date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-20,21.98,22.09,21.98,22.07,9146,20.7195976953431,20.8232899495054,20.7195976953431,20.8044368123849,9146,0.05066,1.0
2023-03-21,21.95,22.07,21.95,22.07,13087,20.6913179896624,20.8044368123849,20.6913179896624,20.8044368123849,13087,0.0,1.0
2023-03-22,22.08,22.08,21.995,21.995,6672,20.8138633809452,20.8138633809452,20.7337375481834,20.7337375481834,6672,0.0,1.0
2023-03-23,22.08,22.18,22.08,22.14,6016,20.8138633809452,20.9081290665473,20.8138633809452,20.8704227923064,6016,0.0,1.0
2023-03-24,22.12,22.209,22.1,22.1791,5970,20.851569655186,20.9354661153719,20.8327165180656,20.9072806753768,5970,0.0,1.0
2023-03-27,22.08,22.2,22.08,22.13,7234,20.8138633809452,20.9269822036677,20.8138633809452,20.8609962237462,7234,0.0,1.0
2023-03-28,22.135,22.199,22.114,22.114,6797,20.8657095080263,20.9260395468117,20.8459137140499,20.8459137140499,6797,0.0,1.0
2023-03-29,22.15,22.1699,22.1289,22.1289,3748,20.8798493608666,20.8986082323015,20.8599593012046,20.8599593012046,3748,0.0,1.0
2023-03-30,22.195,22.195,22.13,22.17,2660,20.9222689193876,20.9222689193876,20.8609962237462,20.8987024979871,2660,0.0,1.0
2023-03-31,22.23,22.29,22.2199,22.22,4904,20.9552619093483,21.0118213207096,20.9457410751025,20.9458353407881,4904,0.0,1.0
2023-04-03,22.24,22.29,22.24,22.26,10685,20.9646884779085,21.0118213207096,20.9646884779085,20.983541615029,10685,0.0,1.0
2023-04-04,22.34,22.38,22.26,22.34,8538,21.0589541635106,21.0966604377515,20.983541615029,21.0589541635106,8538,0.0,1.0
2023-04-05,22.37,22.46,22.285,22.43,18669,21.0872338691913,21.1720729862332,21.0071080364295,21.1437932805525,18669,0.0,1.0
2023-04-06,22.47,22.48,22.4102,22.46,5506,21.1814995547934,21.1909261233536,21.1251286748033,21.1720729862332,5506,0.0,1.0
2023-04-10,22.305,22.44,22.27,22.44,29771,21.0259611735499,21.1532198491127,20.9929681835892,21.1532198491127,29771,0.0,1.0
2023-04-11,22.47,22.5,22.33,22.42,10190,21.1814995547934,21.209779260474,21.0495275949504,21.1343667119923,10190,0.0,1.0
2023-04-12,22.565,22.63,22.4503,22.52,49558,21.2710519561154,21.3323246517567,21.1629292147298,21.2286323975944,49558,0.0,1.0
2023-04-13,22.41,22.58,22.37,22.5493,13774,21.1249401434321,21.2851918089557,21.0872338691913,21.2562522434758,13774,0.0,1.0
2023-04-14,22.35,22.82,22.31,22.36,21279,21.0683807320708,21.5114294544007,21.03067445783,21.0778073006311,21279,0.0,1.0
2023-04-17,22.34,22.38,22.33,22.34,13168,21.0589541635106,21.0966604377515,21.0495275949504,21.0589541635106,13168,0.0,1.0
2023-04-18,22.2341,22.3,22.23,22.3,7673,20.959126802458,21.0212478892698,20.9552619093483,21.0212478892698,7673,0.0,1.0
2023-04-19,22.13,22.16,22.115,22.15,7063,20.8609962237462,20.8892759294268,20.8468563709059,20.8798493608666,7063,0.0,1.0
2023-04-20,22.135,22.15,22.135,22.15,15516,20.8657095080263,20.8798493608666,20.8657095080263,20.8798493608666,15516,0.0,1.0
2023-04-21,22.1052,22.16,22.09,22.16,9973,20.8376183337169,20.8892759294268,20.8232899495054,20.8892759294268,9973,0.0,1.0
2023-04-24,22.09,22.17,22.09,22.095,7954,20.8693293103534,20.9449085926001,20.8693293103534,20.8740530154939,7954,0.04884,1.0
2023-04-25,22.19,22.22,22.18,22.19,30998,20.9638034131617,20.9921456440042,20.9543560028809,20.9638034131617,30998,0.0,1.0
2023-04-26,22.11,22.19,22.11,22.14,9935,20.8882241309151,20.9638034131617,20.8882241309151,20.9165663617576,9935,0.0,1.0
2023-04-27,22.08,22.115,22.08,22.1,36716,20.8598819000726,20.8929478360555,20.8598819000726,20.8787767206343,36716,0.0,1.0
2023-04-28,22.16,22.2,22.14,22.18,5039,20.9354611823193,20.9732508234426,20.9165663617576,20.9543560028809,5039,0.0,1.0
2023-05-01,22.06,22.129,22.05,22.129,38012,20.8409870795109,20.9061742104487,20.8315396692301,20.9061742104487,38012,0.0,1.0
2023-05-02,22.15,22.25,22.15,22.2,25766,20.9260137720384,21.0204878748467,20.9260137720384,20.9732508234426,25766,0.0,1.0
2023-05-03,22.19,22.27,22.19,22.195,16262,20.9638034131617,21.0393826954084,20.9638034131617,20.9685271183022,16262,0.0,1.0
2023-05-04,22.245,22.2894,22.24,22.2589,11905,21.0157641697063,21.0577106713532,21.0110404645659,21.0288960699967,11905,0.0,1.0
2023-05-05,22.22,22.25,22.215,22.2155,4059,20.9921456440042,21.0204878748467,20.9874219388638,20.9878943093779,4059,0.0,1.0
2023-05-08,22.19,22.21,22.18,22.18,5441,20.9638034131617,20.9826982337234,20.9543560028809,20.9543560028809,5441,0.0,1.0
2023-05-09,22.18,22.191,22.09,22.19,12225,20.9543560028809,20.9647481541898,20.8693293103534,20.9638034131617,12225,0.0,1.0
2023-05-10,22.24,22.31,22.0,22.26,18038,21.0110404645659,21.0771723365317,20.784302617826,21.0299352851276,18038,0.0,1.0
2023-05-11,22.24,22.24,22.18,22.2201,4264,21.0110404645659,21.0110404645659,20.9543560028809,20.992240118107,4264,0.0,1.0
2023-05-12,22.175,22.28,22.175,22.28,16317,20.9496322977405,21.0488301056892,20.9496322977405,21.0488301056892,16317,0.0,1.0
2023-05-15,22.155,22.17,22.15,22.1699,4816,20.9307374771788,20.9449085926001,20.9260137720384,20.9448141184973,4816,0.0,1.0
2023-05-16,22.125,22.125,22.125,22.125,372,20.9023952463363,20.9023952463363,20.9023952463363,20.9023952463363,372,0.0,1.0
2023-05-17,22.08,22.13,22.06,22.1287,5823,20.8598819000726,20.9071189514768,20.8409870795109,20.9058907881403,5823,0.0,1.0
2023-05-18,21.9459,22.06,21.9459,22.02,27331,20.7331921282067,20.8409870795109,20.7331921282067,20.8031974383876,27331,0.0,1.0
2023-05-19,21.845,21.9,21.825,21.9,9821,20.6378677584731,20.6898285150177,20.6189729379114,20.6898285150177,9821,0.0,1.0
2023-05-22,21.7666,21.82,21.74,21.78,7458,20.6096105543231,20.6601721121044,20.5844244599977,20.622298286051,7458,0.04849,1.0
2023-05-23,21.72,21.74,21.71,21.71,5899,20.565487546971,20.5844244599977,20.5560190904577,20.5560190904577,5899,0.0,1.0
2023-05-24,21.62,21.67,21.62,21.67,2314,20.4708029818376,20.5181452644043,20.4708029818376,20.5181452644043,2314,0.0,1.0
2023-05-25,21.635,21.71,21.61,21.61,7803,20.4850056666076,20.5560190904577,20.4613345253243,20.4613345253243,7803,0.0,1.0
2023-05-26,21.71,21.74,21.68,21.72,12429,20.5560190904577,20.5844244599977,20.5276137209176,20.565487546971,12429,0.0,1.0
2023-05-30,21.765,21.879,21.7,21.7,25759,20.608095601281,20.7160360055331,20.5465506339443,20.5465506339443,25759,0.0,1.0
2023-05-31,21.8216,21.88,21.8216,21.84,4563,20.6616870651465,20.7169828511844,20.6616870651465,20.6791090251311,4563,0.0,1.0
2023-06-01,21.865,21.9,21.84,21.9,3710,20.7027801664144,20.7359197642111,20.6791090251311,20.7359197642111,3710,0.0,1.0
2023-06-02,21.81,21.82,21.78,21.82,1323,20.650703655591,20.6601721121044,20.622298286051,20.6601721121044,1323,0.0,1.0
2023-06-05,21.885,21.885,21.832,21.835,7988,20.7217170794411,20.7217170794411,20.6715342599204,20.6743747968744,7988,0.0,1.0
2023-06-06,21.8947,21.94,21.85,21.85,23435,20.730901482259,20.7737935902644,20.6885774816444,20.6885774816444,23435,0.0,1.0
2023-06-07,21.8376,21.87,21.79,21.87,31451,20.6768365955678,20.7075143946711,20.6317667425644,20.7075143946711,31451,0.0,1.0
2023-06-08,21.915,22.05,21.9,21.9,94214,20.7501224489811,20.8779466119112,20.7359197642111,20.7359197642111,94214,0.0,1.0
2023-06-09,21.85,21.91,21.84,21.85,9258,20.6885774816444,20.7453882207244,20.6791090251311,20.6885774816444,9258,0.0,1.0
2023-06-12,21.89,21.895,21.84,21.8701,11195,20.7264513076977,20.7311855359544,20.6791090251311,20.7076090792362,11195,0.0,1.0
2023-06-13,21.8554,21.95,21.853,21.95,21809,20.6936904481616,20.7832620467778,20.6914180185984,20.7832620467778,21809,0.0,1.0
2023-06-14,21.8314,21.94,21.8,21.88,28352,20.6709661525296,20.7737935902644,20.6412351990777,20.7169828511844,28352,0.0,1.0
2023-06-15,21.97,21.98,21.965,21.9698,3213,20.8021989598044,20.8116674163178,20.7974647315478,20.8020095906742,3213,0.0,1.0
2023-06-16,21.9658,22.01,21.94,21.97,8446,20.7982222080689,20.8400727858578,20.7737935902644,20.8021989598044,8446,0.0,1.0
2023-06-20,21.9408,22.03,21.92,21.98,27073,20.8188634432679,20.9035022266824,20.7991270453417,20.8560589624366,27073,0.0468,1.0
2023-06-21,21.9558,21.98,21.9102,21.96,11304,20.8330964225417,20.8560589624366,20.7898281655495,20.8370816567383,11304,0.0,1.0
2023-06-22,21.8914,21.91,21.88,21.91,1915,20.7719894981931,20.7896383924925,20.7611724339451,20.7896383924925,1915,0.0,1.0
2023-06-23,22.0,22.03,21.9797,21.98,8148,20.8750362681349,20.9035022266824,20.8557743028511,20.8560589624366,8148,0.0,1.0
2023-06-26,21.9612,21.9896,21.96,21.97,2936,20.8382202950802,20.8651680691718,20.8370816567383,20.8465703095874,2936,0.0,1.0
2023-06-27,21.99,22.04,21.8801,22.04,10655,20.8655476152858,20.9129908795315,20.7612673204736,20.9129908795315,10655,0.0,1.0
2023-06-28,22.0054,22.05,21.99,21.99,5146,20.8801601406734,20.9224795323807,20.8655476152858,20.8655476152858,5146,0.0,1.0
2023-06-29,21.93,21.979,21.895,21.91,21435,20.8086156981908,20.8551100971517,20.7754054132188,20.7896383924925,21435,0.0,1.0
2023-06-30,21.9652,21.99,21.94,21.95,6638,20.8420157562199,20.8655476152858,20.81810435104,20.8275930038891,6638,0.0,1.0
2023-07-03,21.9391,22.0,21.9391,21.975,6626,20.8172503722836,20.8750362681349,20.8172503722836,20.851314636012,6626,0.0,1.0
2023-07-05,21.94,21.98,21.91,21.9697,31594,20.81810435104,20.8560589624366,20.7896383924925,20.846285650002,31594,0.0,1.0
2023-07-06,21.8604,21.89,21.851,21.86,12076,20.7425746743607,20.7706610867942,20.7336553406825,20.7421951282468,12076,0.0,1.0
2023-07-07,21.86,21.91,21.86,21.87,2752,20.7421951282468,20.7896383924925,20.7421951282468,20.7516837810959,2752,0.0,1.0
2023-07-10,21.8856,21.93,21.87,21.89,18250,20.7664860795406,20.8086156981908,20.7516837810959,20.7706610867942,18250,0.0,1.0
2023-07-11,21.895,21.94,21.88,21.94,13870,20.7754054132188,20.81810435104,20.7611724339451,20.81810435104,13870,0.0,1.0
2023-07-12,21.92,21.9999,21.91,21.95,19266,20.7991270453417,20.8749413816064,20.7896383924925,20.8275930038891,19266,0.0,1.0
2023-07-13,22.0347,22.08,21.86,21.97,7164,20.9079618935215,20.9509454909281,20.7421951282468,20.8465703095874,7164,0.0,1.0
2023-07-14,21.985,22.02,21.9614,21.991,9672,20.8608032888612,20.8940135738332,20.8384100681372,20.8664964805707,9672,0.0,1.0
2023-07-17,22.005,22.06,22.005,22.02,1607,20.8797805945595,20.9319681852298,20.8797805945595,20.8940135738332,1607,0.0,1.0
2023-07-18,22.045,22.08,22.0202,22.045,6617,20.9177352059561,20.9509454909281,20.8942033468902,20.9177352059561,6617,0.0,1.0
2023-07-19,22.115,22.14,22.05,22.05,6311,20.9841557759002,21.007877408023,20.9224795323807,20.9224795323807,6311,0.0,1.0
2023-07-20,22.0908,22.11,22.06,22.08,14986,20.9611932360052,20.9794114494756,20.9319681852298,20.9509454909281,14986,0.0,1.0
2023-07-21,22.0956,22.15,22.0956,22.1183,18126,20.9657477893728,21.0173660608722,20.9657477893728,20.9872870313404,18126,0.0,1.0
2023-07-24,22.07,22.11,22.06,22.11,8778,20.9895453307185,21.0275870984225,20.9800348887925,21.0275870984225,8778,0.05068,1.0
2023-07-25,22.0485,22.06,21.9989,22.03,16657,20.9690978805775,20.9800348887925,20.9219260886245,20.9515035630144,16657,0.0,1.0
2023-07-26,22.065,22.1,22.055,22.07,6595,20.9847901097555,21.0180766564965,20.9752796678294,20.9895453307185,6595,0.0,1.0
2023-07-27,21.9762,22.07,21.9602,22.03,23168,20.9003373854524,20.9895453307185,20.8851206783708,20.9515035630144,23168,0.0,1.0
2023-07-28,21.9605,22.02,21.94,22.01,11336,20.8854059916286,20.9419931210884,20.8659095856803,20.9324826791624,11336,0.0,1.0
2023-07-31,21.9184,21.98,21.9184,21.98,4898,20.8453670311201,20.9039513533843,20.8453670311201,20.9039513533843,4898,0.0,1.0
2023-08-01,21.885,21.92,21.87,21.8899,8793,20.8136021550872,20.8468887018282,20.7993364921981,20.8182622716309,8793,0.0,1.0
2023-08-02,21.75,21.8684,21.73,21.8684,51564,20.6852111890859,20.79781482149,20.6661903052339,20.79781482149,51564,0.0,1.0
2023-08-03,21.69,21.76,21.65,21.76,7675,20.6281485375298,20.694721631012,20.5901067698258,20.694721631012,7675,0.0,1.0
2023-08-04,21.815,21.82,21.73,21.769,12774,20.7470290616051,20.7517842825681,20.6661903052339,20.7032810287454,12774,0.0,1.0
2023-08-07,21.7249,21.77,21.71,21.71,9100,20.6613399798516,20.704232072938,20.6471694213819,20.6471694213819,9100,0.0,1.0
2023-08-08,21.7558,21.78,21.72,21.7599,8980,20.690727245403,20.713742514864,20.6566798633079,20.6946265265927,8980,0.0,1.0
2023-08-09,21.7939,21.83,21.78,21.79,9739,20.7269620291412,20.7612947244941,20.713742514864,20.72325295679,9739,0.0,1.0
2023-08-10,21.7481,21.802,21.7,21.79,29046,20.68340420512,20.7346654871012,20.6376589794559,20.72325295679,29046,0.0,1.0
2023-08-11,21.7106,21.78,21.7,21.74,12963,20.6477400478974,20.713742514864,20.6376589794559,20.6757007471599,12963,0.0,1.0
2023-08-14,21.7571,21.77,21.743,21.759,3822,20.6919636028534,20.704232072938,20.6785538797377,20.6937705868194,3822,0.0,1.0
2023-08-15,21.755,21.81,21.75,21.77,13397,20.6899664100489,20.742273840642,20.6852111890859,20.704232072938,13397,0.0,1.0
2023-08-16,21.7153,21.78,21.715,21.76,18523,20.6522099556027,20.713742514864,20.6519246423449,20.694721631012,18523,0.0,1.0
2023-08-17,21.675,21.73,21.66,21.7,6388,20.6138828746408,20.6661903052339,20.5996172117518,20.6376589794559,6388,0.0,1.0
2023-08-18,21.6469,21.79,21.6469,21.69,42085,20.5871585328287,20.72325295679,20.5871585328287,20.6281485375298,42085,0.0,1.0
2023-08-21,21.51,21.57,21.49,21.54,36230,20.5043796463047,20.5615745686096,20.485314672203,20.5329771074571,36230,0.04986,1.0
2023-08-22,21.5093,21.545,21.48,21.54,15995,20.5037123722111,20.5377433509825,20.4757821851522,20.5329771074571,15995,0.0,1.0
2023-08-23,21.57,21.62,21.555,21.555,18862,20.5615745686096,20.6092370038636,20.5472758380333,20.5472758380333,18862,0.0,1.0
2023-08-24,21.52,21.529,21.49,21.52,20018,20.5139121333555,20.5224913717012,20.485314672203,20.5139121333555,20018,0.0,1.0
2023-08-25,21.495,21.57,21.45,21.4793,33057,20.4900809157284,20.5615745686096,20.4471847239998,20.4751149110587,33057,0.0,1.0
2023-08-28,21.515,21.52,21.48,21.4999,14310,20.5091458898301,20.5139121333555,20.4757821851522,20.4947518343833,14310,0.0,1.0
2023-08-29,21.54,21.66,21.52,21.52,38576,20.5329771074571,20.6473669520669,20.5139121333555,20.5139121333555,38576,0.0,1.0
2023-08-30,21.525,21.58,21.525,21.57,13061,20.5186783768809,20.5711070556604,20.5186783768809,20.5615745686096,13061,0.0,1.0
2023-08-31,21.5597,21.59,21.51,21.55,19668,20.5517561069472,20.5806395427112,20.5043796463047,20.5425095945079,19668,0.0,1.0
2023-09-01,21.5,21.61,21.5,21.61,18771,20.4948471592538,20.5997045168128,20.4948471592538,20.5997045168128,18771,0.0,1.0
2023-09-05,21.5087,21.53,21.4916,21.53,13528,20.5031404229881,20.5234446204063,20.4868398701312,20.5234446204063,13528,0.0,1.0
2023-09-06,21.4999,21.5791,21.4884,21.4884,38600,20.4947518343833,20.5702491318258,20.4837894742749,20.4837894742749,38600,0.0,1.0
2023-09-07,21.4953,21.54,21.46,21.54,30707,20.49036689034,20.5329771074571,20.4567172110506,20.5329771074571,30707,0.0,1.0
2023-09-08,21.5041,21.56,21.46,21.5,53787,20.4987554789447,20.5520420815587,20.4567172110506,20.4948471592538,53787,0.0,1.0
2023-09-11,21.505,21.51,21.49,21.49,16631,20.4996134027793,20.5043796463047,20.485314672203,20.485314672203,16631,0.0,1.0
2023-09-12,21.49,21.51,21.459,21.5,30057,20.485314672203,20.5043796463047,20.4557639623455,20.4948471592538,30057,0.0,1.0
2023-09-13,21.505,21.55,21.485,21.485,133933,20.4996134027793,20.5425095945079,20.4805484286776,20.4805484286776,133933,0.0,1.0
2023-09-14,21.4284,21.47,21.42,21.47,8393,20.42659455197,20.4662496981014,20.4185872628473,20.4662496981014,8393,0.0,1.0
2023-09-15,21.435,21.46,21.4296,21.46,19420,20.4328859934235,20.4567172110506,20.4277384504161,20.4567172110506,19420,0.0,1.0
2023-09-18,21.39,21.41,21.38,21.4,10635,20.4370516902647,20.4561606680023,20.427497201396,20.4466061791335,10635,0.04937,1.0
2023-09-19,21.34,21.38,21.34,21.3666,6952,20.389279245921,20.427497201396,20.389279245921,20.4146941863119,6952,0.0,1.0
2023-09-20,21.3462,21.39,21.3462,21.36,7591,20.3952030290196,20.4370516902647,20.3952030290196,20.4083882236585,7591,0.0,1.0
2023-09-21,21.2,21.23,21.18,21.18,14517,20.2555164017584,20.2841798683647,20.2364074240209,20.2364074240209,14517,0.0,1.0
2023-09-22,21.22,21.24,21.19,21.24,23997,20.2746253794959,20.2937343572334,20.2459619128897,20.2937343572334,23997,0.0,1.0
2023-09-25,21.05,21.12,21.05,21.12,25695,20.1121990687271,20.1790804908084,20.1121990687271,20.1790804908084,25695,0.0,1.0
2023-09-26,21.0,21.06,21.0,21.04,16073,20.0644266243833,20.1217535575959,20.0644266243833,20.1026445798584,16073,0.0,1.0
2023-09-27,20.95,20.96,20.9333,20.94,9518,20.0166541800396,20.0262086689083,20.0006981836288,20.0070996911708,9518,0.0,1.0
2023-09-28,20.8903,20.94,20.89,20.92,13708,19.9596138814931,20.0070996911708,19.9593272468271,19.9879907134333,13708,0.0,1.0
2023-09-29,20.89,20.96,20.89,20.96,20584,19.9593272468271,20.0262086689083,19.9593272468271,20.0262086689083,20584,0.0,1.0
2023-10-02,20.815,20.85,20.815,20.84,8879,19.8876685803114,19.921109291352,19.8876685803114,19.9115548024833,8879,0.0,1.0
2023-10-03,20.715,20.735,20.715,20.735,1694,19.7921236916239,19.8112326693614,19.7921236916239,19.8112326693614,1694,0.0,1.0
2023-10-04,20.7859,20.79,20.735,20.735,23573,19.8598650177033,19.8637823581395,19.8112326693614,19.8112326693614,23573,0.0,1.0
2023-10-05,20.8003,20.88,20.78,20.81,15579,19.8736234816743,19.9497727579583,19.8542278692708,19.882891335877,15579,0.0,1.0
2023-10-06,20.72,20.73,20.65,20.69,13114,19.7969009360582,19.806455424927,19.730019513977,19.768237469452,13114,0.0,1.0
2023-10-09,20.83,20.83,20.77,20.77,848,19.9020003136145,19.9020003136145,19.844673380402,19.844673380402,848,0.0,1.0
2023-10-10,20.8809,20.958,20.81,20.81,13464,19.9506326619565,20.0242977711346,19.882891335877,19.882891335877,13464,0.0,1.0
2023-10-11,21.0,21.04,20.99,21.01,10111,20.0644266243833,20.1026445798584,20.0548721355146,20.0739811132521,10111,0.0,1.0
2023-10-12,21.05,21.11,20.9832,21.08,61520,20.1121990687271,20.1695260019396,20.0483750830838,20.1408625353334,61520,0.0,1.0
2023-10-13,21.0552,21.11,20.98,21.02,12130,20.1171674029389,20.1695260019396,20.0453176466458,20.0835356021209,12130,0.0,1.0
2023-10-16,20.93,21.05,20.92,20.96,14429,19.9975452023021,20.1121990687271,19.9879907134333,20.0262086689083,14429,0.0,1.0
2023-10-17,20.93,20.93,20.816,20.816,18295,19.9975452023021,19.9975452023021,19.8886240291983,19.8886240291983,18295,0.0,1.0
2023-10-18,20.79,20.85,20.78,20.78,14255,19.8637823581395,19.921109291352,19.8542278692708,19.8542278692708,14255,0.0,1.0
2023-10-19,20.69,20.81,20.6865,20.76,8357,19.768237469452,19.882891335877,19.7648933983479,19.8351188915332,8357,0.0,1.0
2023-10-20,20.7296,20.75,20.66,20.74,176377,19.8060732453722,19.8255644026645,19.7395740028457,19.8160099137957,176377,0.0,1.0
2023-10-23,20.7004,20.75,20.65,20.7,21990,19.823634395913,19.8711335875246,19.7753690883076,19.8232513379161,21990,0.04758,1.0
2023-10-24,20.69,20.72,20.65,20.67,32827,19.8136748879944,19.8424042377595,19.7753690883076,19.794521988151,32827,0.0,1.0
2023-10-25,20.62,20.62,20.57,20.59,3222,19.7466397385426,19.7466397385426,19.6987574889341,19.7179103887775,3222,0.0,1.0
2023-10-26,20.7,20.73,20.63,20.63,13802,19.8232513379161,19.8519806876812,19.7562161884642,19.7562161884642,13802,0.0,1.0
2023-10-27,20.69,20.72,20.64,20.64,22151,19.8136748879944,19.8424042377595,19.7657926383859,19.7657926383859,22151,0.0,1.0
2023-10-30,20.6438,20.68,20.62,20.67,16907,19.7694316893562,19.8040984380727,19.7466397385426,19.794521988151,16907,0.0,1.0
2023-10-31,20.62,20.7,20.61,20.67,26784,19.7466397385426,19.8232513379161,19.7370632886208,19.794521988151,26784,0.0,1.0
2023-11-01,20.7177,20.7699,20.645,20.645,90318,19.8402016542775,19.8901907228688,19.7705808633468,19.7705808633468,90318,0.0,1.0
2023-11-02,20.835,20.9,20.8203,20.855,36525,19.9525334118591,20.0147803363501,19.9384560304742,19.9716863117025,36525,0.0,1.0
2023-11-03,21.04,21.12,21.02,21.08,18798,20.1488506352539,20.2254622346275,20.1296977354105,20.1871564349407,18798,0.0,1.0
2023-11-06,21.005,21.08,20.95,21.08,49393,20.1153330605279,20.1871564349407,20.0626625859586,20.1871564349407,49393,0.0,1.0
2023-11-07,21.18,21.21,21.0857,21.14,31268,20.2829209341577,20.3116502839228,20.1926150113961,20.2446151344709,31268,0.0,1.0
2023-11-08,21.2,21.26,21.16,21.16,37880,20.3020738340011,20.3595325335313,20.2637680343143,20.2637680343143,37880,0.0,1.0
2023-11-09,21.13,21.21,21.1199,21.21,2874,20.2350386845492,20.3116502839228,20.2253664701283,20.3116502839228,2874,0.0,1.0
2023-11-10,21.25,21.25,21.195,21.25,26672,20.3499560836096,20.3499560836096,20.2972856090402,20.3499560836096,26672,0.0,1.0
2023-11-13,21.235,21.29,21.1727,21.2,8113,20.335591408727,20.3882618832964,20.2759301257148,20.3020738340011,8113,0.0,1.0
2023-11-14,21.41,21.44,21.4,21.4,17939,20.5031792823567,20.5319086321218,20.493602832435,20.493602832435,17939,0.0,1.0
2023-11-15,21.34,21.46,21.3,21.46,39415,20.4361441329049,20.5510615319652,20.3978383332181,20.5510615319652,39415,0.0,1.0
2023-11-16,21.46,21.4986,21.4301,21.45,12972,20.5510615319652,20.588026628663,20.5224279466994,20.5414850820435,12972,0.0,1.0
2023-11-17,21.485,21.538,21.39,21.46,16671,20.5750026567695,20.6257578413545,20.4840263825133,20.5510615319652,16671,0.0,1.0
2023-11-20,21.4949,21.52,21.41,21.411,7523,20.63486504523,20.658960766198,20.5533619890474,20.5543219779306,7523,0.05261,1.0
2023-11-21,21.5246,21.5555,21.5,21.505,73927,20.6633767150607,20.6930403715512,20.6397609885343,20.6445609329502,73927,0.0,1.0
2023-11-22,21.555,21.555,21.53,21.53,3536,20.6925603771096,20.6925603771096,20.6685606550299,20.6685606550299,3536,0.0,1.0
2023-11-24,21.56,21.56,21.52,21.5499,2512,20.6973603215255,20.6973603215255,20.658960766198,20.6876644338053,2512,0.0,1.0
2023-11-27,21.62,21.65,21.56,21.61,45624,20.7549596545168,20.7837593210124,20.6973603215255,20.7453597656849,45624,0.0,1.0
2023-11-28,21.6651,21.74,21.57,21.621,28031,20.7982551531486,20.8701583204993,20.7069602103574,20.7559196434,28031,0.0,1.0
2023-11-29,21.87,21.88,21.7745,21.8,19220,20.9949568753137,21.0045567641456,20.9032779369693,20.9277576534906,19220,0.0,1.0
2023-11-30,21.82,21.86,21.77,21.81,12662,20.9469574311543,20.9853569864818,20.8989579869949,20.9373575423224,12662,0.0,1.0
2023-12-01,21.9643,21.965,21.8697,21.8697,7110,21.0854838269983,21.0861558192165,20.9946688786487,20.9946688786487,7110,0.0,1.0
2023-12-04,21.9506,21.97,21.8999,21.9,23248,21.0723319792986,21.0909557636325,21.023660542921,21.0237565418093,23248,0.0,1.0
2023-12-05,22.0441,22.06,21.93,21.93,44949,21.1620909398767,21.1773547631194,21.052556208305,21.052556208305,44949,0.0,1.0
2023-12-06,22.08,22.14,21.99,21.99,21339,21.1965545407831,21.2541538737744,21.1101555412962,21.1101555412962,21339,0.0,1.0
2023-12-07,22.0797,22.12,22.06,22.08,11260,21.1962665441182,21.2349540961106,21.1773547631194,21.1965545407831,11260,0.0,1.0
2023-12-08,22.045,22.06,21.97,22.02,48002,21.1629549298715,21.1773547631194,21.0909557636325,21.1389552077918,48002,0.0,1.0
2023-12-11,22.065,22.1,22.05,22.07,9710,21.1821547075353,21.2157543184469,21.1677548742875,21.1869546519512,9710,0.0,1.0
2023-12-12,22.1,22.12,22.0675,22.12,13835,21.2157543184469,21.2349540961106,21.1845546797433,21.2349540961106,13835,0.0,1.0
2023-12-13,22.215,22.26,22.04,22.05,78132,21.3261530400134,21.3693525397569,21.1581549854556,21.1677548742875,78132,0.0,1.0
2023-12-14,22.344,22.35,22.26,22.26,18299,21.4499916059446,21.4557515392438,21.3693525397569,21.3693525397569,18299,0.0,1.0
2023-12-15,22.365,22.37,22.33,22.3597,25991,21.4701513724916,21.4749513169075,21.43655176158,21.4650634314107,25991,0.0,1.0
2023-12-18,22.3078,22.33,22.2527,22.28,30590,21.4678761988384,21.489240333877,21.414850800612,21.4411229126189,30590,0.05483,1.0
2023-12-19,22.3,22.34,22.25,22.25,15511,21.4603698811222,21.4988638181287,21.412252459864,21.412252459864,15511,0.0,1.0
2023-12-20,22.4,22.4,22.315,22.34,26567,21.5566047236384,21.5566047236384,21.4748051074996,21.4988638181287,26567,0.0,1.0
2023-12-21,22.3506,22.42,22.34,22.42,18956,21.5090647114354,21.5758516921417,21.4988638181287,21.5758516921417,18956,0.0,1.0
2023-12-22,22.37,22.44,22.35,22.39,21378,21.5277342708835,21.5950986606449,21.5084873023803,21.5469812393868,21378,0.0,1.0
2023-12-26,22.3944,22.4,22.36,22.36,10853,21.5512155724575,21.5566047236384,21.5181107866319,21.5181107866319,10853,0.0,1.0
2023-12-27,22.45,22.47,22.42,22.44,64754,21.6047221448965,21.6239691133998,21.5758516921417,21.5950986606449,64754,0.0,1.0
2023-12-28,22.38,22.44,22.36,22.41,62827,21.5373577551352,21.5950986606449,21.5181107866319,21.56622820789,62827,0.0,1.0
2023-12-29,22.42,22.44,22.38,22.38,27631,21.5758516921417,21.5950986606449,21.5373577551352,21.5373577551352,27631,0.0,1.0
2024-01-02,22.4091,22.42,22.38,22.38,34885,21.5653620943074,21.5758516921417,21.5373577551352,21.5373577551352,34885,0.0,1.0
2024-01-03,22.3441,22.44,22.33,22.3799,124606,21.5028094466718,21.5950986606449,21.489240333877,21.5372615202926,124606,0.0,1.0
2024-01-04,22.4096,22.8,22.29,22.35,91903,21.56584326852,21.9415440937034,21.4507463968705,21.5084873023803,91903,0.0,1.0
