date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-22,18.0,18.063,17.9,17.99,11294,16.691802380647,16.7502236889792,16.5990701451989,16.6825291571022,11294,0.0,1.0
2023-06-23,17.8892,18.02,17.8892,17.98,2266,16.5890550637705,16.7103488277366,16.5890550637705,16.6732559335574,2266,0.0,1.0
2023-06-26,18.0202,18.0202,17.97,17.97,4935,16.7105342922075,16.7105342922075,16.6639827100126,16.6639827100126,4935,0.0,1.0
2023-06-27,18.1,18.12,18.08,18.12,4700,16.784534616095,16.8030810631846,16.7659881690054,16.8030810631846,4700,0.0,1.0
2023-06-28,18.04,18.04,17.9401,18.04,11920,16.7288952748262,16.7288952748262,16.6362557716136,16.7288952748262,11920,0.0,1.0
2023-06-29,17.9,18.0,17.88,18.0,2544,16.5990701451989,16.691802380647,16.5805236981093,16.691802380647,2544,0.0,1.0
2023-06-30,18.0545,18.09,17.98,18.09,6637,16.7423414489662,16.7752613925502,16.6732559335574,16.7752613925502,6637,0.0,1.0
2023-07-03,18.09,18.1,18.09,18.1,859,16.7752613925502,16.784534616095,16.7752613925502,16.784534616095,859,0.0,1.0
2023-07-05,18.17,18.21,18.1,18.21,4668,16.8494471809086,16.8865400750879,16.784534616095,16.8865400750879,4668,0.0,1.0
2023-07-06,17.96,18.26,17.93,18.26,5452,16.6547094864678,16.9329061928119,16.6268898158333,16.9329061928119,5452,0.0,1.0
2023-07-07,17.95,18.09,17.95,18.09,2331,16.6454362629229,16.7752613925502,16.6454362629229,16.7752613925502,2331,0.0,1.0
2023-07-10,17.975,18.04,17.9,18.04,23385,16.668619321785,16.7288952748262,16.5990701451989,16.7288952748262,23385,0.0,1.0
2023-07-11,18.08,18.16,18.08,18.16,2036,16.7659881690054,16.8401739573638,16.7659881690054,16.8401739573638,2036,0.0,1.0
2023-07-12,18.59,18.59,18.29,18.3,205701,17.2389225697904,17.2389225697904,16.9607258634463,16.9699990869911,205701,0.0,1.0
2023-07-13,18.64,18.64,18.48,18.56,17690,17.2852886875144,17.2852886875144,17.1369171107976,17.211102899156,17690,0.0,1.0
2023-07-14,18.59,18.82,18.535,18.82,6852,17.2389225697904,17.4522067113209,17.187919840294,17.4522067113209,6852,0.0,1.0
2023-07-17,18.5524,18.66,18.54,18.65,35503,17.2040552492619,17.303835134604,17.1925564520664,17.2945619110592,35503,0.0,1.0
2023-07-18,18.38,18.41,18.23,18.23,9180,17.0441848753495,17.0720045459839,16.9050865221775,16.9050865221775,9180,0.0,1.0
2023-07-19,18.38,18.42,18.37,18.4,15292,17.0441848753495,17.0812777695287,17.0349116518047,17.0627313224391,15292,0.0,1.0
2023-07-20,18.3839,18.47,18.33,18.41,10103,17.047801432532,17.1276438872528,16.9978187576255,17.0720045459839,10103,0.0,1.0
2023-07-21,18.47,18.4999,18.47,18.4935,1299,17.1276438872528,17.1553708256517,17.1276438872528,17.149435962583,1299,0.0,1.0
2023-07-24,18.62,18.62,18.49,18.49,12975,17.2667422404248,17.2667422404248,17.1461903343424,17.1461903343424,12975,0.0,1.0
2023-07-25,18.53,18.59,18.46,18.59,9624,17.1832832285216,17.2389225697904,17.1183706637079,17.2389225697904,9624,0.0,1.0
2023-07-26,18.6,18.61,18.42,18.42,12223,17.2481957933352,17.25746901688,17.0812777695287,17.0812777695287,12223,0.0,1.0
2023-07-27,18.26,18.46,18.2512,18.46,200492,16.9329061928119,17.1183706637079,16.9247457560924,17.1183706637079,200492,0.0,1.0
2023-07-28,18.4,18.42,18.3257,18.37,22372,17.0627313224391,17.0812777695287,16.9938312715012,17.0349116518047,22372,0.0,1.0
2023-07-31,18.6,18.61,18.4201,18.52,67704,17.2481957933352,17.25746901688,17.0813705017642,17.1740100049768,67704,0.0,1.0
2023-08-01,18.37,18.4412,18.3201,18.41,57114,17.0349116518047,17.1009370034437,16.9886382663161,17.0720045459839,57114,0.0,1.0
2023-08-02,18.16,18.32,18.09,18.32,50983,16.8401739573638,16.9885455340807,16.7752613925502,16.9885455340807,50983,0.0,1.0
2023-08-03,18.31,18.37,18.3,18.31,10867,16.9792723105359,17.0349116518047,16.9699990869911,16.9792723105359,10867,0.0,1.0
2023-08-04,18.26,18.35,18.15,18.35,31323,16.9329061928119,17.0163652047151,16.830900733819,17.0163652047151,31323,0.0,1.0
2023-08-07,18.26,18.3499,18.22,18.27,118224,16.9329061928119,17.0162724724797,16.8958132986327,16.9421794163567,118224,0.0,1.0
2023-08-08,18.2,18.27,18.04,18.27,56297,16.877266851543,16.9421794163567,16.7288952748262,16.9421794163567,56297,0.0,1.0
2023-08-09,18.18,18.2097,18.13,18.15,63752,16.8587204044534,16.8862618783815,16.8123542867294,16.830900733819,63752,0.0,1.0
2023-08-10,18.15,18.3399,18.1,18.19,76607,16.830900733819,17.0069992489349,16.784534616095,16.8679936279982,76607,0.0,1.0
2023-08-11,18.01,18.1,17.98,18.1,16491,16.7010756041918,16.784534616095,16.6732559335574,16.784534616095,16491,0.0,1.0
2023-08-14,18.0,18.108,17.87,18.0,327854,16.691802380647,16.7919531949309,16.5712504745645,16.691802380647,327854,0.0,1.0
2023-08-15,17.93,17.9886,17.93,17.96,213512,16.6268898158333,16.6812309058059,16.6268898158333,16.6547094864678,213512,0.0,1.0
2023-08-16,17.76,17.9,17.76,17.86,20009,16.4692450155717,16.5990701451989,16.4692450155717,16.5619772510197,20009,0.0,1.0
2023-08-17,17.82,17.875,17.76,17.8201,15418,16.5248843568405,16.5758870863369,16.4692450155717,16.5249770890759,15418,0.0,1.0
2023-08-18,17.77,17.86,17.69,17.83,26427,16.4785182391165,16.5619772510197,16.4043324507581,16.5341575803853,26427,0.0,1.0
2023-08-21,17.7798,17.82,17.71,17.785,12304,16.4876059981904,16.5248843568405,16.4228788978477,16.4924280744337,12304,0.0,1.0
2023-08-22,17.845,17.92,17.81,17.81,5650,16.5480674157025,16.6176165922885,16.5156111332957,16.5156111332957,5650,0.0,1.0
2023-08-23,18.06,18.0703,17.9601,17.9601,12633,16.7474417219158,16.7569931421669,16.6548022187032,16.6548022187032,12633,0.0,1.0
2023-08-24,17.84,17.89,17.801,17.85,6882,16.5434308039301,16.5897969216541,16.5072652321054,16.5527040274749,6882,0.0,1.0
2023-08-25,17.8888,17.9,17.8256,17.8256,4175,16.5886841348287,16.5990701451989,16.5300773620256,16.5300773620256,4175,0.0,1.0
2023-08-28,18.03,18.1,18.0,18.0,6396,16.7196220512814,16.784534616095,16.691802380647,16.691802380647,6396,0.0,1.0
2023-08-29,18.33,18.33,18.06,18.06,23970,16.9978187576255,16.9978187576255,16.7474417219158,16.7474417219158,23970,0.0,1.0
2023-08-30,18.205,18.2999,18.19,18.28,18541,16.8819034633154,16.9699063547556,16.8679936279982,16.9514526399015,18541,0.0,1.0
2023-08-31,18.09,18.23,18.0875,18.23,4738,16.7752613925502,16.9050865221775,16.772943086664,16.9050865221775,4738,0.0,1.0
2023-09-01,18.19,18.2001,18.101,18.2001,4096,16.8679936279982,16.8773595837785,16.7854619384495,16.8773595837785,4096,0.0,1.0
2023-09-05,18.15,18.24,18.125,18.24,16669,16.830900733819,16.9143597457223,16.807717674957,16.9143597457223,16669,0.0,1.0
2023-09-06,18.08,18.209,18.07,18.13,25070,16.7659881690054,16.8856127527334,16.7567149454606,16.8123542867294,25070,0.0,1.0
2023-09-07,17.94,17.98,17.9023,17.95,5258,16.6361630393781,16.6732559335574,16.6012029866142,16.6454362629229,5258,0.0,1.0
2023-09-08,17.86,17.91,17.77,17.84,7922,16.5619772510197,16.6083433687437,16.4785182391165,16.5434308039301,7922,0.0,1.0
2023-09-11,18.02,18.08,17.89,17.89,19240,16.7103488277366,16.7659881690054,16.5897969216541,16.5897969216541,19240,0.0,1.0
2023-09-12,17.93,17.96,17.88,17.96,5291,16.6268898158333,16.6547094864678,16.5805236981093,16.6547094864678,5291,0.0,1.0
2023-09-13,17.87,17.91,17.86,17.91,5490,16.5712504745645,16.6083433687437,16.5619772510197,16.6083433687437,5490,0.0,1.0
2023-09-14,17.875,17.92,17.86,17.92,7919,16.5758870863369,16.6176165922885,16.5619772510197,16.6176165922885,7919,0.0,1.0
2023-09-15,17.9698,18.0,17.85,18.0,6959,16.6637972455417,16.691802380647,16.5527040274749,16.691802380647,6959,0.0,1.0
2023-09-18,17.9,17.904,17.851,17.8614,8848,16.5990701451989,16.6027794346169,16.5536313498294,16.563275502316,8848,0.0,1.0
2023-09-19,17.97,18.0199,17.95,17.99,2944,16.6639827100126,16.7102560955011,16.6454362629229,16.6825291571022,2944,0.0,1.0
2023-09-20,18.07,18.24,18.05,18.05,13190,16.7567149454606,16.9143597457223,16.738168498371,16.738168498371,13190,0.0,1.0
2023-09-21,17.935,17.955,17.88,17.93,8633,16.6315264276057,16.6500728746954,16.5805236981093,16.6268898158333,8633,0.0,1.0
2023-09-22,18.09,18.09,18.04,18.06,15739,16.7752613925502,16.7752613925502,16.7288952748262,16.7474417219158,15739,0.0,1.0
2023-09-25,17.99,18.04,17.931,17.98,15349,16.6825291571022,16.7288952748262,16.6278171381878,16.6732559335574,15349,0.0,1.0
2023-09-26,17.6063,17.76,17.59,17.76,7441,16.326715569688,16.4692450155717,16.31160021531,16.4692450155717,7441,0.0,1.0
2023-09-27,17.56,17.7,17.52,17.69,28054,16.2837805446756,16.4136056743029,16.2466876504964,16.4043324507581,28054,0.0,1.0
2023-09-28,17.65,17.65,17.53,17.54,6625,16.3672395565788,16.3672395565788,16.2559608740412,16.265234097586,6625,0.0,1.0
2023-09-29,17.5881,17.76,17.5881,17.76,6397,16.3098383028365,16.4692450155717,16.3098383028365,16.4692450155717,6397,0.0,1.0
2023-10-02,17.48,17.545,17.4501,17.52,10407,16.2095947563172,16.2698707093584,16.1818678179182,16.2466876504964,10407,0.0,1.0
2023-10-03,17.42,17.4793,17.35,17.43,31580,16.1539554150483,16.208945630669,16.0890428502347,16.1632286385932,31580,0.0,1.0
2023-10-04,17.2504,17.3098,17.2001,17.3098,7247,15.9966815437285,16.0517644915846,15.9500372292981,16.0517644915846,7247,0.0,1.0
2023-10-05,17.27,17.27,17.2,17.25,2767,16.0148570618763,16.0148570618763,15.9499444970627,15.9963106147867,2767,0.0,1.0
2023-10-06,17.3902,17.41,17.22,17.25,14418,16.1263212088848,16.1446821915035,15.9684909441523,15.9963106147867,14418,0.0,1.0
2023-10-09,17.2178,17.29,17.19,17.2,28479,15.9664508349724,16.0334035089659,15.9406712735179,15.9499444970627,28479,0.0,1.0
2023-10-10,17.314,17.314,17.2805,17.3,4634,16.0556592454734,16.0556592454734,16.0245939465983,16.0426767325107,4634,0.0,1.0
2023-10-11,17.26,17.34,17.2306,17.34,3729,16.0055838383315,16.0797696266899,15.9783205611098,16.0797696266899,3729,0.0,1.0
2023-10-12,17.05,17.21,17.015,17.21,7202,15.8108461438906,15.9592177206075,15.7783898614838,15.9592177206075,7202,0.0,1.0
2023-10-13,17.0299,17.11,17.01,17.07,13691,15.7922069645655,15.8664854851594,15.7737532497114,15.8293925909802,13691,0.0,1.0
2023-10-16,17.09,17.11,17.01,17.01,6143,15.8479390380698,15.8664854851594,15.7737532497114,15.7737532497114,6143,0.0,1.0
2023-10-17,17.05,17.08,17.0,17.03,12922,15.8108461438906,15.838665814525,15.7644800261666,15.792299696801,12922,0.0,1.0
2023-10-18,16.77,17.0,16.73,17.0,12480,15.5511958846361,15.7644800261666,15.5141029904569,15.7644800261666,12480,0.0,1.0
2023-10-19,16.52,16.62,16.45,16.62,15223,15.319365296016,15.412097531464,15.2544527312024,15.412097531464,15223,0.0,1.0
2023-10-20,16.395,16.46,16.37,16.46,5136,15.2034500017059,15.2637259547472,15.1802669428439,15.2637259547472,5136,0.0,1.0
2023-10-23,16.2053,16.26,16.11,16.11,2384,15.027536951061,15.0782614838511,14.939163130679,14.939163130679,2384,0.0,1.0
2023-10-24,16.4129,16.52,16.41,16.41,11360,15.2200490718511,15.319365296016,15.2173598370232,15.2173598370232,11360,0.0,1.0
2023-10-25,16.37,16.44,16.32,16.44,17502,15.1802669428439,15.2451795076576,15.1339008251199,15.2451795076576,17502,0.0,1.0
2023-10-26,15.96,16.21,15.92,16.21,26309,14.800064777507,15.0318953661271,14.7629718833278,15.0318953661271,26309,0.0,1.0
2023-10-27,15.92,16.08,15.91,16.0568,10947,14.7629718833278,14.9113434600446,14.753698659783,14.8898295814207,10947,0.0,1.0
2023-10-30,15.92,16.0,15.9,16.0,14621,14.7629718833278,14.8371576716862,14.7444254362382,14.8371576716862,14621,0.0,1.0
2023-10-31,15.9749,16.04,15.88,16.035,22938,14.8138818805887,14.8742505658654,14.7258789891485,14.869613954093,22938,0.0,1.0
2023-11-01,15.9,15.9,15.76,15.84,9246,14.7444254362382,14.7444254362382,14.6146003066109,14.6887860949693,9246,0.0,1.0
2023-11-02,16.27,16.31,16.24,16.25,29421,15.0875347073959,15.1246276015751,15.0597150367615,15.0689882603063,29421,0.0,1.0
2023-11-03,16.77,16.8,16.54,16.54,31224,15.5511958846361,15.5790155552705,15.3379117431056,15.3379117431056,31224,0.0,1.0
2023-11-06,16.83,16.95,16.83,16.88,17369,15.6068352259049,15.7181139084426,15.6068352259049,15.6532013436289,17369,0.0,1.0
2023-11-07,16.65,16.68,16.58,16.58,4439,15.4399172020984,15.4677368727329,15.3750046372848,15.3750046372848,4439,0.0,1.0
2023-11-08,16.52,16.52,16.4401,16.5,25945,15.319365296016,15.319365296016,15.245272239893,15.3008188489264,25945,0.0,1.0
2023-11-09,16.39,16.59,16.39,16.59,12803,15.1988133899335,15.3842778608296,15.1988133899335,15.3842778608296,12803,0.0,1.0
2023-11-10,16.451,16.4657,16.39,16.42,7332,15.2553800535569,15.2690116921677,15.1988133899335,15.226633060568,7332,0.0,1.0
2023-11-13,16.49,16.49,16.35,16.35,14151,15.2915456253816,15.2915456253816,15.1617204957543,15.1617204957543,14151,0.0,1.0
2023-11-14,16.95,16.95,16.68,16.68,13104,15.7181139084426,15.7181139084426,15.4677368727329,15.4677368727329,13104,0.0,1.0
2023-11-15,16.94,17.03,16.94,16.95,12314,15.7088406848978,15.792299696801,15.7088406848978,15.7181139084426,12314,0.0,1.0
2023-11-16,16.92,16.94,16.75,16.85,14146,15.6902942378082,15.7088406848978,15.5326494375465,15.6253816729945,14146,0.0,1.0
2023-11-17,16.9604,17.06,16.93,16.97,36435,15.7277580609292,15.8201193674354,15.699567461353,15.7366603555322,36435,0.0,1.0
2023-11-20,17.14,17.15,16.97,17.01,51048,15.8943051557938,15.9035783793386,15.7366603555322,15.7737532497114,51048,0.0,1.0
2023-11-21,16.935,17.06,16.9,16.98,13387,15.7042040731254,15.8201193674354,15.6717477907185,15.745933579077,13387,0.0,1.0
2023-11-22,16.68,16.79,16.68,16.73,16488,15.4677368727329,15.5697423317257,15.4677368727329,15.5141029904569,16488,0.0,1.0
2023-11-24,17.011,17.06,16.96,16.96,11599,15.7746805720659,15.8201193674354,15.7273871319874,15.7273871319874,11599,0.0,1.0
2023-11-27,17.16,17.16,17.04,17.12,19188,15.9128516028834,15.9128516028834,15.8015729203458,15.8757587087042,19188,0.0,1.0
2023-11-28,17.245,17.295,17.14,17.2,58152,15.9916740030143,16.0380401207383,15.8943051557938,15.9499444970627,58152,0.0,1.0
2023-11-29,17.17,17.22,17.11,17.18,13844,15.9221248264283,15.9684909441523,15.8664854851594,15.9313980499731,13844,0.0,1.0
2023-11-30,17.17,17.1895,17.06,17.1,10786,15.9221248264283,15.9402076123406,15.8201193674354,15.8572122616146,10786,0.0,1.0
2023-12-01,17.48,17.48,17.25,17.25,20764,16.2095947563172,16.2095947563172,15.9963106147867,15.9963106147867,20764,0.0,1.0
2023-12-04,17.2549,17.32,17.2101,17.28,20438,16.0008544943236,16.0612231796003,15.9593104528429,16.0241302854211,20438,0.0,1.0
2023-12-05,17.235,17.3,17.221,17.245,6853,15.9824007794695,16.0426767325107,15.9694182665067,15.9916740030143,6853,0.0,1.0
2023-12-06,17.19,17.24,17.19,17.21,6784,15.9406712735179,15.9870373912419,15.9406712735179,15.9592177206075,6784,0.0,1.0
2023-12-07,17.42,17.42,17.33,17.33,14078,16.1539554150483,16.1539554150483,16.0704964031451,16.0704964031451,14078,0.0,1.0
2023-12-08,17.4147,17.42,17.37,17.41,11629,16.1490406065696,16.1539554150483,16.1075892973243,16.1446821915035,11629,0.0,1.0
2023-12-11,16.98,17.08,16.93,17.08,28242,15.745933579077,15.838665814525,15.699567461353,15.838665814525,28242,0.0,1.0
2023-12-12,17.145,17.145,17.08,17.12,10136,15.8989417675662,15.8989417675662,15.838665814525,15.8757587087042,10136,0.0,1.0
2023-12-13,17.1345,17.16,16.845,16.94,29824,15.8892048828442,15.9128516028834,15.6207450612221,15.7088406848978,29824,0.0,1.0
2023-12-14,17.51,17.51,17.32,17.32,24076,16.2374144269516,16.2374144269516,16.0612231796003,16.0612231796003,24076,0.0,1.0
2023-12-15,17.27,17.39,17.27,17.39,16763,16.0148570618763,16.1261357444139,16.0148570618763,16.1261357444139,16763,0.0,1.0
2023-12-18,16.6,16.68,16.5,16.68,51996,15.9662653705015,16.0432112277087,15.8700830489925,16.0432112277087,51996,0.6176,1.0
2023-12-19,16.83,16.9344,16.705,16.76,28600,16.1874847099723,16.2878990536278,16.067256808086,16.120157084916,28600,0.0,1.0
2023-12-20,16.7444,16.87,16.7444,16.78,19139,16.1051526427606,16.2259576385759,16.1051526427606,16.1393935492178,19139,0.0,1.0
2023-12-21,16.9795,16.9899,16.91,16.93,50814,16.3312772806283,16.3412802420653,16.2644305671796,16.2836670314814,50814,0.0,1.0
2023-12-22,17.015,17.08,16.94,16.99,25262,16.3654220047641,16.4279405137449,16.2932852636323,16.3413764243868,25262,0.0,1.0
2023-12-26,17.035,17.09,17.0101,17.02,24938,16.3846584690659,16.4375587458958,16.3607090710101,16.3702311208395,24938,0.0,1.0
2023-12-27,17.17,17.17,17.0695,17.11,22147,16.5145046031031,16.5145046031031,16.4178413699865,16.4567952101976,22147,0.0,1.0
2023-12-28,17.149,17.2493,17.13,17.16,21666,16.4943063155862,16.5907771840597,16.4760316744995,16.5048863709522,21666,0.0,1.0
2023-12-29,17.07,17.11,17.03,17.11,24387,16.418322281594,16.4567952101976,16.3798493529904,16.4567952101976,24387,0.0,1.0
2024-01-02,17.1148,17.169,17.08,17.08,29320,16.4614119616301,16.513542779888,16.4279405137449,16.4279405137449,29320,0.0,1.0
2024-01-03,17.01,17.04,16.95,17.04,60572,16.3606128886886,16.3894675851413,16.3029034957832,16.3894675851413,60572,0.0,1.0
2024-01-04,17.21,17.22,17.11,17.11,29409,16.5529775317067,16.5625957638576,16.4567952101976,16.4567952101976,29409,0.0,1.0
2024-01-05,17.26,17.31,17.06,17.06,75776,16.6010686924612,16.6491598532157,16.4087040494431,16.4087040494431,75776,0.0,1.0
2024-01-08,17.02,17.07,16.94,16.99,29371,16.3702311208395,16.418322281594,16.2932852636323,16.3413764243868,29371,0.0,1.0
2024-01-09,16.54,16.68,16.53,16.68,26559,15.9085559775961,16.0432112277087,15.8989377454452,16.0432112277087,26559,0.0,1.0
2024-01-10,16.59,16.61,16.53,16.58,16952,15.9566471383506,15.9758836026524,15.8989377454452,15.9470289061997,16952,0.0,1.0
2024-01-11,16.49,16.5,16.39,16.5,10846,15.8604648168416,15.8700830489925,15.7642824953325,15.8700830489925,10846,0.0,1.0
2024-01-12,16.56,16.65,16.53,16.59,7678,15.9277924418979,16.014356531256,15.8989377454452,15.9566471383506,7678,0.0,1.0
2024-01-16,16.38,16.49,16.36,16.45,27328,15.7546642631816,15.8604648168416,15.7354277988798,15.8219918882379,27328,0.0,1.0
2024-01-17,16.2558,16.2558,16.16,16.22,6609,15.6352058198674,15.6352058198674,15.5430631558617,15.6007725487671,6609,0.0,1.0
2024-01-18,16.391,16.4,16.29,16.38,18609,15.7652443185476,15.7739007274834,15.6681001738235,15.7546642631816,18609,0.0,1.0
2024-01-19,16.39,16.39,16.22,16.39,22092,15.7642824953325,15.7642824953325,15.6007725487671,15.7642824953325,22092,0.0,1.0
2024-01-22,16.2805,16.3299,16.21,16.21,28620,15.6589628532801,15.7064769201056,15.5911543166162,15.5911543166162,28620,0.0,1.0
2024-01-23,16.22,16.28,16.22,16.28,1053,15.6007725487671,15.6584819416726,15.6007725487671,15.6584819416726,1053,0.0,1.0
2024-01-24,16.1709,16.25,16.17,16.25,3488,15.5535470289062,15.6296272452199,15.5526813880126,15.6296272452199,3488,0.0,1.0
2024-01-25,16.0315,16.0499,16.0,16.0499,3240,15.4194688727226,15.4371664198803,15.3891714414472,15.4371664198803,3240,0.0,1.0
2024-01-26,15.91,16.01,15.89,16.0,9120,15.3026073520891,15.3987896735981,15.2833708877873,15.3891714414472,9120,0.0,1.0
2024-01-29,15.9285,15.9408,15.85,15.9,16682,15.3204010815683,15.3322315071139,15.2448979591837,15.2929891199382,16682,0.0,1.0
2024-01-30,16.07,16.09,16.01,16.09,9776,15.4564990665036,15.4757355308054,15.3987896735981,15.4757355308054,9776,0.0,1.0
2024-01-31,16.09,16.2422,16.06,16.06,9347,15.4757355308054,15.6221250241422,15.4468808343527,15.4468808343527,9347,0.0,1.0
2024-02-01,16.12,16.2,16.12,16.17,6735,15.5045902272581,15.5815360844653,15.5045902272581,15.5526813880126,6735,0.0,1.0
2024-02-02,16.24,16.24,16.12,16.1201,6861,15.6200090130689,15.6200090130689,15.5045902272581,15.5046864095796,6861,0.0,1.0
2024-02-05,16.1221,16.13,16.05,16.13,1872,15.5066100560098,15.514208459409,15.4372626022018,15.514208459409,1872,0.0,1.0
2024-02-06,16.3592,16.3592,16.245,16.25,5080,15.7346583403077,15.7346583403077,15.6248181291444,15.6296272452199,5080,0.0,1.0
2024-02-07,16.3305,16.35,16.33,16.33,1248,15.7070540140346,15.7258095667289,15.7065731024271,15.7065731024271,1248,0.0,1.0
2024-02-08,16.2901,16.2901,16.23,16.29,3005,15.668196356145,15.668196356145,15.610390780918,15.6681001738235,3005,0.0,1.0
2024-02-09,16.42,16.42,16.33,16.33,5637,15.7931371917852,15.7931371917852,15.7065731024271,15.7065731024271,5637,0.0,1.0
2024-02-12,16.57,16.58,16.491,16.58,22567,15.9374106740488,15.9470289061997,15.8614266400567,15.9470289061997,22567,0.0,1.0
2024-02-13,16.005,16.09,15.96,16.04,12460,15.3939805575227,15.4757355308054,15.3506985128436,15.4276443700509,12460,0.0,1.0
2024-02-14,16.44,16.44,16.2383,16.24,10373,15.812373656087,15.812373656087,15.6183739136033,15.6200090130689,10373,0.0,1.0
2024-02-15,16.4704,16.49,16.43,16.43,5190,15.8416130818258,15.8604648168416,15.8027554239361,15.8027554239361,5190,0.0,1.0
2024-02-16,16.5,16.5,16.44,16.49,9668,15.8700830489925,15.8700830489925,15.812373656087,15.8604648168416,9668,0.0,1.0
2024-02-20,16.456,16.52,16.4,16.47,5582,15.8277628275285,15.8893195132943,15.7739007274834,15.8412283525398,5582,0.0,1.0
2024-02-21,16.38,16.45,16.37,16.45,68650,15.7546642631816,15.8219918882379,15.7450460310307,15.8219918882379,68650,0.0,1.0
2024-02-22,16.59,16.59,16.46,16.46,12476,15.9566471383506,15.9566471383506,15.8316101203889,15.8316101203889,12476,0.0,1.0
2024-02-23,16.39,16.41,16.31,16.34,5407,15.7642824953325,15.7835189596343,15.6873366381253,15.716191334578,5407,0.0,1.0
2024-02-26,16.29,16.319,16.29,16.3,3722,15.6681001738235,15.6959930470611,15.6681001738235,15.6777184059744,3722,0.0,1.0
2024-02-27,16.28,16.3,16.28,16.3,2535,15.6584819416726,15.6777184059744,15.6584819416726,15.6777184059744,2535,0.0,1.0
2024-02-28,16.37,16.37,16.28,16.28,5632,15.7450460310307,15.7450460310307,15.6584819416726,15.6584819416726,5632,0.0,1.0
2024-02-29,16.2368,16.3,16.19,16.3,6522,15.6169311787807,15.6777184059744,15.5719178523144,15.6777184059744,6522,0.0,1.0
2024-03-01,16.26,16.3365,16.24,16.24,82638,15.6392454773708,15.7128249533252,15.6200090130689,15.6200090130689,82638,0.0,1.0
2024-03-04,16.11,16.19,16.0831,16.19,12594,15.4949719951072,15.5719178523144,15.4690989506213,15.5719178523144,12594,0.0,1.0
2024-03-05,16.05,16.09,16.0,16.03,2224,15.4372626022018,15.4757355308054,15.3891714414472,15.4180261379,2224,0.0,1.0
2024-03-06,16.4033,16.455,16.32,16.32,12723,15.7770747440932,15.8268010043134,15.6969548702762,15.6969548702762,12723,0.0,1.0
2024-03-07,16.64,16.64,16.53,16.53,5524,16.0047382991051,16.0047382991051,15.8989377454452,15.8989377454452,5524,0.0,1.0
2024-03-08,16.6333,16.72,16.6247,16.7,2101,15.998294083564,16.0816841563124,15.9900224039142,16.0624476920106,2101,0.0,1.0
2024-03-11,16.66,16.7,16.65,16.66,1424,16.0239747634069,16.0624476920106,16.014356531256,16.0239747634069,1424,0.0,1.0
2024-03-12,16.6524,16.688,16.6524,16.688,2112,16.0166649069723,16.0509058134295,16.0166649069723,16.0509058134295,2112,0.0,1.0
2024-03-13,16.76,16.76,16.6701,16.75,24000,16.120157084916,16.120157084916,16.0336891778794,16.1105388527651,24000,0.0,1.0
2024-03-14,16.65,16.68,16.63,16.678,5075,16.014356531256,16.0432112277087,15.9951200669542,16.0412875812786,5075,0.0,1.0
2024-03-15,16.4,16.56,16.4,16.56,5512,15.7739007274834,15.9277924418979,15.7739007274834,15.9277924418979,5512,0.0,1.0
2024-03-18,16.3,16.3894,16.3,16.35,12733,15.6777184059744,15.7637054014035,15.6777184059744,15.7258095667289,12733,0.0,1.0
2024-03-19,16.38,16.4039,16.36,16.38,8768,15.7546642631816,15.7776518380223,15.7354277988798,15.7546642631816,8768,0.0,1.0
2024-03-20,16.46,16.46,16.34,16.365,9293,15.8316101203889,15.8316101203889,15.716191334578,15.7402369149553,9293,0.0,1.0
2024-03-21,16.45,16.46,16.44,16.45,2484,15.8219918882379,15.8316101203889,15.812373656087,15.8219918882379,2484,0.0,1.0
2024-03-22,16.24,16.32,16.24,16.29,9494,15.6200090130689,15.6969548702762,15.6200090130689,15.6681001738235,9494,0.0,1.0
2024-03-25,16.49,16.55,16.48,16.55,11086,15.8604648168416,15.918174209747,15.8508465846907,15.918174209747,11086,0.0,1.0
2024-03-26,16.4,16.49,16.33,16.49,2547,15.7739007274834,15.8604648168416,15.7065731024271,15.8604648168416,2547,0.0,1.0
2024-03-27,16.2,16.25,16.195,16.25,3827,15.5815360844653,15.6296272452199,15.5767269683899,15.6296272452199,3827,0.0,1.0
2024-03-28,16.2004,16.21,16.1501,16.1501,3728,15.5819208137514,15.5911543166162,15.5335411060323,15.5335411060323,3728,0.0,1.0
2024-04-01,15.97,16.18,15.88,16.1,22127,15.3603167449945,15.5622996201635,15.2737526556364,15.4853537629563,22127,0.0,1.0
2024-04-02,16.03,16.08,16.01,16.08,3147,15.4180261379,15.4661172986545,15.3987896735981,15.4661172986545,3147,0.0,1.0
2024-04-03,16.01,16.0699,16.01,16.0106,2386,15.3987896735981,15.4564028841821,15.3987896735981,15.3993667675272,2386,0.0,1.0
2024-04-04,16.1427,16.3094,16.1427,16.25,2473,15.5264236142407,15.6867595441962,15.5264236142407,15.6296272452199,2473,0.0,1.0
2024-04-05,16.3672,16.38,16.35,16.38,1492,15.7423529260285,15.7546642631816,15.7258095667289,15.7546642631816,1492,0.0,1.0
2024-04-08,16.3926,16.44,16.32,16.4,2675,15.7667832356918,15.812373656087,15.6969548702762,15.7739007274834,2675,0.0,1.0
2024-04-09,16.5,16.55,16.4084,16.55,4948,15.8700830489925,15.918174209747,15.7819800424902,15.918174209747,4948,0.0,1.0
