date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-16,26.49,26.9999,26.2395,26.84,6815832,14.7406184190483,15.0243572386735,14.601225255063,14.9353793268122,6815832,0.0,1.0
2024-05-17,27.22,27.45,26.72,26.94,9684676,15.1468340266702,15.274819766058,14.868604158436,14.9910253004591,9684676,0.0,1.0
2024-05-20,28.47,28.52,27.09,27.2,9396663,15.8424086972558,15.8702316840792,15.0744942609294,15.1357048319409,9396663,0.0,1.0
2024-05-21,28.11,28.965,28.075,28.84,7868948,15.6420831921271,16.1178562668076,15.6226071013507,16.0482987997491,7868948,0.0,1.0
2024-05-22,28.27,28.72,28.09,28.32,6222067,15.7311167499621,15.9815236313729,15.6309539973978,15.7589397367855,6222067,0.0,1.0
2024-05-23,27.2,28.17,27.04,28.11,7309312,15.1357048319409,15.6754707763152,15.0466712741059,15.6420831921271,7309312,0.0,1.0
2024-05-24,28.07,28.15,27.16,27.38,5637778,15.6198248026684,15.6643415815859,15.1134464424821,15.2358675845052,5637778,0.0,1.0
2024-05-28,27.71,27.785,27.23,27.72,4803418,15.4194992975398,15.4612337777749,15.1523986240349,15.4250638949045,4803418,0.0,1.0
2024-05-29,27.23,27.53,27.175,27.479,3841899,15.1523986240349,15.3193365449755,15.1217933385292,15.2909570984156,3841899,0.0,1.0
2024-05-30,27.87,28.21,27.5699,27.65,7574606,15.5085328553747,15.697729165774,15.3415392884605,15.3861117133517,7574606,0.0,1.0
2024-05-31,27.28,27.86,26.89,27.8,10617945,15.1802216108584,15.50296825801,14.9632023136357,15.4695806738219,10617945,0.0,1.0
2024-06-03,26.16,26.64,25.92,26.44,9669663,15.5407869310796,15.8259389848609,15.398210904189,15.7071256291187,9669663,1.767963,1.0
2024-06-04,26.67,26.945,26.17,26.26,7516326,15.8437609882222,16.0071293523678,15.5467275988667,15.6001936089507,7516326,0.0,1.0
2024-06-05,26.97,27.21,26.61,26.91,6188166,16.0219810218355,16.1645570487262,15.8081169814996,15.9863370151129,6188166,0.0,1.0
2024-06-06,26.64,27.145,26.63,26.91,4764035,15.8259389848609,16.12594270811,15.8199983170738,15.9863370151129,4764035,0.0,1.0
2024-06-07,26.16,27.16,25.79,27.04,8724074,15.5407869310796,16.1348537097906,15.3209822229566,16.0635656963453,8724074,0.0,1.0
2024-06-10,26.23,26.54,26.11,26.15,4962160,15.5823716055894,15.7665323069898,15.5110835921441,15.5348462632925,4962160,0.0,1.0
2024-06-11,25.43,25.54,24.93,25.34,6791047,15.1071181826206,15.1724655282788,14.8100847932651,15.0536521725366,6791047,0.0,1.0
2024-06-12,25.49,26.47,25.36,26.16,8419706,15.1427621893433,15.72494763248,15.0655335081108,15.5407869310796,8419706,0.0,1.0
2024-06-13,25.13,25.8,24.95,25.7,7856047,14.9288981490073,15.3269228907437,14.8219661288393,15.2675162128726,7856047,0.0,1.0
2024-06-14,24.69,25.4297,24.52,25.401,7119484,14.6675087663745,15.106939962587,14.5665174139936,15.089890246038,7119484,0.0,1.0
2024-06-17,25.16,25.3966,24.51,24.76,6331008,14.9467201523686,15.0872763522117,14.5605767462065,14.7090934408842,6331008,0.0,1.0
2024-06-18,24.22,24.625,24.11,24.43,6669321,14.3882973803803,14.6288944257583,14.3229500347221,14.5130514039096,6669321,0.0,1.0
2024-06-20,24.48,24.6892,24.295,24.61,6318577,14.5427547428452,14.6670335129515,14.4328523887836,14.6199834240776,6318577,0.0,1.0
2024-06-21,24.2,24.25,23.85,23.95,6024896,14.3764160448061,14.4061193837416,14.1684926722572,14.2278993501283,6024896,0.0,1.0
2024-06-24,22.27,23.22,22.18,23.03,16587792,13.2298671618939,13.7942306016693,13.1764011518099,13.6813579137142,16587792,0.0,1.0
2024-06-25,23.32,23.495,22.94,23.07,12954204,13.8536372795404,13.9575989658148,13.6278919036302,13.7051205848627,12954204,0.0,1.0
2024-06-26,22.93,23.3199,22.82,23.16,5496805,13.6219512358431,13.8535778728625,13.5566038901849,13.7585865949466,5496805,0.0,1.0
2024-06-27,23.09,23.485,23.06,23.179,5218321,13.7170019204369,13.9516582980277,13.6991799170755,13.7698738637422,5218321,0.0,1.0
2024-06-28,22.51,23.245,22.48,23.09,10778477,13.3724431887845,13.8090822711371,13.3546211854232,13.7170019204369,10778477,0.0,1.0
2024-07-01,22.15,22.41,21.91,22.1,12910785,14.05152627013,14.2164651789442,13.8992749696862,14.0198072492042,12910785,1.503109,1.0
2024-07-02,21.69,22.1299,21.62,22.03,5981636,13.7597112776127,14.0387752237179,13.7153046483166,13.9754006199081,5981636,0.0,1.0
2024-07-03,21.16,21.33,20.96,21.09,4561712,13.4234896557992,13.5313343269469,13.296613572096,13.3790830265031,4561712,0.0,1.0
2024-07-05,19.76,19.995,19.385,19.455,19552063,12.5353570698767,12.684436468228,12.2974644129332,12.3418710422293,19552063,0.0,1.0
2024-07-08,19.77,20.1199,19.26,20.06,13741751,12.5417008740619,12.7636705825007,12.2181668606187,12.7256711954315,13741751,0.0,1.0
2024-07-09,20.28,20.44,19.96,20.05,8971767,12.8652348875051,12.9667357544676,12.6622331535799,12.7193273912464,8971767,0.0,1.0
2024-07-10,20.09,20.335,20.08,20.33,7173589,12.744702607987,12.9001258105235,12.7383588038019,12.8969539084309,7173589,0.0,1.0
2024-07-11,20.09,20.675,20.025,20.6,7814886,12.744702607987,13.1158151528189,12.7034678807835,13.0682366214302,7814886,0.0,1.0
2024-07-12,20.22,20.525,20.145,20.18,8204464,12.8271720623941,13.0206580900415,12.7795935310054,12.8017968456535,8204464,0.0,1.0
2024-07-15,22.21,22.41,21.89,22.02,13611449,14.089589095241,14.2164651789442,13.8865873613159,13.969056815723,13611449,0.0,1.0
2024-07-16,22.85,22.865,22.09,22.39,10319850,14.4955925630913,14.505108269369,14.0134634450191,14.2037775705739,10319850,0.0,1.0
2024-07-17,22.62,22.915,22.3501,22.7,7465763,14.3496850668326,14.5368272902948,14.1784657918751,14.4004355003139,7465763,0.0,1.0
2024-07-18,22.22,22.76,22.12,22.7,7094217,14.0959328994262,14.4384983254248,14.0324948575746,14.4004355003139,7094217,0.0,1.0
2024-07-19,23.54,23.65,22.4399,22.45,11495375,14.9333150518673,15.0030968979041,14.2354331534578,14.2418403956849,11495375,0.0,1.0
2024-07-22,23.88,23.885,23.28,23.65,6905746,15.1490043941628,15.1521762962554,14.7683761430532,15.0030968979041,6905746,0.0,1.0
2024-07-23,22.92,23.56,22.88,23.29,9497968,14.5399991923874,14.9460026602376,14.5146239756467,14.7747199472383,9497968,0.0,1.0
2024-07-24,22.96,23.49,22.9199,23.34,6301592,14.565374409128,14.9015960309415,14.5399357543455,14.8064389681641,6301592,0.0,1.0
2024-07-25,22.57,22.77,22.13,22.47,6464403,14.3179660459068,14.44484212961,14.0388386617597,14.2545280040552,6464403,0.0,1.0
2024-07-26,23.76,23.84,23.36,23.57,6837169,15.0728787439409,15.1236291774221,14.8191265765344,14.9523464644228,6837169,0.0,1.0
2024-07-29,23.43,24.36,23.165,24.35,11833827,14.8635332058306,15.4535069950505,14.6954223949238,15.4471631908653,11833827,0.0,1.0
2024-07-30,22.95,23.33,22.81,23.2,6819247,14.5590306049429,14.800095163979,14.4702173463506,14.7176257095719,6819247,0.0,1.0
2024-07-31,22.69,23.285,22.6086,23.1,8494349,14.3940916961287,14.7715480451457,14.3424531300615,14.6541876677203,8494349,0.0,1.0
2024-08-01,20.61,21.17,20.265,21.04,9110764,13.9925669540332,14.3727628538031,13.7583391229249,14.2845030913565,9110764,1.44706,1.0
2024-08-02,20.35,21.37,20.31,21.12,12462628,13.81604742914,14.508547103721,13.7888905791564,14.3388167913237,12462628,0.0,1.0
2024-08-05,17.41,18.09,16.15,16.18,24235965,11.8200189553478,12.2816854050684,10.9645781808654,10.9849458183531,24235965,0.0,1.0
2024-08-06,18.5,18.6,17.71,17.95,10242005,12.5600431174,12.6279352423589,12.0236953302245,12.1866364301259,10242005,0.0,1.0
2024-08-07,17.8,18.73,17.795,18.64,11338208,12.0847982426875,12.7161950048055,12.0814036364396,12.6550920923425,11338208,0.0,1.0
2024-08-08,19.4,19.525,18.47,18.83,11706606,13.1710722420302,13.2559373982289,12.5396754799123,12.7840871297644,11706606,0.0,1.0
2024-08-09,19.8,19.9,19.39,19.655,9686696,13.4426407418659,13.5105328668248,13.1642830295344,13.3441971606755,9686696,0.0,1.0
2024-08-12,19.2,19.77,18.8301,19.37,10249069,13.0352879921124,13.4222731043783,12.7841550218894,13.1507046045426,10249069,0.0,1.0
2024-08-13,19.8,20.06,19.1511,19.16,5557442,13.4426407418659,13.6191602667591,13.0020887430075,13.0081311421288,5557442,0.0,1.0
2024-08-14,19.14,19.83,19.095,19.76,5277502,12.9945527171371,13.4630083793536,12.9640012609055,13.4154838918824,5277502,0.0,1.0
2024-08-15,18.56,19.48,18.44,19.23,8250950,12.6007783923753,13.2253859419974,12.5193078424246,13.0556556296001,8250950,0.0,1.0
2024-08-16,19.45,19.5,18.77,19.07,5604907,13.2050183045097,13.2389643669892,12.7433518547891,12.9470282296658,5604907,0.0,1.0
2024-08-19,19.2,19.2962,18.8931,19.1,4837829,13.0352879921124,13.1006002163229,12.8269270606135,12.9673958671535,4837829,0.0,1.0
2024-08-20,19.35,19.845,19.04,19.68,7658077,13.1371261795508,13.4731921980974,12.9266605921781,13.3611701919152,7658077,0.0,1.0
2024-08-21,20.03,20.0499,19.1498,19.35,6895024,13.5987926292714,13.6123031621383,13.001206145383,13.1371261795508,6895024,0.0,1.0
2024-08-22,19.6,19.8199,19.53,19.77,4497630,13.3068564919481,13.4561512747328,13.2593320044768,13.4222731043783,4497630,0.0,1.0
2024-08-23,20.69,20.7685,19.75,19.85,11118104,14.0468806540003,14.1001759720931,13.4086946793865,13.4765868043454,11118104,0.0,1.0
2024-08-26,20.58,20.77,20.48,20.75,5369868,13.9721993165455,14.1011943539674,13.9043071915866,14.0876159289757,5369868,0.0,1.0
2024-08-27,20.17,20.27,19.93,20.25,6388767,13.6938416042139,13.7617337291728,13.5309005043125,13.7481553041811,6388767,0.0,1.0
2024-08-28,19.1,19.48,18.77,19.41,10751471,12.9673958671535,13.2253859419974,12.7433518547891,13.1778614545261,10751471,0.0,1.0
2024-08-29,19.21,19.84,19.09,19.54,9660247,13.0420772046083,13.4697975918495,12.9606066546576,13.2661212169727,9660247,0.0,1.0
2024-08-30,19.0,19.41,18.7,19.3,8959205,12.8995037421946,13.1778614545261,12.6958273673178,13.1031801170713,8959205,0.0,1.0
2024-09-03,17.59,17.94,17.41,17.94,9803167,12.7629299068635,13.016882463282,12.6323257349911,13.016882463282,9803167,1.208837,1.0
2024-09-04,17.62,17.76,17.0,17.11,7747353,12.7846972688422,12.8862782914096,12.3348384546151,12.4146521152037,7747353,0.0,1.0
2024-09-05,16.97,17.36,16.89,17.15,8055717,12.3130710926363,12.5960467983598,12.2550247940264,12.4436752645087,8055717,0.0,1.0
2024-09-06,16.19,17.25,16.11,17.21,10673723,11.7471196811893,12.5162331377712,11.6890733825793,12.4872099884662,10673723,0.0,1.0
2024-09-09,17.34,17.37,16.62,16.82,9166359,12.5815352237074,12.6033025856861,12.0591185362178,12.2042342827427,9166359,0.0,1.0
2024-09-10,17.59,17.6057,17.13,17.27,5701917,12.7629299068635,12.7743214929657,12.4291636898562,12.5307447124237,5701917,0.0,1.0
2024-09-11,17.47,17.6,16.82,17.22,7489777,12.6758604589485,12.7701856941897,12.2042342827427,12.4944657757924,7489777,0.0,1.0
2024-09-12,17.7,17.77,17.37,17.49,6246832,12.8427435674521,12.8935340787359,12.6033025856861,12.690372033601,6246832,0.0,1.0
2024-09-13,18.12,18.2154,17.485,17.5,8726430,13.1474866351544,13.2167068462468,12.6867441399379,12.6976278209273,8726430,0.0,1.0
2024-09-16,17.55,17.745,17.41,17.73,6066360,12.7339067575585,12.8753946104202,12.6323257349911,12.8645109294309,6066360,0.0,1.0
2024-09-17,18.18,18.62,17.86,17.97,10714230,13.1910213591119,13.5102760014666,12.9588361646721,13.0386498252607,10714230,0.0,1.0
2024-09-18,18.19,18.59,17.93,18.14,8646601,13.1982771464381,13.4885086394879,13.0096266759558,13.1619982098069,8646601,0.0,1.0
2024-09-19,19.17,19.37,18.99,19.17,8260471,13.90934430441,14.0544600509349,13.7787401325376,13.90934430441,8260471,0.0,1.0
2024-09-20,19.04,19.26,18.8975,19.06,5758701,13.8150190691689,13.9746463903462,13.7116240997699,13.8295306438214,5758701,0.0,1.0
2024-09-23,19.18,19.335,19.09,19.18,4845602,13.9166000917363,14.0290647952931,13.8512980058001,13.9166000917363,4845602,0.0,1.0
2024-09-24,19.5,19.52,18.9801,19.23,6002086,14.1487852861761,14.1632968608286,13.7715569030847,13.9528790283675,6002086,0.0,1.0
2024-09-25,19.13,19.39,19.06,19.24,4234408,13.8803211551051,14.0689716255874,13.8295306438214,13.9601348156937,4234408,0.0,1.0
2024-09-26,19.61,19.96,19.43,19.51,8027536,14.2285989467648,14.4825515031833,14.0979947748924,14.1560410735023,8027536,0.0,1.0
2024-09-27,19.88,20.18,19.795,19.88,11135542,14.4245052045734,14.6421788243607,14.3628310123003,14.4245052045734,11135542,0.0,1.0
2024-09-30,19.19,19.39,19.05,19.34,8022454,13.9238558790625,14.0689716255874,13.8222748564951,14.0326926889562,8022454,0.0,1.0
2024-10-01,17.59,18.09,17.38,18.06,11245218,13.5545878202467,13.9398802540229,13.3927649980607,13.9167627079963,11245218,1.091071,1.0
2024-10-02,17.14,17.79,17.1,17.34,7711081,13.2078246298481,13.7087047937572,13.177001235146,13.3619416033586,7711081,0.0,1.0
2024-10-03,17.38,17.4,17.06,17.23,6171054,13.3927649980607,13.4081766954118,13.1461778404439,13.2771772679279,6171054,0.0,1.0
2024-10-04,17.77,17.816,17.3,17.52,5829657,13.6932930964061,13.7287400003136,13.3311182086565,13.500646879518,5829657,0.0,1.0
2024-10-07,18.03,18.39,17.8601,17.97,6430657,13.8936451619698,14.1710557142886,13.7627227929726,13.8474100699166,6430657,0.0,1.0
2024-10-08,17.72,18.02,17.595,17.82,6843107,13.6547638530285,13.8859393132942,13.5584407445845,13.7318223397838,6843107,0.0,1.0
2024-10-09,17.35,17.77,17.285,17.61,5583865,13.3696474520341,13.6932930964061,13.3195594356432,13.5699995175978,5583865,0.0,1.0
2024-10-10,16.99,17.3899,16.735,17.38,8612934,13.0922368997153,13.4003937882495,12.8957377584894,13.3927649980607,8612934,0.0,1.0
2024-10-11,17.98,18.075,17.48,17.48,8007206,13.8551159185922,13.9283214810096,13.469823484816,13.469823484816,8007206,0.0,1.0
2024-10-14,18.77,18.9,18.4101,18.44,9677534,14.4638779639585,14.5640539967404,14.1865444701264,14.2095849576663,9677534,0.0,1.0
2024-10-15,19.08,19.38,18.4526,18.77,11406851,14.7027592728998,14.9339347331655,14.2192943269974,14.4638779639585,11406851,0.0,1.0
2024-10-16,19.27,19.47,19.12,19.35,6649865,14.8491703977347,15.0032873712452,14.7335826676019,14.9108171871389,6649865,0.0,1.0
2024-10-17,19.01,19.27,18.96,19.07,6041541,14.6488183321711,14.8491703977347,14.6102890887935,14.6950534242243,6041541,0.0,1.0
2024-10-18,19.52,19.665,19.27,19.29,10171125,15.0418166146228,15.1535514204179,14.8491703977347,14.8645820950858,10171125,0.0,1.0
2024-10-21,19.27,19.32,18.99,19.32,8824236,14.8491703977347,14.8876996411124,14.6334066348201,14.8876996411124,8824236,0.0,1.0
2024-10-22,19.19,19.2495,18.93,19.09,6108052,14.7875236083306,14.8333734079499,14.5871715427669,14.7104651215753,6108052,0.0,1.0
2024-10-23,18.87,19.02,18.52,18.91,9757139,14.5409364507138,14.6565241808466,14.2712317470705,14.5717598454159,9757139,0.0,1.0
2024-10-24,19.4,19.4154,19.1189,19.19,8008552,14.9493464305166,14.9612134374769,14.7327350242476,14.7875236083306,8008552,0.0,1.0
2024-10-25,18.96,19.5757,18.71,19.33,15190387,14.6102890887935,15.0847381917455,14.4176428719054,14.8954054897879,15190387,0.0,1.0
2024-10-28,19.79,19.89,19.44,19.6,12549917,15.249874528862,15.3269330156172,14.9801698252187,15.103463404027,12549917,0.0,1.0
2024-10-29,20.64,20.98,20.17,20.26,17098623,15.9048716662815,16.1668705212494,15.5426967785319,15.6120494166116,17098623,0.0,1.0
2024-10-30,20.46,20.64,20.32,20.45,11475910,15.7661663901221,15.9048716662815,15.6582845086648,15.7584605414466,11475910,0.0,1.0
2024-10-31,19.88,20.49,19.84,20.48,11742010,15.3192271669417,15.7892839361487,15.2884037722396,15.7815780874732,11742010,0.0,1.0
2024-11-01,18.68,19.35,18.545,18.91,14770459,15.1605729897311,15.7043408646304,15.0510078209081,15.3472395736518,14770459,0.994112,1.0
2024-11-04,18.12,18.53,18.09,18.46,11505487,14.7060804375764,15.0388339132611,14.6817326222824,14.9820223442417,11505487,0.0,1.0
2024-11-05,18.73,19.01,18.53,18.68,12813314,15.2011526818878,15.4283989579651,15.0388339132611,15.1605729897311,12813314,0.0,1.0
2024-11-06,20.54,20.655,19.83,20.05,23669775,16.6701375379591,16.7634708299195,16.0939059093344,16.2724565548238,23669775,0.0,1.0
2024-11-07,20.67,20.77,20.12,20.24,12459981,16.7756447375665,16.8568041218798,16.3292681238431,16.4266593850191,12459981,0.0,1.0
2024-11-08,20.7,20.88,20.4215,20.57,10982451,16.7999925528605,16.9460794446245,16.5739636675478,16.6944853532531,10982451,0.0,1.0
2024-11-11,23.51,23.625,22.04,22.09,30678909,19.0805712520652,19.1739045440255,17.8875283026592,17.9281079948158,30678909,0.0,1.0
2024-11-12,24.19,24.285,23.01,23.26,23886463,19.6324550653959,19.7095564804935,18.6747743304985,18.8776727912819,23886463,0.0,1.0
2024-11-13,24.19,25.23,24.09,24.25,24749152,19.6324550653959,20.4765126622546,19.5512956810825,19.6811506959839,24749152,0.0,1.0
2024-11-14,23.58,24.75,23.551,24.59,16020010,19.1373828210845,20.0869476175506,19.1138465996337,19.9570926026492,16020010,0.0,1.0
2024-11-15,24.66,24.68,23.635,24.05,13371353,20.0139041716686,20.0301360485312,19.1820204824569,19.5188319273572,13371353,0.0,1.0
2024-11-18,24.67,24.99,24.15,24.34,17070135,20.0220201100999,20.2817301399026,19.5999913116705,19.7541941418659,17070135,0.0,1.0
2024-11-19,24.95,25.4,24.57,24.69,19092192,20.2492663861772,20.6144836155872,19.9408607257866,20.0382519869626,19092192,0.0,1.0
2024-11-20,25.42,25.62,25.11,25.49,15902646,20.6307154924499,20.7930342610766,20.3791214010786,20.6875270614692,15902646,0.0,1.0
2024-11-21,26.43,26.705,25.72,26.2,20992514,21.4504252740146,21.6736135808763,20.8741936453899,21.2637586900939,20992514,0.0,1.0
2024-11-22,26.69,26.8599,26.1201,26.28,14759979,21.6614396732293,21.7993294671776,21.1989123420276,21.3286861975446,14759979,0.0,1.0
2024-11-25,25.48,26.21,25.3519,26.18,12801768,20.6794111230379,21.2718746285253,20.5754459517325,21.2475268132313,12801768,0.0,1.0
2024-11-26,24.4,25.49,24.365,24.77,11759794,19.8028897724539,20.6875270614692,19.7744839879442,20.1031794944132,11759794,0.0,1.0
2024-11-27,25.99,26.185,25.35,25.44,11259518,21.0933239830359,21.2515847824469,20.5739039234306,20.6469473693126,11259518,0.0,1.0
2024-11-29,26.14,26.65,26.11,26.2,10430803,21.2150630595059,21.6289759195039,21.1907152442119,21.2637586900939,10430803,0.0,1.0
2024-12-02,24.7,25.2,24.36,24.78,12870906,20.8551138857317,21.2772821830137,20.5680394435799,20.9226608132968,12870906,0.996491,1.0
2024-12-03,24.67,24.8814,24.14,24.29,6279466,20.8297837878948,21.0082765439856,20.3822853927758,20.5089358819604,6279466,0.0,1.0
2024-12-04,25.55,25.63,24.4091,24.74,9010878,21.5727999911111,21.6403469186762,20.609496370373,20.8888873495142,9010878,0.0,1.0
2024-12-05,25.49,26.7784,25.195,26.55,17151699,21.5221397954373,22.6099830638736,21.2730605000409,22.4171365856752,17151699,0.0,1.0
2024-12-06,26.12,26.32,25.42,25.59,10001580,22.0540718500126,22.2229391689254,21.4630362338178,21.6065734548937,10001580,0.0,1.0
2024-12-09,24.71,25.89,24.71,25.51,10071958,20.8635572516773,21.8598744332629,20.8635572516773,21.5390265273286,10071958,0.0,1.0
2024-12-10,24.81,25.31,24.255,25.24,7720469,20.9479909111337,21.3701592084157,20.4793841011507,21.3110556467963,7720469,0.0,1.0
2024-12-11,26.09,26.195,25.35,25.39,9415130,22.0287417521757,22.1173970946049,21.4039326721983,21.4377061359809,9415130,0.0,1.0
2024-12-12,25.68,26.41,25.5195,26.1,6421327,21.6825637484044,22.2989294624362,21.5470477249769,22.0371851181213,6421327,0.0,1.0
2024-12-13,26.09,26.2496,25.64,25.84,6329897,22.0287417521757,22.1634978726681,21.6487902846219,21.8176576035347,6329897,0.0,1.0
2024-12-16,27.19,27.75,26.77,26.82,11281955,22.9575120061961,23.430340499152,22.6028906364792,22.6451074662074,11281955,0.0,1.0
2024-12-17,27.42,27.88,27.17,27.73,7843387,23.1517094229459,23.5401042564453,22.9406252743049,23.4134537672607,7843387,0.0,1.0
2024-12-18,25.8,26.98,25.68,26.86,12001983,21.7838841397521,22.7802013213377,21.6825637484044,22.67888092999,12001983,0.0,1.0
2024-12-19,24.72,26.415,24.51,26.29,14276239,20.872000617623,22.303151145409,20.6946899327645,22.1976090710885,14276239,0.0,1.0
2024-12-20,24.72,25.115,24.35,24.41,12078006,20.872000617623,21.2055135724758,20.5595960776343,20.6102562733081,12078006,0.0,1.0
2024-12-23,22.74,23.4,22.575,23.36,12744040,20.140046068132,20.724585663777,19.9939111692208,20.6891590216167,12744040,1.113101,1.0
2024-12-24,24.25,24.3101,23.62,23.71,8575481,21.4774018096834,21.5306303395293,20.9194321956587,20.9991421405193,8575481,0.0,1.0
2024-12-26,23.33,23.62,23.24,23.37,6924584,20.6625890399965,20.9194321956587,20.5828790951358,20.6980156821568,6924584,0.0,1.0
2024-12-27,23.06,23.54,22.74,23.54,11061236,20.4234592054144,20.8485789113381,20.140046068132,20.8485789113381,11061236,0.0,1.0
2024-12-30,22.99,23.1301,22.19,22.62,9958026,20.3614625816339,20.4855443958003,19.6529297384278,20.0337661416511,9958026,0.0,1.0
2024-12-31,22.78,23.47,22.71,23.35,6930491,20.1754727102923,20.7865822875575,20.1134760865118,20.6803023610766,6930491,0.0,1.0
2025-01-02,23.74,23.905,23.4,23.56,9495970,21.0257121221396,21.1718470210508,20.724585663777,20.8662922324182,9495970,0.0,1.0
2025-01-03,24.0,24.1899,23.57,23.67,6321935,21.2559852961815,21.4241732798376,20.8751488929583,20.963715498359,6321935,0.0,1.0
2025-01-06,24.93,25.08,24.1001,24.14,8698788,22.0796547264086,22.2125046345097,21.3446404681877,21.3799785437426,8698788,0.0,1.0
2025-01-07,23.44,24.5997,23.3699,24.58,10424000,20.7600123059373,21.7871192287699,20.6979271155514,21.7696716075059,10424000,0.0,1.0
2025-01-08,22.84,23.37,22.4701,23.21,7174425,20.2286126735328,20.6980156821568,19.9010048001554,20.5563091135156,7174425,0.0,1.0
2025-01-10,23.05,23.33,22.43,22.99,7436538,20.4146025448743,20.6625890399965,19.8654895913897,20.3614625816339,7436538,0.0,1.0
2025-01-13,22.74,22.8,21.695,22.11,9902740,20.140046068132,20.1931860313725,19.2145250416941,19.5820764541072,9902740,0.0,1.0
2025-01-14,23.44,23.66,23.17,23.53,5864908,20.7600123059373,20.954858837819,20.5208824713553,20.839722250798,5864908,0.0,1.0
2025-01-15,24.22,24.53,23.985,24.0,6677666,21.4508318280632,21.7253883048055,21.2427003053714,21.2559852961815,6677666,0.0,1.0
2025-01-16,24.41,24.48,23.64,24.19,6639285,21.6191083783246,21.6811050021052,20.9371455167388,21.424261846443,6639285,0.0,1.0
2025-01-17,25.49,25.83,24.91,25.03,10435506,22.5756277166528,22.8767541750154,22.0619414053284,22.1682213318093,10435506,0.0,1.0
2025-01-21,25.81,26.1,24.9581,25.56,11430313,22.8590408539352,23.1158840095974,22.1045419425262,22.6376243404333,11430313,0.0,1.0
2025-01-22,25.32,25.55,25.09,25.41,7682417,22.4250644874715,22.6287676798933,22.2213612950498,22.5047744323322,7682417,0.0,1.0
2025-01-23,25.03,25.97,24.83,24.86,20562311,22.1682213318093,23.0007474225764,21.9910881210078,22.017658102628,20562311,0.0,1.0
2025-01-24,25.44,26.0599,25.42,25.6,9664260,22.5313444139524,23.0803688008317,22.5136310928723,22.6730509825936,9664260,0.0,1.0
2025-01-27,24.55,24.8299,23.945,24.43,13549396,21.7431016258857,21.9909995544024,21.2072736632111,21.6368216994048,13549396,0.0,1.0
2025-01-28,24.54,25.19,24.54,24.9,7463351,21.7342449653456,22.3099279004505,21.7342449653456,22.0530847447883,7463351,0.0,1.0
2025-01-29,25.31,25.4599,24.59,24.79,7516100,22.4162078269314,22.5489691684272,21.778528268046,21.9556614788475,7516100,0.0,1.0
2025-01-30,25.46,25.87,25.42,25.47,8132630,22.5490577350326,22.9121808171757,22.5136310928723,22.5579143955726,8132630,0.0,1.0
2025-01-31,24.59,25.745,24.56,25.39,8940974,21.778528268046,22.8014725604247,21.7519582864258,22.487061111252,8940974,0.0,1.0
2025-02-03,23.59,23.83,22.0098,22.08,14315229,21.7225736580859,21.9435748313772,20.2674650996074,20.3321079427951,14315229,0.936822,1.0
2025-02-04,23.0,23.5001,22.81,23.11,11297797,21.1792791070782,21.6397903019239,21.0043198448893,21.2805713115034,11297797,0.0,1.0
2025-02-05,22.7,23.11,22.45,23.0,6903097,20.9030276404642,21.2805713115034,20.6728180849525,21.1792791070782,6903097,0.0,1.0
2025-02-06,22.55,23.0499,22.25,22.89,8666693,20.7649019071571,21.2252289343584,20.4886504405431,21.0779869026531,8666693,0.0,1.0
2025-02-07,22.28,23.35,22.235,23.24,11142470,20.5162755872045,21.5015724847947,20.4748378672124,21.4002802803695,11142470,0.0,1.0
2025-02-10,22.66,22.815,22.53,22.75,5097462,20.8661941115823,21.0089240359996,20.7464851427162,20.9490695515665,5097462,0.0,1.0
2025-02-11,22.14,22.645,22.04,22.54,5096621,20.3873582361179,20.8523815382516,20.2952744139132,20.7556935249367,5096621,0.0,1.0
2025-02-12,22.56,22.7267,21.96,22.02,6856549,20.7741102893776,20.9276140209928,20.2216073561495,20.2768576494723,6856549,0.0,1.0
2025-02-13,22.38,22.43,22.12,22.3,7133089,20.6083594094092,20.6544013205115,20.368941471677,20.5346923516454,7133089,0.0,1.0
2025-02-14,22.62,23.04,22.375,22.47,5848344,20.8293605827004,21.2161126359601,20.6037552182989,20.6912348493934,5848344,0.0,1.0
2025-02-18,21.85,22.445,21.63,22.4,7775906,20.1203151517243,20.6682138938422,19.917730742874,20.6267761738501,7775906,0.0,1.0
2025-02-19,22.32,22.465,22.14,22.39,5396771,20.5531091160864,20.6866306582832,20.3873582361179,20.6175677916296,5396771,0.0,1.0
2025-02-20,22.88,22.955,22.47,22.72,5232504,21.0687785204326,21.1378413870861,20.6912348493934,20.9214444049051,5232504,0.0,1.0
2025-02-21,21.96,23.085,21.94,23.01,10244203,20.2216073561495,21.2575503559522,20.2031905917086,21.1884874892987,10244203,0.0,1.0
2025-02-24,21.81,22.23,21.72,22.13,7418618,20.0834816228425,20.4702336761021,20.0006061828582,20.3781498538975,7418618,0.0,1.0
2025-02-25,20.42,20.67,19.88,20.66,20330107,18.8035164941973,19.033726049709,18.306263854292,19.0245176674885,20330107,0.0,1.0
2025-02-26,19.57,20.5,19.05,19.86,17949923,18.0208040054574,18.877183551961,17.5419681299931,18.287847089851,17949923,0.0,1.0
2025-02-27,19.33,20.0385,19.15,20.0,10656903,17.7998028321662,18.4522167124864,17.6340519521978,18.4167644409376,10656903,0.0,1.0
