date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-04-04,23.95,23.95,23.95,23.95,0,17.1626467688933,17.1626467688933,17.1626467688933,17.1626467688933,0,0.0,1.0
2012-04-05,23.01,23.01,23.01,23.01,100,16.4890397558344,16.4890397558344,16.4890397558344,16.4890397558344,100,0.0,1.0
2012-04-09,22.88,22.88,22.88,22.88,100,16.3958813391348,16.3958813391348,16.3958813391348,16.3958813391348,100,0.0,1.0
2012-04-10,22.88,22.88,22.88,22.88,0,16.3958813391348,16.3958813391348,16.3958813391348,16.3958813391348,0,0.0,1.0
2012-04-11,22.58,22.69,22.58,22.69,1700,16.1809003775203,16.2597267301123,16.1809003775203,16.2597267301123,1700,0.0,1.0
2012-04-12,22.91,22.91,22.91,22.91,100,16.4173794352963,16.4173794352963,16.4173794352963,16.4173794352963,100,0.0,1.0
2012-04-13,22.81,22.81,22.81,22.81,200,16.3457191147581,16.3457191147581,16.3457191147581,16.3457191147581,200,0.0,1.0
2012-04-16,22.81,22.81,22.81,22.81,0,16.3457191147581,16.3457191147581,16.3457191147581,16.3457191147581,0,0.0,1.0
2012-04-17,23.02,23.02,23.02,23.02,100,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,100,0.0,1.0
2012-04-18,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-04-19,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-04-20,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-04-23,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-04-24,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-04-25,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-04-26,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-04-27,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-04-30,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-01,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-02,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-03,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-04,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-07,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-08,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-09,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-10,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-11,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-14,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-15,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-16,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-17,23.02,23.02,23.02,23.02,0,16.4962057878883,16.4962057878883,16.4962057878883,16.4962057878883,0,0.0,1.0
2012-05-18,18.93,18.93,18.93,18.93,10000,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,10000,0.0,1.0
2012-05-21,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-05-22,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-05-23,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-05-24,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-05-25,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-05-29,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-05-30,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-05-31,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-01,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-04,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-05,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-06,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-07,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-08,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-11,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-12,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-13,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-14,18.93,18.93,18.93,18.93,0,13.5652986778768,13.5652986778768,13.5652986778768,13.5652986778768,0,0.0,1.0
2012-06-15,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.22,1.0
2012-06-18,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-19,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-20,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-21,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-22,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-25,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-26,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-27,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-28,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-06-29,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-07-02,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-07-03,18.93,18.93,18.93,18.93,0,13.7229513830608,13.7229513830608,13.7229513830608,13.7229513830608,0,0.0,1.0
2012-07-05,20.11,20.16,20.11,20.15,1200,14.5783704338802,14.6146170038302,14.5783704338802,14.6073676898402,1200,0.0,1.0
2012-07-06,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-09,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-10,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-11,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-12,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-13,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-16,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-17,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-18,20.11,20.11,20.11,20.11,0,14.5783704338802,14.5783704338802,14.5783704338802,14.5783704338802,0,0.0,1.0
2012-07-19,19.85,19.9069,19.7001,19.7001,1400,14.3898882701404,14.4311368667434,14.2812210534303,14.2812210534303,1400,0.0,1.0
2012-07-20,19.55,19.55,19.44,19.44,500,14.1724088504405,14.1724088504405,14.0926663965506,14.0926663965506,500,0.0,1.0
2012-07-23,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-07-24,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-07-25,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-07-26,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-07-27,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-07-30,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-07-31,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-08-01,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-08-02,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-08-03,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-08-06,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-08-07,19.55,19.55,19.55,19.55,0,14.1724088504405,14.1724088504405,14.1724088504405,14.1724088504405,0,0.0,1.0
2012-08-08,20.87,20.87,20.87,20.87,500,15.1293182971199,15.1293182971199,15.1293182971199,15.1293182971199,500,0.0,1.0
2012-08-09,20.87,20.87,20.87,20.87,0,15.1293182971199,15.1293182971199,15.1293182971199,15.1293182971199,0,0.0,1.0
2012-08-10,20.87,20.87,20.87,20.87,0,15.1293182971199,15.1293182971199,15.1293182971199,15.1293182971199,0,0.0,1.0
2012-08-13,20.87,20.87,20.87,20.87,0,15.1293182971199,15.1293182971199,15.1293182971199,15.1293182971199,0,0.0,1.0
2012-08-14,20.87,20.87,20.87,20.87,0,15.1293182971199,15.1293182971199,15.1293182971199,15.1293182971199,0,0.0,1.0
2012-08-15,20.9,20.9,20.9,20.9,200,15.1510662390899,15.1510662390899,15.1510662390899,15.1510662390899,200,0.0,1.0
2012-08-16,20.99,20.99,20.99,20.99,200,15.2163100649998,15.2163100649998,15.2163100649998,15.2163100649998,200,0.0,1.0
2012-08-17,20.99,20.99,20.99,20.99,0,15.2163100649998,15.2163100649998,15.2163100649998,15.2163100649998,0,0.0,1.0
2012-08-20,20.99,20.99,20.99,20.99,0,15.2163100649998,15.2163100649998,15.2163100649998,15.2163100649998,0,0.0,1.0
2012-08-21,20.99,20.99,20.99,20.99,0,15.2163100649998,15.2163100649998,15.2163100649998,15.2163100649998,0,0.0,1.0
2012-08-22,21.38,21.38,21.21,21.21,300,15.4990333106096,15.4990333106096,15.3757949727797,15.3757949727797,300,0.0,1.0
2012-08-23,21.38,21.38,21.38,21.38,0,15.4990333106096,15.4990333106096,15.4990333106096,15.4990333106096,0,0.0,1.0
2012-08-24,21.38,21.38,21.38,21.38,0,15.4990333106096,15.4990333106096,15.4990333106096,15.4990333106096,0,0.0,1.0
2012-08-27,21.38,21.38,21.38,21.38,0,15.4990333106096,15.4990333106096,15.4990333106096,15.4990333106096,0,0.0,1.0
2012-08-28,21.38,21.38,21.38,21.38,0,15.4990333106096,15.4990333106096,15.4990333106096,15.4990333106096,0,0.0,1.0
2012-08-29,21.38,21.38,21.38,21.38,0,15.4990333106096,15.4990333106096,15.4990333106096,15.4990333106096,0,0.0,1.0
2012-08-30,21.38,21.38,21.38,21.38,0,15.4990333106096,15.4990333106096,15.4990333106096,15.4990333106096,0,0.0,1.0
2012-08-31,21.38,21.38,21.38,21.38,0,15.4990333106096,15.4990333106096,15.4990333106096,15.4990333106096,0,0.0,1.0
2012-09-04,21.38,21.38,21.38,21.38,0,15.4990333106096,15.4990333106096,15.4990333106096,15.4990333106096,0,0.0,1.0
2012-09-05,20.72,20.72,20.72,20.72,500,15.02057858727,15.02057858727,15.02057858727,15.02057858727,500,0.0,1.0
2012-09-06,20.72,20.72,20.72,20.72,0,15.02057858727,15.02057858727,15.02057858727,15.02057858727,0,0.0,1.0
2012-09-07,20.72,20.72,20.72,20.72,0,15.02057858727,15.02057858727,15.02057858727,15.02057858727,0,0.0,1.0
2012-09-10,22.5654,22.5654,22.5654,22.5654,500,16.3583669909837,16.3583669909837,16.3583669909837,16.3583669909837,500,0.0,1.0
2012-09-11,22.66,22.66,22.66,22.66,500,16.426945501329,16.426945501329,16.426945501329,16.426945501329,500,0.0,1.0
2012-09-12,22.66,22.66,22.66,22.66,0,16.426945501329,16.426945501329,16.426945501329,16.426945501329,0,0.0,1.0
2012-09-13,22.66,22.66,22.66,22.66,0,16.426945501329,16.426945501329,16.426945501329,16.426945501329,0,0.0,1.0
2012-09-14,22.66,22.66,22.66,22.66,0,16.426945501329,16.426945501329,16.426945501329,16.426945501329,0,0.0,1.0
2012-09-17,22.66,22.66,22.66,22.66,0,16.426945501329,16.426945501329,16.426945501329,16.426945501329,0,0.0,1.0
2012-09-18,22.66,22.66,22.66,22.66,0,16.426945501329,16.426945501329,16.426945501329,16.426945501329,0,0.0,1.0
2012-09-19,23.63,23.68,23.5399,23.5399,2400,17.1301289583585,17.1663755283085,17.0648126393087,17.0648126393087,2400,0.0,1.0
2012-09-20,23.29,23.29,23.29,23.29,100,16.8836522826987,16.8836522826987,16.8836522826987,16.8836522826987,100,0.0,1.0
2012-09-21,23.29,23.29,23.29,23.29,0,16.9333173328442,16.9333173328442,16.9333173328442,16.9333173328442,0,0.06851,1.0
2012-09-24,22.98,22.98,22.93,22.93,300,16.707927535799,16.707927535799,16.6715743427272,16.6715743427272,300,0.0,1.0
2012-09-25,22.98,22.98,22.98,22.98,0,16.707927535799,16.707927535799,16.707927535799,16.707927535799,0,0.0,1.0
2012-09-26,22.32,22.32,22.32,22.32,700,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,700,0.0,1.0
2012-09-27,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-09-28,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-01,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-02,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-03,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-04,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-05,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-08,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-09,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-10,22.32,22.32,22.32,22.32,0,16.2280653872513,16.2280653872513,16.2280653872513,16.2280653872513,0,0.0,1.0
2012-10-11,22.39,22.39,22.39,22.39,3300,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,3300,0.0,1.0
2012-10-12,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-15,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-16,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-17,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-18,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-19,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-22,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-23,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-24,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-25,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-26,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-10-31,22.39,22.39,22.39,22.39,0,16.2789598575518,16.2789598575518,16.2789598575518,16.2789598575518,0,0.0,1.0
2012-11-01,23.31,23.31,23.11,23.12,16400,16.9478586100729,16.9478586100729,16.8024458377857,16.8097164764,16400,0.0,1.0
2012-11-02,23.31,23.31,23.31,23.31,0,16.9478586100729,16.9478586100729,16.9478586100729,16.9478586100729,0,0.0,1.0
2012-11-05,23.31,23.31,23.31,23.31,0,16.9478586100729,16.9478586100729,16.9478586100729,16.9478586100729,0,0.0,1.0
2012-11-06,23.31,23.31,23.31,23.31,0,16.9478586100729,16.9478586100729,16.9478586100729,16.9478586100729,0,0.0,1.0
2012-11-07,23.31,23.31,23.31,23.31,0,16.9478586100729,16.9478586100729,16.9478586100729,16.9478586100729,0,0.0,1.0
2012-11-08,22.49,22.68,22.37,22.37,700,16.3516662436954,16.4898083773682,16.2644185803231,16.2644185803231,700,0.0,1.0
2012-11-09,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-12,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-13,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-14,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-15,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-16,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-19,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-20,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-21,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-23,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-26,22.49,22.49,22.49,22.49,0,16.3516662436954,16.3516662436954,16.3516662436954,16.3516662436954,0,0.0,1.0
2012-11-27,22.88,22.88,22.88,22.88,500,16.6352211496554,16.6352211496554,16.6352211496554,16.6352211496554,500,0.0,1.0
2012-11-28,22.88,22.88,22.88,22.88,0,16.6352211496554,16.6352211496554,16.6352211496554,16.6352211496554,0,0.0,1.0
2012-11-29,22.88,22.88,22.88,22.88,0,16.6352211496554,16.6352211496554,16.6352211496554,16.6352211496554,0,0.0,1.0
2012-11-30,23.65,30.23,23.65,23.8,11500,17.1950603229611,21.9791405312099,17.1950603229611,17.3041199021765,11500,0.0,1.0
2012-12-03,23.9,23.9,23.9,23.9,600,17.3768262883201,17.3768262883201,17.3768262883201,17.3768262883201,600,0.0,1.0
2012-12-04,23.9,23.9,23.9,23.9,0,17.3768262883201,17.3768262883201,17.3768262883201,17.3768262883201,0,0.0,1.0
2012-12-05,23.9,23.9,23.9,23.9,0,17.3768262883201,17.3768262883201,17.3768262883201,17.3768262883201,0,0.0,1.0
2012-12-06,23.9,23.9,23.9,23.9,0,17.3768262883201,17.3768262883201,17.3768262883201,17.3768262883201,0,0.0,1.0
2012-12-07,23.82,23.96,23.82,23.85,3600,17.3186611794052,17.4204501200063,17.3186611794052,17.3404730952483,3600,0.0,1.0
2012-12-10,23.82,23.82,23.82,23.82,0,17.3186611794052,17.3186611794052,17.3186611794052,17.3186611794052,0,0.0,1.0
2012-12-11,23.82,23.82,23.82,23.82,0,17.3186611794052,17.3186611794052,17.3186611794052,17.3186611794052,0,0.0,1.0
2012-12-12,23.82,23.82,23.82,23.82,0,17.3186611794052,17.3186611794052,17.3186611794052,17.3186611794052,0,0.0,1.0
2012-12-13,24.41,24.41,24.41,24.41,200,17.7476288576525,17.7476288576525,17.7476288576525,17.7476288576525,200,0.0,1.0
2012-12-14,24.41,24.41,24.41,24.41,0,17.7476288576525,17.7476288576525,17.7476288576525,17.7476288576525,0,0.0,1.0
2012-12-17,24.41,24.41,24.41,24.41,0,17.7476288576525,17.7476288576525,17.7476288576525,17.7476288576525,0,0.0,1.0
2012-12-18,24.68,24.68,24.68,24.68,400,17.9439361002402,17.9439361002402,17.9439361002402,17.9439361002402,400,0.0,1.0
2012-12-19,25.1,25.1,25.1,25.1,700,18.2493029220433,18.2493029220433,18.2493029220433,18.2493029220433,700,0.0,1.0
2012-12-20,25.1,25.1,25.1,25.1,0,18.2493029220433,18.2493029220433,18.2493029220433,18.2493029220433,0,0.0,1.0
2012-12-21,25.1,25.1,25.1,25.1,0,18.4195085720055,18.4195085720055,18.4195085720055,18.4195085720055,0,0.2341,1.0
2012-12-24,25.1,25.1,25.1,25.1,0,18.4195085720055,18.4195085720055,18.4195085720055,18.4195085720055,0,0.0,1.0
2012-12-26,24.46,24.57,24.43,24.4899,800,17.9498477956675,18.0305707416006,17.9278324467766,17.971789760062,800,0.0,1.0
2012-12-27,24.46,24.46,24.46,24.46,0,17.9498477956675,17.9498477956675,17.9498477956675,17.9498477956675,0,0.0,1.0
2012-12-28,24.54,24.55,24.51,24.51,400,18.0085553927097,18.01589384234,17.9865400438189,17.9865400438189,400,0.0,1.0
2012-12-31,25.3,25.31,25.13,25.1399,21400,18.5662775646111,18.5736160142414,18.4415239208963,18.4487889860303,21400,0.0,1.0
2013-01-02,25.56,26.05,25.5,26.05,49200,18.7570772549984,19.1166612868822,18.7130465572167,19.1166612868822,49200,0.0,1.0
2013-01-03,25.477,25.59,25.31,25.37,1700,18.6961681230671,18.7790926038892,18.5736160142414,18.6176467120231,1700,0.0,1.0
2013-01-04,25.63,25.63,25.63,25.63,1800,18.8084464024104,18.8084464024104,18.8084464024104,18.8084464024104,1800,0.0,1.0
2013-01-07,25.53,25.68,25.42,25.53,6900,18.7350619061076,18.8451386505618,18.6543389601745,18.7350619061076,6900,0.0,1.0
2013-01-08,25.53,25.53,25.53,25.53,0,18.7350619061076,18.7350619061076,18.7350619061076,18.7350619061076,0,0.0,1.0
2013-01-09,25.38,25.51,25.33,25.33,1200,18.6249851616533,18.720385006847,18.5882929135019,18.5882929135019,1200,0.0,1.0
2013-01-10,25.96,26.19,25.96,26.19,900,19.0506152402096,19.2193995817061,19.0506152402096,19.2193995817061,900,0.0,1.0
2013-01-11,25.99,26.04,25.98,26.0,20500,19.0726305891005,19.1093228372519,19.0652921394702,19.0799690387308,20500,0.0,1.0
2013-01-14,25.99,25.99,25.99,25.99,0,19.0726305891005,19.0726305891005,19.0726305891005,19.0726305891005,0,0.0,1.0
2013-01-15,25.99,25.99,25.99,25.99,0,19.0726305891005,19.0726305891005,19.0726305891005,19.0726305891005,0,0.0,1.0
2013-01-16,25.99,25.99,25.99,25.99,0,19.0726305891005,19.0726305891005,19.0726305891005,19.0726305891005,0,0.0,1.0
2013-01-17,26.08,26.08,26.08,26.08,1300,19.138676635773,19.138676635773,19.138676635773,19.138676635773,1300,0.0,1.0
2013-01-18,26.18,26.18,26.18,26.18,1300,19.2120611320758,19.2120611320758,19.2120611320758,19.2120611320758,1300,0.0,1.0
2013-01-22,26.4,26.47,26.12,26.47,5200,19.373507023942,19.424876171354,19.1680304342941,19.424876171354,5200,0.0,1.0
2013-01-23,26.57,26.57,26.25,26.33,31600,19.4982606676568,19.4982606676568,19.2634302794878,19.32213787653,31600,0.0,1.0
2013-01-24,26.05,26.05,26.05,26.05,200,19.1166612868822,19.1166612868822,19.1166612868822,19.1166612868822,200,0.0,1.0
2013-01-25,26.67,26.74,26.51,26.51,17200,19.5716451639596,19.6230143113716,19.4542299698751,19.4542299698751,17200,0.0,1.0
2013-01-28,26.78,26.79,26.61,26.76,15700,19.6523681098927,19.659706559523,19.5276144661779,19.6376912106321,15700,0.0,1.0
2013-01-29,26.69,26.71,26.51,26.63,3000,19.5863220632202,19.6009989624807,19.4542299698751,19.5422913654385,3000,0.0,1.0
2013-01-30,27.13,27.13,27.13,27.13,300,19.9092138469525,19.9092138469525,19.9092138469525,19.9092138469525,300,0.0,1.0
2013-01-31,26.35,26.3501,26.35,26.35,700,19.3368147757906,19.3368881602869,19.3368147757906,19.3368147757906,700,0.0,1.0
2013-02-01,26.25,26.37,26.2,26.37,88200,19.2634302794878,19.3514916750512,19.2267380313364,19.3514916750512,88200,0.0,1.0
