date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-25,20.94,20.95,20.931,20.94,5031,20.3109980439939,20.3206976610159,20.3022683886742,20.3109980439939,5031,0.0,1.0
2024-04-26,20.93,20.98,20.93,20.96,7818,20.301298426972,20.3497965120818,20.301298426972,20.3303972780378,7818,0.0,1.0
2024-04-29,20.99,21.01,20.96,21.01,14652,20.3594961291037,20.3788953631477,20.3303972780378,20.3788953631477,14652,0.0,1.0
2024-04-30,20.9353,20.96,20.92,20.93,13928,20.3064392239936,20.3303972780378,20.29159880995,20.301298426972,13928,0.0,1.0
2024-05-01,20.9931,21.01,20.9557,20.989,14779,20.3625030103805,20.3788953631477,20.3262264427184,20.3585261674015,14779,0.0,1.0
2024-05-02,21.01,21.0299,20.97,20.97,17528,20.3788953631477,20.3981976010214,20.3400968950598,20.3400968950598,17528,0.0,1.0
2024-05-03,21.1,21.1,21.065,21.08,10273,20.4661919163454,20.4661919163454,20.4322432567685,20.4467926823014,10273,0.0,1.0
2024-05-06,21.11,21.129,21.065,21.09,11677,20.4758915333673,20.494320805709,20.4322432567685,20.4564922993234,11677,0.0,1.0
2024-05-07,21.1735,21.2,21.17,21.19,27818,20.5374841014568,20.563188086565,20.5340892354991,20.553488469543,27818,0.0,1.0
2024-05-08,21.1928,21.21,21.12,21.12,20153,20.5562043623092,20.572887703587,20.4855911503893,20.4855911503893,20153,0.0,1.0
2024-05-09,21.2,21.21,21.175,21.19,6154,20.563188086565,20.572887703587,20.5389390440101,20.553488469543,6154,0.0,1.0
2024-05-10,21.1597,21.21,21.1501,21.21,7518,20.5240986299665,20.572887703587,20.5147869976254,20.572887703587,7518,0.0,1.0
2024-05-13,21.15,21.2,21.14,21.14,13591,20.5146900014552,20.563188086565,20.5049903844332,20.5049903844332,13591,0.0,1.0
2024-05-14,21.1951,21.21,21.17,21.19,33203,20.5584352742242,20.572887703587,20.5340892354991,20.553488469543,33203,0.0,1.0
2024-05-15,21.21,21.259,21.2,21.25,22552,20.572887703587,20.6204158269946,20.563188086565,20.6116861716748,22552,0.0,1.0
2024-05-16,21.185,21.23,21.1701,21.22,9462,20.548638661032,20.5922869376309,20.5341862316693,20.5825873206089,9462,0.0,1.0
2024-05-17,21.11,21.14,21.09,21.13,26161,20.4758915333673,20.5049903844332,20.4564922993234,20.4952907674112,26161,0.0,1.0
2024-05-20,21.01,21.04,21.0,21.04,4612,20.4330968230664,20.4622730679351,20.4233714081102,20.4622730679351,4612,0.05588,1.0
2024-05-21,20.98,21.01,20.96,21.01,16389,20.4039205781977,20.4330968230664,20.3844697482852,20.4330968230664,16389,0.0,1.0
2024-05-22,20.9054,20.95,20.89,20.95,11253,20.3313689826241,20.3747443333289,20.3163918435915,20.3747443333289,11253,0.0,1.0
2024-05-23,20.815,20.9,20.815,20.9,11514,20.2434512314197,20.3261172585477,20.2434512314197,20.3261172585477,11514,0.0,1.0
2024-05-24,20.815,20.82,20.78,20.82,13881,20.2434512314197,20.2483139388978,20.2094122790728,20.2483139388978,13881,0.0,1.0
2024-05-28,20.8,20.83,20.79,20.83,8485,20.2288631089853,20.258039353854,20.2191376940291,20.258039353854,8485,0.0,1.0
2024-05-29,20.7,20.75,20.69,20.75,30529,20.1316089594229,20.1802360342041,20.1218835444666,20.1802360342041,30529,0.0,1.0
2024-05-30,20.7351,20.75,20.72,20.745,10509,20.1657451659193,20.1802360342041,20.1510597893354,20.175373326726,10509,0.0,1.0
2024-05-31,20.7616,20.78,20.71,20.73,11692,20.1915175155533,20.2094122790728,20.1413343743791,20.1607852042916,11692,0.0,1.0
2024-06-03,20.8,20.85,20.75,20.75,11972,20.2288631089853,20.2774901837665,20.1802360342041,20.1802360342041,11972,0.0,1.0
2024-06-04,20.885,20.9,20.8219,20.8219,51923,20.3115291361134,20.3261172585477,20.2501617677395,20.2501617677395,51923,0.0,1.0
2024-06-05,21.0,21.02,20.91,20.95,30351,20.4233714081102,20.4428222380226,20.335842673504,20.3747443333289,30351,0.0,1.0
2024-06-06,21.06,21.09,21.01,21.09,26600,20.4817238978476,20.5109001427163,20.4330968230664,20.5109001427163,26600,0.0,1.0
2024-06-07,20.95,20.98,20.95,20.96,43377,20.3747443333289,20.4039205781977,20.3747443333289,20.3844697482852,43377,0.0,1.0
2024-06-10,20.93,20.96,20.915,20.93,17765,20.3552935034165,20.3844697482852,20.3407053809821,20.3552935034165,17765,0.0,1.0
2024-06-11,21.01,21.03,20.94,20.99,16377,20.4330968230664,20.4525476529789,20.3650189183727,20.4136459931539,16377,0.0,1.0
2024-06-12,21.11,21.16,21.07,21.07,10011,20.5303509726288,20.5789780474101,20.4914493128039,20.4914493128039,10011,0.0,1.0
2024-06-13,21.1904,21.24,21.13,21.13,26075,20.608543308877,20.65678136706,20.5498018025413,20.5498018025413,26075,0.0,1.0
2024-06-14,21.21,21.22,21.16,21.16,9092,20.6276051221913,20.6373305371475,20.5789780474101,20.5789780474101,9092,0.0,1.0
2024-06-17,21.1,21.14,21.1,21.14,6712,20.5206255576726,20.5595272174976,20.5206255576726,20.5595272174976,6712,0.0,1.0
2024-06-18,21.2,21.22,21.13,21.16,11344,20.617879707235,20.6373305371475,20.5498018025413,20.5789780474101,11344,0.0,1.0
2024-06-20,21.15,21.16,21.11,21.13,17101,20.5692526324538,20.5789780474101,20.5303509726288,20.5498018025413,17101,0.0,1.0
2024-06-21,21.14,21.1536,21.1,21.13,12055,20.5595272174976,20.5727537818381,20.5206255576726,20.5498018025413,12055,0.0,1.0
2024-06-24,21.0801,21.1,21.0508,21.0508,12627,20.5553258382365,20.5747304418285,20.5267552409879,20.5267552409879,12627,0.05558,1.0
2024-06-25,21.095,21.1,21.04,21.04,34520,20.5698549132878,20.5747304418285,20.5162240993399,20.5162240993399,34520,0.0,1.0
