date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-11-07,41.41,41.85,41.26,41.75,38000,41.41,41.85,41.26,41.75,38000,0.0,1.0
2006-11-08,41.79,41.99,41.44,41.6,173500,41.79,41.99,41.44,41.6,173500,0.0,1.0
2006-11-09,42.2,42.63,42.1,42.1,250300,42.2,42.63,42.1,42.1,250300,0.0,1.0
2006-11-10,41.55,42.2,41.4,42.2,134900,41.55,42.2,41.4,42.2,134900,0.0,1.0
2006-11-13,41.06,41.22,40.77,41.2,158400,41.06,41.22,40.77,41.2,158400,0.0,1.0
2006-11-14,40.97,41.22,40.89,41.1,51300,40.97,41.22,40.89,41.1,51300,0.0,1.0
2006-11-15,41.34,41.58,40.97,41.05,83700,41.34,41.58,40.97,41.05,83700,0.0,1.0
2006-11-16,40.25,41.71,40.1,41.5,359700,40.25,41.71,40.1,41.5,359700,0.0,1.0
2006-11-17,40.5,40.6,40.06,40.2,186400,40.5,40.6,40.06,40.2,186400,0.0,1.0
2006-11-20,40.58,40.85,40.34,40.55,154300,40.58,40.85,40.34,40.55,154300,0.0,1.0
2006-11-21,41.23,41.34,40.7,40.8,141400,41.23,41.34,40.7,40.8,141400,0.0,1.0
2006-11-22,40.65,41.37,40.43,41.15,207400,40.65,41.37,40.43,41.15,207400,0.0,1.0
2006-11-24,41.39,41.39,40.95,40.95,74600,41.39,41.39,40.95,40.95,74600,0.0,1.0
2006-11-27,41.44,41.53,41.16,41.39,89500,41.44,41.53,41.16,41.39,89500,0.0,1.0
2006-11-28,41.75,41.85,41.45,41.64,243400,41.75,41.85,41.45,41.64,243400,0.0,1.0
2006-11-29,42.58,42.59,41.78,41.85,286000,42.58,42.59,41.78,41.85,286000,0.0,1.0
2006-11-30,43.05,43.19,42.58,42.58,187700,43.05,43.19,42.58,42.58,187700,0.0,1.0
2006-12-01,43.1,43.1,42.53,42.85,657600,43.1,43.1,42.53,42.85,657600,0.0,1.0
2006-12-04,42.07,42.6,42.01,42.6,127000,42.07,42.6,42.01,42.6,127000,0.0,1.0
2006-12-05,42.3,42.38,41.73,42.3,111900,42.3,42.38,41.73,42.3,111900,0.0,1.0
2006-12-06,41.8,42.3,41.6,41.89,102300,41.8,42.3,41.6,41.89,102300,0.0,1.0
2006-12-07,41.64,41.73,41.32,41.65,91000,41.64,41.73,41.32,41.65,91000,0.0,1.0
2006-12-08,41.35,42.2,41.3,41.95,132300,41.35,42.2,41.3,41.95,132300,0.0,1.0
2006-12-11,41.15,41.41,40.91,41.2,67600,41.15,41.41,40.91,41.2,67600,0.0,1.0
2006-12-12,40.89,41.42,40.77,41.3,307800,40.89,41.42,40.77,41.3,307800,0.0,1.0
2006-12-13,40.92,41.18,40.66,40.99,365900,40.92,41.18,40.66,40.99,365900,0.0,1.0
2006-12-14,41.6,41.78,41.35,41.55,130900,41.6,41.78,41.35,41.55,130900,0.0,1.0
2006-12-15,41.65,41.66,41.31,41.6,80900,41.65,41.66,41.31,41.6,80900,0.0,1.0
2006-12-18,40.83,41.4,40.83,41.4,147200,40.83,41.4,40.83,41.4,147200,0.0,1.0
2006-12-19,41.13,41.4,40.6,40.74,80500,41.13,41.4,40.6,40.74,80500,0.0,1.0
2006-12-20,41.25,41.45,41.11,41.44,130600,41.25,41.45,41.11,41.44,130600,0.0,1.0
2006-12-21,40.9,41.1,40.6,41.09,71400,40.9,41.1,40.6,41.09,71400,0.0,1.0
2006-12-22,40.68,40.95,40.63,40.94,53700,40.68,40.95,40.63,40.94,53700,0.0,1.0
2006-12-26,39.8,40.74,39.75,40.74,191000,39.8,40.74,39.75,40.74,191000,0.0,1.0
2006-12-27,39.65,40.0,39.58,39.9,165200,39.65,40.0,39.58,39.9,165200,0.0,1.0
2006-12-28,39.8,39.99,39.66,39.99,242400,39.8,39.99,39.66,39.99,242400,0.0,1.0
2006-12-29,40.07,40.15,39.51,39.8,308300,40.07,40.15,39.51,39.8,308300,0.0,1.0
2007-01-03,38.4,40.0,38.29,39.5,174500,38.4,40.0,38.29,39.5,174500,0.0,1.0
2007-01-04,37.15,38.2,36.93,38.06,200000,37.15,38.2,36.93,38.06,200000,0.0,1.0
2007-01-05,37.48,37.64,36.5,37.2,337200,37.48,37.64,36.5,37.2,337200,0.0,1.0
2007-01-08,37.4,38.29,37.07,38.0,291100,37.4,38.29,37.07,38.0,291100,0.0,1.0
2007-01-09,37.22,37.32,36.65,36.9,230900,37.22,37.32,36.65,36.9,230900,0.0,1.0
2007-01-10,36.61,37.2,36.51,37.0,213500,36.61,37.2,36.51,37.0,213500,0.0,1.0
2007-01-11,36.32,37.16,36.0,36.7,323700,36.32,37.16,36.0,36.7,323700,0.0,1.0
2007-01-12,36.88,36.94,36.03,36.03,138000,36.88,36.94,36.03,36.03,138000,0.0,1.0
2007-01-16,36.15,37.35,35.73,36.65,109500,36.15,37.35,35.73,36.65,109500,0.0,1.0
2007-01-17,36.32,36.49,35.75,35.75,92600,36.32,36.49,35.75,35.75,92600,0.0,1.0
2007-01-18,35.89,36.99,35.53,36.5,252700,35.89,36.99,35.53,36.5,252700,0.0,1.0
2007-01-19,36.81,36.89,35.95,35.95,140700,36.81,36.89,35.95,35.95,140700,0.0,1.0
2007-01-22,36.88,37.45,36.46,37.15,170100,36.88,37.45,36.46,37.15,170100,0.0,1.0
2007-01-23,37.75,37.88,36.85,37.3,415700,37.75,37.88,36.85,37.3,415700,0.0,1.0
2007-01-24,37.95,37.99,37.2,37.73,162400,37.95,37.99,37.2,37.73,162400,0.0,1.0
2007-01-25,37.45,38.1,37.33,38.05,65600,37.45,38.1,37.33,38.05,65600,0.0,1.0
2007-01-26,37.83,37.95,37.43,37.7,56000,37.83,37.95,37.43,37.7,56000,0.0,1.0
2007-01-29,36.97,37.75,36.85,37.75,93900,36.97,37.75,36.85,37.75,93900,0.0,1.0
2007-01-30,38.42,38.46,37.18,37.25,97100,38.42,38.46,37.18,37.25,97100,0.0,1.0
2007-01-31,39.05,39.05,38.04,38.35,193700,39.05,39.05,38.04,38.35,193700,0.0,1.0
2007-02-01,38.59,39.18,38.46,38.95,161100,38.59,39.18,38.46,38.95,161100,0.0,1.0
2007-02-02,39.09,39.14,38.28,38.7,62100,39.09,39.14,38.28,38.7,62100,0.0,1.0
2007-02-05,39.29,39.7,39.05,39.5,222100,39.29,39.7,39.05,39.5,222100,0.0,1.0
2007-02-06,39.02,39.5,38.93,39.45,208800,39.02,39.5,38.93,39.45,208800,0.0,1.0
2007-02-07,38.75,39.47,38.53,39.25,114200,38.75,39.47,38.53,39.25,114200,0.0,1.0
2007-02-08,39.63,39.63,38.58,38.84,141200,39.63,39.63,38.58,38.84,141200,0.0,1.0
2007-02-09,39.71,40.0,39.47,39.75,86900,39.71,40.0,39.47,39.75,86900,0.0,1.0
2007-02-12,38.45,39.18,38.26,39.1,108000,38.45,39.18,38.26,39.1,108000,0.0,1.0
2007-02-13,39.3,39.4,38.52,38.8,82400,39.3,39.4,38.52,38.8,82400,0.0,1.0
2007-02-14,38.72,39.4,38.61,39.25,54900,38.72,39.4,38.61,39.25,54900,0.0,1.0
2007-02-15,38.95,38.95,38.21,38.8,95400,38.95,38.95,38.21,38.8,95400,0.0,1.0
2007-02-16,39.43,39.55,38.84,39.1,148900,39.43,39.55,38.84,39.1,148900,0.0,1.0
2007-02-20,39.2,39.2,38.5,38.9,85800,39.2,39.2,38.5,38.9,85800,0.0,1.0
2007-02-21,39.85,40.05,38.97,39.15,75900,39.85,40.05,38.97,39.15,75900,0.0,1.0
2007-02-22,40.15,40.57,39.85,40.0,392600,40.15,40.57,39.85,40.0,392600,0.0,1.0
2007-02-23,40.57,41.04,40.41,40.9,153400,40.57,41.04,40.41,40.9,153400,0.0,1.0
2007-02-26,40.99,41.07,40.56,41.05,219700,40.99,41.07,40.56,41.05,219700,0.0,1.0
2007-02-27,40.0,41.14,40.0,40.45,173800,40.0,41.14,40.0,40.45,173800,0.0,1.0
2007-02-28,40.5,41.41,40.05,40.6,176600,40.5,41.41,40.05,40.6,176600,0.0,1.0
2007-03-01,40.6,40.72,40.03,40.5,62000,40.6,40.72,40.03,40.5,62000,0.0,1.0
2007-03-02,40.35,40.66,40.18,40.55,76800,40.35,40.66,40.18,40.55,76800,0.0,1.0
2007-03-05,39.55,39.9,39.32,39.75,213700,39.55,39.9,39.32,39.75,213700,0.0,1.0
2007-03-06,40.08,40.12,39.7,39.9,157200,40.08,40.12,39.7,39.9,157200,0.0,1.0
2007-03-07,40.63,40.68,40.11,40.2,123700,40.63,40.68,40.11,40.2,123700,0.0,1.0
2007-03-08,40.63,40.81,40.31,40.81,120500,40.63,40.81,40.31,40.81,120500,0.0,1.0
2007-03-09,39.91,40.55,39.8,40.55,54100,39.91,40.55,39.8,40.55,54100,0.0,1.0
2007-03-12,39.2,39.67,39.16,39.6,97800,39.2,39.67,39.16,39.6,97800,0.0,1.0
2007-03-13,39.2,39.97,39.15,39.5,41500,39.2,39.97,39.15,39.5,41500,0.0,1.0
2007-03-14,39.38,39.46,38.93,39.2,40900,39.38,39.46,38.93,39.2,40900,0.0,1.0
2007-03-15,39.15,39.74,39.03,39.5,150100,39.15,39.74,39.03,39.5,150100,0.0,1.0
2007-03-16,38.83,39.67,38.83,39.3,94600,38.83,39.67,38.83,39.3,94600,0.0,1.0
2007-03-19,39.24,39.32,39.01,39.1,32400,39.24,39.32,39.01,39.1,32400,0.0,1.0
2007-03-20,39.02,39.36,38.95,39.3,89700,39.02,39.36,38.95,39.3,89700,0.0,1.0
2007-03-21,39.45,39.48,39.0,39.0,48800,39.45,39.48,39.0,39.0,48800,0.0,1.0
2007-03-22,40.25,40.29,39.69,39.8,44600,40.25,40.29,39.69,39.8,44600,0.0,1.0
2007-03-23,40.25,40.47,40.06,40.3,259300,40.25,40.47,40.06,40.3,259300,0.0,1.0
2007-03-26,40.64,40.67,40.42,40.45,37200,40.64,40.67,40.42,40.45,37200,0.0,1.0
2007-03-27,40.74,40.75,40.39,40.5,27600,40.74,40.75,40.39,40.5,27600,0.0,1.0
2007-03-28,41.18,41.48,41.04,41.15,115700,41.18,41.48,41.04,41.15,115700,0.0,1.0
2007-03-29,41.9,42.05,41.34,41.49,64600,41.9,42.05,41.34,41.49,64600,0.0,1.0
2007-03-30,41.5,42.17,41.5,42.0,252800,41.5,42.17,41.5,42.0,252800,0.0,1.0
2007-04-02,41.67,42.11,41.49,41.8,205900,41.67,42.11,41.49,41.8,205900,0.0,1.0
2007-04-03,41.38,41.67,41.14,41.6,54300,41.38,41.67,41.14,41.6,54300,0.0,1.0
2007-04-04,41.87,41.87,40.96,41.3,156200,41.87,41.87,40.96,41.3,156200,0.0,1.0
2007-04-05,41.8,41.97,41.57,41.8,89600,41.8,41.97,41.57,41.8,89600,0.0,1.0
2007-04-09,41.3,42.04,41.03,41.95,120400,41.3,42.04,41.03,41.95,120400,0.0,1.0
2007-04-10,41.57,41.62,41.1,41.1,74100,41.57,41.62,41.1,41.1,74100,0.0,1.0
2007-04-11,41.45,42.5,41.3,41.65,51600,41.45,42.5,41.3,41.65,51600,0.0,1.0
2007-04-12,41.75,42.04,41.43,41.7,399200,41.75,42.04,41.43,41.7,399200,0.0,1.0
2007-04-13,41.8,42.25,41.8,42.2,51100,41.8,42.25,41.8,42.2,51100,0.0,1.0
2007-04-16,41.52,42.01,41.4,41.85,41700,41.52,42.01,41.4,41.85,41700,0.0,1.0
2007-04-17,41.16,41.84,41.01,41.8,111300,41.16,41.84,41.01,41.8,111300,0.0,1.0
2007-04-18,41.23,41.23,40.59,41.05,99700,41.23,41.23,40.59,41.05,99700,0.0,1.0
2007-04-19,41.0,41.04,40.63,41.0,360700,41.0,41.04,40.63,41.0,360700,0.0,1.0
2007-04-20,41.18,41.18,40.73,41.0,425400,41.18,41.18,40.73,41.0,425400,0.0,1.0
2007-04-23,41.62,41.9,41.0,41.1,218500,41.62,41.9,41.0,41.1,218500,0.0,1.0
2007-04-24,41.31,41.96,41.08,41.85,101800,41.31,41.96,41.08,41.85,101800,0.0,1.0
2007-04-25,41.78,42.04,41.49,41.65,129800,41.78,42.04,41.49,41.65,129800,0.0,1.0
2007-04-26,41.6,41.92,41.4,41.78,173500,41.6,41.92,41.4,41.78,173500,0.0,1.0
2007-04-27,42.14,42.19,41.32,41.4,58200,42.14,42.19,41.32,41.4,58200,0.0,1.0
2007-04-30,41.69,42.15,41.63,42.05,81400,41.69,42.15,41.63,42.05,81400,0.0,1.0
2007-05-01,41.49,42.08,41.41,41.8,37700,41.49,42.08,41.41,41.8,37700,0.0,1.0
2007-05-02,41.22,41.5,40.93,41.5,22400,41.22,41.5,40.93,41.5,22400,0.0,1.0
2007-05-03,41.4,41.4,40.85,41.1,26100,41.4,41.4,40.85,41.1,26100,0.0,1.0
2007-05-04,41.02,41.55,40.81,41.55,44200,41.02,41.55,40.81,41.55,44200,0.0,1.0
2007-05-07,40.34,40.72,39.65,40.5,119400,40.34,40.72,39.65,40.5,119400,0.0,1.0
2007-05-08,40.84,40.94,40.36,40.4,76600,40.84,40.94,40.36,40.4,76600,0.0,1.0
2007-05-09,40.6,40.95,40.1,40.7,232400,40.6,40.95,40.1,40.7,232400,0.0,1.0
2007-05-10,40.5,40.76,40.4,40.76,92400,40.5,40.76,40.4,40.76,92400,0.0,1.0
2007-05-11,41.18,41.21,40.59,40.8,103300,41.18,41.21,40.59,40.8,103300,0.0,1.0
2007-05-14,40.96,41.32,40.87,41.3,47000,40.96,41.32,40.87,41.3,47000,0.0,1.0
2007-05-15,41.16,41.3,40.48,40.85,143000,41.16,41.3,40.48,40.85,143000,0.0,1.0
2007-05-16,41.25,41.25,40.71,41.15,159200,41.25,41.25,40.71,41.15,159200,0.0,1.0
2007-05-17,41.78,41.78,40.92,41.0,240800,41.78,41.78,40.92,41.0,240800,0.0,1.0
2007-05-18,41.61,41.96,41.53,41.9,48200,41.61,41.96,41.53,41.9,48200,0.0,1.0
2007-05-21,42.06,42.22,41.44,41.75,67000,42.06,42.22,41.44,41.75,67000,0.0,1.0
2007-05-22,41.55,42.12,41.39,41.8,156900,41.55,42.12,41.39,41.8,156900,0.0,1.0
2007-05-23,41.62,41.65,41.2,41.55,65400,41.62,41.65,41.2,41.55,65400,0.0,1.0
2007-05-24,41.35,41.8,41.01,41.75,131800,41.35,41.8,41.01,41.75,131800,0.0,1.0
2007-05-25,41.44,41.62,41.12,41.38,43600,41.44,41.62,41.12,41.38,43600,0.0,1.0
2007-05-29,40.68,41.34,40.29,41.15,108500,40.68,41.34,40.29,41.15,108500,0.0,1.0
2007-05-30,40.81,40.84,40.57,40.8,135000,40.81,40.84,40.57,40.8,135000,0.0,1.0
2007-05-31,41.2,41.2,40.61,40.95,44400,41.2,41.2,40.61,40.95,44400,0.0,1.0
2007-06-01,41.57,41.79,41.1,41.18,292600,41.57,41.79,41.1,41.18,292600,0.0,1.0
2007-06-04,42.1,42.34,41.7,41.7,71600,42.1,42.34,41.7,41.7,71600,0.0,1.0
2007-06-05,42.01,42.29,41.81,42.1,40100,42.01,42.29,41.81,42.1,40100,0.0,1.0
2007-06-06,42.03,42.1,41.74,41.8,57800,42.03,42.1,41.74,41.8,57800,0.0,1.0
2007-06-07,42.05,42.46,41.76,42.05,150200,42.05,42.46,41.76,42.05,150200,0.0,1.0
2007-06-08,41.05,42.05,40.93,42.05,57100,41.05,42.05,40.93,42.05,57100,0.0,1.0
2007-06-11,41.63,41.72,41.02,41.35,33600,41.63,41.72,41.02,41.35,33600,0.0,1.0
2007-06-12,41.54,41.54,41.13,41.2,53200,41.54,41.54,41.13,41.2,53200,0.0,1.0
2007-06-13,41.8,41.92,41.19,41.4,61500,41.8,41.92,41.19,41.4,61500,0.0,1.0
2007-06-14,42.68,42.8,41.8,42.35,77500,42.68,42.8,41.8,42.35,77500,0.0,1.0
2007-06-15,43.0,43.2,42.55,42.8,432200,43.0,43.2,42.55,42.8,432200,0.0,1.0
2007-06-18,43.03,43.18,42.75,43.05,108500,43.03,43.18,42.75,43.05,108500,0.0,1.0
2007-06-19,42.52,42.96,42.52,42.85,144600,42.52,42.96,42.52,42.85,144600,0.0,1.0
2007-06-20,42.44,42.65,42.15,42.65,96800,42.44,42.65,42.15,42.65,96800,0.0,1.0
2007-06-21,42.44,42.95,42.27,42.95,47700,42.44,42.95,42.27,42.95,47700,0.0,1.0
2007-06-22,42.42,42.64,42.25,42.55,55100,42.42,42.64,42.25,42.55,55100,0.0,1.0
2007-06-25,42.38,42.45,41.66,41.7,219500,42.38,42.45,41.66,41.7,219500,0.0,1.0
2007-06-26,41.74,42.05,41.64,41.9,183600,41.74,42.05,41.64,41.9,183600,0.0,1.0
2007-06-27,41.88,42.25,41.3,41.55,72400,41.88,42.25,41.3,41.55,72400,0.0,1.0
2007-06-28,41.9,42.5,41.9,42.45,98600,41.9,42.5,41.9,42.45,98600,0.0,1.0
2007-06-29,42.49,42.68,42.29,42.55,247700,42.49,42.68,42.29,42.55,247700,0.0,1.0
2007-07-02,42.75,43.0,42.15,42.31,69000,42.75,43.0,42.15,42.31,69000,0.0,1.0
2007-07-03,42.67,42.94,42.51,42.7,64900,42.67,42.94,42.51,42.7,64900,0.0,1.0
2007-07-05,43.18,43.36,42.73,43.35,148300,43.18,43.36,42.73,43.35,148300,0.0,1.0
2007-07-06,43.42,43.55,43.22,43.23,122800,43.42,43.55,43.22,43.23,122800,0.0,1.0
2007-07-09,43.42,43.67,43.23,43.57,125100,43.42,43.67,43.23,43.57,125100,0.0,1.0
2007-07-10,43.68,44.0,43.16,43.27,87000,43.68,44.0,43.16,43.27,87000,0.0,1.0
2007-07-11,43.65,43.91,43.41,43.68,232100,43.65,43.91,43.41,43.68,232100,0.0,1.0
2007-07-12,43.65,44.15,43.4,44.0,65800,43.65,44.15,43.4,44.0,65800,0.0,1.0
2007-07-13,44.23,44.28,43.7,43.7,159000,44.23,44.28,43.7,43.7,159000,0.0,1.0
2007-07-16,43.46,44.0,43.26,43.96,275800,43.46,44.0,43.26,43.96,275800,0.0,1.0
2007-07-17,43.42,43.94,43.21,43.76,84700,43.42,43.94,43.21,43.76,84700,0.0,1.0
2007-07-18,44.14,44.14,43.42,43.49,176400,44.14,44.14,43.42,43.49,176400,0.0,1.0
2007-07-19,44.61,44.62,44.21,44.22,45800,44.61,44.62,44.21,44.22,45800,0.0,1.0
2007-07-20,44.43,44.78,44.3,44.78,102900,44.43,44.78,44.3,44.78,102900,0.0,1.0
2007-07-23,43.85,43.99,43.67,43.98,34400,43.85,43.99,43.67,43.98,34400,0.0,1.0
2007-07-24,43.27,43.44,42.96,43.44,139700,43.27,43.44,42.96,43.44,139700,0.0,1.0
2007-07-25,43.9,43.96,42.92,43.15,73800,43.9,43.96,42.92,43.15,73800,0.0,1.0
2007-07-26,43.75,44.32,43.14,44.3,70100,43.75,44.32,43.14,44.3,70100,0.0,1.0
2007-07-27,44.15,44.52,43.63,43.71,48100,44.15,44.52,43.63,43.71,48100,0.0,1.0
2007-07-30,44.15,44.36,43.88,44.15,214400,44.15,44.36,43.88,44.15,214400,0.0,1.0
2007-07-31,44.52,44.86,44.18,44.45,230200,44.52,44.86,44.18,44.45,230200,0.0,1.0
2007-08-01,44.18,44.62,43.66,44.55,163900,44.18,44.62,43.66,44.55,163900,0.0,1.0
2007-08-02,44.12,44.36,43.93,44.1,43300,44.12,44.36,43.93,44.1,43300,0.0,1.0
2007-08-03,43.58,44.15,43.42,44.15,36800,43.58,44.15,43.42,44.15,36800,0.0,1.0
2007-08-06,42.2,42.89,41.85,42.7,203000,42.2,42.89,41.85,42.7,203000,0.0,1.0
2007-08-07,42.62,42.62,42.08,42.32,103300,42.62,42.62,42.08,42.32,103300,0.0,1.0
2007-08-08,42.55,42.7,41.84,42.35,99000,42.55,42.7,41.84,42.35,99000,0.0,1.0
2007-08-09,42.31,42.45,41.23,42.0,98800,42.31,42.45,41.23,42.0,98800,0.0,1.0
2007-08-10,42.2,42.32,41.39,42.0,119300,42.2,42.32,41.39,42.0,119300,0.0,1.0
2007-08-13,42.55,43.02,41.91,42.75,102700,42.55,43.02,41.91,42.75,102700,0.0,1.0
2007-08-14,42.64,42.68,42.15,42.63,73000,42.64,42.68,42.15,42.63,73000,0.0,1.0
2007-08-15,42.88,43.29,42.49,42.85,80400,42.88,43.29,42.49,42.85,80400,0.0,1.0
2007-08-16,41.95,42.08,41.0,42.0,104000,41.95,42.08,41.0,42.0,104000,0.0,1.0
2007-08-17,42.25,42.3,41.83,42.1,73300,42.25,42.3,41.83,42.1,73300,0.0,1.0
2007-08-20,41.1,41.8,41.1,41.8,81000,41.1,41.8,41.1,41.8,81000,0.0,1.0
2007-08-21,41.05,41.55,40.64,41.4,79000,41.05,41.55,40.64,41.4,79000,0.0,1.0
2007-08-22,41.04,41.43,40.64,41.43,32300,41.04,41.43,40.64,41.43,32300,0.0,1.0
2007-08-23,41.1,41.59,40.67,41.55,75500,41.1,41.59,40.67,41.55,75500,0.0,1.0
2007-08-24,42.04,42.08,41.35,41.35,32900,42.04,42.08,41.35,41.35,32900,0.0,1.0
2007-08-27,42.01,42.19,41.43,41.6,24400,42.01,42.19,41.43,41.6,24400,0.0,1.0
2007-08-28,42.01,42.2,41.67,42.0,32500,42.01,42.2,41.67,42.0,32500,0.0,1.0
2007-08-29,42.59,42.65,40.3,40.3,32300,42.59,42.65,40.3,40.3,32300,0.0,1.0
2007-08-30,42.71,42.84,42.4,42.6,64300,42.71,42.84,42.4,42.6,64300,0.0,1.0
2007-08-31,43.1,43.36,42.71,43.15,233400,43.1,43.36,42.71,43.15,233400,0.0,1.0
2007-09-04,43.58,43.58,42.95,43.0,85200,43.58,43.58,42.95,43.0,85200,0.0,1.0
2007-09-05,43.55,43.74,43.22,43.4,53100,43.55,43.74,43.22,43.4,53100,0.0,1.0
2007-09-06,43.87,44.11,43.49,44.1,31500,43.87,44.11,43.49,44.1,31500,0.0,1.0
2007-09-07,43.7,44.05,43.47,43.75,29600,43.7,44.05,43.47,43.75,29600,0.0,1.0
2007-09-10,44.45,44.8,43.66,43.8,26700,44.45,44.8,43.66,43.8,26700,0.0,1.0
2007-09-11,45.03,45.13,44.27,44.4,166000,45.03,45.13,44.27,44.4,166000,0.0,1.0
2007-09-12,45.63,45.66,45.0,45.0,97900,45.63,45.66,45.0,45.0,97900,0.0,1.0
2007-09-13,45.38,45.63,45.06,45.5,48700,45.38,45.63,45.06,45.5,48700,0.0,1.0
2007-09-14,45.32,45.75,45.18,45.4,55000,45.32,45.75,45.18,45.4,55000,0.0,1.0
2007-09-17,46.14,46.14,45.41,45.6,230400,46.14,46.14,45.41,45.6,230400,0.0,1.0
2007-09-18,46.36,46.74,45.54,45.9,82200,46.36,46.74,45.54,45.9,82200,0.0,1.0
2007-09-19,46.48,46.67,46.05,46.6,51900,46.48,46.67,46.05,46.6,51900,0.0,1.0
2007-09-20,47.01,47.15,46.29,46.75,134200,47.01,47.15,46.29,46.75,134200,0.0,1.0
2007-09-21,47.02,47.59,46.59,47.06,165600,47.02,47.59,46.59,47.06,165600,0.0,1.0
2007-09-24,46.91,47.25,46.67,47.02,62100,46.91,47.25,46.67,47.02,62100,0.0,1.0
2007-09-25,46.48,46.7,46.22,46.7,49400,46.48,46.7,46.22,46.7,49400,0.0,1.0
2007-09-26,46.2,46.92,45.93,46.83,120300,46.2,46.92,45.93,46.83,120300,0.0,1.0
2007-09-27,47.69,47.79,46.94,47.0,67200,47.69,47.79,46.94,47.0,67200,0.0,1.0
2007-09-28,47.17,48.1,47.03,48.1,54900,47.17,48.1,47.03,48.1,54900,0.0,1.0
2007-10-01,46.57,47.3,46.45,47.3,158200,46.57,47.3,46.45,47.3,158200,0.0,1.0
2007-10-02,46.53,46.7,46.03,46.51,100700,46.53,46.7,46.03,46.51,100700,0.0,1.0
2007-10-03,46.54,46.83,46.26,46.67,97800,46.54,46.83,46.26,46.67,97800,0.0,1.0
2007-10-04,47.14,47.14,46.0,46.35,46600,47.14,47.14,46.0,46.35,46600,0.0,1.0
2007-10-05,46.5,47.98,46.4,47.05,62000,46.5,47.98,46.4,47.05,62000,0.0,1.0
2007-10-08,45.77,46.15,45.31,46.07,69100,45.77,46.15,45.31,46.07,69100,0.0,1.0
2007-10-09,46.06,46.31,45.25,45.25,47700,46.06,46.31,45.25,45.25,47700,0.0,1.0
2007-10-10,46.68,46.68,46.04,46.08,39300,46.68,46.68,46.04,46.08,39300,0.0,1.0
2007-10-11,47.35,47.56,46.84,47.03,55100,47.35,47.56,46.84,47.03,55100,0.0,1.0
2007-10-12,47.51,47.62,47.19,47.35,57400,47.51,47.62,47.19,47.35,57400,0.0,1.0
2007-10-15,48.5,48.6,47.97,48.2,80300,48.5,48.6,47.97,48.2,80300,0.0,1.0
2007-10-16,48.1,48.89,48.1,48.6,97900,48.1,48.89,48.1,48.6,97900,0.0,1.0
2007-10-17,48.66,49.17,48.38,48.61,53600,48.66,49.17,48.38,48.61,53600,0.0,1.0
2007-10-18,49.43,49.5,48.75,48.75,30700,49.43,49.5,48.75,48.75,30700,0.0,1.0
2007-10-19,49.2,49.26,48.79,49.03,72100,49.2,49.26,48.79,49.03,72100,0.0,1.0
2007-10-22,48.55,48.82,47.87,48.4,69700,48.55,48.82,47.87,48.4,69700,0.0,1.0
2007-10-23,48.29,49.0,48.06,49.0,113800,48.29,49.0,48.06,49.0,113800,0.0,1.0
2007-10-24,48.67,48.89,47.9,47.9,128700,48.67,48.89,47.9,47.9,128700,0.0,1.0
2007-10-25,50.25,50.25,48.92,49.2,88400,50.25,50.25,48.92,49.2,88400,0.0,1.0
2007-10-26,50.24,50.9,50.06,50.9,344800,50.24,50.9,50.06,50.9,344800,0.0,1.0
2007-10-29,51.32,51.44,50.65,50.66,81400,51.32,51.44,50.65,50.66,81400,0.0,1.0
2007-10-30,50.28,51.0,49.99,50.73,75400,50.28,51.0,49.99,50.73,75400,0.0,1.0
2007-10-31,50.0,51.78,49.8,50.79,275900,50.0,51.78,49.8,50.79,275900,0.0,1.0
2007-11-01,51.35,51.59,50.67,51.38,97500,51.35,51.59,50.67,51.38,97500,0.0,1.0
2007-11-02,52.75,52.75,51.42,51.6,316500,52.75,52.75,51.42,51.6,316500,0.0,1.0
2007-11-05,51.92,52.26,51.22,51.44,108000,51.92,52.26,51.22,51.44,108000,0.0,1.0
2007-11-06,52.67,52.75,52.27,52.45,82700,52.67,52.75,52.27,52.45,82700,0.0,1.0
2007-11-07,52.2,53.02,51.75,53.0,161300,52.2,53.02,51.75,53.0,161300,0.0,1.0
2007-11-08,52.1,53.0,51.76,52.78,182400,52.1,53.0,51.76,52.78,182400,0.0,1.0
2007-11-09,52.39,52.47,51.68,51.91,63900,52.39,52.47,51.68,51.91,63900,0.0,1.0
2007-11-12,51.4,52.5,50.85,52.5,246700,51.4,52.5,50.85,52.5,246700,0.0,1.0
2007-11-13,50.37,51.8,49.74,51.8,102200,50.37,51.8,49.74,51.8,102200,0.0,1.0
2007-11-14,51.32,51.49,50.38,50.38,25900,51.32,51.49,50.38,50.38,25900,0.0,1.0
2007-11-15,51.1,51.61,50.26,51.61,68100,51.1,51.61,50.26,51.61,68100,0.0,1.0
2007-11-16,51.49,51.86,50.98,51.86,37600,51.49,51.86,50.98,51.86,37600,0.0,1.0
2007-11-19,51.55,51.65,51.04,51.63,32400,51.55,51.65,51.04,51.63,32400,0.0,1.0
2007-11-20,53.0,53.0,51.69,52.06,93700,53.0,53.0,51.69,52.06,93700,0.0,1.0
2007-11-21,52.49,53.01,52.07,53.01,115400,52.49,53.01,52.07,53.01,115400,0.0,1.0
2007-11-23,52.75,53.34,52.55,53.34,115800,52.75,53.34,52.55,53.34,115800,0.0,1.0
