date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-03,27.21,27.2442,27.04,27.04,56743,25.1651101327412,25.1967399293799,25.0078859974025,25.0078859974025,56743,0.0,1.0
2023-03-06,27.17,27.29,27.15,27.17,13784,25.1281162185438,25.2390979611358,25.1096192614452,25.1281162185438,13784,0.0,1.0
2023-03-07,26.83,27.18,26.79,27.12,19548,24.8136679478664,25.1373646970932,24.7766740336691,25.0818738257971,19548,0.0,1.0
2023-03-08,26.9698,27.07,26.89,26.98,37050,24.9429616779861,25.0356314330505,24.8691588191624,24.9523951261065,37050,0.0,1.0
2023-03-09,26.96,27.1583,26.88,27.12,27779,24.9338981690078,25.1172954986411,24.8599103406131,25.0818738257971,27779,0.0,1.0
2023-03-10,26.75,27.01,26.72,26.92,182140,24.7396801194717,24.9801405617545,24.7119346838237,24.8969042548104,182140,0.0,1.0
2023-03-13,26.67,26.82,26.66,26.68,34183,24.6656922910771,24.8044194693171,24.6564438125277,24.6749407696264,34183,0.0,1.0
2023-03-14,26.92,26.92,26.7301,26.91,16236,24.8969042548104,24.8969042548104,24.7212756471586,24.8876557762611,16236,0.0,1.0
2023-03-15,26.53,26.59,26.41,26.53,156446,24.5362135913864,24.5917044626824,24.4252318487943,24.5362135913864,156446,0.0,1.0
2023-03-16,26.9,26.93,26.6,26.6,695959,24.8784072977118,24.9061527333598,24.6009529412317,24.6009529412317,695959,0.0,1.0
2023-03-17,26.71,26.86,26.71,26.8,376084,24.7026862052744,24.8414133835144,24.7026862052744,24.7859225122184,376084,0.0,1.0
2023-03-20,26.72,26.7434,26.54,26.54,3213938,25.0038259153193,25.0257229784338,24.835386968285,24.835386968285,3213938,0.31561,1.0
2023-03-21,26.73,26.76,26.5801,26.71,2234076,25.013183634599,25.041256792438,24.8729114225965,24.9944681960396,2234076,0.0,1.0
2023-03-22,26.79,27.1,26.71,26.75,95723,25.0693299502771,25.3594192479474,24.9944681960396,25.0318990731584,95723,0.0,1.0
2023-03-23,26.775,27.02,26.725,26.89,50266,25.0552933713576,25.2845574937099,25.0085047749591,25.162907143074,50266,0.0,1.0
2023-03-24,26.86,26.88,26.68,26.76,101152,25.1348339852349,25.1535494237943,24.9663950382006,25.041256792438,101152,0.0,1.0
2023-03-27,27.06,27.07,26.9142,26.99,51349,25.3219883708286,25.3313460901083,25.1855528237308,25.2564843358708,51349,0.0,1.0
2023-03-28,27.14,27.15,26.99,27.07,39772,25.3968501250661,25.4062078443458,25.2564843358708,25.3313460901083,39772,0.0,1.0
2023-03-29,27.2,27.25,27.19,27.21,33860,25.4529964407442,25.4997850371426,25.4436387214645,25.4623541600239,33860,0.0,1.0
2023-03-30,27.32,27.39,27.25,27.33,18366,25.5652890721004,25.6307931070582,25.4997850371426,25.5746467913801,18366,0.0,1.0
2023-03-31,27.36,27.43,27.28,27.3,16839,25.6027199492192,25.668223984177,25.5278581949817,25.5465736335411,16839,0.0,1.0
2023-04-03,27.69,27.75,27.53,27.53,75368,25.9115246854488,25.9676710011269,25.7618011769738,25.7618011769738,75368,0.0,1.0
2023-04-04,27.86,27.92,27.75,27.75,41204,26.0706059132034,26.1267522288815,25.9676710011269,25.9676710011269,41204,0.0,1.0
2023-04-05,27.78,27.843,27.72,27.76,53461,25.995744158966,26.054697790428,25.9395978432878,25.9770287204066,53461,0.0,1.0
2023-04-06,27.9,27.92,27.77,27.77,26242,26.1080367903222,26.1267522288815,25.9863864396863,25.9863864396863,26242,0.0,1.0
2023-04-10,27.71,27.72,27.59,27.62,49524,25.9302401240082,25.9395978432878,25.8179474926519,25.846020650491,49524,0.0,1.0
2023-04-11,27.74,27.8228,27.72,27.76,29901,25.9583132818472,26.035795197483,25.9395978432878,25.9770287204066,29901,0.0,1.0
2023-04-12,27.8269,27.95,27.8269,27.95,41811,26.0396318623877,26.1548253867206,26.0396318623877,26.1548253867206,41811,0.0,1.0
2023-04-13,28.0963,28.15,27.99,28.04,23186,26.2917288197824,26.3419797723143,26.1922562638393,26.2390448602378,23186,0.0,1.0
2023-04-14,27.8897,28.0623,27.8069,27.99,42281,26.0983983394641,26.2599125742315,26.0209164238283,26.1922562638393,42281,0.0,1.0
2023-04-17,27.91,27.91,27.8,27.87,16594,26.1173945096019,26.1173945096019,26.0144595975253,26.0799636324831,16594,0.0,1.0
2023-04-18,27.97,28.02,27.94,27.97,33915,26.17354082528,26.2203294216784,26.1454676674409,26.17354082528,33915,0.0,1.0
2023-04-19,27.95,28.01,27.9294,27.96,25321,26.1548253867206,26.2109717023987,26.1355484850045,26.1641831060003,25321,0.0,1.0
2023-04-20,28.08,28.12,28.0,28.02,27220,26.2764757373565,26.3139066144753,26.201613983119,26.2203294216784,27220,0.0,1.0
2023-04-21,28.19,28.209,28.04,28.14,24977,26.3794106494331,26.3971903160645,26.2390448602378,26.3326220530346,24977,0.0,1.0
2023-04-24,28.23,28.27,28.16,28.16,25317,26.4168415265518,26.4542724036705,26.351337491594,26.351337491594,25317,0.0,1.0
2023-04-25,28.11,28.22,28.0898,28.22,21436,26.3045488951956,26.4074838072721,26.2856463022506,26.4074838072721,21436,0.0,1.0
2023-04-26,28.13,28.29,28.12,28.27,29082,26.3232643337549,26.4729878422299,26.3139066144753,26.4542724036705,29082,0.0,1.0
2023-04-27,28.3,28.3189,28.13,28.16,69913,26.4823455615096,26.5000316509482,26.3232643337549,26.351337491594,69913,0.0,1.0
2023-04-28,28.27,28.32,28.12,28.12,40892,26.4542724036705,26.501061000069,26.3139066144753,26.3139066144753,40892,0.0,1.0
2023-05-01,28.25,28.34,28.24,28.26,13995,26.4355569651112,26.5197764386283,26.4261992458315,26.4449146843909,13995,0.0,1.0
2023-05-02,28.01,28.06,27.94,28.01,40612,26.2109717023987,26.2577602987971,26.1454676674409,26.2109717023987,40612,0.0,1.0
2023-05-03,28.15,28.2638,28.1263,28.14,23348,26.3419797723143,26.4484706177171,26.3198019776215,26.3326220530346,23348,0.0,1.0
2023-05-04,28.204,28.26,28.11,28.11,22832,26.3925114564246,26.4449146843909,26.3045488951956,26.3045488951956,22832,0.0,1.0
2023-05-05,28.5,28.53,28.25,28.25,42699,26.6694999471033,26.6975731049424,26.4355569651112,26.4355569651112,42699,0.0,1.0
2023-05-08,28.525,28.6,28.48,28.6,22723,26.6928942453025,26.7630771399002,26.6507845085439,26.7630771399002,22723,0.0,1.0
2023-05-09,28.52,28.5764,28.43,28.43,20774,26.6882153856627,26.7409929224001,26.6039959121455,26.6039959121455,20774,0.0,1.0
2023-05-10,28.46,28.51,28.2701,28.51,87243,26.6320690699846,26.678857666383,26.4543659808633,26.678857666383,87243,0.0,1.0
2023-05-11,28.27,28.31,28.24,28.28,382285,26.4542724036705,26.4917032807893,26.4261992458315,26.4636301229502,382285,0.0,1.0
2023-05-12,28.24,28.36,28.175,28.33,23489,26.4261992458315,26.5384918771877,26.3653740705135,26.5104187193486,23489,0.0,1.0
2023-05-15,28.46,28.51,28.39,28.43,19438,26.6320690699846,26.678857666383,26.5665650350268,26.6039959121455,19438,0.0,1.0
2023-05-16,28.32,28.49,28.32,28.49,26902,26.501061000069,26.6601422278236,26.501061000069,26.6601422278236,26902,0.0,1.0
2023-05-17,28.27,28.36,28.2,28.36,25687,26.4542724036705,26.5384918771877,26.3887683687127,26.5384918771877,25687,0.0,1.0
2023-05-18,27.98,28.0293,27.9,28.01,19641,26.1828985445597,26.2290321006085,26.1080367903222,26.2109717023987,19641,0.0,1.0
2023-05-19,28.12,28.14,28.01,28.01,30779,26.3139066144753,26.3326220530346,26.2109717023987,26.2109717023987,30779,0.0,1.0
2023-05-22,28.12,28.19,28.101,28.17,13599,26.3139066144753,26.3794106494331,26.2961269478439,26.3606952108737,13599,0.0,1.0
2023-05-23,27.85,27.9736,27.82,27.9,24823,26.0612481939238,26.1769096042207,26.0331750360847,26.1080367903222,24823,0.0,1.0
2023-05-24,27.56,27.65,27.5246,27.65,24868,25.7898743348129,25.87409380833,25.7567480085628,25.87409380833,24868,0.0,1.0
2023-05-25,27.37,27.46,27.29,27.46,56965,25.6120776684989,25.696297142016,25.5372159142614,25.696297142016,56965,0.0,1.0
2023-05-26,27.48,27.55,27.41,27.41,30104,25.7150125805754,25.7805166155332,25.6495085456176,25.6495085456176,30104,0.0,1.0
2023-05-30,27.32,27.4,27.22,27.36,49194,25.5652890721004,25.6401508263379,25.4717118793036,25.6027199492192,49194,0.0,1.0
2023-05-31,27.15,27.195,27.03,27.14,18404,25.4062078443458,25.4483175811044,25.2939152129896,25.3968501250661,18404,0.0,1.0
2023-06-01,27.46,27.47,27.26,27.31,20741,25.696297142016,25.7056548612957,25.5091427564223,25.5559313528207,20741,0.0,1.0
2023-06-02,27.66,27.66,27.58,27.63,23344,25.8834515276097,25.8834515276097,25.8085897733722,25.8553783697707,23344,0.0,1.0
2023-06-05,27.5239,27.63,27.51,27.6,19942,25.7560929682132,25.8553783697707,25.7430857384145,25.8273052119316,19942,0.0,1.0
2023-06-06,27.66,27.7,27.53,27.53,23486,25.8834515276097,25.9208824047285,25.7618011769738,25.7618011769738,23486,0.0,1.0
2023-06-07,27.37,27.6,27.37,27.57,125701,25.6120776684989,25.8273052119316,25.6120776684989,25.7992320540926,125701,0.0,1.0
2023-06-08,27.66,27.66,27.5101,27.54,23217,25.8834515276097,25.8834515276097,25.7431793156072,25.7711588962535,23217,0.0,1.0
2023-06-09,27.64,27.73,27.6301,27.66,31762,25.8647360890504,25.9489555625675,25.8554719469635,25.8834515276097,31762,0.0,1.0
2023-06-12,27.62,27.67,27.5701,27.62,14985,25.846020650491,25.8928092468894,25.7993256312854,25.846020650491,14985,0.0,1.0
2023-06-13,27.73,27.81,27.7,27.77,19339,25.9489555625675,26.023817316805,25.9208824047285,25.9863864396863,19339,0.0,1.0
2023-06-14,27.74,27.88,27.66,27.71,81288,25.9583132818472,26.0893213517628,25.8834515276097,25.9302401240082,81288,0.0,1.0
2023-06-15,28.05,28.05,27.79,27.79,18542,26.2484025795175,26.2484025795175,26.0051018782456,26.0051018782456,18542,0.0,1.0
2023-06-16,27.95,28.09,27.95,28.09,14196,26.1548253867206,26.2858334566362,26.1548253867206,26.2858334566362,14196,0.0,1.0
2023-06-20,27.39,27.52,27.35,27.42,33821,25.8877747939169,26.0106448458778,25.8499686240828,25.9161294212925,33821,0.27462,1.0
2023-06-21,27.55,27.61,27.4227,27.44,83337,26.0389994732534,26.0957087280046,25.9186813377563,25.9350325062096,83337,0.0,1.0
2023-06-22,27.35,27.43,27.3294,27.42,21617,25.8499686240828,25.9255809637511,25.8304984466182,25.9161294212925,21617,0.0,1.0
2023-06-23,27.11,27.1399,27.01,27.12,89079,25.6231316050781,25.6513917170291,25.5286161804928,25.6325831475366,89079,0.0,1.0
2023-06-26,27.15,27.1899,27.08,27.08,25853,25.6609377749122,25.6986494293217,25.5947769777025,25.5947769777025,25853,0.0,1.0
2023-06-27,27.28,27.32,27.2,27.2,16990,25.7838078268731,25.8216139967072,25.7081954872048,25.7081954872048,16990,0.0,1.0
2023-06-28,27.28,27.3494,27.24,27.26,12974,25.7838078268731,25.8494015315353,25.746001657039,25.764904741956,12974,0.0,1.0
2023-06-29,27.14,27.1699,27.0601,27.12,28007,25.6514862324537,25.6797463444047,25.57596840821,25.6325831475366,28007,0.0,1.0
2023-06-30,27.35,27.3799,27.24,27.26,42181,25.8499686240828,25.8782287360338,25.746001657039,25.764904741956,42181,0.0,1.0
2023-07-03,27.37,27.39,27.33,27.35,105961,25.8688717089999,25.8877747939169,25.8310655391657,25.8499686240828,105961,0.0,1.0
2023-07-05,27.08,27.159,27.06,27.14,47457,25.5947769777025,25.6694441631249,25.5758738927854,25.6514862324537,47457,0.0,1.0
2023-07-06,26.83,26.87,26.74,26.84,34623,25.3584884162392,25.3962945860733,25.2734245341124,25.3679399586977,34623,0.0,1.0
2023-07-07,27.04,27.135,26.87,26.87,90752,25.5569708078683,25.6467604612244,25.3962945860733,25.3962945860733,90752,0.0,1.0
2023-07-10,27.1,27.135,26.98,26.98,16815,25.6136800626195,25.6467604612244,25.5002615531172,25.5002615531172,16815,0.0,1.0
2023-07-11,27.23,27.2515,27.1101,27.12,17250,25.7365501145804,25.7568709308663,25.6232261205027,25.6325831475366,17250,0.0,1.0
2023-07-12,27.59,27.6521,27.45,27.47,26493,26.0768056430876,26.135499721755,25.9444840486681,25.9633871335852,26493,0.0,1.0
2023-07-13,27.92,27.9512,27.82,27.82,41763,26.3887065442191,26.4181953566897,26.2941911196338,26.2941911196338,41763,0.0,1.0
2023-07-14,27.79,27.93,27.79,27.93,30385,26.2658364922582,26.3981580866776,26.2658364922582,26.3981580866776,30385,0.0,1.0
2023-07-17,27.804,27.8399,27.72,27.72,48556,26.2790686517001,26.3129996891263,26.1996756950485,26.1996756950485,48556,0.0,1.0
2023-07-18,27.85,27.8616,27.77,27.77,27164,26.3225457470094,26.3335095362613,26.2469334073411,26.2469334073411,27164,0.0,1.0
2023-07-19,27.87,27.94,27.7901,27.87,29586,26.3414488319264,26.4076096291362,26.2659310076828,26.3414488319264,29586,0.0,1.0
2023-07-20,27.83,27.89,27.74,27.86,28359,26.3036426620923,26.3603519168435,26.2185787799655,26.3319972894679,28359,0.0,1.0
2023-07-21,27.81,27.8362,27.7599,27.8,11978,26.2847395771752,26.3095026184166,26.237387349458,26.2752880347167,11978,0.0,1.0
2023-07-24,27.82,27.91,27.8,27.8,14215,26.2941911196338,26.3792550017606,26.2752880347167,26.2752880347167,14215,0.0,1.0
2023-07-25,27.84,27.87,27.77,27.77,34459,26.3130942045508,26.3414488319264,26.2469334073411,26.2469334073411,34459,0.0,1.0
2023-07-26,27.95,28.01,27.815,27.89,29046,26.4170611715947,26.4737704263459,26.2894653484045,26.3603519168435,29046,0.0,1.0
2023-07-27,27.96,28.09,27.9101,28.09,34096,26.4265127140532,26.5493827660141,26.3793495171851,26.5493827660141,34096,0.0,1.0
2023-07-28,28.0052,28.1295,27.98,28.06,20296,26.4692336859658,26.5867163587253,26.4454157989703,26.5210281386385,20296,0.0,1.0
2023-07-31,27.87,27.96,27.83,27.83,8434,26.3414488319264,26.4265127140532,26.3036426620923,26.3036426620923,8434,0.0,1.0
2023-08-01,27.58,27.675,27.54,27.64,21800,26.067354100629,26.1571437539851,26.0295479307949,26.1240633553802,21800,0.0,1.0
2023-08-02,27.22,27.4,27.22,27.38,41033,25.7270985721219,25.8972263363755,25.7270985721219,25.8783232514584,41033,0.0,1.0
2023-08-03,27.13,27.21,27.0712,27.14,20625,25.6420346899951,25.7176470296634,25.586459620339,25.6514862324537,20625,0.0,1.0
2023-08-04,27.24,27.4411,27.18,27.18,34360,25.746001657039,25.93607217588,25.6892924022878,25.6892924022878,34360,0.0,1.0
2023-08-07,27.4,27.43,27.37,27.37,20216,25.8972263363755,25.9255809637511,25.8688717089999,25.8688717089999,20216,0.0,1.0
2023-08-08,27.325,27.33,27.2,27.24,16891,25.8263397679365,25.8310655391657,25.7081954872048,25.746001657039,16891,0.0,1.0
2023-08-09,27.36,27.42,27.31,27.35,17298,25.8594201665413,25.9161294212925,25.8121624542487,25.8499686240828,17298,0.0,1.0
2023-08-10,27.43,27.7,27.43,27.57,28432,25.9255809637511,26.1807726101314,25.9255809637511,26.0579025581705,28432,0.0,1.0
2023-08-11,27.33,27.425,27.29,27.33,37028,25.8310655391657,25.9208551925218,25.7932593693316,25.8310655391657,37028,0.0,1.0
2023-08-14,27.23,27.29,27.15,27.16,20256,25.7365501145804,25.7932593693316,25.6609377749122,25.6703893173707,20256,0.0,1.0
2023-08-15,26.925,27.08,26.9,27.06,34787,25.4482780695952,25.5947769777025,25.4246492134489,25.5758738927854,34787,0.0,1.0
2023-08-16,26.84,26.99,26.8,26.89,29204,25.3679399586977,25.5097130955757,25.3301337888636,25.4151976709904,29204,0.0,1.0
2023-08-17,26.6658,26.87,26.611,26.86,38319,25.2032940890701,25.3962945860733,25.1514996363974,25.3868430436148,38319,0.0,1.0
2023-08-18,26.6298,26.67,26.5728,26.6089,39165,25.1692685362194,25.2072637369027,25.1153947442058,25.1495148124811,39165,0.0,1.0
2023-08-21,26.58,26.6845,26.48,26.62,47601,25.1221998547759,25.2209684734676,25.0276844301906,25.16000602461,47601,0.0,1.0
2023-08-22,26.53,26.64,26.49,26.64,27186,25.0749421424833,25.1789091095271,25.0371359726491,25.1789091095271,27186,0.0,1.0
2023-08-23,26.8272,26.87,26.67,26.67,22742,25.3558419843508,25.3962945860733,25.2072637369027,25.2072637369027,22742,0.0,1.0
2023-08-24,26.6,26.76,26.56,26.69,32492,25.141102939693,25.2923276190295,25.1032967698589,25.2261668218198,32492,0.0,1.0
2023-08-25,26.71,26.81,26.55,26.72,29266,25.2450699067368,25.3395853313221,25.0938452274003,25.2545214491953,29266,0.0,1.0
2023-08-28,26.87,26.9058,26.831,26.831,22660,25.3962945860733,25.4301311080749,25.359433570485,25.359433570485,22660,0.0,1.0
2023-08-29,27.17,27.1908,26.84,26.84,11767,25.6798408598293,25.699500068143,25.3679399586977,25.3679399586977,11767,0.0,1.0
2023-08-30,27.17,27.25,27.11,27.18,100088,25.6798408598293,25.7554531994975,25.6231316050781,25.6892924022878,100088,0.0,1.0
2023-08-31,27.11,27.19,27.07,27.16,31867,25.6231316050781,25.6987439447463,25.5853254352439,25.6703893173707,31867,0.0,1.0
2023-09-01,27.16,27.32,27.0633,27.32,22514,25.6703893173707,25.8216139967072,25.5789929017967,25.8216139967072,22514,0.0,1.0
2023-09-05,26.9,27.06,26.9,27.04,18434,25.4246492134489,25.5758738927854,25.4246492134489,25.5569708078683,18434,0.0,1.0
2023-09-06,26.83,26.9502,26.787,26.88,16625,25.3584884162392,25.4720959565907,25.3178467836675,25.4057461285318,16625,0.0,1.0
2023-09-07,26.91,26.97,26.9,26.92,30604,25.4341007559074,25.4908100106586,25.4246492134489,25.443552298366,30604,0.0,1.0
2023-09-08,26.81,26.9218,26.8041,26.87,32033,25.3395853313221,25.4452535760085,25.3340089212716,25.3962945860733,32033,0.0,1.0
2023-09-11,27.08,27.08,26.9801,27.02,15264,25.5947769777025,25.5947769777025,25.5003560685417,25.5380677229513,15264,0.0,1.0
2023-09-12,27.12,27.14,26.99,27.04,16232,25.6325831475366,25.6514862324537,25.5097130955757,25.5569708078683,16232,0.0,1.0
2023-09-13,26.99,27.07,26.94,26.95,38047,25.5097130955757,25.5853254352439,25.462455383283,25.4719069257416,38047,0.0,1.0
2023-09-14,27.285,27.33,27.1625,27.19,18826,25.7885335981024,25.8310655391657,25.6727522029854,25.6987439447463,18826,0.0,1.0
2023-09-15,27.3,27.42,27.2396,27.31,36400,25.8027109117902,25.9161294212925,25.7456235953406,25.8121624542487,36400,0.0,1.0
2023-09-18,27.1,27.1,26.98,27.01,48714,25.8296289047121,25.8296289047121,25.7152541641746,25.743847849309,48714,0.22848,1.0
2023-09-19,27.01,27.13,26.99,27.1,141636,25.743847849309,25.8582225898464,25.7247853925527,25.8296289047121,141636,0.0,1.0
2023-09-20,27.03,27.22,26.9,27.11,60774,25.7629103060652,25.9440036452495,25.6390043371496,25.8391601330902,60774,0.0,1.0
2023-09-21,26.6,26.78,26.595,26.71,77520,25.3530674858059,25.5246295966121,25.3483018716169,25.4579109979653,77520,0.0,1.0
2023-09-22,26.61,26.7599,26.55,26.65,92057,25.3625987141841,25.5054718275721,25.3054113439153,25.4007236276965,92057,0.0,1.0
2023-09-25,26.495,26.52,26.405,26.48,28511,25.2529895878356,25.276817658781,25.1672085324325,25.2386927452685,28511,0.0,1.0
2023-09-26,26.27,26.41,26.23,26.41,91984,25.0385369493279,25.1719741466216,25.0004120358154,25.1719741466216,91984,0.0,1.0
2023-09-27,26.2,26.34,26.03,26.34,64571,24.971818350681,25.1052555479747,24.8097874682529,25.1052555479747,64571,0.0,1.0
2023-09-28,26.21,26.28,26.1,26.1,28381,24.9813495790592,25.048068177706,24.8765060668998,24.8765060668998,28381,0.0,1.0
2023-09-29,26.0973,26.35,26.06,26.35,32664,24.8739326352377,25.1147867763529,24.8383811533873,25.1147867763529,32664,0.0,1.0
2023-10-02,25.68,25.9,25.6319,25.9,109737,24.4761944750187,24.6858814993374,24.4303492665199,24.6858814993374,109737,0.0,1.0
2023-10-03,25.45,25.61,25.3604,25.53,87829,24.2569762223218,24.4094758763718,24.1715764160539,24.3332260493468,87829,0.0,1.0
2023-10-04,25.44,25.5,25.2878,25.44,48640,24.2474449939437,24.3046323642125,24.1023796980287,24.2474449939437,48640,0.0,1.0
2023-10-05,25.8,25.88,25.7,25.7,28177,24.5905692155561,24.6668190425811,24.4952569317749,24.4952569317749,28177,0.0,1.0
2023-10-06,25.94,26.03,25.64,25.8,34693,24.7240064128498,24.8097874682529,24.4380695615062,24.5905692155561,34693,0.0,1.0
2023-10-09,26.07,26.12,25.82,25.82,20447,24.8479123817654,24.8955685236561,24.6096316723124,24.6096316723124,20447,0.0,1.0
2023-10-10,26.22,26.35,26.144,26.21,18797,24.9908808074373,25.1147867763529,24.9184434717635,24.9813495790592,18797,0.0,1.0
2023-10-11,26.28,26.3768,26.1797,26.32,39475,25.048068177706,25.1403304684062,24.9524699570734,25.0861930912185,39475,0.0,1.0
2023-10-12,26.04,26.28,25.9208,26.28,23388,24.8193186966311,25.048068177706,24.7057064543638,25.048068177706,23388,0.0,1.0
2023-10-13,25.89,26.03,25.77,26.03,27963,24.6763502709592,24.8097874682529,24.5619755304218,24.8097874682529,27963,0.0,1.0
2023-10-16,25.9793,26.03,25.75,25.8,321192,24.7614641403759,24.8097874682529,24.5429130736655,24.5905692155561,321192,0.0,1.0
2023-10-17,25.94,26.05,25.81,25.81,22134,24.7240064128498,24.8288499250092,24.6001004439343,24.6001004439343,22134,0.0,1.0
2023-10-18,25.6795,25.89,25.64,25.89,24519,24.4757179135998,24.6763502709592,24.4380695615062,24.6763502709592,24519,0.0,1.0
2023-10-19,25.68,25.8175,25.5702,25.7,10469,24.4761944750187,24.6072488652178,24.3715415874269,24.4952569317749,10469,0.0,1.0
2023-10-20,25.41,25.59,25.41,25.59,56490,24.2188513088094,24.3904134196156,24.2188513088094,24.3904134196156,56490,0.0,1.0
2023-10-23,25.42,25.5761,25.3151,25.39,32185,24.2283825371875,24.37716501217,24.128399951501,24.1997888520531,32185,0.0,1.0
2023-10-24,25.51,25.57,25.4501,25.55,36537,24.3141635925906,24.3713509628593,24.2570715346056,24.3522885061031,36537,0.0,1.0
2023-10-25,25.47,25.59,25.3805,25.445,38110,24.2760386790781,24.3904134196156,24.1907341850939,24.2522106081328,38110,0.0,1.0
2023-10-26,25.34,25.3805,25.284,25.38,30262,24.1521327101625,24.1907341850939,24.098757831245,24.190257623675,30262,0.0,1.0
2023-10-27,25.33,25.5561,25.2401,25.53,26981,24.1426014817844,24.3581025554137,24.0569157386651,24.3332260493468,26981,0.0,1.0
2023-10-30,25.578,25.64,25.47,25.52,58358,24.3789759455618,24.4380695615062,24.2760386790781,24.3236948209687,58358,0.0,1.0
2023-10-31,25.81,25.81,25.65,25.75,1149240,24.6001004439343,24.6001004439343,24.4476007898843,24.5429130736655,1149240,0.0,1.0
2023-11-01,25.96,26.01,25.78,25.78,65785,24.7430688696061,24.7907250114967,24.5715067587999,24.5715067587999,65785,0.0,1.0
2023-11-02,26.34,26.41,26.2,26.23,53081,25.1052555479747,25.1719741466216,24.971818350681,25.0004120358154,53081,0.0,1.0
2023-11-03,26.72,26.7615,26.625,26.64,134537,25.4674422263434,25.5069968241126,25.3768955567512,25.3911923993184,134537,0.0,1.0
2023-11-06,26.49,26.5599,26.4739,26.55,25544,25.2482239736466,25.3148472600097,25.2328786959578,25.3054113439153,25544,0.0,1.0
2023-11-07,26.29,26.32,26.2,26.26,350710,25.0575994060841,25.0861930912185,24.971818350681,25.0290057209498,350710,0.0,1.0
2023-11-08,26.08,26.14,26.0,26.14,36686,24.8574436101436,24.9146309804123,24.7811937831186,24.9146309804123,36686,0.0,1.0
2023-11-09,26.05,26.3386,26.05,26.22,25302,24.8288499250092,25.1039211760018,24.8288499250092,24.9908808074373,25302,0.0,1.0
2023-11-10,26.17,26.1945,26.01,26.1,27541,24.9432246655467,24.9665761750731,24.7907250114967,24.8765060668998,27541,0.0,1.0
2023-11-13,26.2771,26.3241,26.1,26.18,21955,25.0453041214764,25.0901008948535,24.8765060668998,24.9527558939248,21955,0.0,1.0
2023-11-14,26.74,26.81,26.57,26.59,24673,25.4865046830996,25.5532232817465,25.3244738006716,25.3435362574278,24673,0.0,1.0
2023-11-15,26.61,26.68,26.52,26.68,63356,25.3625987141841,25.4293173128309,25.276817658781,25.4293173128309,63356,0.0,1.0
2023-11-16,26.51,26.5608,26.48,26.48,22618,25.2672864304028,25.3157050705637,25.2386927452685,25.2386927452685,22618,0.0,1.0
2023-11-17,26.77,26.78,26.675,26.75,41088,25.515098368234,25.5246295966121,25.4245516986419,25.4960359114778,41088,0.0,1.0
2023-11-20,26.81,26.86,26.735,26.76,34362,25.5532232817465,25.6008794236371,25.4817390689106,25.5055671398559,34362,0.0,1.0
2023-11-21,26.76,26.9,26.745,26.87,57244,25.5055671398559,25.6390043371496,25.4912702972887,25.6104106520152,57244,0.0,1.0
2023-11-22,26.88,26.88,26.751,26.86,52212,25.6199418803934,25.6199418803934,25.4969890343156,25.6008794236371,52212,0.0,1.0
2023-11-24,27.02,27.02,26.89,26.9,49799,25.7533790776871,25.7533790776871,25.6294731087715,25.6390043371496,49799,0.0,1.0
2023-11-27,26.98,26.9801,26.9,26.98,32227,25.7152541641746,25.7153494764584,25.6390043371496,25.7152541641746,32227,0.0,1.0
2023-11-28,27.02,27.115,26.95,26.955,30868,25.7533790776871,25.8439257472792,25.6866604790402,25.6914260932293,30868,0.0,1.0
2023-11-29,26.98,27.077,26.95,27.03,49427,25.7152541641746,25.8077070794424,25.6866604790402,25.7629103060652,49427,0.0,1.0
2023-11-30,27.06,27.08,26.925,27.04,45116,25.7915039911996,25.8105664479558,25.6628324080949,25.7724415344433,45116,0.0,1.0
2023-12-01,27.29,27.3,27.02,27.02,57718,26.0107222438964,26.0202534722745,25.7533790776871,25.7533790776871,57718,0.0,1.0
2023-12-04,27.17,27.22,27.11,27.14,71239,25.8963475033589,25.9440036452495,25.8391601330902,25.8677538182245,71239,0.0,1.0
2023-12-05,27.12,27.22,27.12,27.13,27818,25.8486913614683,25.9440036452495,25.8486913614683,25.8582225898464,27818,0.0,1.0
2023-12-06,27.24,27.41,27.23,27.36,31032,25.9630661020058,26.1250969844339,25.9535348736277,26.0774408425432,31032,0.0,1.0
2023-12-07,27.46,27.6,27.34,27.37,41693,26.1727531263245,26.3061903236182,26.058378385787,26.0869720709214,41693,0.0,1.0
2023-12-08,27.5,27.5,27.3318,27.43,36835,26.210878039837,26.210878039837,26.0505627785169,26.1441594411901,36835,0.0,1.0
2023-12-11,27.44,27.49,27.38,27.38,16446,26.1536906695682,26.2013468114588,26.0965032992995,26.0965032992995,16446,0.0,1.0
2023-12-12,27.51,27.53,27.415,27.45,13418,26.2204092682151,26.2394717249713,26.1298625986229,26.1632218979463,13418,0.0,1.0
2023-12-13,27.9112,27.918,27.41,27.47,31214,26.6028021507454,26.6092833860425,26.1250969844339,26.1822843547026,31214,0.0,1.0
2023-12-14,27.965,28.0289,27.89,27.95,34730,26.6540801594197,26.7149847087559,26.5825959465837,26.6397833168525,34730,0.0,1.0
2023-12-15,27.58,27.7999,27.58,27.76,40827,26.2871278668619,26.4967195788969,26.2871278668619,26.4586899776681,40827,0.0,1.0
2023-12-18,27.36,27.46,27.3515,27.43,35497,26.2612601130437,26.3572442508838,26.2531014613273,26.3284490095318,35497,0.19286,1.0
