date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-10,25.35,25.35,25.34,25.34,2338,17.3661290748304,17.3661290748304,17.3592785308166,17.3592785308166,2338,0.0,1.0
2015-02-11,25.3499,25.35,25.3356,25.3356,2592,17.3660605693902,17.3661290748304,17.3562642914506,17.3562642914506,2592,0.0,1.0
2015-02-12,25.355,25.38,25.31,25.38,4597,17.3695543468372,17.3866807068716,17.3387268987754,17.3866807068716,4597,0.0,1.0
2015-02-13,25.36,25.37,25.3599,25.36,2618,17.3729796188441,17.3798301628578,17.372911113404,17.3729796188441,2618,0.0,1.0
2015-02-17,25.3,25.4,25.295,25.4,3121,17.3318763547617,17.4003817948991,17.3284510827548,17.4003817948991,3121,0.0,1.0
2015-02-18,25.37,25.37,25.37,25.37,308,17.3798301628578,17.3798301628578,17.3798301628578,17.3798301628578,308,0.0,1.0
2015-02-19,25.37,25.37,25.27,25.27,1550,17.3798301628578,17.3798301628578,17.3113247227204,17.3113247227204,1550,0.0,1.0
2015-02-20,25.3204,25.37,25.27,25.3315,5328,17.3458514645497,17.3798301628578,17.3113247227204,17.3534555684049,5328,0.0,1.0
2015-02-23,25.37,25.37,25.37,25.37,1309,17.3798301628578,17.3798301628578,17.3798301628578,17.3798301628578,1309,0.0,1.0
2015-02-24,25.37,25.37,25.37,25.37,72,17.3798301628578,17.3798301628578,17.3798301628578,17.3798301628578,72,0.0,1.0
2015-02-25,25.4,25.47,25.4,25.44,1855,17.4003817948991,17.4483356029952,17.4003817948991,17.427783970954,1855,0.0,1.0
2015-02-26,25.42,25.46,25.42,25.43,5160,17.4140828829265,17.4414850589815,17.4140828829265,17.4209334269403,5160,0.0,1.0
2015-02-27,25.46,25.46,25.45,25.45,503,17.4414850589815,17.4414850589815,17.4346345149678,17.4346345149678,503,0.0,1.0
2015-03-02,25.3723,25.45,25.3723,25.45,5209,17.381405787981,17.4346345149678,17.381405787981,17.4346345149678,5209,0.0,1.0
2015-03-03,25.315,25.32,25.2501,25.2501,1180,17.3787388711964,17.3821713694922,17.3341850433181,17.3341850433181,1180,0.053407,1.0
2015-03-04,25.315,25.315,25.315,25.315,45,17.3787388711964,17.3787388711964,17.3787388711964,17.3787388711964,45,0.0,1.0
2015-03-05,25.31,25.33,25.31,25.31,10938,17.3753063729007,17.3890363660836,17.3753063729007,17.3753063729007,10938,0.0,1.0
2015-03-06,25.2,25.27,25.18,25.27,4078,17.299791410395,17.347846386535,17.2860614172122,17.347846386535,4078,0.0,1.0
2015-03-09,25.21,25.218,25.21,25.21,1353,17.3066564069865,17.3121484042596,17.3066564069865,17.3066564069865,1353,0.0,1.0
2015-03-10,25.23,25.23,25.21,25.21,2472,17.3203864001693,17.3203864001693,17.3066564069865,17.3066564069865,2472,0.0,1.0
2015-03-11,25.23,25.23,25.23,25.23,94,17.3203864001693,17.3203864001693,17.3203864001693,17.3203864001693,94,0.0,1.0
2015-03-12,25.2722,25.2722,25.2178,25.2301,1957,17.3493566857851,17.3493566857851,17.3120111043278,17.3204550501352,1957,0.0,1.0
2015-03-13,25.23,25.23,25.23,25.23,897,17.3203864001693,17.3203864001693,17.3203864001693,17.3203864001693,897,0.0,1.0
2015-03-16,25.2499,25.2499,25.21,25.21,2300,17.3340477433863,17.3340477433863,17.3066564069865,17.3066564069865,2300,0.0,1.0
2015-03-17,25.24,25.24,25.19,25.19,10039,17.3272513967607,17.3272513967607,17.2929264138036,17.2929264138036,10039,0.0,1.0
2015-03-18,25.3378,25.37,25.3378,25.37,1597,17.3943910634249,17.4164963524493,17.3943910634249,17.4164963524493,1597,0.0,1.0
2015-03-19,25.318,25.37,25.318,25.37,5237,17.3807983701739,17.4164963524493,17.3807983701739,17.4164963524493,5237,0.0,1.0
2015-03-20,25.38,25.39,25.38,25.39,1538,17.4233613490407,17.4302263456321,17.4233613490407,17.4302263456321,1538,0.0,1.0
2015-03-23,25.39,25.39,25.39,25.39,279,17.4302263456321,17.4302263456321,17.4302263456321,17.4302263456321,279,0.0,1.0
2015-03-24,25.44,25.45,25.3571,25.45,4328,17.4645513285893,17.4714163251807,17.4076405068464,17.4714163251807,4328,0.0,1.0
2015-03-25,25.44,25.44,25.44,25.44,0,17.4645513285893,17.4645513285893,17.4645513285893,17.4645513285893,0,0.0,1.0
2015-03-26,25.26,25.38,25.26,25.38,53297,17.3409813899436,17.4233613490407,17.3409813899436,17.4233613490407,53297,0.0,1.0
2015-03-27,25.26,25.26,25.26,25.26,8,17.3409813899436,17.3409813899436,17.3409813899436,17.3409813899436,8,0.0,1.0
2015-03-30,25.398,25.398,25.351,25.351,2000,17.4357183429053,17.4357183429053,17.4034528589256,17.4034528589256,2000,0.0,1.0
2015-03-31,25.34,25.35,25.34,25.35,200,17.395901362675,17.4027663592664,17.395901362675,17.4027663592664,200,0.0,1.0
2015-04-01,25.428,25.428,25.428,25.428,400,17.4563133326796,17.4563133326796,17.4563133326796,17.4563133326796,400,0.0,1.0
2015-04-02,25.36,25.4,25.36,25.4,297,17.4499330048475,17.4774565584829,17.4499330048475,17.4774565584829,297,0.058706,1.0
2015-04-06,25.36,25.36,25.36,25.36,130,17.4499330048475,17.4499330048475,17.4499330048475,17.4499330048475,130,0.0,1.0
2015-04-07,25.4456,25.45,25.405,25.405,3809,17.5088334096273,17.5118610005272,17.4808970026873,17.4808970026873,3809,0.0,1.0
2015-04-08,25.47,25.47,25.469,25.469,3393,17.5256227773449,17.5256227773449,17.524934688504,17.524934688504,3393,0.0,1.0
2015-04-09,25.396,25.4899,25.396,25.48,918,17.4747042031194,17.5393157452785,17.4747042031194,17.5325036657537,918,0.0,1.0
2015-04-10,25.456,25.456,25.361,25.445,631,17.5159895335725,17.5159895335725,17.4506210936884,17.5084205563227,631,0.0,1.0
2015-04-13,25.456,25.456,25.456,25.456,2,17.5159895335725,17.5159895335725,17.5159895335725,17.5159895335725,2,0.0,1.0
2015-04-14,25.4,25.4,25.4,25.4,3000,17.4774565584829,17.4774565584829,17.4774565584829,17.4774565584829,3000,0.0,1.0
2015-04-15,25.49,25.49,25.49,25.49,767,17.5393845541626,17.5393845541626,17.5393845541626,17.5393845541626,767,0.0,1.0
2015-04-16,25.49,25.49,25.49,25.49,0,17.5393845541626,17.5393845541626,17.5393845541626,17.5393845541626,0,0.0,1.0
2015-04-17,25.48,25.48,25.48,25.48,1587,17.5325036657537,17.5325036657537,17.5325036657537,17.5325036657537,1587,0.0,1.0
2015-04-20,25.48,25.48,25.48,25.48,34,17.5325036657537,17.5325036657537,17.5325036657537,17.5325036657537,34,0.0,1.0
2015-04-21,25.476,25.476,25.476,25.476,428,17.5297513103902,17.5297513103902,17.5297513103902,17.5297513103902,428,0.0,1.0
2015-04-22,25.41,25.42,25.4,25.42,1553,17.4843374468918,17.4912183353006,17.4774565584829,17.4912183353006,1553,0.0,1.0
2015-04-23,25.4015,25.4015,25.4015,25.4015,203,17.4784886917442,17.4784886917442,17.4784886917442,17.4784886917442,203,0.0,1.0
2015-04-24,25.4015,25.4015,25.4015,25.4015,1,17.4784886917442,17.4784886917442,17.4784886917442,17.4784886917442,1,0.0,1.0
2015-04-27,25.4015,25.4015,25.4015,25.4015,19,17.4784886917442,17.4784886917442,17.4784886917442,17.4784886917442,19,0.0,1.0
2015-04-28,25.41,25.44,25.41,25.41,8720,17.4843374468918,17.5049801121183,17.4843374468918,17.4843374468918,8720,0.0,1.0
2015-04-29,25.2901,25.36,25.2901,25.36,498,17.4018355948696,17.4499330048475,17.4018355948696,17.4499330048475,498,0.0,1.0
2015-04-30,25.24,25.24,25.24,25.24,289,17.3673623439413,17.3673623439413,17.3673623439413,17.3673623439413,289,0.0,1.0
2015-05-01,25.26,25.27,25.26,25.27,8030,17.381124120759,17.3880050091678,17.381124120759,17.3880050091678,8030,0.0,1.0
2015-05-04,25.2004,25.2999,25.2004,25.2999,4325,17.3813456853657,17.4499733220578,17.3813456853657,17.4499733220578,4325,0.059922,1.0
2015-05-05,25.18,25.2,25.18,25.2,3482,17.3672752955314,17.381069795369,17.3672752955314,17.381069795369,3482,0.0,1.0
2015-05-06,25.184,25.189,25.1596,25.189,713,17.3700341954989,17.3734828204583,17.3532049056971,17.3734828204583,713,0.0,1.0
2015-05-07,25.21,25.21,25.2,25.2,1579,17.3879670452878,17.3879670452878,17.381069795369,17.381069795369,1579,0.0,1.0
2015-05-08,25.28,25.3,25.21,25.3,5460,17.4362477947194,17.450042294557,17.3879670452878,17.450042294557,5460,0.0,1.0
2015-05-11,25.14,25.216,25.14,25.216,382,17.3396862958562,17.3921053952391,17.3396862958562,17.3921053952391,382,0.0,1.0
2015-05-12,25.1,25.21,25.1,25.21,2418,17.312097296181,17.3879670452878,17.312097296181,17.3879670452878,2418,0.0,1.0
2015-05-13,25.129,25.18,25.129,25.1424,2100,17.3320993209455,17.3672752955314,17.3320993209455,17.3413416358367,2100,0.0,1.0
2015-05-14,25.1536,25.1899,25.1536,25.1899,883,17.3490665557458,17.374103572951,17.3490665557458,17.374103572951,883,0.0,1.0
2015-05-15,25.28,25.28,25.27,25.27,674,17.4362477947194,17.4362477947194,17.4293505448006,17.4293505448006,674,0.0,1.0
2015-05-18,25.21,25.21,25.21,25.21,238,17.3879670452878,17.3879670452878,17.3879670452878,17.3879670452878,238,0.0,1.0
2015-05-19,25.14,25.14,25.14,25.14,200,17.3396862958562,17.3396862958562,17.3396862958562,17.3396862958562,200,0.0,1.0
2015-05-20,25.1787,25.19,25.1231,25.1231,2765,17.366378653042,17.3741725454502,17.3280299434934,17.3280299434934,2765,0.0,1.0
2015-05-21,25.19,25.19,25.1641,25.1641,1245,17.3741725454502,17.3741725454502,17.3563086681605,17.3563086681605,1245,0.0,1.0
2015-05-22,25.195,25.2,25.19,25.2,2932,17.3776211704096,17.381069795369,17.3741725454502,17.381069795369,2932,0.0,1.0
2015-05-26,25.1886,25.21,25.1886,25.21,1866,17.3732069304616,17.3879670452878,17.3732069304616,17.3879670452878,1866,0.0,1.0
2015-05-27,25.1886,25.1886,25.1886,25.1886,13,17.3732069304616,17.3732069304616,17.3732069304616,17.3732069304616,13,0.0,1.0
2015-05-28,25.24,25.3,25.24,25.3,746,17.4086587950442,17.450042294557,17.4086587950442,17.450042294557,746,0.0,1.0
2015-05-29,25.1901,25.1901,25.1901,25.1901,181,17.3742415179494,17.3742415179494,17.3742415179494,17.3742415179494,181,0.0,1.0
2015-06-01,25.1901,25.1901,25.1901,25.1901,211,17.3742415179494,17.3742415179494,17.3742415179494,17.3742415179494,211,0.0,1.0
2015-06-02,25.1,25.16,25.07,25.16,3317,17.3551444123742,17.39663081336,17.3344012118813,17.39663081336,3317,0.062412,1.0
2015-06-03,24.97,24.97,24.9477,24.9477,2268,17.2652572102384,17.2652572102384,17.249838097872,17.249838097872,2268,0.0,1.0
2015-06-04,25.0,25.01,24.9001,24.9001,3566,17.2860004107313,17.2929148108956,17.21692555309,17.21692555309,3566,0.0,1.0
2015-06-05,24.94,24.96,24.92,24.92,8543,17.2445140097455,17.2583428100741,17.230685209417,17.230685209417,8543,0.0,1.0
2015-06-08,24.8601,24.96,24.8601,24.94,5496,17.1892679524328,17.2583428100741,17.1892679524328,17.2445140097455,5496,0.0,1.0
2015-06-09,24.8853,24.8853,24.8853,24.8853,231,17.2066922408469,17.2066922408469,17.2066922408469,17.2066922408469,231,0.0,1.0
2015-06-10,24.84,24.8499,24.835,24.84,1286,17.1753700081026,17.1822152642653,17.1719128080205,17.1753700081026,1286,0.0,1.0
2015-06-11,24.91,24.91,24.8,24.8241,9826,17.2237708092527,17.2237708092527,17.1477124074454,17.1643761118414,9826,0.0,1.0
2015-06-12,24.888,24.93,24.888,24.93,995,17.2085591288912,17.2375996095812,17.2085591288912,17.2375996095812,995,0.0,1.0
2015-06-15,24.81,24.83,24.81,24.83,4005,17.1546268076097,17.1684556079383,17.1546268076097,17.1684556079383,4005,0.0,1.0
2015-06-16,24.93,24.93,24.8101,24.93,1410,17.2375996095812,17.2375996095812,17.1546959516114,17.2375996095812,1410,0.0,1.0
2015-06-17,24.93,24.93,24.93,24.93,32,17.2375996095812,17.2375996095812,17.2375996095812,17.2375996095812,32,0.0,1.0
2015-06-18,24.9343,24.9343,24.8601,24.8601,1186,17.2405728016519,17.2405728016519,17.1892679524328,17.1892679524328,1186,0.0,1.0
2015-06-19,24.93,24.9641,24.93,24.9641,738,17.2375996095812,17.2611777141415,17.2375996095812,17.2611777141415,738,0.0,1.0
2015-06-22,24.99,24.99,24.98,24.98,2472,17.279086010567,17.279086010567,17.2721716104027,17.2721716104027,2472,0.0,1.0
2015-06-23,24.85,24.9171,24.85,24.91,7551,17.1822844082669,17.2286800333693,17.1822844082669,17.2237708092527,7551,0.0,1.0
2015-06-24,24.85,24.85,24.85,24.85,12,17.1822844082669,17.1822844082669,17.1822844082669,17.1822844082669,12,0.0,1.0
2015-06-25,24.8899,24.9,24.87,24.9,16270,17.2098728649224,17.2168564090884,17.1961132085955,17.2168564090884,16270,0.0,1.0
2015-06-26,24.75,24.86,24.73,24.86,6311,17.113140406624,17.1891988084312,17.0993116062954,17.1891988084312,6311,0.0,1.0
2015-06-29,24.8448,24.87,24.8448,24.87,605,17.1786889201815,17.1961132085955,17.1786889201815,17.1961132085955,605,0.0,1.0
2015-06-30,24.8448,24.8448,24.8448,24.8448,28,17.1786889201815,17.1786889201815,17.1786889201815,17.1786889201815,28,0.0,1.0
2015-07-01,24.8448,24.8448,24.8448,24.8448,0,17.1786889201815,17.1786889201815,17.1786889201815,17.1786889201815,0,0.0,1.0
2015-07-02,24.84,24.84,24.8233,24.84,1716,17.2214517194376,17.2214517194376,17.2098736903025,17.2214517194376,1716,0.066646,1.0
2015-07-06,24.8799,24.88,24.8376,24.8376,3087,17.2491141962333,17.249183525749,17.2197878110589,17.2197878110589,3087,0.0,1.0
2015-07-07,24.85,24.86,24.84,24.85,1825,17.2283846710154,17.2353176225933,17.2214517194376,17.2283846710154,1825,0.0,1.0
2015-07-08,24.92,24.95,24.915,24.94,5679,17.2769153320605,17.2977141867942,17.2734488562716,17.2907812352163,5679,0.0,1.0
2015-07-09,24.87,24.92,24.8699,24.9099,9261,17.2422505741712,17.2769153320605,17.2421812446554,17.2699130509669,9261,0.0,1.0
2015-07-10,24.84,24.84,24.84,24.84,299,17.2214517194376,17.2214517194376,17.2214517194376,17.2214517194376,299,0.0,1.0
2015-07-13,24.8,24.81,24.7765,24.7765,2367,17.1937199131261,17.2006528647039,17.1774274769181,17.1774274769181,2367,0.0,1.0
2015-07-14,24.81,24.82,24.81,24.82,400,17.2006528647039,17.2075858162818,17.2006528647039,17.2075858162818,400,0.0,1.0
2015-07-15,24.844,24.87,24.83,24.83,1264,17.2242249000687,17.2422505741712,17.2145187678597,17.2145187678597,1264,0.0,1.0
2015-07-16,24.8359,24.89,24.8359,24.86,5360,17.2186092092906,17.2561164773269,17.2186092092906,17.2353176225933,5360,0.0,1.0
2015-07-17,24.88,24.9,24.8493,24.9,1089,17.249183525749,17.2630494289048,17.227899364405,17.2630494289048,1089,0.0,1.0
2015-07-20,24.84,24.84,24.838,24.84,578,17.2214517194376,17.2214517194376,17.220065129122,17.2214517194376,578,0.0,1.0
2015-07-21,24.85,24.85,24.85,24.85,562,17.2283846710154,17.2283846710154,17.2283846710154,17.2283846710154,562,0.0,1.0
2015-07-22,24.8499,24.8499,24.7501,24.7501,510,17.2283153414996,17.2283153414996,17.1591244847525,17.1591244847525,510,0.0,1.0
2015-07-23,24.86,24.86,24.86,24.86,166,17.2353176225933,17.2353176225933,17.2353176225933,17.2353176225933,166,0.0,1.0
2015-07-24,24.86,24.86,24.86,24.86,687,17.2353176225933,17.2353176225933,17.2353176225933,17.2353176225933,687,0.0,1.0
2015-07-27,24.83,24.85,24.83,24.85,961,17.2145187678597,17.2283846710154,17.2145187678597,17.2283846710154,961,0.0,1.0
2015-07-28,24.86,24.86,24.86,24.86,105,17.2353176225933,17.2353176225933,17.2353176225933,17.2353176225933,105,0.0,1.0
2015-07-29,24.8499,24.87,24.73,24.7301,914,17.2283153414996,17.2422505741712,17.1451892520809,17.1452585815967,914,0.0,1.0
2015-07-30,24.87,24.8799,24.7501,24.7501,730,17.2422505741712,17.2491141962333,17.1591244847525,17.1591244847525,730,0.0,1.0
2015-07-31,24.93,24.94,24.87,24.87,2030,17.2838482836384,17.2907812352163,17.2422505741712,17.2422505741712,2030,0.0,1.0
2015-08-03,24.93,24.93,24.93,24.93,6,17.2838482836384,17.2838482836384,17.2838482836384,17.2838482836384,6,0.0,1.0
2015-08-04,24.8837,24.8837,24.78,24.81,4545,17.2989829169329,17.2989829169329,17.2268913658981,17.2477471665832,4545,0.06813,1.0
2015-08-05,24.79,24.79,24.7467,24.779,4421,17.2338432994598,17.2338432994598,17.2037414271376,17.2261961725419,4421,0.0,1.0
2015-08-06,24.7372,24.8,24.72,24.8,994,17.197137090254,17.2407952330215,17.1851797645278,17.2407952330215,994,0.0,1.0
2015-08-07,24.7372,24.7372,24.7372,24.7372,108,17.197137090254,17.197137090254,17.197137090254,17.197137090254,108,0.0,1.0
2015-08-10,24.7105,24.75,24.7105,24.75,2304,17.1785754276442,17.206035565213,17.1785754276442,17.206035565213,2304,0.0,1.0
2015-08-11,24.7105,24.7105,24.7105,24.7105,20,17.1785754276442,17.1785754276442,17.1785754276442,17.1785754276442,20,0.0,1.0
2015-08-12,24.7755,24.8,24.7755,24.8,565,17.2237629957953,17.2407952330215,17.2237629957953,17.2407952330215,565,0.0,1.0
2015-08-13,24.7,24.71,24.68,24.71,12636,17.1712758974044,17.1782278309661,17.157372030281,17.1782278309661,12636,0.0,1.0
2015-08-14,24.772,24.772,24.7001,24.7138,2571,17.2213298190487,17.2213298190487,17.1713454167401,17.1808695657196,2571,0.0,1.0
2015-08-17,24.772,24.772,24.772,24.772,27,17.2213298190487,17.2213298190487,17.2213298190487,17.2213298190487,27,0.0,1.0
2015-08-18,24.7016,24.729,24.7016,24.729,824,17.1723882067743,17.1914365047334,17.1723882067743,17.1914365047334,824,0.0,1.0
2015-08-19,24.6984,24.6984,24.6984,24.6984,164,17.1701635880346,17.1701635880346,17.1701635880346,17.1701635880346,164,0.0,1.0
2015-08-20,24.7999,24.7999,24.7999,24.7999,365,17.2407257136858,17.2407257136858,17.2407257136858,17.2407257136858,365,0.0,1.0
2015-08-21,24.711,24.711,24.711,24.711,728,17.1789230243223,17.1789230243223,17.1789230243223,17.1789230243223,728,0.0,1.0
2015-08-24,24.6535,24.6535,24.6535,24.6535,171,17.1389494063425,17.1389494063425,17.1389494063425,17.1389494063425,171,0.0,1.0
2015-08-25,24.64,24.64,24.64,24.64,197,17.1295642960342,17.1295642960342,17.1295642960342,17.1295642960342,197,0.0,1.0
2015-08-26,24.6567,24.67,24.6236,24.6236,1957,17.1411740250823,17.1504200967193,17.118163124993,17.118163124993,1957,0.0,1.0
2015-08-27,24.69,24.7199,24.6201,24.7199,1312,17.1643239638427,17.1851102451922,17.1157299482464,17.1851102451922,1312,0.0,1.0
2015-08-28,24.69,24.69,24.69,24.69,63,17.1643239638427,17.1643239638427,17.1643239638427,17.1643239638427,63,0.0,1.0
2015-08-31,24.735,24.7399,24.704,24.7399,1056,17.1956076648704,17.1990141123156,17.1740566708291,17.1990141123156,1056,0.0,1.0
2015-09-01,24.735,24.735,24.735,24.735,56,17.1956076648704,17.1956076648704,17.1956076648704,17.1956076648704,56,0.0,1.0
2015-09-02,24.6201,24.6201,24.6201,24.6201,694,17.1599942996205,17.1599942996205,17.1599942996205,17.1599942996205,694,0.063672,1.0
2015-09-03,24.6201,24.6201,24.6201,24.6201,0,17.1599942996205,17.1599942996205,17.1599942996205,17.1599942996205,0,0.0,1.0
2015-09-04,24.6201,24.6201,24.6201,24.6201,1,17.1599942996205,17.1599942996205,17.1599942996205,17.1599942996205,1,0.0,1.0
2015-09-08,24.6201,24.6201,24.6201,24.6201,32,17.1599942996205,17.1599942996205,17.1599942996205,17.1599942996205,32,0.0,1.0
2015-09-09,24.71,24.71,24.71,24.71,107,17.2226538130886,17.2226538130886,17.2226538130886,17.2226538130886,107,0.0,1.0
2015-09-10,24.74,24.7499,24.73,24.74,2852,17.2435635506197,17.2504637640049,17.2365936381093,17.2435635506197,2852,0.0,1.0
2015-09-11,24.69,24.73,24.68,24.73,2451,17.2087139880679,17.2365936381093,17.2017440755575,17.2365936381093,2451,0.0,1.0
2015-09-14,24.68,24.6901,24.68,24.6901,488,17.2017440755575,17.208783687193,17.2017440755575,17.208783687193,488,0.0,1.0
2015-09-15,24.61,24.65,24.61,24.65,5175,17.1529546879851,17.1808343380265,17.1529546879851,17.1808343380265,5175,0.0,1.0
2015-09-16,24.636,24.636,24.636,24.636,374,17.171076460512,17.171076460512,17.171076460512,17.171076460512,374,0.0,1.0
2015-09-17,24.78,24.78,24.6029,24.65,8538,17.2714432006611,17.2714432006611,17.1480060501027,17.1808343380265,8538,0.0,1.0
2015-09-18,24.78,24.79,24.78,24.79,700,17.2714432006611,17.2784131131715,17.2714432006611,17.2784131131715,700,0.0,1.0
2015-09-21,24.6918,24.718,24.66,24.7095,2043,17.2099685723198,17.2282297430969,17.1878042505368,17.2223053174631,2043,0.0,1.0
2015-09-22,24.6379,24.6954,24.63,24.6954,2880,17.1724007438889,17.2124777408235,17.1668945130058,17.2124777408235,2880,0.0,1.0
2015-09-23,24.6854,24.6854,24.6854,24.6854,151,17.2055078283131,17.2055078283131,17.2055078283131,17.2055078283131,151,0.0,1.0
2015-09-24,24.6714,24.6714,24.6714,24.6714,142,17.1957499507986,17.1957499507986,17.1957499507986,17.1957499507986,142,0.0,1.0
2015-09-25,24.6714,24.6714,24.6714,24.6714,0,17.1957499507986,17.1957499507986,17.1957499507986,17.1957499507986,0,0.0,1.0
2015-09-28,24.55,24.57,24.55,24.57,2137,17.1111352129229,17.1250750379436,17.1111352129229,17.1250750379436,2137,0.0,1.0
2015-09-29,24.51,24.53,24.5001,24.5007,5933,17.0832555628815,17.0971953879022,17.0763553494962,17.0767735442469,5933,0.0,1.0
2015-09-30,24.5864,24.5992,24.5676,24.5992,705,17.1365056944606,17.1454271824739,17.1234022589411,17.1454271824739,705,0.0,1.0
2015-10-01,24.5324,24.5324,24.52,24.5238,1095,17.0988681669047,17.0988681669047,17.0902254753919,17.0928740421458,1095,0.0,1.0
2015-10-02,24.51,24.531,24.51,24.5107,1715,17.1309290674611,17.1456067300648,17.1309290674611,17.1314183228812,1715,0.068399,1.0
2015-10-05,24.54,24.55,24.54,24.55,303,17.1518971568949,17.1588865200396,17.1518971568949,17.1588865200396,303,0.0,1.0
2015-10-06,24.65,24.65,24.6,24.6,439,17.2287801514857,17.2287801514857,17.1938333357626,17.1938333357626,439,0.0,1.0
2015-10-07,24.65,24.65,24.65,24.65,426,17.2287801514857,17.2287801514857,17.2287801514857,17.2287801514857,426,0.0,1.0
2015-10-08,24.72,24.72,24.62,24.64,16267,17.2777056934981,17.2777056934981,17.2078120620519,17.2217907883411,16267,0.0,1.0
2015-10-09,24.7248,24.73,24.7248,24.73,827,17.2810605878075,17.2846950566427,17.2810605878075,17.2846950566427,827,0.0,1.0
