date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-28,16.94,16.94,16.73,16.81,24060,15.0261679951391,15.0261679951391,14.839893185282,14.9108550176085,24060,0.0,1.0
2022-04-29,16.65,16.9,16.57,16.58,51909,14.7689313529555,14.9906870789758,14.697969520629,14.7068397496698,51909,0.0,1.0
2022-05-02,16.17,16.31,16.15,16.31,30852,14.3856363377812,14.5101873017447,14.3678433429293,14.5101873017447,30852,0.047886,1.0
2022-05-03,16.32,16.58,16.3,16.57,16980,14.5190837991707,14.7503927322457,14.5012908043187,14.7414962348197,16980,0.0,1.0
2022-05-04,16.3761,16.45,16.22,16.26,22287,14.5689931497303,14.6347382657082,14.430118824911,14.4657048146149,22287,0.0,1.0
2022-05-05,15.79,16.0,15.55,16.0,27761,14.0475694355947,14.2343958815399,13.8340534973716,14.2343958815399,27761,0.0,1.0
2022-05-06,15.46,15.67,15.39,15.51,10919,13.7539850205379,13.9408114664831,13.6917095385562,13.7984675076677,10919,0.0,1.0
2022-05-09,15.6,15.61,15.22,15.29,19123,13.8785359845014,13.8874324819273,13.5404690823148,13.6027445642965,19123,0.0,1.0
2022-05-10,15.81,16.05,15.78,15.82,36009,14.0653624304466,14.2788783686697,14.0386729381687,14.0742589278725,36009,0.0,1.0
2022-05-11,16.2402,16.2402,15.58,15.61,64331,14.4480897497115,14.4480897497115,13.8607429896495,13.8874324819273,64331,0.0,1.0
2022-05-12,16.22,16.42,16.2,16.27,184454,14.430118824911,14.6080487734303,14.4123258300591,14.4746013120409,184454,0.0,1.0
2022-05-13,15.87,16.04,15.87,15.97,19834,14.1187414150024,14.2699818712437,14.1187414150024,14.207706389262,19834,0.0,1.0
2022-05-16,15.8,15.99,15.8,15.85,17263,14.0564659330206,14.2254993841139,14.0564659330206,14.1009484201504,17263,0.0,1.0
2022-05-17,15.51,15.67,15.48,15.56,26570,13.7984675076677,13.9408114664831,13.7717780153898,13.8429499947975,26570,0.0,1.0
2022-05-18,15.97,15.98,15.58,15.58,20452,14.207706389262,14.2166028866879,13.8607429896495,13.8607429896495,20452,0.0,1.0
2022-05-19,16.04,16.32,15.97,16.32,10050,14.2699818712437,14.5190837991707,14.207706389262,14.5190837991707,10050,0.0,1.0
2022-05-20,16.31,16.39,16.0,16.0,13786,14.5101873017447,14.5813592811524,14.2343958815399,14.2343958815399,13786,0.0,1.0
2022-05-23,15.94,16.23,15.92,16.23,6864,14.1810168969841,14.439015322337,14.1632239021322,14.439015322337,6864,0.0,1.0
2022-05-24,16.39,16.51,16.21,16.21,22780,14.5813592811524,14.688117250264,14.4212223274851,14.4212223274851,22780,0.0,1.0
2022-05-25,16.47,16.5,16.34,16.48,71854,14.6525312605601,14.679220752838,14.5368767940226,14.6614277579861,71854,0.0,1.0
2022-05-26,16.36,16.41,16.17,16.4,72466,14.5546697888745,14.5991522760043,14.3856363377812,14.5902557785784,72466,0.0,1.0
2022-05-27,16.4,16.51,16.35,16.48,4973,14.5902557785784,14.688117250264,14.5457732914486,14.6614277579861,4973,0.0,1.0
2022-05-31,15.89,16.03,15.79,16.02,27625,14.1365344098543,14.2610853738178,14.0475694355947,14.2521888763918,27625,0.0,1.0
2022-06-01,15.88,16.0504,15.8,16.01,10978,14.1640468281441,14.316033829373,14.0926914285061,14.2799993525558,10978,0.040925,1.0
2022-06-02,15.88,15.9,15.75,15.75,31248,14.1640468281441,14.1818856780536,14.0480943037323,14.0480943037323,31248,0.0,1.0
2022-06-03,15.7995,15.8,15.67,15.67,11576,14.0922454572583,14.0926914285061,13.9767389040943,13.9767389040943,11576,0.0,1.0
2022-06-06,15.48,15.68,15.45,15.68,59051,13.807269829954,13.9856583290491,13.7805115550898,13.9856583290491,59051,0.0,1.0
2022-06-07,15.69,15.8,15.58,15.58,59819,13.9945777540038,14.0926914285061,13.8964640795016,13.8964640795016,59819,0.0,1.0
2022-06-08,15.51,15.67,15.49,15.53,16945,13.8340281048183,13.9767389040943,13.8161892549088,13.8518669547278,16945,0.0,1.0
2022-06-09,15.5627,15.59,15.43,15.46,7148,13.8810334743298,13.9053835044563,13.7626727051803,13.7894309800445,7148,0.0,1.0
2022-06-10,15.5095,15.64,15.35,15.62,10699,13.8335821335706,13.9499806292301,13.6913173055423,13.9321417793206,10699,0.0,1.0
2022-06-13,14.87,15.09,14.67,15.06,39660,13.2631849077143,13.4594122567188,13.0847964086192,13.4326539818545,39660,0.0,1.0
2022-06-14,14.61,15.0,14.54,14.9,23448,13.0312798588907,13.379137432126,12.9688438842075,13.2899431825785,23448,0.0,1.0
2022-06-15,14.8884,14.8884,14.63,14.79,11763,13.279596649631,13.279596649631,13.0491187088002,13.1918295080762,11763,0.0,1.0
2022-06-16,15.03,15.03,14.4,14.43,18607,13.4058957069903,13.4058957069903,12.843971934841,12.8707302097052,18607,0.0,1.0
2022-06-17,15.1487,15.29,14.97,15.15,14142,13.5117692812032,13.6378007558138,13.3523791572618,13.5129288064473,14142,0.0,1.0
2022-06-21,14.78,14.89,14.73,14.82,5646,13.1829100831215,13.2810237576238,13.1383129583477,13.2185877829405,5646,0.0,1.0
2022-06-22,15.3366,15.3396,15.2,15.26,5129,13.6793652761029,13.6820411035893,13.557525931221,13.6110424809495,5129,0.0,1.0
2022-06-23,15.54,15.65,15.43,15.43,9678,13.8607863796825,13.9589000541848,13.7626727051803,13.7626727051803,9678,0.0,1.0
2022-06-24,15.23,15.49,15.22,15.45,26042,13.5842842060853,13.8161892549088,13.5753647811305,13.7805115550898,26042,0.0,1.0
2022-06-27,15.05,15.09,14.9996,15.09,2366,13.4237345568998,13.4594122567188,13.3787806551278,13.4594122567188,2366,0.0,1.0
2022-06-28,15.15,15.15,14.91,14.95,7659,13.5129288064473,13.5129288064473,13.2988626075333,13.3345403073523,7659,0.0,1.0
2022-06-29,15.45,15.46,15.16,15.185,28347,13.7805115550898,13.7894309800445,13.521848231402,13.5441467937889,28347,0.0,1.0
2022-06-30,15.6543,15.79,15.6543,15.68,13476,13.9627354069153,14.0837720035513,13.9627354069153,13.9856583290491,13476,0.0,1.0
2022-07-01,15.77,16.13,15.705,15.85,141972,14.0989082676995,14.4207603270763,14.0407960903121,14.170430947561,141972,0.03697,1.0
2022-07-05,16.05,16.215,15.92,16.048,31372,14.3492376472148,14.4967531744292,14.2330132924399,14.3474495802183,31372,0.0,1.0
2022-07-06,15.6746,16.17,15.6746,16.17,21648,14.0136174719647,14.4565216670071,14.0136174719647,14.4565216670071,21648,0.0,1.0
2022-07-07,15.4573,15.64,15.42,15.59,168012,13.8193439927909,13.9826839129246,13.7859965433054,13.9379822380111,168012,0.0,1.0
2022-07-08,15.1901,15.31,15.13,15.22,20598,13.5804582420534,13.6876528584959,13.5267268288075,13.6071898436517,20598,0.0,1.0
2022-07-11,15.56,15.6,15.4465,15.46,11886,13.9111612330631,13.9469225729938,13.8096884310096,13.8217578832362,11886,0.0,1.0
2022-07-12,15.67,15.9,15.67,15.77,38763,14.0095049178726,14.2151326224745,14.0095049178726,14.0989082676995,38763,0.0,1.0
2022-07-13,15.99,16.03,15.43,15.53,23531,14.2955956373187,14.3313569772494,13.7949368782881,13.884340228115,23531,0.0,1.0
2022-07-14,15.77,15.93,15.67,15.75,39221,14.0989082676995,14.2419536274225,14.0095049178726,14.0810275977342,39221,0.0,1.0
2022-07-15,15.89,15.99,15.87,15.88,13244,14.2061922874918,14.2955956373187,14.1883116175264,14.1972519525091,13244,0.0,1.0
2022-07-18,15.67,15.77,15.54,15.77,14523,14.0095049178726,14.0989082676995,13.8932805630977,14.0989082676995,14523,0.0,1.0
2022-07-19,15.53,15.71,15.46,15.675,48982,13.884340228115,14.0452662578034,13.8217578832362,14.013975085364,48982,0.0,1.0
2022-07-20,15.6019,15.7279,15.5497,15.7279,8338,13.9486212366405,14.0612694574224,13.9019526880309,14.0612694574224,8338,0.0,1.0
2022-07-21,15.99,16.01,15.7499,15.7499,7343,14.2955956373187,14.3134763072841,14.0809381943843,14.0809381943843,7343,0.0,1.0
2022-07-22,16.3318,16.49,16.2823,16.31,12862,14.601176287027,14.7426123864531,14.5569216288627,14.5816863567647,12862,0.0,1.0
2022-07-25,16.1,16.1,15.94,15.97,18145,14.3939393221282,14.3939393221282,14.2508939624052,14.2777149673533,18145,0.0,1.0
2022-07-26,16.13,16.46,16.13,16.41,7413,14.4207603270763,14.715791381505,14.4207603270763,14.6710897065916,7413,0.0,1.0
2022-07-27,15.94,16.32,15.94,16.26,6441,14.2508939624052,14.5906266917474,14.2508939624052,14.5369846818513,6441,0.0,1.0
2022-07-28,16.04,16.3399,16.04,16.14,22272,14.3402973122321,14.6084179583629,14.3402973122321,14.429700662059,22272,0.0,1.0
2022-07-29,15.975,16.35,15.975,16.04,59302,14.2821851348446,14.6174476966955,14.2821851348446,14.3402973122321,59302,0.0,1.0
2022-08-01,16.52,16.53,16.18,16.18,31417,14.8040432161861,14.813004501426,14.4993595180322,14.4993595180322,31417,0.038712,1.0
2022-08-02,16.11,16.69,16.1,16.54,20098,14.4366305213534,14.9563850652631,14.4276692361136,14.8219657866658,20098,0.0,1.0
2022-08-03,16.49,16.49,15.94,16.1021,175015,14.7771593604667,14.7771593604667,14.2842886722765,14.429551106014,175015,0.0,1.0
2022-08-04,16.41,16.47,16.275,16.47,101049,14.7054690785481,14.759236789987,14.5844917278105,14.759236789987,101049,0.0,1.0
2022-08-05,15.96,15.99,15.81,15.985,311816,14.3022112427561,14.3290950984756,14.1677919641588,14.3246144558557,311816,0.0,1.0
2022-08-08,16.3,16.32,16.15,16.16,5234,14.6068949409101,14.6248175113897,14.4724756623127,14.4814369475525,5234,0.0,1.0
2022-08-09,16.25,16.32,16.17,16.2,12105,14.5620885147109,14.6248175113897,14.4903982327924,14.5172820885118,12105,0.0,1.0
2022-08-10,16.07,16.34,15.9832,16.2885,34219,14.4007853803941,14.6427400818693,14.3230014245125,14.5965894628843,34219,0.0,1.0
2022-08-11,15.48,16.01,15.44,16.01,41517,13.8720695512446,14.3470176689552,13.8362244102853,14.3470176689552,41517,0.0,1.0
2022-08-12,15.72,15.72,15.5,15.64,30927,14.0871403970004,14.0871403970004,13.8899921217243,14.0154501150818,30927,0.0,1.0
2022-08-15,15.6694,15.92,15.6694,15.9,2714,14.0417962936869,14.2663661017968,14.0417962936869,14.2484435313172,2714,0.0,1.0
2022-08-16,15.78,15.78,15.422,15.6,11079,14.1409081084393,14.1409081084393,13.8200940968537,13.9796049741225,11079,0.0,1.0
2022-08-17,15.54,15.61,15.498,15.58,8414,13.9258372626836,13.9885662593623,13.8881998646763,13.9616824036429,8414,0.0,1.0
2022-08-18,15.5706,15.7,15.55,15.6272,25793,13.9532587955174,14.0692178265207,13.9347985479234,14.0039796699748,25793,0.0,1.0
2022-08-19,15.23,15.25,15.2,15.25,27702,13.6480374202491,13.6659599907287,13.6211535645296,13.6659599907287,27702,0.0,1.0
2022-08-22,15.18,15.2,15.07,15.165,5518,13.60323099405,13.6211535645296,13.5046568564119,13.5897890661902,5518,0.0,1.0
2022-08-23,15.07,15.29,15.04,15.1,26485,13.5046568564119,13.701805131688,13.4777730006925,13.5315407121314,26485,0.0,1.0
2022-08-24,14.91,15.02,14.8351,14.94,31149,13.3612762925748,13.4598504302128,13.2941562661285,13.3881601482942,31149,0.0,1.0
2022-08-25,15.18,15.23,14.88,14.92,11035,13.60323099405,13.6480374202491,13.3343924368553,13.3702375778146,11035,0.0,1.0
2022-08-26,15.41,15.42,15.085,15.085,2860,13.8093405545659,13.8183018398057,13.5180987842717,13.5180987842717,2860,0.0,1.0
2022-08-29,15.23,15.28,15.13,15.27,43217,13.6480374202491,13.6928438464482,13.5584245678509,13.6838825612084,43217,0.0,1.0
2022-08-30,15.35,15.41,15.18,15.23,52737,13.7555728431269,13.8093405545659,13.60323099405,13.6480374202491,52737,0.0,1.0
2022-08-31,15.13,15.38,15.08,15.31,35963,13.5584245678509,13.7824566988464,13.5136181416518,13.7197277021677,35963,0.0,1.0
2022-09-01,14.69,14.74,14.5663,14.7251,26125,13.1988798814587,13.2438045917428,13.0877361482159,13.2304170280781,26125,0.03878,1.0
2022-09-02,14.77,14.78,14.621,14.7188,4661,13.2707594179132,13.27974435997,13.1368837812667,13.2247565145823,4661,0.0,1.0
2022-09-06,14.23,14.44,14.23,14.44,32696,12.7855725468453,12.9742563300384,12.7855725468453,12.9742563300384,32696,0.0,1.0
2022-09-07,14.52,14.58,14.35,14.39,17575,13.0461358664929,13.1000455188338,12.8933918515271,12.9293316197543,17575,0.0,1.0
2022-09-08,14.35,14.585,14.34,14.48,15310,12.8933918515271,13.1045379898622,12.8844069094703,13.0101960982656,15310,0.0,1.0
2022-09-09,14.37,14.425,14.23,14.25,11368,12.9113617356407,12.9607789169532,12.7855725468453,12.8035424309589,11368,0.0,1.0
2022-09-12,14.18,14.4403,14.09,14.41,42779,12.7406478365612,12.9745258783001,12.6597833580499,12.9473015038679,42779,0.0,1.0
2022-09-13,14.3,14.3,14.0,14.05,25711,12.848467141243,12.848467141243,12.5789188795386,12.6238435898227,25711,0.0,1.0
2022-09-14,14.39,14.4,14.2,14.24,48777,12.9293316197543,12.9383165618111,12.7586177206749,12.7945574889021,48777,0.0,1.0
2022-09-15,14.3951,14.3951,14.32,14.34,16143,12.9339139402033,12.9339139402033,12.8664370253566,12.8844069094703,16143,0.0,1.0
2022-09-16,14.2195,14.38,14.14,14.21,10108,12.7761383576857,12.9203466776975,12.704708068334,12.7676026627317,10108,0.0,1.0
2022-09-19,14.27,14.3502,14.2,14.2,9397,12.8215123150726,12.8935715503682,12.7586177206749,12.7586177206749,9397,0.0,1.0
2022-09-20,14.06,14.17,13.92,13.94,17646,12.6328285318795,12.7316628945044,12.5070393430841,12.5250092271977,17646,0.0,1.0
2022-09-21,14.42,14.42,14.04,14.1273,400955,12.9562864459248,12.9562864459248,12.6148586477659,12.6932971919218,400955,0.0,1.0
2022-09-22,13.9309,14.03,13.84,13.98,46674,12.516832929926,12.605873705709,12.4351598066296,12.560948995425,46674,0.0,1.0
2022-09-23,14.01,14.13,13.8588,13.945,106979,12.5879038215954,12.6957231262772,12.4520514976964,12.5295016982261,106979,0.0,1.0
2022-09-26,13.71,13.96,13.6672,13.94,21472,12.318355559891,12.5429791113114,12.2799000078879,12.5250092271977,21472,0.0,1.0
2022-09-27,13.14,13.47,13.14,13.46,27168,11.8062138626527,12.1027169505275,11.8062138626527,12.0937320084707,27168,0.0,1.0
2022-09-28,13.7484,13.79,13.45,13.54,16134,12.3528577373892,12.3902350963455,12.0847470664139,12.1656115449252,16134,0.0,1.0
2022-09-29,13.7,13.75,13.4706,13.49,13747,12.3093706178342,12.3542953281183,12.1032560470509,12.1206868346411,13747,0.0,1.0
2022-09-30,13.42,13.8,13.39,13.8,15621,12.0577922402434,12.3992200384023,12.030837414073,12.3992200384023,15621,0.0,1.0
2022-10-03,13.5856,13.775,13.4921,13.66,31117,12.2401982444214,12.4108416865582,12.1559576856052,12.307230304057,31117,0.037413,1.0
2022-10-04,13.5909,13.74,13.53,13.64,97870,12.2449733777019,12.3793077875361,12.1901043934034,12.2892109331872,97870,0.0,1.0
2022-10-05,13.39,13.41,13.21,13.4,53076,12.063968797315,12.0819881681848,11.901794459487,12.0729784827499,53076,0.0,1.0
2022-10-06,13.29,13.42,13.22,13.42,23797,11.9738719429661,12.0909978536197,11.9108041449219,12.0909978536197,23797,0.0,1.0
2022-10-07,13.095,13.22,13.0,13.07,22184,11.7981830769858,11.9108041449219,11.7125910653544,11.7756588633986,22184,0.0,1.0
2022-10-10,12.79,12.98,12.53,12.98,25469,11.5233876712217,11.6945716944846,11.2891358499146,11.6945716944846,25469,0.0,1.0
2022-10-11,12.893,13.04,12.69,12.82,33042,11.6161874312011,11.7486298070939,11.4332908168728,11.5504167275264,33042,0.0,1.0
2022-10-12,12.97,12.9706,12.75,12.75,43793,11.6855620090497,11.6861025901758,11.4873489294822,11.4873489294822,43793,0.0,1.0
2022-10-13,12.7782,12.96,12.61,12.61,96496,11.5127562424086,11.6765523236148,11.3612133333937,11.3612133333937,96496,0.0,1.0
2022-10-14,12.64,12.82,12.59,12.82,5634,11.3882423896984,11.5504167275264,11.343193962524,11.5504167275264,5634,0.0,1.0
2022-10-17,12.48,12.76,12.47,12.72,77208,11.2440874227402,11.4963586149171,11.2350777373053,11.4603198731775,77208,0.0,1.0
2022-10-18,12.4907,12.52,12.25,12.49,22135,11.2537277861555,11.2801261644797,11.0368646577378,11.2530971081751,22135,0.0,1.0
2022-10-19,12.17,12.33,12.15,12.33,25850,10.9647871742587,11.1089421412169,10.9467678033889,11.1089421412169,25850,0.0,1.0
2022-10-20,11.836,12.11,11.836,12.06,42745,10.6638636807334,10.9107290616493,10.6638636807334,10.8656806344749,42745,0.0,1.0
2022-10-21,11.4776,11.61,11.37,11.45,48357,10.340956554747,10.4602447899049,10.2440123394676,10.3160898229467,48357,0.0,1.0
2022-10-24,11.2994,11.51,11.28,11.39,34750,10.1804039602973,10.3701479355561,10.1629251705536,10.2620317103374,34750,0.0,1.0
2022-10-25,11.78,11.8172,11.68,11.71,64081,10.613409442298,10.6469254721158,10.5233125879492,10.5503416442538,64081,0.0,1.0
2022-10-26,12.08,12.08,11.95,11.95,319355,10.8837000053447,10.8837000053447,10.7665740946911,10.7665740946911,319355,0.0,1.0
2022-10-27,12.27,12.34,12.0533,12.2,38973,11.0548840286076,11.1179518266518,10.8596441452335,10.9918162305633,38973,0.0,1.0
2022-10-28,12.1685,12.32,12.13,12.2501,21154,10.9634357214434,11.099932455782,10.9287484325191,11.0369547545921,21154,0.0,1.0
2022-10-31,11.97,12.125,11.83,12.125,51039,10.7845934655609,10.9242435898017,10.6584578694725,10.9242435898017,51039,0.0,1.0
2022-11-01,12.2,12.27,12.09,12.27,50004,11.0276585611604,11.0909320119212,10.9282288528221,11.0909320119212,50004,0.039782,1.0
2022-11-02,12.195,12.33,12.14,12.26,42762,11.0231390289632,11.1451663982875,10.973424174794,11.0818929475268,42762,0.0,1.0
2022-11-03,12.07,12.17,11.9621,12.0,53039,10.9101507240333,11.0005413679772,10.8126192192178,10.8468772732725,53039,0.0,1.0
2022-11-04,11.7455,11.9705,11.7455,11.9014,32473,10.6168330844352,10.8202120333091,10.6168330844352,10.7577520983438,32473,0.0,1.0
2022-11-07,11.54,11.85,11.54,11.85,28971,10.4310803111304,10.7112913073566,10.4310803111304,10.7112913073566,28971,0.0,1.0
2022-11-08,11.69,11.816,11.6199,11.62,22023,10.5666662770463,10.6805584884157,10.5033024356416,10.5033928262856,22023,0.0,1.0
2022-11-09,11.72,11.79,11.56,11.58,15790,10.5937834702295,10.6570569209903,10.4491584399192,10.467236568708,15790,0.0,1.0
2022-11-10,12.34,12.34,12.06,12.0664,94074,11.1542054626819,11.1542054626819,10.9011116596389,10.9068966608513,94074,0.0,1.0
2022-11-11,12.3246,12.49,12.225,12.24,125872,11.1402853035146,11.2897914285978,11.0502562221464,11.063814818738,125872,0.0,1.0
2022-11-14,12.21,12.32,12.15,12.29,16978,11.0366976255548,11.1361273338931,10.9824632391884,11.1090101407099,16978,0.0,1.0
2022-11-15,12.55,12.55,12.34,12.34,91538,11.3440258149642,11.3440258149642,11.1542054626819,11.1542054626819,91538,0.0,1.0
2022-11-16,12.92,12.92,12.64,12.66,39252,11.6784711975568,11.6784711975568,11.4253773945137,11.4434555233025,39252,0.0,1.0
2022-11-17,12.76,12.79,12.7331,12.7331,3470,11.5338461672465,11.5609633604296,11.5095310840255,11.5095310840255,3470,0.0,1.0
2022-11-18,12.6601,12.8683,12.63,12.86,19551,11.4435459139465,11.6317392346377,11.4163383301193,11.6242368111904,19551,0.0,1.0
2022-11-21,12.7281,12.86,12.7,12.84,44552,11.5050115518283,11.6242368111904,11.4796117808801,11.6061586824016,44552,0.0,1.0
2022-11-22,13.04,13.044,12.9,12.94,502929,11.7869399702895,11.7905555960472,11.660393068768,11.6965493263455,502929,0.0,1.0
2022-11-23,13.4,13.4,13.17,13.18,132366,12.1123462884877,12.1123462884877,11.9044478074166,11.913486871811,132366,0.0,1.0
2022-11-25,13.27,13.29,13.23,13.27,145335,11.9948384513605,12.0129165801493,11.958682193783,11.9948384513605,145335,0.0,1.0
2022-11-28,13.39,13.4845,13.2815,13.44,38737,12.1033072240933,12.1887263826203,12.0052333754141,12.1485025460652,38737,0.0,1.0
2022-11-29,13.14,13.291,13.12,13.18,127719,11.8773306142334,12.0138204865888,11.8592524854446,11.913486871811,127719,0.0,1.0
2022-11-30,13.19,13.23,13.03,13.08,115386,11.9225259362054,11.958682193783,11.7779009058951,11.8230962278671,115386,0.0,1.0
2022-12-01,13.86,13.86,13.3139,13.32,162717,12.5630575407596,12.5630575407596,12.0680585708455,12.0735877664443,162717,0.038626,1.0
2022-12-02,14.17,14.17,13.69,13.79,102881,12.8440494482369,12.8440494482369,12.408965204401,12.4996077552002,102881,0.0,1.0
2022-12-05,13.92,13.95,13.79,13.92,140963,12.617443071239,12.6446358364788,12.4996077552002,12.617443071239,140963,0.0,1.0
2022-12-06,14.19,14.2606,14.04,14.11,229836,12.8621779583967,12.9261715992609,12.726214132198,12.7896639177574,229836,0.0,1.0
2022-12-07,14.69,14.72,14.4494,14.48,185201,13.3153907123923,13.3425834776321,13.0973047351696,13.1250413557142,185201,0.0,1.0
2022-12-08,14.67,14.7171,14.535,14.57,609397,13.2972622022325,13.3399548436589,13.1748947586537,13.2066196514334,609397,0.0,1.0
2022-12-09,14.11,14.46,14.11,14.44,104433,12.7896639177574,13.1069128455543,12.7896639177574,13.0887843353945,104433,0.0,1.0
2022-12-12,14.14,14.445,14.08,14.41,68989,12.8168566829971,13.0933164629345,12.7624711525176,13.0615915701548,68989,0.0,1.0
2022-12-13,14.28,14.5599,14.26,14.54,93499,12.9437562541159,13.1974647538027,12.9256277439561,13.1794268861937,93499,0.0,1.0
2022-12-14,14.38,14.395,14.11,14.28,81743,13.034398804915,13.0479951875349,12.7896639177574,12.9437562541159,81743,0.0,1.0
2022-12-15,14.41,14.57,14.3885,14.43,80325,13.0954302472191,13.2408340528787,13.0758916108336,13.1136057229266,80325,0.037332,1.0
2022-12-16,14.16,14.29,14.02,14.05,44714,12.868236800876,12.9863773929744,12.7410084709238,12.768271684485,44714,0.0,1.0
2022-12-19,13.82,13.88,13.74,13.88,128443,12.5592537138493,12.6137801409716,12.4865518110195,12.6137801409716,128443,0.0,1.0
2022-12-20,13.42,13.5,13.365,13.43,85648,12.1957441997002,12.26844610253,12.1457616415048,12.204831937554,85648,0.0,1.0
2022-12-21,13.45,13.6,13.34,13.57,115240,12.2230074132614,12.3593234810673,12.1230422968704,12.3320602675061,115240,0.0,1.0
2022-12-22,13.46,13.52,13.41,13.41,26178,12.2320951511151,12.2866215782375,12.1866564618465,12.1866564618465,26178,0.0,1.0
2022-12-23,13.18,13.28,13.13,13.23,42470,11.9776384912108,12.0685158697481,11.9321998019422,12.0230771804794,42470,0.0,1.0
2022-12-27,12.75,12.9016,12.71,12.82,132901,11.5868657635006,11.7246358693631,11.5505148120857,11.6504799284767,132901,0.0,1.0
2022-12-28,12.63,12.87,12.605,12.85,35447,11.4778129092559,11.6959186177453,11.4550935646216,11.6777431420379,35447,0.0,1.0
2022-12-29,12.85,12.9,12.68,12.69,241743,11.6777431420379,11.7231818313065,11.5232515985245,11.5323393363782,241743,0.0,1.0
2022-12-30,12.67,12.79,12.61,12.705,134061,11.5141638606708,11.6232167149155,11.4596374335484,11.5459709431588,134061,0.0,1.0
2023-01-03,13.0,13.14,12.89,13.14,119991,11.8140592098438,11.9412875397959,11.7140940934528,11.9412875397959,119991,0.0,1.0
2023-01-04,13.25,13.37,13.11,13.33,71540,12.0412526561869,12.1503055104316,11.9140243262347,12.1139545590167,71540,0.0,1.0
2023-01-05,13.36,13.36,13.0741,13.08,45155,12.1412177725779,12.1412177725779,11.8813993473399,11.8867611126736,45155,0.0,1.0
2023-01-06,13.7,13.71,13.22,13.22,170310,12.4502008596046,12.4592885974583,12.0139894426257,12.0139894426257,170310,0.0,1.0
2023-01-09,13.8,13.815,13.52,13.54,41124,12.5410782381418,12.5547098449224,12.2866215782375,12.304797053945,41124,0.0,1.0
2023-01-10,13.46,13.5997,13.4,13.57,51189,12.2320951511151,12.3590508489317,12.1775687239928,12.3320602675061,51189,0.0,1.0
2023-01-11,13.79,13.79,13.61,13.65,36055,12.5319905002881,12.5319905002881,12.368411218921,12.4047621703359,36055,0.0,1.0
2023-01-12,14.19,14.19,13.56,13.79,185080,12.8955000144371,12.8955000144371,12.3229725296524,12.5319905002881,185080,0.0,1.0
2023-01-13,14.0,14.168,13.9159,14.05,64719,12.7228329952163,12.8755069911589,12.6464051198665,12.768271684485,64719,0.0,1.0
2023-01-17,13.86,13.94,13.79,13.79,83143,12.5956046652642,12.668306568094,12.5319905002881,12.5319905002881,83143,0.0,1.0
2023-01-18,14.29,14.33,14.0125,14.28,170656,12.9863773929744,13.0227283443893,12.7341926675335,12.9772896551207,170656,0.0,1.0
2023-01-19,14.15,14.21,14.0499,14.19,43819,12.8591490630222,12.9136754901446,12.7681808071064,12.8955000144371,43819,0.0,1.0
2023-01-20,13.8,14.01,13.795,13.97,69864,12.5410782381418,12.7319207330701,12.536534369215,12.6955697816552,69864,0.0,1.0
2023-01-23,13.7,13.761,13.66,13.66,47729,12.4502008596046,12.5056360605123,12.4138499081897,12.4138499081897,47729,0.0,1.0
2023-01-24,14.01,14.05,13.6342,13.79,31129,12.7319207330701,12.768271684485,12.3904035445271,12.5319905002881,31129,0.0,1.0
2023-01-25,14.04,14.12,13.89,14.03,36811,12.7591839466313,12.8318858494611,12.6228678788254,12.7500962087775,36811,0.0,1.0
2023-01-26,13.97,14.08,13.89,14.01,58569,12.6955697816552,12.7955348980462,12.6228678788254,12.7319207330701,58569,0.0,1.0
2023-01-27,13.94,13.99,13.82,13.82,152633,12.668306568094,12.7137452573626,12.5592537138493,12.5592537138493,152633,0.0,1.0
2023-01-30,13.88,13.97,13.85,13.9,36235,12.6137801409716,12.6955697816552,12.5865169274105,12.6319556166791,36235,0.0,1.0
2023-01-31,13.98,14.01,13.78,13.98,52755,12.7046575195089,12.7319207330701,12.5229027624344,12.7046575195089,52755,0.0,1.0
2023-02-01,14.2,14.27,13.8201,14.12,184001,12.9416911684001,13.0054882375401,12.5954553603103,12.8687802322401,184001,0.040828,1.0
2023-02-02,14.22,14.38,14.19,14.35,31542,12.9599189024401,13.1057407747601,12.9325773013801,13.0783991737001,31542,0.0,1.0
2023-02-03,13.98,14.02,13.85,13.96,297567,12.7411860939601,12.7776415620401,12.6227058227001,12.7229583599201,297567,0.0,1.0
2023-02-06,13.87,13.91,13.79,13.81,125245,12.6409335567401,12.6773890248201,12.5680226205801,12.5862503546201,125245,0.0,1.0
2023-02-07,13.68,13.9,13.67,13.73,145792,12.4677700833601,12.6682751578001,12.4586562163401,12.5133394184601,145792,0.0,1.0
2023-02-08,13.76,13.77,13.57,13.66,86757,12.5406810195201,12.5497948865401,12.3675175461401,12.4495423493201,86757,0.0,1.0
2023-02-09,13.58,13.99,13.555,13.96,67211,12.3766314131601,12.7502999609801,12.3538467456101,12.7229583599201,67211,0.0,1.0
2023-02-10,13.34,13.56,13.29,13.56,89789,12.1578986046801,12.3584036791201,12.1123292695801,12.3584036791201,89789,0.0,1.0
2023-02-13,13.52,13.56,13.4,13.42,89945,12.3219482110401,12.3584036791201,12.2125818068001,12.2308095408401,89945,0.0,1.0
2023-02-14,13.48,13.62,13.33,13.55,107026,12.2854927429601,12.4130868812401,12.1487847376601,12.3492898121001,107026,0.0,1.0
