date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-08,24.49,24.52,24.48,24.52,78012,19.7528792689956,19.7770763444578,19.7448135771748,19.7770763444578,78012,0.0,1.0
2021-10-11,24.45,24.5,24.44,24.44,61701,19.7206165017126,19.7609449608163,19.7125508098919,19.7125508098919,61701,0.0,1.0
2021-10-12,24.47,24.49,24.4401,24.47,39989,19.7367478853541,19.7528792689956,19.7126314668101,19.7367478853541,39989,0.0,1.0
2021-10-13,24.52,24.52,24.44,24.47,87166,19.7770763444578,19.7770763444578,19.7125508098919,19.7367478853541,87166,0.0,1.0
2021-10-14,24.61,24.61,24.52,24.52,41455,19.8496675708445,19.8496675708445,19.7770763444578,19.7770763444578,41455,0.0,1.0
2021-10-15,24.59,24.61,24.57,24.6,53106,19.833536187203,19.8496675708445,19.8174048035615,19.8416018790237,53106,0.0,1.0
2021-10-18,24.49,24.49,24.46,24.47,31605,19.8217118829938,19.8217118829938,19.7974304882821,19.8055242865193,31605,0.08534,1.0
2021-10-19,24.5,24.51,24.485,24.49,92501,19.829805681231,19.8378994794683,19.8176649838752,19.8217118829938,92501,0.0,1.0
2021-10-20,24.51,24.515,24.49,24.5,116450,19.8378994794683,19.8419463785869,19.8217118829938,19.829805681231,116450,0.0,1.0
2021-10-21,24.485,24.51,24.4704,24.51,68598,19.8176649838752,19.8378994794683,19.8058480384488,19.8378994794683,68598,0.0,1.0
2021-10-22,24.45,24.4899,24.43,24.48,132843,19.7893366900448,19.8216309450114,19.7731490935704,19.8136180847566,132843,0.0,1.0
2021-10-25,24.48,24.48,24.4497,24.45,54981,19.8136180847566,19.8136180847566,19.7890938760977,19.7893366900448,54981,0.0,1.0
2021-10-26,24.49,24.5,24.48,24.48,144912,19.8217118829938,19.829805681231,19.8136180847566,19.8136180847566,144912,0.0,1.0
2021-10-27,24.47,24.5,24.46,24.49,84740,19.8055242865193,19.829805681231,19.7974304882821,19.8217118829938,84740,0.0,1.0
2021-10-28,24.5,24.5,24.4676,24.47,134997,19.829805681231,19.829805681231,19.8035817749424,19.8055242865193,134997,0.0,1.0
2021-10-29,24.48,24.495,24.47,24.47,121692,19.8136180847566,19.8257587821124,19.8055242865193,19.8055242865193,121692,0.0,1.0
2021-11-01,24.43,24.5,24.42,24.48,143660,19.7731490935704,19.829805681231,19.7650552953331,19.8136180847566,143660,0.0,1.0
2021-11-02,24.47,24.48,24.43,24.44,158163,19.8055242865193,19.8136180847566,19.7731490935704,19.7812428918076,158163,0.0,1.0
2021-11-03,24.51,24.51,24.46,24.47,119427,19.8378994794683,19.8378994794683,19.7974304882821,19.8055242865193,119427,0.0,1.0
2021-11-04,24.55,24.5605,24.51,24.51,143004,19.8702746724172,19.8787731605663,19.8378994794683,19.8378994794683,143004,0.0,1.0
2021-11-05,24.62,24.62,24.58,24.59,68617,19.9269312600779,19.9269312600779,19.8945560671289,19.9026498653662,68617,0.0,1.0
2021-11-08,24.61,24.63,24.6,24.62,37186,19.9188374618406,19.9350250583151,19.9107436636034,19.9269312600779,37186,0.0,1.0
2021-11-09,24.62,24.63,24.59,24.63,68512,19.9269312600779,19.9350250583151,19.9026498653662,19.9350250583151,68512,0.0,1.0
2021-11-10,24.57,24.63,24.535,24.58,97007,19.8864622688917,19.9350250583151,19.8581339750614,19.8945560671289,97007,0.0,1.0
2021-11-11,24.56,24.56,24.515,24.55,103832,19.8783684706544,19.8783684706544,19.8419463785869,19.8702746724172,103832,0.0,1.0
2021-11-12,24.54,24.57,24.525,24.55,220167,19.86218087418,19.8864622688917,19.8500401768241,19.8702746724172,220167,0.0,1.0
2021-11-15,24.53,24.55,24.51,24.51,106265,19.8540870759427,19.8702746724172,19.8378994794683,19.8378994794683,106265,0.0,1.0
2021-11-16,24.54,24.55,24.5292,24.53,141553,19.86218087418,19.8702746724172,19.8534395720838,19.8540870759427,141553,0.0,1.0
2021-11-17,24.53,24.55,24.5196,24.54,85576,19.8540870759427,19.8702746724172,19.845669525776,19.86218087418,85576,0.0,1.0
2021-11-18,24.52,24.54,24.5,24.53,112898,19.8459932777055,19.86218087418,19.829805681231,19.8540870759427,112898,0.0,1.0
2021-11-19,24.51,24.53,24.5017,24.52,92720,19.8378994794683,19.8540870759427,19.8311816269314,19.8459932777055,92720,0.0,1.0
2021-11-22,24.36,24.44,24.355,24.44,118033,19.7862448591182,19.8512243167836,19.7821836430141,19.8512243167836,118033,0.08618,1.0
2021-11-23,24.34,24.365,24.29,24.35,227785,19.7699999947019,19.7903060752223,19.729387833661,19.77812242691,227785,0.0,1.0
2021-11-24,24.33,24.33,24.2497,24.32,130916,19.7618775624937,19.7618775624937,19.696654431862,19.7537551302855,130916,0.0,1.0
2021-11-26,24.2,24.25,24.139,24.25,114355,19.6562859437874,19.6968981048283,19.6067391073175,19.6968981048283,114355,0.0,1.0
2021-11-29,24.3,24.31,24.2292,24.23,120515,19.7375102658692,19.7456326980773,19.6800034458353,19.6806532404119,120515,0.0,1.0
2021-11-30,24.21,24.28,24.164,24.28,230406,19.6644083759956,19.7212654014528,19.627045187838,19.7212654014528,230406,0.0,1.0
2021-12-01,24.21,24.31,24.17,24.26,168842,19.6644083759956,19.7456326980773,19.6319186471629,19.7050205370365,168842,0.0,1.0
2021-12-02,24.34,24.34,24.2098,24.22,238684,19.7699999947019,19.7699999947019,19.6642459273514,19.6725308082037,238684,0.0,1.0
2021-12-03,24.31,24.35,24.29,24.31,89690,19.7456326980773,19.77812242691,19.729387833661,19.7456326980773,89690,0.0,1.0
2021-12-06,24.37,24.43,24.31,24.32,378007,19.7943672913264,19.8431018845755,19.7456326980773,19.7537551302855,378007,0.0,1.0
2021-12-07,24.46,24.52,24.4101,24.44,127623,19.8674691812,19.916203774449,19.8269382444812,19.8512243167836,127623,0.0,1.0
2021-12-08,24.51,24.52,24.46,24.5,183579,19.9080813422409,19.916203774449,19.8674691812,19.8999589100327,183579,0.0,1.0
2021-12-09,24.435,24.4959,24.42,24.485,159967,19.8471631006795,19.8966287128273,19.8349794523673,19.8877752617204,159967,0.0,1.0
2021-12-10,24.5,24.5,24.44,24.48,57095,19.8999589100327,19.8999589100327,19.8512243167836,19.8837140456163,57095,0.0,1.0
2021-12-13,24.5,24.5105,24.4491,24.4598,147599,19.8999589100327,19.9084874638513,19.8586157300931,19.8673067325558,147599,0.0,1.0
2021-12-14,24.47,24.49,24.42,24.49,159350,19.8755916134082,19.8918364778245,19.8349794523673,19.8918364778245,159350,0.0,1.0
2021-12-15,24.54,24.54,24.4291,24.49,153028,19.9324486388654,19.9324486388654,19.8423708656767,19.8918364778245,153028,0.0,1.0
2021-12-16,24.49,24.545,24.4597,24.54,161521,19.8918364778245,19.9365098549695,19.8672255082337,19.9324486388654,161521,0.0,1.0
2021-12-17,24.49,24.5098,24.46,24.49,111336,19.8918364778245,19.9079188935967,19.8674691812,19.8918364778245,111336,0.0,1.0
2021-12-20,24.4,24.4,24.32,24.35,168063,19.8871092222793,19.8871092222793,19.821905585485,19.8463569492829,168063,0.08418,1.0
2021-12-21,24.47,24.53,24.3794,24.53,226424,19.9441624044744,19.9930651320702,19.8703192858048,19.9930651320702,226424,0.0,1.0
2021-12-22,24.515,24.52,24.4394,24.46,204116,19.9808394501712,19.9849146774709,19.9192220134006,19.9360119498751,204116,0.0,1.0
2021-12-23,24.55,24.56,24.5091,24.55,136728,20.0093660412688,20.0175164958681,19.9760306819577,20.0093660412688,136728,0.0,1.0
2021-12-27,24.59,24.59,24.5392,24.57,112899,20.041967859666,20.041967859666,20.0005635503015,20.0256669504674,112899,0.0,1.0
2021-12-28,24.58,24.6,24.55,24.6,319403,20.0338174050667,20.0501183142652,20.0093660412688,20.0501183142652,319403,0.0,1.0
2021-12-29,24.57,24.57,24.54,24.57,127304,20.0256669504674,20.0256669504674,20.0012155866695,20.0256669504674,127304,0.0,1.0
2021-12-30,24.56,24.56,24.53,24.55,130318,20.0175164958681,20.0175164958681,19.9930651320702,20.0093660412688,130318,0.0,1.0
2021-12-31,24.56,24.56,24.53,24.56,144016,20.0175164958681,20.0175164958681,19.9930651320702,20.0175164958681,144016,0.0,1.0
2022-01-03,24.53,24.54,24.51,24.54,116957,19.9930651320702,20.0012155866695,19.9767642228716,20.0012155866695,116957,0.0,1.0
2022-01-04,24.5,24.5508,24.49,24.54,260273,19.9686137682723,20.0100180776367,19.960463313673,20.0012155866695,260273,0.0,1.0
2022-01-05,24.3866,24.5102,24.36,24.49,180959,19.8761876131163,19.9769272319636,19.8545074038822,19.960463313673,180959,0.0,1.0
2022-01-06,24.4051,24.435,24.39,24.41,219171,19.891265954125,19.9156358133769,19.8789587676801,19.8952596768786,219171,0.0,1.0
2022-01-07,24.36,24.42,24.36,24.42,328407,19.8545074038822,19.9034101314779,19.8545074038822,19.9034101314779,328407,0.0,1.0
2022-01-10,24.38,24.4,24.2691,24.35,284030,19.8708083130808,19.8871092222793,19.7804197715746,19.8463569492829,284030,0.0,1.0
2022-01-11,24.45,24.45,24.3591,24.43,276042,19.9278614952758,19.9278614952758,19.8537738629682,19.9115605860772,276042,0.0,1.0
2022-01-12,24.52,24.53,24.4591,24.53,111140,19.9849146774709,19.9930651320702,19.9352784089612,19.9930651320702,111140,0.0,1.0
2022-01-13,24.47,24.52,24.44,24.52,190125,19.9441624044744,19.9849146774709,19.9197110406765,19.9849146774709,190125,0.0,1.0
2022-01-14,24.5,24.5,24.4,24.46,148390,19.9686137682723,19.9686137682723,19.8871092222793,19.9360119498751,148390,0.0,1.0
2022-01-18,24.42,24.43,24.34,24.43,137887,19.9034101314779,19.9115605860772,19.8382064946836,19.9115605860772,137887,0.0,1.0
2022-01-19,24.4,24.44,24.36,24.41,260737,19.8871092222793,19.9197110406765,19.8545074038822,19.8952596768786,260737,0.0,1.0
2022-01-20,24.37,24.47,24.35,24.3999,120531,19.8626578584815,19.9441624044744,19.8463569492829,19.8870277177334,120531,0.0,1.0
2022-01-21,24.357,24.45,24.33,24.38,94761,19.8520622675024,19.9278614952758,19.8300560400843,19.8708083130808,94761,0.0,1.0
2022-01-24,24.29,24.29,24.14,24.22,211911,19.8695042403449,19.8695042403449,19.7468024850525,19.8122434212084,211911,0.0884,1.0
2022-01-25,24.21,24.2399,24.145,24.21,369662,19.8040633041889,19.8285218540772,19.7508925435622,19.8040633041889,369662,0.0,1.0
2022-01-26,24.18,24.29,24.11,24.28,185660,19.7795229531305,19.8695042403449,19.722262133994,19.8613241233254,185660,0.0,1.0
2022-01-27,24.06,24.195,24.0,24.17,71780,19.6813615488966,19.7917931286597,19.6322808467796,19.771342836111,71780,0.0,1.0
2022-01-28,24.12,24.13,23.96,24.0,113324,19.7304422510135,19.738622368033,19.5995603787017,19.6322808467796,113324,0.0,1.0
2022-01-31,24.18,24.18,24.0502,24.11,141030,19.7795229531305,19.7795229531305,19.6733450342175,19.722262133994,141030,0.0,1.0
2022-02-01,24.23,24.23,24.1197,24.18,206930,19.8204235382279,19.8204235382279,19.7301968475029,19.7795229531305,206930,0.0,1.0
2022-02-02,24.26,24.26,24.17,24.22,335166,19.8449638892864,19.8449638892864,19.771342836111,19.8122434212084,335166,0.0,1.0
2022-02-03,24.11,24.18,24.1,24.18,109806,19.722262133994,19.7795229531305,19.7140820169745,19.7795229531305,109806,0.0,1.0
2022-02-04,24.05,24.07,23.95,24.04,118845,19.6731814318771,19.6895416659161,19.5913802616822,19.6650013148576,118845,0.0,1.0
2022-02-07,24.05,24.06,23.999,24.02,179482,19.6731814318771,19.6813615488966,19.6314628350777,19.6486410808186,179482,0.0,1.0
2022-02-08,24.04,24.08,24.02,24.06,143957,19.6650013148576,19.6977217829356,19.6486410808186,19.6813615488966,143957,0.0,1.0
2022-02-09,24.11,24.1261,24.05,24.05,98135,19.722262133994,19.7354321223954,19.6731814318771,19.6731814318771,98135,0.0,1.0
2022-02-10,23.91,24.06,23.9,24.01,76415,19.5586597936042,19.6813615488966,19.5504796765847,19.6404609637991,76415,0.0,1.0
2022-02-11,23.83,23.96,23.805,23.88,92562,19.4932188574483,19.5995603787017,19.4727685648995,19.5341194425457,92562,0.0,1.0
2022-02-14,23.83,23.861,23.77,23.81,107146,19.4932188574483,19.5185772202087,19.4441381553313,19.4768586234093,107146,0.0,1.0
2022-02-15,23.85,23.88,23.8301,23.86,85806,19.5095790914873,19.5341194425457,19.4933006586185,19.5177592085067,85806,0.0,1.0
2022-02-16,23.95,23.97,23.81,23.81,221650,19.5913802616822,19.6077404957211,19.4768586234093,19.4768586234093,221650,0.0,1.0
2022-02-17,23.87,23.92,23.86,23.9,228459,19.5259393255262,19.5668399106237,19.5177592085067,19.5504796765847,228459,0.0,1.0
2022-02-18,23.9,23.91,23.835,23.86,197997,19.5504796765847,19.5586597936042,19.497308915958,19.5177592085067,197997,0.0,1.0
2022-02-22,23.79,23.84,23.76,23.8,124636,19.5265773746538,19.5676168395017,19.501953695745,19.5347852676233,124636,0.08078,1.0
2022-02-23,23.78,23.83,23.76,23.83,93205,19.5183694816842,19.5594089465321,19.501953695745,19.5594089465321,93205,0.0,1.0
2022-02-24,23.83,23.85,23.54,23.56,208371,19.5594089465321,19.5758247324713,19.321380050414,19.3377958363532,208371,0.0,1.0
2022-02-25,23.96,23.96,23.83,23.83,141927,19.6661115551368,19.6661115551368,19.5594089465321,19.5594089465321,141927,0.0,1.0
2022-02-28,23.95,23.99,23.87,23.87,112981,19.6579036621672,19.6907352340455,19.5922405184105,19.5922405184105,112981,0.0,1.0
2022-03-01,23.9,24.0,23.85,23.97,184564,19.6168641973192,19.6989431270151,19.5758247324713,19.6743194481064,184564,0.0,1.0
2022-03-02,23.96,23.97,23.88,23.9,304836,19.6661115551368,19.6743194481064,19.6004484113801,19.6168641973192,304836,0.0,1.0
2022-03-03,23.9,23.98,23.87,23.98,74205,19.6168641973192,19.682527341076,19.5922405184105,19.682527341076,74205,0.0,1.0
2022-03-04,23.81,23.8606,23.79,23.85,80838,19.5429931605929,19.5845250990191,19.5265773746538,19.5758247324713,80838,0.0,1.0
2022-03-07,23.64,23.77,23.61,23.77,42270,19.4034589801099,19.5101615887146,19.3788353012011,19.5101615887146,42270,0.0,1.0
2022-03-08,23.59,23.67,23.59,23.67,99736,19.362419515262,19.4280826590187,19.362419515262,19.4280826590187,99736,0.0,1.0
2022-03-09,23.6901,23.71,23.64,23.64,243839,19.4445805238876,19.460914230897,19.4034589801099,19.4034589801099,243839,0.0,1.0
2022-03-10,23.6,23.64,23.57,23.63,51631,19.3706274082315,19.4034589801099,19.3460037293228,19.3952510871403,51631,0.0,1.0
2022-03-11,23.45,23.63,23.44,23.63,431364,19.2475090136877,19.3952510871403,19.2393011207181,19.3952510871403,431364,0.0,1.0
2022-03-14,23.3013,23.465,23.29,23.46,171425,19.1254576452299,19.2598208531421,19.1161827261743,19.2557169066573,171425,0.0,1.0
2022-03-15,23.43,23.47,23.32,23.32,95827,19.2310932277485,19.2639247996269,19.140806405083,19.140806405083,95827,0.0,1.0
2022-03-16,23.65,23.65,23.38,23.49,486377,19.4116668730795,19.4116668730795,19.1900537629006,19.2803405855661,486377,0.0,1.0
2022-03-17,23.75,23.75,23.67,23.67,456756,19.4937458027754,19.4937458027754,19.4280826590187,19.4280826590187,456756,0.0,1.0
2022-03-18,23.79,23.79,23.7,23.76,60395,19.5265773746538,19.5265773746538,19.4527063379274,19.501953695745,60395,0.0,1.0
2022-03-21,23.54,23.72,23.5,23.72,328046,19.3982633838602,19.5465933502618,19.3653011691042,19.5465933502618,328046,0.09367,1.0
2022-03-22,23.6547,23.6596,23.54,23.56,91355,19.4927825346728,19.4968204059804,19.3982633838602,19.4147444912381,91355,0.0,1.0
2022-03-23,23.6,23.64,23.53,23.58,350319,19.447706705994,19.48066892075,19.3900228301712,19.4312255986161,350319,0.0,1.0
2022-03-24,23.61,23.63,23.53,23.62,141552,19.455947259683,19.472428367061,19.3900228301712,19.464187813372,141552,0.0,1.0
2022-03-25,23.535,23.65,23.48,23.65,155605,19.3941431070157,19.4889094744389,19.3488200617263,19.4889094744389,155605,0.0,1.0
2022-03-28,23.64,23.65,23.51,23.51,60891,19.48066892075,19.4889094744389,19.3735417227932,19.3735417227932,60891,0.0,1.0
2022-03-29,23.89,23.89,23.734,23.75,209833,19.6866827629745,19.6866827629745,19.5581301254264,19.5713150113287,209833,0.0,1.0
2022-03-30,23.82,23.85,23.76,23.85,229554,19.6289988871516,19.6537205482186,19.5795555650177,19.6537205482186,229554,0.0,1.0
2022-03-31,23.77,23.83,23.7602,23.83,162107,19.5877961187067,19.6372394408406,19.5797203760915,19.6372394408406,162107,0.0,1.0
2022-04-01,23.74,23.75,23.65,23.74,91278,19.5630744576398,19.5713150113287,19.4889094744389,19.5630744576398,91278,0.0,1.0
2022-04-04,23.855,23.86,23.77,23.78,52718,19.657840825063,19.6619611019075,19.5877961187067,19.5960366723957,52718,0.0,1.0
2022-04-05,23.69,23.85,23.68,23.85,134292,19.5218716891949,19.6537205482186,19.5136311355059,19.6537205482186,134292,0.0,1.0
2022-04-06,23.59,23.66,23.5119,23.59,43551,19.4394661523051,19.4971500281279,19.3751074279941,19.4394661523051,43551,0.0,1.0
2022-04-07,23.57,23.61,23.55,23.61,118055,19.4229850449271,19.455947259683,19.4065039375491,19.455947259683,118055,0.0,1.0
2022-04-08,23.45,23.56,23.45,23.51,59659,19.3240984006593,19.4147444912381,19.3240984006593,19.3735417227932,59659,0.0,1.0
2022-04-11,23.35,23.4499,23.33,23.4,71899,19.2416928637695,19.3240159951224,19.2252117563916,19.2828956322144,71899,0.0,1.0
2022-04-12,23.49,23.54,23.41,23.41,58677,19.3570606154153,19.3982633838602,19.2911361859034,19.2911361859034,58677,0.0,1.0
2022-04-13,23.61,23.62,23.53,23.53,74333,19.455947259683,19.464187813372,19.3900228301712,19.3900228301712,74333,0.0,1.0
2022-04-14,23.52,23.6404,23.45,23.62,72670,19.3817822764822,19.4809985428975,19.3240984006593,19.464187813372,72670,0.0,1.0
2022-04-18,23.41,23.45,23.37,23.41,62015,19.3641722132488,19.3972592225837,19.3310852039139,19.3641722132488,62015,0.08863,1.0
2022-04-19,23.42,23.43,23.39,23.39,37251,19.3724439655826,19.3807157179163,19.3476287085814,19.3476287085814,37251,0.0,1.0
2022-04-20,23.46,23.48,23.42,23.4397,44467,19.4055309749175,19.4220744795849,19.3724439655826,19.38873931768,44467,0.0,1.0
2022-04-21,23.36,23.55,23.35,23.52,64297,19.3228134515802,19.479976745921,19.3145416992465,19.4551614889198,64297,0.0,1.0
2022-04-22,23.25,23.35,23.25,23.3161,21314,19.2318241759093,19.3145416992465,19.2318241759093,19.2865004588352,21314,0.0,1.0
2022-04-25,23.44,23.44,23.27,23.32,46611,19.38898747025,19.38898747025,19.2483676805767,19.2897264422453,46611,0.0,1.0
2022-04-26,23.31,23.42,23.294,23.42,85266,19.2814546899116,19.3724439655826,19.2682198861776,19.3724439655826,85266,0.0,1.0
2022-04-27,23.21,23.34,23.21,23.31,65287,19.1987371665744,19.3062699469128,19.1987371665744,19.2814546899116,65287,0.0,1.0
2022-04-28,23.37,23.38,23.2,23.28,44361,19.3310852039139,19.3393569562477,19.1904654142406,19.2566394329104,44361,0.0,1.0
2022-04-29,23.15,23.3,23.14,23.3,73246,19.149106652572,19.2731829375779,19.1408349002383,19.2731829375779,73246,0.0,1.0
2022-05-02,23.13,23.16,23.06,23.08,96626,19.1325631479046,19.1573784049057,19.0746608815685,19.0912043862359,96626,0.0,1.0
2022-05-03,23.21,23.2699,23.17,23.17,85738,19.1987371665744,19.2482849630534,19.1656501572395,19.1656501572395,85738,0.0,1.0
2022-05-04,23.4,23.4408,23.17,23.25,224857,19.3559004609151,19.3896492104367,19.1656501572395,19.2318241759093,224857,0.0,1.0
2022-05-05,23.11,23.29,23.0416,23.25,132591,19.1160196432371,19.2649111852441,19.0594408572744,19.2318241759093,132591,0.0,1.0
2022-05-06,22.99,23.11,22.9663,22.99,69835,19.0167586152324,19.1160196432371,18.9971545622015,19.0167586152324,69835,0.0,1.0
2022-05-09,22.82,22.9345,22.82,22.89,55823,18.8761388255591,18.9708503897802,18.8761388255591,18.9340410918952,55823,0.0,1.0
2022-05-10,22.9,22.99,22.85,22.99,110016,18.9423128442289,19.0167586152324,18.9009540825603,19.0167586152324,110016,0.0,1.0
2022-05-11,22.82,22.99,22.82,22.89,195186,18.8761388255591,19.0167586152324,18.8761388255591,18.9340410918952,195186,0.0,1.0
2022-05-12,22.81,22.86,22.72,22.8,254886,18.8678670732254,18.909225834894,18.7934213022219,18.8595953208917,254886,0.0,1.0
2022-05-13,22.84,22.8808,22.73,22.88,97126,18.8926823302265,18.9264310797481,18.8016930545556,18.9257693395614,97126,0.0,1.0
2022-05-16,22.78,22.84,22.75,22.82,139998,18.8430518162242,18.8926823302265,18.818236559223,18.8761388255591,139998,0.0,1.0
2022-05-17,22.76,22.83,22.74,22.83,58550,18.8265083115568,18.8844105778928,18.8099648068893,18.8844105778928,58550,0.0,1.0
2022-05-18,22.67,22.71,22.6305,22.7,1244724,18.7520625405532,18.7851495498881,18.719389118835,18.7768777975544,1244724,0.0,1.0
2022-05-19,22.8,22.8,22.67,22.67,103249,18.8595953208917,18.8595953208917,18.7520625405532,18.7520625405532,103249,0.0,1.0
2022-05-20,22.78,22.86,22.69,22.85,205624,18.8430518162242,18.909225834894,18.7686060452207,18.9009540825603,205624,0.0,1.0
2022-05-23,22.71,22.75,22.68,22.7,113326,18.8625400647225,18.8957633849597,18.8376225745445,18.8542342346631,113326,0.09356,1.0
2022-05-24,22.85,22.85,22.67,22.69,137030,18.978821685553,18.978821685553,18.8293167444852,18.8459284046038,137030,0.0,1.0
2022-05-25,23.03,23.04,22.8091,22.82,381512,19.1283266266208,19.1366324566801,18.9448508406103,18.953904195375,381512,0.0,1.0
2022-05-26,23.25,23.25,23.0601,23.09,269051,19.3110548879259,19.3110548879259,19.1533271750994,19.1781616069767,269051,0.0,1.0
2022-05-27,23.43,23.45,23.25,23.35,149726,19.4605598289937,19.4771714891124,19.3110548879259,19.3941131885191,149726,0.0,1.0
2022-05-31,23.3,23.35,23.2283,23.35,158771,19.3525840382225,19.3941131885191,19.2930312366972,19.3941131885191,158771,0.0,1.0
2022-06-01,23.23,23.29,23.162,23.29,451220,19.2944432278073,19.3442782081632,19.2379635834039,19.3442782081632,451220,0.0,1.0
2022-06-02,23.27,23.27,23.16,23.18,212094,19.3276665480445,19.3276665480445,19.236302417392,19.2529140775106,212094,0.0,1.0
2022-06-03,23.14,23.23,23.1391,23.23,696088,19.2196907572733,19.2944432278073,19.218943232568,19.2944432278073,696088,0.0,1.0
2022-06-06,23.08,23.22,23.054,23.22,52427,19.1698557769174,19.2861373977479,19.1482606187632,19.2861373977479,52427,0.0,1.0
2022-06-07,23.13,23.1399,22.9902,22.9902,109210,19.211384927214,19.2196076989728,19.0952694229847,19.0952694229847,109210,0.0,1.0
2022-06-08,22.97,23.1,22.96,23.1,37143,19.0784916462649,19.1864674370361,19.0701858162055,19.1864674370361,37143,0.0,1.0
2022-06-09,22.84,22.9767,22.83,22.95,61245,18.9705158554937,19.0840565524046,18.9622100254343,19.0618799861462,61245,0.0,1.0
2022-06-10,22.5,22.77,22.48,22.77,298294,18.6881176334767,18.9123750450784,18.671505973358,18.9123750450784,298294,0.0,1.0
2022-06-13,21.93,22.27,21.841,22.27,552793,18.2146853200953,18.4970835421122,18.1407634325673,18.4970835421122,552793,0.0,1.0
2022-06-14,22.02,22.17,21.88,22.0,335525,18.2894377906292,18.414025241519,18.1731561697987,18.2728261305105,335525,0.0,1.0
2022-06-15,22.33,22.43,22.14,22.16,270327,18.5469185224682,18.6299768230614,18.389107751341,18.4057194114597,270327,0.0,1.0
2022-06-16,22.09,22.19,21.949,22.13,270691,18.3475786010444,18.4306369016377,18.230466397208,18.3808019212817,270691,0.0,1.0
2022-06-17,22.17,22.28,22.1099,22.17,784899,18.414025241519,18.5053893721716,18.3641072028625,18.414025241519,784899,0.0,1.0
2022-06-21,22.03,22.2,22.02,22.17,194669,18.3759014815467,18.5177037172191,18.367560173566,18.4926797932769,194669,0.0941,1.0
2022-06-22,22.05,22.11,22.01,22.02,112205,18.3925840975082,18.4426319453926,18.3592188655853,18.367560173566,112205,0.0,1.0
2022-06-23,22.1654,22.17,22.06,22.06,128100,18.4888427916058,18.4926797932769,18.4009254054889,18.4009254054889,128100,0.0,1.0
2022-06-24,22.29,22.36,22.2,22.2,187406,18.5927754890457,18.6511646449108,18.5177037172191,18.5177037172191,187406,0.0,1.0
2022-06-27,22.22,22.3,22.2041,22.3,236902,18.5343863331806,18.6011167970264,18.5211236534912,18.6011167970264,236902,0.0,1.0
2022-06-28,22.01,22.21,22.005,22.21,283646,18.3592188655853,18.5260450251999,18.3550482115949,18.5260450251999,283646,0.0,1.0
2022-06-29,21.97,21.98,21.91,21.98,114757,18.3258536336624,18.3341949416431,18.275805785778,18.3341949416431,114757,0.0,1.0
2022-06-30,21.95,21.98,21.85,21.92,108412,18.3091710177009,18.3341949416431,18.2257579378936,18.2841470937587,108412,0.0,1.0
2022-07-01,22.0749,22.15,21.89,21.99,90817,18.4133539543802,18.4759971773155,18.2591231698165,18.3425362496238,90817,0.0,1.0
2022-07-05,22.0693,22.08,21.88,22.02,202276,18.408682821911,18.4176080214504,18.2507818618358,18.367560173566,202276,0.0,1.0
2022-07-06,22.01,22.06,21.96,22.04,272787,18.3592188655853,18.4009254054889,18.3175123256816,18.3842427895275,272787,0.0,1.0
2022-07-07,22.255,22.269,22.09,22.09,422031,18.5635809111131,18.5752587422862,18.4259493294311,18.4259493294311,422031,0.0,1.0
2022-07-08,22.275,22.28,22.185,22.21,363099,18.5802635270746,18.584434181065,18.505191755248,18.5260450251999,363099,0.0,1.0
2022-07-11,22.21,22.28,22.1909,22.24,282044,18.5260450251999,18.584434181065,18.5101131269567,18.551068949142,282044,0.0,1.0
2022-07-12,22.27,22.27,22.1814,22.23,752512,18.5760928730842,18.5760928730842,18.502188884375,18.5427276411613,752512,0.0,1.0
2022-07-13,22.25,22.28,22.08,22.12,306324,18.5594102571228,18.584434181065,18.4176080214504,18.4509732533733,306324,0.0,1.0
2022-07-14,22.25,22.26,22.01,22.13,269429,18.5594102571228,18.5677515651035,18.3592188655853,18.459314561354,269429,0.0,1.0
2022-07-15,22.41,22.41,22.28,22.31,443569,18.6928711848144,18.6928711848144,18.584434181065,18.6094581050071,443569,0.0,1.0
2022-07-18,22.13,22.37,22.12,22.36,184945,18.5409759664854,18.742052976515,18.5325977577341,18.7336747677638,184945,0.0979,1.0
2022-07-19,22.34,22.386,22.18,22.19,127242,18.7169183502613,18.755458110517,18.5828670102415,18.5912452189928,127242,0.0,1.0
2022-07-20,22.44,22.5768,22.3845,22.42,723313,18.8007004377737,18.9153143334906,18.7542013792043,18.7839440202712,723313,0.0,1.0
2022-07-21,22.64,22.64,22.39,22.4,141070,18.9682646127984,18.9682646127984,18.7588093940175,18.7671876027687,141070,0.0,1.0
2022-07-22,22.56,22.719,22.515,22.71,277457,18.9012389427885,19.0344524619332,18.863537003408,19.0269120740571,277457,0.0,1.0
2022-07-25,22.55,22.6,22.51,22.57,244075,18.8928607340373,18.9347517777935,18.8593478990323,18.9096171515397,244075,0.0,1.0
2022-07-26,22.46,22.53,22.455,22.53,159829,18.8174568552762,18.8761043165348,18.8132677509005,18.8761043165348,159829,0.0,1.0
2022-07-27,22.625,22.6699,22.54,22.56,227974,18.9556972996715,18.9933154569646,18.884482525286,18.9012389427885,227974,0.0,1.0
2022-07-28,22.82,22.82,22.6537,22.72,349236,19.1190723703207,19.1190723703207,18.9797427587876,19.0352902828083,349236,0.0,1.0
