date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-10,21.6,21.62,21.57,21.57,23912,19.8259510396189,19.8443084016926,19.7984149965083,19.7984149965083,23912,0.0,1.0
2023-05-11,21.545,21.545,21.4657,21.4657,1055,19.7754682939162,19.7754682939162,19.7026813532938,19.7026813532938,1055,0.0,1.0
2023-05-12,21.505,21.58,21.505,21.54,637,19.7387535697687,19.8075936775452,19.7387535697687,19.7708789533977,637,0.0,1.0
2023-05-15,21.62,21.69,21.57,21.57,3910,19.8443084016926,19.9085591689506,19.7984149965083,19.7984149965083,3910,0.0,1.0
2023-05-16,21.5146,21.54,21.51,21.5337,6585,19.7475651035641,19.7708789533977,19.7433429102871,19.7650963843445,6585,0.0,1.0
2023-05-17,21.6786,21.73,21.5899,21.5899,13821,19.8980954725686,19.9452738930981,19.8166805717717,19.8166805717717,13821,0.0,1.0
2023-05-18,21.745,21.745,21.59,21.68,9103,19.9590419146534,19.9590419146534,19.816772358582,19.8993804879138,9103,0.0,1.0
2023-05-19,21.735,21.7914,21.69,21.7914,2932,19.9498632336165,20.0016309946644,19.9085591689506,20.0016309946644,2932,0.0,1.0
2023-05-22,21.795,21.795,21.795,21.795,1,20.0049353198377,20.0049353198377,20.0049353198377,20.0049353198377,1,0.0,1.0
2023-05-23,21.62,21.81,21.62,21.781,6643,19.8443084016926,20.018703341393,19.8443084016926,19.9920851663861,6643,0.0,1.0
2023-05-24,21.48,21.498,21.46,21.498,13915,19.7158068671766,19.7323284930429,19.6974495051028,19.7323284930429,13915,0.0,1.0
2023-05-25,21.51,21.5399,21.46,21.52,2671,19.7433429102871,19.7707871665874,19.6974495051028,19.752521591324,2671,0.0,1.0
2023-05-26,21.7,21.7,21.7,21.7,1,19.9177378499875,19.9177378499875,19.9177378499875,19.9177378499875,1,0.0,1.0
2023-05-30,21.65,21.79,21.62,21.79,1581,19.8718444448032,20.0003459793192,19.8443084016926,20.0003459793192,1581,0.0,1.0
2023-05-31,21.5,21.55,21.481,21.55,2244,19.7341642292503,19.7800576344346,19.7167247352802,19.7800576344346,2244,0.0,1.0
2023-06-01,21.67,21.75,21.67,21.6992,7724,19.8902018068769,19.9636312551718,19.8902018068769,19.9170035555045,7724,0.0,1.0
2023-06-02,21.93,22.025,21.85,21.85,1706,20.1288475138353,20.2160449836855,20.0554180655404,20.0554180655404,1706,0.0,1.0
2023-06-05,21.85,21.95,21.85,21.95,10142,20.0554180655404,20.147204875909,20.0554180655404,20.147204875909,10142,0.0,1.0
2023-06-06,22.03,22.03,22.019,22.019,2684,20.2206343242039,20.2206343242039,20.2105377750633,20.2105377750633,2684,0.0,1.0
2023-06-07,22.04,22.08,22.04,22.06,1512,20.2298130052408,20.2665277293882,20.2298130052408,20.2481703673145,1512,0.0,1.0
2023-06-08,22.1,22.14,22.01,22.01,703,20.2848850914619,20.3215998156094,20.2022769621302,20.2022769621302,703,0.0,1.0
2023-06-09,22.06,22.14,22.06,22.11,31203,20.2481703673145,20.3215998156094,20.2481703673145,20.2940637724988,31203,0.0,1.0
2023-06-12,22.15,22.17,22.13,22.1431,4184,20.3307784966462,20.3491358587199,20.3124211345725,20.3244452067308,4184,0.0,1.0
2023-06-13,22.28,22.345,22.28,22.29,1959,20.4501013501254,20.509762776865,20.4501013501254,20.4592800311623,1959,0.0,1.0
2023-06-14,22.27,22.3459,22.27,22.3459,668,20.4409226690885,20.5105888581583,20.4409226690885,20.5105888581583,668,0.0,1.0
2023-06-15,22.41,22.47,22.41,22.469,2125,20.5694242036046,20.6244962898258,20.5694242036046,20.6235784217221,2125,0.0,1.0
2023-06-16,22.36,22.61,22.36,22.61,1005,20.5235307984203,20.7529978243418,20.5235307984203,20.7529978243418,1005,0.0,1.0
2023-06-20,22.24,22.365,22.18,22.26,17792,20.413386625978,20.5281201389387,20.3583145397568,20.4317439880517,17792,0.0,1.0
2023-06-21,22.22,22.22,22.22,22.22,147,20.3950292639042,20.3950292639042,20.3950292639042,20.3950292639042,147,0.0,1.0
2023-06-22,22.19,22.19,22.19,22.19,1,20.3674932207937,20.3674932207937,20.3674932207937,20.3674932207937,1,0.0,1.0
2023-06-23,22.0597,22.07,22.0002,22.0003,4309,20.2478950068834,20.2573490483513,20.193281854714,20.1933736415244,4309,0.0,1.0
2023-06-26,22.01,22.01,22.01,22.01,2,20.2022769621302,20.2022769621302,20.2022769621302,20.2022769621302,2,0.0,1.0
2023-06-27,22.215,22.215,22.215,22.215,2,20.3904399233858,20.3904399233858,20.3904399233858,20.3904399233858,2,0.0,1.0
2023-06-28,22.2162,22.2162,22.2162,22.2162,334,20.3915413651102,20.3915413651102,20.3915413651102,20.3915413651102,334,0.0,1.0
2023-06-29,22.24,22.31,22.2,22.2,7629,20.413386625978,20.477637393236,20.3766719018305,20.3766719018305,7629,0.0,1.0
2023-06-30,22.44,22.44,22.439,22.439,155,20.5969602467152,20.5969602467152,20.5960423786115,20.5960423786115,155,0.0,1.0
2023-07-03,22.42,22.51,22.42,22.48,8211,20.5786028846415,20.6612110139732,20.5786028846415,20.6336749708626,8211,0.0,1.0
2023-07-05,22.34,22.379,22.3101,22.379,1369,20.5051734363466,20.5409702923903,20.4777291800464,20.5409702923903,1369,0.0,1.0
2023-07-06,22.1,22.14,22.1,22.1,252,20.2848850914619,20.3215998156094,20.2848850914619,20.2848850914619,252,0.0,1.0
2023-07-07,22.17,22.26,22.13,22.131,1032,20.3491358587199,20.4317439880517,20.3124211345725,20.3133390026762,1032,0.0,1.0
2023-07-10,22.25,22.32,22.2401,22.27,9479,20.4225653070148,20.4868160742728,20.4134784127883,20.4409226690885,9479,0.0,1.0
2023-07-11,22.37,22.37,22.345,22.345,539,20.5327094794572,20.5327094794572,20.509762776865,20.509762776865,539,0.0,1.0
2023-07-12,22.57,22.67,22.555,22.61,8524,20.7162831001944,20.808069910563,20.7025150786391,20.7529978243418,8524,0.0,1.0
2023-07-13,22.7,22.7,22.66,22.67,6401,20.8356059536736,20.8356059536736,20.7988912295261,20.808069910563,6401,0.0,1.0
2023-07-14,22.65,22.685,22.65,22.685,3477,20.7897125484892,20.8218379321183,20.7897125484892,20.8218379321183,3477,0.0,1.0
2023-07-17,22.72,22.72,22.69,22.6999,1102,20.8539633157473,20.8539633157473,20.8264272726367,20.8355141668632,1102,0.0,1.0
2023-07-18,22.77,22.81,22.76,22.81,1070,20.8998567209316,20.936571445079,20.8906780398947,20.936571445079,1070,0.0,1.0
2023-07-19,22.8196,22.85,22.765,22.84,4433,20.9453829788744,20.9732861692265,20.8952673804131,20.9641074881896,4433,0.0,1.0
2023-07-20,22.735,22.7585,22.7,22.7585,500,20.8677313373026,20.8893012377392,20.8356059536736,20.8893012377392,500,0.0,1.0
2023-07-21,22.71,22.8,22.71,22.778,1270,20.8447846347104,20.9273927640422,20.8447846347104,20.9071996657611,1270,0.0,1.0
2023-07-24,22.76,22.7849,22.75,22.7721,1446,20.8906780398947,20.9135329556765,20.8814993588579,20.9017842439493,1446,0.0,1.0
2023-07-25,22.825,22.88,22.8,22.85,1700,20.9503394666343,21.000822212337,20.9273927640422,20.9732861692265,1700,0.0,1.0
2023-07-26,22.86,22.87,22.845,22.87,413,20.9824648502633,20.9916435313002,20.968696828708,20.9916435313002,413,0.0,1.0
2023-07-27,22.7492,22.7966,22.7492,22.7966,808,20.8807650643749,20.9242720124896,20.8807650643749,20.9242720124896,808,0.0,1.0
2023-07-28,22.935,22.96,22.89,22.96,871,21.0513049580398,21.0742516606319,21.0100008933739,21.0742516606319,871,0.0,1.0
2023-07-31,22.9576,22.9576,22.9576,22.9576,871,21.0720487771831,21.0720487771831,21.0720487771831,21.0720487771831,871,0.0,1.0
2023-08-01,22.88,22.89,22.88,22.88,1701,21.000822212337,21.0100008933739,21.000822212337,21.000822212337,1701,0.0,1.0
2023-08-02,22.645,22.74,22.645,22.74,11675,20.7851232079708,20.872320677821,20.7851232079708,20.872320677821,11675,0.0,1.0
2023-08-03,22.62,22.62,22.62,22.62,80,20.7621765053787,20.7621765053787,20.7621765053787,20.7621765053787,80,0.0,1.0
2023-08-04,22.6149,22.69,22.6149,22.685,992,20.7574953780499,20.8264272726367,20.7574953780499,20.8218379321183,992,0.0,1.0
2023-08-07,22.68,22.69,22.6686,22.6686,361,20.8172485915998,20.8264272726367,20.8067848952178,20.8067848952178,361,0.0,1.0
2023-08-08,22.6,22.6,22.4601,22.4601,391,20.7438191433049,20.7438191433049,20.6154093955993,20.6154093955993,391,0.0,1.0
2023-08-09,22.565,22.64,22.565,22.64,1759,20.7116937596759,20.7805338674524,20.7116937596759,20.7805338674524,1759,0.0,1.0
2023-08-10,22.54,22.77,22.54,22.6688,2443,20.6887470570838,20.8998567209316,20.6887470570838,20.8069684688385,2443,0.0,1.0
2023-08-11,22.5,22.57,22.4601,22.55,6374,20.6520323329363,20.7162831001944,20.6154093955993,20.6979257381206,6374,0.0,1.0
2023-08-14,22.4931,22.4931,22.4931,22.4931,10,20.6456990430209,20.6456990430209,20.6456990430209,20.6456990430209,10,0.0,1.0
2023-08-15,22.3242,22.3435,22.28,22.3435,6819,20.4906711203083,20.5083859747095,20.4501013501254,20.5083859747095,6819,0.0,1.0
2023-08-16,22.2,22.37,22.2,22.369,3516,20.3766719018305,20.5327094794572,20.3766719018305,20.5317916113535,3516,0.0,1.0
2023-08-17,22.0895,22.23,22.0895,22.2199,5731,20.2752474763732,20.4042079449411,20.2752474763732,20.3949374770939,5731,0.0,1.0
2023-08-18,22.0871,22.1,22.04,22.07,8011,20.2730445929244,20.2848850914619,20.2298130052408,20.2573490483513,8011,0.0,1.0
2023-08-21,22.15,22.19,22.07,22.07,5028,20.3307784966462,20.3674932207937,20.2573490483513,20.2573490483513,5028,0.0,1.0
2023-08-22,22.12,22.13,22.103,22.11,12048,20.3032424535356,20.3124211345725,20.287638695773,20.2940637724988,12048,0.0,1.0
2023-08-23,22.27,22.31,22.2013,22.22,3946,20.4409226690885,20.477637393236,20.3778651303653,20.3950292639042,3946,0.0,1.0
2023-08-24,22.094,22.271,22.094,22.271,2948,20.2793778828398,20.4418405371922,20.2793778828398,20.4418405371922,2948,0.0,1.0
2023-08-25,22.18,22.24,22.04,22.04,6624,20.3583145397568,20.413386625978,20.2298130052408,20.2298130052408,6624,0.0,1.0
2023-08-28,22.34,22.37,22.2775,22.299,6295,20.5051734363466,20.5327094794572,20.4478066798662,20.4675408440954,6295,0.0,1.0
2023-08-29,22.55,22.56,22.415,22.44,3951,20.6979257381206,20.7071044191575,20.574013544123,20.5969602467152,3951,0.0,1.0
2023-08-30,22.58,22.59,22.5031,22.5031,3487,20.7254617812312,20.7346404622681,20.6548777240578,20.6548777240578,3487,0.0,1.0
2023-08-31,22.52,22.56,22.52,22.56,1840,20.6703896950101,20.7071044191575,20.6703896950101,20.7071044191575,1840,0.0,1.0
2023-09-01,22.61,22.61,22.56,22.5999,1969,20.7529978243418,20.7529978243418,20.7071044191575,20.7437273564946,1969,0.0,1.0
2023-09-05,22.45,22.5,22.45,22.48,3433,20.606138927752,20.6520323329363,20.606138927752,20.6336749708626,3433,0.0,1.0
2023-09-06,22.34,22.34,22.34,22.34,119,20.5051734363466,20.5051734363466,20.5051734363466,20.5051734363466,119,0.0,1.0
2023-09-07,22.29,22.29,22.19,22.19,8943,20.4592800311623,20.4592800311623,20.3674932207937,20.3674932207937,8943,0.0,1.0
2023-09-08,22.29,22.39,22.23,22.32,6840,20.4592800311623,20.5510668415309,20.4042079449411,20.4868160742728,6840,0.0,1.0
2023-09-11,22.3416,22.3499,22.31,22.32,6205,20.5066420253125,20.5142603305731,20.477637393236,20.4868160742728,6205,0.0,1.0
2023-09-12,22.325,22.355,22.28,22.32,2748,20.4914054147913,20.5189414579019,20.4501013501254,20.4868160742728,2748,0.0,1.0
2023-09-13,22.2809,22.3,22.2809,22.3,1010,20.4509274314187,20.4684587121991,20.4509274314187,20.4684587121991,1010,0.0,1.0
2023-09-14,22.46,22.46,22.4,22.4,556,20.6153176087889,20.6153176087889,20.5602455225677,20.5602455225677,556,0.0,1.0
2023-09-15,22.36,22.36,22.29,22.29,474,20.5235307984203,20.5235307984203,20.4592800311623,20.4592800311623,474,0.0,1.0
2023-09-18,22.32,22.32,22.295,22.295,362,20.4868160742728,20.4868160742728,20.4638693716807,20.4638693716807,362,0.0,1.0
2023-09-19,22.29,22.29,22.2095,22.2199,1842,20.4592800311623,20.4592800311623,20.3853916488155,20.3949374770939,1842,0.0,1.0
2023-09-20,22.1434,22.34,22.1434,22.3,2257,20.3247205671619,20.5051734363466,20.3247205671619,20.4684587121991,2257,0.0,1.0
2023-09-21,21.8967,21.9318,21.8967,21.9299,5451,20.0982825059825,20.1304996764219,20.0982825059825,20.1287557270249,5451,0.0,1.0
2023-09-22,21.8468,21.935,21.8468,21.9062,1218,20.0524808876086,20.1334368543537,20.0524808876086,20.1070022529676,1218,0.0,1.0
2023-09-25,21.55,21.55,21.41,21.41,1079,20.0554180655404,20.0554180655404,19.9251276465531,19.9251276465531,1079,0.3,1.0
2023-09-26,21.3181,21.4109,21.3181,21.4109,506,19.8396012929465,19.925965227818,19.8396012929465,19.925965227818,506,0.0,1.0
2023-09-27,21.36,21.44,21.25,21.44,1863,19.8785953540577,19.9530470220504,19.7762243105677,19.9530470220504,1863,0.0,1.0
2023-09-28,21.4605,21.47,21.36,21.36,1853,19.9721252619735,19.9809663975477,19.8785953540577,19.8785953540577,1853,0.0,1.0
2023-09-29,21.46,21.72,21.42,21.635,2385,19.9716599390486,20.2136278600249,19.9344341050522,20.1345229627827,2385,0.0,1.0
2023-10-02,21.28,21.43,21.2,21.42,4978,19.804143686065,19.9437405635513,19.7296920180722,19.9344341050522,4978,0.0,1.0
2023-10-03,21.05,21.13,21.05,21.13,512,19.5900951405859,19.6645468085786,19.5900951405859,19.6645468085786,512,0.0,1.0
2023-10-04,21.1389,21.16,21.03,21.064,3274,19.6728295566428,19.6924661840759,19.5714822235877,19.6031241824846,3274,0.0,1.0
2023-10-05,21.1541,21.18,21.07,21.07,4064,19.6869753735614,19.711079101074,19.608708057584,19.608708057584,4064,0.0,1.0
2023-10-06,21.36,21.36,21.06,21.06,304,19.8785953540577,19.8785953540577,19.599401599085,19.599401599085,304,0.0,1.0
2023-10-09,21.4,21.4,21.24,21.26,14321,19.915821188054,19.915821188054,19.7669178520686,19.7855307690668,14321,0.0,1.0
2023-10-10,21.585,21.585,21.55,21.55,6762,20.0879906702872,20.0879906702872,20.0554180655404,20.0554180655404,6762,0.0,1.0
2023-10-11,21.625,21.625,21.54,21.56,22765,20.1252165042836,20.1252165042836,20.0461116070413,20.0647245240395,22765,0.0,1.0
2023-10-12,21.49,21.54,21.37,21.54,7578,19.9995793145459,20.0461116070413,19.8879018125568,20.0461116070413,7578,0.0,1.0
2023-10-13,21.3527,21.3527,21.34,21.34,1967,19.8718016393533,19.8718016393533,19.8599824370595,19.8599824370595,1967,0.0,1.0
2023-10-16,21.5422,21.5422,21.5422,21.5422,1967,20.0481590279111,20.0481590279111,20.0481590279111,20.0481590279111,1967,0.0,1.0
2023-10-17,21.5555,21.5555,21.4359,21.4359,10264,20.0605366177149,20.0605366177149,19.9492313740658,19.9492313740658,10264,0.0,1.0
2023-10-18,21.3,21.3,21.23,21.27,4625,19.8227566030631,19.8227566030631,19.7576113935695,19.7948372275659,4625,0.0,1.0
2023-10-19,21.1441,21.3399,21.1441,21.3399,786,19.6776689150623,19.8598893724745,19.6776689150623,19.8598893724745,786,0.0,1.0
2023-10-20,20.9347,20.9347,20.9347,20.9347,786,19.4827916740913,19.4827916740913,19.4827916740913,19.4827916740913,786,0.0,1.0
2023-10-23,20.88,20.96,20.88,20.92,499,19.4318853461013,19.5063370140941,19.4318853461013,19.4691111800977,499,0.0,1.0
2023-10-24,21.01,21.01,20.9315,20.9315,238,19.5528693065895,19.5528693065895,19.4798136073716,19.4798136073716,238,0.0,1.0
2023-10-25,20.8,20.85,20.76,20.85,7802,19.3574336781086,19.4039659706041,19.3202078441122,19.4039659706041,7802,0.0,1.0
2023-10-26,20.629,20.74,20.62,20.74,2676,19.1982932377741,19.3015949271141,19.189917425125,19.3015949271141,2676,0.0,1.0
2023-10-27,20.5218,20.53,20.5218,20.53,796,19.0985280026639,19.1061592986332,19.0985280026639,19.1061592986332,796,0.0,1.0
2023-10-30,20.7146,20.76,20.62,20.75,1185,19.2779565225264,19.3202078441122,19.189917425125,19.3109013856131,1185,0.0,1.0
2023-10-31,20.8,20.8,20.68,20.68,9964,19.3574336781086,19.3574336781086,19.2457561761195,19.2457561761195,9964,0.0,1.0
2023-11-01,20.9554,20.9554,20.7801,20.7801,2350,19.5020560431845,19.5020560431845,19.3389138256954,19.3389138256954,2350,0.0,1.0
2023-11-02,21.3,21.3,21.19,21.1991,22064,19.8227566030631,19.8227566030631,19.7203855595731,19.7288544368073,22064,0.0,1.0
2023-11-03,21.62,21.65,21.55,21.55,7327,20.120563275034,20.1484826505313,20.0554180655404,20.0554180655404,7327,0.0,1.0
2023-11-06,21.5444,21.5444,21.5444,21.5444,1,20.0502064487809,20.0502064487809,20.0502064487809,20.0502064487809,1,0.0,1.0
2023-11-07,21.5294,21.5294,21.5294,21.5294,68,20.0362467610323,20.0362467610323,20.0362467610323,20.0362467610323,68,0.0,1.0
2023-11-08,21.49,21.49,21.43,21.45,2996,19.9995793145459,19.9995793145459,19.9437405635513,19.9623534805495,2996,0.0,1.0
2023-11-09,21.46,21.55,21.37,21.49,4553,19.9716599390486,20.0554180655404,19.8879018125568,19.9995793145459,4553,0.0,1.0
2023-11-10,21.53,21.61,21.49,21.49,2774,20.0368051485422,20.1112568165349,19.9995793145459,19.9995793145459,2774,0.0,1.0
2023-11-13,21.57,21.62,21.52,21.52,8865,20.0740309825386,20.120563275034,20.0274986900431,20.0274986900431,8865,0.0,1.0
2023-11-14,22.09,22.12,21.87,22.01,12862,20.5579668244913,20.5858861999886,20.3532247375113,20.4835151564986,12862,0.0,1.0
2023-11-15,22.06,22.17,22.06,22.17,6819,20.530047448994,20.632418492484,20.530047448994,20.632418492484,6819,0.0,1.0
2023-11-16,22.0194,22.06,21.98,22.0473,4295,20.4922632274877,20.530047448994,20.4555957810013,20.5182282467002,4295,0.0,1.0
2023-11-17,22.18,22.18,22.11,22.12,9199,20.6417249509831,20.6417249509831,20.5765797414895,20.5858861999886,9199,0.0,1.0
2023-11-20,22.26,22.2785,22.18,22.18,523,20.7161766189758,20.7333935671992,20.6417249509831,20.6417249509831,523,0.0,1.0
2023-11-21,22.29,22.29,22.12,22.13,19568,20.7440959944731,20.7440959944731,20.5858861999886,20.5951926584877,19568,0.0,1.0
2023-11-22,22.2309,22.2309,22.2,22.21,1896,20.6890948247435,20.6890948247435,20.6603378679813,20.6696443264804,1896,0.0,1.0
2023-11-24,22.3017,22.33,22.25,22.26,3460,20.754984550917,20.7813218284695,20.7068701604767,20.7161766189758,3460,0.0,1.0
2023-11-27,22.3,22.445,22.21,22.4,28624,20.7534024529722,20.888346101209,20.6696443264804,20.8464670379631,28624,0.0,1.0
2023-11-28,22.28,22.31,22.28,22.28,6200,20.734789535974,20.7627089114713,20.734789535974,20.734789535974,6200,0.0,1.0
2023-11-29,22.29,22.36,22.25,22.36,1097,20.7440959944731,20.8092412039667,20.7068701604767,20.8092412039667,1097,0.0,1.0
2023-11-30,22.3309,22.3309,22.3309,22.3309,3,20.7821594097344,20.7821594097344,20.7821594097344,20.7821594097344,3,0.0,1.0
2023-12-01,22.54,22.56,22.48,22.48,39514,20.9767574569504,20.9953703739486,20.9209187059558,20.9209187059558,39514,0.0,1.0
2023-12-04,22.48,22.48,22.38,22.38,293,20.9209187059558,20.9209187059558,20.8278541209649,20.8278541209649,293,0.0,1.0
2023-12-05,22.4,22.4104,22.4,22.4104,150,20.8464670379631,20.8561457548022,20.8464670379631,20.8561457548022,150,0.0,1.0
2023-12-06,22.37,22.5491,22.37,22.5491,4256,20.8185476624658,20.9852263341845,20.8185476624658,20.9852263341845,4256,0.0,1.0
2023-12-07,22.49,22.49,22.49,22.49,125,20.9302251644549,20.9302251644549,20.9302251644549,20.9302251644549,125,0.0,1.0
2023-12-08,22.56,22.6,22.49,22.56,8666,20.9953703739486,21.0325962079449,20.9302251644549,20.9953703739486,8666,0.0,1.0
2023-12-11,22.6191,22.6191,22.6191,22.6191,99,21.0503715436782,21.0503715436782,21.0503715436782,21.0503715436782,99,0.0,1.0
2023-12-12,22.675,22.69,22.5701,22.6,4468,21.1023946466881,21.1163543344367,21.0047698970326,21.0325962079449,4468,0.0,1.0
2023-12-13,22.9287,22.9287,22.6003,22.6645,1786,21.33849949881,21.33849949881,21.0328754016999,21.0926228652641,1786,0.0,1.0
2023-12-14,23.0961,23.14,23.0961,23.14,140,21.4942896140848,21.5351449668958,21.4942896140848,21.5351449668958,140,0.0,1.0
2023-12-15,23.05,23.05,23.05,23.05,1273,21.451386840404,21.451386840404,21.451386840404,21.451386840404,1273,0.0,1.0
2023-12-18,23.29,23.29,23.21,23.2682,3684,21.6747418443822,21.6747418443822,21.6002901763894,21.6544537648542,3684,0.0,1.0
2023-12-19,23.17,23.17,23.14,23.14,569,21.5630643423931,21.5630643423931,21.5351449668958,21.5351449668958,569,0.0,1.0
2023-12-20,22.935,23.2,22.935,23.12,3551,21.3443625676645,21.5909837178904,21.3443625676645,21.5165320498976,3551,0.0,1.0
2023-12-21,23.1273,23.16,23.03,23.07,2422,21.523325764602,21.553757883894,21.4327739234058,21.4699997574022,2422,0.0,1.0
2023-12-22,22.83,22.89,22.83,22.89,392,21.5770240301417,21.6337310578162,21.5770240301417,21.6337310578162,392,0.355,1.0
2023-12-26,22.935,22.935,22.87,22.92,789,21.6762613285721,21.6762613285721,21.614828715258,21.6620845716535,789,0.0,1.0
2023-12-27,22.974,23.02,22.94,22.95,5045,21.7131208965605,21.7565962844443,21.6809869142116,21.6904380854907,5045,0.0,1.0
2023-12-28,22.98,23.06,22.98,23.02,2150,21.7187915993279,21.7944009695606,21.7187915993279,21.7565962844443,2150,0.0,1.0
2023-12-29,22.97,23.05,22.9558,23.04,2638,21.7093404280489,21.7849497982815,21.6959197648326,21.7754986270024,2638,0.0,1.0
2024-01-02,22.86,22.86,22.85,22.85,1214,21.605377543979,21.605377543979,21.5959263726999,21.5959263726999,1214,0.0,1.0
2024-01-03,22.64,22.7299,22.63,22.65,1300,21.3974517758392,21.4824178056381,21.3880006045601,21.4069029471183,1300,0.0,1.0
2024-01-04,22.63,22.65,22.61,22.65,891,21.3880006045601,21.4069029471183,21.3690982620019,21.4069029471183,891,0.0,1.0
2024-01-05,22.61,22.69,22.61,22.68,1830,21.3690982620019,21.4447076322346,21.3690982620019,21.4352564609555,1830,0.0,1.0
2024-01-08,22.8,22.84,22.71,22.71,4456,21.5486705163045,21.5864752014208,21.4636099747928,21.4636099747928,4456,0.0,1.0
2024-01-09,22.66,22.75,22.66,22.74,8527,21.4163541183973,21.5014146599091,21.4163541183973,21.49196348863,8527,0.0,1.0
2024-01-10,22.7153,22.72,22.7153,22.72,222,21.4686190955707,21.4730611460718,21.4686190955707,21.4730611460718,222,0.0,1.0
2024-01-11,22.7,22.735,22.61,22.69,6416,21.4541588035137,21.4872379029905,21.3690982620019,21.4447076322346,6416,0.0,1.0
2024-01-12,22.76,22.81,22.76,22.81,802,21.5108658311882,21.5581216875836,21.5108658311882,21.5581216875836,802,0.0,1.0
2024-01-16,22.5405,22.65,22.53,22.53,1885,21.3034126216123,21.4069029471183,21.2934888917693,21.2934888917693,1885,0.0,1.0
2024-01-17,22.45,22.48,22.4206,22.425,1012,21.2178795215366,21.2462330353739,21.1900930779762,21.1942515933389,1012,0.0,1.0
2024-01-18,22.49,22.53,22.45,22.49,4121,21.255684206653,21.2934888917693,21.2178795215366,21.255684206653,4121,0.0,1.0
2024-01-19,22.63,22.63,22.49,22.49,22871,21.3880006045601,21.3880006045601,21.255684206653,21.255684206653,22871,0.0,1.0
2024-01-22,22.64,22.64,22.63,22.64,5107,21.3974517758392,21.3974517758392,21.3880006045601,21.3974517758392,5107,0.0,1.0
2024-01-23,22.69,22.69,22.64,22.67,7551,21.4447076322346,21.4447076322346,21.3974517758392,21.4258052896764,7551,0.0,1.0
2024-01-24,22.72,22.815,22.68,22.815,3188,21.4730611460718,21.5628472732231,21.4352564609555,21.5628472732231,3188,0.0,1.0
2024-01-25,22.7444,22.7444,22.735,22.7354,417,21.4961220039928,21.4961220039928,21.4872379029905,21.4876159498416,417,0.0,1.0
2024-01-26,22.84,22.84,22.75,22.75,440,21.5864752014208,21.5864752014208,21.5014146599091,21.5014146599091,440,0.0,1.0
2024-01-29,22.8949,22.8949,22.8,22.8,402,21.638362131743,21.638362131743,21.5486705163045,21.5486705163045,402,0.0,1.0
2024-01-30,22.85,22.85,22.8279,22.8279,8909,21.5959263726999,21.5959263726999,21.5750392841731,21.5750392841731,8909,0.0,1.0
2024-01-31,22.675,22.83,22.675,22.83,7208,21.430530875316,21.5770240301417,21.430530875316,21.5770240301417,7208,0.0,1.0
2024-02-01,22.7869,22.81,22.7869,22.81,363,21.5362894819289,21.5581216875836,21.5362894819289,21.5581216875836,363,0.0,1.0
2024-02-02,22.8781,22.8781,22.82,22.82,200,21.6224841639941,21.6224841639941,21.5675728588626,21.5675728588626,200,0.0,1.0
2024-02-05,22.815,22.83,22.77,22.83,933,21.5628472732231,21.5770240301417,21.5203170024672,21.5770240301417,933,0.0,1.0
2024-02-06,22.865,22.865,22.865,22.865,933,21.6101031296185,21.6101031296185,21.6101031296185,21.6101031296185,933,0.0,1.0
2024-02-07,22.9363,22.9363,22.91,22.91,310,21.6774899808384,21.6774899808384,21.6526334003744,21.6526334003744,310,0.0,1.0
2024-02-08,22.9374,22.97,22.9374,22.94,19012,21.6785296096791,21.7093404280489,21.6785296096791,21.6809869142116,19012,0.0,1.0
2024-02-09,23.06,23.06,22.93,23.01,10926,21.7944009695606,21.7944009695606,21.6715357429325,21.7471451131652,10926,0.0,1.0
2024-02-12,23.115,23.16,23.11,23.16,6274,21.8463824115955,21.8889126823514,21.841656825956,21.8889126823514,6274,0.0,1.0
2024-02-13,22.8485,22.8485,22.8399,22.84,774,21.594508697008,21.594508697008,21.586380689708,21.5864752014208,774,0.0,1.0
2024-02-14,23.0012,23.0012,22.985,22.985,109,21.7388280824396,21.7388280824396,21.7235171849675,21.7235171849675,109,0.0,1.0
2024-02-15,23.155,23.155,23.04,23.08,36776,21.8841870967119,21.8841870967119,21.7754986270024,21.8133033121187,36776,0.0,1.0
2024-02-16,23.13,23.19,23.13,23.1301,18561,21.8605591685142,21.9172661961886,21.8605591685142,21.8606536802269,18561,0.0,1.0
2024-02-20,23.065,23.0989,23.0,23.0897,9297,21.7991265552001,21.8311660258362,21.7376939418861,21.8224709482595,9297,0.0,1.0
2024-02-21,23.085,23.13,22.89,23.05,22091,21.8180288977583,21.8605591685142,21.6337310578162,21.7849497982815,22091,0.0,1.0
2024-02-22,23.2781,23.28,23.25,23.27,3548,22.0005310151573,22.0023267377004,21.9739732238631,21.9928755664213,3548,0.0,1.0
2024-02-23,23.31,23.36,23.24,23.28,6882,22.0306802515376,22.077936107933,21.964522052584,22.0023267377004,6882,0.0,1.0
2024-02-26,23.285,23.36,23.285,23.36,806,22.0070523233399,22.077936107933,22.0070523233399,22.077936107933,806,0.0,1.0
2024-02-27,23.325,23.38,23.315,23.315,1842,22.0448570084562,22.0968384504912,22.0354058371771,22.0354058371771,1842,0.0,1.0
2024-02-28,23.2445,23.3,23.2,23.25,2500,21.9687750796596,22.0212290802585,21.9267173674677,21.9739732238631,2500,0.0,1.0
