date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-09,81.87,82.0,81.84,81.89,2010233,63.6476115985771,63.7486765736328,63.6242889120257,63.663160056278,2010233,0.0,1.0
2016-03-10,81.83,82.0233,81.76,81.96,1785645,63.6165146831753,63.7667905268544,63.5620950812222,63.717579658231,1785645,0.0,1.0
2016-03-11,81.72,81.9,81.72,81.9,1422269,63.5309981658204,63.6709342851284,63.5309981658204,63.6709342851284,1422269,0.0,1.0
2016-03-14,81.9,81.9679,81.8,81.83,1534193,63.6709342851284,63.7237212990229,63.593191996624,63.6165146831753,1534193,0.0,1.0
2016-03-15,81.82,82.01,81.79,81.98,1870201,63.6087404543248,63.7564508024833,63.5854177677735,63.7331281159319,1870201,0.0,1.0
2016-03-16,82.14,82.14,81.71,81.76,1402896,63.857515777539,63.857515777539,63.52322393697,63.5620950812222,1402896,0.0,1.0
2016-03-17,82.32,82.34,82.18,82.21,1570981,63.997451896847,64.0130003545479,63.8886126929408,63.9119353794921,1570981,0.0,1.0
2016-03-18,82.39,82.46,82.32,82.39,1219376,64.0518714988001,64.1062911007532,63.997451896847,64.0518714988001,1219376,0.0,1.0
2016-03-21,82.24,82.3,82.21,82.3,1613645,63.9352580660435,63.9819034391461,63.9119353794921,63.9819034391461,1613645,0.0,1.0
2016-03-22,82.22,82.42,82.19,82.39,2150301,63.9197096083426,64.0751941853514,63.8963869217912,64.0518714988001,2150301,0.0,1.0
2016-03-23,82.4,82.41,82.23,82.27,1234829,64.0596457276505,64.067419956501,63.927483837193,63.9585807525948,1234829,0.0,1.0
2016-03-24,82.3,82.52,82.21,82.52,1752328,63.9819034391461,64.1529364738559,63.9119353794921,64.1529364738559,1752328,0.0,1.0
2016-03-28,82.34,82.44,82.28,82.29,2369635,64.0130003545479,64.0907426430523,63.9663549814452,63.9741292102957,2369635,0.0,1.0
2016-03-29,82.68,82.74,82.42,82.45,1841832,64.277324135463,64.3239695085656,64.0751941853514,64.0985168719028,1841832,0.0,1.0
2016-03-30,82.65,82.74,82.54,82.63,1624328,64.2540014489116,64.3239695085656,64.1684849315567,64.2384529912107,1624328,0.0,1.0
2016-03-31,82.805,82.92,82.69,82.72,3037550,64.3745019960935,64.4639056278736,64.2850983643134,64.3084210508647,3037550,0.0,1.0
2016-04-01,82.73,82.79,82.5301,82.65,3027385,64.4505837093155,64.4973265477363,64.2948521526433,64.3882599247543,3027385,0.172864,1.0
2016-04-04,82.73,82.86,82.7,82.77,1452361,64.4505837093155,64.5518598592274,64.427212290105,64.481745601596,1452361,0.0,1.0
2016-04-05,82.88,82.99,82.88,82.96,2149222,64.5674408053677,64.6531360091392,64.5674408053677,64.6297645899288,2149222,0.0,1.0
2016-04-06,82.84,82.92,82.8,82.9,1833120,64.5362789130871,64.5986026976482,64.5051170208065,64.5830217515079,1833120,0.0,1.0
2016-04-07,83.11,83.15,83.0,83.08,1533388,64.746621685981,64.7777835782616,64.6609264822094,64.7232502667706,1533388,0.0,1.0
2016-04-08,83.04,83.0692,82.97,83.06,1402286,64.69208837449,64.7148365558548,64.637555062999,64.7076693206303,1402286,0.0,1.0
2016-04-11,83.03,83.07,82.93,82.99,1214412,64.6842979014198,64.7154597937004,64.6063931707184,64.6531360091392,1214412,0.0,1.0
2016-04-12,82.9,82.98,82.82,82.92,2388105,64.5830217515079,64.6453455360691,64.5206979669468,64.5986026976482,2388105,0.0,1.0
2016-04-13,82.95,83.0,82.8,82.87,1749366,64.6219741168587,64.6609264822094,64.5051170208065,64.5596503322975,1749366,0.0,1.0
2016-04-14,82.88,82.98,82.85,82.95,1617265,64.5674408053677,64.6453455360691,64.5440693861572,64.6219741168587,1617265,0.0,1.0
2016-04-15,83.07,83.14,82.96,82.99,1181034,64.7154597937004,64.7699931051914,64.6297645899288,64.6531360091392,1181034,0.0,1.0
2016-04-18,83.04,83.04,82.96,83.02,1395354,64.69208837449,64.69208837449,64.6297645899288,64.6765074283497,1395354,0.0,1.0
2016-04-19,83.09,83.09,82.9377,83.04,1163658,64.7310407398407,64.7310407398407,64.6123918349824,64.69208837449,1163658,0.0,1.0
2016-04-20,82.86,83.15,82.86,83.11,2388630,64.5518598592274,64.7777835782616,64.5518598592274,64.746621685981,2388630,0.0,1.0
2016-04-21,82.76,82.86,82.6761,82.8,1683859,64.4739551285259,64.5518598592274,64.4085930594674,64.5051170208065,1683859,0.0,1.0
2016-04-22,82.73,82.88,82.71,82.82,5115333,64.4505837093155,64.5674408053677,64.4350027631752,64.5206979669468,5115333,0.0,1.0
2016-04-25,82.63,82.769,82.62,82.72,2483327,64.372678978614,64.480966554289,64.3648885055439,64.4427932362453,2483327,0.0,1.0
2016-04-26,82.51,82.67,82.44,82.67,1689571,64.2791933017723,64.4038408708946,64.2246599902812,64.4038408708946,1689571,0.0,1.0
2016-04-27,82.76,82.81,82.5536,82.61,1456351,64.4739551285259,64.5129074938766,64.3131597643581,64.3570980324737,1456351,0.0,1.0
2016-04-28,82.91,82.97,82.7362,82.78,1625813,64.5908122245781,64.637555062999,64.4554138026189,64.4895360746662,1625813,0.0,1.0
2016-04-29,82.97,82.98,82.82,82.87,2856894,64.637555062999,64.6453455360691,64.5206979669468,64.5596503322975,2856894,0.0,1.0
2016-05-02,82.66,82.78,82.63,82.78,2443707,64.5238928399528,64.6175641095003,64.500475022566,64.6175641095003,2443707,0.164101,1.0
2016-05-03,82.89,82.96,82.84,82.95,1765605,64.7034294399188,64.7580710138215,64.664399744274,64.7502650746926,1765605,0.0,1.0
2016-05-04,82.92,83.0099,82.83,82.94,2868489,64.7268472573057,64.797022650075,64.6565938051451,64.7424591355636,2868489,0.0,1.0
2016-05-05,83.07,83.1,82.87,82.96,1270665,64.84393634424,64.8673541616269,64.6878175616609,64.7580710138215,1270665,0.0,1.0
2016-05-06,83.03,83.1,82.97,83.07,1520704,64.8127125877242,64.8673541616269,64.7658769529505,64.84393634424,1520704,0.0,1.0
2016-05-09,83.09,83.1399,83.03,83.11,1373191,64.859548222498,64.8984998587514,64.8127125877242,64.8751601007559,1373191,0.0,1.0
2016-05-10,83.09,83.16,83.03,83.09,1889312,64.859548222498,64.9141897964006,64.8127125877242,64.859548222498,1889312,0.0,1.0
2016-05-11,83.11,83.26,83.07,83.14,2381020,64.8751601007559,64.9922491876902,64.84393634424,64.8985779181427,2381020,0.0,1.0
2016-05-12,83.12,83.18,83.06,83.1,1653269,64.8829660398848,64.9298016746586,64.8361304051111,64.8673541616269,1653269,0.0,1.0
2016-05-13,83.21,83.24,83.085,83.16,1397400,64.9532194920454,64.9766373094323,64.8556452529335,64.9141897964006,1397400,0.0,1.0
2016-05-16,83.03,83.15,83.015,83.15,3132006,64.8127125877242,64.9063838572717,64.8010036790308,64.9063838572717,3132006,0.0,1.0
2016-05-17,82.97,83.13,82.94,83.13,1735874,64.7658769529505,64.8907719790138,64.7424591355636,64.8907719790138,1735874,0.0,1.0
2016-05-18,82.58,82.92,82.52,82.92,1685902,64.4614453269212,64.7268472573057,64.4146096921475,64.7268472573057,1685902,0.0,1.0
2016-05-19,82.67,82.6877,82.59,82.63,1464032,64.5316987790818,64.5455152913401,64.4692512660502,64.500475022566,1464032,0.0,1.0
2016-05-20,82.67,82.77,82.62,82.66,2043950,64.5316987790818,64.6097581703714,64.492669083437,64.5238928399528,2043950,0.0,1.0
2016-05-23,82.69,82.7699,82.6332,82.73,1310731,64.5473106573397,64.6096801109801,64.5029729230872,64.5785344138555,1310731,0.0,1.0
2016-05-24,82.65,82.7,82.5601,82.69,2656914,64.5160869008239,64.5551165964687,64.4459115080546,64.5473106573397,2656914,0.0,1.0
2016-05-25,82.62,82.7,82.59,82.67,1475115,64.492669083437,64.5551165964687,64.4692512660502,64.5316987790818,1475115,0.0,1.0
2016-05-26,82.76,82.82,82.67,82.72,1571749,64.6019522312424,64.6487878660161,64.5316987790818,64.5707284747266,1571749,0.0,1.0
2016-05-27,82.73,82.805,82.65,82.8,2045573,64.5785344138555,64.6370789573227,64.5160869008239,64.6331759877582,2045573,0.0,1.0
2016-05-31,82.8,82.89,82.6,82.66,1361420,64.6331759877582,64.7034294399188,64.4770572051791,64.5238928399528,1361420,0.0,1.0
2016-06-01,82.66,82.78,82.6,82.74,1625561,64.6559521569487,64.7498151409656,64.6090206649403,64.7185274796266,1625561,0.169178,1.0
2016-06-02,82.82,82.89,82.73,82.75,1503350,64.7811028023045,64.8358562096477,64.7107055642919,64.7263493949613,1503350,0.0,1.0
2016-06-03,83.34,83.37,83.17,83.22,1960033,65.1878423997109,65.2113081457152,65.0548698390204,65.0939794156941,1960033,0.0,1.0
2016-06-06,83.21,83.25,83.13,83.23,1603070,65.0861575003593,65.1174451616983,65.0235821776814,65.1018013310288,1603070,0.0,1.0
2016-06-07,83.22,83.3,83.2,83.28,1283150,65.0939794156941,65.156554738372,65.0783355850246,65.1409109077025,1283150,0.0,1.0
2016-06-08,83.32,83.33,83.248,83.3,1374484,65.1721985690414,65.1800204843762,65.1158807786313,65.156554738372,1374484,0.0,1.0
2016-06-09,83.4,83.47,83.37,83.47,1611200,65.2347738917194,65.2895272990625,65.2113081457152,65.2895272990625,1611200,0.0,1.0
2016-06-10,83.48,83.5763,83.43,83.49,1575284,65.2973492143973,65.3726742590708,65.2582396377236,65.305171129732,1575284,0.0,1.0
2016-06-13,83.5,83.58,83.48,83.56,1681537,65.3129930450667,65.3755683677446,65.2973492143973,65.3599245370752,1681537,0.0,1.0
2016-06-14,83.49,83.62,83.47,83.62,1524219,65.305171129732,65.4068560290836,65.2895272990625,65.4068560290836,1524219,0.0,1.0
2016-06-15,83.68,83.75,83.54,83.56,1345093,65.453787521092,65.5085409284352,65.3442807064057,65.3599245370752,1345093,0.0,1.0
2016-06-16,83.77,83.91,83.69,83.82,1111567,65.5241847591047,65.633691573791,65.4616094364268,65.5632943357784,1111567,0.0,1.0
2016-06-17,83.65,83.7447,83.59,83.71,1860815,65.4303217750878,65.5043953133078,65.3833902830794,65.4772532670962,1860815,0.0,1.0
2016-06-20,83.46,83.53,83.44,83.48,2347501,65.2817053837278,65.336458791071,65.2660615530583,65.2973492143973,2347501,0.0,1.0
2016-06-21,83.35,83.5,83.33,83.48,1785155,65.1956643150457,65.3129930450667,65.1800204843762,65.2973492143973,1785155,0.0,1.0
2016-06-22,83.38,83.42,83.32,83.38,1337666,65.2191300610499,65.2504177223888,65.1721985690414,65.2191300610499,1337666,0.0,1.0
2016-06-23,83.23,83.37,83.223,83.27,1152760,65.1018013310288,65.2113081457152,65.0963259902945,65.1330889923678,1152760,0.0,1.0
2016-06-24,83.69,83.92,83.67,83.84,2030433,65.4616094364268,65.6415134891258,65.4459656057573,65.5789381664479,2030433,0.0,1.0
2016-06-27,84.12,84.17,84.01,84.16,2466088,65.7979517958205,65.8370613724942,65.7119107271384,65.8292394571595,2466088,0.0,1.0
2016-06-28,84.22,84.25,84.12,84.25,2971802,65.8761709491679,65.8996366951721,65.7979517958205,65.8996366951721,2971802,0.0,1.0
2016-06-29,84.19,84.33,84.13,84.32,2425743,65.8527052031637,65.96221201785,65.8057737111553,65.9543901025153,2425743,0.0,1.0
2016-06-30,84.3,84.4099,84.19,84.21,3362364,65.9387462718458,66.0247091213746,65.8527052031637,65.8683490338332,3362364,0.0,1.0
2016-07-01,84.37,84.48,84.2438,84.44,2531588,66.1220622440138,66.2082709301208,66.0231573695893,66.176922316991,2531588,0.164362,1.0
2016-07-05,84.66,84.71,84.49,84.6,3193762,66.3493396892048,66.3885254556171,66.2161080834032,66.3023167695101,3193762,0.0,1.0
2016-07-06,84.81,84.81,84.63,84.74,1936801,66.4668969884415,66.4668969884415,66.3258282293575,66.4120369154644,1936801,0.0,1.0
2016-07-07,84.67,84.77,84.58,84.67,2032485,66.3571768424873,66.4355483753117,66.2866424629452,66.3571768424873,2032485,0.0,1.0
2016-07-08,84.89,84.919,84.676,84.8,1748008,66.5295942147011,66.5523219592202,66.3618791344567,66.4590598351591,1748008,0.0,1.0
2016-07-11,84.64,84.84,84.61,84.81,2617160,66.3336653826399,66.4904084482889,66.3101539227926,66.4668969884415,2617160,0.0,1.0
2016-07-12,84.3,84.53,84.23,84.53,1775380,66.0672021710367,66.247456696533,66.0123420980596,66.247456696533,1775380,0.0,1.0
2016-07-13,84.45,84.53,84.43,84.51,1352495,66.1847594702734,66.247456696533,66.1690851637085,66.2317823899681,1352495,0.0,1.0
2016-07-14,84.32,84.39,84.24,84.3,1621460,66.0828764776016,66.1377365505787,66.020179251342,66.0672021710367,1621460,0.0,1.0
2016-07-15,84.05,84.26,84.0,84.26,2233910,65.8712733389755,66.0358535579069,65.8320875725633,66.0358535579069,2233910,0.0,1.0
2016-07-18,84.08,84.21,84.0,84.2,2155882,65.8947847988228,65.9966677914947,65.8320875725633,65.9888306382122,2155882,0.0,1.0
2016-07-19,84.21,84.23,84.11,84.17,1559682,65.9966677914947,66.0123420980596,65.9182962586702,65.9653191783649,1559682,0.0,1.0
2016-07-20,84.12,84.16,84.05,84.16,1688080,65.9261334119526,65.9574820250824,65.8712733389755,65.9574820250824,1688080,0.0,1.0
2016-07-21,84.22,84.23,83.95,84.05,2076049,66.0045049447771,66.0123420980596,65.792901806151,65.8712733389755,2076049,0.0,1.0
2016-07-22,84.23,84.28,84.09,84.14,1611974,66.0123420980596,66.0515278644718,65.9026219521053,65.9418077185175,1611974,0.0,1.0
2016-07-25,84.18,84.279,84.1402,84.23,1204613,65.9731563316473,66.0507441491435,65.9419644615832,66.0123420980596,1204613,0.0,1.0
2016-07-26,84.17,84.27,84.1099,84.27,2385382,65.9653191783649,66.0436907111893,65.9182178871373,66.0436907111893,2385382,0.0,1.0
2016-07-27,84.42,84.42,84.2,84.22,1575358,66.1612480104261,66.1612480104261,65.9888306382122,66.0045049447771,1575358,0.0,1.0
2016-07-28,84.37,84.45,84.2735,84.36,1418956,66.1220622440138,66.1847594702734,66.0464337148382,66.1142250907314,1418956,0.0,1.0
2016-07-29,84.64,84.64,84.44,84.49,2758096,66.3336653826399,66.3336653826399,66.176922316991,66.2161080834032,2758096,0.0,1.0
2016-08-01,84.21,84.44,84.2,84.25,3705684,66.1263444645674,66.3069531716906,66.1184919120837,66.1577546745018,3705684,0.165464,1.0
2016-08-02,84.13,84.25,84.05,84.18,4575748,66.0635240446984,66.1577546745018,66.0007036248294,66.1027868071165,4575748,0.0,1.0
2016-08-03,84.13,84.18,83.98,84.13,3472357,66.0635240446984,66.1027868071165,65.9457357574441,66.0635240446984,3472357,0.0,1.0
2016-08-04,84.28,84.38,84.244,84.27,1202019,66.1813123319527,66.2598378567889,66.1530431430117,66.1734597794691,1202019,0.0,1.0
2016-08-05,84.0,84.25,83.98,84.25,2018671,65.9614408624113,66.1577546745018,65.9457357574441,66.1577546745018,2018671,0.0,1.0
2016-08-08,84.01,84.07,83.88,83.96,1843105,65.9692934148949,66.0164087297967,65.8672102326079,65.9300306524768,1843105,0.0,1.0
2016-08-09,84.25,84.25,84.05,84.06,2262683,66.1577546745018,66.1577546745018,66.0007036248294,66.0085561773131,2262683,0.0,1.0
2016-08-10,84.36,84.39,84.2506,84.31,1672237,66.2441327518217,66.2676904092725,66.1582258276509,66.2048699894036,1672237,0.0,1.0
2016-08-11,84.14,84.39,84.08,84.39,1760145,66.071376597182,66.2676904092725,66.0242612822803,66.2676904092725,1760145,0.0,1.0
2016-08-12,84.33,84.47,84.3142,84.41,1605961,66.2205750943708,66.3305108291415,66.2081680614467,66.2833955142398,1605961,0.0,1.0
2016-08-15,84.19,84.32,84.18,84.22,1942476,66.1106393596001,66.2127225418872,66.1027868071165,66.134197017051,1942476,0.0,1.0
2016-08-16,84.15,84.2299,84.11,84.22,2163229,66.0792291496656,66.1419710440098,66.0478189397312,66.134197017051,2163229,0.0,1.0
2016-08-17,84.28,84.3375,84.1463,84.19,2024562,66.1813123319527,66.2264645087335,66.0763237052467,66.1106393596001,2024562,0.0,1.0
2016-08-18,84.37,84.41,84.24,84.32,1750992,66.2519853043053,66.2833955142398,66.1499021220182,66.2127225418872,1750992,0.0,1.0
2016-08-19,84.2,84.26,84.08,84.22,1995133,66.1184919120837,66.1656072269855,66.0242612822803,66.134197017051,1995133,0.0,1.0
2016-08-22,84.32,84.35,84.23,84.29,1388133,66.2127225418872,66.236280199338,66.1420495695346,66.1891648844363,1388133,0.0,1.0
2016-08-23,84.36,84.45,84.32,84.44,1668316,66.2441327518217,66.3148057241742,66.2127225418872,66.3069531716906,1668316,0.0,1.0
2016-08-24,84.35,84.45,84.32,84.43,2083316,66.236280199338,66.3148057241742,66.2127225418872,66.299100619207,2083316,0.0,1.0
2016-08-25,84.26,84.38,84.25,84.32,1737848,66.1656072269855,66.2598378567889,66.1577546745018,66.2127225418872,1737848,0.0,1.0
2016-08-26,84.05,84.4875,84.05,84.38,2874496,66.0007036248294,66.3442527959878,66.0007036248294,66.2598378567889,2874496,0.0,1.0
2016-08-29,84.34,84.34,84.18,84.23,1446186,66.2284276468544,66.2284276468544,66.1027868071165,66.1420495695346,1446186,0.0,1.0
2016-08-30,84.27,84.36,84.23,84.36,4750675,66.1734597794691,66.2441327518217,66.1420495695346,66.2441327518217,4750675,0.0,1.0
2016-08-31,84.21,84.35,84.21,84.3,1911926,66.1263444645674,66.236280199338,66.1263444645674,66.1970174369199,1911926,0.0,1.0
2016-09-01,84.16,84.19,83.9,83.9,3108572,66.217360259384,66.2409643564346,66.0127914182785,66.0127914182785,3108572,0.165906,1.0
2016-09-02,84.04,84.13,83.94,84.13,1797490,66.1229438711815,66.1937561623334,66.0442635476793,66.1937561623334,1797490,0.0,1.0
2016-09-06,84.29,84.35,84.02,84.1,4316172,66.3196446799368,66.366852874038,66.107207806481,66.1701520652827,4316172,0.0,1.0
2016-09-07,84.3,84.4,84.28,84.4,1849513,66.327512712287,66.4061930357891,66.3117766475866,66.4061930357891,1849513,0.0,1.0
2016-09-08,83.98,84.21,83.87,84.17,3475942,66.0757356770802,66.2567004211351,65.9891873212279,66.2252282917342,3475942,0.0,1.0
2016-09-09,83.61,83.81,83.57,83.71,2888916,65.7846184801223,65.9419791271266,65.7531463507215,65.8632988036245,2888916,0.0,1.0
2016-09-12,83.64,83.68,83.51,83.55,3190956,65.808222577173,65.8396947065738,65.7059381566202,65.7374102860211,3190956,0.0,1.0
2016-09-13,83.4,83.77,83.29,83.77,2670139,65.6193898007679,65.9105069977257,65.5328414449156,65.9105069977257,2670139,0.0,1.0
2016-09-14,83.51,83.6,83.4,83.42,2124546,65.7059381566202,65.7767504477721,65.6193898007679,65.6351258654683,2124546,0.0,1.0
2016-09-15,83.58,83.61,83.4,83.47,1817238,65.7610143830717,65.7846184801223,65.6193898007679,65.6744660272194,1817238,0.0,1.0
2016-09-16,83.65,83.69,83.55,83.65,1307912,65.8160906095232,65.847562738924,65.7374102860211,65.8160906095232,1307912,0.0,1.0
2016-09-19,83.59,83.67,83.56,83.64,1558070,65.7688824154219,65.8318266742236,65.7452783183713,65.808222577173,1558070,0.0,1.0
2016-09-20,83.61,83.759,83.605,83.66,1260941,65.7846184801223,65.9018521621405,65.7806844639473,65.8239586418734,1260941,0.0,1.0
2016-09-21,83.85,83.85,83.53,83.55,1979973,65.9734512565274,65.9734512565274,65.7216742213207,65.7374102860211,1979973,0.0,1.0
2016-09-22,84.02,84.1,83.91,83.94,1473897,66.107207806481,66.1701520652827,66.0206594506287,66.0442635476793,1473897,0.0,1.0
2016-09-23,84.0,84.08,83.98,84.03,1441511,66.0914717417806,66.1544160005823,66.0757356770802,66.1150758388313,1441511,0.0,1.0
2016-09-26,84.14,84.17,84.05,84.08,1709285,66.2016241946836,66.2252282917342,66.1308119035317,66.1544160005823,1709285,0.0,1.0
2016-09-27,84.24,84.27,84.134,84.26,2458300,66.2803045181857,66.3039086152363,66.1969033752735,66.2960405828861,2458300,0.0,1.0
2016-09-28,84.24,84.3,84.18,84.24,2284595,66.2803045181857,66.327512712287,66.2330963240844,66.2803045181857,2284595,0.0,1.0
2016-09-29,84.25,84.31,84.1065,84.14,2886223,66.2881725505359,66.3353807446372,66.1752662863104,66.2016241946836,2886223,0.0,1.0
2016-09-30,84.14,84.28,84.02,84.25,1663650,66.2016241946836,66.3117766475866,66.107207806481,66.2881725505359,1663650,0.0,1.0
2016-10-03,83.89,84.01,83.842,83.95,1509327,66.1312359904754,66.2258330618648,66.0933971619196,66.1785345261701,1509327,0.160539,1.0
2016-10-04,83.61,83.85,83.6,83.84,1815729,65.9105094905668,66.0997036333456,65.9026264012843,66.0918205440631,1815729,0.0,1.0
2016-10-05,83.47,83.665,83.44,83.66,2666081,65.8001462406124,65.9538664816202,65.7764969727651,65.949924936979,2666081,0.0,1.0
2016-10-06,83.44,83.56,83.38,83.46,1148648,65.7764969727651,65.8710940441545,65.7291984370704,65.79226315133,1148648,0.0,1.0
2016-10-07,83.51,83.53,83.31,83.52,1783262,65.8316785977423,65.8474447763072,65.6740168120932,65.8395616870247,1783262,0.0,1.0
2016-10-10,83.42,83.43,83.31,83.38,1425493,65.7607307942002,65.7686138834827,65.6740168120932,65.7291984370704,1425493,0.0,1.0
2016-10-11,83.29,83.43,83.28,83.38,1476744,65.6582506335284,65.7686138834827,65.6503675442459,65.7291984370704,1476744,0.0,1.0
2016-10-12,83.34,83.3586,83.2301,83.3,1286551,65.6976660799406,65.712328626006,65.6110309287265,65.6661337228108,1286551,0.0,1.0
2016-10-13,83.44,83.54,83.43,83.52,1625887,65.7764969727651,65.8553278655896,65.7686138834827,65.8395616870247,1625887,0.0,1.0
2016-10-14,83.27,83.46,83.26,83.34,1379899,65.6424844549634,65.79226315133,65.634601365681,65.6976660799406,1379899,0.0,1.0
2016-10-17,83.45,83.47,83.28,83.33,1008868,65.7843800620475,65.8001462406124,65.6503675442459,65.6897829906581,1008868,0.0,1.0
2016-10-18,83.56,83.57,83.37,83.38,1167303,65.8710940441545,65.8789771334369,65.721315347788,65.7291984370704,1167303,0.0,1.0
2016-10-19,83.62,83.62,83.4963,83.51,1546425,65.9183925798492,65.9183925798492,65.8208787654253,65.8316785977423,1546425,0.0,1.0
2016-10-20,83.57,83.675,83.53,83.63,1283228,65.8789771334369,65.9617495709027,65.8474447763072,65.9262756691317,1283228,0.0,1.0
2016-10-21,83.64,83.65,83.53,83.6,1018842,65.9341587584141,65.9420418476966,65.8474447763072,65.9026264012843,1018842,0.0,1.0
2016-10-24,83.52,83.65,83.45,83.65,1453955,65.8395616870247,65.9420418476966,65.7843800620475,65.9420418476966,1453955,0.0,1.0
2016-10-25,83.52,83.6,83.46,83.48,1462118,65.8395616870247,65.9026264012843,65.79226315133,65.8080293298949,1462118,0.0,1.0
2016-10-26,83.37,83.45,83.34,83.39,1144511,65.721315347788,65.7843800620475,65.6976660799406,65.7370815263529,1144511,0.0,1.0
2016-10-27,83.14,83.2,83.02,83.17,1848247,65.5400042942916,65.5873028299863,65.4454072229022,65.5636535621389,1848247,0.0,1.0
2016-10-28,83.1,83.18,83.07,83.09,1574393,65.5084719371618,65.5715366514214,65.4848226693144,65.5005888478793,1574393,0.0,1.0
2016-10-31,83.19,83.25,83.14,83.21,1664698,65.5794197407038,65.6267182763985,65.5400042942916,65.5951859192687,1664698,0.0,1.0
2016-11-01,83.0,83.07,82.83,82.89,1623628,65.557742821795,65.6130324844157,65.4234679268587,65.470859066248,1623628,0.162502,1.0
2016-11-02,83.08,83.1955,83.0,83.06,3138540,65.6209310076473,65.7121589509716,65.557742821795,65.6051339611842,3138540,0.0,1.0
2016-11-03,83.03,83.13,83.01,83.06,2335702,65.5814383914896,65.660423623805,65.5656413450265,65.6051339611842,2335702,0.0,1.0
2016-11-04,83.18,83.24,83.08,83.08,1047314,65.6999162399627,65.747307379352,65.6209310076473,65.6209310076473,1047314,0.0,1.0
2016-11-07,83.07,83.16,83.06,83.16,1290171,65.6130324844157,65.6841191934996,65.6051339611842,65.6841191934996,1290171,0.0,1.0
2016-11-08,82.92,83.13,82.9,83.12,2509098,65.4945546359426,65.660423623805,65.4787575894795,65.6525251005735,2509098,0.0,1.0
2016-11-09,82.1,82.61,82.015,82.5,3448900,64.8468757309562,65.2497004157648,64.7797382834881,65.1628166602179,3448900,0.0,1.0
2016-11-10,81.75,82.1,81.74,81.99,2836025,64.5704274178523,64.8468757309562,64.5625288946207,64.7599919754093,2836025,0.0,1.0
2016-11-11,81.6,81.83,81.571,81.72,1580858,64.4519495693791,64.6336156037046,64.4290438520077,64.5467318481576,1580858,0.0,1.0
2016-11-14,81.29,81.5,81.2135,81.44,2079369,64.2070953492014,64.3729643370637,64.1466716464801,64.3255731976745,2079369,0.0,1.0
2016-11-15,81.4,81.529,81.37,81.43,2098125,64.2939791047483,64.3958700544352,64.2702835350537,64.3176746744429,2098125,0.0,1.0
2016-11-16,81.57,81.58,81.4236,81.47,1629295,64.4282539996845,64.4361525229161,64.3126196195747,64.3492687673691,1629295,0.0,1.0
2016-11-17,81.24,81.48,81.22,81.44,1761801,64.1676027330436,64.3571672906006,64.1518056865806,64.3255731976745,1761801,0.0,1.0
2016-11-18,81.04,81.3472,81.0,81.28,1561763,64.0096322684128,64.2522749020858,63.9780381754866,64.1991968259698,1561763,0.0,1.0
2016-11-21,81.03,81.15,81.0,81.1,2074043,64.0017337451813,64.0965160239598,63.9780381754866,64.0570234078021,2074043,0.0,1.0
2016-11-22,81.1,81.22,81.07,81.19,1866861,64.0570234078021,64.1518056865806,64.0333278381074,64.1281101168859,1866861,0.0,1.0
2016-11-23,80.89,81.0,80.7,80.89,1643170,63.8911544199397,63.9780381754866,63.7410824785404,63.8911544199397,1643170,0.0,1.0
2016-11-25,80.92,80.99,80.8201,80.91,942670,63.9148499896343,63.9701396522551,63.8359437425512,63.9069514664028,942670,0.0,1.0
2016-11-28,81.11,81.135,81.0,81.01,1352630,64.0649219310336,64.0846682391125,63.9780381754866,63.9859366987182,1352630,0.0,1.0
2016-11-29,81.17,81.24,81.0,81.01,1583577,64.1123130704229,64.1676027330436,63.9780381754866,63.9859366987182,1583577,0.0,1.0
2016-11-30,80.89,81.04,80.8,80.93,2372195,63.8911544199397,64.0096322684128,63.8200677108558,63.9227485128659,2372195,0.0,1.0
2016-12-01,80.43,80.52,80.27,80.48,2998159,63.6544285700195,63.7256569496204,63.5278003396179,63.69399989202,2998159,0.160291,1.0
2016-12-02,80.72,80.87,80.61,80.62,1951435,63.8839422376224,64.002656203624,63.7968853292213,63.8047995936214,1951435,0.0,1.0
2016-12-05,80.82,80.91,80.54,80.6,2479472,63.9630848816235,64.0343132612244,63.7414854784206,63.7889710648212,2479472,0.0,1.0
2016-12-06,80.81,80.88,80.77,80.85,2337838,63.9551706172234,64.0105704680241,63.9235135596229,63.9868276748238,2337838,0.0,1.0
2016-12-07,81.0,81.06,80.896,80.93,4273070,64.1055416408253,64.1530272272259,64.0232332910642,64.0501417900246,4273070,0.0,1.0
2016-12-08,80.84,80.9,80.78,80.89,2322978,63.9789134104237,64.0263989968243,63.9314278240231,64.0184847324242,2322978,0.0,1.0
2016-12-09,80.6,80.85,80.527,80.8,2696981,63.7889710648212,63.9868276748238,63.7311969347005,63.9472563528233,2696981,0.0,1.0
2016-12-12,80.51,80.59,80.43,80.5,3464820,63.7177426852203,63.7810568004211,63.6544285700195,63.7098284208202,3464820,0.0,1.0
2016-12-13,80.6,80.7,80.48,80.65,4372600,63.7889710648212,63.8681137088222,63.69399989202,63.8285423868217,4372600,0.0,1.0
2016-12-14,80.19,80.78,80.18,80.76,2971699,63.464486224417,63.9314278240231,63.4565719600169,63.9155992952229,2971699,0.0,1.0
2016-12-15,80.07,80.26,80.06,80.2,2651224,63.3695150516158,63.5198860752178,63.3616007872157,63.4724004888171,2651224,0.0,1.0
