date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-03,46.67,46.86,46.63,46.86,334136,42.2036092282753,42.3754259360827,42.1674372897895,42.3754259360827,334136,0.0,1.0
2023-01-04,46.95,46.98,46.82,46.88,83966,42.4568127976757,42.48394175154,42.3392539975969,42.3935119053256,83966,0.0,1.0
2023-01-05,46.93,46.9444,46.76,46.76,60012,42.4387268284328,42.4517487262877,42.2849960898682,42.2849960898682,60012,0.0,1.0
2023-01-06,47.4,47.4448,46.9584,46.97,209887,42.8637471056406,42.9042596767447,42.4644089047577,42.4748987669185,209887,0.0,1.0
2023-01-09,47.55,47.62,47.4,47.4,51180,42.9993918749622,43.0626927673123,42.8637471056406,42.8637471056406,51180,0.0,1.0
2023-01-10,47.44,47.48,47.31,47.46,111455,42.8999190441264,42.9360909826121,42.7823602440476,42.9180050133693,111455,0.0,1.0
2023-01-11,47.73,47.74,47.59,47.59,40846,43.1621655981482,43.1712085827697,43.035563813448,43.035563813448,40846,0.0,1.0
2023-01-12,48.1,48.12,47.73,47.9,125292,43.4967560291416,43.5148419983845,43.1621655981482,43.3158963367128,125292,0.0,1.0
2023-01-13,48.01,48.14,47.98,48.03,223067,43.4153691675486,43.5329279676274,43.3882402136843,43.4334551367915,223067,0.0,1.0
2023-01-17,48.03,48.08,47.9385,47.96,100010,43.4334551367915,43.4786700598987,43.3507118275053,43.3701542444414,100010,0.0,1.0
2023-01-18,48.42,48.51,48.31,48.47,161901,43.7861315370278,43.8675183986208,43.6866587061919,43.831346460135,161901,0.0,1.0
2023-01-19,48.35,48.42,48.18,48.35,110629,43.7228306446777,43.7861315370278,43.5690999061132,43.7228306446777,110629,0.0,1.0
2023-01-20,48.13,48.23,48.08,48.18,111850,43.523884983006,43.6143148292204,43.4786700598987,43.5690999061132,111850,0.0,1.0
2023-01-23,47.91,48.0,47.88,47.89,133890,43.4733799138952,43.555045624441,43.4461580103799,43.4552319782183,133890,0.16415,1.0
2023-01-24,48.19,48.19,47.9,48.0,208756,43.7274510133711,43.7274510133711,43.4643059460568,43.555045624441,208756,0.0,1.0
2023-01-25,48.24,48.2499,48.0935,48.18,121817,43.7728208525632,43.7818040807233,43.6398872237303,43.7183770455327,121817,0.0,1.0
2023-01-26,48.21,48.31,48.11,48.2,588409,43.745598949048,43.8363386274322,43.6548592706637,43.7365249812095,588409,0.0,1.0
2023-01-27,48.2,48.2,48.09,48.09,71709,43.7365249812095,43.7365249812095,43.6367113349868,43.6367113349868,71709,0.0,1.0
2023-01-30,48.095,48.24,48.08,48.12,236581,43.6412483189061,43.7728208525632,43.6276373671484,43.6639332385021,236581,0.0,1.0
2023-01-31,48.28,48.29,48.12,48.22,80050,43.8091167239169,43.8181906917554,43.6639332385021,43.7546729168864,80050,0.0,1.0
2023-02-01,48.55,48.73,48.23,48.31,111846,44.0541138555544,44.2174452766461,43.7637468847248,43.8363386274322,111846,0.0,1.0
2023-02-02,48.66,48.8157,48.6525,48.72,290378,44.1539275017771,44.2952091810214,44.1471220258983,44.2083713088076,290378,0.0,1.0
2023-02-03,48.3,48.38,48.23,48.36,168524,43.8272646595938,43.8998564023012,43.7637468847248,43.8817084666243,168524,0.0,1.0
2023-02-06,48.07,48.13,48.0345,48.07,158915,43.61856339931,43.6730072063406,43.5863508134836,43.61856339931,158915,0.0,1.0
2023-02-07,47.94,48.13,47.91,48.0,355984,43.5006018174105,43.6730072063406,43.4733799138952,43.555045624441,355984,0.0,1.0
2023-02-08,48.005,48.0387,47.89,47.97,179390,43.5595826083602,43.5901618799757,43.4552319782183,43.5278237209257,179390,0.0,1.0
2023-02-09,47.84,48.16,47.84,48.15,336379,43.4098621390262,43.7002291098558,43.4098621390262,43.6911551420174,336379,0.0,1.0
2023-02-10,47.63,47.81,47.625,47.81,178240,43.2193088144193,43.3826402355109,43.2147718305001,43.3826402355109,178240,0.0,1.0
2023-02-13,47.75,47.75,47.64,47.64,278774,43.3281964284804,43.3281964284804,43.2283827822577,43.2283827822577,278774,0.0,1.0
2023-02-14,47.58,47.71,47.456,47.64,97893,43.1739389752272,43.2919005571267,43.0614217740307,43.2283827822577,97893,0.0,1.0
2023-02-15,47.51,47.63,47.42,47.49,167640,43.1104212003582,43.2193088144193,43.0287554898124,43.0922732646813,167640,0.0,1.0
2023-02-16,47.3,47.54,47.28,47.38,176166,42.9198678757513,43.1376431038735,42.9017199400744,42.9924596184587,176166,0.0,1.0
2023-02-17,47.42,47.42,47.19,47.21,76157,43.0287554898124,43.0287554898124,42.8200542295286,42.8382021652054,76157,0.0,1.0
2023-02-21,46.74,46.96,46.74,46.94,79092,42.5491599936802,42.7494341742239,42.5491599936802,42.7312274305381,79092,0.15146,1.0
2023-02-22,46.93,47.02,46.91,46.93,64757,42.7221240586952,42.8040544052812,42.7039173150094,42.7221240586952,64757,0.0,1.0
2023-02-23,47.13,47.1333,46.98,46.99,249067,42.904191495553,42.9071956082612,42.7676409179097,42.7767442897525,249067,0.0,1.0
2023-02-24,46.79,46.8708,46.74,46.84,81754,42.5946768528947,42.6682320973853,42.5491599936802,42.6401937121092,81754,0.0,1.0
2023-02-27,46.9,46.9964,46.87,46.91,51531,42.6948139431665,42.782570447732,42.6675038276378,42.7039173150094,51531,0.0,1.0
2023-02-28,46.92,46.9398,46.769,46.81,65085,42.7130206868523,42.7310453631012,42.5755597720246,42.6128835965805,65085,0.0,1.0
2023-03-01,46.71,46.84,46.6888,46.84,107379,42.5218498781516,42.6401937121092,42.5025507298446,42.6401937121092,107379,0.0,1.0
2023-03-02,46.61,46.61,46.51,46.52,252710,42.4308161597226,42.4308161597226,42.3397824412937,42.3488858131366,252710,0.0,1.0
2023-03-03,46.95,46.95,46.73,46.8,153583,42.740330802381,42.740330802381,42.5400566218373,42.6037802247376,153583,0.0,1.0
2023-03-06,46.87,47.0394,46.85,47.02,51660,42.6675038276378,42.8217149466564,42.649297083952,42.8040544052812,51660,0.0,1.0
2023-03-07,46.81,46.96,46.7763,46.92,58110,42.6128835965805,42.7494341742239,42.5822052334699,42.7130206868523,58110,0.0,1.0
2023-03-08,46.76,46.9932,46.75,46.93,55655,42.567366737366,42.7796573687423,42.5582633655231,42.7221240586952,55655,0.0,1.0
2023-03-09,46.83,46.95,46.74,46.76,50221,42.6310903402663,42.740330802381,42.5491599936802,42.567366737366,50221,0.0,1.0
2023-03-10,47.18,47.3232,47.08,47.19,642856,42.9497083547675,43.0800686395577,42.8586746363386,42.9588117266104,642856,0.0,1.0
2023-03-13,47.275,47.65,47.145,47.48,188970,43.036190387275,43.3775668313835,42.9178465533174,43.2228095100543,188970,0.0,1.0
2023-03-14,46.935,47.15,46.84,47.02,105416,42.7266757446166,42.9223982392388,42.6401937121092,42.8040544052812,105416,0.0,1.0
2023-03-15,47.21,47.385,47.04,47.29,83586,42.9770184702962,43.1363274775468,42.822261148967,43.0498454450393,83586,0.0,1.0
2023-03-16,46.99,47.3974,46.92,47.38,101859,42.7767442897525,43.147615658632,42.7130206868523,43.1317757916254,101859,0.0,1.0
2023-03-17,47.28,47.3877,47.24,47.24,62247,43.0407420731964,43.1387853879444,43.0043285858249,43.0043285858249,62247,0.0,1.0
2023-03-20,46.82,47.09,46.7701,47.09,64704,42.7685785652095,43.0152149644535,42.7229965047566,43.0152149644535,64704,0.16103,1.0
2023-03-21,46.77,46.8716,46.7085,46.8,101919,42.7229051579421,42.8157135215094,42.6667268670031,42.7503092023025,101919,0.0,1.0
2023-03-22,47.21,47.24,46.75,46.82,86857,43.1248311418953,43.1522351862558,42.7046357950351,42.7685785652095,86857,0.0,1.0
2023-03-23,47.305,47.3189,47.08,47.09,72973,43.2116106157034,43.2243078229238,43.006080283,43.0152149644535,72973,0.0,1.0
2023-03-24,47.24,47.4,47.185,47.4,87176,43.1522351862558,43.2983900895115,43.1019944382616,43.2983900895115,87176,0.0,1.0
2023-03-27,46.835,46.9943,46.83,46.96,77743,42.7822805873897,42.9277960629437,42.7777132466629,42.8964641055582,77743,0.0,1.0
2023-03-28,46.815,46.86,46.75,46.76,162243,42.7640112244827,42.8051172910234,42.7046357950351,42.7137704764886,162243,0.0,1.0
2023-03-29,46.865,46.8799,46.77,46.77,124358,42.8096846317501,42.8232953071158,42.7229051579421,42.7229051579421,124358,0.0,1.0
2023-03-30,47.015,47.03,46.89,46.89,50875,42.9467048535524,42.9604068757326,42.8325213353839,42.8325213353839,50875,0.0,1.0
2023-03-31,47.2,47.2122,46.9822,46.99,56705,43.1156964604418,43.1268407718151,42.916743098385,42.9238681499187,56705,0.0,1.0
2023-04-03,47.36,47.413,47.12,47.13,111786,43.2618513636976,43.310265175401,43.042619008814,43.0517536902675,111786,0.0,1.0
2023-04-04,47.505,47.5495,47.211,47.22,71974,43.3943042447731,43.4349535772411,43.1257446100407,43.1339658233488,71974,0.0,1.0
2023-04-05,47.655,47.6997,47.55,47.55,120088,43.5313244665753,43.5721564926724,43.4354103113138,43.4354103113138,120088,0.0,1.0
2023-04-06,47.6099,47.68,47.6,47.65,217753,43.4901270532201,43.554161170209,43.4810837185812,43.5267571258486,217753,0.0,1.0
2023-04-10,47.295,47.359,47.228,47.33,61354,43.2024759342499,43.2609378955522,43.1412735685116,43.2344473193371,61354,0.0,1.0
2023-04-11,47.31,47.32,47.19,47.32,340246,43.2161779564302,43.2253126378836,43.1065617789884,43.2253126378836,340246,0.0,1.0
2023-04-12,47.4,47.51,47.27,47.51,171683,43.2983900895115,43.3988715854998,43.1796392306162,43.3988715854998,171683,0.0,1.0
2023-04-13,47.415,47.5523,47.3701,47.51,134772,43.3120921116917,43.4375112880481,43.2710773919656,43.3988715854998,134772,0.0,1.0
2023-04-14,47.18,47.3,46.93,47.3,1223167,43.0974270975349,43.2070432749767,42.8690600611978,43.2070432749767,1223167,0.0,1.0
2023-04-17,46.9875,47.115,46.97,47.11,111092,42.9215844795553,43.0380516680872,42.9055987870117,43.0334843273605,111092,0.0,1.0
2023-04-18,47.05,47.1099,46.9721,47.0,700573,42.9786762386396,43.033392980546,42.907517070117,42.9330028313722,700573,0.0,1.0
2023-04-19,47.02,47.04,46.87,47.0,1110704,42.9512721942791,42.9695415571861,42.8142519724769,42.9330028313722,1110704,0.0,1.0
2023-04-20,47.14,47.18,47.08,47.14,650908,43.0608883717209,43.0974270975349,43.006080283,43.0608883717209,650908,0.0,1.0
2023-04-21,47.09,47.26,47.06,47.26,197486,43.0152149644535,43.1705045491627,42.9878109200931,43.1705045491627,197486,0.0,1.0
2023-04-24,47.16,47.1609,47.06,47.08,144315,43.2122500434052,43.2130747046655,43.1206210144751,43.1389468202611,144315,0.1457,1.0
2023-04-25,47.41,47.43,47.28,47.28,69855,43.4413226157302,43.4596484215163,43.3222048781212,43.3222048781212,69855,0.0,1.0
2023-04-26,47.18,47.406,47.1623,47.34,152651,43.2305758491912,43.437657454573,43.2143575110705,43.3771822954792,152651,0.0,1.0
2023-04-27,47.03,47.12,47.01,47.12,92224,43.0931323057961,43.1755984318331,43.0748065000101,43.1755984318331,92224,0.0,1.0
2023-04-28,47.33,47.33,47.2013,47.28,60801,43.3680193925862,43.3680193925862,43.2500928323533,43.3222048781212,60801,0.0,1.0
2023-05-01,46.81,47.18,46.8,47.18,141843,42.89154844215,43.2305758491912,42.882385539257,43.2305758491912,141843,0.0,1.0
2023-05-02,47.24,47.25,46.9339,46.98,268848,43.2855532665492,43.2947161694422,43.0050768089943,43.0473177913311,268848,0.0,1.0
2023-05-03,47.34,47.4,47.2393,47.27,101441,43.3771822954792,43.4321597128372,43.2849118633467,43.3130419752282,101441,0.0,1.0
2023-05-04,47.27,47.44,47.21,47.21,123761,43.3130419752282,43.4688113244093,43.2580645578702,43.2580645578702,123761,0.0,1.0
2023-05-05,47.11,47.112,47.01,47.08,81886,43.1664355289401,43.1682681095187,43.0748065000101,43.1389468202611,81886,0.0,1.0
2023-05-08,46.85,46.9596,46.8417,46.88,279042,42.928200053722,43.0286254694294,42.9205948443209,42.9556887624011,279042,0.0,1.0
2023-05-09,46.82,46.9,46.81,46.84,94965,42.900711345043,42.9740145681871,42.89154844215,42.919037150829,94965,0.0,1.0
2023-05-10,47.08,47.1052,46.99,47.02,93490,43.1389468202611,43.1620373355515,43.0564806942241,43.0839694029031,93490,0.0,1.0
2023-05-11,47.18,47.29,47.15,47.26,93364,43.2305758491912,43.3313677810142,43.2030871405122,43.3038790723352,93364,0.0,1.0
2023-05-12,46.97,47.21,46.94,47.18,81554,43.0381548884381,43.2580645578702,43.0106661797591,43.2305758491912,81554,0.0,1.0
2023-05-15,46.87,46.89,46.8339,46.89,85252,42.946525859508,42.9648516652941,42.9134477800643,42.9648516652941,85252,0.0,1.0
2023-05-16,46.7347,46.75,46.65,46.71,50580,42.8225517833657,42.836571024792,42.744941995862,42.79991941322,50580,0.0,1.0
2023-05-17,46.69,46.77,46.66,46.75,71103,42.781593607434,42.854896830578,42.754104898755,42.836571024792,71103,0.0,1.0
2023-05-18,46.545,46.6,46.45,46.6,276902,42.6487315154854,42.699127481397,42.5616839380019,42.699127481397,276902,0.0,1.0
2023-05-19,46.44,46.585,46.4,46.42,318551,42.5525210351089,42.6853831270574,42.5158694235369,42.5341952293229,318551,0.0,1.0
2023-05-22,46.26,46.3299,46.25,46.29,93815,42.5245741812852,42.5888298608199,42.5153816663303,42.5521517261499,93815,0.1495,1.0
2023-05-23,46.32,46.34,46.17,46.17,163826,42.5797292710145,42.5981143009243,42.4418415466913,42.4418415466913,163826,0.0,1.0
2023-05-24,46.16,46.35,46.16,46.35,142851,42.4326490317364,42.6073068158792,42.4326490317364,42.6073068158792,142851,0.0,1.0
2023-05-25,46.01,46.15,45.9901,46.15,117892,42.2947613074132,42.4234565167815,42.276468202653,42.4234565167815,117892,0.0,1.0
2023-05-26,46.07,46.12,45.95,46.01,124793,42.3499163971425,42.3958789719169,42.2396062176839,42.2947613074132,124793,0.0,1.0
2023-05-30,46.4,46.415,46.2501,46.27,96432,42.6532693906536,42.6670581630859,42.5154735914799,42.5337666962401,96432,0.0,1.0
2023-05-31,46.55,46.57,46.33,46.33,107986,42.7911571149768,42.8095421448866,42.5889217859694,42.5889217859694,107986,0.0,1.0
2023-06-01,46.68,46.74,46.6436,46.7,195386,42.9106598093903,42.9658148991196,42.8771990549545,42.9290448393001,195386,0.0,1.0
2023-06-02,46.52,46.67,46.4958,46.67,124433,42.7635795701122,42.9014672944354,42.7413336839214,42.9014672944354,124433,0.0,1.0
2023-06-05,46.51,46.636,46.413,46.43,120600,42.7543870551573,42.8702127435888,42.6652196600949,42.6808469355182,120600,0.0,1.0
2023-06-06,46.56,46.6,46.46,46.54,81530,42.8003496299317,42.8371196897512,42.7084244803829,42.7819646000219,81530,0.0,1.0
2023-06-07,46.36,46.58,46.31,46.57,421911,42.6164993308341,42.8187346598415,42.5705367560596,42.8095421448866,421911,0.0,1.0
2023-06-08,46.57,46.58,46.36,46.36,136511,42.8095421448866,42.8187346598415,42.6164993308341,42.6164993308341,136511,0.0,1.0
2023-06-09,46.46,46.52,46.41,46.45,118616,42.7084244803829,42.7635795701122,42.6624619056085,42.699231965428,118616,0.0,1.0
2023-06-12,46.58,46.58,46.41,46.56,117488,42.8187346598415,42.8187346598415,42.6624619056085,42.8003496299317,117488,0.0,1.0
2023-06-13,46.36,46.65,46.3355,46.65,103739,42.6164993308341,42.8830822645256,42.5939776691946,42.8830822645256,103739,0.0,1.0
2023-06-14,46.46,46.55,46.2783,46.48,176984,42.7084244803829,42.7911571149768,42.5413964836527,42.7268095102926,176984,0.0,1.0
2023-06-15,46.69,46.6987,46.5639,46.67,616139,42.9198523243452,42.9278498123559,42.8039347107641,42.9014672944354,616139,0.0,1.0
2023-06-16,46.6,46.64,46.4821,46.56,63396,42.8371196897512,42.8738897495708,42.7287399384332,42.8003496299317,63396,0.0,1.0
2023-06-20,46.52,46.63,46.5,46.5,179733,42.9010904013223,43.002533220414,42.8826462523965,42.8826462523965,179733,0.14959,1.0
2023-06-21,46.53,46.57,46.37,46.43,130171,42.9103124757851,42.9472007736367,42.762759284379,42.8180917311563,130171,0.0,1.0
2023-06-22,46.35,46.51,46.3333,46.42,88422,42.7443151354533,42.8918683268594,42.7289142711003,42.8088696566935,88422,0.0,1.0
2023-06-23,46.5,46.58,46.425,46.58,78130,42.8826462523965,42.9564228480995,42.8134806939249,42.9564228480995,78130,0.0,1.0
2023-06-26,46.54,46.59,46.48,46.58,162814,42.919534550248,42.9656449225624,42.8642021034707,42.9564228480995,162814,0.0,1.0
2023-06-27,46.48,46.6,46.4,46.53,127663,42.8642021034707,42.9748669970253,42.7904255077677,42.9103124757851,127663,0.0,1.0
2023-06-28,46.62,46.62,46.45,46.54,184247,42.9933111459511,42.9933111459511,42.8365358800821,42.919534550248,184247,0.0,1.0
2023-06-29,46.295,46.32,46.22,46.32,77626,42.6935937259074,42.7166489120646,42.6244281674358,42.7166489120646,77626,0.0,1.0
2023-06-30,46.46,46.48,46.31,46.33,55886,42.845757954545,42.8642021034707,42.7074268376018,42.7258709865275,55886,0.0,1.0
2023-07-03,46.33,46.58,46.33,46.47,86321,42.7258709865275,42.9564228480995,42.7258709865275,42.8549800290079,86321,0.0,1.0
2023-07-05,46.16,46.35,46.1201,46.33,174419,42.5690957206585,42.7443151354533,42.5322996435517,42.7258709865275,174419,0.0,1.0
2023-07-06,45.83,45.93,45.76,45.88,125572,42.2647672633835,42.3569880080123,42.2002127421433,42.3108776356979,125572,0.0,1.0
2023-07-07,45.83,45.95,45.77,45.77,260908,42.2647672633835,42.375432156938,42.2094348166062,42.2094348166062,260908,0.0,1.0
2023-07-10,46.0,46.03,45.84,45.84,115601,42.4215425292524,42.4492087526411,42.2739893378464,42.2739893378464,115601,0.0,1.0
2023-07-11,46.11,46.13,46.0064,46.07,64262,42.5229853483441,42.5414294972699,42.4274446569087,42.4860970504926,64262,0.0,1.0
2023-07-12,46.44,46.4847,46.3046,46.32,263926,42.8273138056192,42.8685364784683,42.7024469173918,42.7166489120646,263926,0.0,1.0
2023-07-13,46.75,46.78,46.6163,46.64,380076,43.1131981139685,43.1408643373572,42.9898989783998,43.0117552948768,380076,0.0,1.0
2023-07-14,46.56,46.74,46.56,46.68,98847,42.9379786991738,43.1039760395056,42.9379786991738,43.0486435927284,98847,0.0,1.0
2023-07-17,46.61,46.66,46.5335,46.56,182842,42.9840890714882,43.0301994438026,42.9135402018471,42.9379786991738,182842,0.0,1.0
2023-07-18,46.69,46.79,46.6817,46.72,130526,43.0578656671912,43.15008641182,43.050211345387,43.0855318905799,130526,0.0,1.0
2023-07-19,46.82,46.86,46.7299,46.76,140524,43.1777526352087,43.2146409330602,43.0946617442981,43.1224201884314,140524,0.0,1.0
2023-07-20,46.61,46.67,46.55,46.66,71632,42.9840890714882,43.0394215182655,42.9287566247109,43.0301994438026,71632,0.0,1.0
2023-07-21,46.65,46.72,46.6449,46.72,101463,43.0209773693397,43.0855318905799,43.0162741113636,43.0855318905799,101463,0.0,1.0
2023-07-24,46.45,46.5744,46.41,46.57,80852,42.9912085129735,43.1063453555788,42.9541870201744,43.1022729913709,80852,0.16772,1.0
2023-07-25,46.42,46.44,46.3314,46.42,104283,42.9634423933742,42.9819531397738,42.8814397868242,42.9634423933742,104283,0.0,1.0
2023-07-26,46.53,46.565,46.4,46.5,77087,43.0652514985718,43.097645304771,42.9449316469746,43.0374853789724,77087,0.0,1.0
2023-07-27,46.2,46.4751,46.14,46.47,85446,42.7598241829791,43.014439499705,42.7042919437804,43.0097192593731,85446,0.0,1.0
2023-07-28,46.39,46.4,46.28,46.32,291057,42.9356762737749,42.9449316469746,42.8338671685773,42.8708886613764,291057,0.0,1.0
2023-07-31,46.43,46.53,46.36,46.36,229138,42.972697766574,43.0652514985718,42.9079101541755,42.9079101541755,229138,0.0,1.0
2023-08-01,46.18,46.27,46.1213,46.27,125177,42.7413134365795,42.8246117953775,42.6869843958968,42.8246117953775,125177,0.0,1.0
2023-08-02,46.04,46.04,45.9,46.0,461584,42.6117382117826,42.6117382117826,42.4821629869857,42.5747167189835,461584,0.0,1.0
2023-08-03,45.77,45.81,45.71,45.74,232799,42.3618431353886,42.3988646281877,42.3063108961899,42.3340770157892,232799,0.0,1.0
2023-08-04,46.08,46.1,45.8789,45.88,91185,42.6487597045817,42.6672704509813,42.4626341495342,42.4636522405861,91185,0.0,1.0
2023-08-07,46.04,46.06,45.98,46.03,57782,42.6117382117826,42.6302489581822,42.5562059725839,42.6024828385828,57782,0.0,1.0
2023-08-08,46.17,46.2913,45.97,46.1,106376,42.7320580633797,42.844325740293,42.5469505993841,42.6672704509813,106376,0.0,1.0
2023-08-09,46.2,46.24,46.151,46.19,60536,42.7598241829791,42.7968456757782,42.7144728543001,42.7505688097793,60536,0.0,1.0
2023-08-10,45.94,46.28,45.94,46.23,104312,42.5191844797848,42.8338671685773,42.5191844797848,42.7875903025784,104312,0.0,1.0
2023-08-11,45.77,45.93,45.77,45.82,95709,42.3618431353886,42.509929106585,42.3618431353886,42.4081200013875,95709,0.0,1.0
2023-08-14,45.76,45.8772,45.7033,45.74,133707,42.3525877621888,42.4610607360902,42.300109796146,42.3340770157892,133707,0.0,1.0
2023-08-15,45.64,45.77,45.64,45.7,129600,42.2415232837914,42.3618431353886,42.2415232837914,42.2970555229901,129600,0.0,1.0
2023-08-16,45.52,45.73,45.495,45.65,140759,42.1304588053941,42.3248216425894,42.1073203723946,42.2507786569912,140759,0.0,1.0
2023-08-17,45.45,45.5105,45.3474,45.45,301133,42.0656711929956,42.1216662008543,41.9707110639659,42.0656711929956,301133,0.0,1.0
2023-08-18,45.55,45.5865,45.43,45.43,91948,42.1582249249934,42.1920070371726,42.0471604465961,42.0471604465961,91948,0.0,1.0
2023-08-21,45.14,45.21,45.0737,45.21,124849,41.9352814953572,42.0003118388369,41.8736884700328,42.0003118388369,124849,0.16912,1.0
2023-08-22,45.17,45.215,45.1171,45.12,165924,41.9631516425627,42.0049568633711,41.9140072829902,41.9167013972201,165924,0.0,1.0
2023-08-23,45.6,45.62,45.44,45.44,183362,42.3626237525097,42.3812038506467,42.2139829674131,42.2139829674131,183362,0.0,1.0
2023-08-24,45.53,45.63,45.48,45.54,228525,42.2975934090299,42.3904938997153,42.2511431636873,42.3068834580985,228525,0.0,1.0
2023-08-25,45.54,45.59,45.39,45.46,520858,42.3068834580985,42.3533337034411,42.1675327220705,42.2325630655502,520858,0.0,1.0
2023-08-28,45.64,45.64,45.54,45.62,177072,42.3997839487838,42.3997839487838,42.3068834580985,42.3812038506467,177072,0.0,1.0
2023-08-29,45.85,45.874,45.55,45.55,85506,42.594874979223,42.6171710969875,42.316173507167,42.316173507167,85506,0.0,1.0
2023-08-30,45.89,45.93,45.86,45.93,99580,42.6320351754971,42.6691953717712,42.6041650282915,42.6691953717712,99580,0.0,1.0
2023-08-31,45.96,46.0,45.89,45.93,171295,42.6970655189768,42.734225715251,42.6320351754971,42.6691953717712,171295,0.0,1.0
2023-09-01,45.76,45.9122,45.7,45.9,89674,42.5112645376062,42.6526590844293,42.455524243195,42.6413252245656,89674,0.0,1.0
2023-09-05,45.52,45.69,45.5,45.69,115648,42.2883033599614,42.4462341941265,42.2697232618243,42.4462341941265,115648,0.0,1.0
2023-09-06,45.45,45.54,45.4,45.52,160002,42.2232730164817,42.3068834580985,42.176822771139,42.2883033599614,160002,0.0,1.0
2023-09-07,45.56,45.575,45.46,45.52,156433,42.3254635562355,42.3393986298383,42.2325630655502,42.2883033599614,156433,0.0,1.0
2023-09-08,45.61,45.7,45.59,45.65,78698,42.3719138015782,42.455524243195,42.3533337034411,42.4090739978523,78698,0.0,1.0
2023-09-11,45.56,45.57,45.51,45.56,68992,42.3254635562355,42.3347536053041,42.2790133108929,42.3254635562355,68992,0.0,1.0
2023-09-12,45.58,45.58,45.5103,45.58,89465,42.3440436543726,42.3440436543726,42.2792920123649,42.3440436543726,89465,0.0,1.0
2023-09-13,45.62,45.67,45.49,45.49,74254,42.3812038506467,42.4276540959894,42.2604332127558,42.2604332127558,74254,0.0,1.0
2023-09-14,45.6,45.69,45.57,45.69,119330,42.3626237525097,42.4462341941265,42.3347536053041,42.4462341941265,119330,0.0,1.0
2023-09-15,45.445,45.561,45.445,45.55,117187,42.2186279919474,42.3263925611424,42.2186279919474,42.316173507167,117187,0.0,1.0
2023-09-18,45.38,45.38,45.26,45.28,76006,42.301123627676,42.301123627676,42.1892652134997,42.207908282529,76006,0.1538,1.0
2023-09-19,45.24,45.34,45.22,45.32,91357,42.1706221444703,42.2638374896172,42.1519790754409,42.2451944205878,91357,0.0,1.0
2023-09-20,45.24,45.3899,45.2,45.36,172458,42.1706221444703,42.3103519468455,42.1333360064115,42.2824805586466,172458,0.0,1.0
2023-09-21,44.92,45.0,44.91,45.0,181685,41.8723330400001,41.9469053161176,41.8630115054854,41.9469053161176,181685,0.0,1.0
2023-09-22,45.12,45.128,44.95,44.96,203768,42.058763730294,42.0662209579057,41.9002976435442,41.9096191780589,203768,0.0,1.0
2023-09-25,44.82,44.91,44.8,44.82,149191,41.7791176948532,41.8630115054854,41.7604746258238,41.7791176948532,149191,0.0,1.0
2023-09-26,44.74,44.8743,44.7046,44.83,140661,41.7045454187356,41.829733627268,41.6715471865536,41.7884392293679,140661,0.0,1.0
2023-09-27,44.55,44.83,44.48,44.82,259930,41.5274362629565,41.7884392293679,41.4621855213536,41.7791176948532,259930,0.0,1.0
2023-09-28,44.65,44.675,44.39,44.48,257335,41.6206516081034,41.6439554443901,41.3782917107214,41.4621855213536,257335,0.0,1.0
2023-09-29,44.63,44.8316,44.5602,44.81,127792,41.602008539074,41.7899306748902,41.5369442281615,41.7697961603385,127792,0.0,1.0
2023-10-02,44.33,44.49,44.3,44.49,151611,41.3223625036332,41.4715070558683,41.2943979000891,41.4715070558683,151611,0.0,1.0
2023-10-03,43.95,44.26,43.91,44.22,148105,40.9681441920749,41.2571117620304,40.9308580540161,41.2198256239716,148105,0.0,1.0
2023-10-04,44.18,44.19,43.97,44.04,102239,41.1825394859128,41.1918610204275,40.9867872611043,41.0520380027071,102239,0.0,1.0
2023-10-05,44.16,44.24,44.13,44.21,89522,41.1638964168834,41.238468693001,41.1359318133394,41.2105040894569,89522,0.0,1.0
2023-10-06,44.0,44.1088,43.865,43.91,100805,41.0147518646484,41.1161701601682,40.8889111487,40.9308580540161,100805,0.0,1.0
2023-10-09,44.42,44.42,44.11,44.11,116953,41.4062563142655,41.4062563142655,41.11728874431,41.11728874431,116953,0.0,1.0
2023-10-10,44.38,44.48,44.24,44.29,129345,41.3689701762067,41.4621855213536,41.238468693001,41.2850763655745,129345,0.0,1.0
2023-10-11,44.63,44.6329,44.4925,44.6,118034,41.602008539074,41.6047117840833,41.473837439497,41.5740439355299,118034,0.0,1.0
2023-10-12,44.28,44.6,44.2427,44.6,117596,41.2757548310598,41.5740439355299,41.24098550732,41.5740439355299,117596,0.0,1.0
2023-10-13,44.46,44.51,44.4,44.51,83542,41.4435424523242,41.4901501248977,41.3876132452361,41.4901501248977,83542,0.0,1.0
2023-10-16,44.255,44.313,44.21,44.28,117328,41.252450994773,41.3065158949583,41.2105040894569,41.2757548310598,117328,0.0,1.0
2023-10-17,43.96,44.035,43.88,43.98,236081,40.9774657265896,41.0473772354498,40.9028934504721,40.996108795619,236081,0.0,1.0
2023-10-18,43.69,43.86,43.68,43.79,524388,40.7257842946929,40.8842503814427,40.7164627601782,40.8189996398398,524388,0.0,1.0
2023-10-19,43.55,43.75,43.505,43.63,444116,40.5952828114872,40.781713501781,40.5533359061711,40.6698550876047,444116,0.0,1.0
