date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-12-27,51.99,52.03,51.95,51.98,662398,51.0692652876436,51.108556893943,51.0299736813442,51.0594423860687,662398,0.0,1.0
2024-12-30,52.02,52.03,51.98,52.0,974006,51.0987339923681,51.108556893943,51.0594423860687,51.0790881892184,974006,0.0,1.0
2024-12-31,52.02,52.0699,51.9801,52.04,745321,51.0987339923681,51.1477502712266,51.0595406150845,51.1183797955178,745321,0.0,1.0
2025-01-02,52.07,52.09,52.0105,52.07,785568,51.1478485002424,51.1674943033921,51.089402235872,51.1478485002424,785568,0.0,1.0
2025-01-03,52.1,52.11,52.085,52.1,921683,51.1773172049669,51.1871401065418,51.1625828526046,51.1773172049669,921683,0.0,1.0
2025-01-06,52.13,52.1399,52.091,52.11,1105631,51.2067859096915,51.2165105822506,51.1684765935495,51.1871401065418,1105631,0.0,1.0
2025-01-07,52.07,52.145,52.05,52.14,1046561,51.1478485002424,51.2215202620537,51.1282026970927,51.2166088112663,1046561,0.0,1.0
2025-01-08,52.07,52.1022,52.01,52.04,807165,51.1478485002424,51.1794782433134,51.0889110907933,51.1183797955178,807165,0.0,1.0
2025-01-10,51.94,52.04,51.92,52.04,1172459,51.0201507797693,51.1183797955178,51.0005049766196,51.1183797955178,1172459,0.0,1.0
2025-01-13,51.89,51.96,51.845,51.96,1423028,50.9710362718951,51.039796582919,50.9268332148082,51.039796582919,1423028,0.0,1.0
2025-01-14,51.93,52.0,51.89,52.0,1854666,51.0103278781945,51.0790881892184,50.9710362718951,51.0790881892184,1854666,0.0,1.0
2025-01-15,52.12,52.14,52.07,52.12,1537533,51.1969630081166,51.2166088112663,51.1478485002424,51.1969630081166,1537533,0.0,1.0
2025-01-16,52.19,52.22,52.12,52.15,1789022,51.2657233191406,51.2951920238651,51.1969630081166,51.2264317128412,1789022,0.0,1.0
2025-01-17,52.26,52.27,52.22,52.25,1160005,51.3344836301645,51.3443065317394,51.2951920238651,51.3246607285897,1160005,0.0,1.0
2025-01-21,52.32,52.36,52.24,52.36,1497988,51.3934210396136,51.432712645913,51.3148378270148,51.432712645913,1497988,0.0,1.0
2025-01-22,52.34,52.45,52.33,52.45,1877659,51.4130668427633,51.5211187600867,51.4032439411885,51.5211187600867,1877659,0.0,1.0
2025-01-23,52.34,52.38,52.28,52.38,1283869,51.4130668427633,51.4523584490627,51.3541294333142,51.4523584490627,1283869,0.0,1.0
2025-01-24,52.38,52.39,52.3217,52.37,1226676,51.4523584490627,51.4621813506376,51.3950909328813,51.4425355474879,1226676,0.0,1.0
2025-01-27,52.46,52.47,52.4,52.41,906948,51.5309416616615,51.5407645632364,51.4720042522124,51.4818271537873,906948,0.0,1.0
2025-01-28,52.5,52.5,52.42,52.44,1091013,51.5702332679609,51.5702332679609,51.4916500553621,51.5112958585118,1091013,0.0,1.0
2025-01-29,52.47,52.52,52.4301,52.52,961874,51.5407645632364,51.5898790711106,51.5015711859527,51.5898790711106,961874,0.0,1.0
2025-01-30,52.52,52.54,52.49,52.51,934525,51.5898790711106,51.6095248742603,51.5604103663861,51.5800561695358,934525,0.0,1.0
2025-01-31,52.5,52.64,52.49,52.64,1329885,51.5702332679609,51.7077538900088,51.5604103663861,51.7077538900088,1329885,0.0,1.0
2025-02-03,52.26,52.28,52.215,52.25,1118393,51.565518275205,51.5852524957466,51.5211162789864,51.5556511649342,1118393,0.2352,1.0
2025-02-04,52.3,52.3,52.235,52.24,1130581,51.6049867162882,51.6049867162882,51.540850499528,51.5457840546634,1130581,0.0,1.0
2025-02-05,52.44,52.52,52.36,52.52,1196055,51.7431262600794,51.8220631422458,51.664189377913,51.8220631422458,1196055,0.0,1.0
2025-02-06,52.43,52.47,52.41,52.43,1355856,51.7332591498086,51.7727275908918,51.713524929267,51.7332591498086,1355856,0.0,1.0
2025-02-07,52.37,52.42,52.34,52.4,1072323,51.6740564881838,51.7233920395378,51.6444551573714,51.7036578189962,1072323,0.0,1.0
2025-02-10,52.43,52.43,52.35,52.38,781181,51.7332591498086,51.7332591498086,51.6543222676422,51.6839235984546,781181,0.0,1.0
2025-02-11,52.37,52.38,52.3301,52.35,1762457,51.6740564881838,51.6839235984546,51.6346867182033,51.6543222676422,1762457,0.0,1.0
2025-02-12,52.3,52.34,52.23,52.33,1208721,51.6049867162882,51.6444551573714,51.5359169443926,51.6345880471006,1208721,0.0,1.0
2025-02-13,52.38,52.39,52.3235,52.39,1214188,51.6839235984546,51.6937907087254,51.6281744254246,51.6937907087254,1214188,0.0,1.0
2025-02-14,52.49,52.52,52.47,52.48,1065664,51.7924618114334,51.8220631422458,51.7727275908918,51.7825947011626,1065664,0.0,1.0
2025-02-18,52.46,52.57,52.45,52.5,1553939,51.762860480621,51.8713986935998,51.7529933703502,51.8023289217042,1553939,0.0,1.0
2025-02-19,52.48,52.48,52.43,52.46,1434269,51.7825947011626,51.7825947011626,51.7332591498086,51.762860480621,1434269,0.0,1.0
2025-02-20,52.52,52.52,52.48,52.51,1022211,51.8220631422458,51.8220631422458,51.7825947011626,51.812196031975,1022211,0.0,1.0
2025-02-21,52.59,52.59,52.51,52.53,978709,51.8911329141414,51.8911329141414,51.812196031975,51.8319302525166,978709,0.0,1.0
2025-02-24,52.7,52.7,52.55,52.6,1230802,51.9996711271202,51.9996711271202,51.8516644730582,51.9010000244122,1230802,0.0,1.0
2025-02-25,52.71,52.72,52.67,52.67,3130961,52.009538237391,52.0194053476618,51.9700697963078,51.9700697963078,3130961,0.0,1.0
2025-02-26,52.76,52.76,52.7001,52.72,1459465,52.058873788745,52.058873788745,51.9997697982229,52.0194053476618,1459465,0.0,1.0
2025-02-27,52.73,52.7669,52.695,52.74,2293334,52.0292724579326,52.0656820948319,51.9947375719848,52.0391395682034,2293334,0.0,1.0
2025-02-28,52.82,52.82,52.74,52.78,1508228,52.1180764503698,52.1180764503698,52.0391395682034,52.0786080092866,1508228,0.0,1.0
2025-03-03,52.61,52.62,52.55,52.57,1465144,52.1309934844253,52.1409024358574,52.0715397758325,52.0913576786968,1465144,0.223091,1.0
2025-03-04,52.58,52.61,52.54,52.58,1458081,52.1012666301289,52.1309934844253,52.0616308244004,52.1012666301289,1458081,0.0,1.0
2025-03-05,52.54,52.5799,52.48,52.55,1377300,52.0616308244004,52.1011675406146,52.0021771158076,52.0715397758325,1377300,0.0,1.0
2025-03-06,52.42,52.45,52.38,52.45,1777667,51.9427234072149,51.9724502615113,51.9030876014864,51.9724502615113,1777667,0.0,1.0
2025-03-07,52.45,52.48,52.4,52.48,1494703,51.9724502615113,52.0021771158076,51.9229055043506,52.0021771158076,1494703,0.0,1.0
2025-03-10,52.42,52.47,52.415,52.46,1596923,51.9427234072149,51.9922681643755,51.9377689314988,51.9823592129434,1596923,0.0,1.0
2025-03-11,52.35,52.43,52.32,52.43,1527299,51.87336074719,51.952632358647,51.8436338928936,51.952632358647,1527299,0.0,1.0
2025-03-12,52.3,52.33,52.2745,52.3,1018051,51.8238159900293,51.8535428443257,51.7985481638774,51.8238159900293,1018051,0.0,1.0
2025-03-13,52.24,52.29,52.205,52.28,1645496,51.7643622814366,51.8139070385972,51.7296809514241,51.8039980871651,1645496,0.0,1.0
2025-03-14,52.28,52.2999,52.2205,52.25,1146059,51.8039980871651,51.823716900515,51.7450398261439,51.7742712328687,1146059,0.0,1.0
2025-03-17,52.3,52.34,52.2,52.3,2240664,51.8238159900293,51.8634517957579,51.7247264757081,51.8238159900293,2240664,0.0,1.0
2025-03-18,52.38,52.4,52.28,52.31,1696028,51.9030876014864,51.9229055043506,51.8039980871651,51.8337249414615,1696028,0.0,1.0
2025-03-19,52.41,52.45,52.31,52.33,1949671,51.9328144557827,51.9724502615113,51.8337249414615,51.8535428443257,1949671,0.0,1.0
2025-03-20,52.46,52.51,52.43,52.51,995425,51.9823592129434,52.031903970104,51.952632358647,52.031903970104,995425,0.0,1.0
2025-03-21,52.45,52.48,52.35,52.45,2098671,51.9724502615113,52.0021771158076,51.87336074719,51.9724502615113,2098671,0.0,1.0
2025-03-24,52.41,52.44,52.38,52.42,773519,51.9328144557827,51.9625413100791,51.9030876014864,51.9427234072149,773519,0.0,1.0
2025-03-25,52.41,52.44,52.38,52.41,1034123,51.9328144557827,51.9625413100791,51.9030876014864,51.9328144557827,1034123,0.0,1.0
2025-03-26,52.3,52.42,52.3,52.42,869910,51.8238159900293,51.9427234072149,51.8238159900293,51.9427234072149,869910,0.0,1.0
2025-03-27,52.27,52.3,52.234,52.3,1147418,51.794089135733,51.8238159900293,51.7584169105773,51.8238159900293,1147418,0.0,1.0
2025-03-28,52.35,52.36,52.2801,52.31,1415458,51.87336074719,51.8832696986221,51.8040971766794,51.8337249414615,1415458,0.0,1.0
2025-03-31,52.38,52.38,52.3,52.38,1316814,51.9030876014864,51.9030876014864,51.8238159900293,51.9030876014864,1316814,0.0,1.0
2025-04-01,52.21,52.23,52.15,52.19,927759,51.9688116945454,51.9887193029325,51.9090888693841,51.9489040861583,927759,0.236328,1.0
2025-04-02,52.2,52.2495,52.14,52.23,1082055,51.9588578903518,52.0081292211099,51.8991350651905,51.9887193029325,1082055,0.0,1.0
2025-04-03,52.09,52.23,52.09,52.2,1429065,51.8493660442227,51.9887193029325,51.8493660442227,51.9588578903518,1429065,0.0,1.0
2025-04-04,51.7,52.16,51.51,52.16,3456414,51.4611676806741,51.9190426735776,51.2720454009966,51.9190426735776,3456414,0.0,1.0
2025-04-07,51.21,51.48,51.13,51.28,2818799,50.97343127519,51.2421839884159,50.8938008416416,51.0431079045449,2818799,0.0,1.0
2025-04-08,51.23,51.48,51.1735,51.48,1684668,50.9933388835771,51.2421839884159,50.9370998898835,51.2421839884159,1684668,0.0,1.0
2025-04-09,51.65,51.68,50.87,50.95,1986045,51.4113986597064,51.441260072287,50.6350019326092,50.7146323661576,1986045,0.0,1.0
2025-04-10,51.13,51.48,51.0,51.44,2128224,50.8938008416416,51.2421839884159,50.7644013871254,51.2023687716417,2128224,0.0,1.0
2025-04-11,51.14,51.22,50.84,50.97,1718670,50.9037546458351,50.9833850793835,50.6051405200285,50.7345399745447,1718670,0.0,1.0
2025-04-14,51.34,51.38,51.26,51.32,1160569,51.1028307297062,51.1426459464804,51.0232002961578,51.0829231213191,1160569,0.0,1.0
2025-04-15,51.44,51.53,51.41,51.41,903721,51.2023687716417,51.2919530093837,51.1725073590611,51.1725073590611,903721,0.0,1.0
2025-04-16,51.54,51.63,51.473,51.48,1029836,51.3019068135773,51.3914910513193,51.2352163254805,51.2421839884159,1029836,0.0,1.0
2025-04-17,51.73,51.74,51.68,51.72,978011,51.4910290932548,51.5009828974484,51.441260072287,51.4810752890612,978011,0.0,1.0
2025-04-21,51.55,51.63,51.5,51.62,985203,51.3118606177708,51.3914910513193,51.2620915968031,51.3815372471257,985203,0.0,1.0
2025-04-22,51.75,51.767,51.67,51.68,823337,51.5109367016419,51.527858168771,51.4313062680935,51.441260072287,823337,0.0,1.0
2025-04-23,51.87,52.04,51.82,52.0,1059826,51.6303823519646,51.799597023255,51.5806133309968,51.7597818064808,1059826,0.0,1.0
2025-04-24,52.04,52.05,51.95,51.97,1387257,51.799597023255,51.8095508274485,51.710012785513,51.7299203939001,1387257,0.0,1.0
2025-04-25,52.12,52.15,52.06,52.1,1247369,51.8792274568034,51.9090888693841,51.8195046316421,51.8593198484163,1247369,0.0,1.0
2025-04-28,52.18,52.205,52.13,52.13,834958,51.9389502819647,51.9638347924486,51.889181260997,51.889181260997,834958,0.0,1.0
2025-04-29,52.3,52.3,52.14,52.14,988349,52.0583959322874,52.0583959322874,51.8991350651905,51.8991350651905,988349,0.0,1.0
2025-04-30,52.23,52.26,52.1398,52.18,1596338,51.9887193029325,52.0185807155132,51.8989359891066,51.9389502819647,1596338,0.0,1.0
2025-05-01,51.95,52.05,51.95,52.04,1322488,51.95,52.05,51.95,52.04,1322488,0.241101,1.0
2025-05-02,51.95,51.97,51.91,51.95,1531497,51.95,51.97,51.91,51.95,1531497,0.0,1.0
2025-05-05,51.88,51.94,51.85,51.92,1522998,51.88,51.94,51.85,51.92,1522998,0.0,1.0
2025-05-06,51.93,51.93,51.85,51.88,771737,51.93,51.93,51.85,51.88,771737,0.0,1.0
2025-05-07,52.02,52.04,51.9569,51.97,816780,52.02,52.04,51.9569,51.97,816780,0.0,1.0
2025-05-08,51.93,52.0599,51.92,52.04,903723,51.93,52.0599,51.92,52.04,903723,0.0,1.0
2025-05-09,51.98,51.99,51.9535,51.97,645800,51.98,51.99,51.9535,51.97,645800,0.0,1.0
