date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-16,49.949,49.949,49.949,49.949,0,32.1239361883651,32.1239361883651,32.1239361883651,32.1239361883651,0,0.0,1.0
2018-03-19,49.949,49.949,49.949,49.949,40,32.1239361883651,32.1239361883651,32.1239361883651,32.1239361883651,40,0.0,1.0
2018-03-20,49.751,49.751,49.751,49.751,100,31.9965955135709,31.9965955135709,31.9965955135709,31.9965955135709,100,0.0,1.0
2018-03-21,49.751,49.751,49.751,49.751,0,31.9965955135709,31.9965955135709,31.9965955135709,31.9965955135709,0,0.0,1.0
2018-03-22,49.751,49.751,49.751,49.751,0,31.9965955135709,31.9965955135709,31.9965955135709,31.9965955135709,0,0.0,1.0
2018-03-23,49.529,49.529,49.529,49.529,600,31.8538196054682,31.8538196054682,31.8538196054682,31.8538196054682,600,0.0,1.0
2018-03-26,49.529,49.529,49.529,49.529,57,31.8538196054682,31.8538196054682,31.8538196054682,31.8538196054682,57,0.0,1.0
2018-03-27,49.529,49.529,49.529,49.529,0,31.8538196054682,31.8538196054682,31.8538196054682,31.8538196054682,0,0.0,1.0
2018-03-28,49.529,49.529,49.529,49.529,10,31.8538196054682,31.8538196054682,31.8538196054682,31.8538196054682,10,0.0,1.0
2018-03-29,49.75,49.77,49.75,49.75,1702,31.9959523788497,32.0088150732733,31.9959523788497,31.9959523788497,1702,0.0,1.0
2018-04-02,49.509,49.509,49.509,49.509,200,31.9957774462055,31.9957774462055,31.9957774462055,31.9957774462055,200,0.240728,1.0
2018-04-03,49.41,49.41,49.41,49.41,223,31.9317975240262,31.9317975240262,31.9317975240262,31.9317975240262,223,0.0,1.0
2018-04-04,49.31,49.31,49.31,49.31,55,31.8671713400067,31.8671713400067,31.8671713400067,31.8671713400067,55,0.0,1.0
2018-04-05,49.613,49.613,49.613,49.613,1000,32.0629886775858,32.0629886775858,32.0629886775858,32.0629886775858,1000,0.0,1.0
2018-04-06,49.613,49.613,49.613,49.613,0,32.0629886775858,32.0629886775858,32.0629886775858,32.0629886775858,0,0.0,1.0
2018-04-09,49.67,49.67,49.67,49.67,416,32.0998256024769,32.0998256024769,32.0998256024769,32.0998256024769,416,0.0,1.0
2018-04-10,49.68,49.68,49.68,49.68,1,32.1062882208788,32.1062882208788,32.1062882208788,32.1062882208788,1,0.0,1.0
2018-04-11,49.67,49.67,49.67,49.67,2,32.0998256024769,32.0998256024769,32.0998256024769,32.0998256024769,2,0.0,1.0
2018-04-12,49.88,49.88,49.88,49.88,0,32.2355405889178,32.2355405889178,32.2355405889178,32.2355405889178,0,0.0,1.0
2018-04-13,50.05,50.05,50.04,50.04,337,32.3454051017509,32.3454051017509,32.338942483349,32.338942483349,337,0.0,1.0
2018-04-16,50.19,50.19,50.19,50.19,500,32.4358817593782,32.4358817593782,32.4358817593782,32.4358817593782,500,0.0,1.0
2018-04-17,50.19,50.19,50.19,50.19,14,32.4358817593782,32.4358817593782,32.4358817593782,32.4358817593782,14,0.0,1.0
2018-04-18,50.18,50.18,50.18,50.18,150,32.4294191409762,32.4294191409762,32.4294191409762,32.4294191409762,150,0.0,1.0
2018-04-19,50.06,50.06,50.06,50.06,200,32.3518677201529,32.3518677201529,32.3518677201529,32.3518677201529,200,0.0,1.0
2018-04-20,50.06,50.06,50.06,50.06,10,32.3518677201529,32.3518677201529,32.3518677201529,32.3518677201529,10,0.0,1.0
2018-04-23,49.75,49.88,49.75,49.83,889,32.1515265496925,32.2355405889178,32.1515265496925,32.203227496908,889,0.0,1.0
2018-04-24,49.75,49.75,49.75,49.75,20,32.1515265496925,32.1515265496925,32.1515265496925,32.1515265496925,20,0.0,1.0
2018-04-25,49.51,49.57,49.51,49.57,300,31.9964237080457,32.0351994184574,31.9964237080457,32.0351994184574,300,0.0,1.0
2018-04-26,49.51,49.51,49.51,49.51,100,31.9964237080457,31.9964237080457,31.9964237080457,31.9964237080457,100,0.0,1.0
2018-04-27,49.51,49.51,49.51,49.51,0,31.9964237080457,31.9964237080457,31.9964237080457,31.9964237080457,0,0.0,1.0
2018-04-30,49.51,49.51,49.51,49.51,2,31.9964237080457,31.9964237080457,31.9964237080457,31.9964237080457,2,0.0,1.0
2018-05-01,49.51,49.51,49.51,49.51,0,32.1455130832694,32.1455130832694,32.1455130832694,32.1455130832694,0,0.230695,1.0
2018-05-02,49.279,49.279,49.279,49.279,100,31.995530988294,31.995530988294,31.995530988294,31.995530988294,100,0.0,1.0
2018-05-03,49.279,49.279,49.279,49.279,25,31.995530988294,31.995530988294,31.995530988294,31.995530988294,25,0.0,1.0
2018-05-04,49.45,49.45,49.45,49.45,125,32.1065566949641,32.1065566949641,32.1065566949641,32.1065566949641,125,0.0,1.0
2018-05-07,49.47,49.47,49.45,49.45,800,32.1195421577326,32.1195421577326,32.1065566949641,32.1065566949641,800,0.0,1.0
2018-05-08,49.47,49.47,49.47,49.47,100,32.1195421577326,32.1195421577326,32.1195421577326,32.1195421577326,100,0.0,1.0
2018-05-09,49.47,49.47,49.47,49.47,1,32.1195421577326,32.1195421577326,32.1195421577326,32.1195421577326,1,0.0,1.0
2018-05-10,49.62,49.62,49.551,49.551,1135,32.2169331284959,32.2169331284959,32.1721332819447,32.1721332819447,1135,0.0,1.0
2018-05-11,49.55,49.55,49.55,49.55,37,32.1714840088063,32.1714840088063,32.1714840088063,32.1714840088063,37,0.0,1.0
2018-05-14,49.55,49.55,49.55,49.55,15,32.1714840088063,32.1714840088063,32.1714840088063,32.1714840088063,15,0.0,1.0
2018-05-15,49.45,49.45,49.45,49.45,125,32.1065566949641,32.1065566949641,32.1065566949641,32.1065566949641,125,0.0,1.0
2018-05-16,49.43,49.43,49.43,49.43,102,32.0935712321957,32.0935712321957,32.0935712321957,32.0935712321957,102,0.0,1.0
2018-05-17,49.39,49.39,49.39,49.39,100,32.0676003066588,32.0676003066588,32.0676003066588,32.0676003066588,100,0.0,1.0
2018-05-18,49.39,49.39,49.39,49.39,3,32.0676003066588,32.0676003066588,32.0676003066588,32.0676003066588,3,0.0,1.0
2018-05-21,49.39,49.39,49.39,49.39,16,32.0676003066588,32.0676003066588,32.0676003066588,32.0676003066588,16,0.0,1.0
2018-05-22,49.51,49.52,49.51,49.52,412,32.1455130832694,32.1520058146537,32.1455130832694,32.1520058146537,412,0.0,1.0
2018-05-23,49.51,49.51,49.51,49.51,0,32.1455130832694,32.1455130832694,32.1455130832694,32.1455130832694,0,0.0,1.0
2018-05-24,49.51,49.51,49.51,49.51,359,32.1455130832694,32.1455130832694,32.1455130832694,32.1455130832694,359,0.0,1.0
2018-05-25,49.44,49.47,49.44,49.47,200,32.1000639635799,32.1195421577326,32.1000639635799,32.1195421577326,200,0.0,1.0
2018-05-29,49.44,49.44,49.44,49.44,0,32.1000639635799,32.1000639635799,32.1000639635799,32.1000639635799,0,0.0,1.0
2018-05-30,49.42,49.42,49.399,49.399,922,32.0870785008115,32.0870785008115,32.0734437649046,32.0734437649046,922,0.0,1.0
2018-05-31,49.41,49.41,49.41,49.41,157,32.0805857694272,32.0805857694272,32.0805857694272,32.0805857694272,157,0.0,1.0
2018-06-01,49.26,49.26,49.26,49.26,200,32.144863810131,32.144863810131,32.144863810131,32.144863810131,200,0.249,1.0
2018-06-04,49.26,49.26,49.26,49.26,0,32.144863810131,32.144863810131,32.144863810131,32.144863810131,0,0.0,1.0
2018-06-05,49.26,49.26,49.26,49.26,41,32.144863810131,32.144863810131,32.144863810131,32.144863810131,41,0.0,1.0
2018-06-06,49.435,49.435,49.435,49.435,254,32.2590609511536,32.2590609511536,32.2590609511536,32.2590609511536,254,0.0,1.0
2018-06-07,49.462,49.52,49.462,49.52,2163,32.2766799386257,32.314528133936,32.2766799386257,32.314528133936,2163,0.0,1.0
2018-06-08,49.462,49.462,49.462,49.462,34,32.2766799386257,32.2766799386257,32.2766799386257,32.2766799386257,34,0.0,1.0
2018-06-11,49.48,49.481,49.48,49.48,3001,32.2884259302737,32.2890784853653,32.2884259302737,32.2884259302737,3001,0.0,1.0
2018-06-12,49.48,49.48,49.48,49.48,0,32.2884259302737,32.2884259302737,32.2884259302737,32.2884259302737,0,0.0,1.0
2018-06-13,49.6,49.6,49.6,49.6,200,32.3667325412606,32.3667325412606,32.3667325412606,32.3667325412606,200,0.0,1.0
2018-06-14,49.6,49.6,49.6,49.6,0,32.3667325412606,32.3667325412606,32.3667325412606,32.3667325412606,0,0.0,1.0
2018-06-15,49.62,49.62,49.62,49.62,100,32.3797836430918,32.3797836430918,32.3797836430918,32.3797836430918,100,0.0,1.0
2018-06-18,49.65,49.65,49.65,49.65,794,32.3993602958385,32.3993602958385,32.3993602958385,32.3993602958385,794,0.0,1.0
2018-06-19,49.57,49.57,49.51,49.51,652,32.3471558885139,32.3471558885139,32.3080025830204,32.3080025830204,652,0.0,1.0
2018-06-20,49.67,49.67,49.662,49.667,1500,32.4124113976697,32.4124113976697,32.4071909569372,32.410453732395,1500,0.0,1.0
2018-06-21,49.58,49.65,49.58,49.65,600,32.3536814394295,32.3993602958385,32.3536814394295,32.3993602958385,600,0.0,1.0
2018-06-22,49.58,49.58,49.58,49.58,0,32.3536814394295,32.3536814394295,32.3536814394295,32.3536814394295,0,0.0,1.0
2018-06-25,49.58,49.58,49.58,49.58,50,32.3536814394295,32.3536814394295,32.3536814394295,32.3536814394295,50,0.0,1.0
2018-06-26,49.51,49.51,49.51,49.51,680,32.3080025830204,32.3080025830204,32.3080025830204,32.3080025830204,680,0.0,1.0
2018-06-27,49.47,49.47,49.47,49.47,100,32.2819003793581,32.2819003793581,32.2819003793581,32.2819003793581,100,0.0,1.0
2018-06-28,49.399,49.399,49.22,49.22,1500,32.2355689678575,32.2355689678575,32.1187616064687,32.1187616064687,1500,0.0,1.0
2018-06-29,49.22,49.23,49.22,49.23,300,32.1187616064687,32.1252871573843,32.1187616064687,32.1252871573843,300,0.0,1.0
2018-07-02,48.94,48.94,48.94,48.94,100,32.0943397321672,32.0943397321672,32.0943397321672,32.0943397321672,100,0.242575,1.0
2018-07-03,48.99,48.99,48.99,48.99,200,32.127129208804,32.127129208804,32.127129208804,32.127129208804,200,0.0,1.0
2018-07-05,49.05,49.05,49.0,49.0,505,32.1664765807683,32.1664765807683,32.1336871041314,32.1336871041314,505,0.0,1.0
2018-07-06,49.05,49.05,49.05,49.05,0,32.1664765807683,32.1664765807683,32.1664765807683,32.1664765807683,0,0.0,1.0
2018-07-09,49.23,49.23,49.13,49.13,1263,32.284518696661,32.284518696661,32.2189397433873,32.2189397433873,1263,0.0,1.0
2018-07-10,49.249,49.27,49.227,49.27,1819,32.296978697783,32.3107502779705,32.2825513280628,32.3107502779705,1819,0.0,1.0
2018-07-11,49.249,49.249,49.249,49.249,761,32.296978697783,32.296978697783,32.296978697783,32.296978697783,761,0.0,1.0
2018-07-12,49.32,49.32,49.285,49.285,200,32.3435397546074,32.3435397546074,32.3205871209616,32.3205871209616,200,0.0,1.0
2018-07-13,49.32,49.32,49.32,49.32,750,32.3435397546074,32.3435397546074,32.3435397546074,32.3435397546074,750,0.0,1.0
2018-07-16,49.28,49.28,49.28,49.28,319,32.3173081732979,32.3173081732979,32.3173081732979,32.3173081732979,319,0.0,1.0
2018-07-17,49.28,49.28,49.28,49.28,0,32.3173081732979,32.3173081732979,32.3173081732979,32.3173081732979,0,0.0,1.0
2018-07-18,49.28,49.28,49.28,49.28,62,32.3173081732979,32.3173081732979,32.3173081732979,32.3173081732979,62,0.0,1.0
2018-07-19,49.28,49.28,49.28,49.28,3,32.3173081732979,32.3173081732979,32.3173081732979,32.3173081732979,3,0.0,1.0
2018-07-20,49.38,49.38,49.34,49.34,400,32.3828871265716,32.3828871265716,32.3566555452621,32.3566555452621,400,0.0,1.0
2018-07-23,49.345,49.36,49.345,49.36,1249,32.3599344929258,32.3697713359169,32.3599344929258,32.3697713359169,1249,0.0,1.0
2018-07-24,49.404,49.443,49.404,49.443,854,32.3986260753573,32.4242018671341,32.3986260753573,32.4242018671341,854,0.0,1.0
2018-07-25,49.392,49.392,49.392,49.392,100,32.3907566009645,32.3907566009645,32.3907566009645,32.3907566009645,100,0.0,1.0
2018-07-26,49.52,49.52,49.52,49.52,1000,32.4746976611548,32.4746976611548,32.4746976611548,32.4746976611548,1000,0.0,1.0
2018-07-27,49.5,49.5,49.5,49.5,284,32.4615818705001,32.4615818705001,32.4615818705001,32.4615818705001,284,0.0,1.0
2018-07-30,49.56,49.56,49.49,49.55,1517,32.5009292424643,32.5009292424643,32.4550239751727,32.494371347137,1517,0.0,1.0
2018-07-31,49.63,49.63,49.56,49.62,1740,32.546834509756,32.546834509756,32.5009292424643,32.5402766144286,1740,0.0,1.0
2018-08-01,49.357,49.36,49.357,49.36,1500,32.524679316182,32.526656219923,32.524679316182,32.526656219923,1500,0.239216,1.0
2018-08-02,49.4,49.4,49.4,49.4,300,32.5530149364708,32.5530149364708,32.5530149364708,32.5530149364708,300,0.0,1.0
2018-08-03,49.4,49.4,49.4,49.4,20,32.5530149364708,32.5530149364708,32.5530149364708,32.5530149364708,20,0.0,1.0
2018-08-06,49.5,49.5,49.5,49.5,356,32.6189117278402,32.6189117278402,32.6189117278402,32.6189117278402,356,0.0,1.0
2018-08-07,49.62,49.62,49.57,49.58,2794,32.6979878774834,32.6979878774834,32.6650394817987,32.6716291609357,2794,0.0,1.0
2018-08-08,49.619,49.619,49.6,49.61,2108,32.6973289095697,32.6973289095697,32.6848085192095,32.6913981983465,2108,0.0,1.0
2018-08-09,49.6,49.6,49.6,49.6,2,32.6848085192095,32.6848085192095,32.6848085192095,32.6848085192095,2,0.0,1.0
2018-08-10,49.553,49.575,49.549,49.57,1965,32.6538370272659,32.6683343213672,32.6512011556112,32.6650394817987,1965,0.0,1.0
2018-08-13,49.48,49.528,49.48,49.528,496,32.6057323695663,32.6373628294236,32.6057323695663,32.6373628294236,496,0.0,1.0
2018-08-14,49.585,49.585,49.5613,49.5613,300,32.6749240005041,32.6749240005041,32.6593064609496,32.6593064609496,300,0.0,1.0
2018-08-15,49.56,49.56,49.56,49.56,102,32.6584498026618,32.6584498026618,32.6584498026618,32.6584498026618,102,0.0,1.0
2018-08-16,49.559,49.559,49.559,49.559,152,32.6577908347481,32.6577908347481,32.6577908347481,32.6577908347481,152,0.0,1.0
2018-08-17,49.55,49.55,49.55,49.55,300,32.6518601235248,32.6518601235248,32.6518601235248,32.6518601235248,300,0.0,1.0
2018-08-20,49.62,49.62,49.619,49.619,332,32.6979878774834,32.6979878774834,32.6973289095697,32.6973289095697,332,0.0,1.0
2018-08-21,49.629,49.64,49.58,49.64,1350,32.7039185887066,32.7111672357573,32.6716291609357,32.7111672357573,1350,0.0,1.0
2018-08-22,49.715,49.715,49.715,49.715,262,32.7605898292843,32.7605898292843,32.7605898292843,32.7605898292843,262,0.0,1.0
2018-08-23,49.683,49.683,49.683,49.683,500,32.7395028560461,32.7395028560461,32.7395028560461,32.7395028560461,500,0.0,1.0
2018-08-24,49.725,49.74,49.725,49.74,653,32.7671795084213,32.7770640271267,32.7671795084213,32.7770640271267,653,0.0,1.0
2018-08-27,49.725,49.725,49.725,49.725,100,32.7671795084213,32.7671795084213,32.7671795084213,32.7671795084213,100,0.0,1.0
2018-08-28,49.725,49.725,49.725,49.725,78,32.7671795084213,32.7671795084213,32.7671795084213,32.7671795084213,78,0.0,1.0
2018-08-29,49.76,49.76,49.71,49.74,2447,32.7902433854005,32.7902433854005,32.7572949897158,32.7770640271267,2447,0.0,1.0
2018-08-30,49.76,49.76,49.76,49.76,0,32.7902433854005,32.7902433854005,32.7902433854005,32.7902433854005,0,0.0,1.0
2018-08-31,49.77,49.77,49.749,49.749,714,32.7968330645375,32.7968330645375,32.7829947383499,32.7829947383499,714,0.0,1.0
2018-09-04,49.48,49.48,49.44,49.44,5261,32.7686022201469,32.7686022201469,32.7421118384006,32.7421118384006,5261,0.247159,1.0
2018-09-05,49.48,49.48,49.48,49.48,1,32.7686022201469,32.7686022201469,32.7686022201469,32.7686022201469,1,0.0,1.0
2018-09-06,49.4,49.4,49.4,49.4,140,32.7156214566544,32.7156214566544,32.7156214566544,32.7156214566544,140,0.0,1.0
2018-09-07,49.39,49.39,49.39,49.39,102,32.7089988612178,32.7089988612178,32.7089988612178,32.7089988612178,102,0.0,1.0
2018-09-10,49.434,49.434,49.432,49.432,1464,32.7381382811387,32.7381382811387,32.7368137620514,32.7368137620514,1464,0.0,1.0
2018-09-11,49.48,49.49,49.48,49.48,920,32.7686022201469,32.7752248155835,32.7686022201469,32.7686022201469,920,0.0,1.0
2018-09-12,49.506,49.53,49.5,49.5,1473,32.785820968282,32.8017151973298,32.7818474110201,32.7818474110201,1473,0.0,1.0
2018-09-13,49.627,49.65,49.627,49.65,400,32.8659543730645,32.8811863425686,32.8659543730645,32.8811863425686,400,0.0,1.0
2018-09-14,49.643,49.66,49.612,49.66,949,32.876550525763,32.8878089380052,32.8560204799096,32.8878089380052,949,0.0,1.0
2018-09-17,49.63,49.67,49.627,49.67,2061,32.8679411516955,32.8944315334417,32.8659543730645,32.8944315334417,2061,0.0,1.0
2018-09-18,49.71,49.71,49.642,49.642,2383,32.920921915188,32.920921915188,32.8758882662193,32.8758882662193,2383,0.0,1.0
2018-09-19,49.67,49.71,49.67,49.67,2060,32.8944315334417,32.920921915188,32.8944315334417,32.8944315334417,2060,0.0,1.0
2018-09-20,49.63,49.71,49.6,49.62,16356,32.8679411516955,32.920921915188,32.8480733653858,32.8613185562589,16356,0.0,1.0
2018-09-21,49.61,49.67,49.61,49.65,43278,32.8546959608223,32.8944315334417,32.8546959608223,32.8811863425686,43278,0.0,1.0
2018-09-24,49.63,49.67,49.63,49.67,2843,32.8679411516955,32.8944315334417,32.8679411516955,32.8944315334417,2843,0.0,1.0
2018-09-25,49.65,49.65,49.6,49.601,1146,32.8811863425686,32.8811863425686,32.8480733653858,32.8487356249294,1146,0.0,1.0
2018-09-26,49.56,49.62,49.56,49.62,12475,32.8215829836395,32.8613185562589,32.8215829836395,32.8613185562589,12475,0.0,1.0
2018-09-27,49.697,49.72,49.697,49.71,2100,32.9123125411205,32.9275445106246,32.9123125411205,32.920921915188,2100,0.0,1.0
2018-09-28,49.73,49.73,49.68,49.68,236936,32.9341671060612,32.9341671060612,32.9010541288783,32.9010541288783,236936,0.0,1.0
2018-10-01,49.52,49.57,49.49,49.49,1322,32.9551156999461,32.9883902513394,32.9351509691101,32.9351509691101,1322,0.241632,1.0
2018-10-02,49.52,49.52,49.52,49.52,50,32.9551156999461,32.9551156999461,32.9551156999461,32.9551156999461,50,0.0,1.0
2018-10-03,49.525,49.56,49.525,49.56,4335,32.9584431550854,32.9817353410608,32.9584431550854,32.9817353410608,4335,0.0,1.0
2018-10-04,49.29,49.29,49.29,49.29,272,32.8020527635368,32.8020527635368,32.8020527635368,32.8020527635368,272,0.0,1.0
2018-10-05,49.146,49.16,49.146,49.16,1108,32.7062220555241,32.7155389299142,32.7062220555241,32.7155389299142,1108,0.0,1.0
2018-10-08,48.961,49.034,48.954,49.0,3030,32.5831062153688,32.631687060403,32.5784477781737,32.6090603654556,3030,0.0,1.0
2018-10-09,48.91,49.0,48.91,48.96,7350,32.5491661729476,32.6090603654556,32.5491661729476,32.5824407243409,7350,0.0,1.0
2018-10-10,48.652,48.89,48.652,48.89,1088,32.377469487758,32.5358563523903,32.377469487758,32.5358563523903,1088,0.0,1.0
2018-10-11,48.69,48.69,48.61,48.61,8860,32.402758146817,32.402758146817,32.3495188645877,32.3495188645877,8860,0.0,1.0
2018-10-12,48.93,48.93,48.834,48.834,492,32.5624759935049,32.5624759935049,32.4985888548297,32.4985888548297,492,0.0,1.0
2018-10-15,48.859,48.859,48.859,48.859,102,32.5152261305264,32.5152261305264,32.5152261305264,32.5152261305264,102,0.0,1.0
2018-10-16,49.03,49.03,48.975,48.975,825,32.6290250962916,32.6290250962916,32.5924230897589,32.5924230897589,825,0.0,1.0
2018-10-17,48.95,48.95,48.86,48.86,2244,32.5757858140623,32.5757858140623,32.5158916215543,32.5158916215543,2244,0.0,1.0
2018-10-18,48.7,48.849,48.7,48.849,9084,32.4094130570956,32.5085712202477,32.4094130570956,32.5085712202477,9084,0.0,1.0
2018-10-19,48.71,48.72,48.64,48.72,1201,32.4160679673743,32.422722877653,32.3694835954237,32.422722877653,1201,0.0,1.0
2018-10-22,48.7,48.77,48.7,48.77,592,32.4094130570956,32.4559974290463,32.4094130570956,32.4559974290463,592,0.0,1.0
2018-10-23,48.75,48.75,48.444,48.444,38190,32.442687608489,32.442687608489,32.2390473539618,32.2390473539618,38190,0.0,1.0
2018-10-24,48.646,48.76,48.64,48.76,2119,32.3734765415908,32.4493425187676,32.3694835954237,32.4493425187676,2119,0.0,1.0
2018-10-25,48.67,48.67,48.58,48.58,1622,32.3894483262596,32.3894483262596,32.3295541337517,32.3295541337517,1622,0.0,1.0
2018-10-26,48.5,48.5,48.5,48.5,250,32.2763148515224,32.2763148515224,32.2763148515224,32.2763148515224,250,0.0,1.0
2018-10-29,48.279,48.5,48.279,48.5,1618,32.1292413343639,32.2763148515224,32.1292413343639,32.2763148515224,1618,0.0,1.0
2018-10-30,48.304,48.355,48.295,48.355,3359,32.1458786100605,32.1798186524817,32.1398891908097,32.1798186524817,3359,0.0,1.0
2018-10-31,48.44,48.49,48.44,48.49,2064,32.2363853898504,32.2696599412437,32.2363853898504,32.2696599412437,2064,0.0,1.0
2018-11-01,48.303,48.303,48.299,48.299,550,32.3064576021385,32.3064576021385,32.303782285276,32.303782285276,550,0.242294,1.0
2018-11-02,48.27,48.399,48.27,48.399,358,32.284386238023,32.3706652068381,32.284386238023,32.3706652068381,358,0.0,1.0
2018-11-05,48.39,48.39,48.355,48.365,1155,32.3646457438976,32.3646457438976,32.3412367213508,32.347925013507,1155,0.0,1.0
2018-11-06,48.365,48.365,48.365,48.365,515,32.347925013507,32.347925013507,32.347925013507,32.347925013507,515,0.0,1.0
2018-11-07,48.56,48.56,48.56,48.56,387,32.4783467105531,32.4783467105531,32.4783467105531,32.4783467105531,387,0.0,1.0
2018-11-08,48.57,48.58,48.56,48.56,4379,32.4850350027093,32.4917232948655,32.4783467105531,32.4783467105531,4379,0.0,1.0
2018-11-09,48.3,48.31,48.29,48.29,2158,32.3044511144917,32.3111394066479,32.2977628223355,32.2977628223355,2158,0.0,1.0
2018-11-12,48.055,48.29,48.055,48.29,1355,32.1405879566645,32.2977628223355,32.1405879566645,32.2977628223355,1355,0.0,1.0
2018-11-13,48.01,48.015,48.01,48.015,988,32.1104906419616,32.1138347880397,32.1104906419616,32.1138347880397,988,0.0,1.0
2018-11-14,47.98,48.04,47.98,48.04,485,32.090425765493,32.1305555184302,32.090425765493,32.1305555184302,485,0.0,1.0
2018-11-15,47.82,47.82,47.554,47.67,1019,31.9834130909936,31.9834130909936,31.8055045196384,31.8830887086505,1019,0.0,1.0
2018-11-16,47.67,47.72,47.659,47.72,1582,31.8830887086505,31.9165301694315,31.8757315872786,31.9165301694315,1582,0.0,1.0
2018-11-19,47.55,47.592,47.514,47.56,2079,31.802829202776,31.830920029832,31.7787513510136,31.8095174949322,2079,0.0,1.0
2018-11-20,47.44,47.44,47.401,47.401,600,31.7292579890577,31.7292579890577,31.7031736496484,31.7031736496484,600,0.0,1.0
2018-11-21,47.77,47.77,47.72,47.741,1520,31.9499716302126,31.9499716302126,31.9165301694315,31.9305755829596,1520,0.0,1.0
2018-11-23,47.37,47.37,47.37,47.37,36,31.6824399439642,31.6824399439642,31.6824399439642,31.6824399439642,36,0.0,1.0
2018-11-26,47.57,47.57,47.57,47.57,200,31.8162057870884,31.8162057870884,31.8162057870884,31.8162057870884,200,0.0,1.0
2018-11-27,47.53,47.53,47.53,47.53,301,31.7894526184635,31.7894526184635,31.7894526184635,31.7894526184635,301,0.0,1.0
2018-11-28,47.64,47.64,47.64,47.64,225,31.8630238321818,31.8630238321818,31.8630238321818,31.8630238321818,225,0.0,1.0
2018-11-29,47.91,47.91,47.84,47.84,706,32.0436077203995,32.0436077203995,31.996789675306,31.996789675306,706,0.0,1.0
2018-11-30,47.83,47.83,47.82,47.82,402,31.9901013831498,31.9901013831498,31.9834130909936,31.9834130909936,402,0.0,1.0
2018-12-03,47.73,47.73,47.73,47.73,8174,32.0828185019945,32.0828185019945,32.0828185019945,32.0828185019945,8174,0.238626,1.0
2018-12-04,47.73,47.73,47.73,47.73,3163,32.0828185019945,32.0828185019945,32.0828185019945,32.0828185019945,3163,0.0,1.0
2018-12-06,47.3796,47.4,47.31,47.31,5326,31.8472890738969,31.8610014036149,31.8005058313296,31.8005058313296,5326,0.0,1.0
2018-12-07,47.351,47.351,47.351,47.351,17,31.8280649253707,31.8280649253707,31.8280649253707,31.8280649253707,17,0.0,1.0
2018-12-10,47.375,47.375,47.3,47.34,1831,31.8441970779801,31.8441970779801,31.7937841010756,31.8206710220913,1831,0.0,1.0
2018-12-11,47.444,47.547,47.444,47.547,201,31.8905770167322,31.9598108383476,31.8905770167322,31.9598108383476,201,0.0,1.0
2018-12-12,47.625,47.67,47.625,47.67,2791,32.0122403343283,32.0424881204709,32.0122403343283,32.0424881204709,2791,0.0,1.0
2018-12-13,47.73,47.73,47.7,47.72,1253,32.0828185019945,32.0828185019945,32.0626533112327,32.0760967717406,1253,0.0,1.0
2018-12-14,47.73,47.73,47.73,47.73,0,32.0828185019945,32.0828185019945,32.0828185019945,32.0828185019945,0,0.0,1.0
2018-12-17,47.3,47.6,47.3,47.5593,6243,31.7937841010756,31.9954360086934,31.7937841010756,31.96807856656,6243,0.0,1.0
2018-12-18,46.9466,46.9466,46.8929,46.8929,1227,31.7188905825864,31.7188905825864,31.6826088406863,31.6826088406863,1227,0.24198,1.0
2018-12-19,46.5077,46.5077,46.5077,46.5077,1,31.4223532172245,31.4223532172245,31.4223532172245,31.4223532172245,1,0.0,1.0
2018-12-20,46.167,46.167,46.167,46.167,164,31.1921634692665,31.1921634692665,31.1921634692665,31.1921634692665,164,0.0,1.0
2018-12-21,45.941,46.1,45.941,46.01,843,31.0394693599664,31.1468957465979,31.0394693599664,31.0860883579386,843,0.0,1.0
2018-12-24,45.603,45.71,45.603,45.71,116,30.8111038336682,30.8833970624076,30.8111038336682,30.8833970624076,116,0.0,1.0
2018-12-26,46.353,46.353,46.353,46.353,53,31.3178320724957,31.3178320724957,31.3178320724957,31.3178320724957,53,0.0,1.0
2018-12-27,46.306,46.306,46.105,46.17,343,31.2860771028625,31.2860771028625,31.1502739348567,31.1941903822218,343,0.0,1.0
2018-12-28,46.39,46.42,46.28,46.29,2563,31.3428306656112,31.3630997951643,31.2685105239165,31.2752669004342,2563,0.0,1.0
2018-12-31,46.31,46.38,46.21,46.37,104974,31.2887796534696,31.3360742890935,31.2212158882926,31.3293179125758,104974,0.0,1.0
2019-01-02,46.25,46.25,46.16,46.25,5432,31.2482413943634,31.2482413943634,31.1874340057041,31.2482413943634,5432,0.0,1.0
2019-01-03,46.121,46.19,46.121,46.19,1303,31.161084137285,31.2077031352572,31.161084137285,31.2077031352572,1303,0.0,1.0
2019-01-04,46.891,46.91,46.62,46.62,3562,31.681325129148,31.6941622445316,31.4982273255183,31.4982273255183,3562,0.0,1.0
2019-01-07,47.32,47.32,47.21,47.21,3455,31.9711736817573,31.9711736817573,31.8968535400626,31.8968535400626,3455,0.0,1.0
2019-01-08,47.608,47.608,47.47,47.47,3140,32.1657573254671,32.1657573254671,32.0725193295228,32.0725193295228,3140,0.0,1.0
2019-01-09,47.8,47.83,47.72,47.74,695,32.2954797546069,32.31574888416,32.2414287424653,32.2549414955007,695,0.0,1.0
