date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-18,37.92,37.98,37.131,37.37,357015,37.0816842600895,37.1403578111339,36.310127063855,36.5438433755154,357015,0.0,1.0
2023-05-19,37.62,38.28,37.41,38.28,346733,36.7883165048673,37.4337255663562,36.5829590762117,37.4337255663562,346733,0.0,1.0
2023-05-22,37.8,38.0288,37.5433,37.7,272064,36.9643371580006,37.1880789659834,36.7133121487821,36.8665479062599,272064,0.0,1.0
2023-05-23,37.81,38.3093,37.62,37.86,467275,36.9741160831747,37.4623778171162,36.7883165048673,37.0230107090451,467275,0.0,1.0
2023-05-24,37.52,37.77,37.35,37.74,411378,36.6905272531265,36.9350003824784,36.5242855251673,36.9056636069562,411378,0.0,1.0
2023-05-25,37.33,37.52,36.98,37.34,497033,36.5047276748191,36.6905272531265,36.1624652937265,36.5145065999932,497033,0.0,1.0
2023-05-26,37.6,37.73,37.25,37.41,248564,36.7687586545191,36.8958846817821,36.4264962734265,36.5829590762117,248564,0.0,1.0
2023-05-30,37.17,37.6799,36.99,37.57,385206,36.3482648720339,36.84689226666,36.1722442189006,36.7394218789969,385206,0.0,1.0
2023-05-31,36.59,37.1,36.34,37.01,436157,35.7810872119376,36.2798123958154,35.5366140825858,36.1918020692487,436157,0.0,1.0
2023-06-01,36.81,36.9472,36.3614,36.72,433240,35.9962235657673,36.1303904191556,35.5575409824583,35.9082132392006,433240,0.0,1.0
2023-06-02,38.42,38.48,37.3327,37.34,721528,37.5706305187932,37.6293040698377,36.5073679846161,36.5145065999932,721528,0.0,1.0
2023-06-05,37.73,38.34,37.351,38.34,345700,36.8958846817821,37.4923991174006,36.5252634176847,37.4923991174006,345700,0.0,1.0
2023-06-06,39.0,39.04,37.56,37.68,331574,38.1378081788895,38.1769238795858,36.7296429538228,36.8469900559117,331574,0.0,1.0
2023-06-07,40.11,40.18,39.24,39.25,955272,39.2232688732118,39.2917213494303,38.3725023830673,38.3822813082414,955272,0.0,1.0
2023-06-08,39.81,40.18,39.5201,40.03,540675,38.9299011179895,39.2917213494303,38.6464100771931,39.1450374718192,540675,0.0,1.0
2023-06-09,39.48,39.9,39.36,39.9,285112,38.6071965872451,39.0179114445562,38.4898494851562,39.0179114445562,285112,0.0,1.0
2023-06-12,39.47,39.6386,39.18,39.47,339833,38.597417662071,38.7622903405059,38.3138288320229,38.597417662071,339833,0.0,1.0
2023-06-13,39.89,40.183,39.6348,39.76,598067,39.0081325193821,39.2946550269825,38.7585743489398,38.8810064921192,598067,0.0,1.0
2023-06-14,39.39,40.2229,39.1353,40.09,462607,38.5191862606784,39.3336729384271,38.2701170364947,39.2037110228636,462607,0.0,1.0
2023-06-15,39.83,39.85,39.23,39.36,475513,38.9494589683377,38.9690168186858,38.3627234578932,38.4898494851562,475513,0.0,1.0
2023-06-16,39.53,40.025,39.365,40.01,276768,38.6560912131155,39.1401480092321,38.4947389477432,39.125479621471,276768,0.0,1.0
2023-06-20,39.37,39.46,39.06,39.44,397310,38.4996284103303,38.5876387368969,38.196481729934,38.5680808865488,397310,0.0,1.0
2023-06-21,39.63,39.89,39.0304,39.27,423528,38.7538804648562,39.0081325193821,38.1675361114187,38.4018391585895,423528,0.0,1.0
2023-06-22,39.19,39.2971,38.9517,39.27,425928,38.4441720376578,38.5492338091615,38.2104071436396,38.5226495513861,425928,0.12328991,1.0
2023-06-23,38.78,39.12,38.67,38.8,481084,38.0419747798001,38.3755042131455,37.9340681984237,38.0615941582322,481084,0.0,1.0
2023-06-26,38.95,39.45,38.83,38.86,241167,38.2087394964728,38.6992239572748,38.0910232258803,38.1204522935285,241167,0.0,1.0
2023-06-27,39.72,39.81,38.85,39.08,363808,38.9640855661078,39.0523727690522,38.1106426043124,38.3362654562813,363808,0.0,1.0
2023-06-28,39.94,39.94,39.4579,39.73,366903,39.1798987288607,39.1798987288607,38.7069736117555,38.9738952553239,366903,0.0,1.0
2023-06-29,40.59,40.64,39.89,40.04,633190,39.8175285279033,39.8665769739834,39.1308502827805,39.2779956210211,633190,0.0,1.0
2023-06-30,40.7,41.0,40.4921,41.0,690262,39.9254351092797,40.2197257857609,39.7214916704782,40.2197257857609,690262,0.0,1.0
2023-07-03,40.99,41.0551,40.6498,40.78,174701,40.2099160965448,40.2737771733412,39.8761904694152,40.003912623008,174701,0.0,1.0
2023-07-05,40.42,40.88,40.406,40.88,839476,39.6507638112306,40.1020095151684,39.6370302463281,40.1020095151684,839476,0.0,1.0
2023-07-06,39.65,40.0999,39.25,39.96,491523,38.8954177415956,39.3367556594252,38.503030172954,39.1995181072928,491523,0.0,1.0
2023-07-07,40.29,40.62,39.73,39.73,856871,39.5232378514221,39.8469575955514,38.9738952553239,38.9738952553239,856871,0.0,1.0
2023-07-10,40.88,40.9099,40.29,40.33,926990,40.1020095151684,40.1313404859243,39.5232378514221,39.5624766082862,926990,0.0,1.0
2023-07-11,41.33,41.3599,40.89,41.07,806090,40.5434455298902,40.5727765006461,40.1118192043844,40.2883936102731,806090,0.0,1.0
2023-07-12,41.67,42.01,41.63,42.01,963822,40.8769749632355,41.2105043965808,40.8377362063713,41.2105043965808,963822,0.0,1.0
2023-07-13,41.9,41.97,41.5255,41.87,1189202,41.1025978152044,41.1712656397167,40.7352249540637,41.0731687475563,1189202,0.0,1.0
2023-07-14,41.49,41.83,41.0821,41.83,767331,40.7004005573468,41.0339299906921,40.3002633342245,41.0339299906921,767331,0.0,1.0
2023-07-17,41.83,41.99,41.36,41.48,486725,41.0339299906921,41.1908850181487,40.5728745975383,40.6905908681307,486725,0.0,1.0
2023-07-18,42.51,42.59,41.87,41.9,585644,41.7009888573828,41.7794663711111,41.0731687475563,41.1025978152044,585644,0.0,1.0
2023-07-19,42.77,42.81,42.42,42.67,594178,41.9560407769998,41.995279533864,41.6127016544384,41.8579438848394,594178,0.0,1.0
2023-07-20,42.44,42.97,42.22,42.84,472875,41.6323210328705,42.1522345613206,41.4165078701176,42.0247086015121,472875,0.0,1.0
2023-07-21,42.37,42.76,42.29,42.76,477361,41.5636532083582,41.9462310877838,41.4851756946299,41.9462310877838,477361,0.0,1.0
2023-07-24,42.95,43.04,42.3935,42.47,611132,42.1326151828885,42.2209023858329,41.5867059780159,41.6617501005186,611132,0.0,1.0
2023-07-25,43.0,43.3095,42.8001,42.92,888906,42.1816636289687,42.4852735102051,41.9855679415401,42.1031861152404,888906,0.0,1.0
2023-07-26,43.09,43.21,42.71,42.79,505232,42.2699508319131,42.3876671025055,41.8971826417036,41.9756601554319,505232,0.0,1.0
2023-07-27,42.75,43.37,42.58,43.28,416209,41.9364213985677,42.5446221299622,41.7696566818951,42.4563349270178,416209,0.0,1.0
2023-07-28,43.45,43.49,42.97,43.15,606961,42.6230996436905,42.6623384005546,42.1522345613206,42.3288089672093,606961,0.0,1.0
2023-07-31,43.9,43.9,43.57,43.66,667078,43.0645356584122,43.0645356584122,42.7408159142829,42.8291031172273,667078,0.0,1.0
2023-08-01,43.86,43.91,43.48,43.79,834500,43.0252969015481,43.0743453476283,42.6525287113386,42.9566290770358,834500,0.0,1.0
2023-08-02,43.54,43.8599,43.3601,43.62,1183391,42.7113868466348,43.0251988046559,42.5349105376383,42.7898643603631,1183391,0.0,1.0
2023-08-03,43.18,43.358,42.77,43.27,502213,42.3582380348574,42.5328505029029,41.9560407769998,42.4465252378018,502213,0.0,1.0
2023-08-04,43.44,43.8221,43.05,43.3,635529,42.6132899544744,42.9881181794193,42.2307120750489,42.4759543054499,635529,0.0,1.0
2023-08-07,43.89,43.9203,43.4803,43.75,470254,43.0547259691962,43.0844493275208,42.6528230020151,42.9173903201716,470254,0.0,1.0
2023-08-08,43.81,43.81,43.0169,43.45,519382,42.9762484554679,42.9762484554679,42.1982420037438,42.6230996436905,519382,0.0,1.0
2023-08-09,43.74,43.95,43.48,43.86,677414,42.9075806309556,43.1135841044924,42.6525287113386,43.0252969015481,677414,0.0,1.0
2023-08-10,43.38,44.2679,43.09,43.95,578504,42.5544318191782,43.4254341246703,42.2699508319131,43.1135841044924,578504,0.0,1.0
2023-08-11,43.34,43.6148,43.06,43.18,477194,42.515193062314,42.7847633219708,42.2405217642649,42.3582380348574,477194,0.0,1.0
2023-08-14,43.11,43.169,42.74,43.15,546873,42.2895702103451,42.3474473767198,41.9266117093517,42.3288089672093,546873,0.0,1.0
2023-08-15,42.67,42.915,42.52,42.89,1629261,41.8579438848394,42.0982812706324,41.7107985465988,42.0737570475923,1629261,0.0,1.0
2023-08-16,42.29,43.1191,42.26,42.71,1219376,41.4851756946299,42.2984970275317,41.4557466269818,41.8971826417036,1219376,0.0,1.0
2023-08-17,41.92,42.7975,41.8727,42.55,875369,41.1222171936365,41.9830174223439,41.0758173636446,41.7402276142469,875369,0.0,1.0
2023-08-18,42.23,42.345,41.53,41.57,628570,41.4263175593337,41.5391289853181,40.7396393142109,40.7788780710751,628570,0.0,1.0
2023-08-21,42.14,42.54,41.8802,42.44,489382,41.3380303563893,41.7304179250309,41.0831746305566,41.6323210328705,489382,0.0,1.0
2023-08-22,41.99,42.29,41.8701,42.27,412620,41.1908850181487,41.4851756946299,41.0732668444484,41.4655563161978,412620,0.0,1.0
2023-08-23,42.18,42.29,41.7225,42.0,499384,41.3772691132535,41.4851756946299,40.9284758316197,41.2006947073648,499384,0.0,1.0
2023-08-24,41.7,42.2899,41.6701,42.12,564865,40.9064040308836,41.4850775977378,40.8770730601276,41.3184109779572,564865,0.0,1.0
2023-08-25,41.75,42.02,41.1601,41.98,345048,40.9554524769638,41.2203140857969,40.3767789101096,41.1810753289327,345048,0.0,1.0
2023-08-28,42.03,42.3287,41.8881,42.01,402056,41.2301237750129,41.523139191896,41.0909242850373,41.2105043965808,402056,0.0,1.0
2023-08-29,42.56,42.6,41.7939,42.14,461015,41.750037303463,41.7892760603271,40.9985170126222,41.3380303563893,461015,0.0,1.0
2023-08-30,42.81,42.95,42.47,42.57,680859,41.995279533864,42.1326151828885,41.6617501005186,41.759846992679,680859,0.0,1.0
2023-08-31,42.73,43.0,42.64,42.91,653228,41.9168020201356,42.1816636289687,41.8285148171913,42.0933764260243,653228,0.0,1.0
2023-09-01,43.58,43.7099,43.17,43.17,754198,42.750625603499,42.8780534664153,42.3484283456414,42.3484283456414,754198,0.0,1.0
2023-09-05,42.26,43.36,42.26,43.36,593817,41.4557466269818,42.5348124407461,41.4557466269818,42.5348124407461,593817,0.0,1.0
2023-09-06,42.17,42.69,41.883,42.35,680186,41.3674594240375,41.8775632632715,41.0859213435371,41.5440338299262,680186,0.0,1.0
2023-09-07,42.05,42.2,41.81,42.15,705131,41.249743153445,41.3968884916856,41.01431061226,41.3478400456054,705131,0.0,1.0
2023-09-08,41.99,42.22,41.84,42.12,359838,41.1908850181487,41.4165078701176,41.0437396799082,41.3184109779572,359838,0.0,1.0
2023-09-11,41.86,42.4292,41.8054,42.25,328826,41.0633590583402,41.6217265685172,41.0097981552207,41.4459369377658,328826,0.0,1.0
2023-09-12,41.94,42.1212,41.8,41.9,487454,41.1418365720685,41.3195881406632,41.004500923044,41.1025978152044,487454,0.0,1.0
2023-09-13,41.64,42.11,41.48,42.05,611676,40.8475458955874,41.3086012887412,40.6905908681307,41.249743153445,611676,0.0,1.0
2023-09-14,42.43,42.44,41.98,42.09,725588,41.6225113436545,41.6323210328705,41.1810753289327,41.2889819103091,725588,0.0,1.0
2023-09-15,41.79,42.31,41.51,42.31,647998,40.994691233828,41.504795073062,40.7200199357789,41.504795073062,647998,0.0,1.0
2023-09-18,41.75,41.9894,41.7101,41.94,455841,40.9554524769638,41.1902964367958,40.9163118169918,41.1418365720685,455841,0.0,1.0
2023-09-19,41.69,41.99,41.5688,41.87,647985,40.8965943416676,41.1908850181487,40.7777009083692,41.0731687475563,647985,0.0,1.0
2023-09-20,41.4,42.1491,41.39,41.94,562403,40.6121133544024,41.3469571735759,40.6023036651864,41.1418365720685,562403,0.0,1.0
2023-09-21,41.01,41.2539,40.7647,41.07,658134,40.3775899948334,40.6177288438883,40.1360727350009,40.4366647424484,658134,0.15092682,1.0
2023-09-22,40.89,41.29,40.8629,41.18,668626,40.2594404996035,40.65327215037,40.2327584052641,40.5449684464092,668626,0.0,1.0
2023-09-25,41.25,41.3899,40.6225,40.71,797950,40.6138889852933,40.7516316051489,39.9960655831534,40.0822162567586,797950,0.0,1.0
2023-09-26,40.6,41.1499,40.55,40.93,906669,39.9739125527978,40.515332614689,39.924683596452,40.2988236646801,906669,0.0,1.0
2023-09-27,41.3,41.5,40.83,40.87,738588,40.6631179416391,40.8600337670224,40.2003657519885,40.2397489170651,738588,0.0,1.0
2023-09-28,42.22,42.36,41.55,41.65,1174858,41.568930738402,41.7067718161703,40.9092627233682,41.0077206360598,1174858,0.0,1.0
2023-09-29,41.7,42.57,41.66,42.57,627940,41.0569495924056,41.9135334328227,41.0175664273289,41.9135334328227,627940,0.0,1.0
2023-10-02,41.36,41.78,41.1101,41.7,1038729,40.7221926892541,41.1357159225589,40.4761463654377,41.0569495924056,1038729,0.0,1.0
2023-10-03,40.67,41.24,40.44,41.15,1215345,40.0428330916819,40.6040431940241,39.8163798924912,40.5154310726017,1215345,0.0,1.0
2023-10-04,40.5,40.699,40.1197,40.6,883513,39.8754546401062,40.0713858863625,39.5010191981399,39.9739125527978,883513,0.0,1.0
2023-10-05,40.19,40.6194,39.96,40.41,851881,39.5702351107621,39.9930133878599,39.3437819115714,39.7868425186837,851881,0.0,1.0
2023-10-06,40.4,40.6787,39.71,40.04,710910,39.7769967274145,40.0513989300861,39.0976371298424,39.4225482417247,710910,0.0,1.0
2023-10-09,41.01,41.115,40.265,40.34,844681,40.3775899948334,40.4809708031596,39.6440785452808,39.7179219797996,844681,0.0,1.0
2023-10-10,41.51,41.7178,41.12,41.12,970840,40.8698795582915,41.0744751008647,40.4858936987942,40.4858936987942,970840,0.0,1.0
2023-10-11,41.63,41.747,41.2501,41.55,991876,40.9880290535215,41.1032248113707,40.613987443206,40.9092627233682,991876,0.0,1.0
2023-10-12,40.68,41.74,40.35,41.74,752215,40.0526788829511,41.0963327574822,39.7277677710687,41.0963327574822,752215,0.0,1.0
2023-10-13,40.54,40.92,40.4133,40.9,1315470,39.9148378051828,40.288977873411,39.7900916298025,40.2692862908726,1315470,0.0,1.0
2023-10-16,40.92,41.09,40.63,40.75,820805,40.288977873411,40.4563563249867,40.0034499266053,40.1215994218352,820805,0.0,1.0
2023-10-17,41.38,41.65,40.67,40.67,727178,40.7418842717924,41.0077206360598,40.0428330916819,40.0428330916819,727178,0.0,1.0
2023-10-18,40.82,41.16,40.74,41.14,1324038,40.1905199607193,40.5252768638708,40.111753630566,40.5055852813325,1324038,0.0,1.0
2023-10-19,40.2,40.88,40.088,40.77,2014642,39.5800809020313,40.2495947083343,39.4698080398167,40.1412910043735,2014642,0.0,1.0
2023-10-20,39.84,40.33,39.7745,40.28,1576269,39.2256324163415,39.7080761885304,39.1611424835285,39.6588472321846,1576269,0.0,1.0
2023-10-23,39.51,39.97,39.47,39.75,1380475,38.9007213044591,39.3536277028406,38.8613381393825,39.137020294919,1380475,0.0,1.0
2023-10-24,39.73,40.03,39.6027,39.93,1264281,39.1173287123807,39.4127024504555,38.9919917895242,39.3142445377639,1264281,0.0,1.0
2023-10-25,39.51,39.79,39.4,39.62,961818,38.9007213044591,39.1764034599956,38.7924176004983,39.0090250084199,961818,0.0,1.0
2023-10-26,39.4,39.787,39.1698,39.65,1129062,38.7924176004983,39.1734497226149,38.5657674854822,39.0385623822274,1129062,0.0,1.0
2023-10-27,39.26,39.5,39.0602,39.5,2076468,38.6545765227301,38.89087551319,38.4578576131722,38.89087551319,2076468,0.0,1.0
2023-10-30,39.41,39.82,39.12,39.58,1122835,38.8022633917675,39.2059408338031,38.5167354449618,38.9696418433432,1122835,0.0,1.0
2023-10-31,39.64,39.6996,39.2,39.41,2102808,39.0287165909582,39.0873975069224,38.5955017751151,38.8022633917675,2102808,0.0,1.0
2023-11-01,40.07,40.09,39.23,39.67,1109898,39.4520856155322,39.4717771980705,38.6250391489226,39.0582539647657,1109898,0.0,1.0
2023-11-02,40.94,40.94,40.29,40.48,1770390,40.3086694559493,40.3086694559493,39.6686930234537,39.8557630575678,1770390,0.0,1.0
2023-11-03,41.9,42.1404,41.47,41.47,1561506,41.2538654177888,41.4905582398995,40.8304963932149,40.8304963932149,1561506,0.0,1.0
2023-11-06,41.55,41.92,41.2906,41.91,940524,40.9092627233682,41.2735570003272,40.6538628978461,41.263711209058,940524,0.0,1.0
2023-11-07,41.29,41.36,41.0,41.33,1281962,40.65327215037,40.7221926892541,40.3677442035643,40.6926553154466,1281962,0.0,1.0
2023-11-08,40.74,41.33,40.68,41.29,1470405,40.111753630566,40.6926553154466,40.0526788829511,40.65327215037,1470405,0.0,1.0
2023-11-09,40.41,41.07,40.27,41.07,1217313,39.7868425186837,40.4366647424484,39.6490014409154,40.4366647424484,1217313,0.0,1.0
2023-11-10,41.02,41.1298,40.38,40.68,1521266,40.3874357861026,40.495542574238,39.7573051448762,40.0526788829511,1521266,0.0,1.0
2023-11-13,40.93,41.18,40.71,40.91,1330070,40.2988236646801,40.5449684464092,40.0822162567586,40.2791320821418,1330070,0.0,1.0
2023-11-14,43.0,43.0078,41.86,41.86,1926948,42.3369024573967,42.3445821745866,41.2144822527122,41.2144822527122,1926948,0.0,1.0
2023-11-15,43.14,43.76,42.91,43.06,1862912,42.4747435351649,43.085182593853,42.2482903359742,42.3959772050116,1862912,0.0,1.0
2023-11-16,42.48,43.0765,42.2325,43.05,1969526,41.8249213114002,42.4122227606058,41.5812379774885,42.3861314137425,1969526,0.0,1.0
2023-11-17,43.1,43.3,42.7901,42.94,1954141,42.4353603700883,42.6322761954715,42.130239298657,42.2778277097817,1954141,0.0,1.0
2023-11-20,43.39,43.39,42.89,43.19,1405003,42.720888316894,42.720888316894,42.2285987534359,42.5239724915107,1405003,0.0,1.0
2023-11-21,42.95,43.19,42.8401,43.19,1654960,42.2876735010509,42.5239724915107,42.1794682550028,42.5239724915107,1654960,0.0,1.0
2023-11-22,42.99,43.215,42.79,43.04,1592861,42.3270566661275,42.5485869696836,42.1301408407443,42.3762856224733,1592861,0.0,1.0
2023-11-24,43.16,43.31,42.97,43.02,572257,42.4944351177032,42.6421219867407,42.3073650835892,42.356594039935,572257,0.0,1.0
2023-11-27,43.18,43.2,42.85,43.1,1562648,42.5141267002416,42.5338182827799,42.1892155883592,42.4353603700883,1562648,0.0,1.0
2023-11-28,42.87,43.28,42.82,43.18,1952494,42.2089071708975,42.6125846129332,42.1596782145517,42.5141267002416,1952494,0.0,1.0
2023-11-29,42.98,43.52,42.88,43.2,1883603,42.3172108748583,42.8488836033931,42.2187529621667,42.5338182827799,1883603,0.0,1.0
2023-11-30,43.22,43.26,42.78,43.17,1427292,42.5535098653182,42.5928930303949,42.1202950494751,42.5042809089724,1427292,0.0,1.0
2023-12-01,44.5,44.5,43.03,43.21,2272243,43.813771147771,43.813771147771,42.3664398312041,42.5436640740491,2272243,0.0,1.0
2023-12-04,45.13,45.13,44.22,44.36,2226974,44.4340559977282,44.4340559977282,43.5380889922344,43.6759300700027,2226974,0.0,1.0
2023-12-05,44.42,44.91,44.37,44.91,2241652,43.7350048176177,44.2174485898066,43.6857758612718,44.2174485898066,2241652,0.0,1.0
2023-12-06,44.29,45.3199,44.2,44.79,2165569,43.6070095311186,44.6210275739296,43.5183974096961,44.0992990945767,2165569,0.0,1.0
2023-12-07,44.75,44.75,44.15,44.5,1619758,44.0599159295,44.0599159295,43.4691684533503,43.813771147771,1619758,0.0,1.0
2023-12-08,45.01,45.1799,44.67,44.78,1895356,44.3159065024982,44.4831864961613,43.9811495993467,44.0894533033075,1895356,0.0,1.0
2023-12-11,45.29,45.29,44.8,45.04,1591723,44.5915886580348,44.5915886580348,44.1091448858458,44.3454438763057,1591723,0.0,1.0
2023-12-12,44.93,45.22,44.77,45.22,1875914,44.2371401723449,44.5226681191506,44.0796075120383,44.5226681191506,1875914,0.0,1.0
2023-12-13,45.92,45.92,44.3101,45.07,2620882,45.211873507992,45.211873507992,43.6267995715696,44.3749812501132,2620882,0.0,1.0
2023-12-14,47.44,47.55,46.54,46.67,2958577,46.7084337809046,46.8167374848654,45.82231256668,45.9503078531791,2958577,0.0,1.0
2023-12-15,47.2,47.63,46.946,47.62,2951804,46.4721347904447,46.8955038150187,46.222051692208,46.8856580237495,2951804,0.0,1.0
2023-12-18,47.01,47.4697,46.82,47.42,1890220,46.2850647563306,46.737675780974,46.0979947222165,46.6887421983663,1890220,0.0,1.0
2023-12-19,48.31,48.39,47.28,47.45,2482454,47.5650176213217,47.643783951475,46.550901120598,46.7182795721738,2482454,0.0,1.0
2023-12-20,47.47,48.6898,47.41,48.27,2565043,46.7379711547121,47.9389607737245,46.6788964070971,47.525634456245,2565043,0.0,1.0
2023-12-21,48.14,48.165,47.6414,48.09,3308743,47.3976391697459,47.4222536479188,46.9067280170655,47.3484102134001,3308743,0.0,1.0
2023-12-22,48.36,48.65,48.115,48.36,2075574,47.6142465776675,47.8997745244732,47.373024691573,47.6142465776675,2075574,0.0,1.0
2023-12-26,48.89,48.96,48.37,48.62,1776426,48.1360735149331,48.2049940538172,47.6240923689367,47.8702371506657,1776426,0.0,1.0
2023-12-27,48.81,49.04,48.6125,48.85,2168832,48.2185402282022,48.4457531815414,48.0234334530523,48.2580555244352,2168832,0.16375834,1.0
2023-12-28,48.6,48.73,48.37,48.72,1934315,48.0110849229795,48.1395096357364,47.7838719696403,48.1296308116782,1934315,0.0,1.0
2023-12-29,48.03,48.6438,47.9801,48.59,2335056,47.4479919516606,48.0543541723545,47.39869661961,48.0012060989213,2335056,0.0,1.0
2024-01-02,47.94,48.19,47.555,47.75,2774529,47.3590825351366,47.6060531365922,46.9787478088948,47.1713848780303,2774529,0.0,1.0
2024-01-03,46.85,47.6,46.7503,47.6,3204626,46.2822907127899,47.0232025171569,46.1837988369294,47.0232025171569,3204626,0.0,1.0
2024-01-04,46.85,47.17,46.77,47.05,2900085,46.2822907127899,46.5984130826531,46.2032601203241,46.4798671939544,2900085,0.0,1.0
2024-01-05,46.73,47.28,46.55,46.71,2807656,46.1637448240912,46.7070801472936,45.9859259910431,46.1439871759747,2807656,0.0,1.0
2024-01-08,47.23,47.23,46.47,46.83,2210604,46.6576860270025,46.6576860270025,45.9068953985773,46.2625330646734,2210604,0.0,1.0
2024-01-09,46.83,46.96,46.44,46.735,2492161,46.2625330646734,46.3909577774304,45.8772589264026,46.1686842361203,2492161,0.0,1.0
2024-01-10,46.88,46.89,46.4203,46.83,2541089,46.3119271849646,46.3218060090228,45.8577976430079,46.2625330646734,2541089,0.0,1.0
2024-01-11,46.68,46.83,46.035,46.78,2606507,46.1143507038,46.2625330646734,45.4771665520445,46.2131389443823,2606507,0.0,1.0
2024-01-12,46.57,47.26,46.33,47.23,2223817,46.0056836391596,46.6873224991772,45.7685918617621,46.6576860270025,2223817,0.0,1.0
2024-01-16,45.99,46.39,45.75,46.31,2108547,45.4327118437824,45.8278648061115,45.195620066385,45.7488342136457,2108547,0.0,1.0
2024-01-17,45.67,45.71,45.16,45.39,2173674,45.1165894739192,45.1561047701521,44.6127694469497,44.8399824002889,2173674,0.0,1.0
2024-01-18,46.38,46.38,45.73,46.2,2484838,45.8179859820533,45.8179859820533,45.1758624182686,45.6401671490052,2484838,0.0,1.0
2024-01-19,46.74,46.745,45.89,46.68,2834617,46.1736236481494,46.1785630601785,45.3339236032002,46.1143507038,2834617,0.0,1.0
2024-01-22,47.6,47.65,46.96,47.05,2390068,47.0232025171569,47.072596637448,46.3909577774304,46.4798671939544,2390068,0.0,1.0
2024-01-23,46.98,48.0,46.9251,47.91,2339387,46.4107154255468,47.4183554794859,46.3564806814672,47.3294460629619,2339387,0.0,1.0
2024-01-24,46.72,47.56,46.59,47.56,2150708,46.153866000033,46.983687220924,46.025441287276,46.983687220924,2150708,0.0,1.0
2024-01-25,47.4,47.5021,46.87,47.28,3179476,46.8256260359923,46.9264888296268,46.3020483609063,46.7070801472936,3179476,0.0,1.0
2024-01-26,47.58,47.77,47.24,47.65,2153744,47.0034448690404,47.1911425261467,46.6675648510607,47.072596637448,2153744,0.0,1.0
2024-01-29,47.98,48.02,47.26,47.67,2002847,47.3985978313695,47.4381131276024,46.6873224991772,47.0923542855645,2002847,0.0,1.0
2024-01-30,48.2,48.275,47.76,47.83,3117820,47.6159319606504,47.6900231410871,47.1812637020885,47.2504154704961,3117820,0.0,1.0
2024-01-31,47.1,48.35,47.05,48.04,3331037,46.5292613142456,47.7641143215238,46.4798671939544,47.4578707757188,3331037,0.0,1.0
2024-02-01,47.82,47.82,46.93,47.55,3321603,47.2405366464378,47.2405366464378,46.3613213052557,46.9738083968657,3321603,0.0,1.0
2024-02-02,47.55,47.82,47.07,47.48,2924679,46.9738083968657,47.2405366464378,46.4996248420709,46.9046566284581,2924679,0.0,1.0
2024-02-05,46.7,47.11,46.27,47.11,2095756,46.1341083519165,46.5391401383038,45.7093189174128,46.5391401383038,2095756,0.0,1.0
2024-02-06,46.82,47.0795,46.52,46.69,2631260,46.2526542406152,46.5090097249262,45.9562895188684,46.1242295278583,2631260,0.0,1.0
2024-02-07,46.9,47.02,46.6659,46.96,3128351,46.331684833081,46.4502307217797,46.100421561878,46.3909577774304,3128351,0.0,1.0
2024-02-08,47.57,47.58,46.729,46.96,3165853,46.9935660449822,47.0034448690404,46.1627569416854,46.3909577774304,3165853,0.0,1.0
2024-02-09,47.92,48.01,47.26,47.77,2263459,47.3393248870201,47.4282343035441,46.6873224991772,47.1911425261467,2263459,0.0,1.0
2024-02-12,48.82,48.99,47.986,48.08,2746225,48.2284190522605,48.3963590612503,47.4045251258044,47.4973860719517,2746225,0.0,1.0
2024-02-13,47.2,47.8,46.83,47.53,3520112,46.6280495548278,47.2207789983214,46.2625330646734,46.9540507487493,3520112,0.0,1.0
2024-02-14,47.95,48.05,47.24,47.82,1977264,47.3689613591948,47.467749599777,46.6675648510607,47.2405366464378,1977264,0.0,1.0
2024-02-15,48.89,48.92,48.0496,48.13,2282504,48.297570820668,48.3272072928427,47.4673544468147,47.5467801922429,2282504,0.0,1.0
2024-02-16,47.95,48.6068,47.923,48.5,1816833,47.3689613591948,48.0178025233391,47.3422885342376,47.9122966823972,1816833,0.0,1.0
2024-02-20,47.37,47.63,47.1713,47.63,2147348,46.7959895638177,47.0528389893315,46.5996973297807,47.0528389893315,2147348,0.0,1.0
2024-02-21,47.27,47.41,46.835,47.27,1938944,46.6972013232354,46.8355048600506,46.2674724767026,46.6972013232354,1938944,0.0,1.0
2024-02-22,47.33,47.399,46.922,47.34,2510176,46.7564742675848,46.8246381535865,46.3534182460091,46.766353091643,2510176,0.0,1.0
2024-02-23,47.77,47.9,47.195,47.41,2414179,47.1911425261467,47.3195672389037,46.6231101427987,46.8355048600506,2414179,0.0,1.0
2024-02-26,48.05,48.21,47.59,47.75,2147980,47.467749599777,47.6258107847087,47.0133236930986,47.1713848780303,2147980,0.0,1.0
2024-02-27,48.49,48.61,48.2901,48.4,2025639,47.902417858339,48.0209637470377,47.7049401654151,47.813508441815,2025639,0.0,1.0
2024-02-28,47.95,48.3999,47.86,48.21,2195491,47.3689613591948,47.8134096535744,47.2800519426707,47.6258107847087,2195491,0.0,1.0
2024-02-29,48.43,48.7,48.12,48.55,2429948,47.8431449139896,48.1098731635618,47.5369013681846,47.9616908026884,2429948,0.0,1.0
2024-03-01,48.77,48.855,48.19,48.56,2987507,48.1790249319693,48.2629949364643,47.6060531365922,47.9715696267466,2987507,0.0,1.0
