date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-02-16,27.81,27.81,27.4,27.4,3500,22.1931837573684,22.1931837573684,21.8659919076553,21.8659919076553,3500,0.0,1.0
2012-02-17,28.118,28.118,28.08,28.08,300,22.4389766591041,22.4389766591041,22.408651560838,22.408651560838,300,0.0,1.0
2012-02-21,28.02,28.24,28.02,28.24,2100,22.3607698267337,22.5363361851163,22.3607698267337,22.5363361851163,2100,0.0,1.0
2012-02-22,28.23,28.23,28.12,28.12,800,22.5283558960989,22.5283558960989,22.4405727169076,22.4405727169076,800,0.0,1.0
2012-02-23,28.04,28.07,27.88,27.9898,2500,22.3767304047685,22.4006712718206,22.2490457804902,22.3366693539011,2500,0.0,1.0
2012-02-24,28.19,28.19,28.19,28.19,300,22.4964347400293,22.4964347400293,22.4964347400293,22.4964347400293,300,0.0,1.0
2012-02-27,27.85,28.24,27.7,27.7,2500,22.225104913438,22.5363361851163,22.1054005781771,22.1054005781771,2500,0.0,1.0
2012-02-28,28.12,28.46,27.97,27.97,1300,22.4405727169076,22.7119025434989,22.3208683816467,22.3208683816467,1300,0.0,1.0
2012-02-29,27.81,28.18,27.81,28.18,9200,22.1931837573684,22.4884544510119,22.1931837573684,22.4884544510119,9200,0.0,1.0
2012-03-01,28.09,28.16,27.87,27.87,8500,22.4166318498554,22.4724938729772,22.2410654914728,22.2410654914728,8500,0.0,1.0
2012-03-02,27.9,28.03,27.89,28.03,2800,22.265006358525,22.3687501157511,22.2570260695076,22.3687501157511,2800,0.0,1.0
2012-03-05,27.62,27.67,27.16,27.16,4400,22.041558266038,22.0814597111249,21.6744649712379,21.6744649712379,4400,0.0,1.0
2012-03-06,26.627,26.96,26.54,26.96,3400,21.2491155666109,21.5148591908901,21.1796870521596,21.5148591908901,3400,0.0,1.0
2012-03-07,26.92,27.02,26.56,26.75,5000,21.4829380348205,21.5627409249944,21.1956476301944,21.3472731215248,5000,0.0,1.0
2012-03-08,27.75,27.76,27.38,27.38,2800,22.1453020232641,22.1532823122815,21.8500313296205,21.8500313296205,2800,0.0,1.0
2012-03-09,27.809,27.92,27.72,27.72,2300,22.1923857284667,22.2809669365597,22.1213611562119,22.1213611562119,2300,0.0,1.0
2012-03-12,27.7999,27.8,27.76,27.76,500,22.1851236654609,22.185203468351,22.1532823122815,22.1532823122815,500,0.0,1.0
2012-03-13,28.07,28.11,28.07,28.11,1700,22.4006712718206,22.4325924278902,22.4006712718206,22.4325924278902,1700,0.0,1.0
2012-03-14,28.33,28.33,28.31,28.31,1700,22.6081587862728,22.6081587862728,22.592198208238,22.592198208238,1700,0.0,1.0
2012-03-15,28.42,28.42,28.42,28.42,1000,22.6799813874294,22.6799813874294,22.6799813874294,22.6799813874294,1000,0.0,1.0
2012-03-16,28.339,28.47,28.339,28.47,1400,22.6153410463885,22.7198828325163,22.6153410463885,22.7198828325163,1400,0.0,1.0
2012-03-19,28.31,28.31,28.11,28.11,2000,22.592198208238,22.592198208238,22.4325924278902,22.4325924278902,2000,0.0,1.0
2012-03-20,27.68,27.68,27.68,27.68,200,22.0894400001423,22.0894400001423,22.0894400001423,22.0894400001423,200,0.0,1.0
2012-03-21,27.68,27.68,27.68,27.68,0,22.0894400001423,22.0894400001423,22.0894400001423,22.0894400001423,0,0.0,1.0
2012-03-22,27.48,27.49,27.48,27.49,300,21.9298342197945,21.9378145088119,21.9298342197945,21.9378145088119,300,0.0,1.0
2012-03-23,27.55,27.55,27.49,27.53,4800,21.9856962429162,21.9856962429162,21.9378145088119,21.9697356648814,4800,0.0,1.0
2012-03-26,28.086,28.1,27.85,27.85,2800,22.4134397342485,22.4246121388728,22.225104913438,22.225104913438,2800,0.0,1.0
2012-03-27,28.08,28.09,27.99,27.99,1000,22.408651560838,22.4166318498554,22.3368289596815,22.3368289596815,1000,0.0,1.0
2012-03-28,27.788,27.88,27.788,27.88,1300,22.1756271215302,22.2490457804902,22.1756271215302,22.2490457804902,1300,0.0,1.0
2012-03-29,27.63,27.63,27.509,27.57,700,22.0495385550554,22.0495385550554,21.9529770579449,22.001656820951,700,0.0,1.0
2012-03-30,27.95,27.95,27.8345,27.8345,15600,22.3049078036119,22.3049078036119,22.212735465461,22.212735465461,15600,0.0,1.0
2012-04-02,28.39,28.39,28.069,28.08,7200,22.6560405203772,22.6560405203772,22.3998732429189,22.408651560838,7200,0.0,1.0
2012-04-03,28.06,28.54,28.06,28.48,27500,22.3926909828032,22.7757448556381,22.3926909828032,22.7278631215337,27500,0.0,1.0
2012-04-04,27.66,27.67,27.66,27.67,1300,22.0734794221075,22.0814597111249,22.0734794221075,22.0814597111249,1300,0.0,1.0
2012-04-05,27.74,27.74,27.659,27.659,400,22.1373217342467,22.1373217342467,22.0726813932058,22.0726813932058,400,0.0,1.0
2012-04-09,27.12,27.31,27.12,27.28,1400,21.6425438151683,21.7941693064988,21.6425438151683,21.7702284394466,1400,0.0,1.0
2012-04-10,26.56,26.56,26.49,26.497,1500,21.1956476301944,21.1956476301944,21.1397856070726,21.1453718093848,1500,0.0,1.0
2012-04-11,26.56,26.56,26.56,26.56,0,21.1956476301944,21.1956476301944,21.1956476301944,21.1956476301944,0,0.0,1.0
2012-04-12,27.3413,27.37,27.04,27.04,600,21.8191476111232,21.8420510406032,21.5787015030292,21.5787015030292,600,0.0,1.0
2012-04-13,26.92,27.16,26.8395,27.16,2400,21.4829380348205,21.6744649712379,21.4186967082305,21.6744649712379,2400,0.0,1.0
2012-04-16,26.95,26.96,26.95,26.96,200,21.5068789018727,21.5148591908901,21.5068789018727,21.5148591908901,200,0.0,1.0
2012-04-17,27.145,27.145,27.145,27.145,300,21.6624945377118,21.6624945377118,21.6624945377118,21.6624945377118,300,0.0,1.0
2012-04-18,27.015,27.015,27.015,27.015,200,21.5587507804857,21.5587507804857,21.5587507804857,21.5587507804857,200,0.0,1.0
2012-04-19,26.732,26.9952,26.732,26.96,40100,21.3329086012935,21.5429498082313,21.3329086012935,21.5148591908901,40100,0.0,1.0
2012-04-20,26.76,26.84,26.76,26.81,1100,21.3552534105422,21.4190957226814,21.3552534105422,21.3951548556292,1100,0.0,1.0
2012-04-23,26.1368,26.26,26.0108,26.26,2400,20.8579217989783,20.9562389596726,20.7573701573592,20.9562389596726,2400,0.0,1.0
2012-04-24,26.3,26.3,26.25,26.25,800,20.9881601157422,20.9881601157422,20.9482586706552,20.9482586706552,800,0.0,1.0
2012-04-25,26.7301,26.7301,26.7301,26.7301,400,21.3313923463802,21.3313923463802,21.3313923463802,21.3313923463802,400,0.0,1.0
2012-04-26,27.34,27.34,27.0005,27.0005,7600,21.818110173551,21.818110173551,21.5471793614105,21.5471793614105,7600,0.0,1.0
2012-04-27,27.42,27.443,27.32,27.34,1800,21.8819524856901,21.9003071504301,21.8021495955162,21.818110173551,1800,0.0,1.0
2012-04-30,27.3,27.3,27.3,27.3,100,21.7861890174814,21.7861890174814,21.7861890174814,21.7861890174814,100,0.0,1.0
2012-05-01,26.916,27.43,26.916,27.16,1500,21.4797459192135,21.8899327747075,21.4797459192135,21.6744649712379,1500,0.0,1.0
2012-05-02,26.92,26.92,26.92,26.92,0,21.4829380348205,21.4829380348205,21.4829380348205,21.4829380348205,0,0.0,1.0
2012-05-03,26.47,26.81,26.47,26.8,500,21.1238250290378,21.3951548556292,21.1238250290378,21.3871745666118,500,0.0,1.0
2012-05-04,25.89,26.15,25.85,26.15,1500,20.6609682660291,20.8684557804813,20.6290471099595,20.8684557804813,1500,0.0,1.0
2012-05-07,26.152,26.21,25.81,25.81,900,20.8700518382848,20.9163375145856,20.5971259538899,20.5971259538899,900,0.0,1.0
2012-05-08,25.91,25.91,25.475,25.68,3300,20.6769288440639,20.6769288440639,20.3297862718073,20.4933821966638,3300,0.0,1.0
2012-05-09,25.22,25.22,25.22,25.22,400,20.1262889018638,20.1262889018638,20.1262889018638,20.1262889018638,400,0.0,1.0
2012-05-10,25.89,25.89,25.81,25.81,400,20.6609682660291,20.6609682660291,20.5971259538899,20.5971259538899,400,0.0,1.0
2012-05-11,25.73,25.93,25.73,25.844,1200,20.5332836417508,20.6928894220986,20.5332836417508,20.6242589365491,1200,0.0,1.0
2012-05-14,25.26,25.26,24.98,25.21,800,20.1582100579333,20.1582100579333,19.9347619654464,20.1183086128464,800,0.0,1.0
2012-05-15,24.82,24.99,24.82,24.99,300,19.8070773411681,19.9427422544638,19.8070773411681,19.9427422544638,300,0.0,1.0
2012-05-16,24.04,24.52,24.04,24.52,4500,19.1846147978115,19.5676686706463,19.1846147978115,19.5676686706463,4500,0.0,1.0
2012-05-17,24.08,24.36,24.08,24.36,1600,19.216535953881,19.439984046368,19.216535953881,19.439984046368,1600,0.0,1.0
2012-05-18,23.7901,24.02,23.79,24.02,600,18.9851873752668,19.1686542197767,18.9851075723767,19.1686542197767,600,0.0,1.0
2012-05-21,23.79,23.79,23.79,23.79,0,18.9851075723767,18.9851075723767,18.9851075723767,18.9851075723767,0,0.0,1.0
2012-05-22,24.61,24.6895,24.61,24.6895,400,19.6394912718028,19.7029345694911,19.6394912718028,19.7029345694911,400,0.0,1.0
2012-05-23,24.176,24.176,24.01,24.01,400,19.293146728448,19.293146728448,19.1606739307593,19.1606739307593,400,0.0,1.0
2012-05-24,23.98,23.98,23.94,23.94,300,19.1367330637071,19.1367330637071,19.1048119076375,19.1048119076375,300,0.0,1.0
2012-05-25,24.22,24.23,23.99,23.99,700,19.3282600001245,19.3362402891419,19.1447133527245,19.1447133527245,700,0.0,1.0
2012-05-29,24.81,24.84,24.66,24.84,500,19.7990970521507,19.8230379192029,19.6793927168898,19.8230379192029,500,0.0,1.0
2012-05-30,24.31,24.31,24.23,24.26,700,19.4000826012811,19.4000826012811,19.3362402891419,19.3601811561941,700,0.0,1.0
2012-05-31,24.56,24.56,24.08,24.11,2600,19.5995898267159,19.5995898267159,19.216535953881,19.2404768209332,2600,0.0,1.0
2012-06-01,23.77,23.85,23.47,23.51,1600,18.9691469943419,19.032989306481,18.7297383238201,18.7616594798897,1600,0.0,1.0
2012-06-04,23.77,23.77,23.77,23.77,0,18.9691469943419,18.9691469943419,18.9691469943419,18.9691469943419,0,0.0,1.0
2012-06-05,23.488,23.488,23.488,23.488,300,18.7441028440514,18.7441028440514,18.7441028440514,18.7441028440514,300,0.0,1.0
2012-06-06,24.37,24.37,23.72,23.72,1200,19.4479643353854,19.4479643353854,18.9292455492549,18.9292455492549,1200,0.0,1.0
2012-06-07,24.74,24.74,24.74,24.74,200,19.7432350290289,19.7432350290289,19.7432350290289,19.7432350290289,200,0.0,1.0
2012-06-08,24.04,24.04,24.04,24.04,300,19.1846147978115,19.1846147978115,19.1846147978115,19.1846147978115,300,0.0,1.0
2012-06-11,24.06,24.06,24.06,24.06,400,19.2005753758463,19.2005753758463,19.2005753758463,19.2005753758463,400,0.0,1.0
2012-06-12,23.85,23.86,23.85,23.86,400,19.032989306481,19.0409695954984,19.032989306481,19.0409695954984,400,0.0,1.0
2012-06-13,23.84,23.84,23.84,23.84,300,19.0250090174636,19.0250090174636,19.0250090174636,19.0250090174636,300,0.0,1.0
2012-06-14,23.74,23.75,23.7,23.7438,14300,18.9452061272897,18.9531864163071,18.9132849712201,18.9482386371163,14300,0.0,1.0
2012-06-15,24.34,24.34,23.94,23.94,1700,19.4240234683332,19.4240234683332,19.1048119076375,19.1048119076375,1700,0.0,1.0
2012-06-18,24.1801,24.1801,24.1801,24.1801,200,19.2964186469451,19.2964186469451,19.2964186469451,19.2964186469451,200,0.0,1.0
2012-06-19,24.18,24.18,24.18,24.18,0,19.296338844055,19.296338844055,19.296338844055,19.296338844055,0,0.0,1.0
2012-06-20,25.02,25.02,24.76,24.76,200,19.9666831215159,19.9666831215159,19.7591956070637,19.7591956070637,200,0.0,1.0
2012-06-21,25.02,25.02,25.02,25.02,0,20.0753746579328,20.0753746579328,20.0753746579328,20.0753746579328,0,0.1362,1.0
2012-06-22,25.02,25.02,25.02,25.02,0,20.0753746579328,20.0753746579328,20.0753746579328,20.0753746579328,0,0.0,1.0
2012-06-25,23.41,23.41,23.41,23.41,100,18.7835539864991,18.7835539864991,18.7835539864991,18.7835539864991,100,0.0,1.0
2012-06-26,23.4,23.4,23.33,23.33,200,18.7755302556206,18.7755302556206,18.7193641394713,18.7193641394713,200,0.0,1.0
2012-06-27,23.5382,23.5382,23.5382,23.5382,400,18.8864182163611,18.8864182163611,18.8864182163611,18.8864182163611,400,0.0,1.0
2012-06-28,23.46,23.46,23.46,23.46,200,18.8236726408914,18.8236726408914,18.8236726408914,18.8236726408914,200,0.0,1.0
2012-06-29,24.17,24.17,24.17,24.17,200,19.3933575332628,19.3933575332628,19.3933575332628,19.3933575332628,200,0.0,1.0
2012-07-02,24.1999,24.1999,24.1999,24.1999,200,19.4173484885895,19.4173484885895,19.4173484885895,19.4173484885895,200,0.0,1.0
2012-07-03,24.11,24.11,24.11,24.11,100,19.345215147992,19.345215147992,19.345215147992,19.345215147992,100,0.0,1.0
2012-07-05,24.325,24.325,24.325,24.325,100,19.5177253618791,19.5177253618791,19.5177253618791,19.5177253618791,100,0.0,1.0
2012-07-06,24.33,24.33,24.33,24.33,0,19.5217372273184,19.5217372273184,19.5217372273184,19.5217372273184,0,0.0,1.0
2012-07-09,23.52,23.52,23.52,23.52,200,18.8718150261623,18.8718150261623,18.8718150261623,18.8718150261623,200,0.0,1.0
2012-07-10,23.52,23.52,23.52,23.52,0,18.8718150261623,18.8718150261623,18.8718150261623,18.8718150261623,0,0.0,1.0
2012-07-11,23.42,23.42,23.42,23.42,200,18.7915777173776,18.7915777173776,18.7915777173776,18.7915777173776,200,0.0,1.0
2012-07-12,22.98,23.1,22.41,23.1,1400,18.4385335587249,18.5348183292665,17.9811808986521,18.5348183292665,1400,0.0,1.0
2012-07-13,23.2516,23.2516,23.04,23.04,5800,18.6564580893841,18.6564580893841,18.4866759439957,18.4866759439957,5800,0.0,1.0
2012-07-16,23.35,23.36,23.35,23.36,200,18.7354116012283,18.7434353321067,18.7354116012283,18.7434353321067,200,0.0,1.0
2012-07-17,23.2365,23.2899,22.91,23.2282,1100,18.6443422557576,18.6871889786487,18.3823674425756,18.6376825591285,1100,0.0,1.0
2012-07-18,23.13,23.14,23.13,23.14,300,18.5588895219019,18.5669132527804,18.5588895219019,18.5669132527804,300,0.0,1.0
2012-07-19,23.7,23.7,23.41,23.41,1400,19.0162421819747,19.0162421819747,18.7835539864991,18.7835539864991,1400,0.0,1.0
2012-07-20,23.05,23.38,23.05,23.38,900,18.4946996748742,18.7594827938637,18.4946996748742,18.7594827938637,900,0.0,1.0
2012-07-23,22.76,22.76,22.63,22.63,800,18.2620114793985,18.2620114793985,18.1577029779784,18.1577029779784,800,0.0,1.0
2012-07-24,22.47,22.47,22.26,22.33,3200,18.0293232839229,18.0293232839229,17.860824935475,17.9169910516243,3200,0.0,1.0
2012-07-25,22.23,22.23,22.23,22.23,3700,17.8367537428396,17.8367537428396,17.8367537428396,17.8367537428396,3700,0.0,1.0
2012-07-26,22.65,22.65,22.65,22.65,400,18.1737504397353,18.1737504397353,18.1737504397353,18.1737504397353,400,0.0,1.0
2012-07-27,22.65,22.65,22.65,22.65,0,18.1737504397353,18.1737504397353,18.1737504397353,18.1737504397353,0,0.0,1.0
2012-07-30,22.65,22.65,22.65,22.65,0,18.1737504397353,18.1737504397353,18.1737504397353,18.1737504397353,0,0.0,1.0
2012-07-31,23.59,23.59,22.0,22.84,1700,18.9279811423116,18.9279811423116,17.6522079326348,18.3262013264263,1700,0.0,1.0
2012-08-01,23.59,23.59,23.59,23.59,0,18.9279811423116,18.9279811423116,18.9279811423116,18.9279811423116,0,0.0,1.0
2012-08-02,23.59,23.59,23.59,23.59,0,18.9279811423116,18.9279811423116,18.9279811423116,18.9279811423116,0,0.0,1.0
2012-08-03,23.59,23.59,23.59,23.59,0,18.9279811423116,18.9279811423116,18.9279811423116,18.9279811423116,0,0.0,1.0
2012-08-06,23.59,23.59,23.59,23.59,0,18.9279811423116,18.9279811423116,18.9279811423116,18.9279811423116,0,0.0,1.0
2012-08-07,24.45,24.45,24.45,24.45,200,19.61802199786,19.61802199786,19.61802199786,19.61802199786,200,0.0,1.0
2012-08-08,24.49,24.49,24.28,24.47,13300,19.6501169213739,19.6501169213739,19.481618572926,19.6340694596169,13300,0.0,1.0
2012-08-09,24.49,24.49,24.49,24.49,0,19.6501169213739,19.6501169213739,19.6501169213739,19.6501169213739,0,0.0,1.0
2012-08-10,24.49,24.49,24.49,24.49,0,19.6501169213739,19.6501169213739,19.6501169213739,19.6501169213739,0,0.0,1.0
2012-08-13,24.323,24.4699,24.28,24.4699,5000,19.5161206157034,19.6339892223082,19.481618572926,19.6339892223082,5000,0.0,1.0
2012-08-14,24.23,24.23,24.23,24.23,200,19.4414999185337,19.4414999185337,19.4414999185337,19.4414999185337,200,0.0,1.0
2012-08-15,24.23,24.23,24.23,24.23,0,19.4414999185337,19.4414999185337,19.4414999185337,19.4414999185337,0,0.0,1.0
2012-08-16,24.76,24.76,24.76,24.76,1100,19.8667576550926,19.8667576550926,19.8667576550926,19.8667576550926,1100,0.0,1.0
2012-08-17,24.76,24.76,24.76,24.76,0,19.8667576550926,19.8667576550926,19.8667576550926,19.8667576550926,0,0.0,1.0
2012-08-20,24.76,24.76,24.76,24.76,0,19.8667576550926,19.8667576550926,19.8667576550926,19.8667576550926,0,0.0,1.0
2012-08-21,24.76,24.76,24.76,24.76,0,19.8667576550926,19.8667576550926,19.8667576550926,19.8667576550926,0,0.0,1.0
2012-08-22,25.2,25.2,24.96,24.96,400,20.2198018137453,20.2198018137453,20.027232272662,20.027232272662,400,0.0,1.0
2012-08-23,24.8986,24.8986,24.85,24.85,300,19.9779665650682,19.9779665650682,19.9389712329988,19.9389712329988,300,0.0,1.0
2012-08-24,24.65,24.65,24.65,24.65,300,19.7784966154294,19.7784966154294,19.7784966154294,19.7784966154294,300,0.0,1.0
2012-08-27,24.65,24.65,24.65,24.65,0,19.7784966154294,19.7784966154294,19.7784966154294,19.7784966154294,0,0.0,1.0
2012-08-28,24.5,24.5135,24.5,24.5135,700,19.6581406522524,19.6689726889383,19.6581406522524,19.6689726889383,700,0.0,1.0
2012-08-29,24.5,24.5,24.5,24.5,0,19.6581406522524,19.6581406522524,19.6581406522524,19.6581406522524,0,0.0,1.0
2012-08-30,23.91,24.32,23.91,24.32,3000,19.1847405304226,19.5137134964399,19.1847405304226,19.5137134964399,3000,0.0,1.0
2012-08-31,24.119,24.119,23.85,23.85,600,19.3524365057826,19.3524365057826,19.1365981451518,19.1365981451518,600,0.0,1.0
2012-09-04,24.12,24.12,24.12,24.12,0,19.3532388788705,19.3532388788705,19.3532388788705,19.3532388788705,0,0.0,1.0
2012-09-05,23.31,23.5,23.31,23.5,500,18.7033166777144,18.8557675644053,18.7033166777144,18.8557675644053,500,0.0,1.0
2012-09-06,23.99,23.99,23.55,23.55,15700,19.2489303774504,19.2489303774504,18.8958862187977,18.8958862187977,15700,0.0,1.0
2012-09-07,24.89,24.93,24.19,24.52,39000,19.9710661565127,20.0031610800266,19.4094049950198,19.6741881140093,39000,0.0,1.0
2012-09-10,24.75,24.94,24.68,24.7,13500,19.8587339242141,20.0111848109051,19.8025678080648,19.8186152698218,13500,0.0,1.0
2012-09-11,24.95,25.06,24.86,24.86,3400,20.0192085417835,20.1074695814467,19.9469949638773,19.9469949638773,3400,0.0,1.0
2012-09-12,25.18,25.2,25.14,25.16,1000,20.2037543519883,20.2198018137453,20.1716594284745,20.1877068902314,1000,0.0,1.0
2012-09-13,25.4675,25.4675,25.09,25.09,1000,20.4344366147444,20.4344366147444,20.1315407740821,20.1315407740821,1000,0.0,1.0
2012-09-14,25.78,25.78,25.78,25.78,400,20.6851782046966,20.6851782046966,20.6851782046966,20.6851782046966,400,0.0,1.0
2012-09-17,25.89,25.89,25.8874,25.8874,700,20.7734392443597,20.7734392443597,20.7713530743313,20.7713530743313,700,0.0,1.0
2012-09-18,25.55,25.55,25.52,25.52,600,20.5006323944917,20.5006323944917,20.4765612018563,20.4765612018563,600,0.0,1.0
2012-09-19,25.89,25.94,25.66,25.77,7700,20.7734392443597,20.8135578987521,20.5888934341549,20.6771544738181,7700,0.0,1.0
2012-09-20,25.38,25.38,25.38,25.38,300,20.3642289695577,20.3642289695577,20.3642289695577,20.3642289695577,300,0.0,1.0
2012-09-21,25.5932,25.77,25.36,25.38,2400,20.5551135271566,20.697109997766,20.3678195399047,20.3838824890687,2400,0.0247,1.0
2012-09-24,25.59,25.59,25.59,25.59,0,20.5525434552903,20.5525434552903,20.5525434552903,20.5525434552903,0,0.0,1.0
2012-09-25,25.08,25.25,25.08,25.25,800,20.1429382516093,20.279473319503,20.1429382516093,20.279473319503,800,0.0,1.0
2012-09-26,24.49,24.74,24.47,24.72,4900,19.6690812512724,19.8698681158219,19.6530183021084,19.8538051666579,4900,0.0,1.0
2012-09-27,24.7635,24.7635,24.72,24.72,700,19.8887420810896,19.8887420810896,19.8538051666579,19.8538051666579,700,0.0,1.0
2012-09-28,24.29,24.29,24.29,24.29,200,19.5084517596327,19.5084517596327,19.5084517596327,19.5084517596327,200,0.0,1.0
2012-10-01,24.61,24.61,24.5101,24.5438,900,19.7654589462561,19.7654589462561,19.6852245151822,19.7122905845234,900,0.0,1.0
2012-10-02,24.58,24.6465,24.53,24.58,3600,19.7413645225102,19.7947738284804,19.7012071496003,19.7413645225102,3600,0.0,1.0
2012-10-03,24.62,24.62,24.51,24.51,1100,19.7734904208381,19.7734904208381,19.6851442004363,19.6851442004363,1100,0.0,1.0
2012-10-04,24.86,24.86,24.86,24.86,200,19.9662458108057,19.9662458108057,19.9662458108057,19.9662458108057,200,0.0,1.0
2012-10-05,25.25,25.5,25.2039,25.25,10800,20.279473319503,20.4802601840525,20.24244822168,20.279473319503,10800,0.0,1.0
2012-10-08,25.0,25.06,25.0,25.0599,4000,20.0786864549534,20.1268753024453,20.0786864549534,20.1267949876995,4000,0.0,1.0
2012-10-09,24.6465,24.66,24.6465,24.66,800,19.7947738284804,19.8056163191661,19.7947738284804,19.8056163191661,800,0.0,1.0
2012-10-10,24.65,24.65,24.65,24.65,0,19.7975848445841,19.7975848445841,19.7975848445841,19.7975848445841,0,0.0,1.0
2012-10-11,24.65,24.65,24.65,24.65,0,19.7975848445841,19.7975848445841,19.7975848445841,19.7975848445841,0,0.0,1.0
2012-10-12,24.65,24.65,24.65,24.65,0,19.7975848445841,19.7975848445841,19.7975848445841,19.7975848445841,0,0.0,1.0
2012-10-15,24.98,24.98,24.77,24.8,800,20.0626235057895,20.0626235057895,19.8939625395678,19.9180569633138,800,0.0,1.0
2012-10-16,25.21,25.21,25.1585,25.17,4100,20.247347421175,20.247347421175,20.2059853270778,20.2152215228471,4100,0.0,1.0
2012-10-17,25.21,25.21,25.21,25.21,0,20.247347421175,20.247347421175,20.247347421175,20.247347421175,0,0.0,1.0
2012-10-18,25.21,25.21,25.21,25.21,0,20.247347421175,20.247347421175,20.247347421175,20.247347421175,0,0.0,1.0
2012-10-19,25.0,25.18,25.0,25.16,1200,20.0786864549534,20.2232529974291,20.0786864549534,20.2071900482651,1200,0.0,1.0
2012-10-22,25.23,25.23,25.08,25.15,1200,20.263410370339,20.263410370339,20.1429382516093,20.1991585736831,1200,0.0,1.0
2012-10-23,24.86,24.86,24.79,24.81,900,19.9662458108057,19.9662458108057,19.9100254887318,19.9260884378958,900,0.0,1.0
2012-10-24,24.87,24.87,24.87,24.87,100,19.9742772853877,19.9742772853877,19.9742772853877,19.9742772853877,100,0.0,1.0
2012-10-25,24.98,24.98,24.98,24.98,200,20.0626235057895,20.0626235057895,20.0626235057895,20.0626235057895,200,0.0,1.0
2012-10-26,24.79,24.79,24.79,24.79,100,19.9100254887318,19.9100254887318,19.9100254887318,19.9100254887318,100,0.0,1.0
2012-10-31,25.0,25.11,25.0,25.04,19400,20.0786864549534,20.1670326753552,20.0786864549534,20.1108123532813,19400,0.0,1.0
2012-11-01,25.42,25.42,25.26,25.26,2100,20.4160083873966,20.4160083873966,20.2875047940849,20.2875047940849,2100,0.0,1.0
2012-11-02,25.15,25.5,25.15,25.5,2100,20.1991585736831,20.4802601840525,20.1991585736831,20.4802601840525,2100,0.0,1.0
2012-11-05,25.4,25.41,25.11,25.11,4500,20.3999454382327,20.4079769128147,20.1670326753552,20.1670326753552,4500,0.0,1.0
2012-11-06,25.6,25.63,25.47,25.47,5100,20.5605749298723,20.5846693536182,20.4561657603065,20.4561657603065,5100,0.0,1.0
