date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-09,23.14,23.22,23.1146,23.13,141394,23.14,23.22,23.1146,23.13,141394,0.0,1.0
2024-02-12,23.2,23.25,23.15,23.22,166635,23.2,23.25,23.15,23.22,166635,0.0,1.0
2024-02-13,23.065,23.1481,22.97,23.03,158904,23.065,23.1481,22.97,23.03,158904,0.0,1.0
2024-02-14,23.2,23.2,23.09,23.1,156282,23.2,23.2,23.09,23.1,156282,0.0,1.0
2024-02-15,23.21,23.23,23.12,23.13,143007,23.21,23.23,23.12,23.13,143007,0.0,1.0
2024-02-16,23.17,23.2497,23.14,23.22,150230,23.17,23.2497,23.14,23.22,150230,0.0,1.0
2024-02-20,23.08,23.2,23.06,23.19,295951,23.08,23.2,23.06,23.19,295951,0.0,1.0
2024-02-21,23.105,23.15,22.76,23.15,504610,23.105,23.15,22.76,23.15,504610,0.0,1.0
2024-02-22,23.28,23.3199,23.23,23.3,267623,23.28,23.3199,23.23,23.3,267623,0.0,1.0
2024-02-23,23.33,23.35,23.28,23.31,152896,23.33,23.35,23.28,23.31,152896,0.0,1.0
2024-02-26,23.31,23.353,23.2804,23.29,144452,23.31,23.353,23.2804,23.29,144452,0.0,1.0
2024-02-27,23.28,23.34,23.26,23.28,148286,23.28,23.34,23.26,23.28,148286,0.0,1.0
2024-02-28,23.33,23.33,23.2802,23.3,117322,23.33,23.33,23.2802,23.3,117322,0.0,1.0
2024-02-29,23.37,23.37,23.27,23.36,103597,23.37,23.37,23.27,23.36,103597,0.0,1.0
2024-03-01,23.42,23.43,23.32,23.34,134127,23.42,23.43,23.32,23.34,134127,0.0,1.0
2024-03-04,23.41,23.4398,23.375,23.38,209871,23.41,23.4398,23.375,23.38,209871,0.0,1.0
2024-03-05,23.29,23.38,23.26,23.37,210358,23.29,23.38,23.26,23.37,210358,0.0,1.0
2024-03-06,23.37,23.39,23.33,23.34,150966,23.37,23.39,23.33,23.34,150966,0.0,1.0
2024-03-07,23.39,23.4399,23.31,23.43,167439,23.39,23.4399,23.31,23.43,167439,0.0,1.0
2024-03-08,23.33,23.47,23.33,23.415,386137,23.33,23.47,23.33,23.415,386137,0.0,1.0
2024-03-11,23.4,23.42,23.31,23.37,112563,23.4,23.42,23.31,23.37,112563,0.0,1.0
2024-03-12,23.455,23.46,23.35,23.35,118611,23.455,23.46,23.35,23.35,118611,0.0,1.0
2024-03-13,23.4334,23.48,23.41,23.42,245185,23.4334,23.48,23.41,23.42,245185,0.0,1.0
2024-03-14,23.45,23.4618,23.38,23.46,97211,23.45,23.4618,23.38,23.46,97211,0.0,1.0
2024-03-15,23.35,23.42,23.35,23.42,75962,23.35,23.42,23.35,23.42,75962,0.0,1.0
2024-03-18,23.46,23.4887,23.41,23.41,122896,23.46,23.4887,23.41,23.41,122896,0.0,1.0
2024-03-19,23.51,23.51,23.39,23.39,127520,23.51,23.51,23.39,23.39,127520,0.0,1.0
2024-03-20,23.55,23.58,23.48,23.49,116851,23.55,23.58,23.48,23.49,116851,0.0,1.0
2024-03-21,23.59,23.63,23.5701,23.63,84666,23.59,23.63,23.5701,23.63,84666,0.0,1.0
2024-03-22,23.54,23.62,23.54,23.54,341967,23.54,23.62,23.54,23.54,341967,0.0,1.0
2024-03-25,23.54,23.6,23.51,23.51,89522,23.54,23.6,23.51,23.51,89522,0.0,1.0
2024-03-26,23.58,23.61,23.52,23.6,74494,23.58,23.61,23.52,23.6,74494,0.0,1.0
2024-03-27,23.63,23.63,23.55,23.57,258104,23.63,23.63,23.55,23.57,258104,0.0,1.0
2024-03-28,23.59,23.6599,23.56,23.65,221615,23.59,23.6599,23.56,23.65,221615,0.0,1.0
2024-04-01,23.62,23.67,23.56,23.6,215557,23.62,23.67,23.56,23.6,215557,0.0,1.0
2024-04-02,23.59,23.5999,23.52,23.58,96753,23.59,23.5999,23.52,23.58,96753,0.0,1.0
2024-04-03,23.59,23.61,23.55,23.56,123793,23.59,23.61,23.55,23.56,123793,0.0,1.0
2024-04-04,23.495,23.6408,23.4801,23.63,104667,23.495,23.6408,23.4801,23.63,104667,0.0,1.0
2024-04-05,23.58,23.61,23.48,23.48,221297,23.58,23.61,23.48,23.48,221297,0.0,1.0
2024-04-08,23.6299,23.6299,23.52,23.61,321766,23.6299,23.6299,23.52,23.61,321766,0.0,1.0
2024-04-09,23.63,23.63,23.4821,23.595,138426,23.63,23.63,23.4821,23.595,138426,0.0,1.0
2024-04-10,23.53,23.56,23.4701,23.55,171169,23.53,23.56,23.4701,23.55,171169,0.0,1.0
2024-04-11,23.59,23.6,23.4537,23.52,112632,23.59,23.6,23.4537,23.52,112632,0.0,1.0
2024-04-12,23.48,23.57,23.428,23.54,99899,23.48,23.57,23.428,23.54,99899,0.0,1.0
2024-04-15,23.37,23.54,23.33,23.54,135070,23.37,23.54,23.33,23.54,135070,0.0,1.0
2024-04-16,23.36,23.39,23.315,23.37,151297,23.36,23.39,23.315,23.37,151297,0.0,1.0
2024-04-17,23.32,23.41,23.27,23.41,121656,23.32,23.41,23.27,23.41,121656,0.0,1.0
2024-04-18,23.3,23.36,23.2685,23.34,81747,23.3,23.36,23.2685,23.34,81747,0.0,1.0
2024-04-19,23.22,23.3,23.18,23.3,146129,23.22,23.3,23.18,23.3,146129,0.0,1.0
2024-04-22,23.29,23.39,23.225,23.23,784267,23.29,23.39,23.225,23.23,784267,0.0,1.0
2024-04-23,23.43,23.4967,23.37,23.375,178620,23.43,23.4967,23.37,23.375,178620,0.0,1.0
2024-04-24,23.475,23.49,23.4001,23.49,234833,23.475,23.49,23.4001,23.49,234833,0.0,1.0
2024-04-25,23.42,23.4299,23.2829,23.36,141092,23.42,23.4299,23.2829,23.36,141092,0.0,1.0
2024-04-26,23.525,23.555,23.485,23.485,148792,23.525,23.555,23.485,23.485,148792,0.0,1.0
2024-04-29,23.57,23.57,23.5005,23.53,100510,23.57,23.57,23.5005,23.53,100510,0.0,1.0
2024-04-30,23.42,23.55,23.42,23.54,134335,23.42,23.55,23.42,23.54,134335,0.0,1.0
2024-05-01,23.38,23.53,23.33,23.4,183707,23.38,23.53,23.33,23.4,183707,0.0,1.0
2024-05-02,23.455,23.48,23.36,23.42,203424,23.455,23.48,23.36,23.42,203424,0.0,1.0
2024-05-03,23.62,23.63,23.54,23.54,150425,23.62,23.63,23.54,23.54,150425,0.0,1.0
2024-05-06,23.69,23.72,23.62,23.62,271036,23.69,23.72,23.62,23.62,271036,0.0,1.0
2024-05-07,23.74,23.74,23.7011,23.73,129233,23.74,23.74,23.7011,23.73,129233,0.0,1.0
2024-05-08,23.72,23.74,23.6852,23.7,399211,23.72,23.74,23.6852,23.7,399211,0.0,1.0
2024-05-09,23.79,23.79,23.715,23.74,100578,23.79,23.79,23.715,23.74,100578,0.0,1.0
2024-05-10,23.8,23.8722,23.77,23.77,89601,23.8,23.8722,23.77,23.77,89601,0.0,1.0
2024-05-13,23.82,23.84,23.78,23.84,112402,23.82,23.84,23.78,23.84,112402,0.0,1.0
2024-05-14,23.86,23.87,23.79,23.82,371688,23.86,23.87,23.79,23.82,371688,0.0,1.0
2024-05-15,23.96,23.97,23.885,23.91,165385,23.96,23.97,23.885,23.91,165385,0.0,1.0
2024-05-16,23.94,23.97,23.93,23.95,357138,23.94,23.97,23.93,23.95,357138,0.0,1.0
2024-05-17,23.98,24.0,23.92,23.95,307199,23.98,24.0,23.92,23.95,307199,0.0,1.0
2024-05-20,23.96,24.0,23.95,23.95,288270,23.96,24.0,23.95,23.95,288270,0.0,1.0
2024-05-21,24.01,24.01,23.96,23.98,94180,24.01,24.01,23.96,23.98,94180,0.0,1.0
2024-05-22,23.98,24.01,23.945,24.0,369560,23.98,24.01,23.945,24.0,369560,0.0,1.0
2024-05-23,23.9,24.03,23.8906,24.0,180201,23.9,24.03,23.8906,24.0,180201,0.0,1.0
2024-05-24,24.01,24.02,23.94,23.95,169574,24.01,24.02,23.94,23.95,169574,0.0,1.0
2024-05-28,23.98,24.0296,23.9546,24.02,84067,23.98,24.0296,23.9546,24.02,84067,0.0,1.0
2024-05-29,23.945,23.97,23.9299,23.94,139812,23.945,23.97,23.9299,23.94,139812,0.0,1.0
2024-05-30,23.89,23.94,23.87,23.92,133141,23.89,23.94,23.87,23.92,133141,0.0,1.0
2024-05-31,23.97,23.99,23.825,23.89,86608,23.97,23.99,23.825,23.89,86608,0.0,1.0
2024-06-03,23.99,24.005,23.9,23.99,208732,23.99,24.005,23.9,23.99,208732,0.0,1.0
2024-06-04,24.01,24.02,23.9401,23.98,180802,24.01,24.02,23.9401,23.98,180802,0.0,1.0
2024-06-05,24.07,24.0894,24.0,24.02,76215,24.07,24.0894,24.0,24.02,76215,0.0,1.0
2024-06-06,24.12,24.12,24.05,24.11,95751,24.12,24.12,24.05,24.11,95751,0.0,1.0
2024-06-07,24.095,24.13,24.07,24.11,81319,24.095,24.13,24.07,24.11,81319,0.0,1.0
2024-06-10,24.14,24.14,24.0701,24.1,147266,24.14,24.14,24.0701,24.1,147266,0.0,1.0
2024-06-11,24.11,24.1399,24.05,24.11,178979,24.11,24.1399,24.05,24.11,178979,0.0,1.0
2024-06-12,24.1924,24.24,24.16,24.22,184607,24.1924,24.24,24.16,24.22,184607,0.0,1.0
2024-06-13,24.25,24.25,24.18,24.2,118008,24.25,24.25,24.18,24.2,118008,0.0,1.0
2024-06-14,24.23,24.24,24.16,24.2,136966,24.23,24.24,24.16,24.2,136966,0.0,1.0
2024-06-17,24.26,24.3,24.19,24.19,190222,24.26,24.3,24.19,24.19,190222,0.0,1.0
2024-06-18,24.2907,24.3099,24.28,24.28,71489,24.2907,24.3099,24.28,24.28,71489,0.0,1.0
2024-06-20,24.26,24.3193,24.2413,24.27,235407,24.26,24.3193,24.2413,24.27,235407,0.0,1.0
2024-06-21,24.24,24.29,24.24,24.24,142492,24.24,24.29,24.24,24.24,142492,0.0,1.0
2024-06-24,24.27,24.31,24.26,24.3,298563,24.27,24.31,24.26,24.3,298563,0.0,1.0
2024-06-25,24.3,24.3,24.25,24.26,175268,24.3,24.3,24.25,24.26,175268,0.0,1.0
2024-06-26,24.33,24.34,24.25,24.25,73371,24.33,24.34,24.25,24.25,73371,0.0,1.0
2024-06-27,24.34,24.36,24.3,24.32,166618,24.34,24.36,24.3,24.32,166618,0.0,1.0
2024-06-28,24.32,24.39,24.3,24.35,109382,24.32,24.39,24.3,24.35,109382,0.0,1.0
2024-07-01,24.35,24.8416,24.27,24.34,880154,24.35,24.8416,24.27,24.34,880154,0.0,1.0
2024-07-02,24.4,24.4,24.31,24.33,116150,24.4,24.4,24.31,24.33,116150,0.0,1.0
2024-07-03,24.43,24.435,24.3736,24.42,154422,24.43,24.435,24.3736,24.42,154422,0.0,1.0
2024-07-05,24.47,24.48,24.4201,24.48,80320,24.47,24.48,24.4201,24.48,80320,0.0,1.0
2024-07-08,24.44,24.49,24.44,24.49,868079,24.44,24.49,24.44,24.49,868079,0.0,1.0
2024-07-09,24.485,24.5001,24.4529,24.475,342820,24.485,24.5001,24.4529,24.475,342820,0.0,1.0
2024-07-10,24.51,24.5793,24.46,24.46,312433,24.51,24.5793,24.46,24.46,312433,0.0,1.0
2024-07-11,24.5,24.6,24.48,24.6,198703,24.5,24.6,24.48,24.6,198703,0.0,1.0
2024-07-12,24.53,24.5991,24.5,24.5,117395,24.53,24.5991,24.5,24.5,117395,0.0,1.0
2024-07-15,24.5346,24.595,24.5346,24.57,65675,24.5346,24.595,24.5346,24.57,65675,0.0,1.0
2024-07-16,24.6,24.61,24.55,24.58,104705,24.6,24.61,24.55,24.58,104705,0.0,1.0
2024-07-17,24.51,24.5599,24.491,24.54,112931,24.51,24.5599,24.491,24.54,112931,0.0,1.0
2024-07-18,24.445,24.53,24.41,24.49,161850,24.445,24.53,24.41,24.49,161850,0.0,1.0
2024-07-19,24.4,24.4568,24.38,24.42,55458,24.4,24.4568,24.38,24.42,55458,0.0,1.0
2024-07-22,24.52,24.5476,24.45,24.49,330243,24.52,24.5476,24.45,24.49,330243,0.0,1.0
2024-07-23,24.51,24.5394,24.48,24.51,156105,24.51,24.5394,24.48,24.51,156105,0.0,1.0
2024-07-24,24.295,24.44,24.2801,24.44,120648,24.295,24.44,24.2801,24.44,120648,0.0,1.0
2024-07-25,24.255,24.3999,24.2401,24.34,256526,24.255,24.3999,24.2401,24.34,256526,0.0,1.0
2024-07-26,24.355,24.41,24.3108,24.33,136095,24.355,24.41,24.3108,24.33,136095,0.0,1.0
2024-07-29,24.39,24.42,24.35,24.42,251500,24.39,24.42,24.35,24.42,251500,0.0,1.0
2024-07-30,24.345,24.42,24.28,24.41,83733,24.345,24.42,24.28,24.41,83733,0.0,1.0
2024-07-31,24.48,24.53,24.44,24.4511,97371,24.48,24.53,24.44,24.4511,97371,0.0,1.0
2024-08-01,24.4,24.53,24.2901,24.53,129836,24.4,24.53,24.2901,24.53,129836,0.0,1.0
2024-08-02,24.15,24.24,24.065,24.21,142888,24.15,24.24,24.065,24.21,142888,0.0,1.0
2024-08-05,23.78,24.25,23.53,23.53,229265,23.78,24.25,23.53,23.53,229265,0.0,1.0
2024-08-06,24.0,24.15,23.86,23.96,291037,24.0,24.15,23.86,23.96,291037,0.0,1.0
2024-08-07,23.93,24.17,23.88,24.13,168086,23.93,24.17,23.88,24.13,168086,0.0,1.0
2024-08-08,24.16,24.16,23.98,24.03,78894,24.16,24.16,23.98,24.03,78894,0.0,1.0
2024-08-09,24.23,24.245,24.1193,24.12,137719,24.23,24.245,24.1193,24.12,137719,0.0,1.0
2024-08-12,24.22,24.27,24.1858,24.21,148001,24.22,24.27,24.1858,24.21,148001,0.0,1.0
2024-08-13,24.42,24.44,24.29,24.32,93703,24.42,24.44,24.29,24.32,93703,0.0,1.0
2024-08-14,24.48,24.5,24.36,24.43,96947,24.48,24.5,24.36,24.43,96947,0.0,1.0
2024-08-15,24.59,24.5999,24.5211,24.57,123527,24.59,24.5999,24.5211,24.57,123527,0.0,1.0
2024-08-16,24.64,24.64,24.57,24.58,97285,24.64,24.64,24.57,24.58,97285,0.0,1.0
2024-08-19,24.69,24.72,24.61,24.63,99083,24.69,24.72,24.61,24.63,99083,0.0,1.0
2024-08-20,24.69,24.72,24.66,24.72,114756,24.69,24.72,24.66,24.72,114756,0.0,1.0
2024-08-21,24.68,24.75,24.6157,24.645,129300,24.68,24.75,24.6157,24.645,129300,0.0,1.0
2024-08-22,24.67,24.78,24.6101,24.78,113943,24.67,24.78,24.6101,24.78,113943,0.0,1.0
2024-08-23,24.78,24.8099,24.6815,24.73,106696,24.78,24.8099,24.6815,24.73,106696,0.0,1.0
2024-08-26,24.72,24.77,24.72,24.72,148261,24.72,24.77,24.72,24.72,148261,0.0,1.0
2024-08-27,24.78,24.8095,24.67,24.67,361317,24.78,24.8095,24.67,24.67,361317,0.0,1.0
2024-08-28,24.72,24.78,24.6201,24.78,124531,24.72,24.78,24.6201,24.78,124531,0.0,1.0
2024-08-29,24.74,24.82,24.6845,24.77,111504,24.74,24.82,24.6845,24.77,111504,0.0,1.0
2024-08-30,24.83,24.83,24.7002,24.8,72063,24.83,24.83,24.7002,24.8,72063,0.0,1.0
2024-09-03,24.62,24.79,24.578,24.79,135333,24.62,24.79,24.578,24.79,135333,0.0,1.0
2024-09-04,24.63,24.7186,24.5601,24.66,185472,24.63,24.7186,24.5601,24.66,185472,0.0,1.0
2024-09-05,24.64,24.68,24.5003,24.64,357822,24.64,24.68,24.5003,24.64,357822,0.0,1.0
2024-09-06,24.43,24.62,24.38,24.57,203421,24.43,24.62,24.38,24.57,203421,0.0,1.0
2024-09-09,24.56,24.58,24.451,24.53,163225,24.56,24.58,24.451,24.53,163225,0.0,1.0
2024-09-10,24.6,24.61,24.4685,24.55,137670,24.6,24.61,24.4685,24.55,137670,0.0,1.0
2024-09-11,24.71,24.72,24.415,24.575,65514,24.71,24.72,24.415,24.575,65514,0.0,1.0
2024-09-12,24.78,24.82,24.653,24.75,99277,24.78,24.82,24.653,24.75,99277,0.0,1.0
2024-09-13,24.79,24.8499,24.77,24.81,71745,24.79,24.8499,24.77,24.81,71745,0.0,1.0
2024-09-16,24.85,24.85,24.7601,24.79,109340,24.85,24.85,24.7601,24.79,109340,0.0,1.0
2024-09-17,24.87,24.9,24.8101,24.87,154088,24.87,24.9,24.8101,24.87,154088,0.0,1.0
2024-09-18,24.85,24.9101,24.8,24.84,178235,24.85,24.9101,24.8,24.84,178235,0.0,1.0
2024-09-19,24.99,25.02,24.91,25.02,172595,24.99,25.02,24.91,25.02,172595,0.0,1.0
2024-09-20,24.99,25.0296,24.9,24.92,172562,24.99,25.0296,24.9,24.92,172562,0.0,1.0
2024-09-23,24.96,25.04,24.95,24.96,210946,24.96,25.04,24.95,24.96,210946,0.0,1.0
2024-09-24,25.04,25.04,24.9301,25.04,87341,25.04,25.04,24.9301,25.04,87341,0.0,1.0
2024-09-25,25.02,25.057,24.98,25.04,521780,25.02,25.057,24.98,25.04,521780,0.0,1.0
2024-09-26,25.015,25.09,24.99,25.09,104361,25.015,25.09,24.99,25.09,104361,0.0,1.0
2024-09-27,25.0,25.09,24.99,25.08,95837,25.0,25.09,24.99,25.08,95837,0.0,1.0
2024-09-30,25.04,25.11,24.95,24.98,233457,25.04,25.11,24.95,24.98,233457,0.0,1.0
2024-10-01,25.01,25.08,24.93,25.08,389369,25.01,25.08,24.93,25.08,389369,0.0,1.0
2024-10-02,24.96,25.02,24.9299,24.98,140443,24.96,25.02,24.9299,24.98,140443,0.0,1.0
2024-10-03,25.0,25.0051,24.91,25.0,239731,25.0,25.0051,24.91,25.0,239731,0.0,1.0
2024-10-04,25.07,25.1,24.9629,25.1,199197,25.07,25.1,24.9629,25.1,199197,0.0,1.0
2024-10-07,24.94,25.04,24.94,25.0,125782,24.94,25.04,24.94,25.0,125782,0.0,1.0
2024-10-08,25.01,25.0958,24.9654,24.97,116861,25.01,25.0958,24.9654,24.97,116861,0.0,1.0
2024-10-09,25.11,25.135,24.98,25.12,310238,25.11,25.135,24.98,25.12,310238,0.0,1.0
2024-10-10,25.06,25.13,25.03,25.05,165917,25.06,25.13,25.03,25.05,165917,0.0,1.0
2024-10-11,25.16,25.17,25.08,25.08,142629,25.16,25.17,25.08,25.08,142629,0.0,1.0
2024-10-14,25.21,25.27,25.1799,25.18,224856,25.21,25.27,25.1799,25.18,224856,0.0,1.0
2024-10-15,25.17,25.26,25.1301,25.26,175920,25.17,25.26,25.1301,25.26,175920,0.0,1.0
2024-10-16,25.22,25.23,25.099,25.16,142459,25.22,25.23,25.099,25.16,142459,0.0,1.0
2024-10-17,25.215,25.57,25.19,25.57,190679,25.215,25.57,25.19,25.57,190679,0.0,1.0
2024-10-18,25.24,25.29,25.19,25.19,192441,25.24,25.29,25.19,25.19,192441,0.0,1.0
2024-10-21,25.26,25.28,25.1856,25.21,175958,25.26,25.28,25.1856,25.21,175958,0.0,1.0
2024-10-22,25.25,25.28,25.18,25.26,160641,25.25,25.28,25.18,25.26,160641,0.0,1.0
2024-10-23,25.17,25.69,25.1002,25.24,139997,25.17,25.69,25.1002,25.24,139997,0.0,1.0
2024-10-24,25.19,25.257,25.14,25.25,116042,25.19,25.257,25.14,25.25,116042,0.0,1.0
2024-10-25,25.2,25.279,25.1799,25.24,154948,25.2,25.279,25.1799,25.24,154948,0.0,1.0
2024-10-28,25.23,25.31,25.21,25.31,167379,25.23,25.31,25.21,25.31,167379,0.0,1.0
2024-10-29,25.24,25.67,25.1659,25.67,129826,25.24,25.67,25.1659,25.67,129826,0.0,1.0
2024-10-30,25.22,25.272,25.15,25.26,147015,25.22,25.272,25.15,25.26,147015,0.0,1.0
2024-10-31,25.0,25.16,24.95,25.16,97859,25.0,25.16,24.95,25.16,97859,0.0,1.0
2024-11-01,25.07,25.12,25.02,25.02,128146,25.07,25.12,25.02,25.02,128146,0.0,1.0
2024-11-04,25.07,25.1387,25.0101,25.11,330258,25.07,25.1387,25.0101,25.11,330258,0.0,1.0
2024-11-05,25.19,25.2,25.04,25.04,125352,25.19,25.2,25.04,25.04,125352,0.0,1.0
2024-11-06,25.4,25.4799,25.2801,25.29,140150,25.4,25.4799,25.2801,25.29,140150,0.0,1.0
2024-11-07,25.48,25.5,25.3901,25.48,514339,25.48,25.5,25.3901,25.48,514339,0.0,1.0
2024-11-08,25.52,25.52,25.42,25.47,110986,25.52,25.52,25.42,25.47,110986,0.0,1.0
2024-11-11,25.45,25.54,25.4353,25.47,110901,25.45,25.54,25.4353,25.47,110901,0.0,1.0
2024-11-12,25.49,25.5299,25.42,25.5,263479,25.49,25.5299,25.42,25.5,263479,0.0,1.0
2024-11-13,25.51,25.53,25.4318,25.5,170872,25.51,25.53,25.4318,25.5,170872,0.0,1.0
2024-11-14,25.46,25.55,25.41,25.45,175944,25.46,25.55,25.41,25.45,175944,0.0,1.0
2024-11-15,25.36,25.43,25.29,25.42,165532,25.36,25.43,25.29,25.42,165532,0.0,1.0
2024-11-18,25.37,25.42,25.31,25.32,126953,25.37,25.42,25.31,25.32,126953,0.0,1.0
2024-11-19,25.38,25.49,25.3,25.3,135806,25.38,25.49,25.3,25.3,135806,0.0,1.0
2024-11-20,25.42,25.46,25.3112,25.45,169608,25.42,25.46,25.3112,25.45,169608,0.0,1.0
2024-11-21,25.5,25.6,25.37,25.47,212585,25.5,25.6,25.37,25.47,212585,0.0,1.0
2024-11-22,25.52,25.54,25.435,25.435,422952,25.52,25.54,25.435,25.435,422952,0.0,1.0
2024-11-25,25.5,25.61,25.4996,25.545,149306,25.5,25.61,25.4996,25.545,149306,0.0,1.0
2024-11-26,25.66,25.68,25.52,25.6,160619,25.66,25.68,25.52,25.6,160619,0.0,1.0
2024-11-27,25.62,25.67,25.5301,25.6,134866,25.62,25.67,25.5301,25.6,134866,0.0,1.0
2024-11-29,25.67,25.68,25.575,25.67,63898,25.67,25.68,25.575,25.67,63898,0.0,1.0
2024-12-02,25.69,25.7076,25.6057,25.68,92839,25.69,25.7076,25.6057,25.68,92839,0.0,1.0
2024-12-03,25.7,25.72,25.61,25.67,237645,25.7,25.72,25.61,25.67,237645,0.0,1.0
2024-12-04,25.66,25.7599,25.6322,25.65,196926,25.66,25.7599,25.6322,25.65,196926,0.0,1.0
2024-12-05,25.65,25.7588,25.65,25.67,248941,25.65,25.7588,25.65,25.67,248941,0.0,1.0
2024-12-06,25.68,25.76,25.6501,25.74,120607,25.68,25.76,25.6501,25.74,120607,0.0,1.0
2024-12-09,25.7,25.7399,25.67,25.71,133615,25.7,25.7399,25.67,25.71,133615,0.0,1.0
2024-12-10,25.61,25.72,25.61,25.65,118580,25.61,25.72,25.61,25.65,118580,0.0,1.0
2024-12-11,25.73,25.79,25.662,25.72,237834,25.73,25.79,25.662,25.72,237834,0.0,1.0
2024-12-12,25.63,25.77,25.63,25.66,148060,25.63,25.77,25.63,25.66,148060,0.0,1.0
2024-12-13,25.64,25.74,25.63,25.67,141288,25.64,25.74,25.63,25.67,141288,0.0,1.0
2024-12-16,25.7054,25.7726,25.6538,25.69,125462,25.7054,25.7726,25.6538,25.69,125462,0.0,1.0
2024-12-17,25.71,25.7783,25.63,25.68,271833,25.71,25.7783,25.63,25.68,271833,0.0,1.0
2024-12-18,25.34,25.74,25.34,25.63,127398,25.34,25.74,25.34,25.63,127398,0.0,1.0
2024-12-19,25.42,25.5,25.3819,25.5,228464,25.42,25.5,25.3819,25.5,228464,0.0,1.0
2024-12-20,25.54,25.62,25.345,25.35,136545,25.54,25.62,25.345,25.35,136545,0.0,1.0
2024-12-23,25.57,25.63,25.4445,25.49,134426,25.57,25.63,25.4445,25.49,134426,0.0,1.0
2024-12-24,25.71,25.75,25.6,25.6,69479,25.71,25.75,25.6,25.6,69479,0.0,1.0
2024-12-26,25.74,25.7799,25.67,25.67,44928,25.74,25.7799,25.67,25.67,44928,0.0,1.0
2024-12-27,25.67,25.7,25.52,25.7,167135,25.67,25.7,25.52,25.7,167135,0.0,1.0
2024-12-30,25.55,25.6196,25.44,25.54,678403,25.55,25.6196,25.44,25.54,678403,0.0,1.0
2024-12-31,25.52,25.59,25.446,25.59,80896,25.52,25.59,25.446,25.59,80896,0.0,1.0
2025-01-02,25.45,25.62,25.37,25.52,184112,25.45,25.62,25.37,25.52,184112,0.0,1.0
2025-01-03,25.64,25.66,25.487,25.49,226127,25.64,25.66,25.487,25.49,226127,0.0,1.0
2025-01-06,25.68,25.75,25.6151,25.72,123408,25.68,25.75,25.6151,25.72,123408,0.0,1.0
2025-01-07,25.59,25.74,25.52,25.74,226607,25.59,25.74,25.52,25.74,226607,0.0,1.0
2025-01-08,25.58,25.61,25.4702,25.61,200872,25.58,25.61,25.4702,25.61,200872,0.0,1.0
2025-01-10,25.38,25.47,25.35,25.45,189312,25.38,25.47,25.35,25.45,189312,0.0,1.0
2025-01-13,25.45,25.46,25.2901,25.32,161755,25.45,25.46,25.2901,25.32,161755,0.0,1.0
2025-01-14,25.46,25.5,25.3516,25.5,149846,25.46,25.5,25.3516,25.5,149846,0.0,1.0
2025-01-15,25.69,25.72,25.57,25.67,264840,25.69,25.72,25.57,25.67,264840,0.0,1.0
2025-01-16,25.61,25.7,25.61,25.65,351592,25.61,25.7,25.61,25.65,351592,0.0,1.0
2025-01-17,25.71,25.79,25.6829,25.7,191782,25.71,25.79,25.6829,25.7,191782,0.0,1.0
2025-01-21,25.89,25.89,25.7601,25.83,243220,25.89,25.89,25.7601,25.83,243220,0.0,1.0
2025-01-22,25.95,25.98,25.8745,25.95,302477,25.95,25.98,25.8745,25.95,302477,0.0,1.0
2025-01-23,25.95,25.98,25.87,25.9,257972,25.95,25.98,25.87,25.9,257972,0.0,1.0
2025-01-24,25.97,26.01,25.9001,26.0,269269,25.97,26.01,25.9001,26.0,269269,0.0,1.0
2025-01-27,25.76,25.839,25.66,25.66,199157,25.76,25.839,25.66,25.66,199157,0.0,1.0
2025-01-28,25.92,25.93,25.76,25.81,233314,25.92,25.93,25.76,25.81,233314,0.0,1.0
2025-01-29,25.89,25.92,25.81,25.92,178211,25.89,25.92,25.81,25.92,178211,0.0,1.0
2025-01-30,25.96,26.0,25.79,25.94,350262,25.96,26.0,25.79,25.94,350262,0.0,1.0
2025-01-31,25.9,26.02,25.83,25.98,156413,25.9,26.02,25.83,25.98,156413,0.0,1.0
2025-02-03,25.83,25.86,25.5912,25.75,261946,25.83,25.86,25.5912,25.75,261946,0.0,1.0
2025-02-04,25.85,25.91,25.74,25.76,144383,25.85,25.91,25.74,25.76,144383,0.0,1.0
2025-02-05,25.94,25.96,25.81,25.87,226707,25.94,25.96,25.81,25.87,226707,0.0,1.0
2025-02-06,25.98,26.0,25.9,25.98,151382,25.98,26.0,25.9,25.98,151382,0.0,1.0
2025-02-07,25.88,26.06,25.85,26.06,547260,25.88,26.06,25.85,26.06,547260,0.0,1.0
2025-02-10,25.95,25.97,25.8701,25.97,172238,25.95,25.97,25.8701,25.97,172238,0.0,1.0
2025-02-11,25.97,25.97,25.8801,25.91,176341,25.97,25.97,25.8801,25.91,176341,0.0,1.0
2025-02-12,25.93,25.94,25.74,25.88,220390,25.93,25.94,25.74,25.88,220390,0.0,1.0
2025-02-13,26.07,26.07,25.915,25.99,208884,26.07,26.07,25.915,25.99,208884,0.0,1.0
2025-02-14,26.07,26.0865,25.9853,26.06,221389,26.07,26.0865,25.9853,26.06,221389,0.0,1.0
2025-02-18,26.04,26.17,26.0,26.03,193318,26.04,26.17,26.0,26.03,193318,0.0,1.0
2025-02-19,26.1,26.12,26.0201,26.1,2057263,26.1,26.12,26.0201,26.1,2057263,0.0,1.0
2025-02-20,26.1,26.12,26.01,26.12,182351,26.1,26.12,26.01,26.12,182351,0.0,1.0
