date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-10-20,42.03,42.03,41.86,41.86,1155,37.1280467306757,37.1280467306757,36.9778738079011,36.9778738079011,1155,0.0,1.0
2017-10-23,41.98,42.14,41.98,42.14,4589,37.0838782239773,37.2252174454122,37.0838782239773,37.2252174454122,4589,0.0,1.0
2017-10-24,41.94,41.94,41.889,41.92,900,37.0485434186186,37.0485434186186,37.0034915417862,37.0308760159392,900,0.0,1.0
2017-10-25,41.646,41.7,41.46,41.7,1833,36.788832599232,36.8365345864662,36.6245257543139,36.8365345864662,1833,0.0,1.0
2017-10-26,41.72,41.748,41.71,41.714,630,36.8542019891456,36.8789363528967,36.8453682878059,36.8489017683418,630,0.0,1.0
2017-10-27,41.79,41.79,41.595,41.6,29234,36.9160378985233,36.9160378985233,36.7437807223996,36.7481975730694,29234,0.0,1.0
2017-10-30,41.56,41.68,41.543,41.68,10143,36.7128627677107,36.8188671837869,36.6978454754332,36.8188671837869,10143,0.0,1.0
2017-10-31,41.72,41.72,41.71,41.71,772,36.8542019891456,36.8542019891456,36.8453682878059,36.8453682878059,772,0.0,1.0
2017-11-01,41.67,42.07,41.67,42.07,2977,36.8100334824472,37.1633815360344,36.8100334824472,37.1633815360344,2977,0.0,1.0
2017-11-02,41.64,41.77,41.63,41.637,3126,36.7835323784281,36.898370495844,36.7746986770885,36.7808822680262,3126,0.0,1.0
2017-11-03,41.726,41.73,41.726,41.73,548,36.8595022099494,36.8630356904853,36.8595022099494,36.8630356904853,548,0.0,1.0
2017-11-06,41.93,41.93,41.88,41.88,4553,37.0397097172789,37.0397097172789,36.9955412105805,36.9955412105805,4553,0.0,1.0
2017-11-07,41.855,42.04,41.84,41.985,11388,36.9734569572313,37.1368804320154,36.9602064052218,37.0882950746471,11388,0.0,1.0
2017-11-08,41.895,41.9,41.883,41.9,13775,37.00879176259,37.0132086132598,36.9981913209824,37.0132086132598,13775,0.0,1.0
2017-11-09,41.89,41.89,41.82,41.85,3291,37.0043749119202,37.0043749119202,36.9425390025424,36.9690401065614,3291,0.0,1.0
2017-11-10,41.825,41.825,41.745,41.81,4911,36.9469558532122,36.9469558532122,36.8762862424948,36.9337053012027,4911,0.0,1.0
2017-11-13,41.86,41.86,41.843,41.85,1690,36.9778738079011,36.9778738079011,36.9628565156237,36.9690401065614,1690,0.0,1.0
2017-11-14,41.85,41.86,41.79,41.82,30341,36.9690401065614,36.9778738079011,36.9160378985233,36.9425390025424,30341,0.0,1.0
2017-11-15,41.64,41.64,41.64,41.64,25154,36.7835323784281,36.7835323784281,36.7835323784281,36.7835323784281,25154,0.0,1.0
2017-11-16,42.03,42.039,41.925,41.925,2049,37.1280467306757,37.1359970618814,37.035292866609,37.035292866609,2049,0.0,1.0
2017-11-17,42.01,42.016,41.975,41.975,5715,37.1103793279963,37.1156795488001,37.0794613733074,37.0794613733074,5715,0.0,1.0
2017-11-20,42.045,42.08,41.95,41.95,5296,37.1412972826852,37.1722152373741,37.0573771199582,37.0573771199582,5296,0.0,1.0
2017-11-21,42.245,42.4,42.238,42.4,17601,37.3179713094788,37.4548936802438,37.311787718541,37.4548936802438,17601,0.0,1.0
2017-11-22,42.25,42.27,42.215,42.215,3727,37.3223881601486,37.340055562828,37.2914702054598,37.2914702054598,3727,0.0,1.0
2017-11-24,42.365,42.374,42.365,42.365,600,37.423975725555,37.4319260567607,37.423975725555,37.423975725555,600,0.0,1.0
2017-11-27,42.22,42.29,42.2,42.29,3607,37.2958870561296,37.3577229655074,37.2782196534502,37.3577229655074,3607,0.0,1.0
2017-11-28,42.66,42.67,42.36,42.36,8690,37.6845699150755,37.6934036164152,37.4195588748851,37.4195588748851,8690,0.0,1.0
2017-11-29,42.725,42.81,42.7,42.81,17498,37.7419889737834,37.8170754351707,37.7199047204342,37.8170754351707,17498,0.0,1.0
2017-11-30,43.25,43.281,42.88,42.88,3615,38.2057582941167,38.2331427682697,37.8789113445485,37.8789113445485,3615,0.0,1.0
2017-12-01,43.015,43.23,42.69,43.23,2234,37.9981663126342,38.1880908914373,37.7110710190946,38.1880908914373,2234,0.0,1.0
2017-12-04,43.075,43.305,43.075,43.305,3460,38.0511685206723,38.2543436514849,38.0511685206723,38.2543436514849,3460,0.0,1.0
2017-12-05,42.84,43.05,42.84,43.05,5754,37.8435765391898,38.0290842673231,37.8435765391898,38.0290842673231,5754,0.0,1.0
2017-12-06,42.76,42.819,42.732,42.795,6732,37.7729069284723,37.8250257663764,37.7481725647212,37.8038248831612,6732,0.0,1.0
2017-12-07,42.96,43.01,42.85,42.85,3255,37.9495809552659,37.9937494619643,37.8524102405295,37.8524102405295,3255,0.0,1.0
2017-12-08,43.21,43.215,43.115,43.115,1748,38.1704234887579,38.1748403394278,38.086503326031,38.086503326031,1748,0.0,1.0
2017-12-11,43.2,43.225,43.2,43.225,538,38.1615897874183,38.1836740407675,38.1615897874183,38.1836740407675,538,0.0,1.0
2017-12-12,43.31,43.35,43.31,43.35,4128,38.2587605021547,38.2940953075135,38.2587605021547,38.2940953075135,4128,0.0,1.0
2017-12-13,43.25,43.287,43.25,43.287,900,38.2057582941167,38.2384429890735,38.2057582941167,38.2384429890735,900,0.0,1.0
2017-12-14,43.24,43.24,43.205,43.205,371,38.196924592777,38.196924592777,38.1660066380881,38.1660066380881,371,0.0,1.0
2017-12-15,43.41,43.455,43.39,43.39,1831,38.3470975155515,38.3868491715801,38.3294301128722,38.3294301128722,1831,0.0,1.0
2017-12-18,43.714,45.71,43.69,45.71,34584,38.6156420362778,40.378848823678,38.5944411530626,40.378848823678,34584,0.0,1.0
2017-12-19,43.57,43.73,43.57,43.73,4229,38.4884367369864,38.6297759584213,38.4884367369864,38.6297759584213,4229,0.0,1.0
2017-12-20,43.56,43.59,43.5,43.59,6235,38.4796030356467,38.5061041396658,38.4266008276087,38.5061041396658,6235,0.0,1.0
2017-12-21,43.4,43.44,43.395,43.395,2480,38.5451667669898,38.5806922663143,38.5407260795743,38.5407260795743,2480,0.23422,1.0
2017-12-22,43.39,43.45,43.32,43.45,13692,38.5362853921587,38.5895736411454,38.474115768341,38.5895736411454,13692,0.0,1.0
2017-12-26,43.36,43.46,43.36,43.46,8091,38.5096412676654,38.5984550159765,38.5096412676654,38.5984550159765,8091,0.0,1.0
2017-12-27,43.35,43.485,43.35,43.485,46712,38.5007598928343,38.6206584530542,38.5007598928343,38.6206584530542,46712,0.0,1.0
2017-12-28,43.475,43.6,43.47,43.6,14555,38.6117770782231,38.7227942636119,38.6073363908076,38.7227942636119,14555,0.0,1.0
2017-12-29,43.479,43.6,43.479,43.6,2249,38.6153296281556,38.7227942636119,38.6153296281556,38.7227942636119,2249,0.0,1.0
2018-01-02,43.66,43.66,43.48,43.48,4099,38.7760825125985,38.7760825125985,38.6162177656387,38.6162177656387,4099,0.0,1.0
2018-01-03,43.908,44.06,43.794,44.06,2226,38.9963406084099,39.1313375058427,38.8950929353353,39.1313375058427,2226,0.0,1.0
2018-01-04,44.08,44.12,44.042,44.119,7130,39.1491002555049,39.1846257548293,39.1153510311467,39.1837376173462,7130,0.0,1.0
2018-01-05,44.205,44.21,44.145,44.21,69507,39.2601174408937,39.2645581283092,39.2068291919071,39.2645581283092,69507,0.0,1.0
2018-01-08,44.43,44.44,44.42,44.42,1083,39.4599483745935,39.4688297494246,39.4510669997624,39.4510669997624,1083,0.0,1.0
2018-01-09,44.595,44.595,44.5,44.54,36605,39.6064910593067,39.6064910593067,39.5221179984112,39.5576434977357,36605,0.0,1.0
2018-01-10,44.399,44.48,44.284,44.48,9633,39.4324161126171,39.504355248749,39.3302803020594,39.504355248749,9633,0.0,1.0
2018-01-11,44.67,44.67,44.48,44.52,17141,39.67310137054,39.67310137054,39.504355248749,39.5398807480735,17141,0.0,1.0
2018-01-12,44.96,44.96,44.82,44.885,3025,39.930661240642,39.930661240642,39.8063219930066,39.8640509294087,3025,0.0,1.0
2018-01-16,44.815,45.29,44.66,45.29,10275,39.801881305591,40.2237466100684,39.6642199957089,40.2237466100684,10275,0.0,1.0
2018-01-17,45.119,45.225,44.83,45.1,5158,40.0718751004566,40.1660176736663,39.8152033678377,40.0550004882775,5158,0.0,1.0
2018-01-18,45.0,45.24,44.95,45.21,19161,39.9661867399664,40.1793397359129,39.9217798658109,40.1526956114196,19161,0.0,1.0
2018-01-19,45.305,45.305,45.11,45.18,2223,40.2370686723151,40.2370686723151,40.0638818631086,40.1260514869263,2223,0.0,1.0
2018-01-22,45.595,45.64,45.31,45.335,25258,40.4946285424171,40.5345947291571,40.2415093597306,40.2637127968084,25258,0.0,1.0
2018-01-23,45.82,45.82,45.62,45.62,8386,40.6944594761169,40.6944594761169,40.5168319794949,40.5168319794949,8386,0.0,1.0
2018-01-24,45.785,45.94,45.6,45.91,8193,40.6633746642081,40.8010359740902,40.4990692298326,40.7743918495969,8193,0.0,1.0
2018-01-25,45.75,46.0,45.72,46.0,6276,40.6322898522992,40.8543242230768,40.6056457278059,40.8543242230768,6276,0.0,1.0
2018-01-26,46.22,46.22,45.85,45.85,1781,41.0497144693611,41.0497144693611,40.7211036006102,40.7211036006102,1781,0.0,1.0
2018-01-29,45.93,46.27,45.89,46.27,6951,40.7921545992591,41.0941213435166,40.7566290999347,41.0941213435166,6951,0.0,1.0
2018-01-30,45.41,45.58,45.36,45.48,33641,40.3303231080417,40.4813064801704,40.2859162338862,40.3924927318594,33641,0.0,1.0
2018-01-31,45.41,45.635,45.27,45.554,24625,40.3303231080417,40.5301540417415,40.2059838604062,40.4582149056096,24625,0.0,1.0
2018-02-01,45.38,45.43,45.25,45.309,9361,40.3036789835484,40.3480858577039,40.188221110744,40.2406212222475,9361,0.0,1.0
2018-02-02,44.43,45.19,44.42,45.19,26610,39.4599483745935,40.1349328617574,39.4510669997624,40.1349328617574,26610,0.0,1.0
2018-02-05,42.74,44.45,42.74,44.43,25298,37.958996028137,39.4777111242557,37.958996028137,39.4599483745935,25298,0.0,1.0
2018-02-06,43.26,43.26,42.06,42.24,13962,38.4208275193544,38.4208275193544,37.355062539622,37.5149272865818,13962,0.0,1.0
2018-02-07,43.33,43.79,43.33,43.655,10178,38.4829971431721,38.8915403854029,38.4829971431721,38.771641825183,10178,0.0,1.0
2018-02-08,41.69,43.27,41.68,43.23,8137,37.0264516708711,38.4297088941855,37.01757029604,38.3941833948611,8137,0.0,1.0
2018-02-09,42.24,42.325,41.01,42.3,9926,37.5149272865818,37.5904189726462,36.4225181823561,37.5682155355684,9926,0.0,1.0
2018-02-12,42.76,42.99,42.42,42.77,26024,37.9767587777992,38.1810303989146,37.6747920335417,37.9856401526303,26024,0.0,1.0
2018-02-13,42.93,43.01,42.6,42.6,5755,38.127742149928,38.1987931485768,37.8346567805016,37.8346567805016,5755,0.0,1.0
2018-02-14,43.54,43.54,42.8,42.8,6275,38.6695060146253,38.6695060146253,38.0122842771236,38.0122842771236,6275,0.0,1.0
2018-02-15,43.93,43.93,43.45,43.45,3975,39.0158796330383,39.0158796330383,38.5895736411454,38.5895736411454,3975,0.0,1.0
2018-02-16,44.03,44.3,43.93,43.93,10077,39.1046933813494,39.3444905017892,39.0158796330383,39.0158796330383,10077,0.0,1.0
2018-02-20,43.75,44.059,43.623,43.89,4707,38.8560148860785,39.1304493683596,38.7432214257235,38.9803541337139,4707,0.0,1.0
2018-02-21,43.78,44.12,43.75,43.84,9070,38.8826590105718,39.1846257548293,38.8560148860785,38.9359472595584,9070,0.0,1.0
2018-02-22,43.49,43.8105,43.485,43.745,6595,38.6250991404698,38.9097472038066,38.6206584530542,38.8515741986629,6595,0.0,1.0
2018-02-23,44.08,44.099,43.73,43.73,7790,39.1491002555049,39.165974867684,38.8382521364163,38.8382521364163,7790,0.0,1.0
2018-02-26,44.43,44.5,44.17,44.31,22838,39.4599483745935,39.5221179984112,39.2290326289848,39.3533718766203,22838,0.0,1.0
2018-02-27,44.13,44.575,44.11,44.44,5480,39.1935071296604,39.5887283096445,39.1757443799982,39.4688297494246,5480,0.0,1.0
2018-02-28,43.51,44.09,43.51,44.09,9465,38.642861890132,39.157981630336,38.642861890132,39.157981630336,9465,0.0,1.0
2018-03-01,42.86,43.47,42.75,43.39,6248,38.0655725261102,38.6073363908076,37.9678774029681,38.5362853921587,6248,0.0,1.0
2018-03-02,43.076,43.15,42.67,42.67,17823,38.2574102224621,38.3231323962123,37.8968264043193,37.8968264043193,17823,0.0,1.0
2018-03-05,43.77,43.84,43.565,43.565,2937,38.8737776357407,38.9359472595584,38.6917094517031,38.6917094517031,2937,0.0,1.0
2018-03-06,43.938,43.938,43.8,43.8,1470,39.0229847329032,39.0229847329032,38.900421760234,38.900421760234,1470,0.0,1.0
2018-03-07,43.82,43.84,43.72,43.84,1818,38.9181845098962,38.9359472595584,38.8293707615852,38.9359472595584,1818,0.0,1.0
2018-03-08,44.019,44.126,44.01,44.126,2335,39.0949238690352,39.189954579728,39.0869306316872,39.189954579728,2335,0.0,1.0
2018-03-09,44.764,44.764,44.45,44.45,4433,39.7565862939524,39.7565862939524,39.4777111242557,39.4777111242557,4433,0.0,1.0
2018-03-12,44.815,44.96,44.815,44.95,7945,39.801881305591,39.930661240642,39.801881305591,39.9217798658109,7945,0.0,1.0
2018-03-13,44.617,44.987,44.56,44.96,9697,39.6260300839352,39.954640952686,39.5754062473979,39.930661240642,9697,0.0,1.0
2018-03-14,44.376,44.78,44.376,44.78,16488,39.4119889505056,39.7707964936821,39.4119889505056,39.7707964936821,16488,0.0,1.0
2018-03-15,44.32,44.49,44.32,44.38,3186,39.3622532514514,39.5132366235801,39.3622532514514,39.415541500438,3186,0.0,1.0
2018-03-16,44.477,44.56,44.47,44.56,3039,39.5016908362997,39.5754062473979,39.4954738739179,39.5754062473979,3039,0.0,1.0
2018-03-19,44.0,44.28,43.785,44.28,3040,39.0780492568561,39.326727752127,38.8870996979873,39.326727752127,3040,0.0,1.0
2018-03-20,44.037,44.11,43.96,44.035,3224,39.1109103437311,39.1757443799982,39.0425237575316,39.1091340687649,3224,0.0,1.0
2018-03-21,44.0,44.25,43.98,44.13,10588,39.0780492568561,39.3000836276337,39.0602865071939,39.1935071296604,10588,0.0,1.0
2018-03-22,43.09,44.14,43.078,44.14,22027,38.2698441472256,39.2023885044915,38.2591864974283,39.2023885044915,22027,0.0,1.0
2018-03-23,42.95,43.06,42.931,43.06,1239,38.2705013689631,38.3685166227603,38.2535714614891,38.3685166227603,1239,0.14074,1.0
2018-03-26,42.99,42.99,42.42,42.68,4082,38.3061432794348,38.3061432794348,37.7982460552134,38.0299184732793,4082,0.0,1.0
2018-03-27,42.44,43.24,42.44,43.24,4977,37.8160670104493,38.5289052198828,37.8160670104493,38.5289052198828,4977,0.0,1.0
2018-03-28,42.539,42.72,42.48,42.48,1941,37.9042807388667,38.065560383751,37.8517089209209,37.8517089209209,1941,0.0,1.0
2018-03-29,43.13,43.16,43.13,43.14,5273,38.4308899660857,38.4576213989394,38.4308899660857,38.4398004437036,5273,0.0,1.0
2018-04-02,42.03,42.709,41.664,42.709,48224,37.4507374281146,38.0557588583713,37.1246139472987,38.0557588583713,48224,0.0,1.0
2018-04-03,42.377,42.44,42.06,42.06,7451,37.7599310014564,37.8160670104493,37.4774688609683,37.4774688609683,7451,0.0,1.0
2018-04-04,43.0,43.03,42.239,42.285,7707,38.3150537570527,38.3417851899065,37.6369664103291,37.6779546073715,7707,0.0,1.0
2018-04-05,43.338,43.338,43.14,43.23,3123,38.6162279005384,38.6162279005384,38.4398004437036,38.5199947422649,3123,0.0,1.0
2018-04-06,42.4,43.024,42.16,43.024,6549,37.7804250999776,38.3364389033357,37.5665736371475,38.3364389033357,6549,0.0,1.0
2018-04-09,42.575,42.865,42.57,42.57,1483,37.9363584582912,38.1947623092108,37.9319032194822,37.9319032194822,1483,0.0,1.0
2018-04-10,43.05,43.09,42.92,42.99,8270,38.3596061451423,38.395248055614,38.2437699361094,38.3061432794348,8270,0.0,1.0
2018-04-11,42.8,43.03,42.8,42.94,6722,38.1368442046943,38.3417851899065,38.1368442046943,38.2615908913452,6722,0.0,1.0
2018-04-12,43.09,43.17,43.01,43.07,26555,38.395248055614,38.4665318765574,38.3239642346707,38.3774271003782,26555,0.0,1.0
2018-04-13,42.98,43.22,42.84,43.22,4484,38.2972328018169,38.511084264647,38.172486115166,38.511084264647,4484,0.0,1.0
2018-04-16,43.41,43.496,43.33,43.33,2810,38.6803833393874,38.7570134469015,38.6090995184441,38.6090995184441,2810,0.0,1.0
2018-04-17,43.8,43.885,43.649,43.649,284826,39.0278919664863,39.1036310262386,38.8933437544557,38.8933437544557,284826,0.0,1.0
2018-04-18,43.99,44.06,43.957,43.97,2066,39.1971910412267,39.2595643845522,39.1677864650876,39.1793700859909,2066,0.0,1.0
2018-04-19,43.65,43.87,43.65,43.87,645,38.8942348022175,39.0902653098117,38.8942348022175,39.0902653098117,645,0.0,1.0
2018-04-20,43.33,43.61,43.327,43.577,1900,38.6090995184441,38.8585928917458,38.6064263751587,38.8291883156067,1900,0.0,1.0
2018-04-23,43.22,43.47,43.22,43.39,1699,38.511084264647,38.7338462050949,38.511084264647,38.6625623841516,1699,0.0,1.0
2018-04-24,42.808,43.44,42.715,43.44,2189,38.1439725867887,38.7071147722412,38.061105144942,38.7071147722412,2189,0.0,1.0
2018-04-25,42.8,42.9,42.75,42.75,4373,38.1368442046943,38.2259489808735,38.0922918166048,38.0922918166048,4373,0.0,1.0
2018-04-26,43.42,43.42,43.28,43.28,2886,38.6892938170053,38.6892938170053,38.5645471303545,38.5645471303545,2886,0.0,1.0
2018-04-27,43.37,43.37,43.37,43.37,1000,38.6447414289157,38.6447414289157,38.6447414289157,38.6447414289157,1000,0.0,1.0
2018-04-30,43.13,43.48,43.087,43.48,17652,38.4308899660857,38.7427566827129,38.3925749123286,38.7427566827129,17652,0.0,1.0
2018-05-01,42.919,42.92,42.7,42.88,14631,38.2428788883476,38.2437699361094,38.0477394285152,38.2081280256377,14631,0.0,1.0
2018-05-02,42.89,42.956,42.89,42.925,2167,38.2170385032556,38.2758476555339,38.2170385032556,38.2482251749183,2167,0.0,1.0
2018-05-03,42.55,42.634,42.279,42.5,5915,37.9140822642464,37.9889302762369,37.6726083208008,37.8695298761568,5915,0.0,1.0
2018-05-04,43.19,43.21,42.54,42.54,428,38.4843528317932,38.502173787029,37.9051717866285,37.9051717866285,428,0.0,1.0
2018-05-07,43.17,43.34,43.17,43.28,12548,38.4665318765574,38.618009996062,38.4665318765574,38.5645471303545,12548,0.0,1.0
2018-05-08,43.18,43.18,43.13,43.146,2379,38.4754423541753,38.4754423541753,38.4308899660857,38.4451467302744,2379,0.0,1.0
2018-05-09,43.5,43.57,43.21,43.32,4606,38.7605776379487,38.8229509812741,38.502173787029,38.6001890408262,4606,0.0,1.0
2018-05-10,43.904,43.904,43.85,43.85,1518,39.1205609337126,39.1205609337126,39.0724443545759,39.0724443545759,1518,0.0,1.0
2018-05-11,43.98,44.02,43.9,43.97,1265,39.1882805636088,39.2239224740805,39.1169967426655,39.1793700859909,1265,0.0,1.0
2018-05-14,43.907,44.146,43.884,44.1,5683,39.123234076998,39.3361944920663,39.1027399784768,39.2952062950239,5683,0.0,1.0
2018-05-15,43.65,43.74,43.65,43.7,812,38.8942348022175,38.9744291007788,38.8942348022175,38.9387871903071,812,0.0,1.0
2018-05-16,43.86,43.991,43.77,43.8,12068,39.0813548321938,39.1980820889885,39.0011605336325,39.0278919664863,12068,0.0,1.0
2018-05-17,43.9,44.078,43.9,44.06,4893,39.1169967426655,39.2756032442644,39.1169967426655,39.2595643845522,4893,0.0,1.0
2018-05-18,43.94,43.94,43.89,43.89,1481,39.1526386531371,39.1526386531371,39.1080862650475,39.1080862650475,1481,0.0,1.0
2018-05-21,44.2,44.217,44.15,44.215,1850,39.384311071203,39.3994588831535,39.3397586831134,39.3976767876299,1850,0.0,1.0
2018-05-22,44.124,44.19,44.124,44.19,11347,39.3165914413069,39.3754005935851,39.3165914413069,39.3754005935851,11347,0.0,1.0
2018-05-23,44.04,44.05,43.9,43.92,15039,39.2417434293163,39.2506539069343,39.1169967426655,39.1348176979013,15039,0.0,1.0
2018-05-24,43.9164,43.963,43.9,43.963,951,39.1316099259589,39.1731327516584,39.1169967426655,39.1731327516584,951,0.0,1.0
2018-05-25,43.905,44.04,43.905,44.04,1711,39.1214519814744,39.2417434293163,39.1214519814744,39.2417434293163,1711,0.0,1.0
2018-05-29,43.47,43.74,43.32,43.67,14930,38.7338462050949,38.9744291007788,38.6001890408262,38.9120557574533,14930,0.0,1.0
2018-05-30,44.1564,44.1564,44.11,44.11,1977,39.3454613887889,39.3454613887889,39.3041167726418,39.3041167726418,1977,0.0,1.0
2018-05-31,43.74,43.95,43.69,43.92,2840,38.9744291007788,39.1615491307551,38.9298767126892,39.1348176979013,2840,0.0,1.0
2018-06-01,44.09,44.1,43.81,43.81,3589,39.2862958174059,39.2952062950239,39.0368024441042,39.0368024441042,3589,0.0,1.0
2018-06-04,44.24,44.27,44.22,44.26,250630,39.4199529816747,39.4466844145285,39.4021320264389,39.4377739369106,250630,0.0,1.0
2018-06-05,44.33,44.37,44.24,44.34,4552,39.500147280236,39.5357891907077,39.4199529816747,39.5090577578539,4552,0.0,1.0
2018-06-06,44.59,44.59,44.3,44.32,2906,39.7318196983019,39.7318196983019,39.4734158473822,39.4912368026181,2906,0.0,1.0
2018-06-07,44.606,44.606,44.5,44.539,2058,39.7460764624906,39.7460764624906,39.6516253997406,39.6863762624505,2058,0.0,1.0
2018-06-08,44.74,44.77,44.613,44.613,31585,39.8654768625707,39.8922082954244,39.7523137968231,39.7523137968231,31585,0.0,1.0
2018-06-11,44.93,45.0,44.93,44.99,2579,40.0347759373111,40.0971492806366,40.0347759373111,40.0882388030187,2579,0.0,1.0
2018-06-12,44.99,45.07,44.99,45.06,2201,40.0882388030187,40.159522623962,40.0882388030187,40.1506121463441,2201,0.0,1.0
2018-06-13,44.909,45.17,44.87,45.17,3757,40.0160639343135,40.2486274001412,39.9813130716036,40.2486274001412,3757,0.0,1.0
2018-06-14,45.02,45.05,44.98,45.05,29214,40.1149702358724,40.1417016687262,40.0793283254007,40.1417016687262,29214,0.0,1.0
2018-06-15,45.01,45.01,44.73,44.98,1828,40.1060597582545,40.1060597582545,39.8565663849528,40.0793283254007,1828,0.0,1.0
2018-06-18,44.965,44.98,44.85,44.94,4047,40.0659626089739,40.0793283254007,39.9634921163678,40.0436864149291,4047,0.0,1.0
2018-06-19,44.78,44.78,44.54,44.67,14363,39.9011187730424,39.9011187730424,39.6872673102123,39.8031035192452,14363,0.0,1.0
2018-06-20,44.93,44.966,44.8,44.9,2094,40.0347759373111,40.0668536567357,39.9189397282782,40.0080445044574,2094,0.0,1.0
2018-06-21,44.73,44.75,44.57,44.61,2472,39.8565663849528,39.8743873401886,39.7139987430661,39.7496406535377,2472,0.0,1.0
2018-06-22,44.8,44.85,44.72,44.72,5895,39.9189397282782,39.9634921163678,39.8476559073348,39.8476559073348,5895,0.0,1.0
2018-06-25,44.02,44.43,43.8,44.43,5533,39.3687266458493,39.7354049267398,39.1719724463471,39.7354049267398,5533,0.16251,1.0
2018-06-26,44.15,44.165,43.96,43.96,3205,39.4849904910097,39.4984055500667,39.3150664096214,39.3150664096214,3205,0.0,1.0
2018-06-27,44.06,44.32,44.06,44.15,3211,39.4045001366679,39.6370278269887,39.4045001366679,39.4849904910097,3211,0.0,1.0
2018-06-28,43.835,43.89,43.53,43.539,7643,39.2032742508134,39.2524628006889,38.9305013833217,38.9385504187559,7643,0.0,1.0
2018-06-29,43.95,44.189,43.95,44.185,811,39.3061230369168,39.5198696445578,39.3061230369168,39.516292295476,811,0.0,1.0
2018-07-02,43.82,43.82,43.64,43.722,9061,39.1898591917564,39.1898591917564,39.0288784830728,39.1022141392509,9061,0.0,1.0
2018-07-03,44.063,44.063,44.063,44.063,227,39.4071831484793,39.4071831484793,39.4071831484793,39.4071831484793,227,0.0,1.0
2018-07-05,44.075,44.09,43.95,43.95,1036,39.4179151957249,39.4313302547818,39.3061230369168,39.3061230369168,1036,0.0,1.0
2018-07-06,44.631,44.631,44.236,44.25,10104,39.9151667181031,39.9151667181031,39.5619034962696,39.5744242180561,10104,0.0,1.0
2018-07-09,44.95,44.95,44.88,44.89,7228,40.2004603073813,40.2004603073813,40.1378566984488,40.1468000711535,7228,0.0,1.0
2018-07-10,45.078,45.078,44.945,45.06,3817,40.3149354780008,40.3149354780008,40.195988621029,40.2988374071324,3817,0.0,1.0
2018-07-11,44.71,44.86,44.7,44.86,3282,39.9858193624698,40.1199699530395,39.9768759897652,40.1199699530395,3282,0.0,1.0
2018-07-12,44.97,44.995,44.874,44.876,1913,40.2183470527906,40.2407054845522,40.132490674826,40.1342793493669,1913,0.0,1.0
2018-07-13,45.06,45.06,45.06,45.06,484,40.2988374071324,40.2988374071324,40.2988374071324,40.2988374071324,484,0.0,1.0
2018-07-16,44.873,44.93,44.85,44.86,5063,40.1315963375556,40.182573561972,40.1110265803349,40.1199699530395,5063,0.0,1.0
2018-07-17,45.11,45.11,44.83,44.84,6167,40.3435542706557,40.3435542706557,40.0931398349256,40.1020832076302,6167,0.0,1.0
2018-07-18,45.212,45.212,45.212,45.212,307,40.434776672243,40.434776672243,40.434776672243,40.434776672243,307,0.0,1.0
2018-07-19,45.16,45.19,45.121,45.19,5988,40.3882711341789,40.4151012522928,40.3533919806308,40.4151012522928,5988,0.0,1.0
2018-07-20,45.23,45.23,45.23,45.23,1403,40.4508747431114,40.4508747431114,40.4508747431114,40.4508747431114,1403,0.0,1.0
2018-07-23,45.041,45.06,44.93,44.93,7154,40.2818449989936,40.2988374071324,40.182573561972,40.182573561972,7154,0.0,1.0
2018-07-24,44.927,45.17,44.91,45.17,9218,40.1798905501606,40.3972145068835,40.1646868165627,40.3972145068835,9218,0.0,1.0
2018-07-25,45.389,45.41,44.86,44.86,16074,40.5930743691153,40.611855451795,40.1199699530395,40.1199699530395,16074,0.0,1.0
2018-07-26,45.49,45.53,45.49,45.53,6361,40.6834024334322,40.7191759242508,40.6834024334322,40.7191759242508,6361,0.0,1.0
2018-07-27,45.197,45.483,45.114,45.47,5201,40.4213616131861,40.6771420725389,40.3471316197375,40.6655156880229,5201,0.0,1.0
2018-07-30,44.95,45.34,44.95,45.34,13496,40.2004603073813,40.5492518428625,40.2004603073813,40.5492518428625,13496,0.0,1.0
2018-07-31,45.305,45.35,45.01,45.01,52070,40.5179500383962,40.5581952155671,40.2541205436092,40.2541205436092,52070,0.0,1.0
2018-08-01,45.015,45.4,44.968,45.39,14825,40.2585922299615,40.6029120790904,40.2165583782497,40.5939687063857,14825,0.0,1.0
2018-08-02,45.235,45.27,44.941,45.03,42231,40.4553464294637,40.48664823393,40.1924112719472,40.2720072890185,42231,0.0,1.0
2018-08-03,45.42,45.42,45.24,45.24,8098,40.6207988244997,40.6207988244997,40.459818115816,40.459818115816,8098,0.0,1.0
2018-08-06,45.55,45.61,45.45,45.45,24841,40.7370626696601,40.7907229058879,40.6476289426136,40.6476289426136,24841,0.0,1.0
2018-08-07,45.73,45.741,45.67,45.71,7755,40.8980433783437,40.9078810883188,40.8443831421158,40.8801566329344,7755,0.0,1.0
2018-08-08,45.64,45.68,45.58,45.58,2469,40.8175530240019,40.8533265148204,40.763892787774,40.763892787774,2469,0.0,1.0
2018-08-09,45.65,45.88,45.61,45.88,5983,40.8264963967065,41.0321939689134,40.7907229058879,41.0321939689134,5983,0.0,1.0
2018-08-10,45.28,45.415,45.26,45.29,4630,40.4955916066346,40.6163271381473,40.4777048612253,40.5045349793393,4630,0.0,1.0
