date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-03-28,7.93,7.95,7.85,7.85,201113,20.0512663392396,20.1018369983549,19.8489837027782,19.8489837027782,67037,0.0,1.0
2019-03-29,8.04,8.07,7.94,7.95,414430,20.3294049643741,20.4052609530471,20.0765516687973,20.1018369983549,138143,0.0,1.0
2019-04-01,8.33,8.36,8.18,8.22,1062963,21.0626795215468,21.1385355102198,20.6833995781816,20.7845408964123,354320,0.0,1.0
2019-04-02,8.25,8.27,8.22,8.27,348055,20.8603968850853,20.9109675442007,20.7845408964123,20.9109675442007,116018,0.0,1.0
2019-04-03,8.33,8.36,8.3,8.3,219421,21.0626795215468,21.1385355102198,20.9868235328737,20.9868235328737,73140,0.0,1.0
2019-04-04,8.26,8.28,8.23,8.25,250196,20.885682214643,20.9362528737584,20.80982622597,20.8603968850853,83398,0.0,1.0
2019-04-05,8.42,8.44,8.36,8.37,352954,21.2902474875659,21.3408181466812,21.1385355102198,21.1638208397775,117651,0.0,1.0
2019-04-08,8.43,8.44,8.4,8.43,273902,21.3155328171235,21.3408181466812,21.2396768284505,21.3155328171235,91300,0.0,1.0
2019-04-09,8.4,8.47,8.4,8.43,88894,21.2396768284505,21.4166741353543,21.2396768284505,21.3155328171235,29631,0.0,1.0
2019-04-10,8.48,8.5,8.38,8.38,319309,21.4419594649119,21.4925301240273,21.1891061693352,21.1891061693352,106436,0.0,1.0
2019-04-11,8.57,8.6,8.52,8.53,247009,21.6695274309311,21.7453834196041,21.5431007831427,21.5683861127003,82336,0.0,1.0
2019-04-12,8.58,8.67,8.58,8.65,319010,21.6948127604887,21.9223807265078,21.6948127604887,21.8718100673925,106336,0.0,1.0
2019-04-15,8.65,8.68,8.63,8.66,387782,21.8718100673925,21.9476660560655,21.8212394082771,21.8970953969502,129260,0.0,1.0
2019-04-16,8.67,8.675,8.63,8.63,569004,21.9223807265078,21.9350233912867,21.8212394082771,21.8212394082771,189667,0.0,1.0
2019-04-17,8.61,8.65,8.58,8.65,314599,21.7706687491618,21.8718100673925,21.6948127604887,21.8718100673925,104866,0.0,1.0
2019-04-18,8.62,8.6399,8.6,8.63,192264,21.7959540787194,21.8462718845392,21.7453834196041,21.8212394082771,64087,0.0,1.0
2019-04-22,8.64,8.66,8.63,8.65,158960,21.8465247378348,21.8970953969502,21.8212394082771,21.8718100673925,52986,0.0,1.0
2019-04-23,8.59,8.63,8.54,8.6,271985,21.7200980900464,21.8212394082771,21.593671442258,21.7453834196041,90661,0.0,1.0
2019-04-24,8.43,8.56,8.43,8.56,299138,21.3155328171235,21.6442421013734,21.3155328171235,21.6442421013734,99712,0.0,1.0
2019-04-25,8.5,8.51,8.43,8.43,179078,21.4925301240273,21.517815453585,21.3155328171235,21.3155328171235,59692,0.0,1.0
2019-04-26,8.5,8.56,8.47,8.47,257350,21.4925301240273,21.6442421013734,21.4166741353543,21.4166741353543,85783,0.0,1.0
2019-04-29,8.56,8.58,8.51,8.53,328531,21.6442421013734,21.6948127604887,21.517815453585,21.5683861127003,109510,0.0,1.0
2019-04-30,8.5,8.57,8.47,8.48,628584,21.4925301240273,21.6695274309311,21.4166741353543,21.4419594649119,209527,0.0,1.0
2019-05-01,8.42,8.6,8.42,8.47,479789,21.2902474875659,21.7453834196041,21.2902474875659,21.4166741353543,159929,0.0,1.0
2019-05-02,8.41,8.5,8.4,8.5,1094890,21.2649621580082,21.4925301240273,21.2396768284505,21.4925301240273,364963,0.0,1.0
2019-05-03,8.5,8.5,8.4,8.4,222964,21.4925301240273,21.4925301240273,21.2396768284505,21.2396768284505,74321,0.0,1.0
2019-05-06,8.32,8.33,8.21,8.28,327656,21.0373941919891,21.0626795215468,20.7592555668546,20.9362528737584,109218,0.0,1.0
2019-05-07,8.2,8.3,8.16,8.22,636698,20.7339702372969,20.9868235328737,20.6328289190662,20.7845408964123,212232,0.0,1.0
2019-05-08,8.06,8.17,8.06,8.11,354052,20.3799756234894,20.6581142486239,20.3799756234894,20.5064022712778,118017,0.0,1.0
2019-05-09,7.97,7.99,7.86,7.93,566944,20.1524076574703,20.2029783165857,19.8742690323358,20.0512663392396,188981,0.0,1.0
2019-05-10,8.07,8.07,7.95,8.0,339414,20.4052609530471,20.4052609530471,20.1018369983549,20.2282636461433,113137,0.0,1.0
2019-05-13,7.88,7.99,7.86,7.9,315256,19.9248396914512,20.2029783165857,19.8742690323358,19.9754103505665,105085,0.0,1.0
2019-05-14,8.01,8.04,7.91,7.91,439342,20.253548975701,20.3294049643741,20.0006956801242,20.0006956801242,146447,0.0,1.0
2019-05-15,7.92,7.96,7.85,7.88,426631,20.0259810096819,20.1271223279126,19.8489837027782,19.9248396914512,142210,0.0,1.0
2019-05-16,7.88,7.92,7.85,7.88,332357,19.9248396914512,20.0259810096819,19.8489837027782,19.9248396914512,110785,0.0,1.0
2019-05-17,7.86,7.9,7.77,7.8,272826,19.8742690323358,19.9754103505665,19.6467010663167,19.7225570549898,90941,0.0,1.0
2019-05-20,7.83,7.84,7.77,7.77,342525,19.7984130436628,19.8236983732205,19.6467010663167,19.6467010663167,114174,0.0,1.0
2019-05-21,7.96,7.98,7.89,7.94,307037,20.1271223279126,20.177692987028,19.9501250210089,20.0765516687973,102345,0.0,1.0
2019-05-22,7.97,8.0,7.95,8.0,495490,20.1524076574703,20.2282636461433,20.1018369983549,20.2282636461433,165163,0.0,1.0
2019-05-23,7.85,7.9,7.82,7.84,821033,19.8489837027782,19.9754103505665,19.7731277141051,19.8236983732205,273677,0.0,1.0
2019-05-24,7.95,7.97,7.9,7.95,330701,20.1018369983549,20.1524076574703,19.9754103505665,20.1018369983549,110233,0.0,1.0
2019-05-28,8.53,8.7,8.48,8.57,1761429,21.5683861127003,21.9982367151809,21.4419594649119,21.6695274309311,587142,0.0,1.0
2019-05-29,8.67,8.67,8.51,8.54,879289,21.9223807265078,21.9223807265078,21.517815453585,21.593671442258,293096,0.0,1.0
2019-05-30,8.92,8.94,8.78,8.78,809666,22.5545139654498,22.6050846245652,22.2005193516423,22.2005193516423,269888,0.0,1.0
2019-05-31,9.1,9.14,8.82,8.82,1622751,23.009649897488,23.1107912157188,22.301660669873,22.301660669873,540916,0.0,1.0
2019-06-03,9.29,9.31,9.16,9.2,2071834,23.4900711590839,23.5406418181993,23.1613618748341,23.2625031930648,690611,0.0,1.0
2019-06-04,9.04,9.07,8.93,9.07,836407,22.857937920142,22.933793908815,22.5797992950075,22.933793908815,278802,0.0,1.0
2019-06-05,9.03,9.11,9.01,9.09,290545,22.8326525905843,23.0349352270457,22.7820819314689,22.9843645679304,96848,0.0,1.0
2019-06-06,8.97,9.03,8.95,9.0,174218,22.6809406132382,22.8326525905843,22.6303699541229,22.7567966019113,58072,0.0,1.0
2019-06-07,8.98,9.04,8.98,9.0,111923,22.7062259427959,22.857937920142,22.7062259427959,22.7567966019113,37307,0.0,1.0
2019-06-10,9.25,9.32,9.25,9.27,413429,23.3889298408532,23.565927147757,23.3889298408532,23.4395004999686,137809,0.0,1.0
2019-06-11,9.32,9.36,9.26,9.31,333526,23.565927147757,23.6670684659877,23.4142151704109,23.5406418181993,111175,0.0,1.0
2019-06-12,9.23,9.29,9.21,9.24,197097,23.3383591817379,23.4900711590839,23.2877885226225,23.3636445112956,65698,0.0,1.0
2019-06-13,9.32,9.39,9.27,9.27,227598,23.565927147757,23.7429244546607,23.4395004999686,23.4395004999686,75865,0.0,1.0
2019-06-14,9.29,9.32,9.25,9.25,351253,23.4900711590839,23.565927147757,23.3889298408532,23.3889298408532,117084,0.0,1.0
2019-06-17,9.31,9.36,9.24,9.25,295153,23.5406418181993,23.6670684659877,23.3636445112956,23.3889298408532,98384,0.0,1.0
2019-06-18,9.29,9.32,9.27,9.31,281497,23.4900711590839,23.565927147757,23.4395004999686,23.5406418181993,93832,0.0,1.0
2019-06-19,9.26,9.3,9.21,9.25,270643,23.4142151704109,23.5153564886416,23.2877885226225,23.3889298408532,90214,0.0,1.0
2019-06-20,9.2,9.3,9.1701,9.29,265968,23.2625031930648,23.5153564886416,23.1869000576874,23.4900711590839,88655,0.0,1.0
2019-06-21,9.24,9.26,9.11,9.12,420670,23.3636445112956,23.4142151704109,23.0349352270457,23.0602205566034,140223,0.0,1.0
2019-06-24,9.44,9.47,9.29,9.33,1881298,23.8693511024491,23.9452070911222,23.4900711590839,23.5912124773147,627099,0.0,1.0
2019-06-25,9.27,9.44,9.27,9.37,477271,23.4395004999686,23.8693511024491,23.4395004999686,23.6923537955454,159090,0.0,1.0
2019-06-26,9.49,9.51,9.3,9.3,1924071,23.9957777502375,24.0463484093529,23.5153564886416,23.5153564886416,641356,0.0,1.0
2019-06-27,9.48,9.53,9.46,9.5,603762,24.0772040970121,24.2041935700976,24.0264083077779,24.1279998862463,201253,0.042203,1.0
2019-06-28,9.56,9.68,9.53,9.57,1042367,24.2803872539489,24.5851619893542,24.2041935700976,24.305785148566,347455,0.0,1.0
2019-07-01,9.66,9.74,9.63,9.71,1186574,24.53436620012,24.7375493570568,24.4581725162687,24.6613556732055,395524,0.0,1.0
2019-07-02,9.62,9.69,9.59,9.68,1261342,24.4327746216516,24.6105598839713,24.3565809378002,24.5851619893542,420447,0.0,1.0
2019-07-03,9.78,9.82,9.74,9.76,450120,24.8391409355252,24.9407325139936,24.7375493570568,24.788345146291,150039,0.0,1.0
2019-07-05,9.95,9.97,9.84,9.89,945561,25.2709051440159,25.3217009332501,24.9915283032278,25.1185177763133,315186,0.0,1.0
2019-07-08,9.72,9.87,9.68,9.87,879576,24.6867535678226,25.0677219870791,24.5851619893542,25.0677219870791,293191,0.0,1.0
2019-07-09,9.3,9.37,9.29,9.37,2124279,23.6200419939043,23.797827256224,23.5946440992872,23.797827256224,708092,0.0,1.0
2019-07-10,9.62,9.63,9.53,9.53,1086013,24.4327746216516,24.4581725162687,24.2041935700976,24.2041935700976,362004,0.0,1.0
2019-07-11,9.61,9.68,9.56,9.66,607956,24.4073767270344,24.5851619893542,24.2803872539489,24.53436620012,202651,0.0,1.0
2019-07-12,9.46,9.54,9.46,9.53,387229,24.0264083077779,24.2295914647147,24.0264083077779,24.2041935700976,129076,0.0,1.0
2019-07-15,9.43,9.49,9.39,9.47,872672,23.9502146239266,24.1026019916292,23.8486230454582,24.051806202395,290890,0.0,1.0
2019-07-16,9.43,9.51,9.41,9.43,392345,23.9502146239266,24.1533977808634,23.8994188346924,23.9502146239266,130781,0.0,1.0
2019-07-17,9.52,9.6,9.51,9.58,202832,24.1787956754805,24.3819788324173,24.1533977808634,24.3311830431831,67610,0.0,1.0
2019-07-18,9.63,9.64,9.56,9.64,177291,24.4581725162687,24.4835704108858,24.2803872539489,24.4835704108858,59096,0.0,1.0
2019-07-19,9.5,9.57,9.47,9.53,400646,24.1279998862463,24.305785148566,24.051806202395,24.2041935700976,133548,0.0,1.0
2019-07-22,9.48,9.56,9.46,9.56,196940,24.0772040970121,24.2803872539489,24.0264083077779,24.2803872539489,65646,0.0,1.0
2019-07-23,9.45,9.49,9.44,9.44,301653,24.0010104131608,24.1026019916292,23.9756125185437,23.9756125185437,100550,0.0,1.0
2019-07-24,9.51,9.55,9.5,9.51,311564,24.1533977808634,24.2549893593318,24.1279998862463,24.1533977808634,103854,0.0,1.0
2019-07-25,9.63,9.7,9.61,9.67,555987,24.4581725162687,24.6359577785884,24.4073767270344,24.5597640947371,185328,0.0,1.0
2019-07-26,9.69,9.72,9.67,9.72,170611,24.6105598839713,24.6867535678226,24.5597640947371,24.6867535678226,56870,0.0,1.0
2019-07-29,9.72,9.74,9.71,9.72,175467,24.6867535678226,24.7375493570568,24.6613556732055,24.6867535678226,58488,0.0,1.0
2019-07-30,9.67,9.68,9.56,9.64,408005,24.5597640947371,24.5851619893542,24.2803872539489,24.4835704108858,136001,0.0,1.0
2019-07-31,9.66,9.84,9.6,9.75,595216,24.53436620012,24.9915283032278,24.3819788324173,24.7629472516739,198405,0.0,1.0
2019-08-01,9.56,9.81,9.52,9.72,1511047,24.2803872539489,24.9153346193765,24.1787956754805,24.6867535678226,503682,0.0,1.0
2019-08-02,9.55,9.65,9.48,9.54,1227638,24.2549893593318,24.5089683055029,24.0772040970121,24.2295914647147,409212,0.0,1.0
2019-08-05,9.14,9.35,9.04,9.35,1624790,23.2136756800307,23.7470314669898,22.9596967338597,23.7470314669898,541596,0.0,1.0
2019-08-06,9.17,9.2,9.1,9.12,439847,23.289869363882,23.3660630477333,23.1120841015623,23.1628798907965,146615,0.0,1.0
2019-08-07,9.16,9.21,9.1,9.19,314799,23.2644714692649,23.3914609423504,23.1120841015623,23.3406651531162,104932,0.0,1.0
2019-08-08,9.18,9.19,9.09,9.13,359261,23.3152672584991,23.3406651531162,23.0866862069452,23.1882777854136,119753,0.0,1.0
2019-08-09,9.05,9.11,9.03,9.08,301912,22.9850946284768,23.1374819961794,22.9342988392426,23.0612883123281,100637,0.0,1.0
2019-08-12,8.85,8.97,8.8,8.97,977984,22.4771367361347,22.78191147154,22.3501472630492,22.78191147154,325994,0.0,1.0
2019-08-13,8.7,8.75,8.61,8.62,1230398,22.0961683168782,22.2231577899637,21.8675872653243,21.8929851599414,410132,0.0,1.0
2019-08-14,8.45,8.56,8.45,8.51,1048045,21.4612209514507,21.7405977922388,21.4612209514507,21.6136083191533,349348,0.0,1.0
2019-08-15,8.49,8.54,8.42,8.43,1858779,21.5628125299191,21.6898020030046,21.3850272675994,21.4104251622165,619592,0.0,1.0
2019-08-16,8.44,8.45,8.37,8.45,352625,21.4358230568336,21.4612209514507,21.2580377945139,21.4612209514507,117541,0.0,1.0
2019-08-19,8.83,8.85,8.77,8.83,361066,22.4263409469005,22.4771367361347,22.2739535791979,22.4263409469005,120355,0.0,1.0
2019-08-20,8.84,8.9,8.79,8.79,577431,22.4517388415176,22.6041262092203,22.3247493684321,22.3247493684321,192476,0.0,1.0
2019-08-21,8.92,8.94,8.82,8.84,163770,22.6549219984545,22.7057177876887,22.4009430522834,22.4517388415176,54589,0.0,1.0
2019-08-22,9.02,9.04,8.96,8.96,608409,22.9089009446255,22.9596967338597,22.7565135769229,22.7565135769229,202802,0.0,1.0
2019-08-23,8.78,8.94,8.74,8.85,642647,22.299351473815,22.7057177876887,22.1977598953466,22.4771367361347,214215,0.0,1.0
2019-08-26,8.87,8.92,8.84,8.85,236837,22.5279325253689,22.6549219984545,22.4517388415176,22.4771367361347,78945,0.0,1.0
2019-08-27,8.8,8.88,8.78,8.84,320585,22.3501472630492,22.5533304199861,22.299351473815,22.4517388415176,106861,0.0,1.0
2019-08-28,9.05,9.07,8.87,8.94,402254,22.9850946284768,23.035890417711,22.5279325253689,22.7057177876887,134084,0.0,1.0
2019-08-29,9.22,9.23,9.1,9.1,411057,23.4168588369675,23.4422567315846,23.1120841015623,23.1120841015623,137018,0.0,1.0
2019-08-30,9.19,9.33,9.16,9.29,647669,23.3406651531162,23.6962356777556,23.2644714692649,23.5946440992872,215889,0.0,1.0
2019-09-03,9.0,9.11,8.96,9.08,886685,22.8581051553913,23.1374819961794,22.7565135769229,23.0612883123281,295561,0.0,1.0
2019-09-04,9.09,9.14,9.03,9.07,731998,23.0866862069452,23.2136756800307,22.9342988392426,23.035890417711,243999,0.0,1.0
2019-09-05,9.36,9.38,9.32,9.35,487316,23.7724293616069,23.8232251508411,23.6708377831385,23.7470314669898,162438,0.0,1.0
2019-09-06,9.31,9.38,9.31,9.38,189282,23.6454398885214,23.8232251508411,23.6454398885214,23.8232251508411,63093,0.0,1.0
2019-09-09,9.26,9.3,9.19,9.25,384449,23.5184504154359,23.6200419939043,23.3406651531162,23.4930525208188,128149,0.0,1.0
2019-09-10,9.18,9.24,9.15,9.21,187421,23.3152672584991,23.4676546262017,23.2390735746478,23.3914609423504,62473,0.0,1.0
2019-09-11,9.25,9.26,9.18,9.18,97695,23.4930525208188,23.5184504154359,23.3152672584991,23.3152672584991,32564,0.0,1.0
2019-09-12,9.24,9.31,9.21,9.21,318251,23.4676546262017,23.6454398885214,23.3914609423504,23.3914609423504,106083,0.0,1.0
2019-09-13,9.32,9.36,9.28,9.32,321051,23.6708377831385,23.7724293616069,23.5692462046701,23.6708377831385,107016,0.0,1.0
2019-09-16,9.46,9.51,9.41,9.41,538586,24.0264083077779,24.1533977808634,23.8994188346924,23.8994188346924,179528,0.0,1.0
2019-09-17,9.43,9.43,9.35,9.41,384075,23.9502146239266,23.9502146239266,23.7470314669898,23.8994188346924,128024,0.0,1.0
2019-09-18,9.48,9.53,9.4,9.51,392518,24.0772040970121,24.2041935700976,23.8740209400753,24.1533977808634,130839,0.0,1.0
2019-09-19,9.42,9.54,9.42,9.53,128880,23.9248167293095,24.2295914647147,23.9248167293095,24.2041935700976,42959,0.0,1.0
2019-09-20,9.42,9.49,9.38,9.49,99670,23.9248167293095,24.1026019916292,23.8232251508411,24.1026019916292,33223,0.0,1.0
2019-09-23,9.4,9.4,9.3,9.36,367742,23.8740209400753,23.8740209400753,23.6200419939043,23.7724293616069,122580,0.0,1.0
2019-09-24,9.32,9.43,9.32,9.4,203710,23.6708377831385,23.9502146239266,23.6708377831385,23.8740209400753,67903,0.0,1.0
2019-09-25,9.32,9.34,9.21,9.21,127890,23.6708377831385,23.7216335723727,23.3914609423504,23.3914609423504,42629,0.0,1.0
2019-09-26,9.32,9.39,9.3,9.39,200585,23.6708377831385,23.8486230454582,23.6200419939043,23.8486230454582,66861,0.0,1.0
2019-09-27,9.35,9.44,9.28,9.29,147736,23.7470314669898,23.9756125185437,23.5692462046701,23.5946440992872,49245,0.0,1.0
2019-09-30,9.33,9.39,9.32,9.34,739889,23.6962356777556,23.8486230454582,23.6708377831385,23.7216335723727,246629,0.0,1.0
2019-10-01,9.18,9.29,9.18,9.29,193131,23.3152672584991,23.5946440992872,23.3152672584991,23.5946440992872,64376,0.0,1.0
2019-10-02,8.91,9.04,8.89,9.01,489358,22.6295241038374,22.9596967338597,22.5787283146032,22.8835030500084,163119,0.0,1.0
2019-10-03,8.88,8.89,8.8,8.84,1349094,22.5533304199861,22.5787283146032,22.3501472630492,22.4517388415176,449697,0.0,1.0
2019-10-04,8.94,8.95,8.86,8.91,284478,22.7057177876887,22.7311156823058,22.5025346307518,22.6295241038374,94825,0.0,1.0
2019-10-07,9.03,9.06,8.93,8.93,309527,22.9342988392426,23.0104925230939,22.6803198930716,22.6803198930716,103175,0.0,1.0
2019-10-08,8.91,8.98,8.9,8.97,272745,22.6295241038374,22.8073093661571,22.6041262092203,22.78191147154,90914,0.0,1.0
2019-10-09,9.07,9.1,9.0,9.0,232627,23.035890417711,23.1120841015623,22.8581051553913,22.8581051553913,77542,0.0,1.0
2019-10-10,9.23,9.26,9.2,9.2,181998,23.4422567315846,23.5184504154359,23.3660630477333,23.3660630477333,60665,0.0,1.0
2019-10-11,9.47,9.53,9.41,9.42,308172,24.051806202395,24.2041935700976,23.8994188346924,23.9248167293095,102723,0.0,1.0
2019-10-14,9.45,9.49,9.4,9.46,189350,24.0010104131608,24.1026019916292,23.8740209400753,24.0264083077779,63116,0.0,1.0
2019-10-15,9.58,9.6,9.41,9.41,299836,24.3311830431831,24.3819788324173,23.8994188346924,23.8994188346924,99945,0.0,1.0
2019-10-16,9.59,9.61,9.53,9.54,69474,24.3565809378002,24.4073767270344,24.2041935700976,24.2295914647147,23157,0.0,1.0
2019-10-17,9.6,9.65,9.58,9.59,244226,24.3819788324173,24.5089683055029,24.3311830431831,24.3565809378002,81408,0.0,1.0
2019-10-18,9.67,9.69,9.59,9.66,251337,24.5597640947371,24.6105598839713,24.3565809378002,24.53436620012,83778,0.0,1.0
2019-10-21,9.78,9.79,9.66,9.7,576588,24.8391409355252,24.8645388301423,24.53436620012,24.6359577785884,192195,0.0,1.0
2019-10-22,9.78,9.84,9.75,9.83,158751,24.8391409355252,24.9915283032278,24.7629472516739,24.9661304086107,52916,0.0,1.0
2019-10-23,9.83,9.85,9.63,9.7,120773,24.9661304086107,25.0169261978449,24.4581725162687,24.6359577785884,40257,0.0,1.0
2019-10-24,9.85,9.85,9.74,9.82,234717,25.0169261978449,25.0169261978449,24.7375493570568,24.9407325139936,78238,0.0,1.0
2019-10-25,9.84,9.88,9.8,9.8,111555,24.9915283032278,25.0931198816962,24.8899367247594,24.8899367247594,37184,0.0,1.0
2019-10-28,9.9,9.92,9.84,9.84,195552,25.1439156709304,25.1947114601646,24.9915283032278,24.9915283032278,65183,0.0,1.0
2019-10-29,9.85,9.9,9.8,9.9,116690,25.0169261978449,25.1439156709304,24.8899367247594,25.1439156709304,38896,0.0,1.0
2019-10-30,9.91,9.93,9.82,9.85,129311,25.1693135655475,25.2201093547817,24.9407325139936,25.0169261978449,43103,0.0,1.0
2019-10-31,9.86,9.91,9.85,9.91,693318,25.042324092462,25.1693135655475,25.0169261978449,25.1693135655475,231105,0.0,1.0
2019-11-01,9.98,9.98,9.86,9.86,367408,25.3470988278672,25.3470988278672,25.042324092462,25.042324092462,122469,0.0,1.0
2019-11-04,9.95,9.98,9.88,9.95,796882,25.2709051440159,25.3470988278672,25.0931198816962,25.2709051440159,265627,0.0,1.0
2019-11-05,9.8,9.9,9.66,9.73,118498,24.8899367247594,25.1439156709304,24.53436620012,24.7121514624397,39499,0.0,1.0
2019-11-06,9.62,9.72,9.58,9.72,292645,24.4327746216516,24.6867535678226,24.3311830431831,24.6867535678226,97548,0.0,1.0
2019-11-07,9.61,9.74,9.61,9.67,236850,24.4073767270344,24.7375493570568,24.4073767270344,24.5597640947371,78949,0.0,1.0
2019-11-08,9.55,9.6,9.54,9.6,260671,24.2549893593318,24.3819788324173,24.2295914647147,24.3819788324173,86890,0.0,1.0
2019-11-11,9.47,9.51,9.43,9.5,228568,24.051806202395,24.1533977808634,23.9502146239266,24.1279998862463,76189,0.0,1.0
2019-11-12,9.56,9.6,9.52,9.52,107944,24.2803872539489,24.3819788324173,24.1787956754805,24.1787956754805,35981,0.0,1.0
2019-11-13,9.56,9.61,9.53,9.55,101563,24.2803872539489,24.4073767270344,24.2041935700976,24.2549893593318,33854,0.0,1.0
2019-11-14,9.77,9.81,9.68,9.73,413869,24.8137430409081,24.9153346193765,24.5851619893542,24.7121514624397,137956,0.0,1.0
2019-11-15,9.87,9.89,9.77,9.81,602169,25.0677219870791,25.1185177763133,24.8137430409081,24.9153346193765,200722,0.0,1.0
2019-11-18,9.91,9.96,9.89,9.89,345092,25.1693135655475,25.296303038633,25.1185177763133,25.1185177763133,115030,0.0,1.0
2019-11-19,9.88,9.99,9.86,9.98,251367,25.0931198816962,25.3724967224843,25.042324092462,25.3470988278672,83788,0.0,1.0
2019-11-20,9.87,9.95,9.83,9.92,108124,25.0677219870791,25.2709051440159,24.9661304086107,25.1947114601646,36041,0.0,1.0
2019-11-21,9.82,9.85,9.79,9.83,272063,24.9407325139936,25.0169261978449,24.8645388301423,24.9661304086107,90687,0.0,1.0
2019-11-22,9.79,9.88,9.78,9.82,459196,24.8645388301423,25.0931198816962,24.8391409355252,24.9407325139936,153065,0.0,1.0
2019-11-25,9.97,9.99,9.76,9.76,489136,25.3217009332501,25.3724967224843,24.788345146291,24.788345146291,163045,0.0,1.0
2019-11-26,9.84,9.89,9.82,9.85,135599,24.9915283032278,25.1185177763133,24.9407325139936,25.0169261978449,45199,0.0,1.0
2019-11-27,9.8,9.85,9.77,9.85,73328,24.8899367247594,25.0169261978449,24.8137430409081,25.0169261978449,24442,0.0,1.0
2019-11-29,9.92,9.94,9.83,9.89,189454,25.1947114601646,25.2455072493988,24.9661304086107,25.1185177763133,63151,0.0,1.0
2019-12-02,9.86,9.95,9.84,9.91,334676,25.042324092462,25.2709051440159,24.9915283032278,25.1693135655475,111558,0.0,1.0
2019-12-03,9.73,9.75,9.63,9.67,311240,24.7121514624397,24.7629472516739,24.4581725162687,24.5597640947371,103746,0.0,1.0
2019-12-04,9.82,9.85,9.73,9.78,119903,24.9407325139936,25.0169261978449,24.7121514624397,24.8391409355252,39967,0.0,1.0
2019-12-05,9.66,9.79,9.61,9.79,811183,24.53436620012,24.8645388301423,24.4073767270344,24.8645388301423,270394,0.0,1.0
2019-12-06,9.58,9.67,9.57,9.67,540332,24.3311830431831,24.5597640947371,24.305785148566,24.5597640947371,180110,0.0,1.0
2019-12-09,9.45,9.51,9.44,9.5,323951,24.0010104131608,24.1533977808634,23.9756125185437,24.1279998862463,107983,0.0,1.0
2019-12-10,9.53,9.56,9.5,9.5,304835,24.2041935700976,24.2803872539489,24.1279998862463,24.1279998862463,101611,0.0,1.0
2019-12-11,9.82,9.82,9.65,9.73,893679,24.9407325139936,24.9407325139936,24.5089683055029,24.7121514624397,297892,0.0,1.0
2019-12-12,9.86,9.93,9.81,9.84,364737,25.042324092462,25.2201093547817,24.9153346193765,24.9915283032278,121578,0.0,1.0
2019-12-13,9.92,9.94,9.86,9.91,245905,25.1947114601646,25.2455072493988,25.042324092462,25.1693135655475,81968,0.0,1.0
2019-12-16,9.84,9.9,9.83,9.88,235970,24.9915283032278,25.1439156709304,24.9661304086107,25.0931198816962,78656,0.0,1.0
2019-12-17,9.86,9.97,9.86,9.93,603444,25.042324092462,25.3217009332501,25.042324092462,25.2201093547817,201147,0.0,1.0
2019-12-18,10.05,10.06,9.93,9.97,460624,25.5248840901869,25.550281984804,25.2201093547817,25.3217009332501,153541,0.0,1.0
2019-12-19,10.08,10.09,9.96,9.96,523397,25.6010777740382,25.6264756686553,25.296303038633,25.296303038633,174465,0.0,1.0
2019-12-20,9.94,10.01,9.9,9.94,363760,25.2455072493988,25.4232925117185,25.1439156709304,25.2455072493988,121253,0.0,1.0
2019-12-23,10.11,10.14,10.07,10.08,283913,25.6772714578895,25.7534651417408,25.5756798794211,25.6010777740382,94637,0.0,1.0
2019-12-24,10.09,10.16,10.06,10.16,53749,25.6264756686553,25.804260930975,25.550281984804,25.804260930975,17916,0.0,1.0
2019-12-26,10.15,10.17,10.1,10.1,90075,25.7788630363579,25.8296588255921,25.6518735632724,25.6518735632724,30024,0.0,1.0
2019-12-27,10.22,10.32,10.2,10.2,551736,25.9566482986776,26.2106272448487,25.9058525094434,25.9058525094434,183911,0.0,1.0
2019-12-30,10.02,10.13,10.02,10.09,239923,25.9210912462137,26.2056541241661,25.9210912462137,26.1021767140016,79974,0.186,1.0
2019-12-31,10.13,10.15,10.03,10.03,176616,26.2056541241661,26.2573928292484,25.9469605987548,25.9469605987548,58871,0.0,1.0
2020-01-02,10.25,10.28,10.13,10.17,288185,26.5160863546597,26.5936944122831,26.2056541241661,26.3091315343307,96061,0.0,1.0
2020-01-03,10.04,10.11,10.0,10.07,389546,25.972829951296,26.1539154190839,25.8693525411314,26.0504380089194,129848,0.0,1.0
2020-01-06,10.03,10.07,10.0,10.0,480883,25.9469605987548,26.0504380089194,25.8693525411314,25.8693525411314,160294,0.0,1.0
2020-01-07,10.07,10.15,10.04,10.15,395572,26.0504380089194,26.2573928292484,25.972829951296,26.2573928292484,131857,0.0,1.0
2020-01-08,9.97,10.02,9.92,9.98,627821,25.791744483508,25.9210912462137,25.6623977208024,25.8176138360492,209273,0.0,1.0
2020-01-09,10.09,10.1,10.01,10.03,252208,26.1021767140016,26.1280460665427,25.8952218936726,25.9469605987548,84069,0.0,1.0
2020-01-10,9.96,10.07,9.95,10.05,448558,25.7658751309669,26.0504380089194,25.7400057784258,25.9986993038371,149519,0.0,1.0
2020-01-13,10.04,10.05,9.89,9.92,241606,25.972829951296,25.9986993038371,25.584789663179,25.6623977208024,80535,0.0,1.0
2020-01-14,10.03,10.05,9.94,9.96,162300,25.9469605987548,25.9986993038371,25.7141364258846,25.7658751309669,54099,0.0,1.0
