date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-10,52.0206,52.1506,51.61,52.13,1798,50.4300981221662,50.5561234420564,50.0320519964206,50.5361532759815,1798,0.0,1.0
2020-11-11,52.63,52.63,51.95,52.34,2945,51.0208660447901,51.0208660447901,50.3616566792104,50.7397326388811,2945,0.0,1.0
2020-11-12,51.9234,52.64,51.92,52.64,1292,50.3358699599098,51.0305603001663,50.3325739130819,51.0305603001663,1292,0.0,1.0
2020-11-13,53.3444,53.3444,52.66,52.66,3150,51.7134236488638,51.7134236488638,51.0499488109186,51.0499488109186,3150,0.0,1.0
2020-11-16,54.2539,54.2539,54.0101,54.09,2648,52.5951161753266,52.5951161753266,52.3587702292555,52.4362273297111,2648,0.0,1.0
2020-11-17,54.1904,54.265,53.7234,53.92,2197,52.5335576536879,52.6058767987941,52.0808359276207,52.2714249883162,2197,0.0,1.0
2020-11-18,53.3318,54.35,53.3318,54.31,1627,51.7012088870898,52.6882779694916,51.7012088870898,52.6495009479869,1627,0.0,1.0
2020-11-19,53.5,53.5,52.96,53.23,2082,51.864266262517,51.864266262517,51.3407764722037,51.6025213673604,2082,0.0,1.0
2020-11-20,53.6008,53.8081,53.54,53.54,813,51.9619843567088,52.1629462706568,51.9030432840217,51.9030432840217,813,0.0,1.0
2020-11-23,54.2943,54.36,53.58,53.58,1747,52.6342809670463,52.6979722248677,51.9418203055264,51.9418203055264,1747,0.0,1.0
2020-11-24,55.17,55.2,54.64,54.64,2392,53.4832069103376,53.5122896764661,52.9694113754005,52.9694113754005,2392,0.0,1.0
2020-11-25,55.1088,55.1786,54.93,54.93,2574,53.4238780674355,53.4915439699611,53.2505447813095,53.2505447813095,2574,0.0,1.0
2020-11-27,55.5123,55.5123,55.45,55.48,436,53.815041271864,53.815041271864,53.7546460608704,53.7837288269989,436,0.0,1.0
2020-11-30,55.03,55.5,55.03,55.45,1100,53.3474873350712,53.8031173377513,53.3474873350712,53.7546460608704,1100,0.0,1.0
2020-12-01,55.3001,55.335,55.28,55.28,870,53.6093291727816,53.6431621240445,53.5898437194755,53.5898437194755,870,0.0,1.0
2020-12-02,55.446,55.446,55.1399,55.18,1116,53.75076835872,53.75076835872,53.4540272016554,53.4929011657138,1116,0.0,1.0
2020-12-03,55.6655,55.925,55.51,55.51,1678,53.9635572642269,54.2151231912386,53.8128115931275,53.8128115931275,1678,0.0,1.0
2020-12-04,56.4345,56.4345,55.96,55.96,647,54.7090455026545,54.7090455026545,54.2490530850552,54.2490530850552,647,0.0,1.0
2020-12-07,57.2053,57.21,56.42,56.42,1978,55.4562787070498,55.4608350070766,54.6949888323591,54.6949888323591,1978,0.0,1.0
2020-12-08,57.3866,57.3866,57.15,57.16,7745,55.6320355570198,55.6320355570198,55.4026694748196,55.4123637301957,7745,0.0,1.0
2020-12-09,56.65,57.4,56.42,57.35,2232,54.917956706011,55.6450258592238,54.6949888323591,55.596554582343,2232,0.0,1.0
2020-12-10,56.93,57.05,56.58,56.69,17975,55.1893958565438,55.3057269210578,54.8500969183778,54.9567337275157,17975,0.0,1.0
2020-12-11,56.9608,56.9608,56.39,56.78,10889,55.2192541631024,55.2192541631024,54.6659060662305,55.0439820259012,10889,0.0,1.0
2020-12-14,57.3142,57.88,57.3142,57.77,2492,55.6289954385338,56.1781592691224,55.6289954385338,56.0713935897927,2492,0.069264,1.0
2020-12-15,58.12,58.19,57.37,57.72,6101,56.4111025694781,56.4790443654152,55.6831547558665,56.0228637355519,6101,0.0,1.0
2020-12-16,57.9489,58.31,57.931,57.96,9825,56.2450334082662,56.5955160155931,56.227659720448,56.2558070359077,9825,0.0,1.0
2020-12-17,58.3127,58.3127,57.94,58.2,1506,56.5981366277221,56.5981366277221,56.2363950942114,56.4887503362634,1506,0.0,1.0
2020-12-18,59.1082,59.11,58.14,58.14,14916,57.3702466086928,57.3719936834455,56.4305145111745,56.4305145111745,14916,0.0,1.0
2020-12-21,58.51,58.51,57.79,57.79,2073,56.7896354325562,56.7896354325562,56.090805531489,56.090805531489,2073,0.0,1.0
2020-12-22,59.81,59.81,59.0,59.0,5116,58.0514116428164,58.0514116428164,57.2652280041158,57.2652280041158,5116,0.0,1.0
2020-12-23,59.63,60.0,59.63,60.0,3005,57.8767041675496,58.2358250889313,57.8767041675496,58.2358250889313,3005,0.0,1.0
2020-12-24,59.6691,59.6691,59.5801,59.5801,228,57.9146545135659,57.9146545135659,57.8282713730173,57.8282713730173,228,0.0,1.0
2020-12-28,60.2695,60.41,60.2099,60.4059,1943,58.4974010032891,58.6337698937057,58.4395534170341,58.629790445658,1943,0.0,1.0
2020-12-29,59.2036,60.44,59.085,60.37,3380,57.4628415705843,58.6628878062502,57.3477287563251,58.5949460103131,3380,0.0,1.0
2020-12-30,59.4213,59.7832,59.4213,59.45,1504,57.6741405559486,58.0253996409433,57.6741405559486,57.7019966922828,1504,0.0,1.0
2020-12-31,59.62,59.67,59.44,59.44,1171,57.8669981967014,57.9155280509422,57.6922907214346,57.6922907214346,1171,0.0,1.0
2021-01-04,58.8454,59.35,58.299,59.35,1262,57.1151736948033,57.6049369838012,56.5848394476601,57.6049369838012,1262,0.0,1.0
2021-01-05,59.67,59.8145,58.74,58.74,7258,57.9155280509422,58.0557793296981,57.0128727620638,57.0128727620638,7258,0.0,1.0
2021-01-06,60.2781,60.675,59.9409,59.9409,7716,58.5057481382185,58.8909781211818,58.1784628012187,58.1784628012187,7716,0.0,1.0
2021-01-07,61.2323,61.2323,60.67,60.83,1350,59.4318918765495,59.4318918765495,58.8861251357577,59.0414206693282,1350,0.0,1.0
2021-01-08,62.12,62.49,61.69,61.69,6785,60.2934909087402,60.652611830122,59.8761341622696,59.8761341622696,6785,0.0,1.0
2021-01-11,62.14,62.46,61.73,61.73,3601,60.3129028504366,60.6234939175775,59.9149580456622,59.9149580456622,3601,0.0,1.0
2021-01-12,63.1853,63.19,62.12,62.12,2830,61.3274679831942,61.3320297894928,60.2934909087402,60.2934909087402,2830,0.0,1.0
2021-01-13,62.3033,62.51,62.3033,62.5,575,60.4714013543869,60.6720237718183,60.4714013543869,60.6623178009701,575,0.0,1.0
2021-01-14,64.4273,64.815,63.56,63.56,2845,62.5329495625351,62.9092500523181,61.6911507108746,61.6911507108746,2845,0.0,1.0
2021-01-15,64.5398,64.697,63.97,63.97,3894,62.6421417345768,62.7947195963098,62.089095515649,62.089095515649,3894,0.0,1.0
2021-01-19,65.0,65.115,64.41,64.41,3601,63.0888105130089,63.2004291777627,62.5161582329678,62.5161582329678,3601,0.0,1.0
2021-01-20,65.2559,65.3,65.25,65.25,1808,63.3371863070132,63.3799896384536,63.3314597842128,63.3314597842128,1808,0.0,1.0
2021-01-21,65.4438,65.57,64.996,65.57,1368,63.5195614992501,63.6420508513538,63.0849281246697,63.6420508513538,1368,0.0,1.0
2021-01-22,65.6963,65.6963,65.23,65.23,3926,63.764637263166,63.764637263166,63.3120478425165,63.3120478425165,3926,0.0,1.0
2021-01-25,66.2187,66.83,65.815,66.03,2310,64.2716771802736,64.8650031782213,63.8798471371336,64.0885255103689,2310,0.0,1.0
2021-01-26,66.41,66.49,65.96,66.49,3516,64.4573524025988,64.5350001693841,64.0205837144318,64.5350001693841,3516,0.0,1.0
2021-01-27,67.2459,68.06,65.65,65.65,17726,65.2686745057961,66.0588375925444,63.719698618139,63.719698618139,17726,0.0,1.0
2021-01-28,66.1946,67.78,65.76,67.53,83623,64.2482857905296,65.7870704087961,63.8264642974687,65.5444211375922,83623,0.0,1.0
2021-01-29,64.72,66.56,64.6,66.19,16852,62.8170433292606,64.6029419653212,62.7005716790827,64.2438210439394,16852,0.0,1.0
2021-02-01,66.49,66.796,65.24,65.4501,134273,64.5350001693841,64.8320028773376,63.3217538133647,63.5256762608844,134273,0.0,1.0
2021-02-02,65.9972,66.56,65.7,66.56,9670,64.056689925987,64.6029419653212,63.7682284723798,64.6029419653212,9670,0.0,1.0
2021-02-03,66.3781,66.415,66.16,66.29,2631,64.4263903555932,64.4622053880229,64.2147031313949,64.340880752421,2631,0.0,1.0
2021-02-04,67.119,67.119,66.7771,66.7771,17028,65.145505735733,65.145505735733,64.8136585924346,64.8136585924346,17028,0.0,1.0
2021-02-05,68.349,68.87,67.98,68.8,28304,66.3393401500561,66.845021231245,65.9811898257592,66.7770794353079,28304,0.0,1.0
2021-02-08,69.79,69.79,68.95,68.95,9986,67.7379705492753,67.7379705492753,66.9226689980303,66.9226689980303,9986,0.0,1.0
2021-02-09,70.315,70.48,69.74,70.13,12815,68.2475340188034,68.407682537798,67.6894406950345,68.0679735581126,12815,0.0,1.0
2021-02-10,70.12,70.67,69.465,70.59,5010,68.0582675872644,68.592095983913,67.4225264967102,68.5144482171277,5010,0.0,1.0
2021-02-11,70.1729,70.4589,69.44,70.4589,27086,68.1096121730512,68.3872029393084,67.3982615695899,68.3872029393084,27086,0.0,1.0
2021-02-12,70.6035,70.6035,70.25,70.25,6488,68.5275512777727,68.5275512777727,68.1844452082904,68.1844452082904,6488,0.0,1.0
2021-02-16,70.1085,71.08,70.02,71.08,27747,68.047105720789,68.9900407886873,67.9612078787829,68.9900407886873,27747,0.0,1.0
2021-02-17,68.78,69.5,68.17,69.5,4950,66.7576674936116,67.4564973946788,66.1656032718741,67.4564973946788,4950,0.0,1.0
2021-02-18,67.83,68.3,67.795,68.3,126799,65.8356002630369,66.2917808929002,65.8016293650683,66.2917808929002,126799,0.0,1.0
2021-02-19,67.9417,68.46,67.9417,68.39,6236,65.9440159574108,66.4470764264706,65.9440159574108,66.3791346305336,6236,0.0,1.0
2021-02-22,66.85,67.3824,66.82,67.3824,5216,64.8844151199176,65.4011610078734,64.8552972073732,65.4011610078734,5216,0.0,1.0
2021-02-23,66.15,66.28,64.8201,65.83,12001,64.2049971605468,64.3311747815728,62.9142000974506,63.8944060934058,12001,0.0,1.0
2021-02-24,66.91,66.91,65.78,65.89,2959,64.9426509450066,64.9426509450066,63.8458762391651,63.9526419184948,2959,0.0,1.0
2021-02-25,65.948,67.1799,65.62,66.9,45987,64.008936549414,65.2046150981983,63.6905807055946,64.9329449741584,45987,0.0,1.0
2021-02-26,65.41,66.469,65.41,66.37,14322,63.4867553177833,64.5146176306029,63.4867553177833,64.4185285192062,14322,0.0,1.0
2021-03-01,67.55,67.61,66.415,66.42,31830,65.5638330792885,65.6220689043775,64.4622053880229,64.467058373447,31830,0.0,1.0
2021-03-02,66.1212,67.09,66.1212,67.09,226461,64.1770439645041,65.1173584202734,64.1770439645041,65.1173584202734,226461,0.0,1.0
2021-03-03,65.29,66.18,65.27,66.15,33228,63.3702836676054,64.2341150730913,63.3508717259091,64.2049971605468,33228,0.0,1.0
2021-03-04,63.45,65.47,62.795,65.47,19301,61.5843850315449,63.5449911428722,60.9486439409907,63.5449911428722,19301,0.0,1.0
2021-03-05,63.9928,64.19,62.505,64.19,2347,62.1112251291827,62.3026268743084,60.6671707863942,62.3026268743084,2347,0.0,1.0
2021-03-08,64.4824,64.85,64.12,64.12,3480,62.5864294619084,62.9432209502866,62.2346850783713,62.2346850783713,3480,0.0,1.0
2021-03-09,66.0098,66.4,65.45,65.45,2173,64.0689194492557,64.4476464317507,63.5255792011759,63.5255792011759,2173,0.0,1.0
2021-03-10,66.5212,66.82,66.02,66.63,7659,64.5652827984303,64.8552972073732,64.0788195395208,64.6708837612582,7659,0.0,1.0
2021-03-11,68.0633,68.2549,67.72,67.7755,12543,66.0620405629243,66.248006964375,65.7288345837072,65.7827027219144,12543,0.0,1.0
2021-03-12,68.6433,68.71,67.89,67.89,6512,66.6249868721173,66.6897256976745,65.8938360881258,65.8938360881258,6512,0.0,1.0
2021-03-15,69.7799,69.88,69.1152,69.128,18934,67.7281675187186,67.8253242869087,67.0830116364418,67.0954352791274,18934,0.0,1.0
2021-03-16,69.7682,70.0012,69.4475,69.7866,7682,67.7168115328263,67.9429606535883,67.405541047726,67.7346705191869,7682,0.0,1.0
2021-03-17,70.1,70.1,68.9501,68.9501,5995,68.0388556455681,68.0388556455681,66.9227660577387,66.9227660577387,5995,0.0,1.0
2021-03-18,68.38,70.0595,68.19,69.47,17874,66.3694286596854,67.9995464636331,66.1850152135705,67.4273794821343,17874,0.0,1.0
2021-03-19,68.4747,68.8472,68.28,68.3355,5387,66.4613442036174,66.8228916177112,66.2723689512039,66.3262370894111,5387,0.0,1.0
2021-03-22,69.0594,69.16,68.495,68.56,7143,67.0288523191091,67.1264943858415,66.4810473244392,66.5441361349522,7143,0.0,1.0
2021-03-23,67.03,68.39,66.835,68.39,3518,65.0591225951844,66.3791346305336,64.8698561636454,66.3791346305336,3518,0.0,1.0
2021-03-24,65.4026,67.52,65.4026,67.52,3773,63.4795728993557,65.534715166744,63.4795728993557,65.534715166744,3773,0.0,1.0
2021-03-25,66.872,67.01,65.24,65.5408,33508,64.9596334821996,65.0936870385542,63.3743044679193,63.666502364669,33508,0.055497,1.0
2021-03-26,69.52,69.52,67.44,67.46,17167,67.5319075200759,67.5319075200759,65.5113901489344,65.53081820058,17167,0.0,1.0
2021-03-29,67.7348,69.17,67.73,69.17,2080,65.7977596301904,67.1919166162781,65.7930968977955,67.1919166162781,2080,0.0,1.0
2021-03-30,67.1021,67.49,66.85,66.85,2582,65.1831532163821,65.5599602780484,64.9382626253895,64.9382626253895,2582,0.0,1.0
2021-03-31,67.2687,67.8674,67.18,67.18,1499,65.3449888865899,65.9265676126007,65.2588254775417,65.2588254775417,1499,0.0,1.0
2021-04-01,68.2378,68.25,67.75,67.75,34155,66.286375129077,66.2982262405809,65.8125249494411,65.8125249494411,34155,0.0,1.0
2021-04-05,68.99,69.1273,68.64,68.93,99629,67.0170641514677,67.1504377260147,66.6770732476699,66.958779996531,99629,0.0,1.0
2021-04-06,68.24,68.73,68.1106,68.73,6201,66.2885122147581,66.7644994800751,66.1628127206111,66.7644994800751,6201,0.0,1.0
2021-04-07,67.943,68.56,67.801,68.56,2036,66.000005647821,66.5993610410875,65.8620664811373,66.5993610410875,2036,0.0,1.0
2021-04-08,68.8674,68.875,67.85,68.42,4009,66.8979701948803,66.9053528545056,65.909665207669,66.4633646795684,4009,0.0,1.0
2021-04-09,69.0518,69.0518,68.66,68.715,2848,67.0770968310526,67.0770968310526,66.6965012993155,66.7499284413409,2848,0.0,1.0
2021-04-12,68.55,68.79,68.45,68.79,1419,66.5896470152647,66.8227836350118,66.4925067570368,66.8227836350118,1419,0.0,1.0
2021-04-13,69.0289,69.11,68.52,68.52,998,67.0548517119184,67.1336324613413,66.5605049377963,66.5605049377963,998,0.0,1.0
2021-04-14,68.9,69.425,68.82,68.94,10032,66.9296379190626,67.4396242747594,66.8519257124802,66.9684940223538,10032,0.0,1.0
2021-04-15,69.1477,69.1477,68.95,69.087,2432,67.1702543386932,67.1702543386932,66.9782080481766,67.1112902019489,2432,0.0,1.0
2021-04-16,69.6906,69.99,69.365,69.43,1096,67.6976288006128,67.9884667337473,67.3813401198226,67.4444812876708,1096,0.0,1.0
2021-04-19,68.8112,68.8112,68.7538,68.8028,1069,66.8433773697562,66.8433773697562,66.7876188615333,66.835217588065,1069,0.0,1.0
2021-04-20,67.47,67.6072,67.25,67.5706,5966,65.5405322264028,65.6738086606916,65.3268236583013,65.6382553261801,5966,0.0,1.0
2021-04-21,68.45,68.45,67.27,67.27,3832,66.4925067570368,66.4925067570368,65.3462517099469,65.3462517099469,3832,0.0,1.0
2021-04-22,67.9714,68.8,67.9,68.6063,8188,66.0275934811578,66.8324976608346,65.958235336783,66.6443369806471,8188,0.0,1.0
2021-04-23,68.9589,69.2467,68.22,68.22,16551,66.9868535311588,67.2664231943389,66.2690841631125,66.2690841631125,16551,0.0,1.0
2021-04-26,69.446,69.5813,69.0154,69.04,2469,67.4600237289872,67.5914544983697,67.0417377770576,67.0656342805817,2469,0.0,1.0
2021-04-27,68.9476,69.06,68.9476,69.051,1231,66.9758766819791,67.0850623322273,66.9758766819791,67.0763197089868,1231,0.0,1.0
2021-04-28,68.0463,68.96,68.0463,68.96,6371,66.1003515345705,66.9879220739994,66.1003515345705,66.9879220739994,6371,0.0,1.0
2021-04-29,68.6902,68.75,67.7854,68.44,5122,66.7258376573003,66.7839275317206,65.8469126008538,66.482792731214,5122,0.0,1.0
2021-04-30,66.79,68.08,66.7,68.08,1750,64.8799784704527,66.1330878015933,64.7925522380475,66.1330878015933,1750,0.0,1.0
2021-05-03,66.9891,67.1636,66.627,66.8825,5925,65.0733847245845,65.2428944751923,64.7216398495411,64.9698332093135,5925,0.0,1.0
2021-05-04,65.724,66.51,65.165,66.51,1525,63.8444633177427,64.6079857474144,63.3014492742484,64.6079857474144,1525,0.0,1.0
2021-05-05,65.9617,66.37,65.7865,66.02,1286,64.0753657115505,64.4719893858953,63.9051759791351,64.1319984820974,1286,0.0,1.0
2021-05-06,67.2623,67.2623,65.87,65.87,2009,65.3387719100633,65.3387719100633,63.9862880947555,63.9862880947555,2009,0.0,1.0
2021-05-07,68.8986,68.8986,68.0,68.0,5928,66.9282779554474,66.9282779554474,66.055375595011,66.055375595011,5928,0.0,1.0
2021-05-10,68.0748,68.89,68.0748,68.89,5262,66.1280365081655,66.9199238932398,66.1280365081655,66.9199238932398,5262,0.0,1.0
2021-05-11,68.01,68.1655,66.59,66.59,6980,66.0650896208338,66.2161427223782,64.6856979539968,64.6856979539968,6980,0.0,1.0
2021-05-12,65.01,67.07,65.0,67.07,15614,63.150881873995,65.151971193491,63.1411678481722,65.151971193491,15614,0.0,1.0
2021-05-13,65.9487,66.25,65.14,65.5,7880,64.0627374779809,64.3554210760217,63.2771642096914,63.626869139312,7880,0.0,1.0
2021-05-14,66.87,67.05,65.79,66.19,11338,64.9576906770351,65.1325431418454,63.9085758881731,64.2971369210849,11338,0.0,1.0
2021-05-17,66.78,66.79,66.4,66.4,4578,64.8702644446299,64.8799784704527,64.5011314633636,64.5011314633636,4578,0.0,1.0
2021-05-18,66.65,67.3042,66.65,66.93,2979,64.7439821089336,65.3794736782608,64.7439821089336,65.0159748319718,2979,0.0,1.0
2021-05-19,66.62,66.69,65.278,65.65,3016,64.7148400314652,64.7828382122247,63.411217766046,63.772579526654,3016,0.0,1.0
2021-05-20,68.24,68.25,66.47,66.59,3033,66.2885122147581,66.2982262405809,64.5691296441232,64.6856979539968,3033,0.0,1.0
2021-05-21,67.95,68.63,67.95,68.63,1643,66.006805465897,66.6673592218471,66.006805465897,66.6673592218471,1643,0.0,1.0
2021-05-24,68.6037,68.89,68.44,68.44,2568,66.6418113339331,66.9199238932398,66.482792731214,66.482792731214,2568,0.0,1.0
2021-05-25,68.32,68.78,68.32,68.73,65869,66.3662244213404,66.813069609189,66.3662244213404,66.7644994800751,65869,0.0,1.0
2021-05-26,69.17,69.21,68.74,68.74,4451,67.1919166162781,67.2307727195692,66.7742135058978,66.7742135058978,4451,0.0,1.0
2021-05-27,70.08,70.219,69.36,69.36,5382,68.0758929661525,68.2109179250893,67.3764831069112,67.3764831069112,5382,0.0,1.0
2021-05-28,70.2748,70.3566,70.245,70.31,4332,68.2651221891805,68.344582920411,68.2361743922286,68.2993155600768,4332,0.0,1.0
2021-06-01,70.11,70.31,69.69,70.31,2208,68.1050350436209,68.2993155600768,67.6970459590634,68.2993155600768,2208,0.0,1.0
2021-06-02,70.7066,70.7066,70.22,70.22,7300,68.6845738242089,68.6845738242089,68.2118893276716,68.2118893276716,7300,0.0,1.0
2021-06-03,71.6732,71.709,70.85,70.85,4006,69.6235315602403,69.6583077726859,68.8238729545077,68.8238729545077,4006,0.0,1.0
2021-06-04,72.8138,72.85,71.91,71.91,11757,70.7315133455884,70.7666781190669,69.8535596917241,69.8535596917241,11757,0.0,1.0
2021-06-07,72.866,72.98,72.63,72.83,5171,70.7822205603834,70.8929604547632,70.5529695509654,70.7472500674213,5171,0.0,1.0
2021-06-08,73.6752,73.72,73.2,73.2,11530,71.568279529964,71.6117983656501,71.1066690228648,71.1066690228648,11530,0.0,1.0
2021-06-09,73.1091,73.425,73.0318,73.425,5505,71.0183685281355,71.3252346038776,70.9432791085253,71.3252346038776,5505,0.0,1.0
2021-06-10,73.8881,73.92,73.06,73.39,5201,71.8298840737874,71.860895472131,71.0248515042464,71.3456590733184,5201,0.056406,1.0
2021-06-11,73.95,74.12,73.5,74.0,16167,71.8900597965921,72.0553243018716,71.4525949296757,71.9386670040273,16167,0.0,1.0
2021-06-14,73.567,73.88,73.3,73.88,11144,71.5177285876388,71.8220097061829,71.2581660999351,71.8220097061829,11144,0.0,1.0
2021-06-15,72.91,73.138,72.9073,73.138,1590,70.8790298819409,71.1006787478452,70.8764050927394,71.1006787478452,1590,0.0,1.0
2021-06-16,72.8971,73.025,72.54,72.93,1701,70.8664892224226,70.9908264590418,70.5193365469208,70.898472764915,1701,0.0,1.0
2021-06-17,72.4693,72.97,72.08,72.97,2855,70.4506059556075,70.9373585308631,70.0721502385174,70.9373585308631,2855,0.0,1.0
2021-06-18,70.59,72.0,70.59,72.0,4187,68.6236554569498,69.9943787066211,68.6236554569498,69.9943787066211,4187,0.0,1.0
2021-06-21,71.9855,72.225,70.94,70.95,3051,69.9802826164649,70.2131111400793,68.9639059089958,68.9736273504829,3051,0.0,1.0
2021-06-22,72.5041,72.5041,71.8,71.98,9604,70.4844365719823,70.4844365719823,69.7999498768805,69.974935823647,9604,0.0,1.0
2021-06-23,72.5,72.75,72.5,72.73,1672,70.4804507809726,70.7234868181484,70.4804507809726,70.7040439351744,1672,0.0,1.0
2021-06-24,73.1008,73.2665,72.85,72.88,5681,71.0645149855135,71.2255992709535,70.8207012330187,70.8498655574798,5681,0.0,1.0
2021-06-25,73.6887,73.9222,73.371,73.4053,2678,71.636038530536,71.8630341892581,71.327188334493,71.3605328787935,2678,0.0,1.0
2021-06-28,73.58,73.71,73.34,73.69,4404,71.530366461572,71.6567452009033,71.2970518658832,71.6373023179293,4404,0.0,1.0
2021-06-29,73.3472,73.455,73.3472,73.455,1044,71.3040513037539,71.4088484429841,71.3040513037539,71.4088484429841,1044,0.0,1.0
2021-06-30,72.84,73.11,72.6949,73.11,8010,70.8109797915317,71.0734587116815,70.6699216755549,71.0734587116815,8010,0.0,1.0
2021-07-01,72.96,73.18,72.91,72.91,2160,70.927637089376,71.1415088020907,70.8790298819409,70.8790298819409,2160,0.0,1.0
2021-07-02,72.79,73.36,72.36,73.36,2117,70.7623725840965,71.3164947488573,70.3443506001542,71.3164947488573,2117,0.0,1.0
2021-07-06,72.7093,72.7093,72.17,72.45,4097,70.6839205512962,70.6839205512962,70.1596432119006,70.4318435735375,4097,0.0,1.0
2021-07-07,72.2125,72.59,71.15,72.59,6141,70.2009593382205,70.5679437543559,69.1680561802235,70.5679437543559,6141,0.0,1.0
2021-07-08,71.4662,71.68,71.36,71.55,1966,69.4754481600434,69.6832925790361,69.3722064514511,69.5569138397047,1966,0.0,1.0
2021-07-09,72.94,72.96,72.03,72.03,2840,70.908194206402,70.927637089376,70.0235430310822,70.0235430310822,2840,0.0,1.0
2021-07-12,72.0122,73.01,71.84,73.01,3289,70.0062388652353,70.9762442968112,69.8388356428286,70.9762442968112,3289,0.0,1.0
2021-07-13,71.8357,72.32,71.8357,72.16,2118,69.8346554229892,70.3054648342061,69.8346554229892,70.1499217704136,2118,0.0,1.0
2021-07-14,71.9771,72.57,71.95,72.39,2084,69.9721166056158,70.5485008713818,69.945771499186,70.3735149246153,2084,0.0,1.0
2021-07-15,71.09,71.75,70.79,71.75,5810,69.1097275313013,69.7513426694453,68.8180842866904,69.7513426694453,5810,0.0,1.0
2021-07-16,70.3017,71.1468,70.24,71.1468,10110,68.3433862988787,69.1649453189476,68.2834050049037,69.1649453189476,10110,0.0,1.0
2021-07-19,69.22,69.93,69.09,69.43,6919,67.2918179732266,67.9820403188058,67.1654392338952,67.4959682444542,6919,0.0,1.0
2021-07-20,70.52,70.93,70.14,70.14,3111,68.5556053665406,68.9541844675088,68.1861905900334,68.1861905900334,3111,0.0,1.0
2021-07-21,71.6481,71.69,70.92,70.92,1454,69.6522811806925,69.6930140205232,68.9444630260218,68.9444630260218,1454,0.0,1.0
2021-07-22,71.13,71.29,70.9,71.27,8923,69.1486132972494,69.3041563610419,68.9250201430477,69.2847134780679,8923,0.0,1.0
2021-07-23,72.03,72.0352,71.16,71.5,7929,70.0235430310822,70.0285981806555,69.1777776217105,69.5083066322696,7929,0.0,1.0
2021-07-26,72.06,72.16,72.03,72.03,6746,70.0527073555433,70.1499217704136,70.0235430310822,70.0235430310822,6746,0.0,1.0
2021-07-27,71.39,72.14,70.65,72.14,8182,69.4013707759122,70.1304788874395,68.681984105872,70.1304788874395,8182,0.0,1.0
2021-07-28,72.09,72.09,71.345,71.43,3951,70.0818716800044,70.0818716800044,69.3576242892206,69.4402565418604,3951,0.0,1.0
2021-07-29,73.0556,73.1862,72.54,72.54,3091,71.0205740699921,71.1475360958127,70.5193365469208,70.5193365469208,3091,0.0,1.0
2021-07-30,72.99,73.05,72.79,72.79,1590,70.9568014138371,71.0151300627593,70.7623725840965,70.7623725840965,1590,0.0,1.0
2021-08-02,72.3748,73.24,72.3748,73.22,5414,70.358738333555,71.1998374510129,70.358738333555,71.1803945680388,5414,0.0,1.0
2021-08-03,73.6215,73.719,72.21,72.51,5690,71.5707104437431,71.6654944982417,70.1985289778487,70.4901722224597,5690,0.0,1.0
2021-08-04,72.74,73.31,72.37,73.31,3961,70.7137653766614,71.2678875414221,70.3540720416412,71.2678875414221,3961,0.0,1.0
2021-08-05,72.5274,72.7799,72.351,72.7,3964,70.5070875306471,70.7525539281946,70.3356013028159,70.6748796107133,3964,0.0,1.0
2021-08-06,72.7516,73.2466,72.75,72.92,771,70.7250422487863,71.2062536023944,70.7234868181484,70.8887513234279,771,0.0,1.0
2021-08-09,72.3316,72.8638,72.3316,72.59,4015,70.316741706331,70.8341168222708,70.316741706331,70.5679437543559,4015,0.0,1.0
2021-08-10,72.3135,72.6539,72.3135,72.6539,2898,70.2991458972395,70.630063765458,70.2991458972395,70.630063765458,2898,0.0,1.0
2021-08-11,72.1673,72.59,71.6027,72.59,2619,70.1570184226991,70.5679437543559,69.6081458363414,70.5679437543559,2619,0.0,1.0
2021-08-12,72.039,72.039,71.6278,71.6278,6870,70.0322923284205,70.0322923284205,69.6325466544738,69.6325466544738,6870,0.0,1.0
2021-08-13,71.6233,71.84,71.6027,71.64,799,69.6281720058047,69.8388356428286,69.6081458363414,69.644406813088,799,0.0,1.0
2021-08-16,71.1374,71.34,70.93,70.93,2334,69.1558071639498,69.3527635684771,68.9541844675088,68.9541844675088,2334,0.0,1.0
2021-08-17,70.5368,70.67,70.3,70.67,1868,68.5719373882388,68.701426988846,68.3417336538259,68.701426988846,1868,0.0,1.0
2021-08-18,70.2092,70.96,70.2092,70.66,1401,68.2534629651236,68.9833487919699,68.2534629651236,68.691705547359,1401,0.0,1.0
2021-08-19,70.5264,70.78,69.76,69.76,5708,68.5618270890922,68.8083628452034,67.8167758135262,67.8167758135262,5708,0.0,1.0
2021-08-20,71.4017,71.4017,71.198,71.198,864,69.4127448624521,69.4127448624521,69.2147190993612,69.2147190993612,864,0.0,1.0
2021-08-23,72.2518,72.3727,71.78,71.78,2061,70.2391646032645,70.3566968308427,69.7805069939064,69.7805069939064,2061,0.0,1.0
2021-08-24,73.0979,73.0979,72.685,72.685,1057,71.0616957674822,71.0616957674822,70.6602974484827,70.6602974484827,1057,0.0,1.0
2021-08-25,73.1035,73.57,73.1035,73.5217,1714,71.0671397747149,71.5206450200849,71.0671397747149,71.4736904577026,1714,0.0,1.0
2021-08-26,72.5595,73.18,72.46,73.0,54134,70.5382933578205,71.1415088020907,70.4415650150245,70.9665228553242,54134,0.0,1.0
