date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-18,94.15,94.3818,93.735,93.95,20973,92.5921286787136,92.8200931548445,92.1839955570814,92.395438017686,20973,0.0,1.0
2023-07-19,94.81,94.81,94.23,94.7,22716,93.2412078601044,93.2412078601044,92.6708049431246,93.1330279965393,22716,0.0,1.0
2023-07-20,94.3029,94.97,93.88,94.97,9423,92.7424986890691,93.3985603889265,92.3265962863264,93.3985603889265,9423,0.0,1.0
2023-07-21,94.06,94.93,93.88,94.93,6900,92.5036178812512,93.359222256721,92.3265962863264,93.359222256721,6900,0.0,1.0
2023-07-24,94.1,94.58,93.9347,94.23,12142,92.5429560134567,93.0150135999228,92.3803911821174,92.6708049431246,12142,0.0,1.0
2023-07-25,94.39,94.79,93.98,93.98,6616,92.8281574719466,93.2215387940017,92.4249416168401,92.4249416168401,6616,0.0,1.0
2023-07-26,94.946,95.145,94.08,94.08,6585,93.3749575096031,93.5706647173255,92.5232869473539,92.5232869473539,6585,0.0,1.0
2023-07-27,93.93,96.13,93.72,96.13,7742,92.3757689515833,94.5393662228862,92.1692437575043,94.5393662228862,7742,0.0,1.0
2023-07-28,94.73,95.08,94.33,95.08,9064,93.1625315956934,93.5067402524916,92.7691502736383,93.5067402524916,9064,0.0,1.0
2023-07-31,95.03,95.25,94.52,94.52,10078,93.4575675872347,93.673927314365,92.9560064016145,92.9560064016145,10078,0.0,1.0
2023-08-01,94.7346,95.2,94.24,95.2,8832,93.167055480897,93.6247546491081,92.6806394761759,93.6247546491081,8832,0.0,1.0
2023-08-02,93.7864,95.56,93.3875,95.56,29689,92.2345450569655,93.9787978389577,91.8422455335461,93.9787978389577,29689,0.0,1.0
2023-08-03,93.4791,93.7875,93.105,93.57,13057,91.9323298562967,92.2356268556011,91.5644199748447,92.0217257617337,13057,0.0,1.0
2023-08-04,93.35,94.2596,93.31,93.31,9970,91.8053660346034,92.6999151609566,91.7660279023979,91.7660279023979,9970,0.0,1.0
2023-08-07,94.19,94.22,93.3,93.3,46502,92.6314668109191,92.6609704100732,91.7561933693465,91.7561933693465,46502,0.0,1.0
2023-08-08,93.3141,93.95,92.4,93.95,15991,91.7700600609489,92.395438017686,90.8710853947226,92.395438017686,15991,0.0,1.0
2023-08-09,92.9194,93.4299,92.62,93.21,11078,91.3818910414111,91.8839439536839,91.0874451218529,91.6676825718841,11078,0.0,1.0
2023-08-10,92.8004,93.7128,92.8,93.27,6875,91.2648600980997,92.1621628937073,91.2644667167777,91.7266897701924,6875,0.0,1.0
2023-08-11,92.6736,92.85,92.59,92.68,47317,91.1401582190083,91.3136393820345,91.0579415226988,91.1464523201611,47317,0.0,1.0
2023-08-14,92.7706,92.7799,92.09,92.09,5013,91.2355531896066,91.2446993053444,90.5662148701299,90.5662148701299,5013,0.0,1.0
2023-08-15,91.5278,93.08,91.37,93.08,23754,90.0133174219815,91.5398336422162,89.8581284904308,91.5398336422162,23754,0.0,1.0
2023-08-16,90.5636,91.55,90.5636,91.55,4351,89.0650717451677,90.0351500853555,89.0650717451677,90.0351500853555,4351,0.0,1.0
2023-08-17,89.683,91.14,89.683,91.14,5103,88.1990427646635,89.6319342302491,88.1990427646635,89.6319342302491,5103,0.0,1.0
2023-08-18,89.8496,89.9352,88.69,89.2,18661,88.3628860852994,88.4470696882192,87.2224736326617,87.724034818282,18661,0.0,1.0
2023-08-21,89.9207,90.11,89.2374,90.11,9530,88.4328096152947,88.6189773259573,87.7608159718941,88.6189773259573,9530,0.0,1.0
2023-08-22,89.3853,89.94,89.2119,89.83,24635,87.906268715724,88.4517902640839,87.7357379126131,88.3436104005187,24635,0.0,1.0
2023-08-23,90.24,90.3099,89.13,89.43,51096,88.7468262556252,88.8155696416543,87.6551930869223,87.9502290784637,51096,0.0,1.0
2023-08-24,89.57,90.89,89.57,89.9,65919,88.0879125411829,89.3860709039647,88.0879125411829,88.4124521318784,65919,0.0,1.0
2023-08-25,89.7636,90.0798,89.5,89.78,4545,88.2783091010576,88.5892770361421,88.0190708098233,88.2944377352618,4545,0.0,1.0
2023-08-28,90.7597,91.96,89.51,91.74,7924,89.2579269383052,90.438365940462,88.0289053428747,90.2220062133317,7924,0.0,1.0
2023-08-29,91.9346,92.725,89.56,89.56,11277,90.4133862265115,91.1907077188923,88.0780780081315,88.0780780081315,11277,0.0,1.0
2023-08-30,92.48,92.91,91.99,92.11,44125,90.9497616591336,91.3726465803428,90.4678695396161,90.5858839362326,44125,0.0,1.0
2023-08-31,92.63,93.01,92.6109,92.74,27190,91.0972796549043,91.4709919108566,91.0784956967761,91.2054595184694,27190,0.0,1.0
2023-09-01,93.9052,94.0499,93.41,93.4105,3333,92.3513793096158,92.4936850028693,91.8643732329116,91.8648649595642,3333,0.0,1.0
2023-09-05,91.4135,94.03,91.4135,94.03,5335,89.9009087092043,92.474114282097,89.9009087092043,92.474114282097,5335,0.0,1.0
2023-09-06,91.1088,92.5,90.9,92.5,10893,89.6012504871288,90.9694307252364,89.3959054370161,90.9694307252364,10893,0.0,1.0
2023-09-07,89.9975,90.0915,89.7186,90.04,10184,88.5083388291293,88.6007834398122,88.2340537023264,88.5501355945976,10184,0.0,1.0
2023-09-08,89.9249,90.7507,89.81,89.81,5327,88.4369401191763,89.249075858559,88.323941334416,88.323941334416,5327,0.0,1.0
2023-09-11,89.8564,90.86,89.6301,90.86,38638,88.3695735677744,89.3565673048105,88.1470180848217,89.3565673048105,38638,0.0,1.0
2023-09-12,89.7621,90.5,89.5,89.96,12804,88.2768339210999,89.002524114961,88.0190708098233,88.4714593301866,12804,0.0,1.0
2023-09-13,89.13,89.9805,88.6833,89.66,54915,87.6551930869223,88.491620122942,87.2158844955173,88.1764233386453,54915,0.0,1.0
2023-09-14,90.3619,90.3619,89.8173,90.2303,12985,88.8667092135215,88.8667092135215,88.3311205435435,88.7372867585653,12985,0.0,1.0
2023-09-15,88.5338,89.48,88.26,89.33,13882,87.0688582263992,87.9994017437205,86.7995887114526,87.8518837479499,13882,0.0,1.0
2023-09-18,88.481,88.9599,88.39,88.54,5840,87.1652071467036,87.6369854686321,87.0755603993753,87.2233297631032,5840,0.15077,1.0
2023-09-19,88.1156,88.93,87.8899,88.17,10326,86.8052409766625,87.6075301087957,86.5828973407066,86.8588319992411,10326,0.0,1.0
2023-09-20,87.3995,88.8297,87.3995,88.8297,5208,86.0997900342256,87.5087216609163,86.0997900342256,87.5087216609163,5208,0.0,1.0
2023-09-21,85.9671,86.87,85.9671,86.87,7151,84.6886911235336,85.5781641802663,84.6886911235336,85.5781641802663,7151,0.0,1.0
