date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-03,23.6383,23.64,23.53,23.61,45609,21.3513755043834,21.3529110352108,21.2535531581434,21.3258134323742,45609,0.0,1.0
2022-08-04,23.725,23.725,23.663,23.68,45442,21.429687576581,21.429687576581,21.3736858640521,21.3890411723262,45442,0.0,1.0
2022-08-05,23.53,23.54,23.51,23.54,15212,21.2535531581434,21.2625856924222,21.2354880895857,21.2625856924222,15212,0.0,1.0
2022-08-08,23.57,23.58,23.55,23.56,22718,21.2896832952588,21.2987158295376,21.2716182267011,21.2806507609799,22718,0.0,1.0
2022-08-09,23.52,23.527,23.5005,23.5264,16098,21.2445206238645,21.2508433978597,21.2269071820208,21.250301445803,16098,0.0,1.0
2022-08-10,23.57,23.645,23.5599,23.62,29631,21.2896832952588,21.3574273023502,21.2805604356371,21.3348459666531,29631,0.0,1.0
2022-08-11,23.525,23.64,23.524,23.61,20542,21.2490368910039,21.3529110352108,21.2481336375761,21.3258134323742,20542,0.0,1.0
2022-08-12,23.535,23.6,23.52,23.6,19147,21.2580694252828,21.3167808980954,21.2445206238645,21.3167808980954,19147,0.0,1.0
2022-08-15,23.58,23.61,23.575,23.61,40773,21.2987158295376,21.3258134323742,21.2941995623982,21.3258134323742,40773,0.0,1.0
2022-08-16,23.55,23.57,23.5257,23.57,25837,21.2716182267011,21.2896832952588,21.2496691684035,21.2896832952588,25837,0.0,1.0
2022-08-17,23.47,23.4764,23.43,23.47,26751,21.1993579524703,21.2051387744087,21.1632278153548,21.1993579524703,26751,0.0,1.0
2022-08-18,23.5,23.5285,23.47,23.5285,22726,21.2264555553068,21.2521982780015,21.1993579524703,21.2521982780015,22726,0.0,1.0
2022-08-19,23.45,23.45,23.4195,23.43,13454,21.1812928839125,21.1812928839125,21.153743654362,21.1632278153548,13454,0.0,1.0
2022-08-22,23.38,23.417,23.35,23.417,5830,21.1180651439606,21.1514855207923,21.090967541124,21.1514855207923,5830,0.0,1.0
2022-08-23,23.39,23.44,23.3717,23.44,22771,21.1270976782394,21.1722603496337,21.1105681405091,21.1722603496337,22771,0.0,1.0
2022-08-24,23.34,23.36,23.325,23.36,12649,21.0819350068451,21.1000000754029,21.0683862054269,21.1000000754029,12649,0.0,1.0
2022-08-25,23.38,23.39,23.33,23.36,9061,21.1180651439606,21.1270976782394,21.0729024725663,21.1000000754029,9061,0.0,1.0
2022-08-26,23.35,23.38,23.335,23.37,12571,21.090967541124,21.1180651439606,21.0774187397057,21.1090326096817,12571,0.0,1.0
2022-08-29,23.295,23.32,23.29,23.3166,19307,21.0412886025903,21.0638699382874,21.0367723354509,21.0607988766326,19307,0.0,1.0
2022-08-30,23.29,23.31,23.2495,23.31,13021,21.0367723354509,21.0548374040086,21.0001905716215,21.0548374040086,13021,0.0,1.0
2022-08-31,23.2554,23.31,23.2527,23.29,13893,21.005519766846,21.0548374040086,21.0030809825908,21.0367723354509,13893,0.0,1.0
2022-09-01,23.17,23.19,23.147,23.189,88341,20.9699704216848,20.9880713888161,20.9491543094837,20.9871663404596,88341,0.046043,1.0
2022-09-02,23.26,23.2751,23.21,23.25,13365,21.0514247737759,21.0650910039601,21.0061723559475,21.0423742902102,13365,0.0,1.0
2022-09-06,23.16,23.18,23.13,23.18,16932,20.9609199381191,20.9790209052504,20.933768487422,20.9790209052504,16932,0.0,1.0
2022-09-07,23.22,23.22,23.1717,23.18,18537,21.0152228395132,21.0152228395132,20.9715090038909,20.9790209052504,18537,0.0,1.0
2022-09-08,23.18,23.21,23.17,23.21,17019,20.9790209052504,21.0061723559475,20.9699704216848,21.0061723559475,17019,0.0,1.0
2022-09-09,23.15,23.1976,23.1328,23.168,11411,20.9518694545534,20.994949756326,20.9363026228204,20.9681603249716,11411,0.0,1.0
2022-09-12,23.15,23.19,23.125,23.18,16011,20.9518694545534,20.9880713888161,20.9292432456392,20.9790209052504,16011,0.0,1.0
2022-09-13,23.03,23.03,22.995,23.025,15174,20.8432636517652,20.8432636517652,20.8115869592853,20.8387384099824,15174,0.0,1.0
2022-09-14,23.0,23.015,22.986,22.9869,8224,20.8161122010682,20.8296879264167,20.8034415240762,20.8042560675971,8224,0.0,1.0
2022-09-15,22.95,22.97,22.93,22.95,16860,20.7708597832398,20.7889607503711,20.7527588161084,20.7708597832398,16860,0.0,1.0
2022-09-16,22.99,22.99,22.95,22.95,170948,20.8070617175025,20.8070617175025,20.7708597832398,20.7708597832398,170948,0.0,1.0
2022-09-19,22.93,22.94,22.9045,22.92,36101,20.7527588161084,20.7618092996741,20.7296800830159,20.7437083325427,36101,0.0,1.0
2022-09-20,22.89,22.91,22.8716,22.89,27030,20.7165568818457,20.734657848977,20.6999039920848,20.7165568818457,27030,0.0,1.0
2022-09-21,22.875,22.9,22.7888,22.88,16062,20.7029811564971,20.7256073654113,20.624965988161,20.70750639828,16062,0.0,1.0
2022-09-22,22.7422,22.77,22.735,22.76,35794,20.5827907347449,20.6079510790575,20.5762743865776,20.5989005954918,35794,0.0,1.0
2022-09-23,22.6854,22.72,22.6779,22.71,80286,20.5313839880918,20.5626986612291,20.5245961254176,20.5536481776634,80286,0.0,1.0
2022-09-26,22.55,22.6557,22.52,22.65,115674,20.4088404406125,20.5045040519017,20.3816889899154,20.4993452762693,115674,0.0,1.0
2022-09-27,22.53,22.585,22.507,22.5801,88272,20.3907394734811,20.4405171330924,20.3699233612801,20.4360823961452,88272,0.0,1.0
2022-09-28,22.77,22.77,22.66,22.7,28231,20.6079510790575,20.6079510790575,20.508395759835,20.5445976940977,28231,0.0,1.0
2022-09-29,22.72,22.72,22.669,22.68,40771,20.5626986612291,20.5626986612291,20.5165411950441,20.5264967269664,40771,0.0,1.0
2022-09-30,22.6691,22.75,22.635,22.74,74699,20.5166316998798,20.5898501119261,20.4857695509208,20.5807996283604,74699,0.0,1.0
2022-10-03,22.74,22.81,22.7327,22.76,22537,20.6198850466872,20.6833587473586,20.6132656464743,20.6380203897362,22537,0.043186,1.0
2022-10-04,22.77,22.82,22.76,22.76,27003,20.6470880612607,20.6924264188831,20.6380203897362,20.6380203897362,27003,0.0,1.0
2022-10-05,22.695,22.72,22.66,22.72,81050,20.579080524827,20.6017497036382,20.5473436744913,20.6017497036382,81050,0.0,1.0
2022-10-06,22.64,22.69,22.63,22.69,50554,20.5292083314423,20.5745466890648,20.5201406599178,20.5745466890648,50554,0.0,1.0
2022-10-07,22.57,22.6,22.5642,22.57,21480,20.4657346307709,20.4929376453444,20.4604753812867,20.4657346307709,21480,0.0,1.0
2022-10-10,22.54,22.55,22.5,22.55,26365,20.4385316161974,20.4475992877219,20.4022609300995,20.4475992877219,26365,0.0,1.0
2022-10-11,22.57,22.61,22.55,22.565,145164,20.4657346307709,20.5020053168688,20.4475992877219,20.4612007950086,145164,0.0,1.0
2022-10-12,22.595,22.605,22.56,22.57,26991,20.4884038095821,20.4974714811066,20.4566669592464,20.4657346307709,26991,0.0,1.0
2022-10-13,22.5,22.54,22.43,22.43,12045,20.4022609300995,20.4385316161974,20.338787229428,20.338787229428,12045,0.0,1.0
2022-10-14,22.47,22.58,22.44,22.58,26871,20.375057915526,20.4748023022954,20.3478549009525,20.4748023022954,26871,0.0,1.0
2022-10-17,22.485,22.5458,22.48,22.5458,89388,20.3886594228127,20.4437908656816,20.3841255870505,20.4437908656816,89388,0.0,1.0
2022-10-18,22.53,22.548,22.48,22.5248,1368571,20.4294639446729,20.445785753417,20.3841255870505,20.4247487554802,1368571,0.0,1.0
2022-10-19,22.42,22.4587,22.41,22.44,1155787,20.3297195579036,20.3648114467033,20.3206518863791,20.3478549009525,1155787,0.0,1.0
2022-10-20,22.35,22.42,22.34,22.39,326060,20.2662458572321,20.3297195579036,20.2571781857076,20.3025165433301,326060,0.0,1.0
2022-10-21,22.45,22.47,22.37,22.37,62640,20.356922572477,20.375057915526,20.2843812002811,20.2843812002811,62640,0.0,1.0
2022-10-24,22.45,22.47,22.415,22.44,67406,20.356922572477,20.375057915526,20.3251857221413,20.3478549009525,67406,0.0,1.0
2022-10-25,22.525,22.56,22.505,22.521,34030,20.4249301089107,20.4566669592464,20.4067947658617,20.4213030403009,34030,0.0,1.0
2022-10-26,22.5653,22.5799,22.549,22.55,42184,20.4614728251544,20.4747116255801,20.4466925205695,20.4475992877219,42184,0.0,1.0
2022-10-27,22.67,22.67,22.6191,22.62,114215,20.5564113460158,20.5564113460158,20.5102568979561,20.5110729883933,114215,0.0,1.0
2022-10-28,22.6,22.625,22.575,22.6,47960,20.4929376453444,20.5156068241556,20.4702684665331,20.4929376453444,47960,0.0,1.0
2022-10-31,22.5361,22.565,22.52,22.54,34730,20.4349952243029,20.4612007950086,20.4203962731484,20.4385316161974,34730,0.0,1.0
2022-11-01,22.47,22.565,22.457,22.56,32267,20.4246889088481,20.5110416211908,20.412872221896,20.5064967415939,32267,0.054734,1.0
2022-11-02,22.43,22.545,22.42,22.49,36669,20.3883298720723,20.4928621028029,20.3792401128783,20.4428684272361,36669,0.0,1.0
2022-11-03,22.38,22.39,22.35,22.355,33994,20.3428810761024,20.3519708352964,20.3156117985205,20.3201566781175,33994,0.0,1.0
2022-11-04,22.41,22.425,22.36,22.3923,41749,20.3701503536843,20.3837849924753,20.3247015577145,20.354061479911,41749,0.0,1.0
2022-11-07,22.38,22.4,22.36,22.4,167436,20.3428810761024,20.3610605944904,20.3247015577145,20.3610605944904,167436,0.0,1.0
2022-11-08,22.435,22.44,22.4,22.4,267749,20.3928747516692,20.3974196312662,20.3610605944904,20.3610605944904,267749,0.0,1.0
2022-11-09,22.5,22.5,22.42,22.42,74389,20.45195818643,20.45195818643,20.3792401128783,20.3792401128783,74389,0.0,1.0
2022-11-10,22.75,22.76,22.69,22.69,138345,20.6792021662793,20.6882919254732,20.6246636111155,20.6246636111155,138345,0.0,1.0
2022-11-11,22.73,22.74,22.715,22.719,35923,20.6610226478913,20.6701124070853,20.6473880091004,20.651023912778,35923,0.0,1.0
2022-11-14,22.71,22.71,22.67,22.705,51089,20.6428431295034,20.6428431295034,20.6064840927275,20.6382982499064,51089,0.0,1.0
2022-11-15,22.775,22.78,22.725,22.76,113100,20.7019265642642,20.7064714438612,20.6564777682943,20.6882919254732,113100,0.0,1.0
2022-11-16,22.81,22.8296,22.7853,22.82,76020,20.7337407214431,20.7515566494633,20.711289016234,20.742830480637,76020,0.0,1.0
2022-11-17,22.75,22.76,22.7245,22.76,39207,20.6792021662793,20.6882919254732,20.6560232803346,20.6882919254732,39207,0.0,1.0
2022-11-18,22.7,22.75,22.6925,22.73,247700,20.6337533703094,20.6792021662793,20.6269360509139,20.6610226478913,247700,0.0,1.0
2022-11-21,22.69,22.73,22.68,22.73,83667,20.6246636111155,20.6610226478913,20.6155738519215,20.6610226478913,83667,0.0,1.0
2022-11-22,22.72,22.73,22.7,22.7,68805,20.6519328886974,20.6610226478913,20.6337533703094,20.6337533703094,68805,0.0,1.0
2022-11-23,22.7554,22.77,22.72,22.72,46526,20.684110636244,20.6973816846672,20.6519328886974,20.6519328886974,46526,0.0,1.0
2022-11-25,22.75,22.7595,22.7362,22.7362,6102,20.6792021662793,20.6878374375135,20.6666582985916,20.6666582985916,6102,0.0,1.0
2022-11-28,22.78,22.8,22.76,22.78,148066,20.7064714438612,20.7246509622491,20.6882919254732,20.7064714438612,148066,0.0,1.0
2022-11-29,22.76,22.7799,22.7414,22.76,80398,20.6882919254732,20.7063805462692,20.6713849733725,20.6882919254732,80398,0.0,1.0
2022-11-30,22.87,22.87,22.7,22.73,99861,20.7882792766069,20.7882792766069,20.6337533703094,20.6610226478913,99861,0.0,1.0
2022-12-01,22.94,22.94,22.84,22.86,82439,20.9010086521787,20.9010086521787,20.8098970189957,20.8281193456323,82439,0.054018,1.0
2022-12-02,22.95,22.95,22.845,22.85,130649,20.910119815497,20.910119815497,20.8144526006548,20.819008182314,130649,0.0,1.0
2022-12-05,22.81,22.89,22.81,22.89,61801,20.7825635290408,20.8554528355872,20.7825635290408,20.8554528355872,61801,0.0,1.0
2022-12-06,22.87,22.88,22.8299,22.84,44514,20.8372305089506,20.8463416722689,20.8006947440442,20.8098970189957,44514,0.0,1.0
2022-12-07,22.9554,22.97,22.9036,22.92,53405,20.9150398436888,20.9283421421336,20.8678440177,20.8827863255421,53405,0.0,1.0
2022-12-08,22.91,22.94,22.8922,22.92,113136,20.8736751622238,20.9010086521787,20.8574572915172,20.8827863255421,113136,0.0,1.0
2022-12-09,22.87,22.9,22.865,22.89,69366,20.8372305089506,20.8645639989055,20.8326749272914,20.8554528355872,69366,0.0,1.0
2022-12-12,22.85,22.9,22.83,22.9,51058,20.819008182314,20.8645639989055,20.8007858556774,20.8645639989055,51058,0.0,1.0
2022-12-13,22.96,23.02,22.9451,23.02,216412,20.9192309788153,20.9738979587251,20.905655345471,20.9738979587251,216412,0.0,1.0
2022-12-14,22.99,23.018,22.92,23.01,52149,20.9465644687702,20.9720757260614,20.8827863255421,20.9647867954068,52149,0.0,1.0
2022-12-15,22.93,22.94,22.9,22.94,155515,20.9449545262118,20.9540888282293,20.9175516201592,20.9540888282293,155515,0.058233,1.0
2022-12-16,22.95,22.96,22.8616,22.8677,57928,20.9632231302469,20.9723574322644,20.8824759004119,20.8880478246426,57928,0.0,1.0
2022-12-19,22.88,22.8953,22.87,22.895,51140,20.8992830161241,20.913258498211,20.8901487141066,20.9129844691504,51140,0.0,1.0
2022-12-20,22.845,22.85,22.82,22.82,115618,20.8673129590627,20.8718801100715,20.8444772040189,20.8444772040189,115618,0.0,1.0
2022-12-21,22.865,22.89,22.8527,22.89,46459,20.8855815630978,20.9084173181417,20.8743463716162,20.9084173181417,46459,0.0,1.0
2022-12-22,22.865,22.884,22.86,22.87,66142,20.8855815630978,20.9029367369311,20.8810144120891,20.8901487141066,66142,0.0,1.0
2022-12-23,22.81,22.8283,22.8,22.81,64396,20.8353429020014,20.8520586746935,20.8262085999838,20.8353429020014,64396,0.0,1.0
2022-12-27,22.745,22.78,22.73,22.77,123507,20.7759699388874,20.8079399959488,20.7622684858611,20.7988056939312,123507,0.0,1.0
2022-12-28,22.735,22.75,22.725,22.75,68612,20.7668356368698,20.7805370898961,20.7577013348523,20.7805370898961,68612,0.0,1.0
2022-12-29,22.755,22.768,22.7341,22.7501,80243,20.7851042409049,20.7969788335277,20.7660135496883,20.7806284329163,80243,0.0,1.0
2022-12-30,22.715,22.745,22.7001,22.73,83518,20.7485670328348,20.7759699388874,20.7349569228286,20.7622684858611,83518,0.0,1.0
2023-01-03,22.76,22.8,22.75,22.8,46217,20.7896713919137,20.8262085999838,20.7805370898961,20.8262085999838,46217,0.0,1.0
2023-01-04,22.815,22.85,22.79,22.83,321189,20.8399100530101,20.8718801100715,20.8170742979663,20.8536115060364,321189,0.0,1.0
2023-01-05,22.7746,22.79,22.73,22.73,194689,20.8030074728593,20.8170742979663,20.7622684858611,20.7622684858611,194689,0.0,1.0
2023-01-06,22.94,22.9476,22.795,22.8,238726,20.9540888282293,20.9610308977627,20.8216414489751,20.8262085999838,238726,0.0,1.0
2023-01-09,22.965,22.9899,22.94,22.94,243904,20.9769245832732,20.9996689952969,20.9540888282293,20.9540888282293,243904,0.0,1.0
2023-01-10,22.945,22.95,22.9,22.94,224405,20.9586559792381,20.9632231302469,20.9175516201592,20.9540888282293,224405,0.0,1.0
2023-01-11,22.985,22.985,22.94,22.95,222617,20.9951931873083,20.9951931873083,20.9540888282293,20.9632231302469,222617,0.0,1.0
2023-01-12,23.085,23.095,23.02,23.04,131919,21.0865362074836,21.0956705095012,21.0271632443696,21.0454318484047,131919,0.0,1.0
2023-01-13,23.03,23.08,23.0208,23.065,129931,21.0362975463872,21.0819690564749,21.027893988531,21.0682676034486,129931,0.0,1.0
2023-01-17,23.05,23.07,23.02,23.02,330714,21.0545661504223,21.0728347544573,21.0271632443696,21.0271632443696,330714,0.0,1.0
2023-01-18,23.17,23.17,23.13,23.14,183228,21.1641777746327,21.1641777746327,21.1276405665625,21.1367748685801,183228,0.0,1.0
2023-01-19,23.13,23.16,23.1186,23.14,254935,21.1276405665625,21.1550434726152,21.1172274622626,21.1367748685801,254935,0.0,1.0
2023-01-20,23.09,23.09,23.06,23.0852,92313,21.0911033584924,21.0911033584924,21.0637004524398,21.086718893524,92313,0.0,1.0
2023-01-23,23.045,23.07,23.04,23.0558,134937,21.0499989994135,21.0728347544573,21.0454318484047,21.0598640455924,134937,0.0,1.0
2023-01-24,23.07,23.08,23.02,23.04,135581,21.0728347544573,21.0819690564749,21.0271632443696,21.0454318484047,135581,0.0,1.0
2023-01-25,23.09,23.1052,23.07,23.1,92378,21.0911033584924,21.1049874975591,21.0728347544573,21.1002376605099,92378,0.0,1.0
2023-01-26,23.06,23.08,23.05,23.08,47268,21.0637004524398,21.0819690564749,21.0545661504223,21.0819690564749,47268,0.0,1.0
2023-01-27,23.04,23.05,23.0143,23.04,79129,21.0454318484047,21.0545661504223,21.0219566922196,21.0454318484047,79129,0.0,1.0
2023-01-30,23.01,23.01,22.9973,23.01,28540,21.0180289423521,21.0180289423521,21.0064283787898,21.0180289423521,28540,0.0,1.0
2023-01-31,23.06,23.07,23.018,23.05,139207,21.0637004524398,21.0728347544573,21.0253363839661,21.0545661504223,139207,0.0,1.0
2023-02-01,23.1,23.1,22.9739,23.03,67877,21.1615845462899,21.1615845462899,21.0460661129009,21.0974585325133,67877,0.067161,1.0
2023-02-02,23.0937,23.1377,23.08,23.12,207963,21.15581320505,21.1961209851382,21.143262828068,21.1799062645118,207963,0.0,1.0
2023-02-03,22.95,23.008,22.94,22.99,123134,21.0241716596257,21.0773046424692,21.0150108005147,21.0608150960695,123134,0.0,1.0
2023-02-06,22.825,22.88,22.825,22.87,138055,20.9096609207388,20.9600456458491,20.9096609207388,20.9508847867381,138055,0.0,1.0
2023-02-07,22.835,22.9,22.83,22.85,176483,20.9188217798498,20.9783673640709,20.9142413502943,20.9325630685162,176483,0.0,1.0
2023-02-08,22.855,22.865,22.83,22.8423,77983,20.9371434980717,20.9463043571826,20.9142413502943,20.9255092070008,77983,0.0,1.0
2023-02-09,22.82,22.88,22.8,22.87,99071,20.9050804911834,20.9600456458491,20.8867587729615,20.9508847867381,99071,0.0,1.0
2023-02-10,22.785,22.82,22.7828,22.82,214072,20.873017484295,20.9050804911834,20.8710020952906,20.9050804911834,214072,0.0,1.0
2023-02-13,22.785,22.79,22.76,22.77,87684,20.873017484295,20.8775979138505,20.8501153365177,20.8592761956286,87684,0.0,1.0
2023-02-14,22.71,22.75,22.695,22.73,108269,20.8043110409629,20.8409544774067,20.7905697522965,20.8226327591848,108269,0.0,1.0
2023-02-15,22.685,22.715,22.68,22.69,75977,20.7814088931856,20.8088914705184,20.7768284636301,20.785989322741,75977,0.0,1.0
2023-02-16,22.69,22.72,22.67,22.68,113487,20.785989322741,20.8134719000739,20.7676676045191,20.7768284636301,113487,0.0,1.0
2023-02-17,22.715,22.72,22.67,22.6763,130581,20.8088914705184,20.8134719000739,20.7676676045191,20.773438945759,130581,0.0,1.0
2023-02-21,22.63,22.66,22.62,22.66,91249,20.7310241680754,20.7585067454082,20.7218633089644,20.7585067454082,91249,0.0,1.0
2023-02-22,22.635,22.6799,22.63,22.66,79700,20.7356045976308,20.776736855039,20.7310241680754,20.7585067454082,79700,0.0,1.0
2023-02-23,22.68,22.68,22.64,22.65,36136,20.7768284636301,20.7768284636301,20.7401850271863,20.7493458862972,36136,0.0,1.0
2023-02-24,22.58,22.6,22.56,22.59,74165,20.6852198725206,20.7035415907425,20.6668981542987,20.6943807316316,74165,0.0,1.0
2023-02-27,22.62,22.62,22.585,22.6,55790,20.7218633089644,20.7218633089644,20.6898003020761,20.7035415907425,55790,0.0,1.0
2023-02-28,22.61,22.62,22.57,22.57,35155,20.7127024498535,20.7218633089644,20.6760590134097,20.6760590134097,35155,0.0,1.0
2023-03-01,22.49,22.51,22.47,22.51,51970,20.6588008709305,20.677172414613,20.6404293272481,20.677172414613,51970,0.061161,1.0
2023-03-02,22.475,22.475,22.45,22.455,62297,20.6450222131687,20.6450222131687,20.6220577835656,20.6266506694862,62297,0.0,1.0
2023-03-03,22.495,22.51,22.46,22.5,184644,20.6633937568512,20.677172414613,20.6312435554069,20.6679866427718,184644,0.0,1.0
2023-03-06,22.49,22.51,22.4801,22.51,59066,20.6588008709305,20.677172414613,20.6497069568077,20.677172414613,59066,0.0,1.0
2023-03-07,22.42,22.5,22.42,22.5,52666,20.5945004680419,20.6679866427718,20.5945004680419,20.6679866427718,52666,0.0,1.0
2023-03-08,22.41,22.4657,22.395,22.46,34095,20.5853146962007,20.6364794453564,20.5715360384388,20.6312435554069,34095,0.0,1.0
2023-03-09,22.52,22.5399,22.46,22.47,74605,20.6863581864542,20.7046378724183,20.6312435554069,20.6404293272481,74605,0.0,1.0
2023-03-10,22.705,22.72,22.63,22.67,93209,20.856294965517,20.8700736232789,20.7874016767078,20.8241447640727,93209,0.0,1.0
2023-03-13,22.9815,23.0395,22.91,22.99,39105,21.1102815569271,21.1635590336062,21.0446032882623,21.1180894629921,39105,0.0,1.0
2023-03-14,22.86,22.89,22.78,22.86,286552,20.9986744290561,21.0262317445798,20.9251882543263,20.9986744290561,286552,0.0,1.0
2023-03-15,23.04,23.15,22.976,23.06,254133,21.1640183221983,21.2650618124519,21.1052293824144,21.1823898658808,254133,0.0,1.0
2023-03-16,22.925,23.1101,22.91,23.1,237729,21.0583819460241,21.2284105828053,21.0446032882623,21.2191329532457,237729,0.0,1.0
2023-03-17,23.11,23.1474,23.02,23.02,49995,21.2283187250869,21.2626735117731,21.1456467785158,21.1456467785158,49995,0.0,1.0
2023-03-20,23.0544,23.15,23.02,23.15,81005,21.1772458336497,21.2650618124519,21.1456467785158,21.2650618124519,81005,0.0,1.0
2023-03-21,22.92,22.983,22.92,22.9369,42523,21.0537890601035,21.1116594227033,21.0537890601035,21.0693130145152,42523,0.0,1.0
2023-03-22,23.12,23.125,22.9,22.92,76272,21.2375044969282,21.2420973828488,21.0354175164211,21.0537890601035,76272,0.0,1.0
2023-03-23,23.2199,23.23,23.1,23.14,623307,21.3292703576221,21.3385479871817,21.2191329532457,21.2558760406106,623307,0.0,1.0
2023-03-24,23.225,23.32,23.2101,23.32,266504,21.3339551012611,21.4212199337528,21.3202683012177,21.4212199337528,266504,0.0,1.0
2023-03-27,23.07,23.12,23.06,23.09,72747,21.191575637722,21.2375044969282,21.1823898658808,21.2099471814045,72747,0.0,1.0
2023-03-28,23.04,23.0575,23.01,23.05,67214,21.1640183221983,21.1800934229205,21.1364610066746,21.1732040940395,67214,0.0,1.0
2023-03-29,23.01,23.045,22.99,22.9999,95369,21.1364610066746,21.1686112081189,21.1180894629921,21.127183377115,95369,0.0,1.0
2023-03-30,23.03,23.03,22.995,22.995,50571,21.1548325503571,21.1548325503571,21.1226823489128,21.1226823489128,50571,0.0,1.0
2023-03-31,23.08,23.09,23.0187,23.03,61885,21.2007614095632,21.2099471814045,21.1444526281765,21.1548325503571,61885,0.0,1.0
2023-04-03,23.08,23.08,22.99,22.99,33416,21.2620718437175,21.2620718437175,21.1791608183304,21.1791608183304,33416,0.066745,1.0
2023-04-04,23.165,23.18,23.0496,23.05,51180,21.3403767010276,21.3541952052588,21.234066341809,21.2344348352552,51180,0.0,1.0
2023-04-05,23.21,23.2767,23.205,23.2311,142812,21.3818322137211,21.4432784958692,21.3772260456441,21.4012702430063,142812,0.0,1.0
2023-04-06,23.18,23.2299,23.18,23.21,107895,21.3541952052588,21.4001647626679,21.3541952052588,21.3818322137211,107895,0.0,1.0
2023-04-10,23.08,23.09,23.0616,23.09,35491,21.2620718437175,21.2712841798717,21.2451211451939,21.2712841798717,35491,0.0,1.0
2023-04-11,23.065,23.09,23.03,23.09,45603,21.2482533394864,21.2712841798717,21.2160101629469,21.2712841798717,45603,0.0,1.0
2023-04-12,23.1057,23.13,23.08,23.12,41139,21.2857475476336,21.3081335244882,21.2620718437175,21.298921188334,41139,0.0,1.0
2023-04-13,23.11,23.18,23.11,23.16,46903,21.2897088521799,21.3541952052588,21.2897088521799,21.3357705329505,46903,0.0,1.0
2023-04-14,23.045,23.07,23.0246,23.07,45180,21.2298286671781,21.2528595075634,21.2110355014237,21.2528595075634,45180,0.0,1.0
2023-04-17,22.99,23.01,22.98,23.01,43341,21.1791608183304,21.1975854906387,21.1699484821763,21.1975854906387,43341,0.0,1.0
2023-04-18,22.985,23.015,22.97,22.98,49801,21.1745546502534,21.2021916587157,21.1607361460222,21.1699484821763,49801,0.0,1.0
2023-04-19,22.94,22.969,22.93,22.9501,144331,21.1330991375598,21.1598149124068,21.1238868014057,21.1424035970755,144331,0.0,1.0
2023-04-20,23.0254,23.04,23.01,23.01,44212,21.211772488316,21.225222499101,21.1975854906387,21.1975854906387,44212,0.0,1.0
2023-04-21,23.015,23.0763,23.01,23.0763,80822,21.2021916587157,21.2586632793405,21.1975854906387,21.2586632793405,80822,0.0,1.0
2023-04-24,23.07,23.07,23.04,23.05,111828,21.2528595075634,21.2528595075634,21.225222499101,21.2344348352552,111828,0.0,1.0
2023-04-25,23.2,23.22,23.13,23.145,155837,21.372619877567,21.3910445498753,21.3081335244882,21.3219520287193,155837,0.0,1.0
2023-04-26,23.1654,23.21,23.1348,23.21,75027,21.3407451944738,21.3818322137211,21.3125554458421,21.3818322137211,75027,0.0,1.0
2023-04-27,23.0754,23.1178,23.07,23.1104,54610,21.2578341690866,21.2968944743801,21.2528595075634,21.2900773456261,54610,0.0,1.0
2023-04-28,23.1354,23.139,23.11,23.1363,43950,21.3131081860114,21.3164246270269,21.2897088521799,21.3139372962653,43950,0.0,1.0
2023-05-01,22.99,23.04,22.98,23.04,59642,21.2423942936923,21.2885934983328,21.2331544527642,21.2885934983328,59642,0.06864,1.0
2023-05-02,23.12,23.13,23.0,23.0,38560,21.3625122257576,21.3717520666857,21.2516341346204,21.2516341346204,38560,0.0,1.0
2023-05-03,23.2108,23.2117,23.14,23.15,67042,21.4464099813847,21.4472415670682,21.3809919076138,21.3902317485419,67042,0.0,1.0
2023-05-04,23.26,23.32,23.2,23.2,181075,21.4918699987509,21.5473090443195,21.4364309531823,21.4364309531823,181075,0.0,1.0
2023-05-05,23.15,23.19,23.14,23.19,33231,21.3902317485419,21.4271911122542,21.3809919076138,21.4271911122542,33231,0.0,1.0
2023-05-08,23.11,23.14,23.1,23.11,63181,21.3532723848295,21.3809919076138,21.3440325439014,21.3532723848295,63181,0.0,1.0
2023-05-09,23.1,23.11,23.08,23.11,60187,21.3440325439014,21.3532723848295,21.3255528620452,21.3532723848295,60187,0.0,1.0
2023-05-10,23.2,23.2079,23.15,23.15,131057,21.4364309531823,21.4437304275155,21.3902317485419,21.3902317485419,131057,0.0,1.0
2023-05-11,23.205,23.2636,23.1998,23.2636,54933,21.4410508736464,21.495196341485,21.4362461563638,21.495196341485,54933,0.0,1.0
2023-05-12,23.1385,23.2,23.13,23.2,45425,21.3796059314746,21.4364309531823,21.3717520666857,21.4364309531823,45425,0.0,1.0
2023-05-15,23.15,23.15,23.1227,23.14,46694,21.3902317485419,21.3902317485419,21.3650069828082,21.3809919076138,46694,0.0,1.0
2023-05-16,23.1,23.11,23.08,23.11,49039,21.3440325439014,21.3532723848295,21.3255528620452,21.3532723848295,49039,0.0,1.0
2023-05-17,23.045,23.08,23.03,23.08,256438,21.2932134187969,21.3255528620452,21.2793536574047,21.3255528620452,256438,0.0,1.0
2023-05-18,22.99,23.0126,22.965,23.01,275020,21.2423942936923,21.2632763341898,21.2192946913721,21.2608739755485,275020,0.0,1.0
2023-05-19,22.945,23.005,22.92,22.925,239142,21.2008150095159,21.2562540550845,21.1777154071957,21.1823353276597,239142,0.0,1.0
