date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-05,24.525,24.69,24.42,24.42,91200,23.2384683977768,23.3948128334805,23.1389764841472,23.1389764841472,91200,0.0,1.0
2023-06-06,24.63,24.67,24.54,24.5401,22507,23.3379603114065,23.3758619927892,23.2526815282953,23.2527762824988,22507,0.0,1.0
2023-06-07,24.56,24.77,24.53,24.77,21130,23.2716323689867,23.470616196246,23.2432061079497,23.470616196246,21130,0.0,1.0
2023-06-08,24.6009,24.6009,24.44,24.44,3824,23.3103868382005,23.3103868382005,23.1579273248386,23.1579273248386,3824,0.0,1.0
2023-06-09,24.613,24.76,24.6099,24.76,9925,23.3218520968188,23.4611407759003,23.3189147165116,23.4611407759003,9925,0.0,1.0
2023-06-12,24.665,24.7,24.61,24.7,13362,23.3711242826163,23.4042882538262,23.3190094707151,23.4042882538262,13362,0.0,1.0
2023-06-13,24.7,24.71,24.67,24.71,23566,23.4042882538262,23.4137636741719,23.3758619927892,23.4137636741719,23566,0.0,1.0
2023-06-14,24.7267,24.73,24.6601,24.71,29522,23.4295876261492,23.4327145148632,23.3664813266469,23.4137636741719,29522,0.0,1.0
2023-06-15,24.77,24.7799,24.73,24.76,13412,23.470616196246,23.4799968623882,23.4327145148632,23.4611407759003,13412,0.0,1.0
2023-06-16,24.77,24.85,24.71,24.85,10861,23.470616196246,23.5464195590114,23.4137636741719,23.5464195590114,10861,0.0,1.0
2023-06-20,24.702,27.13,24.663,27.13,31900,23.4061833378953,25.7068153978261,23.3692291985472,25.7068153978261,31900,0.0,1.0
2023-06-21,24.68,24.9,24.49,24.9,35379,23.3853374131348,23.5937966607398,23.205304426567,23.5937966607398,35379,0.0,1.0
2023-06-22,24.7358,24.74,24.665,24.68,36332,23.4382102586637,23.4421899352089,23.3711242826163,23.3853374131348,36332,0.0,1.0
2023-06-23,24.6573,24.7,24.65,24.65,25672,23.3638282089502,23.4042882538262,23.3569111520978,23.3569111520978,25672,0.0,1.0
2023-06-26,24.6091,24.665,24.6091,24.665,21838,23.318156682884,23.3711242826163,23.318156682884,23.3711242826163,21838,0.0,1.0
2023-06-27,24.6475,24.67,24.55,24.56,28091,23.4303456597768,23.4517345542832,23.3376604502494,23.3471666255855,28091,0.08,1.0
2023-06-28,24.67,24.67,24.6001,24.62,7070,23.4517345542832,23.4517345542832,23.3852863886835,23.4042036776024,7070,0.0,1.0
2023-06-29,24.73,24.73,24.64,24.6754,10677,23.5087716063001,23.5087716063001,23.4232160282747,23.4568678889647,10677,0.0,1.0
2023-06-30,24.8108,24.84,24.798,24.798,19647,23.5855815030162,23.6133395349977,23.5734135985859,23.5734135985859,19647,0.0,1.0
2023-07-03,24.8304,24.8399,24.798,24.798,7677,23.604213606675,23.6132444732444,23.5734135985859,23.5734135985859,7677,0.0,1.0
2023-07-05,24.85,24.85,24.79,24.79,15921,23.6228457103339,23.6228457103339,23.565808658317,23.565808658317,15921,0.0,1.0
2023-07-06,24.73,24.9,24.71,24.9,101660,23.5087716063001,23.6703765870146,23.4897592556278,23.6703765870146,101660,0.0,1.0
2023-07-07,24.72,24.83,24.62,24.62,35645,23.4992654309639,23.6038333596616,23.4042036776024,23.4042036776024,35645,0.0,1.0
2023-07-10,24.73,24.911,24.72,24.911,23994,23.5087716063001,23.6808333798844,23.4992654309639,23.6808333798844,23994,0.0,1.0
2023-07-11,24.8181,24.82,24.76,24.77,15161,23.5925210110115,23.5943271843254,23.5372901323085,23.5467963076447,15161,0.0,1.0
2023-07-12,24.8885,24.93,24.855,24.92,35249,23.659444485378,23.6988951130231,23.6275987980019,23.6893889376869,35249,0.0,1.0
2023-07-13,24.97,24.97,24.94,24.94,5139,23.7369198143677,23.7369198143677,23.7084012883592,23.7084012883592,5139,0.0,1.0
2023-07-14,24.9501,25.14,24.92,25.14,11381,23.7180025254487,23.8985247950822,23.6893889376869,23.8985247950822,11381,0.0,1.0
2023-07-17,25.0055,25.01,24.95,25.0,15662,23.770666736811,23.7749445157123,23.7179074636954,23.7654383403761,15662,0.0,1.0
2023-07-18,25.0383,25.05,25.005,25.03,22394,23.8018469919136,23.8129692170569,23.7701914280442,23.7939568663846,22394,0.0,1.0
2023-07-19,25.035,25.07,25.0,25.04,21072,23.7987099540527,23.8319815677292,23.7654383403761,23.8034630417207,21072,0.0,1.0
2023-07-20,25.0057,25.07,24.86,24.86,16246,23.7708568603177,23.8319815677292,23.63235188567,23.63235188567,16246,0.0,1.0
2023-07-21,25.07,25.07,25.02,25.04,51788,23.8319815677292,23.8319815677292,23.7844506910484,23.8034630417207,51788,0.0,1.0
2023-07-24,25.05,25.0999,25.05,25.0658,14430,23.8129692170569,23.8604050319843,23.8129692170569,23.827988974088,14430,0.0,1.0
2023-07-25,25.12,25.1299,25.07,25.07,9342,23.8795124444099,23.8889235579927,23.8319815677292,23.8319815677292,9342,0.0,1.0
2023-07-26,25.13,25.13,25.07,25.11,12917,23.8890186197461,23.8890186197461,23.8319815677292,23.8700062690738,12917,0.0,1.0
2023-07-27,25.07,25.36,25.0447,25.36,10293,23.8319815677292,24.1076606524775,23.8079309441287,24.1076606524775,10293,0.0,1.0
2023-07-28,25.17,25.19,25.0889,25.0889,9682,23.9270433210907,23.946055671763,23.8499482391145,23.8499482391145,9682,0.0,1.0
2023-07-31,25.21,25.21,25.15,25.21,92510,23.9650680224353,23.9650680224353,23.9080309704184,23.9650680224353,92510,0.0,1.0
2023-08-01,25.19,25.24,25.135,25.24,30105,23.946055671763,23.9935865484437,23.8937717074142,23.9935865484437,30105,0.0,1.0
2023-08-02,25.07,25.1,24.98,25.1,54378,23.8319815677292,23.8605000937376,23.7464259897038,23.8605000937376,54378,0.0,1.0
2023-08-03,24.97,25.05,24.84,24.84,7053,23.7369198143677,23.8129692170569,23.6133395349977,23.6133395349977,7053,0.0,1.0
2023-08-04,25.0,25.11,24.95,25.11,4708,23.7654383403761,23.8700062690738,23.7179074636954,23.8700062690738,4708,0.0,1.0
2023-08-07,25.02,25.12,25.0,25.12,9868,23.7844506910484,23.8795124444099,23.7654383403761,23.8795124444099,9868,0.0,1.0
2023-08-08,25.07,25.07,24.92,25.03,12045,23.8319815677292,23.8319815677292,23.6893889376869,23.7939568663846,12045,0.0,1.0
2023-08-09,24.99,25.0101,24.9301,24.98,10723,23.75593216504,23.7750395774656,23.6989901747764,23.7464259897038,10723,0.0,1.0
2023-08-10,24.97,25.12,24.915,24.96,19991,23.7369198143677,23.8795124444099,23.6846358500188,23.7274136390315,19991,0.0,1.0
2023-08-11,24.96,24.97,24.9175,24.95,11725,23.7274136390315,23.7369198143677,23.6870123938529,23.7179074636954,11725,0.0,1.0
2023-08-14,25.04,25.04,24.91,25.02,14689,23.8034630417207,23.8034630417207,23.6798827623508,23.7844506910484,14689,0.0,1.0
2023-08-15,24.9,24.95,24.8973,24.95,12522,23.6703765870146,23.7179074636954,23.6678099196739,23.7179074636954,12522,0.0,1.0
2023-08-16,24.7817,24.92,24.77,24.92,9965,23.557918532788,23.6893889376869,23.5467963076447,23.6893889376869,9965,0.0,1.0
2023-08-17,24.71,24.86,24.67,24.73,46181,23.4897592556278,23.63235188567,23.4517345542832,23.5087716063001,46181,0.0,1.0
2023-08-18,24.64,24.68,24.57,24.57,17964,23.4232160282747,23.4612407296193,23.3566728009217,23.3566728009217,17964,0.0,1.0
2023-08-21,24.77,24.77,24.56,24.56,2065,23.5467963076447,23.5467963076447,23.3471666255855,23.3471666255855,2065,0.0,1.0
2023-08-22,24.73,24.84,24.73,24.84,6876,23.5087716063001,23.6133395349977,23.5087716063001,23.6133395349977,6876,0.0,1.0
2023-08-23,24.9165,24.95,24.84,24.84,15122,23.6860617763193,23.7179074636954,23.6133395349977,23.6133395349977,15122,0.0,1.0
2023-08-24,24.72,25.14,24.72,25.14,12300,23.4992654309639,23.8985247950822,23.4992654309639,23.8985247950822,12300,0.0,1.0
2023-08-25,24.8228,24.86,24.65,24.65,29043,23.5969889134195,23.63235188567,23.4327222036109,23.4327222036109,29043,0.0,1.0
2023-08-28,24.94,24.94,24.82,24.82,16127,23.7084012883592,23.7084012883592,23.5943271843254,23.5943271843254,16127,0.0,1.0
2023-08-29,25.19,25.2,24.9699,24.97,19062,23.946055671763,23.9555618470991,23.7368247526143,23.7369198143677,19062,0.0,1.0
2023-08-30,25.26,25.27,25.21,25.2591,6265,24.012598899116,24.0221050744522,23.9650680224353,24.0117433433358,6265,0.0,1.0
2023-08-31,25.19,25.3283,25.17,25.17,11118,23.946055671763,24.0775260766619,23.9270433210907,23.9270433210907,11118,0.0,1.0
2023-09-01,25.22,25.34,25.2,25.26,22134,23.9745741977714,24.0886483018052,23.9555618470991,24.012598899116,22134,0.0,1.0
2023-09-05,25.1817,25.235,25.08,25.08,10844,23.938165546234,23.9888334607757,23.8414877430653,23.8414877430653,10844,0.0,1.0
2023-09-06,25.07,25.12,24.9841,25.12,10301,23.8319815677292,23.8795124444099,23.7503235215916,23.8795124444099,10301,0.0,1.0
2023-09-07,24.97,25.01,24.91,24.955,15357,23.7369198143677,23.7749445157123,23.6798827623508,23.7226605513634,15357,0.0,1.0
2023-09-08,24.96,25.0798,24.88,24.88,31638,23.7274136390315,23.8412976195586,23.6513642363423,23.6513642363423,31638,0.0,1.0
2023-09-11,25.13,25.18,24.95,24.95,17112,23.8890186197461,23.9365494964268,23.7179074636954,23.7179074636954,17112,0.0,1.0
2023-09-12,25.0392,25.1599,25.0102,25.11,19616,23.8027025476938,23.9174420840012,23.775134639219,23.8700062690738,19616,0.0,1.0
2023-09-13,25.0677,25.14,24.95,24.95,16918,23.8297951474019,23.8985247950822,23.7179074636954,23.7179074636954,16918,0.0,1.0
2023-09-14,25.23,25.29,25.155,25.19,38820,23.9840803731076,24.0411174251245,23.9127840580865,23.946055671763,38820,0.0,1.0
2023-09-15,25.06,25.1505,25.0301,25.1505,18941,23.822475392393,23.9085062791852,23.7940519281379,23.9085062791852,18941,0.0,1.0
2023-09-18,25.07,25.29,25.02,25.29,22788,23.8319815677292,24.0411174251245,23.7844506910484,24.0411174251245,22788,0.0,1.0
2023-09-19,25.0233,25.15,24.93,25.15,8145,23.7875877289094,23.9080309704184,23.6988951130231,23.9080309704184,8145,0.0,1.0
2023-09-20,24.86,25.09,24.86,25.09,12706,23.63235188567,23.8509939184015,23.63235188567,23.8509939184015,12706,0.0,1.0
2023-09-21,24.62,25.0,24.62,25.0,28913,23.4042036776024,23.7654383403761,23.4042036776024,23.7654383403761,28913,0.0,1.0
2023-09-22,24.59,24.7,24.55,24.59,15142,23.375685151594,23.4802530802916,23.3376604502494,23.375685151594,15142,0.0,1.0
2023-09-25,24.65,24.65,24.53,24.58,17028,23.4327222036109,23.4327222036109,23.3186480995771,23.3661789762578,17028,0.0,1.0
2023-09-26,24.45,24.58,24.41,24.58,41581,23.2425986968878,23.3661789762578,23.2045739955432,23.3661789762578,41581,0.0,1.0
2023-09-27,24.38,24.385,24.24,24.3301,25045,23.252104872224,23.2568735565702,23.1185817105295,23.2045134024486,25045,0.08,1.0
2023-09-28,24.39,24.45,24.36,24.36,7769,23.2616422409165,23.3188664530712,23.2330301348391,23.2330301348391,7769,0.0,1.0
2023-09-29,24.3677,24.51,24.34,24.5,4840,23.2403739087323,23.376090665226,23.2139553974541,23.3665532965335,4840,0.0,1.0
2023-10-02,24.41,24.41,24.27,24.3437,25094,23.2807169783014,23.2807169783014,23.1471938166069,23.2174842238704,25094,0.0,1.0
2023-10-03,24.25,24.2701,24.1401,24.22,16495,23.128119079222,23.1472891902938,23.0233033972918,23.0995069731446,16495,0.0,1.0
2023-10-04,24.2711,24.3,24.13,24.13,38397,23.1482429271631,23.1758059226843,23.0136706549124,23.0136706549124,38397,0.0,1.0
2023-10-05,24.2534,24.29,24.1701,24.2126,8834,23.1313617845774,23.1662685539918,23.0519155033692,23.0924493203122,8834,0.0,1.0
2023-10-06,24.36,24.47,24.1301,24.1301,23793,23.2330301348391,23.3379411904562,23.0137660285994,23.0137660285994,23793,0.0,1.0
2023-10-09,24.56,24.56,24.3441,24.42,12586,23.4237775086883,23.4237775086883,23.2178657186181,23.2902543469939,12586,0.0,1.0
2023-10-10,24.52,24.6899,24.45,24.45,12970,23.3856280339185,23.5476679280034,23.3188664530712,23.3188664530712,12970,0.0,1.0
2023-10-11,24.68,24.68,24.56,24.61,16638,23.5382259329979,23.5382259329979,23.4237775086883,23.4714643521506,16638,0.0,1.0
2023-10-12,24.5451,24.68,24.4601,24.6,21754,23.4095668293366,23.5382259329979,23.3284991954506,23.4619269834582,21754,0.0,1.0
2023-10-13,24.45,24.59,24.42,24.59,42730,23.3188664530712,23.4523896147657,23.2902543469939,23.4523896147657,42730,0.0,1.0
2023-10-16,24.638,24.6899,24.57,24.6899,5837,23.4981689844895,23.5476679280034,23.4333148773808,23.5476679280034,5837,0.0,1.0
2023-10-17,24.6287,24.72,24.529,24.529,32822,23.4892992316055,23.5763754077677,23.3942116657417,23.3942116657417,32822,0.0,1.0
2023-10-18,24.38,24.56,24.38,24.47,10788,23.252104872224,23.4237775086883,23.252104872224,23.3379411904562,10788,0.0,1.0
2023-10-19,24.2846,24.46,24.27,24.34,7370,23.1611183748979,23.3284038217637,23.1471938166069,23.2139553974541,7370,0.0,1.0
2023-10-20,24.0951,24.2,24.0951,24.2,11266,22.9803852381757,23.0804322357597,22.9803852381757,23.0804322357597,11266,0.0,1.0
2023-10-23,24.07,24.17,24.03,24.05,33529,22.9564464427577,23.0518201296823,22.9182969679878,22.9373717053727,33529,0.0,1.0
2023-10-24,24.1,24.18,24.07,24.07,40033,22.985058548835,23.0613574983747,22.9564464427577,22.9564464427577,40033,0.0,1.0
2023-10-25,23.96,24.0687,23.9501,24.0687,28877,22.8515353871406,22.9552065848276,22.842093392135,22.9552065848276,28877,0.0,1.0
2023-10-26,23.75,23.93,23.75,23.79,144266,22.6512506445988,22.8229232810632,22.6512506445988,22.6894001193687,144266,0.0,1.0
2023-10-27,23.7,23.85,23.7,23.73,36183,22.6035638011365,22.7466243315235,22.6035638011365,22.6321759072139,36183,0.0,1.0
2023-10-30,23.8716,23.89,23.8,23.83,18645,22.7672250478992,22.7847738062933,22.6989374880612,22.7275495941385,18645,0.0,1.0
2023-10-31,23.9201,23.9283,23.8101,23.87,43707,22.8134812860576,22.8213019283855,22.7085702304406,22.7656990689084,43707,0.0,1.0
2023-11-01,24.0567,24.06,23.95,23.99,22547,22.9437617423967,22.9469090740652,22.8419980184481,22.880147493218,22547,0.0,1.0
2023-11-02,24.3355,24.35,24.2359,24.2359,27739,23.2096635815425,23.2234927661466,23.1146713893656,23.1146713893656,27739,0.0,1.0
2023-11-03,24.51,24.55,24.4589,24.4899,47843,23.376090665226,23.4142401399959,23.3273547112075,23.3569205541542,47843,0.0,1.0
2023-11-06,24.5163,24.5366,24.4566,24.52,20817,23.3820992075023,23.401460065948,23.3251611164083,23.3856280339185,20817,0.0,1.0
2023-11-07,24.5611,24.61,24.52,24.61,22748,23.4248266192445,23.4714643521506,23.3856280339185,23.4714643521506,22748,0.0,1.0
2023-11-08,24.595,24.65,24.5301,24.61,44432,23.4571582991119,23.5096138269205,23.3952607762979,23.4714643521506,44432,0.0,1.0
2023-11-09,24.46,24.6043,24.45,24.58,12105,23.3284038217637,23.4660280519959,23.3188664530712,23.4428522460733,12105,0.0,1.0
2023-11-10,24.74,24.7491,24.57,24.57,19103,23.5954501451527,23.6041291506628,23.4333148773808,23.4333148773808,19103,0.0,1.0
2023-11-13,24.67,24.76,24.6408,24.66,37031,23.5286885643054,23.6145248825376,23.5008394477234,23.519151195613,37031,0.0,1.0
2023-11-14,25.0535,25.11,24.97,24.97,32864,23.8944466536614,23.9483327867738,23.8148096250793,23.8148096250793,32864,0.0,1.0
2023-11-15,25.095,25.16,25.09,25.12,14007,23.9340267337351,23.9960196302361,23.9292580493888,23.9578701554662,14007,0.0,1.0
2023-11-16,25.1252,25.13,25.04,25.1299,18687,23.9628295871863,23.9674075241587,23.8815712059265,23.9673121504718,18687,0.0,1.0
2023-11-17,25.11,25.18,25.11,25.12,36727,23.9483327867738,24.015094367621,23.9483327867738,23.9578701554662,36727,0.0,1.0
2023-11-20,25.23,25.31,25.19,25.19,52581,24.0627812110833,24.139080160623,24.0246317363135,24.0246317363135,52581,0.0,1.0
2023-11-21,25.3,25.3,25.2,25.245,24637,24.1295427919306,24.1295427919306,24.0341691050059,24.077087264122,24637,0.0,1.0
2023-11-22,25.31,25.3325,25.2799,25.2799,22462,24.139080160623,24.1605392401811,24.1103726808587,24.1103726808587,22462,0.0,1.0
2023-11-24,25.31,25.34,25.27,25.27,14573,24.139080160623,24.1676922667004,24.1009306858532,24.1009306858532,14573,0.0,1.0
2023-11-27,25.32,25.3381,25.3,25.3,10330,24.1486175293155,24.1658801666488,24.1295427919306,24.1295427919306,10330,0.0,1.0
2023-11-28,25.3205,25.36,25.29,25.295,12423,24.1490943977501,24.1867670040853,24.1200054232381,24.1247741075843,12423,0.0,1.0
2023-11-29,25.27,25.41,25.27,25.31,28269,24.1009306858532,24.2344538475477,24.1009306858532,24.139080160623,28269,0.0,1.0
2023-11-30,25.42,25.42,25.29,25.31,11033,24.2439912162401,24.2439912162401,24.1200054232381,24.139080160623,11033,0.0,1.0
2023-12-01,25.4575,25.4601,25.31,25.31,24667,24.2797563488369,24.2822360646969,24.139080160623,24.139080160623,24667,0.0,1.0
2023-12-04,25.3741,25.39,25.31,25.31,18201,24.2002146939417,24.2153791101627,24.139080160623,24.139080160623,18201,0.0,1.0
2023-12-05,25.3851,25.3911,25.37,25.3859,9383,24.2107057995034,24.2164282207189,24.1963043727778,24.2114687889988,9383,0.0,1.0
2023-12-06,25.3176,25.42,25.31,25.42,44030,24.1463285608293,24.2439912162401,24.139080160623,24.2439912162401,44030,0.0,1.0
2023-12-07,25.4313,25.46,25.38,25.3999,33800,24.2547684428626,24.28214069101,24.2058417414703,24.2248211051683,33800,0.0,1.0
2023-12-08,25.526,25.55,25.44,25.45,53119,24.3450873243802,24.3679770092421,24.263065953625,24.2726033223175,53119,0.0,1.0
2023-12-11,25.5897,25.5999,25.5399,25.54,15844,24.4058403629512,24.4155684790175,24.3583442668627,24.3584396405497,15844,0.0,1.0
2023-12-12,25.68,25.71,25.5599,25.58,32663,24.4919628022441,24.5205749083215,24.3774190042477,24.3965891153195,32663,0.0,1.0
2023-12-13,25.85,25.85,25.6797,25.68,15773,24.654098070016,24.654098070016,24.4916766811834,24.4919628022441,15773,0.0,1.0
2023-12-14,25.9,26.06,25.8393,26.06,15921,24.7017849134783,24.8543828125577,24.6438930855151,24.8543828125577,15921,0.0,1.0
2023-12-15,25.8735,25.8899,25.84,25.87,24226,24.6765108864433,24.6921521710989,24.6445607013235,24.6731728074009,24226,0.0,1.0
2023-12-18,25.924,25.93,25.8907,25.9099,322730,24.7246745983402,24.7303970195557,24.6929151605943,24.7112269084839,322730,0.0,1.0
2023-12-19,25.9692,25.97,25.88,25.88,104639,24.7677835048302,24.7685464943256,24.6827101760934,24.6827101760934,104639,0.0,1.0
2023-12-20,25.85,25.98,25.84,25.91,195858,24.654098070016,24.778083863018,24.6445607013235,24.7113222821708,195858,0.0,1.0
2023-12-21,25.9227,25.97,25.86,25.96,18671,24.7234347404102,24.7685464943256,24.6636354387085,24.7590091256331,18671,0.0,1.0
2023-12-22,26.06,26.06,25.94,25.97,55979,24.8543828125577,24.8543828125577,24.7399343882482,24.7685464943256,55979,0.0,1.0
2023-12-26,25.25,25.51,25.1763,25.51,30040,24.8416790374594,25.0974745443797,24.7691708495362,25.0974745443797,30040,0.79668,1.0
2023-12-27,25.2,25.2299,25.01,25.1,64070,24.7924875938208,24.8219040771167,24.6055601079944,24.6941047065438,64070,0.0,1.0
2023-12-28,25.3,25.3082,25.06,25.06,37769,24.8908704810979,24.8989378778546,24.6547515516329,24.6547515516329,37769,0.0,1.0
2023-12-29,25.26,25.29,25.22,25.26,29033,24.8515173261871,24.8810321923702,24.8121641712762,24.8515173261871,29033,0.0,1.0
2024-01-02,25.27,25.27,25.17,25.22,19303,24.8613556149148,24.8613556149148,24.7629727276377,24.8121641712762,19303,0.0,1.0
2024-01-03,25.1666,25.21,25.13,25.13,40111,24.7596277094703,24.8023258825485,24.7236195727269,24.7236195727269,40111,0.0,1.0
2024-01-04,25.16,25.2058,25.1405,25.2,34934,24.75313443891,24.7981938012829,24.733949775891,24.7924875938208,34934,0.0,1.0
2024-01-05,25.18,25.2,25.08,25.09,12633,24.7728110163654,24.7924875938208,24.6744281290883,24.6842664178161,12633,0.0,1.0
2024-01-08,25.2939,25.3,25.195,25.199,31250,24.884869124974,24.8908704810979,24.787568449457,24.7915037649481,31250,0.0,1.0
2024-01-09,25.299,25.31,25.09,25.09,42215,24.8898866522251,24.9007087698256,24.6842664178161,24.6842664178161,42215,0.0,1.0
2024-01-10,25.3197,25.35,25.2801,25.32,33123,24.9102519098915,24.9400619247364,24.8712922865298,24.9105470585533,33123,0.0,1.0
2024-01-11,25.339,25.52,25.27,25.52,41097,24.929239807136,25.1073128331074,24.8613556149148,25.1073128331074,41097,0.0,1.0
2024-01-12,25.4,25.4,25.3199,25.3798,58479,24.989253368375,24.989253368375,24.910448675666,24.969380025145,58479,0.0,1.0
2024-01-16,25.304,25.34,25.18,25.18,23446,24.894805796589,24.9302236360087,24.7728110163654,24.7728110163654,23446,0.0,1.0
2024-01-17,25.3,25.76,25.2325,25.76,17278,24.8908704810979,25.3434317625724,24.8244620321859,25.3434317625724,17278,0.0,1.0
2024-01-18,25.3642,25.37,25.3,25.3401,7867,24.9540322947298,24.9597385021918,24.8908704810979,24.930322018896,7867,0.0,1.0
2024-01-19,25.5099,25.53,25.39,25.39,28265,25.0973761614925,25.1171511218352,24.9794150796473,24.9794150796473,28265,0.0,1.0
2024-01-22,25.552,25.64,25.5406,25.64,29044,25.1387953570361,25.2253722978399,25.1275797078865,25.2253722978399,29044,0.0,1.0
2024-01-23,25.5842,25.71,25.55,25.71,43555,25.1704746467393,25.2942403189339,25.1368276992906,25.2942403189339,43555,0.0,1.0
2024-01-24,25.58,25.66,25.58,25.61,26555,25.1663425654737,25.2450488752953,25.1663425654737,25.1958574316568,26555,0.0,1.0
2024-01-25,25.6216,25.66,25.57,25.64,42229,25.2072698465809,25.2450488752953,25.156504276746,25.2253722978399,42229,0.0,1.0
2024-01-26,25.58,25.68,25.52,25.52,17702,25.1663425654737,25.2647254527507,25.1073128331074,25.1073128331074,17702,0.0,1.0
2024-01-29,25.6814,25.71,25.65,25.65,43359,25.2661028131726,25.2942403189339,25.2352105865676,25.2352105865676,43359,0.0,1.0
2024-01-30,25.68,25.79,25.67,25.79,227090,25.2647254527507,25.3729466287555,25.254887164023,25.3729466287555,227090,0.0,1.0
2024-01-31,25.49,25.68,25.49,25.56,11950,25.0777979669243,25.2647254527507,25.0777979669243,25.1466659880183,11950,0.0,1.0
2024-02-01,25.64,25.75,25.46,25.46,117703,25.2253722978399,25.3335934738447,25.0482831007412,25.0482831007412,117703,0.0,1.0
2024-02-02,25.84,25.84,25.705,25.705,65836,25.4221380723941,25.4221380723941,25.28932117457,25.28932117457,65836,0.0,1.0
2024-02-05,25.76,25.8,25.461,25.67,17047,25.3434317625724,25.3827849174832,25.049266929614,25.254887164023,17047,0.0,1.0
2024-02-06,25.7891,25.79,25.64,25.64,7622,25.37206118277,25.3729466287555,25.2253722978399,25.2253722978399,7622,0.0,1.0
2024-02-07,25.8469,25.878,25.8392,25.84,18163,25.4289264916162,25.4595235695593,25.4213510092958,25.4221380723941,18163,0.0,1.0
2024-02-08,25.82,25.91,25.82,25.88,5219797,25.4024614949386,25.491006093488,25.4024614949386,25.4614912273049,5219797,0.0,1.0
2024-02-09,25.97,25.97,25.75,25.75,65406,25.5500358258542,25.5500358258542,25.3335934738447,25.3335934738447,65406,0.0,1.0
2024-02-12,25.9294,25.9499,25.91,25.9399,43041,25.5100923736198,25.5302608655116,25.491006093488,25.5204225767838,43041,0.0,1.0
2024-02-13,25.89,26.0799,25.77,25.9,555445,25.4713295160326,25.6581586189717,25.3532700513001,25.4811678047603,555445,0.0,1.0
2024-02-14,25.97,26.94,25.82,26.94,120166,25.5500358258542,26.5043498324418,25.4024614949386,26.5043498324418,120166,0.0,1.0
2024-02-15,25.91,25.97,25.91,25.97,40838,25.491006093488,25.5500358258542,25.491006093488,25.5500358258542,40838,0.0,1.0
2024-02-16,25.95,26.0,25.88,26.0,30959,25.5303592483988,25.5795506920374,25.4614912273049,25.5795506920374,30959,0.0,1.0
2024-02-20,25.88,25.88,25.78,25.86,38437,25.4614912273049,25.4614912273049,25.3631083400278,25.4418146498495,38437,0.0,1.0
2024-02-21,25.9,25.95,25.7602,25.95,119010,25.4811678047603,25.5303592483988,25.343628528347,25.5303592483988,119010,0.0,1.0
2024-02-22,26.02,26.11,25.96,25.995,50782,25.5992272694928,25.6877718680421,25.5401975371265,25.5746315476735,50782,0.0,1.0
2024-02-23,26.12,26.12,26.0801,26.1,30736,25.6976101567698,25.6976101567698,25.6583553847463,25.6779335793144,30736,0.0,1.0
2024-02-26,26.095,26.115,26.075,26.1001,42816,25.6730144349506,25.692691012406,25.6533378574952,25.6780319622017,42816,0.0,1.0
2024-02-27,26.1,26.12,26.06,26.08,97431,25.6779335793144,25.6976101567698,25.6385804244036,25.658257001859,97431,0.0,1.0
2024-02-28,26.0777,26.095,26.06,26.08,71149,25.6559941954516,25.6730144349506,25.6385804244036,25.658257001859,71149,0.0,1.0
2024-02-29,26.1652,26.1652,26.09,26.13,21589,25.7420792218191,25.7420792218191,25.6680952905867,25.7074484454976,21589,0.0,1.0
2024-03-01,26.23,26.27,26.16,26.16,68149,25.8058313327746,25.8451844876854,25.7369633116807,25.7369633116807,68149,0.0,1.0
2024-03-04,26.2001,26.24,26.16,26.2,30912,25.7764148494788,25.8156696215023,25.7369633116807,25.7763164665915,30912,0.0,1.0
2024-03-05,26.17,26.19,26.089,26.13,1894309,25.7468016004084,25.7664781778638,25.667111461714,25.7074484454976,1894309,0.0,1.0
2024-03-06,26.21,26.24,26.16,26.24,42103,25.7861547553192,25.8156696215023,25.7369633116807,25.8156696215023,42103,0.0,1.0
2024-03-07,26.3,26.3,26.2238,26.27,86520,25.8746993538686,25.8746993538686,25.7997315937634,25.8451844876854,86520,0.0,1.0
2024-03-08,26.24,26.31,26.2063,26.23,45024,25.8156696215023,25.8845376425963,25.78251458849,25.8058313327746,45024,0.0,1.0
2024-03-11,26.2,26.23,26.15,26.22,199317,25.7763164665915,25.8058313327746,25.727125022953,25.7959930440469,199317,0.0,1.0
2024-03-12,26.29,26.305,26.21,26.22,49669,25.8648610651409,25.8796184982324,25.7861547553192,25.7959930440469,49669,0.0,1.0
2024-03-13,26.28,26.36,26.27,26.36,31611,25.8550227764132,25.9337290862348,25.8451844876854,25.9337290862348,31611,0.0,1.0
2024-03-14,26.28,26.46,26.26,26.46,73850,25.8550227764132,26.0321119735119,25.8353461989577,26.0321119735119,73850,0.0,1.0
2024-03-15,26.2,26.235,26.17,26.2141,40558,25.7763164665915,25.8107504771385,25.7468016004084,25.7901884536976,40558,0.0,1.0
2024-03-18,26.24,26.3477,26.24,26.34,43910,25.8156696215023,25.9216279910997,25.8156696215023,25.9140525087794,43910,0.0,1.0
2024-03-19,26.32,26.379,26.2605,26.27,22690,25.894375931324,25.9524218348175,25.8358381133941,25.8451844876854,22690,0.0,1.0
2024-03-20,26.43,26.47,26.35,26.3584,51393,26.0025971073288,26.0419502622396,25.9238907975071,25.9321549600384,51393,0.0,1.0
2024-03-21,26.47,26.71,26.47,26.71,25315,26.0419502622396,26.2780691917045,26.0419502622396,26.2780691917045,25315,0.0,1.0
