date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-10-09,33.7,33.7,33.7,33.7,302,29.117227151352,29.117227151352,29.117227151352,29.117227151352,302,0.0,1.0
2014-10-10,33.28,33.28,33.26,33.27,1700,28.754341827804,28.754341827804,28.7370615743017,28.7457017010528,1700,0.0,1.0
2014-10-13,32.71,32.77,32.71,32.77,1700,28.2618546029888,28.3136953634957,28.2618546029888,28.3136953634957,1700,0.0,1.0
2014-10-14,32.71,32.71,32.71,32.71,0,28.2618546029888,28.2618546029888,28.2618546029888,28.2618546029888,0,0.0,1.0
2014-10-15,32.59,32.59,31.87,32.35,8808,28.1581730819751,28.1581730819751,27.5360839558928,27.9508100399477,8808,0.0,1.0
2014-10-16,32.74,32.79,32.3,32.31,6700,28.2877749832422,28.330975616998,27.9076094061919,27.9162495329431,6700,0.0,1.0
2014-10-17,33.16,33.16,33.01,33.01,3150,28.6506603067902,28.6506603067902,28.5210584055231,28.5210584055231,3150,0.0,1.0
2014-10-20,33.3842,33.3842,33.3842,33.3842,300,28.8443719485509,28.8443719485509,28.8443719485509,28.8443719485509,300,0.0,1.0
2014-10-21,33.3842,33.3842,33.3842,33.3842,0,28.8443719485509,28.8443719485509,28.8443719485509,28.8443719485509,0,0.0,1.0
2014-10-22,34.0,34.01,34.0,34.01,1202,29.3764309538863,29.3850710806374,29.3764309538863,29.3850710806374,1202,0.0,1.0
2014-10-23,34.28,34.68,34.26,34.68,1634,29.6183545029183,29.963959572964,29.601074249416,29.963959572964,1634,0.0,1.0
2014-10-24,34.48,34.48,34.22,34.23,5034,29.7911570379411,29.7911570379411,29.5665137424114,29.5751538691625,5034,0.0,1.0
2014-10-27,34.41,34.41,34.41,34.41,150,29.7306761506831,29.7306761506831,29.7306761506831,29.7306761506831,150,0.0,1.0
2014-10-28,34.41,34.41,34.41,34.41,0,29.7306761506831,29.7306761506831,29.7306761506831,29.7306761506831,0,0.0,1.0
2014-10-29,35.43,35.43,35.43,35.43,400,30.6119690792997,30.6119690792997,30.6119690792997,30.6119690792997,400,0.0,1.0
2014-10-30,35.43,35.43,35.43,35.43,0,30.6119690792997,30.6119690792997,30.6119690792997,30.6119690792997,0,0.0,1.0
2014-10-31,35.43,35.43,35.43,35.43,0,30.6119690792997,30.6119690792997,30.6119690792997,30.6119690792997,0,0.0,1.0
2014-11-03,35.43,35.43,35.43,35.43,0,30.6119690792997,30.6119690792997,30.6119690792997,30.6119690792997,0,0.0,1.0
2014-11-04,35.3207,35.34,35.3207,35.34,1300,30.5175324939097,30.5342079385394,30.5175324939097,30.5342079385394,1300,0.0,1.0
2014-11-05,35.48,35.51,35.48,35.49,550,30.6551697130554,30.6810900933089,30.6551697130554,30.6638098398066,550,0.0,1.0
2014-11-06,35.48,35.48,35.48,35.48,0,30.6551697130554,30.6551697130554,30.6551697130554,30.6551697130554,0,0.0,1.0
2014-11-07,35.48,35.48,35.48,35.48,0,30.6551697130554,30.6551697130554,30.6551697130554,30.6551697130554,0,0.0,1.0
2014-11-10,35.92,35.92,35.92,35.92,580,31.0353352901057,31.0353352901057,31.0353352901057,31.0353352901057,580,0.0,1.0
2014-11-11,35.92,35.92,35.92,35.92,0,31.0353352901057,31.0353352901057,31.0353352901057,31.0353352901057,0,0.0,1.0
2014-11-12,35.92,35.92,35.92,35.92,0,31.0353352901057,31.0353352901057,31.0353352901057,31.0353352901057,0,0.0,1.0
2014-11-13,35.91,35.91,35.88,35.88,3200,31.0266951633546,31.0266951633546,31.0007747831011,31.0007747831011,3200,0.0,1.0
2014-11-14,35.91,35.91,35.91,35.91,0,31.0266951633546,31.0266951633546,31.0266951633546,31.0266951633546,0,0.0,1.0
2014-11-17,35.85,35.85,35.85,35.85,4882,30.9748544028477,30.9748544028477,30.9748544028477,30.9748544028477,4882,0.0,1.0
2014-11-18,35.85,35.85,35.85,35.85,60,30.9748544028477,30.9748544028477,30.9748544028477,30.9748544028477,60,0.0,1.0
2014-11-19,35.85,35.85,35.85,35.85,4,30.9748544028477,30.9748544028477,30.9748544028477,30.9748544028477,4,0.0,1.0
2014-11-20,36.15,36.15,36.1399,36.1399,379,31.234058205382,31.234058205382,31.2253316773634,31.2253316773634,379,0.0,1.0
2014-11-21,36.4,36.4,36.4,36.4,100,31.4500613741606,31.4500613741606,31.4500613741606,31.4500613741606,100,0.0,1.0
2014-11-24,36.4499,36.4499,36.4499,36.4499,400,31.4931756066488,31.4931756066488,31.4931756066488,31.4931756066488,400,0.0,1.0
2014-11-25,36.44,36.44,36.44,36.44,200,31.4846218811652,31.4846218811652,31.4846218811652,31.4846218811652,200,0.0,1.0
2014-11-26,37.08,37.08,37.08,37.08,800,32.0375899932383,32.0375899932383,32.0375899932383,32.0375899932383,800,0.0,1.0
2014-11-28,37.08,37.08,37.08,37.08,0,32.0375899932383,32.0375899932383,32.0375899932383,32.0375899932383,0,0.0,1.0
2014-12-01,36.09,36.09,36.09,36.09,200,31.1822174448752,31.1822174448752,31.1822174448752,31.1822174448752,200,0.0,1.0
2014-12-02,36.3,36.3,36.3,36.3,400,31.3636601066492,31.3636601066492,31.3636601066492,31.3636601066492,400,0.0,1.0
2014-12-03,36.57,36.57,36.56,36.56,800,31.59694352893,31.59694352893,31.5883034021789,31.5883034021789,800,0.0,1.0
2014-12-04,36.49,36.49,36.4659,36.4659,1000,31.5278225149209,31.5278225149209,31.5069998094506,31.5069998094506,1000,0.0,1.0
2014-12-05,36.49,36.49,36.49,36.49,0,31.5278225149209,31.5278225149209,31.5278225149209,31.5278225149209,0,0.0,1.0
2014-12-08,36.593,36.6388,36.5798,36.6388,1341,31.6168158204576,31.6563876009779,31.6054108531461,31.6563876009779,1341,0.0,1.0
2014-12-09,36.593,36.593,36.593,36.593,0,31.6168158204576,31.6168158204576,31.6168158204576,31.6168158204576,0,0.0,1.0
2014-12-10,36.12,36.12,36.12,36.12,100,31.2081378251286,31.2081378251286,31.2081378251286,31.2081378251286,100,0.0,1.0
2014-12-11,35.9099,35.98,35.9099,35.98,400,31.0266087620871,31.0871760506126,31.0266087620871,31.0871760506126,400,0.0,1.0
2014-12-12,35.3765,35.55,35.3752,35.55,1151,30.5657444011811,30.7156506003134,30.5646211847034,30.7156506003134,1151,0.0,1.0
2014-12-15,35.12,35.12,35.12,35.12,752,30.3441251500143,30.3441251500143,30.3441251500143,30.3441251500143,752,0.0,1.0
2014-12-16,35.12,35.12,35.12,35.12,0,30.4620023992801,30.4620023992801,30.4620023992801,30.4620023992801,0,0.13643,1.0
2014-12-17,35.12,35.12,35.12,35.12,0,30.4620023992801,30.4620023992801,30.4620023992801,30.4620023992801,0,0.0,1.0
2014-12-18,35.83,35.83,35.83,35.83,8318,31.0778344523407,31.0778344523407,31.0778344523407,31.0778344523407,8318,0.0,1.0
2014-12-19,36.49,36.49,36.34,36.34,354,31.6502980509605,31.6502980509605,31.5201926876378,31.5201926876378,354,0.0,1.0
2014-12-22,36.64,36.64,36.64,36.64,256,31.7804034142831,31.7804034142831,31.7804034142831,31.7804034142831,256,0.0,1.0
2014-12-23,36.64,36.64,36.64,36.64,3,31.7804034142831,31.7804034142831,31.7804034142831,31.7804034142831,3,0.0,1.0
2014-12-24,36.64,36.64,36.64,36.64,0,31.7804034142831,31.7804034142831,31.7804034142831,31.7804034142831,0,0.0,1.0
2014-12-26,36.85,36.85,36.85,36.85,200,31.9625509229349,31.9625509229349,31.9625509229349,31.9625509229349,200,0.0,1.0
2014-12-29,37.02,37.02,37.02,37.02,100,32.1100036680339,32.1100036680339,32.1100036680339,32.1100036680339,100,0.0,1.0
2014-12-30,36.85,36.8993,36.85,36.8993,1316,31.9625509229349,32.0053122190136,31.9625509229349,32.0053122190136,1316,0.0,1.0
2014-12-31,36.41,36.41,36.41,36.41,200,31.580908523855,31.580908523855,31.580908523855,31.580908523855,200,0.0,1.0
2015-01-02,36.2197,36.3258,36.2197,36.28,1000,31.415848186253,31.5078760465766,31.415848186253,31.4681505423087,1000,0.0,1.0
2015-01-05,35.7,35.7,35.7,35.7,100,30.9650764707944,30.9650764707944,30.9650764707944,30.9650764707944,100,0.0,1.0
2015-01-06,35.39,35.39,35.39,35.39,200,30.6961920532609,30.6961920532609,30.6961920532609,30.6961920532609,200,0.0,1.0
2015-01-07,35.8,35.8,35.8,35.8,200,31.0518133796762,31.0518133796762,31.0518133796762,31.0518133796762,200,0.0,1.0
2015-01-08,36.46,36.46,36.3,36.3,581,31.6242769782959,31.6242769782959,31.4854979240851,31.4854979240851,581,0.0,1.0
2015-01-09,36.1365,36.1365,36.1365,36.1365,300,31.3436830780634,31.3436830780634,31.3436830780634,31.3436830780634,300,0.0,1.0
2015-01-12,35.79,35.79,35.79,35.79,200,31.043139688788,31.043139688788,31.043139688788,31.043139688788,200,0.0,1.0
2015-01-13,35.68,35.82,35.55,35.55,784,30.9477290890181,31.0691607614526,30.8349711074718,30.8349711074718,784,0.0,1.0
2015-01-14,35.48,35.48,35.4688,35.4688,812,30.7742552712545,30.7742552712545,30.7645407374598,30.7645407374598,812,0.0,1.0
2015-01-15,35.23,35.56,35.22,35.56,125010,30.5574129990501,30.8436447983599,30.5487393081619,30.8436447983599,125010,0.0,1.0
2015-01-16,35.69,35.69,35.69,35.69,150,30.9564027799062,30.9564027799062,30.9564027799062,30.9564027799062,150,0.0,1.0
2015-01-20,35.4951,35.5,35.4951,35.5,644,30.7873525444957,30.7916026530309,30.7873525444957,30.7916026530309,644,0.0,1.0
2015-01-21,35.4951,35.4951,35.4951,35.4951,0,30.7873525444957,30.7873525444957,30.7873525444957,30.7873525444957,0,0.0,1.0
2015-01-22,36.46,36.46,36.12,36.13,45870,31.6242769782959,31.6242769782959,31.3293714880979,31.3380451789861,45870,0.0,1.0
2015-01-23,36.46,36.46,36.46,36.46,300,31.6242769782959,31.6242769782959,31.6242769782959,31.6242769782959,300,0.0,1.0
2015-01-26,36.46,36.46,36.46,36.46,0,31.6242769782959,31.6242769782959,31.6242769782959,31.6242769782959,0,0.0,1.0
2015-01-27,36.23,36.25,36.0699,36.139,1584,31.4247820878678,31.4421294696442,31.2859162967481,31.3458515007854,1584,0.0,1.0
2015-01-28,36.23,36.23,36.23,36.23,0,31.4247820878678,31.4247820878678,31.4247820878678,31.4247820878678,0,0.0,1.0
2015-01-29,35.65,35.7,35.65,35.7,296,30.9217080163535,30.9650764707944,30.9217080163535,30.9650764707944,296,0.0,1.0
2015-01-30,35.77,35.77,35.77,35.77,107,31.0257923070117,31.0257923070117,31.0257923070117,31.0257923070117,107,0.0,1.0
2015-02-02,35.77,35.77,35.77,35.77,0,31.0257923070117,31.0257923070117,31.0257923070117,31.0257923070117,0,0.0,1.0
2015-02-03,36.1106,36.1106,36.1106,36.1106,133,31.321218218663,31.321218218663,31.321218218663,31.321218218663,133,0.0,1.0
2015-02-04,36.33,36.33,36.33,36.33,100,31.5115189967496,31.5115189967496,31.5115189967496,31.5115189967496,100,0.0,1.0
2015-02-05,36.71,36.71,36.67,36.71,1240,31.8411192505004,31.8411192505004,31.8064244869477,31.8411192505004,1240,0.0,1.0
2015-02-06,36.6,36.6,36.6,36.6,100,31.7457086507304,31.7457086507304,31.7457086507304,31.7457086507304,100,0.0,1.0
2015-02-09,36.41,36.41,36.41,36.41,300,31.580908523855,31.580908523855,31.580908523855,31.580908523855,300,0.0,1.0
2015-02-10,36.5798,36.5852,36.5798,36.5852,1412,31.7281877951363,31.7328715882159,31.7281877951363,31.7328715882159,1412,0.0,1.0
2015-02-11,36.8,36.8,36.8,36.8,100,31.919182468494,31.919182468494,31.919182468494,31.919182468494,100,0.0,1.0
2015-02-12,37.1299,37.1299,37.02,37.02,540,32.205327530895,32.205327530895,32.1100036680339,32.1100036680339,540,0.0,1.0
2015-02-13,37.27,37.27,37.27,37.27,225,32.3268459402383,32.3268459402383,32.3268459402383,32.3268459402383,225,0.0,1.0
2015-02-17,37.31,37.41,37.29,37.3499,14332,32.361540703791,32.4482776126728,32.3441933220147,32.3961487304349,14332,0.0,1.0
2015-02-18,37.43,37.43,37.43,37.43,175,32.4656249944492,32.4656249944492,32.4656249944492,32.4656249944492,175,0.0,1.0
2015-02-19,37.39,37.42,37.07,37.07,802,32.4309302308965,32.456951303561,32.1533721224748,32.1533721224748,802,0.0,1.0
2015-02-20,37.636,37.636,37.636,37.636,210,32.6443030267456,32.6443030267456,32.6443030267456,32.6443030267456,210,0.0,1.0
2015-02-23,37.62,37.62,37.62,37.62,300,32.6304251213245,32.6304251213245,32.6304251213245,32.6304251213245,300,0.0,1.0
2015-02-24,37.75,37.75,37.75,37.75,100,32.7431831028709,32.7431831028709,32.7431831028709,32.7431831028709,100,0.0,1.0
2015-02-25,37.68,37.73,37.68,37.73,1812,32.6824672666536,32.7258357210945,32.6824672666536,32.7258357210945,1812,0.0,1.0
2015-02-26,37.63,37.99,37.63,37.99,200,32.6390988122127,32.9513516841871,32.6390988122127,32.9513516841871,200,0.0,1.0
2015-02-27,37.6199,37.6199,37.6199,37.6199,600,32.6303383844157,32.6303383844157,32.6303383844157,32.6303383844157,600,0.0,1.0
2015-03-02,37.6199,37.6199,37.6199,37.6199,0,32.6303383844157,32.6303383844157,32.6303383844157,32.6303383844157,0,0.0,1.0
2015-03-03,37.55,37.55,37.55,37.55,150,32.5697092851073,32.5697092851073,32.5697092851073,32.5697092851073,150,0.0,1.0
2015-03-04,37.35,37.35,37.35,37.35,125,32.3962354673438,32.3962354673438,32.3962354673438,32.3962354673438,125,0.0,1.0
2015-03-05,37.43,37.43,37.43,37.43,541,32.4656249944492,32.4656249944492,32.4656249944492,32.4656249944492,541,0.0,1.0
2015-03-06,36.99,37.0,36.986,37.0,471,32.0839825953693,32.0926562862575,32.0805131190141,32.0926562862575,471,0.0,1.0
2015-03-09,37.06,37.06,37.06,37.06,200,32.1446984315866,32.1446984315866,32.1446984315866,32.1446984315866,200,0.0,1.0
2015-03-10,36.51,36.51,36.51,36.51,137,31.6676454327368,31.6676454327368,31.6676454327368,31.6676454327368,137,0.0,1.0
2015-03-11,36.51,36.51,36.51,36.51,0,31.6676454327368,31.6676454327368,31.6676454327368,31.6676454327368,0,0.0,1.0
2015-03-12,36.88,36.89,36.86,36.89,6900,31.9885719955994,31.9972456864876,31.971224613823,31.9972456864876,6900,0.0,1.0
2015-03-13,36.77,36.77,36.77,36.77,201,31.8931613958294,31.8931613958294,31.8931613958294,31.8931613958294,201,0.0,1.0
2015-03-16,37.13,37.13,37.13,37.13,103,32.2054142678038,32.2054142678038,32.2054142678038,32.2054142678038,103,0.0,1.0
2015-03-17,36.983,36.983,36.983,36.983,105,32.1763227085649,32.1763227085649,32.1763227085649,32.1763227085649,105,0.11346,1.0
2015-03-18,37.52,37.52,37.52,37.52,2315,32.6435288652991,32.6435288652991,32.6435288652991,32.6435288652991,2315,0.0,1.0
2015-03-19,37.52,37.52,37.52,37.52,0,32.6435288652991,32.6435288652991,32.6435288652991,32.6435288652991,0,0.0,1.0
2015-03-20,37.52,37.52,37.52,37.52,2,32.6435288652991,32.6435288652991,32.6435288652991,32.6435288652991,2,0.0,1.0
2015-03-23,37.6499,37.6899,37.6499,37.6899,684,32.756545773604,32.7913469770851,32.756545773604,32.7913469770851,684,0.0,1.0
2015-03-24,37.28,37.28,37.28,37.28,202,32.4347216444123,32.4347216444123,32.4347216444123,32.4347216444123,202,0.0,1.0
2015-03-25,36.79,36.94,36.79,36.94,284,32.0084069017684,32.1389114148227,32.0084069017684,32.1389114148227,284,0.0,1.0
2015-03-26,36.8,36.8,36.63,36.63,935,32.0171072026387,32.0171072026387,31.8692020878439,31.8692020878439,935,0.0,1.0
2015-03-27,36.88,36.88,36.88,36.88,100,32.086709609601,32.086709609601,32.086709609601,32.086709609601,100,0.0,1.0
2015-03-30,37.4,37.4,37.4,37.4,464,32.5391252548557,32.5391252548557,32.5391252548557,32.5391252548557,464,0.0,1.0
2015-03-31,37.3,37.3,37.2826,37.2826,650,32.4521222461528,32.4521222461528,32.4369837226386,32.4369837226386,650,0.0,1.0
2015-04-01,36.9699,36.9699,36.9699,36.9699,267,32.1649253144248,32.1649253144248,32.1649253144248,32.1649253144248,267,0.0,1.0
2015-04-02,37.13,37.26,37.13,37.26,410,32.304217131358,32.4173210426717,32.304217131358,32.4173210426717,410,0.0,1.0
2015-04-06,37.4559,37.46,37.4405,37.4405,800,32.5877599367205,32.5913270600774,32.5743614733803,32.5743614733803,800,0.0,1.0
2015-04-07,37.4559,37.4559,37.4559,37.4559,210,32.5877599367205,32.5877599367205,32.5877599367205,32.5877599367205,210,0.0,1.0
2015-04-08,37.4559,37.4559,37.4559,37.4559,0,32.5877599367205,32.5877599367205,32.5877599367205,32.5877599367205,0,0.0,1.0
2015-04-09,37.35,37.35,37.3499,37.3499,465,32.4956237505043,32.4956237505043,32.4955367474955,32.4955367474955,465,0.0,1.0
2015-04-10,37.57,37.57,37.512,37.512,400,32.6870303696505,32.6870303696505,32.6365686246028,32.6365686246028,400,0.0,1.0
2015-04-13,37.57,37.57,37.57,37.57,146,32.6870303696505,32.6870303696505,32.6870303696505,32.6870303696505,146,0.0,1.0
2015-04-14,37.39,37.39,37.39,37.39,216,32.5304249539854,32.5304249539854,32.5304249539854,32.5304249539854,216,0.0,1.0
2015-04-15,37.55,37.646,37.55,37.646,435,32.6696297679099,32.7531526562646,32.6696297679099,32.7531526562646,435,0.0,1.0
2015-04-16,37.49,37.49,37.49,37.49,101,32.6174279626882,32.6174279626882,32.6174279626882,32.6174279626882,101,0.0,1.0
2015-04-17,37.0755,37.114,37.0304,37.0866,1140,32.256800491615,32.2902966499656,32.21756213469,32.266457825581,1140,0.0,1.0
2015-04-20,37.43,37.43,37.38,37.38,338,32.5652261574665,32.5652261574665,32.5217246531151,32.5217246531151,338,0.0,1.0
2015-04-21,37.34,37.38,37.34,37.368,2100,32.486923449634,32.5217246531151,32.486923449634,32.5112842920708,2100,0.0,1.0
2015-04-22,37.5,37.5,37.5,37.5,500,32.6261282635585,32.6261282635585,32.6261282635585,32.6261282635585,500,0.0,1.0
2015-04-23,37.51,37.51,37.51,37.51,300,32.6348285644288,32.6348285644288,32.6348285644288,32.6348285644288,300,0.0,1.0
2015-04-24,37.52,37.52,37.52,37.52,200,32.6435288652991,32.6435288652991,32.6435288652991,32.6435288652991,200,0.0,1.0
2015-04-27,37.56,37.56,37.56,37.56,140,32.6783300687802,32.6783300687802,32.6783300687802,32.6783300687802,140,0.0,1.0
2015-04-28,37.39,37.39,37.39,37.39,175,32.5304249539854,32.5304249539854,32.5304249539854,32.5304249539854,175,0.0,1.0
2015-04-29,37.24,37.24,37.24,37.24,410,32.3999204409311,32.3999204409311,32.3999204409311,32.3999204409311,410,0.0,1.0
2015-04-30,36.88,36.88,36.88,36.88,150,32.086709609601,32.086709609601,32.086709609601,32.086709609601,150,0.0,1.0
2015-05-01,36.88,36.88,36.88,36.88,30,32.086709609601,32.086709609601,32.086709609601,32.086709609601,30,0.0,1.0
2015-05-04,37.38,37.38,37.38,37.38,300,32.5217246531151,32.5217246531151,32.5217246531151,32.5217246531151,300,0.0,1.0
2015-05-05,37.08,37.1486,37.08,37.1486,320,32.2607156270066,32.3203996909768,32.2607156270066,32.3203996909768,320,0.0,1.0
2015-05-06,36.87,36.87,36.87,36.87,125,32.0780093087307,32.0780093087307,32.0780093087307,32.0780093087307,125,0.0,1.0
2015-05-07,36.96,36.96,36.96,36.96,200,32.1563120165632,32.1563120165632,32.1563120165632,32.1563120165632,200,0.0,1.0
2015-05-08,37.31,37.31,37.31,37.31,150,32.4608225470231,32.4608225470231,32.4608225470231,32.4608225470231,150,0.0,1.0
2015-05-11,37.25,37.25,37.25,37.25,130,32.4086207418014,32.4086207418014,32.4086207418014,32.4086207418014,130,0.0,1.0
2015-05-12,37.21,37.24,37.21,37.24,439,32.3738195383203,32.3999204409311,32.3738195383203,32.3999204409311,439,0.0,1.0
2015-05-13,37.1299,37.1299,37.1299,37.1299,100,32.3041301283493,32.3041301283493,32.3041301283493,32.3041301283493,100,0.0,1.0
2015-05-14,37.5,37.5,37.46,37.46,1181,32.6261282635585,32.6261282635585,32.5913270600774,32.5913270600774,1181,0.0,1.0
2015-05-15,37.5,37.5,37.5,37.5,25,32.6261282635585,32.6261282635585,32.6261282635585,32.6261282635585,25,0.0,1.0
2015-05-18,37.59,37.6,37.57,37.57,2808,32.704430971391,32.7131312722613,32.6870303696505,32.6870303696505,2808,0.0,1.0
2015-05-19,37.75,37.81,37.7499,37.79,53200,32.8436357853155,32.8958375905372,32.8435487823068,32.8784369887967,53200,0.0,1.0
2015-05-20,37.75,37.75,37.75,37.75,0,32.8436357853155,32.8436357853155,32.8436357853155,32.8436357853155,0,0.0,1.0
2015-05-21,37.806,37.806,37.806,37.806,108,32.8923574701891,32.8923574701891,32.8923574701891,32.8923574701891,108,0.0,1.0
2015-05-22,37.72,37.72,37.72,37.72,200,32.8175348827047,32.8175348827047,32.8175348827047,32.8175348827047,200,0.0,1.0
2015-05-26,37.36,37.36,37.36,37.36,175,32.5043240513745,32.5043240513745,32.5043240513745,32.5043240513745,175,0.0,1.0
2015-05-27,37.6499,37.6499,37.6499,37.6499,507,32.756545773604,32.756545773604,32.756545773604,32.756545773604,507,0.0,1.0
2015-05-28,37.59,37.73,37.57,37.73,6258,32.704430971391,32.826235183575,32.6870303696505,32.826235183575,6258,0.0,1.0
2015-05-29,37.39,37.4215,37.39,37.4215,520,32.5304249539854,32.5578309017268,32.5304249539854,32.5578309017268,520,0.0,1.0
2015-06-01,37.5154,37.7,37.5154,37.7,1118,32.6395267268987,32.8001342809641,32.6395267268987,32.8001342809641,1118,0.0,1.0
2015-06-02,37.41,37.41,37.41,37.41,200,32.5478255557259,32.5478255557259,32.5478255557259,32.5478255557259,200,0.0,1.0
2015-06-03,37.6325,37.64,37.6325,37.64,200,32.7414072500897,32.7479324757424,32.7414072500897,32.7479324757424,200,0.0,1.0
2015-06-04,37.23,37.23,37.23,37.23,300,32.3912201400609,32.3912201400609,32.3912201400609,32.3912201400609,300,0.0,1.0
2015-06-05,37.28,37.28,37.15,37.15,1388,32.4347216444123,32.4347216444123,32.3216177330986,32.3216177330986,1388,0.0,1.0
2015-06-08,37.0575,37.23,37.0575,37.23,1400,32.2411399500485,32.3912201400609,32.2411399500485,32.3912201400609,1400,0.0,1.0
2015-06-09,36.98,36.98,36.98,36.98,175,32.1737126183038,32.1737126183038,32.1737126183038,32.1737126183038,175,0.0,1.0
2015-06-10,37.45,37.52,37.45,37.488,1497,32.5826267592071,32.6435288652991,32.5826267592071,32.6156879025141,1497,0.0,1.0
2015-06-11,37.59,37.65,37.59,37.65,735,32.704430971391,32.7566327766127,32.704430971391,32.7566327766127,735,0.0,1.0
2015-06-12,37.45,37.46,37.45,37.46,1137,32.5826267592071,32.5913270600774,32.5826267592071,32.5913270600774,1137,0.0,1.0
2015-06-15,37.14,37.14,37.1399,37.1399,525,32.3129174322283,32.3129174322283,32.3128304292196,32.3128304292196,525,0.0,1.0
2015-06-16,37.28,37.28,37.28,37.28,250,32.523105704074,32.523105704074,32.523105704074,32.523105704074,250,0.10158736,1.0
2015-06-17,37.36,37.36,37.36,37.36,150,32.5928977764004,32.5928977764004,32.5928977764004,32.5928977764004,150,0.0,1.0
2015-06-18,37.82,37.82,37.69,37.69,220,32.9942021922768,32.9942021922768,32.8807900747465,32.8807900747465,220,0.0,1.0
2015-06-19,37.7199,37.73,37.7199,37.73,488,32.9068748617785,32.9156861109097,32.9068748617785,32.9156861109097,488,0.0,1.0
2015-06-22,37.8,37.8,37.8,37.8,305,32.9767541741952,32.9767541741952,32.9767541741952,32.9767541741952,305,0.0,1.0
2015-06-23,37.84,37.84,37.84,37.84,269,33.0116502103584,33.0116502103584,33.0116502103584,33.0116502103584,269,0.0,1.0
2015-06-24,37.59,37.624,37.59,37.624,886,32.7935499843386,32.8232116150773,32.7935499843386,32.8232116150773,886,0.0,1.0
2015-06-25,37.42,37.42,37.42,37.42,291,32.6452418306451,32.6452418306451,32.6452418306451,32.6452418306451,291,0.0,1.0
2015-06-26,37.53,37.53,37.53,37.53,423,32.7412059300939,32.7412059300939,32.7412059300939,32.7412059300939,423,0.0,1.0
2015-06-29,36.67,36.67,36.67,36.67,151,31.9909411525857,31.9909411525857,31.9909411525857,31.9909411525857,151,0.0,1.0
2015-06-30,36.76,36.76,36.76,36.76,284,32.0694572339528,32.0694572339528,32.0694572339528,32.0694572339528,284,0.0,1.0
2015-07-01,37.0,37.13,37.0,37.13,1180,32.2788334509319,32.3922455684622,32.2788334509319,32.3922455684622,1180,0.0,1.0
2015-07-02,37.0,37.1,37.0,37.09,3458,32.2788334509319,32.3660735413398,32.2788334509319,32.357349532299,3458,0.0,1.0
2015-07-06,36.88,36.88,36.88,36.88,200,32.1741453424424,32.1741453424424,32.1741453424424,32.1741453424424,200,0.0,1.0
2015-07-07,36.88,36.88,36.88,36.88,0,32.1741453424424,32.1741453424424,32.1741453424424,32.1741453424424,0,0.0,1.0
2015-07-08,36.46,36.46,36.46,36.46,204,31.8077369627291,31.8077369627291,31.8077369627291,31.8077369627291,204,0.0,1.0
2015-07-09,36.74,36.7999,36.74,36.7999,2030,32.0520092158713,32.1042660300256,32.0520092158713,32.1042660300256,2030,0.0,1.0
2015-07-10,36.8868,36.8868,36.8868,36.8868,100,32.1800776685901,32.1800776685901,32.1800776685901,32.1800776685901,100,0.0,1.0
2015-07-13,37.4299,37.4299,37.36,37.36,830,32.6538785995955,32.6538785995955,32.5928977764004,32.5928977764004,830,0.0,1.0
2015-07-14,37.5,37.5234,37.5,37.5234,660,32.7150339029715,32.7354480841269,32.7150339029715,32.7354480841269,660,0.0,1.0
2015-07-15,37.5,37.5,37.5,37.5,1800,32.7150339029715,32.7150339029715,32.7150339029715,32.7150339029715,1800,0.0,1.0
2015-07-16,37.56,37.78,37.56,37.78,7772,32.7673779572162,32.9593061561137,32.7673779572162,32.9593061561137,7772,0.0,1.0
2015-07-17,37.56,37.56,37.56,37.56,0,32.7673779572162,32.7673779572162,32.7673779572162,32.7673779572162,0,0.0,1.0
2015-07-20,37.56,37.56,37.56,37.56,150,32.7673779572162,32.7673779572162,32.7673779572162,32.7673779572162,150,0.0,1.0
2015-07-21,37.56,37.56,37.56,37.56,0,32.7673779572162,32.7673779572162,32.7673779572162,32.7673779572162,0,0.0,1.0
2015-07-22,37.56,37.56,37.56,37.56,0,32.7673779572162,32.7673779572162,32.7673779572162,32.7673779572162,0,0.0,1.0
2015-07-23,37.459,37.459,37.459,37.459,175,32.6792654659042,32.6792654659042,32.6792654659042,32.6792654659042,175,0.0,1.0
2015-07-24,36.84,37.35,36.84,37.35,6330,32.1392493062792,32.5841737673596,32.1392493062792,32.5841737673596,6330,0.0,1.0
2015-07-27,36.63,36.73,36.6258,36.7299,4660,31.9560451164225,32.0432852068305,31.9523810326254,32.0431979667401,4660,0.0,1.0
2015-07-28,36.86,36.87,36.86,36.87,2100,32.1566973243608,32.1654213334016,32.1566973243608,32.1654213334016,2100,0.0,1.0
2015-07-29,36.86,36.86,36.86,36.86,0,32.1566973243608,32.1566973243608,32.1566973243608,32.1566973243608,0,0.0,1.0
2015-07-30,37.53,37.53,37.285,37.5,5992,32.7412059300939,32.7412059300939,32.5274677085944,32.7150339029715,5992,0.0,1.0
2015-07-31,37.46,37.46,37.46,37.46,350,32.6801378668083,32.6801378668083,32.6801378668083,32.6801378668083,350,0.0,1.0
2015-08-03,37.48,37.48,37.48,37.48,960,32.6975858848899,32.6975858848899,32.6975858848899,32.6975858848899,960,0.0,1.0
2015-08-04,37.48,37.48,37.48,37.48,0,32.6975858848899,32.6975858848899,32.6975858848899,32.6975858848899,0,0.0,1.0
