date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-12-22,20.28,20.308,20.17,20.25,21034,14.0074364307852,14.0267760866068,13.9314592114861,13.9867153709764,21034,0.0,1.0
2014-12-23,20.24,20.3,20.1332,20.16,17433,13.9798083510401,14.0212504706578,13.9060413781206,13.9245521915498,17433,0.0,1.0
2014-12-24,20.37,20.39,20.21,20.39,20932,14.0695996102118,14.0834136500844,13.9590872912312,14.0834136500844,20932,0.0,1.0
2014-12-26,20.28,20.43,20.27,20.32,30293,14.0074364307852,14.1110417298295,14.000529410849,14.0350645105304,30293,0.0,1.0
2014-12-29,19.7,19.8994,19.67,19.86,59452,13.7668158865629,13.906161220968,13.7458511923194,13.8786275891949,59452,0.231629,1.0
2014-12-30,19.88,19.9399,19.81,19.81,50030,13.8926040520239,13.9344635581967,13.8436864321224,13.8436864321224,50030,0.0,1.0
2014-12-31,19.655,19.95,19.6301,19.88,62715,13.7353688451977,13.9415216719254,13.7179681489755,13.8926040520239,62715,0.0,1.0
2015-01-02,19.71,19.8,19.59,19.7,71803,13.7738041179774,13.8366982007079,13.6899453410034,13.7668158865629,71803,0.0,1.0
2015-01-05,19.15,19.54,19.08,19.29,73814,13.3824631587655,13.6550041839309,13.333545538864,13.4802983985684,73814,0.0,1.0
2015-01-06,18.91,19.14,18.8,19.07,105504,13.2147456048175,13.375474927351,13.137875059258,13.3265573074495,105504,0.0,1.0
2015-01-07,19.12,19.14,18.906,19.0499,51935,13.361498464522,13.375474927351,13.2119503122517,13.3125109623063,51935,0.0,1.0
2015-01-08,19.27,19.3499,19.23,19.32,26946,13.4663219357394,13.5221579047413,13.4383690100814,13.5012630928119,26946,0.0,1.0
2015-01-09,19.24,19.26,19.06,19.17,17514,13.4453572414959,13.4593337043249,13.319569076035,13.3964396215945,17514,0.0,1.0
2015-01-12,19.11,19.16,19.0534,19.12,29623,13.3545102331075,13.38945139018,13.3149568433014,13.361498464522,29623,0.0,1.0
2015-01-13,19.13,19.28,18.881,19.12,39796,13.3684866959365,13.4733101671539,13.1944797337154,13.361498464522,39796,0.0,1.0
2015-01-14,19.37,19.39,19.11,19.11,21642,13.5362042498844,13.5501807127134,13.3545102331075,13.3545102331075,21642,0.0,1.0
2015-01-15,19.07,19.27,19.063,19.27,40091,13.3265573074495,13.4663219357394,13.3216655454593,13.4663219357394,40091,0.0,1.0
2015-01-16,19.29,19.35,19.05,19.05,13354,13.4802983985684,13.5222277870554,13.3125808446205,13.3125808446205,13354,0.0,1.0
2015-01-20,19.3799,19.3799,19.22,19.35,47588,13.5431225989848,13.5431225989848,13.4313807786669,13.5222277870554,47588,0.0,1.0
2015-01-21,19.58,19.58,19.42,19.42,5653,13.6829571095889,13.6829571095889,13.5711454069569,13.5711454069569,5653,0.0,1.0
2015-01-22,19.73,19.73,19.6,19.68,19957,13.7877805808064,13.7877805808064,13.6969335724179,13.7528394237339,19957,0.0,1.0
2015-01-23,19.39,19.53,19.38,19.51,30872,13.5501807127134,13.6480159525164,13.5431924812989,13.6340394896874,30872,0.0,1.0
2015-01-26,19.42,19.545,19.38,19.48,33469,13.5711454069569,13.6584982996382,13.5431924812989,13.6130747954439,33469,0.0,1.0
2015-01-27,19.62,19.65,19.39,19.39,36667,13.7109100352469,13.7318747294904,13.5501807127134,13.5501807127134,36667,0.0,1.0
2015-01-28,19.1,19.4191,19.08,19.41,20940,13.347522001693,13.5705164661296,13.333545538864,13.5641571755424,20940,0.0,1.0
2015-01-29,19.43,19.43,19.23,19.23,8520,13.5781336383714,13.5781336383714,13.4383690100814,13.4383690100814,8520,0.0,1.0
2015-01-30,19.04,19.23,19.01,19.23,45608,13.305592613206,13.4383690100814,13.2846279189625,13.4383690100814,45608,0.0,1.0
2015-02-02,19.4,19.4,19.1,19.12,16447,13.5571689441279,13.5571689441279,13.347522001693,13.361498464522,16447,0.0,1.0
2015-02-03,20.01,20.01,19.75,19.8,16906,13.9834510604124,13.9834510604124,13.8017570436354,13.8366982007079,16906,0.0,1.0
2015-02-04,19.57,19.8,19.57,19.75,13108,13.6759688781744,13.8366982007079,13.6759688781744,13.8017570436354,13108,0.0,1.0
2015-02-05,19.8531,19.872,19.71,19.78,16828,13.8738057095189,13.8870134668923,13.7738041179774,13.8227217378789,16828,0.0,1.0
2015-02-06,19.55,19.7253,19.51,19.63,47021,13.6619924153454,13.7844961120416,13.6340394896874,13.7178982666614,47021,0.0,1.0
2015-02-09,19.53,19.6199,19.5,19.58,41777,13.6480159525164,13.7108401529328,13.6270512582729,13.6829571095889,41777,0.0,1.0
2015-02-10,19.7801,19.829,19.63,19.75,15091,13.822791620193,13.8569640718099,13.7178982666614,13.8017570436354,15091,0.0,1.0
2015-02-11,19.63,19.6999,19.51,19.63,12691,13.7178982666614,13.7667460042488,13.6340394896874,13.7178982666614,12691,0.0,1.0
2015-02-12,20.16,20.19,19.85,19.85,15294,14.0882745316298,14.1092392258733,13.8716393577804,13.8716393577804,15294,0.0,1.0
2015-02-13,20.35,20.3999,20.29,20.29,34671,14.2210509285053,14.2559222032637,14.1791215400183,14.1791215400183,34671,0.0,1.0
2015-02-17,20.46,20.47,20.2147,20.37,111085,14.2979214740648,14.3049097054793,14.1265001574672,14.2350273913343,111085,0.0,1.0
2015-02-18,20.53,20.54,20.4,20.52,78686,14.3468390939663,14.3538273253808,14.2559920855778,14.3398508625518,78686,0.0,1.0
2015-02-19,20.41,20.52,20.3599,20.48,84668,14.2629803169923,14.3398508625518,14.2279692776057,14.3118979368938,84668,0.0,1.0
2015-02-20,20.69,20.75,20.2499,20.31,199515,14.4586507965983,14.5005801850853,14.1510987320462,14.1930980028473,199515,0.0,1.0
2015-02-23,20.5,20.69,20.38,20.69,172466,14.3258743997228,14.4586507965983,14.2420156227488,14.4586507965983,172466,0.0,1.0
2015-02-24,20.73,20.74,20.53,20.53,75296,14.4866037222563,14.4935919536708,14.3468390939663,14.3468390939663,75296,0.0,1.0
2015-02-25,20.84,20.87,20.73,20.79,75747,14.5634742678158,14.5844389620593,14.4866037222563,14.5285331107433,75747,0.0,1.0
2015-02-26,20.74,20.93,20.72,20.93,63483,14.4935919536708,14.6263683505463,14.4796154908418,14.6263683505463,63483,0.0,1.0
2015-02-27,20.76,20.8899,20.66,20.8,62185,14.5075684164998,14.5983455425741,14.4376861023548,14.5355213421578,62185,0.0,1.0
2015-03-02,20.69,20.855,20.64,20.85,121933,14.4586507965983,14.5739566149375,14.4237096395258,14.5704624992303,121933,0.0,1.0
2015-03-03,20.6,20.77,20.5701,20.77,82587,14.3957567138678,14.5145566479143,14.3748619019384,14.5145566479143,82587,0.0,1.0
2015-03-04,20.4,20.6,20.28,20.6,61910,14.2559920855778,14.3957567138678,14.1721333086038,14.3957567138678,61910,0.0,1.0
2015-03-05,20.42,20.45,20.36,20.4,45011,14.2699685484068,14.2909332426503,14.2280391599198,14.2559920855778,45011,0.0,1.0
2015-03-06,20.03,20.27,20.02,20.27,73147,13.9974275232414,14.1651450771893,13.9904392918269,14.1651450771893,73147,0.0,1.0
2015-03-09,20.0499,20.08,20.01,20.02,32180,14.0113341037562,14.0323686803139,13.9834510604124,13.9904392918269,32180,0.0,1.0
2015-03-10,19.58,19.75,19.54,19.75,123666,13.6829571095889,13.8017570436354,13.6550041839309,13.8017570436354,123666,0.0,1.0
2015-03-11,19.58,19.616,19.5,19.59,62667,13.6829571095889,13.7081147426811,13.6270512582729,13.6899453410034,62667,0.0,1.0
2015-03-12,19.66,19.78,19.66,19.78,9180,13.7388629609049,13.8227217378789,13.7388629609049,13.8227217378789,9180,0.0,1.0
2015-03-13,19.3999,19.6,19.34,19.6,39459,13.5570990618138,13.6969335724179,13.5152395556409,13.6969335724179,39459,0.0,1.0
2015-03-16,19.52,19.55,19.46,19.55,15830,13.6410277211019,13.6619924153454,13.5990983326149,13.6619924153454,15830,0.0,1.0
2015-03-17,19.58,19.58,19.44,19.53,20989,13.6829571095889,13.6829571095889,13.5851218697859,13.6480159525164,20989,0.0,1.0
2015-03-18,19.98,19.98,19.4205,19.44,33180,13.9624863661689,13.9624863661689,13.5714948185277,13.5851218697859,33180,0.0,1.0
2015-03-19,19.64,19.76,19.5701,19.76,13090,13.7248864980759,13.8087452750499,13.6760387604886,13.8087452750499,13090,0.0,1.0
2015-03-20,20.0765,20.2,19.93,19.93,33440,14.0299227993188,14.1162274572878,13.9275452090964,13.9275452090964,33440,0.0,1.0
2015-03-23,20.46,20.47,20.2923,20.32,27422,14.2979214740648,14.3049097054793,14.1807288332437,14.2000862342618,27422,0.0,1.0
2015-03-24,20.58,20.61,20.51,20.54,31172,14.3817802510388,14.4027449452823,14.3328626311373,14.3538273253808,31172,0.0,1.0
2015-03-25,20.49,20.65,20.49,20.55,40236,14.3188861683083,14.4306978709403,14.3188861683083,14.3608155567953,40236,0.0,1.0
2015-03-26,20.22,20.45,20.1501,20.45,111512,14.1340740026742,14.2948473469183,14.0852128863148,14.2948473469183,111512,0.005538,1.0
2015-03-27,20.14,20.22,20.1,20.22,9197,14.0781528394589,14.1340740026742,14.0501922578512,14.1340740026742,9197,0.0,1.0
2015-03-30,20.225,20.24,20.17,20.24,26710,14.1375690753751,14.148054293478,14.0991232756646,14.148054293478,26710,0.0,1.0
2015-03-31,19.97,20.094,19.95,20.08,52910,13.9593203676263,14.04599817061,13.9453400768225,14.0362119670474,52910,0.0,1.0
2015-04-01,20.26,20.33,20.17,20.17,53240,14.1620345842819,14.2109656020953,14.0991232756646,14.0991232756646,53240,0.0,1.0
2015-04-02,20.66,20.6699,20.42,20.42,26903,14.4416404003585,14.4485606443064,14.2738769107125,14.2738769107125,26903,0.0,1.0
2015-04-06,21.0,21.0999,20.69,20.69,40748,14.6793053440236,14.7491368965888,14.4626108365642,14.4626108365642,40748,0.0,1.0
2015-04-07,20.81,20.96,20.81,20.96,22292,14.5464925813872,14.651344762416,14.5464925813872,14.651344762416,22292,0.0,1.0
2015-04-08,20.92,21.05,20.854,21.05,13554,14.6233841808083,14.7142560710332,14.5772492211557,14.7142560710332,13554,0.0,1.0
2015-04-09,20.9195,21.0,20.86,21.0,8515,14.6230346735382,14.6793053440236,14.5814433083968,14.6793053440236,8515,0.0,1.0
2015-04-10,20.8002,20.884,20.7101,20.85,18666,14.5396422388934,14.5982196573614,14.4766610288221,14.5744531629949,18666,0.0,1.0
2015-04-13,20.67,20.8599,20.66,20.75,23551,14.4486305457604,14.5813734069428,14.4416404003585,14.5045517089757,23551,0.0,1.0
2015-04-14,20.86,20.89,20.79,20.79,15460,14.5814433083968,14.6024137446026,14.5325122905834,14.5325122905834,15460,0.0,1.0
2015-04-15,21.01,21.03,20.84,20.84,20186,14.6862954894256,14.7002757802294,14.567463017593,14.567463017593,20186,0.0,1.0
2015-04-16,21.2,21.21,20.9489,21.09,29001,14.819108252062,14.8260983974639,14.6435857010198,14.7422166526409,29001,0.0,1.0
2015-04-17,20.77,20.87,20.582,20.87,32370,14.5185319997796,14.5884334537987,14.3871172662236,14.5884334537987,32370,0.0,1.0
2015-04-20,20.66,20.779,20.65,20.74,12141,14.4416404003585,14.5248231306413,14.4346502549566,14.4975615635738,12141,0.0,1.0
2015-04-21,20.6301,20.7,20.5501,20.65,23431,14.4207398656068,14.4696009819662,14.3648187023914,14.4346502549566,23431,0.0,1.0
2015-04-22,20.85,20.86,20.636,20.72,15851,14.5744531629949,14.5814433083968,14.4248640513939,14.48358127277,15851,0.0,1.0
2015-04-23,21.08,21.1299,20.71,20.71,7083,14.735226507239,14.7701073327945,14.4765911273681,14.4765911273681,7083,0.0,1.0
2015-04-24,21.28,21.29,21.05,21.05,81542,14.8750294152773,14.8820195606792,14.7142560710332,14.7142560710332,81542,0.0,1.0
2015-04-27,21.49,21.61,21.37,21.37,45118,15.0218224687175,15.1057042135405,14.9379407238945,14.9379407238945,45118,0.0,1.0
2015-04-28,21.68,21.7099,21.55,21.55,17933,15.1546352313539,15.1755357661057,15.063763341129,15.063763341129,17933,0.0,1.0
2015-04-29,21.59,21.73,21.51,21.64,21197,15.0917239227367,15.1895859583635,15.0358027595214,15.1266746497463,21197,0.0,1.0
2015-04-30,21.8,21.83,21.66,21.66,30866,15.2385169761769,15.2594874123827,15.1406549405501,15.1406549405501,30866,0.0,1.0
2015-05-01,21.94,21.97,21.82,21.82,51690,15.3363790118037,15.3573494480095,15.2524972669808,15.2524972669808,51690,0.0,1.0
2015-05-04,21.86,22.01,21.844,22.01,16002,15.2804578485884,15.3853100296172,15.2692736159454,15.3853100296172,16002,0.0,1.0
2015-05-05,21.69,21.86,21.67,21.86,28930,15.1616253767558,15.2804578485884,15.147645085952,15.2804578485884,28930,0.0,1.0
2015-05-06,22.0,22.141,21.91,21.92,32857,15.3783198842152,15.4768809343823,15.315408575598,15.3223987209999,32857,0.0,1.0
2015-05-07,22.051,22.14,21.97,22.0,50816,15.413969625765,15.4761819198421,15.3573494480095,15.3783198842152,50816,0.0,1.0
2015-05-08,22.3,22.3,22.15,22.15,38095,15.5880242462727,15.5880242462727,15.483172065244,15.483172065244,38095,0.0,1.0
2015-05-11,22.0372,22.16,22.0206,22.16,47771,15.4043232251104,15.4901622106459,15.3927195837432,15.4901622106459,47771,0.0,1.0
2015-05-12,22.25,22.3,22.1,22.1,33345,15.5530735192631,15.5880242462727,15.4482213382344,15.4482213382344,33345,0.0,1.0
2015-05-13,22.31,22.43,22.3,22.36,37648,15.5950143916746,15.6788961364976,15.5880242462727,15.6299651186842,37648,0.0,1.0
2015-05-14,22.54,22.56,22.36,22.56,41619,15.7557877359187,15.7697680267225,15.6299651186842,15.7697680267225,41619,0.0,1.0
2015-05-15,22.6299,22.64,22.37,22.48,18711,15.8186291430819,15.8256891899379,15.6369552640861,15.7138468635072,18711,0.0,1.0
2015-05-18,22.35,22.55,22.2054,22.55,39975,15.6229749732823,15.7627778813206,15.5218974707706,15.7627778813206,39975,0.0,1.0
2015-05-19,22.1499,22.25,22.02,22.25,133619,15.48310216379,15.5530735192631,15.3923001750191,15.5530735192631,133619,0.0,1.0
2015-05-20,22.11,22.12,21.91,22.0,35205,15.4552114836363,15.4622016290382,15.315408575598,15.3783198842152,35205,0.0,1.0
2015-05-21,22.07,22.1099,21.97,22.07,37267,15.4272509020287,15.4551415821823,15.3573494480095,15.4272509020287,37267,0.0,1.0
2015-05-22,21.8,22.02,21.7301,22.02,24415,15.2385169761769,15.3923001750191,15.1896558598175,15.3923001750191,24415,0.0,1.0
2015-05-26,21.2099,21.5,21.13,21.5,114331,14.8260284960099,15.0288126141194,14.7701772342485,15.0288126141194,114331,0.0,1.0
2015-05-27,21.52,21.52,21.13,21.13,46565,15.0427929049233,15.0427929049233,14.7701772342485,14.7701772342485,46565,0.0,1.0
2015-05-28,21.4104,21.463,21.08,21.335,25315,14.9661809113183,15.0029490761324,14.735226507239,14.9134752149878,25315,0.0,1.0
2015-05-29,21.14,21.39,21.1101,21.38,17223,14.7771673796505,14.9519210146984,14.7562668448987,14.9449308692964,17223,0.0,1.0
2015-06-01,20.91,21.14,20.88,21.14,32147,14.6163940354064,14.7771673796505,14.5954235992006,14.7771673796505,32147,0.0,1.0
2015-06-02,21.37,21.5171,21.15,21.15,54225,14.9379407238945,15.0407657627567,14.7841575250524,14.7841575250524,54225,0.0,1.0
2015-06-03,21.51,21.6896,21.49,21.57,44399,15.0358027595214,15.1613457709398,15.0218224687175,15.0777436319329,44399,0.0,1.0
2015-06-04,21.08,21.46,21.0601,21.46,21167,14.735226507239,15.0008520325118,14.7213161178892,15.0008520325118,21167,0.0,1.0
2015-06-05,20.8101,20.9699,20.68,20.94,58292,14.5465624828413,14.6582650063639,14.4556206911623,14.6373644716121,58292,0.0,1.0
2015-06-08,20.78,20.88,20.75,20.8,17985,14.5255221451815,14.5954235992006,14.5045517089757,14.5395024359853,17985,0.0,1.0
2015-06-09,20.84,20.96,20.76,20.76,8278,14.567463017593,14.651344762416,14.5115418543777,14.5115418543777,8278,0.0,1.0
2015-06-10,21.28,21.37,21.1,21.1,29728,14.8750294152773,14.9379407238945,14.7492067980428,14.7492067980428,29728,0.0,1.0
2015-06-11,21.388,21.4,21.151,21.4,17639,14.950522985618,14.9589111601003,14.7848565395926,14.9589111601003,17639,0.0,1.0
2015-06-12,21.04,21.069,20.8301,21.05,8587,14.7072659256313,14.7275373472969,14.5605427736451,14.7142560710332,8587,0.0,1.0
2015-06-15,20.67,20.75,20.55,20.68,65259,14.4486305457604,14.5045517089757,14.3647488009374,14.4556206911623,65259,0.0,1.0
2015-06-16,20.645,20.68,20.47,20.55,29865,14.4311551822556,14.4556206911623,14.3088276377221,14.3647488009374,29865,0.0,1.0
2015-06-17,20.51,20.609,20.33,20.544,33026,14.3367882193298,14.4059906588087,14.2109656020953,14.3605547136963,33026,0.0,1.0
2015-06-18,20.8301,21.155,20.67,20.67,25591,14.5605427736451,14.7876525977533,14.4486305457604,14.4486305457604,25591,0.0,1.0
2015-06-19,20.72,20.89,20.6601,20.89,17658,14.48358127277,14.6024137446026,14.4417103018125,14.6024137446026,17658,0.0,1.0
2015-06-22,21.23,21.3944,21.06,21.06,36087,14.8400786882677,14.9549966786752,14.7212462164351,14.7212462164351,36087,0.0,1.0
2015-06-23,21.19,21.27,21.177,21.23,10774,14.81211810666,14.8680392698754,14.8030309176376,14.8400786882677,10774,0.0,1.0
2015-06-24,20.93,21.06,20.93,21.06,6474,14.6303743262102,14.7212462164351,14.6303743262102,14.7212462164351,6474,0.0,1.0
2015-06-25,20.75,20.9,20.65,20.9,13724,14.6619718804705,14.7679620386426,14.5913117750225,14.7679620386426,13724,0.225203,1.0
2015-06-26,20.81,20.87,20.711,20.711,18343,14.7043679437393,14.7467640070082,14.6344144393458,14.6344144393458,18343,0.0,1.0
2015-06-29,20.0,20.254,20.0,20.2,86593,14.1320210896101,14.3114977574482,14.1320210896101,14.2733413005062,86593,0.0,1.0
2015-06-30,20.03,20.45,20.02,20.17,17290,14.1532191212445,14.4499915641264,14.1461531106997,14.2521432688718,17290,0.0,1.0
2015-07-01,20.16,20.7999,20.08,20.75,24932,14.245077258327,14.6972312730891,14.1885491739686,14.6619718804705,24932,0.0,1.0
2015-07-02,20.32,20.4325,20.0613,20.26,10255,14.3581334270439,14.4376260456729,14.1753357342498,14.3157373637751,10255,0.0,1.0
2015-07-06,19.63,20.19,19.61,20.04,55196,13.8705786994523,14.2662752899614,13.8564466783627,14.1602851317893,55196,0.0,1.0
2015-07-07,19.55,20.0399,19.21,19.62,104028,13.8140506150939,14.1602144716839,13.5738062565705,13.8635126889075,104028,0.0,1.0
2015-07-08,19.26,19.54,19.24,19.44,28760,13.6091363092946,13.8069846045491,13.5950042882049,13.736324499101,28760,0.0,1.0
2015-07-09,19.51,20.6,19.27,19.27,22232,13.7857865729147,14.5559817222984,13.6162023198394,13.6162023198394,22232,0.0,1.0
2015-07-10,20.47,20.72,20.26,20.26,13940,14.464123585216,14.6407738488361,14.3157373637751,14.3157373637751,13940,0.0,1.0
2015-07-13,20.31,20.61,20.26,20.61,38683,14.3510674164991,14.5630477328432,14.3157373637751,14.5630477328432,38683,0.0,1.0
2015-07-14,20.2086,20.48,20.15,20.26,22606,14.2794180695748,14.4711895957608,14.2380112477822,14.3157373637751,22606,0.0,1.0
2015-07-15,20.25,20.32,20.11,20.11,14925,14.3086713532303,14.3581334270439,14.209747205603,14.209747205603,14925,0.0,1.0
2015-07-16,20.3316,20.49,20.0149,20.44,22960,14.3663299992759,14.4782556063056,14.1425494453219,14.4429255535816,22960,0.0,1.0
2015-07-17,20.29,20.53,20.29,20.51,16948,14.3369353954095,14.5065196484848,14.3369353954095,14.4923876273952,16948,0.0,1.0
2015-07-20,20.19,20.549,19.5,19.51,24305,14.2662752899614,14.5199450685199,13.7787205623699,13.7857865729147,24305,0.0,1.0
2015-07-21,20.19,20.25,20.165,20.2108,8309,14.2662752899614,14.3086713532303,14.2486102635994,14.2809725918946,8309,0.0,1.0
2015-07-22,20.05,20.24,19.9001,19.91,26191,14.1673511423342,14.3016053426854,14.0614316442675,14.0684269947069,26191,0.0,1.0
2015-07-23,20.02,20.24,20.02,20.22,15468,14.1461531106997,14.3016053426854,14.1461531106997,14.2874733215958,15468,0.0,1.0
2015-07-24,19.92,20.19,19.81,19.81,69353,14.0754930052517,14.2662752899614,13.9977668892588,13.9977668892588,69353,0.0,1.0
2015-07-27,19.642,20.04,19.55,19.8,16315,13.8790579121061,14.1602851317893,13.8140506150939,13.990700878714,16315,0.0,1.0
2015-07-28,20.0099,20.01,19.59,19.59,27768,14.1390164400495,14.1390871001549,13.8423146572731,13.8423146572731,27768,0.0,1.0
2015-07-29,19.74,20.07,19.51,19.52,12097,13.9483048154452,14.1814831634238,13.7857865729147,13.7928525834595,12097,0.0,1.0
2015-07-30,19.81,19.9999,19.75,19.8,8901,13.9977668892588,14.1319504295047,13.95537082599,13.990700878714,8901,0.0,1.0
2015-07-31,20.0,20.1,19.7139,20.0,11227,14.1320210896101,14.2026811950582,13.9298625279233,14.1320210896101,11227,0.0,1.0
2015-08-03,19.8,20.15,19.6501,19.98,22141,13.990700878714,14.2380112477822,13.8847813806474,14.1178890685205,22141,0.0,1.0
2015-08-04,19.666,19.9199,19.65,19.9199,7054,13.8960163374136,14.0754223451462,13.8847107205419,14.0754223451462,7054,0.0,1.0
2015-08-05,19.62,19.7799,19.5,19.59,24372,13.8635126889075,13.976498197519,13.7787205623699,13.8423146572731,24372,0.0,1.0
2015-08-06,19.5,19.8899,19.5,19.54,12546,13.7787205623699,14.0542243135118,13.7787205623699,13.8069846045491,12546,0.0,1.0
2015-08-07,19.58,19.86,19.5,19.5,5605,13.8352486467283,14.0330969419829,13.7787205623699,13.7787205623699,5605,0.0,1.0
2015-08-10,19.93,19.93,19.54,19.54,4355,14.0825590157965,14.0825590157965,13.8069846045491,13.8069846045491,4355,0.0,1.0
2015-08-11,19.63,19.83,19.5,19.72,52136,13.8705786994523,14.0118989103484,13.7787205623699,13.9341727943556,52136,0.0,1.0
2015-08-12,19.7,19.75,19.2805,19.35,71888,13.920040773266,13.95537082599,13.6236216309114,13.6727304041978,71888,0.0,1.0
2015-08-13,19.658,19.85,19.61,19.85,24350,13.8903635289778,14.0260309314381,13.8564466783627,14.0260309314381,24350,0.0,1.0
2015-08-14,19.54,19.725,19.49,19.55,62892,13.8069846045491,13.937705799628,13.7716545518251,13.8140506150939,62892,0.0,1.0
2015-08-17,19.54,19.54,19.27,19.49,30171,13.8069846045491,13.8069846045491,13.6162023198394,13.7716545518251,30171,0.0,1.0
2015-08-18,19.34,19.41,19.26,19.41,48031,13.665664393653,13.7151264674666,13.6091363092946,13.7151264674666,48031,0.0,1.0
2015-08-19,19.3548,19.4,19.19,19.25,40748,13.6761220892593,13.7080604569218,13.5596742354809,13.6020702987497,40748,0.0,1.0
