date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-22,80.16,80.33,79.5,79.68,14341,37.5011958250281,37.5807268041979,37.1924284941334,37.2766377661956,28682,0.0,1.0
2023-02-23,81.08,81.12,80.36,80.78,348259,37.9315987711237,37.9503119426931,37.5947616828749,37.7912499843534,696518,0.0,1.0
2023-02-24,79.69,79.8409,79.0714,79.64,98971,37.2813160590879,37.3519114988334,36.9919168607675,37.2579245946262,197942,0.0,1.0
2023-02-27,80.47,80.69,80.188,80.5,116786,37.6462229046907,37.7491453483223,37.5142950451266,37.6602577833678,233572,0.0,1.0
2023-02-28,80.19,80.4593,79.96,80.42,85512,37.5152307037051,37.6412171312959,37.4076299671812,37.622831440229,171024,0.0,1.0
2023-03-01,80.42,80.8,80.0464,80.79,52341,37.622831440229,37.8006065701381,37.448050417771,37.7959282772457,104682,0.0,1.0
2023-03-02,81.26,81.28,80.31,80.4,60910,38.0158080431859,38.0251646289706,37.5713702184132,37.6134748544443,121820,0.0,1.0
2023-03-03,82.16,82.26,81.6351,81.75,102573,38.4368544034968,38.4836373324203,38.1912908095777,38.2450443949107,205146,0.0,1.0
2023-03-06,81.86,82.07,81.68,82.07,52516,38.2965056167265,38.3947497674657,38.2122963446643,38.3947497674657,105032,0.0,1.0
2023-03-07,81.25,81.955,81.1401,81.86,119996,38.0111297502935,38.3409493992038,37.9597153114067,38.2965056167265,239992,0.0,1.0
2023-03-08,81.57,81.87,81.42,81.54,46746,38.1608351228485,38.3011839096189,38.0906607294634,38.1468002441715,93492,0.0,1.0
2023-03-09,80.54,81.66,80.51,81.48,64007,37.6789709549371,38.2029397588796,37.6649360762601,38.1187304868175,128014,0.0,1.0
2023-03-10,79.55,80.52,79.3673,80.45,73174,37.2158199585951,37.6696143691524,37.130347547452,37.636866318906,146348,0.0,1.0
2023-03-13,77.8,78.42,77.52,77.74,44538,36.3971187024349,36.6871728617602,36.2661265014493,36.3690489450809,89076,0.0,1.0
2023-03-14,79.37,79.52,78.6366,79.22,37700,37.1316106865329,37.2017850799181,36.7885046858084,37.0614362931478,75400,0.0,1.0
2023-03-15,77.91,77.99,76.84,77.14,85443,36.4485799242507,36.4860062673895,35.9480025847699,36.0883513715402,170886,0.0,1.0
2023-03-16,79.07,79.07,77.25,77.4,162915,36.9912618997626,36.9912618997626,36.139812593356,36.2099869867412,325830,0.0,1.0
2023-03-17,77.41,77.7,77.05,77.7,62049,36.2146652796335,36.3503357735115,36.0462467355091,36.3503357735115,124098,0.0,1.0
2023-03-20,78.19,78.5636,77.76,77.89,118027,36.5795721252363,36.7543531476943,36.3784055308656,36.439223338466,236054,0.0,1.0
2023-03-21,79.63,79.74,79.215,79.63,44836,37.2532463017338,37.3047075235496,37.0590971467016,37.2532463017338,89672,0.0,1.0
2023-03-22,78.62,79.9899,78.57,79.92,27554,36.7807387196071,37.4216180629293,36.7573472551454,37.3889167956118,55108,0.0,1.0
2023-03-23,78.91,79.92,78.68,79.63,26444,36.9164092134851,37.3889167956118,36.8088084769612,37.2532463017338,52888,0.0,1.0
2023-03-24,78.9057,78.9057,78.0668,78.6,17252,36.9143975475414,36.9143975475414,36.5219355568027,36.7713821338224,34504,0.0,1.0
2023-03-27,79.4,79.71,79.09,79.45,56713,37.1456455652099,37.2906726448726,37.0006184855473,37.1690370296717,113426,0.0,1.0
2023-03-28,79.51,79.51,78.9,79.42,46131,37.1971067870257,37.1971067870257,36.9117309205928,37.1550021509946,92262,0.0,1.0
2023-03-29,80.9,80.9,80.32,80.5,43655,37.8473894990615,37.8473894990615,37.5760485113056,37.6602577833678,87310,0.0,1.0
2023-03-30,81.61,81.6999,81.2215,81.34,36885,38.1795482944179,38.2216061475201,37.9977966155504,38.0532343863246,73770,0.0,1.0
2023-03-31,82.21,82.25,81.85,81.86,122630,38.4602458679585,38.4789590395279,38.2918273238342,38.2965056167265,245260,0.0,1.0
2023-04-03,81.99,82.0,81.61,81.9,81847,38.357323424327,38.3620017172193,38.1795482944179,38.3152187882959,163694,0.0,1.0
2023-04-04,81.75,82.45,81.6,82.39,26108,38.2450443949107,38.5725248973748,38.1748700015256,38.5444551400207,52216,0.0,1.0
2023-04-05,81.4699,81.55,81.18,81.45,28486,38.1140054109962,38.1514785370639,37.9783817000471,38.1046956081404,56972,0.0,1.0
2023-04-06,81.47,81.78,81.15,81.26,61087,38.1140521939251,38.2590792735878,37.9643468213701,38.0158080431859,122174,0.0,1.0
2023-04-10,81.87,82.1605,81.49,81.64,24073,38.3011839096189,38.4370883181414,38.1234087797098,38.193583173095,48146,0.0,1.0
2023-04-11,82.03,82.1937,81.66,81.66,69976,38.3760365958964,38.452620250544,38.2029397588796,38.2029397588796,139952,0.0,1.0
2023-04-12,82.1,82.6369,82.03,82.23,24526,38.4087846461428,38.6599621915327,38.3760365958964,38.4696024537432,49052,0.0,1.0
2023-04-13,82.77,83.0,82.37,82.5,58289,38.7222302699298,38.8298310064537,38.5350985542361,38.5959163618365,116578,0.0,1.0
2023-04-14,83.46,83.4899,83.14,83.14,104497,39.0450324795015,39.0590205752496,38.8953271069465,38.8953271069465,208994,0.0,1.0
2023-04-17,83.47,83.47,83.11,83.25,40277,39.0497107723939,39.0497107723939,38.8812922282695,38.9467883287623,80554,0.0,1.0
2023-04-18,83.81,83.9261,83.45,83.8,49051,39.2087727307336,39.2630877112137,39.0403541866092,39.2040944378412,98102,0.0,1.0
2023-04-19,83.59,83.83,83.42,83.52,30891,39.105850287102,39.2181293165183,39.0263193079322,39.0731022368556,61782,0.0,1.0
2023-04-20,83.05,83.21,82.63,82.69,38532,38.8532224709154,38.9280751571929,38.656734169437,38.6848039267911,77064,0.0,1.0
2023-04-21,83.38,83.43,82.725,82.88,32134,39.0076061363628,39.0309976008245,38.7011779519143,38.7736914917456,64268,0.0,1.0
2023-04-24,83.2,83.44,83.1,83.27,86146,38.9233968643006,39.0356758937168,38.8766139353772,38.956144914547,172292,0.0,1.0
2023-04-25,82.12,82.885,82.12,82.76,57178,38.4181412319275,38.7760306381918,38.4181412319275,38.7175519770375,114356,0.0,1.0
2023-04-26,81.77,82.4,81.67,82.02,56119,38.2544009806954,38.5491334329131,38.207618051772,38.371358303004,112238,0.0,1.0
2023-04-27,82.82,82.92,82.01,82.5,40929,38.7456217343915,38.792404663315,38.3666800101117,38.5959163618365,81858,0.0,1.0
2023-04-28,82.48,82.5,81.7964,81.87,34633,38.5865597760518,38.5959163618365,38.2667516739312,38.3011839096189,69266,0.0,1.0
2023-05-01,82.98,83.2666,82.42,82.42,25149,38.820474420669,38.9545542949636,38.5584900186978,38.5584900186978,50298,0.0,1.0
2023-05-02,81.47,82.02,81.1001,82.02,51895,38.1140521939251,38.371358303004,37.9410021398373,38.371358303004,103790,0.0,1.0
2023-05-03,81.39,81.82,81.23,81.33,28834,38.0766258507864,38.2777924451571,38.0017731645089,38.0485560934323,57668,0.0,1.0
2023-05-04,81.3,81.3499,80.78,80.93,57253,38.0345212147553,38.0578658962881,37.7912499843534,37.8614243777385,114506,0.0,1.0
2023-05-05,82.57,82.6174,81.68,81.8,37391,38.6286644120829,38.6508395203926,38.2122963446643,38.2684358593725,74782,0.0,1.0
2023-05-08,82.59,82.6565,82.2859,82.57,25925,38.6380209978676,38.6691316456017,38.4957541110114,38.6286644120829,51850,0.0,1.0
2023-05-09,82.13,82.3564,81.89,82.04,36047,38.4228195248198,38.5287360759025,38.3105404954036,38.3807148887887,72094,0.0,1.0
2023-05-10,81.83,82.11,81.4595,82.11,29826,38.2824707380495,38.4134629390351,38.1091399863882,38.4134629390351,59652,0.0,1.0
2023-05-11,82.17,82.33,81.63,81.74,10726,38.4415326963892,38.5163853826667,38.1889048802026,38.2403661020184,21452,0.0,1.0
2023-05-12,82.15,82.48,81.92,82.19,31036,38.4321761106045,38.5865597760518,38.3245753740806,38.4508892821739,62072,0.0,1.0
2023-05-15,82.34,82.34,81.93,82.1,30475,38.521063675559,38.521063675559,38.3292536669729,38.4087846461428,60950,0.0,1.0
2023-05-16,81.56,81.9975,81.56,81.87,63292,38.1561568299562,38.3608321439962,38.1561568299562,38.3011839096189,126584,0.0,1.0
2023-05-17,82.26,82.479,81.75,82.01,19339,38.4836373324203,38.5860919467626,38.2450443949107,38.3666800101117,38678,0.0,1.0
2023-05-18,83.05,83.155,82.55,82.63,30486,38.8532224709154,38.902344546285,38.6193078262982,38.656734169437,60972,0.0,1.0
2023-05-19,83.31,83.69,83.14,83.43,23852,38.9748580861164,39.1526332160254,38.8953271069465,39.0309976008245,47704,0.0,1.0
2023-05-22,83.19,83.36,83.1873,83.26,36762,38.9187185714082,38.9982495505781,38.9174554323273,38.9514666216547,73524,0.0,1.0
2023-05-23,82.17,82.88,82.15,82.7,33693,38.4415326963892,38.7736914917456,38.4321761106045,38.6894822196834,67386,0.0,1.0
2023-05-24,81.07,81.28,80.81,81.26,51408,37.9269204782314,38.0251646289706,37.8052848630304,38.0158080431859,102816,0.0,1.0
2023-05-25,81.335,81.39,80.97,81.18,45491,38.0508952398785,38.0766258507864,37.8801375493079,37.9783817000471,90982,0.0,1.0
2023-05-26,82.35,82.445,81.7,81.7,38603,38.5257419684514,38.5701857509286,38.221652930449,38.221652930449,77206,0.0,1.0
2023-05-30,81.27,82.01,81.205,81.96,186664,38.0204863360782,38.3666800101117,37.990077432278,38.34328854565,373328,0.0,1.0
2023-05-31,80.27,80.6,79.82,80.6,35047,37.5526570468438,37.7070407122912,37.3421338666884,37.7070407122912,70094,0.0,1.0
2023-06-01,80.79,80.9,80.2,80.29,30497,37.7959282772457,37.8473894990615,37.5199089965974,37.5620136326285,60994,0.0,1.0
2023-06-02,82.02,82.27,81.61,81.61,40668,38.371358303004,38.4883156253126,38.1795482944179,38.1795482944179,81336,0.0,1.0
2023-06-05,81.39,82.14,81.28,81.99,56100,38.0766258507864,38.4274978177121,38.0251646289706,38.357323424327,112200,0.0,1.0
2023-06-06,82.04,82.04,81.34,81.38,61655,38.3807148887887,38.3807148887887,38.0532343863246,38.071947557894,123310,0.0,1.0
2023-06-07,81.6,81.91,81.45,81.67,48454,38.1748700015256,38.3198970811882,38.1046956081404,38.207618051772,96908,0.0,1.0
2023-06-08,82.1,82.1,81.71,81.88,37516,38.4087846461428,38.4087846461428,38.2263312233414,38.3058622025112,75032,0.0,1.0
2023-06-09,81.76,81.88,81.51,81.59,43769,38.2497226878031,38.3058622025112,38.1327653654945,38.1701917086332,87538,0.0,1.0
2023-06-12,82.55,82.55,81.91,81.91,86098,38.6193078262982,38.6193078262982,38.3198970811882,38.3198970811882,172196,0.0,1.0
2023-06-13,82.77,83.17,82.48,82.48,60804,38.7222302699298,38.9093619856236,38.5865597760518,38.5865597760518,121608,0.0,1.0
2023-06-14,83.18,83.5,82.97,83.37,41870,38.9140402785159,39.0637456510709,38.8157961277767,39.0029278434704,83740,0.0,1.0
2023-06-15,83.27,83.44,82.87,82.87,27614,38.956144914547,39.0356758937168,38.7690131988532,38.7690131988532,55228,0.0,1.0
2023-06-16,83.5,84.0,83.41,83.87,42131,39.0637456510709,39.2976602956881,39.0216410150398,39.2368424880876,84262,0.0,1.0
2023-06-20,82.32,82.58,82.29,82.58,63564,38.5117070897743,38.6333427049753,38.4976722110973,38.6333427049753,127128,0.0,1.0
2023-06-21,81.77,82.19,81.77,82.08,22744,38.2544009806954,38.4508892821739,38.2544009806954,38.3994280603581,45488,0.0,1.0
2023-06-22,81.78,81.95,81.39,81.46,140629,38.2590792735878,38.3386102527576,38.0766258507864,38.1093739010328,281258,0.0,1.0
2023-06-23,81.14,82.5,81.01,81.06,55570,37.9596685284778,38.5959163618365,37.8988507208773,37.922242185339,111140,0.0,1.0
2023-06-26,79.09,79.2673,78.82,78.82,43162,38.1304262190483,38.215905098409,38.0002553367731,38.0002553367731,86324,2.415,1.0
2023-06-27,79.62,79.8,78.86,78.86,25813,38.3859468398107,38.4727274279941,38.019539911925,38.019539911925,51626,0.0,1.0
2023-06-28,80.33,80.45,80.02,80.02,121607,38.7282480487565,38.7861017742121,38.5787925913295,38.5787925913295,243214,0.0,1.0
2023-06-29,80.87,80.95,80.6531,80.78,65690,38.9885898133068,39.0271589636106,38.8840192045458,38.9451995192151,131380,0.0,1.0
2023-06-30,81.87,81.97,81.4701,81.62,43262,39.4707041921038,39.5189156299834,39.2779066520229,39.3501755974045,86524,0.0,1.0
2023-07-03,81.8,81.9821,81.675,81.84,13375,39.436956185588,39.5247492139669,39.3766918882384,39.4562407607398,26750,0.0,1.0
2023-07-05,80.9,81.2,80.85,81.01,67603,39.0030532446707,39.1476875583098,38.9789475257309,39.0560858263384,135206,0.0,1.0
2023-07-06,79.26,79.7587,78.953,79.62,40899,38.2123856634438,38.4528161041498,38.0643765491531,38.3859468398107,81798,0.0,1.0
2023-07-07,79.46,80.0242,79.36,79.36,15906,38.3088085392032,38.5808174717204,38.2605971013235,38.2605971013235,31812,0.0,1.0
2023-07-10,79.86,80.09,79.73,79.89,25438,38.5016542907219,38.6125405978452,38.4389794214784,38.5161177220859,50876,0.0,1.0
2023-07-11,80.64,80.725,80.2883,80.4,16300,38.8777035061835,38.9186832283813,38.7081438791607,38.7619960552723,32600,0.0,1.0
2023-07-12,81.57,81.8765,81.41,81.41,19573,39.3260698784647,39.4738379355659,39.2489315778572,39.2489315778572,39146,0.0,1.0
2023-07-13,82.28,82.559,82.1,82.32,43665,39.6683710874105,39.8028809990948,39.581590499227,39.6876556625624,87330,0.0,1.0
2023-07-14,81.86,82.5,81.82,82.34,27422,39.4658830483158,39.7744362507458,39.4465984731639,39.6972979501383,54844,0.0,1.0
2023-07-17,81.7,81.8485,81.5,81.5,10604,39.3887447477083,39.4603387329596,39.2923218719489,39.2923218719489,21208,0.0,1.0
2023-07-18,82.04,82.1605,81.52,81.52,16471,39.5526636364992,39.6107584191443,39.3019641595248,39.3019641595248,32942,0.0,1.0
2023-07-19,81.97,82.17,81.7824,82.0,18927,39.5189156299834,39.6153385057428,39.4284709725211,39.5333790613474,37854,0.0,1.0
2023-07-20,81.66,82.1116,81.5801,81.91,30041,39.3694601725564,39.5871830260211,39.3309392336905,39.4899887672556,60082,0.0,1.0
2023-07-21,82.14,82.19,81.89,82.06,25222,39.6008750743789,39.6249807933188,39.4803464796797,39.5623059240752,50444,0.0,1.0
2023-07-24,81.925,82.16,81.8099,81.83,20490,39.4972204829376,39.6105173619549,39.4417291179381,39.4514196169519,40980,0.0,1.0
2023-07-25,81.97,82.424,81.85,82.06,40660,39.5189156299834,39.7377955579572,39.4610619045278,39.5623059240752,81320,0.0,1.0
2023-07-26,81.85,82.37,81.22,81.22,23805,39.4610619045278,39.7117613815022,39.1573298458858,39.1573298458858,47610,0.0,1.0
2023-07-27,83.15,83.9648,83.08,83.51,31411,40.0878105969638,40.4806373928075,40.054062590448,40.2613717733307,62822,0.0,1.0
2023-07-28,83.93,84.25,83.62,83.86,34528,40.4638598124254,40.6181364136404,40.3144043549984,40.4301118059096,69056,0.0,1.0
2023-07-31,83.76,84.04,83.66,83.98,40186,40.3819003680299,40.5168923940931,40.3336889301502,40.4879655313653,80372,0.0,1.0
2023-08-01,82.73,83.125,82.5793,83.06,21458,39.8853225578691,40.0757577374939,39.8126679209844,40.0444203028721,42916,0.0,1.0
2023-08-02,81.66,82.3099,81.66,82.05,29753,39.3694601725564,39.6827863073365,39.3694601725564,39.5574847802872,59506,0.0,1.0
2023-08-03,81.36,81.55,81.043,81.15,17062,39.2248258589173,39.3164275908887,39.0719956008387,39.12358183937,34124,0.0,1.0
2023-08-04,80.95,81.7353,80.8901,81.3,14611,39.0271589636106,39.4057633852798,38.9982803123207,39.1958989961895,29222,0.0,1.0
2023-08-07,81.73,81.8,81.54,81.57,11558,39.4032081790722,39.436956185588,39.3116064471008,39.3260698784647,23116,0.0,1.0
2023-08-08,81.26,81.385,80.636,80.9,11270,39.1766144210376,39.2368787183873,38.8757750486684,39.0030532446707,22540,0.0,1.0
2023-08-09,81.16,81.58,81.0314,81.26,12366,39.1284029831579,39.3308910222526,39.0664030740447,39.1766144210376,24732,0.0,1.0
2023-08-10,40.85,41.2402,40.78,40.97,71897,39.3887447477083,39.7649868089214,39.3212487346767,39.5044521986195,71897,0.0,2.0
2023-08-11,40.49,40.658,40.45,40.47,59735,39.0416223949745,39.2036128262503,39.0030532446707,39.0223378198226,59735,0.0,1.0
2023-08-14,40.61,40.6424,40.45,40.5,55392,39.1573298458858,39.1885708576318,39.0030532446707,39.0512646825504,55392,0.0,1.0
2023-08-15,40.12,40.33,40.08,40.33,96981,38.6848577546648,38.8873457937595,38.646288604361,38.8873457937595,96981,0.0,1.0
2023-08-16,40.02,40.35,40.02,40.23,39512,38.5884348789054,38.9066303689114,38.5884348789054,38.7909229180001,39512,0.0,1.0
2023-08-17,39.68,40.06,39.68,40.0,54681,38.2605971013235,38.6270040292091,38.2605971013235,38.5691503037535,54681,0.0,1.0
2023-08-18,39.74,39.83,39.46,39.52,35770,38.3184508267791,38.4052314149626,38.0484667746528,38.1063205001085,35770,0.0,1.0
2023-08-21,40.0,40.11,39.75,39.95,64784,38.5691503037535,38.6752154670888,38.3280931143551,38.5209388658738,64784,0.0,1.0
2023-08-22,40.01,40.31,39.81,40.31,100343,38.5787925913295,38.8680612186076,38.3859468398107,38.8680612186076,100343,0.0,1.0
2023-08-23,40.23,40.24,39.98,39.98,37600,38.7909229180001,38.800565205576,38.5498657286016,38.5498657286016,37600,0.0,1.0
2023-08-24,39.69,40.0715,39.69,40.02,29664,38.2702393888994,38.6380926599215,38.2702393888994,38.5884348789054,29664,0.0,1.0
2023-08-25,40.09,40.135,39.82,40.03,19963,38.655930891937,38.6993211860287,38.3955891273866,38.5980771664813,19963,0.0,1.0
2023-08-28,40.45,40.47,40.3101,40.33,21073,39.0030532446707,39.0223378198226,38.8681576414834,38.8873457937595,21073,0.0,1.0
2023-08-29,40.79,40.8,40.54,40.54,45873,39.3308910222526,39.3405333098286,39.0898338328542,39.0898338328542,45873,0.0,1.0
2023-08-30,40.61,40.7703,40.59,40.68,27757,39.1573298458858,39.311895715728,39.1380452707339,39.2248258589173,27757,0.0,1.0
2023-08-31,40.53,40.82,40.37,40.72,56167,39.0801915452782,39.3598178849805,38.9259149440632,39.2633950092211,56167,0.0,1.0
2023-09-01,40.47,41.0,40.2,41.0,57848,39.0223378198226,39.5333790613474,38.7619960552723,39.5333790613474,57848,0.0,1.0
2023-09-05,40.15,40.37,40.13,40.27,62213,38.7137846173926,38.9259149440632,38.6945000422407,38.8294920683039,62213,0.0,1.0
2023-09-06,39.91,40.13,39.8364,40.02,55504,38.4823697155701,38.6945000422407,38.4114024790112,38.5884348789054,55504,0.0,1.0
2023-09-07,39.77,39.91,39.6609,39.79,42407,38.3473776895069,38.4823697155701,38.2421803320534,38.3666622646588,42407,0.0,1.0
2023-09-08,39.83,39.98,39.6811,39.82,81498,38.4052314149626,38.5498657286016,38.2616577529568,38.3955891273866,81498,0.0,1.0
2023-09-11,40.12,40.24,39.9801,40.07,41719,38.6848577546648,38.800565205576,38.5499621514774,38.6366463167851,41719,0.0,1.0
2023-09-12,39.88,40.035,39.8338,39.91,154251,38.4534428528423,38.6028983102693,38.4088954842414,38.4823697155701,154251,0.0,1.0
2023-09-13,39.62,39.86,39.56,39.7,52566,38.2027433758679,38.4341582776904,38.1448896504122,38.2798816764754,52566,0.0,1.0
2023-09-14,40.28,40.315,39.962,39.99,54027,38.8391343558798,38.8728823623956,38.532509610965,38.5595080161776,54027,0.0,1.0
2023-09-15,40.2,40.39,40.17,40.39,79156,38.7619960552723,38.9451995192151,38.7330691925445,38.9451995192151,79156,0.0,1.0
2023-09-18,39.84,39.99,39.78,39.94,39433,38.4148737025385,38.5595080161776,38.3570199770829,38.5112965782979,39433,0.0,1.0
2023-09-19,39.98,40.1315,39.85,39.9,73470,38.5498657286016,38.6959463853771,38.4245159901144,38.4727274279941,73470,0.0,1.0
2023-09-20,40.19,40.49,40.17,40.34,42227,38.7523537676963,39.0416223949745,38.7330691925445,38.8969880813354,42227,0.0,1.0
2023-09-21,39.6,40.0199,39.6,39.9,96536,38.183458800716,38.5883384560296,38.183458800716,38.4727274279941,96536,0.0,1.0
2023-09-22,39.62,39.9099,39.61,39.75,38837,38.2027433758679,38.4822732926943,38.1931010882919,38.3280931143551,38837,0.0,1.0
2023-09-25,39.31,39.38,39.05,39.27,42040,37.9761496178333,38.0437744072825,37.7249718284505,37.9375068810052,42040,0.075,1.0
2023-09-26,38.81,39.09,38.7985,38.965,26339,37.4931154074818,37.7636145652787,37.4820056206437,37.6428560126908,26339,0.0,1.0
2023-09-27,38.96,39.11,38.74,39.09,72344,37.6380256705873,37.7829359336927,37.4254906180326,37.7636145652787,72344,0.0,1.0
2023-09-28,39.25,39.42,38.9621,38.99,148622,37.9181855125911,38.0824171441106,37.6400544142707,37.6670077232084,148622,0.0,1.0
2023-09-29,39.5,39.968,39.36,39.82,33983,38.1597026177669,38.6118226386559,38.0244530388685,38.4688445123918,33983,0.0,1.0
2023-10-02,39.11,39.505,39.02,39.45,34987,37.7829359336927,38.1645329598704,37.6959897758294,38.1113991967317,34987,0.0,1.0
2023-10-03,38.92,39.1722,38.86,39.08,25844,37.5993829337592,37.8430253894604,37.541418828517,37.7539538810716,25844,0.0,1.0
2023-10-04,39.08,39.19,38.83,39.08,40277,37.7539538810716,37.8602214073489,37.5124367758959,37.7539538810716,40277,0.0,1.0
2023-10-05,39.04,39.1599,38.91,39.05,69603,37.7153111442435,37.8311427478858,37.5897222495521,37.7249718284505,69603,0.0,1.0
2023-10-06,39.36,39.4867,38.78,39.07,167753,38.0244530388685,38.1468539077715,37.4641333548607,37.7442931968646,167753,0.0,1.0
2023-10-09,39.09,39.1956,38.89,38.94,32653,37.7636145652787,37.8656313905049,37.5704008811381,37.6187043021732,32653,0.0,1.0
2023-10-10,39.6,39.9,39.56,39.62,54754,38.2563094598372,38.546129986048,38.217666723009,38.2756308282512,54754,0.0,1.0
2023-10-11,39.84,39.95,39.69,39.91,38983,38.4881658808059,38.5944334070832,38.3432556177004,38.5557906702551,38983,0.0,1.0
2023-10-12,39.61,39.91,39.5,39.91,64626,38.2659701440442,38.5557906702551,38.1597026177669,38.5557906702551,64626,0.0,1.0
2023-10-13,39.17,39.62,39.11,39.62,26831,37.8409000389349,38.2756308282512,37.7829359336927,38.2756308282512,26831,0.0,1.0
2023-10-16,39.33,39.49,39.2101,39.33,74715,37.9954709862474,38.1500419335598,37.8796393826051,37.9954709862474,74715,0.0,1.0
2023-10-17,39.36,39.5599,39.0,39.01,52040,38.0244530388685,38.217570116167,37.6766684074154,37.6863290916224,52040,0.0,1.0
2023-10-18,38.78,39.1,38.755,39.05,57450,37.4641333548607,37.7732752494857,37.4399816443432,37.7249718284505,57450,0.0,1.0
2023-10-19,38.48,38.81,38.3101,38.73,102462,37.1743128286498,37.4931154074818,37.0101778039724,37.4158299338256,102462,0.0,1.0
2023-10-20,38.01,38.295,38.01,38.27,47445,36.7202606709195,36.9955901708198,36.7202606709195,36.9714384603022,47445,0.0,1.0
2023-10-23,38.01,38.22,37.7104,37.92,156110,36.7202606709195,36.9231350392671,36.4308265720769,36.6333145130562,156110,0.0,1.0
2023-10-24,38.28,38.4,38.1016,38.14,82508,36.9810991445093,37.0970273549936,36.8087525382558,36.8458495656108,82508,0.0,1.0
2023-10-25,38.18,38.5104,38.18,38.33,151576,36.884492302439,37.2036813086392,36.884492302439,37.0294025655444,151576,0.0,1.0
2023-10-26,38.14,38.4199,38.0303,38.29,36316,36.8458495656108,37.1162521165656,36.7398718598597,36.9907598287163,36316,0.0,1.0
2023-10-27,37.48,38.03,37.38,38.03,73863,36.2082444079469,36.7395820393335,36.1116375658766,36.7395820393335,73863,0.0,1.0
2023-10-30,37.9,38.006,37.74,37.92,61884,36.6139931446421,36.7163963972366,36.4594221973297,36.6333145130562,61884,0.0,1.0
2023-10-31,38.29,38.3754,38.0643,38.11,36102,36.9907598287163,37.0732620718443,36.7727181861636,36.8168675129898,36102,0.0,1.0
2023-11-01,38.53,38.6,38.2,38.47,47580,37.222616249685,37.2902410391342,36.903813670853,37.1646521444428,47580,0.0,1.0
2023-11-02,39.37,39.42,39.0854,39.27,62480,38.0341137230755,38.0824171441106,37.7591706505434,37.9375068810052,62480,0.0,1.0
2023-11-03,39.45,39.66,39.34,39.49,85988,38.1113991967317,38.3142735650793,38.0051316704544,38.1500419335598,85988,0.0,1.0
2023-11-06,39.1,39.2503,38.99,39.24,59992,37.7732752494857,37.9184753331173,37.6670077232084,37.9085248283841,59992,0.0,1.0
2023-11-07,39.0,39.17,38.93,39.03,37501,37.6766684074154,37.8409000389349,37.6090436179662,37.7056504600365,37501,0.0,1.0
2023-11-08,39.28,39.5699,39.149,39.46,168252,37.9471675652122,38.227230800374,37.8206126021001,38.1210598809387,168252,0.0,1.0
2023-11-09,39.44,39.76,39.43,39.76,22756,38.1017385125247,38.4108804071496,38.0920778283177,38.4108804071496,22756,0.0,1.0
2023-11-10,39.59,39.65,39.1501,39.4,36167,38.2466487756301,38.3046128808723,37.8216752773629,38.0630957756966,36167,0.0,1.0
2023-11-13,39.67,39.75,39.45,39.45,28710,38.3239342492864,38.4012197229426,38.1113991967317,38.1113991967317,28710,0.0,1.0
2023-11-14,40.39,40.4699,40.22,40.22,86086,39.0195035121925,39.0966923790067,38.855271880673,38.855271880673,86086,0.0,1.0
2023-11-15,40.58,40.63,40.525,40.53,32382,39.2030565121261,39.2513599331612,39.1499227489874,39.1547530910909,32382,0.0,1.0
2023-11-16,40.46,40.6059,40.3205,40.51,44374,39.0871283016417,39.2280776842223,38.9523617569536,39.1354317226768,44374,0.0,1.0
2023-11-17,40.74,40.79,40.62,40.69,43323,39.3576274594385,39.4059308804737,39.2416992489542,39.3093240384034,43323,0.0,1.0
2023-11-20,40.81,40.83,40.635,40.66,56301,39.4252522488877,39.4445736173018,39.2561902752647,39.2803419857823,56301,0.0,1.0
2023-11-21,40.56,40.65,40.51,40.63,35683,39.183735143712,39.2706813015753,39.1354317226768,39.2513599331612,35683,0.0,1.0
2023-11-22,40.76,40.91,40.7,40.79,46915,39.3769488278526,39.521859090958,39.3189847226104,39.4059308804737,46915,0.0,1.0
2023-11-24,41.07,41.08,40.91,40.91,24862,39.6764300382705,39.6860907224775,39.521859090958,39.521859090958,24862,0.0,1.0
2023-11-27,40.84,41.04,40.84,40.98,28211,39.4542343015088,39.6474479856494,39.4542343015088,39.5894838804072,28211,0.0,1.0
2023-11-28,40.8,40.8766,40.6801,40.76,35989,39.4155915646807,39.4895924057066,39.2997599610384,39.3769488278526,35989,0.0,1.0
2023-11-29,41.32,41.41,41.18,41.24,60467,39.9179471434462,40.0048933013095,39.7826975645478,39.84066166979,60467,0.0,1.0
2023-11-30,41.43,41.4729,41.3,41.37,55885,40.0242146697236,40.0656590049717,39.8986257750322,39.9662505644814,55885,0.0,1.0
2023-12-01,41.8,41.83,41.45,41.45,51187,40.3816599853837,40.4106420380048,40.0435360381376,40.0435360381376,51187,0.0,1.0
2023-12-04,41.79,41.85,41.66,41.67,49366,40.3719993011766,40.4299634064188,40.2464104064853,40.2560710906923,49366,0.0,1.0
2023-12-05,41.92,42.03,41.7783,41.78,74778,40.497588195868,40.6038557221454,40.3606963006544,40.3623386169696,74778,0.0,1.0
2023-12-06,42.17,42.4514,42.17,42.28,34681,40.7391053010438,41.0109569546296,40.7391053010438,40.8453728273211,34681,0.0,1.0
2023-12-07,42.2,42.2982,42.0733,42.17,31467,40.7680873536649,40.8629552725779,40.6456864847618,40.7391053010438,31467,0.0,1.0
