date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-12,23.0,23.23,22.75,23.2026,6489112,21.8534421338872,22.071976555226,21.6159047193884,22.045942454597,6489112,0.0,1.0
2021-04-13,23.47,23.47,22.94,23.15,6395231,22.3000124731449,22.3000124731449,21.7964331544075,21.9959645825864,6395231,0.0,1.0
2021-04-14,23.39,23.99,23.35,23.73,7942551,22.2240005005053,22.7940902953023,22.1859945141855,22.5470513842236,7942551,0.0,1.0
2021-04-15,23.05,23.64,22.8601,23.6134,5621751,21.9009496167869,22.461537915004,21.7205161967337,22.4362639341014,5621751,0.0,1.0
2021-04-16,23.82,23.89,23.3,23.4,6558661,22.6325648534431,22.6990753295028,22.1384870312857,22.2335019970852,6558661,0.0,1.0
2021-04-19,23.24,23.81,23.05,23.77,6605290,22.081478051806,22.6230633568632,21.9009496167869,22.5850573705434,6605290,0.0,1.0
2021-04-20,23.025,23.295,22.84,23.05,4577873,21.877195875337,22.1337362829957,21.701418188608,21.9009496167869,4577873,0.0,1.0
2021-04-21,23.48,23.49,22.725,22.84,5719544,22.3095139697248,22.3190154663048,21.5921509779385,21.701418188608,5719544,0.0,1.0
2021-04-22,24.05,24.38,23.895,24.25,9553663,22.851099274782,23.1646486619204,22.7038260777928,23.041129206381,9553663,0.0,1.0
2021-04-23,24.495,24.56,24.131,24.27,6355148,23.2739158725898,23.3356756003595,22.9280613970796,23.0601321995409,6355148,0.0,1.0
2021-04-26,24.62,24.66,24.26,24.6,5846131,23.3926845798392,23.430690566159,23.050630702961,23.3736815866793,5846131,0.0,1.0
2021-04-27,24.54,24.68,24.4,24.64,4825797,23.3166726071996,23.4496935593189,23.1836516550803,23.4116875729991,4825797,0.0,1.0
2021-04-28,24.04,24.26,23.8,24.02,5060404,22.8415977782021,23.050630702961,22.6135618602832,22.8225947850422,5060404,0.0,1.0
2021-04-29,23.67,24.05,23.39,24.0,7842627,22.4900424047439,22.851099274782,22.2240005005053,22.8035917918823,7842627,0.0,1.0
2021-04-30,23.24,23.4681,23.08,23.32,5308033,22.081478051806,22.2982071887947,21.9294541065268,22.1574900244456,5308033,0.0,1.0
2021-05-03,22.91,23.34,22.86,23.32,5625730,21.7679286646676,22.1764930176055,21.7204211817679,22.1574900244456,5625730,0.0,1.0
2021-05-04,21.97,22.28,21.78,22.25,9551974,20.8747879861522,21.1693343801307,20.6942595511332,21.1408298903908,9551974,0.0,1.0
2021-05-05,21.94,22.29,21.85,22.29,5545326,20.8462834964124,21.1788358767107,20.7607700271928,21.1788358767107,5545326,0.0,1.0
2021-05-06,21.65,21.77,21.3,21.63,10523885,20.5707400955938,20.6847580545532,20.2381877152955,20.5517371024339,10523885,0.0,1.0
2021-05-07,22.04,22.3287,21.86,22.0,6773829,20.9412984622119,21.2156066684751,20.7702715237728,20.9032924758921,6773829,0.0,1.0
2021-05-10,21.38,22.0,21.36,21.85,5055601,20.3141996879351,20.9032924758921,20.2951966947752,20.7607700271928,5055601,0.0,1.0
2021-05-11,21.43,21.5,20.44,20.462,9139212,20.3617071708349,20.4282176468945,19.4210590094197,19.4419623018956,9139212,0.0,1.0
2021-05-12,20.71,21.25,20.66,21.15,7322911,19.6775994170784,20.1906802323958,19.6300919341786,20.0956652665962,7322911,0.0,1.0
2021-05-13,20.79,21.14,20.56,21.02,6799026,19.753611389718,20.0861637700163,19.5350769683791,19.9721458110569,6799026,0.0,1.0
2021-05-14,21.6,21.68,21.19,21.28,7225493,20.523232612694,20.5992445853336,20.133671252916,20.2191847221356,7225493,0.0,1.0
2021-05-17,21.4,21.51,21.17,21.445,4430891,20.333202681095,20.4377191434745,20.1146682597561,20.3759594157048,4430891,0.0,1.0
2021-05-18,21.8,22.0,21.515,21.66,6791915,20.7132625442931,20.9032924758921,20.4424698917645,20.5802415921737,6791915,0.0,1.0
2021-05-19,21.97,22.0,21.3707,21.41,6762857,20.8747879861522,20.9032924758921,20.3053632961158,20.342704177675,6762857,0.0,1.0
2021-05-20,22.53,22.58,22.23,22.31,5401071,21.4068717946295,21.4543792775292,21.1218268972309,21.1978388698706,5401071,0.0,1.0
2021-05-21,22.58,22.71,22.5171,22.7,3246677,21.4543792775292,21.5778987330686,21.3946148640413,21.5683972364886,3246677,0.0,1.0
2021-05-24,22.62,22.77,22.49,22.725,3013564,21.492385263849,21.6349077125483,21.3688658083097,21.5921509779385,3013564,0.0,1.0
2021-05-25,22.56,22.7503,22.4611,22.702,2801650,21.4353762843693,21.6161897642858,21.3414064831936,21.5702975358046,2801650,0.0,1.0
2021-05-26,22.83,22.88,22.58,22.6299,3619221,21.691916692028,21.7394241749278,21.4543792775292,21.5017917454632,3619221,0.0,1.0
2021-05-27,22.81,22.91,22.69,22.89,4645208,21.6729136988681,21.7679286646676,21.5588957399087,21.7489256715077,4645208,0.0,1.0
2021-05-28,22.92,23.16,22.87,22.9545,3526765,21.7774301612476,22.0054660791664,21.7299226783478,21.8102103244484,3526765,0.0,1.0
2021-06-01,22.87,23.29,22.72,23.21,4519140,21.7299226783478,22.1289855347057,21.5874002296485,22.0529735620661,4519140,0.0,1.0
2021-06-02,22.5,22.6,22.37,22.572,5270246,21.3783673048896,21.4733822706891,21.2548478493503,21.4467780802653,5270246,0.0,1.0
2021-06-03,22.09,22.345,21.9893,22.2,6368760,20.9888059451116,21.2310941079004,20.8931258745515,21.0933224074911,6368760,0.0,1.0
2021-06-04,22.3,22.51,22.25,22.28,4013324,21.1883373732906,21.3878688014696,21.1408298903908,21.1693343801307,4013324,0.0,1.0
2021-06-07,22.42,22.43,22.0799,22.26,3643136,21.30235533225,21.31185682883,20.9792094335659,21.1503313869708,3643136,0.0,1.0
2021-06-08,22.51,22.62,22.24,22.62,3965646,21.3878688014696,21.492385263849,21.1313283938109,21.492385263849,3965646,0.0,1.0
2021-06-09,22.37,22.68,22.36,22.56,2919980,21.2548478493503,21.5493942433287,21.2453463527703,21.4353762843693,2919980,0.0,1.0
2021-06-10,22.34,22.435,22.08,22.18,2695093,21.3443728504259,21.4351389838543,21.0959602747271,21.1915035730728,2695093,0.124222,1.0
2021-06-11,22.53,22.53,22.345,22.42,3253275,21.5259051172827,21.5259051172827,21.3491500153432,21.4208074891024,3253275,0.0,1.0
2021-06-14,22.8,22.945,22.74,22.76,4377935,21.783872022816,21.9224098054173,21.7265460438086,21.7456547034778,4377935,0.0,1.0
2021-06-15,22.54,22.83,22.41,22.77,2800658,21.5354594471172,21.8125350123197,21.4112531592679,21.7552090333123,2800658,0.0,1.0
2021-06-16,22.66,23.0,22.5,22.66,3850023,21.6501114051321,21.9749586195074,21.497242127779,21.6501114051321,3850023,0.0,1.0
2021-06-17,22.79,22.86,22.4,22.46,3491449,21.7743176929815,21.8411980018234,21.4016988294333,21.4590248084407,3491449,0.0,1.0
2021-06-18,22.41,22.649,22.39,22.53,4651549,21.4112531592679,21.639601642314,21.3921444995987,21.5259051172827,4651549,0.0,1.0
2021-06-21,22.64,22.7,22.295,22.52,3541855,21.6310027454629,21.6883287244703,21.3013783661703,21.5163507874481,3541855,0.0,1.0
2021-06-22,22.87,22.945,22.51,22.55,3588299,21.850752331658,21.9224098054173,21.5067964576135,21.5450137769518,3588299,0.0,1.0
2021-06-23,22.83,22.95,22.6941,22.82,3039742,21.8125350123197,21.9271869703345,21.6826916698679,21.8029806824852,3039742,0.0,1.0
2021-06-24,22.98,23.1393,22.89,23.085,3415362,21.9558499598383,22.1080504341029,21.8698609913271,22.0561704231012,3415362,0.0,1.0
2021-06-25,23.05,23.24,23.0,23.08,3726761,22.0227302686802,22.204262535537,21.9749586195074,22.0513932581839,3726761,0.0,1.0
2021-06-28,23.66,23.67,23.2,23.25,6291533,22.6055443885889,22.6150987184235,22.1660452161988,22.2138168653716,6291533,0.0,1.0
2021-06-29,23.81,24.14,23.755,23.97,4563803,22.7488593361074,23.0641522206482,22.6963105220173,22.9017286134605,4563803,0.0,1.0
2021-06-30,23.46,23.59,23.3213,23.52,3782112,22.4144577918975,22.5386640797469,22.2819392370921,22.4717837709049,3782112,0.0,1.0
2021-07-01,23.54,23.6,23.3,23.56,2936814,22.4908924305741,22.5482184095815,22.2615885145444,22.5100010902432,2936814,0.0,1.0
2021-07-02,23.49,23.59,23.3419,23.5,2494366,22.4431207814012,22.5386640797469,22.3016211565513,22.4526751112358,2494366,0.0,1.0
2021-07-06,23.65,23.67,23.47,23.66,4232966,22.5959900587543,22.6150987184235,22.4240121217321,22.6055443885889,4232966,0.0,1.0
2021-07-07,23.57,24.07,23.49,23.94,4090676,22.5195554200778,22.9972719118062,22.4431207814012,22.8730656239568,4090676,0.0,1.0
2021-07-08,23.16,23.2881,22.8,22.96,4198696,22.1278278968605,22.2502188620413,21.783872022816,21.9367413001691,4198696,0.0,1.0
2021-07-09,23.22,23.27,22.96,23.2,2802102,22.1851538758679,22.2329255250407,21.9367413001691,22.1660452161988,2802102,0.0,1.0
2021-07-12,23.49,23.54,23.235,23.5,4430617,22.4431207814012,22.4908924305741,22.1994853706197,22.4526751112358,4430617,0.0,1.0
2021-07-13,23.21,23.5277,23.17,23.33,3671729,22.1755995460333,22.4791406048776,22.1373822266951,22.2902515040481,3671729,0.0,1.0
2021-07-14,22.64,23.27,22.62,23.27,5526544,21.6310027454629,22.2329255250407,21.6118940857938,22.2329255250407,5526544,0.0,1.0
2021-07-15,22.19,22.535,21.98,22.34,6537087,21.2010579029073,21.5306822822,21.0004169763814,21.3443728504259,6537087,0.0,1.0
2021-07-16,22.1,22.41,22.0411,22.41,3606333,21.1150689343962,21.4112531592679,21.0587939316706,21.4112531592679,3606333,0.0,1.0
2021-07-19,21.94,21.94,21.56,21.65,6995161,20.9621996570431,20.9621996570431,20.5991351233295,20.6851240918407,6995161,0.0,1.0
2021-07-20,22.16,22.24,21.72,21.92,3658035,21.1723949134036,21.2488295520802,20.7520044006826,20.943090997374,3658035,0.0,1.0
2021-07-21,22.86,22.87,22.33,22.36,4703968,21.8411980018234,21.850752331658,21.3348185205913,21.363481510095,4703968,0.0,1.0
2021-07-22,22.87,23.105,22.735,23.05,4726990,21.850752331658,22.0752790827704,21.7217688788913,22.0227302686802,4726990,0.0,1.0
2021-07-23,22.56,22.77,22.4,22.77,2851728,21.5545681067864,21.7552090333123,21.4016988294333,21.7552090333123,2851728,0.0,1.0
2021-07-26,22.38,22.6,22.22,22.42,4143414,21.3825901697641,21.5927854261247,21.2297208924111,21.4208074891024,4143414,0.0,1.0
2021-07-27,22.22,22.23,21.9,22.16,4056888,21.2297208924111,21.2392752222456,20.9239823377049,21.1723949134036,4056888,0.0,1.0
2021-07-28,22.83,22.91,22.28,22.35,5833503,21.8125350123197,21.8889696509963,21.2870468714185,21.3539271802604,5833503,0.0,1.0
2021-07-29,22.77,23.005,22.74,22.85,3945597,21.7552090333123,21.9797357844247,21.7265460438086,21.8316436719889,3945597,0.0,1.0
2021-07-30,22.71,22.93,22.54,22.56,3227171,21.6978830543049,21.9080783106654,21.5354594471172,21.5545681067864,3227171,0.0,1.0
2021-08-02,22.73,22.99,22.69,22.99,2730368,21.716991713974,21.9654042896728,21.6787743946358,21.9654042896728,2730368,0.0,1.0
2021-08-03,23.17,23.27,22.98,23.02,3482852,22.1373822266951,22.2329255250407,21.9558499598383,21.9940672791765,3482852,0.0,1.0
2021-08-04,23.12,23.35,23.0543,23.21,2656696,22.0896105775222,22.3093601637173,22.0268386305091,22.1755995460333,2656696,0.0,1.0
2021-08-05,22.945,23.15,22.94,23.12,2580525,21.9224098054173,22.1182735670259,21.9176326405,22.0896105775222,2580525,0.0,1.0
2021-08-06,22.92,23.12,22.85,23.08,2702626,21.8985239808308,22.0896105775222,21.8316436719889,22.0513932581839,2702626,0.0,1.0
2021-08-09,23.28,23.35,22.98,23.06,3436874,22.2424798548753,22.3093601637173,21.9558499598383,22.0322845985148,3436874,0.0,1.0
2021-08-10,23.25,23.4994,23.235,23.43,3786523,22.2138168653716,22.4521018514457,22.1994853706197,22.3857948023938,3786523,0.0,1.0
2021-08-11,23.11,23.35,22.88,23.34,2685864,22.0800562476876,22.3093601637173,21.8603066614926,22.2998058338827,2685864,0.0,1.0
2021-08-12,22.82,22.9,22.65,22.87,3659411,21.8029806824852,21.8794153211617,21.6405570752975,21.850752331658,3659411,0.0,1.0
2021-08-13,22.6,22.93,22.58,22.91,3040496,21.5927854261247,21.9080783106654,21.5736767664555,21.8889696509963,3040496,0.0,1.0
2021-08-16,22.42,22.56,22.37,22.5,2846069,21.4208074891024,21.5545681067864,21.3730358399296,21.497242127779,2846069,0.0,1.0
2021-08-17,22.18,22.295,21.92,22.18,4057798,21.1915035730728,21.3013783661703,20.943090997374,21.1915035730728,4057798,0.0,1.0
2021-08-18,22.32,22.579,22.32,22.46,3240335,21.3252641907567,21.5727213334721,21.3252641907567,21.4590248084407,3240335,0.0,1.0
2021-08-19,22.32,22.535,22.2701,22.34,4593620,21.3252641907567,21.5306822822,21.2775880848822,21.3443728504259,4593620,0.0,1.0
2021-08-20,22.68,22.7,22.35,22.35,3962145,21.6692200648012,21.6883287244703,21.3539271802604,21.3539271802604,3962145,0.0,1.0
2021-08-23,22.97,23.01,22.74,22.81,2556359,21.9462956300037,21.984512949342,21.7265460438086,21.7934263526506,2556359,0.0,1.0
2021-08-24,23.11,23.199,23.03,23.03,2352845,22.0800562476876,22.1650897832153,22.0036216090111,22.0036216090111,2352845,0.0,1.0
2021-08-25,23.19,23.24,23.04,23.17,3410358,22.1564908863642,22.204262535537,22.0131759388457,22.1373822266951,3410358,0.0,1.0
2021-08-26,22.92,23.2,22.875,23.07,2737590,21.8985239808308,22.1660452161988,21.8555294965753,22.0418389283494,2737590,0.0,1.0
2021-08-27,23.12,23.18,22.83,22.86,2300712,22.0896105775222,22.1469365565296,21.8125350123197,21.8411980018234,2300712,0.0,1.0
2021-08-30,23.35,23.42,23.2,23.26,2028200,22.3093601637173,22.3762404725593,22.1660452161988,22.2233711952062,2028200,0.0,1.0
2021-08-31,23.33,23.48,23.235,23.44,2324292,22.2902515040481,22.4335664515667,22.1994853706197,22.3953491322284,2324292,0.0,1.0
2021-09-01,23.51,23.68,23.45,23.49,2978271,22.4622294410704,22.624653048258,22.404903462063,22.4431207814012,2978271,0.0,1.0
2021-09-02,23.79,23.94,23.72,23.72,3096533,22.7297506764383,22.8730656239568,22.6628703675963,22.6628703675963,3096533,0.0,1.0
2021-09-03,23.6,23.74,23.59,23.66,2160775,22.5482184095815,22.6819790272655,22.5386640797469,22.6055443885889,2160775,0.0,1.0
2021-09-07,23.41,23.545,23.36,23.42,2247630,22.3666861427247,22.4956695954914,22.3189144935519,22.3762404725593,2247630,0.0,1.0
2021-09-08,22.96,23.4,22.925,23.25,4617216,21.9367413001691,22.3571318128901,21.9033011457481,22.2138168653716,4617216,0.0,1.0
2021-09-09,22.93,23.1,22.8762,22.94,3039514,21.9080783106654,22.0705019178531,21.8566760161554,21.9176326405,3039514,0.0,1.0
2021-09-10,22.57,23.04,22.56,23.03,3954680,21.5641224366209,22.0131759388457,21.5545681067864,22.0036216090111,3954680,0.0,1.0
2021-09-13,23.02,23.05,22.635,22.8625,4370216,21.9940672791765,22.0227302686802,21.6262255805456,21.8435865842821,4370216,0.0,1.0
2021-09-14,22.88,23.1199,22.825,23.05,4677999,21.8603066614926,22.0895150342239,21.8077578474024,22.0227302686802,4677999,0.0,1.0
2021-09-15,22.56,22.69,22.45,22.69,4401338,21.5545681067864,21.6787743946358,21.4494704786061,21.6787743946358,4401338,0.0,1.0
2021-09-16,22.41,22.46,22.224,22.32,3238859,21.4112531592679,21.4590248084407,21.2335426243449,21.3252641907567,3238859,0.0,1.0
2021-09-17,22.52,22.53,22.22,22.36,5948467,21.5163507874481,21.5259051172827,21.2297208924111,21.363481510095,5948467,0.0,1.0
2021-09-20,21.92,22.105,21.66,21.99,4780205,20.943090997374,21.1198460993135,20.6946784216752,21.009971306216,4780205,0.0,1.0
2021-09-21,22.18,22.2964,22.05,22.14,3177305,21.1915035730728,21.3027159723472,21.0672972852234,21.1532862537345,3177305,0.0,1.0
2021-09-22,22.49,22.64,22.23,22.3,4872755,21.4876877979444,21.6310027454629,21.2392752222456,21.3061555310876,4872755,0.0,1.0
2021-09-23,22.69,22.81,22.63,22.81,3965935,21.6787743946358,21.7934263526506,21.6214484156284,21.7934263526506,3965935,0.0,1.0
2021-09-24,22.25,22.5,22.22,22.47,4585057,21.2583838819148,21.497242127779,21.2297208924111,21.4685791382753,4585057,0.0,1.0
2021-09-27,22.43,22.5,22.1,22.2,2395430,21.430361818937,21.497242127779,21.1150689343962,21.2106122327419,2395430,0.0,1.0
2021-09-28,21.94,22.22,21.89,22.18,4345141,20.9621996570431,21.2297208924111,20.9144280078703,21.1915035730728,4345141,0.0,1.0
2021-09-29,21.71,22.0,21.67,21.99,3855017,20.7424500708481,21.0195256360505,20.7042327515098,21.009971306216,3855017,0.0,1.0
2021-09-30,21.65,21.79,21.52,21.6504,3133215,20.6851240918407,20.8188847095246,20.5609178039913,20.685506265034,3133215,0.0,1.0
2021-10-01,21.77,21.8762,21.53,21.75,2905428,20.7997760498555,20.9012430326986,20.5704721338258,20.7806673901863,2905428,0.0,1.0
2021-10-04,21.2,21.5265,21.1001,21.5265,5615209,20.2551792492851,20.5671281183837,20.1597314942377,20.5671281183837,5615209,0.0,1.0
2021-10-05,21.24,21.365,21.13,21.21,4059138,20.2933965686233,20.4128256915555,20.1882989404431,20.2647335791196,4059138,0.0,1.0
2021-10-06,21.29,21.31,20.82,20.93,3967930,20.3411682177962,20.3602768774653,19.8921147155715,19.9972123437517,3967930,0.0,1.0
2021-10-07,21.51,21.66,21.4,21.4,5268527,20.5513634741567,20.6946784216752,20.4462658459764,20.4462658459764,5268527,0.0,1.0
2021-10-08,21.34,21.49,21.27,21.45,3688608,20.388939866969,20.5322548144876,20.3220595581271,20.4940374951493,3688608,0.0,1.0
2021-10-11,21.42,21.68,21.21,21.24,2765224,20.4653745056456,20.7137870813444,20.2647335791196,20.2933965686233,2765224,0.0,1.0
2021-10-12,22.23,22.25,21.72,21.74,7538600,21.2392752222456,21.2583838819148,20.7520044006826,20.7711130603518,7538600,0.0,1.0
2021-10-13,22.95,22.99,22.5714,22.58,9109087,21.9271869703345,21.9654042896728,21.5654600427978,21.5736767664555,9109087,0.0,1.0
2021-10-14,22.86,23.07,22.74,23.07,5966650,21.8411980018234,22.0418389283494,21.7265460438086,22.0418389283494,5966650,0.0,1.0
2021-10-15,22.93,23.13,22.825,22.96,5739420,21.9080783106654,22.0991649073568,21.8077578474024,21.9367413001691,5739420,0.0,1.0
2021-10-18,23.02,23.07,22.72,22.78,3037297,21.9940672791765,22.0418389283494,21.7074373841395,21.7647633631469,3037297,0.0,1.0
2021-10-19,23.58,23.72,23.15,23.24,4279720,22.5291097499124,22.6628703675963,22.1182735670259,22.204262535537,4279720,0.0,1.0
2021-10-20,23.72,23.87,23.56,23.81,3592164,22.6628703675963,22.8061853151148,22.5100010902432,22.7488593361074,3592164,0.0,1.0
2021-10-21,23.75,23.955,23.6,23.6,2276214,22.6915333571,22.8873971187087,22.5482184095815,22.5482184095815,2276214,0.0,1.0
2021-10-22,23.56,23.86,23.4,23.86,3073418,22.5100010902432,22.7966309852803,22.3571318128901,22.7966309852803,3073418,0.0,1.0
2021-10-25,23.91,23.93,23.55,23.64,3105897,22.8444026344531,22.8635112941223,22.5004467604087,22.5864357289198,3105897,0.0,1.0
2021-10-26,23.75,24.09,23.63,24.04,3900403,22.6915333571,23.0163805714753,22.5768813990852,22.9686089223025,3900403,0.0,1.0
2021-10-27,24.46,24.81,24.36,24.39,7563319,23.3698907753544,23.7042923195643,23.2743474770087,23.3030104665124,7563319,0.0,1.0
2021-10-28,25.31,25.36,24.64,24.68,6748960,24.1820088112927,24.2297804604655,23.5418687123766,23.5800860317149,6748960,0.0,1.0
2021-10-29,25.27,25.33,25.1,25.1,5870113,24.1437914919544,24.2011174709618,23.9813678847668,23.9813678847668,5870113,0.0,1.0
2021-11-01,25.79,25.8,25.42,25.52,8781231,24.640616643352,24.6501709731866,24.287106439473,24.3826497378186,8781231,0.0,1.0
2021-11-02,25.3,25.65,25.1139,25.645,6334396,24.1724544814581,24.506856025668,23.9946484032368,24.5020788607507,6334396,0.0,1.0
2021-11-03,24.72,24.76,24.21,24.44,6682283,23.6183033510532,23.6565206703914,23.1310325294902,23.3507821156852,6682283,0.0,1.0
2021-11-04,24.59,24.68,24.415,24.615,3931381,23.4940970632038,23.5800860317149,23.3268962910988,23.5179828877902,3931381,0.0,1.0
2021-11-05,24.28,24.5,24.06,24.395,5524595,23.1979128383322,23.4081080946927,22.9877175819716,23.3077876314297,5524595,0.0,1.0
2021-11-08,24.72,24.85,24.59,24.64,4733890,23.6183033510532,23.7425096389026,23.4940970632038,23.5418687123766,4733890,0.0,1.0
2021-11-09,24.59,24.8999,24.355,24.85,5441720,23.4940970632038,23.790185744777,23.2695703120914,23.7425096389026,5441720,0.0,1.0
2021-11-10,24.24,24.56,24.055,24.37,5654476,23.1596955189939,23.4654340737001,22.9829404170544,23.2839018068433,5654476,0.0,1.0
2021-11-11,24.88,25.03,24.2809,24.34,6858330,23.7711726284063,23.9144875759248,23.1987727280173,23.2552388173396,6858330,0.0,1.0
2021-11-12,25.08,25.1599,24.86,25.03,4174516,23.9622592250976,24.0385983204758,23.7520639687371,23.9144875759248,4174516,0.0,1.0
2021-11-15,24.78,25.11,24.65,25.08,4020316,23.6756293300606,23.9909222146013,23.5514230422112,23.9622592250976,4020316,0.0,1.0
2021-11-16,24.72,24.81,24.52,24.79,4222346,23.6183033510532,23.7042923195643,23.4272167543618,23.6851836598951,4222346,0.0,1.0
2021-11-17,24.57,24.895,24.515,24.64,3874825,23.4749884035346,23.7855041231581,23.4224395894445,23.5418687123766,3874825,0.0,1.0
2021-11-18,24.23,24.669,24.09,24.61,4118912,23.1501411891593,23.5695762688969,23.0163805714753,23.5132057228729,4118912,0.0,1.0
2021-11-19,24.69,24.8295,24.14,24.14,4814908,23.5896403615495,23.7229232627417,23.0641522206482,23.0641522206482,4814908,0.0,1.0
2021-11-22,24.12,24.96,24.1,24.67,6894973,23.0450435609791,23.8476072670828,23.0259349013099,23.5705317018803,6894973,0.0,1.0
2021-11-23,23.84,24.26,23.555,24.07,7256974,22.7775223256111,23.178804178663,22.5052239253259,22.9972719118062,7256974,0.0,1.0
2021-11-24,23.91,23.93,23.43,23.66,3801933,22.8444026344531,22.8635112941223,22.3857948023938,22.6055443885889,3801933,0.0,1.0
2021-11-26,23.6,23.89,23.37,23.655,4048542,22.5482184095815,22.825293974784,22.3284688233864,22.6007672236716,4048542,0.0,1.0
2021-11-29,23.86,23.93,23.461,23.84,4670965,22.7966309852803,22.8635112941223,22.415413224881,22.7775223256111,4670965,0.0,1.0
2021-11-30,23.49,23.965,23.1079,23.86,6029444,22.4431207814012,22.8969514485432,22.0780498384224,22.7966309852803,6029444,0.0,1.0
2021-12-01,22.76,23.78,22.685,23.7,7362834,21.7456547034778,22.7201963466037,21.6739972297185,22.6437617079272,7362834,0.0,1.0
2021-12-02,22.66,22.94,22.45,22.64,8486039,21.6501114051321,21.9176326405,21.4494704786061,21.6310027454629,8486039,0.0,1.0
2021-12-03,21.95,22.87,21.75,22.79,8335440,20.9717539868777,21.850752331658,20.7806673901863,21.7743176929815,8335440,0.0,1.0
2021-12-06,22.21,22.29,21.62,22.08,5966859,21.2201665625765,21.296601201253,20.6564611023369,21.0959602747271,5966859,0.0,1.0
2021-12-07,22.93,22.965,22.67,22.7,5870680,21.9080783106654,21.9415184650864,21.6596657349666,21.6883287244703,5870680,0.0,1.0
2021-12-08,23.0,23.1069,22.825,23.04,3836516,21.9749586195074,22.0770944054389,21.8077578474024,22.0131759388457,3836516,0.0,1.0
2021-12-09,22.34,23.04,22.3,22.91,6108273,21.3443728504259,22.0131759388457,21.3061555310876,21.8889696509963,6108273,0.0,1.0
2021-12-10,22.19,22.525,22.065,22.47,5192321,21.2010579029073,21.5211279523654,21.0816287799752,21.4685791382753,5192321,0.0,1.0
2021-12-13,21.96,22.26,21.83,22.02,5839941,21.0905047523916,21.3786264020144,20.965652037555,21.1481290823161,5839941,0.11429,1.0
2021-12-14,21.3,21.58,21.1,21.58,6292722,20.4566371232213,20.7255506628693,20.2645560234728,20.7255506628693,6292722,0.0,1.0
2021-12-15,21.66,21.68,20.95,21.3,6030108,20.8023831027687,20.8215912127436,20.1204951986613,20.4566371232213,6030108,0.0,1.0
2021-12-16,21.18,21.985,21.075,21.85,8231572,20.3413884633722,21.1145148898601,20.2405458860042,20.9848601475299,8231572,0.0,1.0
2021-12-17,21.22,21.35,20.7,20.97,10833698,20.3798046833219,20.5046573981585,19.8803938239756,20.1397033086362,10833698,0.0,1.0
2021-12-20,20.44,20.7,20.3,20.435,9908623,19.6306883943025,19.8803938239756,19.4962316244785,19.6258863668088,9908623,0.0,1.0
2021-12-21,21.12,21.13,20.71,20.72,6454257,20.2837641334476,20.293368188435,19.8899978789631,19.8996019339505,6454257,0.0,1.0
2021-12-22,21.24,21.24,20.928,20.99,4489089,20.3990127932968,20.3990127932968,20.099366277689,20.1589114186111,4489089,0.0,1.0
2021-12-23,21.24,21.32,21.1,21.21,3748814,20.3990127932968,20.4758452331962,20.2645560234728,20.3702006283345,3748814,0.0,1.0
2021-12-27,21.21,21.325,21.06,21.23,5832640,20.3702006283345,20.4806472606899,20.2261398035231,20.3894087383093,5832640,0.0,1.0
2021-12-28,21.0,21.205,20.94,21.13,7438085,20.1685154735985,20.3653986008408,20.1108911436739,20.293368188435,7438085,0.0,1.0
2021-12-29,20.93,21.0701,20.745,20.98,5264288,20.1012870886865,20.2358398990604,19.9236120714191,20.1493073636236,5264288,0.0,1.0
2021-12-30,21.21,21.3555,20.95,20.98,6198769,20.382027061646,20.521847190711,20.132176659193,20.1610055517837,6198769,0.012314,1.0
2021-12-31,21.17,21.3975,21.145,21.21,2675619,20.3435885381917,20.5622076403381,20.3195644610327,20.382027061646,2675619,0.0,1.0
2022-01-03,21.34,21.46,21.1,21.37,4360335,20.5069522628725,20.6222678332354,20.2763211221466,20.5357811554632,4360335,0.0,1.0
2022-01-04,21.01,21.36,20.75,21.36,5200195,20.1898344443745,20.5261715245996,19.9399840419215,20.5261715245996,5200195,0.0,1.0
2022-01-05,20.03,20.84,20.03,20.84,7501880,19.248090619744,20.0264707196937,19.248090619744,20.0264707196937,7501880,0.0,1.0
2022-01-06,19.75,20.0,19.5,19.89,7642406,18.9790209555638,19.2192617271532,18.7387801839744,19.1135557876539,7642406,0.0,1.0
2022-01-07,19.66,19.955,19.555,19.69,4522220,18.8925342777916,19.1760183882671,18.7916331537241,18.9213631703823,4522220,0.0,1.0
2022-01-10,19.57,19.59,19.12,19.44,7752996,18.8060476000194,18.8252668617466,18.3736142111585,18.6811223987929,7752996,0.0,1.0
2022-01-11,19.74,19.8,19.45,19.6,5705302,18.9694113247002,19.0270691098817,18.6907320296565,18.8348764926102,5705302,0.0,1.0
2022-01-12,19.79,20.0,19.655,19.91,4641476,19.0174594790181,19.2192617271532,18.8877294623598,19.132775049381,4641476,0.0,1.0
2022-01-13,19.57,20.17,19.56,20.09,4936696,18.8060476000194,19.382625451834,18.7964379691558,19.3057484049254,4936696,0.0,1.0
2022-01-14,19.45,19.67,19.205,19.46,4867472,18.6907320296565,18.9021439086552,18.4552960734989,18.7003416605201,4867472,0.0,1.0
2022-01-18,18.91,19.26,18.9,19.08,7199089,18.1718119630234,18.5081490432486,18.1622023321598,18.3351756877042,7199089,0.0,1.0
