date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-26,17.85,18.09,17.8,18.07,293322,14.9721348835638,15.173440898805,14.9301961303885,15.1566653975349,293322,0.0,1.0
2022-08-29,17.8,17.88,17.755,17.78,621334,14.9301961303885,14.9972981354689,14.8924512525308,14.9134206291184,621334,0.0,1.0
2022-08-30,17.73,17.89,17.61,17.81,145017,14.8714818759432,15.005685886104,14.7708288683226,14.9385838810236,145017,0.0,1.0
2022-08-31,17.7,17.85,17.7,17.85,323264,14.846318624038,14.9721348835638,14.846318624038,14.9721348835638,323264,0.0,1.0
2022-09-01,17.65,17.68,17.55,17.63,230540,14.8667008580812,14.8919700380099,14.7824702583187,14.8498547381287,230540,0.0743,1.0
2022-09-02,17.64,17.78,17.527,17.66,148979,14.8582777981049,14.9762006377724,14.7630972203733,14.8751239180574,148979,0.0,1.0
2022-09-06,17.51,17.57,17.47,17.56,116582,14.7487780184137,14.7993163782712,14.7150857785087,14.7908933182949,116582,0.0,1.0
2022-09-07,17.69,17.73,17.5079,17.51,140839,14.9003930979862,14.9340853378912,14.7470091758187,14.7487780184137,140839,0.0,1.0
2022-09-08,17.77,17.77,17.62,17.68,207961,14.9677775777962,14.9677775777962,14.8414316781524,14.8919700380099,207961,0.0,1.0
2022-09-09,17.75,17.835,17.741,17.76,192261,14.9509314578437,15.0225274676418,14.9433507038651,14.9593545178199,192261,0.0,1.0
2022-09-12,17.88,17.91,17.8,17.8,192364,15.0604312375349,15.0857004174637,14.9930467577249,14.9930467577249,192364,0.0,1.0
2022-09-13,17.66,17.7399,17.61,17.68,167509,14.8751239180574,14.9424241672677,14.8330086181762,14.8919700380099,167509,0.0,1.0
2022-09-14,17.74,17.8,17.66,17.66,228926,14.9425083978674,14.9930467577249,14.8751239180574,14.8751239180574,228926,0.0,1.0
2022-09-15,17.73,17.79,17.68,17.72,177199,14.9340853378912,14.9846236977487,14.8919700380099,14.9256622779149,177199,0.0,1.0
2022-09-16,17.78,17.8488,17.6658,17.71,263346,14.9762006377724,15.034151290409,14.8800092928437,14.9172392179387,263346,0.0,1.0
2022-09-19,17.78,17.78,17.6601,17.67,183607,14.9762006377724,14.9762006377724,14.8752081486572,14.8835469780337,183607,0.0,1.0
2022-09-20,17.6,17.68,17.55,17.68,66942,14.8245855581999,14.8919700380099,14.7824702583187,14.8919700380099,66942,0.0,1.0
2022-09-21,17.55,17.66,17.5001,17.66,118030,14.7824702583187,14.8751239180574,14.7404391890372,14.8751239180574,118030,0.0,1.0
2022-09-22,17.44,17.6,17.3401,17.54,136503,14.6898165985799,14.8245855581999,14.6056702294172,14.7740471983424,136503,0.0,1.0
2022-09-23,17.275,17.4,17.16,17.4,112207,14.5508361089718,14.6561243586749,14.4539709192449,14.6561243586749,112207,0.0,1.0
2022-09-26,17.06,17.2891,17.0,17.2,253856,14.3697403194824,14.5627126235383,14.3192019596249,14.4876631591499,253856,0.0,1.0
2022-09-27,16.99,17.24,16.95,17.14,102065,14.3107788996487,14.5213553990549,14.2770866597437,14.4371247992924,102065,0.0,1.0
2022-09-28,17.11,17.11,16.95,17.02,77012,14.4118556193637,14.4118556193637,14.2770866597437,14.3360480795774,77012,0.0,1.0
2022-09-29,16.88,16.99,16.77,16.99,112383,14.2181252399099,14.3107788996487,14.1254715801712,14.3107788996487,112383,0.0,1.0
2022-09-30,16.86,16.9339,16.7737,16.85,114229,14.2012791199574,14.2635255331819,14.1285881123624,14.1928560599812,114229,0.0,1.0
2022-10-03,17.02,17.14,16.78,16.95,427719,14.4063806303791,14.5079532317684,14.2032354276006,14.3471299462354,427719,0.0835,1.0
2022-10-04,17.11,17.22,16.99,17.14,109881,14.4825600814211,14.5756682993613,14.3809874800318,14.5079532317684,109881,0.0,1.0
2022-10-05,17.13,17.2,17.0111,17.06,152389,14.4994888483193,14.558739532463,14.3988473291094,14.4402381641756,152389,0.0,1.0
2022-10-06,17.04,17.1425,17.015,17.06,143951,14.4233093972773,14.5100693276307,14.4021484386546,14.4402381641756,143951,0.0,1.0
2022-10-07,16.94,17.01,16.88,17.01,114161,14.3386655627863,14.39791624693,14.2878792620916,14.39791624693,114161,0.0,1.0
2022-10-10,16.81,16.89,16.75,16.88,44010,14.2286285779479,14.2963436455407,14.1778422772533,14.2878792620916,44010,0.0,1.0
2022-10-11,16.76,16.89,16.73,16.78,114278,14.1863066607024,14.2963436455407,14.160913510355,14.2032354276006,114278,0.0,1.0
2022-10-12,16.78,16.8,16.73,16.79,101770,14.2032354276006,14.2201641944988,14.160913510355,14.2116998110497,101770,0.0,1.0
2022-10-13,16.76,16.8,16.5106,16.63,49705,14.1863066607024,14.2201641944988,13.9752049374817,14.076269675864,49705,0.0,1.0
2022-10-14,16.61,16.82,16.61,16.75,127013,14.0593409089658,14.237092961397,14.0593409089658,14.1778422772533,127013,0.0,1.0
2022-10-17,16.72,16.755,16.6641,16.7,485538,14.1524491269059,14.1820744689778,14.1051332234254,14.1355203600077,485538,0.0,1.0
2022-10-18,16.71,16.7785,16.63,16.73,108780,14.1439847434568,14.2019657700832,14.076269675864,14.160913510355,108780,0.0,1.0
2022-10-19,16.55,16.65,16.51,16.61,122594,14.0085546082711,14.0931984427622,13.9746970744747,14.0593409089658,122594,0.0,1.0
2022-10-20,16.45,16.615,16.4011,16.58,50758,13.9239107737801,14.0635731006903,13.8825199387139,14.0339477586184,50758,0.0,1.0
2022-10-21,16.59,16.59,16.395,16.47,60757,14.0424121420676,14.0424121420676,13.87735666481,13.9408395406783,60757,0.0,1.0
2022-10-24,16.41,16.45,16.37,16.4,75459,13.8900532399836,13.9239107737801,13.8561957061872,13.8815888565345,75459,0.0,1.0
2022-10-25,16.56,16.585,16.4,16.45,118397,14.0170189917202,14.038179950343,13.8815888565345,13.9239107737801,118397,0.0,1.0
2022-10-26,16.52,16.61,16.47,16.47,94433,13.9831614579238,14.0593409089658,13.9408395406783,13.9408395406783,94433,0.0,1.0
2022-10-27,16.5,16.633,16.5,16.5,52025,13.9662326910256,14.0788089908987,13.9662326910256,13.9662326910256,52025,0.0,1.0
2022-10-28,16.53,16.64,16.4501,16.48,142772,13.9916258413729,14.0847340593131,13.9239954176146,13.9493039241274,142772,0.0,1.0
2022-10-31,16.38,16.43,16.3,16.43,128873,13.8646600896363,13.9069820068819,13.7969450220435,13.9069820068819,128873,0.0,1.0
2022-11-01,16.39,16.47,16.32,16.37,362044,13.9587840335904,14.0269172076409,13.8991675062962,13.9417507400778,362044,0.1012,1.0
2022-11-02,16.23,16.51,16.23,16.39,118170,13.8225176854894,14.0609837946661,13.8225176854894,13.9587840335904,118170,0.0,1.0
2022-11-03,16.34,16.365,16.17,16.17,111122,13.9162007998088,13.9374924166996,13.7714178049516,13.7714178049516,111122,0.0,1.0
2022-11-04,16.52,16.738,16.26,16.41,488958,14.0695004414224,14.2551633407099,13.8480676257584,13.975817327103,488958,0.0,1.0
2022-11-07,16.49,16.56,16.42,16.5,79430,14.0439505011535,14.1035670284476,13.9843339738593,14.0524671479098,79430,0.0,1.0
2022-11-08,16.59,16.665,16.35,16.53,218397,14.1291169687166,14.1929918193889,13.9247174465651,14.0780170881787,218397,0.0,1.0
2022-11-09,16.52,16.655,16.4597,16.61,120993,14.0695004414224,14.1844751726326,14.0181450614819,14.1461502622292,120993,0.0,1.0
2022-11-10,16.9,16.93,16.62,16.65,476904,14.3931330181621,14.4186829584311,14.1546669089855,14.1802168492544,476904,0.0,1.0
2022-11-11,17.03,17.11,16.8,17.01,185882,14.5038494259942,14.5719826000446,14.3079665505991,14.4868161324815,185882,0.0,1.0
2022-11-14,17.17,17.23,17.0,17.06,220672,14.6230824805825,14.6741823611203,14.4782994857252,14.5293993662631,220672,0.0,1.0
2022-11-15,17.35,17.38,17.17,17.3,200597,14.776382122196,14.801932062465,14.6230824805825,14.7337988884145,200597,0.0,1.0
2022-11-16,17.35,17.45,17.3,17.33,82752,14.776382122196,14.8615485897591,14.7337988884145,14.7593488286834,82752,0.0,1.0
2022-11-17,17.29,17.345,17.17,17.18,358803,14.7252822416582,14.7721237988179,14.6230824805825,14.6315991273388,358803,0.0,1.0
2022-11-18,17.25,17.3519,17.225,17.24,108572,14.691215654633,14.7780002850797,14.6699240377422,14.6826990078766,108572,0.0,1.0
2022-11-21,17.26,17.34,17.22,17.28,100873,14.6997323013893,14.7678654754397,14.665665714364,14.7167655949019,100873,0.0,1.0
2022-11-22,17.41,17.41,17.3,17.32,191121,14.8274820027339,14.8274820027339,14.7337988884145,14.7508321819271,191121,0.0,1.0
2022-11-23,17.42,17.5,17.39,17.39,439119,14.8359986494902,14.9041318235407,14.8104487092213,14.8104487092213,439119,0.0,1.0
2022-11-25,17.65,17.65,17.46,17.46,27307,15.0318815248853,15.0318815248853,14.8700652365154,14.8700652365154,27307,0.0,1.0
2022-11-28,17.64,17.79,17.6,17.61,121403,15.023364878129,15.1511145794736,14.9892982911038,14.9978149378601,121403,0.0,1.0
2022-11-29,17.78,17.86,17.6897,17.81,195388,15.1425979327173,15.2107311067678,15.0656926125079,15.1681478729863,195388,0.0,1.0
2022-11-30,17.99,18.0336,17.79,17.83,466952,15.3214475145998,15.3585800944573,15.1511145794736,15.1851811664989,466952,0.0,1.0
2022-12-01,18.12,18.15,17.97,18.05,219397,15.5095802414467,15.5352583544292,15.381189676534,15.4496646444875,219397,0.0909,1.0
2022-12-02,18.09,18.12,17.9,17.99,198932,15.4839021284642,15.5095802414467,15.3212740795748,15.3983084185224,198932,0.0,1.0
2022-12-05,17.96,18.08,17.89,18.05,421834,15.3726303055399,15.47534275747,15.3127147085806,15.4496646444875,421834,0.0,1.0
2022-12-06,18.0,18.1,17.912,18.05,269194,15.4068677895166,15.4924614994583,15.3315453247678,15.4496646444875,269194,0.0,1.0
2022-12-07,18.07,18.13,17.97,17.97,1123270,15.4667833864758,15.5181396124409,15.381189676534,15.381189676534,1123270,0.0,1.0
2022-12-08,18.13,18.23,18.07,18.07,576049,15.5181396124409,15.6037333223826,15.4667833864758,15.4667833864758,576049,0.0,1.0
2022-12-09,18.17,18.25,18.14,18.14,524043,15.5523770964176,15.620852064371,15.526698983435,15.526698983435,524043,0.0,1.0
2022-12-12,18.29,18.33,18.08,18.16,578314,15.6550895483477,15.6893270323244,15.47534275747,15.5438177254234,578314,0.0,1.0
2022-12-13,18.42,18.6,18.39,18.55,258462,15.766361371272,15.9204300491671,15.7406832582894,15.8776331941962,258462,0.0,1.0
2022-12-14,18.47,18.49,18.31,18.39,538308,15.8091582262428,15.8262769682312,15.672208290336,15.7406832582894,538308,0.0,1.0
2022-12-15,18.3,18.44,18.29,18.39,159332,15.6636489193418,15.7834801132603,15.6550895483477,15.7406832582894,159332,0.0,1.0
2022-12-16,18.3,18.3468,18.15,18.3,160657,15.6636489193418,15.7037067755946,15.5352583544292,15.6636489193418,160657,0.0,1.0
2022-12-19,18.22,18.294,18.22,18.26,80170,15.5951739513884,15.6585132967453,15.5951739513884,15.6294114353651,80170,0.0,1.0
2022-12-20,18.28,18.31,18.17,18.22,96085,15.6465301773535,15.672208290336,15.5523770964176,15.5951739513884,96085,0.0,1.0
2022-12-21,18.35,18.41,18.29,18.33,137564,15.7064457743127,15.7578020002778,15.6550895483477,15.6893270323244,137564,0.0,1.0
2022-12-22,18.37,18.418,18.2701,18.39,190118,15.7235645163011,15.7646494970731,15.6380564000693,15.7406832582894,190118,0.0,1.0
2022-12-23,18.3,18.35,18.23,18.34,80009,15.6636489193418,15.7064457743127,15.6037333223826,15.6978864033186,80009,0.0,1.0
2022-12-27,18.27,18.368,18.25,18.29,99863,15.6379708063593,15.7218526421022,15.620852064371,15.6550895483477,99863,0.0,1.0
2022-12-28,18.12,18.23,18.1066,18.2,91542,15.5905518910516,15.6851965217368,15.5790224542227,15.6593843497317,91542,0.0946,1.0
2022-12-29,18.25,18.302,18.19,18.2,119983,15.7024046364068,15.7471457345489,15.6507802923967,15.6593843497317,119983,0.0,1.0
2022-12-30,18.21,18.25,18.19,18.24,249030,15.6679884070667,15.7024046364068,15.6507802923967,15.6938005790718,249030,0.0,1.0
2023-01-03,18.29,18.31,18.12,18.31,145286,15.7368208657469,15.7540289804169,15.5905518910516,15.7540289804169,145286,0.0,1.0
2023-01-04,18.44,18.52,18.3407,18.42,76319,15.8658817257721,15.9347141844523,15.7804434364354,15.8486736111021,76319,0.0,1.0
2023-01-05,18.46,18.54,18.26,18.48,76666,15.8830898404422,15.9519222991223,15.7110086937418,15.9002979551122,76666,0.0,1.0
2023-01-06,18.72,18.76,18.5,18.5,122012,16.1067953311526,16.1412115604927,15.9175060697822,15.9175060697822,122012,0.0,1.0
2023-01-09,18.67,18.76,18.48,18.76,220096,16.0637750444775,16.1412115604927,15.9002979551122,16.1412115604927,220096,0.0,1.0
2023-01-10,18.67,18.67,18.5697,18.61,226121,16.0637750444775,16.0637750444775,15.9774763494073,16.0121507004674,226121,0.0,1.0
2023-01-11,18.82,18.83,18.76,18.78,90330,16.1928359045028,16.2014399618378,16.1412115604927,16.1584196751627,90330,0.0,1.0
2023-01-12,18.85,18.88,18.675,18.78,87931,16.2186480765079,16.2444602485129,16.0680770731451,16.1584196751627,87931,0.0,1.0
2023-01-13,18.83,19.0,18.76,18.82,99651,16.2014399618378,16.3477089365331,16.1412115604927,16.1928359045028,99651,0.0,1.0
2023-01-17,18.9,18.9,18.7538,18.82,62068,16.2616683631829,16.2616683631829,16.135877044945,16.1928359045028,62068,0.0,1.0
2023-01-18,18.88,19.02,18.8502,18.92,126392,16.2444602485129,16.3649170512032,16.2188201576546,16.278876477853,126392,0.0,1.0
2023-01-19,18.94,18.975,18.72,18.87,123500,16.296084592523,16.3261987931956,16.1067953311526,16.2358561911779,123500,0.0,1.0
2023-01-20,18.95,19.0099,18.88,18.94,103313,16.304688649858,16.3562269532948,16.2444602485129,16.296084592523,103313,0.0,1.0
2023-01-23,19.03,19.06,18.95,18.95,508274,16.3735211085382,16.3993332805432,16.304688649858,16.304688649858,508274,0.0,1.0
2023-01-24,19.06,19.09,18.9701,19.0,88905,16.3993332805432,16.4251454525483,16.3219828051014,16.3477089365331,88905,0.0,1.0
2023-01-25,19.07,19.09,18.95,19.05,84128,16.4079373378782,16.4251454525483,16.304688649858,16.3907292232082,84128,0.0,1.0
2023-01-26,19.1,19.107,19.0301,19.08,73663,16.4337495098833,16.4397723500178,16.3736071491115,16.4165413952133,73663,0.0,1.0
2023-01-27,19.03,19.11,19.03,19.07,67035,16.3735211085382,16.4423535672183,16.3735211085382,16.4079373378782,67035,0.0,1.0
2023-01-30,18.98,19.03,18.94,19.01,53687,16.3305008218631,16.3735211085382,16.296084592523,16.3563129938681,53687,0.0,1.0
2023-01-31,19.02,19.02,18.93,18.98,268637,16.3649170512032,16.3649170512032,16.287480535188,16.3305008218631,268637,0.0,1.0
2023-02-01,19.05,19.085,18.85,18.93,799473,16.4748769039447,16.5051457066553,16.3019123170266,16.3710981517938,799473,0.0978,1.0
2023-02-02,19.02,19.0999,18.98,19.07,181215,16.448932215907,16.5180315683807,16.4143392985234,16.4921733626365,181215,0.0,1.0
2023-02-03,18.91,19.1039,18.9,18.94,268726,16.353801693102,16.5214908601191,16.3451534637561,16.3797463811397,268726,0.0,1.0
2023-02-06,18.8,18.93,18.78,18.93,146624,16.2586711702971,16.3710981517938,16.2413747116053,16.3710981517938,146624,0.0,1.0
2023-02-07,18.83,18.9,18.76,18.76,91768,16.2846158583348,16.3451534637561,16.2240782529135,16.2240782529135,91768,0.0,1.0
2023-02-08,18.78,18.8961,18.75,18.85,233194,16.2413747116053,16.3417806543112,16.2154300235676,16.3019123170266,233194,0.0,1.0
2023-02-09,18.76,18.85,18.71,18.82,124680,16.2240782529135,16.3019123170266,16.180837106184,16.2759676289889,124680,0.0,1.0
2023-02-10,18.5,18.7199,18.46,18.67,269171,15.99922428992,16.1893988532364,15.9646313725364,16.1462441888004,269171,0.0,1.0
2023-02-13,18.53,18.61,18.49,18.55,256531,16.0251689779577,16.094354812725,15.9905760605741,16.0424654366495,256531,0.0,1.0
2023-02-14,18.49,18.62,18.46,18.49,72442,15.9905760605741,16.1030030420709,15.9646313725364,15.9905760605741,72442,0.0,1.0
2023-02-15,18.55,18.55,18.45,18.45,75179,16.0424654366495,16.0424654366495,15.9559831431905,15.9559831431905,75179,0.0,1.0
2023-02-16,18.43,18.5699,18.43,18.46,67538,15.9386866844987,16.0596754130479,15.9386866844987,15.9646313725364,67538,0.0,1.0
2023-02-17,18.45,18.4603,18.37,18.4,41911,15.9559831431905,15.9648908194168,15.8867973084233,15.912741996461,41911,0.0,1.0
2023-02-21,18.18,18.35,18.13,18.35,83561,15.7224809508511,15.8695008497315,15.6792398041216,15.8695008497315,83561,0.0,1.0
2023-02-22,18.21,18.3199,18.18,18.245,271293,15.7484256388889,15.8434696794003,15.7224809508511,15.7786944415995,271293,0.0,1.0
2023-02-23,18.4,18.44,18.3001,18.39,66361,15.912741996461,15.9473349138446,15.8263461852954,15.9040937671151,66361,0.0,1.0
2023-02-24,18.33,18.38,18.315,18.37,183820,15.8522043910397,15.8954455377692,15.8392320470208,15.8867973084233,183820,0.0,1.0
2023-02-27,18.45,18.45,18.29,18.41,635981,15.9559831431905,15.9559831431905,15.8176114736561,15.9213902258069,635981,0.0,1.0
2023-02-28,18.38,18.49,18.3379,18.42,77819,15.8954455377692,15.9905760605741,15.8590364922229,15.9300384551528,77819,0.0,1.0
2023-03-01,18.3,18.31,18.06,18.31,724409,15.9013263337244,15.9100155830871,15.6927843490198,15.9100155830871,724409,0.0868,1.0
2023-03-02,18.25,18.3092,18.23,18.23,81488,15.857880086911,15.9093204431381,15.8405015881856,15.8405015881856,81488,0.0,1.0
2023-03-03,18.45,18.45,18.25,18.32,857780,16.0316650741648,16.0316650741648,15.857880086911,15.9187048324498,857780,0.0,1.0
2023-03-06,18.39,18.52,18.35,18.44,69351,15.9795295779886,16.0924898197036,15.9447725805379,16.0229758248021,69351,0.0,1.0
2023-03-07,18.35,18.485,18.35,18.43,179118,15.9447725805379,16.0620774469342,15.9447725805379,16.0142865754394,179118,0.0,1.0
2023-03-08,18.37,18.498,18.34,18.4,97704,15.9621510792632,16.0733734711057,15.9360833311752,15.9882188273513,97704,0.0,1.0
2023-03-09,18.37,18.4357,18.3201,18.38,185194,15.9621510792632,16.0192394475761,15.9187917249434,15.9708403286259,185194,0.0,1.0
2023-03-10,18.35,18.4299,18.28,18.37,63516,15.9447725805379,16.0141996829458,15.883947834999,15.9621510792632,63516,0.0,1.0
2023-03-13,18.33,18.47,18.3,18.33,468864,15.9273940818125,16.0490435728902,15.9013263337244,15.9273940818125,468864,0.0,1.0
2023-03-14,18.28,18.4,18.22,18.35,183490,15.883947834999,15.9882188273513,15.8318123388229,15.9447725805379,183490,0.0,1.0
2023-03-15,18.27,18.28,18.16,18.23,141802,15.8752585856363,15.883947834999,15.7796768426467,15.8405015881856,141802,0.0,1.0
2023-03-16,18.2,18.27,18.1552,18.22,44189,15.8144338400975,15.8752585856363,15.7755060029526,15.8318123388229,44189,0.0,1.0
2023-03-17,18.2,18.34,18.1,18.2,52642,15.8144338400975,15.9360833311752,15.7275413464706,15.8144338400975,52642,0.0,1.0
2023-03-20,18.1,18.2,18.1,18.11,47026,15.7275413464706,15.8144338400975,15.7275413464706,15.7362305958333,47026,0.0,1.0
2023-03-21,18.19,18.1999,18.11,18.17,47499,15.8057445907348,15.8143469476039,15.7362305958333,15.7883660920094,47499,0.0,1.0
2023-03-22,18.23,18.28,18.1327,18.21,87222,15.8405015881856,15.883947834999,15.7559551918866,15.8231230894602,87222,0.0,1.0
2023-03-23,18.32,18.32,18.14,18.23,183182,15.9187048324498,15.9187048324498,15.7622983439214,15.8405015881856,183182,0.0,1.0
2023-03-24,18.25,18.32,18.15,18.3,56727,15.857880086911,15.9187048324498,15.770987593284,15.9013263337244,56727,0.0,1.0
2023-03-27,18.15,18.22,18.1,18.17,114569,15.770987593284,15.8318123388229,15.7275413464706,15.7883660920094,114569,0.0,1.0
2023-03-28,18.15,18.3,18.0969,18.17,54867,15.770987593284,15.9013263337244,15.7248476791682,15.7883660920094,54867,0.0,1.0
2023-03-29,18.24,18.25,17.93,18.15,108046,15.8491908375483,15.857880086911,15.5798241073048,15.770987593284,108046,0.0,1.0
2023-03-30,18.38,18.4,18.1,18.28,167033,15.9708403286259,15.9882188273513,15.7275413464706,15.883947834999,167033,0.0,1.0
2023-03-31,18.42,18.47,18.28,18.33,266723,16.0055973260767,16.0490435728902,15.883947834999,15.9273940818125,266723,0.0,1.0
2023-04-03,18.47,18.5,18.345,18.39,650551,16.1391510887813,16.1653651945021,16.0299256482779,16.0692468068591,650551,0.1037,1.0
2023-04-04,18.4,18.49,18.35,18.4,204367,16.0779848420994,16.1566271592618,16.034294665898,16.0779848420994,204367,0.0,1.0
2023-04-05,18.29,18.4706,18.27,18.32,194312,15.9818664544564,16.1396753708957,15.9643903839758,16.0080805601772,194312,0.0,1.0
2023-04-06,18.34,18.37,18.25,18.31,86153,16.0255566306577,16.0517707363786,15.9469143134953,15.9993425249369,86153,0.0,1.0
2023-04-10,18.36,18.4294,18.195,18.35,66626,16.0430327011383,16.1036746657058,15.8988551196738,16.034294665898,66626,0.0,1.0
2023-04-11,18.34,18.3798,18.3001,18.33,63037,16.0255566306577,16.060334010914,15.9906918700491,16.0168185954175,63037,0.0,1.0
2023-04-12,18.34,18.4855,18.33,18.36,69369,16.0255566306577,16.1526950434037,16.0168185954175,16.0430327011383,69369,0.0,1.0
2023-04-13,18.45,18.49,18.37,18.46,116863,16.1216750183007,16.1566271592618,16.0517707363786,16.130413053541,116863,0.0,1.0
2023-04-14,18.4,18.44,18.3601,18.4,65466,16.0779848420994,16.1129369830605,16.0431200814907,16.0779848420994,65466,0.0,1.0
2023-04-17,18.39,18.43,18.33,18.38,221099,16.0692468068591,16.1041989478202,16.0168185954175,16.0605087716188,221099,0.0,1.0
2023-04-18,18.42,18.42,18.31,18.38,105767,16.0954609125799,16.0954609125799,15.9993425249369,16.0605087716188,105767,0.0,1.0
2023-04-19,18.29,18.3799,18.28,18.31,100632,15.9818664544564,16.0604213912664,15.9731284192161,15.9993425249369,100632,0.0,1.0
2023-04-20,18.25,18.31,18.22,18.28,69008,15.9469143134953,15.9993425249369,15.9207002077745,15.9731284192161,69008,0.0,1.0
2023-04-21,18.23,18.35,18.2,18.3,34242,15.9294382430147,16.034294665898,15.9032241372939,15.9906044896967,34242,0.0,1.0
2023-04-24,18.21,18.2776,18.21,18.22,51845,15.9119621725342,15.9710312907584,15.9119621725342,15.9207002077745,51845,0.0,1.0
2023-04-25,18.27,18.3,18.2,18.28,63824,15.9643903839758,15.9906044896967,15.9032241372939,15.9731284192161,63824,0.0,1.0
2023-04-26,18.21,18.3114,18.16,18.28,96718,15.9119621725342,16.0005658498706,15.8682719963328,15.9731284192161,96718,0.0,1.0
2023-04-27,18.21,18.26,18.14,18.26,54617,15.9119621725342,15.9556523487356,15.8507959258523,15.9556523487356,54617,0.0,1.0
2023-04-28,18.28,18.2988,18.16,18.25,40929,15.9731284192161,15.9895559254678,15.8682719963328,15.9469143134953,40929,0.0,1.0
2023-05-01,17.97,18.19,17.913,18.11,546239,15.7794935582917,15.9726760058612,15.7294417423305,15.9024278431087,546239,0.0884,1.0
2023-05-02,18.02,18.08,17.92,17.92,88263,15.823398660012,15.8760847820764,15.7355884565714,15.7355884565714,88263,0.0,1.0
2023-05-03,18.05,18.1999,17.98,17.98,77157,15.8497417210442,15.9813692160018,15.7882745786358,15.7882745786358,77157,0.0,1.0
2023-05-04,17.97,18.1,17.9,18.03,85284,15.7794935582917,15.8936468227646,15.7180264158832,15.8321796803561,85284,0.0,1.0
2023-05-05,18.07,18.11,18.0,18.03,32793,15.8673037617324,15.9024278431087,15.8058366193239,15.8321796803561,32793,0.0,1.0
2023-05-08,18.0,18.07,17.97,18.03,103370,15.8058366193239,15.8673037617324,15.7794935582917,15.8321796803561,103370,0.0,1.0
2023-05-09,18.0,18.02,17.97,18.0,71876,15.8058366193239,15.823398660012,15.7794935582917,15.8058366193239,71876,0.0,1.0
2023-05-10,17.95,18.06,17.92,18.01,708664,15.7619315176036,15.8585227413883,15.7355884565714,15.814617639668,708664,0.0,1.0
2023-05-11,18.0,18.01,17.9235,17.99,82345,15.8058366193239,15.814617639668,15.7386618136918,15.7970555989798,82345,0.0,1.0
2023-05-12,17.97,18.04,17.92,18.04,53390,15.7794935582917,15.8409607007002,15.7355884565714,15.8409607007002,53390,0.0,1.0
2023-05-15,17.89,17.97,17.825,17.92,108322,15.7092453955391,15.7794935582917,15.6521687633027,15.7355884565714,108322,0.0,1.0
2023-05-16,17.81,17.92,17.77,17.81,116212,15.6389972327866,15.7355884565714,15.6038731514103,15.6389972327866,116212,0.0,1.0
2023-05-17,17.8,17.821,17.77,17.81,128446,15.6302162124425,15.6486563551651,15.6038731514103,15.6389972327866,128446,0.0,1.0
2023-05-18,17.73,17.85,17.64,17.76,96529,15.568749070034,15.6741213141629,15.4897198869374,15.5950921310662,96529,0.0,1.0
2023-05-19,17.72,17.81,17.7,17.7,90482,15.55996804969,15.6389972327866,15.5424060090018,15.5424060090018,90482,0.0,1.0
2023-05-22,17.72,17.82,17.68,17.68,62473,15.55996804969,15.6477782531307,15.5248439683137,15.5248439683137,62473,0.0,1.0
2023-05-23,17.7,17.8,17.65,17.71,117006,15.5424060090018,15.6302162124425,15.4985009072815,15.5511870293459,117006,0.0,1.0
2023-05-24,17.73,17.77,17.6494,17.75,60563,15.568749070034,15.6038731514103,15.4979740460608,15.5863111107222,60563,0.0,1.0
2023-05-25,17.68,17.78,17.65,17.78,722140,15.5248439683137,15.6126541717544,15.4985009072815,15.6126541717544,722140,0.0,1.0
2023-05-26,17.71,17.7999,17.66,17.67,51900,15.5511870293459,15.6301284022391,15.5072819276256,15.5160629479696,51900,0.0,1.0
2023-05-30,17.89,17.9,17.75,17.75,167035,15.7092453955391,15.7180264158832,15.5863111107222,15.5863111107222,167035,0.0,1.0
2023-05-31,17.84,18.05,17.77,17.83,159715,15.6653402938188,15.8497417210442,15.6038731514103,15.6565592734747,159715,0.0,1.0
2023-06-01,17.84,17.86,17.73,17.73,85125,15.7641267726896,15.7817995605513,15.6669264394499,15.6669264394499,85125,0.1125,1.0
2023-06-02,17.88,17.9119,17.83,17.83,54229,15.7994723484131,15.8276604450526,15.7552903787587,15.7552903787587,54229,0.0,1.0
2023-06-05,17.95,17.97,17.851,17.96,133813,15.8613271059293,15.878999893791,15.7738468060135,15.8701634998601,133813,0.0,1.0
2023-06-06,17.98,17.98,17.9,17.98,47761,15.8878362877219,15.8878362877219,15.8171451362749,15.8878362877219,47761,0.0,1.0
2023-06-07,17.93,17.99,17.8999,17.95,101289,15.8436543180675,15.8966726816528,15.8170567723355,15.8613271059293,101289,0.0,1.0
2023-06-08,17.98,17.995,17.9,17.93,84343,15.8878362877219,15.9010908786182,15.8171451362749,15.8436543180675,84343,0.0,1.0
2023-06-09,17.98,18.04,17.98,17.98,45818,15.8878362877219,15.9408546513072,15.8878362877219,15.8878362877219,45818,0.0,1.0
2023-06-12,18.06,18.06,17.99,18.02,42858,15.9585274391689,15.9585274391689,15.8966726816528,15.9231818634454,42858,0.0,1.0
2023-06-13,18.08,18.11,18.0,18.05,309374,15.9762002270307,16.0027094088233,15.9055090755837,15.9496910452381,309374,0.0,1.0
2023-06-14,18.11,18.1684,18.04,18.15,116921,16.0027094088233,16.0543139493797,15.9408546513072,16.0380549845469,116921,0.0,1.0
2023-06-15,18.22,18.23,18.01,18.17,88661,16.099909742063,16.1087461359939,15.9143454695145,16.0557277724086,88661,0.0,1.0
