date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-08,22.86,22.92,22.855,22.87,22475,20.483318959233,20.5370809512519,20.4788387932314,20.4922792912361,22475,0.0,1.0
2023-09-11,22.8949,22.9,22.865,22.87,63252,20.514590517924,20.5191602872456,20.4877991252345,20.4922792912361,63252,0.0,1.0
2023-09-12,22.87,22.89,22.845,22.85,37839,20.4922792912361,20.5101999552425,20.4698784612282,20.4743586272298,37839,0.0,1.0
2023-09-13,22.93,22.9374,22.8899,22.9,56615,20.5460412832551,20.5526719289374,20.5101103519224,20.5191602872456,56615,0.0,1.0
2023-09-14,22.935,22.96,22.92,22.95,172789,20.5505214492567,20.5729222792646,20.5370809512519,20.5639619472614,172789,0.0,1.0
2023-09-15,22.88,22.92,22.87,22.92,77027,20.5012396232393,20.5370809512519,20.4922792912361,20.5370809512519,77027,0.0,1.0
2023-09-18,22.76,22.79,22.75,22.77,26698,20.5044205411004,20.5314474574551,20.4954115689822,20.5134295132186,26698,0.12355,1.0
2023-09-19,22.74,22.77,22.72,22.74,30002,20.4864025968639,20.5134295132186,20.4683846526275,20.4864025968639,30002,0.0,1.0
2023-09-20,22.72,22.81,22.72,22.8,128719,20.4683846526275,20.5494654016916,20.4683846526275,20.5404564295733,128719,0.0,1.0
2023-09-21,22.63,22.73,22.63,22.73,61181,20.3873039035634,20.4773936247457,20.3873039035634,20.4773936247457,61181,0.0,1.0
2023-09-22,22.68,22.73,22.66,22.69,55416,20.4323487641545,20.4773936247457,20.4143308199181,20.4413577362728,55416,0.0,1.0
2023-09-25,22.65,22.69,22.6,22.64,65383,20.4053218477998,20.4413577362728,20.3602769872087,20.3963128756816,65383,0.0,1.0
2023-09-26,22.62,22.65,22.58,22.65,39582,20.3782949314451,20.4053218477998,20.3422590429722,20.4053218477998,39582,0.0,1.0
2023-09-27,22.57,22.67,22.54,22.67,37790,20.333250070854,20.4233397920363,20.3062231544993,20.4233397920363,37790,0.0,1.0
2023-09-28,22.7,22.7,22.5599,22.58,66617,20.450366708391,20.450366708391,20.3241510090145,20.3422590429722,66617,0.0,1.0
2023-09-29,22.63,22.74,22.62,22.73,170991,20.3873039035634,20.4864025968639,20.3782949314451,20.4773936247457,170991,0.0,1.0
2023-10-02,22.56,22.66,22.53,22.66,151805,20.3242410987357,20.4143308199181,20.297214182381,20.4143308199181,151805,0.0,1.0
2023-10-03,22.43,22.55,22.41,22.55,37455,20.2071244611987,20.3152321266175,20.1891065169622,20.3152321266175,37455,0.0,1.0
2023-10-04,22.5,22.51,22.41,22.51,97240,20.2701872660263,20.2791962381446,20.1891065169622,20.2791962381446,97240,0.0,1.0
2023-10-05,22.49,22.5287,22.45,22.48,42940,20.2611782939081,20.2960430160057,20.2251424054352,20.2521693217899,42940,0.0,1.0
2023-10-06,22.54,22.545,22.39,22.43,36617,20.3062231544993,20.3107276405584,20.1710885727258,20.2071244611987,36617,0.0,1.0
2023-10-09,22.66,22.66,22.56,22.57,70164,20.4143308199181,20.4143308199181,20.3242410987357,20.333250070854,70164,0.0,1.0
2023-10-10,22.62,22.68,22.5696,22.62,37195,20.3782949314451,20.4323487641545,20.3328897119692,20.3782949314451,37195,0.0,1.0
2023-10-11,22.66,22.68,22.555,22.68,24103,20.4143308199181,20.4323487641545,20.3197366126766,20.4323487641545,24103,0.0,1.0
2023-10-12,22.57,22.63,22.52,22.63,52060,20.333250070854,20.3873039035634,20.2882052102628,20.3873039035634,52060,0.0,1.0
2023-10-13,22.51,22.66,22.505,22.66,63356,20.2791962381446,20.4143308199181,20.2746917520854,20.4143308199181,63356,0.0,1.0
2023-10-16,22.55,22.57,22.52,22.56,51248,20.3152321266175,20.333250070854,20.2882052102628,20.3242410987357,51248,0.0,1.0
2023-10-17,22.52,22.55,22.458,22.49,91337,20.2882052102628,20.3152321266175,20.2323495831297,20.2611782939081,91337,0.0,1.0
2023-10-18,22.42,22.4916,22.41,22.47,57604,20.1981154890805,20.262619729447,20.1891065169622,20.2431603496716,57604,0.0,1.0
2023-10-19,22.35,22.48,22.34,22.43,51476,20.1350526842528,20.2521693217899,20.1260437121346,20.2071244611987,51476,0.0,1.0
2023-10-20,22.4,22.42,22.34,22.38,41751,20.180097544844,20.1981154890805,20.1260437121346,20.1620796006075,41751,0.0,1.0
2023-10-23,22.35,22.38,22.21,22.23,71789,20.2514035591598,20.2785866511855,20.1245491297065,20.1426711910569,71789,0.12915,1.0
2023-10-24,22.4011,22.41,22.31,22.39,71730,20.2977054259103,20.3057697432112,20.2151594364589,20.2876476818608,71730,0.0,1.0
2023-10-25,22.34,22.39,22.295,22.39,31342,20.2423425284846,20.2876476818608,20.201567890446,20.2876476818608,31342,0.0,1.0
2023-10-26,22.39,22.43,22.31,22.34,111103,20.2876476818608,20.3238918045617,20.2151594364589,20.2423425284846,111103,0.0,1.0
2023-10-27,22.36,22.44,22.305,22.44,76047,20.260464589835,20.332952835237,20.2106289211212,20.332952835237,76047,0.0,1.0
2023-10-30,22.38,22.38,22.3,22.35,130460,20.2785866511855,20.2785866511855,20.2060984057836,20.2514035591598,130460,0.0,1.0
2023-10-31,22.44,22.49,22.39,22.41,150565,20.332952835237,20.3782579886132,20.2876476818608,20.3057697432112,150565,0.0,1.0
2023-11-01,22.59,22.6,22.48,22.48,115046,20.4688682953656,20.4779293260408,20.3691969579379,20.3691969579379,115046,0.0,1.0
2023-11-02,22.75,22.75,22.6729,22.7,109469,20.6138447861694,20.6138447861694,20.5439842396633,20.5685396327932,109469,0.0,1.0
2023-11-03,22.9,22.925,22.77,22.85,582787,20.749760246298,20.7724128229861,20.6319668475199,20.7044550929218,582787,0.0,1.0
2023-11-06,22.765,22.895,22.7511,22.87,225901,20.6274363321822,20.7452297309604,20.6148414995437,20.7225771542723,225901,0.0,1.0
2023-11-07,22.79,22.81,22.71,22.78,25296,20.6500889088703,20.6682109702208,20.5776006634684,20.6410278781951,25296,0.0,1.0
2023-11-08,22.8,22.81,22.72,22.79,133883,20.6591499395456,20.6682109702208,20.5866616941437,20.6500889088703,133883,0.0,1.0
2023-11-09,22.66,22.78,22.6401,22.78,105870,20.5322955100922,20.6410278781951,20.5142640590485,20.6410278781951,105870,0.0,1.0
2023-11-10,22.78,22.78,22.68,22.68,62096,20.6410278781951,20.6410278781951,20.5504175714427,20.5504175714427,62096,0.0,1.0
2023-11-13,22.75,22.76,22.7,22.72,71359,20.6138447861694,20.6229058168446,20.5685396327932,20.5866616941437,71359,0.0,1.0
2023-11-14,22.88,22.96,22.88,22.9,59049,20.7316381849475,20.8041264303494,20.7316381849475,20.749760246298,59049,0.0,1.0
2023-11-15,22.83,22.94,22.815,22.94,302479,20.6863330315713,20.7860043689989,20.6727414855584,20.7860043689989,302479,0.0,1.0
2023-11-16,22.84,22.9,22.8006,22.9,212559,20.6953940622465,20.749760246298,20.6596936013861,20.749760246298,212559,0.0,1.0
2023-11-17,22.875,22.89,22.8,22.84,282930,20.7271076696099,20.7406992156227,20.6591499395456,20.6953940622465,282930,0.0,1.0
2023-11-20,22.765,22.78,22.715,22.76,121918,20.7516993068625,20.7653727305217,20.7061212279983,20.7471414989761,121918,0.13714,1.0
2023-11-21,22.7549,22.76,22.7301,22.76,96959,20.7424925349319,20.7471414989761,20.7198858078153,20.7471414989761,96959,0.0,1.0
2023-11-22,22.78,22.81,22.7405,22.79,73267,20.7653727305217,20.7927195778402,20.729366048219,20.7744883462946,73267,0.0,1.0
2023-11-24,22.77,22.78,22.7501,22.78,41068,20.7562571147489,20.7653727305217,20.7381170393609,20.7653727305217,41068,0.0,1.0
2023-11-27,22.81,22.81,22.73,22.79,168619,20.7927195778402,20.7927195778402,20.7197946516575,20.7744883462946,168619,0.0,1.0
2023-11-28,22.87,22.87,22.755,22.8,86707,20.8474132724773,20.8474132724773,20.7425836910896,20.7836039620674,86707,0.0,1.0
2023-11-29,22.9,22.945,22.86,22.9,63563,20.8747601197958,20.9157803907735,20.8382976567044,20.8747601197958,63563,0.0,1.0
2023-11-30,22.875,22.92,22.81,22.92,148116,20.8519710803637,20.8929913513414,20.7927195778402,20.8929913513414,148116,0.0,1.0
2023-12-01,22.99,23.0,22.83,22.87,88389,20.9568006617513,20.9659162775241,20.8109508093859,20.8474132724773,88389,0.0,1.0
2023-12-04,22.995,23.0,22.8901,22.95,66991,20.9613584696377,20.9659162775241,20.8657356601807,20.9203381986599,66991,0.0,1.0
2023-12-05,22.989,23.02,22.96,23.0,168120,20.955889100174,20.9841475090698,20.9294538144328,20.9659162775241,168120,0.0,1.0
2023-12-06,23.0,23.04,22.97,23.04,97680,20.9659162775241,21.0023787406155,20.9385694302056,21.0023787406155,97680,0.0,1.0
2023-12-07,23.03,23.07,22.9999,23.07,202984,20.9932631248426,21.029725587934,20.9658251213664,21.029725587934,202984,0.0,1.0
2023-12-08,23.01,23.03,22.96,23.03,127591,20.975031893297,20.9932631248426,20.9294538144328,20.9932631248426,127591,0.0,1.0
2023-12-11,23.015,23.015,22.96,23.01,120235,20.9795897011834,20.9795897011834,20.9294538144328,20.975031893297,120235,0.0,1.0
2023-12-12,23.08,23.08,22.96,22.99,61737,21.0388412037068,21.0388412037068,20.9294538144328,20.9568006617513,61737,0.0,1.0
2023-12-13,23.28,23.28,23.05,23.12,143560,21.2211535191636,21.2211535191636,21.0114943563883,21.0753036667982,143560,0.0,1.0
2023-12-14,23.27,23.368,23.2605,23.32,203404,21.2120379033907,21.3013709379645,21.2033780684065,21.2576159822549,203404,0.0,1.0
2023-12-15,23.24,23.32,23.17,23.32,261908,21.1846910560722,21.2576159822549,21.1208817456624,21.2576159822549,261908,0.0,1.0
2023-12-18,23.1,23.15,23.06,23.15,114996,21.1829682046911,21.2288187852208,21.1462877402674,21.2288187852208,114996,0.13811,1.0
2023-12-19,23.14,23.17,23.105,23.17,122283,21.2196486691149,21.2471590174326,21.1875532627441,21.2471590174326,122283,0.0,1.0
2023-12-20,23.11,23.23,23.11,23.14,267292,21.1921383207971,21.3021797140682,21.1921383207971,21.2196486691149,267292,0.0,1.0
2023-12-21,23.18,23.2295,23.14,23.22,205195,21.2563291335386,21.3017212082629,21.2196486691149,21.2930095979623,205195,0.0,1.0
2023-12-22,23.165,23.21,23.151,23.16,161298,21.2425739593797,21.2838394818563,21.2297357968314,21.2379889013267,161298,0.0,1.0
2023-12-26,23.195,23.22,23.17,23.22,120240,21.2700843076974,21.2930095979623,21.2471590174326,21.2930095979623,120240,0.0,1.0
2023-12-27,23.255,23.29,23.205,23.24,121755,21.325105004333,21.3572004107038,21.2792544238034,21.3113498301741,121755,0.0,1.0
2023-12-28,23.19,23.28,23.1601,23.28,112080,21.2654992496445,21.3480302945978,21.2380806024878,21.3480302945978,112080,0.0,1.0
2023-12-29,23.13,23.22,23.11,23.22,137155,21.2104785530089,21.2930095979623,21.1921383207971,21.2930095979623,137155,0.0,1.0
2024-01-02,23.12,23.13,23.055,23.06,134431,21.201308436903,21.2104785530089,21.1417026822145,21.1462877402674,134431,0.0,1.0
2024-01-03,23.11,23.13,23.04,23.05,746336,21.1921383207971,21.2104785530089,21.1279475080556,21.1371176241615,746336,0.0,1.0
2024-01-04,23.04,23.12,23.035,23.05,515834,21.1279475080556,21.201308436903,21.1233624500026,21.1371176241615,515834,0.0,1.0
2024-01-05,23.045,23.11,23.01,23.01,199919,21.1325325661085,21.1921383207971,21.1004371597378,21.1004371597378,199919,0.0,1.0
2024-01-08,23.13,23.13,23.03,23.1,150359,21.2104785530089,21.2104785530089,21.1187773919497,21.1829682046911,150359,0.0,1.0
2024-01-09,23.155,23.17,23.08,23.09,593216,21.2334038432737,21.2471590174326,21.1646279724793,21.1737980885852,593216,0.0,1.0
2024-01-10,23.165,23.18,23.1407,23.15,134732,21.2425739593797,21.2563291335386,21.2202905772423,21.2288187852208,134732,0.0,1.0
2024-01-11,23.23,23.24,23.1316,23.19,112551,21.3021797140682,21.3113498301741,21.2119457715859,21.2654992496445,112551,0.0,1.0
2024-01-12,23.24,23.29,23.23,23.29,134154,21.3113498301741,21.3572004107038,21.3021797140682,21.3572004107038,134154,0.0,1.0
2024-01-16,23.16,23.25,23.14,23.22,121821,21.2379889013267,21.32051994628,21.2196486691149,21.2930095979623,121821,0.0,1.0
2024-01-17,23.09,23.11,23.065,23.11,111571,21.1737980885852,21.1921383207971,21.1508727983204,21.1921383207971,111571,0.0,1.0
2024-01-18,23.1348,23.145,23.1,23.12,76078,21.2148802087398,21.2242337271678,21.1829682046911,21.201308436903,76078,0.0,1.0
2024-01-19,23.1449,23.15,23.08,23.14,85303,21.2241420260068,21.2288187852208,21.1646279724793,21.2196486691149,85303,0.0,1.0
2024-01-22,23.0388,23.09,23.03,23.06,105867,21.2419320512523,21.2891388033845,21.2338183907295,21.261478597057,105867,0.1255,1.0
2024-01-23,23.04,23.05,23.01,23.04,198061,21.2430384595054,21.2522585282812,21.2153782531779,21.2430384595054,198061,0.0,1.0
2024-01-24,23.03,23.1,23.0,23.09,198343,21.2338183907295,21.2983588721603,21.206158184402,21.2891388033845,198343,0.0,1.0
2024-01-25,23.15,23.18,23.07,23.09,107768,21.3444592160394,21.3721194223669,21.2706986658328,21.2891388033845,107768,0.0,1.0
2024-01-26,23.135,23.17,23.13,23.15,94537,21.3306291128757,21.3628993535911,21.3260190784878,21.3444592160394,94537,0.0,1.0
2024-01-29,23.16,23.18,23.11,23.15,118182,21.3536792848153,21.3721194223669,21.3075789409361,21.3444592160394,118182,0.0,1.0
2024-01-30,23.13,23.15,23.095,23.15,96030,21.3260190784878,21.3444592160394,21.2937488377724,21.3444592160394,96030,0.0,1.0
2024-01-31,23.07,23.18,23.07,23.12,147703,21.2706986658328,21.3721194223669,21.2706986658328,21.316799009712,147703,0.0,1.0
2024-02-01,23.15,23.2,23.1,23.15,130309,21.3444592160394,21.3905595599186,21.2983588721603,21.3444592160394,130309,0.0,1.0
2024-02-02,23.12,23.145,23.07,23.08,78056,21.316799009712,21.3398491816515,21.2706986658328,21.2799187346087,78056,0.0,1.0
2024-02-05,23.06,23.14,23.03,23.14,112994,21.261478597057,21.3352391472636,21.2338183907295,21.3352391472636,112994,0.0,1.0
2024-02-06,23.125,23.16,23.1,23.1,93496,21.3214090440999,21.3536792848153,21.2983588721603,21.2983588721603,93496,0.0,1.0
2024-02-07,23.155,23.17,23.1201,23.17,174743,21.3490692504274,21.3628993535911,21.3168912103997,21.3628993535911,174743,0.0,1.0
2024-02-08,23.16,23.18,23.13,23.14,118168,21.3536792848153,21.3721194223669,21.3260190784878,21.3352391472636,118168,0.0,1.0
2024-02-09,23.19,23.2,23.14,23.18,76288,21.3813394911428,21.3905595599186,21.3352391472636,21.3721194223669,76288,0.0,1.0
2024-02-12,23.13,23.21,23.13,23.16,66955,21.3260190784878,21.3997796286944,21.3260190784878,21.3536792848153,66955,0.0,1.0
2024-02-13,23.06,23.09,23.015,23.07,66279,21.261478597057,21.2891388033845,21.2199882875658,21.2706986658328,66279,0.0,1.0
2024-02-14,23.115,23.13,23.07,23.09,82337,21.3121889753241,21.3260190784878,21.2706986658328,21.2891388033845,82337,0.0,1.0
2024-02-15,23.16,23.18,23.125,23.14,143585,21.3536792848153,21.3721194223669,21.3214090440999,21.3352391472636,143585,0.0,1.0
2024-02-16,23.12,23.13,23.09,23.1,107060,21.316799009712,21.3260190784878,21.2891388033845,21.2983588721603,107060,0.0,1.0
2024-02-20,23.03,23.04,22.9505,23.04,109206,21.3476585799047,21.3569280799394,21.2739660546288,21.3569280799394,109206,0.12347,1.0
2024-02-21,22.98,23.03,22.96,22.99,78235,21.3013110797312,21.3476585799047,21.2827720796618,21.3105805797659,78235,0.0,1.0
2024-02-22,23.07,23.07,23.033,23.05,112436,21.3847365800434,21.3847365800434,21.3504394299151,21.3661975799741,112436,0.0,1.0
2024-02-23,23.08,23.11,23.055,23.07,140372,21.3940060800781,21.4218145801822,21.3708323299914,21.3847365800434,140372,0.0,1.0
2024-02-26,23.035,23.1,23.0299,23.09,182803,21.352293329922,21.4125450801475,21.3475658849043,21.4032755801128,182803,0.0,1.0
2024-02-27,23.04,23.045,23.0009,23.03,71092,21.3569280799394,21.3615628299567,21.3206843348037,21.3476585799047,71092,0.0,1.0
2024-02-28,23.055,23.07,23.0035,23.04,400474,21.3708323299914,21.3847365800434,21.3230944048127,21.3569280799394,400474,0.0,1.0
2024-02-29,23.09,23.11,23.07,23.1,143690,21.4032755801128,21.4218145801822,21.3847365800434,21.4125450801475,143690,0.0,1.0
2024-03-01,23.14,23.145,23.04,23.07,134425,21.4496230802863,21.4542578303037,21.3569280799394,21.3847365800434,134425,0.0,1.0
2024-03-04,23.15,23.17,23.117,23.16,130989,21.458892580321,21.4774315803904,21.4283032302065,21.4681620803557,130989,0.0,1.0
2024-03-05,23.145,23.2,23.123,23.2,116598,21.4542578303037,21.5052400804945,21.4338649302273,21.5052400804945,116598,0.0,1.0
2024-03-06,23.165,23.1899,23.14,23.15,123253,21.4727968303731,21.4958778854595,21.4496230802863,21.458892580321,123253,0.0,1.0
2024-03-07,23.175,23.2,23.16,23.2,146134,21.4820663304078,21.5052400804945,21.4681620803557,21.5052400804945,146134,0.0,1.0
2024-03-08,23.17,23.235,23.17,23.19,65749,21.4774315803904,21.5376833306159,21.4774315803904,21.4959705804598,65749,0.0,1.0
2024-03-11,23.19,23.19,23.16,23.17,60393,21.4959705804598,21.4959705804598,21.4681620803557,21.4774315803904,60393,0.0,1.0
2024-03-12,23.19,23.22,23.165,23.22,92573,21.4959705804598,21.5237790805639,21.4727968303731,21.5237790805639,92573,0.0,1.0
2024-03-13,23.205,23.25,23.19,23.25,91792,21.5098748305118,21.551587580668,21.4959705804598,21.551587580668,91792,0.0,1.0
2024-03-14,23.11,23.2,23.11,23.2,77023,21.4218145801822,21.5052400804945,21.4218145801822,21.5052400804945,77023,0.0,1.0
2024-03-15,23.13,23.15,23.1049,23.14,88490,21.4403535802516,21.458892580321,21.4170871351645,21.4496230802863,88490,0.0,1.0
2024-03-18,23.02,23.1,23.01,23.1,75288,21.454072440303,21.5286304678974,21.4447526868537,21.5286304678974,75288,0.1248,1.0
2024-03-19,23.09,23.1,23.01,23.02,73994,21.5193107144481,21.5286304678974,21.4447526868537,21.454072440303,73994,0.0,1.0
2024-03-20,23.18,23.19,23.07,23.1,91866,21.6031884954919,21.6125082489412,21.5006712075495,21.5286304678974,91866,0.0,1.0
2024-03-21,23.185,23.21,23.14,23.21,143291,21.6078483722165,21.6311477558398,21.5659094816946,21.6311477558398,143291,0.0,1.0
2024-03-22,23.175,23.21,23.14,23.21,104253,21.5985286187672,21.6311477558398,21.5659094816946,21.6311477558398,104253,0.0,1.0
2024-03-25,23.15,23.16,23.13,23.15,74546,21.575229235144,21.5845489885933,21.5565897282453,21.575229235144,74546,0.0,1.0
2024-03-26,23.115,23.16,23.11,23.16,158576,21.5426100980714,21.5845489885933,21.5379502213467,21.5845489885933,158576,0.0,1.0
2024-03-27,23.17,23.2,23.125,23.17,119151,21.5938687420426,21.6218280023905,21.5519298515207,21.5938687420426,119151,0.0,1.0
2024-03-28,23.18,23.2,23.1502,23.2,83774,21.6031884954919,21.6218280023905,21.5754156302129,21.6218280023905,83774,0.0,1.0
2024-04-01,23.12,23.27,23.1,23.27,222614,21.547269974796,21.6870662765356,21.5286304678974,21.6870662765356,222614,0.0,1.0
2024-04-02,23.12,23.12,23.0799,23.12,90987,21.547269974796,21.547269974796,21.5098977634643,21.547269974796,90987,0.0,1.0
2024-04-03,23.125,23.14,23.0869,23.12,141443,21.5519298515207,21.5659094816946,21.5164215908788,21.547269974796,141443,0.0,1.0
2024-04-04,23.1,23.1701,23.075,23.17,160884,21.5286304678974,21.5939619395771,21.5053310842742,21.5938687420426,160884,0.0,1.0
2024-04-05,23.115,23.15,23.0973,23.15,200717,21.5426100980714,21.575229235144,21.5261141344661,21.575229235144,200717,0.0,1.0
2024-04-08,23.15,23.15,23.11,23.13,150896,21.575229235144,21.575229235144,21.5379502213467,21.5565897282453,150896,0.0,1.0
2024-04-09,23.175,23.2,23.1452,23.2,120361,21.5985286187672,21.6218280023905,21.5707557534883,21.6218280023905,120361,0.0,1.0
2024-04-10,23.0422,23.11,23.005,23.11,123138,21.4747622929604,21.5379502213467,21.440092810129,21.5379502213467,123138,0.0,1.0
2024-04-11,23.04,23.1,22.9909,23.1,106241,21.4727119472016,21.5286304678974,21.4269519577655,21.5286304678974,106241,0.0,1.0
2024-04-12,23.03,23.05,22.97,23.05,258363,21.4633921937523,21.4820317006509,21.4074736730564,21.4820317006509,258363,0.0,1.0
2024-04-15,22.96,23.05,22.91,23.03,168748,21.3981539196071,21.4820317006509,21.3515551523606,21.4633921937523,168748,0.0,1.0
2024-04-16,22.935,22.97,22.895,22.97,231190,21.3748545359839,21.4074736730564,21.3375755221866,21.4074736730564,231190,0.0,1.0
2024-04-17,22.955,23.01,22.95,23.01,76377,21.3934940428825,21.4447526868537,21.3888341661578,21.4447526868537,76377,0.0,1.0
2024-04-18,22.965,22.97,22.915,22.96,92402,21.4028137963318,21.4074736730564,21.3562150290853,21.3981539196071,92402,0.0,1.0
2024-04-19,23.005,23.01,22.975,22.99,63079,21.440092810129,21.4447526868537,21.4121335497811,21.4261131799551,63079,0.0,1.0
2024-04-22,22.9501,22.96,22.8901,22.92,72694,21.5066172102502,21.5158945341129,21.4503910050216,21.4784103972939,72694,0.12628,1.0
2024-04-23,23.02,23.03,22.96,22.98,88988,21.5721207393414,21.5814917735461,21.5158945341129,21.5346366025224,88988,0.0,1.0
2024-04-24,22.985,23.01,22.9417,23.01,58031,21.5393221196248,21.5627497051366,21.4987455415182,21.5627497051366,58031,0.0,1.0
2024-04-25,22.9458,22.96,22.858,22.9,113089,21.5025876655421,21.5158945341129,21.4203099852244,21.4596683288844,113089,0.0,1.0
2024-04-26,23.005,23.01,22.9575,22.97,85409,21.5580641880343,21.5627497051366,21.5135517755617,21.5252655683176,85409,0.0,1.0
2024-04-29,23.06,23.06,23.02,23.04,63875,21.6096048761604,21.6096048761604,21.5721207393414,21.5908628077509,63875,0.0,1.0
2024-04-30,22.9887,23.05,22.9887,23.02,59924,21.5427894022805,21.6002338419556,21.5427894022805,21.5721207393414,59924,0.0,1.0
2024-05-01,23.06,23.1161,22.97,22.97,67121,21.6096048761604,21.6621763780491,21.5252655683176,21.5252655683176,67121,0.0,1.0
2024-05-02,23.1159,23.1499,23.03,23.08,190572,21.661988957365,21.6938504736611,21.5814917735461,21.6283469445699,190572,0.0,1.0
2024-05-03,23.185,23.22,23.15,23.2,120332,21.7267428037198,21.7595414234364,21.6939441840032,21.7407993550269,120332,0.0,1.0
2024-05-06,23.195,23.21,23.1807,23.2,80269,21.7361138379246,21.7501703892317,21.7227132590118,21.7407993550269,80269,0.0,1.0
2024-05-07,23.195,23.22,23.17,23.22,198514,21.7361138379246,21.7595414234364,21.7126862524127,21.7595414234364,198514,0.0,1.0
2024-05-08,23.18,23.22,23.1601,23.18,122319,21.7220572866174,21.7595414234364,21.70340892855,21.7220572866174,122319,0.0,1.0
2024-05-09,23.2,23.2,23.1511,23.17,74329,21.7407993550269,21.7407993550269,21.6949749977657,21.7126862524127,74329,0.0,1.0
2024-05-10,23.16,23.18,23.1405,23.18,58598,21.7033152182079,21.7220572866174,21.6850417015087,21.7220572866174,58598,0.0,1.0
2024-05-13,23.165,23.2,23.1501,23.2,53087,21.7080007353103,21.7407993550269,21.6940378943452,21.7407993550269,53087,0.0,1.0
2024-05-14,23.2,23.2,23.1601,23.18,111291,21.7407993550269,21.7407993550269,21.70340892855,21.7220572866174,111291,0.0,1.0
2024-05-15,23.25,23.26,23.21,23.23,82888,21.7876545260507,21.7970255602555,21.7501703892317,21.7689124576412,82888,0.0,1.0
2024-05-16,23.22,23.25,23.21,23.25,76221,21.7595414234364,21.7876545260507,21.7501703892317,21.7876545260507,76221,0.0,1.0
2024-05-17,23.22,23.22,23.1799,23.21,122393,21.7595414234364,21.7595414234364,21.7219635762754,21.7501703892317,122393,0.0,1.0
2024-05-20,23.1,23.1,23.0601,23.08,123066,21.7723422561601,21.7723422561601,21.7347354831722,21.7534917433842,123066,0.13366,1.0
2024-05-21,23.1,23.1,23.06,23.09,145448,21.7723422561601,21.7723422561601,21.7346412306083,21.7629169997722,145448,0.0,1.0
2024-05-22,23.04,23.07,23.0204,23.05,158618,21.7157907178324,21.7440664869963,21.6973172153121,21.7252159742204,158618,0.0,1.0
2024-05-23,22.995,23.06,22.9801,23.05,96371,21.6733770640867,21.7346412306083,21.6593334320686,21.7252159742204,96371,0.0,1.0
2024-05-24,23.045,23.05,22.9803,23.01,217589,21.7205033460264,21.7252159742204,21.6595219371964,21.6875149486686,217589,0.0,1.0
2024-05-28,23.005,23.05,22.98,23.04,137708,21.6828023204746,21.7252159742204,21.6592391795048,21.7157907178324,137708,0.0,1.0
2024-05-29,22.965,22.97,22.945,22.95,148577,21.6451012949228,21.6498139231168,21.6262507821469,21.6309634103409,148577,0.0,1.0
2024-05-30,22.99,23.02,22.96,22.96,74658,21.6686644358927,21.6969402050566,21.6403886667289,21.6403886667289,74658,0.0,1.0
2024-05-31,23.0724,23.08,23.0,23.0,71332,21.7463285485294,21.7534917433842,21.6780896922807,21.6780896922807,71332,0.0,1.0
2024-06-03,23.105,23.12,23.07,23.09,93077,21.7770548843541,21.791192768936,21.7440664869963,21.7629169997722,93077,0.0,1.0
2024-06-04,23.095,23.12,23.0701,23.09,100133,21.7676296279662,21.791192768936,21.7441607395602,21.7629169997722,100133,0.0,1.0
2024-06-05,23.135,23.15,23.0957,23.12,103956,21.805330653518,21.8194685380999,21.7682893959133,21.791192768936,103956,0.0,1.0
2024-06-06,23.115,23.15,23.1,23.11,73620,21.7864801407421,21.8194685380999,21.7723422561601,21.7817675125481,73620,0.0,1.0
2024-06-07,23.075,23.12,23.04,23.05,70400,21.7487791151903,21.791192768936,21.7157907178324,21.7252159742204,70400,0.0,1.0
2024-06-10,23.085,23.11,23.042,23.06,102938,21.7582043715782,21.7817675125481,21.71767576911,21.7346412306083,102938,0.0,1.0
2024-06-11,23.105,23.119,23.06,23.08,127197,21.7770548843541,21.7902502432972,21.7346412306083,21.7534917433842,127197,0.0,1.0
2024-06-12,23.155,23.21,23.1501,23.2,70599,21.8241811662939,21.8760200764276,21.8195627906638,21.8665948200396,70599,0.0,1.0
2024-06-13,23.15,23.2,23.14,23.2,66649,21.8194685380999,21.8665948200396,21.8100432817119,21.8665948200396,66649,0.0,1.0
2024-06-14,23.105,23.11,23.0811,23.11,104081,21.7770548843541,21.7817675125481,21.7545285215869,21.7817675125481,104081,0.0,1.0
2024-06-17,23.15,23.16,23.0811,23.1,75169,21.8194685380999,21.8288937944878,21.7545285215869,21.7723422561601,75169,0.0,1.0
2024-06-18,23.185,23.23,23.13,23.15,169675,21.8524569354577,21.8948705892035,21.800618025324,21.8194685380999,169675,0.0,1.0
2024-06-20,23.175,23.19,23.14,23.19,106549,21.8430316790697,21.8571695636517,21.8100432817119,21.8571695636517,106549,0.0,1.0
2024-06-21,23.195,23.205,23.157,23.16,198221,21.8618821918456,21.8713074482336,21.8260662175714,21.8288937944878,198221,0.0,1.0
2024-06-24,23.065,23.09,23.05,23.05,87330,21.8613355269751,21.8850308830633,21.8471183133222,21.8471183133222,87330,0.12942,1.0
2024-06-25,23.08,23.1,23.0503,23.1,58600,21.8755527406281,21.8945090254986,21.8474026575953,21.8945090254986,58600,0.0,1.0
2024-06-26,23.065,23.08,23.0213,23.05,120847,21.8613355269751,21.8755527406281,21.819916044533,21.8471183133222,120847,0.0,1.0
2024-06-27,23.07,23.11,23.0401,23.05,96167,21.8660745981928,21.9039871679339,21.8377349523113,21.8471183133222,96167,0.0,1.0
