date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-09,24.63,24.71,24.5928,24.71,9877,23.1953763793442,23.2707166193096,23.1603431677603,23.2707166193096,9877,0.0,1.0
2022-05-10,24.63,24.68,24.6,24.65,18658,23.1953763793442,23.2424640293225,23.1671237893571,23.2142114393355,18658,0.0,1.0
2022-05-11,24.595,24.64,24.57,24.61,42967,23.1624150243593,23.2047939093398,23.1388711993701,23.1765413193528,42967,0.0,1.0
2022-05-12,24.605,24.62,24.6,24.61,17896,23.171832554355,23.1859588493485,23.1671237893571,23.1765413193528,17896,0.0,1.0
2022-05-13,24.57,24.6,24.52,24.6,520874,23.1388711993701,23.1671237893571,23.0917835493918,23.1671237893571,520874,0.0,1.0
2022-05-16,24.59,24.6096,24.55,24.582,38233,23.1577062593615,23.176164618153,23.1200361393788,23.1501722353649,38233,0.0,1.0
2022-05-17,24.545,24.55,24.5117,24.5117,20620,23.1153273743809,23.1200361393788,23.0839669994953,23.0839669994953,20620,0.0,1.0
2022-05-18,24.52,24.61,24.47,24.61,97535,23.0917835493918,23.1765413193528,23.0446958994134,23.1765413193528,97535,0.0,1.0
2022-05-19,24.54,24.6,24.52,24.55,75828,23.1106186093831,23.1671237893571,23.0917835493918,23.1200361393788,75828,0.0,1.0
2022-05-20,24.6648,24.68,24.61,24.68,46683,23.2281493837291,23.2424640293225,23.1765413193528,23.2424640293225,46683,0.0,1.0
2022-05-23,24.68,24.72,24.625,24.65,30888,23.2424640293225,23.2801341493052,23.1906676143463,23.2142114393355,30888,0.0,1.0
2022-05-24,24.83,24.88,24.72,24.72,68047,23.3837269792576,23.430814629236,23.2801341493052,23.2801341493052,68047,0.0,1.0
2022-05-25,25.02,25.02,24.96,25.009,19227,23.5626600491754,23.5626600491754,23.5061548692014,23.5523007661802,19227,0.0,1.0
2022-05-26,25.16,25.18,25.11,25.14,23750,23.6945054691149,23.7133405291062,23.6474178191365,23.6756704091235,23750,0.0,1.0
2022-05-27,25.24,25.26,25.2,25.26,8599,23.7698457090803,23.7886807690716,23.7321755890976,23.7886807690716,8599,0.0,1.0
2022-05-31,25.24,25.26,25.19,25.245,19855,23.7698457090803,23.7886807690716,23.7227580591019,23.7745544740781,19855,0.0,1.0
2022-06-01,25.2001,25.23,25.15,25.2,19791,23.755092206589,23.7832777001774,23.7078650083021,23.7549979407242,19791,0.024234,1.0
2022-06-02,25.245,25.28,25.23,25.23,8931,23.7974175799041,23.8304106325995,23.7832777001774,23.7832777001774,8931,0.0,1.0
2022-06-03,25.28,25.3,25.235,25.235,26581,23.8304106325995,23.8492638055683,23.7879909934196,23.7879909934196,26581,0.0,1.0
2022-06-06,25.2,25.23,25.19,25.23,8325,23.7549979407242,23.7832777001774,23.7455713542398,23.7832777001774,8325,0.0,1.0
2022-06-07,25.27,25.29,25.27,25.2899,5151,23.8209840461151,23.8398372190839,23.8209840461151,23.8397429532191,5151,0.0,1.0
2022-06-08,25.225,25.24,25.215,25.24,4521,23.7785644069352,23.7927042866618,23.7691378204508,23.7927042866618,4521,0.0,1.0
2022-06-09,25.2,25.2,25.18,25.18,598,23.7549979407242,23.7549979407242,23.7361447677554,23.7361447677554,598,0.0,1.0
2022-06-10,25.11,25.15,25.11,25.15,9310,23.6701586623645,23.7078650083021,23.6701586623645,23.7078650083021,9310,0.0,1.0
2022-06-13,24.7446,24.93,24.72,24.93,19304,23.325711192224,23.500480105645,23.3025217894723,23.500480105645,19304,0.0,1.0
2022-06-14,24.75,24.7899,24.7,24.775,72775,23.3308015489255,23.3684136289984,23.2836686165035,23.3543680151366,72775,0.0,1.0
2022-06-15,24.82,24.87,24.79,24.87,79335,23.3967876543164,23.4439205867385,23.3685078948632,23.4439205867385,79335,0.0,1.0
2022-06-16,24.79,24.79,24.72,24.75,20751,23.3685078948632,23.3685078948632,23.3025217894723,23.3308015489255,20751,0.0,1.0
2022-06-17,24.81,24.8101,24.7,24.7,14309,23.387361067832,23.3874553336969,23.2836686165035,23.2836686165035,14309,0.0,1.0
2022-06-21,24.78,24.78,24.74,24.77,8603,23.3590813083788,23.3590813083788,23.3213749624411,23.3496547218944,8603,0.0,1.0
2022-06-22,24.86,24.87,24.83,24.86,6059,23.4344940002541,23.4439205867385,23.4062142408009,23.4344940002541,6059,0.0,1.0
2022-06-23,24.85,24.929,24.85,24.9,4853,23.4250674137697,23.4995374469966,23.4250674137697,23.4722003461918,4853,0.0,1.0
2022-06-24,24.89,24.92,24.86,24.9,11436,23.4627737597073,23.4910535191606,23.4344940002541,23.4722003461918,11436,0.0,1.0
2022-06-27,24.86,24.9,24.8349,24.88,2759,23.4344940002541,23.4722003461918,23.4108332681782,23.4533471732229,2759,0.0,1.0
2022-06-28,24.86,24.88,24.86,24.88,738,23.4344940002541,23.4533471732229,23.4344940002541,23.4533471732229,738,0.0,1.0
2022-06-29,24.95,24.95,24.85,24.85,10578,23.5193332786138,23.5193332786138,23.4250674137697,23.4250674137697,10578,0.0,1.0
2022-06-30,25.03,25.05,24.99,25.03,10569,23.5947459704891,23.613599143458,23.5570396245515,23.5947459704891,10569,0.0,1.0
2022-07-01,25.06,25.12,25.04,25.1,11037,23.6485359582865,23.7051565551539,23.6296624259974,23.6862830228648,11037,0.027062,1.0
2022-07-05,25.105,25.18,25.09,25.09,19983,23.6910014059371,23.7617771520213,23.6768462567202,23.6768462567202,19983,0.0,1.0
2022-07-06,25.17,25.1932,25.11,25.18,39236,23.7523403858768,23.7742336833321,23.6957197890093,23.7617771520213,39236,0.0,1.0
2022-07-07,25.135,25.19,25.11,25.11,24966,23.7193117043708,23.7712139181659,23.6957197890093,23.6957197890093,24966,0.0,1.0
2022-07-08,25.15,25.2,25.15,25.15,48843,23.7334668535876,23.7806506843105,23.7334668535876,23.7334668535876,48843,0.0,1.0
2022-07-11,25.21,25.32,25.21,25.32,14535,23.790087450455,23.8938918780453,23.790087450455,23.8938918780453,14535,0.0,1.0
2022-07-12,25.3299,25.33,25.27,25.33,11858,23.9032342765284,23.9033286441898,23.8467080473224,23.9033286441898,11858,0.0,1.0
2022-07-13,25.2811,25.3,25.22,25.22,11916,23.8571828577429,23.8750183457561,23.7995242165996,23.7995242165996,11916,0.0,1.0
2022-07-14,25.33,25.33,25.22,25.22,4271,23.9033286441898,23.9033286441898,23.7995242165996,23.7995242165996,4271,0.0,1.0
2022-07-15,25.3348,25.36,25.32,25.32,3577,23.9078582919392,23.9316389426235,23.8938918780453,23.8938918780453,3577,0.0,1.0
2022-07-18,25.3048,25.3048,25.2806,25.29,545,23.8795479935055,23.8795479935055,23.8567110194357,23.8655815796116,545,0.0,1.0
2022-07-19,25.2802,25.32,25.25,25.28,24162,23.8563335487899,23.8938918780453,23.8278345150333,23.856144813467,24162,0.0,1.0
2022-07-20,25.31,25.335,25.28,25.3107,12059,23.8844551119007,23.9080470272621,23.856144813467,23.8851156855308,12059,0.0,1.0
2022-07-21,25.365,25.38,25.35,25.35,7834,23.9363573256958,23.9505124749127,23.922202176479,23.922202176479,7834,0.0,1.0
2022-07-22,25.455,25.54,25.44,25.54,35468,24.0212882209969,24.1015007332258,24.0071330717801,24.1015007332258,35468,0.0,1.0
2022-07-25,25.45,25.45,25.3601,25.42,25275,24.0165698379246,24.0165698379246,23.931733310285,23.9882595394909,25275,0.0,1.0
2022-07-26,25.45,25.45,25.39,25.41,5679,24.0165698379246,24.0165698379246,23.9599492410572,23.9788227733464,5679,0.0,1.0
2022-07-27,25.51,25.54,25.44,25.44,5518,24.0731904347921,24.1015007332258,24.0071330717801,24.0071330717801,5518,0.0,1.0
2022-07-28,25.585,25.585,25.53,25.58,1268,24.1439661808763,24.1439661808763,24.0920639670812,24.139247797804,1268,0.0,1.0
2022-07-29,25.605,25.64,25.58,25.62,2199,24.1628397131654,24.1958683946714,24.139247797804,24.1769948623823,2199,0.0,1.0
2022-08-01,25.635,25.635,25.63,25.63,1010,24.2148419566817,24.2148419566817,24.2101189525942,24.2101189525942,1010,0.025106,1.0
2022-08-02,25.595,25.68,25.59,25.64,25366,24.1770579239816,24.2573489934693,24.1723349198941,24.2195649607692,25366,0.0,1.0
2022-08-03,25.66,25.67,25.58,25.59,13165,24.2384569771193,24.2479029852943,24.162888911719,24.1723349198941,13165,0.0,1.0
2022-08-04,25.6685,25.68,25.635,25.68,2872,24.246486084068,24.2573489934693,24.2148419566817,24.2573489934693,2872,0.0,1.0
2022-08-05,25.535,25.61,25.51,25.61,4035,24.1203818749314,24.1912269362441,24.0967668544939,24.1912269362441,4035,0.0,1.0
2022-08-08,25.585,25.61,25.55,25.59,5880,24.1676119158066,24.1912269362441,24.134550887194,24.1723349198941,5880,0.0,1.0
2022-08-09,25.575,25.6,25.555,25.555,12510,24.1581659076315,24.1817809280691,24.1392738912815,24.1392738912815,12510,0.0,1.0
2022-08-10,25.57,25.7,25.5615,25.7,21066,24.153442903544,24.2762410098194,24.1454137965952,24.2762410098194,21066,0.0,1.0
2022-08-11,25.515,25.57,25.51,25.55,9316,24.1014898585814,24.153442903544,24.0967668544939,24.134550887194,9316,0.0,1.0
2022-08-12,25.5652,25.59,25.53,25.59,4652,24.14890881962,24.1723349198941,24.1156588708439,24.1723349198941,4652,0.0,1.0
2022-08-15,25.585,25.608,25.56,25.585,16583,24.1676119158066,24.1893377346091,24.143996895369,24.1676119158066,16583,0.0,1.0
2022-08-16,25.55,25.59,25.5401,25.59,2600,24.134550887194,24.1723349198941,24.1251993391007,24.1723349198941,2600,0.0,1.0
2022-08-17,25.395,25.54,25.37,25.54,18828,23.988137760481,24.1251048790189,23.9645227400435,24.1251048790189,18828,0.0,1.0
2022-08-18,25.355,25.4,25.34,25.362,14756,23.9503537277809,23.9928607645686,23.9361847155184,23.9569659335035,14756,0.0,1.0
2022-08-19,25.255,25.279,25.21,25.27,7042,23.8558936460307,23.8785640656507,23.813386609243,23.8700626582932,7042,0.0,1.0
2022-08-22,25.19,25.23,25.19,25.23,7527,23.794494592893,23.8322786255931,23.794494592893,23.8322786255931,7527,0.0,1.0
2022-08-23,25.165,25.24,25.165,25.22,2684,23.7708795724554,23.8417246337681,23.7708795724554,23.8228326174181,2684,0.0,1.0
2022-08-24,25.1634,25.19,25.11,25.19,16058,23.7693682111474,23.794494592893,23.7189265274928,23.794494592893,16058,0.0,1.0
2022-08-25,25.175,25.2,25.17,25.2,510,23.7803255806305,23.803940601068,23.7756025765429,23.803940601068,510,0.0,1.0
2022-08-26,25.165,25.17,25.1617,25.17,1346,23.7708795724554,23.7756025765429,23.7677623897577,23.7756025765429,1346,0.0,1.0
2022-08-29,25.08,25.16,25.07,25.16,4342,23.6905885029677,23.7661565683679,23.6811424947927,23.7661565683679,4342,0.0,1.0
2022-08-30,25.05,25.0799,25.0,25.03,6516,23.6622504784426,23.6904940428859,23.6150204375675,23.6433584620926,6516,0.0,1.0
2022-08-31,25.05,25.11,25.05,25.06,27778,23.6622504784426,23.7189265274928,23.6622504784426,23.6716964866176,27778,0.0,1.0
2022-09-01,24.975,24.975,24.8935,24.945,14572,23.6154596769476,23.6154596769476,23.5383962149388,23.5870927584168,14572,0.025465,1.0
2022-09-02,25.04,25.06,24.96,24.96,104609,23.6769213337645,23.6958326127851,23.6012762176822,23.6012762176822,104609,0.0,1.0
2022-09-06,24.925,25.01,24.925,25.01,20033,23.5681814793962,23.6485544152336,23.5681814793962,23.6485544152336,20033,0.0,1.0
2022-09-07,24.985,25.02,24.95,24.97,51711,23.6249153164579,23.6580100547439,23.5918205781719,23.6107318571925,51711,0.0,1.0
2022-09-08,24.9686,25.0,24.94,24.94,18297,23.609408067661,23.6390987757233,23.5823649386616,23.5823649386616,18297,0.0,1.0
2022-09-09,24.985,25.0,24.97,24.97,19321,23.6249153164579,23.6390987757233,23.6107318571925,23.6107318571925,19321,0.0,1.0
2022-09-12,24.97,25.05,24.94,25.05,16055,23.6107318571925,23.6863769732748,23.5823649386616,23.6863769732748,16055,0.0,1.0
2022-09-13,24.93,24.96,24.88,24.93,34571,23.5729092991513,23.6012762176822,23.5256311015999,23.5729092991513,34571,0.0,1.0
2022-09-14,24.88,24.89,24.8701,24.8701,3692,23.5256311015999,23.5350867411102,23.5162700184847,23.5162700184847,3692,0.0,1.0
2022-09-15,24.84,24.89,24.84,24.89,10754,23.4878085435587,23.5350867411102,23.4878085435587,23.5350867411102,10754,0.0,1.0
2022-09-16,24.8499,24.85,24.8,24.8131,25244,23.4971696266739,23.497264183069,23.4499859855176,23.462372873276,25244,0.0,1.0
2022-09-19,24.78,24.79,24.73,24.79,9055,23.431074706497,23.4405303460073,23.3837965089455,23.4405303460073,9055,0.0,1.0
2022-09-20,24.65,24.7068,24.63,24.67,23244,23.3081513928632,23.3618594252817,23.2892401138426,23.3270626718838,23244,0.0,1.0
2022-09-21,24.6203,24.63,24.59,24.62,16246,23.2800681435177,23.2892401138426,23.2514175558015,23.2797844743324,16246,0.0,1.0
2022-09-22,24.5399,24.64,24.5,24.64,27447,23.2040448018549,23.2986957533529,23.1663168002089,23.2986957533529,27447,0.0,1.0
2022-09-23,24.47,24.5399,24.44,24.5399,59458,23.137949881678,23.2040448018549,23.1095829631471,23.2040448018549,59458,0.0,1.0
2022-09-26,24.2596,24.44,24.25,24.44,63727,22.9390032263815,23.1095829631471,22.9299258124516,23.1095829631471,63727,0.0,1.0
2022-09-27,24.2282,24.29,24.206,24.25,108962,22.9093125183192,22.9677483704928,22.8883209986064,22.9299258124516,108962,0.0,1.0
2022-09-28,24.25,24.28,24.2405,24.28,21832,22.9299258124516,22.9582927309825,22.9209429549169,22.9582927309825,21832,0.0,1.0
2022-09-29,24.255,24.299,24.225,24.23,475076,22.9346536322068,22.9762584460521,22.9062867136759,22.9110145334311,475076,0.0,1.0
2022-09-30,24.1923,24.2709,24.17,24.25,12040,22.8753667724773,22.9496880990282,22.8542806963693,22.9299258124516,12040,0.0,1.0
2022-10-03,24.2993,24.34,24.2753,24.3,22834,23.0026217145707,23.0411498492817,22.979902421375,23.0032843606222,22834,0.027581,1.0
2022-10-04,24.38,24.4213,24.3615,24.3644,20626,23.0790153379412,23.1181114549821,23.0615025494362,23.064247797364,20626,0.0,1.0
2022-10-05,24.37,24.4,24.3203,24.39,14420,23.0695489657763,23.0979480822709,23.0225010961169,23.088481710106,14420,0.0,1.0
2022-10-06,24.365,24.41,24.34,24.4,11048,23.0648157796939,23.1074144544358,23.0411498492817,23.0979480822709,11048,0.0,1.0
2022-10-07,24.39,24.41,24.32,24.3999,103994,23.088481710106,23.1074144544358,23.022217104952,23.0978534185492,103994,0.0,1.0
2022-10-10,24.39,24.39,24.35,24.38,18194,23.088481710106,23.088481710106,23.0506162214466,23.0790153379412,18194,0.0,1.0
2022-10-11,24.4,24.4495,24.34,24.34,29662,23.0979480822709,23.144806624487,23.0411498492817,23.0411498492817,29662,0.0,1.0
2022-10-12,24.44,24.489,24.41,24.43,88646,23.1358135709304,23.1821987945382,23.1074144544358,23.1263471987655,88646,0.0,1.0
2022-10-13,24.41,24.41,24.35,24.41,32697,23.1074144544358,23.1074144544358,23.0506162214466,23.1074144544358,32697,0.0,1.0
2022-10-14,24.4044,24.42,24.31,24.4,379578,23.1021132860234,23.1168808266006,23.0127507327871,23.0979480822709,379578,0.0,1.0
2022-10-17,24.4,24.48,24.37,24.4501,34571,23.0979480822709,23.1736790595898,23.0695489657763,23.1453746068169,34571,0.0,1.0
2022-10-18,24.4352,24.48,24.4038,24.48,28539,23.1312697122912,23.1736790595898,23.1015453036935,23.1736790595898,28539,0.0,1.0
2022-10-19,24.36,24.43,24.32,24.4001,251164,23.0600825936114,23.1263471987655,23.022217104952,23.0980427459925,251164,0.0,1.0
2022-10-20,24.33,24.41,24.33,24.39,22823,23.0316834771168,23.1074144544358,23.0316834771168,23.088481710106,22823,0.0,1.0
2022-10-21,24.225,24.315,24.225,24.3115,25812,22.9322865693858,23.0174839188695,22.9322865693858,23.0141706886118,25812,0.0,1.0
2022-10-24,24.17,24.25,24.17,24.22,24900,22.880221522479,22.9559524997979,22.880221522479,22.9275533833033,24900,0.0,1.0
2022-10-25,24.115,24.2472,24.1018,24.2472,205221,22.8281564755722,22.9533019155918,22.8156608643146,22.9533019155918,205221,0.0,1.0
2022-10-26,24.14,24.18,24.11,24.15,41071,22.8518224059844,22.8896878946439,22.8234232894898,22.8612887781493,41071,0.0,1.0
2022-10-27,24.19,24.2,24.17,24.185,58159,22.8991542668087,22.9086206389736,22.880221522479,22.8944210807263,58159,0.0,1.0
2022-10-28,24.2,24.2,24.12,24.12,130646,22.9086206389736,22.9086206389736,22.8328896616547,22.8328896616547,130646,0.0,1.0
2022-10-31,24.14,24.21,24.1,24.14,38649,22.8518224059844,22.9180870111385,22.8139569173249,22.8518224059844,38649,0.0,1.0
2022-11-01,24.22,24.22,24.125,24.16,34133,22.9531296276184,22.9531296276184,22.863098772349,22.8962680348167,34133,0.027018,1.0
2022-11-02,24.245,24.26,24.161,24.1615,40040,22.9768219579524,22.9910373561528,22.89721572803,22.8976895746367,40040,0.0,1.0
2022-11-03,24.205,24.21,24.16,24.16,155138,22.9389142294179,22.9436526954847,22.8962680348167,22.8962680348167,155138,0.0,1.0
2022-11-04,24.22,24.225,24.1875,24.1875,15524,22.9531296276184,22.9578680936852,22.9223295981841,22.9223295981841,15524,0.0,1.0
2022-11-07,24.21,24.23,24.16,24.199,18860,22.9436526954847,22.962606559752,22.8962680348167,22.9332280701378,18860,0.0,1.0
2022-11-08,24.265,24.28,24.225,24.25,14316,22.9957758222196,23.0099912204201,22.9578680936852,22.9815604240192,14316,0.0,1.0
2022-11-09,24.2948,24.3,24.27,24.28,24352,23.0240170799778,23.0289450846873,23.0005142882864,23.0099912204201,24352,0.0,1.0
2022-11-10,24.56,24.58,24.48,24.48,48500,23.2753453201613,23.2942991844285,23.1995298630924,23.1995298630924,48500,0.0,1.0
2022-11-11,24.54,24.54,24.51,24.51,16565,23.2563914558941,23.2563914558941,23.2279606594932,23.2279606594932,16565,0.0,1.0
2022-11-14,24.53,24.57,24.46,24.57,44492,23.2469145237605,23.2848222522949,23.1805759988251,23.2848222522949,44492,0.0,1.0
2022-11-15,24.6,24.6,24.5,24.58,17435,23.3132530486958,23.3132530486958,23.2184837273596,23.2942991844285,17435,0.0,1.0
2022-11-16,24.71,24.71,24.58,24.58,60413,23.4174993021656,23.4174993021656,23.2942991844285,23.2942991844285,60413,0.0,1.0
2022-11-17,24.71,24.74,24.66,24.681,39933,23.4174993021656,23.4459300985664,23.3701146414975,23.3900161989781,39933,0.0,1.0
2022-11-18,24.76,24.77,24.65,24.77,42677,23.4648839628336,23.4743608949672,23.3606377093638,23.4743608949672,42677,0.0,1.0
2022-11-21,24.77,24.8,24.73,24.75,19346,23.4743608949672,23.5027916913681,23.4364531664328,23.4554070307,19346,0.0,1.0
2022-11-22,24.83,24.83,24.775,24.775,32590,23.5312224877689,23.5312224877689,23.4790993610341,23.4790993610341,32590,0.0,1.0
2022-11-23,24.88,24.88,24.83,24.86,27338,23.578607148437,23.578607148437,23.5312224877689,23.5596532841698,27338,0.0,1.0
2022-11-25,24.88,24.92,24.84,24.84,3918,23.578607148437,23.6165148769715,23.5406994199026,23.5406994199026,3918,0.0,1.0
2022-11-28,24.92,24.93,24.895,24.92,52754,23.6165148769715,23.6259918091051,23.5928225466374,23.6165148769715,52754,0.0,1.0
2022-11-29,24.99,25.0,24.905,24.905,28735,23.6828534019068,23.6923303340404,23.6022994787711,23.6022994787711,28735,0.0,1.0
2022-11-30,25.07,25.07,24.93,25.0,12081,23.7586688589757,23.7586688589757,23.6259918091051,23.6923303340404,12081,0.0,1.0
2022-12-01,25.11,25.11,25.01,25.05,100663,23.8293298126572,23.8293298126572,23.7344300523519,23.772389956474,100663,0.034561,1.0
2022-12-02,25.09,25.09,25.035,25.06,88835,23.8103498605961,23.8103498605961,23.7581549924282,23.7818799325045,88835,0.0,1.0
2022-12-05,25.07,25.13,25.03,25.05,56495,23.7913699085351,23.8483097647182,23.753410004413,23.772389956474,56495,0.0,1.0
2022-12-06,25.16,25.17,25.13,25.17,58728,23.8767796928098,23.8862696688404,23.8483097647182,23.8862696688404,58728,0.0,1.0
2022-12-07,25.22,25.25,25.16,25.16,84558,23.933719548993,23.9621894770846,23.8767796928098,23.8767796928098,84558,0.0,1.0
2022-12-08,25.19,25.26,25.17,25.26,24043,23.9052496209014,23.9716794531151,23.8862696688404,23.9716794531151,24043,0.0,1.0
2022-12-09,25.18,25.21,25.1642,25.21,17674,23.8957596448709,23.9242295729625,23.8807654827427,23.9242295729625,17674,0.0,1.0
2022-12-12,25.16,25.19,25.15,25.165,24846,23.8767796928098,23.9052496209014,23.8672897167793,23.8815246808251,24846,0.0,1.0
2022-12-13,25.245,25.26,25.19,25.23,46069,23.9574444890693,23.9716794531151,23.9052496209014,23.9432095250235,46069,0.0,1.0
2022-12-14,25.23,25.25,25.1699,25.24,73742,23.9432095250235,23.9621894770846,23.8861747690801,23.9526995010541,73742,0.0,1.0
2022-12-15,25.24,25.24,25.18,25.19,82310,23.9820700278709,23.9820700278709,23.9250603526858,23.9345619652167,82310,0.030949,1.0
2022-12-16,25.2,25.21,25.17,25.2,39575,23.9440635777475,23.9535651902784,23.915558740155,23.9440635777475,39575,0.0,1.0
2022-12-19,25.155,25.18,25.13,25.15,151245,23.9013063213587,23.9250603526858,23.8775522900316,23.8965555150933,151245,0.0,1.0
2022-12-20,25.13,25.17,25.07,25.16,114002,23.8775522900316,23.915558740155,23.8205426148465,23.9060571276241,114002,0.0,1.0
2022-12-21,25.15,25.16,25.0718,25.11,125666,23.8965555150933,23.9060571276241,23.822252905102,23.8585490649699,125666,0.0,1.0
2022-12-22,25.13,25.18,25.09,25.095,74026,23.8775522900316,23.9250603526858,23.8395458399082,23.8442966461736,74026,0.0,1.0
2022-12-23,25.13,25.13,25.08,25.11,17999,23.8775522900316,23.8775522900316,23.8300442273773,23.8585490649699,17999,0.0,1.0
2022-12-27,25.11,25.11,25.09,25.11,47212,23.8585490649699,23.8585490649699,23.8395458399082,23.8585490649699,47212,0.0,1.0
2022-12-28,25.1,25.11,25.0733,25.105,99046,23.849047452439,23.8585490649699,23.8236781469816,23.8537982587044,99046,0.0,1.0
2022-12-29,25.08,25.1,24.97,24.97,84806,23.8300442273773,23.849047452439,23.7255264895379,23.7255264895379,84806,0.0,1.0
2022-12-30,25.095,25.13,25.02,25.13,113493,23.8442966461736,23.8775522900316,23.7730345521922,23.8775522900316,113493,0.0,1.0
2023-01-03,25.15,25.16,25.126,25.16,10538,23.8965555150933,23.9060571276241,23.8737516450192,23.9060571276241,10538,0.0,1.0
2023-01-04,25.21,25.22,25.17,25.188,79325,23.9535651902784,23.9630668028092,23.915558740155,23.9326616427105,79325,0.0,1.0
2023-01-05,25.24,25.24,25.1992,25.205,12232,23.9820700278709,23.9820700278709,23.9433034487451,23.948814384013,12232,0.0,1.0
2023-01-06,25.325,25.33,25.2665,25.29,68349,24.0628337343832,24.0675845406486,24.0072493010777,24.0295780905252,68349,0.0,1.0
2023-01-09,25.4,25.4,25.34,25.37,18690,24.1340958283646,24.1340958283646,24.0770861531795,24.105590990772,18690,0.0,1.0
2023-01-10,25.42,25.42,25.365,25.38,24072,24.1530990534263,24.1530990534263,24.1008401845066,24.1150926033029,24072,0.0,1.0
2023-01-11,25.42,25.48,25.39,25.39,23964,24.1530990534263,24.2101087286114,24.1245942158337,24.1245942158337,23964,0.0,1.0
2023-01-12,25.52,25.54,25.48,25.48,37901,24.2481151787348,24.2671184037965,24.2101087286114,24.2101087286114,37901,0.0,1.0
2023-01-13,25.53,25.58,25.5211,25.58,27218,24.2576167912657,24.3051248539199,24.2491603561132,24.3051248539199,27218,0.0,1.0
2023-01-17,25.585,25.585,25.51,25.51,7722,24.3098756601853,24.3098756601853,24.238613566204,24.238613566204,7722,0.0,1.0
2023-01-18,25.65,25.66,25.62,25.6415,91498,24.3716361416359,24.3811377541667,24.3431313040433,24.3635597709847,91498,0.0,1.0
2023-01-19,25.66,25.69,25.62,25.62,105368,24.3811377541667,24.4096425917593,24.3431313040433,24.3431313040433,105368,0.0,1.0
2023-01-20,25.64,25.666,25.64,25.666,20396,24.362134529105,24.3868387216852,24.362134529105,24.3868387216852,20396,0.0,1.0
2023-01-23,25.61,25.68,25.61,25.68,115519,24.3336296915125,24.4001409792284,24.3336296915125,24.4001409792284,115519,0.0,1.0
2023-01-24,25.7,25.7,25.64,25.662,42234,24.4191442042901,24.4191442042901,24.362134529105,24.3830380766729,42234,0.0,1.0
2023-01-25,25.68,25.715,25.65,25.65,27834,24.4001409792284,24.4333966230864,24.3716361416359,24.3716361416359,27834,0.0,1.0
2023-01-26,25.705,25.72,25.69,25.72,29590,24.4238950105556,24.4381474293518,24.4096425917593,24.4381474293518,29590,0.0,1.0
2023-01-27,25.695,25.7,25.6675,25.69,164774,24.4143933980247,24.4191442042901,24.3882639635649,24.4096425917593,164774,0.0,1.0
2023-01-30,25.695,25.75,25.69,25.75,23140,24.4143933980247,24.4666522669444,24.4096425917593,24.4666522669444,23140,0.0,1.0
2023-01-31,25.73,25.73,25.6978,25.72,12964,24.4476490418827,24.4476490418827,24.4170538495334,24.4381474293518,12964,0.0,1.0
2023-02-01,25.77,25.77,25.69,25.74,23325,24.5217682707521,24.5217682707521,24.4456432625387,24.4932213926721,23325,0.038007,1.0
2023-02-02,25.8,25.81,25.76,25.77,74303,24.5503151488322,24.5598307748588,24.5122526447254,24.5217682707521,74303,0.0,1.0
2023-02-03,25.71,25.73,25.69,25.73,14698,24.464674514592,24.4837057666454,24.4456432625387,24.4837057666454,14698,0.0,1.0
2023-02-06,25.63,25.7,25.59,25.7,69186,24.3885495063786,24.4551588885654,24.3504870022719,24.4551588885654,69186,0.0,1.0
2023-02-07,25.61,25.62,25.57,25.59,17683,24.3695182543253,24.3790338803519,24.3314557502185,24.3504870022719,17683,0.0,1.0
2023-02-08,25.6,25.61,25.5773,25.6,16195,24.3600026282986,24.3695182543253,24.338402157218,24.3600026282986,16195,0.0,1.0
2023-02-09,25.5755,25.6099,25.55,25.59,13654,24.3366893445332,24.369423098065,24.3124244981652,24.3504870022719,13654,0.0,1.0
2023-02-10,25.54,25.5699,25.54,25.56,6215,24.3029088721385,24.3313605939583,24.3029088721385,24.3219401241919,6215,0.0,1.0
2023-02-13,25.59,25.59,25.5404,25.59,37539,24.3504870022719,24.3504870022719,24.3032894971796,24.3504870022719,37539,0.0,1.0
2023-02-14,25.5184,25.53,25.48,25.53,35490,24.2823551199209,24.2933932461118,24.2458151159784,24.2933932461118,35490,0.0,1.0
2023-02-15,25.45,25.49,25.43,25.4899,25707,24.2172682378984,24.2553307420051,24.198236985845,24.2552355857448,25707,0.0,1.0
2023-02-16,25.265,25.41,25.265,25.41,8155,24.0412291564048,24.1792057337917,24.0412291564048,24.1792057337917,8155,0.0,1.0
2023-02-17,25.2,25.24,25.19,25.24,21304,23.9793775872314,24.0174400913381,23.9698619612047,24.0174400913381,21304,0.0,1.0
2023-02-21,25.07,25.1,25.065,25.1,12092,23.8556744488846,23.8842213269646,23.8509166358712,23.8842213269646,12092,0.0,1.0
2023-02-22,25.07,25.095,25.05,25.09,49064,23.8556744488846,23.8794635139513,23.8366431968312,23.8747057009379,49064,0.0,1.0
2023-02-23,25.08,25.13,25.03,25.1,67381,23.8651900749113,23.9127682050447,23.8176119447779,23.8842213269646,67381,0.0,1.0
2023-02-24,25.02,25.04,24.97,25.0236,17167,23.8080963187512,23.8271275708045,23.7605181886178,23.8115219441208,17167,0.0,1.0
2023-02-27,25.01,25.0401,25.01,25.0205,15207,23.7985806927245,23.8272227270648,23.7985806927245,23.8085721000525,15207,0.0,1.0
