date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-16,26.255,26.28,26.255,26.258,2099,24.4400642181253,24.4633360370342,24.4400642181253,24.4428568363943,2099,0.0,1.0
2020-01-17,26.27,26.31,26.26,26.31,2366,24.4540273094706,24.4912622197248,24.4447185819071,24.4912622197248,2366,0.0,1.0
2020-01-21,26.3,26.32,26.28,26.31,6150,24.4819534921613,24.5005709472884,24.4633360370342,24.4912622197248,6150,0.0,1.0
2020-01-22,26.3,26.34,26.282,26.34,8015,24.4819534921613,24.5191884024155,24.4651977825469,24.5191884024155,8015,0.0,1.0
2020-01-23,26.335,26.36,26.309,26.35,2494,24.5145340386337,24.5378058575426,24.4903313469685,24.5284971299791,2494,0.0,1.0
2020-01-24,26.39,26.39,26.348,26.38,5600,24.5657320402333,24.5657320402333,24.5266353844664,24.5564233126698,5600,0.0,1.0
2020-01-27,26.4,26.43,26.382,26.382,3900,24.5750407677969,24.6029669504876,24.5582850581825,24.5582850581825,3900,0.0,1.0
2020-01-28,26.39,26.43,26.39,26.43,7967,24.5657320402333,24.6029669504876,24.5657320402333,24.6029669504876,7967,0.0,1.0
2020-01-29,26.44,26.45,26.428,26.45,845,24.6122756780511,24.6215844056147,24.6011052049748,24.6215844056147,845,0.0,1.0
2020-01-30,26.455,26.47,26.4467,26.4467,1778,24.6262387693965,24.6402018607418,24.6185125255187,24.6185125255187,1778,0.0,1.0
2020-01-31,26.465,26.48,26.448,26.465,3741,24.63554749696,24.6495105883054,24.619722660102,24.63554749696,3741,0.0,1.0
2020-02-03,26.42,26.45,26.41,26.445,9615,24.6186819443604,24.646636541572,24.6093637452898,24.6419774420367,9615,0.026882,1.0
2020-02-04,26.363,26.379,26.359,26.375,1200,24.5655682096583,24.5804773281712,24.5618409300301,24.5767500485429,1200,0.0,1.0
2020-02-05,26.38,26.38,26.341,26.38,10948,24.5814091480782,24.5814091480782,24.5450681717031,24.5814091480782,10948,0.0,1.0
2020-02-06,26.335,26.38,26.335,26.37,15274,24.5394772522608,24.5814091480782,24.5394772522608,24.5720909490077,15274,0.0,1.0
2020-02-07,26.385,26.4,26.36,26.36,13900,24.5860682476135,24.6000455462193,24.5627727499371,24.5627727499371,13900,0.0,1.0
2020-02-10,26.375,26.4,26.35,26.371,6500,24.5767500485429,24.6000455462193,24.5534545508666,24.5730227689147,6500,0.0,1.0
2020-02-11,26.36,26.4,26.35,26.4,15528,24.5627727499371,24.6000455462193,24.5534545508666,24.6000455462193,15528,0.0,1.0
2020-02-12,26.36,26.384,26.34,26.378,9507,24.5627727499371,24.5851364277064,24.5441363517961,24.5795455082641,9507,0.0,1.0
2020-02-13,26.345,26.39,26.345,26.39,3194,24.5487954513313,24.5907273471488,24.5487954513313,24.5907273471488,3194,0.0,1.0
2020-02-14,26.385,26.4,26.36,26.36,7028,24.5860682476135,24.6000455462193,24.5627727499371,24.5627727499371,7028,0.0,1.0
2020-02-18,26.4,26.42,26.4,26.41,10500,24.6000455462193,24.6186819443604,24.6000455462193,24.6093637452898,10500,0.0,1.0
2020-02-19,26.415,26.43,26.415,26.43,8536,24.6140228448251,24.6280001434309,24.6140228448251,24.6280001434309,8536,0.0,1.0
2020-02-20,26.48,26.48,26.43,26.46,4000,24.6745911387836,24.6745911387836,24.6280001434309,24.6559547406425,4000,0.0,1.0
2020-02-21,26.51,26.525,26.48,26.495,3099,24.7025457359952,24.716523034601,24.6745911387836,24.6885684373894,3099,0.0,1.0
2020-02-24,26.605,26.63,26.6,26.63,1344,24.7910686271653,24.8143641248417,24.78640952763,24.8143641248417,1344,0.0,1.0
2020-02-25,26.642,26.642,26.62,26.62,3900,24.8255459637263,24.8255459637263,24.8050459257711,24.8050459257711,3900,0.0,1.0
2020-02-26,26.62,26.65,26.62,26.63,5234,24.8050459257711,24.8330005229827,24.8050459257711,24.8143641248417,5234,0.0,1.0
2020-02-27,26.655,26.67,26.646,26.646,2000,24.837659622518,24.8516369211238,24.8292732433545,24.8292732433545,2000,0.0,1.0
2020-02-28,26.615,26.69,26.604,26.69,37137,24.8003868262358,24.8702733192649,24.7901368072583,24.8702733192649,37137,0.0,1.0
2020-03-02,26.586,26.7,26.586,26.69,4755,24.7989145507827,24.9052515800007,24.7989145507827,24.8959237704202,4755,0.02742,1.0
2020-03-03,26.638,26.69,26.629,26.68,4000,24.8474191606014,24.8959237704202,24.839024131979,24.8865959608396,4000,0.0,1.0
2020-03-04,26.63,26.69,26.63,26.683,4984,24.839956912937,24.8959237704202,24.839956912937,24.8893943037138,4984,0.0,1.0
2020-03-05,26.63,26.66,26.6,26.6,2400,24.839956912937,24.8679403416786,24.8119734841954,24.8119734841954,2400,0.0,1.0
2020-03-06,26.716,26.76,26.649,26.654,3700,24.9201760753295,24.9612184374838,24.85767975114,24.8623436559303,3700,0.0,1.0
2020-03-09,26.867,26.93,26.83,26.88,6300,25.0610259999954,25.1197912003528,25.0265131045475,25.0731521524501,6300,0.0,1.0
2020-03-10,26.604,26.72,26.604,26.69,8000,24.8157046080276,24.9239071991617,24.8157046080276,24.8959237704202,8000,0.0,1.0
2020-03-11,26.36,26.47,26.346,26.44,22200,24.5881060542628,24.6907119596486,24.5750471208501,24.662728530907,22200,0.0,1.0
2020-03-12,25.342,25.64,25.3,25.64,27600,23.6385350389654,23.9165037644651,23.5993582387272,23.9165037644651,27600,0.0,1.0
2020-03-13,25.665,25.74,25.65,25.71,6200,23.9398232884164,24.0097818602703,23.9258315740456,23.9817984315287,6200,0.0,1.0
2020-03-16,25.395,25.6,25.36,25.59,31500,23.6879724297422,23.879192526143,23.6553250962104,23.8698647165625,31500,0.0,1.0
2020-03-17,25.28,25.39,25.262,25.3,43100,23.5807026195662,23.683308524952,23.5639125623212,23.5993582387272,43100,0.0,1.0
2020-03-18,24.85,25.06,24.78,25.01,124700,23.1796068076036,23.3754908087946,23.11431214054,23.328851760892,124700,0.0,1.0
2020-03-19,23.38,24.912,23.36,24.9,107884,21.8084187992665,23.2374392270029,21.7897631801055,23.2262458555063,107884,0.0,1.0
2020-03-20,22.9,23.49,22.84,22.9,53300,21.3606839394013,21.9110247046523,21.3047170819182,21.3606839394013,53300,0.0,1.0
2020-03-23,23.14,23.686,23.0,23.0,15396,21.5845513693339,22.0938497724306,21.4539620352066,21.4539620352066,15396,0.0,1.0
2020-03-24,23.8,24.19,23.701,23.77,8300,22.2001868016485,22.563971375289,22.1078414868014,22.172203372907,8300,0.0,1.0
2020-03-25,24.877,24.965,24.499,24.499,6491,23.204791893471,23.2868766177797,22.8522006913272,22.8522006913272,6491,0.0,1.0
2020-03-26,25.705,25.87,25.544,25.79,9134,23.9771345267385,24.1310433848171,23.826956792492,24.0564209081729,9134,0.0,1.0
2020-03-27,25.865,26.015,25.832,26.015,623,24.1263794800269,24.2662966237347,24.0955977084111,24.2662966237347,623,0.0,1.0
2020-03-30,25.77,25.85,25.67,25.69,27743,24.0377652890119,24.1123877656561,23.9444871932067,23.9631428123677,27743,0.0,1.0
2020-03-31,25.795,25.851,25.703,25.851,1298,24.0610848129632,24.1133205466141,23.9752689648224,24.1133205466141,1298,0.0,1.0
2020-04-01,25.38,25.485,25.326,25.485,1700,23.7017486717117,23.7998055515592,23.6513194192187,23.7998055515592,1700,0.029769,1.0
2020-04-02,25.25,25.37,25.228,25.228,13800,23.58034491571,23.69240992125,23.5597996646944,23.5597996646944,13800,0.0,1.0
2020-04-03,25.24,25.552,25.194,25.194,5842,23.5710061652484,23.8623751796524,23.5280479131247,23.5280479131247,5842,0.0,1.0
2020-04-06,25.4,25.645,25.38,25.545,2900,23.720426172635,23.9492255589459,23.7017486717117,23.8558380543292,2900,0.0,1.0
2020-04-07,25.82,25.86,25.79,25.86,1400,24.1126536920251,24.1500086938717,24.0846374406401,24.1500086938717,1400,0.0,1.0
2020-04-08,25.9,25.9,25.836,25.895,800,24.1873636957184,24.1873636957184,24.1275956927637,24.1826943204876,800,0.0,1.0
2020-04-09,26.105,26.105,26.023,26.023,322,24.3788080801826,24.3788080801826,24.3022303263969,24.3022303263969,322,0.0,1.0
2020-04-13,26.16,26.205,26.01,26.085,12074,24.4301712077218,24.4721955847993,24.2900899507967,24.3601305792593,12074,0.0,1.0
2020-04-14,26.03,26.26,25.99,25.99,17928,24.3087674517201,24.5235587123384,24.2714124498734,24.2714124498734,17928,0.0,1.0
2020-04-15,26.24,26.305,26.12,26.305,18900,24.5048812114151,24.5655830894159,24.3928162058751,24.5655830894159,18900,0.0,1.0
2020-04-16,26.24,26.24,26.083,26.094,12189,24.5048812114151,24.5048812114151,24.3582628291669,24.3685354546748,12189,0.0,1.0
2020-04-17,26.145,26.23,26.135,26.21,4800,24.4161630820293,24.4955424609534,24.4068243315676,24.4768649600301,4800,0.0,1.0
2020-04-20,26.19,26.2,25.99,25.99,8757,24.4581874591068,24.4675262095684,24.2714124498734,24.2714124498734,8757,0.0,1.0
2020-04-21,26.08,26.19,26.0,26.11,16600,24.3554612040284,24.4581874591068,24.2807512003351,24.3834774554134,16600,0.0,1.0
2020-04-22,26.06,26.126,26.06,26.126,4382,24.3367837031051,24.3984194561521,24.3367837031051,24.3984194561521,4382,0.0,1.0
2020-04-23,26.02,26.06,26.02,26.035,2337,24.2994287012584,24.3367837031051,24.2994287012584,24.3134368269509,2337,0.0,1.0
2020-04-24,25.882,25.99,25.643,25.99,6128,24.1705539448874,24.2714124498734,23.9473578088536,24.2714124498734,6128,0.0,1.0
2020-04-27,25.87,25.93,25.74,25.74,821,24.1593474443334,24.2153799471034,24.0379436883317,24.0379436883317,821,0.0,1.0
2020-04-28,25.72,25.89,25.711,25.89,7031,24.0192661874084,24.1780249452567,24.0108613119929,24.1780249452567,7031,0.0,1.0
2020-04-29,25.77,25.805,25.734,25.805,5100,24.0659599397167,24.0986455663326,24.0323404380547,24.0986455663326,5100,0.0,1.0
2020-04-30,25.81,25.81,25.575,25.776,19263,24.1033149415634,24.1033149415634,23.8838543057142,24.0715631899937,19263,0.0,1.0
2020-05-01,25.78,25.897,25.695,25.897,18680,24.101466802847,24.2108489446598,24.0220011442651,24.2108489446598,18680,0.028021,1.0
2020-05-04,25.92,25.92,25.868,25.9,21900,24.232351416982,24.232351416982,24.1837371317318,24.2136536149627,21900,0.0,1.0
2020-05-05,25.885,25.927,25.885,25.927,300,24.1996302634482,24.2388956476887,24.1996302634482,24.2388956476887,300,0.0,1.0
2020-05-06,25.9,26.01,25.852,26.01,1280,24.2136536149627,24.3164915260687,24.1687788901164,24.3164915260687,1280,0.0,1.0
2020-05-07,25.955,26.05,25.955,25.955,2200,24.2650725705157,24.3538871301073,24.2650725705157,24.2650725705157,2200,0.0,1.0
2020-05-08,26.12,26.12,25.961,26.055,10700,24.4193294371747,24.4193294371747,24.2706819111215,24.3585615806121,10700,0.0,1.0
2020-05-11,26.17,26.19,25.958,25.958,5500,24.4660739422229,24.4847717442422,24.2678772408186,24.2678772408186,5500,0.0,1.0
2020-05-12,26.055,26.15,26.023,26.045,2800,24.3585615806121,24.4473761402036,24.3286450973812,24.3492126796024,2800,0.0,1.0
2020-05-13,26.115,26.22,26.01,26.21,8070,24.4146549866699,24.5128184472711,24.3164915260687,24.5034695462615,8070,0.0,1.0
2020-05-14,26.175,26.26,26.03,26.25,28710,24.4707483927277,24.5502140513097,24.335189328088,24.5408651503,28710,0.0,1.0
2020-05-15,26.196,26.29,26.09,26.185,5545,24.490381084848,24.5782607543386,24.3912827341458,24.4800972937374,5545,0.0,1.0
2020-05-18,26.13,26.33,26.12,26.325,10381,24.4286783381844,24.6156563583771,24.4193294371747,24.6109819078723,10381,0.0,1.0
2020-05-19,26.32,26.45,26.213,26.213,6800,24.6063074573675,24.7278431704928,24.5062742165644,24.5062742165644,6800,0.0,1.0
2020-05-20,26.385,26.47,26.365,26.365,1172,24.6670753139301,24.7465409725121,24.6483775119109,24.6483775119109,1172,0.0,1.0
2020-05-21,26.435,26.54,26.41,26.52,1800,24.7138198189783,24.8119832795795,24.6904475664542,24.7932854775603,1800,0.0,1.0
2020-05-22,26.515,26.61,26.433,26.433,1745,24.7886110270554,24.877425586647,24.7119500387764,24.7119500387764,1745,0.0,1.0
2020-05-26,26.558,26.65,26.507,26.531,15951,24.8288113013969,24.9148211906855,24.7811319062477,24.8035692686709,15951,0.0,1.0
2020-05-27,26.586,26.67,26.586,26.67,600,24.8549882242239,24.9335189927048,24.8549882242239,24.9335189927048,600,0.0,1.0
2020-05-28,26.571,26.67,26.46,26.67,10814,24.8409648727094,24.9335189927048,24.7371920715024,24.9335189927048,10814,0.0,1.0
2020-05-29,26.7,26.7,26.573,26.573,10500,24.9615656957337,24.9615656957337,24.8428346529113,24.8428346529113,10500,0.0,1.0
2020-06-01,26.77,26.77,26.49,26.585,9109,25.0516666641042,25.0516666641042,24.7896395193172,24.8785415862985,9109,0.026376,1.0
2020-06-02,26.543,26.65,26.489,26.65,10800,24.8392375145804,24.9393693163383,24.7887037080858,24.9393693163383,10800,0.0,1.0
2020-06-03,26.573,26.695,26.543,26.64,13758,24.8673118515219,24.9814808217506,24.8392375145804,24.9300112040245,13758,0.0,1.0
2020-06-04,26.63,26.65,26.585,26.63,3300,24.9206530917107,24.9393693163383,24.8785415862985,24.9206530917107,3300,0.0,1.0
2020-06-05,26.525,26.64,26.525,26.62,7100,24.8223929124156,24.9300112040245,24.8223929124156,24.9112949793969,7100,0.0,1.0
2020-06-08,26.57,26.61,26.523,26.523,7399,24.8645044178278,24.9019368670831,24.8205212899528,24.8205212899528,7399,0.0,1.0
2020-06-09,26.605,26.63,26.558,26.62,4800,24.8972578109261,24.9206530917107,24.8532746830512,24.9112949793969,4800,0.0,1.0
2020-06-10,26.59,26.65,26.59,26.635,10794,24.8832206424554,24.9393693163383,24.8832206424554,24.9253321478676,10794,0.0,1.0
2020-06-11,26.635,26.67,26.635,26.67,7700,24.9253321478676,24.958085540966,24.9253321478676,24.958085540966,7700,0.0,1.0
2020-06-12,26.61,26.675,26.6,26.605,18538,24.9019368670831,24.9627645971229,24.8925787547692,24.8972578109261,18538,0.0,1.0
2020-06-15,26.635,26.66,26.59,26.66,8127,24.9253321478676,24.9487274286522,24.8832206424554,24.9487274286522,8127,0.0,1.0
2020-06-16,26.61,26.65,26.53,26.63,21126,24.9019368670831,24.9393693163383,24.8270719685725,24.9206530917107,21126,0.0,1.0
2020-06-17,26.615,26.66,26.58,26.66,6117,24.90661592324,24.9487274286522,24.8738625301416,24.9487274286522,6117,0.0,1.0
2020-06-18,26.62,26.659,26.59,26.65,2107,24.9112949793969,24.9477916174208,24.8832206424554,24.9393693163383,2107,0.0,1.0
2020-06-19,26.6,26.65,26.6,26.63,11352,24.8925787547692,24.9393693163383,24.8925787547692,24.9206530917107,11352,0.0,1.0
2020-06-22,26.625,26.68,26.59,26.6,5510,24.9159740355538,24.9674436532798,24.8832206424554,24.8925787547692,5510,0.0,1.0
2020-06-23,26.66,26.69,26.63,26.69,5872,24.9487274286522,24.9768017655936,24.9206530917107,24.9768017655936,5872,0.0,1.0
2020-06-24,26.645,26.66,26.64,26.64,11281,24.9346902601814,24.9487274286522,24.9300112040245,24.9300112040245,11281,0.0,1.0
2020-06-25,26.645,26.645,26.61,26.61,8414,24.9346902601814,24.9346902601814,24.9019368670831,24.9019368670831,8414,0.0,1.0
2020-06-26,26.65,26.664,26.65,26.664,1100,24.9393693163383,24.9524706735777,24.9393693163383,24.9524706735777,1100,0.0,1.0
2020-06-29,26.65,26.68,26.65,26.68,1071,24.9393693163383,24.9674436532798,24.9393693163383,24.9674436532798,1071,0.0,1.0
2020-06-30,26.665,26.68,26.665,26.68,1000,24.9534064848091,24.9674436532798,24.9534064848091,24.9674436532798,1000,0.0,1.0
2020-07-01,26.615,26.65,26.603,26.61,7539,24.9311528937268,24.9639385541168,24.9199120958788,24.9264692279568,7539,0.02622,1.0
2020-07-02,26.63,26.67,26.62,26.625,90700,24.9452038910368,24.9826732171968,24.9358365594968,24.9405202252668,90700,0.0,1.0
2020-07-06,26.625,26.66,26.6,26.625,2092,24.9405202252668,24.9733058856568,24.9171018964168,24.9405202252668,2092,0.0,1.0
2020-07-07,26.65,26.68,26.6,26.65,3379,24.9639385541168,24.9920405487368,24.9171018964168,24.9639385541168,3379,0.0,1.0
2020-07-08,26.65,26.68,26.611,26.611,1600,24.9639385541168,24.9920405487368,24.9274059611108,24.9274059611108,1600,0.0,1.0
2020-07-09,26.675,26.71,26.62,26.655,18563,24.9873568829668,25.0201425433569,24.9358365594968,24.9686222198868,18563,0.0,1.0
2020-07-10,26.695,26.72,26.695,26.695,1000,25.0060915460469,25.0295098748969,25.0060915460469,25.0060915460469,1000,0.0,1.0
2020-07-13,26.735,26.76,26.706,26.72,3581,25.0435608722069,25.0669792010569,25.0163956107409,25.0295098748969,3581,0.0,1.0
2020-07-14,26.765,26.8,26.7,26.735,6469,25.0716628668269,25.1044485272169,25.0107752118169,25.0435608722069,6469,0.0,1.0
2020-07-15,26.795,26.82,26.76,26.79,11427,25.0997648614469,25.1231831902969,25.0669792010569,25.0950811956769,11427,0.0,1.0
2020-07-16,26.82,26.86,26.785,26.785,12597,25.1231831902969,25.160652516457,25.0903975299069,25.0903975299069,12597,0.0,1.0
2020-07-17,26.845,26.88,26.82,26.86,12544,25.146601519147,25.179387179537,25.1231831902969,25.160652516457,12544,0.0,1.0
2020-07-20,26.855,26.89,26.848,26.88,8100,25.155968850687,25.188754511077,25.149411718609,25.179387179537,8100,0.0,1.0
2020-07-21,26.88,26.91,26.858,26.899,20800,25.179387179537,25.207489174157,25.158779050149,25.197185109463,20800,0.0,1.0
2020-07-22,26.92,26.95,26.9055,26.9201,8862,25.216856505697,25.244958500317,25.203273874964,25.2169501790124,8862,0.0,1.0
2020-07-23,26.925,26.94,26.9041,26.9399,6169,25.221540171467,25.235591168777,25.2019624485484,25.2354974954616,6169,0.0,1.0
2020-07-24,26.915,26.9475,26.9027,26.9027,753,25.212172839927,25.242616667432,25.2006510221328,25.2006510221328,753,0.0,1.0
2020-07-27,26.905,26.95,26.905,26.94,3748,25.202805508387,25.244958500317,25.202805508387,25.235591168777,3748,0.0,1.0
2020-07-28,26.935,26.97,26.9,26.97,9025,25.230907503007,25.263693163397,25.198121842617,25.263693163397,9025,0.0,1.0
2020-07-29,26.99,26.99,26.934,26.94,26874,25.282427826477,25.282427826477,25.229970769853,25.235591168777,26874,0.0,1.0
2020-07-30,26.975,27.01,26.9497,26.99,3959,25.268376829167,25.3011624895571,25.2446774803708,25.282427826477,3959,0.0,1.0
2020-07-31,26.995,27.0195,26.973,26.985,2305,25.287111492247,25.3100614545201,25.266503362859,25.277744160707,2305,0.0,1.0
2020-08-03,26.97,26.99,26.93,26.99,4869,25.2859639941334,25.3047151724754,25.2484616374495,25.3047151724754,4869,0.023775,1.0
2020-08-04,27.01,27.03,27.0076,27.0076,4694,25.3234663508173,25.3422175291593,25.3212162094163,25.3212162094163,4694,0.0,1.0
2020-08-05,27.005,27.05,26.975,27.02,23808,25.3187785562318,25.3609687075012,25.2906517887189,25.3328419399883,23808,0.0,1.0
2020-08-06,27.03,27.06,27.0077,27.06,7591,25.3422175291593,25.3703442966722,25.321309965308,25.3703442966722,7591,0.0,1.0
2020-08-07,27.055,27.09,27.0501,27.06,3780,25.3656565020867,25.3984710641852,25.3610624633929,25.3703442966722,3780,0.0,1.0
2020-08-10,27.0499,27.09,27.0499,27.085,2729,25.3608749516095,25.3984710641852,25.3608749516095,25.3937832695997,2729,0.0,1.0
2020-08-11,27.05,27.07,27.05,27.07,9354,25.3609687075012,25.3797198858432,25.3609687075012,25.3797198858432,9354,0.0,1.0
2020-08-12,27.03,27.0671,27.0197,27.06,9658,25.3422175291593,25.3770009649836,25.3325606723132,25.3703442966722,9658,0.0,1.0
2020-08-13,27.015,27.06,26.9992,27.06,5932,25.3281541454028,25.3703442966722,25.3133407145127,25.3703442966722,5932,0.0,1.0
2020-08-14,27.025,27.03,26.98,27.02,27512,25.3375297345738,25.3422175291593,25.2953395833044,25.3328419399883,27512,0.0,1.0
2020-08-17,26.975,27.02,26.94,27.003,23072,25.2906517887189,25.3328419399883,25.2578372266205,25.3169034383976,23072,0.0,1.0
2020-08-18,26.965,27.0,26.93,26.99,12292,25.2812761995479,25.3140907616463,25.2484616374495,25.3047151724754,12292,0.0,1.0
2020-08-19,26.98,26.98,26.9501,26.9713,2239,25.2953395833044,25.2953395833044,25.2673065716831,25.2871828207256,2239,0.0,1.0
2020-08-20,26.955,27.01,26.955,27.0,5801,25.2719006103769,25.3234663508173,25.2719006103769,25.3140907616463,5801,0.0,1.0
2020-08-21,26.96,26.96,26.93,26.95,14641,25.2765884049624,25.2765884049624,25.2484616374495,25.2672128157914,14641,0.0,1.0
2020-08-24,26.97,27.01,26.97,27.01,658,25.2859639941334,25.3234663508173,25.2859639941334,25.3234663508173,658,0.0,1.0
2020-08-25,26.96,26.98,26.925,26.97,41364,25.2765884049624,25.2953395833044,25.243773842864,25.2859639941334,41364,0.0,1.0
2020-08-26,26.935,26.945,26.9206,26.94,7243,25.253149432035,25.2625250212059,25.2396485836288,25.2578372266205,7243,0.0,1.0
2020-08-27,26.915,26.95,26.88,26.95,5601,25.234398253693,25.2672128157914,25.2015836915946,25.2672128157914,5601,0.0,1.0
2020-08-28,26.925,26.96,26.9219,26.95,2723,25.243773842864,25.2765884049624,25.240867410221,25.2672128157914,2723,0.0,1.0
2020-08-31,26.92,26.96,26.92,26.96,3539,25.2390860482785,25.2765884049624,25.2390860482785,25.2765884049624,3539,0.0,1.0
2020-09-01,26.895,26.92,26.875,26.92,2391,25.235778340419,25.2592360261788,25.2170121918111,25.2592360261788,2391,0.021472,1.0
2020-09-02,26.885,26.9379,26.87,26.93,7180,25.226395266115,25.2760317291828,25.2123206546591,25.2686191004827,7180,0.0,1.0
2020-09-03,26.9,26.92,26.857,26.89,8800,25.2404698775709,25.2592360261788,25.200122658064,25.231086803267,8800,0.0,1.0
2020-09-04,26.8848,26.92,26.8656,26.8656,5843,25.226207604629,25.2592360261788,25.2081921019654,25.2081921019654,5843,0.0,1.0
2020-09-08,26.93,26.94,26.87,26.93,68023,25.2686191004827,25.2780021747867,25.2123206546591,25.2686191004827,68023,0.0,1.0
2020-09-09,26.94,26.95,26.87,26.94,22525,25.2780021747867,25.2873852490906,25.2123206546591,25.2780021747867,22525,0.0,1.0
2020-09-10,26.955,26.9665,26.94,26.945,43966,25.2920767862425,25.3028673216921,25.2780021747867,25.2826937119386,43966,0.0,1.0
2020-09-11,26.955,26.97,26.94,26.95,7788,25.2920767862425,25.3061513976984,25.2780021747867,25.2873852490906,7788,0.0,1.0
2020-09-14,26.915,26.96,26.9066,26.9401,38507,25.2545444890268,25.2967683233945,25.2466627066115,25.2780960055297,38507,0.0,1.0
2020-09-15,26.98,26.98,26.88,26.96,62273,25.3155344720024,25.3155344720024,25.2217037289631,25.2967683233945,62273,0.0,1.0
2020-09-16,26.925,26.96,26.9135,26.9135,8669,25.2639275633308,25.2967683233945,25.2531370278812,25.2531370278812,8669,0.0,1.0
2020-09-17,26.925,26.96,26.9,26.96,5837,25.2639275633308,25.2967683233945,25.2404698775709,25.2967683233945,5837,0.0,1.0
