date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-15,15.795,15.82,15.76,15.82,177311,14.7370387555297,14.7603642363077,14.7043830824405,14.7603642363077,177311,0.0,1.0
2023-11-16,15.89,15.89,15.85,15.88,375085,14.825675582486,14.825675582486,14.7883548132413,14.8163453901749,375085,0.0,1.0
2023-11-17,15.925,15.93,15.89,15.93,319053,14.8583312555752,14.8629963517308,14.825675582486,14.8629963517308,319053,0.0,1.0
2023-11-20,15.9,15.9,15.83,15.85,169582,14.8879266255863,14.8879266255863,14.8223822945303,14.8411092462606,169582,0.05672,1.0
2023-11-21,15.91,15.92,15.85,15.91,382112,14.8972901014515,14.9066535773166,14.8411092462606,14.8972901014515,382112,0.0,1.0
2023-11-22,15.95,15.95,15.892,15.95,169632,14.9347440049121,14.9347440049121,14.8804358448942,14.9347440049121,169632,0.0,1.0
2023-11-24,15.895,15.9188,15.89,15.91,116959,14.8832448876538,14.9055299602128,14.8785631497212,14.8972901014515,116959,0.0,1.0
2023-11-27,15.99,15.99,15.91,15.95,166280,14.9721979083727,14.9721979083727,14.8972901014515,14.9347440049121,166280,0.0,1.0
2023-11-28,16.05,16.05,15.959,15.97,102919,15.0283787635636,15.0283787635636,14.9431711331907,14.9534709566424,102919,0.0,1.0
2023-11-29,16.14,16.14,16.09,16.11,124073,15.1126500463499,15.1126500463499,15.0658326670242,15.0845596187545,124073,0.0,1.0
2023-11-30,16.09,16.12,16.0604,16.12,130321,15.0658326670242,15.0939230946196,15.0381167784633,15.0939230946196,130321,0.0,1.0
2023-12-01,16.21,16.22,16.08,16.09,386891,15.1781943774059,15.1875578532711,15.056469191159,15.0658326670242,386891,0.0,1.0
2023-12-04,16.15,16.18,16.115,16.14,272845,15.122013522215,15.1501039498105,15.089241356687,15.1126500463499,272845,0.0,1.0
2023-12-05,16.23,16.24,16.1785,16.18,164155,15.1969213291362,15.2062848050014,15.1486994284307,15.1501039498105,164155,0.0,1.0
2023-12-06,16.275,17.135,16.23,16.29,319820,15.2390569705294,16.0443158949322,15.1969213291362,15.2531021843271,319820,0.0,1.0
2023-12-07,16.275,16.3,16.24,16.27,966850,15.2390569705294,15.2624656601923,15.2062848050014,15.2343752325968,966850,0.0,1.0
2023-12-08,16.2,16.225,16.175,16.22,409271,15.1688309015408,15.1922395912037,15.1454222118779,15.1875578532711,409271,0.0,1.0
2023-12-11,16.2,16.2,16.16,16.18,522181,15.1688309015408,15.1688309015408,15.1313769980802,15.1501039498105,522181,0.0,1.0
2023-12-12,16.26,16.26,16.18,16.21,237636,15.2250117567317,15.2250117567317,15.1501039498105,15.1781943774059,237636,0.0,1.0
2023-12-13,16.46,16.5,16.275,16.32,261230,15.4122812740347,15.4497351774952,15.2390569705294,15.2811926119226,261230,0.0,1.0
2023-12-14,16.575,16.61,16.55,16.59,414853,15.5199612464839,15.5527334120119,15.496552556821,15.5340064602816,414853,0.0,1.0
2023-12-15,16.56,16.575,16.53,16.56,207085,15.5059160326861,15.5199612464839,15.4778256050907,15.5059160326861,207085,0.0,1.0
2023-12-18,16.46,16.5,16.45,16.5,249317,15.4727412376959,15.5103420669491,15.4633410303826,15.5103420669491,249317,0.06457,1.0
2023-12-19,16.49,16.51,16.46,16.46,308292,15.5009418596358,15.5197422742624,15.4727412376959,15.4727412376959,308292,0.0,1.0
2023-12-20,16.545,16.55,16.48,16.53,499876,15.552642999859,15.5573431035156,15.4915416523225,15.538542688889,499876,0.0,1.0
2023-12-21,16.55,16.59,16.52,16.59,437395,15.5573431035156,15.5949439327689,15.5291424815757,15.5949439327689,437395,0.0,1.0
2023-12-22,16.55,16.59,16.53,16.59,323948,15.5573431035156,15.5949439327689,15.538542688889,15.5949439327689,323948,0.0,1.0
2023-12-26,16.59,16.6,16.55,16.6,1255242,15.5949439327689,15.6043441400822,15.5573431035156,15.6043441400822,1255242,0.0,1.0
2023-12-27,16.69,16.69,16.615,16.64,1355303,15.6889460059019,15.6889460059019,15.6184444510521,15.6419449693354,1355303,0.0,1.0
2023-12-28,16.66,16.7,16.625,16.69,219927,15.660745383962,15.6983462132152,15.6278446583654,15.6889460059019,219927,0.0,1.0
2023-12-29,16.635,16.6535,16.6101,16.62,102782,15.6372448656787,15.6546352492083,15.6138383494686,15.6231445547088,102782,0.0,1.0
2024-01-02,16.55,16.57,16.5309,16.57,166936,15.5573431035156,15.5761435181422,15.5393887075472,15.5761435181422,166936,0.0,1.0
2024-01-03,16.53,16.54,16.45,16.49,330893,15.538542688889,15.5479428962023,15.4633410303826,15.5009418596358,330893,0.0,1.0
2024-01-04,16.485,16.51,16.46,16.47,382818,15.4962417559792,15.5197422742624,15.4727412376959,15.4821414450092,382818,0.0,1.0
2024-01-05,16.44,16.535,16.4236,16.45,190255,15.4539408230693,15.5432427925457,15.4385244830755,15.4633410303826,190255,0.0,1.0
2024-01-08,16.48,16.53,16.39,16.39,187614,15.4915416523225,15.538542688889,15.4069397865028,15.4069397865028,187614,0.0,1.0
2024-01-09,16.525,16.53,16.48,16.53,732484,15.5338425852324,15.538542688889,15.4915416523225,15.538542688889,732484,0.0,1.0
2024-01-10,16.5,16.57,16.49,16.52,262208,15.5103420669491,15.5761435181422,15.5009418596358,15.5291424815757,262208,0.0,1.0
2024-01-11,16.6,16.61,16.5115,16.52,258043,15.6043441400822,15.6137443473955,15.5211523053594,15.5291424815757,258043,0.0,1.0
2024-01-12,16.665,16.69,16.62,16.68,904152,15.6654454876186,15.6889460059019,15.6231445547088,15.6795457985886,904152,0.0,1.0
2024-01-16,16.53,16.64,16.52,16.64,231547,15.538542688889,15.6419449693354,15.5291424815757,15.6419449693354,231547,0.0,1.0
2024-01-17,16.48,16.49,16.4486,16.49,234757,15.4915416523225,15.5009418596358,15.4620250013588,15.5009418596358,234757,0.0,1.0
2024-01-18,16.46,16.495,16.45,16.49,271121,15.4727412376959,15.5056419632925,15.4633410303826,15.5009418596358,271121,0.0,1.0
2024-01-19,16.445,16.46,16.405,16.46,164019,15.458640926726,15.4727412376959,15.4210400974728,15.4727412376959,164019,0.0,1.0
2024-01-22,16.43,16.46,16.42,16.46,321710,15.4981969991003,15.5264955937426,15.4887641342196,15.5264955937426,321710,0.05708,1.0
2024-01-23,16.4,16.44,16.39,16.42,1721309,15.469898404458,15.5076298639811,15.4604655395773,15.4887641342196,1721309,0.0,1.0
2024-01-24,16.37,16.47,16.36,16.47,185930,15.4415998098157,15.5359284586234,15.432166944935,15.5359284586234,185930,0.0,1.0
2024-01-25,16.45,16.45,16.4,16.4,168410,15.5170627288619,15.5170627288619,15.469898404458,15.469898404458,168410,0.0,1.0
2024-01-26,16.415,16.45,16.405,16.45,161151,15.4840477017792,15.5170627288619,15.4746148368984,15.5170627288619,161151,0.0,1.0
2024-01-29,16.485,16.485,16.44,16.47,126719,15.5500777559446,15.5500777559446,15.5076298639811,15.5359284586234,126719,0.0,1.0
2024-01-30,16.47,16.5,16.425,16.5,200449,15.5359284586234,15.5642270532657,15.49348056666,15.5642270532657,200449,0.0,1.0
2024-01-31,16.5359,16.58,16.5,16.55,375642,15.5980910381877,15.6396899723118,15.5642270532657,15.6113913776695,375642,0.0,1.0
2024-02-01,16.62,16.64,16.5604,16.59,261579,15.6774214318349,15.6962871615965,15.6212015571455,15.6491228371926,261579,0.0,1.0
2024-02-02,16.5,16.5087,16.455,16.48,182040,15.5642270532657,15.572433645712,15.5217791613023,15.5453613235042,182040,0.0,1.0
2024-02-05,16.39,16.42,16.3557,16.42,291101,15.4604655395773,15.4887641342196,15.4281108130362,15.4887641342196,291101,0.0,1.0
2024-02-06,16.47,16.49,16.4015,16.42,399905,15.5359284586234,15.5547941883849,15.4713133341902,15.4887641342196,399905,0.0,1.0
2024-02-07,16.455,16.4999,16.428,16.45,206505,15.5217791613023,15.5641327246169,15.4963104261242,15.5170627288619,206505,0.0,1.0
2024-02-08,16.38,16.43,16.38,16.42,126606,15.4510326746965,15.4981969991003,15.4510326746965,15.4887641342196,126606,0.0,1.0
2024-02-09,16.37,16.388,16.35,16.37,186245,15.4415998098157,15.4585789666011,15.4227340800542,15.4415998098157,186245,0.0,1.0
2024-02-12,16.4,16.41,16.36,16.37,127459,15.469898404458,15.4793312693388,15.432166944935,15.4415998098157,127459,0.0,1.0
2024-02-13,16.26,16.3,16.23,16.29,175937,15.3378382961273,15.3755697556504,15.309539701485,15.3661368907696,175937,0.0,1.0
2024-02-14,16.3,16.32,16.26,16.28,166768,15.3755697556504,15.3944354854119,15.3378382961273,15.3567040258888,166768,0.0,1.0
2024-02-15,16.35,16.38,16.33,16.38,318400,15.4227340800542,15.4510326746965,15.4038683502927,15.4510326746965,318400,0.0,1.0
2024-02-16,16.3,16.31,16.275,16.29,1273154,15.3755697556504,15.3850026205311,15.3519875934485,15.3661368907696,1273154,0.0,1.0
2024-02-20,16.28,16.31,16.28,16.31,269811,15.4110844919265,15.4394832962728,15.4110844919265,15.4394832962728,269811,0.05765,1.0
2024-02-21,16.265,16.31,16.24,16.31,282635,15.3968850897533,15.4394832962728,15.3732194194647,15.4394832962728,282635,0.0,1.0
2024-02-22,16.26,16.28,16.235,16.26,320471,15.3921519556956,15.4110844919265,15.368486285407,15.3921519556956,320471,0.0,1.0
2024-02-23,16.275,16.29,16.2341,16.25,355685,15.4063513578687,15.4205507600419,15.3676343212766,15.3826856875802,355685,0.0,1.0
2024-02-26,16.24,16.27,16.22,16.27,239408,15.3732194194647,15.401618223811,15.3542868832339,15.401618223811,239408,0.0,1.0
2024-02-27,16.22,16.26,16.21,16.21,151438,15.3542868832339,15.3921519556956,15.3448206151184,15.3448206151184,151438,0.0,1.0
2024-02-28,16.25,16.26,16.21,16.24,383706,15.3826856875802,15.3921519556956,15.3448206151184,15.3732194194647,383706,0.0,1.0
2024-02-29,16.27,16.3,16.22,16.28,186561,15.401618223811,15.4300170281573,15.3542868832339,15.4110844919265,186561,0.0,1.0
2024-03-01,16.365,16.37,16.22,16.27,176961,15.4915477709076,15.4962809049654,15.3542868832339,15.401618223811,176961,0.0,1.0
2024-03-04,16.335,16.3487,16.325,16.34,161816,15.4631489665613,15.4761177538795,15.4536826984459,15.4678821006191,161816,0.0,1.0
2024-03-05,16.395,16.409,16.35,16.37,241820,15.5199465752539,15.5331993506156,15.4773483687345,15.4962809049654,241820,0.0,1.0
2024-03-06,16.41,16.4486,16.3901,16.43,249628,15.5341459774271,15.5706857723527,15.5153081038774,15.553078513658,249628,0.0,1.0
2024-03-07,16.46,16.47,16.4112,16.45,197442,15.5814773180043,15.5909435861197,15.535281929601,15.5720110498888,197442,0.0,1.0
2024-03-08,16.49,16.515,16.48,16.5,125607,15.6098761223506,15.6335417926392,15.6004098542351,15.619342390466,125607,0.0,1.0
2024-03-11,16.46,16.51,16.46,16.48,143852,15.5814773180043,15.6288086585814,15.5814773180043,15.6004098542351,143852,0.0,1.0
2024-03-12,16.425,16.47,16.42,16.47,179862,15.5483453796003,15.5909435861197,15.5436122455425,15.5909435861197,179862,0.0,1.0
2024-03-13,16.415,16.45,16.409,16.43,131608,15.5388791114848,15.5720110498888,15.5331993506156,15.553078513658,131608,0.0,1.0
2024-03-14,16.32,16.38,16.32,16.37,154869,15.4489495643882,15.5057471730808,15.4489495643882,15.4962809049654,154869,0.0,1.0
2024-03-15,16.3,16.32,16.29,16.31,131310,15.4300170281573,15.4489495643882,15.4205507600419,15.4394832962728,131310,0.0,1.0
2024-03-18,16.225,16.2525,16.21,16.25,109997,15.4170766396435,15.4432072780158,15.4028235641677,15.4408317654365,109997,0.06133,1.0
2024-03-19,16.285,16.295,16.2441,16.27,168661,15.4740889415467,15.4835909918639,15.4352255557494,15.4598358660709,168661,0.0,1.0
2024-03-20,16.335,16.3357,16.26,16.29,143532,15.5215991931326,15.5222643366548,15.4503338157537,15.4788399667053,143532,0.0,1.0
2024-03-21,16.34,16.4,16.325,16.37,230593,15.5263502182912,15.5833625201944,15.5120971428154,15.5548563692428,230593,0.0,1.0
2024-03-22,16.39,16.41,16.37,16.41,208016,15.5738604698772,15.5928645705116,15.5548563692428,15.5928645705116,208016,0.0,1.0
2024-03-25,16.35,16.39,16.34,16.39,193968,15.5358522686084,15.5738604698772,15.5263502182912,15.5738604698772,193968,0.0,1.0
2024-03-26,16.35,16.36,16.32,16.36,199624,15.5358522686084,15.5453543189256,15.5073461176568,15.5453543189256,199624,0.0,1.0
2024-03-27,16.41,16.41,16.35,16.36,171228,15.5928645705116,15.5928645705116,15.5358522686084,15.5453543189256,171228,0.0,1.0
2024-03-28,16.39,16.4097,16.37,16.39,196042,15.5738604698772,15.5925795090021,15.5548563692428,15.5738604698772,196042,0.0,1.0
2024-04-01,16.29,16.38,16.26,16.38,182329,15.4788399667053,15.56435841956,15.4503338157537,15.56435841956,182329,0.0,1.0
2024-04-02,16.28,16.28,16.21,16.21,346577,15.4693379163881,15.4693379163881,15.4028235641677,15.4028235641677,346577,0.0,1.0
2024-04-03,16.3,16.3099,16.22,16.26,105613,15.4883420170225,15.4977490468365,15.4123256144849,15.4503338157537,105613,0.0,1.0
2024-04-04,16.31,16.34,16.28,16.34,207896,15.4978440673397,15.5263502182912,15.4693379163881,15.5263502182912,207896,0.0,1.0
2024-04-05,16.27,16.3,16.26,16.28,148916,15.4598358660709,15.4883420170225,15.4503338157537,15.4693379163881,148916,0.0,1.0
2024-04-08,16.2316,16.25,16.2,16.2,130958,15.4233479928529,15.4408317654365,15.3933215138505,15.3933215138505,130958,0.0,1.0
2024-04-09,16.275,16.3,16.2679,16.3,150976,15.4645868912295,15.4883420170225,15.4578404355043,15.4883420170225,150976,0.0,1.0
2024-04-10,16.085,16.17,16.0711,16.17,350733,15.2840479352028,15.364815362899,15.2708400852619,15.364815362899,350733,0.0,1.0
2024-04-11,16.09,16.11,16.06,16.08,188194,15.2887989603614,15.3078030609958,15.2602928094099,15.2792969100442,188194,0.0,1.0
2024-04-12,16.11,16.1486,16.11,16.12,210300,15.3078030609958,15.3444809752202,15.3078030609958,15.317305111313,210300,0.0,1.0
2024-04-15,16.02,16.07,16.01,16.07,183771,15.2222846081411,15.2697948597271,15.2127825578239,15.2697948597271,183771,0.0,1.0
2024-04-16,15.985,16.0,15.95,16.0,147530,15.1890274320309,15.2032805075067,15.1557702559208,15.2032805075067,147530,0.0,1.0
2024-04-17,16.045,16.07,16.0113,16.05,247221,15.2460397339341,15.2697948597271,15.2140178243651,15.2507907590927,247221,0.0,1.0
2024-04-18,16.005,16.04,15.99,16.04,193453,15.2080315326653,15.2412887087755,15.1937784571895,15.2412887087755,193453,0.0,1.0
2024-04-19,16.015,16.04,16.01,16.04,180528,15.2175335829825,15.2412887087755,15.2127825578239,15.2412887087755,180528,0.0,1.0
2024-04-22,15.995,16.0,15.95,15.98,276653,15.2603593237621,15.2651296767861,15.2174261465461,15.2460482646901,276653,0.06507,1.0
2024-04-23,16.03,16.06,15.97,15.98,271830,15.2937517949301,15.322373913074,15.2365075586421,15.2460482646901,271830,0.0,1.0
2024-04-24,15.99,16.03,15.965,16.03,171754,15.2555889707381,15.2937517949301,15.2317372056181,15.2937517949301,171754,0.0,1.0
2024-04-25,15.945,15.95,15.89,15.92,433039,15.2126557935221,15.2174261465461,15.1601819102582,15.1888040284022,433039,0.0,1.0
2024-04-26,15.98,16.0,15.97,16.0,254619,15.2460482646901,15.2651296767861,15.2365075586421,15.2651296767861,254619,0.0,1.0
2024-04-29,16.03,16.04,16.0,16.03,478883,15.2937517949301,15.303292500978,15.2651296767861,15.2937517949301,478883,0.0,1.0
2024-04-30,15.96,16.005,15.96,15.96,265285,15.2269668525941,15.2699000298101,15.2269668525941,15.2269668525941,265285,0.0,1.0
2024-05-01,16.03,16.075,15.98,16.02,250972,15.2937517949301,15.336684972146,15.2460482646901,15.2842110888821,250972,0.0,1.0
2024-05-02,16.12,16.13,16.03,16.03,672324,15.379618149362,15.38915885541,15.2937517949301,15.2937517949301,672324,0.0,1.0
2024-05-03,16.22,16.24,16.17,16.23,183405,15.4750252098419,15.4941066219379,15.4273216796019,15.4845659158899,183405,0.0,1.0
2024-05-06,16.22,16.24,16.2099,16.24,219300,15.4750252098419,15.4941066219379,15.4653890967334,15.4941066219379,219300,0.0,1.0
2024-05-07,16.22,16.26,16.22,16.23,165227,15.4750252098419,15.5131880340339,15.4750252098419,15.4845659158899,165227,0.0,1.0
2024-05-08,16.21,16.22,16.19,16.22,207657,15.4654845037939,15.4750252098419,15.4464030916979,15.4750252098419,207657,0.0,1.0
2024-05-09,16.22,16.23,16.19,16.21,185992,15.4750252098419,15.4845659158899,15.4464030916979,15.4654845037939,185992,0.0,1.0
2024-05-10,16.18,16.21,16.16,16.21,302562,15.4368623856499,15.4654845037939,15.4177809735539,15.4654845037939,302562,0.0,1.0
2024-05-13,16.19,16.21,16.18,16.21,169828,15.4464030916979,15.4654845037939,15.4368623856499,15.4654845037939,169828,0.0,1.0
2024-05-14,16.22,16.23,16.2,16.23,132814,15.4750252098419,15.4845659158899,15.4559437977459,15.4845659158899,132814,0.0,1.0
2024-05-15,16.33,16.33,16.2773,16.31,160091,15.5799729763698,15.5799729763698,15.5296934554969,15.5608915642738,160091,0.0,1.0
2024-05-16,16.29,16.33,16.28,16.33,372032,15.5418101521778,15.5799729763698,15.5322694461298,15.5799729763698,372032,0.0,1.0
2024-05-17,16.27,16.29,16.26,16.29,257401,15.5227287400818,15.5418101521778,15.5131880340339,15.5418101521778,257401,0.0,1.0
2024-05-20,16.19,16.21,16.18,16.2,144212,15.5103639850437,15.5295244099788,15.500783772576,15.5199441975112,144212,0.06704,1.0
2024-05-21,16.215,16.23,16.2,16.23,166772,15.5343145162126,15.548684834914,15.5199441975112,15.548684834914,166772,0.0,1.0
2024-05-22,16.1752,16.206,16.17,16.2,268827,15.4961852705916,15.5256923249918,15.4912035601085,15.5199441975112,268827,0.0,1.0
2024-05-23,16.13,16.21,16.11,16.21,136602,15.4528827102381,15.5295244099788,15.4337222853029,15.5295244099788,136602,0.0,1.0
2024-05-24,16.15,16.16,16.12,16.16,226924,15.4720431351732,15.4816233476409,15.4433024977705,15.4816233476409,226924,0.0,1.0
2024-05-28,16.1,16.19,16.09,16.19,150637,15.4241420728353,15.5103639850437,15.4145618603677,15.5103639850437,150637,0.0,1.0
2024-05-29,16.05,16.09,16.035,16.09,117341,15.3762410104973,15.4145618603677,15.3618706917959,15.4145618603677,117341,0.0,1.0
2024-05-30,16.11,16.12,16.0877,16.11,121664,15.4337222853029,15.4433024977705,15.4123584115001,15.4337222853029,121664,0.0,1.0
2024-05-31,16.17,16.18,16.14,16.17,197560,15.4912035601085,15.500783772576,15.4624629227057,15.4912035601085,197560,0.0,1.0
2024-06-03,16.25,16.26,16.18,16.18,204703,15.5678452598492,15.5774254723168,15.500783772576,15.500783772576,204703,0.0,1.0
2024-06-04,16.3,16.32,16.28,16.3,93935,15.6157463221872,15.6349067471224,15.596585897252,15.6157463221872,93935,0.0,1.0
2024-06-05,16.34,16.35,16.29,16.34,280117,15.6540671720576,15.6636473845252,15.6061661097196,15.6540671720576,280117,0.0,1.0
2024-06-06,16.35,16.36,16.3292,16.34,71852,15.6636473845252,15.6732275969928,15.6437205425926,15.6540671720576,71852,0.0,1.0
2024-06-07,16.225,16.25,16.2189,16.25,220583,15.5438947286803,15.5678452598492,15.538050799075,15.5678452598492,220583,0.0,1.0
2024-06-10,16.215,16.23,16.19,16.19,165006,15.5343145162126,15.548684834914,15.5103639850437,15.5103639850437,165006,0.0,1.0
2024-06-11,16.265,16.2787,16.22,16.22,152099,15.5822155785506,15.5953404696313,15.5391046224464,15.5391046224464,152099,0.0,1.0
2024-06-12,16.345,16.425,16.34,16.36,229196,15.6588572782914,15.7354989780322,15.6540671720576,15.6732275969928,229196,0.0,1.0
2024-06-13,16.4147,16.43,16.38,16.38,88470,15.7256313591906,15.740289084266,15.692388021928,15.692388021928,88470,0.0,1.0
2024-06-14,16.39,16.41,16.37,16.37,164830,15.7019682343956,15.7211286593308,15.6828078094604,15.6828078094604,164830,0.0,1.0
2024-06-17,16.35,16.37,16.3399,16.37,149537,15.6636473845252,15.6828078094604,15.653971369933,15.6828078094604,149537,0.0,1.0
2024-06-18,16.41,16.42,16.375,16.4,1137245,15.7211286593308,15.7307088717984,15.6875979156942,15.7115484468632,1137245,0.0,1.0
2024-06-20,16.38,16.39,16.35,16.39,226514,15.692388021928,15.7019682343956,15.6636473845252,15.7019682343956,226514,0.0,1.0
2024-06-21,16.37,16.4091,16.3513,16.37,302990,15.6828078094604,15.7202664402088,15.664892812146,15.6828078094604,302990,0.0,1.0
2024-06-24,16.32,16.34,16.305,16.34,826562,15.6999084887151,15.7191485726474,15.6854784257659,15.7191485726474,826562,0.06785,1.0
2024-06-25,16.32,16.34,16.29,16.34,142552,15.6999084887151,15.7191485726474,15.6710483628167,15.7191485726474,142552,0.0,1.0
2024-06-26,16.25,16.27,16.2357,16.25,254561,15.6325681949522,15.6518082788845,15.6188115349407,15.6325681949522,254561,0.0,1.0
2024-06-27,16.29,16.3,16.28,16.3,111858,15.6710483628167,15.6806684047829,15.6614283208506,15.6806684047829,111858,0.0,1.0
2024-06-28,16.26,16.35,16.24,16.34,271037,15.6421882369184,15.7287686146135,15.6229481529861,15.7191485726474,271037,0.0,1.0
2024-07-01,16.19,16.31,16.16,16.16,215250,15.5748479431555,15.690288446749,15.5459878172571,15.5459878172571,215250,0.0,1.0
2024-07-02,16.26,16.28,16.235,16.28,113599,15.6421882369184,15.6614283208506,15.618138132003,15.6614283208506,113599,0.0,1.0
2024-07-03,16.325,16.33,16.275,16.29,178726,15.7047185096982,15.7095285306812,15.6566182998675,15.6710483628167,178726,0.0,1.0
2024-07-05,16.42,16.42,16.37,16.42,200846,15.7961089083764,15.7961089083764,15.7480086985457,15.7961089083764,200846,0.0,1.0
2024-07-08,16.4146,16.43,16.39,16.39,231363,15.7909140857146,15.8057289503425,15.767248782478,15.767248782478,231363,0.0,1.0
2024-07-09,16.39,16.4099,16.36,16.36,166073,15.767248782478,15.7863926659906,15.7383886565796,15.7383886565796,166073,0.0,1.0
2024-07-10,16.42,16.44,16.391,16.44,276599,15.7961089083764,15.8153489923086,15.7682107866746,15.8153489923086,276599,0.0,1.0
2024-07-11,16.5,16.52,16.48,16.52,345801,15.8730692441053,15.8923093280376,15.8538291601731,15.8923093280376,345801,0.0,1.0
2024-07-12,16.55,16.55,16.49,16.53,222586,15.921169453936,15.921169453936,15.8634492021392,15.9019293700037,222586,0.0,1.0
2024-07-15,16.51,16.5499,16.49,16.53,672602,15.8826892860715,15.9210732535163,15.8634492021392,15.9019293700037,672602,0.0,1.0
2024-07-16,16.545,16.55,16.5,16.55,222224,15.9163594329529,15.921169453936,15.8730692441053,15.921169453936,222224,0.0,1.0
2024-07-17,16.55,16.55,16.5,16.55,201157,15.921169453936,15.921169453936,15.8730692441053,15.921169453936,201157,0.0,1.0
2024-07-18,16.51,16.56,16.5001,16.56,227619,15.8826892860715,15.9307894959021,15.873165444525,15.9307894959021,227619,0.0,1.0
2024-07-19,16.47,16.5,16.46,16.5,128017,15.844209118207,15.8730692441053,15.8345890762408,15.8730692441053,128017,0.0,1.0
2024-07-22,16.41,16.45,16.38,16.45,161173,15.8528286758086,15.8914705494852,15.8238472705512,15.8914705494852,161173,0.06896,1.0
2024-07-23,16.42,16.44,16.405,16.44,156842,15.8624891442278,15.881810081066,15.8479984415991,15.881810081066,156842,0.0,1.0
2024-07-24,16.39,16.46,16.385,16.46,271990,15.8335077389703,15.9011310179043,15.8286775047608,15.9011310179043,271990,0.0,1.0
2024-07-25,16.405,16.4393,16.38,16.38,316896,15.8479984415991,15.8811338482767,15.8238472705512,15.8238472705512,316896,0.0,1.0
2024-07-26,16.48,16.54,16.444,16.54,371447,15.9204519547426,15.9784147652574,15.8856742684337,15.9784147652574,371447,0.0,1.0
2024-07-29,16.5,16.5,16.46,16.5,281200,15.9397728915809,15.9397728915809,15.9011310179043,15.9397728915809,281200,0.0,1.0
2024-07-30,16.51,16.5199,16.4714,16.51,508614,15.94943336,15.958997223735,15.9121439519021,15.94943336,508614,0.0,1.0
2024-07-31,16.6,16.6,16.51,16.545,255075,16.0363775757723,16.0363775757723,15.94943336,15.983244999467,255075,0.0,1.0
2024-08-01,16.655,16.6689,16.61,16.61,288209,16.0895101520776,16.1029382031802,16.0460380441914,16.0460380441914,288209,0.0,1.0
2024-08-02,16.79,16.8,16.72,16.72,163851,16.2199264757359,16.2295869441551,16.152303196802,16.152303196802,163851,0.0,1.0
2024-08-05,16.755,16.87,16.72,16.79,242888,16.1861148362689,16.2972102230891,16.152303196802,16.2199264757359,242888,0.0,1.0
2024-08-06,16.68,16.76,16.68,16.76,270142,16.1136613231254,16.1909450704785,16.1136613231254,16.1909450704785,270142,0.0,1.0
2024-08-07,16.645,16.7,16.6226,16.7,199815,16.0798496836584,16.1329822599637,16.0582102343995,16.1329822599637,199815,0.0,1.0
2024-08-08,16.635,16.64,16.605,16.64,223061,16.0701892152393,16.0750194494488,16.0412078099819,16.0750194494488,223061,0.0,1.0
2024-08-09,16.67,16.6899,16.59,16.59,437749,16.1040008547063,16.1232251868603,16.0267171073531,16.0267171073531,437749,0.0,1.0
2024-08-12,16.705,16.716,16.6507,16.69,116265,16.1378124941732,16.1484390094343,16.0853561506573,16.1233217915445,116265,0.0,1.0
2024-08-13,16.77,16.79,16.73,16.765,297556,16.2006055388977,16.2199264757359,16.1619636652211,16.1957753046881,297556,0.0,1.0
2024-08-14,16.795,16.82,16.7701,16.81,261078,16.2247567099455,16.2489078809934,16.2007021435819,16.2392474125742,261078,0.0,1.0
2024-08-15,16.74,16.76,16.71,16.76,239807,16.1716241336402,16.1909450704785,16.1426427283828,16.1909450704785,239807,0.0,1.0
2024-08-16,16.775,16.78,16.7213,16.78,199974,16.2054357731072,16.2102660073168,16.1535590576964,16.2102660073168,199974,0.0,1.0
2024-08-19,16.715,16.73,16.69,16.71,213773,16.2158497580631,16.2304018218603,16.191596318401,16.2109990701306,213773,0.07078,1.0
2024-08-20,16.75,16.76,16.725,16.76,302954,16.24980457359,16.2595059494548,16.2255511339279,16.2595059494548,302954,0.0,1.0
2024-08-21,16.8046,16.826,16.76,16.79,235254,16.3027740858119,16.3235350301627,16.2595059494548,16.2886100770493,235254,0.0,1.0
2024-08-22,16.75,16.78,16.725,16.78,1393900,16.24980457359,16.2789087011845,16.2255511339279,16.2789087011845,1393900,0.0,1.0
2024-08-23,16.84,16.84,16.76,16.8,312959,16.3371169563734,16.3371169563734,16.2595059494548,16.2983114529141,312959,0.0,1.0
2024-08-26,16.82,16.87,16.81,16.83,321294,16.3177142046438,16.3662210839679,16.3080128287789,16.3274155805086,321294,0.0,1.0
2024-08-27,16.83,16.84,16.78,16.81,1566140,16.3274155805086,16.3371169563734,16.2789087011845,16.3080128287789,1566140,0.0,1.0
2024-08-28,16.82,16.84,16.805,16.81,289749,16.3177142046438,16.3371169563734,16.3031621408465,16.3080128287789,289749,0.0,1.0
2024-08-29,16.81,16.82,16.79,16.82,354966,16.3080128287789,16.3177142046438,16.2886100770493,16.3177142046438,354966,0.0,1.0
2024-08-30,16.79,16.83,16.77,16.81,402882,16.2886100770493,16.3274155805086,16.2692073253196,16.3080128287789,402882,0.0,1.0
2024-09-03,16.83,16.86,16.8,16.86,607810,16.3274155805086,16.3565197081031,16.2983114529141,16.3565197081031,607810,0.0,1.0
2024-09-04,16.91,16.91,16.83,16.87,491982,16.4050265874272,16.4050265874272,16.3274155805086,16.3662210839679,491982,0.0,1.0
2024-09-05,16.93,16.96,16.88,16.95,275349,16.4244293391569,16.4535334667514,16.3759224598328,16.4438320908866,275349,0.0,1.0
