date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-14,78.09,78.45,77.395,78.17,243076,75.1697788086122,75.5163163982024,74.50076873982,75.2467871618545,243076,0.0,1.0
2022-09-15,77.18,78.3,76.93,77.74,496611,74.2938087904814,75.3719257358732,74.0531576865993,74.8328672631773,496611,0.0,1.0
2022-09-16,76.68,76.74,75.98,76.36,462112,73.8125065827172,73.8702628476489,73.1386834918473,73.5044731697481,462112,0.0,1.0
2022-09-19,77.21,77.21,76.0,76.0,361376,74.3226869229472,74.3226869229472,73.1579355801579,73.1579355801579,361376,0.0,1.0
2022-09-20,76.24,76.62,75.72,76.5,296567,73.3889606398847,73.7547503177855,72.8884063438099,73.6392377879221,296567,0.0,1.0
2022-09-21,75.08,77.27,75.05,76.65,318951,72.2723395178718,74.3804431878789,72.2434613854059,73.7836284502513,318951,0.0,1.0
2022-09-22,74.36,75.02,74.23,74.91,450974,71.5792643386913,72.2145832529401,71.4541257646726,72.1086967672319,450974,0.0,1.0
2022-09-23,73.23,73.62,72.3115,73.61,465630,70.4915213491442,70.8669370712003,69.6073691934814,70.857311027045,465630,0.0,1.0
2022-09-26,72.2,73.369,71.9771,72.63,555488,69.7739960178094,70.9037162580423,69.558585717084,70.1895475176384,555488,0.2846,1.0
2022-09-27,72.0,73.36,71.6,72.92,988981,69.580716250447,70.895018668511,69.1941567157223,70.4698031803138,988981,0.0,1.0
2022-09-28,73.51,73.85,71.99,72.26,869157,71.0399784940328,71.3685540985488,69.5710522620789,69.8319799480181,869157,0.0,1.0
2022-09-29,72.01,72.82,71.45,72.71,465165,69.5903802388151,70.3731632966327,69.0491968902005,70.2668594245834,465165,0.0,1.0
2022-09-30,71.02,72.6494,70.99,71.94,383589,68.6336453903715,70.2082956550726,68.6046534252671,69.5227323202383,383589,0.0,1.0
2022-10-03,72.95,73.3,71.63,71.7,547913,70.4987951454182,70.8370347383023,69.2231486808267,69.2907965994035,547913,0.0,1.0
2022-10-04,75.13,75.13,74.07,74.09,426849,72.6055446096678,72.6055446096678,71.5811618426474,71.6004898193836,426849,0.0,1.0
2022-10-05,75.0,75.5,73.87,74.23,613528,72.4799127608823,72.9631121792882,71.387882075285,71.7357856565373,613528,0.0,1.0
2022-10-06,74.3,75.3091,74.18,74.78,311663,71.8034335751141,72.7786266413408,71.6874657146967,72.2673050167837,311663,0.0,1.0
2022-10-07,72.23,73.43,71.8127,73.43,345752,69.8029879829137,70.9626665870879,69.3997097483122,70.9626665870879,345752,0.0,1.0
2022-10-10,71.74,72.43,71.21,72.33,284882,69.3294525528759,69.9962677502761,68.8172611693657,69.8996278665949,284882,0.0,1.0
2022-10-11,71.4,72.38,70.945,71.41,345307,69.00087694836,69.9479478084355,68.5611654776106,69.0105409367281,345307,0.0,1.0
2022-10-12,71.15,71.72,71.12,71.42,510164,68.759277239157,69.3101245761397,68.7302852740527,69.0202049250962,510164,0.0,1.0
2022-10-13,72.86,73.21,69.5149,69.71,439521,70.4118192501051,70.7500588429892,67.1791185010861,67.3676629141481,439521,0.0,1.0
2022-10-14,71.22,73.65,71.06,73.35,2324464,68.8269251577338,71.1752743311864,68.672301343844,70.8853546801429,2324464,0.0,1.0
2022-10-17,72.95,73.154,72.48,72.48,752426,70.4987951454182,70.6959405081278,70.0445876921167,70.0445876921167,752426,0.0,1.0
2022-10-18,73.8,74.5975,73.1,74.42,589602,71.3202341567082,72.0909372290656,70.64375497094,71.9194014355315,589602,0.0,1.0
2022-10-19,73.21,73.8167,72.59,73.32,359807,70.7500588429892,71.336373017283,70.150891564166,70.8563627150385,359807,0.0,1.0
2022-10-20,72.63,73.97,72.42,73.08,488736,70.1895475176384,71.4845219589662,69.986603761908,70.6244269942037,488736,0.0,1.0
2022-10-21,74.29,74.4,72.4,72.54,846155,71.793769586746,71.9000734587953,69.9672757851717,70.1025716223254,846155,0.0,1.0
2022-10-24,75.26,75.53,74.185,74.61,422723,72.7311764584534,72.9921041443925,71.6922977088807,72.1030172145257,422723,0.0,1.0
2022-10-25,76.55,76.59,75.25,75.25,324560,73.9778309579405,74.016486911413,72.7215124700852,72.7215124700852,324560,0.0,1.0
2022-10-26,76.0,77.0699,75.83,75.83,609792,73.4463115976941,74.480261713199,73.2820237954361,73.2820237954361,609792,0.0,1.0
2022-10-27,75.67,76.63,75.575,76.18,437923,73.1273999815462,74.0551428648855,73.0355920920491,73.6202633883202,437923,0.0,1.0
2022-10-28,77.46,77.57,75.57,75.57,363932,74.8572538994392,74.9635577714885,73.030760097865,73.030760097865,363932,0.0,1.0
2022-10-31,76.95,77.4099,76.79,76.95,364741,74.3643904926653,74.808837317715,74.2097666787754,74.3643904926653,364741,0.0,1.0
2022-11-01,76.78,77.73,76.502,77.68,376574,74.2001026904072,75.1181815853784,73.9314438137736,75.0698616435378,376574,0.0,1.0
2022-11-02,74.86,77.38,74.84,76.65,283428,72.3446169237287,74.7799419924943,72.3252889469924,74.0744708416217,283428,0.0,1.0
2022-11-03,74.01,74.66,73.5818,74.04,382552,71.5231779124387,72.1513371563663,71.1093659305159,71.552169877543,382552,0.0,1.0
2022-11-04,74.95,75.45,73.73,75.1,674852,72.4315928190417,72.9147922374476,71.2525862381314,72.5765526445635,674852,0.0,1.0
2022-11-07,75.77,75.88,74.8942,75.26,495841,73.2240398652274,73.3303437372766,72.3776677639476,72.7311764584534,495841,0.0,1.0
2022-11-08,76.17,76.8177,75.36,75.98,411811,73.6105993999521,74.236535926555,72.8278163421345,73.4269836209578,411811,0.0,1.0
2022-11-09,74.73,76.08,74.66,75.77,285492,72.2189850749431,73.523623504639,72.1513371563663,73.2240398652274,285492,0.0,1.0
2022-11-10,78.65,78.75,77.03,77.38,608180,76.0072685152453,76.1039083989264,74.4417023996102,74.7799419924943,608180,0.0,1.0
2022-11-11,79.24,79.46,78.5,78.77,558958,76.5774438289642,76.7900515730628,75.8623086897235,76.1232363756627,558958,0.0,1.0
2022-11-14,78.6,79.67,78.57,78.93,9766150,75.9589485734047,76.9929953287932,75.9299566083003,76.2778601895525,9766150,0.0,1.0
2022-11-15,79.28,80.0,78.6,79.81,482274,76.6160997824367,77.3119069449411,75.9589485734047,77.1282911659469,482274,0.0,1.0
2022-11-16,78.69,79.1,78.6099,78.89,386854,76.0459244687177,76.4421479918105,75.9685159218891,76.2392042360801,386854,0.0,1.0
2022-11-17,78.46,78.5681,77.6418,77.69,325724,75.823652736251,75.9281204505104,75.0329452079716,75.079525631906,325724,0.0,1.0
2022-11-18,78.9,79.09,78.31,79.09,303973,76.2488682244482,76.4324840034424,75.6786929107293,76.4324840034424,303973,0.0,1.0
2022-11-21,78.67,78.8408,78.3,78.64,259996,76.0265964919815,76.1916574133089,75.6690289223611,75.9976045268771,259996,0.0,1.0
2022-11-22,79.69,79.74,78.88,79.0,327388,77.0123233055295,77.0606432473701,76.229540247712,76.3455081081294,327388,0.0,1.0
2022-11-23,80.1,80.25,79.58,79.58,447913,77.4085468286223,77.5535066541441,76.9060194334802,76.9060194334802,447913,0.0,1.0
2022-11-25,80.14,80.26,79.96,79.96,100232,77.4472027820948,77.5631706425122,77.2732509914687,77.2732509914687,100232,0.0,1.0
2022-11-28,78.97,79.845,78.8104,79.5,450092,76.316516143025,77.1621151252353,76.1622788886699,76.8287075265353,450092,0.0,1.0
2022-11-29,78.82,79.21,78.45,78.98,270023,76.1715563175032,76.5484518638598,75.8139887478829,76.3261801313931,270023,0.0,1.0
2022-11-30,81.12,81.14,78.46,78.88,283819,78.3942736421703,78.4136016189065,75.823652736251,76.229540247712,283819,0.0,1.0
2022-12-01,81.11,81.55,80.6413,81.41,223994,78.3846096538022,78.8098251419994,77.9316585189885,78.6745293048457,223994,0.0,1.0
2022-12-02,80.99,81.19,80.11,80.11,259215,78.2686417933848,78.4619215607471,77.4182108169904,77.4182108169904,259215,0.0,1.0
2022-12-05,79.57,80.555,79.31,80.46,332586,76.8963554451121,77.8482582993717,76.645091747541,77.7564504098745,332586,0.0,1.0
2022-12-06,78.53,79.6399,78.075,79.52,571396,75.8913006548278,76.9639067238052,75.4515891840785,76.8480355032715,571396,0.0,1.0
2022-12-07,78.45,78.91,78.245,78.53,567055,75.8139887478829,76.2585322128163,75.6158769863365,75.8913006548278,567055,0.0,1.0
2022-12-08,79.01,79.2401,78.54,78.77,605186,76.3551720964975,76.5775404688479,75.900964643196,76.1232363756627,605186,0.0,1.0
2022-12-09,78.34,79.19,78.33,78.75,480069,75.7076848758336,76.5291238871236,75.6980208874655,76.1039083989264,480069,0.0,1.0
2022-12-12,79.46,79.46,78.4007,78.46,544274,76.7900515730628,76.7900515730628,75.7663452852281,75.823652736251,544274,0.0,1.0
2022-12-13,79.95,81.5211,79.49,81.5,437758,77.2635870031005,78.7818962156155,76.8190435381671,78.7615052001588,437758,0.0,1.0
2022-12-14,79.47,80.6017,78.9513,79.85,294195,76.7997155614309,77.8933891250508,76.2984444847766,77.1669471194194,294195,0.0,1.0
2022-12-15,77.57,78.66,77.2799,78.45,546585,74.9635577714885,76.0169325036134,74.6832054689294,75.8139887478829,546585,0.0,1.0
2022-12-16,76.71,77.23,76.25,76.98,387602,74.1324547718304,74.6349821669725,73.687911306897,74.3933824577696,387602,0.0,1.0
2022-12-19,76.05,76.8026,75.7203,76.74,378652,73.4946315395347,74.2219433041192,73.1760098430378,74.1614467369348,378652,0.0,1.0
2022-12-20,76.16,76.4866,75.6632,75.82,460134,73.6009354115839,73.9165612716867,73.1208284694559,73.2723598070679,460134,0.0,1.0
2022-12-21,77.24,77.46,76.62,76.67,281427,74.6446461553407,74.8572538994392,74.0454788765174,74.093798818358,281427,0.0,1.0
2022-12-22,76.21,76.62,75.1005,76.62,385091,73.6492553534245,74.0454788765174,72.5770358439819,74.0454788765174,385091,0.0,1.0
2022-12-23,76.65,76.69,75.77,76.09,522948,74.0744708416217,74.1131267950942,73.2240398652274,73.5332874930071,522948,0.0,1.0
2022-12-27,76.08,76.41,75.79,76.26,360489,73.8626168886158,74.182998901934,73.5810690587302,74.0373707140621,360489,0.35078,1.0
2022-12-28,75.12,76.43,75.09,76.05,594193,72.9305964862358,74.2024159936502,72.9014708486615,73.8334912510415,594193,0.0,1.0
2022-12-29,76.37,76.585,75.61,75.63,632687,74.1441647185015,74.3528984544512,73.406315233284,73.4257323250002,632687,0.0,1.0
2022-12-30,76.13,76.16,75.4012,75.87,423390,73.9111596179065,73.9402852554808,73.2036007957663,73.6587374255952,423390,0.0,1.0
2023-01-03,75.78,76.81,75.26,76.61,405641,73.5713605128721,74.571340736259,73.0665161282496,74.3771698190965,405641,0.0,1.0
2023-01-04,76.34,76.75,75.695,76.18,309776,74.1150390809271,74.5130894611102,73.488837873078,73.9597023471971,309776,0.0,1.0
2023-01-05,75.47,75.9426,75.38,75.87,304679,73.2703955912702,73.7292214685252,73.1830186785471,73.6587374255952,304679,0.0,1.0
2023-01-06,77.15,77.4,75.61,76.05,222934,74.9014312954352,75.1441449418884,73.406315233284,73.8334912510415,222934,0.0,1.0
2023-01-09,77.09,78.238,77.08,77.55,356113,74.8431800202865,75.9577210847992,74.8334714744284,75.2897731297602,356113,0.0,1.0
2023-01-10,77.62,77.655,76.82,76.97,247548,75.3577329507671,75.3917128612705,74.5810492821171,74.726677469989,247548,0.0,1.0
2023-01-11,78.62,78.65,77.8707,77.9,476463,76.3285875365796,76.357713174154,75.6011261954303,75.6295722347946,476463,0.0,1.0
2023-01-12,78.81,79.1,77.9724,78.87,358408,76.513049907884,76.7945977377696,75.6998621068074,76.5713011830327,358408,0.0,1.0
2023-01-13,79.09,79.22,78.14,78.14,295371,76.7848891919115,76.9111002880671,75.8625773353896,75.8625773353896,295371,0.0,1.0
2023-01-17,78.98,79.52,78.92,79.06,290369,76.6780951874721,77.2023566638109,76.6198439123234,76.7557635543371,290369,0.0,1.0
2023-01-18,77.79,79.4863,77.77,79.28,338566,75.5227782303552,77.169638864269,75.503361138639,76.9693515632159,338566,0.0,1.0
2023-01-19,77.22,77.6825,77.01,77.37,281269,74.9693911164421,75.4184113623804,74.7655116534215,75.115019304314,281269,0.0,1.0
2023-01-20,78.59,78.65,77.1865,77.53,285353,76.2994618990052,76.357713174154,74.9368674878174,75.270356038044,285353,0.0,1.0
2023-01-23,79.51,79.905,78.6758,78.79,305250,77.1926481179528,77.5761356793487,76.3827612224679,76.4936328161677,305250,0.0,1.0
2023-01-24,79.45,79.63,78.97,79.22,630365,77.134396842804,77.3091506682503,76.668386641614,76.9111002880671,630365,0.0,1.0
2023-01-25,79.52,79.58,78.22,78.71,221983,77.2023566638109,77.2606079389596,75.9402457022546,76.4159644493027,221983,0.0,1.0
2023-01-26,80.36,80.4,79.5,80.02,276710,78.0178745158934,78.0567086993259,77.1829395720946,77.6877839567171,276710,0.0,1.0
2023-01-27,80.48,80.94,80.14,80.2,223766,78.1343770661909,78.5809701756646,77.8042865070146,77.8625377821634,223766,0.0,1.0
2023-01-30,79.51,80.4199,79.49,79.92,371249,77.1926481179528,78.0760287055836,77.1732310262365,77.5906984981359,371249,0.0,1.0
2023-01-31,80.67,80.68,79.61,79.61,273069,78.3188394374953,78.3285479833534,77.289733576534,77.289733576534,273069,0.0,1.0
2023-02-01,81.48,82.06,79.93,80.43,654092,79.1052316520034,79.6683273117747,77.600407043994,78.0858343369003,654092,0.0,1.0
2023-02-02,82.67,82.91,81.9909,82.32,570495,80.2605486091203,80.4935537097153,79.601241259895,79.9207495040859,570495,0.0,1.0
2023-02-03,81.81,82.648,81.585,81.71,292162,79.4256136653215,80.2391898082324,79.2071713835137,79.3285282067403,292162,0.0,1.0
2023-02-06,81.29,81.5729,81.0199,81.32,298736,78.920769280699,79.1954240430254,78.6585414570711,78.9498949182734,298736,0.0,1.0
2023-02-07,82.26,82.49,80.79,81.11,256011,79.8624982289372,80.085794783674,78.4353419877928,78.7460154552528,256011,0.0,1.0
2023-02-08,81.38,82.1291,81.29,81.94,421737,79.0081461934221,79.7354133636543,78.920769280699,79.5518247614771,421737,0.0,1.0
2023-02-09,80.78,82.11,80.61,82.07,216398,78.4256334419346,79.7168700410653,78.2605881623465,79.6780358576328,216398,0.0,1.0
2023-02-10,81.06,81.13,80.51,80.56,197980,78.6974727259621,78.765432546969,78.1635027037653,78.2120454330559,197980,0.0,1.0
2023-02-13,82.0,82.01,81.18,81.18,276508,79.6100760366259,79.619784582484,78.8139752762597,78.8139752762597,276508,0.0,1.0
2023-02-14,81.95,82.47,81.21,81.75,558719,79.5615333073353,80.0663776919578,78.843100913834,79.3673623901728,558719,0.0,1.0
2023-02-15,82.23,82.25,81.38,81.47,451833,79.8333725913628,79.852789683079,79.0081461934221,79.0955231061453,451833,0.0,1.0
2023-02-16,81.23,82.0855,81.21,81.28,363398,78.8625180055503,79.6930841037129,78.843100913834,78.9110607348409,363398,0.0,1.0
2023-02-17,81.05,81.14,80.5,80.87,300061,78.687764180104,78.7751410928271,78.1537941579071,78.5130103546578,300061,0.0,1.0
2023-02-21,79.49,80.415,79.46,80.22,319346,77.1732310262365,78.0712715181131,77.1441053886621,77.8819548738796,319346,0.0,1.0
2023-02-22,79.44,79.94,79.195,79.6,349069,77.1246882969459,77.6101155898521,76.8868289234218,77.2800250306759,349069,0.0,1.0
2023-02-23,79.86,80.1257,78.98,79.96,231680,77.5324472229871,77.7904032864375,76.6780951874721,77.6295326815684,231680,0.0,1.0
2023-02-24,78.96,79.1599,78.51,78.84,259475,76.6586780957559,76.8527519274598,76.2217935321402,76.5421755454584,259475,0.0,1.0
2023-02-27,79.16,79.89,79.015,79.57,261618,76.8528490129184,77.5615728605615,76.7120750979756,77.2508993931015,261618,0.0,1.0
2023-02-28,78.83,79.4953,78.83,79.05,256929,76.5324669996002,77.1783765555413,76.5324669996002,76.746055008479,256929,0.0,1.0
2023-03-01,78.6,78.94,78.3441,78.75,228921,76.3091704448634,76.6392610040396,76.0607287563539,76.4547986327352,228921,0.0,1.0
2023-03-02,79.22,79.4283,78.2097,78.21,238814,76.9111002880671,77.1133292982919,75.9302459000207,75.9305371563965,238814,0.0,1.0
2023-03-03,80.4,80.472,79.51,79.56,228066,78.0567086993259,78.1266102295044,77.1926481179528,77.2411908472434,228066,0.0,1.0
2023-03-06,80.42,80.99,80.35,80.54,255010,78.0761257910421,78.6295129049553,78.0081659700353,78.1926283413396,255010,0.0,1.0
2023-03-07,79.28,80.5121,79.185,80.42,273030,76.9693515632159,78.1655414983955,76.8771203775637,78.0761257910421,273030,0.0,1.0
2023-03-08,79.42,79.54,78.9453,79.38,275504,77.1052712052296,77.2217737555271,76.6444065333444,77.0664370217971,275504,0.0,1.0
2023-03-09,77.98,79.8548,77.835,79.47,211005,75.7072406016596,77.5273987791409,75.5664666867168,77.1538139345202,211005,0.0,1.0
2023-03-10,76.83,78.2701,76.6,77.94,304500,74.5907578279752,75.9888855170038,74.3674612732383,75.6684064182271,304500,0.0,1.0
2023-03-13,76.69,77.6,75.92,76.13,390622,74.4548381859615,75.3383158590509,73.7072801548858,73.9111596179065,390622,0.0,1.0
2023-03-14,77.88,78.23,77.06,77.68,317666,75.6101551430784,75.9499542481127,74.8140543827121,75.4159842259159,317666,0.0,1.0
2023-03-15,77.35,77.36,76.31,76.81,348202,75.0956022125977,75.1053107584559,74.0859134433527,74.571340736259,348202,0.0,1.0
2023-03-16,78.62,78.72,76.87,76.93,336217,76.3285875365796,76.4256729951609,74.6295920114077,74.6878432865565,336217,0.0,1.0
2023-03-17,77.74,78.5666,77.4518,78.52,218398,75.4742355010646,76.2767439016972,75.1944352094335,76.2315020779984,218398,0.0,1.0
2023-03-20,78.5,78.6,77.94,77.94,231989,76.2120849862821,76.3091704448634,75.6684064182271,75.6684064182271,231989,0.0,1.0
2023-03-21,79.47,79.6,78.9001,79.18,235297,77.1538139345202,77.2800250306759,76.6005239060657,76.8722661046346,235297,0.0,1.0
2023-03-22,78.12,80.0389,78.12,79.46,303147,75.8431602436734,77.706133108389,75.8431602436734,77.1441053886621,303147,0.0,1.0
2023-03-23,78.22,79.45,77.7347,78.71,203194,75.9402457022546,77.134396842804,75.4690899717598,76.4159644493027,203194,0.0,1.0
2023-03-24,78.74,78.7974,77.53,77.92,282692,76.4450900868771,76.5008171401028,75.270356038044,75.6489893265109,282692,0.0,1.0
2023-03-27,78.66,79.13,78.537,78.85,222825,76.6411056277527,77.0990425670489,76.5212625564049,76.8262290712979,222825,0.2819,1.0
2023-03-28,78.57,78.74,78.232,78.58,1076445,76.553415575547,76.7190523408243,76.224090712819,76.563158914681,1076445,0.0,1.0
2023-03-29,79.62,79.68,79.15,79.26,395496,77.5764661846131,77.6349262194169,77.1185292453169,77.2257059757904,395496,0.0,1.0
2023-03-30,80.07,80.23,79.7283,80.14,234437,78.0149164456414,78.1708098717848,77.6819865474339,78.0831198195792,234437,0.0,1.0
2023-03-31,81.22,81.25,80.3,80.3,414585,79.1354004460472,79.1646304634491,78.2390132457226,78.2390132457226,414585,0.0,1.0
2023-04-03,81.57,81.61,81.0601,81.13,274543,79.4764173157359,79.5153906722717,78.9796044532951,79.0477103938415,274543,0.0,1.0
2023-04-04,80.99,81.6884,80.7731,81.64,291387,78.911303645966,79.591778451082,78.6999706201504,79.5446206896736,291387,0.0,1.0
2023-04-05,80.83,81.01,80.48,80.85,196826,78.7554102198226,78.930790324234,78.4143933501339,78.7748968980905,196826,0.0,1.0
2023-04-06,81.1,81.17,80.5,80.64,218766,79.0184803764396,79.0866837503774,78.4338800284018,78.5702867762773,218766,0.0,1.0
2023-04-10,81.26,81.26,80.57,80.65,242889,79.174373802583,79.174373802583,78.5020834023396,78.5800301154113,242889,0.0,1.0
2023-04-11,81.34,81.6399,81.21,81.37,214408,79.2523205156547,79.5445232562823,79.1256571069132,79.2815505330566,214408,0.0,1.0
2023-04-12,81.0,81.8,80.9001,81.75,287164,78.9210469851,79.700514115817,78.8237110271517,79.6517974201472,287164,0.0,1.0
2023-04-13,81.98,82.07,81.09,81.23,250365,79.8758942202284,79.963584272434,79.0087370373057,79.1451437851811,250365,0.0,1.0
2023-04-14,81.77,82.3199,81.3329,81.83,190246,79.6712840984151,80.2070703173918,79.2454027448696,79.7297441332189,190246,0.0,1.0
2023-04-17,82.05,82.05,81.51,81.77,218260,79.9440975941661,79.9440975941661,79.4179572809321,79.6712840984151,218260,0.0,1.0
2023-04-18,82.13,82.4171,81.86,82.38,461052,80.0220443072378,80.3017755737739,79.7589741506208,80.2656277855869,461052,0.0,1.0
2023-04-19,82.04,82.19,81.72,81.72,250014,79.9343542550321,80.0805043420416,79.6225674027453,79.6225674027453,250014,0.0,1.0
2023-04-20,81.66,82.04,81.3815,81.45,252196,79.5641073679415,79.9343542550321,79.2927553730607,79.3594972461283,252196,0.0,1.0
2023-04-21,81.7,81.81,81.36,81.76,385068,79.6030807244774,79.710257454951,79.2718071939227,79.6615407592812,385068,0.0,1.0
2023-04-24,81.8,81.888,81.43,81.65,172879,79.700514115817,79.7862555001959,79.3400105678604,79.5543640288076,172879,0.0,1.0
2023-04-25,80.53,81.5399,80.53,81.47,212104,78.4631100458037,79.4470898649427,78.4631100458037,79.3789839243963,212104,0.0,1.0
2023-04-26,80.19,80.806,80.0601,80.73,274637,78.131836515249,78.7320262059011,78.0052705398988,78.657976828483,274637,0.0,1.0
2023-04-27,81.69,81.75,80.6406,80.66,283262,79.5933373853434,79.6517974201472,78.5708713766254,78.5897734545452,283262,0.0,1.0
2023-04-28,82.35,82.35,81.54,81.54,206457,80.236397768185,80.236397768185,79.447187298334,79.447187298334,206457,0.0,1.0
2023-05-01,82.35,82.73,82.26,82.26,425653,80.236397768185,80.6066446552756,80.1487077159793,80.1487077159793,425653,0.0,1.0
2023-05-02,81.4,82.21,80.8,82.18,281167,79.3107805504585,80.0999910203095,78.7261802024207,80.0707610029076,281167,0.0,1.0
2023-05-03,80.86,81.97,80.83,81.45,215679,78.7846402372245,79.8661508810944,78.7554102198226,79.3594972461283,215679,0.0,1.0
2023-05-04,80.24,80.7156,80.04,80.63,203349,78.1805532109188,78.6439464201301,77.9856864282395,78.5605434371434,203349,0.0,1.0
2023-05-05,81.65,81.88,80.9277,80.96,139675,79.5543640288076,79.7784608288887,78.8506026431614,78.8820736285641,139675,0.0,1.0
2023-05-08,81.67,81.7999,81.425,81.69,189777,79.5738507070755,79.7004166824257,79.3351388982934,79.5933373853434,189777,0.0,1.0
2023-05-09,81.4,81.6311,81.34,81.34,216968,79.3107805504585,79.5359491178444,79.2523205156547,79.2523205156547,216968,0.0,1.0
2023-05-10,81.74,82.11,81.04,81.93,195243,79.6420540810132,80.0025576289699,78.9600203416358,79.8271775245586,195243,0.0,1.0
2023-05-11,81.66,81.67,81.23,81.62,663690,79.5641073679415,79.5738507070755,79.1451437851811,79.5251340114057,663690,0.0,1.0
2023-05-12,81.56,81.93,81.09,81.87,233412,79.4666739766019,79.8271775245586,79.0087370373057,79.7687174897548,233412,0.0,1.0
2023-05-15,81.81,81.9,81.311,81.66,320105,79.710257454951,79.7979475071567,79.2240648321662,79.5641073679415,320105,0.0,1.0
2023-05-16,81.21,81.74,81.21,81.57,416785,79.1256571069132,79.6420540810132,79.1256571069132,79.4764173157359,416785,0.0,1.0
2023-05-17,82.1,82.2585,81.264,81.59,560528,79.9928142898359,80.1472462151092,79.1782711382366,79.4959039940038,560528,0.0,1.0
2023-05-18,82.9,82.98,82.04,82.04,350064,80.772281420553,80.8502281336247,79.9343542550321,79.9343542550321,350064,0.0,1.0
2023-05-19,82.72,83.16,82.52,83.0,269068,80.5969013161416,81.025608238036,80.4020345334624,80.8697148118926,269068,0.0,1.0
2023-05-22,82.7,83.143,82.53,82.74,269118,80.5774146378737,81.0090445615082,80.4117778725963,80.6163879944095,269118,0.0,1.0
2023-05-23,81.76,82.53,81.69,82.43,324595,79.6615407592812,80.4117778725963,79.5933373853434,80.3143444812567,324595,0.0,1.0
2023-05-24,81.17,81.52,81.0,81.45,326925,79.0866837503774,79.4277006200661,78.9210469851,79.3594972461283,326925,0.0,1.0
2023-05-25,81.77,82.08,81.3935,81.77,208930,79.6712840984151,79.973327611568,79.3044473800214,79.6712840984151,208930,0.0,1.0
2023-05-26,82.72,82.89,81.89,81.89,166417,80.5969013161416,80.762538081419,79.7882041680227,79.7882041680227,166417,0.0,1.0
2023-05-30,82.73,83.16,82.4632,83.1,554528,80.6066446552756,81.025608238036,80.3466923671814,80.9671482032322,554528,0.0,1.0
2023-05-31,82.23,82.45,81.9005,82.28,326679,80.1194776985774,80.3338311595246,79.7984346741134,80.1681943942473,326679,0.0,1.0
2023-06-01,82.88,83.1242,81.97,82.22,224957,80.752794742285,80.9907270839364,79.8661508810944,80.1097343594435,224957,0.0,1.0
2023-06-02,84.17,84.2899,83.4,83.4,210833,82.0096854905662,82.1265081267825,81.2594483772511,81.2594483772511,210833,0.0,1.0
2023-06-05,84.01,84.44,83.86,84.13,267019,81.8537920644228,82.2727556471832,81.7076419774134,81.9707121340304,267019,0.0,1.0
2023-06-06,84.14,84.25,83.81,83.87,256000,81.9804554731644,82.087632203638,81.6589252817436,81.7173853165474,256000,0.0,1.0
2023-06-07,83.89,84.42,83.82,84.19,202821,81.7368719948153,82.2532689689153,81.6686686208775,82.0291721688342,202821,0.0,1.0
2023-06-08,84.35,84.46,83.77,83.88,193700,82.1850655949776,82.2922423254512,81.6199519252077,81.7271286556813,193700,0.0,1.0
2023-06-09,84.44,84.8518,84.3138,84.49,200130,82.2727556471832,82.6739863527198,82.1497947073126,82.3214723428531,200130,0.0,1.0
2023-06-12,85.25,85.2659,84.55,84.62,222454,83.0619661170342,83.0774580262572,82.3799323776568,82.4481357515946,222454,0.0,1.0
2023-06-13,85.84,85.97,85.51,85.58,230483,83.6368231259381,83.7634865346796,83.3152929345173,83.383496308455,230483,0.0,1.0
2023-06-14,85.82,86.2271,85.23,85.84,172080,83.6173364476701,84.0139877838138,83.0424794387663,83.6368231259381,172080,0.0,1.0
2023-06-15,86.93,87.1599,85.7,85.7,221272,84.69884709154,84.9228464582298,83.5004163780626,83.5004163780626,221272,0.0,1.0
2023-06-16,86.66,87.35,86.62,87.28,191109,84.435776934923,85.1080673351665,84.3968035783872,85.0398639612287,191109,0.0,1.0
2023-06-20,86.13,86.4199,85.83,86.21,214164,83.919379960823,84.2018393623166,83.6270797868041,83.9973266738947,214164,0.0,1.0
2023-06-21,85.81,86.179,85.76,85.97,799455,83.6075931085362,83.9671223225794,83.5588764128664,83.7634865346796,799455,0.0,1.0
2023-06-22,86.15,86.15,85.57,85.65,292900,83.9388666390909,83.9388666390909,83.3737529693211,83.4516996823928,292900,0.0,1.0
2023-06-23,85.46,85.8597,85.38,85.5,163267,83.2665762388475,83.656017504032,83.1886295257758,83.3055495953833,163267,0.0,1.0
2023-06-26,84.93,85.4899,84.93,85.09,181651,83.0755093584305,83.6231836512573,83.0755093584305,83.2320156753662,181651,0.3339,1.0
2023-06-27,85.97,86.065,85.088,85.1,240945,84.0928004185125,84.1857260441931,83.2300593464044,83.2417973201746,240945,0.0,1.0
2023-06-28,85.91,86.1199,85.62,85.68,286627,84.0341105496616,84.2394272741916,83.7504428502157,83.8091327190666,286627,0.0,1.0
2023-06-29,86.27,86.32,85.829,85.91,154580,84.3862497627669,84.4351579868093,83.9548792267129,84.0341105496616,154580,0.0,1.0
2023-06-30,87.3,87.45,86.86,86.86,264399,85.3937591780405,85.5404838501677,84.9633668064673,84.9633668064673,264399,0.0,1.0
2023-07-03,87.36,87.37,87.04,87.2,183677,85.4524490468914,85.4622306916999,85.13943641302,85.2959427299557,183677,0.0,1.0
2023-07-05,87.11,87.2792,86.92,86.92,260317,85.2079079266794,85.3734133568389,85.0220566753182,85.0220566753182,260317,0.0,1.0
