date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-18,20.47,21.02,20.3201,20.86,81850,13.5186134844312,13.8818395428795,13.4196178732286,13.7761737804218,81850,0.0,1.0
2024-03-19,19.65,19.85,18.96,19.51,121174,12.9770764518355,13.1091586549076,12.5213928512367,12.884618909685,121174,0.0,1.0
2024-03-20,19.92,19.94,18.65,19.2,87687,13.2132488615977,13.2265151757158,12.3708379151003,12.7356615533472,87687,0.08761428,1.0
2024-03-21,19.97,20.67,19.855,20.64,53108,13.2464146468929,13.7107356410254,13.170133340714,13.6908361698483,53108,0.0,1.0
2024-03-22,19.45,19.73,19.14,19.73,34528,12.9014904798231,13.0872188774761,12.695862610993,13.0872188774761,34528,0.0,1.0
2024-03-25,21.42,21.44,20.14,20.14,65439,14.208222420453,14.2214887345711,13.3591783168965,13.3591783168965,65439,0.0,1.0
2024-03-26,20.94,21.45,20.9,21.36,40616,13.8898308816193,14.2281218916301,13.8632982533832,14.1684234780988,40616,0.0,1.0
2024-03-27,20.57,21.65,20.48,21.29,39497,13.644404070435,14.3607850328108,13.5847056569037,14.1219913786855,39497,0.0,1.0
2024-03-28,21.16,21.405,21.0801,21.27,28969,14.0357603369181,14.1982726848644,13.9827614120164,14.1087250645675,28969,0.0,1.0
2024-04-01,20.69,21.1,20.3,21.1,45627,13.7240019551434,13.9959613945639,13.4653088298411,13.9959613945639,45627,0.0,1.0
2024-04-02,19.5,19.6695,19.2,19.3,36706,12.9346562651183,13.0470882772689,12.7356615533472,12.8019931239376,36706,0.0,1.0
2024-04-03,19.6,19.8899,19.47,19.61,21128,13.0009878357086,13.19328305885,12.9147567939412,13.0076209927677,21128,0.0,1.0
2024-04-04,20.13,20.48,19.95,19.95,28677,13.3525451598375,13.5847056569037,13.2331483327748,13.2331483327748,28677,0.0,1.0
2024-04-05,19.82,20.0199,19.6,19.74,35581,13.1469172910074,13.2795141006175,13.0009878357086,13.0938520345351,35581,0.0,1.0
2024-04-08,21.67,21.67,21.3284,21.67,107589,14.3740513469289,14.3740513469289,14.1474627017922,14.3740513469289,107589,0.0,1.0
2024-04-09,20.6,21.26,20.41,21.25,32012,13.6643035416121,14.1020919075084,13.5382735574905,14.0954587504494,32012,0.0,1.0
2024-04-10,20.79,20.797,20.14,20.2,19045,13.7903335257338,13.7949767356751,13.3591783168965,13.3989772592507,19045,0.0,1.0
2024-04-11,20.84,21.07,20.6401,21.0,28871,13.823499311029,13.9760619233868,13.6909025014188,13.9296298239735,28871,0.0,1.0
2024-04-12,19.38,20.7,18.75,20.7,46891,12.8550583804098,13.7306351122025,12.4371694856906,13.7306351122025,46891,0.0,1.0
2024-04-15,18.5,19.39,18.22,19.33,67305,12.2713405592148,12.8616915374689,12.0856121615618,12.8218925951147,67305,0.0,1.0
2024-04-16,18.29,18.53,18.019,18.49,22961,12.132044260975,12.2912400303919,11.9522857046752,12.2647074021557,22961,0.0,1.0
2024-04-17,17.88,18.3,17.4864,18.21,64597,11.8600848215546,12.1386774180341,11.599003759711,12.0789790045028,64597,0.0,1.0
2024-04-18,18.42,18.57,18.0211,18.17,26065,12.2182753027425,12.317772658628,11.9536786676576,12.0524463762666,26065,0.0,1.0
2024-04-19,18.68,18.89,18.5,18.89,40165,12.3907373862774,12.5300336845171,12.2713405592148,12.5300336845171,40165,0.0,1.0
2024-04-22,19.2,19.3685,19.05,19.2,46945,12.7356615533472,12.847430249792,12.6361641974617,12.7356615533472,46945,0.0,1.0
2024-04-23,19.3,19.56,19.15,19.22,27365,12.8019931239376,12.9744552074725,12.702495768052,12.7489278674653,27365,0.0,1.0
2024-04-24,18.66,19.39,18.55,19.29,24222,12.3774710721593,12.8616915374689,12.3045063445099,12.7953599668785,24222,0.0,1.0
2024-04-25,18.86,18.9,18.4,18.47,22044,12.51013421334,12.5366668415762,12.2050089886244,12.2514410880377,22044,0.0,1.0
2024-04-26,18.64,18.7777,18.4501,18.59,31086,12.3642047580413,12.4555433307442,12.2382411054902,12.3310389727461,31086,0.0,1.0
2024-04-29,18.64,18.66,18.2535,18.45,14743,12.3642047580413,12.3774710721593,12.1078332377096,12.2381747739196,14743,0.0,1.0
2024-04-30,17.27,17.919,17.2,17.88,30750,11.4554622409535,11.8859541340848,11.4090301415402,11.8600848215546,30750,0.0,1.0
2024-05-01,16.97,17.33,16.8056,17.02,31777,11.2564675291824,11.4952611833077,11.1474184271319,11.2896333144776,31777,0.0,1.0
2024-05-02,17.55,17.5601,17.31,17.5,41245,11.6411906386064,11.6478901272361,11.4819948691896,11.6080248533113,41245,0.0,1.0
2024-05-03,18.22,18.24,17.98,17.98,59034,12.0856121615618,12.0988784756799,11.9264163921449,11.9264163921449,59034,0.0,1.0
2024-05-06,18.32,18.6301,18.19,18.45,19750,12.1519437321521,12.3576379325528,12.0657126903847,12.2381747739196,19750,0.0,1.0
2024-05-07,18.2243,18.59,18.22,18.38,7064,12.0884644190972,12.3310389727461,12.0856121615618,12.1917426745063,7064,0.0,1.0
2024-05-08,17.93,18.05,17.89,17.92,21088,11.8932506068498,11.9728484915582,11.8667179786136,11.8866174497907,21088,0.0,1.0
2024-05-09,18.05,18.07,17.6401,17.83,16949,11.9728484915582,11.9861148056763,11.7009553837083,11.8269190362594,16949,0.0,1.0
2024-05-10,17.44,18.33,17.3299,18.33,17425,11.5682259109571,12.1585768892112,11.4951948517371,12.1585768892112,17425,0.0,1.0
2024-05-13,17.9575,18.03,17.81,17.96,12837,11.9114917887621,11.9595821774401,11.8136527221414,11.9131500780269,12837,0.0,1.0
2024-05-14,17.53,17.6775,17.42,17.64,15795,11.6279243244884,11.7257633911091,11.554959596839,11.7008890521378,15795,0.0,1.0
2024-05-15,18.61,18.64,18.16,18.19,59190,12.3443052868642,12.3642047580413,12.0458132192076,12.0657126903847,59190,0.0,1.0
2024-05-16,18.25,18.5497,18.11,18.52,15753,12.1055116327389,12.3043073497982,12.0126474339124,12.2846068733328,15753,0.0,1.0
2024-05-17,18.96,19.05,18.69,18.76,47888,12.5764657839304,12.6361641974617,12.3973705433364,12.4438026427497,47888,0.0,1.0
2024-05-20,20.49,20.5,18.8899,18.99,64096,13.5913388139627,13.5979719710218,12.5299673529465,12.5963652551075,64096,0.0,1.0
2024-05-21,21.19,21.83,21.0909,21.57,79315,14.0556598080952,14.4801818598734,13.9899252216401,14.3077197763385,79315,0.0,1.0
2024-05-22,21.31,21.53,21.015,21.26,42640,14.1352576928036,14.2811871481024,13.9395795595621,14.1020919075084,42640,0.0,1.0
2024-05-23,21.08,21.54,20.8106,21.49,84699,13.9826950804458,14.2878203051614,13.8039978292754,14.2546545198662,84699,0.0,1.0
2024-05-24,21.21,21.27,20.76,21.06,46729,14.0689261222133,14.1087250645675,13.7704340545567,13.9694287663277,46729,0.0,1.0
2024-05-28,21.37,21.67,21.02,21.67,27114,14.1750566351578,14.3740513469289,13.9428961380916,14.3740513469289,27114,0.0,1.0
2024-05-29,20.96,21.23,20.9,21.19,30144,13.9030971957374,14.0821924363313,13.8632982533832,14.0556598080952,30144,0.0,1.0
2024-05-30,21.2,21.5,21.12,21.24,26642,14.0622929651542,14.2612876769253,14.0092277086819,14.0888255933904,26642,0.0,1.0
2024-05-31,21.07,21.38,20.76,21.38,18281,13.9760619233868,14.1816897922168,13.7704340545567,14.1816897922168,18281,0.0,1.0
2024-06-03,21.2638,21.67,21.19,21.57,18626,14.1046125071909,14.3740513469289,14.0556598080952,14.3077197763385,18626,0.0,1.0
2024-06-04,21.57,21.745,21.27,21.42,41305,14.3077197763385,14.4238000248716,14.1087250645675,14.208222420453,41305,0.0,1.0
2024-06-05,21.9203,21.93,21.4701,21.73,16551,14.5400792681165,14.5465134304638,14.2414545373188,14.4138502892831,16551,0.0,1.0
2024-06-06,21.54,21.855,21.5,21.8,24077,14.2878203051614,14.496764752521,14.2612876769253,14.4602823886963,24077,0.0,1.0
2024-06-07,21.0143,21.8,20.6799,21.64,84820,13.9391152385679,14.4602823886963,13.7173024665138,14.3541518757518,84820,0.0,1.0
2024-06-10,20.99,21.22,20.91,20.91,33744,13.9229966669145,14.0755592792723,13.8699314104422,13.8699314104422,33744,0.0,1.0
2024-06-11,20.19,20.4,19.6701,20.4,67111,13.3923441021917,13.5316404004314,13.0474862666925,13.5316404004314,67111,0.0,1.0
2024-06-12,20.26,20.98,20.23,20.77,35525,13.4387762016049,13.9163635098554,13.4188767304278,13.7770672116157,35525,0.0,1.0
2024-06-13,20.0,20.37,19.77,20.07,38022,13.26631411807,13.5117409292543,13.1137515057122,13.3127462174833,38022,0.0,1.0
2024-06-14,19.6,20.22,19.44,20.22,17951,13.0009878357086,13.4122435733688,12.8948573227641,13.4122435733688,17951,0.0,1.0
2024-06-17,20.23,20.32,19.74,19.99,39029,13.4188767304278,13.4785751439591,13.0938520345351,13.259680961011,39029,0.0,1.0
2024-06-18,19.45,19.615,19.33,19.51,31004,12.9014904798231,13.0109375712972,12.8218925951147,12.9412894221773,31004,0.0,1.0
2024-06-20,19.74,19.85,19.59,19.83,37203,13.1734499192435,13.2468582014683,13.0733477162098,13.2335112410638,37203,0.12,1.0
2024-06-21,19.61,19.64,19.27,19.38,35519,13.0866946766143,13.106715117221,12.8597963497377,12.9332046319625,35519,0.0,1.0
2024-06-24,18.22,18.6477,18.16,18.56,79459,12.1590809285014,12.4445056767516,12.1190400472879,12.3859792553779,79459,0.0,1.0
2024-06-25,18.94,19.02,18.655,18.71,14681,12.6395715030634,12.6929593446815,12.4493773172993,12.4860814584117,14681,0.0,1.0
2024-06-26,18.8,18.8666,18.5482,18.77,28038,12.5461427802319,12.5905881583789,12.3781045487393,12.5261223396252,28038,0.0,1.0
2024-06-27,18.92,19.17,18.91,18.94,31393,12.6262245426589,12.7930615477152,12.6195510624567,12.6395715030634,31393,0.0,1.0
2024-06-28,18.49,19.04,18.45,18.97,23636,12.3392648939621,12.706306305086,12.3125709731531,12.6595919436702,23636,0.0,1.0
2024-07-01,19.28,19.44,18.98,19.17,44450,12.86646982994,12.973245513176,12.6662654238724,12.7930615477152,44450,0.0,1.0
2024-07-02,18.91,19.22,18.83,19.04,15485,12.6195510624567,12.8264289487265,12.5661632208387,12.706306305086,15485,0.0,1.0
2024-07-03,18.35,18.445,18.221,18.3,23387,12.2458361711306,12.309234233052,12.1597482765216,12.2124687701194,23387,0.0,1.0
2024-07-05,16.9,17.08,16.6,17.08,81154,11.2781815418042,11.3983041854448,11.0779771357367,11.3983041854448,81154,0.0,1.0
2024-07-08,16.97,17.17,16.51,17.07,22725,11.32489590322,11.458365507265,11.0179158139164,11.3916307052425,22725,0.0,1.0
2024-07-09,17.32,17.4586,17.05,17.05,11272,11.5584677102988,11.650962145902,11.378283744838,11.378283744838,11272,0.0,1.0
2024-07-10,17.37,17.62,17.33,17.62,18839,11.59183511131,11.7586721163663,11.565141190501,11.7586721163663,18839,0.0,1.0
2024-07-11,17.33,17.8,17.31,17.47,23625,11.565141190501,11.8787947600068,11.5517942300965,11.6585699133325,23625,0.0,1.0
2024-07-12,17.43,17.66,17.07,17.07,15844,11.6318759925235,11.7853660371753,11.3916307052425,11.3916307052425,15844,0.0,1.0
2024-07-15,19.1041,19.24,18.75,18.78,56809,12.7490833131824,12.839775909131,12.5127753792207,12.5327958198274,56809,0.0,1.0
2024-07-16,19.5548,19.61,18.97,19.21,22320,13.0498570658978,13.0866946766143,12.6595919436702,12.8197554685242,22320,0.0,1.0
2024-07-17,19.3134,19.49,19.1601,19.44,13673,12.8887592538155,13.0066129141872,12.786454802315,12.973245513176,13673,0.0,1.0
2024-07-18,19.1,19.62,19.01,19.62,26131,12.7463471862995,13.0933681568165,12.6862858644792,13.0933681568165,26131,0.0,1.0
2024-07-19,20.0188,20.0782,19.17,19.17,37204,13.3595065472823,13.3991470196837,12.7930615477152,12.7930615477152,37204,0.0,1.0
2024-07-22,20.05,20.09,19.7,19.96,26582,13.3803278055133,13.4070217263223,13.1467559984345,13.3202664836931,26582,0.0,1.0
2024-07-23,19.55,19.929,19.451,19.8,21886,13.0466537954008,13.2995786950661,12.9805863413985,13.213490800457,21886,0.0,1.0
2024-07-24,19.2828,19.79,19.24,19.72,22879,12.8683384043966,13.2068173202548,12.839775909131,13.160102958839,22879,0.0,1.0
2024-07-25,18.43,18.62,18.19,18.45,34737,12.2992240127486,12.4260201365914,12.1390604878946,12.3125709731531,34737,0.0,1.0
2024-07-26,19.38,19.38,19.06,19.19,15320,12.9332046319625,12.9332046319625,12.7196532654905,12.8064085081197,15320,0.0,1.0
2024-07-29,19.3,19.95,19.1995,19.95,19306,12.8798167903445,13.3135930034908,12.8127483143119,13.3135930034908,19306,0.0,1.0
2024-07-30,18.99,19.33,18.96,19.33,14274,12.6729389040747,12.8998372309512,12.6529184634679,12.8998372309512,14274,0.0,1.0
2024-07-31,18.8691,19.35,18.62,19.08,37038,12.5922565284295,12.9131841913557,12.4260201365914,12.733000225895,37038,0.0,1.0
2024-08-01,18.18,18.62,17.97,18.55,24005,12.1323870076924,12.4260201365914,11.9922439234451,12.3793057751757,24005,0.0,1.0
2024-08-02,17.72,18.6,17.66,18.486,19126,11.8254069183888,12.4126731761869,11.7853660371753,12.3365955018812,19126,0.0,1.0
2024-08-05,14.67,15.25,13.5,13.5,467909,9.78999545670226,10.1770573084328,9.00919827303889,9.00919827303889,467909,0.0,1.0
2024-08-06,15.43,15.58,14.9301,15.07,248560,10.2971799520733,10.3972821551071,9.96357267676281,10.0569346647923,248560,0.0,1.0
2024-08-07,14.67,15.46,14.65,15.38,33730,9.78999545670226,10.3172003926801,9.77664849629775,10.2638125510621,33730,0.0,1.0
2024-08-08,16.0011,16.1186,15.335,15.46,21818,10.6783024064239,10.7567157988003,10.2337818901519,10.3172003926801,21818,0.0,1.0
2024-08-09,16.25,16.48,16.0,16.24,61164,10.8444053286579,10.9978953733097,10.6775683236016,10.8377318484557,61164,0.0,1.0
2024-08-12,16.18,16.44,15.95,16.25,5160,10.7976909672422,10.9712014525007,10.6442009225904,10.8444053286579,5160,0.0,1.0
2024-08-13,16.59,16.7372,16.15,16.16,16043,11.0713036555345,11.1695372841116,10.7776705266354,10.7843440068377,16043,0.0,1.0
2024-08-14,16.1948,16.63,16.13,16.63,6443,10.8075677179415,11.0979975763435,10.7643235662309,11.0979975763435,6443,0.0,1.0
2024-08-15,15.57,16.3,15.5199,16.21,25040,10.3906086749048,10.8777727296692,10.3571745390916,10.8177114078489,25040,0.0,1.0
2024-08-16,16.22,16.22,15.75,16.0,8189,10.8243848880512,10.8243848880512,10.5107313185454,10.6775683236016,8189,0.0,1.0
2024-08-19,16.03,16.05,15.78,15.96,20341,10.6975887642084,10.7109357246129,10.5307517591521,10.6508744027926,20341,0.0,1.0
2024-08-20,16.0655,16.38,15.87,16.33,15649,10.7212796189264,10.9311605712872,10.5908130809724,10.8977931702759,15649,0.0,1.0
2024-08-21,16.49,16.51,15.86,16.03,13114,11.0045688535119,11.0179158139164,10.5841396007701,10.6975887642084,13114,0.0,1.0
2024-08-22,16.19,16.33,16.1308,16.2801,23547,10.8043644474444,10.8977931702759,10.7648574446471,10.8644925040667,23547,0.0,1.0
2024-08-23,17.08,17.11,16.4,16.48,12477,11.3983041854448,11.4183246260515,10.9445075316917,10.9978953733097,12477,0.0,1.0
2024-08-26,16.82,17.07,16.8,17.07,11801,11.2247937001862,11.3916307052425,11.2114467397817,11.3916307052425,11801,0.0,1.0
2024-08-27,16.35,16.5,16.25,16.41,17144,10.9111401306804,11.0112423337142,10.8444053286579,10.9511810118939,17144,0.0,1.0
2024-08-28,15.7,15.92,15.4564,15.86,36513,10.4773639175341,10.6241804819836,10.3147979398073,10.5841396007701,36513,0.0,1.0
2024-08-29,15.797,16.17,15.74,16.05,15003,10.5420966754959,10.7910174870399,10.5040578383431,10.7109357246129,15003,0.0,1.0
2024-08-30,15.66,15.91,15.341,15.84,9178,10.4506699967251,10.6175070017814,10.2377859782733,10.5707926403656,9178,0.0,1.0
2024-09-03,15.37,15.73,15.26,15.68,18727,10.2571390708598,10.4973843581409,10.1837307886351,10.4640169571296,18727,0.0,1.0
2024-09-04,15.38,15.53,14.98,15.0,11472,10.2638125510621,10.3639147540958,9.99687334297204,10.0102203033765,11472,0.0,1.0
2024-09-05,14.82,15.23,14.8,15.0,6867,9.89009765973602,10.1637103480283,9.87675069933152,10.0102203033765,6867,0.0,1.0
2024-09-06,14.05,15.0533,13.99,15.02,54425,9.37623968416269,10.0457899528545,9.33619880294919,10.023567263781,54425,0.0,1.0
2024-09-09,14.93,14.94,14.43,14.61,15993,9.96350594196078,9.97017942216303,9.62983193184823,9.74995457548875,15993,0.0,1.0
2024-09-10,15.13,15.145,14.78,14.87,8741,10.0969755460058,10.1069857663092,9.86340373892702,9.92346506074728,8741,0.0,1.0
2024-09-11,14.96,15.06,14.51,14.82,9291,9.98352638256754,10.05026118459,9.68321977346624,9.89009765973602,9291,0.0,1.0
2024-09-12,15.12,15.12,14.89,14.99,10266,10.0903020658036,10.0903020658036,9.93681202115178,10.0035468231743,10266,0.0,1.0
2024-09-13,15.4709,15.54,14.97,15.03,28996,10.3244744861005,10.3705882342981,9.99019986276979,10.0302407439833,28996,0.0,1.0
2024-09-16,14.8,14.948,14.7631,14.93,13766,9.87675069933152,9.97551820632484,9.85212555738521,9.96350594196078,13766,0.0,1.0
2024-09-17,15.32,15.57,15.02,15.11,51320,10.2237716698486,10.3906086749048,10.023567263781,10.0836285856013,51320,0.0,1.0
2024-09-18,15.16,15.5,14.99,15.15,20796,10.1169959866126,10.3438943134891,10.0035468231743,10.1103225064103,20796,0.0,1.0
2024-09-19,15.96,16.08,15.77,15.9,19745,10.7309561652197,10.8116400461612,10.6032066870623,10.6906142247489,19745,0.12,1.0
2024-09-20,16.16,16.29,16.055,16.1299,16907,10.8654293001222,10.9528368378088,10.7948309042983,10.8451910933193,16907,0.0,1.0
2024-09-23,16.65,16.7,16.4811,16.54,19462,11.1948884806333,11.2285067643589,11.0813259182081,11.1209282564369,19462,0.0,1.0
2024-09-24,16.68,16.71,16.35,16.54,13900,11.2150594508687,11.235230421104,10.9931787782795,11.1209282564369,13900,0.0,1.0
2024-09-25,16.29,16.5699,16.27,16.5,31381,10.9528368378088,11.1410319901048,10.9393895243185,11.0940336294564,31381,0.0,1.0
2024-09-26,16.76,16.92,16.56,16.61,32510,11.2688487048297,11.3764272127517,11.1343755699272,11.1679938536528,32510,0.0,1.0
2024-09-27,17.0,17.2,16.82,16.879,54581,11.4302164667127,11.5646896016152,11.3091906453004,11.3488602200966,54581,0.0,1.0
2024-09-30,16.36,16.56,16.2767,16.53,35980,10.9999024350247,11.1343755699272,10.9438943743378,11.1142045996918,35980,0.0,1.0
2024-10-01,15.78,16.42,15.54,16.42,35294,10.6099303438074,11.0402443754954,10.4485625819244,11.0402443754954,35294,0.0,1.0
2024-10-02,15.23,15.69,15.2,15.49,19845,10.2401292228255,10.5494174331013,10.2199582525901,10.4149442981988,19845,0.0,1.0
2024-10-03,15.27,15.29,15.02,15.21,29431,10.267023849806,10.2804711632963,10.0989324311779,10.2266819093353,29431,0.0,1.0
2024-10-04,15.68,15.7,15.33,15.44,16852,10.5426937763561,10.5561410898464,10.3073657902768,10.3813260144731,16852,0.0,1.0
2024-10-07,15.8456,16.23,15.7,15.88,61705,10.6540375320554,10.912494897338,10.5561410898464,10.6771669112587,61705,0.0,1.0
2024-10-08,15.67,15.8487,15.57,15.75,5404,10.535970119611,10.6561218656464,10.4687335521598,10.589759373572,5404,0.0,1.0
2024-10-09,15.44,15.75,15.43,15.59,20212,10.3813260144731,10.589759373572,10.374602357728,10.48218086565,20212,0.0,1.0
2024-10-10,15.12,15.36,14.91,15.36,12491,10.1661689986291,10.3275367605121,10.0249722069815,10.3275367605121,12491,0.0,1.0
2024-10-11,15.8502,15.879,15.55,15.55,15375,10.6571304141582,10.6764945455841,10.4552862386695,10.4552862386695,15375,0.0,1.0
2024-10-14,16.75,16.83,16.36,16.36,34744,11.2621250480845,11.3159143020455,10.9999024350247,10.9999024350247,34744,0.0,1.0
2024-10-15,16.77,17.155,16.38,16.68,28080,11.2755723615748,11.5344331462621,11.0133497485149,11.2150594508687,28080,0.0,1.0
2024-10-16,16.9463,17.03,16.86,16.93,40097,11.3941104299913,11.450387436948,11.3360852722809,11.3831508694968,40097,0.0,1.0
2024-10-17,16.73,16.95,16.73,16.81,12833,11.2486777345943,11.396598182987,11.2486777345943,11.3024669885553,12833,0.0,1.0
2024-10-18,17.15,17.26,16.94,16.94,26559,11.5310713178895,11.6050315420859,11.3898745262419,11.3898745262419,26559,0.0,1.0
2024-10-21,17.14,17.22,16.94,17.17,16003,11.5243476611444,11.5781369151054,11.3898745262419,11.5445186313798,16003,0.0,1.0
2024-10-22,16.93,16.945,16.7819,16.9,10563,11.3831508694968,11.3932363546145,11.2835735131015,11.3629798992614,10563,0.0,1.0
2024-10-23,16.39,16.7483,16.13,16.7483,13010,11.02007340526,11.2609820264379,10.8452583298868,11.2609820264379,13010,0.0,1.0
2024-10-24,16.71,16.71,16.58,16.59,15954,11.235230421104,11.235230421104,11.1478228834174,11.1545465401625,15954,0.0,1.0
2024-10-25,16.34,16.85,16.14,16.68,7265,10.9864551215344,11.3293616155358,10.8519819866319,11.2150594508687,7265,0.0,1.0
2024-10-28,16.7484,16.8164,16.6299,16.75,13597,11.2610492630053,11.3067701288722,11.1813739305756,11.2621250480845,13597,0.0,1.0
2024-10-29,17.5908,17.8506,17.2875,17.34,40552,11.8274501072147,12.002130709453,11.623521598135,11.6588207960469,40552,0.0,1.0
2024-10-30,17.5644,17.85,17.54,17.69,16805,11.8096996534075,12.0017272900483,11.7932939309494,11.8941487821263,16805,0.0,1.0
2024-10-31,16.81,17.45,16.79,17.45,10667,11.3024669885553,11.7327810202433,11.289019675065,11.7327810202433,10667,0.0,1.0
2024-11-01,16.72,17.23,16.64,16.88,40588,11.2419540778492,11.5848605718505,11.1881648238882,11.3495325857712,40588,0.0,1.0
2024-11-04,16.16,16.44,16.12,16.44,13738,10.8654293001222,11.0536916889857,10.8385346731417,11.0536916889857,13738,0.0,1.0
2024-11-05,16.46,16.7092,16.27,16.5399,34215,11.0671390024759,11.2346925285644,10.9393895243185,11.1208610198695,34215,0.0,1.0
2024-11-06,18.2,18.23,17.61,17.76,56162,12.2370552761277,12.257226246363,11.8403595281653,11.9412143793422,56162,0.0,1.0
2024-11-07,18.95,18.97,18.3294,18.45,36349,12.7413295320121,12.7547768455023,12.3240593944096,12.4051466947558,36349,0.0,1.0
2024-11-08,19.09,19.2395,18.8562,19.09,61005,12.8354607264438,12.9359793947834,12.6782616317428,12.8354607264438,61005,0.0,1.0
2024-11-11,21.78,21.82,20.4,20.43,123969,14.6441243908825,14.671019017863,13.7162597600552,13.7364307302906,123969,0.0,1.0
2024-11-12,21.8,21.85,21.12,21.32,60873,14.6575717043727,14.6911899880983,14.2003630457042,14.3348361806067,60873,0.0,1.0
2024-11-13,21.36,22.39,21.3024,21.66,59804,14.3617308075872,15.0542674523351,14.3230025447353,14.563440509941,59804,0.0,1.0
2024-11-14,20.86,21.69,20.75,21.59,37557,14.0255479703309,14.5836114801763,13.9515877461346,14.5163749127251,37557,0.0,1.0
2024-11-15,21.3,21.34,20.6,20.94,76308,14.3213888671165,14.348283494097,13.8507328949577,14.079337224292,76308,0.0,1.0
2024-11-18,21.53,21.679,21.0507,21.19,38371,14.4760329722543,14.5762154577567,14.1537681044605,14.2474286429201,38371,0.0,1.0
2024-11-19,21.46,21.81,21.2601,21.35,34405,14.4289673750385,14.6642953611178,14.2945614767034,14.3550071508421,34405,0.0,1.0
2024-11-20,21.59,21.8003,21.32,21.8,24055,14.5163749127251,14.6577734140751,14.3348361806067,14.6575717043727,24055,0.0,1.0
2024-11-21,22.98,23.18,22.31,22.89,69789,15.4509632002975,15.5854363352,15.0004781983741,15.3904502895913,69789,0.0,1.0
2024-11-22,22.85,22.955,22.6139,22.67,63877,15.3635556626108,15.4341540584347,15.2048101268584,15.2425298411986,63877,0.0,1.0
2024-11-25,23.05,23.3012,22.55,23.25,60038,15.4980287975133,15.6669270549509,15.1618459602571,15.6325019324158,60038,0.0,1.0
2024-11-26,21.94,22.44,21.8599,22.0,65855,14.7517028988045,15.0878857360607,14.697846408276,14.7920448392752,65855,0.0,1.0
2024-11-27,23.64,23.69,22.88,22.92,41330,15.8947245454757,15.9283428292014,15.3837266328462,15.4106212598267,41330,0.0,1.0
2024-11-29,23.56,23.98,23.56,23.67,20356,15.8409352915147,16.12332887481,15.8409352915147,15.9148955157111,20356,0.0,1.0
2024-12-02,23.4,23.82,23.151,23.51,23050,15.7333567835927,16.015750366888,15.5659377306391,15.8073170077891,23050,0.0,1.0
2024-12-03,23.33,23.4,22.81,23.0,27025,15.6862911863768,15.7333567835927,15.3366610356303,15.4644105137877,27025,0.0,1.0
2024-12-04,24.7,24.73,23.79,23.79,28056,16.607432160459,16.6276031306944,15.9955793966526,15.9955793966526,28056,0.0,1.0
2024-12-05,24.42,25.5,24.25,25.27,73463,16.4191697715955,17.145324700069,16.3048676069284,16.9906805949311,73463,0.0,1.0
2024-12-06,25.52,25.698,24.6901,24.77,65979,17.1587720135592,17.2784531036225,16.6007757402813,16.6544977576749,65979,0.0,1.0
2024-12-09,23.8,24.9431,23.72,24.64,52762,16.0023030533977,16.770884255933,15.9485137994367,16.5670902199882,52762,0.0,1.0
2024-12-10,23.51,24.0,22.9062,23.97,25917,15.8073170077891,16.1367761883002,15.4013426135184,16.1166052180649,25917,0.0,1.0
2024-12-11,24.71,24.78,24.05,24.05,31027,16.6141558172041,16.66122141442,16.1703944720259,16.1703944720259,31027,0.0,1.0
2024-12-12,24.66,25.29,24.5554,25.16,23826,16.5805375334785,17.0041279084214,16.5102080839245,16.9167203707347,23826,0.0,1.0
2024-12-13,25.01,25.13,24.6641,24.86,38703,16.8158655195579,16.8965494004994,16.583294232744,16.715010668381,38703,0.0,1.0
2024-12-16,25.92,26.25,25.292,25.3,65670,17.4277182833642,17.6495989559534,17.0054726397704,17.0108515651665,65670,0.0,1.0
2024-12-17,25.67,26.142,25.5201,26.05,39875,17.2596268647361,17.576983463106,17.1588392501267,17.5151258210509,39875,0.0,1.0
2024-12-18,24.05,25.2313,23.95,25.17,44230,16.1703944720259,16.9646600433275,16.1031579045746,16.9234440274799,44230,0.0,1.0
2024-12-19,22.55,24.4,22.33,24.27,60301,15.1618459602571,16.4057224581052,15.0139255118643,16.3183149204186,60301,0.0,1.0
2024-12-20,22.77,23.07,22.21,22.25,63359,15.3097664086498,15.5114761110036,14.9332416309228,14.9601362579033,63359,0.0,1.0
2024-12-23,22.22,22.34,21.7962,22.33,56403,14.939965287668,15.0206491686095,14.6550167148096,15.0139255118643,56403,0.0,1.0
2024-12-24,15.47,15.5,15.15,15.2,147982,15.3977777777778,15.4276377217554,15.0792717086835,15.1290382819795,147982,7.43089807,1.0
2024-12-26,14.81,14.9412,14.7379,14.91,88003,14.7408590102708,14.8714464985994,14.669095611578,14.8403921568627,88003,0.0,1.0
2024-12-27,14.73,14.99,14.55,14.99,52894,14.6612324929972,14.9200186741363,14.4820728291317,14.9200186741363,52894,0.0,1.0
2024-12-30,14.84,14.933,14.37,14.62,130496,14.7707189542484,14.8632847805789,14.3029131652661,14.551746031746,130496,0.0,1.0
2024-12-31,14.65,15.1,14.62,15.06,147582,14.5816059757236,15.0295051353875,14.551746031746,14.9896918767507,147582,0.0,1.0
2025-01-02,15.2,15.35,15.0523,15.17,54989,15.1290382819795,15.2783380018674,14.9820278244631,15.0991783380019,54989,0.0,1.0
