date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-26,19.416,19.46,19.416,19.46,5427,15.4147230681262,15.4496554854623,15.4147230681262,15.4496554854623,5427,0.0,1.0
2018-02-27,19.321,19.366,19.321,19.365,2324,15.3393008034233,15.3750271393352,15.3393008034233,15.3742332207594,2324,0.0,1.0
2018-02-28,19.36,19.36,19.343,19.355,6053,15.3702636278803,15.3702636278803,15.3567670120913,15.3662940350012,6053,0.0,1.0
2018-03-01,19.38,19.38,19.31,19.33,2480,15.3861419993967,15.3861419993967,15.3305676990892,15.3464460706056,2480,0.0,1.0
2018-03-02,19.27,19.56,19.26,19.27,36712,15.3296943886558,15.5603955496683,15.3217391762071,15.3296943886558,36712,0.0389,1.0
2018-03-05,19.27,19.3,19.254,19.3,3023,15.3296943886558,15.353560026002,15.3169660487379,15.353560026002,3023,0.0,1.0
2018-03-06,19.247,19.29,19.247,19.28,12269,15.3113974000238,15.3456048135532,15.3113974000238,15.3376496011045,12269,0.0,1.0
2018-03-07,19.21,19.28,19.21,19.24,5378,15.2819631139636,15.3376496011045,15.2819631139636,15.3058287513097,5378,0.0,1.0
2018-03-08,19.246,19.281,19.246,19.28,6057,15.3106018787789,15.3384451223494,15.3106018787789,15.3376496011045,6057,0.0,1.0
2018-03-09,19.23,19.26,19.19,19.26,4339,15.297873538861,15.3217391762071,15.2660526890662,15.3217391762071,4339,0.0,1.0
2018-03-12,19.224,19.24,19.215,19.22,6002,15.2931004113918,15.3058287513097,15.285940720188,15.2899183264123,6002,0.0,1.0
2018-03-13,19.233,19.27,19.225,19.267,9811,15.3002601025956,15.3296943886558,15.2938959326367,15.3273078249212,9811,0.0,1.0
2018-03-14,19.24,19.28,19.2,19.2,6709,15.3058287513097,15.3376496011045,15.2740079015149,15.2740079015149,6709,0.0,1.0
2018-03-15,19.256,19.27,19.24,19.265,9624,15.3185570912277,15.3296943886558,15.3058287513097,15.3257167824315,9624,0.0,1.0
2018-03-16,19.255,19.26,19.211,19.25,3120,15.3177615699828,15.3217391762071,15.2827586352085,15.3137839637584,3120,0.0,1.0
2018-03-19,19.225,19.259,19.2,19.2,17800,15.2938959326367,15.3209436549623,15.2740079015149,15.2740079015149,17800,0.0,1.0
2018-03-20,19.13,19.21,19.13,19.14,12747,15.218321414374,15.2819631139636,15.218321414374,15.2262766268227,12747,0.0,1.0
2018-03-21,19.15,19.17,19.132,19.16,11551,15.2342318392714,15.2501422641688,15.2199124568637,15.2421870517201,11551,0.0,1.0
2018-03-22,19.179,19.25,19.141,19.214,6077,15.2573019553726,15.3137839637584,15.2270721480675,15.2851451989431,6077,0.0,1.0
2018-03-23,19.19,19.214,19.115,19.214,16913,15.2660526890662,15.2851451989431,15.2063885957009,15.2851451989431,16913,0.0,1.0
2018-03-26,19.14,19.16,19.125,19.14,11099,15.2262766268227,15.2421870517201,15.2143438081496,15.2262766268227,11099,0.0,1.0
2018-03-27,19.24,19.24,19.15,19.19,5004,15.3058287513097,15.3058287513097,15.2342318392714,15.2660526890662,5004,0.0,1.0
2018-03-28,19.23,19.29,19.23,19.29,3080,15.297873538861,15.3456048135532,15.297873538861,15.3456048135532,3080,0.0,1.0
2018-03-29,19.329,19.345,19.305,19.31,12220,15.3766301421032,15.3893584820211,15.3575376322263,15.3615152384507,12220,0.0,1.0
2018-04-02,19.312,19.34,19.28,19.31,5015,15.3631062809404,15.3853808757968,15.3376496011045,15.3615152384507,5015,0.0,1.0
2018-04-03,19.24,19.26,19.24,19.26,6113,15.3499801804,15.3659365007539,15.3499801804,15.3659365007539,6113,0.0555,1.0
2018-04-04,19.225,19.25,19.198,19.24,7819,15.3380129401347,15.357958340577,15.316471907657,15.3499801804,7819,0.0,1.0
2018-04-05,19.22,19.23,19.194,19.227,2094,15.3340238600462,15.3420020202231,15.3132806435862,15.33960857217,2094,0.0,1.0
2018-04-06,19.263,19.28,19.24,19.26,4763,15.368329948807,15.3818928211077,15.3499801804,15.3659365007539,4763,0.0,1.0
2018-04-09,19.265,19.29,19.241,19.26,5962,15.3699255808423,15.3898709812847,15.3507779964177,15.3659365007539,5962,0.0,1.0
2018-04-10,19.25,19.3,19.25,19.284,26286,15.357958340577,15.3978491414616,15.357958340577,15.3850840851785,26286,0.0,1.0
2018-04-11,19.31,19.34,19.262,19.33,12218,15.4058273016385,15.4297617821693,15.3675321327893,15.4217836219923,12218,0.0,1.0
2018-04-12,19.27,19.28,19.27,19.28,293,15.3739146609308,15.3818928211077,15.3739146609308,15.3818928211077,293,0.0,1.0
2018-04-13,19.21,19.21,19.21,19.21,146209,15.3260456998693,15.3260456998693,15.3260456998693,15.3260456998693,146209,0.0,1.0
2018-04-16,19.27,19.28,19.241,19.26,5532,15.3739146609308,15.3818928211077,15.3507779964177,15.3659365007539,5532,0.0,1.0
2018-04-17,19.272,19.272,19.228,19.27,5035,15.3755102929662,15.3755102929662,15.3404063881877,15.3739146609308,5035,0.0,1.0
2018-04-18,19.21,19.26,19.21,19.259,6327,15.3260456998693,15.3659365007539,15.3260456998693,15.3651386847362,6327,0.0,1.0
2018-04-19,19.12,19.15,19.105,19.14,10938,15.254242258277,15.2781767388077,15.2422750180116,15.2701985786308,10938,0.0,1.0
2018-04-20,19.09,19.11,19.071,19.071,2631,15.2303077777462,15.2462640981,15.21514927341,15.21514927341,2631,0.0,1.0
2018-04-23,19.045,19.069,18.98,19.06,19038,15.19440605695,15.2135536413747,15.1425480158,15.2063732972154,19038,0.0,1.0
2018-04-24,19.003,19.04,18.97,19.04,8108,15.160897784207,15.1904169768616,15.1345698556231,15.1904169768616,8108,0.0,1.0
2018-04-25,18.96,18.97,18.94,18.97,1507,15.1265916954462,15.1345698556231,15.1106353750923,15.1345698556231,1507,0.0,1.0
2018-04-26,18.97,19.001,18.96,19.001,8159,15.1345698556231,15.1593021521716,15.1265916954462,15.1593021521716,8159,0.0,1.0
2018-04-27,19.002,19.002,19.002,19.002,804,15.1600999681893,15.1600999681893,15.1600999681893,15.1600999681893,804,0.0,1.0
2018-04-30,19.033,19.05,19.0,19.0,5459,15.1848322647377,15.1983951370385,15.1585043361539,15.1585043361539,5459,0.0,1.0
2018-05-01,18.98,19.009,18.951,18.96,3520,15.1425480158,15.1656846803131,15.119411351287,15.1265916954462,3520,0.0,1.0
2018-05-02,18.93,18.95,18.93,18.94,3207,15.1439043030301,15.159904201924,15.1439043030301,15.151904252477,3207,0.0517,1.0
2018-05-03,18.949,18.99,18.925,18.98,2473,15.1591042069793,15.1919039997117,15.1399043283067,15.1839040502647,2473,0.0,1.0
2018-05-04,18.92,18.95,18.915,18.915,6831,15.1359043535832,15.159904201924,15.1319043788597,15.1319043788597,6831,0.0,1.0
2018-05-07,18.94,18.958,18.912,18.958,4063,15.151904252477,15.1663041614815,15.1295043940256,15.1663041614815,4063,0.0,1.0
2018-05-08,18.929,18.94,18.885,18.93,14475,15.1431043080854,15.151904252477,15.107904530519,15.1439043030301,14475,0.0,1.0
2018-05-09,18.91,18.92,18.85,18.85,5175,15.1279044041363,15.1359043535832,15.0799047074547,15.0799047074547,5175,0.0,1.0
2018-05-10,18.979,18.98,18.937,18.937,6606,15.18310405532,15.1839040502647,15.149504267643,15.149504267643,6606,0.0,1.0
2018-05-11,19.0,19.0,18.956,19.0,4407,15.1999039491586,15.1999039491586,15.1647041715921,15.1999039491586,4407,0.0,1.0
2018-05-14,18.981,19.0,18.93,18.95,10226,15.1847040452094,15.1999039491586,15.1439043030301,15.159904201924,10226,0.0,1.0
2018-05-15,18.855,18.89,18.801,18.87,2986,15.0839046821782,15.1119045052424,15.0407049551648,15.0959046063486,2986,0.0,1.0
2018-05-16,18.849,18.85,18.84,18.84,1784,15.07910471251,15.0799047074547,15.0719047580078,15.0719047580078,1784,0.0,1.0
2018-05-17,18.81,18.83,18.78,18.83,6337,15.047904909667,15.0639048085609,15.0239050613262,15.0639048085609,6337,0.0,1.0
2018-05-18,18.88,18.88,18.844,18.86,4211,15.1039045557955,15.1039045557955,15.0751047377866,15.0879046569016,4211,0.0,1.0
2018-05-21,18.889,18.9,18.852,18.88,11370,15.1111045102977,15.1199044546893,15.0815046973441,15.1039045557955,11370,0.0,1.0
2018-05-22,18.889,18.889,18.889,18.889,120,15.1111045102977,15.1111045102977,15.1111045102977,15.1111045102977,120,0.0,1.0
2018-05-23,18.95,18.95,18.95,18.95,468,15.159904201924,15.159904201924,15.159904201924,15.159904201924,468,0.0,1.0
2018-05-24,19.01,19.01,18.993,19.01,2120,15.2079038986055,15.2079038986055,15.1943039845457,15.2079038986055,2120,0.0,1.0
2018-05-25,19.09,19.09,19.05,19.061,4925,15.2719034941809,15.2719034941809,15.2399036963932,15.2487036407848,4925,0.0,1.0
2018-05-29,19.186,19.2,19.08,19.08,14119,15.3487030088714,15.3599029380971,15.263903544734,15.263903544734,14119,0.0,1.0
2018-05-30,19.1087,19.1333,19.101,19.1333,2307,15.2868633996467,15.3065432752861,15.2807034385725,15.3065432752861,2307,0.0,1.0
2018-05-31,19.113,19.13,19.103,19.12,3144,15.2903033779089,15.3039032919686,15.2823034284619,15.2959033425217,3144,0.0,1.0
2018-06-01,19.07,19.09,19.05,19.05,17216,15.2559035952871,15.2719034941809,15.2399036963932,15.2399036963932,17216,0.0,1.0
2018-06-04,18.97,18.975,18.97,18.975,3037,15.2224158069022,15.2264280409051,15.2224158069022,15.2264280409051,3037,0.05814,1.0
2018-06-05,19.02,19.03,18.953,18.989,24206,15.262538146931,15.2705626149367,15.2087742112925,15.2376622961132,24206,0.0,1.0
2018-06-06,18.928,18.96,18.928,18.96,621,15.1887130412781,15.2143913388965,15.1887130412781,15.2143913388965,621,0.0,1.0
2018-06-07,18.985,19.01,18.906,18.906,12785,15.2344525089109,15.2545136789252,15.1710592116655,15.1710592116655,12785,0.0,1.0
2018-06-08,18.96,18.99,18.96,18.969,11016,15.2143913388965,15.2384647429137,15.2143913388965,15.2216133601017,11016,0.0,1.0
2018-06-11,18.95,18.95,18.94,18.95,1634,15.2063668708908,15.2063668708908,15.198342402885,15.2063668708908,1634,0.0,1.0
2018-06-12,18.96,18.96,18.92,18.94,5200,15.2143913388965,15.2143913388965,15.1822934668735,15.198342402885,5200,0.0,1.0
2018-06-13,18.92,18.96,18.914,18.96,3285,15.1822934668735,15.2143913388965,15.1774787860701,15.2143913388965,3285,0.0,1.0
2018-06-14,18.99,18.99,18.962,18.98,11668,15.2384647429137,15.2384647429137,15.2159962324976,15.230440274908,11668,0.0,1.0
2018-06-15,18.99,19.03,18.99,19.03,4726,15.2384647429137,15.2705626149367,15.2384647429137,15.2705626149367,4726,0.0,1.0
2018-06-18,18.99,18.99,18.969,18.99,3188,15.2384647429137,15.2384647429137,15.2216133601017,15.2384647429137,3188,0.0,1.0
2018-06-19,18.975,19.0,18.968,18.968,1178,15.2264280409051,15.2464892109195,15.2208109133011,15.2208109133011,1178,0.0,1.0
2018-06-20,18.93,19.01,18.92,19.01,5299,15.1903179348793,15.2545136789252,15.1822934668735,15.2545136789252,5299,0.0,1.0
2018-06-21,18.949,18.95,18.935,18.95,6233,15.2055644240902,15.2063668708908,15.1943301688821,15.2063668708908,6233,0.0,1.0
2018-06-22,18.92,18.92,18.9,18.9,1475,15.1822934668735,15.1822934668735,15.166244530862,15.166244530862,1475,0.0,1.0
2018-06-25,18.935,18.96,18.89,18.96,12318,15.1943301688821,15.2143913388965,15.1582200628563,15.2143913388965,12318,0.0,1.0
2018-06-26,18.93,18.955,18.93,18.94,981,15.1903179348793,15.2103791048936,15.1903179348793,15.198342402885,981,0.0,1.0
2018-06-27,19.03,19.03,18.991,19.0,15608,15.2705626149367,15.2705626149367,15.2392671897143,15.2464892109195,15608,0.0,1.0
2018-06-28,18.99,19.0,18.979,19.0,2830,15.2384647429137,15.2464892109195,15.2296378281074,15.2464892109195,2830,0.0,1.0
2018-06-29,19.0,19.02,18.995,18.995,10015,15.2464892109195,15.262538146931,15.2424769769166,15.2424769769166,10015,0.0,1.0
2018-07-02,18.99,19.01,18.95,19.01,20278,15.2384647429137,15.2545136789252,15.2063668708908,15.2545136789252,20278,0.0,1.0
2018-07-03,18.994,18.994,18.95,18.96,5629,15.2852313424512,15.2852313424512,15.2498227829552,15.2578701828407,5629,0.05428,1.0
2018-07-05,19.01,19.01,18.9873,18.995,7511,15.298107182268,15.298107182268,15.279839584528,15.2860360824398,7511,0.0,1.0
2018-07-06,19.045,19.06,19.045,19.06,3530,15.3262730818671,15.3383441816953,15.3262730818671,15.3383441816953,3530,0.0,1.0
2018-07-09,19.045,19.045,19.035,19.035,1050,15.3262730818671,15.3262730818671,15.3182256819816,15.3182256819816,1050,0.0,1.0
2018-07-10,19.045,19.06,19.02,19.02,6658,15.3262730818671,15.3383441816953,15.3061545821534,15.3061545821534,6658,0.0,1.0
2018-07-11,19.07,19.07,19.049,19.05,3051,15.3463915815808,15.3463915815808,15.3294920418213,15.3302967818098,3051,0.0,1.0
2018-07-12,19.065,19.09,19.065,19.08,7092,15.342367881638,15.3624863813517,15.342367881638,15.3544389814662,7092,0.0,1.0
2018-07-13,19.116,19.14,19.093,19.1,14961,15.3834096210539,15.402723380779,15.3649006013173,15.3705337812372,14961,0.0,1.0
2018-07-16,19.09,19.11,19.09,19.108,5999,15.3624863813517,15.3785811811226,15.3624863813517,15.3769717011455,5999,0.0,1.0
2018-07-17,19.087,19.11,19.087,19.11,3999,15.3600721613861,15.3785811811226,15.3600721613861,15.3785811811226,3999,0.0,1.0
2018-07-18,19.09,19.11,19.07,19.1,14261,15.3624863813517,15.3785811811226,15.3463915815808,15.3705337812372,14261,0.0,1.0
2018-07-19,19.12,19.12,19.1,19.1,3342,15.3866285810081,15.3866285810081,15.3705337812372,15.3705337812372,3342,0.0,1.0
2018-07-20,19.075,19.08,19.053,19.08,1940,15.3504152815235,15.3544389814662,15.3327110017755,15.3544389814662,1940,0.0,1.0
2018-07-23,18.993,19.01,18.97,19.01,6892,15.2844266024627,15.298107182268,15.2659175827261,15.298107182268,6892,0.0,1.0
2018-07-24,19.01,19.03,18.98,19.03,19203,15.298107182268,15.3142019820389,15.2739649826116,15.3142019820389,19203,0.0,1.0
2018-07-25,19.08,19.1,19.04,19.05,14157,15.3544389814662,15.3705337812372,15.3222493819244,15.3302967818098,14157,0.0,1.0
2018-07-26,19.07,19.108,19.065,19.1,8773,15.3463915815808,15.3769717011455,15.342367881638,15.3705337812372,8773,0.0,1.0
2018-07-27,19.08,19.1,19.08,19.1,1929,15.3544389814662,15.3705337812372,15.3544389814662,15.3705337812372,1929,0.0,1.0
2018-07-30,19.1,19.11,19.068,19.099,12181,15.3705337812372,15.3785811811226,15.3447821016037,15.3697290412486,12181,0.0,1.0
2018-07-31,19.11,19.13,19.106,19.114,3155,15.3785811811226,15.3946759808936,15.3753622211684,15.3818001410768,3155,0.0,1.0
2018-08-01,19.08,19.08,19.042,19.07,3528,15.3544389814662,15.3544389814662,15.3238588619015,15.3463915815808,3528,0.0,1.0
2018-08-02,19.037,19.05,19.02,19.02,4595,15.3634520693379,15.3739434743336,15.3497325397283,15.3497325397283,4595,0.0542,1.0
2018-08-03,19.101,19.11,19.08,19.1,5953,15.4151020631625,15.4223653435441,15.3981544089388,15.414295032009,5953,0.0,1.0
2018-08-06,19.14,19.15,19.125,19.149,8994,15.4465762781493,15.4546465896844,15.4344708108467,15.4538395585309,8994,0.0,1.0
2018-08-07,19.11,19.12,19.075,19.12,5493,15.4223653435441,15.4304356550791,15.3941192531713,15.4304356550791,5493,0.0,1.0
2018-08-08,19.075,19.09,19.055,19.09,10579,15.3941192531713,15.4062247204739,15.3779786301011,15.4062247204739,10579,0.0,1.0
2018-08-09,19.1,19.12,19.084,19.11,16485,15.414295032009,15.4304356550791,15.4013825335528,15.4223653435441,16485,0.0,1.0
2018-08-10,19.13,19.15,19.09,19.09,5724,15.4385059666142,15.4546465896844,15.4062247204739,15.4062247204739,5724,0.0,1.0
2018-08-13,19.125,19.14,19.07,19.12,15354,15.4344708108467,15.4465762781493,15.3900840974037,15.4304356550791,15354,0.0,1.0
2018-08-14,19.145,19.15,19.08,19.15,51140,15.4506114339168,15.4546465896844,15.3981544089388,15.4546465896844,51140,0.0,1.0
2018-08-15,19.16,19.17,19.12,19.16,1479,15.4627169012195,15.4707872127546,15.4304356550791,15.4627169012195,1479,0.0,1.0
2018-08-16,19.17,19.18,19.149,19.149,8767,15.4707872127546,15.4788575242896,15.4538395585309,15.4538395585309,8767,0.0,1.0
2018-08-17,19.2,19.21,19.158,19.198,4883,15.4949981473598,15.5030684588949,15.4611028389125,15.4933840850528,4883,0.0,1.0
2018-08-20,19.23,19.23,19.191,19.22,15076,15.5402968060062,15.5402968060062,15.5087798234043,15.532215528416,15076,0.02613,1.0
2018-08-21,19.2,19.21,19.17,19.21,1415,15.5160529732355,15.5241342508258,15.4918091404649,15.5241342508258,1415,0.0,1.0
2018-08-22,19.205,19.24,19.205,19.24,7258,15.5200936120307,15.5483780835965,15.5200936120307,15.5483780835965,7258,0.0,1.0
2018-08-23,19.21,19.22,19.196,19.22,15402,15.5241342508258,15.532215528416,15.5128204621995,15.532215528416,15402,0.0,1.0
2018-08-24,19.22,19.23,19.177,19.177,10044,15.532215528416,15.5402968060062,15.497466034778,15.497466034778,10044,0.0,1.0
2018-08-27,19.21,19.21,19.165,19.21,11125,15.5241342508258,15.5241342508258,15.4877685016698,15.5241342508258,11125,0.0,1.0
2018-08-28,19.17,19.19,19.147,19.19,4895,15.4918091404649,15.5079716956453,15.4732222020073,15.5079716956453,4895,0.0,1.0
2018-08-29,19.17,19.18,19.155,19.18,7330,15.4918091404649,15.4998904180551,15.4796872240795,15.4998904180551,7330,0.0,1.0
2018-08-30,19.18,19.2,19.16,19.18,5773,15.4998904180551,15.5160529732355,15.4837278628746,15.4998904180551,5773,0.0,1.0
2018-08-31,19.18,19.2,19.175,19.2,5323,15.4998904180551,15.5160529732355,15.49584977926,15.5160529732355,5323,0.0,1.0
2018-09-04,19.12,19.14,19.11,19.14,6652,15.4514027525137,15.4675653076942,15.4433214749235,15.4675653076942,6652,0.0,1.0
2018-09-05,19.123,19.14,19.094,19.12,24508,15.4538271357908,15.4675653076942,15.4303914307791,15.4514027525137,24508,0.0,1.0
2018-09-06,19.17,19.17,19.14,19.14,6387,15.4918091404649,15.4918091404649,15.4675653076942,15.4675653076942,6387,0.0,1.0
2018-09-07,19.09,19.1,19.079,19.079,3640,15.4271589197431,15.4352401973333,15.4182695143938,15.4182695143938,3640,0.0,1.0
2018-09-10,19.1,19.11,19.081,19.1,12825,15.4352401973333,15.4433214749235,15.4198857699118,15.4352401973333,12825,0.0,1.0
2018-09-11,19.06,19.08,19.042,19.08,17981,15.4029150869724,15.4190776421528,15.38836878731,15.4190776421528,17981,0.0,1.0
2018-09-12,19.1,19.11,19.087,19.11,3116,15.4352401973333,15.4433214749235,15.424734536466,15.4433214749235,3116,0.0,1.0
2018-09-13,19.13,19.14,19.103,19.14,11290,15.459484030104,15.4675653076942,15.4376645806103,15.4675653076942,11290,0.0,1.0
2018-09-14,19.095,19.11,19.079,19.079,21351,15.4311995585382,15.4433214749235,15.4182695143938,15.4182695143938,21351,0.0,1.0
2018-09-17,19.089,19.11,19.03,19.03,4807,15.426350791984,15.4433214749235,15.3786712542017,15.3786712542017,4807,0.0,1.0
2018-09-18,19.04,19.08,19.04,19.08,23025,15.3867525317919,15.4190776421528,15.3867525317919,15.4190776421528,23025,0.0,1.0
2018-09-19,19.02,19.04,18.992,19.04,23539,15.3705899766115,15.3867525317919,15.3479623993588,15.3867525317919,23539,0.0,1.0
2018-09-20,19.03,19.06,19.0,19.02,8508,15.3786712542017,15.4029150869724,15.354427421431,15.3705899766115,8508,0.0,1.0
2018-09-21,19.06,19.07,19.0,19.04,33609,15.4029150869724,15.4109963645626,15.354427421431,15.3867525317919,33609,0.0,1.0
2018-09-24,18.97,18.97,18.93,18.96,13051,15.3820653907896,15.3820653907896,15.3496308828491,15.3739567638045,13051,0.0642,1.0
2018-09-25,18.932,18.94,18.9,18.94,5152,15.3512526082461,15.3577395098342,15.3253050018937,15.3577395098342,5152,0.0,1.0
2018-09-26,19.02,19.02,18.968,19.01,22239,15.4226085257152,15.4226085257152,15.3804436653926,15.4144998987301,22239,0.0,1.0
2018-09-27,19.019,19.04,18.998,19.02,15476,15.4217976630167,15.4388257796855,15.4047695463479,15.4226085257152,15476,0.0,1.0
2018-09-28,19.05,19.06,19.03,19.06,8479,15.4469344066706,15.4550430336557,15.4307171527004,15.4550430336557,8479,0.0,1.0
2018-10-01,18.97,19.04,18.97,18.97,21551,15.3820653907896,15.4388257796855,15.3820653907896,15.3820653907896,21551,0.0,1.0
2018-10-02,19.01,19.05,18.98,18.98,17210,15.4144998987301,15.4469344066706,15.3901740177747,15.3901740177747,17210,0.0,1.0
2018-10-03,18.94,19.03,18.92,19.03,7696,15.3577395098342,15.4307171527004,15.3415222558639,15.4307171527004,7696,0.0,1.0
2018-10-04,18.885,18.9,18.88,18.88,14665,15.313142061416,15.3253050018937,15.3090877479234,15.3090877479234,14665,0.0,1.0
2018-10-05,18.81,18.84,18.81,18.82,40167,15.2523273590275,15.2766532399829,15.2523273590275,15.2604359860126,40167,0.0,1.0
2018-10-08,18.823,18.84,18.81,18.81,7202,15.2628685741082,15.2766532399829,15.2523273590275,15.2523273590275,7202,0.0,1.0
2018-10-09,18.85,18.86,18.82,18.84,21372,15.284761866968,15.2928704939532,15.2604359860126,15.2766532399829,21372,0.0,1.0
2018-10-10,18.83,18.84,18.81,18.82,67816,15.2685446129978,15.2766532399829,15.2523273590275,15.2604359860126,67816,0.0,1.0
2018-10-11,18.866,18.9,18.83,18.87,36132,15.2977356701442,15.3253050018937,15.2685446129978,15.3009791209383,36132,0.0,1.0
2018-10-12,18.86,18.91,18.86,18.89,22838,15.2928704939532,15.3334136288788,15.2928704939532,15.3171963749086,22838,0.0,1.0
2018-10-15,18.87,18.89,18.83,18.89,17702,15.3009791209383,15.3171963749086,15.2685446129978,15.3171963749086,17702,0.0,1.0
2018-10-16,18.89,18.89,18.82,18.87,12979,15.3171963749086,15.3171963749086,15.2604359860126,15.3009791209383,12979,0.0,1.0
2018-10-17,18.829,18.865,18.815,18.862,6978,15.2677337502993,15.2969248074457,15.2563816725201,15.2944922193502,6978,0.0,1.0
2018-10-18,18.82,18.85,18.8,18.81,20707,15.2604359860126,15.284761866968,15.2442187320424,15.2523273590275,20707,0.0,1.0
2018-10-19,18.795,18.84,18.777,18.803,46645,15.2401644185498,15.2766532399829,15.2255688899766,15.2466513201379,46645,0.0,1.0
2018-10-22,18.77,18.79,18.73,18.79,13061,15.253705825615,15.2699591083274,15.2211992601901,15.2699591083274,13061,0.0417,1.0
2018-10-23,18.77,18.81,18.77,18.8,9258,15.253705825615,15.2862123910398,15.253705825615,15.2780857496836,9258,0.0,1.0
2018-10-24,18.815,18.82,18.799,18.82,7136,15.290275711718,15.2943390323961,15.277273085548,15.2943390323961,7136,0.0,1.0
2018-10-25,18.81,18.81,18.779,18.797,16457,15.2862123910398,15.2862123910398,15.2610198028356,15.2756477572768,16457,0.0,1.0
2018-10-26,18.819,18.85,18.8,18.8,4615,15.2935263682604,15.3187189564647,15.2780857496836,15.2780857496836,4615,0.0,1.0
2018-10-29,18.82,18.83,18.76,18.796,6454,15.2943390323961,15.3024656737523,15.2455791842588,15.2748350931411,6454,0.0,1.0
2018-10-30,18.79,18.81,18.762,18.81,8624,15.2699591083274,15.2862123910398,15.24720451253,15.2862123910398,8624,0.0,1.0
2018-10-31,18.76,18.779,18.729,18.76,10216,15.2455791842588,15.2610198028356,15.2203865960545,15.2455791842588,10216,0.0,1.0
2018-11-01,18.76,18.79,18.743,18.75,12267,15.2455791842588,15.2699591083274,15.2317638939532,15.2374525429026,12267,0.0,1.0
2018-11-02,18.7,18.733,18.69,18.7,20382,15.1968193361215,15.223637252597,15.1886926947653,15.1968193361215,20382,0.0,1.0
2018-11-05,18.73,18.74,18.69,18.723,9805,15.2211992601901,15.2293259015463,15.1886926947653,15.2155106112408,9805,0.0,1.0
2018-11-06,18.717,18.75,18.717,18.75,9655,15.210634626427,15.2374525429026,15.210634626427,15.2374525429026,9655,0.0,1.0
2018-11-07,18.76,18.8,18.75,18.8,5801,15.2455791842588,15.2780857496836,15.2374525429026,15.2780857496836,5801,0.0,1.0
2018-11-08,18.714,18.76,18.67,18.76,18431,15.2081966340202,15.2455791842588,15.1724394120528,15.2455791842588,18431,0.0,1.0
2018-11-09,18.76,18.76,18.73,18.74,8409,15.2455791842588,15.2455791842588,15.2211992601901,15.2293259015463,8409,0.0,1.0
2018-11-12,18.744,18.79,18.73,18.79,8825,15.2325765580888,15.2699591083274,15.2211992601901,15.2699591083274,8825,0.0,1.0
2018-11-13,18.745,18.76,18.735,18.735,5307,15.2333892222245,15.2455791842588,15.2252625808682,15.2252625808682,5307,0.0,1.0
2018-11-14,18.73,18.75,18.704,18.704,25306,15.2211992601901,15.2374525429026,15.200069992664,15.200069992664,25306,0.0,1.0
2018-11-15,18.72,18.73,18.686,18.73,12875,15.2130726188339,15.2211992601901,15.1854420382228,15.2211992601901,12875,0.0,1.0
2018-11-16,18.75,18.75,18.69,18.72,6830,15.2374525429026,15.2374525429026,15.1886926947653,15.2130726188339,6830,0.0,1.0
2018-11-19,18.67,18.68,18.67,18.67,17554,15.2186800013697,15.2268314100475,15.2186800013697,15.2186800013697,17554,0.0569,1.0
2018-11-20,18.581,18.65,18.581,18.59,6177,15.1461324641377,15.2023771840142,15.1461324641377,15.1534687319477,6177,0.0,1.0
2018-11-21,18.659,18.68,18.65,18.68,9367,15.2097134518242,15.2268314100475,15.2023771840142,15.2268314100475,9367,0.0,1.0
2018-11-23,18.69,18.69,18.6494,18.6494,6297,15.2349828187252,15.2349828187252,15.2018880994935,15.2018880994935,6297,0.0,1.0
2018-11-26,18.665,18.69,18.653,18.69,9678,15.2146042970308,15.2349828187252,15.2048226066175,15.2349828187252,9678,0.0,1.0
2018-11-27,18.66,18.67,18.65,18.67,7839,15.2105285926919,15.2186800013697,15.2023771840142,15.2186800013697,7839,0.0,1.0
2018-11-28,18.69,18.7,18.63,18.66,11554,15.2349828187252,15.243134227403,15.1860743666587,15.2105285926919,11554,0.0,1.0
2018-11-29,18.68,18.7,18.63,18.7,23059,15.2268314100475,15.243134227403,15.1860743666587,15.243134227403,23059,0.0,1.0
2018-11-30,18.6,18.67,18.594,18.67,11186,15.1616201406254,15.2186800013697,15.1567292954188,15.2186800013697,11186,0.0,1.0
2018-12-03,18.71,18.71,18.69,18.69,4145,15.2512856360807,15.2512856360807,15.2349828187252,15.2349828187252,4145,0.0,1.0
2018-12-04,18.72,18.74,18.694,18.73,6046,15.2594370447585,15.275739862114,15.2382433821963,15.2675884534362,6046,0.0,1.0
2018-12-06,18.75,18.81,18.69,18.75,47946,15.2838912707917,15.3327997228583,15.2349828187252,15.2838912707917,47946,0.0,1.0
2018-12-07,18.77,18.78,18.75,18.759,28257,15.3001940881473,15.308345496825,15.2838912707917,15.2912275386017,28257,0.0,1.0
2018-12-10,18.79,18.8,18.723,18.8,17014,15.3164969055028,15.3246483141805,15.2618824673618,15.3246483141805,17014,0.0,1.0
2018-12-11,18.77,18.82,18.74,18.81,13028,15.3001940881473,15.340951131536,15.275739862114,15.3327997228583,13028,0.0,1.0
2018-12-12,18.777,18.81,18.777,18.805,15930,15.3059000742217,15.3327997228583,15.3059000742217,15.3287240185194,15930,0.0,1.0
2018-12-13,18.805,18.85,18.797,18.85,17196,15.3287240185194,15.3654053575693,15.3222028915772,15.3654053575693,17196,0.0,1.0
