date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-01,22.0507,22.0507,21.96,22.0,8401,19.5902321567917,19.5902321567917,19.5096526714864,19.545189379449,8401,0.0,1.0
2017-06-02,22.18,22.18,22.0904,22.15,4612,19.7051045652809,19.7051045652809,19.6255023394446,19.6784520343089,4612,0.0,1.0
2017-06-05,22.11,22.19,21.968,21.968,5058,19.6429153263463,19.7139887422715,19.5167600130789,19.5167600130789,5058,0.0,1.0
2017-06-06,22.03,22.116,22.03,22.0931,2848,19.571841910421,19.6482458325407,19.571841910421,19.6279010672321,2848,0.0,1.0
2017-06-07,22.0672,22.0672,22.0226,22.0461,2749,19.6048910488262,19.6048910488262,19.5652676194479,19.586145435376,2749,0.0,1.0
2017-06-08,21.97,22.0095,21.9,22.0095,6544,19.518536848477,19.5536293475901,19.4563476095424,19.5536293475901,6544,0.0,1.0
2017-06-09,22.02,22.03,22.007,22.007,3733,19.5629577334303,19.571841910421,19.5514083033425,19.5514083033425,3733,0.0,1.0
2017-06-12,22.0252,22.05,21.9939,21.9939,6606,19.5675775054655,19.5896102644023,19.5397700314847,19.5397700314847,6606,0.0,1.0
2017-06-13,22.1231,22.1699,22.0901,22.1087,4045,19.654553598204,19.6961315465203,19.6252358141349,19.6417603833375,4045,0.0,1.0
2017-06-14,22.2017,22.2786,22.17,22.2786,5095,19.7243832293506,19.7927025504088,19.6962203882902,19.7927025504088,5095,0.0,1.0
2017-06-15,22.2852,22.31,22.16,22.17,4990,19.7985661072226,19.8205988661594,19.6873362112996,19.6962203882902,4990,0.0,1.0
2017-06-16,22.3,22.85,22.24,22.85,4733,19.8117146891688,20.300344423655,19.7584096272248,20.300344423655,4733,0.0,1.0
2017-06-19,22.35,22.3696,22.28,22.33,7085,19.8561355741221,19.8735485610238,19.7939463351875,19.8383672201408,7085,0.0,1.0
2017-06-20,22.2668,22.4505,22.2668,22.4505,6675,19.7822192215598,19.9454215528782,19.7822192215598,19.9454215528782,6675,0.0,1.0
2017-06-21,22.1747,22.2759,22.1632,22.2646,3852,19.7003959514758,19.7903038226213,19.6901791479366,19.7802647026218,3852,0.0,1.0
2017-06-22,22.08,22.1,22.04,22.04,4446,19.6836936987334,19.7015231314315,19.6480348333371,19.6480348333371,4446,0.0759,1.0
2017-06-23,21.96,22.22,21.96,22.22,5947,19.5767171025446,19.8084997276203,19.5767171025446,19.8084997276203,5947,0.0,1.0
2017-06-26,22.0769,22.0899,21.95,21.95,4254,19.6809301366652,19.692519267919,19.5678023861956,19.5678023861956,4254,0.0,1.0
2017-06-27,21.93,22.2,21.9205,22.2,5995,19.5499729534974,19.7906702949222,19.5415039729658,19.7906702949222,5995,0.0,1.0
2017-06-28,22.01,22.01,21.9642,22.01,3013,19.6212906842899,19.6212906842899,19.5804612834112,19.6212906842899,3013,0.0,1.0
2017-06-29,21.79,21.89,21.688,21.775,8110,19.4251669246105,19.5143140881012,19.3342368178501,19.4117948500869,8110,0.0,1.0
2017-06-30,21.846,22.09,21.8,22.09,4680,19.4750893361653,19.6926084150825,19.4340816409596,19.6926084150825,4680,0.0,1.0
2017-07-03,21.91,21.92,21.78,21.78,4867,19.5321435207993,19.5410582371484,19.4162522082615,19.4162522082615,4867,0.0,1.0
2017-07-05,21.79,21.83,21.7877,21.7963,3329,19.4251669246105,19.4608257900068,19.4231165398502,19.4307831959104,3329,0.0,1.0
2017-07-06,21.6705,21.76,21.6705,21.7017,3236,19.3186360642392,19.3984227755633,19.3186360642392,19.3464499792483,3236,0.0,1.0
2017-07-07,21.7901,21.8492,21.39,21.39,3680,19.425256071774,19.477942045397,19.068578270648,19.068578270648,3680,0.0,1.0
2017-07-10,21.771,21.89,21.7701,21.89,3872,19.4082289635473,19.5143140881012,19.4074266390759,19.5143140881012,3872,0.0,1.0
2017-07-11,21.72,21.86,21.6305,21.86,4619,19.3627639101671,19.487569939054,19.282977198843,19.487569939054,4619,0.0,1.0
2017-07-12,21.825,21.86,21.78,21.78,13026,19.4563684318323,19.487569939054,19.4162522082615,19.4162522082615,13026,0.0,1.0
2017-07-13,21.8,21.83,21.7536,21.7536,6676,19.4340816409596,19.4608257900068,19.3927173570999,19.3927173570999,6676,0.0,1.0
2017-07-14,21.8596,21.8796,21.82,21.8245,3651,19.4872133504,19.5050427830981,19.4519110736577,19.4559226960148,3651,0.0,1.0
2017-07-17,21.9099,21.92,21.865,21.8684,7140,19.5320543736358,19.5410582371484,19.4920272972285,19.4950583007872,7140,0.0,1.0
2017-07-18,21.88,21.91,21.76,21.76,5389,19.5053993717521,19.5321435207993,19.3984227755633,19.3984227755633,5389,0.0,1.0
2017-07-19,21.98,21.98,21.9064,21.93,4986,19.5945465352427,19.5945465352427,19.5289342229136,19.5499729534974,4986,0.0,1.0
2017-07-20,22.0126,22.0126,21.98,21.98,2387,19.6236085105407,19.6236085105407,19.5945465352427,19.5945465352427,2387,0.0,1.0
2017-07-21,22.01,22.0399,22.01,22.0199,1393,19.6212906842899,19.6479456861736,19.6212906842899,19.6301162534755,1393,0.0,1.0
2017-07-24,22.0199,22.05,21.9771,22.05,13144,19.6301162534755,19.6569495496862,19.5919612675015,19.6569495496862,13144,0.0,1.0
2017-07-25,22.03,22.0399,21.89,21.89,5682,19.6391201169881,19.6479456861736,19.5143140881012,19.5143140881012,5682,0.0,1.0
2017-07-26,22.0023,22.05,21.987,22.049,9620,19.6144263527012,19.6569495496862,19.6007868366871,19.6560580780513,9620,0.0,1.0
2017-07-27,21.9663,21.9999,21.9306,21.9819,6792,19.5823333738445,19.6122868207774,19.5505078364784,19.5962403313491,6792,0.0,1.0
2017-07-28,21.97,22.02,21.9505,22.01,3799,19.5856318188937,19.630205400639,19.568248122013,19.6212906842899,3799,0.0,1.0
2017-07-31,22.0645,22.1,22.0645,22.08,2535,19.6698758883923,19.7015231314315,19.6698758883923,19.6836936987334,2535,0.0,1.0
2017-08-01,22.14,22.14,22.0469,22.08,10641,19.7371819968278,19.7371819968278,19.654185987618,19.6836936987334,10641,0.0,1.0
2017-08-02,22.1167,22.13,22.0606,22.0731,3696,19.7164107077345,19.7282672804787,19.6663991490162,19.6775425444525,3696,0.0,1.0
2017-08-03,22.2,22.21,22.1006,22.1299,4442,19.7906702949222,19.7995850112712,19.7020580144125,19.7281781333152,4442,0.0,1.0
2017-08-04,22.145,22.145,22.1442,22.1442,778,19.7416393550023,19.7416393550023,19.7409261776944,19.7409261776944,778,0.0,1.0
2017-08-07,22.155,22.46,22.155,22.46,13635,19.7505540713514,20.0224529199978,19.7505540713514,20.0224529199978,13635,0.0,1.0
2017-08-08,22.16,22.46,22.1001,22.46,7285,19.7550114295259,20.0224529199978,19.701612278595,20.0224529199978,7285,0.0,1.0
2017-08-09,22.17,22.17,22.1374,22.1494,5600,19.763926145875,19.763926145875,19.734864170577,19.7455618301959,5600,0.0,1.0
2017-08-10,22.1,22.13,22.0209,22.12,8852,19.7015231314315,19.7282672804787,19.6310077251104,19.7193525641296,8852,0.0,1.0
2017-08-11,22.1,22.25,22.0117,22.25,10738,19.7015231314315,19.8352438766675,19.6228061860693,19.8352438766675,10738,0.0,1.0
2017-08-14,22.1604,22.42,22.1,22.42,4463,19.7553680181799,19.9867940546016,19.7015231314315,19.9867940546016,4463,0.0,1.0
2017-08-15,22.2118,22.5,22.1833,22.5,4590,19.8011896602141,20.0581117853941,19.7757827186192,20.0581117853941,4590,0.0,1.0
2017-08-16,22.3,22.33,22.2442,22.33,10995,19.8798174584128,19.90656160746,19.830073341185,19.90656160746,10995,0.0,1.0
2017-08-17,22.07,22.5699,22.07,22.18,11056,19.6747789823843,20.120425652674,19.6747789823843,19.772840862224,11056,0.0,1.0
2017-08-18,22.0544,23.25,21.95,22.33,2519,19.6608720248798,20.7267155115739,19.5678023861956,19.90656160746,2519,0.0,1.0
2017-08-21,22.11,22.11,21.9779,22.007,6164,19.7104378477806,19.7104378477806,19.5926744448094,19.6186162693852,6164,0.0,1.0
2017-08-22,22.22,22.4,22.135,22.4,13281,19.8084997276203,19.9689646219034,19.7327246386532,19.9689646219034,13281,0.0,1.0
2017-08-23,22.18,22.44,22.1455,22.44,6371,19.772840862224,20.0046234872997,19.7420850908198,20.0046234872997,6371,0.0,1.0
2017-08-24,22.06,22.4,22.017,22.4,10071,19.6658642660353,19.9689646219034,19.6275309857343,19.9689646219034,10071,0.0,1.0
2017-08-25,22.125,22.17,22.0601,22.0601,6531,19.7238099223042,19.763926145875,19.6659534131987,19.6659534131987,6531,0.0,1.0
2017-08-28,22.085,22.0999,22.0246,22.075,27017,19.6881510569079,19.701433984268,19.6343061701596,19.6792363405589,27017,0.0,1.0
2017-08-29,22.1201,22.13,22.0868,22.11,21385,19.7194417112931,19.7282672804787,19.6897557058508,19.7104378477806,21385,0.0,1.0
2017-08-30,22.135,22.17,22.07,22.109,5027,19.7327246386532,19.763926145875,19.6747789823843,19.7095463761457,5027,0.0,1.0
2017-08-31,22.2237,22.25,22.1405,22.25,19800,19.8117981726694,19.8352438766675,19.7376277326452,19.8352438766675,19800,0.0,1.0
2017-09-01,22.1878,22.26,22.1799,22.26,139563,19.7797943409763,19.8441585930165,19.7727517150605,19.8441585930165,139563,0.0,1.0
2017-09-05,22.01,22.097,21.9917,22.097,6862,19.6212906842899,19.6988487165268,19.6049767533712,19.6988487165268,6862,0.0,1.0
2017-09-06,22.04,22.12,22.0,22.12,5666,19.6480348333371,19.7193525641296,19.6123759679409,19.7193525641296,5666,0.0,1.0
2017-09-07,22.0695,22.11,22.01,22.11,15704,19.6743332465669,19.7104378477806,19.6212906842899,19.7104378477806,15704,0.0,1.0
2017-09-08,22.22,22.2499,22.11,22.11,9885,19.8084997276203,19.835154729504,19.7104378477806,19.7104378477806,9885,0.0,1.0
2017-09-11,22.44,22.45,22.31,22.3223,15242,20.0046234872997,20.0135382036488,19.8887321747619,19.8996972758712,15242,0.0,1.0
2017-09-12,22.3772,22.42,22.3201,22.3901,10291,19.9486390686276,19.9867940546016,19.8977360382744,19.9601390527179,10291,0.0,1.0
2017-09-13,22.31,22.38,22.31,22.38,7256,19.8887321747619,19.9511351892053,19.8887321747619,19.9511351892053,7256,0.0,1.0
2017-09-14,22.39,22.53,22.18,22.53,7405,19.9600499055544,20.0848559344413,19.772840862224,20.0848559344413,7405,0.0,1.0
2017-09-15,22.43,23.3699,22.32,22.44,20768,19.9957087709506,20.8336029605992,19.8976468911109,20.0046234872997,20768,0.0,1.0
2017-09-18,22.43,22.44,22.35,22.35,7752,19.9957087709506,20.0046234872997,19.9243910401581,19.9243910401581,7752,0.0,1.0
2017-09-19,22.43,22.43,22.3808,22.42,13086,19.9957087709506,19.9957087709506,19.9518483665132,19.9867940546016,13086,0.0,1.0
2017-09-20,22.32,22.4512,22.32,22.43,175992,19.8976468911109,20.0146079696106,19.8976468911109,19.9957087709506,175992,0.0,1.0
2017-09-21,22.25,22.33,22.21,22.31,14977,19.8939027102443,19.9654313492025,19.8581383907652,19.947549189463,14977,0.0658,1.0
2017-09-22,22.1917,22.36,22.14,22.36,265606,19.8417762146035,19.9922545888118,19.7955508316768,19.9922545888118,265606,0.0,1.0
2017-09-25,22.15,22.21,22.1,22.16,11585,19.8044919115466,19.8581383907652,19.7597865121977,19.8134329914164,11585,0.0,1.0
2017-09-26,22.22,22.3761,22.1406,22.3761,9372,19.867079470635,20.0066497274022,19.796087296469,20.0066497274022,9372,0.0,1.0
2017-09-27,22.1399,22.406,22.04,22.406,64390,19.7954614208781,20.0333835562128,19.7061400329791,20.0333835562128,64390,0.0,1.0
2017-09-28,22.1552,22.62,22.096,22.62,23068,19.8091412730789,20.2247226654259,19.7562100802498,20.2247226654259,23068,0.0,1.0
2017-09-29,22.18,22.2093,22.11,22.11,58021,19.8313151511559,19.8575125151743,19.7687275920675,19.7687275920675,58021,0.0,1.0
2017-10-02,22.27,22.3,22.14,22.14,6353,19.9117848699839,19.9386081095932,19.7955508316768,19.7955508316768,6353,0.0,1.0
2017-10-03,22.29,22.29,22.2167,22.26,12089,19.9296670297234,19.9296670297234,19.864128914278,19.9028437901141,12089,0.0,1.0
2017-10-04,22.3,22.31,22.22,22.23,26727,19.9386081095932,19.947549189463,19.867079470635,19.8760205505048,26727,0.0,1.0
2017-10-05,22.3287,22.37,22.3,22.37,6954,19.9642690088194,20.0011956686816,19.9386081095932,20.0011956686816,6954,0.0,1.0
2017-10-06,22.34,22.35,22.2667,22.2707,6545,19.9743724290723,19.983313508942,19.9088343136268,19.9124107455747,6545,0.0,1.0
2017-10-09,22.31,22.37,22.2764,22.3299,9415,19.947549189463,20.0011956686816,19.9175071611005,19.9653419384038,9415,0.0,1.0
2017-10-10,22.3935,22.42,22.3342,22.42,26154,20.0222072063756,20.0459010680305,19.9691866027478,20.0459010680305,26154,0.0,1.0
2017-10-11,22.4547,22.47,22.4105,22.4426,5482,20.0769266151786,20.0906064673793,20.0374070421542,20.0661079085361,5482,0.0,1.0
2017-10-12,22.5428,22.5428,22.44,22.452,6380,20.1556975288313,20.1556975288313,20.06378322777,20.0745125236137,6380,0.0,1.0
2017-10-13,22.64,22.65,22.531,22.6094,16529,20.2426048251655,20.2515459050352,20.1451470545849,20.215245120764,16529,0.0,1.0
2017-10-16,22.5103,22.55,22.4847,22.49,4497,20.1266390192545,20.1621351063375,20.1037498547879,20.1084886271189,4497,0.0,1.0
2017-10-17,22.5097,22.51,22.4588,22.4713,16576,20.1261025544623,20.1263707868584,20.0805924579252,20.0917688077624,16576,0.0,1.0
2017-10-18,22.5351,22.5599,22.45,22.45,10783,20.1488128973315,20.1709867754086,20.0727243076398,20.0727243076398,10783,0.0,1.0
2017-10-19,22.5882,22.62,22.5,22.5075,3988,20.19629003144,20.2247226654259,20.1174297069886,20.124135516891,3988,0.0,1.0
2017-10-20,22.674,22.68,22.6,22.63,82782,20.2730044967227,20.2783691446445,20.2068405056864,20.2336637452957,82782,0.0,1.0
2017-10-23,22.69,22.719,22.6506,22.665,20940,20.2873102245143,20.3132393561367,20.2520823698274,20.2649575248399,20940,0.0,1.0
2017-10-24,22.6548,22.98,22.6548,22.98,20342,20.2558376233727,20.5466015407377,20.2558376233727,20.5466015407377,20342,0.0,1.0
2017-10-25,22.6255,22.65,22.535,22.609,21835,20.2296402593543,20.2515459050352,20.1487234865328,20.2148874775692,21835,0.0,1.0
2017-10-26,22.66,22.72,22.6301,22.719,18433,20.260486984905,20.3141334641236,20.2337531560944,20.3132393561367,18433,0.0,1.0
2017-10-27,22.66,22.66,22.58,22.59,35710,20.260486984905,20.260486984905,20.1889583459468,20.1978994258166,35710,0.0,1.0
2017-10-30,22.521,22.58,22.5201,22.559,8875,20.1362059747152,20.1889583459468,20.1354012775269,20.1701820782203,8875,0.0,1.0
2017-10-31,22.5599,22.56,22.5,22.5,14293,20.1709867754086,20.1710761862073,20.1174297069886,20.1174297069886,14293,0.0,1.0
2017-11-01,22.5795,22.75,22.5574,22.75,31405,20.1885112919533,20.340956703733,20.1687515054411,20.340956703733,31405,0.0,1.0
2017-11-02,22.6297,22.63,22.58,22.58,7273,20.2333955128996,20.2336637452957,20.1889583459468,20.1889583459468,7273,0.0,1.0
2017-11-03,22.6212,22.68,22.6083,22.61,11749,20.2257955950103,20.2783691446445,20.2142616019783,20.2157815855561,11749,0.0,1.0
2017-11-06,22.6144,22.66,22.61,22.61,4366,20.2197156606988,20.260486984905,20.2157815855561,20.2157815855561,4366,0.0,1.0
2017-11-07,22.6751,22.75,22.6341,22.6598,58349,20.2739880155084,20.340956703733,20.2373295880423,20.2603081633076,58349,0.0,1.0
2017-11-08,22.7694,22.78,22.71,22.71,5854,20.3583023986803,20.3677799433423,20.3051923842539,20.3051923842539,5854,0.0,1.0
2017-11-09,22.7068,22.73,22.6671,22.73,11057,20.3023312386955,20.3230745439934,20.2668351516125,20.3230745439934,11057,0.0,1.0
2017-11-10,22.7132,22.7132,22.657,22.657,7700,20.3080535298122,20.3080535298122,20.2578046609441,20.2578046609441,7700,0.0,1.0
2017-11-13,22.859,22.86,22.79,22.79,5076,20.4384144743135,20.4393085823005,20.376721023212,20.376721023212,5076,0.0,1.0
2017-11-14,22.93,22.9404,22.7779,22.8,21373,20.5018961413889,20.5111948644534,20.3659023165696,20.3856621030818,21373,0.0,1.0
2017-11-15,22.8319,22.93,22.7868,22.93,17143,20.4141841478664,20.5018961413889,20.3738598776537,20.5018961413889,17143,0.0,1.0
2017-11-16,22.875,22.8972,22.829,22.829,6923,20.4527202021051,20.472569399416,20.4115912347042,20.4115912347042,6923,0.0,1.0
2017-11-17,22.7447,22.75,22.7342,22.7401,5266,20.336217931402,20.340956703733,20.3268297975387,20.3321050346619,5266,0.0,1.0
2017-11-20,22.8043,22.83,22.77,22.83,30937,20.3895067674258,20.4124853426911,20.3588388634725,20.4124853426911,30937,0.0,1.0
2017-11-21,22.92,22.94,22.84,22.84,8019,20.4929550615191,20.5108372212586,20.4214264225609,20.4214264225609,8019,0.0,1.0
2017-11-22,22.83,22.9399,22.8154,22.9399,7342,20.4124853426911,20.5107478104599,20.3994313660813,20.5107478104599,7342,0.0,1.0
2017-11-24,22.89,22.89,22.8673,22.88,5005,20.4661318219098,20.4661318219098,20.4458355706054,20.45719074204,5005,0.0,1.0
2017-11-27,22.9277,22.93,22.9102,22.92,8601,20.4998396930188,20.5018961413889,20.4841928032467,20.4929550615191,8601,0.0,1.0
2017-11-28,23.0699,23.07,22.9788,22.98,14244,20.626981848767,20.6270712595657,20.5455286111534,20.5466015407377,14244,0.0,1.0
2017-11-29,23.11,23.13,23.063,23.063,10281,20.6628355790448,20.6807177387843,20.6208125036568,20.6208125036568,10281,0.0,1.0
2017-11-30,23.31,23.35,23.185,23.185,8254,20.8416571764402,20.8774214959193,20.7298936780681,20.7298936780681,8254,0.0,1.0
2017-12-01,23.2,23.29,23.07,23.29,4885,20.7433052978727,20.8237750167007,20.6270712595657,20.8237750167007,4885,0.0,1.0
2017-12-04,23.2804,23.38,23.2601,23.32,9259,20.8151915800257,20.9042447355286,20.7970411878901,20.85059825631,9259,0.0,1.0
2017-12-05,23.0947,23.2048,23.0947,23.2048,4967,20.649155726844,20.7475970162102,20.649155726844,20.7475970162102,4967,0.0,1.0
2017-12-06,23.1282,23.15,23.1068,23.14,31772,20.6791083444078,20.6985998985239,20.6599744334864,20.6896588186541,31772,0.0,1.0
2017-12-07,23.13,23.16,23.0801,23.0801,5600,20.6807177387843,20.7075409783936,20.6361017502342,20.6361017502342,5600,0.0,1.0
2017-12-08,23.209,23.209,23.13,23.14,31223,20.7513522697555,20.7513522697555,20.6807177387843,20.6896588186541,31223,0.0,1.0
2017-12-11,23.25,23.27,23.21,23.21,19167,20.7880106972216,20.8058928569611,20.7522463777425,20.7522463777425,19167,0.0,1.0
2017-12-12,23.27,23.31,23.27,23.274,42639,20.8058928569611,20.8416571764402,20.8058928569611,20.809469288909,42639,0.0,1.0
2017-12-13,23.26,23.32,23.248,23.32,5625,20.7969517770914,20.85059825631,20.7862224812476,20.85059825631,5625,0.0,1.0
2017-12-14,23.13,23.241,23.13,23.22,53420,20.6807177387843,20.7799637253388,20.6807177387843,20.7611874576123,53420,0.0,1.0
2017-12-15,23.352,23.363,23.16,23.16,10369,20.8792097118933,20.88904489975,20.7075409783936,20.7075409783936,10369,0.0,1.0
2017-12-18,23.35,23.43,23.34,23.38,7669,20.8774214959193,20.9489501348775,20.8684804160495,20.9042447355286,7669,0.0,1.0
2017-12-19,23.205,23.29,23.191,23.254,5559,20.7477758378076,20.8237750167007,20.7352583259899,20.7915871291695,5559,0.0,1.0
2017-12-20,23.11,23.26,23.11,23.26,27306,20.6628355790448,20.7969517770914,20.6628355790448,20.7969517770914,27306,0.0,1.0
2017-12-21,22.97,23.03,22.97,23.03,22670,20.6192031092803,20.6730625862745,20.6192031092803,20.6730625862745,22670,0.0912,1.0
2017-12-22,22.92,22.976,22.92,22.976,5857,20.5743202117851,20.6245890569797,20.5743202117851,20.6245890569797,5857,0.0,1.0
2017-12-26,22.958,23.02,22.92,22.92,11574,20.6084312138814,20.6640860067754,20.5743202117851,20.5743202117851,11574,0.0,1.0
2017-12-27,22.97,23.029,22.84,22.84,5420,20.6192031092803,20.6721649283246,20.5025075757928,20.5025075757928,5420,0.0,1.0
2017-12-28,23.072,23.072,23.037,23.04,10771,20.7107642201704,20.7107642201704,20.6793461919238,20.6820391657735,10771,0.0,1.0
2017-12-29,22.98,23.16,22.98,23.16,88489,20.6281796887793,20.7897581197619,20.6281796887793,20.7897581197619,88489,0.0,1.0
2018-01-02,22.888,23.13,22.888,23.13,33209,20.5455951573882,20.7628283812648,20.5455951573882,20.7628283812648,33209,0.0,1.0
2018-01-03,23.01,23.01,22.94,22.952,8062,20.6551094272764,20.6551094272764,20.5922733707832,20.603045266182,8062,0.0,1.0
2018-01-04,23.059,23.16,23.04,23.128,22346,20.6990946668217,20.7897581197619,20.6820391657735,20.761033065365,22346,0.0,1.0
2018-01-05,23.09,23.1,23.05,23.1,29996,20.7269220632687,20.7358986427677,20.6910157452726,20.7358986427677,29996,0.0,1.0
2018-01-08,23.18,23.19,23.147,23.16,18346,20.80771127876,20.816687858259,20.7780885664132,20.7897581197619,18346,0.0,1.0
2018-01-09,23.21,23.25,23.2,23.24,3254,20.8346410172571,20.8705473352532,20.8256644377581,20.8615707557542,3254,0.0,1.0
2018-01-10,23.12,23.25,23.076,23.25,38565,20.7538518017658,20.8705473352532,20.71435485197,20.8705473352532,38565,0.0,1.0
2018-01-11,23.11,23.151,23.09,23.15,9956,20.7448752222668,20.7816791982128,20.7269220632687,20.7807815402629,9956,0.0,1.0
2018-01-12,23.14,23.17,23.098,23.098,5375,20.7718049607639,20.798734699261,20.7341033268679,20.7341033268679,5375,0.0,1.0
2018-01-16,23.097,23.27,23.079,23.265,21884,20.733205668918,20.8885004942513,20.7170478258198,20.8840122045018,21884,0.0,1.0
2018-01-17,23.26,23.29,23.16,23.16,12873,20.8795239147523,20.9064536532494,20.7897581197619,20.7897581197619,12873,0.0,1.0
2018-01-18,23.16,23.24,23.14,23.24,25421,20.7897581197619,20.8615707557542,20.7718049607639,20.8615707557542,25421,0.0,1.0
2018-01-19,23.219,23.24,23.08,23.218,82437,20.8427199388062,20.8615707557542,20.7179454837697,20.8418222808563,82437,0.0,1.0
2018-01-22,23.28,23.309,23.26,23.297,26534,20.8974770737503,20.9235091542975,20.8795239147523,20.9127372588987,26534,0.0,1.0
2018-01-23,23.38,23.38,23.333,23.34,156019,20.9872428687407,20.9872428687407,20.9450529450952,20.9513365507445,156019,0.0,1.0
2018-01-24,23.421,23.44,23.349,23.44,7966,21.0240468446867,21.0411023457349,20.9594154722937,21.0411023457349,7966,0.0,1.0
2018-01-25,23.543,23.543,23.48,23.488,16392,21.1335611145749,21.1335611145749,21.077008663731,21.0841899273302,16392,0.0,1.0
2018-01-26,23.72,23.72,23.6,23.61,4356,21.2924465717078,21.2924465717078,21.1847276177194,21.1937041972184,4356,0.0,1.0
2018-01-29,23.57,23.62,23.53,23.615,33839,21.1577978792223,21.2026807767175,21.1218915612262,21.198192486968,33839,0.0,1.0
2018-01-30,23.49,23.52,23.449,23.46,17225,21.08598524323,21.1129149817271,21.049181267284,21.0590555047329,17225,0.0,1.0
2018-01-31,23.52,23.524,23.39,23.489,11840,21.1129149817271,21.1165056135267,20.9962194482397,21.0850875852801,11840,0.0,1.0
2018-02-01,23.45,23.54,23.43,23.45,19330,21.0500789252339,21.1308681407252,21.0321257662358,21.0500789252339,19330,0.0,1.0
2018-02-02,23.11,23.34,23.09,23.329,76890,20.7448752222668,20.9513365507445,20.7269220632687,20.9414623132956,76890,0.0,1.0
