date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-26,19.47,19.8516,19.4632,19.7,72187,18.1873468028722,18.5438075907498,18.1809947762539,18.4021947620228,72187,0.0,1.0
2023-09-27,19.6,19.85,19.34,19.71,147822,18.3087826058704,18.5423129962514,18.0659109998741,18.411535977638,147822,0.0,1.0
2023-09-28,19.96,20.245,19.54,19.56,84730,18.645066368019,18.9112910130534,18.2527353121789,18.2714177434094,84730,0.0,1.0
2023-09-29,19.93,20.24,19.8501,20.15,42681,18.6170427211733,18.9066204052457,18.5424064084075,18.8225494647086,42681,0.0,1.0
2023-10-02,19.88,20.515,19.7219,20.2,120019,18.5703366430971,19.1635038346648,18.4226520242201,18.8692555427848,120019,0.0,1.0
2023-10-03,19.12,19.7,19.06,19.61,125702,17.8604042563388,18.4021947620228,17.8043569626474,18.3181238214856,125702,0.0,1.0
2023-10-04,19.4,19.4637,19.0,19.14,698588,18.1219582935656,18.1814618370346,17.748309668956,17.8790866875693,698588,0.0,1.0
2023-10-05,19.54,19.64,19.29,19.52,49150,18.2527353121789,18.3461474683313,18.0192049217979,18.2340528809485,49150,0.0,1.0
2023-10-06,20.1,20.1799,19.21,19.27,85496,18.7758433866324,18.8504796993981,17.944475196876,18.0005224905674,85496,0.0,1.0
2023-10-09,20.11,20.14,19.74,19.8,47598,18.7851846022476,18.8132082490933,18.4395596244837,18.4956069181752,47598,0.0,1.0
2023-10-10,20.27,20.5,20.11,20.11,66621,18.9346440520914,19.149492011242,18.7851846022476,18.7851846022476,66621,0.0,1.0
2023-10-11,19.98,20.3327,19.76,20.22,49086,18.6637487992495,18.993213473999,18.4582420557142,18.8879379740152,49086,0.0,1.0
2023-10-12,19.6,20.0,19.52,19.98,60186,18.3087826058704,18.68243123048,18.2340528809485,18.6637487992495,60186,0.0,1.0
2023-10-13,19.35,19.67,19.3,19.62,65600,18.0752522154894,18.3741711151771,18.0285461374132,18.3274650371009,65600,0.0,1.0
2023-10-16,19.99,20.175,19.672,19.72,88391,18.6730900148647,18.8459025037467,18.3760393583001,18.4208771932532,88391,0.0,1.0
2023-10-17,20.2,20.3427,19.76,19.76,57005,18.8692555427848,19.0025546896142,18.4582420557142,18.4582420557142,57005,0.0,1.0
2023-10-18,19.6,20.14,19.54,20.0,81258,18.3087826058704,18.8132082490933,18.2527353121789,18.68243123048,81258,0.0,1.0
2023-10-19,19.51,19.86,19.47,19.7,70038,18.2247116653332,18.5516542118666,18.1873468028722,18.4021947620228,70038,0.0,1.0
2023-10-20,19.49,19.94,19.47,19.65,71499,18.2060292341027,18.6263839367885,18.1873468028722,18.3554886839466,71499,0.0,1.0
2023-10-23,20.03,20.32,19.3996,19.47,180411,18.7104548773257,18.9813501301676,18.121584644941,18.1873468028722,180411,0.0,1.0
2023-10-24,21.02,21.49,20.752,20.79,207461,19.6352352232344,20.0742723571507,19.384890644746,19.4203872640839,207461,0.0,1.0
2023-10-25,20.76,21.1351,20.615,20.96,218650,19.3923636172382,19.7427526149659,19.2569159908172,19.579187929543,218650,0.0,1.0
2023-10-26,20.36,20.82,20.16,20.48,183817,19.0187149926286,19.4484109109296,18.8318906803238,19.1308095800115,183817,0.0,1.0
2023-10-27,20.14,20.6499,20.14,20.36,160458,18.8132082490933,19.2895168333144,18.8132082490933,19.0187149926286,160458,0.0,1.0
2023-10-30,20.51,20.81,20.28,20.51,131926,19.1588332268572,19.4390696953144,18.9439852677067,19.1588332268572,131926,0.0,1.0
2023-10-31,20.61,20.66,20.3,20.49,97552,19.2522453830096,19.2989514610858,18.9626676989372,19.1401507956267,97552,0.0,1.0
2023-11-01,20.88,20.91,20.55,20.75,68664,19.5044582046211,19.5324818514668,19.1961980893182,19.383022401623,68664,0.0,1.0
2023-11-02,21.78,21.79,21.22,21.26,152545,20.3451676099927,20.3545088256079,19.8220595355392,19.8594243980002,152545,0.0,1.0
2023-11-03,22.08,22.24,21.78,21.81,157531,20.6254040784499,20.7748635282937,20.3451676099927,20.3731912568384,157531,0.0,1.0
2023-11-06,21.9,22.2501,21.68,22.22,141682,20.4572621973756,20.7842981560651,20.2517554538403,20.7561810970632,141682,0.0,1.0
2023-11-07,22.17,22.21,21.56,21.77,107773,20.709475018987,20.746839881448,20.1396608664574,20.3358263943774,107773,0.0,1.0
2023-11-08,21.84,22.2,21.68,22.2,220956,20.4012149036841,20.7374986658328,20.2517554538403,20.7374986658328,220956,0.0,1.0
2023-11-09,22.02,22.9895,21.89,22.45,225127,20.5693567847584,21.474987638656,20.4479209817603,20.9710290562138,225127,0.0,1.0
2023-11-10,22.08,22.17,21.68,22.07,150955,20.6254040784499,20.709475018987,20.2517554538403,20.6160628628346,150955,0.0,1.0
2023-11-13,21.77,21.9,21.4801,21.79,119005,20.3358263943774,20.4572621973756,20.0650245536916,20.3545088256079,119005,0.0,1.0
2023-11-14,21.94,22.21,21.6801,22.05,113582,20.4946270598365,20.746839881448,20.2518488659964,20.5973804316042,113582,0.0,1.0
2023-11-15,22.79,22.88,22.0,22.07,198019,21.2886303871319,21.3727013276691,20.550674353528,20.6160628628346,198019,0.0,1.0
2023-11-16,22.18,22.5,21.9528,22.5,122448,20.7188162346023,21.01773513429,20.506583815824,21.01773513429,122448,0.0,1.0
2023-11-17,22.33,22.4,22.0389,22.18,74623,20.8589344688309,20.9243229781376,20.5870116822712,20.7188162346023,74623,0.0,1.0
2023-11-20,22.81,22.9033,22.22,22.22,161921,21.3073128183624,21.3944663600526,20.7561810970632,20.7561810970632,161921,0.0,1.0
2023-11-21,22.48,22.64,22.25,22.64,73034,20.9990527030595,21.1485121529033,20.784204743909,21.1485121529033,73034,0.0,1.0
2023-11-22,22.75,22.81,22.25,22.58,76686,21.251265524671,21.3073128183624,20.784204743909,21.0924648592119,76686,0.0,1.0
2023-11-24,23.18,23.27,22.67,22.77,122730,21.6529377961263,21.7370087366634,21.176535799749,21.2699479559014,122730,0.0,1.0
2023-11-27,23.23,23.35,22.751,22.81,242347,21.6996438742025,21.8117384615854,21.2521996462325,21.3073128183624,242347,0.0,1.0
2023-11-28,24.05,24.1,23.38,23.38,109332,22.4656235546522,22.5123296327284,21.8397621084311,21.8397621084311,109332,0.0,1.0
2023-11-29,24.33,24.5,24.075,24.33,530739,22.7271775918789,22.885978257338,22.4889765936903,22.7271775918789,530739,0.0,1.0
2023-11-30,24.06,24.3128,23.9474,24.31,127746,22.4749647702674,22.7111107010207,22.3697826824398,22.7084951606484,127746,0.0,1.0
2023-12-01,25.5,25.51,24.07,24.11,173530,23.820099818862,23.8294410344772,22.4843059858826,22.5216708483436,173530,0.0,1.0
2023-12-04,26.4,26.654,25.83,26.17,334509,24.6608092242336,24.8980761008607,24.1283599341649,24.445961265083,334509,0.0,1.0
2023-12-05,26.75,27.14,26.235,26.4,745640,24.987751770767,25.3520591797613,24.5066791665821,24.6608092242336,745640,0.0,1.0
2023-12-06,26.42,27.1,26.41,27.0,298070,24.679491655464,25.3146943173004,24.6701504398488,25.221282161148,298070,0.0,1.0
2023-12-07,26.62,26.74,26.03,26.22,158551,24.8663159677688,24.9784105551517,24.3151842464697,24.4926673431592,158551,0.0,1.0
2023-12-08,27.62,27.67,26.58,26.59,255426,25.8004375292928,25.847143607369,24.8289511053079,24.8382923209231,255426,0.0,1.0
2023-12-11,26.31,26.9454,26.18,26.83,284596,24.5767382836964,25.1702791238887,24.4553024806983,25.0624814956889,284596,0.0,1.0
2023-12-12,26.59,26.7253,26.35,26.58,128390,24.8382923209231,24.9646789681973,24.6141031461574,24.8289511053079,128390,0.0,1.0
2023-12-13,27.95,28.0,26.3798,26.67,254810,26.1086976445958,26.155403722672,24.6419399686908,24.913022045845,254810,0.0,1.0
2023-12-14,28.31,28.55,27.97,28.14,249167,26.4449814067444,26.6691705815102,26.1273800758262,26.2861807412853,249167,0.0,1.0
2023-12-15,28.21,28.3999,27.892,28.08,192647,26.351569250592,26.5289589351254,26.0545185940274,26.2301334475939,192647,0.0,1.0
2023-12-18,28.7,28.75,27.85,27.95,230789,26.8092888157388,26.855994893815,26.0152854884434,26.1086976445958,230789,0.0,1.0
2023-12-19,29.13,29.64,28.79,29.0,286230,27.2109610871941,27.6873630835713,26.8933597562759,27.089525284196,286230,0.0,1.0
2023-12-20,29.1,30.27,29.02,29.8,377129,27.1829374403484,28.2758596673314,27.1082077154264,27.8368225334152,377129,0.0,1.0
2023-12-21,30.12,30.1499,29.37,29.67,262581,28.1357414331028,28.1636716677924,27.4351502619598,27.715386730417,262581,0.0,1.0
2023-12-22,30.88,31.2597,30.1091,30.27,228038,28.8456738198611,29.2003597767717,28.1255595080822,28.2758596673314,228038,0.0,1.0
2023-12-26,31.16,31.27,30.65,30.75,237797,29.1072278570878,29.2099812288554,28.6308258607106,28.724238016863,237797,0.0,1.0
2023-12-27,32.16,32.2899,31.16,31.4,262587,30.3623429185685,30.4849818596481,29.4182402158767,29.6448248645227,262587,0.3436314,1.0
2023-12-28,31.56,32.05,31.31,31.93,215074,29.7958812969534,30.2584916212724,29.5598556212804,30.1451992969494,215074,0.0,1.0
2023-12-29,29.85,31.94,29.69,31.68,438131,28.1814656753504,30.1546403239763,28.0304092429197,29.9091736212764,438131,0.0,1.0
2024-01-02,29.5,30.93,29.3341,30.93,588169,27.8510297294083,29.2010965942575,27.6944030910317,29.2010965942575,588169,0.0,1.0
2024-01-03,28.59,29.03,28.02,28.25,348522,26.9918962699587,27.4073014591431,26.4537577294244,26.6709013510435,348522,0.0,1.0
2024-01-04,29.13,29.3859,28.46,28.76,354592,27.5017117294123,27.7433076110311,26.8691629186088,27.1523937294163,354592,0.0,1.0
2024-01-05,28.62,29.0999,28.43,28.94,127674,27.0202193510395,27.4732942380613,26.840839837528,27.3223322159009,127674,0.0,1.0
2024-01-08,29.48,29.6575,28.17,28.74,287769,27.8321476753544,27.9997259050822,26.5953731348282,27.1335116753625,287769,0.0,1.0
2024-01-09,29.13,29.52,28.94,29.3,264482,27.5017117294123,27.8699117834621,27.3223322159009,27.6622091888699,264482,0.0,1.0
2024-01-10,29.25,29.61,28.37,28.82,485270,27.6150040537353,27.9548810267044,26.7841936753665,27.2090398915778,485270,0.0,1.0
2024-01-11,28.2,30.4367,27.8216,30.09,589129,26.6236962159089,28.7353707310197,26.2664477532103,28.4080503239964,589129,0.0,1.0
2024-01-12,27.39,28.1968,27.32,28.06,919530,25.8589730267286,26.6206750872603,25.7928858375401,26.4915218375321,919530,0.0,1.0
2024-01-16,26.97,27.315,26.67,27.0,480491,25.462449891598,25.7881653240267,25.1792190807905,25.4907729726788,480491,0.0,1.0
2024-01-17,26.74,26.78,26.422,26.55,228860,25.2453062699789,25.2830703780866,24.9450816105229,25.0659267564674,228860,0.0,1.0
2024-01-18,26.32,27.1799,26.13,26.93,150189,24.8487831348483,25.660617048893,24.6694036213369,25.4246857834903,150189,0.0,1.0
2024-01-19,26.6,26.65,25.8801,26.33,238222,25.113131891602,25.1603370267366,24.4334723559342,24.8582241618752,238222,0.0,1.0
2024-01-22,26.61,27.0,26.3,26.43,423557,25.1225729186289,25.4907729726788,24.8299010807945,24.9526344321444,423557,0.0,1.0
2024-01-23,26.28,26.545,26.17,26.26,400352,24.8110190267407,25.061206242954,24.7071677294446,24.7921369726868,400352,0.0,1.0
2024-01-24,26.16,26.8699,26.1488,26.66,287585,24.6977267024176,25.3679452110586,24.6871527521475,25.1697780537635,287585,0.0,1.0
2024-01-25,26.45,26.53,26.265,26.34,212326,24.9715164861983,25.0470447024136,24.7968574862003,24.8676651889022,212326,0.0,1.0
2024-01-26,27.34,27.5104,26.69,26.69,204511,25.811767891594,25.9726429921327,25.1981011348443,25.1981011348443,204511,0.0,1.0
2024-01-29,27.91,28.0999,27.3,27.57,269197,26.3499064321283,26.5291915353695,25.7740037834863,26.0289115132131,269197,0.0,1.0
2024-01-30,27.45,27.98,27.35,27.77,173818,25.9156191888901,26.4159936213167,25.8212089186209,26.2177320537514,173818,0.0,1.0
2024-01-31,26.9,27.79,26.873,27.22,107526,25.3963627024096,26.2366141078053,25.3708719294369,25.698475567271,107526,0.0,1.0
2024-02-01,27.23,27.3299,26.6,27.0,176370,25.7079165942979,25.8022324542968,25.113131891602,25.4907729726788,176370,0.0,1.0
2024-02-02,27.32,27.42,26.9776,27.01,116522,25.7928858375401,25.8872961078093,25.4696250721385,25.5002139997057,116522,0.0,1.0
2024-02-05,26.65,27.23,26.52,27.23,126444,25.1603370267366,25.7079165942979,25.0376036753867,25.7079165942979,126444,0.0,1.0
2024-02-06,26.98,27.06,26.55,26.65,152630,25.4718909186249,25.5474191348403,25.0659267564674,25.1603370267366,152630,0.0,1.0
2024-02-07,27.46,27.47,26.73,27.19,269098,25.925060215917,25.9345012429439,25.235865242952,25.6701524861902,269098,0.0,1.0
2024-02-08,28.6,28.62,27.62,27.62,187641,27.0013372969856,27.0202193510395,26.0761166483477,26.0761166483477,187641,0.0,1.0
2024-02-09,29.91,29.95,29.1401,29.48,246371,28.2381118375119,28.2758759456196,27.5112471667095,27.8321476753544,246371,0.0,1.0
2024-02-12,31.16,31.46,29.98,30.0,384593,29.4182402158767,29.7014710266842,28.3041990267003,28.3230810807542,384593,0.0,1.0
2024-02-13,30.34,30.55,29.61,29.96,351890,28.6440759996694,28.8423375672347,27.9548810267044,28.2853169726465,351890,0.0,1.0
2024-02-14,32.34,32.37,31.63,31.7,398386,30.532281405053,30.5606044861337,29.8619684861418,29.9280556753302,398386,0.0,1.0
2024-02-15,32.17,33.01,31.83,32.65,317451,30.3717839455954,31.1648302158565,30.0507890266802,30.8249532428875,317451,0.0,1.0
2024-02-16,32.26,32.8285,31.8499,32.63,309181,30.4567531888376,30.9934755753179,30.0695766704637,30.8060711888336,309181,0.0,1.0
2024-02-20,31.63,32.4756,30.83,32.26,238740,29.8619684861418,30.660301731538,29.1066863239884,30.4567531888376,238740,0.0,1.0
2024-02-21,30.77,31.14,30.5901,30.93,188865,29.0500401618269,29.3993581618228,28.8801960856126,29.2010965942575,188865,0.0,1.0
2024-02-22,31.7,31.84,31.13,31.37,246949,29.9280556753302,30.0602300537071,29.3899171347959,29.6165017834419,246949,0.0,1.0
2024-02-23,31.4,31.68,30.86,31.53,179028,29.6448248645227,29.9091736212764,29.1350094050691,29.7675582158726,179028,0.0,1.0
2024-02-26,33.54,33.77,31.43,31.56,414649,31.6652046482832,31.8823482699023,29.6731479456034,29.7958812969534,414649,0.0,1.0
2024-02-27,34.13,34.97,33.7,34.49,341500,32.2222252428713,33.0152715131324,31.8162610807139,32.5621022158404,341500,0.0,1.0
2024-02-28,33.84,35.25,33.5462,34.9,494002,31.9484354590907,33.2796202698862,31.6710580850398,32.949184323944,494002,0.0,1.0
2024-02-29,33.55,34.6699,32.8,34.48,350215,31.6746456753101,32.7319462920546,30.9665686482912,32.5526611888135,350215,0.0,1.0
2024-03-01,34.32,34.32,32.932,33.49,260456,32.4016047563828,32.4016047563828,31.0911902050465,31.6179995131486,260456,0.0,1.0
2024-03-04,34.62,35.3062,34.29,34.96,378468,32.6848355671903,33.3326788417774,32.373281675302,33.0058304861055,378468,0.0,1.0
2024-03-05,32.96,34.7792,32.752,34.14,318771,31.1176250807219,32.8351367174589,30.921251718562,32.2316662698982,318771,0.0,1.0
2024-03-06,34.31,34.62,33.25,33.58,487962,32.3921637293559,32.6848355671903,31.3914148645025,31.7029687563908,487962,0.0,1.0
2024-03-07,34.47,34.67,33.97,34.57,196931,32.5432201617865,32.7320407023249,32.0711688104406,32.6376304320557,196931,0.0,1.0
2024-03-08,35.21,36.2,34.63,34.63,418494,33.2418561617785,34.1765178374434,32.6942765942172,32.6942765942172,418494,0.0,1.0
2024-03-11,34.39,35.835,34.36,35.64,327186,32.4676919455712,33.8319203509609,32.4393688644904,33.647820323936,327186,0.0,1.0
2024-03-12,34.64,34.76,33.86,34.71,351482,32.7037176212441,32.8170099455672,31.9673175131445,32.7698048104326,351482,0.0,1.0
2024-03-13,35.15,35.41,34.65,34.73,301501,33.185209999617,33.4306767023168,32.7131586482711,32.7886868644864,301501,0.0,1.0
2024-03-14,34.06,35.15,33.665,35.15,235602,32.1561380536829,33.185209999617,31.7832174861196,33.185209999617,235602,0.0,1.0
2024-03-15,34.63,34.83,33.52,33.76,238902,32.6942765942172,32.8830971347556,31.6463225942293,31.8729072428754,238902,0.0,1.0
2024-03-18,34.2,34.71,33.83,34.53,182825,32.2883124320598,32.7698048104326,31.9389944320638,32.599866323948,182825,0.0,1.0
2024-03-19,33.66,33.765,32.63,33.28,426101,31.7784969726062,31.8776277563888,30.8060711888336,31.4197379455833,426101,0.0,1.0
2024-03-20,35.48,35.51,33.55,33.6,348816,33.4967638915053,33.525086972586,31.6746456753101,31.7218508104447,348816,0.0,1.0
2024-03-21,35.46,36.15,35.46,35.69,356863,33.4778818374514,34.1293127023088,33.4778818374514,33.6950254590705,356863,0.0,1.0
2024-03-22,34.88,35.4,34.7,35.11,199333,32.9303022698902,33.4212356752899,32.7603637834057,33.1474458915093,199333,0.0,1.0
2024-03-25,36.31,36.5,35.06,35.06,231032,34.2803691347395,34.4597486482509,33.1002407563747,33.1002407563747,231032,0.0,1.0
2024-03-26,35.87,36.5171,35.655,36.41,241020,33.8649639455551,34.4758928044669,33.6619818644763,34.3747794050086,241020,0.0,1.0
2024-03-27,36.13,36.79,35.55,36.64,121214,34.1104306482549,34.7335384320315,33.5628510806937,34.5919230266278,121214,0.0,1.0
2024-03-28,36.44,37.21,36.33,36.33,275020,34.4031024860894,35.1300615671621,34.2992511887933,34.2992511887933,275020,0.0,1.0
2024-04-01,35.56,36.255,35.3015,36.11,244805,33.5722921077206,34.2284434860914,33.3282415590748,34.0915485942011,244805,0.0,1.0
2024-04-02,34.53,34.6699,34.0706,34.37,378048,32.599866323948,32.7319462920546,32.1661455423314,32.4488098915174,378048,0.0,1.0
2024-04-03,34.82,35.16,34.365,34.48,219025,32.8736561077287,33.1946510266439,32.4440893780039,32.5526611888135,219025,0.0,1.0
2024-04-04,34.21,35.51,34.13,35.51,221669,32.2977534590867,33.525086972586,32.2222252428713,33.525086972586,221669,0.0,1.0
2024-04-05,33.98,34.5375,33.71,33.85,186230,32.0806098374676,32.6069470942182,31.8257021077408,31.9578764861176,186230,0.0,1.0
2024-04-08,34.54,35.31,34.16,34.99,199063,32.609307350975,33.3362664320477,32.2505483239521,33.0341535671863,199063,0.0,1.0
2024-04-09,33.77,34.49,33.46,34.43,131207,31.8823482699023,32.5621022158404,31.5896764320678,32.5054560536789,131207,0.0,1.0
2024-04-10,33.63,33.76,33.0,33.12,145976,31.7501738915254,31.8729072428754,31.1553891888296,31.2686815131526,145976,0.0,1.0
2024-04-11,33.8,33.87,33.27,33.7,145092,31.910671350983,31.9767585401715,31.4102969185564,31.8162610807139,145092,0.0,1.0
2024-04-12,32.61,33.49,32.34,33.49,253182,30.7871891347798,31.6179995131486,30.532281405053,31.6179995131486,253182,0.0,1.0
2024-04-15,31.33,32.7799,31.3,32.65,434038,29.5787376753343,30.9475921839671,29.5504145942535,30.8249532428875,434038,0.0,1.0
2024-04-16,30.99,31.3,30.76,30.96,344635,29.2577427564191,29.5504145942535,29.0405991347999,29.2294196753383,344635,0.0,1.0
2024-04-17,30.67,31.295,30.44,31.05,157646,28.9556298915577,29.5456940807401,28.7384862699386,29.3143889185806,157646,0.0,1.0
2024-04-18,30.86,31.5351,30.57,31.05,268856,29.1350094050691,29.7723731396564,28.8612196212885,29.3143889185806,268856,0.0,1.0
2024-04-19,30.99,31.3,30.8,31.21,126657,29.2577427564191,29.5504145942535,29.0783632429076,29.4654453510113,126657,0.0,1.0
2024-04-22,32.18,32.2599,31.265,31.64,176742,30.3812249726223,30.4566587785674,29.5173709996593,29.8714095131687,176742,0.0,1.0
2024-04-23,32.93,33.16,32.18,32.2,191178,31.0893019996412,31.3064456212603,30.3812249726223,30.4001070266761,191178,0.0,1.0
2024-04-24,32.55,33.1946,32.38,32.97,110230,30.7305429726183,31.3391115747734,30.5700455131607,31.1270661077488,110230,0.0,1.0
2024-04-25,32.31,32.47,31.43,31.75,89996,30.5039583239722,30.6550147564029,29.6731479456034,29.9752608104648,89996,0.0,1.0
2024-04-26,32.79,32.82,32.18,32.38,88082,30.9571276212643,30.9854507023451,30.3812249726223,30.5700455131607,88082,0.0,1.0
2024-04-29,32.21,32.67,32.0,32.54,81874,30.4095480537031,30.8438352969413,30.2112864861378,30.7211019455914,81874,0.0,1.0
2024-04-30,30.87,31.98,30.8,31.8,76441,29.144450432096,30.1924044320839,29.0783632429076,30.0224659455994,76441,0.0,1.0
2024-05-01,30.52,31.44,30.14,30.42,132991,28.8140144861539,29.6825889726304,28.455255459131,28.7196042158847,132991,0.0,1.0
2024-05-02,31.5,31.51,30.68,30.93,141247,29.7392351347919,29.7486761618188,28.9650709185846,29.2010965942575,141247,0.0,1.0
2024-05-03,32.15,32.54,31.95,32.41,203967,30.3529018915415,30.7211019455914,30.1640813510032,30.5983685942414,203967,0.0,1.0
2024-05-06,33.0,33.1523,32.49,32.49,162331,31.1553891888296,31.2991760304495,30.6738968104568,30.6738968104568,162331,0.0,1.0
2024-05-07,32.37,32.94,32.2259,32.94,85356,30.5606044861337,31.0987430266681,30.4245592866759,31.0987430266681,85356,0.0,1.0
2024-05-08,32.17,32.2,31.63,31.87,97486,30.3717839455954,30.4001070266761,29.8619684861418,30.0885531347878,97486,0.0,1.0
2024-05-09,32.11,32.24,31.66,31.8,79908,30.3151377834339,30.4378711347838,29.8902915672226,30.0224659455994,79908,0.0,1.0
2024-05-10,31.3,32.45,31.3,32.36,118228,29.5504145942535,30.6361327023491,29.5504145942535,30.5511634591068,118228,0.0,1.0
2024-05-13,31.51,32.0137,31.42,31.58,102049,29.7486761618188,30.2242206931647,29.6637069185765,29.8147633510072,102049,0.0,1.0
2024-05-14,31.78,31.8951,31.42,31.42,83227,30.0035838915456,30.1122501126254,29.6637069185765,29.6637069185765,83227,0.0,1.0
2024-05-15,33.08,33.119,32.09,32.4,416322,31.2309174050449,31.2677374104499,30.29625572938,30.5889275672145,416322,0.0,1.0
2024-05-16,32.54,33.1,32.51,32.96,110520,30.7211019455914,31.2497994590988,30.6927788645106,31.1176250807219,110520,0.0,1.0
2024-05-17,33.01,33.38,32.6414,32.84,164910,31.1648302158565,31.5141482158525,30.8168339596443,31.0043327563989,164910,0.0,1.0
2024-05-20,34.06,34.08,32.84,33.11,281047,32.1561380536829,32.1750201077367,31.0043327563989,31.2592404861257,281047,0.0,1.0
2024-05-21,33.81,34.1481,33.74,34.05,155819,31.92011237801,32.2393135017901,31.8540251888215,32.146697026656,155819,0.0,1.0
2024-05-22,33.72,34.41,33.56,33.82,76939,31.8351431347677,32.486573999625,31.684086702337,31.9295534050369,76939,0.0,1.0
2024-05-23,32.74,33.93,32.5,33.93,100678,30.9099224861297,32.033404702333,30.6833378374837,32.033404702333,100678,0.0,1.0
2024-05-24,33.73,33.83,32.82,33.03,174882,31.8445841617946,31.9389944320638,30.9854507023451,31.1837122699103,174882,0.0,1.0
2024-05-28,33.88,34.11,33.39,33.66,138133,31.9861995671984,32.2033431888175,31.5235892428794,31.7784969726062,138133,0.0,1.0
2024-05-29,33.38,33.69,33.22,33.46,65820,31.5141482158525,31.8068200536869,31.3630917834218,31.5896764320678,65820,0.0,1.0
2024-05-30,33.44,33.89,33.26,33.4,110753,31.570794378014,31.9956405942253,31.4008558915295,31.5330302699063,110753,0.0,1.0
2024-05-31,33.1,33.85,32.5901,33.68,98399,31.2497994590988,31.9578764861176,30.7684014909962,31.79737902666,98399,0.0,1.0
2024-06-03,33.57,34.0766,33.16,33.93,187312,31.6935277293639,32.1718101585476,31.3064456212603,32.033404702333,187312,0.0,1.0
2024-06-04,34.44,34.7488,33.7941,33.9,217509,32.5148970807058,32.806435995297,31.9051011450372,32.0050816212522,217509,0.0,1.0
2024-06-05,35.2,35.23,34.2805,34.91,447920,33.2324151347516,33.2607382158323,32.3643126996264,32.9586253509709,447920,0.0,1.0
2024-06-06,35.63,36.0291,35.165,35.22,213688,33.638379296909,34.0151706855533,33.1993715401573,33.2512971888054,213688,0.0,1.0
2024-06-07,34.87,36.1,34.71,35.5,658047,32.9208612428633,34.0821075671742,32.7698048104326,33.5156459455591,658047,0.0,1.0
2024-06-10,35.38,35.72,34.6,34.73,127304,33.4023536212361,33.7233485401513,32.6659535131365,32.7886868644864,127304,0.0,1.0
2024-06-11,35.22,35.22,34.1,34.68,158991,33.2512971888054,33.2512971888054,32.1939021617906,32.7414817293518,158991,0.0,1.0
2024-06-12,36.16,36.57,35.885,35.95,230634,34.1387537293357,34.5258358374393,33.8791254860954,33.9404921617704,230634,0.0,1.0
2024-06-13,35.99,36.7503,35.65,36.38,211454,33.9782562698781,34.6960575547347,33.6572613509629,34.3464563239279,211454,0.0,1.0
2024-06-14,35.78,36.1622,35.41,35.97,139237,33.7799947023128,34.1408307552816,33.4306767023168,33.9593742158242,139237,0.0,1.0
2024-06-17,36.37,36.6201,35.25,35.79,263886,34.337015296901,34.5731353828442,33.2796202698862,33.7894357293397,263886,0.0,1.0
2024-06-18,35.77,36.15,35.6101,35.89,93226,33.7705536752859,34.1293127023088,33.6195916531255,33.8838459996089,93226,0.0,1.0
2024-06-20,36.12,36.6241,35.69,36.08,220765,34.100989621228,34.576911793655,33.6950254590705,34.0632255131203,220765,0.0,1.0
2024-06-21,35.35,35.63,35.06,35.63,255361,33.3740305401553,33.638379296909,33.1002407563747,33.638379296909,255361,0.0,1.0
2024-06-24,34.65,35.27,34.38,34.59,268753,32.7131586482711,33.29850232394,32.4582509185443,32.6565124861096,268753,0.0,1.0
2024-06-25,35.47,35.6242,34.8951,35.38,137458,33.4873228644783,33.6329035012334,32.9445582207008,33.4023536212361,137458,0.0,1.0
2024-06-26,35.6,36.1077,35.4,35.42,98256,33.6100562158283,34.0893771579849,33.4212356752899,33.4401177293438,98256,0.0,1.0
2024-06-27,35.74,36.25,35.45,35.82,68083,33.7422305942051,34.223722972578,33.4684408104245,33.8177588104205,68083,0.0,1.0
2024-06-28,35.47,35.8851,35.28,35.83,63998,33.4873228644783,33.8792198963657,33.3079433509669,33.8271998374474,63998,0.0,1.0
2024-07-01,36.16,36.3871,35.58,35.6,460838,34.1387537293357,34.353159453117,33.5911741617744,33.6100562158283,460838,0.0,1.0
2024-07-02,36.22,36.4,35.8501,36.04,230091,34.1953998914972,34.3653383779817,33.8461763017715,34.0254614050127,230091,0.0,1.0
2024-07-03,36.15,36.4293,35.71,35.81,311028,34.1293127023088,34.3930005871706,33.7139075131244,33.8083177833936,311028,0.0,1.0
2024-07-05,36.07,36.105,34.88,35.0,161276,34.0537844860934,34.0868280806876,32.9303022698902,33.0435945942132,161276,0.0,1.0
2024-07-08,36.14,36.5,35.92,36.27,166818,34.1198716752819,34.4597486482509,33.9121690806897,34.2426050266318,166818,0.0,1.0
2024-07-09,35.8,36.37,35.69,36.28,160507,33.7988767563666,34.337015296901,33.6950254590705,34.2520460536587,160507,0.0,1.0
2024-07-10,35.99,36.295,35.85,36.08,118713,33.9782562698781,34.2662075941991,33.8460818915012,34.0632255131203,118713,0.0,1.0
2024-07-11,35.93,36.92,35.8219,36.48,259488,33.9216101077166,34.8562717833815,33.8195526055556,34.4408665941971,259488,0.0,1.0
2024-07-12,36.92,37.16,36.01,36.07,206796,34.8562717833815,35.0828564320275,33.9971383239319,34.0537844860934,206796,0.0,1.0
2024-07-15,39.12,39.4,37.9,38.22,398627,36.9332977293034,37.1976464860571,35.7814924320194,36.0836052968808,398627,0.0,1.0
2024-07-16,40.35,40.45,39.05,39.24,506962,38.0945440536144,38.1889543238835,36.867210540115,37.0465900536265,506962,0.0,1.0
