date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1990-10-10,4.625,4.75,4.625,4.688,27700,4.43470473694097,4.55456162172316,4.43470473694097,4.4951126068712,27700,0.0,1.0
1990-10-11,4.563,4.625,4.5,4.625,17800,4.37525572208901,4.43470473694097,4.31484785215878,4.43470473694097,17800,0.0,1.0
1990-10-12,4.5,4.563,4.438,4.563,44200,4.31484785215878,4.37525572208901,4.25539883730682,4.37525572208901,44200,0.0,1.0
1990-10-15,4.313,4.5,4.25,4.375,12500,4.13554195252463,4.31484785215878,4.07513408259441,4.1949909673766,12500,0.0,1.0
1990-10-16,4.313,4.313,4.125,4.25,29300,4.13554195252463,4.13554195252463,3.95527719781222,4.07513408259441,29300,0.0,1.0
1990-10-17,4.25,4.313,4.125,4.188,34800,4.07513408259441,4.13554195252463,3.95527719781222,4.01568506774244,34800,0.0,1.0
1990-10-18,4.375,4.375,4.25,4.25,19400,4.1949909673766,4.1949909673766,4.07513408259441,4.07513408259441,19400,0.0,1.0
1990-10-19,4.313,4.438,4.25,4.375,24700,4.13554195252463,4.25539883730682,4.07513408259441,4.1949909673766,24700,0.0,1.0
1990-10-22,4.313,4.375,4.25,4.375,13200,4.13554195252463,4.1949909673766,4.07513408259441,4.1949909673766,13200,0.0,1.0
1990-10-23,4.438,4.5,4.25,4.25,25100,4.25539883730682,4.31484785215878,4.07513408259441,4.07513408259441,25100,0.0,1.0
1990-10-24,4.375,4.5,4.375,4.5,6300,4.1949909673766,4.31484785215878,4.1949909673766,4.31484785215878,6300,0.0,1.0
1990-10-25,4.313,4.438,4.313,4.375,6900,4.14375343730889,4.26384830855016,4.14375343730889,4.20332049344456,6900,0.00856384345294168,1.0
1990-10-26,4.313,4.375,4.25,4.375,10400,4.14375343730889,4.20332049344456,4.08322562220328,4.20332049344456,10400,0.0,1.0
1990-10-29,4.25,4.313,4.25,4.313,5900,4.08322562220328,4.14375343730889,4.08322562220328,4.14375343730889,5900,0.0,1.0
1990-10-30,4.25,4.5,4.25,4.375,15300,4.08322562220328,4.32341536468583,4.08322562220328,4.20332049344456,15300,0.0,1.0
1990-10-31,4.438,4.438,4.313,4.313,6000,4.26384830855016,4.26384830855016,4.14375343730889,4.14375343730889,6000,0.0,1.0
1990-11-01,4.438,4.5,4.375,4.438,6500,4.26384830855016,4.32341536468583,4.20332049344456,4.26384830855016,6500,0.0,1.0
1990-11-02,4.25,4.375,4.25,4.313,11100,4.08322562220328,4.20332049344456,4.08322562220328,4.14375343730889,11100,0.0,1.0
1990-11-05,4.5,4.5,4.25,4.25,16700,4.32341536468583,4.32341536468583,4.08322562220328,4.08322562220328,16700,0.0,1.0
1990-11-06,4.375,4.438,4.375,4.438,4100,4.20332049344456,4.26384830855016,4.20332049344456,4.26384830855016,4100,0.0,1.0
1990-11-07,4.375,4.438,4.313,4.375,10000,4.20332049344456,4.26384830855016,4.14375343730889,4.20332049344456,10000,0.0,1.0
1990-11-08,4.375,4.438,4.375,4.375,8900,4.20332049344456,4.26384830855016,4.20332049344456,4.20332049344456,8900,0.0,1.0
1990-11-09,4.438,4.5,4.375,4.375,9700,4.26384830855016,4.32341536468583,4.20332049344456,4.20332049344456,9700,0.0,1.0
1990-11-12,4.375,4.438,4.188,4.438,12400,4.20332049344456,4.26384830855016,4.02365856606761,4.26384830855016,12400,0.0,1.0
1990-11-13,4.25,4.313,4.188,4.313,10600,4.08322562220328,4.14375343730889,4.02365856606761,4.14375343730889,10600,0.0,1.0
1990-11-14,4.188,4.313,4.188,4.25,34700,4.02365856606761,4.14375343730889,4.02365856606761,4.08322562220328,34700,0.0,1.0
1990-11-15,4.313,4.375,4.188,4.188,13200,4.14375343730889,4.20332049344456,4.02365856606761,4.02365856606761,13200,0.0,1.0
1990-11-16,4.375,4.438,4.313,4.313,15000,4.20332049344456,4.26384830855016,4.14375343730889,4.14375343730889,15000,0.0,1.0
1990-11-19,4.25,4.438,4.25,4.375,28500,4.08322562220328,4.26384830855016,4.08322562220328,4.20332049344456,28500,0.0,1.0
1990-11-20,4.188,4.25,4.188,4.25,17700,4.02365856606761,4.08322562220328,4.02365856606761,4.08322562220328,17700,0.0,1.0
1990-11-21,4.188,4.25,4.188,4.188,23000,4.02365856606761,4.08322562220328,4.02365856606761,4.02365856606761,23000,0.0,1.0
1990-11-23,4.25,4.375,4.188,4.188,38100,4.08322562220328,4.20332049344456,4.02365856606761,4.02365856606761,38100,0.0,1.0
1990-11-26,4.25,4.313,4.25,4.25,11500,4.08322562220328,4.14375343730889,4.08322562220328,4.08322562220328,11500,0.0,1.0
1990-11-27,4.313,4.313,4.188,4.25,12500,4.14375343730889,4.14375343730889,4.02365856606761,4.08322562220328,12500,0.0,1.0
1990-11-28,4.188,4.25,4.125,4.25,58500,4.02365856606761,4.08322562220328,3.96313075096201,4.08322562220328,58500,0.0,1.0
1990-11-29,4.25,4.25,4.188,4.188,7200,4.08322562220328,4.08322562220328,4.02365856606761,4.02365856606761,7200,0.0,1.0
1990-11-30,4.125,4.188,4.125,4.188,24100,3.96313075096201,4.02365856606761,3.96313075096201,4.02365856606761,24100,0.0,1.0
1990-12-03,4.125,4.188,4.125,4.125,13200,3.96313075096201,4.02365856606761,3.96313075096201,3.96313075096201,13200,0.0,1.0
1990-12-04,4.125,4.188,4.063,4.125,14800,3.96313075096201,4.02365856606761,3.90356369482634,3.96313075096201,14800,0.0,1.0
1990-12-05,4.125,4.188,4.125,4.125,19300,3.96313075096201,4.02365856606761,3.96313075096201,3.96313075096201,19300,0.0,1.0
1990-12-06,4.125,4.188,4.063,4.125,49100,3.96313075096201,4.02365856606761,3.90356369482634,3.96313075096201,49100,0.0,1.0
1990-12-07,4.063,4.125,4.0,4.125,25200,3.90356369482634,3.96313075096201,3.84303587972074,3.96313075096201,25200,0.0,1.0
1990-12-10,4.063,4.188,4.063,4.063,17200,3.90356369482634,4.02365856606761,3.90356369482634,3.90356369482634,17200,0.0,1.0
1990-12-11,4.125,4.125,4.063,4.063,7600,3.96313075096201,3.96313075096201,3.90356369482634,3.90356369482634,7600,0.0,1.0
1990-12-12,4.063,4.125,4.063,4.125,12300,3.90356369482634,3.96313075096201,3.90356369482634,3.96313075096201,12300,0.0,1.0
1990-12-13,4.0,4.125,4.0,4.063,30500,3.84303587972074,3.96313075096201,3.84303587972074,3.90356369482634,30500,0.0,1.0
1990-12-14,4.0,4.125,4.0,4.0,20200,3.84303587972074,3.96313075096201,3.84303587972074,3.84303587972074,20200,0.0,1.0
1990-12-17,4.0,4.125,4.0,4.0,8900,3.84303587972074,3.96313075096201,3.84303587972074,3.84303587972074,8900,0.0,1.0
1990-12-18,4.063,4.125,4.0,4.125,41800,3.90356369482634,3.96313075096201,3.84303587972074,3.96313075096201,41800,0.0,1.0
1990-12-19,4.188,4.25,4.063,4.063,42500,4.02365856606761,4.08322562220328,3.90356369482634,3.90356369482634,42500,0.0,1.0
1990-12-20,4.375,4.375,4.188,4.188,56500,4.20332049344456,4.20332049344456,4.02365856606761,4.02365856606761,56500,0.0,1.0
1990-12-21,4.313,4.5,4.313,4.375,48700,4.14375343730889,4.32341536468583,4.14375343730889,4.20332049344456,48700,0.0,1.0
1990-12-24,4.125,4.375,4.125,4.313,16800,3.96313075096201,4.20332049344456,3.96313075096201,4.14375343730889,16800,0.0,1.0
1990-12-26,4.125,4.25,4.125,4.125,23600,3.96313075096201,4.08322562220328,3.96313075096201,3.96313075096201,23600,0.0,1.0
1990-12-27,4.063,4.125,4.0,4.125,21300,3.90356369482634,3.96313075096201,3.84303587972074,3.96313075096201,21300,0.0,1.0
1990-12-28,4.188,4.25,4.063,4.063,87500,4.02365856606761,4.08322562220328,3.90356369482634,3.90356369482634,87500,0.0,1.0
1990-12-31,4.25,4.313,4.125,4.188,48400,4.08322562220328,4.14375343730889,3.96313075096201,4.02365856606761,48400,0.0,1.0
1991-01-02,4.313,4.813,4.188,4.25,33900,4.14375343730889,4.62413292227398,4.02365856606761,4.08322562220328,33900,0.0,1.0
1991-01-03,4.438,4.438,4.313,4.313,14900,4.26384830855016,4.26384830855016,4.14375343730889,4.14375343730889,14900,0.0,1.0
1991-01-04,4.375,4.438,4.313,4.438,16000,4.20332049344456,4.26384830855016,4.14375343730889,4.26384830855016,16000,0.0,1.0
1991-01-07,4.688,4.688,4.438,4.438,33900,4.50403805103271,4.50403805103271,4.26384830855016,4.26384830855016,33900,0.0,1.0
1991-01-08,4.375,4.625,4.25,4.625,58400,4.20332049344456,4.4435102359271,4.08322562220328,4.4435102359271,58400,0.0,1.0
1991-01-09,4.5,4.5,4.188,4.375,34400,4.32341536468583,4.32341536468583,4.02365856606761,4.20332049344456,34400,0.0,1.0
1991-01-10,4.375,4.5,4.313,4.5,15900,4.20332049344456,4.32341536468583,4.14375343730889,4.32341536468583,15900,0.0,1.0
1991-01-11,4.438,4.5,4.375,4.375,13900,4.26384830855016,4.32341536468583,4.20332049344456,4.20332049344456,13900,0.0,1.0
1991-01-14,4.625,4.75,4.563,4.563,46400,4.4435102359271,4.56360510716838,4.38394317979143,4.38394317979143,46400,0.0,1.0
1991-01-15,4.75,4.875,4.625,4.625,48000,4.56360510716838,4.68369997840965,4.4435102359271,4.4435102359271,48000,0.0,1.0
1991-01-16,4.75,4.813,4.688,4.75,52000,4.56360510716838,4.62413292227398,4.50403805103271,4.56360510716838,52000,0.0,1.0
1991-01-17,4.375,4.438,4.188,4.438,52000,4.20332049344456,4.26384830855016,4.02365856606761,4.26384830855016,52000,0.0,1.0
1991-01-18,4.375,4.438,4.375,4.375,27800,4.20332049344456,4.26384830855016,4.20332049344456,4.20332049344456,27800,0.0,1.0
1991-01-21,4.25,4.375,4.188,4.375,32000,4.08322562220328,4.20332049344456,4.02365856606761,4.20332049344456,32000,0.0,1.0
1991-01-22,4.25,4.375,4.25,4.25,29900,4.08322562220328,4.20332049344456,4.08322562220328,4.08322562220328,29900,0.0,1.0
1991-01-23,4.063,4.313,4.063,4.25,64700,3.90356369482634,4.14375343730889,3.90356369482634,4.08322562220328,64700,0.0,1.0
1991-01-24,4.188,4.188,4.063,4.063,22000,4.02365856606761,4.02365856606761,3.90356369482634,3.90356369482634,22000,0.0,1.0
1991-01-25,4.125,4.25,4.125,4.188,13000,3.96313075096201,4.08322562220328,3.96313075096201,4.02365856606761,13000,0.0,1.0
1991-01-28,4.0,4.188,4.0,4.125,80900,3.84303587972074,4.02365856606761,3.84303587972074,3.96313075096201,80900,0.0,1.0
1991-01-29,4.063,4.125,4.0,4.0,99000,3.90356369482634,3.96313075096201,3.84303587972074,3.84303587972074,99000,0.0,1.0
1991-01-30,4.0,4.063,3.938,4.063,28900,3.84303587972074,3.90356369482634,3.78346882358507,3.90356369482634,28900,0.0,1.0
1991-01-31,3.875,4.063,3.875,4.0,568000,3.72294100847947,3.90356369482634,3.72294100847947,3.84303587972074,568000,0.0,1.0
1991-02-01,3.875,3.938,3.875,3.875,31500,3.72294100847947,3.78346882358507,3.72294100847947,3.72294100847947,31500,0.0,1.0
1991-02-04,3.938,3.938,3.813,3.875,88700,3.78346882358507,3.78346882358507,3.66337395234379,3.72294100847947,88700,0.0,1.0
1991-02-05,3.875,3.938,3.188,3.938,195100,3.72294100847947,3.78346882358507,3.06289959613743,3.78346882358507,195100,0.0,1.0
1991-02-06,3.938,4.0,3.75,3.875,35600,3.78346882358507,3.84303587972074,3.60284613723819,3.72294100847947,35600,0.0,1.0
1991-02-07,4.125,4.125,3.938,3.938,30300,3.96313075096201,3.96313075096201,3.78346882358507,3.78346882358507,30300,0.0,1.0
1991-02-08,4.063,4.125,4.0,4.125,10200,3.90356369482634,3.96313075096201,3.84303587972074,3.96313075096201,10200,0.0,1.0
1991-02-11,4.0,4.063,3.938,4.063,34800,3.84303587972074,3.90356369482634,3.78346882358507,3.90356369482634,34800,0.0,1.0
1991-02-12,3.938,4.0,3.313,4.0,68300,3.78346882358507,3.84303587972074,3.1829944673787,3.84303587972074,68300,0.0,1.0
1991-02-13,4.125,4.125,3.938,3.938,38000,3.96313075096201,3.96313075096201,3.78346882358507,3.78346882358507,38000,0.0,1.0
1991-02-14,4.063,4.125,4.0,4.125,22400,3.90356369482634,3.96313075096201,3.84303587972074,3.96313075096201,22400,0.0,1.0
1991-02-15,4.063,4.125,4.0,4.063,13100,3.90356369482634,3.96313075096201,3.84303587972074,3.90356369482634,13100,0.0,1.0
1991-02-19,3.938,4.063,3.938,4.063,27000,3.78346882358507,3.90356369482634,3.78346882358507,3.90356369482634,27000,0.0,1.0
1991-02-20,4.0,4.0,3.938,3.938,20000,3.84303587972074,3.84303587972074,3.78346882358507,3.78346882358507,20000,0.0,1.0
1991-02-21,4.0,4.063,3.938,4.0,8900,3.84303587972074,3.90356369482634,3.78346882358507,3.84303587972074,8900,0.0,1.0
1991-02-22,4.0,4.0,3.875,4.0,41100,3.84303587972074,3.84303587972074,3.72294100847947,3.84303587972074,41100,0.0,1.0
1991-02-25,4.0,4.0,3.938,4.0,21600,3.84303587972074,3.84303587972074,3.78346882358507,3.84303587972074,21600,0.0,1.0
1991-02-26,4.0,4.0,3.875,4.0,17700,3.84303587972074,3.84303587972074,3.72294100847947,3.84303587972074,17700,0.0,1.0
1991-02-27,4.0,4.0,3.938,4.0,39200,3.84303587972074,3.84303587972074,3.78346882358507,3.84303587972074,39200,0.0,1.0
1991-02-28,4.063,4.063,3.938,4.0,33900,3.90356369482634,3.90356369482634,3.78346882358507,3.84303587972074,33900,0.0,1.0
1991-03-01,4.0,4.063,3.938,4.063,40300,3.84303587972074,3.90356369482634,3.78346882358507,3.90356369482634,40300,0.0,1.0
1991-03-04,4.125,4.125,4.0,4.0,42800,3.96313075096201,3.96313075096201,3.84303587972074,3.84303587972074,42800,0.0,1.0
1991-03-05,4.0,4.125,3.938,4.125,21200,3.84303587972074,3.96313075096201,3.78346882358507,3.96313075096201,21200,0.0,1.0
1991-03-06,4.125,4.125,4.0,4.0,37400,3.96313075096201,3.96313075096201,3.84303587972074,3.84303587972074,37400,0.0,1.0
1991-03-07,4.188,4.188,4.063,4.125,24300,4.02365856606761,4.02365856606761,3.90356369482634,3.96313075096201,24300,0.0,1.0
1991-03-08,4.188,4.25,4.125,4.188,42900,4.02365856606761,4.08322562220328,3.96313075096201,4.02365856606761,42900,0.0,1.0
1991-03-11,4.125,4.375,4.125,4.188,77300,3.96313075096201,4.20332049344456,3.96313075096201,4.02365856606761,77300,0.0,1.0
1991-03-12,4.063,4.125,4.0,4.125,27300,3.90356369482634,3.96313075096201,3.84303587972074,3.96313075096201,27300,0.0,1.0
1991-03-13,4.188,4.188,4.063,4.063,35300,4.02365856606761,4.02365856606761,3.90356369482634,3.90356369482634,35300,0.0,1.0
1991-03-14,4.188,4.188,4.063,4.188,45700,4.02365856606761,4.02365856606761,3.90356369482634,4.02365856606761,45700,0.0,1.0
1991-03-15,4.188,4.25,4.188,4.188,23600,4.02365856606761,4.08322562220328,4.02365856606761,4.02365856606761,23600,0.0,1.0
1991-03-18,4.125,4.188,4.0,4.188,11100,3.96313075096201,4.02365856606761,3.84303587972074,4.02365856606761,11100,0.0,1.0
1991-03-19,4.125,4.188,4.063,4.125,11900,3.96313075096201,4.02365856606761,3.90356369482634,3.96313075096201,11900,0.0,1.0
1991-03-20,4.063,4.188,4.063,4.125,9100,3.90356369482634,4.02365856606761,3.90356369482634,3.96313075096201,9100,0.0,1.0
1991-03-21,4.125,4.188,4.063,4.063,13000,3.96313075096201,4.02365856606761,3.90356369482634,3.90356369482634,13000,0.0,1.0
1991-03-22,4.063,4.188,4.063,4.125,18100,3.90356369482634,4.02365856606761,3.90356369482634,3.96313075096201,18100,0.0,1.0
1991-03-25,4.125,4.125,4.0,4.063,24200,3.96313075096201,3.96313075096201,3.84303587972074,3.90356369482634,24200,0.0,1.0
1991-03-26,4.125,4.125,4.0,4.125,142100,3.96313075096201,3.96313075096201,3.84303587972074,3.96313075096201,142100,0.0,1.0
1991-03-27,4.0,4.125,4.0,4.0,107500,3.84303587972074,3.96313075096201,3.84303587972074,3.84303587972074,107500,0.0,1.0
1991-03-28,4.063,4.125,4.0,4.063,13900,3.90356369482634,3.96313075096201,3.84303587972074,3.90356369482634,13900,0.0,1.0
1991-04-01,4.125,4.125,4.063,4.063,10000,3.96313075096201,3.96313075096201,3.90356369482634,3.90356369482634,10000,0.0,1.0
1991-04-02,4.063,4.125,4.063,4.125,12700,3.90356369482634,3.96313075096201,3.90356369482634,3.96313075096201,12700,0.0,1.0
1991-04-03,4.125,4.125,4.063,4.063,13200,3.96313075096201,3.96313075096201,3.90356369482634,3.90356369482634,13200,0.0,1.0
1991-04-04,4.063,4.125,4.063,4.125,12700,3.90356369482634,3.96313075096201,3.90356369482634,3.96313075096201,12700,0.0,1.0
1991-04-05,4.063,4.125,4.063,4.063,27800,3.90356369482634,3.96313075096201,3.90356369482634,3.90356369482634,27800,0.0,1.0
1991-04-08,4.125,4.188,4.063,4.063,11800,3.96313075096201,4.02365856606761,3.90356369482634,3.90356369482634,11800,0.0,1.0
1991-04-09,4.25,4.25,4.125,4.125,59400,4.08322562220328,4.08322562220328,3.96313075096201,3.96313075096201,59400,0.0,1.0
1991-04-10,4.25,4.25,4.125,4.25,15100,4.08322562220328,4.08322562220328,3.96313075096201,4.08322562220328,15100,0.0,1.0
1991-04-11,4.125,4.188,4.125,4.125,8100,3.96313075096201,4.02365856606761,3.96313075096201,3.96313075096201,8100,0.0,1.0
1991-04-12,4.063,4.188,4.063,4.188,21200,3.90356369482634,4.02365856606761,3.90356369482634,4.02365856606761,21200,0.0,1.0
1991-04-15,4.125,4.188,4.063,4.063,10100,3.96313075096201,4.02365856606761,3.90356369482634,3.90356369482634,10100,0.0,1.0
1991-04-16,4.125,4.25,4.125,4.125,18300,3.96313075096201,4.08322562220328,3.96313075096201,3.96313075096201,18300,0.0,1.0
1991-04-17,4.125,4.188,4.125,4.125,14000,3.96313075096201,4.02365856606761,3.96313075096201,3.96313075096201,14000,0.0,1.0
1991-04-18,4.125,4.188,4.063,4.125,42300,3.96313075096201,4.02365856606761,3.90356369482634,3.96313075096201,42300,0.0,1.0
1991-04-19,4.063,4.125,4.063,4.063,22300,3.90356369482634,3.96313075096201,3.90356369482634,3.90356369482634,22300,0.0,1.0
1991-04-22,4.063,4.125,4.063,4.063,16600,3.90356369482634,3.96313075096201,3.90356369482634,3.90356369482634,16600,0.0,1.0
1991-04-23,4.125,4.125,4.063,4.063,21500,3.96313075096201,3.96313075096201,3.90356369482634,3.90356369482634,21500,0.0,1.0
1991-04-24,4.063,4.125,4.063,4.063,8200,3.90356369482634,3.96313075096201,3.90356369482634,3.90356369482634,8200,0.0,1.0
1991-04-25,4.063,4.063,4.063,4.063,19400,3.90356369482634,3.90356369482634,3.90356369482634,3.90356369482634,19400,0.0,1.0
1991-04-26,4.0,4.063,4.0,4.063,4000,3.84303587972074,3.90356369482634,3.84303587972074,3.90356369482634,4000,0.0,1.0
1991-04-29,4.0,4.0,4.0,4.0,9400,3.84303587972074,3.84303587972074,3.84303587972074,3.84303587972074,9400,0.0,1.0
1991-04-30,4.0,4.0,4.0,4.0,17000,3.84303587972074,3.84303587972074,3.84303587972074,3.84303587972074,17000,0.0,1.0
1991-05-01,4.0,4.125,4.0,4.0,8100,3.84303587972074,3.96313075096201,3.84303587972074,3.84303587972074,8100,0.0,1.0
1991-05-02,4.0,4.0,4.0,4.0,11900,3.84303587972074,3.84303587972074,3.84303587972074,3.84303587972074,11900,0.0,1.0
1991-05-03,4.0,4.063,4.0,4.0,9700,3.84303587972074,3.90356369482634,3.84303587972074,3.84303587972074,9700,0.0,1.0
1991-05-06,4.063,4.125,4.0,4.0,13500,3.90356369482634,3.96313075096201,3.84303587972074,3.84303587972074,13500,0.0,1.0
1991-05-07,4.125,4.188,4.063,4.063,24100,3.96313075096201,4.02365856606761,3.90356369482634,3.90356369482634,24100,0.0,1.0
1991-05-08,4.063,4.25,4.063,4.125,11700,3.90356369482634,4.08322562220328,3.90356369482634,3.96313075096201,11700,0.0,1.0
1991-05-09,4.063,4.125,4.0,4.063,22600,3.90356369482634,3.96313075096201,3.84303587972074,3.90356369482634,22600,0.0,1.0
1991-05-10,4.063,4.063,4.0,4.063,23500,3.90356369482634,3.90356369482634,3.84303587972074,3.90356369482634,23500,0.0,1.0
1991-05-13,4.188,4.188,4.125,4.125,26400,4.02365856606761,4.02365856606761,3.96313075096201,3.96313075096201,26400,0.0,1.0
1991-05-14,4.063,4.188,4.063,4.188,3300,3.90356369482634,4.02365856606761,3.90356369482634,4.02365856606761,3300,0.0,1.0
1991-05-15,4.188,4.188,4.125,4.125,18200,4.02365856606761,4.02365856606761,3.96313075096201,3.96313075096201,18200,0.0,1.0
1991-05-16,4.188,4.188,4.125,4.188,10000,4.02365856606761,4.02365856606761,3.96313075096201,4.02365856606761,10000,0.0,1.0
1991-05-17,4.125,4.188,4.125,4.188,25300,3.96313075096201,4.02365856606761,3.96313075096201,4.02365856606761,25300,0.0,1.0
1991-05-20,4.063,4.188,4.063,4.125,18500,3.90356369482634,4.02365856606761,3.90356369482634,3.96313075096201,18500,0.0,1.0
1991-05-21,4.063,4.125,4.063,4.063,2600,3.90356369482634,3.96313075096201,3.90356369482634,3.90356369482634,2600,0.0,1.0
1991-05-22,4.125,4.125,4.063,4.063,21500,3.96313075096201,3.96313075096201,3.90356369482634,3.90356369482634,21500,0.0,1.0
1991-05-23,4.125,4.125,4.063,4.125,20200,3.96313075096201,3.96313075096201,3.90356369482634,3.96313075096201,20200,0.0,1.0
1991-05-24,4.125,4.125,4.125,4.125,500,3.96313075096201,3.96313075096201,3.96313075096201,3.96313075096201,500,0.0,1.0
1991-05-28,4.188,4.25,4.063,4.125,28500,4.02365856606761,4.08322562220328,3.90356369482634,3.96313075096201,28500,0.0,1.0
1991-05-29,4.188,4.188,4.125,4.125,15300,4.02365856606761,4.02365856606761,3.96313075096201,3.96313075096201,15300,0.0,1.0
1991-05-30,4.25,4.25,4.125,4.188,20900,4.08322562220328,4.08322562220328,3.96313075096201,4.02365856606761,20900,0.0,1.0
1991-05-31,4.188,4.25,4.125,4.25,9800,4.02365856606761,4.08322562220328,3.96313075096201,4.08322562220328,9800,0.0,1.0
1991-06-03,4.25,4.25,4.188,4.188,25700,4.08322562220328,4.08322562220328,4.02365856606761,4.02365856606761,25700,0.0,1.0
1991-06-04,4.25,4.313,4.188,4.25,48800,4.08322562220328,4.14375343730889,4.02365856606761,4.08322562220328,48800,0.0,1.0
1991-06-05,4.25,4.25,4.125,4.25,21100,4.08322562220328,4.08322562220328,3.96313075096201,4.08322562220328,21100,0.0,1.0
1991-06-06,4.438,4.438,4.25,4.25,142800,4.26384830855016,4.26384830855016,4.08322562220328,4.08322562220328,142800,0.0,1.0
1991-06-07,4.438,4.438,4.375,4.438,34600,4.26384830855016,4.26384830855016,4.20332049344456,4.26384830855016,34600,0.0,1.0
1991-06-10,4.5,4.5,4.438,4.438,101400,4.32341536468583,4.32341536468583,4.26384830855016,4.26384830855016,101400,0.0,1.0
1991-06-11,4.375,4.5,4.313,4.5,35100,4.20332049344456,4.32341536468583,4.14375343730889,4.32341536468583,35100,0.0,1.0
1991-06-12,4.375,4.438,4.375,4.438,18200,4.20332049344456,4.26384830855016,4.20332049344456,4.26384830855016,18200,0.0,1.0
1991-06-13,4.313,4.438,4.313,4.375,24400,4.14375343730889,4.26384830855016,4.14375343730889,4.20332049344456,24400,0.0,1.0
1991-06-14,4.313,4.375,4.188,4.25,17500,4.14375343730889,4.20332049344456,4.02365856606761,4.08322562220328,17500,0.0,1.0
1991-06-17,4.438,4.438,4.25,4.25,21800,4.26384830855016,4.26384830855016,4.08322562220328,4.08322562220328,21800,0.0,1.0
1991-06-18,4.313,4.438,4.313,4.438,21000,4.14375343730889,4.26384830855016,4.14375343730889,4.26384830855016,21000,0.0,1.0
1991-06-19,4.25,4.313,4.25,4.313,11200,4.08322562220328,4.14375343730889,4.08322562220328,4.14375343730889,11200,0.0,1.0
1991-06-20,4.25,4.25,4.25,4.25,5900,4.08322562220328,4.08322562220328,4.08322562220328,4.08322562220328,5900,0.0,1.0
1991-06-21,4.188,4.25,4.125,4.25,27500,4.02365856606761,4.08322562220328,3.96313075096201,4.08322562220328,27500,0.0,1.0
