date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-11,22.3484,22.3847,22.33,22.33,6329,22.3484,22.3847,22.33,22.33,6329,0.0,1.0
2024-11-12,22.33,22.3735,22.33,22.3366,203879,22.33,22.3735,22.33,22.3366,203879,0.0,1.0
2024-11-13,22.38,22.38,22.3204,22.33,15575,22.38,22.38,22.3204,22.33,15575,0.0,1.0
2024-11-14,22.3576,22.3843,22.3201,22.3759,36303,22.3576,22.3843,22.3201,22.3759,36303,0.0,1.0
2024-11-15,22.36,22.37,22.32,22.33,20401,22.36,22.37,22.32,22.33,20401,0.0,1.0
2024-11-18,22.38,22.38,22.3201,22.37,11028,22.38,22.38,22.3201,22.37,11028,0.0,1.0
2024-11-19,22.3542,22.38,22.33,22.345,12052,22.3542,22.38,22.33,22.345,12052,0.0,1.0
2024-11-20,22.3445,22.38,22.32,22.38,30878,22.3445,22.38,22.32,22.38,30878,0.0,1.0
2024-11-21,22.3599,22.38,22.32,22.32,7463,22.3599,22.38,22.32,22.32,7463,0.0,1.0
2024-11-22,22.38,22.3999,22.35,22.35,12666,22.38,22.3999,22.35,22.35,12666,0.0,1.0
2024-11-25,22.3936,22.42,22.3601,22.385,8858,22.3936,22.42,22.3601,22.385,8858,0.0,1.0
2024-11-26,22.4048,22.42,22.38,22.419,8020,22.4048,22.42,22.38,22.419,8020,0.0,1.0
2024-11-27,22.4299,22.43,22.38,22.429,13873,22.4299,22.43,22.38,22.429,13873,0.0,1.0
2024-11-29,22.42,22.439,22.39,22.43,4516,22.42,22.439,22.39,22.43,4516,0.0,1.0
2024-12-02,22.43,22.45,22.4,22.4,8997,22.43,22.45,22.4,22.4,8997,0.0,1.0
2024-12-03,22.45,22.46,22.4101,22.4259,17661,22.45,22.46,22.4101,22.4259,17661,0.0,1.0
2024-12-04,22.4347,22.46,22.4001,22.4001,18036,22.4347,22.46,22.4001,22.4001,18036,0.0,1.0
2024-12-05,22.4,22.46,22.4,22.4,7374,22.4,22.46,22.4,22.4,7374,0.0,1.0
2024-12-06,22.4425,22.47,22.42,22.4471,15162,22.4425,22.47,22.42,22.4471,15162,0.0,1.0
2024-12-09,22.4445,22.47,22.42,22.4203,11325,22.4445,22.47,22.42,22.4203,11325,0.0,1.0
2024-12-10,22.4442,22.47,22.4239,22.469,5028,22.4442,22.47,22.4239,22.469,5028,0.0,1.0
2024-12-11,22.4549,22.49,22.42,22.455,6981,22.4549,22.49,22.42,22.455,6981,0.0,1.0
2024-12-12,22.455,22.49,22.4201,22.4448,6179,22.455,22.49,22.4201,22.4448,6179,0.0,1.0
2024-12-13,22.4644,22.4995,22.43,22.43,10556,22.4644,22.4995,22.43,22.43,10556,0.0,1.0
2024-12-16,22.4308,22.5,22.4308,22.49,10490,22.4308,22.5,22.4308,22.49,10490,0.0,1.0
2024-12-17,22.46,22.4899,22.4372,22.46,5743,22.46,22.4899,22.4372,22.46,5743,0.0,1.0
2024-12-18,22.4326,22.5,22.43,22.4401,8068,22.4326,22.5,22.43,22.4401,8068,0.0,1.0
2024-12-19,22.4227,22.47,22.4,22.47,14619,22.4227,22.47,22.4,22.47,14619,0.0,1.0
2024-12-20,22.4599,22.49,22.43,22.46,7514,22.4599,22.49,22.43,22.46,7514,0.0,1.0
2024-12-23,22.4996,22.52,22.42,22.4697,10465,22.4996,22.52,22.42,22.4697,10465,0.0,1.0
2024-12-24,22.56,22.58,22.5,22.5,6866,22.56,22.58,22.5,22.5,6866,0.0,1.0
2024-12-26,22.5823,22.61,22.5201,22.53,4981,22.5823,22.61,22.5201,22.53,4981,0.0,1.0
2024-12-27,22.4952,22.5154,22.46,22.498155,4374,22.4952,22.5154,22.46,22.498155,4374,0.0,1.0
2024-12-30,22.465,22.5,22.3801,22.3885,17108,22.465,22.5,22.3801,22.3885,17108,0.0,1.0
2024-12-31,22.4351,22.5,22.41,22.465,11754,22.4351,22.5,22.41,22.465,11754,0.0,1.0
2025-01-02,22.4351,22.4631,22.38,22.455,6378,22.4351,22.4631,22.38,22.455,6378,0.0,1.0
2025-01-03,22.5103,22.52,22.4763,22.48,10470,22.5103,22.52,22.4763,22.48,10470,0.0,1.0
2025-01-06,22.5351,22.5934,22.513,22.54,9404,22.5351,22.5934,22.513,22.54,9404,0.0,1.0
2025-01-07,22.4748,22.59,22.45,22.58,16546,22.4748,22.59,22.45,22.58,16546,0.0,1.0
2025-01-08,22.4952,22.51,22.447,22.4725,8137,22.4952,22.51,22.447,22.4725,8137,0.0,1.0
2025-01-10,22.4414,22.47,22.39,22.45,12911,22.4414,22.47,22.39,22.45,12911,0.0,1.0
2025-01-13,22.4452,22.456,22.38,22.39,16347,22.4452,22.456,22.38,22.39,16347,0.0,1.0
2025-01-14,22.4492,22.4679,22.4005,22.43,4409,22.4492,22.4679,22.4005,22.43,4409,0.0,1.0
2025-01-15,22.5702,22.5921,22.52,22.54,9310,22.5702,22.5921,22.52,22.54,9310,0.0,1.0
2025-01-16,22.5894,22.61,22.56,22.5608,6566,22.5894,22.61,22.56,22.5608,6566,0.0,1.0
2025-01-17,22.64,22.66,22.59,22.6,54573,22.64,22.66,22.59,22.6,54573,0.0,1.0
2025-01-21,22.6702,22.69,22.62,22.63,12509,22.6702,22.69,22.62,22.63,12509,0.0,1.0
2025-01-22,22.68,22.7199,22.65,22.675,25964,22.68,22.7199,22.65,22.675,25964,0.0,1.0
2025-01-23,22.6954,22.73,22.66,22.68,19138,22.6954,22.73,22.66,22.68,19138,0.0,1.0
2025-01-24,22.7,22.74,22.67,22.69,76162,22.7,22.74,22.67,22.69,76162,0.0,1.0
2025-01-27,22.6348,22.66,22.53,22.53,4969,22.6348,22.66,22.53,22.53,4969,0.0,1.0
2025-01-28,22.6847,22.709,22.62,22.62,3941,22.6847,22.709,22.62,22.62,3941,0.0,1.0
2025-01-29,22.6751,22.7099,22.64,22.66,16470,22.6751,22.7099,22.64,22.66,16470,0.0,1.0
2025-01-30,22.6975,22.74,22.6601,22.6882,20982,22.6975,22.74,22.6601,22.6882,20982,0.0,1.0
2025-01-31,22.6852,22.73,22.66,22.69,10227,22.6852,22.73,22.66,22.69,10227,0.0,1.0
2025-02-03,22.6634,22.7,22.59,22.59,16416,22.6634,22.7,22.59,22.59,16416,0.0,1.0
2025-02-04,22.6947,22.72,22.6383,22.6383,11656,22.6947,22.72,22.6383,22.6383,11656,0.0,1.0
2025-02-05,22.7107,22.7299,22.64,22.64,30556,22.7107,22.7299,22.64,22.64,30556,0.0,1.0
2025-02-06,22.7196,22.75,22.7,22.725,26329,22.7196,22.75,22.7,22.725,26329,0.0,1.0
2025-02-07,22.709,22.7495,22.68,22.733,7896,22.709,22.7495,22.68,22.733,7896,0.0,1.0
2025-02-10,22.7498,22.77,22.72,22.7518,13870,22.7498,22.77,22.72,22.7518,13870,0.0,1.0
2025-02-11,22.7459,22.7799,22.72,22.74,10914,22.7459,22.7799,22.72,22.74,10914,0.0,1.0
2025-02-12,22.743,22.77,22.71,22.71,13435,22.743,22.77,22.71,22.71,13435,0.0,1.0
2025-02-13,22.8,22.8,22.73,22.73,12458,22.8,22.8,22.73,22.73,12458,0.0,1.0
2025-02-14,22.8022,22.82,22.78,22.82,13866,22.8022,22.82,22.78,22.82,13866,0.0,1.0
2025-02-18,22.81,22.82,22.77,22.82,19979,22.81,22.82,22.77,22.82,19979,0.0,1.0
2025-02-19,22.82,22.84,22.7964,22.8294,21117,22.82,22.84,22.7964,22.8294,21117,0.0,1.0
2025-02-20,22.84,22.84,22.7802,22.829,179082,22.84,22.84,22.7802,22.829,179082,0.0,1.0
2025-02-21,22.77,22.82,22.7548,22.8086,15296,22.77,22.82,22.7548,22.8086,15296,0.0,1.0
2025-02-24,22.77,22.81,22.7581,22.8,18922,22.77,22.81,22.7581,22.8,18922,0.0,1.0
2025-02-25,22.7,22.75,22.69,22.73,23225,22.7,22.75,22.69,22.73,23225,0.0,1.0
2025-02-26,22.7325,22.78,22.72,22.72,15277,22.7325,22.78,22.72,22.72,15277,0.0,1.0
2025-02-27,22.67,22.76,22.65,22.72,8428,22.67,22.76,22.65,22.72,8428,0.0,1.0
2025-02-28,22.73,22.73,22.6432,22.69,11386,22.73,22.73,22.6432,22.69,11386,0.0,1.0
2025-03-03,22.63,22.75,22.595,22.735,11507,22.63,22.75,22.595,22.735,11507,0.0,1.0
2025-03-04,22.59,22.675,22.52,22.6,17945,22.59,22.675,22.52,22.6,17945,0.0,1.0
2025-03-05,22.6586,22.67,22.54,22.5758,27380,22.6586,22.67,22.54,22.5758,27380,0.0,1.0
2025-03-06,22.5055,22.59,22.46,22.59,26965,22.5055,22.59,22.46,22.59,26965,0.0,1.0
2025-03-07,22.59,22.6,22.43,22.48,57225,22.59,22.6,22.43,22.48,57225,0.0,1.0
2025-03-10,22.321,22.46,22.26,22.455,28604,22.321,22.46,22.26,22.455,28604,0.0,1.0
2025-03-11,22.2728,22.38,22.1708,22.29,42481,22.2728,22.38,22.1708,22.29,42481,0.0,1.0
2025-03-12,22.33,22.39,22.25,22.33,27215,22.33,22.39,22.25,22.33,27215,0.0,1.0
2025-03-13,22.19,22.34,22.1862,22.32,46893,22.19,22.34,22.1862,22.32,46893,0.0,1.0
2025-03-14,22.47,22.4747,22.28,22.28,10791,22.47,22.4747,22.28,22.28,10791,0.0,1.0
2025-03-17,22.59,22.6,22.4916,22.5202,17804,22.59,22.6,22.4916,22.5202,17804,0.0,1.0
2025-03-18,22.44,22.5,22.42,22.5,36725,22.44,22.5,22.42,22.5,36725,0.0,1.0
2025-03-19,22.572,22.62,22.5,22.51,14481,22.572,22.62,22.5,22.51,14481,0.0,1.0
2025-03-20,22.5604,22.63,22.525,22.54,90373,22.5604,22.63,22.525,22.54,90373,0.0,1.0
2025-03-21,22.575,22.58,22.48,22.485,11732,22.575,22.58,22.48,22.485,11732,0.0,1.0
2025-03-24,22.7389,22.75,22.71,22.71,5370,22.7389,22.75,22.71,22.71,5370,0.0,1.0
2025-03-25,22.7675,22.78,22.75,22.755,14011,22.7675,22.78,22.75,22.755,14011,0.0,1.0
2025-03-26,22.71,22.7499,22.64,22.749,9669,22.71,22.7499,22.64,22.749,9669,0.0,1.0
2025-03-27,22.57,22.67,22.55,22.56,22100,22.57,22.67,22.55,22.56,22100,0.0,1.0
2025-03-28,22.39,22.51,22.3839,22.51,6591,22.39,22.51,22.3839,22.51,6591,0.0,1.0
2025-03-31,22.4469,22.4469,22.25,22.25,13672,22.4469,22.4469,22.25,22.25,13672,0.0,1.0
2025-04-01,22.4933,22.52,22.395,22.42,3966,22.4933,22.52,22.395,22.42,3966,0.0,1.0
2025-04-02,22.545,22.59,22.46,22.46,9530,22.545,22.59,22.46,22.46,9530,0.0,1.0
2025-04-03,22.02,22.1638,21.985,22.1613,39393,22.02,22.1638,21.985,22.1613,39393,0.0,1.0
2025-04-04,21.18,21.62,21.18,21.6,28577,21.18,21.62,21.18,21.6,28577,0.0,1.0
2025-04-07,21.16,22.31,20.74,20.79,39151,21.16,22.31,20.74,20.79,39151,0.0,1.0
2025-04-08,21.02,21.6701,20.9,21.58,55803,21.02,21.6701,20.9,21.58,55803,0.0,1.0
2025-04-09,22.045,22.07,20.9507,20.98,14160,22.045,22.07,20.9507,20.98,14160,0.0,1.0
2025-04-10,21.6312,21.86,21.377,21.86,14255,21.6312,21.86,21.377,21.86,14255,0.0,1.0
2025-04-11,21.84,21.8737,21.505,21.5602,111947,21.84,21.8737,21.505,21.5602,111947,0.0,1.0
2025-04-14,22.04,22.0829,21.91,22.06,8823,22.04,22.0829,21.91,22.06,8823,0.0,1.0
2025-04-15,21.9952,22.0799,21.97,22.0,9348,21.9952,22.0799,21.97,22.0,9348,0.0,1.0
2025-04-16,21.68,21.8747,21.58,21.8,10512,21.68,21.8747,21.58,21.8,10512,0.0,1.0
2025-04-17,21.71,21.81,21.68,21.7,14586,21.71,21.81,21.68,21.7,14586,0.0,1.0
2025-04-21,21.48,21.66,21.32,21.66,18400,21.48,21.66,21.32,21.66,18400,0.0,1.0
2025-04-22,21.7481,21.78,21.55,21.58,10682,21.7481,21.78,21.55,21.58,10682,0.0,1.0
2025-04-23,21.9568,22.08,21.88,22.07,5582,21.9568,22.08,21.88,22.07,5582,0.0,1.0
2025-04-24,22.1706,22.1706,21.93,21.93,10481,22.1706,22.1706,21.93,21.93,10481,0.0,1.0
2025-04-25,22.2709,22.2772,22.16,22.165,10371,22.2709,22.2772,22.16,22.165,10371,0.0,1.0
2025-04-28,22.27,22.33,22.15,22.26,15637,22.27,22.33,22.15,22.26,15637,0.0,1.0
2025-04-29,22.3698,22.3698,22.22,22.22,15451,22.3698,22.3698,22.22,22.22,15451,0.0,1.0
2025-04-30,22.391,22.391,22.116,22.2,3978,22.391,22.391,22.116,22.2,3978,0.0,1.0
2025-05-01,22.46,22.53,22.46,22.52,8553,22.46,22.53,22.46,22.52,8553,0.0,1.0
2025-05-02,22.61,22.622,22.55,22.55,7965,22.61,22.622,22.55,22.55,7965,0.0,1.0
2025-05-05,22.543,22.61,22.49,22.57,20827,22.543,22.61,22.49,22.57,20827,0.0,1.0
2025-05-06,22.4693,22.53,22.465,22.465,10818,22.4693,22.53,22.465,22.465,10818,0.0,1.0
2025-05-07,22.54,22.56,22.4199,22.505,22961,22.54,22.56,22.4199,22.505,22961,0.0,1.0
2025-05-08,22.5784,22.665316,22.525,22.54,14282,22.5784,22.665316,22.525,22.54,14282,0.0,1.0
2025-05-09,22.5884,22.65,22.55,22.61,22796,22.5884,22.65,22.55,22.61,22796,0.0,1.0
