date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-10-10,22.75,24.15,19.98,19.98,13510,15.6468152655499,16.6096962049683,13.7416865497005,13.7416865497005,13510,0.0,1.0
2008-10-13,25.3999,26.37,23.7101,26.37,15061,17.4693425522391,18.1365502660461,16.307145258361,18.1365502660461,15061,0.0,1.0
2008-10-14,25.35,27.0,24.34,25.69,8425,17.4350227244698,18.5698466887845,16.7403729038894,17.6688652383286,8425,0.0,1.0
2008-10-15,22.34,24.15,21.09,24.08,13285,15.3648287047202,16.6096962049683,14.5051135802394,16.5615521579974,13285,0.0,1.0
2008-10-16,22.4,22.4,20.1,21.5,10575,15.4060950306952,15.4060950306952,13.8242192016506,14.7871001410691,10575,0.0,1.0
2008-10-17,22.55,23.79,21.4,23.55,8951,15.5092608456329,16.3620982491179,14.7183229311106,16.1970329452176,8951,0.0,1.0
2008-10-20,23.85,23.92,23.0,23.18,9372,16.4033645750929,16.4515086220639,15.818758290446,15.9425572683712,9372,0.0,1.0
2008-10-21,23.45,24.0,23.28,24.0,4312,16.1282557352591,16.5065303900306,16.0113344783297,16.5065303900306,4312,0.0,1.0
2008-10-22,20.999,22.28,20.87,22.01,21050,14.4425263191772,15.3235623787451,14.3538037183308,15.1378639118573,21050,0.0,1.0
2008-10-23,20.24,22.36,19.97,22.36,25712,13.9205072955925,15.3785841467119,13.7348088287046,15.3785841467119,25712,0.0,1.0
2008-10-24,19.8,19.8,18.01,19.1,7757,13.6178875717753,13.6178875717753,12.3867755135188,13.136447102066,7757,0.0,1.0
2008-10-27,19.11,20.0,18.3,19.0,12564,13.1433248230619,13.7554419916922,12.5862294223984,13.0676698921076,12564,0.0,1.0
2008-10-28,20.3,20.3,19.1,20.0,11855,13.9617736215676,13.9617736215676,13.136447102066,13.7554419916922,11855,0.0,1.0
2008-10-29,22.965,23.1,21.71,21.96,61710,15.7946862669606,15.8875355004045,14.9315322819819,15.103475306878,61710,0.0,1.0
2008-10-30,23.15,24.0,22.4,24.0,10930,15.9219241053837,16.5065303900306,15.4060950306952,16.5065303900306,10930,0.0,1.0
2008-10-31,24.01,24.1688,23.31,23.98,9794,16.5134081110265,16.6226263204405,16.0319676413172,16.4927749480389,9794,0.0,1.0
2008-11-03,23.93,24.0,23.285,23.55,4500,16.4583863430597,16.5065303900306,16.0147733388276,16.1970329452176,4500,0.0,1.0
2008-11-04,25.74,26.0,24.01,24.01,16260,17.7032538433078,17.8820745891998,16.5134081110265,16.5134081110265,16260,0.0,1.0
2008-11-05,24.0,26.69,23.39,26.69,13570,16.5065303900306,18.3566373379132,16.086989409284,18.3566373379132,13570,0.0,1.0
2008-11-06,22.25,24.4,22.1206,24.4,27728,15.3029292157576,16.7816392298645,15.2139315060713,16.7816392298645,27728,0.0,1.0
2008-11-07,23.1,24.32,21.81,24.32,21642,15.8875355004045,16.7266174618977,15.0003094919403,16.7266174618977,21642,0.0,1.0
2008-11-10,23.5,26.965,23.5,25.13,22713,16.1626443402383,18.545774665299,16.1626443402383,17.2837128625612,22713,0.0,1.0
2008-11-11,22.51,25.12,22.25,25.12,12200,15.4817499616496,17.2768351415654,15.3029292157576,17.2768351415654,12200,0.0,1.0
2008-11-12,20.85,23.0,20.5,23.0,9300,14.3400482763391,15.818758290446,14.0993280414845,15.818758290446,9300,0.0,1.0
2008-11-13,22.35,22.35,20.0,20.85,10300,15.371706425716,15.371706425716,13.7554419916922,14.3400482763391,10300,0.0,1.0
2008-11-14,21.95,22.5,21.71,22.03,3400,15.0965975858822,15.4748722406537,14.9315322819819,15.1516193538489,3400,0.0,1.0
2008-11-17,21.46,23.63,20.9,23.63,14200,14.7595892570857,16.2520547131843,14.3744368813183,16.2520547131843,14200,0.0,1.0
2008-11-18,21.01,21.41,20.75,21.0,8600,14.4500918122726,14.7252006521065,14.2712710663806,14.4432140912768,8600,0.0,1.0
2008-11-19,20.0,20.72,20.0,20.55,3200,13.7554419916922,14.2506379033931,13.7554419916922,14.1337166464637,3200,0.0,1.0
2008-11-20,18.5,20.09,18.5,20.09,23500,12.7237838423153,13.8173414806548,12.7237838423153,13.8173414806548,23500,0.0,1.0
2008-11-21,19.581,21.0,18.2101,19.5,14500,13.4672654819662,14.4432140912768,12.5243987106457,13.4115559418999,14500,0.0,1.0
2008-11-24,21.475,21.48,18.38,21.48,9400,14.7699058385795,14.7733446990774,12.6412511903651,14.7733446990774,9400,0.0,1.0
2008-11-25,21.84,21.84,19.75,21.45,8300,15.0209426549279,15.0209426549279,13.583498966796,14.7527115360899,8300,0.0,1.0
2008-11-26,22.5005,22.55,21.035,22.05,10700,15.4752161267035,15.5092608456329,14.4672861147623,15.1653747958406,10700,0.0,1.0
2008-11-28,22.73,22.73,22.34,22.38,1300,15.6330598235582,15.6330598235582,15.3648287047202,15.3923395887036,1300,0.0,1.0
2008-12-01,20.42,22.99,20.42,22.94,19200,14.0443062735177,15.8118805694502,14.0443062735177,15.7774919644709,19200,0.0,1.0
2008-12-02,20.95,22.99,20.506,22.99,4300,14.4088254862976,15.8118805694502,14.103454674082,15.8118805694502,4300,0.0,1.0
2008-12-03,20.792,21.0699,20.2,20.44,10700,14.3001574945632,14.4912893610378,13.8929964116091,14.0580617155094,10700,0.0,1.0
2008-12-04,20.14,22.99,20.03,22.99,7000,13.851730085634,15.8118805694502,13.7760751546797,15.8118805694502,7000,0.0,1.0
2008-12-05,20.4499,20.4499,18.21,19.85,8600,14.0648706592953,14.0648706592953,12.5243299334357,13.6522761767545,8600,0.0,1.0
2008-12-08,22.18,22.2899,21.1807,21.23,20800,15.2547851687866,15.330371322531,14.5674945096717,14.6014016741813,20800,0.0,1.0
2008-12-09,22.18,22.75,21.49,21.49,361700,15.2547851687866,15.6468152655499,14.7802224200733,14.7802224200733,361700,0.0,1.0
2008-12-10,23.04,23.47,22.58,22.58,70300,15.8462691744294,16.1420111772508,15.5298940086205,15.5298940086205,70300,0.0,1.0
2008-12-11,23.01,25.79,22.83,23.22,78200,15.8256360114419,17.7376424482871,15.7018370335166,15.9700681523546,78200,0.0,1.0
2008-12-12,22.65,22.93,21.0101,22.34,11000,15.5780380555914,15.7706142434751,14.4501605894826,15.3648287047202,11000,0.0,1.0
2008-12-15,22.88,24.42,22.7,24.32,22500,15.7362256384959,16.7953946718562,15.6124266605706,16.7266174618977,22500,0.0,1.0
2008-12-16,24.62,24.62,23.41,23.97,13300,16.9329490917731,16.9329490917731,16.1007448512757,16.4858972270431,13300,0.0,1.0
2008-12-17,24.51,28.0,24.2701,28.0,13000,16.8572941608188,19.2576187883691,16.6922976341284,19.2576187883691,13000,0.0,1.0
2008-12-18,22.76,27.64,22.755,27.64,48900,15.6536929865457,19.0100208325186,15.6502541260478,19.0100208325186,48900,0.0,1.0
2008-12-19,22.22,29.84,22.22,22.97,20400,15.28229605277,20.5231194516047,15.28229605277,15.7981251274585,20400,0.0,1.0
2008-12-22,22.2,22.88,22.0,22.22,9300,15.2685406107783,15.7362256384959,15.1309861908614,15.28229605277,9300,0.0,1.0
2008-12-23,22.34,22.88,21.659,22.88,4200,15.3648287047202,15.7362256384959,14.8964559049031,15.7362256384959,4200,0.0,1.0
2008-12-24,22.05,22.18,21.97,22.18,1500,15.1653747958406,15.2547851687866,15.1103530278739,15.2547851687866,1500,0.0,1.0
2008-12-26,22.66,22.6899,22.26,22.4375,6200,15.6296209630602,15.6502443375879,15.3537229760689,15.4761527077963,6200,0.065,1.0
2008-12-29,22.93,23.04,22.57,23.04,43100,15.8158521042794,15.891724050702,15.5675439159872,15.891724050702,43100,0.0,1.0
2008-12-30,23.0,23.5,22.786,23.5,14500,15.8641342520029,16.2090067357421,15.7165288289625,16.2090067357421,14500,0.0,1.0
2008-12-31,23.82,25.6,23.2,23.55,19000,16.4297251253352,17.6574711674467,16.0020832454986,16.243493984116,19000,0.0,1.0
2009-01-02,24.59,24.73,23.84,23.84,40300,16.9608287502935,17.0573930457405,16.4435200246847,16.4435200246847,40300,0.0,1.0
2009-01-05,24.908,26.69,24.5,26.69,85100,17.1801676499517,18.4092931819981,16.8987517032205,18.4092931819981,85100,0.0,1.0
2009-01-06,25.38,25.66,25.02,25.66,30400,17.5057272746015,17.6988558654954,17.2574190863092,17.6988558654954,30400,0.0,1.0
2009-01-07,24.55,25.12,24.55,25.05,9900,16.9332389515944,17.3263935830571,16.9332389515944,17.2781114353336,9900,0.0,1.0
2009-01-08,24.63,24.66,24.24,24.43,15300,16.9884185489927,17.009110898017,16.7194180116761,16.850469555497,15300,0.0,1.0
2009-01-09,24.25,24.53,24.22,24.4,6600,16.7263154613509,16.9194440522448,16.7056231123265,16.8297772064726,6600,0.0,1.0
2009-01-12,22.68,24.19,22.6,24.19,28500,15.6434158624098,16.6849307633022,15.5882362650115,16.6849307633022,28500,0.0,1.0
2009-01-13,23.29,23.29,22.5,22.5,9200,16.0641602925716,16.0641602925716,15.5192617682637,15.5192617682637,9200,0.0,1.0
2009-01-14,21.858,22.39,21.68,22.0,143600,15.0764454991426,15.4433898218411,14.9536708949314,15.1743892845245,143600,0.0,1.0
2009-01-15,21.75,22.1121,20.65,21.7,96900,15.0019530426549,15.2517096953788,14.2432335784287,14.967465794281,96900,0.0,1.0
2009-01-16,22.66,22.77,22.374,22.73,8000,15.6296209630602,15.7054929094829,15.4323539023614,15.6779031107837,8000,0.0,1.0
2009-01-20,21.3,22.35,21.3,22.35,18000,14.6915678072896,15.4158000231419,14.6915678072896,15.4158000231419,18000,0.0,1.0
2009-01-21,22.0,22.1299,21.49,21.74,4100,15.1743892845245,15.2639871558,14.8226193511105,14.9950555929801,4100,0.0,1.0
2009-01-22,22.0,22.0999,21.54,22.0,3500,15.1743892845245,15.2432948067756,14.8571065994845,15.1743892845245,3500,0.0,1.0
2009-01-23,22.3495,22.402,21.5201,21.75,5300,15.4154551506582,15.4516667614508,14.8433806746316,15.0019530426549,5300,0.0,1.0
2009-01-26,22.834,23.1624,22.64,22.98,7300,15.7496365874015,15.9761488347214,15.6158260637107,15.8503393526533,7300,0.0,1.0
2009-01-27,22.9,23.05,22.728,23.0481,5300,15.7951597552551,15.8986215003768,15.6765236208488,15.8973109849386,5300,0.0,1.0
2009-01-28,23.4211,23.63,23.18,23.5,8200,16.154585857808,16.2986735815143,15.988288346149,16.2090067357421,8200,0.0,1.0
2009-01-29,22.5,23.13,22.5,22.99,69000,15.5192617682637,15.9538010977751,15.5192617682637,15.8572368023281,69000,0.0,1.0
2009-01-30,22.58,23.11,22.4,22.94,5500,15.574441365662,15.9400061984255,15.4502872715159,15.8227495539542,5500,0.0,1.0
2009-02-02,21.79,22.26,21.79,21.99,6100,15.0295428413541,15.3537229760689,15.0295428413541,15.1674918348497,6100,0.0,1.0
2009-02-03,22.44,22.44,21.85,22.35,15800,15.477877070215,15.477877070215,15.0709275394028,15.4158000231419,15800,0.0,1.0
2009-02-04,22.9,23.1699,22.8,22.9383,7500,15.7951597552551,15.9813219219775,15.7261852585072,15.8215769875095,7500,0.0,1.0
2009-02-05,23.6,23.63,22.89,22.89,9200,16.2779812324899,16.2986735815143,15.7882623055803,15.7882623055803,9200,0.0,1.0
2009-02-06,24.68,24.68,23.836,23.95,8500,17.0229057973666,17.0229057973666,16.4407610448148,16.5193919711074,8500,0.0,1.0
2009-02-09,24.4699,24.827,24.28,24.8,10700,16.8779903796994,17.1242983075859,16.7470078103752,17.105675193464,10700,0.0,1.0
2009-02-10,23.6116,24.91,23.44,24.91,8600,16.2859822741127,17.1815471398866,16.1676220376934,17.1815471398866,8600,0.0,1.0
2009-02-11,23.65,24.26,23.18,23.44,6000,16.3124684808638,16.7332129110257,15.988288346149,16.1676220376934,6000,0.0,1.0
2009-02-12,23.35,23.54,22.66,23.54,13900,16.1055449906203,16.2365965344412,15.6296209630602,16.2365965344412,13900,0.0,1.0
2009-02-13,23.7584,23.8,23.5,23.72,2000,16.3872368353385,16.4159302259856,16.2090067357421,16.3607506285873,2000,0.0,1.0
2009-02-17,22.03,22.5001,22.03,22.5001,4300,15.1950816335489,15.5193307427605,15.1950816335489,15.5193307427605,4300,0.0,1.0
2009-02-18,22.11,22.11,21.68,21.97,8100,15.2502612309471,15.2502612309471,14.9536708949314,15.1536969355002,8100,0.0,1.0
2009-02-19,22.23,22.95,21.85,22.95,7800,15.3330306270445,15.829647003629,15.0709275394028,15.829647003629,7800,0.0,1.0
2009-02-20,21.9,22.22,21.21,21.26,16000,15.1054147877767,15.3261331773698,14.6294907602166,14.6639780085905,16000,0.0,1.0
2009-02-23,21.0499,22.34,20.8707,22.34,11200,14.5190625909233,15.4089025734672,14.3954602927512,15.4089025734672,11200,0.0,1.0
2009-02-24,21.73,21.8,20.99,21.29,7800,14.9881581433053,15.0364402910288,14.4777468673713,14.6846703576149,7800,0.0,1.0
2009-02-25,21.49,21.66,21.07,21.66,203100,14.8226193511105,14.9398759955819,14.5329264647696,14.9398759955819,203100,0.0,1.0
2009-02-26,21.32,21.9758,21.29,21.8384,5500,14.7053627066392,15.1576974563115,14.6846703576149,15.06292649778,5500,0.0,1.0
2009-02-27,21.15,21.5799,20.78,21.09,4300,14.5881060621679,14.8846274236868,14.3329004242009,14.5467213641192,4300,0.0,1.0
2009-03-02,19.75,21.1,18.53,21.1,59100,13.6224631076981,14.553618813794,12.7809742473745,14.553618813794,59100,0.0,1.0
2009-03-03,19.86,20.24,19.18,19.18,5800,13.6983350541208,13.9604381417626,13.2293084762355,13.2293084762355,5800,0.0,1.0
2009-03-04,20.73,20.98,20.49,20.49,7800,14.298413175827,14.4708494176966,14.1328743836321,14.1328743836321,7800,0.0,1.0
2009-03-05,19.996,22.44,19.7908,22.44,6600,13.7921403696978,15.477877070215,13.6506047023713,15.477877070215,6600,0.0,1.0
2009-03-06,19.635,20.6699,19.55,20.0,5500,13.5431424364381,14.2569595032815,13.4845141142025,13.7948993495677,5500,0.0,1.0
2009-03-09,20.21,20.326,19.79,20.09,6000,13.9397457927382,14.0197562089657,13.6500529063973,13.8569763966408,6000,0.0,1.0
2009-03-10,21.2,21.74,20.7,21.74,7100,14.6225933105418,14.9950555929801,14.2777208268026,14.9950555929801,7100,0.0,1.0
2009-03-11,21.5601,21.63,21.37,21.59,10300,14.8709704733308,14.9191836465575,14.7398499550131,14.8915938478584,10300,0.0,1.0
2009-03-12,21.47,21.56,21.12,21.56,5600,14.808824451761,14.870901498834,14.5674137131435,14.870901498834,5600,0.0,1.0
2009-03-13,21.81,21.83,21.638,21.7956,4700,15.0433377407036,15.0571326400532,14.9247016062973,15.0334054131719,4700,0.0,1.0
2009-03-16,22.0,22.49,21.79,21.82,6200,15.1743892845245,15.5123643185889,15.0295428413541,15.0502351903784,6200,0.0,1.0
2009-03-17,22.3,22.3,21.83,22.16,8800,15.381312774768,15.381312774768,15.0571326400532,15.2847484793211,8800,0.0,1.0
2009-03-18,22.91,25.35,21.6,22.05,11500,15.8020572049298,17.4850349255771,14.8984912975332,15.2088765328984,11500,0.0,1.0
2009-03-19,23.22,24.3,23.18,23.5,65800,16.0158781448481,16.7608027097248,15.988288346149,16.2090067357421,65800,0.0,1.0
2009-03-20,22.85,23.25,22.74,23.25,8300,15.7606725068811,16.0365704938725,15.6848005604585,16.0365704938725,8300,0.0,1.0
2009-03-23,24.3845,24.3845,23.25,23.25,21800,16.8190861594767,16.8190861594767,16.0365704938725,16.0365704938725,21800,0.0,1.0
2009-03-24,23.9199,24.85,23.6,24.85,15000,16.4986306475863,17.1401624418379,16.2779812324899,17.1401624418379,15000,0.0,1.0
2009-03-25,23.907,24.35,23.5244,23.94,14900,16.4897329375058,16.7952899580987,16.2258365129486,16.5124945214326,14900,0.0,1.0
2009-03-26,24.48,24.84,24.0999,24.48,14800,16.8849568038709,17.1332649921631,16.6227847417324,16.8849568038709,14800,0.0,1.0
2009-03-27,23.55,24.14,23.55,24.14,12700,16.243493984116,16.6504435149283,16.243493984116,16.6504435149283,12700,0.0,1.0
2009-03-30,22.5314,23.19,22.35,23.19,21200,15.5409197602425,15.9951857958238,15.4158000231419,15.9951857958238,21200,0.0,1.0
2009-03-31,23.03,23.38,22.7508,23.29,16800,15.8848266010273,16.1262373396447,15.6922498061073,16.0641602925716,16800,0.0,1.0
2009-04-01,23.56,23.61,22.725,22.725,13200,16.2503914337908,16.2848786821647,15.6744543859463,15.6744543859463,13200,0.0,1.0
2009-04-02,24.36,25.2,24.2101,25.2,17200,16.8021874077735,17.3815731804554,16.6987946371485,17.3815731804554,17200,0.0,1.0
2009-04-03,24.5,24.69,24.0,24.69,13700,16.8987517032205,17.0298032470414,16.5538792194813,17.0298032470414,13700,0.0,1.0
2009-04-06,24.26,25.84,23.6701,25.84,10400,16.7332129110257,17.8230099596415,16.3263323547102,17.8230099596415,10400,0.0,1.0
2009-04-07,23.5714,23.7,23.25,23.7,7200,16.25825452642,16.3469557292378,16.0365704938725,16.3469557292378,7200,0.0,1.0
2009-04-08,23.59,23.68,23.25,23.53,10900,16.2710837828151,16.3331608298882,16.0365704938725,16.2296990847664,10900,0.0,1.0
2009-04-09,24.5066,24.62,23.96,23.96,22100,16.9033040200058,16.9815210993179,16.5262894207822,16.5262894207822,22100,0.0,1.0
2009-04-13,24.88,25.09,24.18,24.47,26400,17.1608547908623,17.3057012340327,16.6780333136274,16.8780593541961,26400,0.0,1.0
2009-04-14,24.5183,24.845,24.19,24.19,15900,16.9113740361253,17.1367137170005,16.6849307633022,16.6849307633022,15900,0.0,1.0
2009-04-15,24.824,24.824,24.0001,24.27,13500,17.1222290726835,17.1222290726835,16.553948193978,16.7401103607005,13500,0.0,1.0
2009-04-16,24.88,25.38,24.4356,25.03,18600,17.1608547908623,17.5057272746015,16.8543321273149,17.264316535984,18600,0.0,1.0
2009-04-17,24.56,25.0,24.56,25.0,3500,16.9401364012692,17.2436241869597,16.9401364012692,17.2436241869597,3500,0.0,1.0
2009-04-20,23.61,23.95,23.382,23.82,31400,16.2848786821647,16.5193919711074,16.1276168295796,16.4297251253352,31400,0.0,1.0
2009-04-21,23.9001,23.922,23.2475,23.2475,9700,16.4849736972302,16.500079112018,16.0348461314538,16.0348461314538,9700,0.0,1.0
2009-04-22,24.01,24.392,23.9,23.9,19300,16.5607766691561,16.8242592467328,16.4849047227334,16.4849047227334,19300,0.0,1.0
2009-04-23,24.26,24.26,23.9348,24.14,4500,16.7332129110257,16.7332129110257,16.5089078476017,16.6504435149283,4500,0.0,1.0
2009-04-24,24.93,25.0934,24.36,24.36,11800,17.1953420392362,17.3080463669222,16.8021874077735,16.8021874077735,11800,0.0,1.0
2009-04-27,24.3952,24.83,24.3952,24.4801,10300,16.8264664306287,17.1263675424883,16.8264664306287,16.8850257783677,10300,0.0,1.0
2009-04-28,24.3914,24.63,23.8,23.85,7700,16.8238453997523,16.9884185489927,16.4159302259856,16.4504174743595,7700,0.0,1.0
2009-04-29,25.12,25.38,24.6515,24.99,11300,17.3263935830571,17.5057272746015,17.0032480657935,17.2367267372849,11300,0.0,1.0
2009-04-30,25.22,25.61,25.07,25.44,11700,17.3953680798049,17.6643686171215,17.2919063346832,17.5471119726502,11700,0.0,1.0
2009-05-01,25.744,25.906,25.17,25.17,10300,17.7567944427636,17.8685331274951,17.360880831431,17.360880831431,10300,0.0,1.0
2009-05-04,27.02,29.53,26.0,26.0,33000,18.636909021266,20.3681688896368,17.9333691544381,17.9333691544381,33000,0.0,1.0
2009-05-05,26.88,27.21,26.6401,27.21,121900,18.540344725819,18.7679605650869,18.374874908121,18.7679605650869,121900,0.0,1.0
2009-05-06,27.49,27.6904,25.6001,26.87,68000,18.9610891559809,19.0993140474635,17.6575401419435,18.5334472761443,68000,0.0,1.0
2009-05-07,27.14,28.33,26.68,28.33,27600,18.7196784173634,19.5404749286627,18.4023957323234,19.5404749286627,27600,0.0,1.0
2009-05-08,28.06,28.76,27.55,28.76,42400,19.3542437874435,19.8370652646784,19.0024738540296,19.8370652646784,42400,0.0,1.0
2009-05-11,27.482,27.89,26.25,27.18,19800,18.955571196241,19.2369871429722,18.1058053963077,18.7472682160626,19800,0.0,1.0
2009-05-12,27.99,28.0869,27.4,27.4,14600,19.30596163972,19.3727979270687,18.8990121089078,18.8990121089078,14600,0.0,1.0
2009-05-13,27.0,28.48,26.88,28.48,17100,18.6231141219164,19.6439366737845,18.540344725819,19.6439366737845,17100,0.0,1.0
2009-05-14,27.41,27.51,26.2501,27.19,11300,18.9059095585826,18.9748840553304,18.1058743708044,18.7541656657373,11300,0.0,1.0
2009-05-15,27.12,27.59,26.84,27.52,9600,18.7058835180139,19.0300636527287,18.5127549271199,18.9817815050052,9600,0.0,1.0
2009-05-18,28.27,28.86,27.43,27.94,28600,19.499090230614,19.9060397614262,18.9197044579322,19.2714743913461,28600,0.0,1.0
2009-05-19,28.26,28.88,28.26,28.76,89500,19.4921927809392,19.9198346607758,19.4921927809392,19.8370652646784,89500,0.0,1.0
2009-05-20,29.07,29.805,28.69,29.19,41400,20.0508862045967,20.5578487556933,19.7887831169549,20.1336556006941,41400,0.0,1.0
2009-05-21,28.39,28.78,27.9301,28.78,25900,19.5818596267114,19.850860164028,19.2646459161681,19.850860164028,25900,0.0,1.0
2009-05-22,28.7668,28.94,28.5,28.6,26700,19.8417555304573,19.9612193588245,19.657731573134,19.7267060698819,26700,0.0,1.0
2009-05-26,28.95,30.45,27.92,29.49,37700,19.9681168084993,21.0027342597169,19.2576794919966,20.3405790909376,37700,0.0,1.0
2009-05-27,28.35,29.1,28.15,28.95,40900,19.5542698280123,20.0715785536211,19.4163208345166,19.9681168084993,40900,0.0,1.0
2009-05-28,29.0899,29.14,28.33,28.5,33900,20.0646121294495,20.0991683523202,19.5404749286627,19.657731573134,33900,0.0,1.0
2009-05-29,29.68,30.44,28.9,29.5,64800,20.4716306347585,20.9958368100421,19.9336295601254,20.3474765406124,64800,0.0,1.0
2009-06-01,30.77,33.66,30.4,30.68,117000,21.22345264931,23.2168156053225,20.968247011343,21.1613756022369,117000,0.0,1.0
2009-06-02,31.03,31.03,30.4699,30.74,55300,21.4027863408543,21.4027863408543,21.0164601845697,21.2027603002856,55300,0.0,1.0
2009-06-03,29.44,30.59,29.0701,30.59,38600,20.3060918425637,21.0992985551639,20.0509551790935,21.0992985551639,38600,0.0,1.0
2009-06-04,29.98,30.14,29.3901,30.14,55300,20.678554125002,20.7889133197986,20.2716735686865,20.7889133197986,55300,0.0,1.0
2009-06-05,29.88,31.0,29.67,30.54,72100,20.6095796282542,21.38209399183,20.4647331850837,21.0648113067899,72100,0.0,1.0
2009-06-08,29.63,29.78,29.1001,29.52,158100,20.4371433863846,20.5406051315064,20.0716475281178,20.361271439962,158100,0.0,1.0
2009-06-09,29.96,30.15,29.7,29.8,76600,20.6647592256525,20.7958107694734,20.4854255341081,20.5544000308559,76600,0.0,1.0
2009-06-10,30.1901,30.65,29.74,30.64,76300,20.8234695426693,21.1406832532126,20.5130153328072,21.1337858035378,76300,0.0,1.0
2009-06-11,30.8399,31.53,30.3,30.3,102700,21.2716658225367,21.7476588245935,20.8992725145951,20.8992725145951,102700,0.0,1.0
2009-06-12,30.39,30.41,30.01,30.41,35400,20.9613495616682,20.9751444610177,20.6992464740264,20.9751444610177,35400,0.0,1.0
2009-06-15,28.96,30.89,28.92,29.75,47600,19.9750142581741,21.3062220454074,19.947424459475,20.519912782482,47600,0.0,1.0
2009-06-16,28.51,29.382,28.36,29.19,26800,19.6646290228088,20.26608663445,19.5611672776871,20.1336556006941,26800,0.0,1.0
2009-06-17,27.65,28.15,27.38,28.14,99700,19.0714483507774,19.4163208345166,18.8852172095582,19.4094233848418,99700,0.0,1.0
2009-06-18,27.55,28.1,27.5,27.65,36300,19.0024738540296,19.3818335861427,18.9679866056556,19.0714483507774,36300,0.0,1.0
2009-06-19,28.36,28.38,27.8082,28.1,22300,19.5611672776871,19.5749621770366,19.1805660046325,19.3818335861427,22300,0.0,1.0
2009-06-22,26.21,29.33,26.21,29.33,42200,18.0782155976085,20.2302198961411,18.0782155976085,20.2302198961411,42200,0.0,1.0
2009-06-23,26.5811,27.6221,26.01,26.01,74800,18.3341799550398,19.0522044661848,17.9402666041128,17.9402666041128,74800,0.0,1.0
2009-06-24,27.08,28.09,26.804,28.09,24700,18.6782937193147,19.3749361364679,18.4879241082907,19.3749361364679,24700,0.0,1.0
2009-06-25,27.5881,27.5881,26.846,26.99,24000,19.0287531372905,19.0287531372905,18.5168933969248,18.6162166722417,24000,0.0,1.0
2009-06-26,27.4,27.58,27.34,27.58,12300,18.8990121089078,19.0231662030539,18.8576274108591,19.0231662030539,12300,0.0,1.0
2009-06-29,27.79,27.8904,27.4,27.4,9100,19.1680126462244,19.2372630409592,18.8990121089078,18.8990121089078,9100,0.0,1.0
2009-06-30,27.46,27.96,27.24,27.96,19400,18.9403968069565,19.2852692906957,18.7886529141113,19.2852692906957,19400,0.0,1.0
2009-07-01,27.69,28.1225,27.6701,27.89,20500,19.0990381494765,19.3973528479109,19.0853122246237,19.2369871429722,20500,0.0,1.0
2009-07-02,26.98,27.4,26.76,27.4,7300,18.6093192225669,18.8990121089078,18.4575753297216,18.8990121089078,7300,0.0,1.0
2009-07-06,26.25,26.54,25.76,26.02,31500,18.1058053963077,18.3058314368764,17.7678303622432,17.9471640537876,31500,0.0,1.0
2009-07-07,25.62,26.47,25.62,26.47,14100,17.6712660667963,18.2575492891529,17.6712660667963,18.2575492891529,14100,0.0,1.0
2009-07-08,25.25,25.8436,24.7,25.56,87300,17.4160604288293,17.8254930415244,17.0367006967162,17.6298813687476,87300,0.0,1.0
2009-07-09,25.62,25.8986,25.47,25.47,19300,17.6712660667963,17.8634290147358,17.5678043216745,17.5678043216745,19300,0.0,1.0
2009-07-10,25.43,25.43,25.02,25.31,2900,17.5402145229754,17.5402145229754,17.2574190863092,17.457445126878,2900,0.0,1.0
2009-07-13,25.99,26.06,24.72,24.72,59900,17.9264717047633,17.9747538524868,17.0504955960657,17.0504955960657,59900,0.0,1.0
2009-07-14,26.0776,26.1637,25.7924,26.0,15000,17.9868933639144,18.0462804056143,17.7901780991895,17.9333691544381,15000,0.0,1.0
2009-07-15,27.37,27.37,26.8719,26.94,14300,18.8783197598834,18.8783197598834,18.5347577915825,18.5817294238677,14300,0.0,1.0
2009-07-16,27.6891,27.6891,27.287,27.42,8300,19.0984173790058,19.0984173790058,18.8210709275827,18.9128070082574,8300,0.0,1.0
2009-07-17,27.77,27.86,27.5,27.52,10000,19.1542177468748,19.2162947939479,18.9679866056556,18.9817815050052,10000,0.0,1.0
2009-07-20,28.36,28.4,27.91,28.31,14700,19.5611672776871,19.5887570763862,19.2507820423218,19.5266800293131,14700,0.0,1.0
2009-07-21,28.64,28.92,28.07,28.76,16000,19.754295868581,19.947424459475,19.3611412371183,19.8370652646784,16000,0.0,1.0
2009-07-22,28.5899,28.6499,28.32,28.37,50600,19.7197396457103,19.761124343759,19.5335774789879,19.5680647273618,50600,0.0,1.0
2009-07-23,29.25,29.5652,28.553,28.56,35300,20.1750402987428,20.392447912492,19.6942880564104,19.6991162711827,35300,0.0,1.0
2009-07-24,29.57,29.57,28.95,29.25,23000,20.3957586883359,20.3957586883359,19.9681168084993,20.1750402987428,23000,0.0,1.0
2009-07-27,29.71,29.81,29.49,29.8,59000,20.4923229837829,20.5612974805307,20.3405790909376,20.5544000308559,59000,0.0,1.0
2009-07-28,29.3,29.45,28.86,29.32,47200,20.2095275471167,20.3129892922385,19.9060397614262,20.2233224464663,47200,0.0,1.0
2009-07-29,28.44,28.89,28.31,28.89,145400,19.6163468750853,19.9267321104506,19.5266800293131,19.9267321104506,145400,0.0,1.0
