date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-07-22,26.1042,26.13,26.04,26.13,8133,24.3160912640418,24.3401239926683,24.2562888928084,24.3401239926683,8133,0.0,1.0
2021-07-23,26.085,26.11,26.085,26.11,903,24.2982064427383,24.3214939704772,24.2982064427383,24.3214939704772,903,0.0,1.0
2021-07-26,26.1,26.1311,26.06,26.1183,3297,24.3121789593817,24.3411486438888,24.2749189149995,24.3292254296865,3297,0.0,1.0
2021-07-27,26.1,26.1399,26.0937,26.1399,5942,24.3121789593817,24.3493458536529,24.3063105023915,24.3493458536529,5942,0.0,1.0
2021-07-28,26.1149,26.1149,26.0864,26.0864,4190,24.326058325914,24.326058325914,24.2995105442917,24.2995105442917,4190,0.0,1.0
2021-07-29,26.1,26.15,26.0922,26.15,2709,24.3121789593817,24.3587540148594,24.3049132507271,24.3587540148594,2709,0.0,1.0
2021-07-30,26.105,26.16,26.105,26.16,1876,24.3168364649294,24.3680690259549,24.3168364649294,24.3680690259549,1876,0.0,1.0
2021-08-02,26.105,26.14,26.07,26.14,11286,24.3168364649294,24.3494390037639,24.284233926095,24.3494390037639,11286,0.0,1.0
2021-08-03,26.115,26.15,26.115,26.1269,3896,24.326151476025,24.3587540148594,24.326151476025,24.3372363392287,3896,0.0,1.0
2021-08-04,26.13,26.17,26.081,26.13,8505,24.3401239926683,24.3773840370505,24.2944804383001,24.3401239926683,8505,0.0,1.0
2021-08-05,26.125,26.16,26.09,26.1102,6508,24.3354664871205,24.3680690259549,24.3028639482861,24.3216802706991,6508,0.0,1.0
2021-08-06,26.12,26.16,26.1193,26.16,3159,24.3308089815728,24.3680690259549,24.3301569307961,24.3680690259549,3159,0.0,1.0
2021-08-09,26.1094,26.12,26.1094,26.12,533,24.3209350698115,24.3308089815728,24.3209350698115,24.3308089815728,533,0.0,1.0
2021-08-10,26.07,26.15,26.07,26.15,9655,24.284233926095,24.3587540148594,24.284233926095,24.3587540148594,9655,0.0,1.0
2021-08-11,26.1,26.14,26.1,26.12,16781,24.3121789593817,24.3494390037639,24.3121789593817,24.3308089815728,16781,0.0,1.0
2021-08-12,26.1,26.129,26.1,26.129,176,24.3121789593817,24.3391924915587,24.3121789593817,24.3391924915587,176,0.0,1.0
2021-08-13,26.125,26.125,26.105,26.105,509,24.3354664871205,24.3354664871205,24.3168364649294,24.3168364649294,509,0.0,1.0
2021-08-16,26.13,26.14,26.1048,26.14,3847,24.3401239926683,24.3494390037639,24.3166501647075,24.3494390037639,3847,0.0,1.0
2021-08-17,26.1,26.1215,26.05,26.1049,13355,24.3121789593817,24.3322062332371,24.2656039039039,24.3167433148185,13355,0.0,1.0
2021-08-18,26.095,26.13,26.095,26.1299,1165,24.3075214538339,24.3401239926683,24.3075214538339,24.3400308425573,1165,0.0,1.0
2021-08-19,26.1,26.1399,26.06,26.07,13846,24.3121789593817,24.3493458536529,24.2749189149995,24.284233926095,13846,0.0,1.0
2021-08-20,26.1,26.1446,26.07,26.071,2226,24.3121789593817,24.3537239088678,24.284233926095,24.2851654272046,2226,0.0,1.0
2021-08-23,26.095,26.1255,26.06,26.09,2584,24.3201619238905,24.3485874819928,24.2875424309863,24.3155019963328,2584,0.01357,1.0
2021-08-24,26.095,26.095,26.095,26.095,174,24.3201619238905,24.3201619238905,24.3201619238905,24.3201619238905,174,0.0,1.0
2021-08-25,26.11,26.11,26.074,26.074,1988,24.3341417065638,24.3341417065638,24.300590228148,24.300590228148,1988,0.0,1.0
2021-08-26,26.065,26.1,26.04,26.09,2324,24.2922023585441,24.3248218514483,24.2689027207553,24.3155019963328,2324,0.0,1.0
2021-08-27,26.05,26.051,26.05,26.051,511,24.2782225758708,24.2791545613824,24.2782225758708,24.2791545613824,511,0.0,1.0
2021-08-30,26.05,26.05,26.05,26.05,201,24.2782225758708,24.2782225758708,24.2782225758708,24.2782225758708,201,0.0,1.0
2021-08-31,26.08,26.08,26.05,26.051,3708,24.3061821412173,24.3061821412173,24.2782225758708,24.2791545613824,3708,0.0,1.0
2021-09-01,26.08,26.1046,26.075,26.1046,1484,24.3061821412173,24.3291089848014,24.3015222136595,24.3291089848014,1484,0.0,1.0
2021-09-02,26.11,26.11,26.1,26.1025,10955,24.3341417065638,24.3341417065638,24.3248218514483,24.3271518152272,10955,0.0,1.0
2021-09-03,26.1,26.11,26.1,26.11,4105,24.3248218514483,24.3341417065638,24.3248218514483,24.3341417065638,4105,0.0,1.0
2021-09-07,26.06,26.09,26.0525,26.09,2823,24.2875424309863,24.3155019963328,24.2805525396497,24.3155019963328,2823,0.0,1.0
2021-09-08,26.06,26.07,26.05,26.069,2320,24.2875424309863,24.2968622861018,24.2782225758708,24.2959303005902,2320,0.0,1.0
2021-09-09,26.075,26.075,26.05,26.05,749,24.3015222136595,24.3015222136595,24.2782225758708,24.2782225758708,749,0.0,1.0
2021-09-10,26.08,26.11,26.0637,26.11,1728,24.3061821412173,24.3341417065638,24.290990777379,24.3341417065638,1728,0.0,1.0
2021-09-13,26.1,26.11,26.09,26.09,93672,24.3248218514483,24.3341417065638,24.3155019963328,24.3155019963328,93672,0.0,1.0
2021-09-14,26.08,26.11,26.05,26.05,1477,24.3061821412173,24.3341417065638,24.2782225758708,24.2782225758708,1477,0.0,1.0
2021-09-15,26.08,26.1099,26.068,26.1099,4863,24.3061821412173,24.3340485080126,24.2949983150787,24.3340485080126,4863,0.0,1.0
2021-09-16,26.07,26.09,26.07,26.09,1330,24.2968622861018,24.3155019963328,24.2968622861018,24.3155019963328,1330,0.0,1.0
2021-09-17,26.07,26.09,26.07,26.089,5826,24.2968622861018,24.3155019963328,24.2968622861018,24.3145700108212,5826,0.0,1.0
2021-09-20,26.075,26.1062,26.04,26.075,7797,24.3151012425628,24.3441954384887,24.2824635227742,24.3151012425628,7797,0.01457,1.0
2021-09-21,26.06,26.065,26.03,26.065,2724,24.3011136483677,24.3057761797661,24.2731384599774,24.3057761797661,2724,0.0,1.0
2021-09-22,26.055,26.0903,26.03,26.065,1153,24.2964511169693,24.3293685886419,24.2731384599774,24.3057761797661,1153,0.0,1.0
2021-09-23,26.045,26.045,26.035,26.035,970,24.2871260541725,24.2871260541725,24.2778009913758,24.2778009913758,970,0.0,1.0
2021-09-24,26.04,26.0499,26.04,26.0499,1057,24.2824635227742,24.291695334943,24.2824635227742,24.291695334943,1057,0.0,1.0
2021-09-27,26.03,26.0367,26.03,26.03,2656,24.2731384599774,24.2793862520512,24.2731384599774,24.2731384599774,2656,0.0,1.0
2021-09-28,25.97,26.01,25.97,26.01,13159,24.2171880831968,24.2544883343839,24.2171880831968,24.2544883343839,13159,0.0,1.0
2021-09-29,25.9938,25.9938,25.9848,25.9848,597,24.2393817326531,24.2393817326531,24.230989176136,24.230989176136,597,0.0,1.0
2021-09-30,25.965,25.98,25.89,25.89,10183,24.2125255517984,24.2265131459936,24.1425875808227,24.1425875808227,10183,0.0,1.0
2021-10-01,25.965,25.9895,25.965,25.9895,1276,24.2125255517984,24.2353719556505,24.2125255517984,24.2353719556505,1276,0.0,1.0
2021-10-04,25.97,25.99,25.9,25.91,8125,24.2171880831968,24.2358382087903,24.1519126436195,24.1612377064162,8125,0.0,1.0
2021-10-05,25.96,25.96,25.96,25.96,450,24.2078630204,24.2078630204,24.2078630204,24.2078630204,450,0.0,1.0
2021-10-06,25.955,25.98,25.946,25.98,5706,24.2032004890017,24.2265131459936,24.1948079324846,24.2265131459936,5706,0.0,1.0
2021-10-07,25.93,25.97,25.93,25.9624,6179,24.1798878320097,24.2171880831968,24.1798878320097,24.2101010354713,6179,0.0,1.0
2021-10-08,25.925,25.97,25.925,25.96,806,24.1752253006114,24.2171880831968,24.1752253006114,24.2078630204,806,0.0,1.0
2021-10-11,25.905,25.905,25.87,25.87,2001,24.1565751750178,24.1565751750178,24.1239374552292,24.1239374552292,2001,0.0,1.0
2021-10-12,25.94,25.97,25.94,25.969,6711,24.1892128948065,24.2171880831968,24.1892128948065,24.2162555769171,6711,0.0,1.0
2021-10-13,25.935,25.935,25.9,25.9,1363,24.1845503634081,24.1845503634081,24.1519126436195,24.1519126436195,1363,0.0,1.0
2021-10-14,25.935,25.97,25.9,25.97,2300,24.1845503634081,24.2171880831968,24.1519126436195,24.2171880831968,2300,0.0,1.0
2021-10-15,25.9872,25.9872,25.9872,25.9872,3302,24.2332271912072,24.2332271912072,24.2332271912072,24.2332271912072,3302,0.0,1.0
2021-10-18,25.93,25.96,25.918,25.93,11698,24.1934930986302,24.2214840277841,24.1822967269687,24.1934930986302,11698,0.01459,1.0
2021-10-19,25.935,25.97,25.9,25.96,4823,24.1981582534892,24.230814337502,24.1655021694764,24.2214840277841,4823,0.0,1.0
2021-10-20,25.92,25.92,25.92,25.92,365,24.1841627889123,24.1841627889123,24.1841627889123,24.1841627889123,365,0.0,1.0
2021-10-21,25.885,25.92,25.885,25.919,1753,24.1515067048995,24.1841627889123,24.1515067048995,24.1832297579405,1753,0.0,1.0
2021-10-22,25.88,25.9292,25.88,25.9292,367,24.1468415500405,24.1927466738528,24.1468415500405,24.1927466738528,367,0.0,1.0
2021-10-25,25.885,25.93,25.885,25.93,12868,24.1515067048995,24.1934930986302,24.1515067048995,24.1934930986302,12868,0.0,1.0
2021-10-26,25.87,25.91,25.84,25.9,2673,24.1375112403226,24.1748324791943,24.1095203111687,24.1655021694764,2673,0.0,1.0
2021-10-27,25.885,25.91,25.84,25.84,1407,24.1515067048995,24.1748324791943,24.1095203111687,24.1095203111687,1407,0.0,1.0
2021-10-28,25.89,25.9098,25.86,25.9098,2094,24.1561718597584,24.174645873,24.1281809306046,24.174645873,2094,0.0,1.0
2021-10-29,25.905,25.93,25.9,25.93,702,24.1701673243354,24.1934930986302,24.1655021694764,24.1934930986302,702,0.0,1.0
2021-11-01,25.885,25.92,25.84,25.84,743,24.1515067048995,24.1841627889123,24.1095203111687,24.1095203111687,743,0.0,1.0
2021-11-02,25.9,25.93,25.9,25.93,426,24.1655021694764,24.1934930986302,24.1655021694764,24.1934930986302,426,0.0,1.0
2021-11-03,25.905,25.96,25.86,25.86,11196,24.1701673243354,24.2214840277841,24.1281809306046,24.1281809306046,11196,0.0,1.0
2021-11-04,25.915,25.95,25.915,25.94,6200,24.1794976340533,24.2121537180661,24.1794976340533,24.2028234083482,6200,0.0,1.0
2021-11-05,25.93,25.96,25.9,25.949,4938,24.1934930986302,24.2214840277841,24.1655021694764,24.2112206870943,4938,0.0,1.0
2021-11-08,25.925,25.97,25.87,25.87,5647,24.1888279437713,24.230814337502,24.1375112403226,24.1375112403226,5647,0.0,1.0
2021-11-09,25.945,25.9735,25.9104,25.9104,3793,24.2074885632071,24.2340799459033,24.1752056915831,24.1752056915831,3793,0.0,1.0
2021-11-10,25.935,25.96,25.91,25.91,2362,24.1981582534892,24.2214840277841,24.1748324791943,24.1748324791943,2362,0.0,1.0
2021-11-11,25.925,25.96,25.9073,25.93,1490,24.1888279437713,24.2214840277841,24.1723132955705,24.1934930986302,1490,0.0,1.0
2021-11-12,25.935,25.9621,25.9,25.935,2729,24.1981582534892,24.2234433928248,24.1655021694764,24.1981582534892,2729,0.0,1.0
2021-11-15,25.925,25.946,25.9244,25.946,5672,24.1888279437713,24.2084215941789,24.1882681251882,24.2084215941789,5672,0.0,1.0
2021-11-16,25.9,25.94,25.87,25.94,3300,24.1655021694764,24.2028234083482,24.1375112403226,24.2028234083482,3300,0.0,1.0
2021-11-17,25.895,25.92,25.86,25.92,2372,24.1608370146174,24.1841627889123,24.1281809306046,24.1841627889123,2372,0.0,1.0
2021-11-18,25.91,25.95,25.91,25.95,1300,24.1748324791943,24.2121537180661,24.1748324791943,24.2121537180661,1300,0.0,1.0
2021-11-19,25.9,25.96,25.86,25.95,5521,24.1655021694764,24.2214840277841,24.1281809306046,24.2121537180661,5521,0.0,1.0
2021-11-22,25.9,25.96,25.87,25.96,2481,24.1787045577273,24.2347170007182,24.1506983362319,24.2347170007182,2481,0.01415,1.0
2021-11-23,25.9,25.9,25.9,25.9,59,24.1787045577273,24.1787045577273,24.1787045577273,24.1787045577273,59,0.0,1.0
2021-11-24,25.89,25.89,25.86,25.86,242,24.1693691505621,24.1693691505621,24.1413629290667,24.1413629290667,242,0.0,1.0
2021-11-26,25.89,25.89,25.89,25.89,36,24.1693691505621,24.1693691505621,24.1693691505621,24.1693691505621,36,0.0,1.0
2021-11-29,25.93,25.96,25.89,25.89,5974,24.2067107792227,24.2347170007182,24.1693691505621,24.1693691505621,5974,0.0,1.0
2021-11-30,25.935,25.94,25.935,25.94,561,24.2113784828053,24.2160461863879,24.2113784828053,24.2160461863879,561,0.0,1.0
2021-12-01,25.945,25.97,25.89,25.89,1580,24.2207138899704,24.2440524078833,24.1693691505621,24.1693691505621,1580,0.0,1.0
2021-12-02,25.93,25.96,25.88,25.88,1504,24.2067107792227,24.2347170007182,24.160033743397,24.160033743397,1504,0.0,1.0
2021-12-03,25.95,25.98,25.9201,25.96,4729,24.225381593553,24.2533878150485,24.1974687261292,24.2347170007182,4729,0.0,1.0
2021-12-06,25.925,25.97,25.925,25.97,205,24.2020430756402,24.2440524078833,24.2020430756402,24.2440524078833,205,0.0,1.0
2021-12-07,26.01,26.01,26.01,26.01,1055,24.2813940365439,24.2813940365439,24.2813940365439,24.2813940365439,1055,0.0,1.0
2021-12-08,25.95,25.979,25.91,25.942,10723,24.225381593553,24.2524542743319,24.1880399648924,24.2179132678209,10723,0.0,1.0
2021-12-09,25.9209,25.98,25.92,25.95,30717,24.1982155587024,24.2533878150485,24.1973753720576,24.225381593553,30717,0.0,1.0
2021-12-10,25.94,25.97,25.92,25.97,1168,24.2160461863879,24.2440524078833,24.1973753720576,24.2440524078833,1168,0.0,1.0
2021-12-13,25.955,25.98,25.93,25.94,7203,24.2300492971356,24.2533878150485,24.2067107792227,24.2160461863879,7203,0.0,1.0
2021-12-14,25.955,26.01,25.955,25.99,6231,24.2300492971356,24.2813940365439,24.2300492971356,24.2627232222136,6231,0.0,1.0
2021-12-15,25.94,25.99,25.94,25.95,5479,24.2160461863879,24.2627232222136,24.2160461863879,24.225381593553,5479,0.0,1.0
2021-12-16,25.955,25.9899,25.92,25.989,1419,24.2300492971356,24.2626298681419,24.1973753720576,24.2617896814971,1419,0.0,1.0
2021-12-17,25.99,26.0,25.93,25.99,20937,24.2627232222136,24.2720586293787,24.2067107792227,24.2627232222136,20937,0.0,1.0
2021-12-20,25.935,25.97,25.9,25.901,3258,24.2250455188951,24.2577378880164,24.1923531497738,24.1932872174629,3258,0.01464,1.0
2021-12-21,25.925,26.01,25.925,25.969,12511,24.2157048420033,24.2951005955836,24.2157048420033,24.2568038203272,12511,0.0,1.0
2021-12-22,25.95,25.99,25.95,25.99,9065,24.2390565342328,24.2764192418,24.2390565342328,24.2764192418,9065,0.0,1.0
2021-12-23,25.945,25.945,25.92,25.92,1391,24.2343861957869,24.2343861957869,24.2110345035574,24.2110345035574,1391,0.0,1.0
2021-12-27,25.95,26.0,25.92,25.98,12278,24.2390565342328,24.2857599186918,24.2110345035574,24.2670785649082,12278,0.0,1.0
2021-12-28,25.95,25.98,25.95,25.9772,4240,24.2390565342328,24.2670785649082,24.2390565342328,24.2644631753785,4240,0.0,1.0
2021-12-29,25.9496,25.97,25.9496,25.97,5120,24.2386829071571,24.2577378880164,24.2386829071571,24.2577378880164,5120,0.0,1.0
2021-12-30,25.95,25.98,25.95,25.956,5960,24.2390565342328,24.2670785649082,24.2390565342328,24.2446609403679,5960,0.0,1.0
2021-12-31,25.94,25.94,25.91,25.911,625,24.229715857341,24.229715857341,24.2016938266656,24.2026278943547,625,0.0,1.0
2022-01-03,25.93,26.02,25.92,26.02,10084,24.2203751804492,24.3044412724754,24.2110345035574,24.3044412724754,10084,0.0,1.0
2022-01-04,25.965,25.97,25.93,25.96,12470,24.2530675495705,24.2577378880164,24.2203751804492,24.2483972111246,12470,0.0,1.0
2022-01-05,25.93,25.95,25.88,25.88,18909,24.2203751804492,24.2390565342328,24.1736717959901,24.1736717959901,18909,0.0,1.0
2022-01-06,25.885,25.92,25.86,25.9004,53353,24.178342134436,24.2110345035574,24.1549904422065,24.1927267768494,53353,0.0,1.0
2022-01-07,25.8541,25.9,25.82,25.82,3767,24.1494794428404,24.1923531497738,24.1176277346393,24.1176277346393,3767,0.0,1.0
2022-01-10,25.86,25.87,25.83,25.83,7006,24.1549904422065,24.1643311190983,24.1269684115311,24.1269684115311,7006,0.0,1.0
2022-01-11,25.8,25.83,25.8,25.818,5082,24.0989463808557,24.1269684115311,24.0989463808557,24.115759599261,5082,0.0,1.0
2022-01-12,25.8019,25.83,25.8014,25.8283,3452,24.1007211094651,24.1269684115311,24.1002540756206,24.1253804964595,3452,0.0,1.0
2022-01-13,25.7962,25.84,25.795,25.83,4754,24.0953969236368,24.1363090884229,24.0942760424098,24.1269684115311,4754,0.0,1.0
2022-01-14,25.7762,25.79,25.77,25.77,2317,24.0767155698532,24.0896057039639,24.0709243501803,24.0709243501803,2317,0.0,1.0
2022-01-18,25.77,25.77,25.7619,25.77,7804,24.0709243501803,24.0709243501803,24.0633584018979,24.0709243501803,7804,0.0,1.0
2022-01-19,25.77,25.77,25.76,25.76,6810,24.0709243501803,24.0709243501803,24.0615836732885,24.0615836732885,6810,0.0,1.0
2022-01-20,25.77,25.77,25.76,25.76,1610,24.0709243501803,24.0709243501803,24.0615836732885,24.0615836732885,1610,0.0,1.0
2022-01-21,25.69,25.76,25.6704,25.76,3175,23.9961989350459,24.0615836732885,23.9778912083379,24.0615836732885,3175,0.0,1.0
2022-01-24,25.64,25.68,25.6314,25.6314,18331,23.9631983235871,24.0005824083353,23.9551607453662,23.9551607453662,18331,0.01467,1.0
2022-01-25,25.59,25.67,25.58,25.67,7536,23.9164682176519,23.9912363871482,23.9071221964648,23.9912363871482,7536,0.0,1.0
2022-01-26,25.535,25.535,25.53,25.53,647,23.8650651011231,23.8650651011231,23.8603920905296,23.8603920905296,647,0.0,1.0
2022-01-27,25.475,25.55,25.455,25.55,6093,23.8089889740008,23.8790841329037,23.7902969316267,23.8790841329037,6093,0.0,1.0
2022-01-28,25.435,25.48,25.42,25.48,8936,23.7716048892527,23.8136619845944,23.7575858574721,23.8136619845944,8936,0.0,1.0
2022-01-31,25.395,25.49,25.36,25.49,21685,23.7342208045045,23.8230080057814,23.7015097303498,23.8230080057814,21685,0.0,1.0
2022-02-01,25.41,25.41,25.4,25.4,651,23.748239836285,23.748239836285,23.738893815098,23.738893815098,651,0.0,1.0
2022-02-02,25.45,25.48,25.4173,25.46,20718,23.7856239210332,23.8136619845944,23.7550624317516,23.7949699422203,20718,0.0,1.0
2022-02-03,25.455,25.46,25.425,25.46,3640,23.7902969316267,23.7949699422203,23.7622588680656,23.7949699422203,3640,0.0,1.0
2022-02-04,25.4394,25.47,25.43,25.46,7822,23.775717138575,23.8043159634073,23.7669318786591,23.7949699422203,7822,0.0,1.0
2022-02-07,25.4416,25.48,25.4416,25.48,1631,23.7777732632361,23.8136619845944,23.7777732632361,23.8136619845944,1631,0.0,1.0
2022-02-08,25.42,25.4699,25.42,25.4699,4540,23.7575858574721,23.8042225031954,23.7575858574721,23.8042225031954,4540,0.0,1.0
2022-02-09,25.4153,25.44,25.3607,25.3607,5697,23.7531932275142,23.7762778998462,23.7021639518329,23.7021639518329,5697,0.0,1.0
2022-02-10,25.3265,25.4,25.3,25.39,12602,23.6702005593732,23.738893815098,23.6454336032275,23.7295477939109,12602,0.0,1.0
2022-02-11,25.3234,25.37,25.29,25.37,5716,23.6673032928052,23.7108557515369,23.6360875820405,23.7108557515369,5716,0.0,1.0
2022-02-14,25.27,25.35,25.25,25.35,9188,23.6173955396664,23.6921637091628,23.5987034972923,23.6921637091628,9188,0.0,1.0
2022-02-15,25.2877,25.3,25.19,25.19,21743,23.6339379971675,23.6454336032275,23.54262737017,23.54262737017,21743,0.0,1.0
2022-02-16,25.24,25.29,25.2,25.29,1934,23.5893574761052,23.6360875820405,23.5519733913571,23.6360875820405,1934,0.0,1.0
2022-02-17,25.265,25.28,25.22,25.26,12698,23.6127225290729,23.6267415608534,23.5706654337312,23.6080495184793,12698,0.0,1.0
2022-02-18,25.28,25.31,25.28,25.3,9845,23.6267415608534,23.6547796244146,23.6267415608534,23.6454336032275,9845,0.0,1.0
2022-02-22,25.255,25.37,25.255,25.37,34933,23.6156104496197,23.723145401182,23.6156104496197,23.723145401182,34933,0.01309,1.0
2022-02-23,25.2576,25.28,25.24,25.24,5677,23.6180416746115,23.6389876130028,23.6015841515898,23.6015841515898,5677,0.0,1.0
2022-02-24,25.275,25.33,25.2501,25.33,6550,23.6343121803261,23.685741939769,23.6110285255966,23.685741939769,6550,0.0,1.0
2022-02-25,25.23,25.28,25.23,25.27,4273,23.5922332862365,23.6389876130028,23.5922332862365,23.6296367476495,4273,0.0,1.0
2022-02-28,25.31,25.3392,25.25,25.32,10209,23.6670402090625,23.694344735894,23.610935016943,23.6763910744158,10209,0.0,1.0
2022-03-01,25.315,25.33,25.2913,25.32,6217,23.6717156417391,23.685741939769,23.6495540908519,23.6763910744158,6217,0.0,1.0
2022-03-02,25.27,25.32,25.27,25.31,4988,23.6296367476495,23.6763910744158,23.6296367476495,23.6670402090625,4988,0.0,1.0
2022-03-03,25.265,25.29,25.24,25.261,2761,23.6249613149729,23.648338478356,23.6015841515898,23.6212209688316,2761,0.0,1.0
2022-03-04,25.3,25.319,25.22,25.22,11146,23.6576893437093,23.6754559878804,23.5828824208833,23.5828824208833,11146,0.0,1.0
2022-03-07,25.23,25.319,25.23,25.319,8139,23.5922332862365,23.6754559878804,23.5922332862365,23.6754559878804,8139,0.0,1.0
2022-03-08,25.23,25.27,25.19,25.27,6096,23.5922332862365,23.6296367476495,23.5548298248236,23.6296367476495,6096,0.0,1.0
2022-03-09,25.2291,25.24,25.18,25.2295,3169,23.5913917083548,23.6015841515898,23.5454789594703,23.5917657429689,3169,0.0,1.0
2022-03-10,25.195,25.195,25.19,25.19,23636,23.5595052575002,23.5595052575002,23.5548298248236,23.5548298248236,23636,0.0,1.0
2022-03-11,25.125,25.185,25.09,25.18,4318,23.4940492000275,23.5501543921469,23.4613211712911,23.5454789594703,4318,0.0,1.0
2022-03-14,24.97,25.035,24.97,25.011,18444,23.3491107870522,23.4098914118483,23.3491107870522,23.3874493350005,18444,0.0,1.0
2022-03-15,25.005,25.03,25.005,25.005,3034,23.3818388157885,23.4052159791717,23.3818388157885,23.3818388157885,3034,0.0,1.0
2022-03-16,24.98,25.01,24.93,25.0,7117,23.3584616524054,23.3865142484652,23.3117073256392,23.3771633831119,7117,0.0,1.0
2022-03-17,25.02,25.07,25.02,25.0515,1186,23.3958651138184,23.4426194405846,23.3958651138184,23.4253203396811,1186,0.0,1.0
2022-03-18,25.04,25.07,25.02,25.06,14765,23.4145668445249,23.4426194405846,23.3958651138184,23.4332685752314,14765,0.0,1.0
2022-03-21,24.948,25.05,24.9306,25.05,11499,23.3432197418796,23.4386585912332,23.3269389969899,23.4386585912332,11499,0.0157,1.0
2022-03-22,24.94,24.99,24.875,24.9519,22246,23.3357343419303,23.3825180916134,23.2749154673423,23.3468688743549,22246,0.0,1.0
2022-03-23,24.959,24.97,24.9,24.9,6953,23.3535121668099,23.3638045917402,23.2983073421839,23.2983073421839,6953,0.0,1.0
2022-03-24,24.871,24.92,24.84,24.895,24441,23.2711727673677,23.3170208420571,23.2421668425641,23.2936289672156,24441,0.0,1.0
2022-03-25,24.81,24.87,24.78,24.81,30508,23.2140965927543,23.270237092374,23.1860263429444,23.2140965927543,30508,0.0,1.0
2022-03-28,24.795,24.812,24.7601,24.812,2414,23.2000614678494,23.2159679427416,23.1674064105705,23.2159679427416,2414,0.0,1.0
2022-03-29,24.73,24.85,24.71,24.85,15793,23.1392425932613,23.2515235925008,23.1205290933881,23.2515235925008,15793,0.0,1.0
2022-03-30,24.8,24.85,24.74,24.77,10523,23.2047398428177,23.2515235925008,23.1485993431979,23.1766695930078,10523,0.0,1.0
2022-03-31,24.795,24.82,24.779,24.779,3453,23.2000614678494,23.2234533426909,23.1850906679508,23.1850906679508,3453,0.0,1.0
2022-04-01,24.82,24.83,24.76,24.83,12155,23.2234533426909,23.2328100926275,23.1673128430712,23.2328100926275,12155,0.0,1.0
2022-04-04,24.81,24.84,24.77,24.82,13950,23.2140965927543,23.2421668425641,23.1766695930078,23.2234533426909,13950,0.0,1.0
2022-04-05,24.765,24.8,24.7319,24.79,5227,23.1719912180395,23.2047398428177,23.1410203757493,23.195383092881,5227,0.0,1.0
2022-04-06,24.72,24.75,24.72,24.74,46526,23.1298858433247,23.1579560931346,23.1298858433247,23.1485993431979,46526,0.0,1.0
2022-04-07,24.685,24.74,24.67,24.67,9247,23.0971372185465,23.1485993431979,23.0831020936416,23.0831020936416,9247,0.0,1.0
2022-04-08,24.655,24.68,24.63,24.67,8137,23.0690669687367,23.0924588435782,23.0456750938951,23.0831020936416,8137,0.0,1.0
2022-04-11,24.66,24.69,24.6,24.69,9411,23.073745343705,23.1018155935148,23.0176048440853,23.1018155935148,9411,0.0,1.0
2022-04-12,24.6001,24.67,24.59,24.59,12995,23.0176984115846,23.0831020936416,23.0082480941486,23.0082480941486,12995,0.0,1.0
2022-04-13,24.575,24.68,24.575,24.68,4488,22.9942129692437,23.0924588435782,22.9942129692437,23.0924588435782,4488,0.0,1.0
2022-04-14,24.6,24.62,24.54,24.6199,9284,23.0176048440853,23.0363183439585,22.9614643444655,23.0362247764591,9284,0.0,1.0
2022-04-18,24.54,24.57,24.51,24.51,2719,22.9764257876142,23.0045143276969,22.9483372475315,22.9483372475315,2719,0.01599,1.0
2022-04-19,24.38,24.52,24.38,24.52,8267,22.8266202405067,22.9577000942258,22.8266202405067,22.9577000942258,8267,0.0,1.0
2022-04-20,24.48,24.51,24.4,24.51,28043,22.9202487074489,22.9483372475315,22.8453459338951,22.9483372475315,28043,0.0,1.0
2022-04-21,24.445,24.5,24.41,24.4999,16497,22.8874787440191,22.9389744008373,22.8547087805893,22.9388807723704,16497,0.0,1.0
2022-04-22,24.46,24.49,24.4304,24.47,70646,22.9015230140604,22.9296115541431,22.8738089878456,22.9108858607547,70646,0.0,1.0
2022-04-25,24.4409,24.49,24.37,24.4401,14938,22.8836399768745,22.9296115541431,22.8172573938125,22.882890949139,14938,0.0,1.0
2022-04-26,24.44,24.49,24.41,24.48,31082,22.882797320672,22.9296115541431,22.8547087805893,22.9202487074489,31082,0.0,1.0
2022-04-27,24.4129,24.46,24.37,24.44,79089,22.8574240061307,22.9015230140604,22.8172573938125,22.882797320672,79089,0.0,1.0
2022-04-28,24.395,24.43,24.34,24.4102,28810,22.840664510548,22.8734344739778,22.7891688537298,22.8548960375232,28810,0.0,1.0
2022-04-29,24.38,24.45,24.34,24.37,73598,22.8266202405067,22.8921601673662,22.7891688537298,22.8172573938125,73598,0.0,1.0
2022-05-02,24.355,24.41,24.32,24.36,59377,22.8032131237711,22.8547087805893,22.7704431603414,22.8078945471183,59377,0.0,1.0
2022-05-03,24.365,24.42,24.34,24.42,12723,22.8125759704654,22.8640716272836,22.7891688537298,22.8640716272836,12723,0.0,1.0
2022-05-04,24.385,24.4182,24.31,24.38,5893,22.8313016638538,22.8623863148786,22.7610803136472,22.8266202405067,5893,0.0,1.0
2022-05-05,24.32,24.369,24.27,24.349,38658,22.7704431603414,22.816321109143,22.7236289268703,22.7975954157546,38658,0.0,1.0
2022-05-06,24.28,24.33,24.25,24.28,7958,22.7329917735645,22.7798060070356,22.7049032334818,22.7329917735645,7958,0.0,1.0
2022-05-09,24.285,24.36,24.26,24.26,17091,22.7376731969116,22.8078945471183,22.7142660801761,22.7142660801761,17091,0.0,1.0
