date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-02,18.14,18.2615,18.13,18.26,44175,17.133097270117,17.2478531311049,17.1236523432867,17.2464363920803,44175,0.0,1.0
2023-10-03,18.01,18.11,17.97,18.11,331363,17.0103132213235,17.1047624896262,16.9725335140024,17.1047624896262,331363,0.0,1.0
2023-10-04,18.1,18.1599,18.05,18.08,108722,17.0953175627959,17.1518926745093,17.0480929286446,17.0764277091354,108722,0.0,1.0
2023-10-05,18.13,18.14,18.079,18.13,94713,17.1236523432867,17.133097270117,17.0754832164524,17.1236523432867,94713,0.0,1.0
2023-10-06,17.9701,18.07,17.91,17.98,957199,16.9726279632707,17.0669827823051,16.9158639530207,16.9819784408326,957199,0.0,1.0
2023-10-09,18.16,18.16,17.98,18.03,23749,17.1519871237776,17.1519871237776,16.9819784408326,17.029203074984,23749,0.0,1.0
2023-10-10,18.2171,18.26,18.09,18.13,31325,17.2059176559784,17.2464363920803,17.0858726359657,17.1236523432867,31325,0.0,1.0
2023-10-11,18.38,18.4,18.3301,18.38,68422,17.3597755140436,17.3786653677041,17.3126453291605,17.3597755140436,68422,0.0,1.0
2023-10-12,18.24,18.41,18.21,18.41,890938,17.2275465384198,17.3881102945344,17.1992117579289,17.3881102945344,890938,0.0,1.0
2023-10-13,18.33,18.4257,18.32,18.42,75550,17.3125508798922,17.4029388296579,17.303105953062,17.3975552213647,75550,0.0,1.0
2023-10-16,18.16,18.28,18.1,18.26,63874,17.1519871237776,17.2653262457409,17.0953175627959,17.2464363920803,63874,0.0,1.0
2023-10-17,18.04,18.1,18.03,18.1,21188,17.0386480018143,17.0953175627959,17.029203074984,17.0953175627959,21188,0.0,1.0
2023-10-18,18.01,18.04,17.97,18.04,212376,17.0103132213235,17.0386480018143,16.9725335140024,17.0386480018143,212376,0.0,1.0
2023-10-19,17.87,17.98,17.82,17.98,75110,16.8780842456996,16.9819784408326,16.8308596115483,16.9819784408326,75110,0.0,1.0
2023-10-20,17.89,17.9289,17.86,17.9,31354,16.8969740993602,16.9337148647299,16.8686393188693,16.9064190261904,31354,0.0,1.0
2023-10-23,17.94,17.96,17.83,17.83,344292,16.9441987335115,16.9630885871721,16.8403045383785,16.8403045383785,344292,0.0,1.0
2023-10-24,17.98,17.98,17.85,17.97,87541,16.9819784408326,16.9819784408326,16.8591943920391,16.9725335140024,87541,0.0,1.0
2023-10-25,17.8178,17.9,17.8051,17.9,45938,16.8287817276456,16.9064190261904,16.8167866705711,16.9064190261904,45938,0.0,1.0
2023-10-26,17.95,17.955,17.81,17.86,34643,16.9536436603418,16.958366123757,16.821414684718,16.8686393188693,34643,0.0,1.0
2023-10-27,17.81,17.84,17.79,17.82,20330,16.8697018731378,16.8981179908353,16.8507577946727,16.8791739123703,20330,0.051125,1.0
2023-10-30,17.79,17.83,17.7513,17.82,50915,16.8507577946727,16.8886459516028,16.8141010028428,16.8791739123703,50915,0.0,1.0
2023-10-31,17.7504,17.8299,17.7504,17.82,38812,16.8132485193119,16.8885512312105,16.8132485193119,16.8791739123703,38812,0.0,1.0
2023-11-01,17.885,17.92,17.78,17.78,28790,16.9407421673817,16.9738943046956,16.8412857554402,16.8412857554402,28790,0.0,1.0
2023-11-02,18.15,18.15,18.0098,18.11,49401,17.1917512070438,17.1917512070438,17.0589532170037,17.1538630501137,49401,0.0,1.0
2023-11-03,18.27,18.3,18.22,18.3,417538,17.3054156778342,17.3338317955318,17.2580554816715,17.3338317955318,417538,0.0,1.0
2023-11-06,18.175,18.2032,18.13,18.2,51227,17.2154313051251,17.2421424557609,17.1728071285787,17.2391114032065,51227,0.0,1.0
2023-11-07,18.33,18.361,18.26,18.26,36935,17.3622479132294,17.3916112348502,17.2959436386017,17.2959436386017,36935,0.0,1.0
2023-11-08,18.46,18.495,18.39,18.42,65783,17.4853844232523,17.5185365605661,17.4190801486246,17.4474962663222,65783,0.0,1.0
2023-11-09,18.34,18.52,18.34,18.49,160309,17.3717199524619,17.5422166586475,17.3717199524619,17.5138005409499,160309,0.0,1.0
2023-11-10,18.51,18.56,18.49,18.56,279120,17.5327446194149,17.5801048155776,17.5138005409499,17.5801048155776,279120,0.0,1.0
2023-11-13,18.5438,18.58,18.464,18.57,82773,17.5647601120209,17.5990488940426,17.4891732389453,17.5895768548101,82773,0.0,1.0
2023-11-14,18.76,18.7999,18.7,18.77,130733,17.7695456002282,17.807339036766,17.712713364833,17.7790176394607,130733,0.0,1.0
2023-11-15,18.72,18.77,18.64,18.73,100580,17.7316574432981,17.7790176394607,17.6558811294378,17.7411294825306,100580,0.0,1.0
2023-11-16,18.81,18.8365,18.7601,18.82,82954,17.8169057963909,17.8420067003571,17.7696403206205,17.8263778356234,82954,0.0,1.0
2023-11-17,18.84,18.88,18.78,18.88,138834,17.8453219140885,17.8832100710186,17.7884896786933,17.8832100710186,138834,0.0,1.0
2023-11-20,18.95,18.98,18.8391,18.85,380370,17.9495143456463,17.9779304633439,17.8444694305575,17.854793953321,380370,0.0,1.0
2023-11-21,18.93,18.99,18.88,18.99,75181,17.9305702671812,17.9874025025764,17.8832100710186,17.9874025025764,75181,0.0,1.0
2023-11-22,18.98,19.05,18.93,19.05,51206,17.9779304633439,18.0442347379716,17.9305702671812,18.0442347379716,51206,0.0,1.0
2023-11-24,18.975,18.98,18.9272,18.9301,3416,17.9731944437276,17.9779304633439,17.9279180961961,17.9306649875736,3416,0.0,1.0
2023-11-27,19.05,19.05,18.9678,18.9678,50616,18.0442347379716,18.0442347379716,17.9663745754802,17.9663745754802,50616,0.0,1.0
2023-11-28,19.02,19.08,18.965,19.08,51722,18.0736132148552,18.1306277675835,18.0213498748543,18.1306277675835,51722,0.061016,1.0
2023-11-29,19.2325,19.24,19.13,19.24,45857,18.2755397557678,18.2826665748588,18.178139894857,18.2826665748588,45857,0.0,1.0
2023-11-30,19.17,19.22,19.13,19.22,159146,18.2161495966758,18.2636617239494,18.178139894857,18.2636617239494,159146,0.0,1.0
2023-12-01,19.31,19.31,19.16,19.2,83558,18.3491835530418,18.3491835530418,18.2066471712211,18.24465687304,83558,0.0,1.0
2023-12-04,19.2414,19.29,19.18,19.27,93968,18.2839969144225,18.3301787021323,18.2256520221306,18.3111738512229,93968,0.0,1.0
2023-12-05,19.39,19.3981,19.3033,19.33,64223,18.4252029566794,18.4328999212977,18.3428169279871,18.3681884039512,64223,0.0,1.0
2023-12-06,19.38,19.42,19.3301,19.42,50446,18.4157005312247,18.4537102330436,18.3682834282057,18.4537102330436,50446,0.0,1.0
2023-12-07,19.4,19.45,19.36,19.45,114870,18.4347053821341,18.4822175094077,18.3966956803153,18.4822175094077,114870,0.0,1.0
2023-12-08,19.35,19.35,19.29,19.35,105004,18.3871932548606,18.3871932548606,18.3301787021323,18.3871932548606,105004,0.0,1.0
2023-12-11,19.33,19.4,19.28,19.4,39824,18.3681884039512,18.4347053821341,18.3206762766776,18.4347053821341,39824,0.0,1.0
2023-12-12,19.3,19.3599,19.29,19.29,399730,18.3396811275871,18.3966006560608,18.3301787021323,18.3301787021323,399730,0.0,1.0
2023-12-13,19.48,19.5,19.32,19.38,118754,18.5107247857718,18.5297296366812,18.3586859784965,18.4157005312247,118754,0.0,1.0
2023-12-14,19.67,19.69,19.55,19.6,102317,18.6912708694113,18.7102757203207,18.5772417639548,18.6247538912283,102317,0.0,1.0
2023-12-15,19.66,19.77,19.6,19.77,35787,18.6817684439566,18.7862951239583,18.6247538912283,18.7862951239583,35787,0.0,1.0
2023-12-18,19.65,19.69,19.59,19.69,61045,18.6722660185018,18.7102757203207,18.6152514657736,18.7102757203207,61045,0.0,1.0
2023-12-19,19.69,19.699,19.61,19.67,63158,18.7102757203207,18.7188279032299,18.634256316683,18.6912708694113,63158,0.0,1.0
2023-12-20,19.75,19.77,19.6593,19.76,178424,18.7672902730489,18.7862951239583,18.6811032741747,18.7767926985036,178424,0.0,1.0
2023-12-21,19.72,19.78,19.68,19.78,75666,18.7387829966848,18.7957975494131,18.700773294866,18.7957975494131,75666,0.0,1.0
2023-12-22,19.74,19.78,19.685,19.78,51724,18.7577878475942,18.7957975494131,18.7055245075933,18.7957975494131,51724,0.0,1.0
2023-12-26,19.75,19.76,19.709,19.76,67007,18.7672902730489,18.7767926985036,18.7283303286846,18.7767926985036,67007,0.0,1.0
2023-12-27,19.83,19.83,19.75,19.78,68832,18.8433096766866,18.8433096766866,18.7672902730489,18.7957975494131,68832,0.0,1.0
2023-12-28,19.74,19.74,19.6863,19.74,55059,18.8133181214664,18.8133181214664,18.7621390341755,18.8133181214664,55059,0.058438,1.0
2023-12-29,19.76,19.78,19.7,19.72,84873,18.8323792340515,18.8514403466366,18.7751958962963,18.7942570088814,84873,0.0,1.0
2024-01-02,19.6852,19.71,19.6434,19.66,45517,18.7610906729833,18.7847264525888,18.7212529476805,18.7370736711262,45517,0.0,1.0
2024-01-03,19.73,19.73,19.63,19.7,89326,18.8037875651739,18.8037875651739,18.7084820022485,18.7751958962963,89326,0.0,1.0
2024-01-04,19.655,19.69,19.6183,19.69,55106,18.7323083929799,18.7656653400038,18.6973312513863,18.7656653400038,55106,0.0,1.0
2024-01-05,19.6,19.7,19.58,19.64,51650,18.6798903333709,18.7751958962963,18.6608292207859,18.7180125585411,51650,0.0,1.0
2024-01-08,19.69,19.6999,19.625,19.65,49034,18.7656653400038,18.7751005907334,18.7037167241023,18.7275431148336,49034,0.0,1.0
2024-01-09,19.68,19.69,19.6353,19.68,53926,18.7561347837112,18.7656653400038,18.7135331970836,18.7561347837112,53926,0.0,1.0
2024-01-10,19.66,19.68,19.63,19.68,131483,18.7370736711262,18.7561347837112,18.7084820022485,18.7561347837112,131483,0.0,1.0
2024-01-11,19.7,19.7001,19.6191,19.64,45196,18.7751958962963,18.7752912018592,18.6980936958897,18.7180125585411,45196,0.0,1.0
2024-01-12,19.66,19.7097,19.66,19.68,31779,18.7370736711262,18.7844405359001,18.7370736711262,18.7561347837112,31779,0.0,1.0
2024-01-16,19.63,19.69,19.57,19.69,84434,18.7084820022485,18.7656653400038,18.6512986644933,18.7656653400038,84434,0.0,1.0
2024-01-17,19.57,19.64,19.5191,19.64,145301,18.6512986644933,18.7180125585411,18.6027881329643,18.7180125585411,145301,0.0,1.0
2024-01-18,19.47,19.59,19.4472,19.59,72789,18.555993101568,18.6703597770784,18.534263433221,18.6703597770784,72789,0.0,1.0
2024-01-19,19.43,19.49,19.399,19.49,85965,18.5178708763978,18.575054214153,18.488326151891,18.575054214153,85965,0.0,1.0
2024-01-22,19.48,19.5,19.45,19.5,159999,18.5655236578605,18.5845847704456,18.5369319889829,18.5845847704456,159999,0.0,1.0
2024-01-23,19.43,19.47,19.39,19.47,93523,18.5178708763978,18.555993101568,18.4797486512277,18.555993101568,93523,0.0,1.0
2024-01-24,19.39,19.54,19.37,19.54,62785,18.4797486512277,18.6227069956157,18.4606875386426,18.6227069956157,62785,0.0,1.0
2024-01-25,19.48,19.5,19.44,19.5,81968,18.5655236578605,18.5845847704456,18.5274014326904,18.5845847704456,81968,0.0,1.0
2024-01-26,19.44,19.49,19.4043,19.49,59421,18.5274014326904,18.575054214153,18.493377346726,18.575054214153,59421,0.0,1.0
2024-01-29,19.502,19.51,19.4227,19.44,30452,18.6367540825353,18.6443991462549,18.5609723884144,18.5775048387081,30452,0.052739,1.0
2024-01-30,19.55,19.56,19.46,19.56,67715,18.6826244648531,18.6921807945026,18.5966174980072,18.6921807945026,67715,0.0,1.0
2024-01-31,19.67,19.67,19.57,19.57,74187,18.7973004206476,18.7973004206476,18.7017371241522,18.7017371241522,74187,0.0,1.0
2024-02-01,19.8,19.8,19.7,19.72,279637,18.9215327060916,18.9215327060916,18.8259694095962,18.8450820688953,279637,0.0,1.0
2024-02-02,19.595,19.62,19.56,19.62,106692,18.725627948276,18.7495187723999,18.6921807945026,18.7495187723999,106692,0.0,1.0
2024-02-05,19.47,19.57,19.45,19.57,246771,18.6061738276568,18.7017371241522,18.5870611683577,18.7017371241522,246771,0.0,1.0
2024-02-06,19.54,19.57,19.4508,19.47,100715,18.6730681352035,18.7017371241522,18.5878256747296,18.6061738276568,100715,0.0,1.0
2024-02-07,19.56,19.6,19.47,19.6,117215,18.6921807945026,18.7304061131008,18.6061738276568,18.7304061131008,117215,0.0,1.0
2024-02-08,19.54,19.59,19.47,19.59,75220,18.6730681352035,18.7208497834512,18.6061738276568,18.7208497834512,75220,0.0,1.0
2024-02-09,19.49,19.55,19.47,19.55,96150,18.6252864869558,18.6826244648531,18.6061738276568,18.6826244648531,96150,0.0,1.0
2024-02-12,19.555,19.58,19.5262,19.58,49913,18.6874026296779,18.7112934538017,18.6598804002872,18.7112934538017,49913,0.0,1.0
2024-02-13,19.47,19.47,19.3273,19.45,66622,18.6061738276568,18.6061738276568,18.4698050035578,18.5870611683577,66622,0.0,1.0
2024-02-14,19.47,19.51,19.3981,19.45,62596,18.6061738276568,18.6443991462549,18.5374638174766,18.5870611683577,62596,0.0,1.0
2024-02-15,19.52,19.58,19.4657,19.58,70021,18.6539554759045,18.7112934538017,18.6020646059075,18.7112934538017,70021,0.0,1.0
2024-02-16,19.49,19.49,19.45,19.47,57104,18.6252864869558,18.6252864869558,18.5870611683577,18.6061738276568,57104,0.0,1.0
2024-02-20,19.48,19.54,19.44,19.44,224042,18.6157301573063,18.6730681352035,18.5775048387081,18.5775048387081,224042,0.0,1.0
2024-02-21,19.47,19.52,19.45,19.52,96465,18.6061738276568,18.6539554759045,18.5870611683577,18.6539554759045,96465,0.0,1.0
2024-02-22,19.45,19.54,19.425,19.52,38782,18.5870611683577,18.6730681352035,18.5631703442338,18.6539554759045,38782,0.0,1.0
2024-02-23,19.55,19.55,19.45,19.45,30935,18.6826244648531,18.6826244648531,18.5870611683577,18.5870611683577,30935,0.0,1.0
2024-02-26,19.5,19.56,19.47,19.56,71381,18.6348428166054,18.6921807945026,18.6061738276568,18.6921807945026,71381,0.0,1.0
2024-02-27,19.43,19.49,19.4,19.49,107836,18.623455494195,18.6809648781194,18.5947008022328,18.6809648781194,107836,0.058084,1.0
2024-02-28,19.48,19.53,19.4349,19.53,52199,18.6713799807987,18.7193044674024,18.6281520938822,18.7193044674024,52199,0.0,1.0
2024-02-29,19.49,19.52,19.48,19.52,42852,18.6809648781194,18.7097195700816,18.6713799807987,18.7097195700816,42852,0.0,1.0
2024-03-01,19.55,19.55,19.44,19.51,84890,18.7384742620439,18.7384742620439,18.6330403915157,18.7001346727609,84890,0.0,1.0
2024-03-04,19.49,19.53,19.45,19.49,123091,18.6809648781194,18.7193044674024,18.6426252888365,18.6809648781194,123091,0.0,1.0
2024-03-05,19.57,19.59,19.525,19.59,65543,18.7576440566853,18.7768138513268,18.714512018742,18.7768138513268,65543,0.0,1.0
2024-03-06,19.57,19.59,19.53,19.57,82477,18.7576440566853,18.7768138513268,18.7193044674024,18.7576440566853,82477,0.0,1.0
2024-03-07,19.58,19.62,19.5461,19.62,67630,18.7672289540061,18.805568543289,18.7347361520888,18.805568543289,67630,0.0,1.0
2024-03-08,19.64,19.64,19.57,19.57,40898,18.8247383379305,18.8247383379305,18.7576440566853,18.7576440566853,40898,0.0,1.0
2024-03-11,19.59,19.62,19.565,19.59,106498,18.7768138513268,18.805568543289,18.752851608025,18.7768138513268,106498,0.0,1.0
2024-03-12,19.58,19.58,19.517,19.55,64793,18.7672289540061,18.7672289540061,18.7068441008854,18.7384742620439,64793,0.0,1.0
2024-03-13,19.58,19.61,19.5349,19.61,72480,18.7672289540061,18.7959836459683,18.7240010670895,18.7959836459683,72480,0.0,1.0
2024-03-14,19.51,19.53,19.46,19.53,41340,18.7001346727609,18.7193044674024,18.6522101861572,18.7193044674024,41340,0.0,1.0
2024-03-15,19.5,19.54,19.47,19.53,76547,18.6905497754402,18.7288893647231,18.6617950834779,18.7193044674024,76547,0.0,1.0
2024-03-18,19.48,19.53,19.45,19.53,62560,18.6713799807987,18.7193044674024,18.6426252888365,18.7193044674024,62560,0.0,1.0
2024-03-19,19.5,19.58,19.48,19.58,95866,18.6905497754402,18.7672289540061,18.6713799807987,18.7672289540061,95866,0.0,1.0
2024-03-20,19.52,19.55,19.43,19.55,44926,18.7097195700816,18.7384742620439,18.623455494195,18.7384742620439,44926,0.0,1.0
2024-03-21,19.49,19.57,19.45,19.57,71540,18.6809648781194,18.7576440566853,18.6426252888365,18.7576440566853,71540,0.0,1.0
2024-03-22,19.51,19.565,19.5,19.54,45198,18.7001346727609,18.752851608025,18.6905497754402,18.7288893647231,45198,0.0,1.0
2024-03-25,19.5,19.56,19.4775,19.56,42495,18.6905497754402,18.7480591593646,18.6689837564685,18.7480591593646,42495,0.0,1.0
2024-03-26,19.47,19.55,19.43,19.55,300255,18.6617950834779,18.7384742620439,18.623455494195,18.7384742620439,300255,0.0,1.0
2024-03-27,19.44,19.51,19.388,19.51,103445,18.6837262870375,18.7510030792234,18.6337492414138,18.7510030792234,103445,0.052881,1.0
2024-03-28,19.58,19.58,19.4015,19.45,109281,18.8182798714092,18.8182798714092,18.6467240513353,18.6933372573498,109281,0.0,1.0
2024-04-01,19.4,19.41,19.3145,19.41,108928,18.6452824057885,18.6548933761007,18.5631086096186,18.6548933761007,108928,0.0,1.0
2024-04-02,19.32,19.36,19.24,19.27,61221,18.5683946432904,18.6068385245394,18.4915068807923,18.5203397917291,61221,0.0,1.0
2024-04-03,19.24,19.24,19.182,19.23,59475,18.4915068807923,18.4915068807923,18.4357632529812,18.48189591048,59475,0.0,1.0
2024-04-04,19.32,19.32,19.26,19.29,94732,18.5683946432904,18.5683946432904,18.5107288214168,18.5395617323536,94732,0.0,1.0
2024-04-05,19.23,19.275,19.21,19.23,57342,18.48189591048,18.5251452768852,18.4626739698555,18.48189591048,57342,0.0,1.0
2024-04-08,19.25,19.25,19.18,19.21,76476,18.5011178511045,18.5011178511045,18.4338410589187,18.4626739698555,76476,0.0,1.0
2024-04-09,19.32,19.32,19.28,19.28,35934,18.5683946432904,18.5683946432904,18.5299507620413,18.5299507620413,35934,0.0,1.0
2024-04-10,19.14,19.18,19.09,19.18,247255,18.3953971776697,18.4338410589187,18.3473423261084,18.4338410589187,247255,0.0,1.0
2024-04-11,19.112,19.16,19.06,19.12,69227,18.3684864607953,18.4146191182942,18.3185094151716,18.3761752370451,69227,0.0,1.0
2024-04-12,19.19,19.2679,19.19,19.24,801892,18.443452029231,18.5183214879635,18.443452029231,18.4915068807923,801892,0.0,1.0
2024-04-15,19.19,19.23,19.13,19.23,128592,18.443452029231,18.48189591048,18.3857862073574,18.48189591048,128592,0.0,1.0
2024-04-16,19.2097,19.21,19.095,19.19,523022,18.4623856407461,18.4626739698555,18.3521478112645,18.443452029231,523022,0.0,1.0
2024-04-17,19.21,19.21,19.11,19.17,397336,18.4626739698555,18.4626739698555,18.3665642667329,18.4242300886064,397336,0.0,1.0
2024-04-18,19.16,19.24,19.13,19.24,175089,18.4146191182942,18.4915068807923,18.3857862073574,18.4915068807923,175089,0.0,1.0
2024-04-19,19.18,19.22,19.17,19.22,122656,18.4338410589187,18.4722849401678,18.4242300886064,18.4722849401678,122656,0.0,1.0
2024-04-22,19.18,19.21,19.18,19.2,188274,18.4338410589187,18.4626739698555,18.4338410589187,18.4530629995432,188274,0.0,1.0
2024-04-23,19.22,19.245,19.16,19.18,117664,18.4722849401678,18.4963123659484,18.4146191182942,18.4338410589187,117664,0.0,1.0
2024-04-24,19.17,19.2,19.14,19.2,190614,18.4242300886064,18.4530629995432,18.3953971776697,18.4530629995432,190614,0.0,1.0
2024-04-25,19.09,19.13,19.07,19.07,205480,18.3473423261084,18.3857862073574,18.3281203854838,18.3281203854838,205480,0.0,1.0
2024-04-26,19.06,19.16,19.05,19.16,193328,18.3687036687244,18.4650767205015,18.3590663635467,18.4650767205015,193328,0.052226,1.0
2024-04-29,19.11,19.135,19.08,19.1,217689,18.416890194613,18.4409834575572,18.3879782790798,18.4072528894352,217689,0.0,1.0
2024-04-30,19.07,19.115,19.06,19.07,174577,18.3783409739021,18.4217088472018,18.3687036687244,18.3783409739021,174577,0.0,1.0
2024-05-01,19.12,19.1774,19.1,19.13,146774,18.4265274997907,18.4818456315108,18.4072528894352,18.4361648049684,146774,0.0,1.0
2024-05-02,19.19,19.205,19.135,19.16,146988,18.4939886360347,18.5084445938012,18.4409834575572,18.4650767205015,146988,0.0,1.0
2024-05-03,19.26,19.28,19.235,19.28,110517,18.5614497722787,18.5807243826341,18.5373565093344,18.5807243826341,110517,0.0,1.0
2024-05-06,19.3,19.32,19.26,19.31,88746,18.5999989929895,18.619273603345,18.5614497722787,18.6096362981673,88746,0.0,1.0
2024-05-07,19.37,19.39,19.3401,19.36,436018,18.6674601292335,18.686734739589,18.6386445867522,18.6578228240558,436018,0.0,1.0
2024-05-08,19.4,19.4,19.3763,19.39,88765,18.6963720447667,18.6963720447667,18.6735316314955,18.686734739589,88765,0.0,1.0
2024-05-09,19.41,19.419,19.37,19.39,74963,18.7060093499444,18.7146829246043,18.6674601292335,18.686734739589,74963,0.0,1.0
2024-05-10,19.37,19.39,19.355,19.39,34623,18.6674601292335,18.686734739589,18.653004171467,18.686734739589,34623,0.0,1.0
2024-05-13,19.375,19.39,19.36,19.38,45712,18.6722787818224,18.686734739589,18.6578228240558,18.6770974344113,45712,0.0,1.0
2024-05-14,19.41,19.41,19.38,19.41,63892,18.7060093499444,18.7060093499444,18.6770974344113,18.7060093499444,63892,0.0,1.0
2024-05-15,19.5,19.5,19.45,19.48,136222,18.7927450965438,18.7927450965438,18.7445585706553,18.7734704861884,136222,0.0,1.0
2024-05-16,19.42,19.49,19.42,19.49,74994,18.7156466551221,18.7831077913661,18.7156466551221,18.7831077913661,74994,0.0,1.0
2024-05-17,19.42,19.47,19.34,19.47,69267,18.7156466551221,18.7638331810107,18.6385482137004,18.7638331810107,69267,0.0,1.0
2024-05-20,19.35,19.4,19.35,19.4,373377,18.6481855188781,18.6963720447667,18.6481855188781,18.6963720447667,373377,0.0,1.0
2024-05-21,19.36,19.4,19.336,19.4,1036627,18.6578228240558,18.6963720447667,18.6346932916293,18.6963720447667,1036627,0.0,1.0
2024-05-22,19.28,19.33,19.28,19.28,58238,18.5807243826341,18.6289109085227,18.5807243826341,18.5807243826341,58238,0.0,1.0
2024-05-23,19.26,19.28,19.2297,19.28,95884,18.5614497722787,18.5807243826341,18.5322487375902,18.5807243826341,95884,0.0,1.0
2024-05-24,19.25,19.25,19.23,19.24,45315,18.551812467101,18.551812467101,18.5325378567455,18.5421751619233,45315,0.0,1.0
2024-05-28,19.2,19.26,19.195,19.26,149408,18.5036259412124,18.5614497722787,18.4988072886235,18.5614497722787,149408,0.0,1.0
2024-05-29,19.14,19.19,19.116,19.19,74813,18.4458021101461,18.4939886360347,18.4226725777196,18.4939886360347,74813,0.0,1.0
2024-05-30,19.11,19.26,19.09,19.26,84872,18.4746812588416,18.6196944555358,18.4553461659491,18.6196944555358,84872,0.059966,1.0
2024-05-31,19.16,19.175,19.1,19.15,110992,18.523018991073,18.5375203107425,18.4650137123954,18.5133514446268,110992,0.0,1.0
2024-06-03,19.2,19.21,19.13,19.18,86016,18.5616891768582,18.5713567233044,18.4940163517342,18.5423540839656,86016,0.0,1.0
2024-06-04,19.26,19.26,19.23,19.24,57995,18.6196944555358,18.6196944555358,18.590691816197,18.6003593626433,57995,0.0,1.0
2024-06-05,19.36,19.36,19.28,19.35,84510,18.7163699199986,18.7163699199986,18.6390295484284,18.7067023735524,84510,0.0,1.0
2024-06-06,19.42,19.44,19.4,19.41,117910,18.7743751986763,18.7937102915689,18.7550401057838,18.76470765223,117910,0.0,1.0
2024-06-07,19.29,19.315,19.28,19.3,97237,18.6486970948747,18.6728659609904,18.6390295484284,18.658364641321,97237,0.0,1.0
2024-06-10,19.29,19.29,19.23,19.27,64027,18.6486970948747,18.6486970948747,18.590691816197,18.6293620019821,64027,0.0,1.0
2024-06-11,19.33,19.35,19.27,19.3,88074,18.6873672806598,18.7067023735524,18.6293620019821,18.658364641321,88074,0.0,1.0
2024-06-12,19.44,19.47,19.42,19.47,91139,18.7937102915689,18.8227129309077,18.7743751986763,18.8227129309077,91139,0.0,1.0
2024-06-13,19.52,19.5356,19.48,19.52,39503,18.8710506631391,18.8861320355953,18.832380477354,18.8710506631391,39503,0.0,1.0
2024-06-14,19.54,19.54,19.505,19.54,93335,18.8903857560317,18.8903857560317,18.8565493434697,18.8903857560317,93335,0.0,1.0
2024-06-17,19.49,19.4956,19.4501,19.49,50929,18.8420480238003,18.8474618498102,18.8034745134796,18.8420480238003,50929,0.0,1.0
2024-06-18,19.56,19.56,19.475,19.51,61916,18.9097208489243,18.9097208489243,18.8275467041309,18.8613831166929,61916,0.0,1.0
2024-06-20,19.51,19.51,19.476,19.49,60234,18.8613831166929,18.8613831166929,18.8285134587755,18.8420480238003,60234,0.0,1.0
2024-06-21,19.5,19.55,19.4797,19.55,33303,18.8517155702466,18.900053302478,18.8320904509606,18.900053302478,33303,0.0,1.0
2024-06-24,19.49,19.55,19.47,19.55,42248,18.8420480238003,18.900053302478,18.8227129309077,18.900053302478,42248,0.0,1.0
2024-06-25,19.52,19.52,19.47,19.51,57612,18.8710506631391,18.8710506631391,18.8227129309077,18.8613831166929,57612,0.0,1.0
2024-06-26,19.41,19.44,19.3801,19.42,56912,18.76470765223,18.7937102915689,18.7358016883557,18.7743751986763,56912,0.0,1.0
2024-06-27,19.4,19.4,19.36,19.4,72190,18.8080337283837,18.8080337283837,18.7692542773973,18.8080337283837,72190,0.054816,1.0
2024-06-28,19.31,19.43,19.29,19.43,92736,18.7207799636644,18.8371183166235,18.7013902381712,18.8371183166235,92736,0.0,1.0
2024-07-01,19.24,19.27,19.1852,19.27,52971,18.6529159244383,18.682000512678,18.599788076587,18.682000512678,52971,0.0,1.0
2024-07-02,19.31,19.34,19.27,19.31,122242,18.7207799636644,18.7498645519042,18.682000512678,18.7207799636644,122242,0.0,1.0
2024-07-03,19.43,19.43,19.335,19.35,242173,18.8371183166235,18.8371183166235,18.7450171205309,18.7595594146508,242173,0.0,1.0
2024-07-05,19.4502,19.47,19.41,19.46,28795,18.8567019393716,18.8758977676098,18.8177285911303,18.8662029048632,28795,0.0,1.0
2024-07-08,19.49,19.49,19.42,19.45,53128,18.895287493103,18.895287493103,18.8274234538769,18.8565080421166,53128,0.0,1.0
2024-07-09,19.44,19.45,19.41,19.45,109674,18.8468131793701,18.8565080421166,18.8177285911303,18.8565080421166,109674,0.0,1.0
2024-07-10,19.45,19.455,19.4243,19.44,40396,18.8565080421166,18.8613554734899,18.8315922448579,18.8468131793701,40396,0.0,1.0
2024-07-11,19.53,19.54,19.495,19.53,76953,18.9340669440894,18.943761806836,18.9001349244763,18.9340669440894,76953,0.0,1.0
2024-07-12,19.54,19.5463,19.515,19.52,42262,18.943761806836,18.9498695703663,18.9195246499695,18.9243720813428,42262,0.0,1.0
2024-07-15,19.5,19.53,19.46,19.53,80432,18.9049823558496,18.9340669440894,18.8662029048632,18.9340669440894,80432,0.0,1.0
2024-07-16,19.5725,19.58,19.536,19.57,100666,18.9752701107624,18.9825412578223,18.9398838617373,18.9728463950757,100666,0.0,1.0
2024-07-17,19.58,19.5856,19.53,19.58,67808,18.9825412578223,18.9879703809604,18.9340669440894,18.9825412578223,67808,0.0,1.0
2024-07-18,19.56,19.58,19.5432,19.57,72488,18.9631515323291,18.9825412578223,18.9468641629149,18.9728463950757,72488,0.0,1.0
2024-07-19,19.53,19.62,19.51,19.62,37980,18.9340669440894,19.0213207088087,18.9146772185962,19.0213207088087,37980,0.0,1.0
2024-07-22,19.5,19.55,19.47,19.55,84580,18.9049823558496,18.9534566695825,18.8758977676098,18.9534566695825,84580,0.0,1.0
