date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-06,36.47,36.6666,36.4001,36.54,24698,31.2405641875178,31.4089736999737,31.1806871533333,31.3005268826954,24698,0.0,1.0
2017-04-07,36.47,36.5952,36.4001,36.43,25279,31.2405641875178,31.3478117508925,31.1806871533333,31.2062997902735,25279,0.0,1.0
2017-04-10,36.33,36.38,36.2101,36.29,55740,31.1206387971626,31.1634692937181,31.0179312664228,31.0863743999183,55740,0.0,1.0
2017-04-11,36.17,36.3,35.95,36.3,79536,30.9835812081853,31.0949404992294,30.7951270233415,31.0949404992294,79536,0.0,1.0
2017-04-12,36.17,36.23,36.0101,36.23,29411,30.9835812081853,31.0349778040518,30.8466092802011,31.0349778040518,29411,0.0,1.0
2017-04-13,35.98,36.307,35.96,36.21,149909,30.8208253212748,31.1009367687472,30.8036931226526,31.0178456054297,149909,0.0,1.0
2017-04-17,36.43,36.43,36.0498,36.15,32512,31.2062997902735,31.2062997902735,30.8806166944661,30.9664490095632,32512,0.0,1.0
2017-04-18,35.91,36.1,35.8154,35.96,32155,30.7608626260972,30.9236185130077,30.6798273266143,30.8036931226526,32155,0.0,1.0
2017-04-19,35.69,36.0447,35.67,36.02,51349,30.5724084412534,30.8762479838175,30.5552762426312,30.8550897185191,51349,0.0,1.0
2017-04-20,36.18,36.25,36.05,36.17,53692,30.9921473074964,31.052110002674,30.8807880164523,30.9835812081853,53692,0.0,1.0
2017-04-21,36.1,36.17,36.0201,36.12,65549,30.9236185130077,30.9835812081853,30.8551753795122,30.9407507116299,65549,0.0,1.0
2017-04-24,36.6,36.65,36.55,36.55,55549,31.3519234785619,31.3947539751173,31.3090929820065,31.3090929820065,55549,0.0,1.0
2017-04-25,36.99,37.04,36.8143,36.82,42805,31.6860013516941,31.7288318482495,31.5354949867984,31.5403776634057,42805,0.0,1.0
2017-04-26,36.86,37.02,36.8,36.92,50457,31.57464206065,31.7116996496273,31.5232454647835,31.6260386565165,50457,0.0,1.0
2017-04-27,36.79,36.88,36.68,36.87,74359,31.5146793654724,31.5917742592722,31.4204522730505,31.5832081599611,74359,0.0,1.0
2017-04-28,36.85,36.86,36.6475,36.71,101687,31.5660759613389,31.57464206065,31.3926124502895,31.4461505709838,101687,0.0,1.0
2017-05-01,37.01,37.1,36.86,36.87,59777,31.7031335503162,31.780228444116,31.57464206065,31.5832081599611,59777,0.0,1.0
2017-05-02,37.12,37.15,36.9997,37.0,23267,31.7973606427382,31.8230589406714,31.6943104680258,31.6945674510052,23267,0.0,1.0
2017-05-03,36.8,37.04,36.781,37.0,44957,31.5232454647835,31.7288318482495,31.5069698760925,31.6945674510052,44957,0.0,1.0
2017-05-04,36.33,36.58,36.27,36.58,32918,31.1206387971626,31.3347912799397,31.0692422012961,31.3347912799397,32918,0.0,1.0
2017-05-05,36.51,36.51,36.205,36.26,38301,31.2748285847621,31.2748285847621,31.0135625557741,31.0606761019851,38301,0.0,1.0
2017-05-08,36.49,36.64,36.44,36.64,38625,31.25769638614,31.3861878758062,31.2148658895845,31.3861878758062,38625,0.0,1.0
2017-05-09,36.84,37.07,36.78,36.83,4499071,31.5575098620278,31.7545301461827,31.5061132661614,31.5489437627168,4499071,0.0,1.0
2017-05-10,37.4,37.4,37.14,37.2,54178,32.0372114234485,32.0372114234485,31.8144928413603,31.8658894372268,54178,0.0,1.0
2017-05-11,37.39,37.39,37.11,37.35,38824,32.0286453241374,32.0286453241374,31.7887945434271,31.9943809268931,38824,0.0,1.0
2017-05-12,37.65,37.67,37.51,37.51,20999,32.2513639062255,32.2684961048477,32.1314385158704,32.1314385158704,20999,0.0,1.0
2017-05-15,37.98,38.0,37.7468,37.83,85267,32.5340451834912,32.5511773821134,32.3342837475568,32.405553693825,85267,0.0,1.0
2017-05-16,38.21,38.217,38.0,38.0,120948,32.7310654676461,32.7370617371639,32.5511773821134,32.5511773821134,120948,0.0,1.0
2017-05-17,37.51,37.9279,37.48,37.91,144896,32.1314385158704,32.4894158060805,32.1057402179371,32.4740824883137,144896,0.0,1.0
2017-05-18,36.45,36.78,36.0,36.18,81788,31.2234319888956,31.5061132661614,30.8379575198969,30.9921473074964,81788,0.0,1.0
2017-05-19,37.11,37.22,36.94,36.98,94854,31.7887945434271,31.883021635849,31.6431708551387,31.677435252383,94854,0.0,1.0
2017-05-22,37.17,37.26,37.07,37.15,73279,31.8401911392936,31.9172860330933,31.7545301461827,31.8230589406714,73279,0.0,1.0
2017-05-23,37.1,37.25,37.05,37.21,37544,31.780228444116,31.9087199337822,31.7373979475606,31.8744555365379,37544,0.0,1.0
2017-05-24,37.18,37.3,37.1043,37.16,37579,31.8487572386047,31.9515504303376,31.7839118668198,31.8316250399825,37579,0.0,1.0
2017-05-25,37.47,37.6024,37.38,37.49,18739,32.097174118626,32.2105892735048,32.0200792248263,32.1143063172482,18739,0.0,1.0
2017-05-26,37.65,37.65,37.52,37.55,52043,32.2513639062255,32.2513639062255,32.1400046151815,32.1657029131147,52043,0.0,1.0
2017-05-30,37.69,37.72,37.5701,37.64,14349,32.2856283034699,32.3113266014031,32.18292077273,32.2427978069144,14349,0.0,1.0
2017-05-31,37.35,37.61,37.3,37.54,54163,31.9943809268931,32.2170995089812,31.9515504303376,32.1571368138036,54163,0.0,1.0
2017-06-01,37.65,37.7,37.4512,37.52,16282,32.2513639062255,32.2941944027809,32.0810698519212,32.1400046151815,16282,0.0,1.0
2017-06-02,37.63,37.69,37.53,37.69,12098,32.2342317076034,32.2856283034699,32.1485707144925,32.2856283034699,12098,0.0,1.0
2017-06-05,37.52,37.6738,37.51,37.59,25141,32.1400046151815,32.2717512225859,32.1314385158704,32.199967310359,25141,0.0,1.0
2017-06-06,37.71,37.8406,37.56,37.56,32614,32.302760502092,32.4146337590948,32.1742690124258,32.1742690124258,32614,0.0,1.0
2017-06-07,37.74,37.84,37.6,37.76,14031,32.3284588000253,32.4141197931361,32.2085334096701,32.3455909986474,14031,0.0,1.0
2017-06-08,38.18,38.18,37.95,38.18,20914,32.7053671697129,32.7053671697129,32.508346885558,32.7053671697129,20914,0.0,1.0
2017-06-09,37.72,38.19,37.56,38.19,33372,32.3113266014031,32.713933269024,32.1742690124258,32.713933269024,33372,0.0,1.0
2017-06-12,37.45,37.5343,37.27,37.49,13436,32.0800419200039,32.1522541371963,31.9258521324044,32.1143063172482,13436,0.0,1.0
2017-06-13,37.54,37.7499,37.49,37.63,14495,32.1571368138036,32.3369392383432,32.1143063172482,32.2342317076034,14495,0.0,1.0
2017-06-14,37.42,37.72,37.29,37.71,11437,32.0543436220706,32.3113266014031,31.9429843310266,32.302760502092,11437,0.0,1.0
2017-06-15,37.02,37.09,36.83,37.03,9565,31.7116996496273,31.7716623448049,31.5489437627168,31.7202657489384,9565,0.0,1.0
2017-06-16,37.15,37.17,36.97,37.17,13579,31.8230589406714,31.8401911392936,31.6688691530719,31.8401911392936,13579,0.0,1.0
2017-06-19,37.64,37.674,37.45,37.45,9436,32.2427978069144,32.2719225445721,32.0800419200039,32.0800419200039,9436,0.0,1.0
2017-06-20,37.08,37.35,37.0,37.35,20436,31.8966537262926,32.12891091362,31.8278367818993,32.12891091362,20436,0.155914,1.0
2017-06-21,37.16,37.2556,37.061,37.112,28943,31.9654706706859,32.0477069192359,31.8803097019992,31.92418050405,28943,0.0,1.0
2017-06-22,37.34,37.4348,37.22,37.33,21652,32.1203087955709,32.2018568746769,32.0170833789809,32.1117066775217,21652,0.0,1.0
2017-06-23,37.41,37.45,37.2501,37.31,14255,32.180523621915,32.2149320941116,32.0429757543089,32.0945024414234,14255,0.0,1.0
2017-06-26,37.76,37.81,37.5801,37.77,50655,32.4815977536357,32.5246083438815,32.3268456499312,32.4901998716848,50655,0.0,1.0
2017-06-27,37.32,37.62,37.3,37.61,17799,32.1031045594725,32.3611681009474,32.0859003233742,32.3525659828982,17799,0.0,1.0
2017-06-28,37.67,37.71,37.37,37.44,22980,32.4041786911932,32.4385871633898,32.1461151497183,32.2063299760625,22980,0.0,1.0
2017-06-29,37.21,37.51,37.01,37.4822,15244,32.0084812609317,32.2665448024066,31.8364388999485,32.2426309142299,15244,0.0,1.0
2017-06-30,37.45,37.549,37.31,37.549,23171,32.2149320941116,32.3000930627983,32.0945024414234,32.3000930627983,23171,0.0,1.0
2017-07-03,37.66,37.8,37.65,37.72,5930,32.395576573144,32.5160062258323,32.3869744550949,32.447189281439,5930,0.0,1.0
2017-07-05,37.69,37.693,37.421,37.56,9096,32.4213829272915,32.4239635627063,32.1899859517691,32.3095553926524,9096,0.0,1.0
2017-07-06,37.31,37.55,37.29,37.55,14930,32.0945024414234,32.3009532746033,32.077298205325,32.3009532746033,14930,0.0,1.0
2017-07-07,37.36,37.46,37.2419,37.46,54203,32.1375130316692,32.2235342121608,32.0359220175086,32.2235342121608,54203,0.0,1.0
2017-07-10,37.73,37.77,37.5156,37.57,21677,32.4557913994882,32.4901998716848,32.2713619885141,32.3181575107016,21677,0.0,1.0
2017-07-11,38.27,38.3,37.9801,38.04,34716,32.9203057741429,32.9461121282904,32.6709303718977,32.7224570590122,34716,0.0,1.0
2017-07-12,39.0,39.04,38.68,38.68,18712,33.5482603917317,33.5826688639284,33.2729926141586,33.2729926141586,18712,0.0,1.0
2017-07-13,39.13,39.13,39.0,39.04,9692,33.6600879263708,33.6600879263708,33.5482603917317,33.5826688639284,9692,0.0,1.0
2017-07-14,39.61,39.63,39.24,39.32,73708,34.0729895927306,34.090193828829,33.7547112249116,33.8235281693049,73708,0.0,1.0
2017-07-17,39.35,39.5,39.33,39.5,12456,33.8493345234524,33.9783662941898,33.8321302873541,33.9783662941898,12456,0.0,1.0
2017-07-18,39.51,39.52,39.29,39.29,27912,33.986968412239,33.9955705302882,33.7977218151574,33.7977218151574,27912,0.0,1.0
2017-07-19,39.93,40.02,39.86,39.93,22851,34.3482573703038,34.4256764327463,34.2880425439597,34.3482573703038,22851,0.0,1.0
2017-07-20,39.84,39.954,39.8,39.95,8294,34.2708383078614,34.3689024536218,34.2364298356647,34.3654616064021,8294,0.0,1.0
2017-07-21,39.72,39.89,39.6701,39.89,6590,34.1676128912714,34.3138488981072,34.1246883222061,34.3138488981072,6590,0.0,1.0
2017-07-24,39.99,40.015,39.875,39.9,16378,34.3998700785988,34.4213753737217,34.3009457210334,34.3224510161563,16378,0.0,1.0
2017-07-25,40.0,40.03,39.9,40.03,26942,34.4084721966479,34.4342785507954,34.3224510161563,34.4342785507954,26942,0.0,1.0
2017-07-26,40.24,40.28,39.99,39.99,143741,34.6149230298278,34.6493315020245,34.3998700785988,34.3998700785988,143741,0.0,1.0
2017-07-27,40.07,40.5,39.85,40.41,25477,34.4686870229921,34.838578099106,34.2794404259105,34.7611590366636,25477,0.0,1.0
2017-07-28,40.32,40.34,40.07,40.11,17573,34.6837399742211,34.7009442103195,34.4686870229921,34.5030954951887,17573,0.0,1.0
2017-07-31,40.57,40.62,40.44,40.61,35894,34.8987929254502,34.941803515696,34.7869653908111,34.9332013976468,35894,0.0,1.0
2017-08-01,40.86,40.9,40.77,40.82,22788,35.1482543488759,35.1826628210725,35.0708352864334,35.1138458766792,22788,0.0,1.0
2017-08-02,40.81,40.83,40.54,40.79,44738,35.1052437586301,35.1224479947284,34.8729865713027,35.0880395225317,44738,0.0,1.0
2017-08-03,40.7,40.76,40.56,40.58,10360,35.0106204600893,35.0622331683843,34.890190807401,34.9073950434993,10360,0.0,1.0
2017-08-04,40.84,40.91,40.68,40.77,17880,35.1310501127776,35.1912649391217,34.993416223991,35.0708352864334,17880,0.0,1.0
2017-08-07,41.23,41.26,40.9873,41.03,23176,35.4665327166949,35.4923390708423,35.2577593116417,35.2944903557116,23176,0.0,1.0
2017-08-08,41.37,41.5989,41.34,41.37,12240,35.5869623693831,35.7838648515284,35.5611560152357,35.5869623693831,12240,0.0,1.0
2017-08-09,41.1,41.1013,40.965,41.03,23469,35.3547051820558,35.3558234574022,35.2385765883921,35.2944903557116,23469,0.0,1.0
2017-08-10,39.94,40.73,39.94,40.73,42957,34.356859488353,35.0364268142368,34.356859488353,35.0364268142368,42957,0.0,1.0
2017-08-11,39.93,40.12,39.66,39.91,35637,34.3482573703038,34.5116976132379,34.1160001829764,34.3310531342055,35637,0.0,1.0
2017-08-14,40.42,40.64,40.42,40.51,56157,34.7697611547127,34.9590077517943,34.7697611547127,34.8471802171552,56157,0.0,1.0
2017-08-15,40.4,40.418,40.32,40.37,47139,34.7525569186144,34.7680407311029,34.6837399742211,34.7267505644669,47139,0.0,1.0
2017-08-16,41.03,41.03,40.85,40.93,28905,35.2944903557116,35.2944903557116,35.1396522308267,35.20846917522,28905,0.0,1.0
2017-08-17,40.47,40.92,40.46,40.91,21977,34.8127717449586,35.1998670571708,34.8041696269094,35.1912649391217,21977,0.0,1.0
2017-08-18,40.71,40.85,40.37,40.62,14917,35.0192225781384,35.1396522308267,34.7267505644669,34.941803515696,14917,0.0,1.0
2017-08-21,40.92,41.05,40.8204,40.86,81501,35.1998670571708,35.3116945918099,35.1141899614012,35.1482543488759,81501,0.0,1.0
2017-08-22,41.48,41.56,41.23,41.23,102327,35.6815856679239,35.7504026123172,35.4665327166949,35.4665327166949,102327,0.0,1.0
2017-08-23,41.88,41.93,41.47,41.47,87112,36.0256703898904,36.0686809801362,35.6729835498748,35.6729835498748,87112,0.0,1.0
2017-08-24,41.94,42.09,41.8458,41.98,76261,36.0772830981854,36.2063148689228,35.9962511461623,36.111691570382,76261,0.0,1.0
2017-08-25,42.12,42.34,42.095,42.24,71222,36.2321212230703,36.4213678201519,36.2106159279474,36.3353466396602,71222,0.0,1.0
2017-08-28,41.99,42.23,41.9,42.23,25432,36.1202936884312,36.3267445216111,36.0428746259887,36.3267445216111,25432,0.0,1.0
2017-08-29,41.86,41.94,41.46,41.46,28056,36.0084661537921,36.0772830981854,35.6643814318256,35.6643814318256,28056,0.0,1.0
2017-08-30,42.11,42.13,41.93,41.97,34104,36.2235191050211,36.2407233411194,36.0686809801362,36.1030894523329,34104,0.0,1.0
2017-08-31,42.36,42.42,42.22,42.26,74297,36.4385720562502,36.4901847645451,36.3181424035619,36.3525508757585,74297,0.0,1.0
2017-09-01,42.64,42.68,42.45,42.53,27435,36.6794313616267,36.7138398338234,36.5159911186926,36.5848080630859,27435,0.0,1.0
2017-09-05,42.26,42.49,42.06,42.42,54930,36.3525508757585,36.5503995908893,36.1805085147753,36.4901847645451,54930,0.0,1.0
2017-09-06,42.53,42.64,42.4001,42.48,46809,36.5848080630859,36.6794313616267,36.4730665496273,36.5417974728401,46809,0.0,1.0
2017-09-07,42.8038,42.83,42.68,42.68,27156,36.820334055272,36.8428716045608,36.7138398338234,36.7138398338234,27156,0.0,1.0
2017-09-08,42.6,42.82,42.53,42.8,143849,36.6450228894301,36.8342694865116,36.5848080630859,36.8170652504133,143849,0.0,1.0
2017-09-11,43.27,43.3,43.06,43.06,26253,37.2213647987239,37.2471711528714,37.0407203196915,37.0407203196915,26253,0.0,1.0
2017-09-12,43.35,43.413,43.25,43.28,21752,37.2901817431172,37.3443750868269,37.2041605626256,37.2299669167731,21752,0.0,1.0
2017-09-13,43.32,43.38,43.1909,43.24,97285,37.2643753889697,37.3159880972647,37.153322044955,37.1955584445764,97285,0.0,1.0
2017-09-14,43.38,43.41,43.16,43.18,38254,37.3159880972647,37.3417944514122,37.1267415001831,37.1439457362815,38254,0.0,1.0
2017-09-15,43.61,43.71,43.33,43.42,45971,37.5138368123954,37.599857992887,37.2729775070189,37.3503965694613,45971,0.0,1.0
2017-09-18,43.87,44.0,43.7775,43.9,12523,37.7374918816736,37.8493194163127,37.6579222897189,37.7632982358211,12523,0.0,1.0
2017-09-19,43.97,44.06,43.7324,43.92,20686,37.8235130621652,37.9009321246077,37.6191267373172,37.7805024719194,20686,0.0,1.0
2017-09-20,43.91,44.08,43.47,44.06,18817,37.7719003538703,37.918136360706,37.3934071597072,37.9009321246077,18817,0.0,1.0
2017-09-21,43.79,44.0,43.66,44.0,14432,37.6686749372803,37.8493194163127,37.5568474026412,37.8493194163127,14432,0.0,1.0
2017-09-22,43.46,43.52,43.28,43.46,19886,37.384805041658,37.436417749953,37.2299669167731,37.384805041658,19886,0.0,1.0
2017-09-25,42.43,42.9167,42.26,42.9,30965,36.4987868825943,36.917451968047,36.3525508757585,36.9030864309049,30965,0.0,1.0
2017-09-26,42.44,42.73,42.4,42.62,28629,36.5073890006435,36.7568504240692,36.4729805284468,36.6622271255284,28629,0.0,1.0
2017-09-27,42.46,42.54,42.21,42.45,38208,36.5245932367418,36.5934101811351,36.3095402855127,36.5159911186926,38208,0.0,1.0
2017-09-28,42.34,42.37,42.02,42.18,17319,36.4213678201519,36.4471741742993,36.1461000425787,36.2837339313653,17319,0.0,1.0
2017-09-29,42.89,42.9488,42.59,42.63,11155,36.8944843128558,36.9450647669848,36.6364207713809,36.6708292435775,11155,0.0,1.0
2017-10-02,42.95,43.09,42.72,42.9,256647,36.9460970211507,37.066526673839,36.74824830602,36.9030864309049,256647,0.0,1.0
2017-10-03,43.92,43.93,43.47,43.48,41556,37.7805024719194,37.7891045899686,37.3934071597072,37.4020092777563,41556,0.0,1.0
2017-10-04,43.93,44.0882,43.93,43.96,20907,37.7891045899686,37.9251900975063,37.7891045899686,37.8149109441161,20907,0.0,1.0
2017-10-05,44.32,44.445,44.13,44.13,46804,38.1245871938859,38.2321136695004,37.9611469509518,37.9611469509518,46804,0.0,1.0
2017-10-06,44.07,44.08,43.89,43.89,21034,37.9095342426569,37.918136360706,37.754696117772,37.754696117772,21034,0.0,1.0
2017-10-09,43.9,43.99,43.85,43.95,52114,37.7632982358211,37.8407172982636,37.7202876455753,37.8063088260669,52114,0.0,1.0
2017-10-10,44.35,44.43,44.281,44.3,132187,38.1503935480334,38.2192104924267,38.0910389334942,38.1073829577876,132187,0.0,1.0
2017-10-11,44.37,44.37,44.1748,44.19,33469,38.1675977841317,38.1675977841317,37.9996844398121,38.0127596592468,33469,0.0,1.0
2017-10-12,44.24,44.34,44.21,44.33,19609,38.0557702494926,38.1417914299842,38.0299638953451,38.1331893119351,19609,0.0,1.0
2017-10-13,44.6,44.739,44.54,44.59,24865,38.3654464992625,38.4850159401458,38.3138337909675,38.3568443812133,24865,0.0,1.0
2017-10-16,44.79,44.84,44.72,44.8,10032,38.5288867421965,38.5718973324423,38.4686719158524,38.5374888602457,10032,0.0,1.0
2017-10-17,44.39,44.59,44.3574,44.59,18181,38.1848020202301,38.3568443812133,38.1567591153898,38.3568443812133,18181,0.0,1.0
2017-10-18,44.62,44.71,44.4731,44.61,21002,38.3826507353608,38.4600697978032,38.2562856212186,38.3740486173116,21002,0.0,1.0
2017-10-19,44.03,44.08,43.82,44.0,18392,37.8751257704602,37.918136360706,37.6944812914278,37.8493194163127,18392,0.0,1.0
2017-10-20,44.29,44.35,44.2393,44.35,14903,38.0987808397384,38.1503935480334,38.0551681012292,38.1503935480334,14903,0.0,1.0
2017-10-23,43.8195,44.24,43.8,44.24,73480,37.6940511855254,38.0557702494926,37.6772770553295,38.0557702494926,73480,0.0,1.0
2017-10-24,43.98,44.13,43.85,43.93,59930,37.8321151802144,37.9611469509518,37.7202876455753,37.7891045899686,59930,0.0,1.0
2017-10-25,43.85,44.12,43.42,44.12,20629,37.7202876455753,37.9525448329027,37.3503965694613,37.9525448329027,20629,0.0,1.0
2017-10-26,43.58,43.99,43.52,43.99,30181,37.4880304582479,37.8407172982636,37.436417749953,37.8407172982636,30181,0.0,1.0
2017-10-27,44.16,44.16,43.54,43.72,16075,37.9869533050993,37.9869533050993,37.4536219860513,37.6084601109362,16075,0.0,1.0
2017-10-30,43.67,43.9703,43.628,43.86,48796,37.5654495206904,37.8237711257067,37.5293206248839,37.7288897636245,48796,0.0,1.0
2017-10-31,44.02,44.05,43.82,43.87,35501,37.8665236524111,37.8923300065585,37.6944812914278,37.7374918816736,35501,0.0,1.0
2017-11-01,44.31,44.6,44.25,44.46,15683,38.1159850758368,38.3654464992625,38.0643723675418,38.2450168465742,15683,0.0,1.0
2017-11-02,44.35,44.44,44.115,44.44,25979,38.1503935480334,38.2278126104759,37.9482437738781,38.2278126104759,25979,0.0,1.0
2017-11-03,44.16,44.39,43.87,44.39,17290,37.9869533050993,38.1848020202301,37.7374918816736,38.1848020202301,17290,0.0,1.0
2017-11-06,44.87,44.87,44.39,44.39,31232,38.5977036865898,38.5977036865898,38.1848020202301,38.1848020202301,31232,0.0,1.0
2017-11-07,44.55,44.882,44.52,44.87,22915,38.3224359090166,38.6080262282488,38.2966295548692,38.5977036865898,22915,0.0,1.0
2017-11-08,44.97,44.97,44.668,44.77,15201,38.6837248670814,38.6837248670814,38.4239409019968,38.5116825060982,15201,0.0,1.0
2017-11-09,44.62,44.771,44.3718,44.72,24247,38.3826507353608,38.5125427179031,38.1691461653806,38.4686719158524,24247,0.0,1.0
2017-11-10,44.7,44.75,44.5576,44.75,24963,38.4514676797541,38.4944782699999,38.328973518734,38.4944782699999,24963,0.0,1.0
2017-11-13,44.61,44.6399,44.44,44.44,14887,38.3740486173116,38.3997689502786,38.2278126104759,38.2278126104759,14887,0.0,1.0
2017-11-14,43.94,44.39,43.87,44.39,22774,37.7977067080178,38.1848020202301,37.7374918816736,38.1848020202301,22774,0.0,1.0
2017-11-15,43.66,43.78,43.38,43.64,27871,37.5568474026412,37.6600728192312,37.3159880972647,37.5396431665429,27871,0.0,1.0
2017-11-16,44.6,44.8,44.31,44.36,30555,38.3654464992625,38.5374888602457,38.1159850758368,38.1589956660826,30555,0.0,1.0
2017-11-17,44.875,44.97,44.7328,44.7455,16733,38.6020047456144,38.6837248670814,38.4796826269553,38.4906073168778,16733,0.0,1.0
2017-11-20,45.2047,45.24,44.95,44.95,21681,38.8856165776953,38.9159820544088,38.6665206309831,38.6665206309831,21681,0.0,1.0
2017-11-21,45.89,46.2,45.84,45.84,33016,39.4751197276044,39.7417853871284,39.4321091373585,39.4321091373585,33016,0.0,1.0
2017-11-22,46.09,46.1881,45.8801,46.0,18611,39.6471620885876,39.7315488666499,39.4666036307357,39.5697430261451,18611,0.0,1.0
2017-11-24,45.83,45.95,45.7378,45.83,9716,39.4235070193094,39.5267324358993,39.3441954908961,39.4235070193094,9716,0.0,1.0
2017-11-27,45.34,45.56,45.2603,45.46,15652,39.0020032349004,39.191249831982,38.9334443540486,39.1052286514904,15652,0.0,1.0
2017-11-28,45.64,45.7399,45.4,45.56,19807,39.2600667763753,39.3460019356864,39.0536159431954,39.191249831982,19807,0.0,1.0
2017-11-29,44.69,45.21,44.42,45.21,11568,38.4428655617049,38.8901757002613,38.2106083743775,38.8901757002613,11568,0.0,1.0
2017-11-30,44.2,44.37,44.09,44.32,36601,38.021361777296,38.1675977841317,37.9267384787552,38.1245871938859,36601,0.0,1.0
2017-12-01,43.57,43.905,43.19,43.82,53183,37.4794283401988,37.7675992948457,37.1525478543306,37.6944812914278,53183,0.0,1.0
2017-12-04,43.61,44.22,43.51,44.06,138185,37.5138368123954,38.0385660133943,37.4278156319038,37.9009321246077,138185,0.0,1.0
2017-12-05,43.37,43.85,43.37,43.63,24293,37.3073859792155,37.7202876455753,37.3073859792155,37.5310410484937,24293,0.0,1.0
2017-12-06,42.93,43.09,42.63,42.85,87336,36.9288927850524,37.066526673839,36.6708292435775,36.8600758406591,87336,0.0,1.0
2017-12-07,43.1617,43.296,42.7,42.89,33477,37.1282038602515,37.2437303056517,36.7310440699217,36.8944843128558,33477,0.0,1.0
2017-12-08,43.74,43.93,43.66,43.87,31230,37.6256643470345,37.7891045899686,37.5568474026412,37.7374918816736,31230,0.0,1.0
2017-12-11,44.16,44.32,44.09,44.09,20087,37.9869533050993,38.1245871938859,37.9267384787552,37.9267384787552,20087,0.0,1.0
2017-12-12,43.92,43.92,43.56,43.71,23998,37.7805024719194,37.7805024719194,37.4708262221496,37.599857992887,23998,0.0,1.0
2017-12-13,44.24,44.32,44.1,44.1,13274,38.0557702494926,38.1245871938859,37.9353405968044,37.9353405968044,13274,0.0,1.0
2017-12-14,43.87,44.04,43.77,43.98,10155,37.7374918816736,37.8837278885094,37.651470701182,37.8321151802144,10155,0.0,1.0
2017-12-15,43.78,43.89,43.63,43.88,58424,37.6600728192312,37.754696117772,37.5310410484937,37.7460939997228,58424,0.0,1.0
2017-12-18,44.15,44.31,44.1,44.1,18385,37.9783511870502,38.1159850758368,37.9353405968044,37.9353405968044,18385,0.0,1.0
2017-12-19,43.52,43.8,43.45,43.8,18609,37.8817614443233,38.1254860124394,37.8208303022943,38.1254860124394,18609,0.517714,1.0
2017-12-20,43.53,43.71,43.51,43.71,23661,37.8904658931846,38.0471459726878,37.8730569954621,38.0471459726878,23661,0.0,1.0
2017-12-21,44.26,44.31,43.85,43.85,27375,38.5258906600586,38.5694129043651,38.1690082567458,38.1690082567458,27375,0.0,1.0
2017-12-22,44.49,44.49,44.26,44.29,22110,38.7260929838682,38.7260929838682,38.5258906600586,38.5520040066425,22110,0.0,1.0
2017-12-26,44.39,44.41,44.28,44.4,29701,38.6390484952554,38.6564573929779,38.5432995577812,38.6477529441166,29701,0.0,1.0
2017-12-27,44.21,44.43,44.18,44.3,24422,38.4823684157522,38.6738662907005,38.4562550691683,38.5607084555038,24422,0.0,1.0
2017-12-28,44.5,44.59,44.43,44.54,37912,38.7347974327295,38.8131374724811,38.6738662907005,38.7696152281747,37912,0.0,1.0
2017-12-29,44.49,44.8,44.49,44.73,16454,38.7260929838682,38.9959308985681,38.7260929838682,38.9349997565391,16454,0.0,1.0
2018-01-02,45.84,45.84,45.38,45.42,303067,39.9011935801421,39.9011935801421,39.5007889325228,39.535606727968,303067,0.0,1.0
2018-01-03,46.23,46.34,46.03,46.09,26893,40.2406670857323,40.3364160232064,40.0665781085065,40.1188048016742,26893,0.0,1.0
2018-01-04,46.68,46.79,46.45,46.57,132690,40.6323672844902,40.7281162219644,40.4321649606806,40.536618347016,132690,0.0,1.0
2018-01-05,47.06,47.12,46.75,46.78,28310,40.9631363412191,41.0153630343869,40.6932984265192,40.7194117731031,28310,0.0,1.0
2018-01-08,47.28,47.55,47.07,47.11,123553,41.1546342161675,41.3896543354222,40.9718407900804,41.0066585855256,123553,0.0,1.0
2018-01-09,47.48,47.48,47.1,47.29,96007,41.3287231933932,41.3287231933932,40.9979541366643,41.1633386650287,96007,0.0,1.0
2018-01-10,47.19,47.28,46.99,47.14,28124,41.0762941764159,41.1546342161675,40.9022051991901,41.0327719321094,28124,0.0,1.0
2018-01-11,47.56,47.57,47.14,47.14,15365,41.3983587842835,41.4070632331448,41.0327719321094,41.0327719321094,15365,0.0,1.0
2018-01-12,48.01,48.11,47.55,47.65,29498,41.7900589830414,41.8771034716543,41.3896543354222,41.4766988240351,29498,0.0,1.0
2018-01-16,47.55,48.32,47.54,48.06,111556,41.3896543354222,42.0598968977414,41.3809498865609,41.8335812273479,111556,0.0,1.0
2018-01-17,48.44,48.59,47.94,48.08,97349,42.1643502840768,42.2949170169961,41.7291278410124,41.8509901250705,97349,0.0,1.0
2018-01-18,48.37,48.61,48.31,48.32,27693,42.1034191420478,42.3123259147187,42.0511924488801,42.0598968977414,27693,0.0,1.0
2018-01-19,48.97,48.99,48.66,48.81,43255,42.625686073725,42.6430949714476,42.3558481590251,42.4864148919444,43255,0.0,1.0
2018-01-22,49.46,49.46,48.88,48.98,47445,43.0522040679281,43.0522040679281,42.5473460339735,42.6343905225863,47445,0.0,1.0
2018-01-23,49.59,49.69,49.27,49.46,81970,43.1653619031249,43.2524063917378,42.8868195395637,43.0522040679281,81970,0.0,1.0
2018-01-24,50.24,50.33,49.86,50.01,65072,43.7311510791086,43.8094911188602,43.4003820223796,43.530948755299,65072,0.0,1.0
