date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-24,17.5557,17.699,17.5557,17.68,4635,17.5557,17.699,17.5557,17.68,4635,0.0,1.0
2024-01-25,17.6,17.66,17.5551,17.5551,1377,17.6,17.66,17.5551,17.5551,1377,0.0,1.0
2024-01-26,17.5707,17.616,17.5707,17.616,2362,17.5707,17.616,17.5707,17.616,2362,0.0,1.0
2024-01-29,17.8323,17.8323,17.6501,17.6709,2899,17.8323,17.8323,17.6501,17.6709,2899,0.0,1.0
2024-01-30,17.71,17.87,17.71,17.87,1766,17.71,17.87,17.71,17.87,1766,0.0,1.0
2024-01-31,17.3582,17.3582,17.3582,17.3582,580,17.3582,17.3582,17.3582,17.3582,580,0.0,1.0
2024-02-01,17.5666,17.5666,17.411,17.411,2073,17.5666,17.5666,17.411,17.411,2073,0.0,1.0
2024-02-02,18.0879,18.09,18.0341,18.0341,1085,18.0879,18.09,18.0341,18.0341,1085,0.0,1.0
2024-02-05,18.2141,18.2141,18.2141,18.2141,85,18.2141,18.2141,18.2141,18.2141,85,0.0,1.0
2024-02-06,18.1411,18.23,18.1411,18.23,278,18.1411,18.23,18.1411,18.23,278,0.0,1.0
2024-02-07,18.4165,18.4165,18.4165,18.4165,161,18.4165,18.4165,18.4165,18.4165,161,0.0,1.0
2024-02-08,18.6262,18.69,18.44,18.44,1889,18.6262,18.69,18.44,18.44,1889,0.0,1.0
2024-02-09,18.8122,18.87,18.64,18.64,1288,18.8122,18.87,18.64,18.64,1288,0.0,1.0
2024-02-12,18.7584,18.93,18.7584,18.89,747,18.7584,18.93,18.7584,18.89,747,0.0,1.0
2024-02-13,18.3915,18.4319,18.35,18.4319,669,18.3915,18.4319,18.35,18.4319,669,0.0,1.0
2024-02-14,18.7843,18.7843,18.574,18.6201,1185,18.7843,18.7843,18.574,18.6201,1185,0.0,1.0
2024-02-15,18.812,18.812,18.73,18.75,358,18.812,18.812,18.73,18.75,358,0.0,1.0
2024-02-16,18.6243,18.77,18.6243,18.77,209,18.6243,18.77,18.6243,18.77,209,0.0,1.0
2024-02-20,18.358,18.56,18.33,18.56,802,18.358,18.56,18.33,18.56,802,0.0,1.0
2024-02-21,18.2559,18.2559,18.1851,18.2,645,18.2559,18.2559,18.1851,18.2,645,0.0,1.0
2024-02-22,18.8755,18.8755,18.72,18.75,1851,18.8755,18.8755,18.72,18.75,1851,0.0,1.0
2024-02-23,18.9943,18.9943,18.9943,18.9943,200,18.9943,18.9943,18.9943,18.9943,200,0.0,1.0
2024-02-26,18.944,19.07,18.944,19.07,745,18.944,19.07,18.944,19.07,745,0.0,1.0
2024-02-27,18.9533,18.9533,18.9533,18.9533,256,18.9533,18.9533,18.9533,18.9533,256,0.0,1.0
2024-02-28,18.8927,18.9095,18.82,18.82,645,18.8927,18.9095,18.82,18.82,645,0.0,1.0
2024-02-29,19.0989,19.0989,18.9699,19.01,3309,19.0989,19.0989,18.9699,19.01,3309,0.0,1.0
2024-03-01,19.3536,19.3536,19.3536,19.3536,237,19.3536,19.3536,19.3536,19.3536,237,0.0,1.0
2024-03-04,19.3394,19.3394,19.3394,19.3394,72,19.3394,19.3394,19.3394,19.3394,72,0.0,1.0
2024-03-05,18.933,18.933,18.855,18.855,556,18.933,18.933,18.855,18.855,556,0.0,1.0
2024-03-06,19.0327,19.0899,19.03,19.03,669,19.0327,19.0899,19.03,19.03,669,0.0,1.0
2024-03-07,19.3534,19.3534,19.3534,19.3534,105,19.3534,19.3534,19.3534,19.3534,105,0.0,1.0
2024-03-08,19.0952,19.0952,19.0952,19.0952,226,19.0952,19.0952,19.0952,19.0952,226,0.0,1.0
2024-03-11,18.881,18.881,18.881,18.881,142,18.881,18.881,18.881,18.881,142,0.0,1.0
2024-03-12,19.2793,19.2793,19.1899,19.1899,431,19.2793,19.2793,19.1899,19.1899,431,0.0,1.0
2024-03-13,19.2213,19.29,19.2213,19.26,414,19.2213,19.29,19.2213,19.26,414,0.0,1.0
2024-03-14,19.1499,19.1703,19.1499,19.1703,153,19.1499,19.1703,19.1499,19.1703,153,0.0,1.0
2024-03-15,18.8939,18.8939,18.8939,18.8939,77,18.8939,18.8939,18.8939,18.8939,77,0.0,1.0
2024-03-18,19.0852,19.14,19.0852,19.14,1225,19.0852,19.14,19.0852,19.14,1225,0.0,1.0
2024-03-19,19.1715,19.1715,19.106,19.106,1177,19.1715,19.1715,19.106,19.106,1177,0.0,1.0
2024-03-20,19.3892,19.3892,19.15,19.15,611,19.3892,19.3892,19.15,19.15,611,0.0,1.0
2024-03-21,19.5011,19.62,19.5011,19.6021,461,19.5011,19.62,19.5011,19.6021,461,0.0,1.0
2024-03-22,19.5257,19.5257,19.459,19.459,711,19.5257,19.5257,19.459,19.459,711,0.0,1.0
2024-03-25,19.5125,19.5125,19.5125,19.5125,99,19.5125,19.5125,19.5125,19.5125,99,0.0,1.0
2024-03-26,19.4611,19.4611,19.4611,19.4611,51,19.4611,19.4611,19.4611,19.4611,51,0.0,1.0
2024-03-27,19.4051,19.52,19.378,19.52,398,19.4051,19.52,19.378,19.52,398,0.0,1.0
2024-03-28,19.3847,19.419,19.3847,19.419,668,19.3847,19.419,19.3847,19.419,668,0.0,1.0
2024-04-01,19.3724,19.45,19.3,19.45,7041,19.3724,19.45,19.3,19.45,7041,0.0,1.0
2024-04-02,19.2812,19.3,19.26,19.26,6273,19.2812,19.3,19.26,19.26,6273,0.0,1.0
2024-04-03,19.3661,19.41,19.3661,19.41,659,19.3661,19.41,19.3661,19.41,659,0.0,1.0
2024-04-04,19.1056,19.629,19.1056,19.629,706,19.1056,19.629,19.1056,19.629,706,0.0,1.0
2024-04-05,19.4502,19.4502,19.4502,19.4502,48,19.4502,19.4502,19.4502,19.4502,48,0.0,1.0
2024-04-08,19.3893,19.3893,19.3893,19.3893,16,19.3893,19.3893,19.3893,19.3893,16,0.0,1.0
2024-04-09,19.3436,19.3436,19.29,19.29,344,19.3436,19.3436,19.29,19.29,344,0.0,1.0
2024-04-10,19.2721,19.2721,19.251,19.251,339,19.2721,19.2721,19.251,19.251,339,0.0,1.0
2024-04-11,19.5847,19.5847,19.3399,19.34,2571,19.5847,19.5847,19.3399,19.34,2571,0.0,1.0
2024-04-12,19.283,19.4454,19.283,19.4454,339,19.283,19.4454,19.283,19.4454,339,0.0,1.0
2024-04-15,18.89,18.96,18.89,18.9161,659,18.89,18.96,18.89,18.9161,659,0.0,1.0
2024-04-16,18.9154,18.939,18.89,18.9193,4832,18.9154,18.939,18.89,18.9193,4832,0.0,1.0
2024-04-17,18.7079,18.77,18.7079,18.77,1018,18.7079,18.77,18.7079,18.77,1018,0.0,1.0
2024-04-18,18.5771,18.79,18.5771,18.79,1969,18.5771,18.79,18.5771,18.79,1969,0.0,1.0
2024-04-19,18.09,18.3459,18.09,18.3459,1308,18.09,18.3459,18.09,18.3459,1308,0.0,1.0
2024-04-22,18.2221,18.34,18.2221,18.24,1769,18.2221,18.34,18.2221,18.24,1769,0.0,1.0
2024-04-23,18.6157,18.6157,18.6157,18.6157,588,18.6157,18.6157,18.6157,18.6157,588,0.0,1.0
2024-04-24,18.5393,18.5393,18.5155,18.5155,402,18.5393,18.5393,18.5155,18.5155,402,0.0,1.0
2024-04-25,18.3397,18.3397,18.3397,18.3397,154,18.3397,18.3397,18.3397,18.3397,154,0.0,1.0
2024-04-26,18.7305,18.7305,18.67,18.67,519,18.7305,18.7305,18.67,18.67,519,0.0,1.0
2024-04-29,18.7124,18.7401,18.6832,18.7401,1555,18.7124,18.7401,18.6832,18.7401,1555,0.0,1.0
2024-04-30,18.4602,18.7976,18.4602,18.7976,693,18.4602,18.7976,18.4602,18.7976,693,0.0,1.0
2024-05-01,18.3975,18.3975,18.33,18.33,1021,18.3975,18.3975,18.33,18.33,1021,0.0,1.0
2024-05-02,18.6619,18.6619,18.6619,18.6619,12,18.6619,18.6619,18.6619,18.6619,12,0.0,1.0
2024-05-03,18.9948,19.02,18.94,18.97,807,18.9948,19.02,18.94,18.97,807,0.0,1.0
2024-05-06,19.3573,19.3573,19.24,19.24,1044,19.3573,19.3573,19.24,19.24,1044,0.0,1.0
2024-05-07,19.3173,19.39,19.3173,19.39,896,19.3173,19.39,19.3173,19.39,896,0.0,1.0
2024-05-08,19.2611,19.2611,19.259,19.259,124,19.2611,19.2611,19.259,19.259,124,0.0,1.0
2024-05-09,19.2519,19.2599,19.2519,19.2599,407,19.2519,19.2599,19.2519,19.2599,407,0.0,1.0
2024-05-10,19.2215,19.35,19.2215,19.35,1678,19.2215,19.35,19.2215,19.35,1678,0.0,1.0
2024-05-13,19.2104,19.2104,19.19,19.19,577,19.2104,19.2104,19.19,19.19,577,0.0,1.0
2024-05-14,19.3388,19.3388,19.3251,19.3251,224,19.3388,19.3388,19.3251,19.3251,224,0.0,1.0
2024-05-15,19.7,19.7,19.48,19.48,1383,19.7,19.7,19.48,19.48,1383,0.0,1.0
2024-05-16,19.5808,19.705,19.5808,19.705,2224,19.5808,19.705,19.5808,19.705,2224,0.0,1.0
2024-05-17,19.5234,19.5401,19.5234,19.54,299,19.5234,19.5401,19.5234,19.54,299,0.0,1.0
2024-05-20,19.675,19.7,19.675,19.7,144,19.675,19.7,19.675,19.7,144,0.0,1.0
2024-05-21,19.7315,19.7315,19.65,19.65,1730,19.7315,19.7315,19.65,19.65,1730,0.0,1.0
2024-05-22,19.643,19.643,19.643,19.643,173,19.643,19.643,19.643,19.643,173,0.0,1.0
2024-05-23,19.6876,19.6876,19.6876,19.6876,3,19.6876,19.6876,19.6876,19.6876,3,0.0,1.0
2024-05-24,19.8573,19.8573,19.8573,19.8573,60,19.8573,19.8573,19.8573,19.8573,60,0.0,1.0
2024-05-28,20.0122,20.0499,20.0122,20.0425,906,20.0122,20.0499,20.0122,20.0425,906,0.0,1.0
2024-05-29,20.0261,20.0261,20.0142,20.0142,348,20.0261,20.0261,20.0142,20.0142,348,0.0,1.0
2024-05-30,19.6694,19.72,19.6205,19.72,1309,19.6694,19.72,19.6205,19.72,1309,0.0,1.0
2024-05-31,19.5775,19.5775,19.38,19.38,1511,19.5775,19.5775,19.38,19.38,1511,0.0,1.0
2024-06-03,19.738,19.79,19.6699,19.79,2308,19.738,19.79,19.6699,19.79,2308,0.0,1.0
2024-06-04,19.8298,19.86,19.7117,19.7117,627,19.8298,19.86,19.7117,19.7117,627,0.0,1.0
2024-06-05,20.2659,20.2659,20.0152,20.02,1765,20.2659,20.2659,20.0152,20.02,1765,0.0,1.0
2024-06-06,20.264,20.301,20.2401,20.301,886,20.264,20.301,20.2401,20.301,886,0.0,1.0
2024-06-07,20.2375,20.2375,20.2375,20.2375,81,20.2375,20.2375,20.2375,20.2375,81,0.0,1.0
2024-06-10,20.3679,20.3679,20.3445,20.36,595,20.3679,20.3679,20.3445,20.36,595,0.0,1.0
2024-06-11,20.5832,20.5832,20.53,20.53,1693,20.5832,20.5832,20.53,20.53,1693,0.0,1.0
2024-06-12,20.956,21.0,20.9066,20.9066,1033,20.956,21.0,20.9066,20.9066,1033,0.0,1.0
2024-06-13,21.03,21.08,20.9461,21.08,4459,21.03,21.08,20.9461,21.08,4459,0.0,1.0
2024-06-14,21.2087,21.2299,21.15,21.2299,1457,21.2087,21.2299,21.15,21.2299,1457,0.0,1.0
2024-06-17,21.3205,21.41,21.15,21.18,3734,21.3205,21.41,21.15,21.18,3734,0.0,1.0
2024-06-18,21.4486,21.4486,21.38,21.42,3629,21.4486,21.4486,21.38,21.42,3629,0.0,1.0
2024-06-20,21.475,21.57,21.475,21.515,1115,21.475,21.57,21.475,21.515,1115,0.0,1.0
2024-06-21,21.1811,21.26,21.15,21.21,3045,21.1811,21.26,21.15,21.21,3045,0.0,1.0
2024-06-24,20.9878,21.07,20.9878,21.02,2534,20.9878,21.07,20.9878,21.02,2534,0.0,1.0
2024-06-25,21.0467,21.0467,20.9864,20.9864,472,21.0467,21.0467,20.9864,20.9864,472,0.0,1.0
2024-06-26,21.2,21.2,21.165,21.165,1739,21.2,21.2,21.165,21.165,1739,0.0,1.0
2024-06-27,21.3,21.31,21.29,21.29,1233,21.3,21.31,21.29,21.29,1233,0.0,1.0
2024-06-28,21.1563,21.45,21.1563,21.45,972,21.1563,21.45,21.1563,21.45,972,0.0,1.0
2024-07-01,21.2686,21.2686,21.1999,21.2059,2323,21.2686,21.2686,21.1999,21.2059,2323,0.0,1.0
2024-07-02,21.3684,21.3684,21.3684,21.3684,45,21.3684,21.3684,21.3684,21.3684,45,0.0,1.0
2024-07-03,21.5378,21.5378,21.45,21.45,361,21.5378,21.5378,21.45,21.45,361,0.0,1.0
2024-07-05,21.7299,21.7299,21.64,21.64,1295,21.7299,21.7299,21.64,21.64,1295,0.0,1.0
2024-07-08,21.7957,21.7957,21.76,21.76,1704,21.7957,21.7957,21.76,21.76,1704,0.0,1.0
2024-07-09,21.81,21.945,21.81,21.94,1045,21.81,21.945,21.81,21.94,1045,0.0,1.0
2024-07-10,21.9478,21.9478,21.8001,21.8001,384,21.9478,21.9478,21.8001,21.8001,384,0.0,1.0
2024-07-11,21.598,21.935,21.53,21.935,2963,21.598,21.935,21.53,21.935,2963,0.0,1.0
2024-07-12,21.65,21.85,21.65,21.74,1500,21.65,21.85,21.65,21.74,1500,0.0,1.0
2024-07-15,21.7253,21.7253,21.72,21.72,879,21.7253,21.7253,21.72,21.72,879,0.0,1.0
2024-07-16,21.7398,21.91,21.65,21.91,3582,21.7398,21.91,21.65,21.91,3582,0.0,1.0
2024-07-17,20.9944,21.37,20.9944,21.37,2111,20.9944,21.37,20.9944,21.37,2111,0.0,1.0
2024-07-18,20.7902,21.11,20.6475,21.11,5847,20.7902,21.11,20.6475,21.11,5847,0.0,1.0
2024-07-19,20.7323,20.89,20.7323,20.89,1660,20.7323,20.89,20.7323,20.89,1660,0.0,1.0
2024-07-22,21.015,21.05,20.8957,20.91,2790,21.015,21.05,20.8957,20.91,2790,0.0,1.0
2024-07-23,21.1459,21.33,21.1459,21.2302,2046,21.1459,21.33,21.1459,21.2302,2046,0.0,1.0
2024-07-24,20.3859,20.7832,20.3859,20.7832,4502,20.3859,20.7832,20.3859,20.7832,4502,0.0,1.0
2024-07-25,20.115,20.115,20.115,20.115,272,20.115,20.115,20.115,20.115,272,0.0,1.0
2024-07-26,20.2,20.3299,20.1369,20.1369,2484,20.2,20.3299,20.1369,20.1369,2484,0.0,1.0
2024-07-29,20.1451,20.36,20.1451,20.36,678,20.1451,20.36,20.1451,20.36,678,0.0,1.0
2024-07-30,19.8809,20.29,19.8341,20.29,6313,19.8809,20.29,19.8341,20.29,6313,0.0,1.0
2024-07-31,20.4716,20.4716,20.415,20.415,531,20.4716,20.4716,20.415,20.415,531,0.0,1.0
2024-08-01,20.053,20.3799,20.053,20.3799,704,20.053,20.3799,20.053,20.3799,704,0.0,1.0
2024-08-02,19.4893,19.4893,19.21,19.48,3701,19.4893,19.4893,19.21,19.48,3701,0.0,1.0
2024-08-05,18.8228,18.83,18.65,18.65,7960,18.8228,18.83,18.65,18.65,7960,0.0,1.0
2024-08-06,19.1713,19.32,19.09,19.09,2341,19.1713,19.32,19.09,19.09,2341,0.0,1.0
2024-08-07,18.978,19.39,18.978,19.39,897,18.978,19.39,18.978,19.39,897,0.0,1.0
2024-08-08,19.5807,19.5807,19.5807,19.5807,31,19.5807,19.5807,19.5807,19.5807,31,0.0,1.0
2024-08-09,19.7259,19.7259,19.7259,19.7259,88,19.7259,19.7259,19.7259,19.7259,88,0.0,1.0
2024-08-12,19.8199,19.95,19.78,19.86,5444,19.8199,19.95,19.78,19.86,5444,0.0,1.0
2024-08-13,20.2969,20.31,20.2969,20.31,2712,20.2969,20.31,20.2969,20.31,2712,0.0,1.0
2024-08-14,20.4131,20.4131,20.37,20.37,3716,20.4131,20.4131,20.37,20.37,3716,0.0,1.0
2024-08-15,20.8635,20.8635,20.7,20.71,2960,20.8635,20.8635,20.7,20.71,2960,0.0,1.0
2024-08-16,20.9298,20.96,20.9298,20.96,400,20.9298,20.96,20.9298,20.96,400,0.0,1.0
2024-08-19,21.1876,21.1876,21.1,21.13,1203,21.1876,21.1876,21.1,21.13,1203,0.0,1.0
2024-08-20,21.1483,21.2,21.1402,21.2,856,21.1483,21.2,21.1402,21.2,856,0.0,1.0
2024-08-21,21.2449,21.2449,21.19,21.19,1728,21.2449,21.2449,21.19,21.19,1728,0.0,1.0
2024-08-22,20.907,21.37,20.907,21.37,4887,20.907,21.37,20.907,21.37,4887,0.0,1.0
2024-08-23,21.2126,21.2126,21.09,21.09,426,21.2126,21.2126,21.09,21.09,426,0.0,1.0
2024-08-26,20.9702,21.02,20.9702,21.02,340,20.9702,21.02,20.9702,21.02,340,0.0,1.0
2024-08-27,21.0643,21.0643,20.8557,20.8557,376,21.0643,21.0643,20.8557,20.8557,376,0.0,1.0
2024-08-28,20.8616,20.9705,20.8616,20.9705,305,20.8616,20.9705,20.8616,20.9705,305,0.0,1.0
2024-08-29,20.7575,20.785,20.71,20.71,912,20.7575,20.785,20.71,20.71,912,0.0,1.0
2024-08-30,21.0075,21.0075,20.9057,20.92,1071,21.0075,21.0075,20.9057,20.92,1071,0.0,1.0
2024-09-03,20.2578,20.44,20.2578,20.44,964,20.2578,20.44,20.2578,20.44,964,0.0,1.0
2024-09-04,20.1643,20.2252,20.16,20.2252,1199,20.1643,20.2252,20.16,20.2252,1199,0.0,1.0
2024-09-05,20.1976,20.1976,20.19,20.19,356,20.1976,20.1976,20.19,20.19,356,0.0,1.0
2024-09-06,19.6554,19.805,19.6554,19.805,524,19.6554,19.805,19.6554,19.805,524,0.0,1.0
2024-09-09,19.8916,19.98,19.721,19.9298,8183,19.8916,19.98,19.721,19.9298,8183,0.0,1.0
2024-09-10,20.0539,20.0624,19.93,20.0,1553,20.0539,20.0624,19.93,20.0,1553,0.0,1.0
2024-09-11,20.6166,20.6166,19.86,20.18,1805,20.6166,20.6166,19.86,20.18,1805,0.0,1.0
2024-09-12,20.8584,20.8584,20.75,20.7735,1248,20.8584,20.8584,20.75,20.7735,1248,0.0,1.0
2024-09-13,21.0003,21.0315,20.97,21.0,1004,21.0003,21.0315,20.97,21.0,1004,0.0,1.0
2024-09-16,20.9168,20.9168,20.9065,20.9065,767,20.9168,20.9168,20.9065,20.9065,767,0.0,1.0
2024-09-17,20.9257,20.9257,20.8301,20.91,1558,20.9257,20.9257,20.8301,20.91,1558,0.0,1.0
2024-09-18,20.9375,21.01,20.91,20.945,1254,20.9375,21.01,20.91,20.945,1254,0.0,1.0
2024-09-19,21.4441,21.47,21.4441,21.47,1113,21.4441,21.47,21.4441,21.47,1113,0.0,1.0
2024-09-20,21.4382,21.45,21.4382,21.45,714,21.4382,21.45,21.4382,21.45,714,0.0,1.0
2024-09-23,21.4573,21.48,21.4573,21.47,307,21.4573,21.48,21.4573,21.47,307,0.0,1.0
2024-09-24,21.6193,21.6193,21.6,21.6,1341,21.6193,21.6193,21.6,21.6,1341,0.0,1.0
2024-09-25,21.6584,21.6584,21.6584,21.6584,33,21.6584,21.6584,21.6584,21.6584,33,0.0,1.0
2024-09-26,21.7481,21.87,21.63,21.86,1420,21.7481,21.87,21.63,21.86,1420,0.0,1.0
2024-09-27,21.5473,21.5473,21.5473,21.5473,13,21.5473,21.5473,21.5473,21.5473,13,0.0,1.0
2024-09-30,21.6271,21.6271,21.5011,21.5011,1464,21.6271,21.6271,21.5011,21.5011,1464,0.0,1.0
2024-10-01,21.3167,21.45,21.25,21.45,22505,21.3167,21.45,21.25,21.45,22505,0.0,1.0
2024-10-02,21.4157,21.45,21.325,21.34,831,21.4157,21.45,21.325,21.34,831,0.0,1.0
2024-10-03,21.4218,21.4218,21.28,21.28,876,21.4218,21.4218,21.28,21.28,876,0.0,1.0
2024-10-04,21.7547,21.7547,21.7547,21.7547,92,21.7547,21.7547,21.7547,21.7547,92,0.0,1.0
2024-10-07,21.5432,21.57,21.5432,21.57,2676,21.5432,21.57,21.5432,21.57,2676,0.0,1.0
2024-10-08,21.9048,21.9048,21.8418,21.8418,544,21.9048,21.9048,21.8418,21.8418,544,0.0,1.0
2024-10-09,22.1266,22.1266,21.95,21.96,2229,22.1266,22.1266,21.95,21.96,2229,0.0,1.0
2024-10-10,22.1668,22.1668,22.132,22.14,549,22.1668,22.1668,22.132,22.14,549,0.0,1.0
2024-10-11,22.2948,22.2948,22.274,22.274,375,22.2948,22.2948,22.274,22.274,375,0.0,1.0
2024-10-14,22.4717,22.5096,22.455,22.5096,382,22.4717,22.5096,22.455,22.5096,382,0.0,1.0
2024-10-15,22.2054,22.44,22.13,22.44,3948,22.2054,22.44,22.13,22.44,3948,0.0,1.0
2024-10-16,22.263,22.263,22.13,22.13,18983,22.263,22.263,22.13,22.13,18983,0.0,1.0
2024-10-17,22.2824,22.4301,22.2824,22.36,1431,22.2824,22.4301,22.2824,22.36,1431,0.0,1.0
2024-10-18,22.4252,22.4465,22.38,22.38,5889,22.4252,22.4465,22.38,22.38,5889,0.0,1.0
2024-10-21,22.5148,22.5148,22.3,22.4401,16368,22.5148,22.5148,22.3,22.4401,16368,0.0,1.0
2024-10-22,22.553,22.553,22.32,22.32,14068,22.553,22.553,22.32,22.32,14068,0.0,1.0
2024-10-23,22.13,22.35,22.13,22.35,9104,22.13,22.35,22.13,22.35,9104,0.0,1.0
2024-10-24,22.2304,22.24,22.2304,22.24,311,22.2304,22.24,22.2304,22.24,311,0.0,1.0
2024-10-25,22.28,22.502,22.26,22.4,39752,22.28,22.502,22.26,22.4,39752,0.0,1.0
2024-10-28,22.3466,22.4736,22.3466,22.4736,10860,22.3466,22.4736,22.3466,22.4736,10860,0.0,1.0
2024-10-29,22.575,22.58,22.4097,22.4097,861,22.575,22.58,22.4097,22.4097,861,0.0,1.0
2024-10-30,22.4573,22.6399,22.44,22.45,3584,22.4573,22.6399,22.44,22.45,3584,0.0,1.0
2024-10-31,21.78,22.17,21.78,22.17,3874,21.78,22.17,21.78,22.17,3874,0.0,1.0
2024-11-01,21.9609,21.9918,21.935,21.935,1602,21.9609,21.9918,21.935,21.935,1602,0.0,1.0
2024-11-04,21.9132,21.9132,21.9132,21.9132,204,21.9132,21.9132,21.9132,21.9132,204,0.0,1.0
2024-11-05,22.2688,22.27,22.155,22.155,700,22.2688,22.27,22.155,22.155,700,0.0,1.0
2024-11-06,22.7305,22.7305,22.4999,22.5,2981,22.7305,22.7305,22.4999,22.5,2981,0.0,1.0
2024-11-07,23.0912,23.0912,23.0066,23.0066,2034,23.0912,23.0912,23.0066,23.0066,2034,0.0,1.0
2024-11-08,23.1294,23.16,23.06,23.15,806,23.1294,23.16,23.06,23.15,806,0.0,1.0
2024-11-11,23.0749,23.26,23.0253,23.26,1242,23.0749,23.26,23.0253,23.26,1242,0.0,1.0
2024-11-12,23.1311,23.1311,23.0682,23.08,17352,23.1311,23.1311,23.0682,23.08,17352,0.0,1.0
2024-11-13,23.193,23.31,23.193,23.28,6967,23.193,23.31,23.193,23.28,6967,0.0,1.0
2024-11-14,23.1133,23.222,23.06,23.18,4102,23.1133,23.222,23.06,23.18,4102,0.0,1.0
2024-11-15,22.5895,22.83,22.58,22.83,1396,22.5895,22.83,22.58,22.83,1396,0.0,1.0
2024-11-18,22.6352,22.6642,22.44,22.45,7691,22.6352,22.6642,22.44,22.45,7691,0.0,1.0
2024-11-19,22.9821,22.9821,22.7,22.7,5912,22.9821,22.9821,22.7,22.7,5912,0.0,1.0
2024-11-20,23.0176,23.12,22.75,23.12,5718,23.0176,23.12,22.75,23.12,5718,0.0,1.0
2024-11-21,23.0989,23.14,22.97,23.13,3770,23.0989,23.14,22.97,23.13,3770,0.0,1.0
2024-11-22,23.0673,23.0673,22.96,22.96,5219,23.0673,23.0673,22.96,22.96,5219,0.0,1.0
2024-11-25,23.0677,23.27,22.93,23.21,32278,23.0677,23.27,22.93,23.21,32278,0.0,1.0
2024-11-26,23.28,23.3399,23.22,23.2406,90719,23.28,23.3399,23.22,23.2406,90719,0.0,1.0
2024-11-27,23.1156,23.29,22.94,23.29,52172,23.1156,23.29,22.94,23.29,52172,0.0,1.0
2024-11-29,23.32,23.32,23.3,23.3,4512,23.32,23.32,23.3,23.3,4512,0.0,1.0
2024-12-02,23.5061,23.5501,23.44,23.44,11597,23.5061,23.5501,23.44,23.44,11597,0.0,1.0
2024-12-03,23.7023,23.7023,23.54,23.55,39811,23.7023,23.7023,23.54,23.55,39811,0.0,1.0
2024-12-04,24.1545,24.1545,23.99,23.99,43026,24.1545,24.1545,23.99,23.99,43026,0.0,1.0
2024-12-05,24.052,24.182,24.0247,24.11,56778,24.052,24.182,24.0247,24.11,56778,0.0,1.0
2024-12-06,24.2003,24.2201,24.1578,24.1806,23202,24.2003,24.2201,24.1578,24.1806,23202,0.0,1.0
2024-12-09,23.88,24.0693,23.82,24.02,26080,23.88,24.0693,23.82,24.02,26080,0.0,1.0
2024-12-10,23.8,24.05,23.8,23.9,31261,23.8,24.05,23.8,23.9,31261,0.0,1.0
2024-12-11,24.22,24.2494,24.1856,24.1856,7824,24.22,24.2494,24.1856,24.1856,7824,0.0,1.0
2024-12-12,24.1204,24.23,24.1204,24.14,3598,24.1204,24.23,24.1204,24.14,3598,0.0,1.0
2024-12-13,24.2693,24.35,24.14,24.35,11234,24.2693,24.35,24.14,24.35,11234,0.0,1.0
2024-12-16,24.5979,24.642,24.35,24.35,26582,24.5979,24.642,24.35,24.35,26582,0.0,1.0
2024-12-17,24.4042,24.4401,24.2629,24.3,2757,24.4042,24.4401,24.2629,24.3,2757,0.0,1.0
2024-12-18,23.72,24.54,23.7001,24.54,4487,23.72,24.54,23.7001,24.54,4487,0.0,1.0
2024-12-19,23.62,23.91,23.6,23.91,6625,23.62,23.91,23.6,23.91,6625,0.0,1.0
2024-12-20,23.96,24.1741,23.48,23.48,8933,23.96,24.1741,23.48,23.48,8933,0.0,1.0
2024-12-23,24.2468,24.2468,23.8765,24.02,6726,24.2468,24.2468,23.8765,24.02,6726,0.0,1.0
2024-12-24,24.5065,24.5065,24.35,24.35,1270,24.5065,24.5065,24.35,24.35,1270,0.0,1.0
2024-12-26,24.5192,24.555,24.5192,24.555,2308,24.5192,24.555,24.5192,24.555,2308,0.0,1.0
2024-12-27,24.1407,24.3,23.96,24.3,176296,24.1407,24.3,23.96,24.3,176296,0.0,1.0
2024-12-30,23.9267,24.0693,23.71,23.72,3898,23.9267,24.0693,23.71,23.72,3898,0.0,1.0
2024-12-31,23.6329,23.91,23.6329,23.91,1964,23.6329,23.91,23.6329,23.91,1964,0.0,1.0
2025-01-02,23.7182,23.97,23.51,23.84,60044,23.7182,23.97,23.51,23.84,60044,0.0,1.0
2025-01-03,24.15,24.15,23.91,23.93,54241,24.15,24.15,23.91,23.93,54241,0.0,1.0
2025-01-06,24.5,24.58,24.41,24.52,53105,24.5,24.58,24.41,24.52,53105,0.0,1.0
2025-01-07,24.02,24.65,24.02,24.65,7503,24.02,24.65,24.02,24.65,7503,0.0,1.0
2025-01-08,24.08,24.09,23.81,24.09,13531,24.08,24.09,23.81,24.09,13531,0.0,1.0
2025-01-10,23.72,23.9,23.63,23.9,9742,23.72,23.9,23.63,23.9,9742,0.0,1.0
2025-01-13,23.55,23.55,23.2658,23.4,14001,23.55,23.55,23.2658,23.4,14001,0.0,1.0
2025-01-14,23.394,23.6634,23.32,23.65,11115,23.394,23.6634,23.32,23.65,11115,0.0,1.0
2025-01-15,23.97,23.97,23.8202,23.86,57176,23.97,23.97,23.8202,23.86,57176,0.0,1.0
2025-01-16,23.78,24.0284,23.77,24.0284,7724,23.78,24.0284,23.77,24.0284,7724,0.0,1.0
