date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-08-31,18.41,18.44,18.35,18.37,34260,13.7851261994248,13.8075897402169,13.7401991178406,13.755174811702,34260,0.0,1.0
2015-09-01,17.84,17.97,17.78,17.87,13650,13.3583189243747,13.4556609344739,13.3133918427905,13.3807824651669,13650,0.0,1.0
2015-09-02,18.09,18.09,17.89,17.99,12732,13.5455150976423,13.5455150976423,13.3957581590283,13.4706366283353,12732,0.0,1.0
2015-09-03,18.09,18.23,18.0207,18.15,13276,13.5455150976423,13.6503449546722,13.4936243184126,13.5904421792265,13276,0.0,1.0
2015-09-04,17.67,17.85,17.63,17.69,15110,13.2310255265528,13.3658067713054,13.20107413883,13.2460012204142,15110,0.0,1.0
2015-09-08,18.21,18.21,18.05,18.1,110791,13.6353692608108,13.6353692608108,13.5155637099195,13.553002944573,110791,0.0,1.0
2015-09-09,18.13,18.51,18.11,18.44,33493,13.5754664853651,13.8600046687319,13.5604907915037,13.8075897402169,33493,0.0,1.0
2015-09-10,18.16,18.24,18.06,18.06,20810,13.5979300261572,13.6578328016029,13.5230515568502,13.5230515568502,20810,0.0,1.0
2015-09-11,18.15,18.16,18.01,18.14,47759,13.5904421792265,13.5979300261572,13.4856123221967,13.5829543322958,47759,0.0,1.0
2015-09-14,17.98,18.0,17.925,17.98,17672,13.4631487814046,13.478124475266,13.4219656232857,13.4631487814046,17672,0.0,1.0
2015-09-15,18.13,18.14,17.94,17.94,20991,13.5754664853651,13.5829543322958,13.4331973936818,13.4331973936818,20991,0.0,1.0
2015-09-16,18.35,18.357,18.26,18.27,16680,13.7401991178406,13.7454406106921,13.6728084954643,13.680296342395,16680,0.0,1.0
2015-09-17,18.33,18.45,18.26,18.45,18787,13.7252234239792,13.8150775871476,13.6728084954643,13.8150775871476,18787,0.0,1.0
2015-09-18,17.95,18.11,17.92,17.98,16300,13.4406852406125,13.5604907915037,13.4182216998204,13.4631487814046,16300,0.0,1.0
2015-09-21,17.98,18.18,17.89,18.18,19297,13.4631487814046,13.6129057200187,13.3957581590283,13.6129057200187,19297,0.0,1.0
2015-09-22,17.61,17.64,17.49,17.57,34700,13.1860984449686,13.2085619857607,13.0962442818001,13.1561470572458,34700,0.0,1.0
2015-09-23,17.54,17.66,17.48,17.66,18468,13.1336835164536,13.2235376796221,13.0887564348694,13.2235376796221,18468,0.0,1.0
2015-09-24,17.47,17.5,17.235,17.34,19618,13.0812685879387,13.1037321287308,12.9053041850672,12.9839265778396,19618,0.0,1.0
2015-09-25,17.6,17.965,17.51,17.83,23853,13.1786105980379,13.4519170110085,13.1112199756615,13.350831077444,23853,0.0,1.0
2015-09-28,17.3101,20.22,17.31,18.38,30086,12.9615379155168,15.1404264938821,12.9614630370475,13.7626626586327,30086,0.0,1.0
2015-09-29,17.24,17.76,17.11,17.18,28246,12.9090481085325,13.2984161489291,12.8117060984334,12.8641210269483,28246,0.0,1.0
2015-09-30,17.57,17.63,17.41,17.55,21597,13.1561470572458,13.20107413883,13.0363415063545,13.1411713633843,21597,0.0,1.0
2015-10-01,17.63,17.79,17.48,17.79,12960,13.20107413883,13.3208796897212,13.0887564348694,13.3208796897212,12960,0.0,1.0
2015-10-02,17.88,17.91,17.82,17.82,1251,13.3882703120976,13.4107338528897,13.3433432305133,13.3433432305133,1251,0.0,1.0
2015-10-05,17.88,17.88,17.88,17.88,0,13.3882703120976,13.3882703120976,13.3882703120976,13.3882703120976,0,0.0,1.0
2015-10-06,18.24,18.24,18.24,18.24,7000,13.6578328016029,13.6578328016029,13.6578328016029,13.6578328016029,7000,0.0,1.0
2015-10-07,18.41,18.71,18.34,18.71,2536,13.7851261994248,14.0097616073459,13.7327112709099,14.0097616073459,2536,0.0,1.0
2015-10-08,18.41,18.41,18.41,18.41,0,13.7851261994248,13.7851261994248,13.7851261994248,13.7851261994248,0,0.0,1.0
2015-10-09,18.41,18.41,18.41,18.41,0,13.7851261994248,13.7851261994248,13.7851261994248,13.7851261994248,0,0.0,1.0
2015-10-12,18.41,18.41,18.41,18.41,10,13.7851261994248,13.7851261994248,13.7851261994248,13.7851261994248,10,0.0,1.0
2015-10-13,18.3499,18.49,18.3499,18.49,350,13.7401242393713,13.8450289748705,13.7401242393713,13.8450289748705,350,0.0,1.0
2015-10-14,18.34,18.34,18.34,18.34,3600,13.7327112709099,13.7327112709099,13.7327112709099,13.7327112709099,3600,0.0,1.0
2015-10-15,18.51,18.51,18.46,18.46,400,13.8600046687319,13.8600046687319,13.8225654340783,13.8225654340783,400,0.0,1.0
2015-10-16,18.51,18.51,18.51,18.51,0,13.8600046687319,13.8600046687319,13.8600046687319,13.8600046687319,0,0.0,1.0
2015-10-19,18.54,18.54,18.514,18.514,400,13.882468209524,13.882468209524,13.8629998075041,13.8629998075041,400,0.0,1.0
2015-10-20,18.543,18.543,18.54,18.54,445,13.8847145636032,13.8847145636032,13.882468209524,13.882468209524,445,0.0,1.0
2015-10-21,18.57,18.83,18.57,18.83,1454,13.9049317503161,14.0996157705144,13.9049317503161,14.0996157705144,1454,0.0,1.0
2015-10-22,18.82,18.82,18.82,18.82,100,14.0921279235837,14.0921279235837,14.0921279235837,14.0921279235837,100,0.0,1.0
2015-10-23,18.99,19.2,18.95,19.2,15013,14.2194213214056,14.3766661069504,14.1894699336828,14.3766661069504,15013,0.0,1.0
2015-10-26,18.92,18.92,18.92,18.92,400,14.1670063928907,14.1670063928907,14.1670063928907,14.1670063928907,400,0.0,1.0
2015-10-27,18.92,18.92,18.92,18.92,0,14.1670063928907,14.1670063928907,14.1670063928907,14.1670063928907,0,0.0,1.0
2015-10-28,18.9599,18.9599,18.95,18.95,1097,14.1968829021442,14.1968829021442,14.1894699336828,14.1894699336828,1097,0.0,1.0
2015-10-29,18.7684,18.78,18.7684,18.77,2106,14.0534906334212,14.0621765358609,14.0534906334212,14.0546886889301,2106,0.0,1.0
2015-10-30,18.7684,18.7684,18.7684,18.7684,0,14.0534906334212,14.0534906334212,14.0534906334212,14.0534906334212,0,0.0,1.0
2015-11-02,18.84,18.84,18.83,18.83,1100,14.1071036174451,14.1071036174451,14.0996157705144,14.0996157705144,1100,0.0,1.0
2015-11-03,18.84,18.84,18.84,18.84,0,14.1071036174451,14.1071036174451,14.1071036174451,14.1071036174451,0,0.0,1.0
2015-11-04,18.87,18.87,18.87,18.87,2069,14.1295671582372,14.1295671582372,14.1295671582372,14.1295671582372,2069,0.0,1.0
2015-11-05,18.84,18.84,18.84,18.84,959,14.1071036174451,14.1071036174451,14.1071036174451,14.1071036174451,959,0.0,1.0
2015-11-06,18.81,18.81,18.79,18.79,3900,14.084640076653,14.084640076653,14.0696643827916,14.0696643827916,3900,0.0,1.0
2015-11-09,18.81,18.81,18.81,18.81,0,14.084640076653,14.084640076653,14.084640076653,14.084640076653,0,0.0,1.0
2015-11-10,18.6216,18.81,18.6216,18.81,13491,13.9435690404785,14.084640076653,13.9435690404785,14.084640076653,13491,0.0,1.0
2015-11-11,18.76,18.81,18.76,18.81,624,14.0472008419994,14.084640076653,14.0472008419994,14.084640076653,624,0.0,1.0
2015-11-12,18.76,18.76,18.76,18.76,0,14.0472008419994,14.0472008419994,14.0472008419994,14.0472008419994,0,0.0,1.0
2015-11-13,18.39,18.441,18.39,18.42,553,13.7701505055634,13.80833852491,13.7701505055634,13.7926140463555,553,0.0,1.0
2015-11-16,18.39,18.39,18.39,18.39,0,13.7701505055634,13.7701505055634,13.7701505055634,13.7701505055634,0,0.0,1.0
2015-11-17,18.39,18.39,18.39,18.39,0,13.7701505055634,13.7701505055634,13.7701505055634,13.7701505055634,0,0.0,1.0
2015-11-18,18.85,18.85,18.8099,18.81,1473,14.1145914643758,14.1145914643758,14.0845651981837,14.084640076653,1473,0.0,1.0
2015-11-19,18.85,18.85,18.85,18.85,54,14.1145914643758,14.1145914643758,14.1145914643758,14.1145914643758,54,0.0,1.0
2015-11-20,18.868,18.9,18.868,18.9,678,14.128069588851,14.1520306990293,14.128069588851,14.1520306990293,678,0.0,1.0
2015-11-23,18.78,18.975,18.78,18.9,2820,14.0621765358609,14.2081895510096,14.0621765358609,14.1520306990293,2820,0.0,1.0
2015-11-24,18.8299,18.8299,18.8299,18.8299,250,14.0995408920451,14.0995408920451,14.0995408920451,14.0995408920451,250,0.0,1.0
2015-11-25,18.815,18.87,18.81,18.842,11348,14.0883840001183,14.1295671582372,14.084640076653,14.1086011868312,11348,0.0,1.0
2015-11-27,18.815,18.815,18.815,18.815,0,14.0883840001183,14.0883840001183,14.0883840001183,14.0883840001183,0,0.0,1.0
2015-11-30,18.8526,18.87,18.8526,18.87,1391,14.1165383045778,14.1295671582372,14.1165383045778,14.1295671582372,1391,0.0,1.0
2015-12-01,18.98,18.99,18.96,18.99,1826,14.2119334744749,14.2194213214056,14.1969577806135,14.2194213214056,1826,0.0,1.0
2015-12-02,18.849,18.95,18.84,18.95,16322,14.1138426796827,14.1894699336828,14.1071036174451,14.1894699336828,16322,0.0,1.0
2015-12-03,18.5002,18.5399,18.5,18.5399,1508,13.8526665787398,13.8823933310547,13.8525168218012,13.8823933310547,1508,0.0,1.0
2015-12-04,18.5002,18.5002,18.5002,18.5002,0,13.8526665787398,13.8526665787398,13.8526665787398,13.8526665787398,0,0.0,1.0
2015-12-07,18.5938,18.629,18.5938,18.62,4825,13.9227528260112,13.9491100472072,13.9227528260112,13.9423709849696,4825,0.0,1.0
2015-12-08,18.34,18.3699,18.34,18.3699,3719,13.7327112709099,13.7550999332327,13.7327112709099,13.7550999332327,3719,0.0,1.0
2015-12-09,18.1688,18.3272,18.15,18.3272,5922,13.6045193314563,13.7231268268386,13.5904421792265,13.7231268268386,5922,0.0,1.0
2015-12-10,18.23,18.36,18.17,18.29,36858,13.6503449546722,13.7476869647713,13.6054178730879,13.6952720362564,36858,0.0,1.0
2015-12-11,17.6801,17.755,17.68,17.755,706,13.2385882519528,13.2946722254638,13.2385133734835,13.2946722254638,706,0.0,1.0
2015-12-14,17.8034,17.8034,17.7027,17.7027,2907,13.3309134046084,13.3309134046084,13.2555107860162,13.2555107860162,2907,0.0,1.0
2015-12-15,18.1,18.1,17.8027,17.8027,2512,13.553002944573,13.553002944573,13.3303892553232,13.3303892553232,2512,0.0,1.0
2015-12-16,18.1,18.1,18.1,18.1,44,13.553002944573,13.553002944573,13.553002944573,13.553002944573,44,0.0,1.0
2015-12-17,18.2316,18.2399,18.2316,18.2399,2432,13.6515430101811,13.6577579231336,13.6515430101811,13.6577579231336,2432,0.0,1.0
2015-12-18,17.9515,18.05,17.951,18.05,4098,13.4418084176521,13.5155637099195,13.4414340253055,13.5155637099195,4098,0.0,1.0
2015-12-21,17.96,17.9901,17.87,17.9901,13924,13.4481730875432,13.4707115068046,13.3807824651669,13.4707115068046,13924,0.0,1.0
2015-12-22,18.0199,18.02,17.9352,17.9499,1107,13.4930252906581,13.4931001691274,13.429603227155,13.4406103621432,1107,0.0,1.0
2015-12-23,18.0199,18.0199,18.0199,18.0199,1,13.4930252906581,13.4930252906581,13.4930252906581,13.4930252906581,1,0.0,1.0
2015-12-24,18.45,18.45,18.44,18.44,726,13.8150775871476,13.8150775871476,13.8075897402169,13.8075897402169,726,0.0,1.0
2015-12-28,18.2888,18.2888,18.2888,18.2888,367,13.6943734946247,13.6943734946247,13.6943734946247,13.6943734946247,367,0.0,1.0
2015-12-29,18.38,18.38,18.2501,18.2501,10110,13.8683611059065,13.8683611059065,13.7703469542386,13.7703469542386,10110,0.14116,1.0
2015-12-30,18.38,18.38,18.38,18.38,1,13.8683611059065,13.8683611059065,13.8683611059065,13.8683611059065,1,0.0,1.0
2015-12-31,18.1799,18.1799,18.1491,18.1585,2935,13.7173785674249,13.7173785674249,13.6941388763443,13.7012315093364,2935,0.0,1.0
2016-01-04,17.83,17.83,17.75,17.7912,2944,13.4533666223239,13.4533666223239,13.3930037883482,13.4240906478457,2944,0.0,1.0
2016-01-05,17.84,17.8499,17.839,17.8499,722,13.4609119765709,13.4683818772753,13.4601574411462,13.4683818772753,722,0.0,1.0
2016-01-06,17.5399,17.5399,17.5399,17.5399,127,13.2344758956197,13.2344758956197,13.2344758956197,13.2344758956197,127,0.0,1.0
2016-01-07,17.22,17.33,17.2199,17.2201,1237,12.9931000132595,13.0760989099761,12.9930245597171,12.993175466802,1237,0.0,1.0
2016-01-08,17.25,17.25,17.25,17.25,185,13.0157360760004,13.0157360760004,13.0157360760004,13.0157360760004,185,0.0,1.0
2016-01-11,17.09,17.12,16.9699,17.12,5407,12.8950104080491,12.91764647079,12.8043907035432,12.91764647079,5407,0.0,1.0
2016-01-12,17.1087,17.1285,17.0125,17.1285,2650,12.9091202204909,12.9240600218999,12.8365339126352,12.9240600218999,2650,0.0,1.0
2016-01-13,17.1,17.22,17.1,17.22,949,12.9025557622961,12.9931000132595,12.9025557622961,12.9931000132595,949,0.0,1.0
2016-01-14,17.21,17.21,17.0094,17.0094,2794,12.9855546590126,12.9855546590126,12.8341948528186,12.8341948528186,2794,0.0,1.0
2016-01-15,16.56,16.56,16.4799,16.4799,880,12.4951066329604,12.4951066329604,12.4346683454423,12.4346683454423,880,0.0,1.0
2016-01-19,16.73,16.73,16.73,16.73,389,12.6233776551587,12.6233776551587,12.6233776551587,12.6233776551587,389,0.0,1.0
2016-01-20,16.39,16.41,16.17,16.17,2875,12.3668356107621,12.381926319256,12.2008378173291,12.2008378173291,2875,0.0,1.0
2016-01-21,16.43,16.48,16.18,16.18,4015,12.39701702775,12.4347437989847,12.208383171576,12.208383171576,4015,0.0,1.0
2016-01-22,16.876,16.876,16.7486,16.7486,2097,12.7335398271642,12.7335398271642,12.637412014058,12.637412014058,2097,0.0,1.0
2016-01-25,16.6559,16.78,16.6201,16.6201,4487,12.5674665801887,12.6611044263934,12.5404542119846,12.5404542119846,4487,0.0,1.0
2016-01-26,16.9135,16.94,16.789,16.88,7836,12.7618349055903,12.7818300943448,12.6678952452157,12.736557968863,7836,0.0,1.0
2016-01-27,16.8194,17.0899,16.8194,16.91,15277,12.6908331221265,12.8949349545066,12.6908331221265,12.7591940316039,15277,0.0,1.0
2016-01-28,16.89,17.099,16.752,17.099,9807,12.74410332311,12.9018012268714,12.639977434502,12.9018012268714,9807,0.0,1.0
2016-01-29,17.1478,17.179,17.1368,17.178,2884,12.9386225555965,12.962164060847,12.9303226659249,12.9614095254223,2884,0.0,1.0
2016-02-01,17.245,17.25,17.0999,17.0999,3918,13.0119633988769,13.0157360760004,12.9024803087536,12.9024803087536,3918,0.0,1.0
2016-02-02,16.744,16.855,16.675,16.855,6629,12.6339411511044,12.7176945832456,12.5818782068004,12.7176945832456,6629,0.0,1.0
2016-02-03,16.8,16.83,16.49,16.76,16311,12.6761951348874,12.6988311976282,12.4422891532317,12.6460137178995,16311,0.0,1.0
2016-02-04,16.73,16.74,16.62,16.71,5104,12.6233776551587,12.6309230094056,12.5403787584421,12.6082869466647,5104,0.0,1.0
2016-02-05,16.4,16.72,16.4,16.72,14192,12.3743809650091,12.6158323009117,12.3743809650091,12.6158323009117,14192,0.0,1.0
2016-02-08,16.26,16.27,16.0501,16.21,34286,12.2687460055517,12.2762913597986,12.1103690199081,12.2310192343169,34286,0.0,1.0
2016-02-09,16.02,16.04,15.865,16.03,17073,12.0876575036247,12.1027482121186,11.9707045127969,12.0952028578717,17073,0.0,1.0
2016-02-10,16.04,16.34,16.0083,16.34,21204,12.1027482121186,12.3291088395273,12.0788294391558,12.3291088395273,21204,0.0,1.0
2016-02-11,15.7348,16.04,15.58,16.04,25889,11.8724640005015,12.1027482121186,11.7556619167586,12.1027482121186,25889,0.0,1.0
2016-02-12,15.99,15.99,15.7354,15.77,21410,12.0650214408839,12.0650214408839,11.8729167217563,11.8990236474508,21410,0.0,1.0
2016-02-16,16.34,16.41,16.2049,16.41,22154,12.3291088395273,12.381926319256,12.227171103651,12.381926319256,22154,0.0,1.0
2016-02-17,16.69,16.7,16.6,16.6,177323,12.5931962381708,12.6007415924178,12.5252880499482,12.5252880499482,177323,0.0,1.0
2016-02-18,16.62,17.2699,16.535,16.7617,40470,12.5403787584421,13.0307513309519,12.476243247343,12.6472964281215,40470,0.0,1.0
2016-02-19,16.53,16.535,16.4,16.49,14151,12.4724705702195,12.476243247343,12.3743809650091,12.4422891532317,14151,0.0,1.0
2016-02-22,16.7691,16.8199,16.7,16.8199,4034,12.6528799902643,12.6912103898388,12.6007415924178,12.6912103898388,4034,0.0,1.0
2016-02-23,16.51,16.72,16.465,16.7,31052,12.4573798617256,12.6158323009117,12.4234257676143,12.6007415924178,31052,0.0,1.0
2016-02-24,16.39,16.51,16.1412,16.51,8167,12.3668356107621,12.4573798617256,12.1791071970978,12.4573798617256,8167,0.0,1.0
2016-02-25,16.66,16.66,16.47,16.57,6435,12.57056017543,12.57056017543,12.4271984447378,12.5026519872074,6435,0.0,1.0
2016-02-26,16.7,16.8,16.69,16.8,3694,12.6007415924178,12.6761951348874,12.5931962381708,12.6761951348874,3694,0.0,1.0
2016-02-29,16.6,16.73,16.5383,16.62,3856,12.5252880499482,12.6233776551587,12.4787332142445,12.5403787584421,3856,0.0,1.0
2016-03-01,16.94,17.04,16.8,16.8599,3479,12.7818300943448,12.8572836368143,12.6761951348874,12.7213918068266,3479,0.0,1.0
2016-03-02,17.15,17.15,17.015,17.12,3046,12.9402825335308,12.9402825335308,12.8384202511969,12.91764647079,3046,0.0,1.0
2016-03-03,17.17,17.255,17.145,17.1732,7290,12.9553732420248,13.0195087531239,12.9365098564074,12.9577877553838,7290,0.0,1.0
2016-03-04,17.43,17.43,17.43,17.43,600,13.1515524524456,13.1515524524456,13.1515524524456,13.1515524524456,600,0.0,1.0
2016-03-07,17.2622,17.38,17.2,17.3,5429,13.0249414081817,13.1138256812108,12.9780093047656,13.0534628472352,5429,0.0,1.0
2016-03-08,17.075,17.248,17.07,17.22,11019,12.8836923766787,13.014227005151,12.8799196995552,12.9931000132595,11019,0.0,1.0
2016-03-09,17.23,17.2699,17.188,17.2699,2568,13.0006453675065,13.0307513309519,12.9689548796693,13.0307513309519,2568,0.0,1.0
2016-03-10,17.1219,17.36,16.9516,17.36,4790,12.9190800880969,13.0987349727169,12.7905827052712,13.0987349727169,4790,0.0,1.0
2016-03-11,17.6,17.6,17.4531,17.5,63741,13.2798234746439,13.2798234746439,13.1689822207561,13.2043699321743,63741,0.0,1.0
2016-03-14,17.6,17.64,17.515,17.5983,8057,13.2798234746439,13.3100048916317,13.2156879635448,13.2785407644219,8057,0.0,1.0
2016-03-15,17.38,17.38,17.38,17.38,600,13.1138256812108,13.1138256812108,13.1138256812108,13.1138256812108,600,0.0,1.0
2016-03-16,17.47,17.47,17.28,17.3608,9276,13.1817338694335,13.1817338694335,13.0383721387413,13.0993386010567,9276,0.0,1.0
2016-03-17,17.55,17.55,17.55,17.55,200,13.2420967034091,13.2420967034091,13.2420967034091,13.2420967034091,200,0.0,1.0
2016-03-18,17.6,18.12,17.5193,18.12,12257,13.2798234746439,13.6721818954857,13.218932465871,13.6721818954857,12257,0.0,1.0
2016-03-21,17.5134,17.58,17.4885,17.58,1579,13.2144807068653,13.26473276615,13.1956927747903,13.26473276615,1579,0.0,1.0
2016-03-22,17.55,17.59,17.4914,17.5,11922,13.2420967034091,13.2722781203969,13.1978809275219,13.2043699321743,11922,0.0,1.0
2016-03-23,17.37,17.42,17.37,17.42,622,13.15571748799,13.1935865653877,13.15571748799,13.1935865653877,622,0.06552,1.0
2016-03-24,17.47,18.0,17.25,17.73,9254,13.2314556427855,13.632867863202,13.0648317022353,13.428374845254,9254,0.0,1.0
2016-03-28,17.37,17.39,17.2,17.38,3652,13.15571748799,13.1708651189491,13.0269626248375,13.1632913034695,3652,0.0,1.0
2016-03-29,17.43,17.43,16.98,16.98,3304,13.2011603808673,13.2011603808673,12.8603386842872,12.8603386842872,3304,0.0,1.0
2016-03-30,17.54,17.58,17.435,17.57,3814,13.2844723511424,13.3147676130606,13.2049472886071,13.3071937975811,3814,0.0,1.0
2016-03-31,17.38,17.45,17.33,17.45,11089,13.1632913034695,13.2163080118264,13.1254222260717,13.2163080118264,11089,0.0,1.0
2016-04-01,17.1217,17.61,17.08,17.61,1750,12.9676596496326,13.3374890594993,12.9360768390828,13.3374890594993,1750,0.0,1.0
2016-04-04,17.13,17.148,17.12,17.14,3659,12.9739459164806,12.9875787843438,12.966372101001,12.9815197319602,3659,0.0,1.0
2016-04-05,16.8,17.7851,16.7487,16.83,12237,12.7240100056552,13.4701065685464,12.6851563322451,12.7467314520939,12237,0.0,1.0
2016-04-06,17.04,17.04,16.76,16.86,19231,12.9057815771646,12.9057815771646,12.693714743737,12.7694528985326,19231,0.0,1.0
2016-04-07,16.8,16.838,16.8,16.838,1607987,12.7240100056552,12.7527905044775,12.7240100056552,12.7527905044775,1607987,0.0,1.0
2016-04-08,17.1,17.16,17.05,17.11,35582,12.9512244700419,12.9966673629193,12.9133553926441,12.9587982855215,35582,0.0,1.0
2016-04-11,17.12,17.1603,17.09,17.09,805,12.966372101001,12.9968945773837,12.9436506545624,12.9436506545624,805,0.0,1.0
2016-04-12,17.3271,17.38,17.21,17.22,118496,13.1232258195827,13.1632913034695,13.034536440317,13.0421102557966,118496,0.0,1.0
2016-04-13,17.71,17.71,17.6,17.62,7377,13.4132272142949,13.4132272142949,13.3299152440198,13.3450628749789,7377,0.0,1.0
2016-04-14,17.67,17.83,17.67,17.7572,149996,13.3829319523767,13.5041130000496,13.3829319523767,13.4489756233584,149996,0.0,1.0
2016-04-15,17.72,17.7488,17.72,17.7258,979,13.4208010297744,13.4426136183556,13.4208010297744,13.4251938427526,979,0.0,1.0
2016-04-18,17.84,17.84,17.715,17.81,2684,13.5116868155291,13.5116868155291,13.4170141220347,13.4889653690904,2684,0.0,1.0
2016-04-19,18.02,18.2,17.92,17.92,44388,13.6480154941611,13.7843441727932,13.5722773393656,13.5722773393656,44388,0.0,1.0
2016-04-20,18.22,18.29,18.09,18.1,11450,13.7994918037523,13.8525085121092,13.701032202518,13.7086060179976,11450,0.0,1.0
2016-04-21,18.12,18.19,18.0399,18.19,2357,13.7237536489567,13.7767703573136,13.6630873869655,13.7767703573136,2357,0.0,1.0
2016-04-22,18.1,18.21,18.01,18.13,13801,13.7086060179976,13.7919179882727,13.6404416786816,13.7313274644363,13801,0.0,1.0
2016-04-25,17.97,18.0323,17.91,17.91,4889,13.6101464167634,13.657331287201,13.564703523886,13.564703523886,4889,0.0,1.0
2016-04-26,18.0001,18.04,17.95,18.04,9152,13.6329436013568,13.6631631251203,13.5949987858042,13.6631631251203,9152,0.0,1.0
2016-04-27,18.06,18.08,17.97,18.01,7654,13.6783107560794,13.6934583870385,13.6101464167634,13.6404416786816,7654,0.0,1.0
2016-04-28,17.71,17.88,17.71,17.88,6143,13.4132272142949,13.5419820774473,13.4132272142949,13.5419820774473,6143,0.0,1.0
2016-04-29,17.56,17.67,17.5,17.6,5431,13.2996199821015,13.3829319523767,13.2541770892242,13.3299152440198,5431,0.0,1.0
2016-05-02,17.56,17.56,17.56,17.56,211,13.2996199821015,13.2996199821015,13.2996199821015,13.2996199821015,211,0.0,1.0
2016-05-03,17.45,17.55,17.4332,17.5299,8806,13.2163080118264,13.292046166622,13.2035840018208,13.2768227975081,8806,0.0,1.0
2016-05-04,17.26,17.2717,17.24,17.2717,773,13.0724055177148,13.0812668818259,13.0572578867557,13.0812668818259,773,0.0,1.0
2016-05-05,17.31,17.34,17.3099,17.34,2010,13.1102745951126,13.1329960415513,13.1101988569578,13.1329960415513,2010,0.0,1.0
2016-05-06,17.34,17.35,17.34,17.35,470,13.1329960415513,13.1405698570308,13.1329960415513,13.1405698570308,470,0.0,1.0
2016-05-09,17.37,17.4236,17.34,17.4236,32809,13.15571748799,13.1963131389604,13.1329960415513,13.1963131389604,32809,0.0,1.0
2016-05-10,17.62,17.63,17.6099,17.6099,54705,13.3450628749789,13.3526366904584,13.3374133213445,13.3374133213445,54705,0.0,1.0
2016-05-11,17.45,17.53,17.44,17.4872,16170,13.2163080118264,13.2768985356629,13.2087341963469,13.2444826054104,16170,0.0,1.0
2016-05-12,17.43,17.61,17.34,17.61,2777,13.2011603808673,13.3374890594993,13.1329960415513,13.3374890594993,2777,0.0,1.0
2016-05-13,17.31,17.398,17.24,17.34,7954,13.1102745951126,13.1769241713327,13.0572578867557,13.1329960415513,7954,0.0,1.0
2016-05-16,17.4301,17.51,17.4301,17.48,2688,13.2012361190221,13.2617509047037,13.2012361190221,13.2390294582651,2688,0.0,1.0
2016-05-17,17.38,17.5,17.3136,17.5,17528,13.1632913034695,13.2541770892242,13.1130011686853,13.2541770892242,17528,0.0,1.0
2016-05-18,17.48,17.4828,17.4382,17.4382,703,13.2390294582651,13.2411501265994,13.2073709095605,13.2073709095605,703,0.0,1.0
2016-05-19,17.3299,17.3299,17.3187,17.32,4941,13.1253464879169,13.1253464879169,13.1168638145798,13.1178484105922,4941,0.0,1.0
2016-05-20,17.43,17.5,17.37,17.5,1422726,13.2011603808673,13.2541770892242,13.15571748799,13.2541770892242,1422726,0.0,1.0
2016-05-23,17.3737,17.4304,17.3301,17.4304,1362,13.1585197997174,13.2014633334865,13.1254979642265,13.2014633334865,1362,0.0,1.0
2016-05-24,17.5901,17.6173,17.53,17.53,1580,13.322417166695,13.3430179447994,13.2768985356629,13.2768985356629,1580,0.0,1.0
2016-05-25,17.8,17.83,17.7787,17.7787,3174,13.4813915536109,13.5041130000496,13.4652593266394,13.4652593266394,3174,0.0,1.0
2016-05-26,17.82,17.82,17.8092,17.8092,3131,13.49653918457,13.49653918457,13.4883594638521,13.4883594638521,3131,0.0,1.0
2016-05-27,17.7509,17.83,17.7301,17.7301,4636,13.4442041196063,13.5041130000496,13.4284505834088,13.4284505834088,4636,0.0,1.0
2016-05-31,17.7699,17.8,17.76,17.8,1197,13.4585943690174,13.4813915536109,13.4510962916927,13.4813915536109,1197,0.0,1.0
2016-06-01,17.7381,17.77,17.65,17.76,14233,13.4345096357924,13.4586701071722,13.3677843214175,13.4510962916927,14233,0.0,1.0
2016-06-02,17.6789,17.73,17.6008,17.6008,3980,13.3896726481535,13.428374845254,13.3305211492581,13.3305211492581,3980,0.0,1.0
2016-06-03,17.69,17.69,17.69,17.69,11546,13.3980795833358,13.3980795833358,13.3980795833358,13.3980795833358,11546,0.0,1.0
2016-06-06,17.8201,17.85,17.812,17.85,3650,13.4966149227248,13.5192606310087,13.4904801321864,13.5192606310087,3650,0.0,1.0
2016-06-07,17.9108,17.9741,17.9108,17.9741,579,13.5653094291244,13.61325168111,13.5653094291244,13.61325168111,579,0.0,1.0
2016-06-08,17.9373,18.0,17.9373,17.9999,2322,13.5853800401452,13.632867863202,13.5853800401452,13.6327921250472,2322,0.0,1.0
2016-06-09,17.8,17.8,17.7096,17.7891,5867,13.4813915536109,13.4813915536109,13.4129242616757,13.4731360947382,5867,0.0,1.0
2016-06-10,17.3052,17.4045,17.2505,17.4045,7742,13.1066391636824,13.1818471513944,13.0652103930093,13.1818471513944,7742,0.0,1.0
2016-06-13,17.0453,17.25,17.0453,17.25,724,12.9097956993688,13.0648317022353,12.9097956993688,13.0648317022353,724,0.0,1.0
2016-06-14,16.86,16.86,16.7772,16.78,3951,12.7694528985326,12.7694528985326,12.7067417063618,12.7088623746961,3951,0.0,1.0
2016-06-15,16.94,17.0398,16.925,17.01,40837,12.830043422369,12.905630100855,12.8186826991497,12.8830601307259,40837,0.0,1.0
2016-06-16,16.6401,16.6401,16.6401,16.6401,495,12.6029046961371,12.6029046961371,12.6029046961371,12.6029046961371,495,0.0,1.0
