date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-06,15.56,15.95,15.47,15.95,29457,15.0937197473634,15.4720327744503,15.0064167411126,15.4720327744503,29457,0.0,1.0
2023-03-07,14.9234,15.34,14.89,15.34,23012,14.4761964831493,14.8803123987503,14.4437973674962,14.8803123987503,23012,0.0,1.0
2023-03-08,14.8,15.07,14.7301,14.83,26715,14.3564943612454,14.6184033799979,14.2886890263906,14.385595363329,26715,0.0,1.0
2023-03-09,14.7,15.0699,14.65,14.88,40135,14.2594910209667,14.6183063766576,14.2109893508274,14.4340970334684,40135,0.0,1.0
2023-03-10,14.98,15.335,14.81,14.81,33961,14.5311003737471,14.8754622317364,14.3661946952733,14.3661946952733,33961,0.0,1.0
2023-03-13,15.83,16.02,15.59,15.66,47206,15.3556287661159,15.5399351126454,15.122820749447,15.1907230876421,47206,0.0,1.0
2023-03-14,16.05,16.0647,15.81,15.81,6704,15.569036114729,15.5832956057499,15.3362280980601,15.3362280980601,6704,0.0,1.0
2023-03-15,16.01,16.33,15.92,16.21,25694,15.5302347786175,15.8406454675093,15.4429317723667,15.7242414591749,25694,0.0,1.0
2023-03-16,15.85,16.1,15.65,16.1,9655,15.3750294341716,15.6175377848683,15.1810227536142,15.6175377848683,9655,0.0,1.0
2023-03-17,16.7798,16.95,16.01,16.1,30863,16.2769664920828,16.4420661772372,15.5302347786175,15.6175377848683,30863,0.0,1.0
2023-03-20,17.1599,17.18,16.93,17.04,48170,16.6456761884821,16.6651738598781,16.4226655091814,16.529369183488,48170,0.0,1.0
2023-03-21,16.6,17.0061,16.46,16.94,33051,16.1025544862618,16.4964850511335,15.9667498098716,16.4323658432093,33051,0.0,1.0
2023-03-22,17.02,17.31,16.67,16.72,53555,16.5099685154322,16.7912782022404,16.1704568244568,16.2189584945962,53555,0.0,1.0
2023-03-23,17.36,17.53,17.0894,17.1,40895,16.8397798723798,17.0046855508535,16.5772888335856,16.5875711876552,40895,0.0,1.0
2023-03-24,17.365,17.54,17.29,17.48,25371,16.8446300393937,17.0143858848814,16.7718775341847,16.9561838807142,25371,0.0,1.0
2023-03-27,17.38,17.4,16.94,17.11,24809,16.8591805404355,16.8785812084912,16.4323658432093,16.597271521683,24809,0.0,1.0
2023-03-28,17.83,17.85,17.33,17.38,52964,17.2956955716896,17.3150962397453,16.8106788702962,16.8591805404355,52964,0.0,1.0
2023-03-29,17.75,17.98,17.7488,17.75,15691,17.2180928994666,17.4412005821076,17.2169288593833,17.2180928994666,15691,0.0,1.0
2023-03-30,18.12,18.13,17.8601,17.9,29383,17.5770052584978,17.5867055925256,17.3248935771135,17.3635979098847,29383,0.0,1.0
2023-03-31,17.9701,18.19,17.88,18.17,18018,17.43159725142,17.6449075966928,17.3441972418289,17.6255069286371,18018,0.0,1.0
2023-04-03,18.41,18.48,17.9718,18.1,53015,17.858314945306,17.926217283501,17.4332463082048,17.557604590442,53015,0.0,1.0
2023-04-04,18.8536,19.03,18.4,18.5,67172,18.2886217627822,18.4597356550338,17.8486146112781,17.9456179515568,67172,0.0,1.0
2023-04-05,19.04,19.22,18.81,19.15,30246,18.4694359890617,18.6440420015633,18.2463283064207,18.5761396633682,30246,0.0,1.0
2023-04-06,19.1549,19.25,18.77,19.03,37550,18.5808928270419,18.6731430036469,18.2075269703092,18.4597356550338,37550,0.0,1.0
2023-04-10,18.9442,19.1,18.78,18.86,56880,18.3765067890747,18.5276379932289,18.2172273043371,18.29482997656,56880,0.0,1.0
2023-04-11,19.41,19.58,19.0701,19.12,55905,18.8283483480928,18.9932540265666,18.4986339944856,18.5470386612846,55905,0.0,1.0
2023-04-12,19.64,19.75,19.4197,19.75,17875,19.0514560307338,19.1581597050403,18.8377576720998,19.1581597050403,17875,0.0,1.0
2023-04-13,20.31,20.44,19.9,19.91,64597,19.701378410601,19.8274827529633,19.3036647154584,19.3133650494862,64597,0.0,1.0
2023-04-14,19.9,20.19,19.56,20.11,66893,19.3036647154584,19.5849744022666,18.9738533585108,19.5073717300436,66893,0.0,1.0
2023-04-17,19.4,19.69,19.3,19.69,38573,18.8186480140649,19.0999577008731,18.7216446737863,19.0999577008731,38573,0.0,1.0
2023-04-18,19.68,19.88,19.5,19.61,67676,19.0902573668453,19.2842640474026,18.9156513543436,19.0223550286502,67676,0.0,1.0
2023-04-19,19.23,19.39,19.21,19.36,17652,18.6537423355912,18.8089476800371,18.6343416675354,18.7798466779535,17652,0.0,1.0
2023-04-20,19.31,19.48,19.26,19.47,9480,18.7313450078141,18.8962506862879,18.6828433376748,18.88655035226,9480,0.0,1.0
2023-04-21,18.97,19.2074,18.83,19.16,32633,18.4015336508666,18.6318195806882,18.2657289744764,18.5858399973961,32633,0.0,1.0
2023-04-24,19.1,19.157,18.87,18.9,24771,18.5276379932289,18.5829298971877,18.3045303105879,18.3336313126715,24771,0.0,1.0
2023-04-25,19.02,19.1,18.75,19.1,18109,18.4500353210059,18.5276379932289,18.1881263022535,18.5276379932289,18109,0.0,1.0
2023-04-26,18.98,19.21,18.88,19.19,14334,18.4112339848945,18.6343416675354,18.3142306446158,18.6149409994797,14334,0.0,1.0
2023-04-27,19.25,19.25,18.81,18.98,27570,18.6731430036469,18.6731430036469,18.2463283064207,18.4112339848945,27570,0.0,1.0
2023-04-28,19.0958,19.23,19.0,19.11,7299,18.5235638529372,18.6537423355912,18.4306346529502,18.5373383272568,7299,0.0,1.0
2023-05-01,19.11,19.343,18.9801,19.26,138272,18.5373383272568,18.7633561101061,18.4113309882347,18.6828433376748,138272,0.0,1.0
2023-05-02,19.734,19.734,18.86,19.05,30828,19.1426391705957,19.1426391705957,18.29482997656,18.4791363230895,30828,0.0,1.0
2023-05-03,20.01,20.1099,19.76,19.77,93727,19.4103683897649,19.5072747267033,19.1678600390682,19.1775603730961,93727,0.0,1.0
2023-05-04,20.54,20.88,20.12,20.18,60909,19.924486093242,20.2542974501895,19.5170720640715,19.5752740682387,60909,0.0,1.0
2023-05-05,20.5145,20.6299,19.96,20.08,52974,19.8997502414709,20.0116920961525,19.3618667196256,19.47827072796,52974,0.0,1.0
2023-05-08,20.65,20.74,20.5,20.5,49000,20.0311897675485,20.1184927737993,19.8856847571305,19.8856847571305,49000,0.0,1.0
2023-05-09,20.49,20.54,20.305,20.54,51985,19.8759844231026,19.924486093242,19.696528243587,19.924486093242,51985,0.0,1.0
2023-05-10,20.24,20.61,19.9301,20.61,49983,19.6334760724059,19.992388431437,19.3328627208823,19.992388431437,49983,0.0,1.0
2023-05-11,19.23,19.95,19.23,19.95,76862,18.6537423355912,19.3521663855977,18.6537423355912,19.3521663855977,76862,0.0,1.0
2023-05-12,19.25,19.41,19.0101,19.14,35294,18.6731430036469,18.8283483480928,18.4404319903183,18.5664393293404,35294,0.0,1.0
2023-05-15,19.46,19.5899,19.37,19.37,15726,18.8768500182322,19.0028573572542,18.7895470119813,18.7895470119813,15726,0.0,1.0
2023-05-16,18.88,19.325,18.802,19.31,67112,18.3142306446158,18.7458955088559,18.2385680391984,18.7313450078141,67112,0.0,1.0
2023-05-17,18.73,18.84,18.583,18.84,24065,18.1687256341977,18.2754293085043,18.0261307239881,18.2754293085043,24065,0.0,1.0
2023-05-18,18.32,18.48,18.06,18.48,51250,17.7710119390551,17.926217283501,17.5188032543306,17.926217283501,51250,0.0,1.0
2023-05-19,18.49,18.77,18.35,18.5,72073,17.9359176175289,18.2075269703092,17.8001129411387,17.9456179515568,72073,0.0,1.0
2023-05-22,18.39,18.57,18.38,18.49,27206,17.8389142772502,18.0135202897519,17.8292139432223,17.9359176175289,27206,0.0,1.0
2023-05-23,18.23,18.295,18.13,18.28,73652,17.6837089328043,17.7467611039855,17.5867055925256,17.7322106029437,73652,0.0,1.0
2023-05-24,17.71,18.29,17.68,18.29,54402,17.1792915633552,17.7419109369715,17.1501905612716,17.7419109369715,54402,0.0,1.0
2023-05-25,17.33,17.62,17.27,17.62,53831,16.8106788702962,17.0919885571043,16.7524768661289,17.0919885571043,53831,0.0,1.0
2023-05-26,17.36,17.57,17.31,17.52,26022,16.8397798723798,17.043486886965,16.7912782022404,16.9949852168257,26022,0.0,1.0
2023-05-30,17.26,17.56,17.22,17.56,64377,16.7427765321011,17.0337865529371,16.7039751959896,17.0337865529371,64377,0.0,1.0
2023-05-31,17.74,17.805,17.24,17.24,36249,17.2083925654388,17.2714447366199,16.7233758640453,16.7233758640453,36249,0.0,1.0
2023-06-01,18.32,18.5099,17.86,17.88,56117,17.7710119390551,17.9552212822444,17.3247965737732,17.3441972418289,56117,0.0,1.0
2023-06-02,17.98,18.43,17.88,18.25,104453,17.4412005821076,17.8777156133617,17.3441972418289,17.7031096008601,104453,0.0,1.0
2023-06-05,18.115,18.17,17.858,17.87,35100,17.5721550914838,17.6255069286371,17.3228565069676,17.3344969078011,35100,0.0,1.0
2023-06-06,18.21,18.24,17.97,17.985,33308,17.6643082647486,17.6934092668322,17.4315002480797,17.4460507491215,33308,0.0,1.0
2023-06-07,17.8,18.549,17.78,18.5,32051,17.266594569606,17.9931495882933,17.2471939015502,17.9456179515568,32051,0.0,1.0
2023-06-08,17.96,18.1,17.9,17.9,20820,17.4217999140519,17.557604590442,17.3635979098847,17.3635979098847,20820,0.0,1.0
2023-06-09,17.71,17.94,17.7001,17.81,15750,17.1792915633552,17.4023992459961,17.1696882326676,17.2762949036338,15750,0.0,1.0
2023-06-12,17.63,17.6464,17.31,17.51,13177,17.1016888911322,17.1175974389379,16.7912782022404,16.9852848827978,13177,0.0,1.0
2023-06-13,17.55,17.84,17.53,17.76,14455,17.0240862189093,17.3053959057175,17.0046855508535,17.2277932334945,14455,0.0,1.0
2023-06-14,17.6,17.84,17.421,17.72,8322,17.0725878890486,17.3053959057175,16.8989519099498,17.188991897383,8322,0.0,1.0
2023-06-15,17.45,17.53,17.34,17.49,25192,16.9270828786306,17.0046855508535,16.820379204324,16.9658842147421,25192,0.0,1.0
2023-06-16,17.6205,17.75,17.6,17.69,37777,17.0924735738057,17.2180928994666,17.0725878890486,17.1598908952994,37777,0.0,1.0
2023-06-20,16.82,17.24,16.78,17.24,38495,16.3159618348749,16.7233758640453,16.2771604987634,16.7233758640453,38495,0.0,1.0
2023-06-21,16.63,16.76,16.44,16.76,16624,16.1316554883454,16.2577598307077,15.9473491418159,16.2577598307077,16624,0.0,1.0
2023-06-22,16.43,16.469,16.25,16.39,100611,15.937648807788,15.9754801104967,15.7630427952864,15.8988474716765,100611,0.0,1.0
2023-06-23,16.44,16.64,16.31,16.4,22948,15.9473491418159,16.1413558223732,15.8212447994536,15.9085478057044,22948,0.0,1.0
2023-06-26,16.59,16.64,16.4,16.53,17617,16.0928541522339,16.1413558223732,15.9085478057044,16.0346521480667,17617,0.0,1.0
2023-06-27,16.27,16.385,16.1601,16.385,13595,15.7824434633421,15.8939973046626,15.6758367923758,15.8939973046626,13595,0.0,1.0
2023-06-28,16.0,16.1101,15.94,16.09,24007,15.5205344445896,15.6273351222365,15.4623324404224,15.6078374508405,24007,0.0,1.0
2023-06-29,16.23,16.23,15.82,15.94,21051,15.7436421272306,15.7436421272306,15.345928432088,15.4623324404224,21051,0.0,1.0
2023-06-30,16.4857,16.4899,16.25,16.38,23739,15.9916796683232,15.9957538086149,15.7630427952864,15.8891471376486,23739,0.0,1.0
2023-07-03,16.79,16.8,16.53,16.53,14635,16.2868608327913,16.2965611668191,16.0346521480667,16.0346521480667,14635,0.0,1.0
2023-07-05,16.38,16.99,16.37,16.83,34231,15.8891471376486,16.4808675133486,15.8794468036208,16.3256621689027,34231,0.0,1.0
2023-07-06,15.9597,16.18,15.88,16.18,20778,15.4814420984573,15.6951404570913,15.4041304362552,15.6951404570913,20778,0.0,1.0
2023-07-07,16.19,16.36,16.0,16.0,29605,15.7048407911191,15.8697464695929,15.5205344445896,15.5205344445896,29605,0.0,1.0
2023-07-10,16.5501,16.58,16.07,16.11,36981,16.0541498194627,16.083153818206,15.5884367827847,15.6272381188962,36981,0.0,1.0
2023-07-11,16.7,16.81,16.62,16.7599,29978,16.1995578265404,16.306261500847,16.1219551543175,16.2576628273674,29978,0.0,1.0
2023-07-12,17.56,17.5799,17.05,17.05,29696,17.0337865529371,17.0530902176526,16.5390695175158,16.5390695175158,29696,0.0,1.0
2023-07-13,17.805,17.83,17.6513,17.73,27803,17.2714447366199,17.2956955716896,17.1223506026116,17.1986922314109,27803,0.0,1.0
2023-07-14,17.71,17.8999,17.66,17.87,22946,17.1792915633552,17.3635009065444,17.1307898932158,17.3344969078011,22946,0.0,1.0
2023-07-17,17.73,17.7787,17.42,17.65,13269,17.1986922314109,17.2459328581266,16.897981876547,17.1210895591879,13269,0.0,1.0
2023-07-18,18.09,18.25,17.91,17.91,22084,17.5479042564142,17.7031096008601,17.3732982439125,17.3732982439125,22084,0.0,1.0
2023-07-19,17.99,18.0699,17.9401,18.01,17378,17.4509009161355,17.5284065850181,17.4024962493364,17.4703015841912,17378,0.0,1.0
2023-07-20,17.67,18.05,17.64,17.93,65460,17.1404902272437,17.5091029203027,17.1113892251601,17.3926989119683,65460,0.0,1.0
2023-07-21,17.59,17.7083,17.56,17.65,18663,17.0628875550207,17.1776425065704,17.0337865529371,17.1210895591879,18663,0.0,1.0
2023-07-24,17.57,17.64,17.4201,17.56,20717,17.043486886965,17.1113892251601,16.8980788798873,17.0337865529371,20717,0.0,1.0
2023-07-25,17.84,17.91,17.57,17.57,8181,17.3053959057175,17.3732982439125,17.043486886965,17.043486886965,8181,0.0,1.0
2023-07-26,17.795,17.88,17.6561,17.86,8584,17.261744402592,17.3441972418289,17.1270067629449,17.3247965737732,8584,0.0,1.0
2023-07-27,16.97,17.43,16.97,17.3701,55474,16.4614668452929,16.9076822105748,16.4614668452929,16.8495772097479,55474,0.0,1.0
2023-07-28,17.2503,17.27,17.05,17.1365,16249,16.733367208094,16.7524768661289,16.5390695175158,16.6229774068569,16249,0.0,1.0
2023-07-31,17.58,17.72,17.23,17.23,16454,17.0531872209929,17.188991897383,16.7136755300175,16.7136755300175,16454,0.0,1.0
2023-08-01,16.82,17.25,16.82,17.25,30081,16.3159618348749,16.7330761980732,16.3159618348749,16.7330761980732,30081,0.0,1.0
2023-08-02,16.41,16.7015,16.27,16.7015,12473,15.9182481397323,16.2010128766446,15.7824434633421,16.2010128766446,12473,0.0,1.0
2023-08-03,16.3452,16.41,16.29,16.41,9615,15.8553899752317,15.9182481397323,15.8018441313978,15.9182481397323,9615,0.0,1.0
2023-08-04,16.54,16.67,16.26,16.51,60776,16.0443524820945,16.1704568244568,15.7727431293142,16.0152514800109,60776,0.0,1.0
2023-08-07,16.33,16.5181,16.2801,16.49,34145,15.8406454675093,16.0231087505735,15.7922408007102,15.9958508119552,34145,0.0,1.0
2023-08-08,16.1201,16.16,16.01,16.16,12826,15.6370354562643,15.6757397890355,15.5302347786175,15.6757397890355,12826,0.0,1.0
2023-08-09,16.149,16.15,15.9601,16.095,23007,15.6650694216049,15.6660394550077,15.4818301118184,15.6126876178544,23007,0.0,1.0
2023-08-10,16.19,16.32,16.1477,16.19,4464,15.7048407911191,15.8309451334814,15.6638083781813,15.7048407911191,4464,0.0,1.0
2023-08-11,16.36,16.38,16.09,16.09,18130,15.8697464695929,15.8891471376486,15.6078374508405,15.6078374508405,18130,0.0,1.0
2023-08-14,15.98,16.12,15.85,16.12,18268,15.5011337765339,15.6369384529241,15.3750294341716,15.6369384529241,18268,0.0,1.0
2023-08-15,15.57,15.99,15.55,15.99,11838,15.1034200813913,15.5108341105618,15.0840194133356,15.5108341105618,11838,0.0,1.0
2023-08-16,15.3565,15.615,15.31,15.615,25497,14.8963179498963,15.1470715845167,14.8512113966667,15.1470715845167,25497,0.0,1.0
2023-08-17,15.14,15.31,15.05,15.27,40884,14.6863057181929,14.8512113966667,14.5990027119421,14.8124100605552,40884,0.0,1.0
2023-08-18,15.07,15.15,15.0,15.11,27181,14.6184033799979,14.6960060522208,14.5505010418028,14.6572047161093,27181,0.0,1.0
2023-08-21,15.26,15.26,15.015,15.16,23755,14.8027097265274,14.8027097265274,14.5650515428446,14.7057063862487,23755,0.0,1.0
2023-08-22,15.42,15.42,15.29,15.325,23705,14.9579150709733,14.9579150709733,14.831810728611,14.8657618977085,23705,0.0,1.0
2023-08-23,16.0439,16.12,15.57,15.57,32963,15.563118910972,15.6369384529241,15.1034200813913,15.1034200813913,32963,0.0,1.0
2023-08-24,16.06,16.22,15.88,15.96,81177,15.5787364487569,15.7339417932027,15.4041304362552,15.4817331084782,81177,0.0,1.0
2023-08-25,15.9,16.125,15.72,16.02,115206,15.423531104311,15.641788619938,15.2489250918093,15.5399351126454,115206,0.0,1.0
2023-08-28,16.25,16.32,15.92,15.94,123143,15.7630427952864,15.8309451334814,15.4429317723667,15.4623324404224,123143,0.0,1.0
2023-08-29,16.5,16.5,16.05,16.05,27790,16.0055511459831,16.0055511459831,15.569036114729,15.569036114729,27790,0.0,1.0
2023-08-30,16.51,16.72,16.47,16.6,16364,16.0152514800109,16.2189584945962,15.9764501438995,16.1025544862618,16364,0.0,1.0
2023-08-31,16.265,16.53,16.1712,16.53,15995,15.7775932963282,16.0346521480667,15.6866041631468,16.0346521480667,15995,0.0,1.0
2023-09-01,16.2,16.4963,16.141,16.491,13350,15.714541125147,16.0019620223928,15.6573091543826,15.996820845358,13350,0.0,1.0
2023-09-05,15.48,15.92,15.48,15.92,42937,15.0161170751405,15.4429317723667,15.0161170751405,15.4429317723667,42937,0.0,1.0
2023-09-06,15.46,15.58,15.38,15.41,18123,14.9967164070847,15.1131204154192,14.9191137348618,14.9482147369454,18123,0.0,1.0
2023-09-07,15.37,15.44,15.31,15.36,21684,14.9094134008339,14.977315739029,14.8512113966667,14.8997130668061,21684,0.0,1.0
2023-09-08,15.33,15.56,15.33,15.37,17710,14.8706120647225,15.0937197473634,14.8706120647225,14.9094134008339,17710,0.0,1.0
2023-09-11,15.4782,15.66,15.4401,15.6,7699,15.0143710150155,15.1907230876421,14.9774127423693,15.1325210834749,7699,0.0,1.0
2023-09-12,15.52,15.65,15.35,15.38,8729,15.054918411252,15.1810227536142,14.8900127327782,14.9191137348618,8729,0.0,1.0
2023-09-13,15.38,15.54,15.38,15.47,10843,14.9191137348618,15.0743190793077,14.9191137348618,15.0064167411126,10843,0.0,1.0
2023-09-14,15.6887,15.7793,15.43,15.43,42701,15.2185630463021,15.3064480725946,14.9676154050011,14.9676154050011,42701,0.0,1.0
2023-09-15,15.95,16.08,15.92,16.02,30868,15.4720327744503,15.5981371168126,15.4429317723667,15.5399351126454,30868,0.0,1.0
2023-09-18,16.04,16.0599,15.895,16.0,9104,15.5593357807011,15.5786394454166,15.418680937297,15.5205344445896,9104,0.0,1.0
2023-09-19,15.89,16.2,15.84,16.2,11621,15.4138307702831,15.714541125147,15.3653291001437,15.714541125147,11621,0.0,1.0
2023-09-20,16.17,16.35,15.91,15.91,13112,15.6854401230634,15.860046135565,15.4332314383388,15.4332314383388,13112,0.0,1.0
2023-09-21,15.66,15.8099,15.6,15.8,35050,15.1907230876421,15.3361310947199,15.1325210834749,15.3265277640323,35050,0.0,1.0
2023-09-22,15.57,15.9,15.57,15.75,11556,15.1034200813913,15.423531104311,15.1034200813913,15.2780260938929,11556,0.0,1.0
2023-09-25,15.39,15.5651,15.3,15.5,39645,14.9288140688897,15.0986669177176,14.8415110626388,15.0355177431962,39645,0.0,1.0
2023-09-26,15.06,15.35,15.02,15.34,47574,14.60870304597,14.8900127327782,14.5699017098585,14.8803123987503,47574,0.0,1.0
2023-09-27,14.72,14.94,14.56,14.9,41245,14.2788916890225,14.4922990376356,14.1236863445766,14.4534977015241,41245,0.0,1.0
2023-09-28,14.84,14.84,14.7,14.71,27029,14.3952956973569,14.3952956973569,14.2594910209667,14.2691913549946,27029,0.0,1.0
2023-09-29,14.84,15.12,14.71,15.04,11624,14.3952956973569,14.6669050501372,14.2691913549946,14.5893023779143,11624,0.0,1.0
2023-10-02,14.2803,14.67,14.235,14.67,25221,13.8523680018171,14.2303900188831,13.8084254886708,14.2303900188831,25221,0.0,1.0
2023-10-03,14.29,14.32,14.09,14.19,27150,13.8617773258241,13.8908783279077,13.6677706452668,13.7647739855454,27150,0.0,1.0
2023-10-04,14.105,14.5,14.0,14.5,18746,13.6823211463086,14.0654843404094,13.5804676390159,14.0654843404094,18746,0.0,1.0
2023-10-05,14.1865,14.2299,14.0301,14.07,33879,13.7613788686357,13.8034783183166,13.6096656444398,13.648369977211,33879,0.0,1.0
2023-10-06,14.4944,14.59,14.16,14.21,27967,14.0600521533538,14.1527873466602,13.7356729834618,13.7841746536012,27967,0.0,1.0
2023-10-09,14.89,14.94,14.71,14.71,11316,14.4437973674962,14.4922990376356,14.2691913549946,14.2691913549946,11316,0.0,1.0
2023-10-10,15.025,15.0831,14.95,14.96,10912,14.5747518768725,14.6311108175744,14.5019993716634,14.5116997056913,10912,0.0,1.0
2023-10-11,15.264,15.265,15.13,15.2,32541,14.8065898601385,14.8075598935413,14.6766053841651,14.7445077223602,32541,0.0,1.0
2023-10-12,14.8753,15.37,14.79,15.37,34095,14.4295378764753,14.9094134008339,14.3467940272175,14.9094134008339,34095,0.0,1.0
2023-10-13,15.61,15.64,15.27,15.27,26374,15.1422214175028,15.1713224195864,14.8124100605552,14.8124100605552,26374,0.0,1.0
2023-10-16,15.75,15.7925,15.5,15.59,14955,15.2780260938929,15.3192525135114,15.0355177431962,15.122820749447,14955,0.0,1.0
2023-10-17,15.8645,15.92,15.67,15.71,11766,15.389094918512,15.4429317723667,15.20042342167,15.2392247577815,11766,0.0,1.0
2023-10-18,15.6823,16.079,15.62,15.95,121741,15.2123548325243,15.5971670834098,15.1519217515306,15.4720327744503,121741,0.0,1.0
2023-10-19,15.62,15.7,15.4,15.7,47202,15.1519217515306,15.2295244237536,14.9385144029175,15.2295244237536,47202,0.0,1.0
2023-10-20,15.66,15.915,15.585,15.73,24064,15.1907230876421,15.4380816053528,15.1179705824331,15.2586254258372,24064,0.0,1.0
2023-10-23,15.5151,15.6369,15.43,15.49,8819,15.0501652475783,15.1683153160377,14.9676154050011,15.0258174091683,8819,0.0,1.0
2023-10-24,15.4804,15.5292,15.38,15.39,30304,15.0165050885016,15.0638427185576,14.9191137348618,14.9288140688897,30304,0.0,1.0
2023-10-25,15.236,15.5453,15.23,15.3,29081,14.7794289248605,15.0794602563425,14.7736087244438,14.8415110626388,29081,0.0,1.0
2023-10-26,15.1785,15.245,14.89,15.19,25134,14.7236520042002,14.7881592254856,14.4437973674962,14.7348073883323,25134,0.0,1.0
2023-10-27,15.4692,15.49,15.12,15.4099,22935,15.0056407143904,15.0258174091683,14.6669050501372,14.9481177336051,22935,0.0,1.0
2023-10-30,15.3235,15.5891,15.2301,15.5,43509,14.8643068476043,15.1219477193845,14.773705727784,15.0355177431962,43509,0.0,1.0
2023-10-31,15.0616,15.44,14.8905,15.21,22716,14.6102550994145,14.977315739029,14.4442823841976,14.754208056388,22716,0.0,1.0
2023-11-01,15.1738,15.33,14.94,15.33,75278,14.7190928472071,14.8706120647225,14.4922990376356,14.8706120647225,75278,0.0,1.0
2023-11-02,15.28,15.3292,15.11,15.25,10771,14.8221103945831,14.8698360380002,14.6572047161093,14.7930093924995,10771,0.0,1.0
2023-11-03,16.0326,16.15,15.66,15.66,34381,15.5521575335205,15.6660394550077,15.1907230876421,15.1907230876421,34381,0.0,1.0
2023-11-06,15.98,16.15,15.96,16.13,14034,15.5011337765339,15.6660394550077,15.4817331084782,15.6466387869519,14034,0.0,1.0
2023-11-07,15.5884,15.93,15.3871,15.73,15587,15.1212686960026,15.4526321063946,14.9260009720216,15.2586254258372,15587,0.0,1.0
2023-11-08,15.2547,15.56,15.1503,15.55,19634,14.7975685494926,15.0937197473634,14.6962970622417,15.0840194133356,19634,0.0,1.0
2023-11-09,15.2996,15.59,15.25,15.37,20292,14.8411230492777,15.122820749447,14.7930093924995,14.9094134008339,20292,0.0,1.0
2023-11-10,15.06,15.13,14.95,15.13,20626,14.60870304597,14.6766053841651,14.5019993716634,14.6766053841651,20626,0.0,1.0
2023-11-13,14.96,15.18,14.93,14.98,72465,14.5116997056913,14.7251070543044,14.4825987036077,14.5311003737471,72465,0.0,1.0
2023-11-14,15.72,15.79,15.37,15.37,40145,15.2489250918093,15.3168274300044,14.9094134008339,14.9094134008339,40145,0.0,1.0
2023-11-15,15.5902,15.83,15.53,15.83,8018,15.1230147561276,15.3556287661159,15.0646187452798,15.3556287661159,8018,0.0,1.0
2023-11-16,15.77,16.0,15.63,15.63,78962,15.2974267619487,15.5205344445896,15.1616220855585,15.1616220855585,78962,0.0,1.0
2023-11-17,15.62,15.97,15.62,15.97,12109,15.1519217515306,15.491433442506,15.1519217515306,15.491433442506,12109,0.0,1.0
2023-11-20,15.6914,15.7227,15.5,15.5,6673,15.2211821364896,15.2515441819968,15.0355177431962,15.0355177431962,6673,0.0,1.0
2023-11-21,15.9325,16.12,15.925,15.95,32984,15.4550571899015,15.6369384529241,15.4477819393806,15.4720327744503,32984,0.0,1.0
2023-11-22,16.02,16.1,15.87,16.1,7020,15.5399351126454,15.6175377848683,15.3944301022273,15.6175377848683,7020,0.0,1.0
2023-11-24,16.11,16.18,15.9,15.9,1910,15.6272381188962,15.6951404570913,15.423531104311,15.423531104311,1910,0.0,1.0
2023-11-27,16.49,16.5,16.29,16.46,120965,15.9958508119552,16.0055511459831,15.8018441313978,15.9667498098716,120965,0.0,1.0
2023-11-28,17.01,17.08,16.52,16.57,71054,16.5002681814044,16.5681705195994,16.0249518140388,16.0734534841781,71054,0.0,1.0
2023-11-29,17.03,17.11,16.93,17.1,18692,16.5196688494601,16.597271521683,16.4226655091814,16.5875711876552,18692,0.0,1.0
2023-11-30,16.9772,16.9899,16.6,16.95,10860,16.468451085793,16.4807705100083,16.1025544862618,16.4420661772372,10860,0.0,1.0
2023-12-01,17.39,17.39,16.87,16.87,100740,16.8688808744634,16.8688808744634,16.3644635050142,16.3644635050142,100740,0.0,1.0
2023-12-04,16.83,17.19,16.76,17.03,28969,16.3256621689027,16.674874193906,16.2577598307077,16.5196688494601,28969,0.0,1.0
2023-12-05,16.49,16.65,16.32,16.58,55368,15.9958508119552,16.1510561564011,15.8309451334814,16.083153818206,55368,0.0,1.0
2023-12-06,16.56,16.74,16.4901,16.65,13424,16.0637531501503,16.2383591626519,15.9959478152955,16.1510561564011,13424,0.0,1.0
2023-12-07,16.57,16.67,16.42,16.67,16530,16.0734534841781,16.1704568244568,15.9279484737601,16.1704568244568,16530,0.0,1.0
2023-12-08,16.32,16.4899,16.125,16.35,30062,15.8309451334814,15.9957538086149,15.641788619938,15.860046135565,30062,0.0,1.0
2023-12-11,16.1287,16.1287,15.9502,16.03,39159,15.6453777435283,15.6453777435283,15.4722267811309,15.5496354466732,39159,0.0,1.0
2023-12-12,15.71,16.17,15.6,16.17,34301,15.2392247577815,15.6854401230634,15.1325210834749,15.6854401230634,34301,0.0,1.0
2023-12-13,16.52,16.63,15.57,15.57,44810,16.0249518140388,16.1316554883454,15.1034200813913,15.1034200813913,44810,0.0,1.0
2023-12-14,16.93,17.36,16.71,16.71,85415,16.4226655091814,16.8397798723798,16.2092581605683,16.2092581605683,85415,0.0,1.0
2023-12-15,16.77,16.96,16.74,16.8279,7019,16.2674601647355,16.451766511265,16.2383591626519,16.3236250987569,7019,0.0,1.0
2023-12-18,16.85,16.95,16.6837,16.85,18209,16.3450628369585,16.4420661772372,16.183746282075,16.3450628369585,18209,0.0,1.0
2023-12-19,17.42,17.49,17.09,17.09,32893,16.897981876547,16.9658842147421,16.5778708536273,16.5778708536273,32893,0.0,1.0
