date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-13,20.59,20.61,20.54,20.59,30930,19.6532243278122,19.6723143951534,19.6054991594591,19.6532243278122,30930,0.0,1.0
2023-02-14,20.54,20.58,20.46,20.46,4067,19.6054991594591,19.6436792941416,19.5291388900941,19.5291388900941,4067,0.0,1.0
2023-02-15,20.54,20.54,20.4499,20.48,17053,19.6054991594591,19.6054991594591,19.5194984060868,19.5482289574353,17053,0.0,1.0
2023-02-16,20.37,20.49,20.36,20.39,5811,19.4432335870585,19.557773991106,19.4336885533879,19.4623236543997,5811,0.0,1.0
2023-02-17,20.43,20.44,20.35,20.36,6705,19.5005037890822,19.5100488227528,19.4241435197172,19.4336885533879,6705,0.0,1.0
2023-02-21,20.11,20.29,20.09,20.29,7771,19.1950627116223,19.3668733176935,19.175972644281,19.3668733176935,7771,0.0,1.0
2023-02-22,20.08,20.19,20.04,20.16,8315,19.1664276106104,19.2714229809873,19.1282474759279,19.2427878799754,8315,0.0,1.0
2023-02-23,20.06,20.0899,20.04,20.0899,13062,19.1473375432692,19.1758771939443,19.1282474759279,19.1758771939443,13062,0.0,1.0
2023-02-24,20.06,20.08,20.04,20.08,10970,19.1473375432692,19.1664276106104,19.1282474759279,19.1664276106104,10970,0.0,1.0
2023-02-27,20.05,20.1,19.97,20.0734,13806,19.1377925095986,19.1855176779517,19.0614322402336,19.1601278883878,13806,0.0,1.0
2023-02-28,20.09,20.09,20.05,20.05,3189,19.175972644281,19.175972644281,19.1377925095986,19.1377925095986,3189,0.0,1.0
2023-03-01,20.0797,20.1,20.05,20.09,8614,19.1661412596003,19.1855176779517,19.1377925095986,19.175972644281,8614,0.0,1.0
2023-03-02,20.09,20.1,20.06,20.06,5327,19.175972644281,19.1855176779517,19.1473375432692,19.1473375432692,5327,0.0,1.0
2023-03-03,20.07,20.09,20.07,20.07,2981,19.1568825769398,19.175972644281,19.1568825769398,19.1568825769398,2981,0.0,1.0
2023-03-06,20.085,20.0934,20.08,20.0934,3920,19.1712001274457,19.1792179557291,19.1664276106104,19.1792179557291,3920,0.0,1.0
2023-03-07,20.075,20.09,20.07,20.09,10452,19.1616550937751,19.175972644281,19.1568825769398,19.175972644281,10452,0.0,1.0
2023-03-08,20.09,20.11,20.078,20.09,2331,19.175972644281,19.1950627116223,19.1645186038763,19.175972644281,2331,0.0,1.0
2023-03-09,20.079,20.12,20.07,20.09,10619,19.1654731072434,19.2046077452929,19.1568825769398,19.175972644281,10619,0.0,1.0
2023-03-10,20.09,20.09,20.08,20.09,8168,19.175972644281,19.175972644281,19.1664276106104,19.175972644281,8168,0.0,1.0
2023-03-13,20.1067,20.1185,20.08,20.11,38187,19.191912850511,19.2031759902423,19.1664276106104,19.1950627116223,38187,0.0,1.0
2023-03-14,20.115,20.13,20.11,20.11,1871,19.1998352284576,19.2141527789635,19.1950627116223,19.1950627116223,1871,0.0,1.0
2023-03-15,20.14,20.14,20.12,20.12,3538,19.2236978126342,19.2236978126342,19.2046077452929,19.2046077452929,3538,0.0,1.0
2023-03-16,20.135,20.1376,20.12,20.12,6908,19.2189252957988,19.2214070045532,19.2046077452929,19.2046077452929,6908,0.0,1.0
2023-03-17,20.1282,20.142,20.12,20.14,9456,19.2124346729028,19.2256068193683,19.2046077452929,19.2236978126342,9456,0.0,1.0
2023-03-20,20.1379,20.14,20.12,20.13,26974,19.2216933555633,19.2236978126342,19.2046077452929,19.2141527789635,26974,0.0,1.0
2023-03-21,20.13,20.1429,20.13,20.13,11143,19.2141527789635,19.2264658723986,19.2141527789635,19.2141527789635,11143,0.0,1.0
2023-03-22,20.1366,20.14,20.12,20.14,10738,19.2204525011861,19.2236978126342,19.2046077452929,19.2236978126342,10738,0.0,1.0
2023-03-23,20.15,20.1526,20.14,20.1526,3544,19.2332428463048,19.2357245550591,19.2236978126342,19.2357245550591,3544,0.0,1.0
2023-03-24,20.16,20.16,20.15,20.16,8779,19.2427878799754,19.2427878799754,19.2332428463048,19.2427878799754,8779,0.0,1.0
2023-03-27,20.14,20.155,20.14,20.15,8308,19.2236978126342,19.2380153631401,19.2236978126342,19.2332428463048,8308,0.0,1.0
2023-03-28,20.17,20.17,20.15,20.15,6560,19.252332913646,19.252332913646,19.2332428463048,19.2332428463048,6560,0.0,1.0
2023-03-29,20.15,20.16,20.15,20.15,5464,19.2332428463048,19.2427878799754,19.2332428463048,19.2332428463048,5464,0.0,1.0
2023-03-30,20.15,20.1651,20.15,20.15,8343,19.2332428463048,19.2476558471474,19.2332428463048,19.2332428463048,8343,0.0,1.0
2023-03-31,20.15,20.1637,20.14,20.15,3961,19.2332428463048,19.2463195424335,19.2236978126342,19.2332428463048,3961,0.0,1.0
2023-04-03,20.16,20.16,20.15,20.16,3727,19.2427878799754,19.2427878799754,19.2332428463048,19.2427878799754,3727,0.0,1.0
2023-04-04,20.165,20.17,20.14,20.16,20359,19.2475603968107,19.252332913646,19.2236978126342,19.2427878799754,20359,0.0,1.0
2023-04-05,20.19,20.19,20.1785,20.1785,5255,19.2714229809873,19.2714229809873,19.2604461922661,19.2604461922661,5255,0.0,1.0
2023-04-06,20.17,20.18,20.135,20.18,22773,19.252332913646,19.2618779473166,19.2189252957988,19.2618779473166,22773,0.0,1.0
2023-04-10,20.17,20.19,20.17,20.17,6224,19.252332913646,19.2714229809873,19.252332913646,19.252332913646,6224,0.0,1.0
2023-04-11,20.19,20.19,20.15,20.18,5133,19.2714229809873,19.2714229809873,19.2332428463048,19.2618779473166,5133,0.0,1.0
2023-04-12,20.17,20.19,20.17,20.17,15333,19.252332913646,19.2714229809873,19.252332913646,19.252332913646,15333,0.0,1.0
2023-04-13,20.2182,20.36,20.12,20.228,7676095,19.2983399759384,19.4336885533879,19.2046077452929,19.3076941089356,7676095,0.0,1.0
2023-04-14,20.03,20.11,20.01,20.11,60341,19.1187024422573,19.1950627116223,19.0996123749161,19.1950627116223,60341,0.0,1.0
2023-04-17,19.9999,20.03,19.96,20.03,45084,19.0899718909087,19.1187024422573,19.0518872065629,19.1187024422573,45084,0.0,1.0
2023-04-18,20.0449,20.05,19.89,20.03,53731,19.1329245424265,19.1377925095986,18.9850719708686,19.1187024422573,53731,0.0,1.0
2023-04-19,20.0,20.04,19.96,19.97,43218,19.0900673412454,19.1282474759279,19.0518872065629,19.0614322402336,43218,0.0,1.0
2023-04-20,20.1,20.12,20.05,20.07,48585,19.1855176779517,19.2046077452929,19.1377925095986,19.1568825769398,48585,0.0,1.0
2023-04-21,20.02,20.0599,20.02,20.0292,79299,19.1091574085867,19.1472420929325,19.1091574085867,19.1179388395637,79299,0.0,1.0
2023-04-24,20.095,20.095,20.06,20.075,22673,19.1807451611164,19.1807451611164,19.1473375432692,19.1616550937751,22673,0.0,1.0
2023-04-25,20.21,20.21,20.14,20.19,45507,19.2905130483285,19.2905130483285,19.2236978126342,19.2714229809873,45507,0.0,1.0
2023-04-26,20.12,20.215,20.1,20.2127,47282,19.2046077452929,19.2952855651638,19.1855176779517,19.2930902074196,47282,0.0,1.0
2023-04-27,20.1,20.12,20.06,20.06,30526,19.1855176779517,19.2046077452929,19.1473375432692,19.1473375432692,30526,0.0,1.0
2023-04-28,20.24,20.25,20.2,20.23,74850,19.3191481493404,19.328693183011,19.2809680146579,19.3096031156698,74850,0.0,1.0
2023-05-01,20.06,20.16,20.06,20.16,19679,19.1473375432692,19.2427878799754,19.1473375432692,19.2427878799754,19679,0.0,1.0
2023-05-02,20.28,20.28,20.17,20.17,22392,19.3573282840229,19.3573282840229,19.252332913646,19.252332913646,22392,0.0,1.0
2023-05-03,20.28,20.3,20.24,20.3,23435,19.3573282840229,19.3764183513641,19.3191481493404,19.3764183513641,23435,0.0,1.0
2023-05-04,20.24,20.31,20.24,20.28,10450,19.3191481493404,19.3859633850347,19.3191481493404,19.3573282840229,10450,0.0,1.0
2023-05-05,20.22,20.235,20.2,20.2,35312,19.3000580819991,19.3143756325051,19.2809680146579,19.2809680146579,35312,0.0,1.0
2023-05-08,20.14,20.19,20.14,20.15,26004,19.2236978126342,19.2714229809873,19.2236978126342,19.2332428463048,26004,0.0,1.0
2023-05-09,20.14,20.17,20.12,20.1473,19274,19.2236978126342,19.252332913646,19.2046077452929,19.2306656872137,19274,0.0,1.0
2023-05-10,20.22,20.23,20.18,20.2,22123,19.3000580819991,19.3096031156698,19.2618779473166,19.2809680146579,22123,0.0,1.0
2023-05-11,20.28,20.29,20.25,20.28,24630,19.3573282840229,19.3668733176935,19.328693183011,19.3573282840229,24630,0.0,1.0
2023-05-12,20.2,20.26,20.2,20.26,20999,19.2809680146579,19.3382382166816,19.2809680146579,19.3382382166816,20999,0.0,1.0
2023-05-15,20.17,20.2,20.16,20.2,21844,19.252332913646,19.2809680146579,19.2427878799754,19.2809680146579,21844,0.0,1.0
2023-05-16,20.09,20.13,20.09,20.09,61485,19.175972644281,19.2141527789635,19.175972644281,19.175972644281,61485,0.0,1.0
2023-05-17,20.0955,20.11,20.08,20.1,16268,19.1812224127999,19.1950627116223,19.1664276106104,19.1855176779517,16268,0.0,1.0
2023-05-18,20.01,20.04,20.01,20.03,17974,19.0996123749161,19.1282474759279,19.0996123749161,19.1187024422573,17974,0.0,1.0
2023-05-19,20.0,20.07,19.98,19.98,42610,19.0900673412454,19.1568825769398,19.0709772739042,19.0709772739042,42610,0.0,1.0
2023-05-22,19.9463,19.98,19.94,19.97,34528,19.0388105104342,19.0709772739042,19.0327971392217,19.0614322402336,34528,0.0,1.0
2023-05-23,19.94,19.96,19.91,19.91,38119,19.0327971392217,19.0518872065629,19.0041620382098,19.0041620382098,38119,0.0,1.0
2023-05-24,19.89,19.98,19.86,19.98,37104,18.9850719708686,19.0709772739042,18.9564368698567,19.0709772739042,37104,0.0,1.0
2023-05-25,19.8074,19.91,19.8074,19.91,43979,18.9062299927492,19.0041620382098,18.9062299927492,19.0041620382098,43979,0.0,1.0
2023-05-26,19.9719,19.9719,19.84,19.91,19327,19.063245796631,19.063245796631,18.9373468025155,19.0041620382098,19327,0.0,1.0
2023-05-30,20.0497,20.0585,19.99,19.99,39325,19.1375061585884,19.1459057882186,19.0805223075748,19.0805223075748,39325,0.0,1.0
2023-05-31,20.1053,20.137,20.08,20.08,77022,19.1905765457971,19.220834302533,19.1664276106104,19.1664276106104,77022,0.0,1.0
2023-06-01,20.1604,20.1726,20.11,20.11,8300,19.2431696813222,19.2548146224004,19.1950627116223,19.1950627116223,8300,0.0,1.0
2023-06-02,20.1,20.1099,20.08,20.09,65566,19.1855176779517,19.1949672612856,19.1664276106104,19.175972644281,65566,0.0,1.0
2023-06-05,20.06,20.125,20.02,20.02,42635,19.1473375432692,19.2093802621282,19.1091574085867,19.1091574085867,42635,0.0,1.0
2023-06-06,20.0556,20.08,20.04,20.06,23184,19.1431377284541,19.1664276106104,19.1282474759279,19.1473375432692,23184,0.0,1.0
2023-06-07,19.925,20.08,19.925,20.08,411149,19.0184795887158,19.1664276106104,19.0184795887158,19.1664276106104,411149,0.0,1.0
2023-06-08,20.0597,20.06,19.92,19.92,34380,19.1470511922591,19.1473375432692,19.0137070718805,19.0137070718805,34380,0.0,1.0
2023-06-09,20.0478,20.07,20.02,20.041,22358,19.135692602191,19.1568825769398,19.1091574085867,19.129201979295,22358,0.0,1.0
2023-06-12,20.1061,20.1061,20.02,20.02,31871,19.1913401484907,19.1913401484907,19.1091574085867,19.1091574085867,31871,0.0,1.0
2023-06-13,20.021,20.08,20.0,20.08,62410,19.1101119119537,19.1664276106104,19.0900673412454,19.1664276106104,62410,0.0,1.0
2023-06-14,20.09,20.13,20.05,20.11,25857,19.175972644281,19.2141527789635,19.1377925095986,19.1950627116223,25857,0.0,1.0
2023-06-15,20.27,20.27,20.17,20.17,60528,19.3477832503523,19.3477832503523,19.252332913646,19.252332913646,60528,0.0,1.0
2023-06-16,20.1723,20.2725,20.1723,20.26,13011,19.2545282713903,19.3501695087699,19.2545282713903,19.3382382166816,13011,0.0,1.0
2023-06-20,20.089,20.12,20.04,20.11,136166,19.175018140914,19.2046077452929,19.1282474759279,19.1950627116223,136166,0.0,1.0
2023-06-21,19.94,20.06,19.9,20.06,24357,19.0327971392217,19.1473375432692,18.9946170045392,19.1473375432692,24357,0.0,1.0
2023-06-22,19.8397,19.8499,19.73,19.82,94421,18.9370604515054,18.9467963858494,18.8323514321386,18.9182567351742,94421,0.0,1.0
2023-06-23,19.68,19.8045,19.68,19.8045,39941,18.7846262637855,18.9034619329848,18.7846262637855,18.9034619329848,39941,0.0,1.0
2023-06-26,19.8209,19.87,19.82,19.84,15650,18.9191157882046,18.9659819035273,18.9182567351742,18.9373468025155,15650,0.0,1.0
2023-06-27,20.02,20.05,19.931,19.931,63365,19.1091574085867,19.1377925095986,19.0242066089181,19.0242066089181,63365,0.0,1.0
2023-06-28,20.05,20.0515,19.9901,19.9901,53271,19.1377925095986,19.1392242646491,19.0806177579115,19.0806177579115,53271,0.0,1.0
2023-06-29,20.065,20.065,19.98,19.99,35308,19.1521100601045,19.1521100601045,19.0709772739042,19.0805223075748,35308,0.0,1.0
2023-06-30,20.28,20.28,20.18,20.1875,34907,19.3573282840229,19.3573282840229,19.2618779473166,19.2690367225696,34907,0.0,1.0
2023-07-03,20.33,20.33,20.27,20.32,26905,19.405053452376,19.405053452376,19.3477832503523,19.3955084187054,26905,0.0,1.0
2023-07-05,20.21,20.25,20.19,20.24,33910,19.2905130483285,19.328693183011,19.2714229809873,19.3191481493404,33910,0.0,1.0
2023-07-06,20.03,20.06,19.88,19.99,67314,19.1187024422573,19.1473375432692,18.975526937198,19.0805223075748,67314,0.0,1.0
2023-07-07,19.99,20.12,19.99,20.03,29981,19.0805223075748,19.2046077452929,19.0805223075748,19.1187024422573,29981,0.0,1.0
2023-07-10,20.0669,20.09,19.96,19.96,36920,19.1539236165019,19.175972644281,19.0518872065629,19.0518872065629,36920,0.0,1.0
2023-07-11,20.17,20.17,20.097,20.097,52380,19.252332913646,19.252332913646,19.1826541678505,19.1826541678505,52380,0.0,1.0
2023-07-12,20.2867,20.37,20.2867,20.33,53440,19.3637234565822,19.4432335870585,19.3637234565822,19.405053452376,53440,0.0,1.0
2023-07-13,20.4646,20.48,20.36,20.36,29218,19.5335296055826,19.5482289574353,19.4336885533879,19.4336885533879,29218,0.0,1.0
2023-07-14,20.3984,20.454,20.38,20.454,24483,19.470341482683,19.5234118698917,19.4527786207291,19.5234118698917,24483,0.0,1.0
2023-07-17,20.5141,20.535,20.47,20.5,45271,19.5807775222521,19.6007266426238,19.5386839237647,19.5673190247766,45271,0.0,1.0
2023-07-18,20.5515,20.59,20.48,20.48,26143,19.6164759481803,19.6532243278122,19.5482289574353,19.5482289574353,26143,0.0,1.0
2023-07-19,20.6,20.66,20.58,20.66,11635,19.6627693614828,19.7200395635065,19.6436792941416,19.7200395635065,11635,0.0,1.0
2023-07-20,20.4796,20.53,20.41,20.52,34190,19.5478471560885,19.5959541257884,19.481413721741,19.5864090921178,34190,0.0,1.0
2023-07-21,20.52,20.5475,20.5001,20.51,7931,19.5864090921178,19.612657934712,19.5674144751133,19.5768640584472,7931,0.0,1.0
2023-07-24,20.54,20.58,20.5,20.51,38457,19.6054991594591,19.6436792941416,19.5673190247766,19.5768640584472,38457,0.0,1.0
2023-07-25,20.5896,20.649,20.5896,20.6,33550,19.6528425264654,19.7095400264689,19.6528425264654,19.6627693614828,33550,0.0,1.0
2023-07-26,20.5422,20.57,20.48,20.55,49482,19.6075990668666,19.6341342604709,19.5482289574353,19.6150441931297,49482,0.0,1.0
2023-07-27,20.36,20.6718,20.33,20.62,33155,19.4336885533879,19.7313027032379,19.405053452376,19.681859428824,33155,0.0,1.0
2023-07-28,20.4753,20.49,20.46,20.46,16699,19.5437427916101,19.557773991106,19.5291388900941,19.5291388900941,16699,0.0,1.0
2023-07-31,20.5382,20.57,20.47,20.47,33990,19.6037810533984,19.6341342604709,19.5386839237647,19.5386839237647,33990,0.0,1.0
2023-08-01,20.5256,20.5531,20.46,20.49,23501,19.5917543109734,19.6180031535676,19.5291388900941,19.557773991106,23501,0.0,1.0
2023-08-02,20.3,20.37,20.299,20.37,25051,19.3764183513641,19.4432335870585,19.3754638479971,19.4432335870585,25051,0.0,1.0
2023-08-03,20.21,20.25,20.09,20.09,22917,19.2905130483285,19.328693183011,19.175972644281,19.175972644281,22917,0.0,1.0
2023-08-04,20.0751,20.28,20.0751,20.2001,15606,19.1617505441118,19.3573282840229,19.1617505441118,19.2810634649946,15606,0.0,1.0
2023-08-07,20.2028,20.21,20.1027,20.12,16871,19.2836406240857,19.2905130483285,19.1880948370427,19.2046077452929,16871,0.0,1.0
2023-08-08,20.06,20.0952,19.9627,20.09,22575,19.1473375432692,19.1809360617898,19.054464365654,19.175972644281,22575,0.0,1.0
2023-08-09,19.9735,20.06,19.96,20.05,24776,19.0647730020183,19.1473375432692,19.0518872065629,19.1377925095986,24776,0.0,1.0
2023-08-10,19.96,20.1301,19.91,20.13,21549,19.0518872065629,19.2142482293002,19.0041620382098,19.2141527789635,21549,0.0,1.0
2023-08-11,19.896,19.93,19.86,19.86,23573,18.990798991071,19.0232521055511,18.9564368698567,18.9564368698567,23573,0.0,1.0
2023-08-14,19.9555,19.96,19.93,19.9438,19533,19.0475919414112,19.0518872065629,19.0232521055511,19.0364242520165,19533,0.0,1.0
2023-08-15,19.8122,19.9047,19.7985,19.9047,28960,18.9108116089111,18.9991031703644,18.8977349127824,18.9991031703644,28960,0.0,1.0
2023-08-16,19.6916,19.81,19.68,19.76,223047,18.7956985028434,18.9087117015036,18.7846262637855,18.8609865331505,223047,0.0,1.0
2023-08-17,19.5663,19.7,19.5663,19.7,24574,18.6760992309505,18.8037163311268,18.6760992309505,18.8037163311268,24574,0.0,1.0
2023-08-18,19.62,19.66,19.55,19.56,24167,18.7273560617618,18.7655361964443,18.6605408260674,18.670085859738,24167,0.0,1.0
2023-08-21,19.5838,19.6,19.5651,19.59,17099,18.6928030398741,18.7082659944205,18.6749538269101,18.6987209607499,17099,0.0,1.0
2023-08-22,19.55,19.6,19.54,19.54,62618,18.6605408260674,18.7082659944205,18.6509957923968,18.6509957923968,62618,0.0,1.0
2023-08-23,19.58,19.58,19.56,19.5745,6895,18.6891759270793,18.6891759270793,18.670085859738,18.6839261585604,6895,0.0,1.0
2023-08-24,19.575,19.58,19.57,19.5773,27511,18.684403410244,18.6891759270793,18.6796308934087,18.6865987679882,27511,0.0,1.0
2023-08-25,19.58,19.5837,19.57,19.57,21536,18.6891759270793,18.6927075895374,18.6796308934087,18.6796308934087,21536,0.0,1.0
2023-08-28,19.58,19.59,19.57,19.5856,30160,18.6891759270793,18.6987209607499,18.6796308934087,18.6945211459348,30160,0.0,1.0
2023-08-29,19.575,19.5885,19.57,19.57,17608,18.684403410244,18.6972892056993,18.6796308934087,18.6796308934087,17608,0.0,1.0
2023-08-30,19.585,19.59,19.57,19.57,55815,18.6939484439146,18.6987209607499,18.6796308934087,18.6796308934087,55815,0.0,1.0
2023-08-31,19.59,19.6034,19.58,19.5995,50039,18.6987209607499,18.7115113058685,18.6891759270793,18.707788742737,50039,0.0,1.0
2023-09-01,19.595,19.6,19.59,19.6,26845,18.7034934775852,18.7082659944205,18.6987209607499,18.7082659944205,26845,0.0,1.0
2023-09-05,19.595,19.6067,19.59,19.5901,15480,18.7034934775852,18.7146611669798,18.6987209607499,18.6988164110866,15480,0.0,1.0
2023-09-06,19.5826,19.6099,19.491,19.6,33156,18.6916576358336,18.7177155777544,18.6042251274107,18.7082659944205,33156,0.0,1.0
2023-09-07,19.605,19.6134,19.59,19.6,61431,18.7130385112558,18.7210563395392,18.6987209607499,18.7082659944205,61431,0.0,1.0
2023-09-08,19.6099,19.62,19.59,19.62,27425,18.7177155777544,18.7273560617618,18.6987209607499,18.7273560617618,27425,0.0,1.0
2023-09-11,19.6,19.623,19.6,19.61,20453,18.7082659944205,18.730219571863,18.7082659944205,18.7178110280912,20453,0.0,1.0
2023-09-12,19.615,19.6234,19.6,19.6,31529,18.7225835449265,18.7306013732098,18.7082659944205,18.7082659944205,31529,0.0,1.0
2023-09-13,19.615,19.6298,19.6,19.6,56588,18.7225835449265,18.736710194759,18.7082659944205,18.7082659944205,56588,0.0,1.0
2023-09-14,19.615,19.63,19.61,19.62,13257,18.7225835449265,18.7369010954324,18.7178110280912,18.7273560617618,13257,0.0,1.0
2023-09-15,19.625,19.6378,19.61,19.61,36222,18.7321285785971,18.7443462216955,18.7178110280912,18.7178110280912,36222,0.0,1.0
2023-09-18,19.625,19.638,19.62,19.63,48128,18.7321285785971,18.7445371223689,18.7273560617618,18.7369010954324,48128,0.0,1.0
2023-09-19,19.6349,19.65,19.62,19.62,42307,18.741578161931,18.7559911627736,18.7273560617618,18.7273560617618,42307,0.0,1.0
2023-09-20,19.63,19.65,19.62,19.62,92591,18.7369010954324,18.7559911627736,18.7273560617618,18.7273560617618,92591,0.0,1.0
2023-09-21,19.65,19.65,19.63,19.63,23384,18.7559911627736,18.7559911627736,18.7369010954324,18.7369010954324,23384,0.0,1.0
2023-09-22,19.64,19.66,19.63,19.6303,15247,18.746446129103,18.7655361964443,18.7369010954324,18.7371874464425,15247,0.0,1.0
2023-09-25,19.6425,19.66,19.63,19.642,106313,18.7488323875207,18.7655361964443,18.7369010954324,18.7483551358371,106313,0.0,1.0
2023-09-26,19.65,19.66,19.64,19.65,25476,18.7559911627736,18.7655361964443,18.746446129103,18.7559911627736,25476,0.0,1.0
2023-09-27,19.645,19.6607,19.64,19.64,7855,18.7512186459383,18.7662043488012,18.746446129103,18.746446129103,7855,0.0,1.0
2023-09-28,19.66,19.6699,19.65,19.65,23850,18.7655361964443,18.7749857797782,18.7559911627736,18.7559911627736,23850,0.0,1.0
2023-09-29,19.65,19.67,19.65,19.6519,23995,18.7559911627736,18.7750812301149,18.7559911627736,18.7578047191711,23995,0.0,1.0
2023-10-02,19.66,19.6745,19.64,19.64,13900,18.7655361964443,18.7793764952667,18.746446129103,18.746446129103,13900,0.0,1.0
2023-10-03,19.655,19.6799,19.65,19.6799,14652,18.760763679609,18.7845308134488,18.7559911627736,18.7845308134488,14652,0.0,1.0
2023-10-04,19.665,19.67,19.66,19.66,19357,18.7703087132796,18.7750812301149,18.7655361964443,18.7655361964443,19357,0.0,1.0
2023-10-05,19.675,19.69,19.66,19.67,85841,18.7798537469502,18.7941712974561,18.7655361964443,18.7750812301149,85841,0.0,1.0
2023-10-06,19.685,19.69,19.67,19.67,14476,18.7893987806208,18.7941712974561,18.7750812301149,18.7750812301149,14476,0.0,1.0
2023-10-09,19.68,19.69,19.67,19.69,30146,18.7846262637855,18.7941712974561,18.7750812301149,18.7941712974561,30146,0.0,1.0
2023-10-10,19.685,19.69,19.67,19.6812,16196,18.7893987806208,18.7941712974561,18.7750812301149,18.785771667826,16196,0.0,1.0
2023-10-11,19.6903,19.7,19.67,19.69,20467,18.7944576484663,18.8037163311268,18.7750812301149,18.7941712974561,20467,0.0,1.0
2023-10-12,19.69,19.7,19.68,19.68,23949,18.7941712974561,18.8037163311268,18.7846262637855,18.7846262637855,23949,0.0,1.0
2023-10-13,19.695,19.7041,19.68,19.7,18702,18.7989438142914,18.8076297949317,18.7846262637855,18.8037163311268,18702,0.0,1.0
2023-10-16,19.7,19.7089,19.69,19.7,12714,18.8037163311268,18.8122114110936,18.7941712974561,18.8037163311268,12714,0.0,1.0
2023-10-17,19.69,19.71,19.69,19.7,34908,18.7941712974561,18.8132613647974,18.7941712974561,18.8037163311268,34908,0.0,1.0
2023-10-18,19.71,19.7112,19.69,19.705,18265,18.8132613647974,18.8144067688379,18.7941712974561,18.8084888479621,18265,0.0,1.0
2023-10-19,19.7,19.7232,19.69,19.69,18782,18.8037163311268,18.8258608092426,18.7941712974561,18.7941712974561,18782,0.0,1.0
2023-10-20,19.72,19.73,19.7,19.7,19298,18.822806398468,18.8323514321386,18.8037163311268,18.8037163311268,19298,0.0,1.0
2023-10-23,19.73,19.73,19.7,19.7,10326,18.8323514321386,18.8323514321386,18.8037163311268,18.8037163311268,10326,0.0,1.0
2023-10-24,19.72,19.73,19.71,19.7104,10088,18.822806398468,18.8323514321386,18.8132613647974,18.8136431661442,10088,0.0,1.0
2023-10-25,19.73,19.7336,19.71,19.71,17386,18.8323514321386,18.83578764426,18.8132613647974,18.8132613647974,17386,0.0,1.0
2023-10-26,19.72,19.74,19.72,19.723,40538,18.822806398468,18.8418964658092,18.822806398468,18.8256699085692,40538,0.0,1.0
2023-10-27,19.725,19.73,19.72,19.72,9335,18.8275789153033,18.8323514321386,18.822806398468,18.822806398468,9335,0.0,1.0
2023-10-30,19.75,19.77,19.72,19.77,16111,18.8514414994799,18.8705315668211,18.822806398468,18.8705315668211,16111,0.0,1.0
2023-10-31,19.72,19.75,19.72,19.72,15868,18.822806398468,18.8514414994799,18.822806398468,18.822806398468,15868,0.0,1.0
2023-11-01,19.75,19.75,19.73,19.7301,50058,18.8514414994799,18.8514414994799,18.8323514321386,18.8324468824753,50058,0.0,1.0
2023-11-02,19.74,19.7547,19.74,19.75,12989,18.8418964658092,18.8559276653051,18.8418964658092,18.8514414994799,12989,0.0,1.0
2023-11-03,19.74,19.7606,19.74,19.7606,21673,18.8418964658092,18.8615592351707,18.8418964658092,18.8615592351707,21673,0.0,1.0
2023-11-06,19.77,19.77,19.74,19.7401,16474,18.8705315668211,18.8705315668211,18.8418964658092,18.841991916146,16474,0.0,1.0
2023-11-07,19.7506,19.7699,19.74,19.76,23064,18.8520142015001,18.8704361164844,18.8418964658092,18.8609865331505,23064,0.0,1.0
2023-11-08,19.7554,19.77,19.75,19.75,22382,18.856595817662,18.8705315668211,18.8514414994799,18.8514414994799,22382,0.0,1.0
2023-11-09,19.7654,19.78,19.76,19.76,19987,18.8661408513326,18.8800766004917,18.8609865331505,18.8609865331505,19987,0.0,1.0
2023-11-10,19.76,19.77,19.76,19.76,28039,18.8609865331505,18.8705315668211,18.8609865331505,18.8609865331505,28039,0.0,1.0
2023-11-13,19.78,19.78,19.74,19.74,10456,18.8800766004917,18.8800766004917,18.8418964658092,18.8418964658092,10456,0.0,1.0
2023-11-14,19.82,19.88,19.82,19.86,47971,18.9182567351742,18.975526937198,18.9182567351742,18.9564368698567,47971,0.0,1.0
2023-11-15,19.81,19.85,19.81,19.82,20714,18.9087117015036,18.9468918361861,18.9087117015036,18.9182567351742,20714,0.0,1.0
2023-11-16,19.9,19.9,19.86,19.87,32190,18.9946170045392,18.9946170045392,18.9564368698567,18.9659819035273,32190,0.0,1.0
2023-11-17,19.87,19.879,19.83,19.8607,21319,18.9659819035273,18.9745724338309,18.9278017688448,18.9571050222137,21319,0.0,1.0
2023-11-20,19.9,19.9,19.85,19.87,22607,18.9946170045392,18.9946170045392,18.9468918361861,18.9659819035273,22607,0.0,1.0
2023-11-21,19.915,19.9383,19.91,19.91,35555,19.0089345550451,19.0311744834977,19.0041620382098,19.0041620382098,35555,0.0,1.0
2023-11-22,19.9632,19.97,19.94,19.955,9257,19.0549416173375,19.0614322402336,19.0327971392217,19.0471146897276,9257,0.0,1.0
2023-11-24,19.975,19.975,19.96,19.97,3460,19.0662047570689,19.0662047570689,19.0518872065629,19.0614322402336,3460,0.0,1.0
2023-11-27,20.03,20.03,19.95,19.95,11389,19.1187024422573,19.1187024422573,19.0423421728923,19.0423421728923,11389,0.0,1.0
2023-11-28,20.04,20.0701,19.99,19.99,32383,19.1282474759279,19.1569780272765,19.0805223075748,19.0805223075748,32383,0.0,1.0
2023-11-29,20.09,20.12,20.04,20.08,27325,19.175972644281,19.2046077452929,19.1282474759279,19.1664276106104,27325,0.0,1.0
