date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-10,37.342,37.89,37.342,37.89,567,37.0794048874908,37.623551260967,37.0794048874908,37.623551260967,567,0.0,1.0
2023-08-11,37.2155,37.2155,37.12,37.12,902,36.9537944563873,36.9537944563873,36.8589660281629,36.8589660281629,902,0.0,1.0
2023-08-14,37.2376,37.2376,36.85,36.85,801,36.9757390455366,36.9757390455366,36.5908647127641,36.5908647127641,801,0.0,1.0
2023-08-15,36.0622,36.65,36.06,36.65,1518,35.8086046525005,36.392271145802,35.8064201232639,36.392271145802,1518,0.0,1.0
2023-08-16,35.4329,35.71,35.41,35.65,1116,35.1837299940543,35.4588813810802,35.1609910306371,35.3993033109916,1116,0.0,1.0
2023-08-17,35.3112,35.57,35.3112,35.57,1454,35.0628858085578,35.3198658842068,35.0628858085578,35.3198658842068,1454,0.0,1.0
2023-08-18,34.6461,34.6461,34.39,34.4,1822,34.4024629016254,34.4024629016254,34.1481638391305,34.1580935174786,1822,0.0,1.0
2023-08-21,35.0284,35.0284,34.53,34.53,1398,34.7820745048734,34.7820745048734,34.2871793360039,34.2871793360039,1398,0.0,1.0
2023-08-22,35.0157,35.1801,35.0157,35.18,735,34.7694638133714,34.9327077254142,34.7694638133714,34.9326084286307,735,0.0,1.0
2023-08-23,35.6547,35.83,35.52,35.53,1673,35.4039702598152,35.5780375212575,35.2702174924663,35.2801471708144,1673,0.0,1.0
2023-08-24,35.3319,35.42,35.3319,35.42,509,35.0834402427384,35.1709207089852,35.0834402427384,35.1709207089852,509,0.0,1.0
2023-08-25,35.7256,35.7256,35.33,35.44,1798,35.4743716793033,35.4743716793033,35.0815536038523,35.1907800656814,1798,0.0,1.0
2023-08-28,35.77,35.96,35.57,35.84,1564,35.5184594511689,35.7071233397828,35.3198658842068,35.5879671996056,1564,0.0,1.0
2023-08-29,36.5269,36.62,36.52,36.62,1447,36.2700368053369,36.3624821107577,36.2631853272767,36.3624821107577,1447,0.0,1.0
2023-08-30,36.7219,36.7219,36.5099,36.5099,1769,36.4636655331249,36.4636655331249,36.2531563521451,36.2531563521451,1769,0.0,1.0
2023-08-31,36.8423,36.8423,36.8423,36.8423,135,36.5832188604361,36.5832188604361,36.5832188604361,36.5832188604361,135,0.0,1.0
2023-09-01,37.4643,37.57,37.33,37.33,2615,37.2008448536882,37.3058015538276,37.0674892734731,37.0674892734731,2615,0.0,1.0
2023-09-05,37.414,37.414,37.18,37.18,1009,37.1508985715972,37.1508985715972,36.9185440982516,36.9185440982516,1009,0.0,1.0
2023-09-06,36.9672,37.4,36.82,37.23,1892,36.7072405430039,37.1369970219098,36.5610756777198,36.9681924899921,1892,0.0,1.0
2023-09-07,36.2847,36.3,35.88,36.3,1601,36.0295399957458,36.0447324036184,35.627685912998,36.0447324036184,1601,0.0,1.0
2023-09-08,36.0692,36.27,36.01,36.27,1255,35.8155554273441,36.0149433685741,35.7567717315234,36.0149433685741,1255,0.0,1.0
2023-09-11,36.6272,36.6272,36.11,36.31,2362,36.3696314791684,36.3696314791684,35.8560685150044,36.0546620819665,2362,0.0,1.0
2023-09-12,36.38,36.6,36.38,36.38,1244,36.1241698304032,36.3426227540615,36.1241698304032,36.1241698304032,1244,0.0,1.0
2023-09-13,36.6,36.67,36.22,36.22,1106,36.3426227540615,36.4121305024982,35.9652949768335,35.9652949768335,1106,0.0,1.0
2023-09-14,36.7488,36.9299,36.53,36.81,2319,36.4903763678813,36.6702028427655,36.2731150056248,36.5511459993717,2319,0.0,1.0
2023-09-15,36.2551,36.63,36.19,36.63,883,36.0001481478354,36.3724117891058,35.9355059417892,36.3724117891058,883,0.0,1.0
2023-09-18,36.0104,36.37,36.0104,36.37,2378,35.7571689186573,36.1142401520551,35.7571689186573,36.1142401520551,2378,0.0,1.0
2023-09-19,35.6427,35.6427,35.39,35.58,884,35.3920546457975,35.3920546457975,35.1411316739409,35.3297955625549,884,0.0,1.0
2023-09-20,35.0164,35.57,35.0164,35.57,2399,34.7701588908557,35.3198658842068,34.7701588908557,35.3198658842068,2399,0.0,1.0
2023-09-21,34.4245,34.49,34.36,34.49,640,34.1824212294314,34.2474606226115,34.1183748040862,34.2474606226115,640,0.0,1.0
2023-09-22,34.5616,34.99,34.52,34.93,7488,34.3185571195839,34.7439445400167,34.2772496576558,34.6843664699281,7488,0.0,1.0
2023-09-25,35.1278,35.1278,34.63,34.63,1192,34.8807755076536,34.8807755076536,34.386476119485,34.386476119485,1192,0.0,1.0
2023-09-26,34.5849,34.79,34.5849,34.79,3192,34.341693270135,34.5453509730546,34.341693270135,34.5453509730546,3192,0.0,1.0
2023-09-27,34.7123,34.83,34.58,34.7,5043,34.4681973722899,34.5850696864471,34.3368277277444,34.4559838679217,5043,0.0,1.0
2023-09-28,34.806,34.84,34.34,34.39,1031,34.5612384584116,34.5949993647952,34.09851544739,34.1481638391305,1031,0.0,1.0
2023-09-29,35.1227,35.33,35.1227,35.31,1697,34.8757113716961,35.0815536038523,34.8757113716961,35.0616942471561,1697,0.0,1.0
2023-10-02,35.2935,35.2935,35.12,35.18,1749,35.0453102778817,35.0453102778817,34.8730303585421,34.9326084286307,1749,0.0,1.0
2023-10-03,34.5882,35.04,34.5882,35.02,3335,34.3449700639899,34.7935929317572,34.3449700639899,34.773733575061,3335,0.0,1.0
2023-10-04,34.7208,34.78,34.62,34.71,1987,34.4766375988858,34.5354212947065,34.3765464411369,34.4659135462698,1987,0.0,1.0
2023-10-05,34.6776,34.6776,34.07,34.43,35555,34.433741388422,34.433741388422,33.8304141319911,34.1878825525229,35555,0.0,1.0
2023-10-06,35.586,35.63,35.4226,35.4226,813,35.3357533695637,35.3794439542954,35.1735024253557,35.1735024253557,813,0.0,1.0
2023-10-09,35.4339,35.4339,35.2,35.29,2148,35.1847229618891,35.1847229618891,34.9524677853269,35.0418348904599,2148,0.0,1.0
2023-10-10,35.6663,36.03,35.6663,35.8,5048,35.415488686699,35.7766310882196,35.415488686699,35.5482484862132,5048,0.0,1.0
2023-10-11,35.8407,36.05,35.82,35.99,1101,35.58866227709,35.7964904449158,35.5681078429094,35.7369123748272,1101,0.0,1.0
2023-10-12,35.3791,35.57,35.3791,35.57,206,35.1303083245415,35.3198658842068,35.1303083245415,35.3198658842068,206,0.0,1.0
2023-10-13,34.9241,35.36,34.9241,35.36,915,34.6785079597027,35.1113426388966,34.6785079597027,35.1113426388966,915,0.0,1.0
2023-10-16,35.4481,35.4481,35.4481,35.4481,123,35.1988231051434,35.1988231051434,35.1988231051434,35.1988231051434,123,0.0,1.0
2023-10-17,35.2467,35.2467,35.11,35.11,2147,34.9988393832126,34.9988393832126,34.863100680194,34.863100680194,2147,0.0,1.0
2023-10-18,34.5432,35.13,34.45,35.11,4747,34.3002865114234,34.8829600368902,34.2077419092191,34.863100680194,4747,0.0,1.0
2023-10-19,34.3192,34.72,34.3192,34.72,524,34.0778617164259,34.4758432246179,34.0778617164259,34.4758432246179,524,0.0,1.0
2023-10-20,33.8798,34.1,33.86,34.1,1442,33.6415516498102,33.8602031670355,33.621890886681,33.8602031670355,1442,0.0,1.0
2023-10-23,34.1293,34.1293,33.61,33.64,3470,33.8892971245954,33.8892971245954,33.3736489279783,33.4034379630227,3470,0.0,1.0
2023-10-24,34.7445,34.8464,34.51,34.51,2959,34.5001709365708,34.601354358938,34.2673199793077,34.2673199793077,2959,0.0,1.0
2023-10-25,33.4,34.12,33.4,34.12,3916,33.1651256826682,33.8800625237317,33.1651256826682,33.8800625237317,3916,0.0,1.0
2023-10-26,33.12,33.39,32.42,33.03,15547,32.8870946889212,33.1551960043201,32.1920172045539,32.7977275837883,15547,0.0,1.0
2023-10-27,33.6,33.91,33.6,33.9,2664,33.3637192496302,33.6715392784215,33.3637192496302,33.6616096000734,2664,0.0,1.0
2023-10-30,33.9846,34.08,33.7,34.08,5177,33.7456146788983,33.8403438103392,33.4630160331113,33.8403438103392,5177,0.0,1.0
2023-10-31,34.1412,34.1412,33.88,33.88,5258,33.9011134418296,33.9011134418296,33.6417502433772,33.6417502433772,5258,0.0,1.0
2023-11-01,34.2716,34.2716,34.22,34.22,2027,34.0305964474889,34.0305964474889,33.9793593072127,33.9793593072127,2027,0.0,1.0
2023-11-02,34.6439,34.67,34.46,34.67,1125,34.4002783723888,34.4261948328774,34.2176715875672,34.4261948328774,1125,0.0,1.0
2023-11-03,35.5978,35.7568,35.18,35.18,829,35.3474703900145,35.5053522757494,34.9326084286307,34.9326084286307,829,0.0,1.0
2023-11-06,35.47,35.61,35.31,35.49,7046,35.2205691007257,35.3595845975992,35.0616942471561,35.2404284574219,7046,0.0,1.0
2023-11-07,36.0063,36.0063,35.59,35.59,1612,35.7530977505346,35.7530977505346,35.339725240903,35.339725240903,1612,0.0,1.0
2023-11-08,35.77,35.77,35.44,35.56,876,35.5184594511689,35.5184594511689,35.1907800656814,35.3099362058587,876,0.0,1.0
2023-11-09,34.9895,35.77,34.9895,35.77,2203,34.7434480560993,35.5184594511689,34.7434480560993,35.5184594511689,2203,0.0,1.0
2023-11-10,35.2274,35.59,34.8,35.59,38413,34.9796751040007,35.339725240903,34.5552806514027,35.339725240903,38413,0.0,1.0
2023-11-13,34.9001,35.06,34.83,35.06,1545,34.6546767316673,34.8134522884535,34.5850696864471,34.8134522884535,1545,0.0,1.0
2023-11-14,35.37,35.66,35.33,35.63,2451,35.1212723172447,35.4092329893397,35.0815536038523,35.3794439542954,2451,0.0,1.0
2023-11-15,35.6659,35.7211,35.61,35.7211,920,35.4150914995651,35.4699033240466,35.3595845975992,35.4699033240466,920,0.0,1.0
2023-11-16,35.5374,35.5374,35.04,35.04,1598,35.287495132792,35.287495132792,34.7935929317572,34.7935929317572,1598,0.0,1.0
2023-11-17,35.6797,35.6797,35.6797,35.6797,438,35.4287944556855,35.4287944556855,35.4287944556855,35.4287944556855,438,0.0,1.0
2023-11-20,36.1829,36.1829,36.01,36.01,796,35.9284558701621,35.9284558701621,35.7567717315234,35.7567717315234,796,0.0,1.0
2023-11-21,35.6846,35.77,35.29,35.77,1179,35.4336599980761,35.5184594511689,35.0418348904599,35.5184594511689,1179,0.0,1.0
2023-11-22,35.9657,36.12,35.9657,36.12,670,35.7127832564413,35.8659981933525,35.7127832564413,35.8659981933525,670,0.0,1.0
2023-11-24,35.9317,35.96,35.86,35.96,4933,35.6790223500577,35.7071233397828,35.6078265563018,35.7071233397828,4933,0.0,1.0
2023-11-27,36.2298,36.3,35.99,35.99,1297,35.9750260616147,36.0447324036184,35.7369123748272,35.7369123748272,1297,0.0,1.0
2023-11-28,37.0544,37.0544,36.49,36.58,2213,36.7938273381994,36.7938273381994,36.2333962922324,36.3227633973653,2213,0.0,1.0
2023-11-29,36.4597,37.1,36.4597,37.1,1294,36.2033093668376,36.8391066714667,36.2033093668376,36.8391066714667,1294,0.0,1.0
2023-11-30,36.3257,36.46,36.205,36.46,1070,36.070251676973,36.2036072571881,35.9504004593114,36.2036072571881,1070,0.0,1.0
2023-12-01,36.7628,36.7628,36.64,36.64,434,36.5042779175686,36.5042779175686,36.3823414674539,36.3823414674539,434,0.0,1.0
2023-12-04,36.4787,36.6782,36.13,36.13,1562,36.222175755699,36.4202728387437,35.8759278717006,35.8759278717006,1562,0.0,1.0
2023-12-05,36.7125,36.775,36.16,36.16,1975,36.4543316354777,36.5163921251533,35.9057169067449,35.9057169067449,1975,0.0,1.0
2023-12-06,36.2813,36.74,36.25,36.623,2278,36.0261639051074,36.481638250935,35.9950840118779,36.3654610142621,2278,0.0,1.0
2023-12-07,36.4751,36.49,36.42,36.42,807,36.2186010714937,36.2333962922324,36.1638885437956,36.1638885437956,807,0.0,1.0
2023-12-08,36.8379,36.8423,36.53,36.8,4627,36.5788498019629,36.5832188604361,36.2731150056248,36.5412163210236,4627,0.0,1.0
2023-12-11,36.7613,36.88,36.74,36.78,757,36.5027884658164,36.6206537478084,36.481638250935,36.5213569643274,757,0.0,1.0
2023-12-12,36.7417,36.7417,36.43,36.515,1047,36.4833262962541,36.4833262962541,36.1738182221437,36.2582204881026,1047,0.0,1.0
2023-12-13,37.0015,37.0015,36.31,36.56,2404,36.7412993397379,36.7412993397379,36.0546620819665,36.3029040406691,2404,0.0,1.0
2023-12-14,37.5242,37.7,37.48,37.5,1717,37.2603236269933,37.434887372353,37.2164344486947,37.2362938053909,1717,0.0,1.0
2023-12-15,37.8849,37.99,37.57,37.91,6640,37.6184871250094,37.722848044448,37.3058015538276,37.6434106176632,6640,0.0,1.0
2023-12-18,38.23,38.26,37.74,37.89,5298,37.9611603248025,37.9909493598468,37.4746060857454,37.623551260967,5298,0.0,1.0
2023-12-19,39.0,39.06,38.49,38.49,3665,38.7257455576065,38.7853236276952,38.2193319618532,38.2193319618532,3665,0.0,1.0
2023-12-20,38.14,39.16,38.14,38.81,4040,37.8717932196696,38.8846204111762,37.8717932196696,38.5370816689925,4040,0.0,1.0
2023-12-21,39.21,39.21,38.65,38.65,1651,38.9342688029167,38.9342688029167,38.3782068154229,38.3782068154229,1651,0.0,1.0
2023-12-22,38.9247,39.29,38.8499,39.05,6741,38.6509750796453,39.0137062297015,38.5767010856015,38.775393949347,6741,0.0,1.0
2023-12-26,38.4996,39.13,38.4996,39.13,952,38.2288644530674,38.8548313761319,38.2288644530674,38.8548313761319,952,0.0,1.0
2023-12-27,38.5033,38.5033,38.33,38.39,4632,38.2325384340562,38.2325384340562,38.0604571082835,38.1200351783722,4632,0.0,1.0
2023-12-28,38.5588,38.73,38.45,38.45,3980,38.2876481488882,38.4576442422077,38.1796132484608,38.1796132484608,3980,0.0,1.0
2023-12-29,38.1018,38.53,38.09,38.44,1390,37.8338618483798,38.2590506752456,37.822144827929,38.1696835701127,1390,0.0,1.0
2024-01-02,37.2599,37.62,37.2599,37.62,603,36.9978822282529,37.3554499455681,36.9978822282529,37.3554499455681,603,0.0,1.0
2024-01-03,37.1423,37.21,36.87,36.89,1480,36.8811092108792,36.9483331332959,36.6107240694603,36.6305834261565,1480,0.0,1.0
2024-01-04,36.6119,36.88,36.59,36.59,2400,36.3544390712958,36.6206537478084,36.3326930757134,36.3326930757134,2400,0.0,1.0
2024-01-05,36.5084,36.7,36.5084,36.52,1186,36.2516669003929,36.4419195375426,36.2516669003929,36.2631853272767,1186,0.0,1.0
2024-01-08,36.8615,36.8615,36.43,36.5,3151,36.6022838428644,36.6022838428644,36.1738182221437,36.2433259705805,3151,0.0,1.0
2024-01-09,36.9484,37.04,36.64,36.66,1092,36.6885727477095,36.7795286013781,36.3823414674539,36.4022008241501,1092,0.0,1.0
2024-01-10,36.9233,36.9233,36.57,36.57,1821,36.6636492550557,36.6636492550557,36.3128337190172,36.3128337190172,1821,0.0,1.0
2024-01-11,37.0149,37.16,36.6902,37.16,9276,36.7546051087244,36.8986847415553,36.4321884527614,36.8986847415553,9276,0.0,1.0
2024-01-12,36.6077,37.21,36.6077,37.21,494,36.3502686063895,36.9483331332959,36.3502686063895,36.9483331332959,494,0.0,1.0
2024-01-16,35.7692,36.09,35.71,36.09,3060,35.517665076901,35.8362091583082,35.4588813810802,35.8362091583082,3060,0.0,1.0
2024-01-17,35.6613,35.6613,35.21,35.23,3315,35.410523847525,35.410523847525,34.962397463675,34.9822568203712,3315,0.0,1.0
2024-01-18,35.76,35.78,35.71,35.73,449,35.5085297728208,35.528389129517,35.4588813810802,35.4787407377764,449,0.0,1.0
2024-01-19,36.2813,36.2813,35.84,35.84,7614,36.0261639051074,36.0261639051074,35.5879671996056,35.5879671996056,7614,0.0,1.0
2024-01-22,36.313,36.57,36.16,36.27,5222,36.0576409854709,36.3128337190172,35.9057169067449,36.0149433685741,5222,0.0,1.0
2024-01-23,36.5431,36.72,36.46,36.61,7292,36.2861228842608,36.4617788942388,36.2036072571881,36.3525524324096,7292,0.0,1.0
2024-01-24,36.7312,36.92,36.71,36.71,20549,36.4729001339886,36.6603724612009,36.4518492158907,36.4518492158907,20549,0.0,1.0
2024-01-25,36.5566,36.72,36.53,36.72,10547,36.2995279500307,36.4617788942388,36.2731150056248,36.4617788942388,10547,0.0,1.0
2024-01-26,36.6596,36.7398,36.48,36.66,2639,36.4018036370162,36.481439657368,36.2234666138843,36.4022008241501,2639,0.0,1.0
2024-01-29,36.353,36.353,36.28,36.28,215,36.0973596988633,36.0973596988633,36.0248730469222,36.0248730469222,215,0.0,1.0
2024-01-30,35.5812,36.12,35.54,36.05,3428,35.3309871239567,35.8659981933525,35.2900768491625,35.7964904449158,3428,0.0,1.0
2024-01-31,35.22,35.53,35.22,35.43,11139,34.9723271420231,35.2801471708144,34.9723271420231,35.1808503873333,11139,0.0,1.0
2024-02-01,35.45,35.77,35.3816,35.77,11221,35.2007097440295,35.5184594511689,35.1327907441285,35.5184594511689,11221,0.0,1.0
2024-02-02,36.28,36.32,35.67,35.67,55612,36.0248730469222,36.0645917603146,35.4191626676878,35.4191626676878,55612,0.0,1.0
2024-02-05,36.1191,36.1191,35.79,35.96,5246,35.8651045223012,35.8651045223012,35.5383188078651,35.7071233397828,5246,0.0,1.0
2024-02-06,36.5867,36.5867,36.28,36.33,12857,36.3294162818585,36.3294162818585,36.0248730469222,36.0745214386627,12857,0.0,1.0
2024-02-07,36.5634,36.5634,36.25,36.25,14950,36.3062801313075,36.3062801313075,35.9950840118779,35.9950840118779,14950,0.0,1.0
2024-02-08,36.6498,36.6834,36.25,36.38,2853,36.3920725522351,36.4254362714847,35.9950840118779,36.1241698304032,2853,0.0,1.0
2024-02-09,37.43,37.43,36.85,36.89,10009,37.1667860569542,37.1667860569542,36.5908647127641,36.6305834261565,10009,0.0,1.0
2024-02-12,37.77,37.88,37.75,37.75,12356,37.5043951207897,37.6136215826189,37.4845357640935,37.4845357640935,12356,0.0,1.0
2024-02-13,36.76,37.005,36.54,36.54,12805,36.5014976076312,36.7447747271597,36.2830446839729,36.2830446839729,12805,0.0,1.0
2024-02-14,37.5737,37.5737,37.08,37.23,5024,37.3094755348164,37.3094755348164,36.8192473147705,36.9681924899921,5024,0.0,1.0
2024-02-15,37.73,37.81,37.4,37.81,2458,37.4646764073973,37.5441138341821,37.1369970219098,37.5441138341821,2458,0.0,1.0
2024-02-16,37.544,37.64,37.33,37.42,1686,37.2799843901226,37.3753093022643,37.0674892734731,37.1568563786061,1686,0.0,1.0
2024-02-20,37.0632,37.16,36.67,37.16,5135,36.8025654551457,36.8986847415553,36.4121305024982,36.8986847415553,5135,0.0,1.0
2024-02-21,36.8974,37.35,36.77,37.35,1069,36.6379313881341,37.0873486301693,36.5114272859793,37.0873486301693,1069,0.0,1.0
2024-02-22,37.41,37.51,37.32,37.32,17401,37.1469267002579,37.246223483739,37.057559595125,37.057559595125,17401,0.0,1.0
2024-02-23,37.7858,38.17,37.34,38.17,5861,37.5200840125797,37.9015822547139,37.0774189518212,37.9015822547139,5861,0.0,1.0
2024-02-26,37.9614,38.03,37.14,37.14,13033,37.6944491643724,37.7625667578404,36.8788253848591,36.8788253848591,13033,0.0,1.0
2024-02-27,38.6872,38.6872,38.11,38.23,2043,38.4151452188778,38.4151452188778,37.8420041846252,37.9611603248025,2043,0.0,1.0
2024-02-28,39.0,39.2,38.67,39.2,4818,38.7257455576065,38.9243391245686,38.3980661721191,38.9243391245686,4818,0.0,1.0
2024-02-29,39.258,39.41,38.97,39.38,5458,38.9819312589876,39.1328623698788,38.6959565225622,39.1030733348345,5458,0.0,1.0
2024-03-01,39.75,39.78,39.12,39.12,1106,39.4704714337143,39.5002604687587,38.8449016977838,38.8449016977838,1106,0.0,1.0
2024-03-04,39.6213,40.0,39.6213,39.78,19008,39.3426764733742,39.718713392417,39.3426764733742,39.5002604687587,19008,0.0,1.0
2024-03-05,39.297,39.297,39.17,39.24,1555,39.0206570045452,39.0206570045452,38.8945500895243,38.964057837961,1555,0.0,1.0
2024-03-06,39.5735,39.92,39.5735,39.85,652,39.2952126108703,39.6392759656321,39.2952126108703,39.5697682171954,652,0.0,1.0
2024-03-07,39.4131,39.66,39.35,39.66,1624,39.1359405701667,39.3811043285814,39.0732842997902,39.3811043285814,1624,0.0,1.0
2024-03-08,39.6135,40.0,38.3,39.45,8514,39.3349313242627,39.718713392417,38.0306680732392,39.1725810832712,8514,0.0,1.0
2024-03-11,39.62,39.93,39.3,39.3,9327,39.341385615189,39.6492056439802,39.0236359080496,39.0236359080496,9327,0.0,1.0
2024-03-12,40.0304,40.17,39.85,39.85,814,39.7488996145952,39.8875179243347,39.5697682171954,39.5697682171954,814,0.0,1.0
2024-03-13,40.8007,41.02,40.8007,40.95,6809,40.5137827377497,40.7315405839236,40.5137827377497,40.6620328354869,6809,0.0,1.0
2024-03-14,40.5363,40.67,40.5363,40.67,518,40.2512420422258,40.3840018417399,40.2512420422258,40.3840018417399,518,0.0,1.0
2024-03-15,40.1888,40.48,40.1888,40.31,4733,39.9061857196292,40.195337953126,39.9061857196292,40.0265334212082,4733,0.0,1.0
2024-03-18,40.1733,40.56,40.1733,40.42,1601,39.8907947181896,40.2747753799108,39.8907947181896,40.1357598830373,1601,0.0,1.0
2024-03-19,40.08,40.2385,39.7903,39.7903,1878,39.7981508192018,39.9555362210192,39.5104880374572,39.5104880374572,1878,0.0,1.0
2024-03-20,40.7543,40.7543,40.33,40.33,417,40.6196380737796,40.6196380737796,40.196740062166,40.196740062166,417,0.153005,1.0
2024-03-21,40.4303,41.0119,40.4303,40.97,1336,40.2967086470466,40.8763869019476,40.2967086470466,40.8346253495398,1336,0.0,1.0
2024-03-22,40.3935,40.3935,40.06,40.25,2330,40.2600302430226,40.2600302430226,39.9276322065552,40.1170044012443,2330,0.0,1.0
2024-03-25,40.0988,40.39,40.0988,40.39,900,39.9663040021022,40.2565418078573,39.9663040021022,40.2565418078573,900,0.0,1.0
2024-03-26,40.2002,40.37,39.95,40.3,4346,40.0673689523205,40.2366078926269,39.8179956727878,40.1668391893204,4346,0.0,1.0
2024-03-27,40.1837,40.1837,40.12,40.12,358,40.0509234722554,40.0509234722554,39.9874339522465,39.9874339522465,358,0.0,1.0
2024-03-28,40.3692,40.51,40.3692,40.51,953,40.2358105360177,40.3761452992399,40.2358105360177,40.3761452992399,953,0.0,1.0
2024-04-01,40.6313,40.6313,40.405,40.405,845,40.4970444951125,40.4970444951125,40.2714922442801,40.2714922442801,845,0.0,1.0
2024-04-02,40.5428,40.5428,40.29,40.31,1142,40.4088369202178,40.4088369202178,40.1568722317052,40.1768061469356,1142,0.0,1.0
2024-04-03,40.7344,40.7344,40.42,40.51,1045,40.5998038281254,40.5998038281254,40.286442680703,40.3761452992399,1045,0.0,1.0
2024-04-04,40.6207,41.04,40.6207,40.69,1448,40.4864795200403,40.9043940528463,40.4864795200403,40.5555505363138,1448,0.0,1.0
2024-04-05,41.1066,41.1066,41.04,41.09,453,40.9707739905637,40.9707739905637,40.9043940528463,40.9542288409224,453,0.0,1.0
2024-04-08,41.4373,41.4373,41.33,41.4,1214,41.3003812788989,41.3003812788989,41.1934358236876,41.2632045269941,1214,0.0,1.0
2024-04-09,42.0995,42.0995,41.68,41.68,1499,41.9603932121785,41.9603932121785,41.5422793402202,41.5422793402202,1499,0.0,1.0
2024-04-10,41.7726,41.7726,41.59,41.69,1887,41.6345733677371,41.6345733677371,41.4525767216832,41.5522462978354,1887,0.0,1.0
2024-04-11,42.0683,42.075,41.67,41.76,2191,41.929296304419,41.9359741660212,41.532312382605,41.6220150011419,2191,0.0,1.0
2024-04-12,41.5305,41.68,41.47,41.66,1787,41.3932733238727,41.5422793402202,41.3329732303006,41.5223454249897,1787,0.0,1.0
2024-04-15,41.0305,41.79,40.95,41.79,2104,40.8949254431119,41.6519158739875,40.8146914343094,41.6519158739875,2104,0.0,1.0
2024-04-16,40.968,41.02,40.62,40.62,1454,40.8326319580168,40.8844601376159,40.4857818330073,40.4857818330073,1454,0.0,1.0
2024-04-17,40.77,40.87,40.77,40.8398,1603,40.6352861972355,40.7349557733877,40.6352861972355,40.7048555613897,1603,0.0,1.0
2024-04-18,40.6927,40.78,40.6927,40.78,1384,40.5582416148699,40.6452531548507,40.5582416148699,40.6452531548507,1384,0.0,1.0
2024-04-19,40.17,40.44,40.07,40.44,2489,40.0372687403226,40.3063765959334,39.9375991641704,40.3063765959334,2489,0.0,1.0
2024-04-22,40.9257,40.9257,40.46,40.56,1375,40.7904717273044,40.7904717273044,40.3263105111638,40.425980087316,1375,0.0,1.0
2024-04-23,41.6041,41.6041,41.07,41.1,1321,41.4666301319207,41.4666301319207,40.934294925692,40.9641957985376,1321,0.0,1.0
2024-04-24,41.28,41.7618,41.28,41.7618,1278,41.1436010356115,41.6238090535126,41.1436010356115,41.6238090535126,1278,0.0,1.0
2024-04-25,41.0464,41.0464,40.37,40.37,544,40.9107729057201,40.9107729057201,40.2366078926269,40.2366078926269,544,0.0,1.0
2024-04-26,41.8613,41.8613,41.28,41.28,935,41.722980281784,41.722980281784,41.1436010356115,41.1436010356115,935,0.0,1.0
2024-04-29,42.13,42.13,42.04,42.04,566,41.9907924329049,41.9907924329049,41.9010898143679,41.9010898143679,566,0.0,1.0
2024-04-30,41.6606,42.07,41.6606,41.93,16454,41.5229434424467,41.9309906872136,41.5229434424467,41.7914532806006,16454,0.0,1.0
2024-05-01,41.965,42.28,41.71,41.88,801,41.8263376322538,42.1402967971331,41.5721802130658,41.7416184925245,801,0.0,1.0
2024-05-02,43.4314,43.5009,43.08,43.08,938,43.2878922969491,43.3571626523749,42.9376534063504,42.9376534063504,938,0.0,1.0
2024-05-03,43.9214,44.14,43.9214,44.14,1307,43.7762732200947,43.9941509135633,43.7762732200947,43.9941509135633,1307,0.0,1.0
2024-05-06,44.2079,44.2683,44.06,44.21,2862,44.0618265557706,44.1220269797665,43.9144152526416,44.0639196168698,2862,0.0,1.0
2024-05-07,43.57,43.6725,43.44,43.65,2307,43.426034329496,43.528195645052,43.2964638804982,43.5057699904177,2307,0.0,1.0
2024-05-08,43.55,43.55,43.02,43.02,1169,43.4061004142656,43.4061004142656,42.8778516606591,42.8778516606591,1169,0.0,1.0
2024-05-09,44.09,44.09,43.65,43.65,276,43.9443161254872,43.9443161254872,43.5057699904177,43.5057699904177,276,0.0,1.0
2024-05-10,43.73,44.16,43.7209,44.16,616,43.5855056513394,44.0140848287937,43.5764357199096,44.0140848287937,616,0.0,1.0
2024-05-13,43.7255,44.0,43.6032,44.0,890,43.5810205204126,43.8546135069503,43.4591246287785,43.8546135069503,890,0.0,1.0
2024-05-14,42.782,42.782,42.0,42.07,1152,42.640638069417,42.640638069417,41.8612219839071,41.9309906872136,1152,0.0,1.0
2024-05-15,43.1211,43.14,43.02,43.02,963,42.9786176021489,42.9974551520417,42.8778516606591,42.8778516606591,963,0.0,1.0
2024-05-16,43.5971,43.5971,43.21,43.21,2225,43.4530447846332,43.4530447846332,43.0672238553482,43.0672238553482,2225,0.0,1.0
2024-05-17,43.8596,44.255,43.71,43.71,1343,43.7146774220326,44.1087709261383,43.565571736109,43.565571736109,1343,0.0,1.0
2024-05-20,43.8916,44.18,43.8916,44.18,337,43.7465716864013,44.0340187440242,43.7465716864013,44.0340187440242,337,0.0,1.0
2024-05-21,43.7525,43.7525,43.6501,43.71,438,43.6079313059737,43.6079313059737,43.5058696599939,43.565571736109,438,0.0,1.0
2024-05-22,43.1512,43.78,43.1512,43.78,1530,43.0086181445707,43.6353404394155,43.0086181445707,43.6353404394155,1530,0.0,1.0
2024-05-23,42.7802,43.105,42.7802,43.105,215,42.6388440170462,42.9625708003884,42.6388440170462,42.9625708003884,215,0.0,1.0
2024-05-24,42.5187,42.8301,42.5187,42.8301,986,42.3782080754083,42.6885791355462,42.3782080754083,42.6885791355462,986,0.0,1.0
