date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-30,9.32,9.32,9.25,9.29,49218,9.32,9.32,9.25,9.29,49218,0.0,1.0
2022-07-01,9.12,9.22,9.1,9.22,120832,9.12,9.22,9.1,9.22,120832,0.0,1.0
2022-07-05,9.02,9.09,8.955,9.07,221234,9.02,9.09,8.955,9.07,221234,0.0,1.0
2022-07-06,9.04,9.06,8.95,9.03,109191,9.04,9.06,8.95,9.03,109191,0.0,1.0
2022-07-07,9.25,9.25,9.16,9.16,131744,9.25,9.25,9.16,9.16,131744,0.0,1.0
2022-07-08,9.45,9.45,9.3201,9.39,86161,9.45,9.45,9.3201,9.39,86161,0.0,1.0
2022-07-11,9.3,9.44,9.3,9.42,48829,9.3,9.44,9.3,9.42,48829,0.0,1.0
2022-07-12,9.27,9.2995,9.25,9.25,66345,9.27,9.2995,9.25,9.25,66345,0.0,1.0
2022-07-13,9.42,9.42,9.3,9.3,69107,9.42,9.42,9.3,9.3,69107,0.0,1.0
2022-07-14,9.35,9.37,9.27,9.36,42326,9.35,9.37,9.27,9.36,42326,0.0,1.0
2022-07-15,9.42,9.5199,9.38,9.4,95314,9.42,9.5199,9.38,9.4,95314,0.0,1.0
2022-07-18,9.5,9.58,9.475,9.55,86856,9.5,9.58,9.475,9.55,86856,0.0,1.0
2022-07-19,9.35,9.41,9.3,9.4,57015,9.35,9.41,9.3,9.4,57015,0.0,1.0
2022-07-20,9.19,9.31,9.19,9.31,36980,9.19,9.31,9.19,9.31,36980,0.0,1.0
2022-07-21,9.115,9.19,9.08,9.16,24192,9.115,9.19,9.08,9.16,24192,0.0,1.0
2022-07-22,8.88,8.975,8.87,8.97,103590,8.88,8.975,8.87,8.97,103590,0.0,1.0
2022-07-25,8.73,8.84,8.7201,8.84,134136,8.73,8.84,8.7201,8.84,134136,0.0,1.0
2022-07-26,8.74,8.7898,8.715,8.77,106947,8.74,8.7898,8.715,8.77,106947,0.0,1.0
2022-07-27,8.69,8.78,8.68,8.78,35439,8.69,8.78,8.68,8.78,35439,0.0,1.0
2022-07-28,8.86,8.89,8.77,8.77,103397,8.86,8.89,8.77,8.77,103397,0.0,1.0
2022-07-29,8.73,8.85,8.73,8.85,18142,8.73,8.85,8.73,8.85,18142,0.0,1.0
2022-08-01,8.74,8.77,8.58,8.72,58849,8.74,8.77,8.58,8.72,58849,0.0,1.0
2022-08-02,8.8,8.82,8.7,8.71,31135,8.8,8.82,8.7,8.71,31135,0.0,1.0
2022-08-03,8.86,8.92,8.82,8.88,19922,8.86,8.92,8.82,8.88,19922,0.0,1.0
2022-08-04,8.74,8.87,8.74,8.87,34628,8.74,8.87,8.74,8.87,34628,0.0,1.0
2022-08-05,8.87,8.9,8.77,8.77,35700,8.87,8.9,8.77,8.77,35700,0.0,1.0
2022-08-08,8.95,8.95,8.85,8.85,44643,8.95,8.95,8.85,8.85,44643,0.0,1.0
2022-08-09,8.94,8.94,8.85,8.94,179431,8.94,8.94,8.85,8.94,179431,0.0,1.0
2022-08-10,9.03,9.03,8.95,9.02,19340,9.03,9.03,8.95,9.02,19340,0.0,1.0
2022-08-11,9.12,9.12,9.0301,9.1,24784,9.12,9.12,9.0301,9.1,24784,0.0,1.0
2022-08-12,9.17,9.17,9.12,9.12,21537,9.17,9.17,9.12,9.12,21537,0.0,1.0
2022-08-15,9.1,9.15,9.07,9.1,29196,9.1,9.15,9.07,9.1,29196,0.0,1.0
2022-08-16,8.95,9.105,8.95,9.07,53840,8.95,9.105,8.95,9.07,53840,0.0,1.0
2022-08-17,8.95,9.0,8.95,8.96,18483,8.95,9.0,8.95,8.96,18483,0.0,1.0
2022-08-18,8.78,8.92,8.78,8.92,56685,8.78,8.92,8.78,8.92,56685,0.0,1.0
2022-08-19,8.91,8.95,8.78,8.81,42974,8.91,8.95,8.78,8.81,42974,0.0,1.0
2022-08-22,8.87,8.9,8.801,8.8399,51957,8.87,8.9,8.801,8.8399,51957,0.0,1.0
2022-08-23,8.86,8.9,8.84,8.84,67135,8.86,8.9,8.84,8.84,67135,0.0,1.0
2022-08-24,8.94,8.99,8.92,8.93,20487,8.94,8.99,8.92,8.93,20487,0.0,1.0
2022-08-25,8.84,8.87,8.8,8.87,26475,8.84,8.87,8.8,8.87,26475,0.0,1.0
2022-08-26,9.05,9.06,8.98,9.0,33572,9.05,9.06,8.98,9.0,33572,0.0,1.0
2022-08-29,9.1,9.1,9.0101,9.06,23047,9.1,9.1,9.0101,9.06,23047,0.0,1.0
2022-08-30,8.94,9.0405,8.93,9.0405,25637,8.94,9.0405,8.93,9.0405,25637,0.0,1.0
2022-08-31,8.85,8.899,8.85,8.88,10310,8.85,8.899,8.85,8.88,10310,0.0,1.0
2022-09-01,8.88,8.89,8.811,8.83,90454,8.88,8.89,8.811,8.83,90454,0.0,1.0
2022-09-02,8.94,8.99,8.92,8.93,58193,8.94,8.99,8.92,8.93,58193,0.0,1.0
2022-09-06,8.82,8.91,8.82,8.91,31339,8.82,8.91,8.82,8.91,31339,0.0,1.0
2022-09-07,8.89,8.97,8.87,8.9,25392,8.89,8.97,8.87,8.9,25392,0.0,1.0
2022-09-08,8.83,8.93,8.82,8.86,23606,8.83,8.93,8.82,8.86,23606,0.0,1.0
2022-09-09,8.97,8.97,8.86,8.86,77222,8.97,8.97,8.86,8.86,77222,0.0,1.0
2022-09-12,9.01,9.01,8.93,8.97,40313,9.01,9.01,8.93,8.97,40313,0.0,1.0
2022-09-13,8.94,9.01,8.93,9.01,154150,8.94,9.01,8.93,9.01,154150,0.0,1.0
2022-09-14,9.0,9.01,8.94,9.0,58433,9.0,9.01,8.94,9.0,58433,0.0,1.0
2022-09-15,8.82,8.95,8.82,8.93,86148,8.82,8.95,8.82,8.93,86148,0.0,1.0
2022-09-16,8.8,8.83,8.77,8.8,83162,8.8,8.83,8.77,8.8,83162,0.0,1.0
2022-09-19,8.65,8.77,8.62,8.77,186431,8.65,8.77,8.62,8.77,186431,0.0,1.0
2022-09-20,8.89,8.89,8.73,8.81,60085,8.89,8.89,8.73,8.81,60085,0.0,1.0
2022-09-21,8.81,8.93,8.8,8.93,66099,8.81,8.93,8.8,8.93,66099,0.0,1.0
2022-09-22,8.94,8.94,8.88,8.89,60855,8.94,8.94,8.88,8.89,60855,0.0,1.0
2022-09-23,8.7545,8.8,8.68,8.8,85120,8.7545,8.8,8.68,8.8,85120,0.0,1.0
2022-09-26,8.68,8.87,8.68,8.83,61287,8.68,8.87,8.68,8.83,61287,0.0,1.0
2022-09-27,8.69,8.8,8.69,8.75,104793,8.69,8.8,8.69,8.75,104793,0.0,1.0
2022-09-28,8.73,8.8196,8.72,8.8196,106768,8.73,8.8196,8.72,8.8196,106768,0.0,1.0
2022-09-29,8.72,8.77,8.7,8.72,108601,8.72,8.77,8.7,8.72,108601,0.0,1.0
2022-09-30,8.68,8.748,8.6798,8.68,58140,8.68,8.748,8.6798,8.68,58140,0.0,1.0
2022-10-03,8.69,8.73,8.65,8.72,67540,8.69,8.73,8.65,8.72,67540,0.0,1.0
2022-10-04,8.86,8.9,8.76,8.76,91216,8.86,8.9,8.76,8.76,91216,0.0,1.0
2022-10-05,8.91,8.92,8.86,8.88,106451,8.91,8.92,8.86,8.88,106451,0.0,1.0
2022-10-06,9.02,9.04,8.91,8.91,218775,9.02,9.04,8.91,8.91,218775,0.0,1.0
2022-10-07,9.08,9.11,9.05,9.05,68602,9.08,9.11,9.05,9.05,68602,0.0,1.0
2022-10-10,9.15,9.15,9.06,9.09,59083,9.15,9.15,9.06,9.09,59083,0.0,1.0
2022-10-11,9.11,9.12,9.07,9.099,46426,9.11,9.12,9.07,9.099,46426,0.0,1.0
2022-10-12,9.15,9.18,9.08,9.15,77299,9.15,9.18,9.08,9.15,77299,0.0,1.0
2022-10-13,9.1229,9.1229,9.0309,9.1,22830,9.1229,9.1229,9.0309,9.1,22830,0.0,1.0
2022-10-14,9.09,9.15,9.09,9.12,38157,9.09,9.15,9.09,9.12,38157,0.0,1.0
2022-10-17,9.1367,9.18,9.12,9.17,56641,9.1367,9.18,9.12,9.17,56641,0.0,1.0
2022-10-18,9.12,9.139,9.051,9.09,76302,9.12,9.139,9.051,9.09,76302,0.0,1.0
2022-10-19,9.09,9.13,9.03,9.03,57948,9.09,9.13,9.03,9.03,57948,0.0,1.0
2022-10-20,8.97,9.085,8.97,9.04,38854,8.97,9.085,8.97,9.04,38854,0.0,1.0
2022-10-21,8.98,9.05,8.97,9.0,28769,8.98,9.05,8.97,9.0,28769,0.0,1.0
2022-10-24,8.82,8.96,8.82,8.96,76495,8.82,8.96,8.82,8.96,76495,0.0,1.0
2022-10-25,8.81,8.87,8.81,8.81,23541,8.81,8.87,8.81,8.81,23541,0.0,1.0
2022-10-26,8.69,8.7906,8.67,8.77,35067,8.69,8.7906,8.67,8.77,35067,0.0,1.0
2022-10-27,8.626,8.69,8.61,8.67,69446,8.626,8.69,8.61,8.67,69446,0.0,1.0
2022-10-28,8.59,8.61,8.56,8.5995,88577,8.59,8.61,8.56,8.5995,88577,0.0,1.0
2022-10-31,8.63,8.66,8.59,8.59,52511,8.63,8.66,8.59,8.59,52511,0.0,1.0
2022-11-01,8.89,8.92,8.76,8.76,46115,8.89,8.92,8.76,8.76,46115,0.0,1.0
2022-11-02,8.93,8.98,8.8,8.8,32356,8.93,8.98,8.8,8.8,32356,0.0,1.0
2022-11-03,8.95,8.95,8.83,8.93,54211,8.95,8.95,8.83,8.93,54211,0.0,1.0
2022-11-04,9.09,9.12,9.0532,9.09,18593,9.09,9.12,9.0532,9.09,18593,0.0,1.0
2022-11-07,9.0616,9.11,9.05,9.08,21884,9.0616,9.11,9.05,9.08,21884,0.0,1.0
2022-11-08,9.24,9.258,9.11,9.11,169062,9.24,9.258,9.11,9.11,169062,0.0,1.0
2022-11-09,9.33,9.38,9.23,9.27,61170,9.33,9.38,9.23,9.27,61170,0.0,1.0
2022-11-10,9.3758,9.38,9.23,9.34,142486,9.3758,9.38,9.23,9.34,142486,0.0,1.0
2022-11-11,9.39,9.46,9.39,9.41,27149,9.39,9.46,9.39,9.41,27149,0.0,1.0
2022-11-14,9.5,9.53,9.45,9.45,70519,9.5,9.53,9.45,9.45,70519,0.0,1.0
2022-11-15,9.63,9.6782,9.53,9.53,98983,9.63,9.6782,9.53,9.53,98983,0.0,1.0
2022-11-16,9.58,9.68,9.58,9.68,52280,9.58,9.68,9.58,9.68,52280,0.0,1.0
2022-11-17,9.37,9.46,9.37,9.42,40853,9.37,9.46,9.37,9.42,40853,0.0,1.0
2022-11-18,9.49,9.581,9.49,9.51,19496,9.49,9.581,9.49,9.51,19496,0.0,1.0
2022-11-21,9.5,9.5,9.405,9.43,34317,9.5,9.5,9.405,9.43,34317,0.0,1.0
2022-11-22,9.48,9.485,9.43,9.485,38121,9.48,9.485,9.43,9.485,38121,0.0,1.0
2022-11-23,9.37,9.43,9.3682,9.43,45122,9.37,9.43,9.3682,9.43,45122,0.0,1.0
2022-11-25,9.35,9.42,9.35,9.42,18195,9.35,9.42,9.35,9.42,18195,0.0,1.0
2022-11-28,9.32,9.3599,9.25,9.3,80093,9.32,9.3599,9.25,9.3,80093,0.0,1.0
2022-11-29,9.4,9.42,9.255,9.28,21994,9.4,9.42,9.255,9.28,21994,0.0,1.0
2022-11-30,9.47,9.47,9.392,9.42,36359,9.47,9.47,9.392,9.42,36359,0.0,1.0
2022-12-01,9.42,9.46,9.34,9.37,14537,9.42,9.46,9.34,9.37,14537,0.0,1.0
2022-12-02,9.2842,9.38,9.28,9.38,76032,9.2842,9.38,9.28,9.38,76032,0.0,1.0
2022-12-05,9.3474,9.449,9.3474,9.4,52372,9.3474,9.449,9.3474,9.4,52372,0.0,1.0
2022-12-06,9.3,9.41,9.29,9.41,14986,9.3,9.41,9.29,9.41,14986,0.0,1.0
2022-12-07,9.3201,9.3397,9.24,9.3299,39313,9.3201,9.3397,9.24,9.3299,39313,0.0,1.0
2022-12-08,9.39,9.45,9.38,9.41,27786,9.39,9.45,9.38,9.41,27786,0.0,1.0
2022-12-09,9.38,9.43,9.36,9.43,25349,9.38,9.43,9.36,9.43,25349,0.0,1.0
2022-12-12,9.33,9.35,9.301,9.34,83672,9.33,9.35,9.301,9.34,83672,0.0,1.0
2022-12-13,9.4441,9.47,9.39,9.4,14820,9.4441,9.47,9.39,9.4,14820,0.0,1.0
2022-12-14,9.62,9.63,9.44,9.44,61553,9.62,9.63,9.44,9.44,61553,0.0,1.0
2022-12-15,9.476,9.65,9.44,9.65,75759,9.476,9.65,9.44,9.65,75759,0.0,1.0
2022-12-16,9.5124,9.59,9.5,9.51,28086,9.5124,9.59,9.5,9.51,28086,0.0,1.0
2022-12-19,9.5601,9.62,9.5499,9.57,47283,9.5601,9.62,9.5499,9.57,47283,0.0,1.0
2022-12-20,9.68,9.71,9.63,9.63,86633,9.68,9.71,9.63,9.63,86633,0.0,1.0
2022-12-21,9.73,9.75,9.69,9.71,88820,9.73,9.75,9.69,9.71,88820,0.0,1.0
2022-12-22,9.7802,9.798,9.69,9.69,60175,9.7802,9.798,9.69,9.69,60175,0.0,1.0
2022-12-23,9.788,9.81,9.732,9.79,17832,9.788,9.81,9.732,9.79,17832,0.0,1.0
2022-12-27,9.5786,9.6999,9.55,9.67,66540,9.5786,9.6999,9.55,9.67,66540,0.0,1.0
2022-12-28,9.5329,9.63,9.52,9.63,48864,9.5329,9.63,9.52,9.63,48864,0.0,1.0
2022-12-29,9.6099,9.68,9.53,9.53,19790,9.6099,9.68,9.53,9.53,19790,0.0,1.0
2022-12-30,9.53,9.59,9.4911,9.542,53659,9.53,9.59,9.4911,9.542,53659,0.0,1.0
2023-01-03,9.4,9.47,9.36,9.47,69600,9.4,9.47,9.36,9.47,69600,0.0,1.0
2023-01-04,9.3561,9.39,9.335,9.39,29111,9.3561,9.39,9.335,9.39,29111,0.0,1.0
2023-01-05,9.2916,9.38,9.29,9.36,62621,9.2916,9.38,9.29,9.36,62621,0.0,1.0
2023-01-06,9.17,9.27,9.17,9.27,167996,9.17,9.27,9.17,9.27,167996,0.0,1.0
2023-01-09,9.22,9.28,9.21,9.21,67973,9.22,9.28,9.21,9.21,67973,0.0,1.0
2023-01-10,9.3315,9.36,9.26,9.26,78928,9.3315,9.36,9.26,9.26,78928,0.0,1.0
2023-01-11,9.35,9.3999,9.32,9.36,27088,9.35,9.3999,9.32,9.36,27088,0.0,1.0
2023-01-12,9.3799,9.39,9.3,9.34,23542,9.3799,9.39,9.3,9.34,23542,0.0,1.0
2023-01-13,9.3795,9.41,9.32,9.32,22089,9.3795,9.41,9.32,9.32,22089,0.0,1.0
2023-01-17,9.54,9.57,9.44,9.44,43003,9.54,9.57,9.44,9.44,43003,0.0,1.0
2023-01-18,9.51,9.535,9.43,9.5,13929,9.51,9.535,9.43,9.5,13929,0.0,1.0
2023-01-19,9.45,9.46,9.4265,9.455,10279,9.45,9.46,9.4265,9.455,10279,0.0,1.0
2023-01-20,9.435,9.47,9.38,9.39,30382,9.435,9.47,9.38,9.39,30382,0.0,1.0
2023-01-23,9.43,9.455,9.4,9.43,32331,9.43,9.455,9.4,9.43,32331,0.0,1.0
2023-01-24,9.525,9.54,9.46,9.47,27944,9.525,9.54,9.46,9.47,27944,0.0,1.0
2023-01-25,9.64,9.64,9.53,9.5599,37093,9.64,9.64,9.53,9.5599,37093,0.0,1.0
2023-01-26,9.8099,9.89,9.79,9.79,72625,9.8099,9.89,9.79,9.79,72625,0.0,1.0
2023-01-27,9.978,10.0,9.82,9.83,95745,9.978,10.0,9.82,9.83,95745,0.0,1.0
2023-01-30,10.11,10.13,10.03,10.04,73065,10.11,10.13,10.03,10.04,73065,0.0,1.0
2023-01-31,10.38,10.39,10.22,10.24,127405,10.38,10.39,10.22,10.24,127405,0.0,1.0
2023-02-01,10.22,10.3,10.2,10.3,176832,10.22,10.3,10.2,10.3,176832,0.0,1.0
2023-02-02,10.382,10.41,10.291,10.36,109355,10.382,10.41,10.291,10.36,109355,0.0,1.0
2023-02-03,10.2349,10.33,10.215,10.33,52322,10.2349,10.33,10.215,10.33,52322,0.0,1.0
2023-02-06,10.0,10.1,9.98,10.07,106949,10.0,10.1,9.98,10.07,106949,0.0,1.0
2023-02-07,10.14,10.16,10.0149,10.05,20120,10.14,10.16,10.0149,10.05,20120,0.0,1.0
2023-02-08,10.15,10.2,10.0099,10.02,18052,10.15,10.2,10.0099,10.02,18052,0.0,1.0
2023-02-09,10.22,10.281,10.1606,10.281,19702,10.22,10.281,10.1606,10.281,19702,0.0,1.0
2023-02-10,10.235,10.3468,10.18,10.19,67797,10.235,10.3468,10.18,10.19,67797,0.0,1.0
2023-02-13,10.18,10.1901,10.095,10.1882,426854,10.18,10.1901,10.095,10.1882,426854,0.0,1.0
2023-02-14,10.27,10.27,10.14,10.15,20901,10.27,10.27,10.14,10.15,20901,0.0,1.0
2023-02-15,10.15,10.18,10.1,10.18,34136,10.15,10.18,10.1,10.18,34136,0.0,1.0
2023-02-16,10.22,10.25,10.16,10.25,13552,10.22,10.25,10.16,10.25,13552,0.0,1.0
2023-02-17,10.245,10.25,10.215,10.25,8747,10.245,10.25,10.215,10.25,8747,0.0,1.0
2023-02-21,10.31,10.39,10.26,10.36,121154,10.31,10.39,10.26,10.36,121154,0.0,1.0
2023-02-22,10.3065,10.39,10.28,10.39,23989,10.3065,10.39,10.28,10.39,23989,0.0,1.0
2023-02-23,10.5181,10.52,10.41,10.41,53518,10.5181,10.52,10.41,10.41,53518,0.0,1.0
2023-02-24,10.21,10.28,10.166,10.27,74933,10.21,10.28,10.166,10.27,74933,0.0,1.0
2023-02-27,10.45,10.46,10.18,10.18,352052,10.45,10.46,10.18,10.18,352052,0.0,1.0
2023-02-28,10.34,10.41,10.33,10.41,32434,10.34,10.41,10.33,10.41,32434,0.0,1.0
2023-03-01,10.6,10.62,10.48,10.48,83157,10.6,10.62,10.48,10.48,83157,0.0,1.0
2023-03-02,10.49,10.49,10.41,10.48,23202,10.49,10.49,10.41,10.48,23202,0.0,1.0
2023-03-03,10.72,10.72,10.57,10.63,34355,10.72,10.72,10.57,10.63,34355,0.0,1.0
2023-03-06,10.67,10.68,10.561,10.6,39226,10.67,10.68,10.561,10.6,39226,0.0,1.0
2023-03-07,10.79,10.83,10.7,10.72,69461,10.79,10.83,10.7,10.72,69461,0.0,1.0
2023-03-08,10.72,10.73,10.685,10.72,27260,10.72,10.73,10.685,10.72,27260,0.0,1.0
2023-03-09,10.8215,10.9,10.8,10.8,80246,10.8215,10.9,10.8,10.8,80246,0.0,1.0
2023-03-10,10.8518,10.89,10.76,10.78,22258,10.8518,10.89,10.76,10.78,22258,0.0,1.0
2023-03-13,10.72,10.831,10.7,10.79,73616,10.72,10.831,10.7,10.79,73616,0.0,1.0
2023-03-14,10.6026,10.71,10.58,10.67,150319,10.6026,10.71,10.58,10.67,150319,0.0,1.0
2023-03-15,10.5507,10.61,10.54,10.58,109086,10.5507,10.61,10.54,10.58,109086,0.0,1.0
2023-03-16,10.64,10.67,10.52,10.57,38232,10.64,10.67,10.52,10.57,38232,0.0,1.0
2023-03-17,10.64,10.66,10.56,10.58,86701,10.64,10.66,10.56,10.58,86701,0.0,1.0
2023-03-20,10.53,10.62,10.5,10.52,406159,10.53,10.62,10.5,10.52,406159,0.0,1.0
2023-03-21,10.65,10.7,10.64,10.69,49296,10.65,10.7,10.64,10.69,49296,0.0,1.0
2023-03-22,10.82,10.85,10.77,10.85,32012,10.82,10.85,10.77,10.85,32012,0.0,1.0
2023-03-23,10.7294,10.84,10.68,10.82,71443,10.7294,10.84,10.68,10.82,71443,0.0,1.0
2023-03-24,10.71,10.71,10.631,10.7,27119,10.71,10.71,10.631,10.7,27119,0.0,1.0
2023-03-27,10.77,10.8,10.73,10.8,38749,10.77,10.8,10.73,10.8,38749,0.0,1.0
2023-03-28,10.95,11.0,10.81,10.85,109733,10.95,11.0,10.81,10.85,109733,0.0,1.0
2023-03-29,10.96,10.98,10.8601,10.9,44291,10.96,10.98,10.8601,10.9,44291,0.0,1.0
2023-03-30,11.31,11.31,11.18,11.2,56453,11.31,11.31,11.18,11.2,56453,0.0,1.0
2023-03-31,11.38,11.49,11.245,11.27,358816,11.38,11.49,11.245,11.27,358816,0.0,1.0
2023-04-03,11.59,11.59,11.455,11.57,276502,11.59,11.59,11.455,11.57,276502,0.0,1.0
2023-04-04,11.6,11.63,11.5583,11.62,156235,11.6,11.63,11.5583,11.62,156235,0.0,1.0
2023-04-05,11.87,11.87,11.73,11.75,97750,11.87,11.87,11.73,11.75,97750,0.0,1.0
2023-04-06,12.22,12.23,11.915,11.93,120826,12.22,12.23,11.915,11.93,120826,0.0,1.0
2023-04-10,12.2,12.23,12.12,12.18,47890,12.2,12.23,12.12,12.18,47890,0.0,1.0
2023-04-11,12.46,12.48,12.18,12.24,136731,12.46,12.48,12.18,12.24,136731,0.0,1.0
2023-04-12,12.3,12.36,12.17,12.36,92290,12.3,12.36,12.17,12.36,92290,0.0,1.0
2023-04-13,12.26,12.6299,12.26,12.53,58384,12.26,12.6299,12.26,12.53,58384,0.0,1.0
2023-04-14,12.39,12.3999,12.23,12.33,143180,12.39,12.3999,12.23,12.33,143180,0.0,1.0
2023-04-17,12.5,12.52,12.3,12.3,91629,12.5,12.52,12.3,12.3,91629,0.0,1.0
2023-04-18,12.58,12.669,12.34,12.47,68945,12.58,12.669,12.34,12.47,68945,0.0,1.0
2023-04-19,12.545,12.68,12.51,12.59,61332,12.545,12.68,12.51,12.59,61332,0.0,1.0
2023-04-20,13.06,13.0699,12.6,12.6,164913,13.06,13.0699,12.6,12.6,164913,0.0,1.0
2023-04-21,12.8048,12.91,12.71,12.91,158247,12.8048,12.91,12.71,12.91,158247,0.0,1.0
2023-04-24,13.27,13.34,12.87,12.92,141573,13.27,13.34,12.87,12.92,141573,0.0,1.0
2023-04-25,13.63,13.7,13.13,13.26,334752,13.63,13.7,13.13,13.26,334752,0.0,1.0
2023-04-26,13.49,13.69,13.45,13.69,90661,13.49,13.69,13.45,13.69,90661,0.0,1.0
2023-04-27,13.85,14.0,13.67,13.88,158575,13.85,14.0,13.67,13.88,158575,0.0,1.0
2023-04-28,13.85,13.91,13.601,13.81,94468,13.85,13.91,13.601,13.81,94468,0.0,1.0
2023-05-01,13.52,13.9,13.46,13.9,95423,13.52,13.9,13.46,13.9,95423,0.0,1.0
2023-05-02,13.31,13.74,13.31,13.65,117124,13.31,13.74,13.31,13.65,117124,0.0,1.0
2023-05-03,13.26,13.56,13.24,13.24,60930,13.26,13.56,13.24,13.24,60930,0.0,1.0
2023-05-04,13.533,13.63,13.22,13.22,81530,13.533,13.63,13.22,13.22,81530,0.0,1.0
2023-05-05,13.93,13.93,13.61,13.61,138334,13.93,13.93,13.61,13.61,138334,0.0,1.0
2023-05-08,13.74,13.92,13.61,13.92,75054,13.74,13.92,13.61,13.92,75054,0.0,1.0
2023-05-09,13.83,13.89,13.72,13.84,28658,13.83,13.89,13.72,13.84,28658,0.0,1.0
2023-05-10,14.08,14.08,13.731,13.83,74844,14.08,14.08,13.731,13.83,74844,0.0,1.0
2023-05-11,13.79,13.965,13.75,13.87,69771,13.79,13.965,13.75,13.87,69771,0.0,1.0
2023-05-12,13.88,13.9,13.76,13.76,80431,13.88,13.9,13.76,13.76,80431,0.0,1.0
2023-05-15,13.9,13.91,13.68,13.82,90575,13.9,13.91,13.68,13.82,90575,0.0,1.0
2023-05-16,13.77,14.0032,13.74,13.9,45897,13.77,14.0032,13.74,13.9,45897,0.0,1.0
2023-05-17,13.74,13.79,13.65,13.79,48249,13.74,13.79,13.65,13.79,48249,0.0,1.0
2023-05-18,13.6,13.621,13.52,13.6,152710,13.6,13.621,13.52,13.6,152710,0.0,1.0
2023-05-19,13.66,13.74,13.62,13.65,125590,13.66,13.74,13.62,13.65,125590,0.0,1.0
2023-05-22,13.71,13.75,13.63,13.63,39686,13.71,13.75,13.63,13.63,39686,0.0,1.0
2023-05-23,13.65,13.815,13.65,13.79,37317,13.65,13.815,13.65,13.79,37317,0.0,1.0
2023-05-24,13.58,13.74,13.56,13.65,51587,13.58,13.74,13.56,13.65,51587,0.0,1.0
2023-05-25,13.41,13.45,13.23,13.45,234358,13.41,13.45,13.23,13.45,234358,0.0,1.0
2023-05-26,13.65,13.7299,13.45,13.45,114614,13.65,13.7299,13.45,13.45,114614,0.0,1.0
2023-05-30,13.54,13.64,13.5,13.56,46940,13.54,13.64,13.5,13.56,46940,0.0,1.0
2023-05-31,13.43,13.63,13.42,13.5,33411,13.43,13.63,13.42,13.5,33411,0.0,1.0
2023-06-01,13.46,13.5799,13.3503,13.54,60414,13.46,13.5799,13.3503,13.54,60414,0.0,1.0
2023-06-02,13.47,13.52,13.35,13.35,56148,13.47,13.52,13.35,13.35,56148,0.0,1.0
2023-06-05,13.36,13.5099,13.3223,13.36,200278,13.36,13.5099,13.3223,13.36,200278,0.0,1.0
2023-06-06,13.46,13.488,13.38,13.39,63495,13.46,13.488,13.38,13.39,63495,0.0,1.0
2023-06-07,13.41,13.5,13.38,13.47,30747,13.41,13.5,13.38,13.47,30747,0.0,1.0
2023-06-08,13.91,13.92,13.63,13.63,97511,13.91,13.92,13.63,13.63,97511,0.0,1.0
2023-06-09,13.74,14.0,13.69,13.85,48404,13.74,14.0,13.69,13.85,48404,0.0,1.0
2023-06-12,13.8,13.9,13.76,13.86,21817,13.8,13.9,13.76,13.86,21817,0.0,1.0
2023-06-13,13.64,13.7765,13.62,13.74,305052,13.64,13.7765,13.62,13.74,305052,0.0,1.0
2023-06-14,13.9,13.9,13.69,13.69,26586,13.9,13.9,13.69,13.69,26586,0.0,1.0
2023-06-15,14.02,14.0896,13.8594,14.02,76828,14.02,14.0896,13.8594,14.02,76828,0.0,1.0
2023-06-16,14.12,14.22,13.965,14.03,97474,14.12,14.22,13.965,14.03,97474,0.0,1.0
2023-06-20,14.22,14.23,14.09,14.22,179288,14.22,14.23,14.09,14.22,179288,0.0,1.0
2023-06-21,14.14,14.23,14.12,14.19,65498,14.14,14.23,14.12,14.19,65498,0.0,1.0
2023-06-22,13.84,14.008,13.78,13.94,50357,13.84,14.008,13.78,13.94,50357,0.0,1.0
2023-06-23,13.56,13.73,13.48,13.73,85897,13.56,13.73,13.48,13.73,85897,0.0,1.0
2023-06-26,13.18,13.67,13.17,13.56,185324,13.18,13.67,13.17,13.56,185324,0.0,1.0
2023-06-27,12.93,13.02,12.8,12.99,148624,12.93,13.02,12.8,12.99,148624,0.0,1.0
2023-06-28,12.6,12.75,12.585,12.75,70666,12.6,12.75,12.585,12.75,70666,0.0,1.0
2023-06-29,12.5,12.6,12.35,12.59,168938,12.5,12.6,12.35,12.59,168938,0.0,1.0
2023-06-30,12.76,12.81,12.63,12.65,84640,12.76,12.81,12.63,12.65,84640,0.0,1.0
2023-07-03,12.96,13.079,12.8,12.83,34299,12.96,13.079,12.8,12.83,34299,0.0,1.0
2023-07-05,12.96,13.05,12.91,13.01,178483,12.96,13.05,12.91,13.01,178483,0.0,1.0
2023-07-06,12.82,12.95,12.79,12.94,14929,12.82,12.95,12.79,12.94,14929,0.0,1.0
2023-07-07,12.93,13.05,12.93,13.0,29634,12.93,13.05,12.93,13.0,29634,0.0,1.0
2023-07-10,12.93,12.93,12.815,12.9,10981,12.93,12.93,12.815,12.9,10981,0.0,1.0
2023-07-11,13.02,13.0242,12.87,12.88,22265,13.02,13.0242,12.87,12.88,22265,0.0,1.0
2023-07-12,13.24,13.24,13.08,13.13,34452,13.24,13.24,13.08,13.13,34452,0.0,1.0
2023-07-13,13.29,13.29,13.16,13.25,29600,13.29,13.29,13.16,13.25,29600,0.0,1.0
