date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-26,16.24,16.3,16.2,16.3,344534,15.9263550542189,15.9851962674734,15.8871275787159,15.9851962674734,344534,0.0,1.0
2024-11-27,16.29,16.3,16.24,16.26,288098,15.9753893985976,15.9851962674734,15.9263550542189,15.9459687919704,288098,0.0,1.0
2024-11-29,16.35,16.35,16.29,16.29,64012,16.0342306118521,16.0342306118521,15.9753893985976,15.9753893985976,64012,0.0,1.0
2024-12-02,16.36,16.6699,16.2,16.2,278192,16.0440374807279,16.3479523471874,15.8871275787159,15.8871275787159,278192,0.0,1.0
2024-12-03,16.33,16.41,16.32,16.41,227052,16.0146168741006,16.0930718251066,16.0048100052249,16.0930718251066,227052,0.0,1.0
2024-12-04,16.38,16.43,16.3002,16.43,179258,16.0636512184794,16.1126855628581,15.9853924048509,16.1126855628581,179258,0.0,1.0
2024-12-05,16.37,16.38,16.335,16.38,184133,16.0538443496036,16.0636512184794,16.0195203085385,16.0636512184794,184133,0.0,1.0
2024-12-06,16.41,16.44,16.372,16.44,610601,16.0930718251066,16.1224924317339,16.0558057233788,16.1224924317339,610601,0.0,1.0
2024-12-09,16.38,16.396,16.37,16.37,235191,16.0636512184794,16.0793422086806,16.0538443496036,16.0538443496036,235191,0.0,1.0
2024-12-10,16.37,16.3775,16.34,16.36,225973,16.0538443496036,16.0611995012604,16.0244237429764,16.0440374807279,225973,0.0,1.0
2024-12-11,16.35,16.41,16.34,16.41,249014,16.0342306118521,16.0930718251066,16.0244237429764,16.0930718251066,249014,0.0,1.0
2024-12-12,16.29,16.36,16.28,16.36,238057,15.9753893985976,16.0440374807279,15.9655825297219,16.0440374807279,238057,0.0,1.0
2024-12-13,16.24,16.32,16.22,16.32,1005391,15.9263550542189,16.0048100052249,15.9067413164674,16.0048100052249,1005391,0.0,1.0
2024-12-16,16.24,16.31,16.23,16.31,185004,15.9263550542189,15.9950031363491,15.9165481853431,15.9950031363491,185004,0.0,1.0
2024-12-17,16.24,16.28,16.23,16.28,1081688,15.9263550542189,15.9655825297219,15.9165481853431,15.9655825297219,1081688,0.0,1.0
2024-12-18,16.09,16.28,16.09,16.28,348812,15.7792520210826,15.9655825297219,15.7792520210826,15.9655825297219,348812,0.0,1.0
2024-12-19,16.05,16.099,16.01,16.01,525256,15.7400245455796,15.7880782030708,15.7007970700766,15.7007970700766,525256,0.0,1.0
2024-12-20,16.1,16.15,16.08,16.14,469445,15.7890588899583,15.8380932343371,15.7694451522068,15.8282863654614,469445,0.0,1.0
2024-12-23,16.02,16.05,16.0,16.05,274850,15.7714457534575,15.800980296067,15.7517560583845,15.800980296067,274850,0.06204,1.0
2024-12-24,16.04,16.04,15.9811,16.04,197166,15.7911354485305,15.7911354485305,15.7331492965405,15.7911354485305,197166,0.0,1.0
2024-12-26,16.06,16.06,15.99,16.01,513769,15.8108251436035,15.8108251436035,15.741911210848,15.761600905921,513769,0.0,1.0
2024-12-27,16.03,16.09,16.01,16.09,2383216,15.781290600994,15.8403596862129,15.761600905921,15.8403596862129,2383216,0.0,1.0
2024-12-30,16.09,16.09,16.0597,16.09,363155,15.8403596862129,15.8403596862129,15.8105297981774,15.8403596862129,363155,0.0,1.0
2024-12-31,16.05,16.19,16.03,16.19,136546,15.800980296067,15.9388081615778,15.781290600994,15.9388081615778,136546,0.0,1.0
2025-01-02,16.07,16.1084,16.04,16.07,334175,15.8206699911399,15.8584742056801,15.7911354485305,15.8206699911399,334175,0.0,1.0
2025-01-03,16.05,16.088,16.04,16.07,292050,15.800980296067,15.8383907167056,15.7911354485305,15.8206699911399,292050,0.0,1.0
2025-01-06,16.03,16.06,16.01,16.06,295888,15.781290600994,15.8108251436035,15.761600905921,15.8108251436035,295888,0.0,1.0
2025-01-07,15.99,16.03,15.96,16.02,412668,15.741911210848,15.781290600994,15.7123766682386,15.7714457534575,412668,0.0,1.0
2025-01-08,16.01,16.02,15.97,15.97,889122,15.761600905921,15.7714457534575,15.722221515775,15.722221515775,889122,0.0,1.0
2025-01-10,15.89,15.96,15.8809,15.96,361850,15.6434627354831,15.7123766682386,15.6345039242249,15.7123766682386,361850,0.0,1.0
2025-01-13,15.87,15.89,15.8501,15.89,287064,15.6237730404101,15.6434627354831,15.6041817938125,15.6434627354831,287064,0.0,1.0
2025-01-14,15.88,15.94,15.86,15.94,270112,15.6336178879466,15.6926869731656,15.6139281928737,15.6926869731656,270112,0.0,1.0
2025-01-15,16.03,16.06,15.99,16.06,523761,15.781290600994,15.8108251436035,15.741911210848,15.8108251436035,523761,0.0,1.0
2025-01-16,16.06,16.075,15.99,16.04,424080,15.8108251436035,15.8255924149082,15.741911210848,15.7911354485305,424080,0.0,1.0
2025-01-17,16.06,16.11,16.04,16.11,386771,15.8108251436035,15.8600493812859,15.7911354485305,15.8600493812859,386771,0.0,1.0
2025-01-21,16.05,16.06,16.01,16.06,669922,15.8607877448511,15.8706698555956,15.8212593018733,15.8706698555956,669922,0.06075,1.0
2025-01-22,16.01,16.07,16.0,16.07,442433,15.8212593018733,15.8805519663401,15.8113771911289,15.8805519663401,442433,0.0,1.0
2025-01-23,16.02,16.02,15.97,15.99,427669,15.8311414126178,15.8311414126178,15.7817308588955,15.8014950803844,427669,0.0,1.0
2025-01-24,16.05,16.056,16.0,16.05,342304,15.8607877448511,15.8667170112978,15.8113771911289,15.8607877448511,342304,0.0,1.0
2025-01-27,16.13,16.13,16.0801,16.13,265525,15.9398446308068,15.9398446308068,15.890532898192,15.9398446308068,265525,0.0,1.0
2025-01-28,16.13,16.13,16.09,16.1,316174,15.9398446308068,15.9398446308068,15.900316187829,15.9101982985734,316174,0.0,1.0
2025-01-29,16.11,16.16,16.06,16.16,188102,15.9200804093179,15.9694909630402,15.8706698555956,15.9694909630402,188102,0.0,1.0
2025-01-30,16.14,16.16,16.115,16.16,292378,15.9497267415512,15.9694909630402,15.9250214646901,15.9694909630402,292378,0.0,1.0
2025-01-31,16.12,16.16,16.09,16.13,270558,15.9299625200623,15.9694909630402,15.900316187829,15.9398446308068,270558,0.0,1.0
2025-02-03,16.11,16.15,16.08,16.15,909588,15.9200804093179,15.9596088522957,15.8904340770845,15.9596088522957,909588,0.0,1.0
2025-02-04,16.15,16.173363,16.0864,16.09,245172,15.9596088522957,15.982696427628,15.896758627961,15.900316187829,245172,0.0,1.0
2025-02-05,16.21,16.515,16.18,16.21,406157,16.0189015167624,16.3203058944683,15.9892551845291,16.0189015167624,406157,0.0,1.0
2025-02-06,16.18,16.21,16.1611,16.21,275231,15.9892551845291,16.0189015167624,15.970577995222,16.0189015167624,275231,0.0,1.0
2025-02-07,16.12,16.152,16.105,16.11,303492,15.9299625200623,15.9615852744446,15.9151393539457,15.9200804093179,303492,0.0,1.0
2025-02-10,16.14,16.17,16.13,16.17,173642,15.9497267415512,15.9793730737846,15.9398446308068,15.9793730737846,173642,0.0,1.0
2025-02-11,16.12,16.13,16.08,16.08,224285,15.9299625200623,15.9398446308068,15.8904340770845,15.8904340770845,224285,0.0,1.0
2025-02-12,16.05,16.08,16.0111,16.08,191669,15.8607877448511,15.8904340770845,15.8223463340552,15.8904340770845,191669,0.0,1.0
2025-02-13,16.14,16.15,16.08,16.08,211522,15.9497267415512,15.9596088522957,15.8904340770845,15.8904340770845,211522,0.0,1.0
2025-02-14,16.19,16.22,16.18,16.22,239801,15.9991372952735,16.0287836275069,15.9892551845291,16.0287836275069,239801,0.0,1.0
2025-02-18,16.14,16.19,16.13,16.19,265968,15.9497267415512,15.9991372952735,15.9398446308068,15.9991372952735,265968,0.0,1.0
2025-02-19,16.17,16.17,16.1335,16.16,204776,15.9793730737846,15.9793730737846,15.9433033695674,15.9694909630402,204776,0.0,1.0
2025-02-20,16.2,16.22,16.17,16.22,235512,16.009019406018,16.0287836275069,15.9793730737846,16.0287836275069,235512,0.0,1.0
2025-02-21,16.25,16.414786,16.18,16.21,300641,16.0584299597403,16.2212733098538,15.9892551845291,16.0189015167624,300641,0.0,1.0
2025-02-24,16.21,16.22,16.17,16.2,274804,16.0810501112343,16.0909705616422,16.0413683096026,16.0711296608264,274804,0.06289,1.0
2025-02-25,16.3,16.3,16.26,16.3,300721,16.1703341649056,16.1703341649056,16.1306523632739,16.1703341649056,300721,0.0,1.0
2025-02-26,16.31,16.32,16.26,16.26,201122,16.1802546153135,16.1901750657214,16.1306523632739,16.1306523632739,201122,0.0,1.0
2025-02-27,16.29,16.31,16.26,16.31,209595,16.1604137144977,16.1802546153135,16.1306523632739,16.1802546153135,209595,0.0,1.0
2025-02-28,16.36,16.37,16.295,16.37,300427,16.2298568673531,16.239777317761,16.1653739397016,16.239777317761,300427,0.0,1.0
2025-03-03,16.38,16.38,16.29,16.29,254993,16.2496977681689,16.2496977681689,16.1604137144977,16.1604137144977,254993,0.0,1.0
2025-03-04,16.37,16.45,16.35,16.45,309794,16.239777317761,16.3191409210243,16.2199364169452,16.3191409210243,309794,0.0,1.0
2025-03-05,16.32,16.4094,16.31,16.35,1231924,16.1901750657214,16.2788638923682,16.1802546153135,16.2199364169452,1231924,0.0,1.0
2025-03-06,16.3,16.33,16.265,16.3,356717,16.1703341649056,16.2000955161293,16.1356125884779,16.1703341649056,356717,0.0,1.0
2025-03-07,16.28,16.35,16.2542,16.33,277893,16.1504932640897,16.2199364169452,16.1248985020373,16.2000955161293,277893,0.0,1.0
2025-03-10,16.34,16.356,16.3,16.3,368163,16.2100159665372,16.2258886871899,16.1703341649056,16.1703341649056,368163,0.0,1.0
2025-03-11,16.26,16.3393,16.255,16.32,362377,16.1306523632739,16.2093215350087,16.1256921380699,16.1901750657214,362377,0.0,1.0
2025-03-12,16.22,16.27,16.21,16.27,232256,16.0909705616422,16.1405728136818,16.0810501112343,16.1405728136818,232256,0.0,1.0
2025-03-13,16.24,16.31,16.15,16.22,439636,16.1108114624581,16.1802546153135,16.0215274087868,16.0909705616422,439636,0.0,1.0
2025-03-14,16.22,16.395,16.22,16.26,146877,16.0909705616422,16.2645784437808,16.0909705616422,16.1306523632739,146877,0.0,1.0
2025-03-17,16.23,16.27,16.22,16.22,165192,16.1008910120502,16.1405728136818,16.0909705616422,16.0909705616422,165192,0.0,1.0
2025-03-18,16.26,16.29,16.22,16.27,372847,16.1306523632739,16.1604137144977,16.0909705616422,16.1405728136818,372847,0.0,1.0
2025-03-19,16.34,16.3501,16.21,16.24,366722,16.2100159665372,16.2200356214492,16.0810501112343,16.1108114624581,366722,0.0,1.0
2025-03-20,16.35,16.39,16.335,16.36,558428,16.2199364169452,16.2596182185768,16.2050557413333,16.2298568673531,558428,0.0,1.0
2025-03-21,16.36,16.37,16.32,16.32,118177,16.2298568673531,16.239777317761,16.1901750657214,16.1901750657214,118177,0.0,1.0
2025-03-24,16.23,16.26,16.2114,16.22,236529,16.1648283149292,16.1947078497072,16.1463030033668,16.1548684700032,236529,0.06445,1.0
2025-03-25,16.25,16.27,16.2206,16.25,228753,16.1847480047812,16.2046676946333,16.1554660606987,16.1847480047812,228753,0.0,1.0
2025-03-26,16.21,16.26,16.204,16.26,315013,16.1449086250771,16.1947078497072,16.1389327181215,16.1947078497072,315013,0.0,1.0
2025-03-27,16.23,16.25,16.2,16.25,177874,16.1648283149292,16.1847480047812,16.1349487801511,16.1847480047812,177874,0.0,1.0
2025-03-28,16.31,16.31,16.2597,16.29,167231,16.2445070743373,16.2445070743373,16.1944090543595,16.2245873844853,167231,0.0,1.0
2025-03-31,16.31,16.33,16.24,16.31,373574,16.2445070743373,16.2644267641894,16.1747881598552,16.2445070743373,373574,0.0,1.0
2025-04-01,16.35,16.37,16.3299,16.34,163669,16.2843464540414,16.3042661438935,16.2643271657401,16.2743866091154,163669,0.0,1.0
2025-04-02,16.36,16.41,16.311,16.41,190782,16.2943062989674,16.3441055235975,16.2455030588299,16.3441055235975,190782,0.0,1.0
2025-04-03,16.44,16.5,16.42,16.46,191470,16.3739850583756,16.4337441279317,16.3540653685235,16.3939047482276,191470,0.0,1.0
2025-04-04,16.41,16.528,16.35,16.46,281666,16.3441055235975,16.4616316937246,16.2843464540414,16.3939047482276,281666,0.0,1.0
2025-04-07,16.17,16.35,16.16,16.32,1215179,16.1050692453731,16.2843464540414,16.0951094004471,16.2544669192634,1215179,0.0,1.0
2025-04-08,16.05,16.2187,16.05,16.17,219111,15.9855511062608,16.1535736901628,15.9855511062608,16.1050692453731,219111,0.0,1.0
2025-04-09,16.18,16.2632,15.9,15.9,399796,16.1150290902991,16.1978950000836,15.8361534323705,15.8361534323705,399796,0.0,1.0
2025-04-10,16.03,16.4499,16.01,16.12,261108,15.9656314164088,16.3838453048523,15.9457117265568,16.055270020743,261108,0.0,1.0
2025-04-11,15.97,16.01,15.8399,16.01,577617,15.9058723468527,15.9457117265568,15.7762947643652,15.9457117265568,577617,0.0,1.0
2025-04-14,16.09,16.11,16.035,16.11,226371,16.0253904859649,16.045310175817,15.9706113388718,16.045310175817,226371,0.0,1.0
2025-04-15,16.16,16.18,16.125,16.14,129463,16.0951094004471,16.1150290902991,16.060249943206,16.075189710595,129463,0.0,1.0
2025-04-16,16.22,16.22,16.15,16.15,173167,16.1548684700032,16.1548684700032,16.085149555521,16.085149555521,173167,0.0,1.0
2025-04-17,16.225,16.25,16.21,16.25,162359,16.1598483924662,16.1847480047812,16.1449086250771,16.1847480047812,162359,0.0,1.0
2025-04-21,16.09,16.1592,16.08,16.11,334373,16.09,16.1592,16.08,16.11,334373,0.06487,1.0
2025-04-22,16.09,16.13,16.08,16.09,341779,16.09,16.13,16.08,16.09,341779,0.0,1.0
2025-04-23,16.11,16.225,16.09,16.18,126546,16.11,16.225,16.09,16.18,126546,0.0,1.0
2025-04-24,16.23,16.23,16.15,16.15,165821,16.23,16.23,16.15,16.15,165821,0.0,1.0
2025-04-25,16.29,16.3152,16.235,16.27,129808,16.29,16.3152,16.235,16.27,129808,0.0,1.0
2025-04-28,16.34,16.34,16.28,16.28,293019,16.34,16.34,16.28,16.28,293019,0.0,1.0
2025-04-29,16.36,16.375,16.32,16.34,185122,16.36,16.375,16.32,16.34,185122,0.0,1.0
2025-04-30,16.35,16.375,16.325,16.369,136559,16.35,16.375,16.325,16.369,136559,0.0,1.0
2025-05-01,16.3,16.59,16.29,16.37,222063,16.3,16.59,16.29,16.37,222063,0.0,1.0
2025-05-02,16.26,16.2874,16.2305,16.27,129400,16.26,16.2874,16.2305,16.27,129400,0.0,1.0
2025-05-05,16.25,17.06,16.2145,16.25,136694,16.25,17.06,16.2145,16.25,136694,0.0,1.0
2025-05-06,16.285,16.29,16.23,16.29,182860,16.285,16.29,16.23,16.29,182860,0.0,1.0
2025-05-07,16.31,16.5,16.275,16.28,197783,16.31,16.5,16.275,16.28,197783,0.0,1.0
2025-05-08,16.235,16.32,16.23,16.28,201601,16.235,16.32,16.23,16.28,201601,0.0,1.0
2025-05-09,16.235,16.8,16.235,16.27,143914,16.235,16.8,16.235,16.27,143914,0.0,1.0
