date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-11,29.54,29.7,29.2,29.63,1486167,27.4957793472009,27.6447070620131,27.179307953225,27.5795511867828,1486167,0.0,1.0
2020-03-12,28.66,29.4,27.62,29.05,1670895,26.6766769157339,27.3654675967403,25.7086467694546,27.0396882205886,1670895,0.0,1.0
2020-03-13,27.85,29.5,27.72,28.53,1159567,25.9227303594972,27.4585474184979,25.8017265912122,26.555673147449,1159567,0.0,1.0
2020-03-16,28.43,28.43,27.06,27.21,1247880,26.4625933256913,26.4625933256913,25.187399767612,25.3270195002484,1247880,0.0,1.0
2020-03-17,27.3,27.88,27.13,27.83,851553,25.4107913398302,25.9506543060244,25.2525556428423,25.9041143951456,851553,0.0,1.0
2020-03-18,25.85,27.26,25.59,27.26,641076,24.0611339243448,25.3735594111272,23.8191263877749,25.3735594111272,641076,0.0,1.0
2020-03-19,26.52,26.9,26.38,26.9,947843,24.6847687301208,25.0384720527998,24.5544569796601,25.0384720527998,947843,0.0,1.0
2020-03-20,26.73,26.96,26.5,26.63,556890,24.8802363558118,25.0943199458543,24.6661527657693,24.7871565340542,556890,0.0,1.0
2020-03-23,26.84,27.1,26.62,26.73,754879,24.9826241597452,25.224631696315,24.7778485518784,24.8802363558118,754879,0.0,1.0
2020-03-24,26.69,26.95,26.52,26.87,611169,24.8430044271088,25.0850119636786,24.6847687301208,25.0105481062725,611169,0.0,1.0
2020-03-25,26.79,27.32,26.76,26.93,704448,24.9360842488664,25.4294073041818,24.9081603023391,25.066395999327,704448,0.0,1.0
2020-03-26,27.69,27.71,27.04,27.04,447279,25.773802644685,25.7924186090365,25.1687838032604,25.1687838032604,447279,0.0,1.0
2020-03-27,27.91,27.96,27.57,27.89,239713,25.9785782525517,26.0251181634305,25.6621068585758,25.9599622882002,239713,0.0,1.0
2020-03-30,27.66,27.95,27.58,27.74,399269,25.7458786981577,26.0158101812548,25.6714148407516,25.8203425555638,399269,0.0,1.0
2020-03-31,27.8,28.3,27.62,27.89,654898,25.8761904486183,26.3415895574064,25.7086467694546,25.9599622882002,654898,0.0,1.0
2020-04-01,27.56,27.74,27.51,27.72,614475,25.6802425310471,25.8479654503355,25.6336528312447,25.8293295704145,614475,0.029484,1.0
2020-04-02,27.5,27.63,27.34,27.56,461383,25.6243348912843,25.7454681107703,25.4752478519168,25.6802425310471,461383,0.0,1.0
2020-04-03,27.29,27.58,27.28,27.58,180097,25.4286581521145,25.698878410968,25.419340212154,25.698878410968,180097,0.0,1.0
2020-04-06,27.28,27.36,27.19,27.2,332596,25.419340212154,25.4938837318377,25.3354787525098,25.3447966924703,332596,0.0,1.0
2020-04-07,27.48,27.65,27.35,27.51,395611,25.6056990113633,25.7641039906913,25.4845657918773,25.6336528312447,395611,0.0,1.0
2020-04-08,27.38,27.56,27.28,27.43,290207,25.5125196117587,25.6802425310471,25.419340212154,25.559109311561,290207,0.0,1.0
2020-04-09,27.78,27.79,27.5,27.61,680242,25.8852372101774,25.8945551501378,25.6243348912843,25.7268322308494,680242,0.0,1.0
2020-04-13,27.72,27.86,27.51,27.66,444118,25.8293295704145,25.9597807298611,25.6336528312447,25.7734219306517,444118,0.0,1.0
2020-04-14,27.8,27.9,27.73,27.83,292107,25.9038730900983,25.997052489703,25.838647510375,25.9318269099797,292107,0.0,1.0
2020-04-15,27.73,27.84,27.33,27.75,869934,25.838647510375,25.9411448499402,25.4659299119563,25.8572833902959,869934,0.0,1.0
2020-04-16,27.62,27.89,27.32,27.79,1520029,25.7361501708099,25.9877345497425,25.4566119719959,25.8945551501378,1520029,0.0,1.0
2020-04-17,27.66,27.84,27.57,27.79,761131,25.7734219306517,25.9411448499402,25.6895604710075,25.8945551501378,761131,0.0,1.0
2020-04-20,27.62,27.75,27.2,27.66,424778,25.7361501708099,25.8572833902959,25.3447966924703,25.7734219306517,424778,0.0,1.0
2020-04-21,27.63,27.72,27.49,27.64,232565,25.7454681107703,25.8293295704145,25.6150169513238,25.7547860507308,232565,0.0,1.0
2020-04-22,27.51,27.68,27.47,27.55,214694,25.6336528312447,25.7920578105727,25.5963810714029,25.6709245910866,214694,0.0,1.0
2020-04-23,27.64,27.77,27.55,27.63,245926,25.7547860507308,25.8759192702169,25.6709245910866,25.7454681107703,245926,0.0,1.0
2020-04-24,27.84,27.84,27.63,27.66,222152,25.9411448499402,25.9411448499402,25.7454681107703,25.7734219306517,222152,0.0,1.0
2020-04-27,27.67,27.9,27.63,27.84,670770,25.7827398706122,25.997052489703,25.7454681107703,25.9411448499402,670770,0.0,1.0
2020-04-28,27.85,28.01,27.85,28.01,220323,25.9504627899006,26.0995498292681,25.9504627899006,26.0995498292681,220323,0.0,1.0
2020-04-29,28.09,28.11,27.94,27.95,94723,26.1740933489518,26.1927292288728,26.0343242495448,26.0436421895053,94723,0.0,1.0
2020-04-30,28.18,28.26,28.07,28.09,108580,26.257954808596,26.3324983282798,26.1554574690309,26.1740933489518,108580,0.0,1.0
2020-05-01,28.17,28.27,28.01,28.09,313557,26.2705675721265,26.3638248230038,26.1213559707229,26.1959617714247,313557,0.023536,1.0
2020-05-04,28.08,28.15,27.94,28.15,443305,26.186636046337,26.2519161219511,26.0560758951088,26.2519161219511,443305,0.0,1.0
2020-05-05,28.04,28.13,27.98,28.13,105518,26.1493331459861,26.2332646717756,26.0933787954597,26.2332646717756,105518,0.0,1.0
2020-05-06,27.89,27.96,27.81,27.89,115611,26.0094472696702,26.0747273452842,25.9348414689683,26.0094472696702,115611,0.0,1.0
2020-05-07,27.99,28.01,27.8,27.82,207627,26.1027045205474,26.1213559707229,25.9255157438806,25.9441671940561,207627,0.0,1.0
2020-05-08,27.99,28.11,27.93,27.93,124842,26.1027045205474,26.2146132216001,26.0467501700211,26.0467501700211,124842,0.0,1.0
2020-05-11,27.84,27.91,27.8,27.9,139441,25.9628186442315,26.0280987198456,25.9255157438806,26.0187729947579,139441,0.0,1.0
2020-05-12,27.95,28.03,27.86,27.86,146976,26.0654016201965,26.1400074208983,25.981470094407,25.981470094407,146976,0.0,1.0
2020-05-13,27.92,28.07,27.91,28.07,328223,26.0374244449333,26.1773103212492,26.0280987198456,26.1773103212492,328223,0.0,1.0
2020-05-14,27.92,27.96,27.83,27.96,159320,26.0374244449333,26.0747273452842,25.9534929191438,26.0747273452842,159320,0.0,1.0
2020-05-15,27.87,28.0,27.78,27.97,123384,25.9907958194947,26.1120302456352,25.9068642937052,26.084053070372,123384,0.0,1.0
2020-05-18,28.05,28.07,27.87,27.87,128089,26.1586588710738,26.1773103212492,25.9907958194947,25.9907958194947,128089,0.0,1.0
2020-05-19,28.07,28.14,27.99,27.99,68077,26.1773103212492,26.2425903968633,26.1027045205474,26.1027045205474,68077,0.0,1.0
2020-05-20,28.24,28.25,28.12,28.12,57481,26.3358476477406,26.3451733728283,26.2239389466879,26.2239389466879,57481,0.0,1.0
2020-05-21,28.23,28.24,28.11,28.2,546667,26.3265219226529,26.3358476477406,26.2146132216001,26.2985447473897,546667,0.0,1.0
2020-05-22,27.94,28.14,27.91,28.14,371456,26.0560758951088,26.2425903968633,26.0280987198456,26.2425903968633,371456,0.0,1.0
2020-05-26,28.14,28.23,28.1,28.15,438369,26.2425903968633,26.3265219226529,26.2052874965124,26.2519161219511,438369,0.0,1.0
2020-05-27,28.18,28.24,28.13,28.14,508651,26.2798932972142,26.3358476477406,26.2332646717756,26.2425903968633,508651,0.0,1.0
2020-05-28,28.21,28.35,28.17,28.21,620768,26.3078704724774,26.4384306237056,26.2705675721265,26.3078704724774,620768,0.0,1.0
2020-05-29,28.41,28.48,28.28,28.28,473030,26.494384974232,26.559665049846,26.3731505480915,26.3731505480915,473030,0.0,1.0
2020-06-01,28.41,28.5,28.32,28.33,840682,26.5183847277452,26.602392282321,26.4343771731695,26.4437113459001,840682,0.025735,1.0
2020-06-02,28.47,28.58,28.43,28.45,422038,26.5743897641291,26.6770656641661,26.5370530732065,26.5557214186678,422038,0.0,1.0
2020-06-03,28.54,28.56,28.47,28.47,369464,26.6397289732435,26.6583973187048,26.5743897641291,26.5743897641291,369464,0.0,1.0
2020-06-04,28.55,28.61,28.45,28.49,445078,26.6490631459742,26.705068182358,26.5557214186678,26.5930581095903,445078,0.0,1.0
2020-06-05,28.54,28.62,28.51,28.55,103170,26.6397289732435,26.7144023550886,26.6117264550516,26.6490631459742,103170,0.0,1.0
2020-06-08,28.75,28.77,28.59,28.63,591426,26.8357466005869,26.8544149460482,26.6863998368967,26.7237365278193,591426,0.0,1.0
2020-06-09,28.83,28.88,28.73,28.74,385460,26.9104199824321,26.9570908460852,26.8170782551257,26.8264124278563,385460,0.0,1.0
2020-06-10,29.03,29.12,28.84,28.87,145674,27.0971034370448,27.1811109916206,26.9197541551627,26.9477566733546,145674,0.0,1.0
2020-06-11,28.94,29.12,28.83,29.01,215023,27.0130958824691,27.1811109916206,26.9104199824321,27.0784350915836,215023,0.0,1.0
2020-06-12,28.84,28.98,28.73,28.97,142292,26.9197541551627,27.0504325733916,26.8170782551257,27.041098400661,142292,0.0,1.0
2020-06-15,28.91,28.96,28.73,28.75,291357,26.9850933642772,27.0317642279304,26.8170782551257,26.8357466005869,291357,0.0,1.0
2020-06-16,28.8,28.96,28.69,28.96,113631,26.8824174642401,27.0317642279304,26.7797415642031,27.0317642279304,113631,0.0,1.0
2020-06-17,28.78,28.84,28.72,28.78,103482,26.8637491187789,26.9197541551627,26.807744082395,26.8637491187789,103482,0.0,1.0
2020-06-18,28.73,28.87,28.72,28.86,103873,26.8170782551257,26.9477566733546,26.807744082395,26.938422500624,103873,0.0,1.0
2020-06-19,28.72,28.84,28.7,28.71,66768,26.807744082395,26.9197541551627,26.7890757369337,26.7984099096644,66768,0.0,1.0
2020-06-22,28.85,28.95,28.76,28.76,515436,26.9290883278933,27.0224300551997,26.8450807733176,26.8450807733176,515436,0.0,1.0
2020-06-23,29.04,29.09,28.95,29.05,425164,27.1064376097755,27.1531084734287,27.0224300551997,27.1157717825061,425164,0.0,1.0
2020-06-24,28.94,28.99,28.87,28.99,81537,27.0130958824691,27.0597667461223,26.9477566733546,27.0597667461223,81537,0.0,1.0
2020-06-25,28.84,29.0,28.81,28.83,182317,26.9197541551627,27.0691009188529,26.8917516369708,26.9104199824321,182317,0.0,1.0
2020-06-26,28.87,28.97,28.81,28.9,84973,26.9477566733546,27.041098400661,26.8917516369708,26.9757591915465,84973,0.0,1.0
2020-06-29,28.91,29.3,28.81,29.3,146819,26.9850933642772,27.3491261007721,26.8917516369708,27.3491261007721,146819,0.0,1.0
2020-06-30,28.91,28.98,28.82,28.92,732471,26.9850933642772,27.0504325733916,26.9010858097014,26.9944275370078,732471,0.0,1.0
2020-07-01,28.82,28.87,28.75,28.83,392404,26.9269834719426,26.9736992656135,26.8615813608032,26.9363266306768,392404,0.027745,1.0
2020-07-02,28.83,28.97,28.81,28.91,112913,26.9363266306768,27.0671308529555,26.9176403132084,27.0110719005503,112913,0.0,1.0
2020-07-06,29.04,29.08,28.96,29.05,196633,27.1325329640948,27.1699055990316,27.0577876942213,27.141876122829,196633,0.0,1.0
2020-07-07,29.0,29.06,28.95,29.06,90745,27.095160329158,27.1512192815632,27.0484445354871,27.1512192815632,90745,0.0,1.0
2020-07-08,29.14,29.15,29.03,29.06,131419,27.2259645514367,27.2353077101709,27.1231898053606,27.1512192815632,131419,0.0,1.0
2020-07-09,29.12,29.22,29.07,29.18,377656,27.2072782339683,27.3007098213103,27.1605624402974,27.2633371863735,377656,0.0,1.0
2020-07-10,29.14,29.32,29.1,29.18,195902,27.2259645514367,27.3941414086522,27.1885919165,27.2633371863735,195902,0.0,1.0
2020-07-13,29.07,29.16,29.03,29.13,100600,27.1605624402974,27.2446508689051,27.1231898053606,27.2166213927025,100600,0.0,1.0
2020-07-14,29.14,29.2,29.09,29.09,125696,27.2259645514367,27.2820235038419,27.1792487577658,27.1792487577658,125696,0.0,1.0
2020-07-15,29.21,29.28,29.15,29.21,117323,27.2913666625761,27.3567687737154,27.2353077101709,27.2913666625761,117323,0.0,1.0
2020-07-16,29.0,29.26,29.0,29.15,324502,27.095160329158,27.338082456247,27.095160329158,27.2353077101709,324502,0.0,1.0
2020-07-17,29.3,29.32,29.12,29.12,226202,27.3754550911838,27.3941414086522,27.2072782339683,27.2072782339683,226202,0.0,1.0
2020-07-20,29.29,29.38,29.18,29.29,587385,27.3661119324496,27.4502003610573,27.2633371863735,27.3661119324496,587385,0.0,1.0
2020-07-21,29.53,29.55,29.28,29.35,100040,27.5903477420702,27.6090340595386,27.3567687737154,27.4221708848548,100040,0.0,1.0
2020-07-22,29.55,29.59,29.465,29.5,640408,27.6090340595386,27.6464066944754,27.529617210298,27.5623182658677,640408,0.0,1.0
2020-07-23,29.52,29.67,29.48,29.48,226733,27.581004583336,27.7211519643489,27.5436319483993,27.5436319483993,226733,0.0,1.0
2020-07-24,29.67,29.69,29.52,29.55,3061043,27.7211519643489,27.7398382818173,27.581004583336,27.6090340595386,3061043,0.0,1.0
2020-07-27,29.86,30.01,29.84,29.84,985699,27.8986719802986,28.0388193613115,27.8799856628302,27.8799856628302,985699,0.0,1.0
2020-07-28,29.86,29.985,29.83,29.9,244803,27.8986719802986,28.015461464476,27.870642504096,27.9360446152354,244803,0.0,1.0
2020-07-29,30.04,30.0661,29.88,29.93,259763,28.0668488375141,28.0912344818103,27.917358297767,27.9640740914379,259763,0.0,1.0
2020-07-30,30.17,30.19,30.01,30.04,77932,28.1883099010586,28.2069962185269,28.0388193613115,28.0668488375141,77932,0.0,1.0
2020-07-31,29.96,30.13,29.95,30.13,901048,27.9921035676405,28.1509372661218,27.9827604089063,28.1509372661218,901048,0.0,1.0
2020-08-03,29.9,29.9408,29.8068,29.87,413148,27.9575273401129,27.9956767419683,27.8703821378353,27.9294763093369,413148,0.022993,1.0
2020-08-04,30.08,30.16,29.83,29.9,109529,28.1258335247691,28.2006362735052,27.8920749349688,27.9575273401129,109529,0.0,1.0
2020-08-05,30.09,30.2051,30.09,30.16,227703,28.1351838683611,28.2428063231051,28.1351838683611,28.2006362735052,227703,0.0,1.0
2020-08-06,30.17,30.21,30.12,30.15,196409,28.2099866170972,28.2473879914652,28.1632348991371,28.1912859299132,196409,0.0,1.0
2020-08-07,29.91,30.055,29.91,30.03,141669,27.9668776837049,28.1024576657891,27.9668776837049,28.079081806809,141669,0.0,1.0
2020-08-10,29.95,29.98,29.87,29.97,323018,28.0042790580729,28.032330088849,27.9294763093369,28.022979745257,323018,0.0,1.0
2020-08-11,29.82,29.9,29.76,29.9,106921,27.8827245913768,27.9575273401129,27.8266225298247,27.9575273401129,106921,0.0,1.0
2020-08-12,29.75,29.81,29.735,29.81,169834,27.8172721862327,27.8733742477848,27.8032466708447,27.8733742477848,169834,0.0,1.0
2020-08-13,29.78,29.84,29.71,29.8,83085,27.8453232170088,27.9014252785608,27.7798708118647,27.8640239041928,83085,0.0,1.0
2020-08-14,29.87,29.87,29.76,29.85,97304,27.9294763093369,27.9294763093369,27.8266225298247,27.9107756221528,97304,0.0,1.0
2020-08-17,29.91,30.0,29.82,29.94,158136,27.9668776837049,28.051030776033,27.8827245913768,27.9949287144809,158136,0.0,1.0
2020-08-18,30.17,30.2,30.07,30.07,425174,28.2099866170972,28.2380376478732,28.1164831811771,28.1164831811771,425174,0.0,1.0
2020-08-19,29.91,30.1995,29.91,30.13,139928,27.9668776837049,28.2375701306936,27.9668776837049,28.1725852427291,139928,0.0,1.0
2020-08-20,30.01,30.049,29.87,29.98,158775,28.060381119625,28.0968474596338,27.9294763093369,28.032330088849,158775,0.0,1.0
2020-08-21,29.9,29.94,29.77,29.94,298096,27.9575273401129,27.9949287144809,27.8359728734167,27.9949287144809,298096,0.0,1.0
2020-08-24,29.94,30.04,29.9,30.04,80348,27.9949287144809,28.088432150401,27.9575273401129,28.088432150401,80348,0.0,1.0
2020-08-25,29.86,30.0858,29.76,29.85,416186,27.9201259657448,28.1312567240524,27.8266225298247,27.9107756221528,416186,0.0,1.0
2020-08-26,29.87,29.96,29.82,29.82,240516,27.9294763093369,28.013629401665,27.8827245913768,27.8827245913768,240516,0.0,1.0
2020-08-27,29.8,29.9778,29.76,29.97,138432,27.8640239041928,28.0302730132587,27.8266225298247,28.022979745257,138432,0.0,1.0
2020-08-28,30.05,30.06,29.865,30.0,165307,28.0977824939931,28.1071328375851,27.9248011375408,28.051030776033,165307,0.0,1.0
2020-08-31,30.06,30.1,29.99,30.05,601010,28.1071328375851,28.1445342119531,28.041680432441,28.0977824939931,601010,0.0,1.0
2020-09-01,30.07,30.1,30.0,30.1,227237,28.1383246487737,28.1663974701725,28.072821398843,28.1663974701725,227237,0.023359,1.0
2020-09-02,29.97,30.03,29.91,29.99,453890,28.0447485774442,28.1008942202419,27.9886029346465,28.0634637917101,453890,0.0,1.0
2020-09-03,29.94,30.05,29.925,30.01,250375,28.0166757560453,28.1196094345078,28.0026393453459,28.082179005976,250375,0.0,1.0
2020-09-04,29.9,29.93,29.82,29.88,287669,27.9792453275135,28.0073181489124,27.90438447045,27.9605301132476,287669,0.0,1.0
2020-09-08,29.85,29.88,29.7765,29.86,258941,27.9324572918488,27.9605301132476,27.8636788794216,27.9418148989818,258941,0.0,1.0
2020-09-09,29.88,29.89,29.8,29.89,211392,27.9605301132476,27.9698877203806,27.8856692561841,27.9698877203806,211392,0.0,1.0
2020-09-10,29.77,29.95,29.76,29.88,148274,27.8575964347852,28.0260333631783,27.8482388276523,27.9605301132476,148274,0.0,1.0
2020-09-11,29.91,29.915,29.8399,29.84,67033,27.9886029346465,27.993281738213,27.9230061086445,27.9230996847159,67033,0.0,1.0
2020-09-14,29.94,30.03,29.92,30.0,206632,28.0166757560453,28.1008942202419,27.9979605417794,28.072821398843,206632,0.0,1.0
2020-09-15,30.0,30.0849,29.98,30.03,103997,28.072821398843,28.1522674834017,28.0541061845771,28.1008942202419,103997,0.0,1.0
2020-09-16,29.98,30.11,29.98,30.02,94494,28.0541061845771,28.1757550773054,28.0541061845771,28.0915366131089,94494,0.0,1.0
2020-09-17,30.13,30.17,30.01,30.01,99631,28.1944702915713,28.2319007201031,28.082179005976,28.082179005976,99631,0.0,1.0
2020-09-18,30.11,30.179,30.06,30.14,47636,28.1757550773054,28.2403225665228,28.1289670416407,28.2038278987043,47636,0.0,1.0
2020-09-21,29.98,30.06,29.9,30.06,173048,28.0541061845771,28.1289670416407,27.9792453275135,28.1289670416407,173048,0.0,1.0
2020-09-22,29.87,30.04,29.85,30.04,118752,27.9511725061147,28.1102518273748,27.9324572918488,28.1102518273748,118752,0.0,1.0
2020-09-23,29.66,29.82,29.58,29.82,251523,27.7546627563228,27.90438447045,27.6798018992592,27.90438447045,251523,0.0,1.0
2020-09-24,29.615,29.66,29.5401,29.65,1798223,27.7125535242245,27.7546627563228,27.6424650467988,27.7453051491899,1798223,0.0,1.0
2020-09-25,29.61,29.6249,29.54,29.62,544892,27.7078747206581,27.7218175552862,27.6423714707274,27.717232327791,544892,0.0,1.0
2020-09-28,29.75,29.75,29.63,29.7,179503,27.8388812205193,27.8388812205193,27.726589934924,27.7920931848546,179503,0.0,1.0
2020-09-29,29.8,29.84,29.73,29.78,257365,27.8856692561841,27.9230996847159,27.8201660062534,27.8669540419182,257365,0.0,1.0
2020-09-30,29.67,29.91,29.67,29.79,1234078,27.7640203634557,27.9886029346465,27.7640203634557,27.8763116490511,1234078,0.0,1.0
2020-10-01,29.73,29.93,29.72,29.82,1249063,27.8403213562571,28.0276090882198,27.830956969659,27.9246008356403,1249063,0.021539,1.0
2020-10-02,29.78,29.85,29.76,29.79,433539,27.8871432892478,27.9526939954347,27.8684145160515,27.8965076758459,433539,0.0,1.0
2020-10-05,29.8,29.91,29.78,29.8,697335,27.905872062444,28.0088803150235,27.8871432892478,27.905872062444,697335,0.0,1.0
2020-10-06,29.81,29.893,29.74,29.79,190917,27.9152364490422,27.9929608578067,27.8496857428552,27.8965076758459,190917,0.0,1.0
2020-10-07,29.69,29.8478,29.69,29.76,281422,27.8028638098646,27.9506338303831,27.8028638098646,27.8684145160515,281422,0.0,1.0
2020-10-08,29.87,29.87,29.7,29.7,223639,27.971422768631,27.971422768631,27.8122281964627,27.8122281964627,223639,0.0,1.0
2020-10-09,30.01,30.02,29.9,29.9,119474,28.1025241810049,28.111888567603,27.9995159284254,27.9995159284254,119474,0.0,1.0
2020-10-12,29.99,30.1,29.95,30.1,895924,28.0837954078086,28.1868036603881,28.0463378614161,28.1868036603881,895924,0.0,1.0
2020-10-13,29.94,30.02,29.93,30.0,103252,28.0369734748179,28.111888567603,28.0276090882198,28.0931597944068,103252,0.0,1.0
2020-10-14,30.07,30.08,30.01,30.03,75566,28.1587105005937,28.1680748871918,28.1025241810049,28.1212529542012,75566,0.0,1.0
2020-10-15,29.93,30.01,29.93,30.01,626681,28.0276090882198,28.1025241810049,28.0276090882198,28.1025241810049,626681,0.0,1.0
2020-10-16,29.98,30.06,29.97,30.0,98076,28.0744310212105,28.1493461139956,28.0650666346123,28.0931597944068,98076,0.0,1.0
2020-10-19,30.02,30.11,30.0,30.05,282130,28.111888567603,28.1961680469862,28.0931597944068,28.1399817273974,282130,0.0,1.0
2020-10-20,30.1,30.14,30.06,30.06,173855,28.1868036603881,28.2242612067807,28.1493461139956,28.1493461139956,173855,0.0,1.0
2020-10-21,30.26,30.29,30.16,30.16,450183,28.3366338459583,28.3647270057527,28.2429899799769,28.2429899799769,450183,0.0,1.0
2020-10-22,30.11,30.21,30.06,30.21,164761,28.1961680469862,28.2898119129676,28.1493461139956,28.2898119129676,164761,0.0,1.0
2020-10-23,30.21,30.22,30.08,30.1,231141,28.2898119129676,28.2991762995657,28.1680748871918,28.1868036603881,231141,0.0,1.0
2020-10-26,30.13,30.1599,30.03,30.13,341772,28.2148968201825,28.2428963361109,28.1212529542012,28.2148968201825,341772,0.0,1.0
2020-10-27,30.24,30.3,30.17,30.18,263922,28.317905072762,28.3740913923508,28.2523543665751,28.2617187531732,263922,0.0,1.0
2020-10-28,30.1,30.12,30.0124,30.12,244115,28.1868036603881,28.2055324335844,28.1047716337884,28.2055324335844,244115,0.0,1.0
2020-10-29,29.94,30.02,29.915,29.95,537726,28.0369734748179,28.111888567603,28.0135625083226,28.0463378614161,537726,0.0,1.0
2020-10-30,29.95,29.99,29.86,29.9,660753,28.0463378614161,28.0837954078086,27.9620583820329,27.9995159284254,660753,0.0,1.0
2020-11-02,29.81,29.94,29.81,29.94,1773446,27.9365001616906,28.0583299175114,27.9365001616906,28.0583299175114,1773446,0.022707,1.0
2020-11-03,29.97,30.06,29.96,29.97,303430,28.086444476547,28.1707881536538,28.0770729568685,28.086444476547,303430,0.0,1.0
2020-11-04,30.18,30.19,30.04,30.06,171516,28.2832463897961,28.2926179094746,28.1520451142967,28.1707881536538,171516,0.0,1.0
2020-11-05,30.46,30.46,30.36,30.41,574689,28.5456489407949,28.5456489407949,28.4519337440096,28.4987913424022,574689,0.0,1.0
2020-11-06,30.53,30.56,30.4,30.47,232714,28.6112495785445,28.6393641375801,28.4894198227237,28.5550204604734,232714,0.0,1.0
2020-11-09,30.15,30.45,30.09,30.45,320349,28.2551318307605,28.5362774211163,28.1989027126893,28.5362774211163,320349,0.0,1.0
2020-11-10,30.14,30.15,30.06,30.12,1451314,28.245760311082,28.2551318307605,28.1707881536538,28.2270172717249,1451314,0.0,1.0
2020-11-11,30.09,30.12,30.03,30.03,132013,28.1989027126893,28.2270172717249,28.1426735946182,28.1426735946182,132013,0.0,1.0
2020-11-12,30.15,30.229,30.07,30.07,156671,28.2551318307605,28.3291668362209,28.1801596733323,28.1801596733323,156671,0.0,1.0
2020-11-13,30.24,30.31,30.2,30.21,110943,28.3394755078672,28.4050761456169,28.3019894291531,28.3113609488317,110943,0.0,1.0
2020-11-16,30.38,30.39,30.27,30.27,458646,28.4706767833666,28.4800483030452,28.3675900669028,28.3675900669028,458646,0.0,1.0
2020-11-17,30.49,30.49,30.35,30.4,153974,28.5737634998304,28.5737634998304,28.4425622243311,28.4894198227237,153974,0.0,1.0
2020-11-18,30.46,30.55,30.44,30.45,276536,28.5456489407949,28.6299926179016,28.5269059014378,28.5362774211163,276536,0.0,1.0
2020-11-19,30.48,30.53,30.36,30.36,438577,28.5643919801519,28.6112495785445,28.4519337440096,28.4519337440096,438577,0.0,1.0
2020-11-20,30.54,30.57,30.445,30.49,104248,28.6206210982231,28.6487356572587,28.5315916612771,28.5737634998304,104248,0.0,1.0
2020-11-23,30.44,30.57,30.35,30.57,125746,28.5269059014378,28.6487356572587,28.4425622243311,28.6487356572587,125746,0.0,1.0
2020-11-24,30.53,30.53,30.4,30.47,233187,28.6112495785445,28.6112495785445,28.4894198227237,28.5550204604734,233187,0.0,1.0
2020-11-25,30.62,30.62,30.51,30.52,212068,28.6955932556513,28.6955932556513,28.5925065391875,28.601878058866,212068,0.0,1.0
2020-11-27,30.67,30.72,30.59,30.59,74366,28.7424508540439,28.7893084524366,28.6674786966157,28.6674786966157,74366,0.0,1.0
2020-11-30,30.54,30.72,30.54,30.72,1220424,28.6206210982231,28.7893084524366,28.6206210982231,28.7893084524366,1220424,0.0,1.0
2020-12-01,30.58,30.68,30.55,30.58,1037347,28.6797328957474,28.7735188110376,28.6515971211603,28.6797328957474,1037347,0.023076,1.0
2020-12-02,30.65,30.7,30.59,30.6,311006,28.7453830364505,28.7922759940956,28.6891114872764,28.6984900788054,311006,0.0,1.0
2020-12-03,30.93,30.94,30.82,30.87,223238,29.0079835992631,29.0173621907921,28.9048190924439,28.951712050089,223238,0.0,1.0
2020-12-04,30.89,30.9221,30.825,30.88,288658,28.970469233147,29.0005745119552,28.9095083882084,28.961090641618,288658,0.0,1.0
2020-12-07,30.84,30.98,30.83,30.94,578295,28.9235762755019,29.0548765569082,28.9141976839729,29.0173621907921,578295,0.0,1.0
2020-12-08,30.92,30.93,30.87,30.87,222295,28.9986050077341,29.0079835992631,28.951712050089,28.951712050089,222295,0.0,1.0
2020-12-09,30.93,30.95,30.83,30.94,293514,29.0079835992631,29.0267407823211,28.9141976839729,29.0173621907921,293514,0.0,1.0
2020-12-10,31.02,31.08,30.93,30.94,443198,29.0923909230243,29.1486624721984,29.0079835992631,29.0173621907921,443198,0.0,1.0
2020-12-11,31.04,31.06,30.98,31.06,213306,29.1111481060823,29.1299052891404,29.0548765569082,29.1299052891404,213306,0.0,1.0
2020-12-14,31.01,31.1042,31.0,31.1,533332,29.0830123314953,29.1713586636987,29.0736337399663,29.1674196552565,533332,0.0,1.0
2020-12-15,31.09,31.14,31.0595,31.12,536099,29.1580410637274,29.2049340213726,29.1294363595639,29.1861768383145,536099,0.0,1.0
2020-12-16,31.07,31.15,31.0022,31.05,285801,29.1392838806694,29.2143126129016,29.0756970301026,29.1205266976114,285801,0.0,1.0
2020-12-17,31.27,31.32,31.21,31.32,425250,29.3268557112498,29.3737486688949,29.2705841620757,29.3737486688949,425250,0.0,1.0
2020-12-18,31.17,31.23,31.12,31.23,318896,29.2550635309543,29.3113774164807,29.2081352930157,29.3113774164807,318896,0.023451,1.0
2020-12-21,31.16,31.19,31.0039,31.1,782208,29.2456778833666,29.2738348261298,29.0991679245221,29.1893639978402,782208,0.0,1.0
2020-12-22,31.01,31.1111,30.96,31.08,228162,29.1048931695506,29.1997820666626,29.057964931612,29.1705927026647,228162,0.0,1.0
2020-12-23,30.99,31.055,30.97,31.05,460799,29.0861218743752,29.1471285836954,29.0673505791997,29.1424357599016,460799,0.0,1.0
2020-12-24,31.05,31.1,31.04,31.07,133667,29.1424357599016,29.1893639978402,29.1330501123138,29.161207055077,133667,0.0,1.0
