date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-09,26.99,27.05,26.88,27.03,47868,26.99,27.05,26.88,27.03,47868,0.0,1.0
2024-04-10,26.76,26.8,26.65,26.72,39612,26.76,26.8,26.65,26.72,39612,0.0,1.0
2024-04-11,26.81,26.81,26.53,26.75,40960,26.81,26.81,26.53,26.75,40960,0.0,1.0
2024-04-12,26.56,26.69,26.47,26.59,29284,26.56,26.69,26.47,26.59,29284,0.0,1.0
2024-04-15,26.5,26.79,26.42,26.79,38882,26.5,26.79,26.42,26.79,38882,0.0,1.0
2024-04-16,26.3,26.38,26.24,26.3534,27493,26.3,26.38,26.24,26.3534,27493,0.0,1.0
2024-04-17,26.32,26.42,26.29,26.42,147951,26.32,26.42,26.29,26.42,147951,0.0,1.0
2024-04-18,26.29,26.3991,26.22,26.3095,28238,26.29,26.3991,26.22,26.3095,28238,0.0,1.0
2024-04-19,26.2601,26.35,26.21,26.32,45301,26.2601,26.35,26.21,26.32,45301,0.0,1.0
2024-04-22,26.49,26.51,26.31,26.31,25102,26.49,26.51,26.31,26.31,25102,0.0,1.0
2024-04-23,26.66,26.67,26.56,26.6355,14446,26.66,26.67,26.56,26.6355,14446,0.0,1.0
2024-04-24,26.63,26.68,26.4809,26.68,52147,26.63,26.68,26.4809,26.68,52147,0.0,1.0
2024-04-25,26.53,26.54,26.31,26.39,22364,26.53,26.54,26.31,26.39,22364,0.0,1.0
2024-04-26,26.61,26.68,26.53,26.62,21830,26.61,26.68,26.53,26.62,21830,0.0,1.0
2024-04-29,26.7266,26.73,26.62,26.675,15499,26.7266,26.73,26.62,26.675,15499,0.0,1.0
2024-04-30,26.53,26.7,26.49,26.64,18608,26.53,26.7,26.49,26.64,18608,0.0,1.0
2024-05-01,26.5,26.65,26.44,26.45,17874,26.5,26.65,26.44,26.45,17874,0.0,1.0
2024-05-02,26.71,26.7299,26.55,26.69,52833,26.71,26.7299,26.55,26.69,52833,0.0,1.0
2024-05-03,26.88,26.8899,26.74,26.79,285243,26.88,26.8899,26.74,26.79,285243,0.0,1.0
2024-05-06,26.97,27.0,26.89,26.89,22316,26.97,27.0,26.89,26.89,22316,0.0,1.0
2024-05-07,27.05,27.185,26.97,27.05,78975,27.05,27.185,26.97,27.05,78975,0.0,1.0
2024-05-08,27.03,27.03,26.8801,27.0,21620,27.03,27.03,26.8801,27.0,21620,0.0,1.0
2024-05-09,27.14,27.14,27.0,27.03,15692,27.14,27.14,27.0,27.03,15692,0.0,1.0
2024-05-10,27.13,27.26,27.13,27.15,22625,27.13,27.26,27.13,27.15,22625,0.0,1.0
2024-05-13,27.2,27.2199,27.13,27.2199,60881,27.2,27.2199,27.13,27.2199,60881,0.0,1.0
2024-05-14,27.31,27.31,27.19,27.27,39719,27.31,27.31,27.19,27.27,39719,0.0,1.0
2024-05-15,27.5,27.5,27.3012,27.4,29416,27.5,27.5,27.3012,27.4,29416,0.0,1.0
2024-05-16,27.4117,27.535,27.34,27.4,25428,27.4117,27.535,27.34,27.4,25428,0.0,1.0
2024-05-17,27.4,27.48,27.39,27.41,16054,27.4,27.48,27.39,27.41,16054,0.0,1.0
2024-05-20,27.48,27.52,27.42,27.455,41581,27.48,27.52,27.42,27.455,41581,0.0,1.0
2024-05-21,27.45,27.4699,27.37,27.44,30217,27.45,27.4699,27.37,27.44,30217,0.0,1.0
2024-05-22,27.28,27.34,27.2,27.34,31760,27.28,27.34,27.2,27.34,31760,0.0,1.0
2024-05-23,27.2,27.36,27.1,27.33,28345,27.2,27.36,27.1,27.33,28345,0.0,1.0
2024-05-24,27.25,27.44,27.22,27.22,34228,27.25,27.44,27.22,27.22,34228,0.0,1.0
2024-05-28,27.36,27.39,27.24,27.31,181736,27.36,27.39,27.24,27.31,181736,0.0,1.0
2024-05-29,27.07,27.14,26.89,27.11,43864,27.07,27.14,26.89,27.11,43864,0.0,1.0
2024-05-30,27.21,27.24,27.1,27.1,23918,27.21,27.24,27.1,27.1,23918,0.0,1.0
2024-05-31,27.38,27.38,27.22,27.3,13415,27.38,27.38,27.22,27.3,13415,0.0,1.0
2024-06-03,27.3851,27.46,27.32,27.4158,66390,27.3851,27.46,27.32,27.4158,66390,0.0,1.0
2024-06-04,27.41,27.41,27.31,27.33,15549,27.41,27.41,27.31,27.33,15549,0.0,1.0
2024-06-05,27.46,27.52,27.39,27.49,44269,27.46,27.52,27.39,27.49,44269,0.0,1.0
2024-06-06,27.6,27.6,27.46,27.46,12489,27.6,27.6,27.46,27.46,12489,0.0,1.0
2024-06-07,27.41,27.4799,27.355,27.36,16099,27.41,27.4799,27.355,27.36,16099,0.0,1.0
2024-06-10,27.4,27.4,27.21,27.21,13381,27.4,27.4,27.21,27.21,13381,0.0,1.0
2024-06-11,27.18,27.2299,27.09,27.2299,28822,27.18,27.2299,27.09,27.2299,28822,0.0,1.0
2024-06-12,27.3537,27.51,27.08,27.47,10088,27.3537,27.51,27.08,27.47,10088,0.0,1.0
2024-06-13,27.15,27.17,27.05,27.17,506416,27.15,27.17,27.05,27.17,506416,0.0,1.0
2024-06-14,26.89,27.0,26.87,27.0,24478,26.89,27.0,26.87,27.0,24478,0.0,1.0
2024-06-17,26.95,27.2599,26.83,26.93,50069,26.95,27.2599,26.83,26.93,50069,0.0,1.0
2024-06-18,27.03,27.0936,26.99,27.03,33948,27.03,27.0936,26.99,27.03,33948,0.0,1.0
2024-06-20,27.12,27.12,26.98,27.08,30352,27.12,27.12,26.98,27.08,30352,0.0,1.0
2024-06-21,27.01,27.01,26.95,26.98,13139,27.01,27.01,26.95,26.98,13139,0.0,1.0
2024-06-24,27.15,27.21,27.08,27.18,27730,27.15,27.21,27.08,27.18,27730,0.0,1.0
2024-06-25,27.19,27.2,26.94,27.15,25525,27.19,27.2,26.94,27.15,25525,0.0,1.0
2024-06-26,27.07,27.07,26.99,27.06,21913,27.07,27.07,26.99,27.06,21913,0.0,1.0
2024-06-27,27.02,27.095,27.0138,27.08,7952,27.02,27.095,27.0138,27.08,7952,0.0,1.0
2024-06-28,27.04,27.14,27.01,27.14,30192,27.04,27.14,27.01,27.14,30192,0.0,1.0
2024-07-01,27.1054,27.23,27.05,27.08,27064,27.1054,27.23,27.05,27.08,27064,0.0,1.0
2024-07-02,27.11,27.18,27.04,27.04,26970,27.11,27.18,27.04,27.04,26970,0.0,1.0
2024-07-03,27.31,27.35,27.29,27.32,5240,27.31,27.35,27.29,27.32,5240,0.0,1.0
2024-07-05,27.43,27.51,27.3601,27.51,10609,27.43,27.51,27.3601,27.51,10609,0.0,1.0
2024-07-08,27.35,27.5,27.35,27.5,10008,27.35,27.5,27.35,27.5,10008,0.0,1.0
2024-07-09,27.29,27.41,27.285,27.41,9576,27.29,27.41,27.285,27.41,9576,0.0,1.0
2024-07-10,27.51,27.58,27.4446,27.4446,11502,27.51,27.58,27.4446,27.4446,11502,0.0,1.0
2024-07-11,27.58,27.7199,27.58,27.675,21066,27.58,27.7199,27.58,27.675,21066,0.0,1.0
2024-07-12,27.77,27.88,27.77,27.8109,18196,27.77,27.88,27.77,27.8109,18196,0.0,1.0
2024-07-15,27.61,27.7399,27.61,27.71,10371,27.61,27.7399,27.61,27.71,10371,0.0,1.0
2024-07-16,27.695,27.76,27.59,27.59,17753,27.695,27.76,27.59,27.59,17753,0.0,1.0
2024-07-17,27.61,27.6799,27.575,27.67,3649,27.61,27.6799,27.575,27.67,3649,0.0,1.0
2024-07-18,27.43,27.74,27.4001,27.74,21800,27.43,27.74,27.4001,27.74,21800,0.0,1.0
2024-07-19,27.33,27.4399,27.3101,27.3796,21272,27.33,27.4399,27.3101,27.3796,21272,0.0,1.0
2024-07-22,27.5351,27.5599,27.45,27.5276,14474,27.5351,27.5599,27.45,27.5276,14474,0.0,1.0
2024-07-23,27.4499,27.5,27.422,27.44,24260,27.4499,27.5,27.422,27.44,24260,0.0,1.0
2024-07-24,27.25,27.5023,26.9701,27.5023,16876,27.25,27.5023,26.9701,27.5023,16876,0.0,1.0
2024-07-25,27.1211,27.2399,27.06,27.09,19194,27.1211,27.2399,27.06,27.09,19194,0.0,1.0
2024-07-26,27.39,27.3999,27.22,27.22,18090,27.39,27.3999,27.22,27.22,18090,0.0,1.0
2024-07-29,27.2676,27.28,27.212,27.28,11160,27.2676,27.28,27.212,27.28,11160,0.0,1.0
2024-07-30,27.33,27.33,27.23,27.26,13730,27.33,27.33,27.23,27.26,13730,0.0,1.0
2024-07-31,27.52,27.66,27.48,27.5599,63153,27.52,27.66,27.48,27.5599,63153,0.0,1.0
2024-08-01,27.105,27.3,27.0001,27.3,13659,27.105,27.3,27.0001,27.3,13659,0.0,1.0
2024-08-02,26.84,26.8746,26.7812,26.82,3442,26.84,26.8746,26.7812,26.82,3442,0.0,1.0
2024-08-05,26.49,26.63,26.3301,26.39,63334,26.49,26.63,26.3301,26.39,63334,0.0,1.0
2024-08-06,26.54,26.67,26.34,26.34,25674,26.54,26.67,26.34,26.34,25674,0.0,1.0
2024-08-07,26.61,26.885,26.6,26.8205,21083,26.61,26.885,26.6,26.8205,21083,0.0,1.0
2024-08-08,26.84,26.9,26.7788,26.7788,24509,26.84,26.9,26.7788,26.7788,24509,0.0,1.0
2024-08-09,26.89,26.949,26.8,26.86,7651,26.89,26.949,26.8,26.86,7651,0.0,1.0
2024-08-12,26.87,26.9599,26.86,26.9599,16944,26.87,26.9599,26.86,26.9599,16944,0.0,1.0
2024-08-13,27.17,27.1999,27.0778,27.0778,4040,27.17,27.1999,27.0778,27.0778,4040,0.0,1.0
2024-08-14,27.22,27.27,27.1901,27.2,4605,27.22,27.27,27.1901,27.2,4605,0.0,1.0
2024-08-15,27.465,27.5,27.4,27.41,11570,27.465,27.5,27.4,27.41,11570,0.0,1.0
2024-08-16,27.5381,27.58,27.505,27.505,4088,27.5381,27.58,27.505,27.505,4088,0.0,1.0
2024-08-19,27.77,27.85,27.67,27.7299,7208,27.77,27.85,27.67,27.7299,7208,0.0,1.0
2024-08-20,27.71,27.7899,27.7001,27.77,4366,27.71,27.7899,27.7001,27.77,4366,0.0,1.0
2024-08-21,27.88,27.9275,27.8184,27.83,4931,27.88,27.9275,27.8184,27.83,4931,0.0,1.0
2024-08-22,27.77,27.9306,27.76,27.9306,17881,27.77,27.9306,27.76,27.9306,17881,0.0,1.0
2024-08-23,28.13,28.17,27.93,27.93,11277,28.13,28.17,27.93,27.93,11277,0.0,1.0
2024-08-26,28.0799,28.11,28.05,28.1,4370,28.0799,28.11,28.05,28.1,4370,0.0,1.0
2024-08-27,28.1584,28.2,28.11,28.11,2641,28.1584,28.2,28.11,28.11,2641,0.0,1.0
2024-08-28,28.0919,28.145,28.02,28.145,7518,28.0919,28.145,28.02,28.145,7518,0.0,1.0
2024-08-29,28.1657,28.28,28.12,28.24,19658,28.1657,28.28,28.12,28.24,19658,0.0,1.0
2024-08-30,28.2184,28.25,28.09,28.25,10103,28.2184,28.25,28.09,28.25,10103,0.0,1.0
2024-09-03,27.8682,28.07,27.865,28.02,15345,27.8682,28.07,27.865,28.02,15345,0.0,1.0
2024-09-04,27.81,27.822,27.76,27.76,12015,27.81,27.822,27.76,27.76,12015,0.0,1.0
2024-09-05,27.7939,27.84,27.73,27.84,15625,27.7939,27.84,27.73,27.84,15625,0.0,1.0
2024-09-06,27.4575,27.57,27.4016,27.54,5349,27.4575,27.57,27.4016,27.54,5349,0.0,1.0
2024-09-09,27.6399,27.7199,27.6,27.64,9335,27.6399,27.7199,27.6,27.64,9335,0.0,1.0
2024-09-10,27.5,27.5398,27.42,27.485,21724,27.5,27.5398,27.42,27.485,21724,0.0,1.0
2024-09-11,27.6343,27.65,27.39,27.39,9505,27.6343,27.65,27.39,27.39,9505,0.0,1.0
2024-09-12,27.805,27.805,27.62,27.62,12466,27.805,27.805,27.62,27.62,12466,0.0,1.0
2024-09-13,27.865,27.9199,27.82,27.9199,5253,27.865,27.9199,27.82,27.9199,5253,0.0,1.0
2024-09-16,28.0232,28.0232,27.88,27.9201,13216,28.0232,28.0232,27.88,27.9201,13216,0.0,1.0
2024-09-17,27.8927,27.97,27.83,27.93,16423,27.8927,27.97,27.83,27.93,16423,0.0,1.0
2024-09-18,27.8619,28.06,27.78,27.86,9447,27.8619,28.06,27.78,27.86,9447,0.0,1.0
2024-09-19,28.19,28.2799,28.1,28.14,9700,28.19,28.2799,28.1,28.14,9700,0.0,1.0
2024-09-20,28.035,28.035,28.0,28.01,3216,28.035,28.035,28.0,28.01,3216,0.0,1.0
2024-09-23,28.07,28.16,28.04,28.1009,23496,28.07,28.16,28.04,28.1009,23496,0.0,1.0
2024-09-24,28.2512,28.29,28.12,28.2199,36340,28.2512,28.29,28.12,28.2199,36340,0.0,1.0
2024-09-25,28.1509,28.285,28.1,28.22,18082,28.1509,28.285,28.1,28.22,18082,0.0,1.0
2024-09-26,28.5519,28.5755,28.48,28.51,9752,28.5519,28.5755,28.48,28.51,9752,0.0,1.0
2024-09-27,28.4599,28.545,28.4,28.5,63337,28.4599,28.545,28.4,28.5,63337,0.0,1.0
2024-09-30,28.4149,28.4199,28.24,28.39,10823,28.4149,28.4199,28.24,28.39,10823,0.0,1.0
2024-10-01,28.2541,28.3,28.1087,28.3,500189,28.2541,28.3,28.1087,28.3,500189,0.0,1.0
2024-10-02,28.18,28.1999,28.07,28.07,27198,28.18,28.1999,28.07,28.07,27198,0.0,1.0
2024-10-03,27.992,28.02,27.95,27.99,102488,27.992,28.02,27.95,27.99,102488,0.0,1.0
2024-10-04,28.1001,28.1001,27.9701,28.035,18857,28.1001,28.1001,27.9701,28.035,18857,0.0,1.0
2024-10-07,27.9818,28.0372,27.92,28.01,3909,27.9818,28.0372,27.92,28.01,3909,0.0,1.0
2024-10-08,27.965,27.97,27.89,27.9109,7668,27.965,27.97,27.89,27.9109,7668,0.0,1.0
2024-10-09,27.9699,28.0,27.9,27.9,11176,27.9699,28.0,27.9,27.9,11176,0.0,1.0
2024-10-10,27.9251,27.95,27.81,27.8627,16823,27.9251,27.95,27.81,27.8627,16823,0.0,1.0
2024-10-11,28.035,28.05,27.88,27.88,3501,28.035,28.05,27.88,27.88,3501,0.0,1.0
2024-10-14,28.05,28.11,28.01,28.03,6300,28.05,28.11,28.01,28.03,6300,0.0,1.0
2024-10-15,27.7,27.875,27.7,27.875,2105,27.7,27.875,27.7,27.875,2105,0.0,1.0
2024-10-16,27.7869,27.82,27.74,27.8056,17461,27.7869,27.82,27.74,27.8056,17461,0.0,1.0
2024-10-17,27.7699,27.85,27.75,27.795,20123,27.7699,27.85,27.75,27.795,20123,0.0,1.0
2024-10-18,27.87,27.92,27.82,27.82,6969,27.87,27.92,27.82,27.82,6969,0.0,1.0
2024-10-21,27.6511,27.79,27.62,27.79,5844,27.6511,27.79,27.62,27.79,5844,0.0,1.0
2024-10-22,27.557,27.56,27.53,27.5549,13988,27.557,27.56,27.53,27.5549,13988,0.0,1.0
2024-10-23,27.335,27.41,27.2704,27.405,16264,27.335,27.41,27.2704,27.405,16264,0.0,1.0
2024-10-24,27.4649,27.5051,27.41,27.5051,7239,27.4649,27.5051,27.41,27.5051,7239,0.0,1.0
2024-10-25,27.3886,27.51,27.3793,27.46,11016,27.3886,27.51,27.3793,27.46,11016,0.0,1.0
2024-10-28,27.5699,27.575,27.5529,27.56,4872,27.5699,27.575,27.5529,27.56,4872,0.0,1.0
2024-10-29,27.4869,27.5799,27.33,27.5799,9399,27.4869,27.5799,27.33,27.5799,9399,0.0,1.0
2024-10-30,27.3752,27.44,27.34,27.4,4112,27.3752,27.44,27.34,27.4,4112,0.0,1.0
2024-10-31,27.2698,27.3599,27.15,27.3599,26223,27.2698,27.3599,27.15,27.3599,26223,0.0,1.0
2024-11-01,27.28,27.43,27.28,27.43,12493,27.28,27.43,27.28,27.43,12493,0.0,1.0
2024-11-04,27.3425,27.4487,27.31,27.4487,13852,27.3425,27.4487,27.31,27.4487,13852,0.0,1.0
2024-11-05,27.452,27.5,27.425,27.425,234148,27.452,27.5,27.425,27.425,234148,0.0,1.0
2024-11-06,27.2441,27.27,27.1311,27.1419,21026,27.2441,27.27,27.1311,27.1419,21026,0.0,1.0
2024-11-07,27.4554,27.5,27.405,27.4101,4592,27.4554,27.5,27.405,27.4101,4592,0.0,1.0
2024-11-08,27.245,27.26,27.15,27.21,20486,27.245,27.26,27.15,27.21,20486,0.0,1.0
2024-11-11,27.2626,27.3,27.1813,27.28,65639,27.2626,27.3,27.1813,27.28,65639,0.0,1.0
2024-11-12,26.9463,27.1,26.8601,27.1,20138,26.9463,27.1,26.8601,27.1,20138,0.0,1.0
2024-11-13,26.862,26.94,26.82,26.94,10169,26.862,26.94,26.82,26.94,10169,0.0,1.0
2024-11-14,26.9006,27.02,26.8668,26.95,117733,26.9006,27.02,26.8668,26.95,117733,0.0,1.0
2024-11-15,26.825,26.85,26.77,26.82,13741,26.825,26.85,26.77,26.82,13741,0.0,1.0
2024-11-18,26.8999,26.92,26.765,26.765,6148,26.8999,26.92,26.765,26.765,6148,0.0,1.0
2024-11-19,26.8,26.88,26.7984,26.83,10915,26.8,26.88,26.7984,26.83,10915,0.0,1.0
2024-11-20,26.78,26.828,26.7,26.828,9215,26.78,26.828,26.7,26.828,9215,0.0,1.0
2024-11-21,26.7545,26.85,26.54,26.83,169657,26.7545,26.85,26.54,26.83,169657,0.0,1.0
2024-11-22,26.86,26.9,26.82,26.82,47974,26.86,26.9,26.82,26.82,47974,0.0,1.0
2024-11-25,26.9245,26.985,26.87,26.9628,4253,26.9245,26.985,26.87,26.9628,4253,0.0,1.0
2024-11-26,26.835,26.88,26.78,26.8301,6702,26.835,26.88,26.78,26.8301,6702,0.0,1.0
2024-11-27,26.9,26.9499,26.86,26.93,24473,26.9,26.9499,26.86,26.93,24473,0.0,1.0
2024-11-29,27.12,27.12,26.97,26.97,5933,27.12,27.12,26.97,26.97,5933,0.0,1.0
2024-12-02,27.19,27.19,27.0101,27.16,53765,27.19,27.19,27.0101,27.16,53765,0.0,1.0
2024-12-03,27.25,27.28,27.19,27.28,20240,27.25,27.28,27.19,27.28,20240,0.0,1.0
2024-12-04,27.2082,27.3,27.17,27.1901,24252,27.2082,27.3,27.17,27.1901,24252,0.0,1.0
2024-12-05,27.27,27.33,27.25,27.2928,83202,27.27,27.33,27.25,27.2928,83202,0.0,1.0
2024-12-06,27.29,27.3157,27.22,27.28,8655,27.29,27.3157,27.22,27.28,8655,0.0,1.0
2024-12-09,27.27,27.3697,27.27,27.3697,12324,27.27,27.3697,27.27,27.3697,12324,0.0,1.0
2024-12-10,27.1404,27.2057,27.1,27.18,8038,27.1404,27.2057,27.1,27.18,8038,0.0,1.0
2024-12-11,27.17,27.27,27.121,27.2,58646,27.17,27.27,27.121,27.2,58646,0.0,1.0
2024-12-12,27.085,27.15,27.04,27.1,9321,27.085,27.15,27.04,27.1,9321,0.0,1.0
2024-12-13,27.05,27.08,26.9918,27.04,7542,27.05,27.08,26.9918,27.04,7542,0.0,1.0
2024-12-16,27.035,27.1,26.9,26.96,49215,27.035,27.1,26.9,26.96,49215,0.0,1.0
2024-12-17,26.975,27.0289,26.94,26.94,9989,26.975,27.0289,26.94,26.94,9989,0.0,1.0
2024-12-18,26.7052,27.0,26.68,26.94,24074,26.7052,27.0,26.68,26.94,24074,0.0,1.0
2024-12-19,26.705,26.79,26.67,26.79,21465,26.705,26.79,26.67,26.79,21465,0.0,1.0
2024-12-20,26.6589,26.736149,26.5216,26.59,56071,26.6589,26.736149,26.5216,26.59,56071,0.0,1.0
2024-12-23,26.68,26.7099,26.62,26.64,44612,26.68,26.7099,26.62,26.64,44612,0.0,1.0
2024-12-24,26.7451,26.77,26.69,26.69,15469,26.7451,26.77,26.69,26.69,15469,0.0,1.0
2024-12-26,26.8145,26.8248,26.74,26.741,3929,26.8145,26.8248,26.74,26.741,3929,0.0,1.0
2024-12-27,26.758,26.84,26.4801,26.775,31909,26.758,26.84,26.4801,26.775,31909,0.0,1.0
2024-12-30,26.69,26.8,26.66,26.67,13555,26.69,26.8,26.66,26.67,13555,0.0,1.0
2024-12-31,26.698,26.76,26.68,26.74,16171,26.698,26.76,26.68,26.74,16171,0.0,1.0
2025-01-02,26.6701,26.7738,26.66,26.7,10060,26.6701,26.7738,26.66,26.7,10060,0.0,1.0
2025-01-03,26.725,26.7591,26.595,26.69,7401,26.725,26.7591,26.595,26.69,7401,0.0,1.0
2025-01-06,26.825,26.8641,26.775,26.78,15036,26.825,26.8641,26.775,26.78,15036,0.0,1.0
2025-01-07,26.83,26.8899,26.7907,26.87,8045,26.83,26.8899,26.7907,26.87,8045,0.0,1.0
2025-01-08,26.815,26.85,26.741,26.85,11890,26.815,26.85,26.741,26.85,11890,0.0,1.0
2025-01-10,26.7,26.755,26.6504,26.72,9075,26.7,26.755,26.6504,26.72,9075,0.0,1.0
2025-01-13,26.6578,26.6985,26.59,26.59,24292,26.6578,26.6985,26.59,26.59,24292,0.0,1.0
2025-01-14,26.69,26.7499,26.64,26.64,12583,26.69,26.7499,26.64,26.64,12583,0.0,1.0
2025-01-15,26.77,26.8408,26.7591,26.82,11228,26.77,26.8408,26.7591,26.82,11228,0.0,1.0
2025-01-16,26.8331,26.88,26.7,26.7,37200,26.8331,26.88,26.7,26.7,37200,0.0,1.0
2025-01-17,26.885,26.9299,26.8307,26.85,16687,26.885,26.9299,26.8307,26.85,16687,0.0,1.0
2025-01-21,27.0317,27.0699,26.95,26.98,17528,27.0317,27.0699,26.95,26.98,17528,0.0,1.0
2025-01-22,27.08,27.1,26.91,27.063197,13666,27.08,27.1,26.91,27.063197,13666,0.0,1.0
2025-01-23,27.1,27.12,27.01,27.08,9787,27.1,27.12,27.01,27.08,9787,0.0,1.0
2025-01-24,27.2,27.24,27.1601,27.21,33654,27.2,27.24,27.1601,27.21,33654,0.0,1.0
2025-01-27,27.2068,27.2199,27.14,27.15,16772,27.2068,27.2199,27.14,27.15,16772,0.0,1.0
2025-01-28,27.1671,27.23,27.1015,27.15,11648,27.1671,27.23,27.1015,27.15,11648,0.0,1.0
2025-01-29,27.1837,27.22,27.171,27.205,7895,27.1837,27.22,27.171,27.205,7895,0.0,1.0
2025-01-30,27.3249,27.375,27.27,27.33,29182,27.3249,27.375,27.27,27.33,29182,0.0,1.0
2025-01-31,27.19,27.41,27.17,27.39,20823,27.19,27.41,27.17,27.39,20823,0.0,1.0
2025-02-03,27.09,27.1355,26.96,26.96,35729,27.09,27.1355,26.96,26.96,35729,0.0,1.0
2025-02-04,27.19,27.2085,27.13,27.13,39805,27.19,27.2085,27.13,27.13,39805,0.0,1.0
2025-02-05,27.3553,27.3999,27.28,27.3086,19745,27.3553,27.3999,27.28,27.3086,19745,0.0,1.0
2025-02-06,27.43,27.4899,27.37,27.4599,19318,27.43,27.4899,27.37,27.4599,19318,0.0,1.0
2025-02-07,27.2901,27.4,27.29,27.4,14552,27.2901,27.4,27.29,27.4,14552,0.0,1.0
2025-02-10,27.375,27.41,27.33,27.41,10359,27.375,27.41,27.33,27.41,10359,0.0,1.0
2025-02-11,27.4681,27.49,27.32,27.4499,6484,27.4681,27.49,27.32,27.4499,6484,0.0,1.0
2025-02-12,27.5361,27.5899,27.41,27.41,8974,27.5361,27.5899,27.41,27.41,8974,0.0,1.0
2025-02-13,27.7903,27.83,27.54,27.54,12773,27.7903,27.83,27.54,27.54,12773,0.0,1.0
2025-02-14,27.822,27.89,27.82,27.86,11036,27.822,27.89,27.82,27.86,11036,0.0,1.0
2025-02-18,27.9619,28.0199,27.9201,27.9701,3509,27.9619,28.0199,27.9201,27.9701,3509,0.0,1.0
2025-02-19,27.78,27.78,27.67,27.73,20720,27.78,27.78,27.67,27.73,20720,0.0,1.0
2025-02-20,27.79,27.8599,27.69,27.74,4267,27.79,27.8599,27.69,27.74,4267,0.0,1.0
2025-02-21,27.7262,27.81,27.69,27.77,17576,27.7262,27.81,27.69,27.77,17576,0.0,1.0
2025-02-24,27.6944,27.76,27.65,27.7225,6792,27.6944,27.76,27.65,27.7225,6792,0.0,1.0
2025-02-25,27.876,27.8999,27.79,27.89,22395,27.876,27.8999,27.79,27.89,22395,0.0,1.0
2025-02-26,27.8864,28.03,27.79,27.93,19614,27.8864,28.03,27.79,27.93,19614,0.0,1.0
2025-02-27,27.6672,27.82,27.6672,27.81,6592,27.6672,27.82,27.6672,27.81,6592,0.0,1.0
2025-02-28,27.66,27.6775,27.5,27.58,9295,27.66,27.6775,27.5,27.58,9295,0.0,1.0
2025-03-03,27.9343,28.1,27.9343,28.1,2106,27.9343,28.1,27.9343,28.1,2106,0.0,1.0
2025-03-04,28.0059,28.11,27.71,27.8041,18786,28.0059,28.11,27.71,27.8041,18786,0.0,1.0
2025-03-05,28.55,28.58,28.28,28.28,8625,28.55,28.58,28.28,28.28,8625,0.0,1.0
2025-03-06,28.3063,28.48,28.15,28.39,40409,28.3063,28.48,28.15,28.39,40409,0.0,1.0
2025-03-07,28.5442,28.5442,28.32,28.37,24972,28.5442,28.5442,28.32,28.37,24972,0.0,1.0
2025-03-10,27.972,28.12,27.853,28.07,3622,27.972,28.12,27.853,28.07,3622,0.0,1.0
2025-03-11,27.908,28.0,27.7485,27.91,20212,27.908,28.0,27.7485,27.91,20212,0.0,1.0
2025-03-12,28.018,28.1,27.92,27.92,6704,28.018,28.1,27.92,27.92,6704,0.0,1.0
2025-03-13,27.8633,27.91,27.8001,27.85,7413,27.8633,27.91,27.8001,27.85,7413,0.0,1.0
2025-03-14,28.2679,28.2786,28.01,28.06,16362,28.2679,28.2786,28.01,28.06,16362,0.0,1.0
2025-03-17,28.5407,28.5958,28.445,28.4763,15449,28.5407,28.5958,28.445,28.4763,15449,0.0,1.0
2025-03-18,28.5751,28.5999,28.45,28.5,10223,28.5751,28.5999,28.45,28.5,10223,0.0,1.0
2025-03-19,28.6087,28.66,28.4,28.52,15551,28.6087,28.66,28.4,28.52,15551,0.0,1.0
2025-03-20,28.3924,28.42,28.23,28.23,56540,28.3924,28.42,28.23,28.23,56540,0.0,1.0
2025-03-21,28.2098,28.259,28.1271,28.23,9928,28.2098,28.259,28.1271,28.23,9928,0.0,1.0
2025-03-24,28.1808,28.2799,28.1,28.23,12858,28.1808,28.2799,28.1,28.23,12858,0.0,1.0
2025-03-25,28.3194,28.34,28.25,28.34,12230,28.3194,28.34,28.25,28.34,12230,0.0,1.0
2025-03-26,27.9914,28.18,27.91,28.18,18015,27.9914,28.18,27.91,28.18,18015,0.0,1.0
2025-03-27,28.0507,28.099,27.86,27.86,12555,28.0507,28.099,27.86,27.86,12555,0.0,1.0
2025-03-28,27.7444,27.84,27.71,27.7715,17751,27.7444,27.84,27.71,27.7715,17751,0.0,1.0
2025-03-31,27.54,27.59,27.2809,27.43,62234,27.54,27.59,27.2809,27.43,62234,0.0,1.0
2025-04-01,27.52,27.59,27.37,27.45,349568,27.52,27.59,27.37,27.45,349568,0.0,1.0
2025-04-02,27.58,27.6,27.42,27.52,99585,27.58,27.6,27.42,27.52,99585,0.0,1.0
2025-04-03,27.2006,27.51,27.19,27.51,1318008,27.2006,27.51,27.19,27.51,1318008,0.0,1.0
2025-04-04,26.2004,26.74,26.18,26.74,53954,26.2004,26.74,26.18,26.74,53954,0.0,1.0
2025-04-07,25.9241,26.5,25.6001,25.67,54523,25.9241,26.5,25.6001,25.67,54523,0.0,1.0
2025-04-08,25.9021,26.45,25.735,26.45,43243,25.9021,26.45,25.735,26.45,43243,0.0,1.0
2025-04-09,26.95,27.0,25.7101,25.85,55556,26.95,27.0,25.7101,25.85,55556,0.0,1.0
2025-04-10,26.5629,26.7,26.35,26.56,129925,26.5629,26.7,26.35,26.56,129925,0.0,1.0
