date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-13,25.79,25.79,25.78,25.79,902,23.6823030486205,23.6823030486205,23.6731203021883,23.6823030486205,902,0.0,1.0
2021-05-14,25.79,25.79,25.79,25.79,1,23.6823030486205,23.6823030486205,23.6823030486205,23.6823030486205,1,0.0,1.0
2021-05-17,25.77,25.81,25.7451,25.81,3050,23.6639375557561,23.7006685414849,23.6410725171399,23.7006685414849,3050,0.0,1.0
2021-05-18,25.775,25.82,25.775,25.8,799,23.6685289289722,23.709851287917,23.6685289289722,23.6914857950527,799,0.0,1.0
2021-05-19,25.745,25.79,25.745,25.78,1507,23.6409806896756,23.6823030486205,23.6409806896756,23.6731203021883,1507,0.0,1.0
2021-05-20,25.78,25.8197,25.78,25.8197,765,23.6731203021883,23.7095758055241,23.6731203021883,23.7095758055241,765,0.0,1.0
2021-05-21,25.84,25.8599,25.77,25.77,1689,23.7282167807814,23.7464904461815,23.6639375557561,23.6639375557561,1689,0.0,1.0
2021-05-24,25.79,25.84,25.79,25.83,1925,23.7025693699963,23.748522393203,23.7025693699963,23.7393317885616,1925,0.02207,1.0
2021-05-25,25.79,25.79,25.79,25.79,0,23.7025693699963,23.7025693699963,23.7025693699963,23.7025693699963,0,0.0,1.0
2021-05-26,25.79,25.79,25.79,25.79,127,23.7025693699963,23.7025693699963,23.7025693699963,23.7025693699963,127,0.0,1.0
2021-05-27,25.8225,25.909,25.8225,25.879,9750,23.7324388350807,23.8119375652282,23.7324388350807,23.7843657513042,9750,0.0,1.0
2021-05-28,25.82,25.87,25.82,25.83,6010,23.7301411839203,23.776094207127,23.7301411839203,23.7393317885616,6010,0.0,1.0
2021-06-01,25.835,25.89,25.835,25.89,1050,23.7439270908823,23.7944754164096,23.7439270908823,23.7944754164096,1050,0.0,1.0
2021-06-02,25.85,25.9,25.85,25.9,462,23.7577129978443,23.803666021051,23.7577129978443,23.803666021051,462,0.0,1.0
2021-06-03,25.845,25.89,25.845,25.8551,2885,23.7531176955236,23.7944754164096,23.7531176955236,23.7624002062114,2885,0.0,1.0
2021-06-04,25.88,25.91,25.8201,25.8201,1625,23.7852848117683,23.8128566256923,23.7302330899667,23.7302330899667,1625,0.0,1.0
2021-06-07,25.88,25.93,25.88,25.93,564,23.7852848117683,23.831237834975,23.7852848117683,23.831237834975,564,0.0,1.0
2021-06-08,25.925,25.9697,25.925,25.95,7417,23.8266425326543,23.8677245354011,23.8266425326543,23.8496190442576,7417,0.0,1.0
2021-06-09,25.985,26.02,25.985,26.0009,1975,23.8817861605023,23.913953276747,23.8817861605023,23.896399221882,1975,0.0,1.0
2021-06-10,26.01,26.05,26.0,26.04,2513,23.9047626721056,23.941525090671,23.8955720674643,23.9323344860296,2513,0.0,1.0
2021-06-11,26.01,26.01,26.01,26.01,0,23.9047626721056,23.9047626721056,23.9047626721056,23.9047626721056,0,0.0,1.0
2021-06-14,26.03,26.0396,26.03,26.0396,2020,23.9231438813883,23.931966861844,23.9231438813883,23.931966861844,2020,0.0,1.0
2021-06-15,26.035,26.05,26.0205,26.04,6129,23.927739183709,23.941525090671,23.914412806979,23.9323344860296,6129,0.0,1.0
2021-06-16,25.925,25.985,25.925,25.985,3202,23.8266425326543,23.8817861605023,23.8266425326543,23.8817861605023,3202,0.0,1.0
2021-06-17,25.955,25.955,25.9,25.9,194,23.8542143465783,23.8542143465783,23.803666021051,23.803666021051,194,0.0,1.0
2021-06-18,25.96,25.98,25.94,25.94,7460,23.858809648899,23.8771908581816,23.8404284396163,23.8404284396163,7460,0.0,1.0
2021-06-21,25.91,25.92,25.9014,25.9014,2120,23.832542900834,23.8417411034202,23.8246324466099,23.8246324466099,2120,0.02142,1.0
2021-06-22,25.89,25.89,25.85,25.85,935,23.8141464956616,23.8141464956616,23.7773536853169,23.7773536853169,935,0.0,1.0
2021-06-23,25.84,25.89,25.84,25.88,2660,23.7681554827307,23.8141464956616,23.7681554827307,23.8049482930755,2660,0.0,1.0
2021-06-24,25.875,25.899,25.865,25.865,1259,23.8003491917824,23.8224248779892,23.7911509891962,23.7911509891962,1259,0.0,1.0
2021-06-25,25.85,25.89,25.821,25.821,5768,23.7773536853169,23.8141464956616,23.7506788978169,23.7506788978169,5768,0.0,1.0
2021-06-28,25.895,25.93,25.895,25.93,3802,23.8187455969547,23.8509393060064,23.8187455969547,23.8509393060064,3802,0.0,1.0
2021-06-29,25.895,25.895,25.895,25.895,58,23.8187455969547,23.8187455969547,23.8187455969547,23.8187455969547,58,0.0,1.0
2021-06-30,25.915,25.95,25.915,25.95,1312,23.8371420021271,23.8693357111788,23.8371420021271,23.8693357111788,1312,0.0,1.0
2021-07-01,25.905,25.94,25.861,25.87,17603,23.8279437995409,23.8601375085926,23.7874717081617,23.7957500904893,17603,0.0,1.0
2021-07-02,25.935,25.969,25.935,25.9463,5024,23.8555384072995,23.8868122960926,23.8555384072995,23.8659323762219,5024,0.0,1.0
2021-07-06,26.01,26.02,25.951,26.02,5638,23.924524926696,23.9337231292822,23.8702555314374,23.9337231292822,5638,0.0,1.0
2021-07-07,26.01,26.01,26.01,26.01,0,23.924524926696,23.924524926696,23.924524926696,23.924524926696,0,0.0,1.0
2021-07-08,26.05,26.13,26.05,26.1,2601,23.9613177370408,24.0349033577304,23.9613177370408,24.0073087499718,2601,0.0,1.0
2021-07-09,26.015,26.02,26.015,26.02,1276,23.9291240279891,23.9337231292822,23.9291240279891,23.9337231292822,1276,0.0,1.0
2021-07-12,26.03,26.03,25.971,26.01,769,23.9429213318684,23.9429213318684,23.8886519366098,23.924524926696,769,0.0,1.0
2021-07-13,26.05,26.11,26.05,26.11,2753,23.9613177370408,24.016506952558,23.9613177370408,24.016506952558,2753,0.0,1.0
2021-07-14,26.05,26.068,26.0,26.068,2782,23.9613177370408,23.9778745016959,23.9153267241098,23.9778745016959,2782,0.0,1.0
2021-07-15,26.07,26.1099,26.03,26.03,1858,23.9797141422132,24.0164149705321,23.9429213318684,23.9429213318684,1858,0.0,1.0
2021-07-16,26.07,26.07,26.07,26.07,40,23.9797141422132,23.9797141422132,23.9797141422132,23.9797141422132,40,0.0,1.0
2021-07-19,26.11,26.15,26.07,26.15,3441,24.0366786108295,24.073502323753,23.999854897906,24.073502323753,3441,0.02193,1.0
2021-07-20,26.09,26.115,26.04,26.115,5364,24.0182667543677,24.0412815749449,23.9722371132133,24.0412815749449,5364,0.0,1.0
2021-07-21,26.02,26.02,26.02,26.02,586,23.9538252567516,23.9538252567516,23.9538252567516,23.9538252567516,586,0.0,1.0
2021-07-22,26.08,26.08,26.04,26.04,3400,24.0090608261368,24.0090608261368,23.9722371132133,23.9722371132133,3400,0.0,1.0
2021-07-23,26.06,26.06,26.05,26.05,146,23.9906489696751,23.9906489696751,23.9814430414442,23.9814430414442,146,0.0,1.0
2021-07-26,26.06,26.06,26.031,26.06,395,23.9906489696751,23.9906489696751,23.9639517778055,23.9906489696751,395,0.0,1.0
2021-07-27,26.06,26.06,26.06,26.06,76,23.9906489696751,23.9906489696751,23.9906489696751,23.9906489696751,76,0.0,1.0
2021-07-28,26.11,26.11,26.0,26.01,8714,24.0366786108295,24.0366786108295,23.9354134002898,23.9446193285207,8714,0.0,1.0
2021-07-29,26.1,26.1,26.1,26.1,960,24.0274726825986,24.0274726825986,24.0274726825986,24.0274726825986,960,0.0,1.0
2021-07-30,26.02,26.06,26.02,26.06,642,23.9538252567516,23.9906489696751,23.9538252567516,23.9906489696751,642,0.0,1.0
2021-08-02,26.0572,26.095,26.0,26.07,6660,23.9880713097704,24.0228697184832,23.9354134002898,23.999854897906,6660,0.0,1.0
2021-08-03,26.0572,26.0572,26.0572,26.0572,13,23.9880713097704,23.9880713097704,23.9880713097704,23.9880713097704,13,0.0,1.0
2021-08-04,26.072,26.072,26.06,26.06,2237,24.0016960835521,24.0016960835521,23.9906489696751,23.9906489696751,2237,0.0,1.0
2021-08-05,26.072,26.072,26.072,26.072,7,24.0016960835521,24.0016960835521,24.0016960835521,24.0016960835521,7,0.0,1.0
2021-08-06,26.0212,26.069,26.0212,26.069,193,23.9549299681393,23.9989343050829,23.9549299681393,23.9989343050829,193,0.0,1.0
2021-08-09,26.025,26.07,26.015,26.07,2129,23.958428220867,23.999854897906,23.9492222926361,23.999854897906,2129,0.0,1.0
2021-08-10,26.01,26.035,26.01,26.035,553,23.9446193285207,23.9676341490979,23.9446193285207,23.9676341490979,553,0.0,1.0
2021-08-11,26.015,26.05,25.9706,25.9706,17104,23.9492222926361,23.9814430414442,23.908347971291,23.908347971291,17104,0.0,1.0
2021-08-12,25.99,26.039,25.985,25.985,5100,23.9262074720589,23.9713165203902,23.9216045079435,23.9216045079435,5100,0.0,1.0
2021-08-13,26.0,26.0,25.9745,25.9745,1046,23.9354134002898,23.9354134002898,23.9119382833011,23.9119382833011,1046,0.0,1.0
2021-08-16,26.0,26.0,26.0,26.0,380,23.9354134002898,23.9354134002898,23.9354134002898,23.9354134002898,380,0.0,1.0
2021-08-17,25.985,26.018,25.985,26.018,388,23.9216045079435,23.9519840711054,23.9216045079435,23.9519840711054,388,0.0,1.0
2021-08-18,25.98,26.029,25.98,26.02,436,23.917001543828,23.9621105921594,23.917001543828,23.9538252567516,436,0.0,1.0
2021-08-19,26.02,26.02,25.985,26.02,13648,23.9538252567516,23.9538252567516,23.9216045079435,23.9538252567516,13648,0.0,1.0
2021-08-20,25.985,26.03,25.985,25.985,4430,23.9216045079435,23.9630311849824,23.9216045079435,23.9216045079435,4430,0.0,1.0
2021-08-23,25.97,25.97,25.9301,25.9301,321,23.9280578636333,23.9280578636333,23.8912950793145,23.8912950793145,321,0.02201,1.0
2021-08-24,25.97,25.97,25.97,25.97,39,23.9280578636333,23.9280578636333,23.9280578636333,23.9280578636333,39,0.0,1.0
2021-08-25,25.945,25.97,25.945,25.969,963,23.905023537619,23.9280578636333,23.905023537619,23.9271364905928,963,0.0,1.0
2021-08-26,25.935,25.98,25.91,25.98,1224,23.8958098072133,23.937271594039,23.8727754811991,23.937271594039,1224,0.0,1.0
2021-08-27,25.965,25.965,25.93,25.931,1025,23.9234509984305,23.9234509984305,23.8912029420105,23.8921243150511,1025,0.0,1.0
2021-08-30,25.95,25.95,25.89,25.945,6717,23.9096304028219,23.9096304028219,23.8543480203876,23.905023537619,6717,0.0,1.0
2021-08-31,25.95,25.95,25.95,25.95,39,23.9096304028219,23.9096304028219,23.9096304028219,23.9096304028219,39,0.0,1.0
2021-09-01,25.95,25.95,25.95,25.95,5,23.9096304028219,23.9096304028219,23.9096304028219,23.9096304028219,5,0.0,1.0
2021-09-02,25.95,25.97,25.95,25.97,357,23.9096304028219,23.9280578636333,23.9096304028219,23.9280578636333,357,0.0,1.0
2021-09-03,25.95,25.95,25.95,25.95,182,23.9096304028219,23.9096304028219,23.9096304028219,23.9096304028219,182,0.0,1.0
2021-09-07,25.92,25.92,25.92,25.92,968,23.8819892116048,23.8819892116048,23.8819892116048,23.8819892116048,968,0.0,1.0
2021-09-08,25.9041,25.93,25.9,25.9,2909,23.8673393802597,23.8912029420105,23.8635617507933,23.8635617507933,2909,0.0,1.0
2021-09-09,25.9041,25.9041,25.9041,25.9041,54,23.8673393802597,23.8673393802597,23.8673393802597,23.8673393802597,54,0.0,1.0
2021-09-10,25.9041,25.9041,25.9041,25.9041,47,23.8673393802597,23.8673393802597,23.8673393802597,23.8673393802597,47,0.0,1.0
2021-09-13,25.89,25.89,25.89,25.89,281,23.8543480203876,23.8543480203876,23.8543480203876,23.8543480203876,281,0.0,1.0
2021-09-14,25.89,25.89,25.89,25.89,3,23.8543480203876,23.8543480203876,23.8543480203876,23.8543480203876,3,0.0,1.0
2021-09-15,25.925,25.96,25.925,25.96,1020,23.8865960768076,23.9188441332276,23.8865960768076,23.9188441332276,1020,0.0,1.0
2021-09-16,25.905,25.939,25.9,25.939,601,23.8681686159962,23.8994952993756,23.8635617507933,23.8994952993756,601,0.0,1.0
2021-09-17,25.915,25.95,25.915,25.9394,2335,23.8773823464019,23.9096304028219,23.8773823464019,23.8998638485918,2335,0.0,1.0
2021-09-20,25.915,25.915,25.915,25.915,58,23.8968509587492,23.8968509587492,23.8968509587492,23.8968509587492,58,0.02113,1.0
2021-09-21,25.915,25.915,25.88,25.881,303,23.8968509587492,23.8968509587492,23.8645766086216,23.865498732911,303,0.0,1.0
2021-09-22,25.905,25.93,25.88,25.881,486,23.8876297158556,23.9106828230896,23.8645766086216,23.865498732911,486,0.0,1.0
2021-09-23,25.86,25.86,25.83,25.83,245,23.8461341228344,23.8461341228344,23.8184703941536,23.8184703941536,245,0.0,1.0
2021-09-24,25.81,25.811,25.81,25.811,1381,23.8000279083664,23.8009500326558,23.8000279083664,23.8009500326558,1381,0.0,1.0
2021-09-27,25.81,25.81,25.81,25.81,4,23.8000279083664,23.8000279083664,23.8000279083664,23.8000279083664,4,0.0,1.0
2021-09-28,25.76,25.78,25.76,25.78,1200,23.7539216938985,23.7723641796857,23.7539216938985,23.7723641796857,1200,0.0,1.0
2021-09-29,25.745,25.745,25.745,25.745,159,23.7400898295581,23.7400898295581,23.7400898295581,23.7400898295581,159,0.0,1.0
2021-09-30,25.745,25.8,25.745,25.77,16027,23.7400898295581,23.7908066654729,23.7400898295581,23.7631429367921,16027,0.0,1.0
2021-10-01,25.745,25.7599,25.73,25.759,1006,23.7400898295581,23.7538294814695,23.7262579652177,23.7529995696091,1006,0.0,1.0
2021-10-04,25.735,25.735,25.735,25.735,120,23.7308685866645,23.7308685866645,23.7308685866645,23.7308685866645,120,0.0,1.0
2021-10-05,25.735,25.735,25.735,25.735,5,23.7308685866645,23.7308685866645,23.7308685866645,23.7308685866645,5,0.0,1.0
2021-10-06,25.72,25.758,25.715,25.758,778,23.7170367223241,23.7520774453198,23.7124261008773,23.7520774453198,778,0.0,1.0
2021-10-07,25.695,25.73,25.695,25.73,1314,23.6939836150901,23.7262579652177,23.6939836150901,23.7262579652177,1314,0.0,1.0
2021-10-08,25.68,25.709,25.65,25.709,1340,23.6801517507497,23.7068933551411,23.6524880220689,23.7068933551411,1340,0.0,1.0
2021-10-11,25.68,25.68,25.68,25.68,67,23.6801517507497,23.6801517507497,23.6801517507497,23.6801517507497,67,0.0,1.0
2021-10-12,25.68,25.68,25.68,25.68,56,23.6801517507497,23.6801517507497,23.6801517507497,23.6801517507497,56,0.0,1.0
2021-10-13,25.7,25.73,25.7,25.73,492,23.6985942365369,23.7262579652177,23.6985942365369,23.7262579652177,492,0.0,1.0
2021-10-14,25.705,25.705,25.66,25.695,3837,23.7032048579837,23.7032048579837,23.6617092649625,23.6939836150901,3837,0.0,1.0
2021-10-15,25.705,25.705,25.705,25.705,56,23.7032048579837,23.7032048579837,23.7032048579837,23.7032048579837,56,0.0,1.0
2021-10-18,25.705,25.705,25.705,25.705,2,23.7233348312204,23.7233348312204,23.7233348312204,23.7233348312204,2,0.02183,1.0
2021-10-19,25.705,25.71,25.705,25.705,3300,23.7233348312204,23.7279493682426,23.7233348312204,23.7233348312204,3300,0.0,1.0
2021-10-20,25.69,25.71,25.69,25.71,2357,23.7094912201538,23.7279493682426,23.7094912201538,23.7279493682426,2357,0.0,1.0
2021-10-21,25.62,25.6901,25.62,25.69,1920,23.6448877018427,23.7095835108942,23.6448877018427,23.7094912201538,1920,0.0,1.0
2021-10-22,25.615,25.615,25.55,25.55,201,23.6402731648205,23.6402731648205,23.5802841835317,23.5802841835317,201,0.0,1.0
2021-10-25,25.615,25.615,25.615,25.615,46,23.6402731648205,23.6402731648205,23.6402731648205,23.6402731648205,46,0.0,1.0
2021-10-26,25.615,25.615,25.615,25.615,0,23.6402731648205,23.6402731648205,23.6402731648205,23.6402731648205,0,0.0,1.0
2021-10-27,25.63,25.6599,25.61,25.61,1056,23.6541167758872,23.68171170728,23.6356586277983,23.6356586277983,1056,0.0,1.0
2021-10-28,25.665,25.68,25.64,25.68,1872,23.6864185350427,23.7002621461093,23.6633458499316,23.7002621461093,1872,0.0,1.0
2021-10-29,25.6849,25.72,25.63,25.63,1275,23.7047843923911,23.7371784422871,23.6541167758872,23.6541167758872,1275,0.0,1.0
2021-11-01,25.645,25.69,25.645,25.69,1202,23.6679603869538,23.7094912201538,23.6679603869538,23.7094912201538,1202,0.0,1.0
2021-11-02,25.67,25.67,25.655,25.655,317,23.6910330720649,23.6910330720649,23.6771894609982,23.6771894609982,317,0.0,1.0
2021-11-03,25.7,25.71,25.66,25.71,1934,23.7187202941982,23.7279493682426,23.6818039980205,23.7279493682426,1934,0.0,1.0
2021-11-04,25.7,25.7,25.7,25.7,12,23.7187202941982,23.7187202941982,23.7187202941982,23.7187202941982,12,0.0,1.0
2021-11-05,25.78,25.79,25.78,25.79,9727,23.7925528865537,23.8017819605981,23.7925528865537,23.8017819605981,9727,0.0,1.0
2021-11-08,25.78,25.78,25.78,25.78,56,23.7925528865537,23.7925528865537,23.7925528865537,23.7925528865537,56,0.0,1.0
2021-11-09,25.805,25.805,25.77,25.771,6008,23.8156255716648,23.8156255716648,23.7833238125092,23.7842467199137,6008,0.0,1.0
2021-11-10,25.805,25.805,25.805,25.805,28,23.8156255716648,23.8156255716648,23.8156255716648,23.8156255716648,28,0.0,1.0
2021-11-11,25.77,25.775,25.77,25.775,300,23.7833238125092,23.7879383495315,23.7833238125092,23.7879383495315,300,0.0,1.0
2021-11-12,25.755,25.76,25.755,25.76,2327,23.7694802014426,23.7740947384648,23.7694802014426,23.7740947384648,2327,0.0,1.0
2021-11-15,25.7792,25.7999,25.73,25.73,5426,23.7918145606301,23.8109187439021,23.7464075163315,23.7464075163315,5426,0.0,1.0
2021-11-16,25.77,25.8,25.77,25.798,1939,23.7833238125092,23.8110110346426,23.7833238125092,23.8091652198337,1939,0.0,1.0
2021-11-17,25.735,25.735,25.71,25.71,682,23.7510220533537,23.7510220533537,23.7279493682426,23.7279493682426,682,0.0,1.0
2021-11-18,25.735,25.735,25.735,25.735,4,23.7510220533537,23.7510220533537,23.7510220533537,23.7510220533537,4,0.0,1.0
2021-11-19,25.82,25.82,25.79,25.79,2926,23.8294691827314,23.8294691827314,23.8017819605981,23.8017819605981,2926,0.0,1.0
2021-11-22,25.82,25.82,25.82,25.82,96,23.8489517580392,23.8489517580392,23.8489517580392,23.8489517580392,96,0.02111,1.0
2021-11-23,25.82,25.82,25.82,25.82,25,23.8489517580392,23.8489517580392,23.8489517580392,23.8489517580392,25,0.0,1.0
2021-11-24,25.82,25.82,25.82,25.82,10,23.8489517580392,23.8489517580392,23.8489517580392,23.8489517580392,10,0.0,1.0
2021-11-26,25.785,25.82,25.785,25.82,1982,23.8166235895059,23.8489517580392,23.8166235895059,23.8489517580392,1982,0.0,1.0
2021-11-29,25.775,25.79,25.775,25.79,1106,23.8073869699249,23.8212418992963,23.8073869699249,23.8212418992963,1106,0.0,1.0
2021-11-30,25.81,25.84,25.81,25.84,448,23.8397151384583,23.8674249972011,23.8397151384583,23.8674249972011,448,0.0,1.0
2021-12-01,25.81,25.81,25.81,25.81,24,23.8397151384583,23.8397151384583,23.8397151384583,23.8397151384583,24,0.0,1.0
2021-12-02,25.81,25.84,25.81,25.84,821,23.8397151384583,23.8674249972011,23.8397151384583,23.8674249972011,821,0.0,1.0
2021-12-03,25.845,25.88,25.845,25.849,3766,23.8720433069916,23.904371475525,23.8720433069916,23.875737954824,3766,0.0,1.0
2021-12-06,25.81,25.82,25.81,25.82,212,23.8397151384583,23.8489517580392,23.8397151384583,23.8489517580392,212,0.0,1.0
2021-12-07,25.81,25.81,25.81,25.81,6,23.8397151384583,23.8397151384583,23.8397151384583,23.8397151384583,6,0.0,1.0
2021-12-08,25.795,25.83,25.795,25.795,2578,23.8258602090868,23.8581883776202,23.8258602090868,23.8258602090868,2578,0.0,1.0
2021-12-09,25.795,25.795,25.795,25.795,89,23.8258602090868,23.8258602090868,23.8258602090868,23.8258602090868,89,0.0,1.0
2021-12-10,25.845,25.87,25.84,25.87,12288,23.8720433069916,23.895134855944,23.8674249972011,23.895134855944,12288,0.0,1.0
2021-12-13,25.845,25.87,25.82,25.869,4605,23.8720433069916,23.895134855944,23.8489517580392,23.8942111939859,4605,0.0,1.0
2021-12-14,25.845,25.845,25.845,25.845,121,23.8720433069916,23.8720433069916,23.8720433069916,23.8720433069916,121,0.0,1.0
2021-12-15,25.84,25.85,25.77,25.78,3209,23.8674249972011,23.8766616167821,23.8027686601344,23.8120052797154,3209,0.0,1.0
2021-12-16,25.84,25.868,25.835,25.868,1293,23.8674249972011,23.8932875320278,23.8628066874107,23.8932875320278,1293,0.0,1.0
2021-12-17,25.85,25.8686,25.8219,25.8686,539,23.8766616167821,23.8938417292027,23.8507067157596,23.8938417292027,539,0.0,1.0
2021-12-20,25.82,25.855,25.82,25.855,353,23.8692630844978,23.9016187858129,23.8692630844978,23.9016187858129,353,0.02199,1.0
2021-12-21,25.79,25.83,25.79,25.829,321,23.8415296262276,23.8785075705878,23.8415296262276,23.8775831219788,321,0.0,1.0
2021-12-22,25.79,25.79,25.79,25.79,1,23.8415296262276,23.8415296262276,23.8415296262276,23.8415296262276,1,0.0,1.0
2021-12-23,25.79,25.79,25.79,25.79,40,23.8415296262276,23.8415296262276,23.8415296262276,23.8415296262276,40,0.0,1.0
2021-12-27,25.815,25.815,25.78,25.79,1813,23.8646408414527,23.8646408414527,23.8322851401376,23.8415296262276,1813,0.0,1.0
2021-12-28,25.815,25.815,25.815,25.815,41,23.8646408414527,23.8646408414527,23.8646408414527,23.8646408414527,41,0.0,1.0
2021-12-29,25.81,25.8499,25.81,25.8499,284,23.8600185984077,23.896904097907,23.8600185984077,23.896904097907,284,0.0,1.0
2021-12-30,25.81,25.81,25.81,25.81,0,23.8600185984077,23.8600185984077,23.8600185984077,23.8600185984077,0,0.0,1.0
2021-12-31,25.81,25.86,25.78,25.781,1770,23.8600185984077,23.9062410288579,23.8322851401376,23.8332095887466,1770,0.0,1.0
2022-01-03,25.8,25.85,25.77,25.85,5197,23.8507741123177,23.8969965427679,23.8230406540475,23.8969965427679,5197,0.0,1.0
2022-01-04,25.79,25.82,25.79,25.82,2771,23.8415296262276,23.8692630844978,23.8415296262276,23.8692630844978,2771,0.0,1.0
2022-01-05,25.765,25.8,25.7503,25.7996,4943,23.8184184110025,23.8507741123177,23.8048290164501,23.8504043328741,4943,0.0,1.0
2022-01-06,25.755,25.755,25.75,25.75,47834,23.8091739249125,23.8091739249125,23.8045516818674,23.8045516818674,47834,0.0,1.0
2022-01-07,25.7,25.75,25.7,25.75,44214,23.7583292514172,23.8045516818674,23.7583292514172,23.8045516818674,44214,0.0,1.0
2022-01-10,25.655,25.72,25.655,25.71,5382,23.716729064012,23.7768182235973,23.716729064012,23.7675737375073,5382,0.0,1.0
2022-01-11,25.655,25.655,25.655,25.655,176,23.716729064012,23.716729064012,23.716729064012,23.716729064012,176,0.0,1.0
2022-01-12,25.605,25.64,25.605,25.64,300,23.6705066335618,23.7028623348769,23.6705066335618,23.7028623348769,300,0.0,1.0
2022-01-13,25.6265,25.65,25.6265,25.63,2787,23.6903822786554,23.712106820967,23.6903822786554,23.6936178487869,2787,0.0,1.0
2022-01-14,25.62,25.63,25.62,25.62,628,23.6843733626968,23.6936178487869,23.6843733626968,23.6843733626968,628,0.0,1.0
2022-01-18,25.525,25.54,25.525,25.54,597,23.5965507448414,23.6104174739765,23.5965507448414,23.6104174739765,597,0.0,1.0
2022-01-19,25.5298,25.54,25.4801,25.51,2001,23.6009880981646,23.6104174739765,23.5550430022971,23.5826840157063,2001,0.0,1.0
2022-01-20,25.5298,25.5298,25.5298,25.5298,9,23.6009880981646,23.6009880981646,23.6009880981646,23.6009880981646,9,0.0,1.0
2022-01-21,25.5298,25.5298,25.5298,25.5298,0,23.6009880981646,23.6009880981646,23.6009880981646,23.6009880981646,0,0.0,1.0
2022-01-24,25.365,25.43,25.365,25.43,919,23.4688566584796,23.5289976276419,23.4688566584796,23.5289976276419,919,0.02187,1.0
2022-01-25,25.34,25.378,25.34,25.378,952,23.4457255164941,23.4808848523121,23.4457255164941,23.4808848523121,952,0.0,1.0
2022-01-26,25.235,25.235,25.23,25.23,226,23.3485747201551,23.3485747201551,23.343948491758,23.343948491758,226,0.0,1.0
2022-01-27,25.2,25.22,25.2,25.22,678,23.3161911213754,23.3346960349638,23.3161911213754,23.3346960349638,678,0.0,1.0
2022-01-28,25.11,25.13,25.11,25.13,895,23.2329190102276,23.251423923816,23.2329190102276,23.251423923816,895,0.0,1.0
2022-01-31,25.1,25.1,25.1,25.1,202,23.2236665534334,23.2236665534334,23.2236665534334,23.2236665534334,202,0.0,1.0
2022-02-01,25.075,25.075,25.05,25.05,2185,23.2005354114479,23.2005354114479,23.1774042694624,23.1774042694624,2185,0.0,1.0
2022-02-02,25.16,25.16,25.15,25.15,7572,23.2791812941986,23.2791812941986,23.2699288374044,23.2699288374044,7572,0.0,1.0
2022-02-03,25.175,25.18,25.14,25.14,3892,23.2930599793899,23.297686207787,23.2606763806102,23.2606763806102,3892,0.0,1.0
2022-02-04,25.16,25.16,25.15,25.15,116,23.2791812941986,23.2791812941986,23.2699288374044,23.2699288374044,116,0.0,1.0
2022-02-07,25.16,25.1647,25.15,25.15,6946,23.2791812941986,23.2835299488919,23.2699288374044,23.2699288374044,6946,0.0,1.0
2022-02-08,25.115,25.16,25.0905,25.1556,5367,23.2375452386247,23.2791812941986,23.2148767194789,23.2751102132091,5367,0.0,1.0
2022-02-09,25.095,25.095,25.05,25.051,741,23.2190403250363,23.2190403250363,23.1774042694624,23.1783295151418,741,0.0,1.0
2022-02-10,25.04,25.065,25.04,25.0405,1850,23.1681518126682,23.1912829546537,23.1681518126682,23.1686144355079,1850,0.0,1.0
2022-02-11,24.98,24.9881,24.98,24.98,1738,23.1126370719031,23.1201315619064,23.1126370719031,23.1126370719031,1738,0.0,1.0
2022-02-14,24.9,24.96,24.9,24.96,499,23.0386174175495,23.0941321583147,23.0386174175495,23.0941321583147,499,0.0,1.0
2022-02-15,24.855,24.8795,24.855,24.855,1101,22.9969813619756,23.0196498811214,22.9969813619756,22.9969813619756,1101,0.0,1.0
2022-02-16,24.865,24.865,24.865,24.865,573,23.0062338187698,23.0062338187698,23.0062338187698,23.0062338187698,573,0.0,1.0
2022-02-17,24.895,24.895,24.86,24.87,643,23.0339911891524,23.0339911891524,23.0016075903727,23.0108600471669,643,0.0,1.0
2022-02-18,24.915,24.93,24.9001,24.92,4376,23.0524961027408,23.0663747879321,23.0387099421174,23.0571223311379,4376,0.0,1.0
2022-02-22,24.915,24.915,24.915,24.915,50,23.0709362491316,23.0709362491316,23.0709362491316,23.0709362491316,50,0.01993,1.0
2022-02-23,24.875,24.875,24.875,24.875,581,23.033896817064,23.033896817064,23.033896817064,23.033896817064,581,0.0,1.0
2022-02-24,24.92,24.98,24.92,24.98,2230,23.0755661781401,23.1311253262415,23.0755661781401,23.1311253262415,2230,0.0,1.0
2022-02-25,24.895,24.895,24.885,24.89,551,23.0524165330978,23.0524165330978,23.0431566750809,23.0477866040893,551,0.0,1.0
2022-02-28,24.92,24.98,24.89,24.9,13031,23.0755661781401,23.1311253262415,23.0477866040893,23.0570464621062,13031,0.0,1.0
2022-03-01,24.99,24.99,24.93,24.93,1518,23.1403851842584,23.1403851842584,23.084826036157,23.084826036157,1518,0.0,1.0
2022-03-02,24.93,24.96,24.91,24.96,3902,23.084826036157,23.1126056102077,23.0663063201232,23.1126056102077,3902,0.0,1.0
2022-03-03,24.93,24.93,24.93,24.93,0,23.084826036157,23.084826036157,23.084826036157,23.084826036157,0,0.0,1.0
2022-03-04,24.93,24.93,24.93,24.93,15,23.084826036157,23.084826036157,23.084826036157,23.084826036157,15,0.0,1.0
