date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-28,30.1757,30.19,29.975,29.975,92846,30.1757,30.19,29.975,29.975,92846,0.0,1.0
2023-05-01,30.1639,30.27,30.13,30.22,140211,30.1639,30.27,30.13,30.22,140211,0.0,1.0
2023-05-02,29.93,30.1199,29.75,30.1,150597,29.93,30.1199,29.75,30.1,150597,0.0,1.0
2023-05-03,29.765,30.08,29.76,30.01,57684,29.765,30.08,29.76,30.01,57684,0.0,1.0
2023-05-04,29.6299,29.71,29.52,29.65,323542,29.6299,29.71,29.52,29.65,323542,0.0,1.0
2023-05-05,29.98,30.09,29.86,29.86,71946,29.98,30.09,29.86,29.86,71946,0.0,1.0
2023-05-08,30.04,30.05,29.9644,29.9711,24182,30.04,30.05,29.9644,29.9711,24182,0.0,1.0
2023-05-09,29.9292,30.0,29.9001,29.905,28144,29.9292,30.0,29.9001,29.905,28144,0.0,1.0
2023-05-10,30.0351,30.1,29.79,30.03,22854,30.0351,30.1,29.79,30.03,22854,0.0,1.0
2023-05-11,30.01,30.02,29.88,29.89,51497,30.01,30.02,29.88,29.89,51497,0.0,1.0
2023-05-12,29.97,29.98,29.84,29.978,47360,29.97,29.98,29.84,29.978,47360,0.0,1.0
2023-05-15,30.04,30.08,29.93,30.08,38263,30.04,30.08,29.93,30.08,38263,0.0,1.0
2023-05-16,29.94,30.03,29.92,30.03,51033,29.94,30.03,29.92,30.03,51033,0.0,1.0
2023-05-17,30.1643,30.2,29.9,30.005,92997,30.1643,30.2,29.9,30.005,92997,0.0,1.0
2023-05-18,30.3701,30.3701,30.12,30.12,37672,30.3701,30.3701,30.12,30.12,37672,0.0,1.0
2023-05-19,30.3493,30.46,30.29,30.46,32007,30.3493,30.46,30.29,30.46,32007,0.0,1.0
2023-05-22,30.3356,30.429,30.29,30.29,17057,30.3356,30.429,30.29,30.29,17057,0.0,1.0
2023-05-23,30.09,30.3,30.09,30.25,21212,30.09,30.3,30.09,30.25,21212,0.0,1.0
2023-05-24,29.9155,30.03,29.87,30.03,31228,29.9155,30.03,29.87,30.03,31228,0.0,1.0
2023-05-25,30.1061,30.19,29.9888,30.19,39504,30.1061,30.19,29.9888,30.19,39504,0.0,1.0
2023-05-26,30.4038,30.449,30.34,30.41,13315,30.4038,30.449,30.34,30.41,13315,0.0,1.0
2023-05-30,30.397,30.4661,30.33,30.46,9061,30.397,30.4661,30.33,30.46,9061,0.0,1.0
2023-05-31,30.3185,30.37,30.1801,30.3036,10253,30.3185,30.37,30.1801,30.3036,10253,0.0,1.0
2023-06-01,30.5004,30.6,30.28,30.29,8628,30.5004,30.6,30.28,30.29,8628,0.0,1.0
2023-06-02,30.8589,30.89,30.7,30.7,26235,30.8589,30.89,30.7,30.7,26235,0.0,1.0
2023-06-05,30.7952,30.93,30.74,30.8,15789,30.7952,30.93,30.74,30.8,15789,0.0,1.0
2023-06-06,30.8684,30.89,30.77,30.86,7500,30.8684,30.89,30.77,30.86,7500,0.0,1.0
2023-06-07,30.7596,30.919,30.7596,30.919,9912,30.7596,30.919,30.7596,30.919,9912,0.0,1.0
2023-06-08,30.915,30.94,30.78,30.78,10684,30.915,30.94,30.78,30.78,10684,0.0,1.0
2023-06-09,30.9502,31.0,30.92,31.0,5908,30.9502,31.0,30.92,31.0,5908,0.0,1.0
2023-06-12,31.1307,31.1307,30.99,30.99,1726,31.1307,31.1307,30.99,30.99,1726,0.0,1.0
2023-06-13,31.2726,31.3,31.23,31.23,13979,31.2726,31.3,31.23,31.23,13979,0.0,1.0
2023-06-14,31.2661,31.38,31.12,31.38,4398,31.2661,31.38,31.12,31.38,4398,0.0,1.0
2023-06-15,31.565,31.565,31.355,31.3551,3710,31.565,31.565,31.355,31.3551,3710,0.0,1.0
2023-06-16,31.4795,31.76,31.47,31.76,27834,31.4795,31.76,31.47,31.76,27834,0.0,1.0
2023-06-20,31.4039,31.42,31.3,31.37,4504,31.4039,31.42,31.3,31.37,4504,0.0,1.0
2023-06-21,31.3027,31.36,31.27,31.28,15490,31.3027,31.36,31.27,31.28,15490,0.0,1.0
2023-06-22,31.3519,31.38,31.2766,31.28,23527,31.3519,31.38,31.2766,31.28,23527,0.0,1.0
2023-06-23,31.2427,31.31,31.11,31.11,3521,31.2427,31.31,31.11,31.11,3521,0.0,1.0
2023-06-26,31.17,31.23,31.17,31.23,12461,31.17,31.23,31.17,31.23,12461,0.0,1.0
2023-06-27,31.4148,31.4284,31.37,31.37,866,31.4148,31.4284,31.37,31.37,866,0.0,1.0
2023-06-28,31.3775,31.4112,31.35,31.39,31153,31.3775,31.4112,31.35,31.39,31153,0.0,1.0
2023-06-29,31.4829,31.51,31.38,31.45,7732,31.4829,31.51,31.38,31.45,7732,0.0,1.0
2023-06-30,31.7791,31.79,31.61,31.61,48734,31.7791,31.79,31.61,31.61,48734,0.0,1.0
2023-07-03,31.785,31.81,31.76,31.779,1396,31.785,31.81,31.76,31.779,1396,0.0,1.0
2023-07-05,31.7497,31.799,31.7005,31.7005,34196,31.7497,31.799,31.7005,31.7005,34196,0.0,1.0
2023-07-06,31.5589,31.6,31.47,31.47,1344,31.5589,31.6,31.47,31.47,1344,0.0,1.0
2023-07-07,31.5298,31.7195,31.5298,31.55,5780,31.5298,31.7195,31.5298,31.55,5780,0.0,1.0
2023-07-10,31.5553,31.58,31.511,31.545,4468,31.5553,31.58,31.511,31.545,4468,0.0,1.0
2023-07-11,31.7162,31.73,31.6,31.638,14644,31.7162,31.73,31.6,31.638,14644,0.0,1.0
2023-07-12,31.9123,31.94,31.88,31.92,2538,31.9123,31.94,31.88,31.92,2538,0.0,1.0
2023-07-13,32.0726,32.12,31.99,31.99,2654,32.0726,32.12,31.99,31.99,2654,0.0,1.0
2023-07-14,32.0435,32.12,32.0435,32.0943,3339,32.0435,32.12,32.0435,32.0943,3339,0.0,1.0
2023-07-17,32.1325,32.18,32.0309,32.04,6660,32.1325,32.18,32.0309,32.04,6660,0.0,1.0
2023-07-18,32.2605,32.32,32.21,32.2399,6180,32.2605,32.32,32.21,32.2399,6180,0.0,1.0
2023-07-19,32.26,32.36,32.26,32.36,5512,32.26,32.36,32.26,32.36,5512,0.0,1.0
2023-07-20,32.1524,32.25,32.1524,32.16,2589,32.1524,32.25,32.1524,32.16,2589,0.0,1.0
2023-07-21,32.19,32.24,32.14,32.19,4184,32.19,32.24,32.14,32.19,4184,0.0,1.0
2023-07-24,32.2585,32.3,32.22,32.29,3180,32.2585,32.3,32.22,32.29,3180,0.0,1.0
2023-07-25,32.3307,32.39,32.2501,32.2501,13876,32.3307,32.39,32.2501,32.2501,13876,0.0,1.0
2023-07-26,32.3,32.33,32.2401,32.25,6668,32.3,32.33,32.2401,32.25,6668,0.0,1.0
2023-07-27,32.1698,32.44,32.1698,32.41,21466,32.1698,32.44,32.1698,32.41,21466,0.0,1.0
2023-07-28,32.382,32.382,32.35,32.37,4693,32.382,32.382,32.35,32.37,4693,0.0,1.0
2023-07-31,32.369,32.4684,32.32,32.4684,10351,32.369,32.4684,32.32,32.4684,10351,0.0,1.0
2023-08-01,32.33,32.39,32.28,32.3323,48534,32.33,32.39,32.28,32.3323,48534,0.0,1.0
2023-08-02,32.087,32.13,32.06,32.1,6306,32.087,32.13,32.06,32.1,6306,0.0,1.0
2023-08-03,32.0375,32.0866,31.99,31.99,1010,32.0375,32.0866,31.99,31.99,1010,0.0,1.0
2023-08-04,31.906,32.1506,31.906,32.1506,5344,31.906,32.1506,31.906,32.1506,5344,0.0,1.0
2023-08-07,32.121,32.121,32.011,32.0361,1475,32.121,32.121,32.011,32.0361,1475,0.0,1.0
2023-08-08,32.0389,32.05,32.01,32.05,1908,32.0389,32.05,32.01,32.05,1908,0.0,1.0
2023-08-09,31.8953,32.0299,31.8953,31.971,1745,31.8953,32.0299,31.8953,31.971,1745,0.0,1.0
2023-08-10,31.9004,32.07,31.86,31.93,2209,31.9004,32.07,31.86,31.93,2209,0.0,1.0
2023-08-11,31.9045,31.9196,31.901,31.901,1180,31.9045,31.9196,31.901,31.901,1180,0.0,1.0
2023-08-14,31.9911,32.0,31.8613,31.8613,1293,31.9911,32.0,31.8613,31.8613,1293,0.0,1.0
2023-08-15,31.7651,31.905,31.7354,31.861,2622,31.7651,31.905,31.7354,31.861,2622,0.0,1.0
2023-08-16,31.6064,31.8,31.58,31.8,1487,31.6064,31.8,31.58,31.8,1487,0.0,1.0
2023-08-17,31.4379,31.63,31.4,31.63,4976,31.4379,31.63,31.4,31.63,4976,0.0,1.0
2023-08-18,31.4152,31.445,31.3816,31.42,4343,31.4152,31.445,31.3816,31.42,4343,0.0,1.0
2023-08-21,31.5895,31.6,31.43,31.5299,2284,31.5895,31.6,31.43,31.5299,2284,0.0,1.0
2023-08-22,31.5,31.64,31.49,31.601,9360,31.5,31.64,31.49,31.601,9360,0.0,1.0
2023-08-23,31.7326,31.7799,31.63,31.63,8940,31.7326,31.7799,31.63,31.63,8940,0.0,1.0
2023-08-24,31.4657,31.84,31.4657,31.77,1211,31.4657,31.84,31.4657,31.77,1211,0.0,1.0
2023-08-25,31.62,31.67,31.38,31.44,9896,31.62,31.67,31.38,31.44,9896,0.0,1.0
2023-08-28,31.7489,31.77,31.6407,31.68,12624,31.7489,31.77,31.6407,31.68,12624,0.0,1.0
2023-08-29,32.0598,32.0598,31.91,31.91,1119,32.0598,32.0598,31.91,31.91,1119,0.0,1.0
2023-08-30,32.15,32.17,32.05,32.05,10149,32.15,32.17,32.05,32.05,10149,0.0,1.0
2023-08-31,32.19,32.222,32.13,32.222,4399,32.19,32.222,32.13,32.222,4399,0.0,1.0
2023-09-01,32.2093,32.25,32.11,32.25,4243,32.2093,32.25,32.11,32.25,4243,0.0,1.0
2023-09-05,32.1116,32.1839,32.1116,32.1839,2630,32.1116,32.1839,32.1116,32.1839,2630,0.0,1.0
2023-09-06,32.0,32.0,31.88,31.95,8505,32.0,32.0,31.88,31.95,8505,0.0,1.0
2023-09-07,31.9021,31.93,31.8201,31.84,8747,31.9021,31.93,31.8201,31.84,8747,0.0,1.0
2023-09-08,31.9223,31.9482,31.92,31.93,1311,31.9223,31.9482,31.92,31.93,1311,0.0,1.0
2023-09-11,32.063,32.09,31.99,32.04,3690,32.063,32.09,31.99,32.04,3690,0.0,1.0
2023-09-12,31.9534,32.0799,31.93,31.97,3853,31.9534,32.0799,31.93,31.97,3853,0.0,1.0
2023-09-13,31.98,32.03,31.9299,32.03,13203,31.98,32.03,31.9299,32.03,13203,0.0,1.0
2023-09-14,32.1728,32.21,32.1,32.1,2532,32.1728,32.21,32.1,32.1,2532,0.0,1.0
2023-09-15,31.9067,32.11,31.9,32.11,8866,31.9067,32.11,31.9,32.11,8866,0.0,1.0
2023-09-18,31.9251,31.993,31.9003,31.9003,4060,31.9251,31.993,31.9003,31.9003,4060,0.0,1.0
2023-09-19,31.8993,31.8993,31.735,31.87,12955,31.8993,31.8993,31.735,31.87,12955,0.0,1.0
2023-09-20,31.67,31.9268,31.67,31.91,2684,31.67,31.9268,31.67,31.91,2684,0.0,1.0
2023-09-21,31.2707,31.46,31.2707,31.41,9013,31.2707,31.46,31.2707,31.41,9013,0.0,1.0
2023-09-22,31.25,31.3851,31.2,31.34,7846,31.25,31.3851,31.2,31.34,7846,0.0,1.0
2023-09-25,31.325,31.325,31.215,31.2599,4628,31.325,31.325,31.215,31.2599,4628,0.0,1.0
2023-09-26,30.975,31.07,30.96,31.05,11128,30.975,31.07,30.96,31.05,11128,0.0,1.0
2023-09-27,30.99,31.04,30.8699,30.9466,16246,30.99,31.04,30.8699,30.9466,16246,0.0,1.0
2023-09-28,31.13,31.19,31.0499,31.0499,24258,31.13,31.19,31.0499,31.0499,24258,0.0,1.0
2023-09-29,31.0756,31.33,30.9901,31.33,6576,31.0756,31.33,30.9901,31.33,6576,0.0,1.0
2023-10-02,31.0785,31.1,30.926,31.095,8452,31.0785,31.1,30.926,31.095,8452,0.0,1.0
2023-10-03,30.7502,31.04,30.69,31.04,16542,30.7502,31.04,30.69,31.04,16542,0.0,1.0
2023-10-04,30.9723,30.9723,30.75,30.75,3995,30.9723,30.9723,30.75,30.75,3995,0.0,1.0
2023-10-05,30.9244,30.99,30.8182,30.86,5561,30.9244,30.99,30.8182,30.86,5561,0.0,1.0
2023-10-06,31.18,31.27,30.9,30.9,5420,31.18,31.27,30.9,30.9,5420,0.0,1.0
2023-10-09,31.3546,31.3732,31.09,31.1,12754,31.3546,31.3732,31.09,31.1,12754,0.0,1.0
2023-10-10,31.5002,31.6045,31.4701,31.5,8720,31.5002,31.6045,31.4701,31.5,8720,0.0,1.0
2023-10-11,31.5914,31.5914,31.43,31.565,17006,31.5914,31.5914,31.43,31.565,17006,0.0,1.0
2023-10-12,31.4471,31.55,31.35,31.55,12607,31.4471,31.55,31.35,31.55,12607,0.0,1.0
2023-10-13,31.3291,31.52,31.29,31.52,1959,31.3291,31.52,31.29,31.52,1959,0.0,1.0
2023-10-16,31.5946,31.66,31.4986,31.57,16671,31.5946,31.66,31.4986,31.57,16671,0.0,1.0
2023-10-17,31.5678,31.5678,31.44,31.44,170121,31.5678,31.5678,31.44,31.44,170121,0.0,1.0
2023-10-18,31.28,31.52,31.28,31.51,446557,31.28,31.52,31.28,31.51,446557,0.0,1.0
2023-10-19,31.03,31.14,31.01,31.14,3717,31.03,31.14,31.01,31.14,3717,0.0,1.0
2023-10-20,30.7673,30.82,30.7673,30.77,2164,30.7673,30.82,30.7673,30.77,2164,0.0,1.0
2023-10-23,30.7269,30.9,30.7,30.775,5440,30.7269,30.9,30.7,30.775,5440,0.0,1.0
2023-10-24,30.9191,30.93,30.7401,30.9143,4400,30.9191,30.93,30.7401,30.9143,4400,0.0,1.0
2023-10-25,30.5632,30.7299,30.52,30.7299,2647,30.5632,30.7299,30.52,30.7299,2647,0.0,1.0
2023-10-26,30.27,30.5263,30.27,30.5263,8260,30.27,30.5263,30.27,30.5263,8260,0.0,1.0
2023-10-27,30.163,30.365,30.1,30.3,13568,30.163,30.365,30.1,30.3,13568,0.0,1.0
2023-10-30,30.4719,30.49,30.3,30.41,12983,30.4719,30.49,30.3,30.41,12983,0.0,1.0
2023-10-31,30.6026,30.6026,30.46,30.48,4063,30.6026,30.6026,30.46,30.48,4063,0.0,1.0
2023-11-01,30.82,30.86,30.63,30.63,8311,30.82,30.86,30.63,30.63,8311,0.0,1.0
2023-11-02,31.285,31.31,31.075,31.075,5136,31.285,31.31,31.075,31.075,5136,0.0,1.0
2023-11-03,31.5324,31.5324,31.47,31.47,917,31.5324,31.5324,31.47,31.47,917,0.0,1.0
2023-11-06,31.5569,31.5799,31.51,31.575,2253,31.5569,31.5799,31.51,31.575,2253,0.0,1.0
2023-11-07,31.6348,31.6727,31.55,31.55,7487,31.6348,31.6727,31.55,31.55,7487,0.0,1.0
2023-11-08,31.6721,31.6727,31.6099,31.6584,4411,31.6721,31.6727,31.6099,31.6584,4411,0.0,1.0
2023-11-09,31.46,31.665,31.46,31.64,1061,31.46,31.665,31.46,31.64,1061,0.0,1.0
2023-11-10,31.8485,31.8485,31.7915,31.7915,845,31.8485,31.8485,31.7915,31.7915,845,0.0,1.0
2023-11-13,31.8415,31.9,31.8,31.8,2446,31.8415,31.9,31.8,31.8,2446,0.0,1.0
2023-11-14,32.29,32.33,32.13,32.13,4226,32.29,32.33,32.13,32.13,4226,0.0,1.0
2023-11-15,32.3568,32.42,32.3568,32.42,1810,32.3568,32.42,32.3568,32.42,1810,0.0,1.0
2023-11-16,32.3799,32.3799,32.28,32.28,7953,32.3799,32.3799,32.28,32.28,7953,0.0,1.0
2023-11-17,32.4261,32.4276,32.3684,32.3684,35666,32.4261,32.4276,32.3684,32.3684,35666,0.0,1.0
2023-11-20,32.607,32.63,32.49,32.49,3260,32.607,32.63,32.49,32.49,3260,0.0,1.0
2023-11-21,32.5552,32.56,32.52,32.52,1884,32.5552,32.56,32.52,32.52,1884,0.0,1.0
2023-11-22,32.6738,32.72,32.64,32.67,9039,32.6738,32.72,32.64,32.67,9039,0.0,1.0
2023-11-24,32.684,32.684,32.65,32.65,3586,32.684,32.684,32.65,32.65,3586,0.0,1.0
2023-11-27,32.655,32.67,32.6,32.6,9199,32.655,32.67,32.6,32.6,9199,0.0,1.0
2023-11-28,32.6771,32.6771,32.6,32.67,3198,32.6771,32.6771,32.6,32.67,3198,0.0,1.0
2023-11-29,32.6529,32.7908,32.6529,32.74,4246,32.6529,32.7908,32.6529,32.74,4246,0.0,1.0
2023-11-30,32.7541,32.7541,32.6001,32.63,3837,32.7541,32.7541,32.6001,32.63,3837,0.0,1.0
2023-12-01,32.9052,32.9052,32.72,32.73,17972,32.9052,32.9052,32.72,32.73,17972,0.0,1.0
2023-12-04,32.7695,32.7695,32.7,32.72,4459,32.7695,32.7695,32.7,32.72,4459,0.0,1.0
2023-12-05,32.7539,32.8,32.68,32.68,25987,32.7539,32.8,32.68,32.68,25987,0.0,1.0
2023-12-06,32.6552,32.7832,32.6552,32.77,874,32.6552,32.7832,32.6552,32.77,874,0.0,1.0
2023-12-07,32.8586,32.86,32.75,32.75,10083,32.8586,32.86,32.75,32.75,10083,0.0,1.0
2023-12-08,32.9789,33.03,32.87,32.87,6461,32.9789,33.03,32.87,32.87,6461,0.0,1.0
2023-12-11,33.0819,33.0819,32.9835,32.9835,3396,33.0819,33.0819,32.9835,32.9835,3396,0.0,1.0
2023-12-12,33.17,33.195,33.09,33.09,7359,33.17,33.195,33.09,33.09,7359,0.0,1.0
2023-12-13,33.49,33.55,33.23,33.23,4690,33.49,33.55,33.23,33.23,4690,0.0,1.0
2023-12-14,33.5611,33.6,33.52,33.54,16061,33.5611,33.6,33.52,33.54,16061,0.0,1.0
2023-12-15,33.5948,33.5948,33.51,33.5282,12173,33.5948,33.5948,33.51,33.5282,12173,0.0,1.0
2023-12-18,33.64,33.7199,33.62,33.6597,3570,33.64,33.7199,33.62,33.6597,3570,0.0,1.0
2023-12-19,33.7557,33.78,33.63,33.63,4970,33.7557,33.78,33.63,33.63,4970,0.0,1.0
2023-12-20,33.4804,33.7919,33.4804,33.7159,26457,33.4804,33.7919,33.4804,33.7159,26457,0.0,1.0
2023-12-21,33.6482,33.6482,33.49,33.57,88576,33.6482,33.6482,33.49,33.57,88576,0.0,1.0
2023-12-22,33.7052,33.73,33.7,33.72,3098,33.7052,33.73,33.7,33.72,3098,0.0,1.0
2023-12-26,33.8239,33.8239,33.75,33.75,1970,33.8239,33.8239,33.75,33.75,1970,0.0,1.0
2023-12-27,33.8575,33.8575,33.81,33.81,2870,33.8575,33.8575,33.81,33.81,2870,0.0,1.0
2023-12-28,33.87,33.93,33.87,33.93,8294,33.87,33.93,33.87,33.93,8294,0.0,1.0
2023-12-29,33.863,33.89,33.7408,33.87,13116,33.863,33.89,33.7408,33.87,13116,0.0,1.0
2024-01-02,33.7,33.775,33.68,33.71,5380,33.7,33.775,33.68,33.71,5380,0.0,1.0
2024-01-03,33.5662,33.67,33.55,33.6,16409,33.5662,33.67,33.55,33.6,16409,0.0,1.0
2024-01-04,33.4973,33.65,33.4973,33.65,6457,33.4973,33.65,33.4973,33.65,6457,0.0,1.0
2024-01-05,33.5512,33.5951,33.47,33.52,1703,33.5512,33.5951,33.47,33.52,1703,0.0,1.0
2024-01-08,33.86,33.86,33.63,33.63,2888,33.86,33.86,33.63,33.63,2888,0.0,1.0
2024-01-09,33.82,33.8555,33.82,33.84,2754,33.82,33.8555,33.82,33.84,2754,0.0,1.0
2024-01-10,33.97,33.999,33.89,33.915,10606,33.97,33.999,33.89,33.915,10606,0.0,1.0
2024-01-11,33.97,33.98,33.84,33.98,13562,33.97,33.98,33.84,33.98,13562,0.0,1.0
2024-01-12,33.99,34.025,33.96,33.9901,3930,33.99,34.025,33.96,33.9901,3930,0.0,1.0
2024-01-16,33.9098,33.97,33.83,33.87,4132,33.9098,33.97,33.83,33.87,4132,0.0,1.0
2024-01-17,33.78,33.79,33.74,33.745,4610,33.78,33.79,33.74,33.745,4610,0.0,1.0
2024-01-18,33.99,33.99,33.8,33.85,3857,33.99,33.99,33.8,33.85,3857,0.0,1.0
2024-01-19,34.2698,34.2698,34.1,34.1,9797,34.2698,34.2698,34.1,34.1,9797,0.0,1.0
2024-01-22,34.31,34.34,34.3,34.33,8989,34.31,34.34,34.3,34.33,8989,0.0,1.0
2024-01-23,34.39,34.39,34.3,34.36,4342,34.39,34.39,34.3,34.36,4342,0.0,1.0
2024-01-24,34.38,34.5142,34.38,34.5,3216,34.38,34.5142,34.38,34.5,3216,0.0,1.0
2024-01-25,34.465,34.5,34.41,34.43,4564,34.465,34.5,34.41,34.43,4564,0.0,1.0
2024-01-26,34.46,34.53,34.46,34.46,4518,34.46,34.53,34.46,34.46,4518,0.0,1.0
2024-01-29,34.59,34.5932,34.48,34.49,9243,34.59,34.5932,34.48,34.49,9243,0.0,1.0
2024-01-30,34.58,34.64,34.57,34.62,4076,34.58,34.64,34.57,34.62,4076,0.0,1.0
2024-01-31,34.3407,34.51,34.34,34.51,3820,34.3407,34.51,34.34,34.51,3820,0.0,1.0
2024-02-01,34.51,34.552,34.32,34.32,9431,34.51,34.552,34.32,34.32,9431,0.0,1.0
2024-02-02,34.7346,34.7346,34.71,34.71,1698,34.7346,34.7346,34.71,34.71,1698,0.0,1.0
2024-02-05,34.69,34.73,34.571,34.67,11539,34.69,34.73,34.571,34.67,11539,0.0,1.0
2024-02-06,34.72,34.72,34.68,34.69,2090,34.72,34.72,34.68,34.69,2090,0.0,1.0
2024-02-07,34.84,34.9,34.83,34.83,9023,34.84,34.9,34.83,34.83,9023,0.0,1.0
2024-02-08,34.86,34.89,34.81,34.81,4701,34.86,34.89,34.81,34.81,4701,0.0,1.0
2024-02-09,34.9547,34.97,34.92,34.945,12356,34.9547,34.97,34.92,34.945,12356,0.0,1.0
2024-02-12,34.9365,34.9966,34.9301,34.9719,10017,34.9365,34.9966,34.9301,34.9719,10017,0.0,1.0
2024-02-13,34.7343,34.78,34.62,34.77,3931,34.7343,34.78,34.62,34.77,3931,0.0,1.0
2024-02-14,34.89,34.89,34.79,34.815,1875,34.89,34.89,34.79,34.815,1875,0.0,1.0
2024-02-15,34.95,34.95,34.861,34.91,16274,34.95,34.95,34.861,34.91,16274,0.0,1.0
2024-02-16,34.91,35.0032,34.91,34.96,3419,34.91,35.0032,34.91,34.96,3419,0.0,1.0
2024-02-20,34.82,34.87,34.82,34.85,3436,34.82,34.87,34.82,34.85,3436,0.0,1.0
2024-02-21,34.87,34.87,34.77,34.8,1970,34.87,34.87,34.77,34.8,1970,0.0,1.0
2024-02-22,35.1481,35.166,35.1,35.11,3491,35.1481,35.166,35.1,35.11,3491,0.0,1.0
2024-02-23,35.1887,35.1887,35.16,35.16,4218,35.1887,35.1887,35.16,35.16,4218,0.0,1.0
2024-02-26,35.1649,35.1899,35.1649,35.1899,1637,35.1649,35.1899,35.1649,35.1899,1637,0.0,1.0
2024-02-27,35.19,35.19,35.1401,35.1899,10496,35.19,35.19,35.1401,35.1899,10496,0.0,1.0
2024-02-28,35.1874,35.205,35.17,35.19,3472,35.1874,35.205,35.17,35.19,3472,0.0,1.0
2024-02-29,35.2564,35.2564,35.18,35.21,9333,35.2564,35.2564,35.18,35.21,9333,0.0,1.0
2024-03-01,35.315,35.3399,35.2782,35.28,27748,35.315,35.3399,35.2782,35.28,27748,0.0,1.0
2024-03-04,35.3102,35.3102,35.29,35.29,2692,35.3102,35.3102,35.29,35.29,2692,0.0,1.0
2024-03-05,35.19,35.26,35.19,35.23,4245,35.19,35.26,35.19,35.23,4245,0.0,1.0
2024-03-06,35.2693,35.2693,35.23,35.265,3093,35.2693,35.2693,35.23,35.265,3093,0.0,1.0
2024-03-07,35.3252,35.35,35.1601,35.315,11067,35.3252,35.35,35.1601,35.315,11067,0.0,1.0
2024-03-08,35.2999,35.37,35.28,35.37,1932,35.2999,35.37,35.28,35.37,1932,0.0,1.0
2024-03-11,35.33,35.33,35.21,35.21,4819,35.33,35.33,35.21,35.21,4819,0.0,1.0
2024-03-12,35.4093,35.41,35.3401,35.38,9170,35.4093,35.41,35.3401,35.38,9170,0.0,1.0
2024-03-13,35.37,35.426,35.36,35.38,153447,35.37,35.426,35.36,35.38,153447,0.0,1.0
2024-03-14,35.3852,35.435,35.3301,35.435,14752,35.3852,35.435,35.3301,35.435,14752,0.0,1.0
2024-03-15,35.3312,35.355,35.3312,35.355,1513,35.3312,35.355,35.3312,35.355,1513,0.0,1.0
2024-03-18,35.4102,35.45,35.3901,35.4276,3541,35.4102,35.45,35.3901,35.4276,3541,0.0,1.0
2024-03-19,35.459,35.459,35.43,35.4305,9284,35.459,35.459,35.43,35.4305,9284,0.0,1.0
2024-03-20,35.5153,35.5153,35.45,35.45,2147,35.5153,35.5153,35.45,35.45,2147,0.0,1.0
2024-03-21,35.548,35.56,35.5017,35.5519,2715,35.548,35.56,35.5017,35.5519,2715,0.0,1.0
2024-03-22,35.54,35.5614,35.518,35.53,11204,35.54,35.5614,35.518,35.53,11204,0.0,1.0
2024-03-25,35.5572,35.6,35.51,35.51,755,35.5572,35.6,35.51,35.51,755,0.0,1.0
2024-03-26,35.56,35.575,35.54,35.55,5799,35.56,35.575,35.54,35.55,5799,0.0,1.0
2024-03-27,35.58,35.62,35.57,35.59,6995,35.58,35.62,35.57,35.59,6995,0.0,1.0
2024-03-28,35.6,35.66,35.59,35.6,9429,35.6,35.66,35.59,35.6,9429,0.0,1.0
2024-04-01,35.6102,35.625,35.56,35.56,2101,35.6102,35.625,35.56,35.56,2101,0.0,1.0
2024-04-02,35.595,35.62,35.54,35.59,12450,35.595,35.62,35.54,35.59,12450,0.0,1.0
2024-04-03,35.6026,35.6133,35.54,35.54,29278,35.6026,35.6133,35.54,35.54,29278,0.0,1.0
2024-04-04,35.5326,35.63,35.5326,35.61,91348,35.5326,35.63,35.5326,35.61,91348,0.0,1.0
2024-04-05,35.63,35.63,35.5408,35.55,21087,35.63,35.63,35.5408,35.55,21087,0.0,1.0
2024-04-08,35.62,35.64,35.62,35.64,3159,35.62,35.64,35.62,35.64,3159,0.0,1.0
2024-04-09,35.63,35.6314,35.62,35.6278,4188,35.63,35.6314,35.62,35.6278,4188,0.0,1.0
2024-04-10,35.59,35.65,35.56,35.62,50961,35.59,35.65,35.56,35.62,50961,0.0,1.0
2024-04-11,35.67,35.675,35.57,35.57,5840,35.67,35.675,35.57,35.57,5840,0.0,1.0
2024-04-12,35.55,35.6099,35.5314,35.6099,7605,35.55,35.6099,35.5314,35.6099,7605,0.0,1.0
2024-04-15,35.4795,35.61,35.4795,35.61,650,35.4795,35.61,35.4795,35.61,650,0.0,1.0
2024-04-16,35.48,35.5,35.475,35.475,4753,35.48,35.5,35.475,35.475,4753,0.0,1.0
2024-04-17,35.4922,35.53,35.4291,35.52,2380,35.4922,35.53,35.4291,35.52,2380,0.0,1.0
2024-04-18,35.4711,35.56,35.4711,35.5,2373,35.4711,35.56,35.4711,35.5,2373,0.0,1.0
2024-04-19,35.361,35.45,35.361,35.45,5720,35.361,35.45,35.361,35.45,5720,0.0,1.0
2024-04-22,35.5714,35.5714,35.43,35.44,3067,35.5714,35.5714,35.43,35.44,3067,0.0,1.0
2024-04-23,35.7315,35.7315,35.58,35.58,5117,35.7315,35.7315,35.58,35.58,5117,0.0,1.0
2024-04-24,35.743,35.75,35.69,35.7,5535,35.743,35.75,35.69,35.7,5535,0.0,1.0
2024-04-25,35.6998,35.6998,35.56,35.632,11276,35.6998,35.6998,35.56,35.632,11276,0.0,1.0
2024-04-26,35.8028,35.829,35.76,35.78,4062,35.8028,35.829,35.76,35.78,4062,0.0,1.0
