date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-04,59.33,59.6,59.12,59.53,16498,50.4001704868321,50.629532462754,50.2217778388929,50.5700682467742,16498,0.0,1.0
2022-11-07,59.58,59.88,59.26,59.31,55627,50.6125426867598,50.8673893266729,50.3407062708524,50.3831807108379,55627,0.0,1.0
2022-11-08,59.37,59.84,59.31,59.64,3353,50.4341500388205,50.8334097746845,50.3831807108379,50.6635120147424,3353,0.0,1.0
2022-11-09,58.17,59.16,57.88,59.16,15003,49.4147634791678,50.2557573908813,49.1684117272517,50.2557573908813,15003,0.0,1.0
2022-11-10,59.32,59.37,58.845,58.957,4247,50.391675598835,50.4341500388205,49.9881684189724,50.08331116454,4247,0.0,1.0
2022-11-11,59.75,59.798,59.4301,59.66,13847,50.7569557827106,50.7977312450967,50.4852043156831,50.6805017907366,13847,0.0,1.0
2022-11-14,59.585,59.81,59.45,59.54,1669,50.6167901307583,50.8079251106932,50.5021091427974,50.5785631347713,1669,0.0,1.0
2022-11-15,59.7426,59.935,59.5198,59.85,24038,50.7506695655927,50.914111210657,50.5614034610172,50.8419046626816,24038,0.0,1.0
2022-11-16,59.435,59.63,59.41,59.5,6637,50.4893668108017,50.6550171267453,50.4681295908089,50.5445835827829,6637,0.0,1.0
2022-11-17,59.19,59.38,59.01,59.13,5138,50.2812420548726,50.4426449268176,50.1283340709247,50.23027272689,5138,0.0,1.0
2022-11-18,59.688,60.06,59.335,59.66,3753,50.7042874771285,51.0202973106209,50.4044179308307,50.6805017907366,3753,0.0,1.0
2022-11-21,59.5304,59.66,59.4197,59.44,6506,50.5704080422941,50.6805017907366,50.4763696321661,50.4936142548003,6506,0.0,1.0
2022-11-22,59.95,59.97,59.555,59.83,6882,50.9268535426527,50.9438433186469,50.591305466767,50.8249148866874,6882,0.0,1.0
2022-11-23,59.7321,60.2399,59.07,59.88,7803,50.7417499331957,51.1731203456888,50.1793033989073,50.8673893266729,7803,0.0,1.0
2022-11-25,60.045,60.88,60.02,60.19,8696,51.0075549786252,51.7168781263836,50.9863177586324,51.1307308545832,8696,0.0,1.0
2022-11-28,59.68,60.19,59.57,59.65,6507,50.6974915667308,51.1307308545832,50.6040477987627,50.6720069027395,6507,0.0,1.0
2022-11-29,59.3786,60.065,59.04,59.605,4374,50.441455642498,51.0245447546194,50.153818734916,50.6337799067525,4374,0.0,1.0
2022-11-30,59.785,60.21,59.0018,59.2,10576,50.7866878907004,51.1477206305775,50.1213682627671,50.2897369428697,10576,0.0,1.0
2022-12-01,59.615,60.05,59.41,60.05,11118,50.9003775252321,51.2717884825998,50.7253447752082,51.2717884825998,11118,0.303833,1.0
2022-12-02,59.6,59.7,59.39,59.39,9034,50.8875702508401,50.9729520801201,50.7082684093523,50.7082684093523,9034,0.0,1.0
2022-12-05,59.445,59.865,59.09,59.75,16100,50.7552284154562,51.1138320984319,50.4521229215125,51.01564299476,16100,0.0,1.0
2022-12-06,59.315,59.96,58.89,59.5079,2463,50.6442320373923,51.1949448362479,50.2813592629526,50.8089335860733,2463,0.0,1.0
2022-12-07,58.85,59.075,58.63,58.88,28990,50.2472065312406,50.4393156471205,50.0593665068248,50.2728210800246,28990,0.0,1.0
2022-12-08,59.16,59.27,58.53,59.27,31851,50.5118902020084,50.6058102142163,49.9739846775448,50.6058102142163,31851,0.0,1.0
2022-12-09,59.295,59.63,58.14,59.21,11367,50.6271556715363,50.9131847996241,49.6409955433531,50.5545811166484,11367,0.0,1.0
2022-12-12,59.72,60.0,59.35,59.642,5758,50.990028445976,51.2290975679599,50.6741156776403,50.9234306191377,5758,0.0,1.0
2022-12-13,60.0012,60.1999,59.74,60.08,6166,51.2301221499112,51.3997758446904,51.007104811832,51.2974030313838,6166,0.0,1.0
2022-12-14,59.8725,60.0012,59.39,60.0012,5259,51.1202357356279,51.2301221499112,50.7082684093523,51.2301221499112,5259,0.0,1.0
2022-12-15,59.5107,60.05,59.16,59.35,14298,50.8113242772931,51.2717884825998,50.5118902020084,50.6741156776403,14298,0.0,1.0
2022-12-16,59.02,59.3887,58.84,59.24,6513,50.3923556410165,50.7071584455716,50.2386683483126,50.5801956654324,6513,0.0,1.0
2022-12-19,58.93,60.19,58.82,60.19,23580,50.3155119946646,51.3913230435917,50.2215919824566,51.3913230435917,23580,0.0,1.0
2022-12-20,59.21,59.54,58.83,58.84,14963,50.5545811166484,50.8363411532722,50.2301301653846,50.2386683483126,14963,0.0,1.0
2022-12-21,59.49,59.75,59.08,59.08,12453,50.7936502386322,51.01564299476,50.4435847385845,50.4435847385845,12453,0.0,1.0
2022-12-22,58.95,59.4185,58.1,59.01,11118,50.5974112036701,50.9995297303693,49.8678471744399,50.6489098410275,11118,0.310163,1.0
2022-12-23,58.94,59.48,58.8801,58.99,76226,50.5888280974438,51.0523158336607,50.5374152911487,50.631743628575,76226,0.0,1.0
2022-12-27,58.64,59.3,58.64,59.16,26542,50.3313349106567,50.8978199215884,50.3313349106567,50.7776564344211,26542,0.0,1.0
2022-12-28,58.46,59.07,58.1,58.7938,24251,50.1768389985844,50.7004084783849,49.8678471744399,50.4633430844163,24251,0.0,1.0
2022-12-29,58.56,58.605,57.57,57.57,18492,50.2626700608468,50.3012940388649,49.4129425444493,49.4129425444493,18492,0.0,1.0
2022-12-30,58.395,58.815,58.38,58.515,18840,50.1210488081139,50.4815392696159,50.1081741487745,50.2240460828287,18840,0.0,1.0
2023-01-03,58.8937,59.01,58.18,58.98,18336,50.5490883156164,50.6489098410275,49.9365120242498,50.6231605223488,18336,0.0,1.0
2023-01-04,59.26,59.3,58.96,58.99,6141,50.8634874966834,50.8978199215884,50.6059943098963,50.631743628575,6141,0.0,1.0
2023-01-05,59.2945,59.38,59.16,59.38,4088,50.893099213164,50.9664847713983,50.7776564344211,50.9664847713983,4088,0.0,1.0
2023-01-06,60.0,60.0,59.59,59.6,16046,51.498637357425,51.498637357425,51.1467300021493,51.1553131083755,16046,0.0,1.0
2023-01-09,59.83,60.7,59.75,60.15,75520,51.352724551579,52.0994547932616,51.2840597017691,51.6273839508186,75520,0.0,1.0
2023-01-10,59.99,60.065,59.95,59.95,2066,51.4900542511988,51.5544275478956,51.4557218262938,51.4557218262938,2066,0.0,1.0
2023-01-11,60.11,60.255,60.11,60.175,3028,51.5930515259136,51.7175065661941,51.5930515259136,51.6488417163842,3028,0.0,1.0
2023-01-12,60.19,60.7299,60.13,60.41,28593,51.6617163757235,52.1251182808781,51.6102177383661,51.8505447127008,28593,0.0,1.0
2023-01-13,60.48,60.6799,59.81,59.9,7251,51.9106264562844,52.0822027497469,51.3355583391265,51.4128062951626,7251,0.0,1.0
2023-01-17,60.19,60.77,60.115,60.35,7272,51.6617163757235,52.1595365368453,51.5973430790267,51.7990460753433,7272,0.0,1.0
2023-01-18,59.89,60.4667,59.89,60.4667,3671,51.4042231889364,51.8992109250035,51.4042231889364,51.8992109250035,3671,0.0,1.0
2023-01-19,59.28,59.9,59.28,59.82,11513,50.8806537091359,51.4128062951626,50.8806537091359,51.3441414453527,11513,0.0,1.0
2023-01-20,59.8507,59.8507,59.15,59.195,15492,51.3704915814673,51.3704915814673,50.7690733281948,50.8076973062129,15492,0.0,1.0
2023-01-23,59.92,60.13,59.7,59.87,40363,51.4299725076151,51.6102177383661,51.2411441706379,51.3870569764839,40363,0.0,1.0
2023-01-24,59.95,60.0875,59.81,59.88,7843,51.4557218262938,51.5737395369046,51.3355583391265,51.3956400827102,7843,0.0,1.0
2023-01-25,59.885,59.885,59.2916,59.67,5581,51.3999316358233,51.3999316358233,50.8906101123584,51.2153948519592,5581,0.0,1.0
2023-01-26,60.019,60.1282,59.7201,60.1,5415,51.5149452592549,51.6086727792454,51.2583962141526,51.5844684196874,5415,0.0,1.0
2023-01-27,60.07,60.28,59.9624,60.23,4198,51.5587191010087,51.7389643317597,51.4663648780144,51.6960488006285,4198,0.0,1.0
2023-01-30,60.0,60.3919,59.93,60.03,19702,51.498637357425,51.8350092904313,51.4385556138414,51.5243866761037,19702,0.0,1.0
2023-01-31,60.1443,60.29,59.86,60.285,10856,51.6224915802696,51.7475474379859,51.3784738702577,51.7432558848728,10856,0.0,1.0
2023-02-01,60.69,60.72,59.71,60.0,25013,52.3405757049222,52.3664484561357,51.495399165281,51.7455024270116,25013,0.290925,1.0
2023-02-02,60.9151,60.9151,60.405,60.86,7231,52.5347075815276,52.5347075815276,52.0947845683939,52.4871879617988,7231,0.0,1.0
2023-02-03,60.675,61.085,60.6,60.76,5216,52.3276393293155,52.6812335959,52.2629574512817,52.4009454577537,5216,0.0,1.0
2023-02-06,60.5801,60.84,60.43,60.47,11537,52.2457951929768,52.4699394609898,52.1163451944052,52.1508421960232,11537,0.0,1.0
2023-02-07,60.53,60.865,60.2601,60.53,8738,52.2025876984502,52.491500087001,51.9698191800327,52.2025876984502,8738,0.0,1.0
2023-02-08,60.435,60.6008,60.3587,60.5,3417,52.1206573196074,52.2636473913141,52.0548542890211,52.1767149472367,3417,0.0,1.0
2023-02-09,60.2548,61.0316,60.12,61.0316,8451,51.9652483273183,52.63518009874,51.8489934318656,52.63518009874,8451,0.0,1.0
2023-02-10,59.75,59.93,59.58,59.89,4269,51.529896166899,51.6851326741801,51.3832839100225,51.6506356725621,4269,0.0,1.0
2023-02-13,59.9087,59.9087,59.5,59.73,14977,51.6667630208185,51.6667630208185,51.3142899067865,51.51264766609,14977,0.0,1.0
2023-02-14,59.927,61.608,59.5,61.36,4135,51.6825453990587,53.1322818920555,51.3142899067865,52.9184004820238,4135,0.0,1.0
2023-02-15,59.945,60.0871,59.585,59.86,9798,51.6980690497868,51.8206196480348,51.3875960352248,51.6247629213486,9798,0.0,1.0
2023-02-16,59.7,60.03,59.61,60.03,4601,51.4867749148765,51.7713751782251,51.409156661236,51.7713751782251,4601,0.0,1.0
2023-02-17,59.84,59.84,59.32,59.68,13461,51.6075144205396,51.6075144205396,51.1590533995055,51.4695264140675,13461,0.0,1.0
2023-02-21,58.95,59.59,58.93,59.42,15835,50.8399561345389,51.391908160427,50.8227076337299,51.2452959035505,15835,0.0,1.0
2023-02-22,59.465,59.78,59.22,59.22,7054,51.2841050303707,51.5557689181125,51.0728108954604,51.0728108954604,7054,0.0,1.0
2023-02-23,60.0702,60.15,59.58,59.8,6297,51.8060446648512,51.8748661830791,51.3832839100225,51.5730174189215,6297,0.0,1.0
2023-02-24,60.12,60.1985,59.79,59.79,3822,51.8489934318656,51.916693797541,51.5643931685171,51.5643931685171,3822,0.0,1.0
2023-02-27,60.26,60.37,59.81,60.0868,5704,51.9697329375286,52.0645996919782,51.5816416693261,51.8203609205227,5704,0.0,1.0
2023-02-28,60.185,60.4035,60.01,60.4035,2626,51.9050510594949,52.0934909308332,51.7541266774161,52.0934909308332,2626,0.0,1.0
2023-03-01,60.08,60.23,59.86,59.96,18809,52.016603151202,52.1464715012799,51.8261295710877,51.9127084711397,18809,0.234347,1.0
2023-03-02,60.19,60.5,59.7301,60.5,10880,52.1118399412591,52.3802345314201,51.7136635799203,52.3802345314201,10880,0.0,1.0
2023-03-03,60.52,61.5,60.52,60.61,5865,52.3975503114305,53.2460235319394,52.3975503114305,52.4754713214772,5865,0.0,1.0
2023-03-06,60.98,61.1,60.6794,60.8,4731,52.7958132516694,52.8997079317317,52.5355570781133,52.6399712315759,4731,0.0,1.0
2023-03-07,60.455,60.82,60.396,60.82,10562,52.3412740263967,52.6572870115863,52.2901924753661,52.6572870115863,10562,0.0,1.0
2023-03-08,60.19,60.5499,60.08,60.42,8178,52.1118399412591,52.423437402546,52.016603151202,52.3109714113786,8178,0.0,1.0
2023-03-09,59.54,60.89,59.422,60.14,14755,51.5490770909215,52.7178922416226,51.4469139888603,52.0685504912331,14755,0.0,1.0
2023-03-10,58.8084,59.58,58.8084,59.09,5716,50.9156658581416,51.5837086509423,50.9156658581416,51.1594720406878,5716,0.0,1.0
2023-03-13,57.84,58.408,57.46,57.66,17669,50.0772357900387,50.5690039423337,49.7482359698413,49.9213937699452,17669,0.0,1.0
2023-03-14,58.6851,58.98,58.52,58.57,21256,50.8089140743776,51.0642352506307,50.6659723103918,50.7092617604178,21256,0.0,1.0
2023-03-15,57.7108,57.8262,57.0001,57.52,77381,49.9653758511716,50.0652879018315,49.3500596085025,49.8001833098725,77381,0.0,1.0
2023-03-16,58.63,58.7,57.34,57.34,13575,50.7612091004489,50.8218143304853,49.644341289779,49.644341289779,13575,0.0,1.0
2023-03-17,57.68,58.0,57.53,58.0,5445,49.9387095499556,50.2157620301218,49.8088411998777,50.2157620301218,5445,0.0,1.0
2023-03-20,57.805,57.96,57.59,57.59,1439,50.0469331750205,50.181130470101,49.8607885399088,49.8607885399088,1439,0.0,1.0
2023-03-21,58.7,59.04,58.105,58.32,12894,50.8218143304853,51.1161825906619,50.3066698751763,50.4928145102879,12894,0.0,1.0
2023-03-22,58.6211,59.19,58.551,58.87,4242,50.7535035783443,51.2460509407398,50.6928117694079,50.9689984605736,4242,0.0,1.0
2023-03-23,57.81,58.65,57.8,58.2363,15452,50.0512621200231,50.7785248804593,50.0426042300179,50.4203479709445,15452,0.0,1.0
2023-03-24,57.8,57.8,57.26,57.39,3582,50.0426042300179,50.0426042300179,49.5750781697374,49.687630739805,3582,0.0,1.0
2023-03-27,58.11,58.23,57.91,58.23,17811,50.3109988201789,50.4148935002412,50.137841020075,50.4148935002412,17811,0.0,1.0
2023-03-28,58.165,58.32,58.09,58.12,4678,50.3586172152074,50.4928145102879,50.2936830401685,50.3196567101841,4678,0.0,1.0
2023-03-29,58.8838,59.0,58.53,58.625,11576,50.9809463487807,51.0815510306411,50.674630200397,50.7568801554463,11576,0.0,1.0
2023-03-30,59.36,59.36,58.9901,59.06,17565,51.3932350708281,51.3932350708281,51.072979719536,51.1334983706723,17565,0.0,1.0
2023-03-31,59.725,59.9499,59.47,59.53,11963,51.7092480560176,51.9039640022344,51.4884718608852,51.5404192009163,11963,0.0,1.0
2023-04-03,59.3348,59.54,59.1701,59.49,3859,51.6270076246473,51.8055514465626,51.4837027149521,51.7620466166612,3859,0.295211,1.0
2023-04-04,58.87,59.57,58.73,59.44,1535,51.2225867258841,51.8316543445034,51.1007732021602,51.7185417867598,1535,0.0,1.0
2023-04-05,58.3451,58.705,58.345,58.705,3157,50.7658730215794,51.0790207872095,50.7657860119196,51.0790207872095,3157,0.0,1.0
2023-04-06,58.625,58.8,58.2883,58.2883,7111,51.0094130593673,51.1616799640221,50.7164515348114,50.7164515348114,7111,0.0,1.0
2023-04-10,58.83,58.83,58.69,58.75,2187,51.187782861963,51.187782861963,51.0659693382391,51.1181751341208,2187,0.0,1.0
2023-04-11,59.185,59.23,58.85,59.03,3813,51.4966671542628,51.535821501174,51.2051847939235,51.3618021815685,3813,0.0,1.0
2023-04-12,59.115,59.44,59.03,59.43,7738,51.4357603924008,51.7185417867598,51.3618021815685,51.7098408207795,7738,0.0,1.0
2023-04-13,59.53,59.53,58.99,58.99,3426,51.7968504805823,51.7968504805823,51.3269983176474,51.3269983176474,3426,0.0,1.0
2023-04-14,59.57,59.88,59.54,59.84,1215,51.8316543445034,52.1013842898919,51.8055514465626,52.0665804259708,1215,0.0,1.0
2023-04-17,59.41,59.61,59.2401,59.545,146288,51.692438888819,51.8664582084245,51.5446094768141,51.8099019295527,146288,0.0,1.0
2023-04-18,59.825,59.84,59.611,59.62,4827,52.0535289770004,52.0665804259708,51.8673283050225,51.8751591744048,4827,0.0,1.0
2023-04-19,59.67,59.79,59.4,59.4,2153,51.9186640043061,52.0230755960694,51.6837379228387,51.6837379228387,2153,0.0,1.0
2023-04-20,59.3199,59.365,59.2,59.2,3535,51.6140431853367,51.6532845419077,51.5097186032332,51.5097186032332,3535,0.0,1.0
2023-04-21,59.41,59.5,59.25,59.335,2070,51.692438888819,51.7707475826414,51.5532234331345,51.6271816439669,2070,0.0,1.0
2023-04-24,59.6,59.9799,59.29,59.29,7826,51.8577572424442,52.1883069400349,51.5880272970557,51.5880272970557,7826,0.0,1.0
2023-04-25,59.125,59.4499,59.08,59.32,55581,51.4444613583811,51.7271557430803,51.4053070114699,51.6141301949965,55581,0.0,1.0
2023-04-26,58.77,59.09,58.77,58.97,13035,51.1355770660813,51.4140079774501,51.1355770660813,51.3095963856868,13035,0.0,1.0
2023-04-27,59.435,59.53,59.23,59.39,1845,51.7141913037697,51.7968504805823,51.535821501174,51.6750369568584,1845,0.0,1.0
2023-04-28,59.45,59.58,59.405,59.5099,4642,51.7272427527401,51.8403553104837,51.6880884058288,51.7793615389619,4642,0.0,1.0
2023-05-01,59.16,59.4899,59.15,59.2,3430,51.7425555827687,52.0310929236537,51.7338093766189,51.7775404073683,3430,0.307599,1.0
2023-05-02,58.7,58.7278,58.59,58.64,2753,51.3402300998737,51.3645445529704,51.2440218322248,51.2877528629743,2753,0.0,1.0
2023-05-03,58.5592,59.39,58.52,58.77,14389,51.2170835172832,51.9437183242163,51.1827983891756,51.4014535429229,14389,0.0,1.0
2023-05-04,58.14,58.46,57.8,58.43,4913,50.8504425554796,51.1303211522762,50.5530715463833,51.1040825338265,4913,0.0,1.0
2023-05-05,58.7278,58.8699,58.6085,58.62,2721,51.3645445529704,51.4888281423603,51.2602023136021,51.2702604506745,2721,0.0,1.0
2023-05-08,58.8848,59.08,58.7777,59.06,2957,51.5018599895237,51.6725859335696,51.4081881216583,51.6550935212698,2957,0.0,1.0
2023-05-09,58.7941,58.795,58.69,58.74,1569,51.4225318997442,51.4233190582976,51.3314838937238,51.3752149244732,1569,0.0,1.0
2023-05-10,58.8099,59.04,58.5701,59.03,10759,51.436350905461,51.63760110897,51.2266168819865,51.6288549028201,10759,0.0,1.0
2023-05-11,58.73,58.76,56.6983,56.6983,11606,51.3664687183233,51.392707336773,49.5895020148495,49.5895020148495,11606,0.0,1.0
2023-05-12,58.78,58.88,58.76,58.87,2719,51.4101997490728,51.4976618105717,51.392707336773,51.4889156044218,2719,0.0,1.0
2023-05-15,58.7694,58.88,58.665,58.88,9152,51.4009287705539,51.4976618105717,51.309618378349,51.4976618105717,9152,0.0,1.0
2023-05-16,58.51,58.7491,56.85,58.7491,133064,51.1740521830257,51.3831739720696,49.7221819621434,51.3831739720696,133064,0.0,1.0
2023-05-17,58.885,58.885,58.51,58.51,7489,51.5020349136467,51.5020349136467,51.1740521830257,51.1740521830257,7489,0.0,1.0
2023-05-18,58.8999,59.06,58.753,58.753,4084,51.51506676081,51.6550935212698,51.3865849924681,51.3865849924681,4084,0.0,1.0
2023-05-19,59.2,59.355,58.98,59.23,8474,51.7775404073683,51.9131066026917,51.5851238720707,51.803779025818,8474,0.0,1.0
2023-05-22,59.4898,59.5,59.0301,59.11,5520,52.0310054615922,52.0399265918651,51.6289423648816,51.6988245520193,5520,0.0,1.0
2023-05-23,59.2699,59.46,59.2699,59.46,1515,51.8386763883561,52.0049417672655,51.8386763883561,52.0049417672655,1515,0.0,1.0
2023-05-24,58.805,59.3,58.64,59.09,19911,51.4320652644475,51.8650024688673,51.2877528629743,51.6813321397195,19911,0.0,1.0
2023-05-25,59.01,59.35,58.85,59.27,3410,51.6113624905203,51.9087334996167,51.4714231921221,51.8387638504176,3410,0.0,1.0
2023-05-26,59.48,59.68,59.08,59.12,6687,52.0224341795653,52.1973583025632,51.6725859335696,51.7075707581692,6687,0.0,1.0
2023-05-30,59.37,59.6031,59.34,59.6031,3788,51.9262259119165,52.1300999772705,51.8999872934668,52.1300999772705,3788,0.0,1.0
2023-05-31,59.2096,59.43,59.12,59.43,1481,51.7859367652722,51.9787031488159,51.7075707581692,51.9787031488159,1481,0.0,1.0
2023-06-01,59.037,59.11,58.76,58.76,2898,51.916722284314,51.9809179705236,51.6731304339023,51.6731304339023,2898,0.322134,1.0
2023-06-02,59.7911,59.93,59.45,59.45,4398,52.5798725167886,52.7020201991792,52.2799115775271,52.2799115775271,4398,0.0,1.0
2023-06-05,59.7254,59.84,59.63,59.73,1877,52.5220963992,52.6228748326194,52.4382023106466,52.5261416068241,1877,0.0,1.0
2023-06-06,59.7818,59.9999,57.32,57.36,5344,52.5716941622441,52.7634897672072,50.4068045689463,50.4419802874173,5344,0.0,1.0
2023-06-07,59.8307,60.0006,59.71,60.0,2684,52.6146964780749,52.7641053422805,52.5085537475886,52.7635777065034,2684,0.0,1.0
2023-06-08,59.86,59.99,59.79,59.79,3337,52.6404626918549,52.7547837768857,52.5789051845307,52.5789051845307,3337,0.0,1.0
2023-06-09,60.2772,60.36,60.05,60.1018,5138,53.0073454355075,53.0801591727424,52.8075473545922,52.8530999100121,5138,0.0,1.0
2023-06-12,60.175,60.2638,60.055,60.24,4269,52.9174714748141,52.9955615698197,52.811944319401,52.9746320173294,4269,0.0,1.0
2023-06-13,60.4665,60.5,60.285,60.285,4930,53.1738145231715,53.2032741873909,53.0142047006093,53.0142047006093,4930,0.0,1.0
2023-06-14,60.44,60.82,60.0,60.0,8875,53.1505106096844,53.484679935159,52.7635777065034,52.7635777065034,8875,0.0,1.0
2023-06-15,60.47,60.6735,60.34,60.36,6224,53.1768923985377,53.3558488662589,53.0625713135069,53.0801591727424,6224,0.0,1.0
2023-06-16,60.6,60.82,60.5201,60.68,12913,53.2912134835684,53.484679935159,53.2209499859226,53.3615649205105,12913,0.0,1.0
2023-06-20,60.36,60.49,60.26,60.4,5835,53.0801591727424,53.1944802577732,52.9922198765649,53.1153348912134,5835,0.0,1.0
2023-06-21,60.195,60.345,60.06,60.29,2573,52.9350593340495,53.0669682783158,52.8163412842099,53.0186016654182,2573,0.0,1.0
2023-06-22,60.21,60.3599,59.9,59.96,1870,52.9482502284762,53.0800712334463,52.6756384103259,52.7284019880324,1870,0.0,1.0
2023-06-23,59.91,59.97,59.79,59.83,5344,52.6844323399437,52.7371959176502,52.5789051845307,52.6140809030016,5344,0.0,1.0
2023-06-26,59.93,60.06,59.795,59.91,2910,52.7020201991792,52.8163412842099,52.5833021493395,52.6844323399437,2910,0.0,1.0
2023-06-27,60.25,60.36,59.91,60.16,7555,52.9834259469472,53.0801591727424,52.6844323399437,52.9042805803874,7555,0.0,1.0
2023-06-28,60.4298,60.54,60.2401,60.3,3200,53.1415408014743,53.2384499058619,52.9747199566256,53.0273955950359,3200,0.0,1.0
2023-06-29,60.7866,60.855,60.52,60.72,37263,53.4553082102357,53.5154586888211,53.2208620466264,53.3967406389815,37263,0.0,1.0
2023-06-30,61.18,61.18,60.85,61.08,11169,53.801261401398,53.801261401398,53.5110617240122,53.7133221052205,11169,0.0,1.0
2023-07-03,60.7657,60.82,60.66,60.82,3248,53.7169487217948,53.7649499842767,53.6235098001681,53.7649499842767,3248,0.318424,1.0
2023-07-05,60.695,60.99,60.65,60.81,7234,53.6544498404419,53.9152301798921,53.6146697886613,53.7561099727699,7234,0.0,1.0
2023-07-06,60.71,60.7161,59.96,60.5,2148,53.667709857702,53.6731022647212,53.004708994693,53.4820696160595,2148,0.0,1.0
2023-07-07,60.7,60.935,60.405,60.56,7092,53.6588698461953,53.8666101166047,53.398089506745,53.5351096851002,7092,0.0,1.0
2023-07-10,60.6256,60.64,60.479,60.479,2366,53.5931001605848,53.6058297771545,53.4635055918953,53.4635055918953,2366,0.0,1.0
2023-07-11,60.9,61.05,60.72,60.83,4212,53.835670076331,53.9682702489328,53.6765498692088,53.7737899957835,4212,0.0,1.0
2023-07-12,61.1852,61.38,60.9401,61.14,10964,54.0877872045045,54.2599906286568,53.8711185224732,54.0478303524939,10964,0.0,1.0
2023-07-13,61.305,61.42,61.15,61.25,87928,54.1936905423558,54.2953506746839,54.0566703640007,54.1450704790685,87928,0.0,1.0
2023-07-14,61.095,61.34,60.8466,61.33,1855,54.0080503007133,54.2246305826296,53.7884644148847,54.2157905711228,1855,0.0,1.0
2023-07-17,61.035,61.1799,60.9,61.1799,2905,53.9550102316726,54.083101998406,53.835670076331,54.083101998406,2905,0.0,1.0
2023-07-18,61.005,61.34,60.88,61.34,4479,53.9284901971523,54.2246305826296,53.8179900533174,54.2246305826296,4479,0.0,1.0
2023-07-19,61.2149,61.3599,61.17,61.25,5832,54.1140420386797,54.2422222055281,54.0743503870142,54.1450704790685,5832,0.0,1.0
2023-07-20,61.095,61.32,60.95,61.03,23260,54.0080503007133,54.206950559616,53.8798701338649,53.9505902259192,23260,0.0,1.0
2023-07-21,61.335,61.5,61.22,61.5,4613,54.2202105768762,54.3660707667382,54.1185504445482,54.3660707667382,4613,0.0,1.0
2023-07-24,61.43,61.56,61.3,61.33,6088,54.3041906861907,54.4191108357789,54.1892705366025,54.2157905711228,6088,0.0,1.0
2023-07-25,61.24,61.57,61.24,61.4101,7184,54.1362304675617,54.4279508472857,54.1362304675617,54.2865990632922,7184,0.0,1.0
2023-07-26,61.355,61.52,61.23,61.23,10332,54.2378905998898,54.3837507897518,54.1273904560549,54.1273904560549,10332,0.0,1.0
2023-07-27,61.305,61.75,61.305,61.72,6736,54.1936905423558,54.5870710544079,54.1936905423558,54.5605510198875,6736,0.0,1.0
2023-07-28,61.45,61.67,60.847,60.847,4063,54.3218707092043,54.5163509623536,53.788818015345,53.788818015345,4063,0.0,1.0
2023-07-31,61.7,61.815,61.6,61.67,2657,54.5428709968739,54.644531129202,54.4544708818061,54.5163509623536,2657,0.0,1.0
2023-08-01,61.0951,61.575,60.92,61.36,5397,54.2879816410918,54.7144119503893,54.1323910031298,54.5233669066324,5397,0.316564,1.0
2023-08-02,60.85,61.12,60.8206,60.97,17931,54.0701902912089,54.3101073229037,54.0440659922022,54.1768200830733,17931,0.0,1.0
2023-08-03,60.845,60.94,60.71,60.755,7500,54.0657473832146,54.1501626351072,53.9457888673672,53.9857750393163,7500,0.0,1.0
2023-08-04,61.06,61.185,60.91,61.1,3369,54.2567924269715,54.3678651268302,54.1235051871411,54.2923356909263,3369,0.0,1.0
2023-08-07,60.99,61.13,60.86,61.0582,3208,54.1945917150506,54.3189931388924,54.0790761071976,54.2551929800935,3208,0.0,1.0
2023-08-08,61.0406,61.23,60.6401,60.97,7999,54.2395539439534,54.4078512987793,53.8836770136062,54.1768200830733,7999,0.0,1.0
2023-08-09,61.1001,61.21,60.935,61.035,3505,54.2924245490862,54.3900796668019,54.1457197271128,54.2345778869998,3505,0.0,1.0
2023-08-10,61.275,61.56,61.19,61.2272,11132,54.4478374707285,54.7010832264063,54.3723080348245,54.4053632703025,11132,0.0,1.0
2023-08-11,61.42,61.435,61.11,61.3,7198,54.5766818025645,54.5900105265476,54.301221506915,54.4700520107002,7198,0.0,1.0
2023-08-14,61.46,61.61,61.27,61.33,2731,54.6122250665193,54.7455123063497,54.4433945627341,54.4967094586663,2731,0.0,1.0
2023-08-15,61.395,61.52,61.1401,61.52,3998,54.5544672625928,54.6655399624515,54.327967813041,54.6655399624515,3998,0.0,1.0
2023-08-16,61.39,61.5,61.15,61.45,4047,54.5500243545984,54.6477683304741,54.3367647708698,54.6033392505306,4047,0.0,1.0
2023-08-17,61.25,61.66,60.9201,61.36,4992,54.4256229307567,54.7899413862932,54.1324798612897,54.5233669066324,4992,0.0,1.0
2023-08-18,61.035,61.05,60.84,60.84,4805,54.2345778869998,54.2479066109828,54.0613044752202,54.0613044752202,4805,0.0,1.0
2023-08-21,61.165,61.27,61.0,61.07,3911,54.3500934948528,54.4433945627341,54.2034775310393,54.2656782429602,3911,0.0,1.0
2023-08-22,61.22,61.485,61.1613,61.2,1644,54.3989654827906,54.634439606491,54.346805742937,54.3811938508132,1644,0.0,1.0
2023-08-23,61.56,61.6,61.0401,61.39,15630,54.7010832264063,54.736626490361,54.239109653154,54.5500243545984,15630,0.0,1.0
2023-08-24,61.345,61.92,61.13,61.92,2534,54.5100381826493,55.0209726019993,54.3189931388924,55.0209726019993,2534,0.0,1.0
