date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-09,18.42,18.71,18.331,18.66,383071,18.42,18.71,18.331,18.66,383071,0.0,1.0
2022-08-10,19.39,19.43,18.96,18.96,544780,19.39,19.43,18.96,18.96,544780,0.0,1.0
2022-08-11,19.01,19.835,18.95,19.65,605554,19.01,19.835,18.95,19.65,605554,0.0,1.0
2022-08-12,19.47,19.48,19.05,19.22,1107725,19.47,19.48,19.05,19.22,1107725,0.0,1.0
2022-08-15,19.57,19.625,19.2965,19.37,249695,19.57,19.625,19.2965,19.37,249695,0.0,1.0
2022-08-16,19.38,19.48,18.96,19.37,897685,19.38,19.48,18.96,19.37,897685,0.0,1.0
2022-08-17,18.81,19.12,18.76,19.08,370279,18.81,19.12,18.76,19.08,370279,0.0,1.0
2022-08-18,18.89,18.95,18.65,18.79,238811,18.89,18.95,18.65,18.79,238811,0.0,1.0
2022-08-19,18.29,18.65,18.16,18.59,316971,18.29,18.65,18.16,18.59,316971,0.0,1.0
2022-08-22,17.73,18.05,17.635,17.92,480364,17.73,18.05,17.635,17.92,480364,0.0,1.0
2022-08-23,17.49,17.9,17.48,17.7,436643,17.49,17.9,17.48,17.7,436643,0.0,1.0
2022-08-24,17.72,17.93,17.49,17.5,178971,17.72,17.93,17.49,17.5,178971,0.0,1.0
2022-08-25,18.0,18.0,17.62,17.81,377425,18.0,18.0,17.62,17.81,377425,0.0,1.0
2022-08-26,17.36,18.1,17.34,18.05,331407,17.36,18.1,17.34,18.05,331407,0.0,1.0
2022-08-29,17.11,17.445,17.08,17.12,1340772,17.11,17.445,17.08,17.12,1340772,0.0,1.0
2022-08-30,17.11,17.405,16.85,17.27,188083,17.11,17.405,16.85,17.27,188083,0.0,1.0
2022-08-31,16.96,17.51,16.9225,17.31,1043523,16.96,17.51,16.9225,17.31,1043523,0.0,1.0
2022-09-01,16.62,16.79,16.21,16.76,371665,16.62,16.79,16.21,16.76,371665,0.0,1.0
2022-09-02,16.42,16.87,16.32,16.84,265863,16.42,16.87,16.32,16.84,265863,0.0,1.0
2022-09-06,16.36,16.515,16.18,16.46,439937,16.36,16.515,16.18,16.46,439937,0.0,1.0
2022-09-07,16.85,16.86,16.32,16.43,255555,16.85,16.86,16.32,16.43,255555,0.0,1.0
2022-09-08,17.08,17.08,16.56,16.7,295570,17.08,17.08,16.56,16.7,295570,0.0,1.0
2022-09-09,17.74,17.785,17.36,17.36,520715,17.74,17.785,17.36,17.36,520715,0.0,1.0
2022-09-12,18.08,18.09,17.8,17.84,289489,18.08,18.09,17.8,17.84,289489,0.0,1.0
2022-09-13,17.22,17.53,17.18,17.36,290732,17.22,17.53,17.18,17.36,290732,0.0,1.0
2022-09-14,17.42,17.45,17.06,17.24,206664,17.42,17.45,17.06,17.24,206664,0.0,1.0
2022-09-15,17.31,17.64,17.19,17.26,362859,17.31,17.64,17.19,17.26,362859,0.0,1.0
2022-09-16,16.86,17.02,16.685,17.02,629342,16.86,17.02,16.685,17.02,629342,0.0,1.0
2022-09-19,17.15,17.15,16.68,16.73,508262,17.15,17.15,16.68,16.73,508262,0.0,1.0
2022-09-20,16.87,17.12,16.795,16.96,413472,16.87,17.12,16.795,16.96,413472,0.0,1.0
2022-09-21,16.54,17.21,16.54,16.94,324410,16.54,17.21,16.54,16.94,324410,0.0,1.0
2022-09-22,16.05,16.57,16.03,16.441,198851,16.05,16.57,16.03,16.441,198851,0.0,1.0
2022-09-23,15.77,15.99,15.52,15.85,267070,15.77,15.99,15.52,15.85,267070,0.0,1.0
2022-09-26,15.64,16.12,15.5929,15.69,303099,15.64,16.12,15.5929,15.69,303099,0.0,1.0
2022-09-27,15.83,16.13,15.63,15.88,225532,15.83,16.13,15.63,15.88,225532,0.0,1.0
2022-09-28,16.48,16.565,15.8,15.89,370151,16.48,16.565,15.8,15.89,370151,0.0,1.0
2022-09-29,16.17,16.27,15.95,16.17,230150,16.17,16.27,15.95,16.17,230150,0.0,1.0
2022-09-30,15.96,16.515,15.93,16.08,297842,15.96,16.515,15.93,16.08,297842,0.0,1.0
2022-10-03,16.33,16.4172,15.9173,16.12,189559,16.33,16.4172,15.9173,16.12,189559,0.0,1.0
2022-10-04,17.06,17.13,16.74,16.78,412124,17.06,17.13,16.74,16.78,412124,0.0,1.0
2022-10-05,17.03,17.12,16.59,16.78,164968,17.03,17.12,16.59,16.78,164968,0.0,1.0
2022-10-06,17.04,17.23,16.89,16.92,163889,17.04,17.23,16.89,16.92,163889,0.0,1.0
2022-10-07,16.2,16.67,16.09,16.67,281691,16.2,16.67,16.09,16.67,281691,0.0,1.0
2022-10-10,15.5,16.16,15.326,16.16,295927,15.5,16.16,15.326,16.16,295927,0.0,1.0
2022-10-11,15.18,15.505,14.91,15.34,345488,15.18,15.505,14.91,15.34,345488,0.0,1.0
2022-10-12,15.11,15.28,14.92,15.14,369909,15.11,15.28,14.92,15.14,369909,0.0,1.0
2022-10-13,15.28,15.36,14.34,14.53,230514,15.28,15.36,14.34,14.53,230514,0.0,1.0
2022-10-14,14.88,15.6,14.852,15.44,284452,14.88,15.6,14.852,15.44,284452,0.0,1.0
2022-10-17,15.66,15.81,15.27,15.27,405010,15.66,15.81,15.27,15.27,405010,0.0,1.0
2022-10-18,16.0,16.34,15.805,16.22,358960,16.0,16.34,15.805,16.22,358960,0.0,1.0
2022-10-19,15.72,16.06,15.625,16.0,178832,15.72,16.06,15.625,16.0,178832,0.0,1.0
2022-10-20,15.89,16.305,15.66,15.68,241898,15.89,16.305,15.66,15.68,241898,0.0,1.0
2022-10-21,16.19,16.23,15.57,15.83,183719,16.19,16.23,15.57,15.83,183719,0.0,1.0
2022-10-24,16.09,16.21,15.71,16.19,355469,16.09,16.21,15.71,16.19,355469,0.0,1.0
2022-10-25,16.8,16.82,16.14,16.16,313633,16.8,16.82,16.14,16.16,313633,0.0,1.0
2022-10-26,16.43,16.99,16.34,16.57,421758,16.43,16.99,16.34,16.57,421758,0.0,1.0
2022-10-27,16.59,16.925,16.51,16.53,268708,16.59,16.925,16.51,16.53,268708,0.0,1.0
2022-10-28,16.71,16.75,16.25,16.5,243912,16.71,16.75,16.25,16.5,243912,0.0,1.0
2022-10-31,16.64,16.81,16.5,16.59,246947,16.64,16.81,16.5,16.59,246947,0.0,1.0
2022-11-01,16.44,17.0378,16.4,16.9,227720,16.44,17.0378,16.4,16.9,227720,0.0,1.0
2022-11-02,15.59,16.48,15.56,16.42,712297,15.59,16.48,15.56,16.42,712297,0.0,1.0
2022-11-03,15.41,15.73,15.21,15.35,307146,15.41,15.73,15.21,15.35,307146,0.0,1.0
2022-11-04,14.83,15.51,14.495,15.51,677566,14.83,15.51,14.495,15.51,677566,0.0,1.0
2022-11-07,14.82,14.96,14.5,14.92,463613,14.82,14.96,14.5,14.92,463613,0.0,1.0
2022-11-08,14.99,15.2454,14.6,14.83,485489,14.99,15.2454,14.6,14.83,485489,0.0,1.0
2022-11-09,14.61,14.86,14.52,14.83,466617,14.61,14.86,14.52,14.83,466617,0.0,1.0
2022-11-10,16.245,16.26,15.49,15.49,741111,16.245,16.26,15.49,15.49,741111,0.0,1.0
2022-11-11,16.89,16.9941,16.18,16.21,722817,16.89,16.9941,16.18,16.21,722817,0.0,1.0
2022-11-14,16.54,16.7,16.31,16.7,513879,16.54,16.7,16.31,16.7,513879,0.0,1.0
2022-11-15,16.99,17.2701,16.88,17.07,702037,16.99,17.2701,16.88,17.07,702037,0.0,1.0
2022-11-16,16.41,16.815,16.315,16.8,299855,16.41,16.815,16.315,16.8,299855,0.0,1.0
2022-11-17,15.99,16.19,15.86,15.97,210957,15.99,16.19,15.86,15.97,210957,0.0,1.0
2022-11-18,15.82,16.23,15.69,16.18,220518,15.82,16.23,15.69,16.18,220518,0.0,1.0
2022-11-21,15.6,15.76,15.46,15.71,249339,15.6,15.76,15.46,15.71,249339,0.0,1.0
2022-11-22,15.64,15.65,15.28,15.52,260806,15.64,15.65,15.28,15.52,260806,0.0,1.0
2022-11-23,16.16,16.21,15.55,15.63,536604,16.16,16.21,15.55,15.63,536604,0.0,1.0
2022-11-25,16.23,16.265,16.02,16.09,123128,16.23,16.265,16.02,16.09,123128,0.0,1.0
2022-11-28,16.01,16.36,15.95,16.15,237689,16.01,16.36,15.95,16.15,237689,0.0,1.0
2022-11-29,15.83,16.115,15.8,16.0,331707,15.83,16.115,15.8,16.0,331707,0.0,1.0
2022-11-30,16.78,16.78,15.77,15.86,459926,16.78,16.78,15.77,15.86,459926,0.0,1.0
2022-12-01,17.15,17.24,16.73,16.9,372173,17.15,17.24,16.73,16.9,372173,0.0,1.0
2022-12-02,17.0,17.065,16.66,16.79,419178,17.0,17.065,16.66,16.79,419178,0.0,1.0
2022-12-05,16.39,17.01,16.27,16.88,471090,16.39,17.01,16.27,16.88,471090,0.0,1.0
2022-12-06,16.02,16.39,15.89,16.38,613866,16.02,16.39,15.89,16.38,613866,0.0,1.0
2022-12-07,15.97,16.2,15.84,15.92,366991,15.97,16.2,15.84,15.92,366991,0.0,1.0
2022-12-08,16.26,16.46,15.89,16.0,333073,16.26,16.46,15.89,16.0,333073,0.0,1.0
2022-12-09,16.21,16.46,16.12,16.18,214357,16.21,16.46,16.12,16.18,214357,0.0,1.0
2022-12-12,16.8,16.8,16.34,16.34,419738,16.8,16.8,16.34,16.34,419738,0.0,1.0
2022-12-13,16.99,17.7783,16.85,17.52,451948,16.99,17.7783,16.85,17.52,451948,0.0,1.0
2022-12-14,17.01,17.24,16.81,16.92,430384,17.01,17.24,16.81,16.92,430384,0.0,1.0
2022-12-15,16.4,16.84,16.355,16.75,394979,16.4,16.84,16.355,16.75,394979,0.0,1.0
2022-12-16,16.26,16.47,16.165,16.25,498120,16.26,16.47,16.165,16.25,498120,0.0,1.0
2022-12-19,15.97,16.31,15.86,16.31,279882,15.97,16.31,15.86,16.31,279882,0.0,1.0
2022-12-20,16.03,16.165,15.72,15.9,659666,16.03,16.165,15.72,15.9,659666,0.0,1.0
2022-12-21,16.15,16.3,15.87,16.08,384806,16.15,16.3,15.87,16.08,384806,0.0,1.0
2022-12-22,15.81,15.92,15.48,15.91,254923,15.81,15.92,15.48,15.91,254923,0.0,1.0
2022-12-23,15.73,15.78,15.5,15.73,401752,15.73,15.78,15.5,15.73,401752,0.0,1.0
2022-12-27,15.6,15.705,15.41,15.61,367659,15.6,15.705,15.41,15.61,367659,0.0,1.0
2022-12-28,15.43,15.69,15.39,15.51,348281,15.43,15.69,15.39,15.51,348281,0.0,1.0
2022-12-29,16.01,16.0486,15.55,15.58,264063,16.01,16.0486,15.55,15.58,264063,0.0,1.0
2022-12-30,16.03,16.04,15.71,15.73,527732,16.03,16.04,15.71,15.73,527732,0.0,1.0
2023-01-03,16.18,16.55,15.98,16.26,318175,16.18,16.55,15.98,16.26,318175,0.0,1.0
2023-01-04,16.38,16.49,16.15,16.31,295521,16.38,16.49,16.15,16.31,295521,0.0,1.0
2023-01-05,15.91,16.16,15.84,16.16,228850,15.91,16.16,15.84,16.16,228850,0.0,1.0
2023-01-06,16.06,16.165,15.62,16.02,313161,16.06,16.165,15.62,16.02,313161,0.0,1.0
2023-01-09,16.39,16.66,16.25,16.25,408922,16.39,16.66,16.25,16.25,408922,0.0,1.0
2023-01-10,16.45,16.45,16.19,16.25,230890,16.45,16.45,16.19,16.25,230890,0.0,1.0
2023-01-11,16.6,16.63,16.36,16.5,187261,16.6,16.63,16.36,16.5,187261,0.0,1.0
2023-01-12,16.75,16.78,16.3,16.35,158199,16.75,16.78,16.3,16.35,158199,0.0,1.0
2023-01-13,17.03,17.075,16.61,16.61,271396,17.03,17.075,16.61,16.61,271396,0.0,1.0
2023-01-17,17.13,17.149,16.68,16.86,288891,17.13,17.149,16.68,16.86,288891,0.0,1.0
2023-01-18,16.9,17.415,16.87,17.24,177762,16.9,17.415,16.87,17.24,177762,0.0,1.0
2023-01-19,16.7,16.87,16.6,16.75,117692,16.7,16.87,16.6,16.75,117692,0.0,1.0
2023-01-20,17.13,17.169,16.72,16.84,302452,17.13,17.169,16.72,16.84,302452,0.0,1.0
2023-01-23,17.65,17.68,17.185,17.21,518493,17.65,17.68,17.185,17.21,518493,0.0,1.0
2023-01-24,17.51,17.78,17.455,17.56,138460,17.51,17.78,17.455,17.56,138460,0.0,1.0
2023-01-25,17.52,17.565,16.95,17.22,221477,17.52,17.565,16.95,17.22,221477,0.0,1.0
2023-01-26,17.89,17.95,17.55,17.8,273493,17.89,17.95,17.55,17.8,273493,0.0,1.0
2023-01-27,18.06,18.19,17.73,17.76,299510,18.06,18.19,17.73,17.76,299510,0.0,1.0
2023-01-30,17.6,17.85,17.553,17.74,331150,17.6,17.85,17.553,17.74,331150,0.0,1.0
2023-01-31,17.95,17.95,17.64,17.72,198113,17.95,17.95,17.64,17.72,198113,0.0,1.0
2023-02-01,18.54,18.62,17.885,17.99,231534,18.54,18.62,17.885,17.99,231534,0.0,1.0
2023-02-02,19.32,19.43,18.9,18.92,605481,19.32,19.43,18.9,18.92,605481,0.0,1.0
2023-02-03,18.82,19.245,18.68,18.79,506012,18.82,19.245,18.68,18.79,506012,0.0,1.0
2023-02-06,18.37,18.72,18.361,18.66,123287,18.37,18.72,18.361,18.66,123287,0.0,1.0
2023-02-07,18.8,18.845,18.18,18.33,143746,18.8,18.845,18.18,18.33,143746,0.0,1.0
2023-02-08,18.54,18.8999,18.51,18.72,240560,18.54,18.8999,18.51,18.72,240560,0.0,1.0
2023-02-09,18.33,18.85,18.32,18.8,162994,18.33,18.85,18.32,18.8,162994,0.0,1.0
2023-02-10,18.02,18.22,17.89,18.22,158299,18.02,18.22,17.89,18.22,158299,0.0,1.0
2023-02-13,18.38,18.43,18.02,18.13,103605,18.38,18.43,18.02,18.13,103605,0.0,1.0
2023-02-14,18.5,18.625,18.08,18.19,171039,18.5,18.625,18.08,18.19,171039,0.0,1.0
2023-02-15,18.82,18.82,18.31,18.34,217420,18.82,18.82,18.31,18.34,217420,0.0,1.0
2023-02-16,18.42,18.66,18.21,18.45,151890,18.42,18.66,18.21,18.45,151890,0.0,1.0
2023-02-17,18.04,18.24,17.9,18.2,118991,18.04,18.24,17.9,18.2,118991,0.0,1.0
2023-02-21,17.59,17.81,17.52,17.78,156991,17.59,17.81,17.52,17.78,156991,0.0,1.0
2023-02-22,17.7,17.94,17.63,17.7,109984,17.7,17.94,17.63,17.7,109984,0.0,1.0
2023-02-23,17.63,17.89,17.35,17.83,93474,17.63,17.89,17.35,17.83,93474,0.0,1.0
2023-02-24,17.18,17.38,17.115,17.27,146085,17.18,17.38,17.115,17.27,146085,0.0,1.0
2023-02-27,17.2,17.41,17.18,17.35,113317,17.2,17.41,17.18,17.35,113317,0.0,1.0
2023-02-28,17.34,17.44,17.24,17.29,334645,17.34,17.44,17.24,17.29,334645,0.0,1.0
2023-03-01,17.17,17.45,17.12,17.35,225070,17.17,17.45,17.12,17.35,225070,0.0,1.0
2023-03-02,17.39,17.42,16.96,17.0,89775,17.39,17.42,16.96,17.0,89775,0.0,1.0
2023-03-03,17.75,17.755,17.33,17.39,178080,17.75,17.755,17.33,17.39,178080,0.0,1.0
2023-03-06,17.69,18.04,17.69,17.77,129083,17.69,18.04,17.69,17.77,129083,0.0,1.0
2023-03-07,17.48,17.87,17.48,17.69,90851,17.48,17.87,17.48,17.69,90851,0.0,1.0
2023-03-08,17.44,17.5702,17.33,17.43,123771,17.44,17.5702,17.33,17.43,123771,0.0,1.0
2023-03-09,16.91,17.64,16.91,17.41,152046,16.91,17.64,16.91,17.41,152046,0.0,1.0
2023-03-10,16.39,16.86,16.24,16.86,238817,16.39,16.86,16.24,16.86,238817,0.0,1.0
2023-03-13,16.51,16.77,16.03,16.16,154463,16.51,16.77,16.03,16.16,154463,0.0,1.0
2023-03-14,16.87,16.99,16.695,16.76,116417,16.87,16.99,16.695,16.76,116417,0.0,1.0
2023-03-15,16.92,16.97,16.52,16.52,317751,16.92,16.97,16.52,16.52,317751,0.0,1.0
2023-03-16,17.19,17.26,16.82,16.92,110598,17.19,17.26,16.82,16.92,110598,0.0,1.0
2023-03-17,16.96,17.2547,16.9,17.14,95711,16.96,17.2547,16.9,17.14,95711,0.0,1.0
2023-03-20,16.97,17.01,16.75,16.9,127460,16.97,17.01,16.75,16.9,127460,0.0,1.0
2023-03-21,17.35,17.415,17.07,17.08,206422,17.35,17.415,17.07,17.08,206422,0.0,1.0
2023-03-22,16.84,17.44,16.82,17.37,152503,16.84,17.44,16.82,17.37,152503,0.0,1.0
2023-03-23,17.18,17.45,17.03,17.05,388898,17.18,17.45,17.03,17.05,388898,0.0,1.0
2023-03-24,17.2,17.225,16.9849,17.12,239095,17.2,17.225,16.9849,17.12,239095,0.0,1.0
2023-03-27,17.24,17.41,17.1,17.29,303245,17.24,17.41,17.1,17.29,303245,0.0,1.0
2023-03-28,17.13,17.25,17.03,17.18,103033,17.13,17.25,17.03,17.18,103033,0.0,1.0
2023-03-29,17.5,17.54,17.29,17.3,149729,17.5,17.54,17.29,17.3,149729,0.0,1.0
2023-03-30,17.72,17.79,17.64,17.73,204856,17.72,17.79,17.64,17.73,204856,0.0,1.0
2023-03-31,18.35,18.35,17.721,17.76,127279,18.35,18.35,17.721,17.76,127279,0.0,1.0
2023-04-03,18.09,18.2301,17.89,18.17,143333,18.09,18.2301,17.89,18.17,143333,0.0,1.0
2023-04-04,18.04,18.2,17.965,18.12,253775,18.04,18.2,17.965,18.12,253775,0.0,1.0
2023-04-05,17.49,17.97,17.37,17.93,171845,17.49,17.97,17.37,17.93,171845,0.0,1.0
2023-04-06,17.59,17.6,17.19,17.38,122283,17.59,17.6,17.19,17.38,122283,0.0,1.0
2023-04-10,17.55,17.5504,17.16,17.34,198816,17.55,17.5504,17.16,17.34,198816,0.0,1.0
2023-04-11,17.49,17.61,17.29,17.5,98951,17.49,17.61,17.29,17.5,98951,0.0,1.0
2023-04-12,17.29,17.83,17.28,17.72,176118,17.29,17.83,17.28,17.72,176118,0.0,1.0
2023-04-13,17.63,17.7,17.352,17.42,147200,17.63,17.7,17.352,17.42,147200,0.0,1.0
2023-04-14,17.52,17.67,17.31,17.5,103723,17.52,17.67,17.31,17.5,103723,0.0,1.0
2023-04-17,17.71,17.71,17.48,17.52,104118,17.71,17.71,17.48,17.52,104118,0.0,1.0
2023-04-18,17.69,17.88,17.66,17.88,180877,17.69,17.88,17.66,17.88,180877,0.0,1.0
2023-04-19,17.51,17.63,17.47,17.48,97299,17.51,17.63,17.47,17.48,97299,0.0,1.0
2023-04-20,17.32,17.52,17.25,17.35,193008,17.32,17.52,17.25,17.35,193008,0.0,1.0
2023-04-21,17.35,17.39,17.1897,17.27,108082,17.35,17.39,17.1897,17.27,108082,0.0,1.0
2023-04-24,17.13,17.445,16.99,17.36,148889,17.13,17.445,16.99,17.36,148889,0.0,1.0
2023-04-25,16.48,16.97,16.48,16.97,104279,16.48,16.97,16.48,16.97,104279,0.0,1.0
2023-04-26,16.53,16.815,16.475,16.71,201970,16.53,16.815,16.475,16.71,201970,0.0,1.0
2023-04-27,16.8,16.85,16.58,16.71,205482,16.8,16.85,16.58,16.71,205482,0.0,1.0
2023-04-28,16.79,16.83,16.46,16.68,153261,16.79,16.83,16.46,16.68,153261,0.0,1.0
2023-05-01,16.7345,16.821,16.6501,16.72,104877,16.7345,16.821,16.6501,16.72,104877,0.0,1.0
2023-05-02,16.27,16.65,16.22,16.62,197083,16.27,16.65,16.22,16.62,197083,0.0,1.0
2023-05-03,16.04,16.37,16.0,16.35,275076,16.04,16.37,16.0,16.35,275076,0.0,1.0
2023-05-04,16.14,16.425,16.13,16.22,466150,16.14,16.425,16.13,16.22,466150,0.0,1.0
2023-05-05,16.55,16.5775,16.36,16.36,145364,16.55,16.5775,16.36,16.36,145364,0.0,1.0
2023-05-08,16.84,16.875,16.58,16.58,134570,16.84,16.875,16.58,16.58,134570,0.0,1.0
2023-05-09,16.76,16.87,16.68,16.72,144128,16.76,16.87,16.68,16.72,144128,0.0,1.0
2023-05-10,16.97,17.11,16.85,16.86,205606,16.97,17.11,16.85,16.86,205606,0.0,1.0
2023-05-11,16.89,16.95,16.76,16.93,126714,16.89,16.95,16.76,16.93,126714,0.0,1.0
2023-05-12,16.77,16.9,16.63,16.85,131098,16.77,16.9,16.63,16.85,131098,0.0,1.0
2023-05-15,17.11,17.141,16.76,16.79,189432,17.11,17.141,16.76,16.79,189432,0.0,1.0
2023-05-16,16.96,17.06,16.91,17.0,120713,16.96,17.06,16.91,17.0,120713,0.0,1.0
2023-05-17,17.27,17.275,16.88,17.01,258164,17.27,17.275,16.88,17.01,258164,0.0,1.0
2023-05-18,17.61,17.62,17.2415,17.25,202311,17.61,17.62,17.2415,17.25,202311,0.0,1.0
2023-05-19,17.55,17.69,17.5,17.64,108845,17.55,17.69,17.5,17.64,108845,0.0,1.0
2023-05-22,17.99,18.055,17.55,17.56,420647,17.99,18.055,17.55,17.56,420647,0.0,1.0
2023-05-23,17.67,18.07,17.65,17.83,225745,17.67,18.07,17.65,17.83,225745,0.0,1.0
2023-05-24,17.66,17.76,17.47,17.54,158169,17.66,17.76,17.47,17.54,158169,0.0,1.0
2023-05-25,17.59,17.87,17.51,17.82,334114,17.59,17.87,17.51,17.82,334114,0.0,1.0
2023-05-26,18.12,18.27,17.69,17.69,355890,18.12,18.27,17.69,17.69,355890,0.0,1.0
2023-05-30,18.1902,18.52,18.1,18.4,166936,18.1902,18.52,18.1,18.4,166936,0.0,1.0
2023-05-31,18.55,18.55,18.09,18.09,180136,18.55,18.55,18.09,18.09,180136,0.0,1.0
2023-06-01,18.61,18.73,18.15,18.33,300254,18.61,18.73,18.15,18.33,300254,0.0,1.0
2023-06-02,18.97,19.06,18.73,18.84,318250,18.97,19.06,18.73,18.84,318250,0.0,1.0
2023-06-05,19.1,19.161,18.7687,18.87,576648,19.1,19.161,18.7687,18.87,576648,0.0,1.0
2023-06-06,19.47,19.52,19.04,19.06,371045,19.47,19.52,19.04,19.06,371045,0.0,1.0
2023-06-07,19.12,19.74,19.075,19.59,538734,19.12,19.74,19.075,19.59,538734,0.0,1.0
2023-06-08,19.25,19.3182,18.99,19.08,355514,19.25,19.3182,18.99,19.08,355514,0.0,1.0
2023-06-09,19.36,19.63,19.28,19.28,313019,19.36,19.63,19.28,19.28,313019,0.0,1.0
2023-06-12,19.83,19.855,19.43,19.44,144547,19.83,19.855,19.43,19.44,144547,0.0,1.0
2023-06-13,20.15,20.15,19.93,20.02,297440,20.15,20.15,19.93,20.02,297440,0.0,1.0
2023-06-14,20.21,20.36,19.93,20.15,358242,20.21,20.36,19.93,20.15,358242,0.0,1.0
2023-06-15,20.45,20.51,19.99,19.99,207095,20.45,20.51,19.99,19.99,207095,0.0,1.0
2023-06-16,20.14,20.61,20.04,20.61,291708,20.14,20.61,20.04,20.61,291708,0.0,1.0
2023-06-20,19.87,20.095,19.68,20.01,360262,19.87,20.095,19.68,20.01,360262,0.0,1.0
2023-06-21,19.37,19.86,19.32,19.79,307084,19.37,19.86,19.32,19.79,307084,0.0,1.0
2023-06-22,19.49,19.56,19.185,19.28,198969,19.49,19.56,19.185,19.28,198969,0.0,1.0
2023-06-23,19.35,19.44,19.18,19.22,136291,19.35,19.44,19.18,19.22,136291,0.0,1.0
2023-06-26,19.14,19.52,19.12,19.24,168027,19.14,19.52,19.12,19.24,168027,0.0,1.0
2023-06-27,19.42,19.48,19.17,19.21,153504,19.42,19.48,19.17,19.21,153504,0.0,1.0
2023-06-28,19.62,19.7395,19.36,19.41,193462,19.62,19.7395,19.36,19.41,193462,0.0,1.0
2023-06-29,19.67,19.7,19.53,19.61,225564,19.67,19.7,19.53,19.61,225564,0.0,1.0
2023-06-30,19.84,19.99,19.82,19.82,227122,19.84,19.99,19.82,19.82,227122,0.0,1.0
2023-07-03,19.82,19.88,19.72,19.83,84818,19.82,19.88,19.72,19.83,84818,0.0,1.0
2023-07-05,19.75,19.8,19.62,19.69,284524,19.75,19.8,19.62,19.69,284524,0.0,1.0
2023-07-06,19.42,19.46,19.13,19.42,213239,19.42,19.46,19.13,19.42,213239,0.0,1.0
2023-07-07,19.56,19.73,19.47,19.48,147682,19.56,19.73,19.47,19.48,147682,0.0,1.0
2023-07-10,19.93,19.93,19.44,19.47,143364,19.93,19.93,19.44,19.47,143364,0.0,1.0
2023-07-11,20.21,20.24,19.9499,20.04,143485,20.21,20.24,19.9499,20.04,143485,0.0,1.0
2023-07-12,20.37,20.51,20.1621,20.5,193934,20.37,20.51,20.1621,20.5,193934,0.0,1.0
2023-07-13,20.95,20.9899,20.57,20.57,202092,20.95,20.9899,20.57,20.57,202092,0.0,1.0
2023-07-14,20.71,20.995,20.645,20.94,218760,20.71,20.995,20.645,20.94,218760,0.0,1.0
2023-07-17,20.96,21.065,20.57,20.7,356905,20.96,21.065,20.57,20.7,356905,0.0,1.0
2023-07-18,21.16,21.21,20.83,20.94,214528,21.16,21.21,20.83,20.94,214528,0.0,1.0
2023-07-19,21.41,21.679,21.25,21.3,331167,21.41,21.679,21.25,21.3,331167,0.0,1.0
2023-07-20,20.64,21.2,20.585,21.17,240962,20.64,21.2,20.585,21.17,240962,0.0,1.0
2023-07-21,20.4,20.78,20.37,20.72,190031,20.4,20.78,20.37,20.72,190031,0.0,1.0
2023-07-24,20.4,20.6,20.3,20.5,124240,20.4,20.6,20.3,20.5,124240,0.0,1.0
2023-07-25,20.58,20.685,20.4989,20.52,531960,20.58,20.685,20.4989,20.52,531960,0.0,1.0
2023-07-26,20.63,20.68,20.44,20.48,183433,20.63,20.68,20.44,20.48,183433,0.0,1.0
2023-07-27,20.35,20.955,20.265,20.87,220929,20.35,20.955,20.265,20.87,220929,0.0,1.0
2023-07-28,20.82,20.96,20.63,20.63,135408,20.82,20.96,20.63,20.63,135408,0.0,1.0
2023-07-31,21.25,21.25,20.83,20.86,207720,21.25,21.25,20.83,20.86,207720,0.0,1.0
2023-08-01,21.11,21.18,20.895,21.08,168478,21.11,21.18,20.895,21.08,168478,0.0,1.0
2023-08-02,20.35,20.865,20.17,20.865,302323,20.35,20.865,20.17,20.865,302323,0.0,1.0
2023-08-03,20.46,20.51,20.23,20.29,669879,20.46,20.51,20.23,20.29,669879,0.0,1.0
2023-08-04,20.23,20.62,20.13,20.58,193803,20.23,20.62,20.13,20.58,193803,0.0,1.0
2023-08-07,20.4,20.42,20.0493,20.3,232233,20.4,20.42,20.0493,20.3,232233,0.0,1.0
2023-08-08,19.91,20.09,19.6498,20.09,315549,19.91,20.09,19.6498,20.09,315549,0.0,1.0
2023-08-09,19.76,20.0,19.63,19.96,154965,19.76,20.0,19.63,19.96,154965,0.0,1.0
2023-08-10,19.89,20.16,19.76,20.0,102981,19.89,20.16,19.76,20.0,102981,0.0,1.0
2023-08-11,19.89,19.95,19.71,19.75,117084,19.89,19.95,19.71,19.75,117084,0.0,1.0
2023-08-14,19.97,19.9886,19.67,19.75,310571,19.97,19.9886,19.67,19.75,310571,0.0,1.0
2023-08-15,19.72,19.9,19.7,19.82,579849,19.72,19.9,19.7,19.82,579849,0.0,1.0
2023-08-16,19.52,19.74,19.514,19.61,133754,19.52,19.74,19.514,19.61,133754,0.0,1.0
2023-08-17,19.16,19.58,19.1,19.58,206617,19.16,19.58,19.1,19.58,206617,0.0,1.0
2023-08-18,19.27,19.315,18.83,18.93,213913,19.27,19.315,18.83,18.93,213913,0.0,1.0
2023-08-21,19.36,19.49,19.195,19.36,107411,19.36,19.49,19.195,19.36,107411,0.0,1.0
2023-08-22,19.43,19.5,19.32,19.43,76766,19.43,19.5,19.32,19.43,76766,0.0,1.0
