date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-02,26.035,26.06,26.0,26.04,54351,25.2068713863934,25.2310761793513,25.1729846762523,25.211712344985,54351,0.040563,1.0
2023-10-03,26.025,26.07,26.0051,26.0051,92775,25.1971894692102,25.2407580965345,25.1779224540157,25.1779224540157,92775,0.0,1.0
2023-10-04,26.05,26.05,26.01,26.04,73933,25.2213942621682,25.2213942621682,25.1826665934355,25.211712344985,73933,0.0,1.0
2023-10-05,26.05,26.07,26.04,26.0448,45986,25.2213942621682,25.2407580965345,25.211712344985,25.2163596652329,45986,0.0,1.0
2023-10-06,26.025,26.04,25.9911,26.04,21796,25.1971894692102,25.211712344985,25.1643677699593,25.211712344985,21796,0.0,1.0
2023-10-09,26.08,26.09,26.059,26.09,27652,25.2504400137177,25.2601219309009,25.230107987633,25.2601219309009,27652,0.0,1.0
2023-10-10,26.061,26.09,26.05,26.07,73908,25.2320443710696,25.2601219309009,25.2213942621682,25.2407580965345,73908,0.0,1.0
2023-10-11,26.18,26.19,26.08,26.09,133034,25.3472591855494,25.3569411027326,25.2504400137177,25.2601219309009,133034,0.0,1.0
2023-10-12,26.095,26.185,26.07,26.14,94734,25.2649628894924,25.352100144141,25.2407580965345,25.3085315168167,94734,0.0,1.0
2023-10-13,26.15,26.1652,26.11,26.11,31029,25.3182134339999,25.3329299481183,25.2794857652672,25.2794857652672,31029,0.0,1.0
2023-10-16,26.13,26.13,26.08,26.11,101668,25.2988495996335,25.2988495996335,25.2504400137177,25.2794857652672,101668,0.0,1.0
2023-10-17,26.12,26.12,26.06,26.1199,92442,25.2891676824504,25.2891676824504,25.2310761793513,25.2890708632785,92442,0.0,1.0
2023-10-18,26.12,26.12,26.05,26.11,94214,25.2891676824504,25.2891676824504,25.2213942621682,25.2794857652672,94214,0.0,1.0
2023-10-19,26.07,26.11,26.07,26.1099,99443,25.2407580965345,25.2794857652672,25.2407580965345,25.2793889460954,99443,0.0,1.0
2023-10-20,26.09,26.115,26.08,26.085,188729,25.2601219309009,25.2843267238588,25.2504400137177,25.2552809723093,188729,0.0,1.0
2023-10-23,26.08,26.09,26.07,26.09,34562,25.2504400137177,25.2601219309009,25.2407580965345,25.2601219309009,34562,0.0,1.0
2023-10-24,26.08,26.09,26.075,26.08,31101,25.2504400137177,25.2601219309009,25.2455990551261,25.2504400137177,31101,0.0,1.0
2023-10-25,26.08,26.1,26.08,26.0964,48280,25.2504400137177,25.269803848084,25.2504400137177,25.2663183578981,48280,0.0,1.0
2023-10-26,26.09,26.115,26.07,26.08,83523,25.2601219309009,25.2843267238588,25.2407580965345,25.2504400137177,83523,0.0,1.0
2023-10-27,26.11,26.11,26.08,26.0999,50513,25.2794857652672,25.2794857652672,25.2504400137177,25.2697070289122,50513,0.0,1.0
2023-10-30,26.1,26.11,26.07,26.07,407111,25.269803848084,25.2794857652672,25.2407580965345,25.2407580965345,407111,0.0,1.0
2023-10-31,26.1099,26.14,26.08,26.14,57158,25.2793889460954,25.3085315168167,25.2504400137177,25.3085315168167,57158,0.0,1.0
2023-11-01,26.08,26.09,26.05,26.09,48212,25.2880271526062,25.2977234820359,25.2589381643172,25.2977234820359,48212,0.038822,1.0
2023-11-02,26.13,26.14,26.09,26.0999,184703,25.3365087997546,25.3462051291843,25.2977234820359,25.3073228481713,184703,0.0,1.0
2023-11-03,26.16,26.28,26.1541,26.16,162245,25.3655977880436,25.4819537411998,25.3598769536801,25.3655977880436,162245,0.0,1.0
2023-11-06,26.165,26.2,26.16,26.2,89070,25.3704459527585,25.4043831057624,25.3655977880436,25.4043831057624,89070,0.0,1.0
2023-11-07,26.22,26.24,26.1901,26.23,97160,25.4237757646217,25.4431684234811,25.394783739627,25.4334720940514,97160,0.0,1.0
2023-11-08,26.23,26.3,26.22,26.25,105887,25.4334720940514,25.5013464000592,25.4237757646217,25.4528647529108,105887,0.0,1.0
2023-11-09,26.23,26.25,26.215,26.2348,76642,25.4334720940514,25.4528647529108,25.4189275999069,25.4381263321776,76642,0.0,1.0
2023-11-10,26.27,26.28,26.2333,26.28,66828,25.4722574117701,25.4819537411998,25.4366718827632,25.4819537411998,66828,0.0,1.0
2023-11-13,26.28,26.34,26.21,26.3,250128,25.4819537411998,25.5401317177779,25.414079435192,25.5013464000592,250128,0.0,1.0
2023-11-14,26.33,26.36,26.29,26.36,123820,25.5304353883482,25.5595243766372,25.4916500706295,25.5595243766372,123820,0.0,1.0
2023-11-15,26.31,26.325,26.27,26.27,208732,25.5110427294888,25.5255872236334,25.4722574117701,25.4722574117701,208732,0.0,1.0
2023-11-16,26.315,26.345,26.31,26.339,91857,25.5158908942037,25.5449798824927,25.5110427294888,25.5391620848349,91857,0.0,1.0
2023-11-17,26.35,26.36,26.3197,26.3197,116930,25.5498280472076,25.5595243766372,25.5204481690356,25.5204481690356,116930,0.0,1.0
2023-11-20,26.36,26.38,26.32,26.35,280788,25.5595243766372,25.5789170354966,25.5207390589185,25.5498280472076,280788,0.0,1.0
2023-11-21,26.36,26.4,26.26,26.36,124484,25.5595243766372,25.598309694356,25.4625610823404,25.5595243766372,124484,0.0,1.0
2023-11-22,26.38,26.39,26.35,26.35,91313,25.5789170354966,25.5886133649263,25.5498280472076,25.5498280472076,91313,0.0,1.0
2023-11-24,26.39,26.39,26.35,26.3799,128440,25.5886133649263,25.5886133649263,25.5498280472076,25.5788200722023,128440,0.0,1.0
2023-11-27,26.39,26.4,26.37,26.3701,60865,25.5886133649263,25.598309694356,25.5692207060669,25.5693176693612,60865,0.0,1.0
2023-11-28,26.43,26.43,26.3814,26.39,115289,25.627398682645,25.627398682645,25.5802745216168,25.5886133649263,115289,0.0,1.0
2023-11-29,26.48,26.48,26.39,26.39,194736,25.6758803297934,25.6758803297934,25.5886133649263,25.5886133649263,194736,0.0,1.0
2023-11-30,26.46,26.47,26.4499,26.4499,81509,25.6564876709341,25.6661840003637,25.6466943782101,25.6466943782101,81509,0.0,1.0
2023-12-01,26.39,26.45,26.39,26.45,138524,25.6296831378586,25.6879544901994,25.6296831378586,25.6879544901994,138524,0.042356,1.0
2023-12-04,26.46,26.47,26.41,26.41,164077,25.6976663822561,25.7073782743129,25.6491069219722,25.6491069219722,164077,0.0,1.0
2023-12-05,26.45,26.49,26.44,26.49,129180,25.6879544901994,25.7268020584265,25.6782425981426,25.7268020584265,129180,0.0,1.0
2023-12-06,26.45,26.48,26.45,26.45,213630,25.6879544901994,25.7170901663697,25.6879544901994,25.6879544901994,213630,0.0,1.0
2023-12-07,26.47,26.51,26.45,26.51,219405,25.7073782743129,25.7462258425401,25.6879544901994,25.7462258425401,219405,0.0,1.0
2023-12-08,26.47,26.4882,26.46,26.4799,124509,25.7073782743129,25.7250539178563,25.6976663822561,25.7169930474492,124509,0.0,1.0
2023-12-11,26.48,26.51,26.46,26.46,193779,25.7170901663697,25.7462258425401,25.6976663822561,25.6976663822561,193779,0.0,1.0
2023-12-12,26.49,26.5,26.46,26.46,461414,25.7268020584265,25.7365139504833,25.6976663822561,25.6976663822561,461414,0.0,1.0
2023-12-13,26.5,26.54,26.49,26.53,239167,25.7365139504833,25.7753615187104,25.7268020584265,25.7656496266537,239167,0.0,1.0
2023-12-14,26.5,26.54,26.5,26.54,125446,25.7784770936823,25.8173880025029,25.7784770936823,25.8173880025029,125446,0.043208,1.0
2023-12-15,26.5,26.54,26.48,26.48,52547,25.7784770936823,25.8173880025029,25.7590216392719,25.7590216392719,52547,0.0,1.0
2023-12-18,26.5,26.55,26.5,26.55,71659,25.7784770936823,25.8271157297081,25.7784770936823,25.8271157297081,71659,0.0,1.0
2023-12-19,26.52,26.54,26.512,26.54,78147,25.7979325480926,25.8173880025029,25.7901503663285,25.8173880025029,78147,0.0,1.0
2023-12-20,26.53,26.55,26.52,26.54,145586,25.8076602752977,25.8271157297081,25.7979325480926,25.8173880025029,145586,0.0,1.0
2023-12-21,26.5,26.54,26.49,26.5394,847231,25.7784770936823,25.8173880025029,25.7687493664771,25.8168043388706,847231,0.0,1.0
2023-12-22,26.515,26.55,26.5,26.55,358136,25.79306868449,25.8271157297081,25.7784770936823,25.8271157297081,358136,0.0,1.0
2023-12-26,26.54,26.56,26.5201,26.56,167898,25.8173880025029,25.8368434569132,25.7980298253646,25.8368434569132,167898,0.0,1.0
2023-12-27,26.54,26.55,26.52,26.52,147885,25.8173880025029,25.8271157297081,25.7979325480926,25.7979325480926,147885,0.0,1.0
2023-12-28,26.53,26.55,26.53,26.55,32921,25.8076602752977,25.8271157297081,25.8076602752977,25.8271157297081,32921,0.0,1.0
2023-12-29,26.545,26.55,26.49,26.51,177149,25.8222518661055,25.8271157297081,25.7687493664771,25.7882048208874,177149,0.0,1.0
2024-01-02,26.54,26.545,26.53,26.531,52341,25.8173880025029,25.8222518661055,25.8076602752977,25.8086330480183,52341,0.0,1.0
2024-01-03,26.5519,26.5519,26.5,26.5388,231073,25.8289639978771,25.8289639978771,25.7784770936823,25.8162206752383,231073,0.0,1.0
2024-01-04,26.52,26.55,26.52,26.55,84357,25.7979325480926,25.8271157297081,25.7979325480926,25.8271157297081,84357,0.0,1.0
2024-01-05,26.52,26.54,26.52,26.52,123762,25.7979325480926,25.8173880025029,25.7979325480926,25.7979325480926,123762,0.0,1.0
2024-01-08,26.51,26.57,26.51,26.56,85936,25.7882048208874,25.8465711841184,25.7882048208874,25.8368434569132,85936,0.0,1.0
2024-01-09,26.53,26.54,26.51,26.54,53998,25.8076602752977,25.8173880025029,25.7882048208874,25.8173880025029,53998,0.0,1.0
2024-01-10,26.5,26.52,26.48,26.5006,27673,25.7784770936823,25.7979325480926,25.7590216392719,25.7790607573146,27673,0.0,1.0
2024-01-11,26.48,26.52,26.4699,26.52,134166,25.7590216392719,25.7979325480926,25.7491966347947,25.7979325480926,134166,0.0,1.0
2024-01-12,26.48,26.4987,26.46,26.46,70794,25.7590216392719,25.7772124891456,25.7395661848616,25.7395661848616,70794,0.0,1.0
2024-01-16,26.48,26.495,26.45,26.45,55684,25.7590216392719,25.7736132300797,25.7298384576564,25.7298384576564,55684,0.0,1.0
2024-01-17,26.44,26.48,26.44,26.45,51937,25.7201107304513,25.7590216392719,25.7201107304513,25.7298384576564,51937,0.0,1.0
2024-01-18,26.44,26.47,26.43,26.465,101690,25.7201107304513,25.7492939120668,25.7103830032461,25.7444300484642,101690,0.0,1.0
2024-01-19,26.4,26.48,26.4,26.47,103604,25.6811998216306,25.7590216392719,25.6811998216306,25.7492939120668,103604,0.0,1.0
2024-01-22,26.44,26.47,26.44,26.4601,118655,25.7201107304513,25.7492939120668,25.7201107304513,25.7396634621337,118655,0.0,1.0
2024-01-23,26.44,26.455,26.44,26.455,136064,25.7201107304513,25.734702321259,25.7201107304513,25.734702321259,136064,0.0,1.0
2024-01-24,26.44,26.46,26.44,26.45,90901,25.7201107304513,25.7395661848616,25.7201107304513,25.7298384576564,90901,0.0,1.0
2024-01-25,26.48,26.5,26.44,26.5,303583,25.7590216392719,25.7784770936823,25.7201107304513,25.7784770936823,303583,0.0,1.0
2024-01-26,26.45,26.48,26.44,26.4759,100290,25.7298384576564,25.7590216392719,25.7201107304513,25.7550332711178,100290,0.0,1.0
2024-01-29,26.46,26.51,26.46,26.51,94070,25.7395661848616,25.7882048208874,25.7395661848616,25.7882048208874,94070,0.0,1.0
2024-01-30,26.47,26.4899,26.45,26.48,257763,25.7492939120668,25.768652089205,25.7298384576564,25.7590216392719,257763,0.0,1.0
2024-01-31,26.51,26.53,26.4901,26.5056,139570,25.7882048208874,25.8076602752977,25.7688466437491,25.7839246209172,139570,0.0,1.0
2024-02-01,26.49,26.5,26.46,26.4804,57581,25.8086709861544,25.8184137838086,25.7794425931916,25.7993179004063,57581,0.041039,1.0
2024-02-02,26.44,26.5,26.44,26.5,82960,25.759956997883,25.8184137838086,25.759956997883,25.8184137838086,82960,0.0,1.0
2024-02-05,26.449,26.48,26.41,26.41,405536,25.7687255157719,25.7989281885001,25.7307286049202,25.7307286049202,405536,0.0,1.0
2024-02-06,26.41,26.48,26.41,26.445,80817,25.7307286049202,25.7989281885001,25.7307286049202,25.7648283967102,80817,0.0,1.0
2024-02-07,26.44,26.47,26.4301,26.46,112822,25.759956997883,25.7891853908458,25.7503116282053,25.7794425931916,112822,0.0,1.0
2024-02-08,26.43,26.46,26.43,26.46,71418,25.7502142002288,25.7794425931916,25.7502142002288,25.7794425931916,71418,0.0,1.0
2024-02-09,26.45,26.47,26.4401,26.46,110441,25.7696997955373,25.7891853908458,25.7600544258596,25.7794425931916,110441,0.0,1.0
2024-02-12,26.451,26.47,26.44,26.44,110949,25.7706740753027,25.7891853908458,25.759956997883,25.759956997883,110949,0.0,1.0
2024-02-13,26.42,26.44,26.42,26.44,77633,25.7404714025745,25.759956997883,25.7404714025745,25.759956997883,77633,0.0,1.0
2024-02-14,26.44,26.46,26.42,26.46,68939,25.759956997883,25.7794425931916,25.7404714025745,25.7794425931916,68939,0.0,1.0
2024-02-15,26.46,26.4798,26.45,26.45,29230,25.7794425931916,25.798733332547,25.7696997955373,25.7696997955373,29230,0.0,1.0
2024-02-16,26.47,26.47,26.43,26.43,33379,25.7891853908458,25.7891853908458,25.7502142002288,25.7502142002288,33379,0.0,1.0
2024-02-20,26.445,26.51,26.44,26.51,67769,25.7648283967102,25.8281565814629,25.759956997883,25.8281565814629,67769,0.0,1.0
2024-02-21,26.46,26.48,26.4501,26.4501,50723,25.7794425931916,25.7989281885001,25.7697972235138,25.7697972235138,50723,0.0,1.0
2024-02-22,26.46,26.4899,26.46,26.4718,48984,25.7794425931916,25.8085735581778,25.7794425931916,25.7909390944236,48984,0.0,1.0
2024-02-23,26.49,26.51,26.47,26.47,43660,25.8086709861544,25.8281565814629,25.7891853908458,25.7891853908458,43660,0.0,1.0
2024-02-26,26.47,26.5,26.47,26.48,54910,25.7891853908458,25.8184137838086,25.7891853908458,25.7989281885001,54910,0.0,1.0
2024-02-27,26.47,26.5,26.465,26.48,62277,25.7891853908458,25.8184137838086,25.7843139920187,25.7989281885001,62277,0.0,1.0
2024-02-28,26.48,26.5079,26.4701,26.5,74865,25.7989281885001,25.8261105939555,25.7892828188224,25.8184137838086,74865,0.0,1.0
2024-02-29,26.495,26.52,26.4918,26.51,32954,25.8135423849815,25.8378993791172,25.8104246897321,25.8281565814629,32954,0.0,1.0
2024-03-01,26.455,26.48,26.445,26.48,38102,25.8200914935647,25.8444915044261,25.8103314892201,25.8444915044261,38102,0.046722,1.0
2024-03-04,26.45,26.45,26.42,26.42,82387,25.8152114913924,25.8152114913924,25.7859314783587,25.7859314783587,82387,0.0,1.0
2024-03-05,26.46,26.485,26.45,26.48,48412,25.824971495737,25.8493715065984,25.8152114913924,25.8444915044261,48412,0.0,1.0
2024-03-06,26.465,26.48,26.46,26.48,34265,25.8298514979093,25.8444915044261,25.824971495737,25.8444915044261,34265,0.0,1.0
2024-03-07,26.48,26.5,26.47,26.5,31662,25.8444915044261,25.8640115131153,25.8347315000816,25.8640115131153,31662,0.0,1.0
2024-03-08,26.49,26.5,26.48,26.4899,77164,25.8542515087707,25.8640115131153,25.8444915044261,25.8541539087272,77164,0.0,1.0
2024-03-11,26.51,26.511,26.485,26.485,60492,25.8737715174598,25.8747475178943,25.8493715065984,25.8493715065984,60492,0.0,1.0
2024-03-12,26.485,26.49,26.47,26.49,27490,25.8493715065984,25.8542515087707,25.8347315000816,25.8542515087707,27490,0.0,1.0
2024-03-13,26.475,26.5,26.4701,26.4714,80950,25.8396115022538,25.8640115131153,25.834829100125,25.8360979006898,80950,0.0,1.0
2024-03-14,26.455,26.48,26.45,26.48,38912,25.8200914935647,25.8444915044261,25.8152114913924,25.8444915044261,38912,0.0,1.0
2024-03-15,26.48,26.48,26.44,26.44,41119,25.8444915044261,25.8444915044261,25.8054514870478,25.8054514870478,41119,0.0,1.0
2024-03-18,26.52,26.52,26.47,26.485,69323,25.8835315218044,25.8835315218044,25.8347315000816,25.8493715065984,69323,0.0,1.0
2024-03-19,26.49,26.49,26.43,26.43,60795,25.8542515087707,25.8542515087707,25.7956914827033,25.7956914827033,60795,0.0,1.0
2024-03-20,26.48,26.5,26.44,26.4655,116478,25.8444915044261,25.8640115131153,25.8054514870478,25.8303394981265,116478,0.0,1.0
2024-03-21,26.45,26.47,26.43,26.47,57033,25.8152114913924,25.8347315000816,25.7956914827033,25.8347315000816,57033,0.0,1.0
2024-03-22,26.465,26.49,26.45,26.47,40780,25.8298514979093,25.8542515087707,25.8152114913924,25.8347315000816,40780,0.0,1.0
2024-03-25,26.454,26.49,26.45,26.49,63414,25.8191154931302,25.8542515087707,25.8152114913924,25.8542515087707,63414,0.0,1.0
2024-03-26,26.45,26.4501,26.43,26.45,62031,25.8152114913924,25.8153090914359,25.7956914827033,25.8152114913924,62031,0.0,1.0
2024-03-27,26.46,26.46,26.43,26.445,45780,25.824971495737,25.824971495737,25.7956914827033,25.8103314892201,45780,0.0,1.0
2024-03-28,26.46,26.46,26.43,26.46,63844,25.824971495737,25.824971495737,25.7956914827033,25.824971495737,63844,0.0,1.0
2024-04-01,26.395,26.42,26.38,26.42,62572,25.8043388465526,25.8287794023837,25.7896745130539,25.8287794023837,62572,0.04386,1.0
2024-04-02,26.38,26.38,26.36,26.3725,57671,25.7896745130539,25.7896745130539,25.7701220683889,25.7823423463045,57671,0.0,1.0
2024-04-03,26.38,26.38,26.34,26.34,63114,25.7896745130539,25.7896745130539,25.750569623724,25.750569623724,63114,0.0,1.0
2024-04-04,26.399,26.4,26.37,26.4,57282,25.8082493354855,25.8092269577188,25.7798982907214,25.8092269577188,57282,0.0,1.0
2024-04-05,26.345,26.38,26.33,26.33,158702,25.7554577348902,25.7896745130539,25.7407934013915,25.7407934013915,158702,0.0,1.0
2024-04-08,26.361,26.3799,26.3533,26.3533,49618,25.7710996906222,25.7895767508305,25.7635719994262,25.7635719994262,49618,0.0,1.0
2024-04-09,26.399,26.4,26.38,26.4,38652,25.8082493354855,25.8092269577188,25.7896745130539,25.8092269577188,38652,0.0,1.0
2024-04-10,26.37,26.4,26.3425,26.3425,66978,25.7798982907214,25.8092269577188,25.7530136793071,25.7530136793071,66978,0.0,1.0
2024-04-11,26.365,26.37,26.3499,26.35,35507,25.7750101795551,25.7798982907214,25.7602480838331,25.7603458460564,35507,0.0,1.0
2024-04-12,26.39,26.39,26.36,26.36,80549,25.7994507353863,25.7994507353863,25.7701220683889,25.7701220683889,80549,0.0,1.0
2024-04-15,26.38,26.385,26.36,26.371,74144,25.7896745130539,25.7945626242201,25.7701220683889,25.7808759129546,74144,0.0,1.0
2024-04-16,26.39,26.39,26.35,26.35,79373,25.7994507353863,25.7994507353863,25.7603458460564,25.7603458460564,79373,0.0,1.0
2024-04-17,26.39,26.41,26.3721,26.41,43842,25.7994507353863,25.8190031800513,25.7819512974112,25.8190031800513,43842,0.0,1.0
2024-04-18,26.38,26.46,26.3701,26.3701,107077,25.7896745130539,25.8678842917136,25.7799960529447,25.7799960529447,107077,0.0,1.0
2024-04-19,26.385,26.4,26.38,26.4,55874,25.7945626242201,25.8092269577188,25.7896745130539,25.8092269577188,55874,0.0,1.0
2024-04-22,26.385,26.4,26.38,26.3901,36015,25.7945626242201,25.8092269577188,25.7896745130539,25.7995484976096,36015,0.0,1.0
2024-04-23,26.385,26.4078,26.37,26.4,257118,25.7945626242201,25.8168524111381,25.7798982907214,25.8092269577188,257118,0.0,1.0
2024-04-24,26.385,26.39,26.37,26.3893,144087,25.7945626242201,25.7994507353863,25.7798982907214,25.7987663998231,144087,0.0,1.0
2024-04-25,26.4,26.4,26.37,26.38,130535,25.8092269577188,25.8092269577188,25.7798982907214,25.7896745130539,130535,0.0,1.0
2024-04-26,26.399,26.4,26.39,26.395,22471,25.8082493354855,25.8092269577188,25.7994507353863,25.8043388465526,22471,0.0,1.0
2024-04-29,26.41,26.41,26.37,26.38,78342,25.8190031800513,25.8190031800513,25.7798982907214,25.7896745130539,78342,0.0,1.0
2024-04-30,26.395,26.4,26.39,26.4,64516,25.8043388465526,25.8092269577188,25.7994507353863,25.8092269577188,64516,0.0,1.0
2024-05-01,26.38,26.4,26.35,26.4,75327,25.8330154395204,25.8526007431137,25.8036374841305,25.8526007431137,75327,0.044333,1.0
2024-05-02,26.375,26.38,26.35,26.35,42066,25.8281191136221,25.8330154395204,25.8036374841305,25.8036374841305,42066,0.0,1.0
2024-05-03,26.4,26.4,26.38,26.4,79852,25.8526007431137,25.8526007431137,25.8330154395204,25.8526007431137,79852,0.0,1.0
2024-05-06,26.4,26.41,26.38,26.38,86305,25.8526007431137,25.8623933949103,25.8330154395204,25.8330154395204,86305,0.0,1.0
2024-05-07,26.41,26.43,26.39,26.43,66524,25.8623933949103,25.8819786985036,25.842808091317,25.8819786985036,66524,0.0,1.0
2024-05-08,26.429,26.4299,26.4,26.41,142720,25.8809994333239,25.8818807719856,25.8526007431137,25.8623933949103,142720,0.0,1.0
2024-05-09,26.425,26.45,26.41,26.4301,614196,25.8770823726052,25.9015640020968,25.8623933949103,25.8820766250215,614196,0.0,1.0
2024-05-10,26.42,26.43,26.42,26.43,266204,25.8721860467069,25.8819786985036,25.8721860467069,25.8819786985036,266204,0.0,1.0
2024-05-13,26.42,26.4383,26.41,26.438,431063,25.8721860467069,25.8901065994948,25.8623933949103,25.8898128199409,431063,0.0,1.0
2024-05-14,26.44,26.45,26.43,26.4314,169153,25.8917713503002,25.9015640020968,25.8819786985036,25.8833496697551,169153,0.0,1.0
2024-05-15,26.47,26.47,26.44,26.44,66691,25.9211493056901,25.9211493056901,25.8917713503002,25.8917713503002,66691,0.0,1.0
2024-05-16,26.45,26.46,26.4445,26.453,50747,25.9015640020968,25.9113566538935,25.8961780436087,25.9045017976358,50747,0.0,1.0
2024-05-17,26.43,26.46,26.425,26.43,118000,25.8819786985036,25.9113566538935,25.8770823726052,25.8819786985036,118000,0.0,1.0
2024-05-20,26.46,26.48,26.4401,26.48,61630,25.9113566538935,25.9309419574867,25.8918692768182,25.9309419574867,61630,0.0,1.0
2024-05-21,26.44,26.45,26.42,26.45,93416,25.8917713503002,25.9015640020968,25.8721860467069,25.9015640020968,93416,0.0,1.0
2024-05-22,26.43,26.46,26.42,26.46,40654,25.8819786985036,25.9113566538935,25.8721860467069,25.9113566538935,40654,0.0,1.0
2024-05-23,26.425,26.45,26.42,26.45,128399,25.8770823726052,25.9015640020968,25.8721860467069,25.9015640020968,128399,0.0,1.0
2024-05-24,26.44,26.4497,26.42,26.4497,119961,25.8917713503002,25.9012702225429,25.8721860467069,25.9012702225429,119961,0.0,1.0
2024-05-28,26.46,26.46,26.42,26.435,58496,25.9113566538935,25.9113566538935,25.8721860467069,25.8868750244019,58496,0.0,1.0
2024-05-29,26.42,26.44,26.41,26.41,71788,25.8721860467069,25.8917713503002,25.8623933949103,25.8623933949103,71788,0.0,1.0
2024-05-30,26.435,26.44,26.42,26.4341,50157,25.8868750244019,25.8917713503002,25.8721860467069,25.8859936857402,50157,0.0,1.0
2024-05-31,26.43,26.45,26.42,26.4314,92239,25.8819786985036,25.9015640020968,25.8721860467069,25.8833496697551,92239,0.0,1.0
2024-06-03,26.4,26.4,26.37,26.39,59224,25.8992372680299,25.8992372680299,25.869806316589,25.889426950883,59224,0.047624,1.0
2024-06-04,26.41,26.41,26.39,26.4,93324,25.9090475851769,25.9090475851769,25.889426950883,25.8992372680299,93324,0.0,1.0
2024-06-05,26.45,26.46,26.3913,26.41,90655,25.9482888537649,25.9580991709118,25.8907022921121,25.9090475851769,90655,0.0,1.0
2024-06-06,26.43,26.43,26.4,26.4,53537,25.9286682194709,25.9286682194709,25.8992372680299,25.8992372680299,53537,0.0,1.0
2024-06-07,26.415,26.43,26.4,26.43,67432,25.9139527437504,25.9286682194709,25.8992372680299,25.9286682194709,67432,0.0,1.0
2024-06-10,26.44,26.45,26.41,26.44,60329,25.9384785366179,25.9482888537649,25.9090475851769,25.9384785366179,60329,0.0,1.0
2024-06-11,26.44,26.46,26.425,26.46,106501,25.9384785366179,25.9580991709118,25.9237630608974,25.9580991709118,106501,0.0,1.0
2024-06-12,26.44,26.455,26.43,26.43,39526,25.9384785366179,25.9531940123383,25.9286682194709,25.9286682194709,39526,0.0,1.0
2024-06-13,26.441,26.4591,26.44,26.4501,29247,25.9394595683326,25.9572162423686,25.9384785366179,25.9483869569363,29247,0.0,1.0
2024-06-14,26.45,26.46,26.44,26.45,66576,25.9482888537649,25.9580991709118,25.9384785366179,25.9482888537649,66576,0.0,1.0
2024-06-17,26.455,26.48,26.44,26.45,87263,25.9531940123383,25.9777198052058,25.9384785366179,25.9482888537649,87263,0.0,1.0
2024-06-18,26.47,26.4799,26.45,26.45,80066,25.9679094880588,25.9776217020343,25.9482888537649,25.9482888537649,80066,0.0,1.0
2024-06-20,26.47,26.4847,26.46,26.47,103122,25.9679094880588,25.9823306542649,25.9580991709118,25.9679094880588,103122,0.0,1.0
2024-06-21,26.47,26.48,26.46,26.46,29066,25.9679094880588,25.9777198052058,25.9580991709118,25.9580991709118,29066,0.0,1.0
2024-06-24,26.48,26.49,26.47,26.47,53783,25.9777198052058,25.9875301223528,25.9679094880588,25.9679094880588,53783,0.0,1.0
2024-06-25,26.49,26.51,26.48,26.48,82423,25.9875301223528,26.0071507566467,25.9777198052058,25.9777198052058,82423,0.0,1.0
2024-06-26,26.49,26.51,26.475,26.51,97014,25.9875301223528,26.0071507566467,25.9728146466323,26.0071507566467,97014,0.0,1.0
2024-06-27,26.47,26.52,26.47,26.52,131967,25.9679094880588,26.0169610737937,25.9679094880588,26.0169610737937,131967,0.0,1.0
2024-06-28,26.485,26.4998,26.48,26.485,42745,25.9826249637793,25.9971442331568,25.9777198052058,25.9826249637793,42745,0.0,1.0
2024-07-01,26.42,26.44,26.42,26.42,210860,25.9634732626449,25.983127670868,25.9634732626449,25.9634732626449,210860,0.045478,1.0
2024-07-02,26.4252,26.455,26.425,26.44,344305,25.9685834087829,25.9978684770353,25.9683868647007,25.983127670868,344305,0.0,1.0
2024-07-03,26.46,26.461,26.44,26.46,67707,26.002782079091,26.0037647995022,25.983127670868,26.002782079091,67707,0.0,1.0
2024-07-05,26.48,26.49,26.47,26.48,51221,26.0224364873141,26.0322636914256,26.0126092832026,26.0224364873141,51221,0.0,1.0
2024-07-08,26.49,26.49,26.46,26.46,43296,26.0322636914256,26.0322636914256,26.002782079091,26.002782079091,43296,0.0,1.0
2024-07-09,26.51,26.51,26.48,26.485,99971,26.0519180996487,26.0519180996487,26.0224364873141,26.0273500893699,99971,0.0,1.0
2024-07-10,26.495,26.51,26.49,26.49,41145,26.0371772934814,26.0519180996487,26.0322636914256,26.0322636914256,41145,0.0,1.0
2024-07-11,26.515,26.525,26.5,26.5107,100278,26.0568317017044,26.0666589058159,26.0420908955371,26.0526060039365,100278,0.0,1.0
2024-07-12,26.515,26.5299,26.515,26.52,23173,26.0568317017044,26.0714742358306,26.0568317017044,26.0617453037602,23173,0.0,1.0
2024-07-15,26.53,26.55,26.5,26.55,48160,26.0715725078717,26.0912269160948,26.0420908955371,26.0912269160948,48160,0.0,1.0
2024-07-16,26.55,26.55,26.52,26.55,236821,26.0912269160948,26.0912269160948,26.0617453037602,26.0912269160948,236821,0.0,1.0
2024-07-17,26.55,26.56,26.54,26.545,106628,26.0912269160948,26.1010541202063,26.0813997119832,26.086313314039,106628,0.0,1.0
2024-07-18,26.545,26.56,26.54,26.555,88785,26.086313314039,26.1010541202063,26.0813997119832,26.0961405181505,88785,0.0,1.0
2024-07-19,26.57,26.57,26.54,26.555,49999,26.1108813243178,26.1108813243178,26.0813997119832,26.0961405181505,49999,0.0,1.0
