date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-12-04,24.86,24.9386,24.7501,24.7501,37979,19.5980993311641,19.6600627506102,19.5114609113534,19.5114609113534,37979,0.0,1.0
2015-12-07,24.718,24.75,24.682,24.682,1734,19.4861552400529,19.5113820774864,19.4577750479402,19.4577750479402,1734,0.0,1.0
2015-12-08,24.39,24.45,24.31,24.44,9615,19.2275801563593,19.2748804765472,19.1645130627755,19.2669970898492,9615,0.0,1.0
2015-12-09,24.25,24.58,24.24,24.58,812,19.1172127425877,19.3773645036208,19.1093293558897,19.3773645036208,812,0.0,1.0
2015-12-10,24.25,24.37,24.25,24.35,8124,19.1172127425877,19.2118133829634,19.1172127425877,19.1960466095674,8124,0.0,1.0
2015-12-11,23.8899,23.93,23.808,23.9,11384,18.8333319875936,18.8649443682525,18.7687670505372,18.8412942081586,11384,0.0,1.0
2015-12-14,23.99,23.99,23.8525,23.96,5000,18.9122446884403,18.9122446884403,18.8038481213432,18.8885945283464,5000,0.0,1.0
2015-12-15,24.05,24.1501,23.96,24.06,13100,18.9595450086282,19.0384577094749,18.8885945283464,18.9674283953262,13100,0.0,1.0
2015-12-16,24.51,24.51,24.16,24.22,1979,19.322180796735,19.322180796735,19.0462622623059,19.0935625824937,1979,0.0,1.0
2015-12-17,24.3099,24.38,24.3099,24.36,4065,19.1644342289085,19.2196967696613,19.1644342289085,19.2039299962654,4065,0.0,1.0
2015-12-18,23.99,24.08,23.95,24.0275,165524,18.9122446884403,18.9831951687221,18.8807111416484,18.9418073885577,165524,0.0,1.0
2015-12-21,23.9808,24.15,23.94,24.07,100629,18.9049919726782,19.0383788756079,18.8728277549505,18.9753117820241,100629,0.0,1.0
2015-12-22,24.1817,24.4,24.08,24.4,11574,19.0633692114405,19.2354635430573,18.9831951687221,19.2354635430573,11574,0.0,1.0
2015-12-23,24.56,24.79,24.45,24.79,9131,19.3862727305895,19.5678217016008,19.299444961845,19.5678217016008,9131,0.0313,1.0
2015-12-24,24.5599,24.67,24.41,24.5899,26457,19.3861937962543,19.473100499334,19.2678712277561,19.409874096821,26457,0.0,1.0
2015-12-28,24.49,24.505,24.34,24.457,6052,19.3310186959339,19.3428588462173,19.2126171931005,19.3049703653106,6052,0.0,1.0
2015-12-29,24.7,24.76,24.61,24.63,41183,19.4967807999007,19.5441414010341,19.4257398982007,19.4415267652451,41183,0.0,1.0
2015-12-30,24.56,24.85,24.53,24.6076,28031,19.3862727305895,19.6151823027341,19.3625924300229,19.4238454741553,28031,0.0,1.0
2015-12-31,24.3,24.56,24.3,24.33,25145,19.1810434590116,19.3862727305895,19.1810434590116,19.2047237595783,25145,0.0,1.0
2016-01-04,23.9679,23.9679,23.7,23.7,1016,18.9189025317385,18.9189025317385,18.707437447678,18.707437447678,1016,0.0,1.0
2016-01-05,23.95,23.95,23.74,23.74,19800,18.9047732857337,18.9047732857337,18.7390111817669,18.7390111817669,19800,0.0,1.0
2016-01-06,23.45,23.57,23.45,23.57,2827,18.5101016096223,18.6048228118891,18.5101016096223,18.6048228118891,2827,0.0,1.0
2016-01-07,23.07,23.16,22.95,23.08,21807,18.2101511357777,18.2811920374778,18.115429933511,18.2180445692999,21807,0.0,1.0
2016-01-08,22.89,23.57,22.89,23.57,19487,18.0680693323776,18.6048228118891,18.0680693323776,18.6048228118891,19487,0.0,1.0
2016-01-11,22.8399,23.08,22.7201,23.08,3288,18.0285232304313,18.2180445692999,17.933959896835,18.2180445692999,3288,0.0,1.0
2016-01-12,22.9401,23.16,22.8033,22.93,13279,18.107615434324,18.2811920374778,17.9996332637399,18.0996430664665,13279,0.0,1.0
2016-01-13,22.6,23.0799,22.6,22.99,13780,17.839159760233,18.2179656349647,17.839159760233,18.1470036675999,13780,0.0,1.0
2016-01-14,23.06,23.06,22.68,22.84,1259,18.2022577022555,18.2022577022555,17.9023072284109,18.0286021647665,1259,0.0,1.0
2016-01-15,22.24,22.3048,22.037,22.3048,228876,17.5549961534329,17.6061456026569,17.3947594529317,17.6061456026569,228876,0.0,1.0
2016-01-19,22.34,22.3935,22.17,22.17,30108,17.6339304886551,17.6761603579991,17.4997421187773,17.4997421187773,30108,0.0,1.0
2016-01-20,22.1,22.135,21.479,21.81,501577,17.4444880841217,17.4721151014495,16.9543058623914,17.2155785119771,501577,0.0,1.0
2016-01-21,22.18,22.2216,21.84,21.84,197034,17.5076355522995,17.540472235752,17.2392588125438,17.2392588125438,197034,0.0,1.0
2016-01-22,22.7479,22.7479,22.5759,22.64,37526,17.9559036420268,17.9559036420268,17.8201365854445,17.870733494322,37526,0.0,1.0
2016-01-25,22.5,22.72,22.33,22.33,42599,17.7602254250108,17.9338809624998,17.6260370551329,17.6260370551329,42599,0.0,1.0
2016-01-26,22.77,22.88,22.64,22.64,296927,17.9733481301109,18.0601758988554,17.870733494322,17.870733494322,296927,0.0,1.0
2016-01-27,22.7639,23.12,22.6478,22.84,11101,17.9685331356623,18.2496183033888,17.8768903724693,18.0286021647665,11101,0.0,1.0
2016-01-28,22.96,23.2,22.8,23.2,30522,18.1233233670332,18.3127657715667,17.9970284306776,18.3127657715667,30522,0.0,1.0
2016-01-29,23.3985,23.3985,23.01,23.14,6412,18.4694504269829,18.4694504269829,18.1627905346444,18.2654051704333,6412,0.0,1.0
2016-02-01,23.34,23.4,23.0613,23.0729,24460,18.4232738408778,18.4706344420112,18.2032838486134,18.2124402314992,24460,0.0,1.0
2016-02-02,22.84,23.31,22.73,23.31,91837,18.0286021647665,18.3995935403112,17.941774396022,18.3995935403112,91837,0.0,1.0
2016-02-03,23.056,23.056,22.75,22.75,12431,18.1991003288466,18.1991003288466,17.9575612630664,17.9575612630664,12431,0.0,1.0
2016-02-04,23.0295,23.0463,22.9,22.9001,1666,18.1781827300127,18.19144369833,18.0759627658999,18.0760417002351,1666,0.0,1.0
2016-02-05,22.7085,22.98,22.57,22.893,12007,17.9248035139492,18.1391102340777,17.8154794596664,18.0704373624343,12007,0.0,1.0
2016-02-08,22.26,22.59,22.064,22.59,18850,17.5707830204773,17.8312663267108,17.4160717234417,17.8312663267108,18850,0.0,1.0
2016-02-09,22.2,22.2,22.0,22.0501,245978,17.523422419344,17.523422419344,17.3655537488994,17.4050998508458,245978,0.0,1.0
2016-02-10,22.1889,22.48,22.0916,22.48,16612,17.5146607081343,17.7444385579663,17.437857599963,17.7444385579663,16612,0.0,1.0
2016-02-11,21.85,22.18,21.5987,22.18,6668,17.247152246066,17.5076355522995,17.0487902616525,17.5076355522995,6668,0.0,1.0
2016-02-12,21.9059,22.0445,21.7,22.0445,1757,17.2912765394553,17.4006795280733,17.1287507432326,17.4006795280733,1757,0.0,1.0
2016-02-16,22.4999,22.5,22.37,22.49,41764,17.7601464906756,17.7602254250108,17.6576107892218,17.7523319914885,41764,0.0,1.0
2016-02-17,22.95,22.95,22.18,22.18,12243,18.115429933511,18.115429933511,17.5076355522995,17.5076355522995,12243,0.0,1.0
2016-02-18,23.0389,23.08,22.7001,23.0,5341,18.1856025575236,18.2180445692999,17.9181730297905,18.1548971011221,5341,0.0,1.0
2016-02-19,22.81,22.81,22.6155,22.6172,5148,18.0049218641998,18.0049218641998,17.8513945821925,17.8527364658913,5148,0.0,1.0
2016-02-22,23.13,23.14,23.0564,23.14,8762,18.2575117369111,18.2654051704333,18.1994160661875,18.2654051704333,8762,0.0,1.0
2016-02-23,22.75,22.89,22.75,22.89,5869,17.9575612630664,18.0680693323776,17.9575612630664,18.0680693323776,5869,0.0,1.0
2016-02-24,22.77,22.77,22.276,22.304,255090,17.9733481301109,17.9733481301109,17.5834125141129,17.6055141279751,255090,0.0,1.0
2016-02-25,22.9822,22.99,22.7374,22.7374,6057,18.1408467894526,18.1470036675999,17.9476155368284,17.9476155368284,6057,0.0,1.0
2016-02-26,22.85,23.09,22.85,23.04,238790,18.0364955982887,18.2259380028222,18.0364955982887,18.186470835211,238790,0.0,1.0
2016-02-29,22.79,22.979,22.79,22.81,34163,17.9891349971554,18.1383208907254,17.9891349971554,18.0049218641998,34163,0.0,1.0
2016-03-01,23.36,23.36,22.78,22.78,60897,18.4390607079223,18.4390607079223,17.9812415636331,17.9812415636331,60897,0.0,1.0
2016-03-02,23.44,23.44,23.12,23.21,37684,18.5022081761001,18.5022081761001,18.2496183033888,18.3206592050889,37684,0.0,1.0
2016-03-03,23.64,23.64,23.5,23.5,101576,18.6600768465447,18.6600768465447,18.5495687772335,18.5495687772335,101576,0.0,1.0
2016-03-04,23.84,23.94,23.642,23.75,159177,18.8179455169892,18.8968798522115,18.6616555332491,18.7469046152892,159177,0.0,1.0
2016-03-07,23.78,23.83,23.6544,23.6926,75646,18.7705849158558,18.810052083467,18.6714433908167,18.7015963068716,75646,0.0,1.0
2016-03-08,23.53,23.69,23.53,23.5988,20544,18.5732490778002,18.6995440141558,18.5732490778002,18.6275559004331,20544,0.0,1.0
2016-03-09,23.7,23.77,23.58,23.63,53170,18.707437447678,18.7626914823336,18.6127162454113,18.6521834130224,53170,0.0,1.0
2016-03-10,23.53,24.07,23.33,24.07,55305,18.5732490778002,18.9994944880004,18.4153804073556,18.9994944880004,55305,0.0,1.0
2016-03-11,24.21,24.23,24.0,24.07,12356,19.1100025573116,19.125789424356,18.9442404533448,18.9994944880004,12356,0.0,1.0
2016-03-14,24.18,25.08,24.11,25.08,176042,19.0863222567449,19.7967312737453,19.0310682220893,19.7967312737453,176042,0.0,1.0
2016-03-15,23.98,23.98,23.846,23.97,22670,18.9284535863004,18.9284535863004,18.8226815771025,18.9205601527781,22670,0.0,1.0
2016-03-16,24.22,24.25,23.83,23.95,15316,19.1178959908338,19.1415762914005,18.810052083467,18.9047732857337,15316,0.0,1.0
2016-03-17,24.45,24.45,24.23,24.31,14543,19.299444961845,19.299444961845,19.125789424356,19.1889368925339,14543,0.0,1.0
2016-03-18,24.3,24.45,24.3,24.43,60547,19.1810434590116,19.299444961845,19.1810434590116,19.2836580948006,60547,0.0,1.0
2016-03-21,24.27,24.45,24.265,24.4,40965,19.157363158445,19.299444961845,19.1534164416838,19.2599777942339,40965,0.0,1.0
2016-03-22,24.24,24.34,24.16,24.23,17171,19.1336828578783,19.2126171931005,19.0705353897005,19.125789424356,17171,0.0,1.0
2016-03-23,23.99,24.14,23.9483,24.14,8638,18.9909853666635,19.1097285015113,18.9579747751758,19.1097285015113,8638,0.06922,1.0
2016-03-24,23.8,23.84,23.72,23.8,9308,18.8405773958562,18.8722422318156,18.7772477239374,18.8405773958562,9308,0.0,1.0
2016-03-28,24.02,24.0223,23.85,23.96,10376,19.014733993633,19.0165547217007,18.8801584408055,18.9672367396939,10376,0.0,1.0
2016-03-29,24.28,24.29,23.83,23.83,6366,19.2205554273693,19.2284716363591,18.8643260228258,18.8643260228258,6366,0.0,1.0
2016-03-30,24.47,24.55,24.4201,24.508,13307,19.3709633981765,19.4342930700954,19.3314615153171,19.401044992338,13307,0.0,1.0
2016-03-31,24.28,24.45,24.25,24.41,20948,19.2205554273693,19.3551309801968,19.1968068003997,19.3234661442374,20948,0.0,1.0
2016-04-01,24.05,24.05,23.77,23.9,73908,19.0384826206026,19.0384826206026,18.8168287688866,18.9197394857548,73908,0.0,1.0
2016-04-04,24.01,24.22,23.97,24.22,17237,19.0068177846432,19.1730581734301,18.9751529486837,19.1730581734301,17237,0.0,1.0
2016-04-05,23.57,23.6216,23.49,23.61,33371,18.6585045890895,18.6993522274772,18.5951749171707,18.6901694250489,33371,0.0,1.0
2016-04-06,23.93,23.93,23.6304,23.6304,101615,18.9434881127243,18.9434881127243,18.7063184913882,18.7063184913882,101615,0.0,1.0
2016-04-07,23.5986,23.7876,23.5986,23.7876,13611,18.6811449468005,18.8307612967088,18.6811449468005,18.8307612967088,13611,0.0,1.0
2016-04-08,23.98,24.11,23.91,23.91,102509,18.9830691576736,19.0859798745417,18.9276556947446,18.9276556947446,102509,0.0,1.0
2016-04-11,24.02,24.26,23.97,24.26,20895,19.014733993633,19.2047230093896,18.9751529486837,19.2047230093896,20895,0.0,1.0
2016-04-12,24.4,24.4384,24.1,24.1,19090,19.3155499352475,19.3459481777686,19.0780636655519,19.0780636655519,19090,0.0,1.0
2016-04-13,24.6,24.69,24.5,24.69,21451,19.4738741150446,19.5451199959533,19.3947120251461,19.5451199959533,21451,0.0,1.0
2016-04-14,24.658,24.78,24.6415,24.78,123397,19.5197881271858,19.616365876862,19.5067263823525,19.616365876862,123397,0.0,1.0
2016-04-15,24.57,24.68,24.5507,24.68,6564,19.4501254880751,19.5372037869635,19.4348472047247,19.5372037869635,6564,0.0,1.0
2016-04-18,24.76,24.77,24.6998,24.6998,19419,19.6005334588823,19.6084496678722,19.5528778807634,19.5528778807634,19419,0.0,1.0
2016-04-19,25.13,25.2172,25.09,25.16,12211,19.893433191507,19.9624625338985,19.8617683555476,19.9171818184765,12211,0.0,1.0
2016-04-20,25.18,25.27,25.12,25.21,16411,19.9330142364563,20.004260117365,19.8855169825171,19.9567628634258,16411,0.0,1.0
2016-04-21,24.97,25.14,24.9001,25.14,15536,19.7667738476693,19.9013494004968,19.7114395468302,19.9013494004968,15536,0.0,1.0
2016-04-22,24.92,24.96,24.8001,24.8979,42872,19.72719280272,19.7588576386794,19.6322774569317,19.7096979808524,42872,0.0,1.0
2016-04-25,24.84,24.85,24.73,24.7611,48016,19.6638631308012,19.671779339791,19.5767848319128,19.6014042418712,48016,0.0,1.0
2016-04-26,24.91,24.96,24.85,24.96,9459,19.7192765937302,19.7588576386794,19.671779339791,19.7588576386794,9459,0.0,1.0
2016-04-27,24.92,24.97,24.8103,24.8534,22127,19.72719280272,19.7667738476693,19.6403519901013,19.6744708508476,22127,0.0,1.0
2016-04-28,24.6799,24.88,24.62,24.88,326739,19.5371246248736,19.6955279667606,19.4897065330244,19.6955279667606,326739,0.0,1.0
2016-04-29,24.69,24.75,24.54,24.75,56284,19.5451199959533,19.5926172498925,19.4263768611055,19.5926172498925,56284,0.0,1.0
2016-05-02,24.89,24.9,24.8,24.8,18922,19.7034441757505,19.7113603847403,19.6321982948418,19.6321982948418,18922,0.0,1.0
2016-05-03,24.47,24.6,24.47,24.566,79768,19.3709633981765,19.4738741150446,19.3709633981765,19.4469590044791,79768,0.0,1.0
2016-05-04,24.25,24.36,24.22,24.31,44676,19.1968068003997,19.2838850992881,19.1730581734301,19.2443040543388,44676,0.0,1.0
2016-05-05,24.17,24.3,24.13,24.195,49610,19.1334771284809,19.236387845349,19.1018122925214,19.1532676509555,49610,0.0,1.0
2016-05-06,24.22,24.27,24.14,24.2,185329,19.1730581734301,19.2126392183794,19.1097285015113,19.1572257554504,185329,0.0,1.0
2016-05-09,24.2,24.35,24.2,24.35,42037,19.1572257554504,19.2759688902983,19.1572257554504,19.2759688902983,42037,0.0,1.0
2016-05-10,24.58,24.58,24.36,24.36,17427,19.4580416970649,19.4580416970649,19.2838850992881,19.2838850992881,17427,0.0,1.0
2016-05-11,24.37,24.52,24.35,24.43,37206,19.291801308278,19.4105444431258,19.2759688902983,19.3392985622171,37206,0.0,1.0
2016-05-12,24.35,24.56,24.27,24.46,25170,19.2759688902983,19.4422092790852,19.2126392183794,19.3630471891867,25170,0.0,1.0
2016-05-13,24.08,24.2501,24.07,24.2101,21978,19.0622312475722,19.1968859624896,19.0543150385823,19.1652211265302,21978,0.0,1.0
2016-05-16,24.36,24.38,24.1,24.1,19478,19.2838850992881,19.2997175172678,19.0780636655519,19.0780636655519,19478,0.0,1.0
2016-05-17,24.23,24.42,24.1693,24.26,42513,19.18097438242,19.3313823532272,19.1329229938516,19.2047230093896,42513,0.0,1.0
2016-05-18,24.185,24.4012,24.14,24.29,26873,19.1453514419656,19.3164998803263,19.1097285015113,19.2284716363591,26873,0.0,1.0
2016-05-19,24.04,24.09,23.94,23.99,34413,19.0305664116127,19.070147456562,18.9514043217142,18.9909853666635,34413,0.0,1.0
2016-05-20,24.21,24.294,24.19,24.294,29564,19.1651419644403,19.2316381199551,19.1493095464606,19.2316381199551,29564,0.0,1.0
2016-05-23,24.15,24.24,24.14,24.23,450331,19.1176447105011,19.1888905914098,19.1097285015113,19.18097438242,450331,0.0,1.0
2016-05-24,24.5032,24.53,24.38,24.38,18734,19.3972452120228,19.4184606521157,19.2997175172678,19.2997175172678,18734,0.0,1.0
2016-05-25,24.66,24.71,24.6,24.66,141787,19.5213713689838,19.5609524139331,19.4738741150446,19.5213713689838,141787,0.0,1.0
2016-05-26,24.76,24.8399,24.69,24.805,37357,19.6005334588823,19.6637839687113,19.5451199959533,19.6361563993367,37357,0.0,1.0
2016-05-27,24.73,24.7799,24.684,24.75,18086,19.5767848319128,19.6162867147721,19.5403702705594,19.5926172498925,18086,0.0,1.0
2016-05-31,24.65,24.8901,24.58,24.8701,34772,19.5134551599939,19.7035233378404,19.4580416970649,19.6876909198606,34772,0.0,1.0
2016-06-01,24.6,24.65,24.51,24.53,47659,19.4738741150446,19.5134551599939,19.4026282341359,19.4184606521157,47659,0.0,1.0
2016-06-02,24.63,24.65,24.5,24.56,17226,19.4976227420142,19.5134551599939,19.3947120251461,19.4422092790852,17226,0.0,1.0
2016-06-03,24.85,24.87,24.68,24.76,25086,19.671779339791,19.6876117577707,19.5372037869635,19.6005334588823,25086,0.0,1.0
2016-06-06,24.99,25.07,24.9248,25.0399,18959,19.782606265649,19.8459359375679,19.7309925830351,19.8221081485084,18959,0.0,1.0
2016-06-07,25.2,25.25,25.14,25.14,43540,19.948846654436,19.9884276993853,19.9013494004968,19.9013494004968,43540,0.0,1.0
2016-06-08,25.26,25.3,25.17,25.17,20271,19.9963439083751,20.0280087443345,19.9250980274664,19.9250980274664,20271,0.0,1.0
2016-06-09,24.9797,24.999,24.89,24.97,22566,19.7744525703895,19.7897308537399,19.7034441757505,19.7667738476693,22566,0.0,1.0
2016-06-10,24.28,24.468,24.22,24.44,351593,19.2205554273693,19.3693801563785,19.1730581734301,19.347214771207,351593,0.0,1.0
2016-06-13,23.95,24.1672,23.91,24.0799,17485,18.959320530704,19.1312605899637,18.9276556947446,19.0621520854823,17485,0.0,1.0
2016-06-14,23.63,23.75,23.54,23.75,15559,18.7060018430287,18.8009963509069,18.63475596212,18.8009963509069,15559,0.0,1.0
2016-06-15,23.75,23.8899,23.75,23.8437,23811,18.8009963509069,18.911744114675,18.8009963509069,18.8751712291419,23811,0.0,1.0
2016-06-16,23.77,23.83,23.32,23.83,33547,18.8168287688866,18.8643260228258,18.4605993643431,18.8643260228258,33547,0.0,1.0
2016-06-17,23.97,24.01,23.7968,23.8999,436723,18.9751529486837,19.0068177846432,18.8380442089794,18.9196603236649,436723,0.0,1.0
2016-06-20,24.55,24.67,24.52,24.63,26832,19.4342930700954,19.5292875779736,19.4105444431258,19.4976227420142,26832,0.0,1.0
2016-06-21,24.7165,24.86,24.6435,24.6435,12815,19.5660979497765,19.6796955487809,19.5083096241505,19.5083096241505,12815,0.0,1.0
2016-06-22,24.71,24.91,24.7,24.77,70431,19.5609524139331,19.7192765937302,19.5530362049432,19.6084496678722,70431,0.0,1.0
2016-06-23,25.04,25.12,24.815,24.815,512513,20.0035159937199,20.067424990505,19.823771940262,19.823771940262,512513,0.22906,1.0
2016-06-24,23.1,23.5999,22.82,22.82,95426,18.4537228216825,18.8530741653431,18.2300413329348,18.2300413329348,95426,0.0,1.0
2016-06-27,22.63,22.63,22.36,22.59,17132,18.0782574655704,18.0782574655704,17.8625646014208,18.0463029671778,17132,0.0,1.0
2016-06-28,23.28,23.28,23.0,23.2,638982,18.5975180644489,18.5975180644489,18.3738365757012,18.5336090676638,638982,0.0,1.0
2016-06-29,23.59,23.73,23.4,23.4,87303,18.8451654269909,18.9570061713648,18.6933815596264,18.6933815596264,87303,0.0,1.0
2016-06-30,23.94,23.94,23.58,23.69,157327,19.1247672879255,19.1247672879255,18.8371768023928,18.9250516729722,157327,0.0,1.0
2016-07-01,24.03,24.09,23.98,24.09,37460,19.1966649093087,19.2445966568975,19.156721786318,19.2445966568975,37460,0.0,1.0
2016-07-05,23.55,23.76,23.49,23.63,16679,18.8132109285984,18.9809720451592,18.7652791810096,18.8771199253835,16679,0.0,1.0
2016-07-06,23.52,23.5299,23.21,23.21,106274,18.789245054804,18.7971537931562,18.541597692262,18.541597692262,106274,0.0,1.0
2016-07-07,23.48,23.5737,23.3508,23.57,61846,18.7572905564115,18.832143968896,18.6540775266036,18.8291881777947,61846,0.0,1.0
2016-07-08,23.75,23.7899,23.685,23.69,14748,18.972983420561,19.0048580327076,18.9210573606732,18.9250516729722,14748,0.0,1.0
2016-07-11,24.0924,24.1599,23.9948,24.0033,209068,19.246513926801,19.3004371428384,19.1685449507233,19.1753352816317,209068,0.0,1.0
2016-07-12,24.34,24.4,24.289,24.31,19689,19.4443122718507,19.4922440194395,19.4035702864003,19.4203463980564,19689,0.0,1.0
2016-07-13,24.3001,24.5099,24.28,24.28,99783,19.4124376597042,19.580039003773,19.396380524262,19.396380524262,99783,0.0,1.0
2016-07-14,24.495,24.5499,24.46,24.52,62910,19.5681359531218,19.6119935021655,19.5401757670283,19.5881075146171,62910,0.0,1.0
2016-07-15,24.31,24.3465,24.2309,24.3353,42519,19.4203463980564,19.4495048778395,19.3571563774851,19.4405576182896,42519,0.0,1.0
2016-07-18,24.3601,24.4617,24.3124,24.4099,29348,19.460369407293,19.54153383321,19.4222636679599,19.5001527577917,29348,0.0,1.0
2016-07-19,24.2295,24.53,24.165,24.53,57791,19.3560379700414,19.5960961392152,19.3045113413835,19.5960961392152,57791,0.0,1.0
2016-07-20,24.44,24.4893,24.29,24.29,12098,19.5241985178321,19.5635824371008,19.4043691488601,19.4043691488601,12098,0.0,1.0
2016-07-21,24.31,24.66,24.28,24.66,59915,19.4203463980564,19.6999482589909,19.396380524262,19.6999482589909,59915,0.0,1.0
2016-07-22,24.345,24.5,24.2968,24.42,1446596,19.4483065841498,19.5721302654208,19.4098014135868,19.5082212686358,1446596,0.0,1.0
2016-07-25,24.36,24.58,24.281,24.58,42089,19.460289521047,19.6360392622059,19.3971793867218,19.6360392622059,42089,0.0,1.0
2016-07-26,24.43,24.513,24.37,24.37,22767,19.5162098932339,19.5825154773984,19.4682781456451,19.4682781456451,22767,0.0,1.0
2016-07-27,24.565,24.62,24.41,24.6,49817,19.6240563253087,19.6679937605984,19.5002326440377,19.6520165114022,49817,0.0,1.0
2016-07-28,24.58,24.64,24.5204,24.6,131486,19.6360392622059,19.6839710097947,19.588427059601,19.6520165114022,131486,0.0,1.0
2016-07-29,24.88,24.9246,24.7546,24.7645,16223,19.8756980001498,19.9113272658575,19.7755206476893,19.7834293860414,16223,0.0,1.0
2016-08-01,24.75,24.92,24.7148,24.92,27028,19.7718458803741,19.9076524985423,19.7437259217887,19.9076524985423,27028,0.0,1.0
2016-08-02,24.67,24.7899,24.59,24.65,94579,19.7079368835891,19.8037204925207,19.644027886804,19.6919596343928,94579,0.0,1.0
2016-08-03,24.56,24.609,24.506,24.51,14306,19.6200620130096,19.6592062735405,19.5769234401797,19.580118890019,14306,0.0,1.0
2016-08-04,24.67,24.6799,24.53,24.6228,90244,19.7079368835891,19.7158456219412,19.5960961392152,19.6702305754859,90244,0.0,1.0
2016-08-05,24.74,24.76,24.63,24.68,37956,19.763857255776,19.7798345049722,19.6759823851965,19.7159255081872,37956,0.0,1.0
2016-08-08,24.7,24.735,24.667,24.73,223743,19.7319027573835,19.7598629434769,19.7055402962096,19.7558686311779,223743,0.0,1.0
2016-08-09,24.89,25.0007,24.72,24.72,35200,19.883686624748,19.9721206990493,19.7478800065797,19.7478800065797,35200,0.0,1.0
2016-08-10,24.99,25.1299,24.99,25.0,85082,19.9635728707293,20.0753337288571,19.9635728707293,19.9715614953274,85082,0.0,1.0
2016-08-11,25.21,25.2819,25.14,25.22,231582,20.1393226118881,20.1967608227487,20.0834022397012,20.1473112364863,231582,0.0,1.0
2016-08-12,25.19,25.3,25.13,25.2101,70300,20.1233453626919,20.2112202332713,20.0754136151031,20.1394024981341,70300,0.0,1.0
2016-08-15,25.2596,25.33,25.24,25.33,19463,20.1789461898949,20.2351861070657,20.1632884856825,20.2351861070657,19463,0.0,1.0
2016-08-16,25.2,25.288,25.187,25.22,64410,20.13133398729,20.2016338837536,20.1209487753124,20.1473112364863,64410,0.0,1.0
2016-08-17,25.198,25.2341,25.022,25.05,29852,20.1297362623704,20.1585751971696,19.9891364694433,20.011504618318,29852,0.0,1.0
2016-08-18,25.33,25.33,25.178,25.3,91170,20.2351861070657,20.2351861070657,20.1137590131741,20.2112202332713,91170,0.0,1.0
2016-08-19,25.0901,25.28,24.97,25.28,13442,20.0435390029566,20.1952429840751,19.947595621533,20.1952429840751,13442,0.0,1.0
2016-08-22,25.12,25.2,25.0108,25.15,38924,20.067424990505,20.13133398729,19.9801892098934,20.0913908642994,38924,0.0,1.0
2016-08-23,25.25,25.38,25.25,25.25,34805,20.1712771102807,20.2751292300564,20.1712771102807,20.1712771102807,34805,0.0,1.0
2016-08-24,25.16,25.29,25.16,25.265,174963,20.0993794888975,20.2032316086732,20.0993794888975,20.1832600471779,174963,0.0,1.0
2016-08-25,25.07,25.13,25.01,25.01,130509,20.0274818675143,20.0754136151031,19.9795501199255,19.9795501199255,130509,0.0,1.0
2016-08-26,24.9,25.2,24.81,25.1899,76501,19.8916752493461,20.13133398729,19.8197776279629,20.1232654764459,76501,0.0,1.0
2016-08-29,24.93,24.99,24.8301,24.92,34532,19.9156411231405,19.9635728707293,19.8358347634051,19.9076524985423,34532,0.0,1.0
2016-08-30,24.85,24.93,24.82,24.93,32535,19.8517321263554,19.9156411231405,19.827766252561,19.9156411231405,32535,0.0,1.0
2016-08-31,24.78,24.8467,24.6898,24.82,37262,19.7958117541685,19.849095880238,19.7237543602934,19.827766252561,37262,0.0,1.0
2016-09-01,24.96,24.96,24.8,24.8,85494,19.9396069969349,19.9396069969349,19.8117890033648,19.8117890033648,85494,0.0,1.0
2016-09-02,25.21,25.22,25.09,25.09,42011,20.1393226118881,20.1473112364863,20.0434591167106,20.0434591167106,42011,0.0,1.0
2016-09-06,25.42,25.475,25.24,25.24,20814,20.3070837284489,20.3510211637386,20.1632884856825,20.1632884856825,20814,0.0,1.0
2016-09-07,25.46,25.56,25.4,25.56,26412,20.3390382268414,20.4189244728227,20.2911064792526,20.4189244728227,26412,0.0,1.0
2016-09-08,25.39,25.52,25.35,25.48,36602,20.2831178546545,20.3869699744302,20.251163356262,20.3550154760377,36602,0.0,1.0
2016-09-09,24.83,25.2,24.83,25.2,242334,19.8357548771592,20.13133398729,19.8357548771592,20.13133398729,242334,0.0,1.0
2016-09-12,25.07,25.07,24.72,24.76,91520,20.0274818675143,20.0274818675143,19.7478800065797,19.7798345049722,91520,0.0,1.0
2016-09-13,24.61,24.79,24.5,24.79,81743,19.6600051360003,19.8038003787666,19.5721302654208,19.8038003787666,81743,0.0,1.0
2016-09-14,24.572,24.66,24.53,24.61,19981,19.6296483625274,19.6999482589909,19.5960961392152,19.6600051360003,19981,0.0,1.0
2016-09-15,24.82,24.86,24.6,24.69,24030,19.827766252561,19.8597207509536,19.6520165114022,19.7239141327853,24030,0.0,1.0
2016-09-16,24.49,24.619,24.45,24.56,88515,19.5641416408227,19.6671948981386,19.5321871424302,19.6200620130096,88515,0.0,1.0
2016-09-19,24.67,24.838,24.64,24.68,49352,19.7079368835891,19.8421457768377,19.6839710097947,19.7159255081872,49352,0.0,1.0
2016-09-20,24.85,24.948,24.82,24.92,76884,19.8517321263554,19.9300206474171,19.827766252561,19.9076524985423,76884,0.0,1.0
2016-09-21,25.22,25.27,24.97,24.97,38756,20.1473112364863,20.1872543594769,19.947595621533,19.947595621533,38756,0.0,1.0
