date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-11-17,30.32,30.4,30.08,30.08,22600,29.259173181014,29.3363741656605,29.0275702270746,29.0275702270746,11300,0.0,1.0
2009-11-18,30.36,30.4,30.262,30.35,46600,29.2977736733373,29.3363741656605,29.2032024671453,29.2881235502565,23300,0.0,1.0
2009-11-19,30.34,30.34,30.0,30.2,48600,29.2784734271757,29.2784734271757,28.9503692424281,29.1433717040443,24300,0.0,1.0
2009-11-20,30.34,30.39,30.05,30.35,31500,29.2784734271757,29.3267240425797,28.9986198578322,29.2881235502565,15750,0.0,1.0
2009-11-23,30.26,30.37,30.25,30.37,38800,29.2012724425292,29.3074237964181,29.1916223194484,29.3074237964181,19400,0.0,1.0
2009-11-24,30.35,30.36,30.25,30.36,23600,29.2881235502565,29.2977736733373,29.1916223194484,29.2977736733373,11800,0.0,1.0
2009-11-25,30.37,30.44,30.13,30.38,42400,29.3074237964181,29.3749746579837,29.0758208424787,29.3170739194989,21200,0.0,1.0
2009-11-27,30.2501,30.385,30.17,30.17,12500,29.1917188206792,29.3218989810393,29.1144213348019,29.1144213348019,6250,0.0,1.0
2009-11-30,30.31,30.31,30.29,30.31,13400,29.2495230579332,29.2495230579332,29.2302228117716,29.2495230579332,6700,0.0,1.0
2009-12-01,30.26,30.3,30.17,30.19,30800,29.3354091533524,29.3741869579173,29.2481590930814,29.2675479953638,15400,0.139,1.0
2009-12-02,30.3,30.34,30.206,30.22,56900,29.3741869579173,29.4129647624822,29.2830591171898,29.2966313487875,28450,0.0,1.0
2009-12-03,30.25,30.31,30.25,30.26,32200,29.3257147022112,29.3838814090586,29.3257147022112,29.3354091533524,16100,0.0,1.0
2009-12-04,30.355,30.36,30.28,30.28,21200,29.4275064391941,29.4323536647647,29.3547980556349,29.3547980556349,10600,0.0,1.0
2009-12-07,30.29,30.34,30.25,30.34,56700,29.3644925067761,29.4129647624822,29.3257147022112,29.4129647624822,28350,0.0,1.0
2009-12-08,30.02,30.4,29.9,30.3,53100,29.102742325963,29.4711314693296,28.9864089122683,29.3741869579173,26550,0.0,1.0
2009-12-09,30.39,30.4,30.13,30.13,15000,29.4614370181884,29.4711314693296,29.2093812885165,29.2093812885165,7500,0.0,1.0
2009-12-10,30.415,30.45,30.4,30.45,16200,29.4856731460414,29.5196037250357,29.4711314693296,29.5196037250357,8100,0.0,1.0
2009-12-11,30.43,30.45,30.4,30.45,20400,29.5002148227533,29.5196037250357,29.4711314693296,29.5196037250357,10200,0.0,1.0
2009-12-14,30.404,30.43,30.35,30.43,14500,29.4750092497861,29.5002148227533,29.4226592136235,29.5002148227533,7250,0.0,1.0
2009-12-15,30.42,30.44,30.33,30.435,19800,29.4905203716121,29.5099092738945,29.403270311341,29.5050620483239,9900,0.0,1.0
2009-12-16,30.35,30.43,30.35,30.43,23900,29.4226592136235,29.5002148227533,29.4226592136235,29.5002148227533,11950,0.0,1.0
2009-12-17,30.45,30.46,30.3711,30.46,13900,29.5196037250357,29.529298176177,29.4431145055315,29.529298176177,6950,0.0,1.0
2009-12-18,30.445,30.46,30.34,30.45,18600,29.5147564994651,29.529298176177,29.4129647624822,29.5196037250357,9300,0.0,1.0
2009-12-21,30.53,30.53,30.45,30.45,19900,29.5971593341656,29.5971593341656,29.5196037250357,29.5196037250357,9950,0.0,1.0
2009-12-22,30.45,30.54,30.45,30.505,27400,29.5196037250357,29.6068537853068,29.5196037250357,29.5729232063125,13700,0.0,1.0
2009-12-23,30.48,30.4999,30.4,30.49,27400,29.5486870784594,29.5679790362305,29.4711314693296,29.5583815296006,13700,0.0,1.0
2009-12-24,30.51,30.51,30.42,30.51,7600,29.5777704318831,29.5777704318831,29.4905203716121,29.5777704318831,3800,0.0,1.0
2009-12-28,30.51,30.58,30.4,30.58,20000,29.5777704318831,29.6456315898717,29.4711314693296,29.6456315898717,10000,0.0,1.0
2009-12-29,30.37,30.48,30.36,30.41,121700,29.5981287792797,29.7053330652764,29.5883829350981,29.6371121560058,60850,0.161,1.0
2009-12-30,30.36,30.399,30.31,30.31,28400,29.5883829350981,29.6263917274061,29.5396537141905,29.5396537141905,14200,0.0,1.0
2009-12-31,30.34,30.39,30.3335,30.39,32000,29.5688912467351,29.6176204676427,29.5625564480171,29.6176204676427,16000,0.0,1.0
2010-01-04,30.35,30.37,30.33,30.36,58200,29.5786370909166,29.5981287792797,29.5591454025536,29.5883829350981,29100,0.0,1.0
2010-01-05,30.45,30.45,30.34,30.43,35600,29.6760955327318,29.6760955327318,29.5688912467351,29.6566038443688,17800,0.0,1.0
2010-01-06,30.47,30.52,30.41,30.48,39100,29.6955872210949,29.7443164420025,29.6371121560058,29.7053330652764,19550,0.0,1.0
2010-01-07,30.48,30.49,30.44,30.48,68500,29.7053330652764,29.7150789094579,29.6663496885503,29.7053330652764,34250,0.0,1.0
2010-01-08,30.54,30.55,30.51,30.53,56900,29.7638081303655,29.7735539745471,29.734570597821,29.754062286184,28450,0.0,1.0
2010-01-11,30.54,30.55,30.52,30.53,42200,29.7638081303655,29.7735539745471,29.7443164420025,29.754062286184,21100,0.0,1.0
2010-01-12,30.54,30.58,30.35,30.49,25800,29.7638081303655,29.8027915070916,29.5786370909166,29.7150789094579,12900,0.0,1.0
2010-01-13,30.655,30.655,30.561,30.63,27100,29.875885338453,29.875885338453,29.7842744031467,29.8515207279992,13550,0.0,1.0
2010-01-14,30.66,30.67,30.6005,30.67,25000,29.8807582605438,29.8905041047253,29.8227704876637,29.8905041047253,12500,0.0,1.0
2010-01-15,30.66,30.66,30.58,30.58,28300,29.8807582605438,29.8807582605438,29.8027915070916,29.8027915070916,14150,0.0,1.0
2010-01-19,30.7,30.71,30.6401,30.7,34800,29.9197416372699,29.9294874814514,29.8613640306226,29.9197416372699,17400,0.0,1.0
2010-01-20,30.72,30.74,30.66,30.74,48400,29.9392333256329,29.958725013996,29.8807582605438,29.958725013996,24200,0.0,1.0
2010-01-21,30.54,30.81,30.48,30.81,33400,29.7638081303655,30.0269459232666,29.7053330652764,30.0269459232666,16700,0.0,1.0
2010-01-22,30.84,30.85,30.76,30.76,23800,30.0561834558112,30.0659292999927,29.978216702359,29.978216702359,11900,0.0,1.0
2010-01-25,30.81,30.86,30.8,30.86,35800,30.0269459232666,30.0756751441742,30.0172000790851,30.0756751441742,17900,0.0,1.0
2010-01-26,30.76,30.77,30.56,30.56,32100,29.978216702359,29.9879625465405,29.7832998187286,29.7832998187286,16050,0.0,1.0
2010-01-27,30.795,30.8293,30.76,30.76,26900,30.0123271569943,30.0457554025369,29.978216702359,29.978216702359,13450,0.0,1.0
2010-01-28,30.78,30.85,30.75,30.85,22100,29.997708390722,30.0659292999927,29.9684708581775,30.0659292999927,11050,0.0,1.0
2010-01-29,30.82,30.82,30.75,30.82,43100,30.0366917674481,30.0366917674481,29.9684708581775,30.0366917674481,21550,0.0,1.0
2010-02-01,30.59,30.68,30.54,30.68,42200,29.9635979360867,30.0517549748003,29.9146218034681,30.0517549748003,21100,0.155,1.0
2010-02-02,30.695,30.71,30.61,30.64,40900,30.0664478145859,30.0811406543715,29.9831883891342,30.0125740687054,20450,0.0,1.0
2010-02-03,30.74,30.75,30.7008,30.75,28400,30.1105263339426,30.1203215604664,30.0721290459696,30.1203215604664,14200,0.0,1.0
2010-02-04,30.66,30.77,30.517,30.76,58400,30.0321645217528,30.1399120135138,29.8920927824635,30.1301167869901,29200,0.0,1.0
2010-02-05,31.03,31.19,30.79,30.87,58500,30.3945879031308,30.5513115275104,30.1595024665613,30.2378642787511,29250,0.0,1.0
2010-02-08,30.7,31.56,30.67,30.88,67200,30.0713454278477,30.9137349088884,30.0419597482766,30.2476595052749,33600,0.0,1.0
2010-02-09,30.61,30.87,30.5,30.74,115200,29.9831883891342,30.2378642787511,29.8754408973732,30.1105263339426,57600,0.0,1.0
2010-02-10,30.97,30.99,30.69,30.99,37400,30.3358165439884,30.3554069970359,30.061550201324,30.3554069970359,18700,0.0,1.0
2010-02-11,30.7801,30.86,30.7101,30.86,13200,30.1498051923028,30.2280690522274,30.0812386066367,30.2280690522274,6600,0.0,1.0
2010-02-12,30.795,30.8,30.67,30.8,15400,30.1644000798232,30.169297693085,30.0419597482766,30.169297693085,7700,0.0,1.0
2010-02-16,30.79,30.82,30.68,30.8,52100,30.1595024665613,30.1888881461325,30.0517549748003,30.169297693085,26050,0.0,1.0
2010-02-17,30.81,30.83,30.748,30.83,21800,30.1790929196087,30.1986833726562,30.1183625151616,30.1986833726562,10900,0.0,1.0
2010-02-18,30.75,30.8,30.0,30.0,74600,30.1203215604664,30.169297693085,29.3856795711867,29.3856795711867,37300,0.0,1.0
2010-02-19,30.76,30.81,30.73,30.76,81200,30.1301167869901,30.1790929196087,30.1007311074189,30.1301167869901,40600,0.0,1.0
2010-02-22,30.76,30.79,30.75,30.7576,60000,30.1301167869901,30.1595024665613,30.1203215604664,30.1277659326244,30000,0.0,1.0
2010-02-23,30.76,30.77,30.7,30.7,24900,30.1301167869901,30.1399120135138,30.0713454278477,30.0713454278477,12450,0.0,1.0
2010-02-24,30.835,30.89,30.7501,30.82,117100,30.2035809859181,30.2574547317986,30.1204195127316,30.1888881461325,58550,0.0,1.0
2010-02-25,30.845,30.87,30.76,30.79,27500,30.2133762124418,30.2378642787511,30.1301167869901,30.1595024665613,13750,0.0,1.0
2010-02-26,30.95,30.95,30.84,30.95,67500,30.316226090941,30.316226090941,30.2084785991799,30.316226090941,33750,0.0,1.0
2010-03-01,30.855,30.86,30.77,30.85,61400,30.3612841329501,30.3662041271379,30.2776442317574,30.3563641387623,30700,0.141,1.0
2010-03-02,30.86,30.87,30.8252,30.87,33600,30.3662041271379,30.3760441155135,30.3319609675908,30.3760441155135,16800,0.0,1.0
2010-03-03,30.846,30.87,30.79,30.79,41100,30.3524281434121,30.3760441155135,30.2973242085086,30.2973242085086,20550,0.0,1.0
2010-03-04,30.87,30.89,30.79,30.79,23900,30.3760441155135,30.3957240922648,30.2973242085086,30.2973242085086,11950,0.0,1.0
2010-03-05,30.86,30.88,30.77,30.77,44200,30.3662041271379,30.3858841038891,30.2776442317574,30.2776442317574,22100,0.0,1.0
2010-03-08,30.8799,30.89,30.8625,30.87,50500,30.3857857040054,30.3957240922648,30.3686641242318,30.3760441155135,25250,0.0,1.0
2010-03-09,30.84,30.8994,30.8001,30.8994,52100,30.3465241503867,30.4049736813378,30.307262596768,30.4049736813378,26050,0.0,1.0
2010-03-10,30.89,30.92,30.8,30.88,61000,30.3957240922648,30.4252440573916,30.3071641968842,30.3858841038891,30500,0.0,1.0
2010-03-11,30.8201,30.9,30.82,30.9,28100,30.3269425735192,30.4055640806404,30.3268441736355,30.4055640806404,14050,0.0,1.0
2010-03-12,30.91,30.93,30.81,30.9,29800,30.415404069016,30.4350840457672,30.3170041852599,30.4055640806404,14900,0.0,1.0
2010-03-15,30.93,30.98,30.913,30.98,47600,30.4350840457672,30.4842839876453,30.4183560655287,30.4842839876453,23800,0.0,1.0
2010-03-16,30.94,30.97,30.9,30.9,47900,30.4449240341428,30.4744439992696,30.4055640806404,30.4055640806404,23950,0.0,1.0
2010-03-17,30.93,30.94,30.91,30.94,22400,30.4350840457672,30.4449240341428,30.415404069016,30.4449240341428,11200,0.0,1.0
2010-03-18,30.88,30.94,30.88,30.94,38800,30.3858841038891,30.4449240341428,30.3858841038891,30.4449240341428,19400,0.0,1.0
2010-03-19,30.87,30.95,30.87,30.87,42900,30.3760441155135,30.4547640225184,30.3760441155135,30.3760441155135,21450,0.0,1.0
2010-03-22,30.92,30.94,30.88,30.94,30600,30.4252440573916,30.4449240341428,30.3858841038891,30.4449240341428,15300,0.0,1.0
2010-03-23,30.9199,30.98,30.89,30.92,62900,30.4251456575078,30.4842839876453,30.3957240922648,30.4252440573916,31450,0.0,1.0
2010-03-24,30.86,30.89,30.833,30.86,57200,30.3662041271379,30.3957240922648,30.3396361585238,30.3662041271379,28600,0.0,1.0
2010-03-25,30.77,30.83,30.73,30.83,110700,30.2776442317574,30.3366841620111,30.238284278255,30.3366841620111,55350,0.0,1.0
2010-03-26,30.74,30.78,30.7228,30.78,33800,30.2481242666306,30.287484220133,30.2311994866245,30.287484220133,16900,0.0,1.0
2010-03-29,30.78,30.85,30.7,30.85,44800,30.287484220133,30.3563641387623,30.2087643131281,30.3563641387623,22400,0.0,1.0
2010-03-30,30.77,30.78,30.75,30.78,28500,30.2776442317574,30.287484220133,30.2579642550062,30.287484220133,14250,0.0,1.0
2010-03-31,30.74,30.77,30.63,30.76,50700,30.2481242666306,30.2776442317574,30.1398843944988,30.2678042433818,25350,0.0,1.0
2010-04-01,30.65,30.68,30.62,30.68,43200,30.3042122003716,30.3338737457553,30.2745506549878,30.3338737457553,21600,0.147,1.0
2010-04-05,30.5572,30.66,30.5,30.66,40800,30.2124591533179,30.3140993821661,30.1559044734529,30.3140993821661,20400,0.0,1.0
2010-04-06,30.56,30.6,30.5,30.53,48200,30.2152275642204,30.2547762913987,30.1559044734529,30.1855660188367,24100,0.0,1.0
2010-04-07,30.45,30.55,30.44,30.5,54300,30.1064685644801,30.2053403824258,30.0965813826855,30.1559044734529,27150,0.0,1.0
2010-04-08,30.47,30.51,30.415,30.51,20400,30.1262429280692,30.1657916552475,30.071863428199,30.1657916552475,10200,0.0,1.0
2010-04-09,30.49,30.5193,30.44,30.447,40100,30.1460172916584,30.1749867343165,30.0965813826855,30.1035024099417,20050,0.0,1.0
2010-04-12,30.5,30.55,30.39,30.45,86400,30.1559044734529,30.2053403824258,30.0471454737126,30.1064685644801,43200,0.0,1.0
2010-04-13,30.38,30.42,30.316,30.39,40300,30.037258291918,30.0768070190963,29.9739803284328,30.0471454737126,20150,0.0,1.0
2010-04-14,30.211,30.43,30.211,30.43,48500,29.8701649195897,30.0866942008909,29.8701649195897,30.0866942008909,24250,0.0,1.0
2010-04-15,30.35,30.38,30.23,30.28,47900,30.0075967465343,30.037258291918,29.8889505649994,29.9383864739723,23950,0.0,1.0
2010-04-16,30.49,30.51,30.3402,30.45,39000,30.1460172916584,30.1657916552475,29.9979073083756,30.1064685644801,19500,0.0,1.0
2010-04-19,30.53,30.57,30.51,30.54,28800,30.1855660188367,30.225114746015,30.1657916552475,30.1954532006312,14400,0.0,1.0
2010-04-20,30.61,30.6325,30.49,30.55,28100,30.2646634731933,30.286909632231,30.1460172916584,30.2053403824258,14050,0.0,1.0
2010-04-21,30.6,30.65,30.56,30.65,19500,30.2547762913987,30.3042122003716,30.2152275642204,30.3042122003716,9750,0.0,1.0
2010-04-22,30.64,30.68,30.6,30.66,30100,30.294325018577,30.3338737457553,30.2547762913987,30.3140993821661,15050,0.0,1.0
2010-04-23,30.69,30.71,30.608,30.7,46300,30.3437609275499,30.363535291139,30.2626860368343,30.3536481093444,23150,0.0,1.0
2010-04-26,30.68,30.71,30.62,30.62,54200,30.3338737457553,30.363535291139,30.2745506549878,30.2745506549878,27100,0.0,1.0
2010-04-27,30.7,30.72,30.632,30.71,43700,30.3536481093444,30.3734224729336,30.2864152731413,30.363535291139,21850,0.0,1.0
2010-04-28,30.76,30.79,30.696,30.79,44200,30.4129712001119,30.4426327454956,30.3496932366266,30.4426327454956,22100,0.0,1.0
2010-04-29,30.79,30.79,30.67,30.79,34200,30.4426327454956,30.4426327454956,30.3239865639607,30.4426327454956,17100,0.0,1.0
2010-04-30,30.76,30.81,30.71,30.71,46000,30.4129712001119,30.4624071090847,30.363535291139,30.363535291139,23000,0.0,1.0
2010-05-03,30.67,30.67,30.56,30.67,26900,30.4841589090328,30.4841589090328,30.374825440497,30.4841589090328,13450,0.162,1.0
2010-05-04,30.65,30.68,30.59,30.6758,33900,30.4642800965718,30.4940983152633,30.4046436591886,30.4899237646465,16950,0.0,1.0
2010-05-05,30.67,30.71,30.6,30.71,33900,30.4841589090328,30.5239165339549,30.4145830654191,30.5239165339549,16950,0.0,1.0
2010-05-06,30.5,30.73,30.45,30.72,78300,30.3151890031138,30.543795346416,30.2654919719612,30.5338559401855,39150,0.0,1.0
2010-05-07,30.4,30.77,30.33,30.56,72700,30.2157949408085,30.5835529713381,30.1462190971948,30.374825440497,36350,0.0,1.0
2010-05-10,30.61,30.67,30.5,30.67,91100,30.4245224716496,30.4841589090328,30.3151890031138,30.4841589090328,45550,0.0,1.0
2010-05-11,30.7,30.72,30.54,30.54,56100,30.5139771277244,30.5338559401855,30.3549466280359,30.3549466280359,28050,0.0,1.0
2010-05-12,30.805,30.84,30.69,30.76,115100,30.618340893145,30.6531288149518,30.5040377214939,30.5736135651076,57550,0.0,1.0
2010-05-13,30.6,30.83,30.6,30.78,43100,30.4145830654191,30.6431894087213,30.4145830654191,30.5934923775686,21550,0.0,1.0
2010-05-14,30.723,30.78,30.62,30.78,46000,30.5368377620546,30.5934923775686,30.4344618778802,30.5934923775686,23000,0.0,1.0
2010-05-17,30.8,30.85,30.67,30.67,40500,30.6133711900297,30.6630682211823,30.4841589090328,30.4841589090328,20250,0.0,1.0
2010-05-18,30.81,30.82,30.75,30.815,32500,30.6233105962602,30.6332500024907,30.563674158877,30.6282802993755,16250,0.0,1.0
2010-05-19,30.8,30.87,30.72,30.87,24800,30.6133711900297,30.6829470336434,30.5338559401855,30.6829470336434,12400,0.0,1.0
2010-05-20,30.794,30.92,30.63,30.92,37000,30.6074075462914,30.732644064796,30.4444012841107,30.732644064796,18500,0.0,1.0
2010-05-21,30.63,30.84,30.63,30.7,86000,30.4444012841107,30.6531288149518,30.4444012841107,30.5139771277244,43000,0.0,1.0
2010-05-24,30.66,30.89,30.63,30.89,33600,30.4742195028023,30.7028258461045,30.4444012841107,30.7028258461045,16800,0.0,1.0
2010-05-25,30.84,30.85,30.61,30.66,74700,30.6531288149518,30.6630682211823,30.4245224716496,30.4742195028023,37350,0.0,1.0
2010-05-26,30.79,30.89,30.758,30.758,39100,30.6034317837992,30.7028258461045,30.5716256838615,30.5716256838615,19550,0.0,1.0
2010-05-27,30.768,30.87,30.69,30.8699,41000,30.581565090092,30.6829470336434,30.5040377214939,30.6828476395811,20500,0.0,1.0
2010-05-28,30.891,30.92,30.7,30.7,30800,30.7038197867275,30.732644064796,30.5139771277244,30.5139771277244,15400,0.0,1.0
2010-06-01,30.75,30.81,30.5,30.81,87600,30.7117713117119,30.7716967191494,30.4620821140557,30.7716967191494,43800,0.149,1.0
2010-06-02,30.7,30.74,30.5201,30.58,48400,30.6618334721807,30.7017837438057,30.4821571255473,30.5419826573057,24200,0.0,1.0
2010-06-03,30.76,30.76,30.62,30.6575,24300,30.7217588796182,30.7217588796182,30.5819329289307,30.6193863085791,12150,0.0,1.0
2010-06-04,30.66,30.7599,30.6,30.74,18100,30.6218832005557,30.7216590039391,30.5619577931182,30.7017837438057,9050,0.0,1.0
2010-06-07,30.698,30.73,30.641,30.73,27700,30.6598359585994,30.6917961758994,30.6029068215338,30.6917961758994,13850,0.0,1.0
2010-06-08,30.8,30.8,30.632,30.7,79600,30.7617091512432,30.7617091512432,30.5939180104182,30.6618334721807,39800,0.0,1.0
2010-06-09,30.76,30.76,30.58,30.63,51000,30.7217588796182,30.7217588796182,30.5419826573057,30.591920496837,25500,0.0,1.0
2010-06-10,30.705,30.8,30.62,30.8,42800,30.6668272561338,30.7617091512432,30.5819329289307,30.7617091512432,21400,0.0,1.0
2010-06-11,30.73,30.7399,30.65,30.72,23500,30.6917961758994,30.7016838681266,30.6118956326495,30.6818086079932,11750,0.0,1.0
2010-06-14,30.7,30.75,30.58,30.73,38800,30.6618334721807,30.7117713117119,30.5419826573057,30.6917961758994,19400,0.0,1.0
2010-06-15,30.725,30.75,30.6,30.6,27400,30.6868023919463,30.7117713117119,30.5619577931182,30.5619577931182,13700,0.0,1.0
2010-06-16,30.74,30.74,30.68,30.72,34900,30.7017837438057,30.7017837438057,30.6418583363682,30.6818086079932,17450,0.0,1.0
2010-06-17,30.67,30.72,30.6506,30.72,23600,30.631870768462,30.6818086079932,30.6124948867238,30.6818086079932,11800,0.0,1.0
2010-06-18,30.7,30.89,30.68,30.73,61200,30.6618334721807,30.8515972623994,30.6418583363682,30.6917961758994,30600,0.0,1.0
2010-06-21,30.77,30.94,30.68,30.73,90500,30.7317464475244,30.9015351019306,30.6418583363682,30.6917961758994,45250,0.0,1.0
2010-06-22,30.71,30.74,30.7,30.715,38100,30.6718210400869,30.7017837438057,30.6618334721807,30.6768148240401,19050,0.0,1.0
2010-06-23,30.73,30.99,30.68,30.83,78200,30.6917961758994,30.9514729414619,30.6418583363682,30.7916718549619,39100,0.0,1.0
2010-06-24,30.714,30.72,30.62,30.62,8300,30.6758160672494,30.6818086079932,30.5819329289307,30.5819329289307,4150,0.0,1.0
2010-06-25,30.885,31.0,30.68,30.71,34900,30.8466034784463,30.9614605093681,30.6418583363682,30.6718210400869,17450,0.0,1.0
2010-06-28,30.92,30.93,30.72,30.82,90500,30.8815599661181,30.8915475340244,30.6818086079932,30.7816842870557,45250,0.0,1.0
2010-06-29,30.9,30.9,30.7,30.9,38300,30.8615848303056,30.8615848303056,30.6618334721807,30.8615848303056,19150,0.0,1.0
2010-06-30,30.91,30.95,30.7512,30.84,46900,30.8715723982119,30.9115226698369,30.7129698198607,30.8016594228682,23450,0.0,1.0
2010-07-01,30.81,30.86,30.69,30.86,36800,30.9035326155119,30.9536844048912,30.7831683210016,30.9536844048912,18400,0.132,1.0
2010-07-02,30.82,30.83,30.7,30.72,31700,30.9135629733877,30.9235933312636,30.7931986788775,30.8132593946292,15850,0.0,1.0
2010-07-06,30.82,30.87,30.74,30.87,50500,30.9135629733877,30.963714762767,30.8333201103809,30.963714762767,25250,0.0,1.0
2010-07-07,30.81,30.82,30.73,30.73,35700,30.9035326155119,30.9135629733877,30.823289752505,30.823289752505,17850,0.0,1.0
2010-07-08,30.76,30.78,30.74,30.78,37100,30.8533808261326,30.8734415418843,30.8333201103809,30.8734415418843,18550,0.0,1.0
2010-07-09,30.71,30.77,30.71,30.77,24200,30.8032290367533,30.8634111840085,30.8032290367533,30.8634111840085,12100,0.0,1.0
2010-07-12,30.755,30.78,30.65,30.68,50200,30.8483656471947,30.8734415418843,30.7430468894982,30.7731379631258,25100,0.0,1.0
2010-07-13,30.765,30.87,30.701,30.77,50500,30.8583960050705,30.963714762767,30.7942017146651,30.8634111840085,25250,0.0,1.0
2010-07-14,30.715,30.72,30.61,30.72,44700,30.8082442156913,30.8132593946292,30.7029254579948,30.8132593946292,22350,0.0,1.0
2010-07-15,30.76,30.79,30.72,30.77,34800,30.8533808261326,30.8834718997602,30.8132593946292,30.8634111840085,17400,0.0,1.0
2010-07-16,30.8,30.8,30.7501,30.8,36500,30.893502257636,30.893502257636,30.8434507718355,30.893502257636,18250,0.0,1.0
2010-07-19,30.8,30.88,30.721,30.88,37800,30.893502257636,30.9737451206429,30.8142624304168,30.9737451206429,18900,0.0,1.0
2010-07-20,30.81,30.81,30.76,30.81,42000,30.9035326155119,30.9035326155119,30.8533808261326,30.9035326155119,21000,0.0,1.0
2010-07-21,30.83,30.84,30.8,30.84,40000,30.9235933312636,30.9336236891395,30.893502257636,30.9336236891395,20000,0.0,1.0
