date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-16,27.082,27.1522,27.05,27.1,367231,23.7112870075015,23.7727496892801,23.6832698306224,23.727046669496,367231,0.0,1.0
2022-02-17,27.12,27.25,27.09,27.09,90990,23.7445574050455,23.8583771861169,23.7182913017213,23.7182913017213,90990,0.0,1.0
2022-02-18,27.11,27.2199,27.1,27.15,70760,23.7358020372708,23.8320235291149,23.727046669496,23.7708235083696,70760,0.0,1.0
2022-02-22,27.07,27.11,27.0445,27.05,73146,23.7007805661719,23.7358020372708,23.6784543783463,23.6832698306224,73146,0.0,1.0
2022-02-23,26.97,27.0634,26.96,27.04,89432,23.6132268884246,23.6950020234406,23.6044715206499,23.6745144628477,89432,0.0,1.0
2022-02-24,27.0253,27.1,26.9952,27.02,43205,23.6616440722189,23.727046669496,23.6352904152169,23.6570037272983,43205,0.0,1.0
2022-02-25,27.05,27.07,26.99,27.01,29456,23.6832698306224,23.7007805661719,23.6307376239741,23.6482483595235,29456,0.0,1.0
2022-02-28,27.22,27.2799,27.12,27.12,20068,23.8321110827927,23.8845557357633,23.7445574050455,23.7445574050455,20068,0.0,1.0
2022-03-01,27.32,27.4394,27.29,27.29,49661,23.9708390096464,24.0756017540736,23.9445167120516,23.9445167120516,49661,0.058449,1.0
2022-03-02,27.07,27.42,27.02,27.42,184949,23.7514865296899,24.058580001629,23.7076160336986,24.058580001629,184949,0.0,1.0
2022-03-03,27.09,27.16,27.05,27.05,28256,23.7690347280864,23.8304534224742,23.7339383312934,23.7339383312934,28256,0.0,1.0
2022-03-04,27.1647,27.2753,27.1647,27.23,35829,23.8345772490974,23.9316187862302,23.8345772490974,23.891872116862,35829,0.0,1.0
2022-03-07,26.93,27.08,26.93,27.02,47832,23.6286491409142,23.7602606288881,23.6286491409142,23.7076160336986,47832,0.0,1.0
2022-03-08,26.78,26.8886,26.78,26.84,21826,23.4970376529403,23.5923243702334,23.4970376529403,23.5496822481299,21826,0.0,1.0
2022-03-09,26.81,26.8241,26.73,26.73,116242,23.5233599505351,23.5357314304047,23.453167156949,23.453167156949,116242,0.0,1.0
2022-03-10,26.6,26.68,26.5401,26.67,36125,23.3391038673717,23.4092966609577,23.2865470131741,23.4005225617595,36125,0.0,1.0
2022-03-11,26.57,26.6291,26.55,26.58,25750,23.3127815697769,23.3646364960386,23.2952333713804,23.3215556689751,25750,0.0,1.0
2022-03-14,26.32,26.4552,26.32,26.41,31108,23.0934290898204,23.2120549109809,23.0934290898204,23.1723959826047,31108,0.0,1.0
2022-03-15,26.36,26.47,26.33,26.39,26334,23.1285254866134,23.2250405777943,23.1022031890186,23.1548477842082,26334,0.0,1.0
2022-03-16,26.39,26.46,26.24,26.42,25406,23.1548477842082,23.216266478596,23.0232362962343,23.181170081803,25406,0.0,1.0
2022-03-17,26.51,26.5791,26.41,26.41,42128,23.2601369745873,23.3207660000473,23.1723959826047,23.1723959826047,42128,0.0,1.0
2022-03-18,26.58,26.72,26.51,26.72,25107,23.3215556689751,23.4443930577508,23.2601369745873,23.4443930577508,25107,0.0,1.0
2022-03-21,26.31,26.52,26.31,26.52,31876,23.0846549906221,23.2689110737856,23.0846549906221,23.2689110737856,31876,0.0,1.0
2022-03-22,26.27,26.3499,26.27,26.28,27558,23.0495585938291,23.1196636464232,23.0495585938291,23.0583326930273,27558,0.0,1.0
2022-03-23,26.3148,26.33,26.2701,26.31,30207,23.0888665582373,23.1022031890186,23.0496463348211,23.0846549906221,30207,0.0,1.0
2022-03-24,26.35,26.35,26.18,26.18,186344,23.1197513874152,23.1197513874152,22.9705917010447,22.9705917010447,186344,0.0,1.0
2022-03-25,26.1,26.22,26.0363,26.21,45007,22.9003989074587,23.0056880978378,22.8445078955657,22.9969139986395,45007,0.0,1.0
2022-03-28,26.11,26.22,26.09,26.09,87142,22.9091730066569,23.0056880978378,22.8916248082604,22.8916248082604,87142,0.0,1.0
2022-03-29,26.28,26.4895,26.13,26.13,83601,23.0583326930273,23.2421500712309,22.9267212050534,22.9267212050534,83601,0.0,1.0
2022-03-30,26.345,26.39,26.2,26.2,76844,23.115364337816,23.1548477842082,22.9881398994413,22.9881398994413,76844,0.0,1.0
2022-03-31,26.34,26.45,26.3301,26.4,31817,23.1109772882169,23.2074923793978,23.1022909300106,23.1636218834065,31817,0.0,1.0
2022-04-01,26.2348,26.2747,26.13,26.2,43687,23.0687887870419,23.1038736618114,22.9766360332614,23.0381884451377,43687,0.057117,1.0
2022-04-04,26.23,26.29,26.23,26.24,38021,23.0645680502275,23.1173272604072,23.0645680502275,23.0733612519241,38021,0.0,1.0
2022-04-05,26.02,26.2227,26.02,26.2,123748,22.8799108145986,23.058149012989,22.8799108145986,23.0381884451377,123748,0.0,1.0
2022-04-06,25.9953,26.06,25.87,25.92,49604,22.8581916064079,22.915083621385,22.7480127891493,22.7919787976324,49604,0.0,1.0
2022-04-07,25.96,26.0761,25.93,26.01,29890,22.8271516044189,22.9292406761166,22.800771999329,22.8711176129019,29890,0.0,1.0
2022-04-08,25.85,25.95,25.84,25.84,42944,22.7304263857561,22.8183584027222,22.7216331840594,22.7216331840594,42944,0.0,1.0
2022-04-11,25.75,25.83,25.73,25.77,52798,22.6424943687899,22.7128399823628,22.6249079653967,22.6600807721831,52798,0.0,1.0
2022-04-12,25.89,26.0034,25.89,25.89,23992,22.7655991925425,22.8653140997822,22.7655991925425,22.7655991925425,23992,0.0,1.0
2022-04-13,25.99,26.72,25.94,26.02,390761,22.8535312095087,23.4954349333618,22.8095652010256,22.8799108145986,390761,0.0,1.0
2022-04-14,25.78,26.17,25.78,25.97,51419,22.6688739738797,23.0118088400478,22.6688739738797,22.8359448061155,51419,0.0,1.0
2022-04-18,25.71,25.85,25.69,25.83,69517,22.6073215620034,22.7304263857561,22.5897351586102,22.7128399823628,69517,0.0,1.0
2022-04-19,25.52,25.8,25.51,25.8,70962,22.4402507297677,22.686460377273,22.4314575280711,22.686460377273,70962,0.0,1.0
2022-04-20,25.63,25.6899,25.57,25.68,43833,22.5369759484305,22.5896472265932,22.4842167382508,22.5809419569136,43833,0.0,1.0
2022-04-21,25.35,25.71,25.35,25.71,39017,22.2907663009252,22.6073215620034,22.2907663009252,22.6073215620034,39017,0.0,1.0
2022-04-22,25.41,25.4266,25.3,25.3,16086,22.3435255111049,22.3581222259213,22.2468002924421,22.2468002924421,16086,0.0,1.0
2022-04-25,25.57,25.7,25.33,25.52,30025,22.4842167382508,22.5985283603068,22.273179897532,22.4402507297677,30025,0.0,1.0
2022-04-26,25.58,25.69,25.55,25.64,23603,22.4930099399474,22.5897351586102,22.4666303348575,22.5457691501271,23603,0.0,1.0
2022-04-27,25.45,25.65,25.45,25.45,71091,22.3786983178914,22.5545623518237,22.3786983178914,22.3786983178914,71091,0.0,1.0
2022-04-28,25.46,25.62,25.24,25.43,32332,22.387491519588,22.5281827467339,22.1940410822624,22.3611119144981,32332,0.0,1.0
2022-04-29,25.34,25.41,25.27,25.39,60763,22.2819730992286,22.3435255111049,22.2204206873523,22.3259391077117,60763,0.0,1.0
2022-05-02,25.23,25.28,25.17,25.28,52768,22.2347641579598,22.2788282962039,22.1818871920669,22.2788282962039,52768,0.056312,1.0
2022-05-03,25.21,25.359,25.19,25.19,53017,22.2171385026621,22.3484496346295,22.1995128473645,22.1995128473645,53017,0.0,1.0
2022-05-04,25.44,25.46,25.18,25.19,109659,22.4198335385849,22.4374591938825,22.1907000197157,22.1995128473645,109659,0.0,1.0
2022-05-05,25.27,25.3699,25.14,25.35,92268,22.270015468555,22.3580556167667,22.1554487091204,22.3405180897456,92268,0.0,1.0
2022-05-06,25.14,25.28,25.14,25.19,154578,22.1554487091204,22.2788282962039,22.1554487091204,22.1995128473645,154578,0.0,1.0
2022-05-09,25.29,25.31,25.175,25.2,76382,22.2876411238527,22.3052667791503,22.1862936058913,22.2083256750133,76382,0.0,1.0
2022-05-10,25.34,25.52,25.2904,25.52,103587,22.3317052620967,22.4903361597754,22.2879936369586,22.4903361597754,103587,0.0,1.0
2022-05-11,25.36,25.42,25.21,25.34,6995548,22.3493309173944,22.4022078832873,22.2171385026621,22.3317052620967,6995548,0.0,1.0
2022-05-12,25.36,25.53,25.36,25.47,2573828,22.3493309173944,22.4991489874242,22.3493309173944,22.4462720215313,2573828,0.0,1.0
2022-05-13,25.32,25.56,25.27,25.48,671260,22.3140796067991,22.5255874703707,22.270015468555,22.4550848491801,671260,0.0,1.0
2022-05-16,25.38,25.42,25.31,25.31,66227,22.366956572692,22.4022078832873,22.3052667791503,22.3052667791503,66227,0.0,1.0
2022-05-17,25.25,25.32,25.18,25.29,72093,22.2523898132574,22.3140796067991,22.1907000197157,22.2876411238527,72093,0.0,1.0
2022-05-18,25.3,25.35,25.14,25.33,395728,22.2964539515015,22.3405180897456,22.1554487091204,22.3228924344479,395728,0.0,1.0
2022-05-19,25.35,25.38,25.3,25.33,60741,22.3405180897456,22.366956572692,22.2964539515015,22.3228924344479,60741,0.0,1.0
2022-05-20,25.43,25.43,25.3,25.3232,117949,22.4110207109361,22.4110207109361,22.2964539515015,22.3168997116467,117949,0.0,1.0
2022-05-23,25.27,25.41,25.2574,25.41,40511,22.270015468555,22.3933950556384,22.2589113057175,22.3933950556384,40511,0.0,1.0
2022-05-24,25.4899,25.53,25.33,25.33,101781,22.4638095485525,22.4991489874242,22.3228924344479,22.3228924344479,101781,0.0,1.0
2022-05-25,25.595,25.74,25.525,25.74,45602,22.5564323671415,22.6842183680493,22.4947425735998,22.6842183680493,45602,0.0,1.0
2022-05-26,25.67,25.8,25.62,25.8,1802798,22.6225285745076,22.7370953339422,22.5784644362636,22.7370953339422,1802798,0.0,1.0
2022-05-27,25.67,25.72,25.61,25.61,105434,22.6225285745076,22.6665927127517,22.5696516086147,22.5696516086147,105434,0.0,1.0
2022-05-31,25.56,25.77,25.52,25.74,77483,22.5255874703707,22.7106568509958,22.4903361597754,22.6842183680493,77483,0.0,1.0
2022-06-01,25.42,25.64,25.3501,25.64,54560,22.4484214701949,22.6427036387017,22.3866927266557,22.6427036387017,54560,0.052439,1.0
2022-06-02,25.44,25.47,25.4,25.47,64682,22.4660834855137,22.4925765084919,22.4307594548761,22.4925765084919,64682,0.0,1.0
2022-06-03,25.35,25.42,25.3,25.3,50074,22.3866044165791,22.4484214701949,22.3424493782821,22.3424493782821,50074,0.0,1.0
2022-06-06,25.28,25.35,25.2601,25.34,53664,22.3247873629633,22.3866044165791,22.3072136577211,22.3777734089197,53664,0.0,1.0
2022-06-07,25.36,25.3899,25.295,25.32,111623,22.3954354242385,22.4218401371401,22.3380338744524,22.3601113936009,111623,0.0,1.0
2022-06-08,25.29,25.41,25.28,25.36,64928,22.3336183706227,22.4395904625355,22.3247873629633,22.3954354242385,64928,0.0,1.0
2022-06-09,25.14,25.3,25.12,25.3,40700,22.2011532557317,22.3424493782821,22.1834912404129,22.3424493782821,40700,0.0,1.0
2022-06-10,24.89,25.05,24.8677,25.03,56771,21.9803780642467,22.1216741867971,21.9606849171662,22.1040121714783,56771,0.0,1.0
2022-06-13,24.46,24.87,24.4192,24.59,108529,21.6006447348925,21.9627160489279,21.5646142236421,21.7154478344647,108529,0.0,1.0
2022-06-14,24.36,24.77,24.3501,24.66,56235,21.5123346582985,21.8744059723339,21.5035919607157,21.7772648880805,56235,0.0,1.0
2022-06-15,24.67,24.71,24.4207,24.56,239762,21.7860958957399,21.8214199263775,21.565938874791,21.6889548114865,239762,0.0,1.0
2022-06-16,24.71,24.71,24.4401,24.55,62620,21.8214199263775,21.8214199263775,21.5830710296503,21.6801238038271,62620,0.0,1.0
2022-06-17,24.69,24.76,24.5804,24.73,77420,21.8037579110587,21.8655749646745,21.7069700671117,21.8390819416963,77420,0.0,1.0
2022-06-21,24.585,24.87,24.56,24.62,83741,21.711032330635,21.9627160489279,21.6889548114865,21.7419408574429,83741,0.0,1.0
2022-06-22,24.7227,24.8,24.7,24.7,42027,21.8326353061049,21.9008989953121,21.8125889187181,21.8125889187181,42027,0.0,1.0
2022-06-23,24.88,25.0,24.79,24.86,78866,21.9715470565873,22.0775191485001,21.8920679876527,21.9538850412685,78866,0.0,1.0
2022-06-24,24.8669,24.98,24.85,24.88,48420,21.9599784365535,22.0598571331813,21.9450540336091,21.9715470565873,48420,0.0,1.0
2022-06-27,24.72,24.99,24.72,24.85,230731,21.8302509340369,22.0686881408407,21.8302509340369,21.9450540336091,230731,0.0,1.0
2022-06-28,24.72,24.7715,24.66,24.77,43118,21.8302509340369,21.8757306234828,21.7772648880805,21.8744059723339,43118,0.0,1.0
2022-06-29,24.78,24.85,24.73,24.73,73982,21.8832369799933,21.9450540336091,21.8390819416963,21.8390819416963,73982,0.0,1.0
2022-06-30,24.96,25.0004,24.86,24.88,72863,22.0421951178625,22.0778723888065,21.9538850412685,21.9715470565873,72863,0.0,1.0
2022-07-01,25.1,25.16,24.97,24.97,31831,22.224604879672,22.2777314252011,22.1094973643589,22.1094973643589,31831,0.066556,1.0
2022-07-05,25.121,25.1995,25.1201,25.13,39761,22.2431991706072,22.3127064010077,22.2424022724242,22.2511681524365,39761,0.0,1.0
2022-07-06,25.01,25.37,24.99,25.34,87307,22.1449150613783,22.4636743345529,22.1272062128686,22.4371110617884,87307,0.0,1.0
2022-07-07,24.92,25.2,24.91,25.2,106719,22.0652252430847,22.3131491222205,22.0563708188298,22.3131491222205,106719,0.0,1.0
2022-07-08,24.89,25.03,24.82,25.03,45481,22.0386619703201,22.162623909888,21.9766810005362,22.162623909888,45481,0.0,1.0
2022-07-11,24.93,25.08,24.93,24.97,85095,22.0740796673395,22.2068960311623,22.0740796673395,22.1094973643589,85095,0.0,1.0
2022-07-12,25.04,25.08,25.015,25.08,53201,22.1714783341429,22.2068960311623,22.1493422735058,22.2068960311623,53201,0.0,1.0
2022-07-13,25.1,25.1,24.82,24.94,29985,22.224604879672,22.224604879672,21.9766810005362,22.0829340915944,29985,0.0,1.0
2022-07-14,24.96,25.02,23.87,23.87,98618,22.1006429401041,22.1537694856332,21.1355106963255,21.1355106963255,98618,0.0,1.0
2022-07-15,25.0634,25.09,24.94,25.04,42608,22.1921976868992,22.2157504554171,22.0829340915944,22.1714783341429,42608,0.0,1.0
2022-07-18,24.97,25.079,24.94,24.99,80274,22.1094973643589,22.2060105887368,22.0829340915944,22.1272062128686,80274,0.0,1.0
2022-07-19,25.01,25.09,24.92,25.06,52043,22.1449150613783,22.2157504554171,22.0652252430847,22.1891871826526,52043,0.0,1.0
2022-07-20,24.93,25.09,24.93,25.09,67701,22.0740796673395,22.2157504554171,22.0740796673395,22.2157504554171,67701,0.0,1.0
2022-07-21,25.16,25.23,24.95,24.95,57882,22.2777314252011,22.339712394985,22.0917885158492,22.0917885158492,57882,0.0,1.0
2022-07-22,25.32,25.43,25.26,25.33,77098,22.4194022132787,22.516800880082,22.3662756677496,22.4282566375335,77098,0.0,1.0
2022-07-25,25.3,25.37,25.23,25.32,74400,22.401693364769,22.4636743345529,22.339712394985,22.4194022132787,74400,0.0,1.0
2022-07-26,25.265,25.37,25.26,25.37,39359,22.370702879877,22.4636743345529,22.3662756677496,22.4636743345529,39359,0.0,1.0
2022-07-27,25.44,25.51,25.3,25.47,60792,22.5256553043369,22.5876362741208,22.401693364769,22.5522185771014,60792,0.0,1.0
2022-07-28,25.6,25.82,25.5701,25.82,78725,22.6673260924145,22.8621234260211,22.6408513638925,22.8621234260211,78725,0.0,1.0
2022-07-29,25.66,25.83,25.57,25.57,98233,22.7204526379435,22.870977850276,22.6407628196499,22.6407628196499,98233,0.0,1.0
2022-08-01,25.64,25.72,25.6,25.72,85752,22.765310036661,22.8363406451998,22.7297947323917,22.8363406451998,85752,0.070661,1.0
2022-08-02,25.33,25.59,25.33,25.59,56674,22.4900664285735,22.7209159063243,22.4900664285735,22.7209159063243,56674,0.0,1.0
2022-08-03,25.44,25.44,25.28,25.44,51709,22.5877335153142,22.5877335153142,22.4456722982368,22.5877335153142,51709,0.0,1.0
2022-08-04,25.57,25.6,25.46,25.56,74689,22.7031582541897,22.7297947323917,22.6054911674489,22.6942794281223,74689,0.0,1.0
2022-08-05,25.32,25.49,25.2401,25.49,64402,22.4811876025061,22.6321276456509,22.4102457822281,22.6321276456509,64402,0.0,1.0
2022-08-08,25.39,25.44,25.34,25.44,36733,22.5433393849775,22.5877335153142,22.4989452546408,22.5877335153142,36733,0.0,1.0
2022-08-09,25.3,25.39,25.27,25.39,69170,22.4634299503715,22.5433393849775,22.4367934721694,22.5433393849775,69170,0.0,1.0
2022-08-10,25.48,25.55,25.4,25.42,35358,22.6232488195836,22.685400602055,22.5522182110449,22.5699758631796,35358,0.0,1.0
2022-08-11,25.37,25.72,25.37,25.72,43577,22.5255817328428,22.8363406451998,22.5255817328428,22.8363406451998,43577,0.0,1.0
2022-08-12,25.5131,25.54,25.4407,25.5,41806,22.6526377338665,22.6765217759876,22.5883550331389,22.6410064717183,41806,0.0,1.0
2022-08-15,25.55,25.65,25.51,25.51,287637,22.685400602055,22.7741888627284,22.6498852977856,22.6498852977856,287637,0.0,1.0
2022-08-16,25.53,25.56,25.4501,25.55,66388,22.6676429499203,22.6942794281223,22.5967011296422,22.685400602055,66388,0.0,1.0
2022-08-17,25.34,25.53,25.315,25.53,88832,22.4989452546408,22.6676429499203,22.4767481894725,22.6676429499203,88832,0.0,1.0
2022-08-18,25.4,25.43,25.38,25.4,39332,22.5522182110449,22.5788546892469,22.5344605589102,22.5522182110449,39332,0.0,1.0
2022-08-19,25.28,25.28,25.2115,25.24,44711,22.4456722982368,22.4456722982368,22.3848523396755,22.4101569939674,44711,0.0,1.0
2022-08-22,25.15,25.27,25.08,25.27,33486,22.3302475593614,22.4367934721694,22.26809577689,22.4367934721694,33486,0.0,1.0
2022-08-23,25.18,25.2398,25.1,25.16,69184,22.3568840375634,22.4099794174461,22.2858534290247,22.3391263854287,69184,0.0,1.0
2022-08-24,25.13,25.27,25.05,25.27,27474,22.3124899072267,22.4367934721694,22.2414592986879,22.4367934721694,27474,0.0,1.0
2022-08-25,25.26,25.26,25.07,25.09,34456,22.4279146461021,22.4279146461021,22.2592169508226,22.2769746029573,34456,0.0,1.0
2022-08-26,25.08,25.19,25.08,25.18,66800,22.26809577689,22.3657628636307,22.26809577689,22.3568840375634,66800,0.0,1.0
2022-08-29,25.0,25.14,24.98,25.14,60156,22.1970651683512,22.321368733294,22.1793075162166,22.321368733294,60156,0.0,1.0
2022-08-30,24.96,25.0899,24.91,25.0,33333,22.1615498640819,22.2768858146966,22.1171557337452,22.1970651683512,33333,0.0,1.0
2022-08-31,24.87,25.02,24.85,24.96,64428,22.0816404294758,22.2148228204859,22.0638827773411,22.1615498640819,64428,0.0,1.0
2022-09-01,24.72,24.83,24.615,24.71,55746,22.0101712069294,22.1081129072838,21.9166814020456,22.0012674159881,55746,0.069506,1.0
2022-09-02,24.8,24.86,24.77,24.82,32110,22.0814015344599,22.1348242801078,22.0546901616359,22.0992091163425,32110,0.0,1.0
2022-09-06,24.6,24.75,24.6,24.72,48393,21.9033257156336,22.0368825797533,21.9033257156336,22.0101712069294,48393,0.0,1.0
2022-09-07,24.82,24.82,24.67,24.67,53937,22.0992091163425,22.0992091163425,21.9656522522228,21.9656522522228,53937,0.0,1.0
2022-09-08,24.74,24.8514,24.74,24.75,29823,22.027978788812,22.1271670198982,22.027978788812,22.0368825797533,29823,0.0,1.0
2022-09-09,24.75,24.92,24.74,24.74,54332,22.0368825797533,22.1882470257557,22.027978788812,22.027978788812,54332,0.0,1.0
2022-09-12,24.77,24.84,24.7297,24.75,61084,22.0546901616359,22.1170166982251,22.0188078841424,22.0368825797533,61084,0.0,1.0
2022-09-13,24.53,24.68,24.52,24.68,1273981,21.8409991790444,21.9745560431641,21.8320953881031,21.9745560431641,1273981,0.0,1.0
2022-09-14,24.55,24.7956,24.5,24.5,77445,21.858806760927,22.0774838664457,21.8142878062205,21.8142878062205,77445,0.0,1.0
2022-09-15,24.46,24.53,24.44,24.53,29929,21.7786726424552,21.8409991790444,21.7608650605726,21.8409991790444,29929,0.0,1.0
2022-09-16,24.53,24.5396,24.43,24.43,64926,21.8409991790444,21.8495468183481,21.7519612696313,21.7519612696313,64926,0.0,1.0
2022-09-19,24.43,24.51,24.34,24.34,57712,21.7519612696313,21.8231915971618,21.6718271511594,21.6718271511594,57712,0.0,1.0
2022-09-20,24.31,24.46,24.13,24.38,67113,21.6451157783355,21.7786726424552,21.4848475413918,21.7074423149247,67113,0.0,1.0
2022-09-21,24.35,24.72,24.2557,24.72,33862,21.6807309421007,22.0101712069294,21.5967681935241,22.0101712069294,33862,0.0,1.0
2022-09-22,24.135,24.22,24.115,24.22,116023,21.4892994368625,21.5649816598636,21.4714918549798,21.5649816598636,116023,0.0,1.0
2022-09-23,24.03,24.1,23.99,24.06,57040,21.3958096319787,21.4581361685679,21.3601944682134,21.4225210048026,57040,0.0,1.0
2022-09-26,23.775,24.03,23.7446,24.03,93089,21.1687629629752,21.3958096319787,21.1416954385136,21.3958096319787,93089,0.0,1.0
2022-09-27,23.63,23.83,23.6183,23.79,1435002,21.0396579943261,21.2177338131524,21.0292405589248,21.1821186493871,1435002,0.0,1.0
2022-09-28,24.0,24.057,23.75,23.75,323406,21.3690982591547,21.4198498675202,21.1465034856219,21.1465034856219,323406,0.0,1.0
2022-09-29,23.87,23.96,23.75,23.96,87288,21.2533489769176,21.3334830953895,21.1465034856219,21.3334830953895,87288,0.0,1.0
2022-09-30,23.79,23.98,23.79,23.98,82433,21.1821186493871,21.3512906772721,21.1821186493871,21.3512906772721,82433,0.0,1.0
2022-10-03,23.97,24.13,23.91,23.94,388022,21.4045273336893,21.5474027768846,21.3509490424911,21.3777381880902,388022,0.069791,1.0
2022-10-04,24.09,24.25,24.0601,24.25,82567,21.5116839160858,21.654559359281,21.4849840676386,21.654559359281,82567,0.0,1.0
2022-10-05,23.97,24.14,23.8801,24.14,75173,21.4045273336893,21.5563324920843,21.324249194044,21.5563324920843,75173,0.0,1.0
2022-10-06,23.85,23.92,23.84,23.89,51735,21.2973707512929,21.3598787576908,21.2884410360932,21.3330896120917,51735,0.0,1.0
2022-10-07,23.7,23.84,23.7,23.81,41628,21.1634250232973,21.2884410360932,21.1634250232973,21.2616518904941,41628,0.0,1.0
2022-10-10,23.64,23.78,23.5901,23.78,137849,21.1098467320991,21.2348627448949,21.0652874532526,21.2348627448949,137849,0.0,1.0
2022-10-11,23.63,23.77,23.59,23.77,65573,21.1009170168994,21.2259330296952,21.0651981561006,21.2259330296952,65573,0.0,1.0
2022-10-12,23.6456,23.6899,23.6,23.6,46561,21.1148473726109,21.1544060109456,21.0741278713003,21.0741278713003,46561,0.0,1.0
2022-10-13,23.63,23.63,23.32,23.36,89354,21.1009170168994,21.1009170168994,20.8240958457086,20.8598147065074,89354,0.0,1.0
2022-10-14,23.49,23.82,23.45,23.82,35169,20.9759010041035,21.2705816056938,20.9401821433047,21.2705816056938,35169,0.0,1.0
2022-10-17,23.57,23.655,23.5501,23.655,33903,21.0473387257012,21.1232413048987,21.0295685924538,21.1232413048987,33903,0.0,1.0
2022-10-18,23.64,23.6887,23.53,23.68,146388,21.1098467320991,21.1533344451217,21.0116198649024,21.1455655928979,146388,0.0,1.0
2022-10-19,23.42,23.5415,23.41,23.49,569249,20.9133929977056,21.021889037382,20.9044632825059,20.9759010041035,569249,0.0,1.0
2022-10-20,23.29,23.4799,23.2857,23.36,100613,20.7973067001095,20.9668819917518,20.7934669225736,20.8598147065074,100613,0.0,1.0
2022-10-21,23.51,23.51,23.3,23.3,50571,20.993760434503,20.993760434503,20.8062364153092,20.8062364153092,50571,0.0,1.0
2022-10-24,23.5,23.58,23.4,23.58,78405,20.9848307193032,21.0562684409009,20.8955335673062,21.0562684409009,78405,0.0,1.0
2022-10-25,23.62,23.72,23.6076,23.62,170768,21.0919873016997,21.1812844536967,21.0809144548521,21.0919873016997,170768,0.0,1.0
2022-10-26,23.68,23.7497,23.62,23.62,71638,21.1455655928979,21.2078057078398,21.0919873016997,21.0919873016997,71638,0.0,1.0
2022-10-27,23.76,23.84,23.7,23.7,112512,21.2170033144955,21.2884410360932,21.1634250232973,21.1634250232973,112512,0.0,1.0
2022-10-28,23.77,23.8,23.68,23.68,44043,21.2259330296952,21.2527221752944,21.1455655928979,21.1455655928979,44043,0.0,1.0
2022-10-31,23.69,23.78,23.65,23.78,132293,21.1544953080976,21.2348627448949,21.1187764472988,21.2348627448949,132293,0.0,1.0
2022-11-01,23.65,23.75,23.6,23.69,85112,21.1856787665465,21.2752588036143,21.1408887480126,21.2215107813736,85112,0.074921,1.0
2022-11-02,23.59,23.83,23.5401,23.61,286353,21.1319307443058,21.3469228332686,21.0872303058089,21.1498467517194,286353,0.0,1.0
2022-11-03,23.53,23.5895,23.4,23.41,487161,21.0781827220651,21.1314828441204,20.9617286738769,20.9706866775837,487161,0.0,1.0
2022-11-04,23.61,23.66,23.5,23.51,77320,21.1498467517194,21.1946367702533,21.0513087109447,21.0602667146515,77320,0.0,1.0
2022-11-07,23.55,23.61,23.5243,23.57,45960,21.0960987294786,21.1498467517194,21.0730766599522,21.1140147368922,45960,0.0,1.0
2022-11-08,23.64,23.68,23.56,23.59,161537,21.1767207628397,21.2125527776669,21.1050567331854,21.1319307443058,161537,0.0,1.0
2022-11-09,23.68,23.7299,23.48,23.63,250156,21.2125527776669,21.2572532161637,21.0333927035311,21.1677627591329,250156,0.0,1.0
2022-11-10,24.21,24.21,24.06,24.06,163929,21.6873269741265,21.6873269741265,21.5529569185247,21.5529569185247,163929,0.0,1.0
2022-11-11,24.235,24.24,24.13,24.18,51157,21.7097219833934,21.7142009852468,21.6156629444722,21.6604529630061,51157,0.0,1.0
2022-11-14,24.16,24.22,24.12,24.12,152129,21.6425369555925,21.6962849778332,21.6067049407654,21.6067049407654,152129,0.0,1.0
2022-11-15,24.31,24.33,24.2575,24.28,396663,21.7769070111943,21.7948230186079,21.7298774917337,21.7500330000739,396663,0.0,1.0
2022-11-16,24.4269,24.47,24.3301,24.47,231252,21.8816260745266,21.9202350705029,21.7949125986449,21.9202350705029,231252,0.0,1.0
2022-11-17,24.29,24.305,24.2401,24.3,79308,21.7589910037807,21.7724280093409,21.7142905652839,21.7679490074875,79308,0.0,1.0
2022-11-18,24.23,24.32,24.23,24.24,186183,21.70524298154,21.7858650149011,21.70524298154,21.7142009852468,186183,0.0,1.0
2022-11-21,24.21,24.34,24.21,24.28,88587,21.6873269741265,21.8037810223147,21.6873269741265,21.7500330000739,88587,0.0,1.0
2022-11-22,24.34,24.34,24.2401,24.28,105120,21.8037810223147,21.8037810223147,21.7142905652839,21.7500330000739,105120,0.0,1.0
2022-11-23,24.405,24.44,24.325,24.3399,45711,21.8620080464088,21.8933610593825,21.7903440167545,21.8036914422776,45711,0.0,1.0
2022-11-25,24.446,24.4699,24.41,24.4112,28090,21.8987358616066,21.9201454904658,21.8664870482622,21.867562008707,28090,0.0,1.0
2022-11-28,24.36,24.5002,24.36,24.45,232126,21.8216970297282,21.9472882416974,21.8216970297282,21.9023190630893,232126,0.0,1.0
2022-11-29,24.32,24.5065,24.32,24.44,115813,21.7858650149011,21.9529317840326,21.7858650149011,21.8933610593825,115813,0.0,1.0
2022-11-30,24.5371,24.5496,24.27,24.32,54893,21.9803432753754,21.9915407800089,21.7410749963672,21.7858650149011,54893,0.0,1.0
2022-12-01,24.63,24.65,24.535,24.59,139940,22.132907932306,22.150880248938,22.047539428304,22.096963299042,139940,0.077411,1.0
2022-12-02,24.69,24.7,24.48,24.51,150905,22.186824882202,22.195811040518,21.998115557566,22.025074032514,150905,0.0,1.0
