date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-01,25.04,25.04,25.0117,25.02,5171,23.2151029050774,23.2151029050774,23.1888653886152,23.1965604906165,5171,0.0,1.0
2022-03-02,24.975,25.01,24.95,25.01,1702,23.1548400580794,23.187289283386,23.1316620400033,23.187289283386,1702,0.0,1.0
2022-03-03,24.98,24.9999,24.96,24.9899,1816,23.1594756616946,23.1779253640833,23.1409332472337,23.1686541568528,1816,0.0,1.0
2022-03-04,25.02,25.02,24.92,24.941,9138,23.1965604906165,23.1965604906165,23.1038484183119,23.1233179534958,9138,0.0,1.0
2022-03-07,24.935,24.97,24.891,24.94,6129,23.1177552291576,23.1502044544642,23.0769619173435,23.1223908327728,6129,0.0,1.0
2022-03-08,24.865,24.8839,24.84,24.8839,28398,23.0528567785443,23.0703793602099,23.0296787604682,23.0703793602099,28398,0.0,1.0
2022-03-09,24.86,24.86,24.83,24.83,2008,23.0482211749291,23.0482211749291,23.0204075532377,23.0204075532377,2008,0.0,1.0
2022-03-10,24.85,24.885,24.81,24.8101,32837,23.0389499676986,23.0713991930053,23.0018651387768,23.0019578508491,32837,0.0,1.0
2022-03-11,24.755,24.82,24.74,24.81,7087,22.9508734990092,23.0111363460073,22.9369666881636,23.0018651387768,7087,0.0,1.0
2022-03-14,24.615,24.72,24.515,24.72,20185,22.8210765977828,22.9184242737026,22.7283645254782,22.9184242737026,20185,0.0,1.0
2022-03-15,24.57,24.57,24.57,24.57,2234,22.7793561652457,22.7793561652457,22.7793561652457,22.7793561652457,2234,0.0,1.0
2022-03-16,24.58,24.62,24.52,24.62,2273,22.7886273724762,22.825712201398,22.7330001290934,22.825712201398,2273,0.0,1.0
2022-03-17,24.6648,24.6648,24.64,24.66,1714,22.8672472097905,22.8672472097905,22.8442546158589,22.8627970303199,1714,0.0,1.0
2022-03-18,24.69,24.69,24.66,24.6895,10649,22.8906106520112,22.8906106520112,22.8627970303199,22.8901470916497,10649,0.0,1.0
2022-03-21,24.56,24.61,24.5,24.61,4806,22.7919557358719,22.8383562972234,22.7362750622501,22.8383562972234,4806,0.02359,1.0
2022-03-22,24.47,24.52,24.47,24.471,5385,22.7084347254391,22.7548352867907,22.7084347254391,22.7093627366662,5385,0.0,1.0
2022-03-23,24.49,24.5094,24.4207,24.45,6620,22.7269949499798,22.7449983677841,22.6626837719465,22.6898745008985,6620,0.0,1.0
2022-03-24,24.4034,24.5,24.37,24.38,31463,22.6466291777189,22.7362750622501,22.6156336027361,22.6249137150064,31463,0.0,1.0
2022-03-25,24.305,24.3593,24.27,24.32,12791,22.5553128729791,22.6057038826069,22.522832480033,22.5692330413846,12791,0.0,1.0
2022-03-28,24.29,24.3599,24.27,24.3,15290,22.5413927045736,22.6062606893431,22.522832480033,22.5506728168439,15290,0.0,1.0
2022-03-29,24.27,24.288,24.25,24.288,2318,22.522832480033,22.5395366821196,22.5042722554924,22.5395366821196,2318,0.0,1.0
2022-03-30,24.305,24.3299,24.27,24.3299,5948,22.5553128729791,22.5784203525322,22.522832480033,22.5784203525322,5948,0.0,1.0
2022-03-31,24.3172,24.38,24.291,24.33,9165,22.5666346099489,22.6249137150064,22.5423207158007,22.5785131536549,9165,0.0,1.0
2022-04-01,24.305,24.32,24.27,24.31,3646,22.5553128729791,22.5692330413846,22.522832480033,22.5599529291142,3646,0.0,1.0
2022-04-04,24.3,24.3499,24.23,24.23,25961,22.5506728168439,22.5969805770728,22.4857120309518,22.4857120309518,25961,0.0,1.0
2022-04-05,24.265,24.265,24.21,24.241,3931,22.5181924238979,22.5181924238979,22.4671518064112,22.4959201544491,3931,0.0,1.0
2022-04-06,24.225,24.25,24.16,24.25,60145,22.4810719748166,22.5042722554924,22.4207512450597,22.5042722554924,60145,0.0,1.0
2022-04-07,24.2,24.2,24.1,24.12,11857,22.4578716941409,22.4578716941409,22.3650705714378,22.3836307959784,11857,0.0,1.0
2022-04-08,24.095,24.16,24.0709,24.16,10089,22.3604305153027,22.4207512450597,22.3380654447312,22.4207512450597,10089,0.0,1.0
2022-04-11,24.05,24.0866,24.05,24.08,465,22.3186700100863,22.3526352209956,22.3186700100863,22.3465103468972,465,0.0,1.0
2022-04-12,24.05,24.09,24.01,24.0601,9878,22.3186700100863,22.3557904591675,22.2815495610051,22.3280429234793,9878,0.0,1.0
2022-04-13,24.02,24.06,24.0,24.031,4033,22.2908296732754,22.3279501223566,22.2722694487348,22.3010377967727,4033,0.0,1.0
2022-04-14,23.97,23.9952,23.97,23.9952,599,22.2444291119238,22.267814994845,22.2444291119238,22.267814994845,599,0.0,1.0
2022-04-18,23.91,23.92,23.89,23.91,6468,22.2099534948396,22.2192424758078,22.1913755329034,22.2099534948396,6468,0.02285,1.0
2022-04-19,23.7,23.8525,23.7,23.8525,6782,22.0148848945086,22.1565418542728,22.0148848945086,22.1565418542728,6782,0.0,1.0
2022-04-20,23.82,23.84,23.785,23.84,3224,22.1263526661263,22.1449306280626,22.0938412327378,22.1449306280626,3224,0.0,1.0
2022-04-21,23.78,23.79,23.78,23.79,5375,22.0891967422537,22.0984857232219,22.0891967422537,22.0984857232219,5375,0.0,1.0
2022-04-22,23.77,23.7896,23.73,23.77,9711,22.0799077612856,22.0981141639832,22.042751837413,22.0799077612856,9711,0.0,1.0
2022-04-25,23.755,23.755,23.7401,23.7401,2029,22.0659742898334,22.0659742898334,22.0521337081908,22.0521337081908,2029,0.0,1.0
2022-04-26,23.76,23.78,23.71,23.755,31605,22.0706187803174,22.0891967422537,22.0241738754767,22.0659742898334,31605,0.0,1.0
2022-04-27,23.715,23.76,23.67,23.7105,61106,22.0288183659608,22.0706187803174,21.9870179516041,22.0246383245251,61106,0.0,1.0
2022-04-28,23.685,23.72,23.67,23.695,22499,22.0009514230563,22.0334628564449,21.9870179516041,22.0102404040245,22499,0.0,1.0
2022-04-29,23.73,23.73,23.6695,23.6695,110394,22.042751837413,22.042751837413,21.9865535025557,21.9865535025557,110394,0.0,1.0
2022-05-02,23.615,23.73,23.6,23.7,32223,21.9359285562793,22.042751837413,21.9219950848271,22.0148848945086,32223,0.0,1.0
2022-05-03,23.635,23.75,23.59,23.75,12129,21.9545065182156,22.0613297993493,21.9127061038589,22.0613297993493,12129,0.0,1.0
2022-05-04,23.665,23.6849,23.58,23.64,5368,21.98237346112,22.0008585332467,21.9034171228908,21.9591510086997,5368,0.0,1.0
2022-05-05,23.58,23.6121,23.51,23.6,40451,21.9034171228908,21.9332347517985,21.8383942561138,21.9219950848271,40451,0.0,1.0
2022-05-06,23.53,23.58,23.51,23.55,34919,21.8569722180501,21.9034171228908,21.8383942561138,21.8755501799864,34919,0.0,1.0
2022-05-09,23.515,23.57,23.4737,23.569,15164,21.8430387465978,21.8941281419226,21.8046752551994,21.8931992438258,15164,0.0,1.0
2022-05-10,23.49,23.57,23.48,23.48,27161,21.8198162941775,21.8941281419226,21.8105273132093,21.8105273132093,27161,0.0,1.0
2022-05-11,23.455,23.53,23.41,23.431,8629,21.787304860789,21.8569722180501,21.7455044464323,21.7650113064654,8629,0.0,1.0
2022-05-12,23.435,23.49,23.435,23.48,4686,21.7687268988527,21.8198162941775,21.7687268988527,21.8105273132093,4686,0.0,1.0
2022-05-13,23.36,23.42,23.35,23.35,13303,21.6990595415916,21.7547934274004,21.6897705606234,21.6897705606234,13303,0.0,1.0
2022-05-16,23.385,23.43,23.35,23.35,15724,21.7222819940119,21.7640824083686,21.6897705606234,21.6897705606234,15724,0.0,1.0
2022-05-17,23.29,23.38,23.29,23.34,33721,21.6340366748145,21.7176375035279,21.6340366748145,21.6804815796553,33721,0.0,1.0
2022-05-18,23.255,23.349,23.255,23.32,26492,21.601525241426,21.6888416625266,21.601525241426,21.661903617719,26492,0.0,1.0
2022-05-19,23.315,23.38,23.26,23.38,78044,21.6572591272349,21.7176375035279,21.6061697319101,21.7176375035279,78044,0.0,1.0
2022-05-20,23.42,23.45,23.34,23.3753,13963,21.7547934274004,21.7826603703049,21.6804815796553,21.7132716824728,13963,0.0,1.0
2022-05-23,23.405,23.46,23.36,23.382,26002,21.7646211692647,21.8157664016642,21.7227750700288,21.7432331629886,26002,0.02558,1.0
2022-05-24,23.61,23.61,23.585,23.585,3900,21.9552533991173,21.9552533991173,21.9320055662085,21.9320055662085,3900,0.0,1.0
2022-05-25,23.775,23.8,23.74,23.8,7953,22.1086890963157,22.1319369292246,22.0761421302433,22.1319369292246,7953,0.0,1.0
2022-05-26,23.88,23.92,23.79,23.79,30549,22.2063299945329,22.243526527187,22.122637796061,22.122637796061,30549,0.0,1.0
2022-05-27,23.95,24.02,23.92,23.9778,16635,22.2714239266777,22.3365178588224,22.243526527187,22.2972755168723,16635,0.0,1.0
2022-05-31,23.96,24.01,23.94,23.955,10122,22.2807230598412,22.3272187256589,22.2621247935141,22.2760734932594,10122,0.0,1.0
2022-06-01,23.965,23.99,23.93,23.9599,3475,22.285372626423,22.3086204593318,22.2528256603506,22.2806300685096,3475,0.0,1.0
2022-06-02,24.02,24.05,23.995,23.995,4894,22.3365178588224,22.3644152583131,22.3132700259136,22.3132700259136,4894,0.0,1.0
2022-06-03,24.0,24.03,23.93,24.01,59509,22.3179195924954,22.345816991986,22.2528256603506,22.3272187256589,59509,0.0,1.0
2022-06-06,23.95,23.97,23.93,23.9601,1051,22.2714239266777,22.2900221930047,22.2528256603506,22.2808160511728,1051,0.0,1.0
2022-06-07,23.975,24.02,23.9487,23.97,2010,22.2946717595865,22.3365178588224,22.2702150393664,22.2900221930047,2010,0.0,1.0
2022-06-08,23.99,24.0,23.94,23.94,37455,22.3086204593318,22.3179195924954,22.2621247935141,22.2621247935141,37455,0.0,1.0
2022-06-09,23.89,23.95,23.89,23.89,27335,22.2156291276964,22.2714239266777,22.2156291276964,22.2156291276964,27335,0.0,1.0
2022-06-10,23.81,23.86,23.76,23.81,31087,22.1412360623881,22.1877317282058,22.0947403965704,22.1412360623881,31087,0.0,1.0
2022-06-13,23.415,23.6,23.37,23.6,16006,21.7739203024283,21.9459542659538,21.7320742031924,21.9459542659538,16006,0.0,1.0
2022-06-14,23.42,23.46,23.4124,23.459,55960,21.77856986901,21.8157664016642,21.7715025278058,21.8148364883479,55960,0.0,1.0
2022-06-15,23.4451,23.52,23.4451,23.493,9395,21.8019106932505,21.8715612006454,21.8019106932505,21.8464535411039,9395,0.0,1.0
2022-06-16,23.4089,23.49,23.34,23.34,50111,21.7682478311985,21.8436638011548,21.7041768037017,21.7041768037017,50111,0.0,1.0
2022-06-17,23.4666,23.49,23.45,23.48,4213,21.8219038295521,21.8436638011548,21.8064672685007,21.8343646679913,4213,0.0,1.0
2022-06-21,23.4098,23.46,23.35,23.3901,34533,21.7945085832524,21.8412447506215,21.7388348221233,21.7761678960577,34533,0.02734,1.0
2022-06-22,23.4648,23.51,23.45,23.45,9483,21.8457135475015,21.8877947181207,21.8319347571217,21.8319347571217,9483,0.0,1.0
2022-06-23,23.54,23.57,23.535,23.5356,15964,21.9157246986203,21.9436546791198,21.9110697018703,21.9116283014803,15964,0.0,1.0
2022-06-24,23.53,23.565,23.4801,23.4801,14172,21.9064147051204,21.9389996823699,21.8599578375562,21.8599578375562,14172,0.0,1.0
2022-06-27,23.51,23.56,23.48,23.53,15306,21.8877947181207,21.9343446856199,21.8598647376212,21.9064147051204,15306,0.0,1.0
2022-06-28,23.5,23.53,23.47,23.5,4272,21.8784847246209,21.9064147051204,21.8505547441214,21.8784847246209,4272,0.0,1.0
2022-06-29,23.59,23.59,23.578,23.579,8181,21.9622746661194,21.9622746661194,21.9511026739196,21.9520336732696,8181,0.0,1.0
2022-06-30,23.6394,23.707,23.61,23.63,9751,22.0082660340086,22.0712015900676,21.9808946531191,21.9995146401188,9751,0.0,1.0
2022-07-01,23.7384,23.77,23.68,23.77,6638,22.1004349696571,22.1298545491165,22.046064607618,22.1298545491165,6638,0.0,1.0
2022-07-05,23.775,23.82,23.76,23.79,10264,22.1345095458665,22.1764045166157,22.1205445556167,22.1484745361162,10264,0.0,1.0
2022-07-06,23.79,23.85,23.7715,23.84,6066,22.1484745361162,22.2043344971153,22.1312510481415,22.1950245036154,6066,0.0,1.0
2022-07-07,23.795,23.85,23.7556,23.81,6247,22.1531295328661,22.2043344971153,22.1164481584768,22.1670945231159,6247,0.0,1.0
2022-07-08,23.78,23.81,23.76,23.78,25655,22.1391645426164,22.1670945231159,22.1205445556167,22.1391645426164,25655,0.0,1.0
2022-07-11,23.845,23.91,23.84,23.9,14414,22.1996795003653,22.2601944581143,22.1950245036154,22.2508844646144,14414,0.0,1.0
2022-07-12,23.905,23.97,23.9,23.9,11737,22.2555394613644,22.3160544191133,22.2508844646144,22.2508844646144,11737,0.0,1.0
2022-07-13,23.9,23.94,23.84,23.88,15222,22.2508844646144,22.2881244386138,22.1950245036154,22.2322644776148,15222,0.0,1.0
2022-07-14,23.92,23.94,23.92,23.94,1493,22.2695044516141,22.2881244386138,22.2695044516141,22.2881244386138,1493,0.0,1.0
2022-07-15,23.98,23.98,23.93,23.93,7049,22.3253644126132,22.3253644126132,22.278814445114,22.278814445114,7049,0.0,1.0
2022-07-18,23.8984,23.94,23.8984,23.94,1608,22.277268986193,22.3160470796982,22.277268986193,22.3160470796982,1608,0.02994,1.0
2022-07-19,23.87,23.91,23.85,23.91,4311,22.25079548005,22.2880821084204,22.2321521658648,22.2880821084204,4311,0.0,1.0
2022-07-20,23.8941,23.93,23.87,23.93,4829,22.2732606736432,22.3067254226056,22.25079548005,22.3067254226056,4829,0.0,1.0
2022-07-21,23.94,23.9693,23.93,23.96,1595,22.3160470796982,22.3433595349796,22.3067254226056,22.3346903938834,1595,0.0,1.0
2022-07-22,24.0,24.09,23.995,24.09,7387,22.3719770222539,22.4558719360873,22.3673161937076,22.4558719360873,7387,0.0,1.0
2022-07-25,24.01,24.01,23.985,24.0,9001,22.3812986793465,22.3812986793465,22.357994536615,22.3719770222539,9001,0.0,1.0
2022-07-26,23.995,24.06,23.99,24.0,8196,22.3673161937076,22.4279069648095,22.3626553651613,22.3719770222539,8196,0.0,1.0
2022-07-27,24.045,24.09,24.0294,24.0294,923,22.4139244791706,22.4558719360873,22.3993826941061,22.3993826941061,923,0.0,1.0
2022-07-28,24.135,24.16,24.1,24.1,781,22.497819393004,22.5211235357356,22.4651935931799,22.4651935931799,781,0.0,1.0
2022-07-29,24.155,24.2,24.155,24.165,13018,22.5164627071893,22.558410164106,22.5164627071893,22.5257843642819,13018,0.0,1.0
2022-08-01,24.205,24.27,24.205,24.27,11647,22.5630709926523,22.6236617637542,22.5630709926523,22.6236617637542,11647,0.0,1.0
2022-08-02,24.18,24.239,24.175,24.23,9964,22.5397668499208,22.5947646267671,22.5351060213745,22.5863751353838,9964,0.0,1.0
2022-08-03,24.185,24.21,24.14,24.17,6417,22.5444276784671,22.5677318211986,22.5024802215503,22.5304451928282,6417,0.0,1.0
2022-08-04,24.205,24.31,24.15,24.31,32113,22.5630709926523,22.6609483921246,22.5118018786429,22.6609483921246,32113,0.0,1.0
2022-08-05,24.095,24.14,24.095,24.112,3922,22.4605327646336,22.5024802215503,22.4605327646336,22.476379581691,3922,0.0,1.0
2022-08-08,24.13,24.17,24.08,24.15,5259,22.4931585644577,22.5304451928282,22.4465502789947,22.5118018786429,5259,0.0,1.0
2022-08-09,24.095,24.15,24.02,24.129,79837,22.4605327646336,22.5118018786429,22.3906203364391,22.4922263987485,79837,0.0,1.0
2022-08-10,24.13,24.19,24.118,24.19,11621,22.4931585644577,22.5490885070134,22.4819725759466,22.5490885070134,11621,0.0,1.0
2022-08-11,24.1,24.15,24.05,24.15,17126,22.4651935931799,22.5118018786429,22.4185853077169,22.5118018786429,17126,0.0,1.0
2022-08-12,24.1115,24.14,24.081,24.128,7318,22.4759134988364,22.5024802215503,22.447482444704,22.4912942330392,7318,0.0,1.0
2022-08-15,24.12,24.16,24.1105,24.14,13464,22.4838369073651,22.5211235357356,22.4749813331272,22.5024802215503,13464,0.0,1.0
2022-08-16,24.0627,24.13,24.055,24.13,9668,22.4304238122245,22.4931585644577,22.4232461362632,22.4931585644577,9668,0.0,1.0
2022-08-17,23.935,24.04,23.89,24.04,12880,22.3113862511519,22.4092636506243,22.2694387942352,22.4092636506243,12880,0.0,1.0
2022-08-18,23.905,23.9299,23.905,23.9299,1134,22.2834212798741,22.3066322060347,22.2834212798741,22.3066322060347,1134,0.0,1.0
2022-08-19,23.815,23.89,23.8,23.8393,14946,22.1995263660407,22.2694387942352,22.1855438804017,22.2221779927757,14946,0.0,1.0
2022-08-22,23.72,23.79,23.72,23.76,2750,22.1415643022388,22.2069061867733,22.1415643022388,22.1789025219728,2750,0.03282,1.0
2022-08-23,23.725,23.77,23.725,23.74,7166,22.1462315797056,22.1882370769063,22.1462315797056,22.1602334121058,7166,0.0,1.0
2022-08-24,23.7101,23.76,23.68,23.71,37022,22.1323230928547,22.1789025219728,22.1042260825049,22.1322297473053,37022,0.0,1.0
2022-08-25,23.705,23.72,23.68,23.72,17638,22.1275624698386,22.1415643022388,22.1042260825049,22.1415643022388,17638,0.0,1.0
2022-08-26,23.6998,23.75,23.69,23.71,15041,22.1227085012732,22.1695679670393,22.1135606374384,22.1322297473053,15041,0.0,1.0
2022-08-29,23.6396,23.73,23.6396,23.73,19413,22.0665144805736,22.1508988571723,22.0665144805736,22.1508988571723,19413,0.0,1.0
2022-08-30,23.625,23.67,23.586,23.63,20272,22.0528860303707,22.0948915275714,22.0164812661301,22.0575533078374,20272,0.0,1.0
2022-08-31,23.65,23.65,23.6003,23.63,8038,22.0762224177044,22.0762224177044,22.029829679685,22.0575533078374,8038,0.0,1.0
2022-09-01,23.6,23.61,23.52,23.55,42445,22.029549643037,22.0388841979704,21.954873203569,21.9828768683695,42445,0.0,1.0
2022-09-02,23.605,23.6099,23.5817,23.5817,5976,22.0342169205037,22.0387908524211,22.0124674075087,22.0124674075087,5976,0.0,1.0
2022-09-06,23.5291,23.56,23.51,23.54,9168,21.9633676485585,21.992211423303,21.9455386486355,21.973542313436,9168,0.0,1.0
2022-09-07,23.5519,23.59,23.5288,23.53,18930,21.9846504338069,22.0202150881035,21.9630876119105,21.9642077585025,18930,0.0,1.0
2022-09-08,23.53,23.5326,23.505,23.505,4187,21.9642077585025,21.9666347427852,21.9408713711688,21.9408713711688,4187,0.0,1.0
2022-09-09,23.535,23.56,23.52,23.52,4569,21.9688750359693,21.992211423303,21.954873203569,21.954873203569,4569,0.0,1.0
2022-09-12,23.545,23.5601,23.53,23.5601,3006,21.9782095909028,21.9923047688523,21.9642077585025,21.9923047688523,3006,0.0,1.0
2022-09-13,23.465,23.5501,23.465,23.55,23967,21.9035331514348,21.9829702139188,21.9035331514348,21.9828768683695,23967,0.0,1.0
2022-09-14,23.445,23.46,23.445,23.45,1303,21.8848640415679,21.8988658739681,21.8848640415679,21.8895313190346,1303,0.0,1.0
2022-09-15,23.405,23.45,23.405,23.445,4740,21.8475258218339,21.8895313190346,21.8475258218339,21.8848640415679,4740,0.0,1.0
2022-09-16,23.4332,23.46,23.36,23.41,37535,21.8738492667463,21.8988658739681,21.8055203246332,21.8521930993006,37535,0.0,1.0
2022-09-19,23.34,23.37,23.33,23.35,37799,21.8200262229998,21.8480725291991,21.8106774542668,21.8293749917329,37799,0.03554,1.0
2022-09-20,23.27,23.3095,23.2601,23.298,20680,21.7545848418683,21.7915124783639,21.7453295608226,21.7807613943209,20680,0.0,1.0
2022-09-21,23.2197,23.28,23.183,23.28,22904,21.7075605351409,21.7639336106014,21.6732505538905,21.7639336106014,22904,0.0,1.0
2022-09-22,23.135,23.21,23.11,23.189,26310,21.6283764639718,21.6984922294698,21.6050045421391,21.6788598151304,26310,0.0,1.0
2022-09-23,23.04,23.14,23.0,23.08,20048,21.5395631610075,21.6330508483383,21.5021680860752,21.5769582359398,20048,0.0,1.0
2022-09-26,22.92,23.015,22.9,23.0,13450,21.4273779362106,21.5161912391749,21.4086803987445,21.5021680860752,13450,0.0,1.0
2022-09-27,22.88,22.89,22.85,22.85,11134,21.3899828612783,21.3993316300114,21.3619365550791,21.3619365550791,11134,0.0,1.0
2022-09-28,22.8953,22.93,22.872,22.8872,10820,21.4042864774399,21.4367267049437,21.3825038462919,21.3967139747661,10820,0.0,1.0
2022-09-29,22.8559,22.92,22.83,22.92,6285,21.3674523286316,21.4273779362106,21.3432390176129,21.4273779362106,6285,0.0,1.0
2022-09-30,22.8168,22.89,22.8168,22.89,33102,21.3308986428853,21.3993316300114,21.3308986428853,21.3993316300114,33102,0.0,1.0
2022-10-03,22.95,22.99,22.8958,22.91,15164,21.4554242424099,21.4928193173422,21.4047539158766,21.4180291674776,15164,0.0,1.0
2022-10-04,23.015,23.05,23.009,23.05,9028,21.5161912391749,21.5489119297406,21.510581977935,21.5489119297406,9028,0.0,1.0
2022-10-05,23.0052,23.04,23.0052,23.04,11375,21.5070294458164,21.5395631610075,21.5070294458164,21.5395631610075,11375,0.0,1.0
2022-10-06,23.0164,23.06,23.0,23.03,11594,21.5175000667975,21.5582606984737,21.5021680860752,21.5302143922745,11594,0.0,1.0
2022-10-07,23.005,23.06,22.96,23.04,18640,21.5068424704418,21.5582606984737,21.4647730111429,21.5395631610075,18640,0.0,1.0
2022-10-10,23.0154,23.08,22.98,22.98,30377,21.5165651899242,21.5769582359398,21.4834705486091,21.4834705486091,30377,0.0,1.0
2022-10-11,23.0331,23.07,22.95,23.0271,7786,21.5331125105817,21.5676094672068,21.4554242424099,21.5275032493419,7786,0.0,1.0
2022-10-12,23.1,23.129,23.0819,23.11,5482,21.595655773406,21.6227672027319,21.5787345019991,21.6050045421391,5482,0.0,1.0
2022-10-13,23.01,23.02,22.9,22.9,13466,21.5115168548083,21.5208656235414,21.4086803987445,21.4086803987445,13466,0.0,1.0
2022-10-14,23.0173,23.05,22.97,23.05,29497,21.5183414559835,21.5489119297406,21.474121779876,21.5489119297406,29497,0.0,1.0
2022-10-17,23.04,23.11,23.04,23.09,15803,21.5395631610075,21.6050045421391,21.5395631610075,21.5863070046729,15803,0.0,1.0
2022-10-18,23.0551,23.08,23.045,23.045,26326,21.5536798017945,21.5769582359398,21.5442375453741,21.5442375453741,26326,0.0,1.0
2022-10-19,23.04,23.109,23.0045,23.02,265563,21.5395631610075,21.6040696652658,21.5063750320051,21.5208656235414,265563,0.0,1.0
2022-10-20,22.995,23.08,22.995,23.08,75214,21.4974937017087,21.5769582359398,21.4974937017087,21.5769582359398,75214,0.0,1.0
2022-10-21,22.87,22.97,22.87,22.97,31187,21.3806340925453,21.474121779876,21.3806340925453,21.474121779876,31187,0.0,1.0
2022-10-24,22.8138,22.88,22.8,22.85,96044,21.3644233275621,21.4264175952547,21.3515000512153,21.3983235162399,96044,0.03886,1.0
2022-10-25,22.76,22.83,22.76,22.82,20927,21.3140412791956,21.3795941302301,21.3140412791956,21.3702294372251,20927,0.0,1.0
2022-10-26,22.7914,22.83,22.74,22.79,40718,21.3434464152311,21.3795941302301,21.2953118931858,21.3421353582104,40718,0.0,1.0
2022-10-27,22.81,22.82,22.75,22.82,32330,21.3608647442202,21.3702294372251,21.3046765861907,21.3702294372251,32330,0.0,1.0
2022-10-28,22.81,22.84,22.76,22.77,15166,21.3608647442202,21.388958823235,21.3140412791956,21.3234059722006,15166,0.0,1.0
2022-10-31,22.79,22.83,22.79,22.795,17962,21.3421353582104,21.3795941302301,21.3421353582104,21.3468177047128,17962,0.0,1.0
2022-11-01,22.825,22.87,22.785,22.87,20982,21.3749117837276,21.4170529022497,21.3374530117079,21.4170529022497,20982,0.0,1.0
2022-11-02,22.92,22.93,22.84,22.84,23786,21.4638763672743,21.4732410602793,21.388958823235,21.388958823235,23786,0.0,1.0
2022-11-03,22.83,22.89,22.809,22.809,33268,21.3795941302301,21.4357822882596,21.3599282749197,21.3599282749197,33268,0.0,1.0
2022-11-04,22.84,22.9,22.83,22.84,21319,21.388958823235,21.4451469812645,21.3795941302301,21.388958823235,21319,0.0,1.0
2022-11-07,22.8659,22.9,22.8,22.9,45035,21.4132133781177,21.4451469812645,21.3515000512153,21.4451469812645,45035,0.0,1.0
2022-11-08,22.9,22.935,22.81,22.9,55240,21.4451469812645,21.4779234067817,21.3608647442202,21.4451469812645,55240,0.0,1.0
2022-11-09,22.915,22.95,22.9,22.9,30442,21.4591940207719,21.4919704462891,21.4451469812645,21.4451469812645,30442,0.0,1.0
2022-11-10,23.1655,23.2,23.15,23.16,19640,21.6937795805451,21.7260877714121,21.6792643063875,21.6886289993924,19640,0.0,1.0
2022-11-11,23.1808,23.22,23.17,23.17,11906,21.7081075608426,21.7448171574219,21.6979936923973,21.6979936923973,11906,0.0,1.0
2022-11-14,23.16,23.22,23.15,23.22,16874,21.6886289993924,21.7448171574219,21.6792643063875,21.7448171574219,16874,0.0,1.0
2022-11-15,23.22,23.25,23.18,23.18,12961,21.7448171574219,21.7729112364367,21.7073583854022,21.7073583854022,12961,0.0,1.0
2022-11-16,23.2858,23.34,23.22,23.28,24634,21.8064368373943,21.8571934734809,21.7448171574219,21.8010053154514,24634,0.0,1.0
2022-11-17,23.36,23.36,23.2901,23.311,42639,21.8759228594908,21.8759228594908,21.8104636553864,21.8300358637667,42639,0.0,1.0
2022-11-18,23.4,23.41,23.3497,23.38,433920,21.9133816315104,21.9227463245154,21.8662772256957,21.8946522455006,433920,0.0,1.0
2022-11-21,23.3656,23.41,23.3406,23.37,20365,21.9219315962239,21.9635882950835,21.898476247767,21.9260597375524,20365,0.04353,1.0
2022-11-22,23.41,23.4271,23.34,23.34,47625,21.9635882950835,21.979631753428,21.897913319404,21.897913319404,47625,0.0,1.0
2022-11-23,23.4215,23.48,23.3682,23.44,21225,21.9743777553737,22.0292632707629,21.9243709524635,21.9917347132318,21225,0.0,1.0
2022-11-25,23.41,23.43,23.39,23.43,1640,21.9635882950835,21.982352573849,21.9448240163179,21.982352573849,1640,0.0,1.0
2022-11-28,23.43,23.47,23.35,23.43,18424,21.982352573849,22.0198811313801,21.9072954587868,21.982352573849,18424,0.0,1.0
2022-11-29,23.5,23.5299,23.41,23.47,12698,22.0480275495285,22.076080146283,21.9635882950835,22.0198811313801,12698,0.0,1.0
2022-11-30,23.5487,23.58,23.45,23.465,54334,22.0937185683226,22.1230846645907,22.0011168526146,22.0151900616888,54334,0.0,1.0
2022-12-01,23.5845,23.62,23.532,23.59,50321,22.127306627313,22.1606132221218,22.0780503955534,22.1324668039735,50321,0.0,1.0
2022-12-02,23.56,23.58,23.53,23.53,12377,22.1043203858251,22.1230846645907,22.0761739676768,22.0761739676768,12377,0.0,1.0
2022-12-05,23.5847,23.62,23.52,23.57,56813,22.1274942701006,22.1606132221218,22.066791828294,22.1137025252079,56813,0.0,1.0
2022-12-06,23.614,23.65,23.5941,23.64,55194,22.1549839384922,22.1887596402701,22.1363134811204,22.1793775008874,55194,0.0,1.0
2022-12-07,23.65,23.67,23.6031,23.6031,42525,22.1887596402701,22.2075239190357,22.1447574065649,22.1447574065649,42525,0.0,1.0
2022-12-08,23.645,23.67,23.6301,23.67,18345,22.1840685705788,22.2075239190357,22.1700891828984,22.2075239190357,18345,0.0,1.0
2022-12-09,23.635,23.6575,23.6349,23.6575,12573,22.174686431196,22.1957962448072,22.1745926098022,22.1957962448072,12573,0.0,1.0
2022-12-12,23.645,23.66,23.62,23.6201,29425,22.1840685705788,22.1981417796529,22.1606132221218,22.1607070435156,29425,0.0,1.0
2022-12-13,23.69,23.72,23.68,23.72,36496,22.2262881978013,22.2544346159496,22.2169060584185,22.2544346159496,36496,0.0,1.0
2022-12-14,23.6651,23.69,23.6392,23.68,33380,22.2029266707381,22.2262881978013,22.1786269297367,22.2169060584185,33380,0.0,1.0
