date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-10,23.906,24.01,23.906,23.9415,21097,18.4418956296845,18.5221247414342,18.4418956296845,18.4692815284068,21097,0.0,1.0
2017-02-13,23.92,23.96,23.85,23.85,12382,18.4526957024201,18.483553053093,18.3986953387424,18.3986953387424,12382,0.0,1.0
2017-02-14,23.8812,23.9199,23.8,23.87,16309,18.4227640722673,18.4526185590434,18.3601236504012,18.4141240140789,16309,0.0,1.0
2017-02-15,23.91,23.91,23.86,23.87,5725,18.4449813647518,18.4449813647518,18.4064096764107,18.4141240140789,5725,0.0,1.0
2017-02-16,23.95,24.0161,23.87,23.87,7821,18.4758387154248,18.5268304874118,18.4141240140789,18.4141240140789,7821,0.0,1.0
2017-02-17,24.01,24.07,23.92,23.92,6577,18.5221247414342,18.5684107674436,18.4526957024201,18.4526957024201,6577,0.0,1.0
2017-02-21,23.93,24.026,23.86,23.86,8864,18.4604100400883,18.5344676817034,18.4064096764107,18.4064096764107,8864,0.0,1.0
2017-02-22,24.0575,24.11,23.99,24.1,13447,18.5587678453583,18.5992681181166,18.5066960660977,18.5915537804483,13447,0.0,1.0
2017-02-23,24.1359,24.1359,24.037,24.037,1491,18.6192482526773,18.6192482526773,18.5429534531384,18.5429534531384,1491,0.0,1.0
2017-02-24,24.29,24.29,24.1372,24.1372,5814,18.7381261961448,18.7381261961448,18.6202511165742,18.6202511165742,5814,0.0,1.0
2017-02-27,24.18,24.2358,24.12,24.12,3180,18.6532684817942,18.696314485983,18.6069824557848,18.6069824557848,3180,0.0,1.0
2017-02-28,24.2066,24.2337,24.15,24.2016,1677,18.6737886199917,18.6946944750726,18.6301254687895,18.6699314511576,1677,0.0,1.0
2017-03-01,24.03,24.03,23.95,24.03,10936,18.5909134904219,18.5909134904219,18.5290211442199,18.5909134904219,10936,0.06917,1.0
2017-03-02,23.99,24.0099,23.98,24.0099,3752,18.5599673173209,18.5753630384386,18.5522307740456,18.5753630384386,3752,0.0,1.0
2017-03-03,24.01,24.01,23.9087,23.98,24195,18.5754404038714,18.5754404038714,18.4970692204931,18.5522307740456,24195,0.0,1.0
2017-03-06,23.9298,23.9532,23.874,23.874,5588,18.5133933268039,18.5314968380679,18.470223415328,18.470223415328,5588,0.0,1.0
2017-03-07,23.87,23.9799,23.81,23.83,13914,18.4671287980179,18.5521534086129,18.4207095383664,18.4361826249169,13914,0.0,1.0
2017-03-08,23.8,23.83,23.78,23.83,3742,18.4129729950911,18.4361826249169,18.3974999085406,18.4361826249169,3742,0.0,1.0
2017-03-09,23.695,23.81,23.6873,23.81,4743,18.331739290701,18.4207095383664,18.3257821523791,18.4207095383664,4743,0.0,1.0
2017-03-10,23.7249,23.7249,23.6565,23.6676,4382,18.354871555094,18.354871555094,18.3019535990913,18.3105411621269,4382,0.0,1.0
2017-03-13,23.63,23.73,23.63,23.73,10543,18.2814517594119,18.3588171921644,18.2814517594119,18.3588171921644,10543,0.0,1.0
2017-03-14,23.61,23.6999,23.6,23.6,5630,18.2659786728614,18.3355301969059,18.2582421295862,18.2582421295862,5630,0.0,1.0
2017-03-15,23.8662,23.8662,23.62,23.62,6336,18.4641889115733,18.4641889115733,18.2737152161367,18.2737152161367,6336,0.0,1.0
2017-03-16,23.74,23.84,23.72,23.72,4140,18.3665537354397,18.4439191681921,18.3510806488892,18.3510806488892,4140,0.0,1.0
2017-03-17,23.78,23.878,23.74,23.74,5290,18.3974999085406,18.4733180326381,18.3665537354397,18.3665537354397,5290,0.0,1.0
2017-03-20,23.86,23.93,23.8449,23.93,8355,18.4593922547426,18.5135480576694,18.447710074397,18.5135480576694,8355,0.0,1.0
2017-03-21,23.91,23.98,23.91,23.98,20833,18.4980749711189,18.5522307740456,18.4980749711189,18.5522307740456,20833,0.0,1.0
2017-03-22,24.0093,24.1399,23.96,23.96,4655,18.5748988458421,18.6759381010168,18.5367576874951,18.5367576874951,4655,0.0,1.0
2017-03-23,23.94,24.02,23.9367,23.97,8537,18.5212846009446,18.5831769471466,18.5187315416638,18.5444942307704,8537,0.0,1.0
2017-03-24,23.98,24.06,23.956,24.06,3788,18.5522307740456,18.6141231202476,18.533663070185,18.6141231202476,3788,0.0,1.0
2017-03-27,24.086,24.086,24.003,24.03,8125,18.6342381327632,18.6342381327632,18.5700248235787,18.5909134904219,8125,0.0,1.0
2017-03-28,23.94,24.149,23.93,24.0,9372,18.5212846009446,18.6829783553973,18.5135480576694,18.5677038605961,9372,0.0,1.0
2017-03-29,24.0215,24.124,23.97,23.97,5236,18.5843374286379,18.6636369972092,18.5444942307704,18.5444942307704,5236,0.0,1.0
2017-03-30,23.97,24.096,23.97,24.04,8981,18.5444942307704,18.6419746760385,18.5444942307704,18.5986500336971,8981,0.0,1.0
2017-03-31,24.0,24.1399,23.97,24.0803,11364,18.5677038605961,18.6759381010168,18.5444942307704,18.6298283030964,11364,0.0,1.0
2017-04-03,24.14,24.14,23.99,24.093,5476,18.7273992659208,18.7273992659208,18.6110318305485,18.6909374695041,5476,0.066417,1.0
2017-04-04,24.06,24.21,24.02,24.02,17592,18.6653366337222,18.7817040690946,18.6343053176229,18.6343053176229,17592,0.0,1.0
2017-04-05,24.128,24.128,24.0427,24.045,3249,18.718089871091,18.718089871091,18.6519155895093,18.653699890185,3249,0.0,1.0
2017-04-06,24.0896,24.2,24.0595,24.2,8241,18.6882998076357,18.7739462400697,18.664948742271,18.7739462400697,8241,0.0,1.0
2017-04-07,23.98,24.1785,23.98,24.1785,5456,18.6032740015237,18.7572669076664,18.6032740015237,18.7572669076664,5456,0.0,1.0
2017-04-10,24.1129,24.127,24.04,24.0997,7326,18.7063755492635,18.7173140881885,18.6498209756726,18.6961352149508,7326,0.0,1.0
2017-04-11,24.2137,24.24,24.15,24.24,4353,18.7845744658337,18.804977556169,18.7351570949456,18.804977556169,4353,0.0,1.0
2017-04-12,24.294,24.294,24.2353,24.2353,3766,18.8468698329031,18.8468698329031,18.8013313765274,18.8013313765274,3766,0.0,1.0
2017-04-13,24.3315,24.34,24.2101,24.2101,8235,18.8759616917461,18.8825558464172,18.7817816473848,18.7817816473848,8235,0.0,1.0
2017-04-17,24.3104,24.4,24.2606,24.3407,5246,18.8595926725038,18.9291028205662,18.8209586839602,18.883098894449,5246,0.0,1.0
2017-04-18,24.4399,24.4399,24.28,24.28,5264,18.9600565583752,18.9600565583752,18.8360088722683,18.8360088722683,5264,0.0,1.0
2017-04-19,24.3725,24.3971,24.326,24.3541,5644,18.9077687907479,18.926853050149,18.8716948857825,18.8934943853422,5644,0.0,1.0
2017-04-20,24.364,24.3699,24.31,24.31,8436,18.9011746360768,18.9057517552015,18.8592823593428,18.8592823593428,8436,0.0,1.0
2017-04-21,24.31,24.3746,24.31,24.3625,3836,18.8592823593428,18.9093979348431,18.8592823593428,18.9000109617231,3836,0.0,1.0
2017-04-24,24.26,24.35,24.23,24.31,7036,18.8204932142187,18.8903136754421,18.7972197271442,18.8592823593428,7036,0.0,1.0
2017-04-25,24.15,24.2756,24.15,24.15,8605,18.7351570949456,18.8325954274974,18.7351570949456,18.7351570949456,8605,0.0,1.0
2017-04-26,24.2252,24.27,24.2093,24.27,2697,18.7934959692123,18.8282510432435,18.7811610210628,18.8282510432435,2697,0.0,1.0
2017-04-27,24.255,24.3399,24.24,24.252,8151,18.8166142997063,18.882478268127,18.804977556169,18.8142869509988,8151,0.0,1.0
2017-04-28,24.3266,24.3699,24.2308,24.3099,11903,18.872160355524,18.9057517552015,18.7978403534662,18.8592047810525,11903,0.0,1.0
2017-05-01,24.1708,24.3065,24.1616,24.24,14073,18.8042056521811,18.9097764527752,18.7970483097679,18.8580413146801,14073,0.068205,1.0
2017-05-02,24.21,24.28,24.1958,24.1984,5179,18.8347021546371,18.8891601947373,18.8236549522168,18.8256776794205,5179,0.0,1.0
2017-05-03,24.15,24.29,24.15,24.21,20101,18.7880238345513,18.8969399147516,18.7880238345513,18.8347021546371,20101,0.0,1.0
2017-05-04,24.22,24.22,24.08,24.08,12475,18.8424818746514,18.8424818746514,18.7335657944511,18.7335657944511,12475,0.0,1.0
2017-05-05,24.19,24.2,24.11,24.2,10916,18.8191427146085,18.8269224346228,18.7569049544941,18.8269224346228,10916,0.0,1.0
2017-05-08,24.16,24.2,24.05,24.05,8147,18.7958035545656,18.8269224346228,18.7102266344082,18.7102266344082,8147,0.0,1.0
2017-05-09,24.15,24.16,24.02,24.02,3260,18.7880238345513,18.7958035545656,18.6868874743653,18.6868874743653,3260,0.0,1.0
2017-05-10,24.0751,24.23,24.0585,24.23,6056,18.7297537316441,18.8502615946658,18.7168393964204,18.8502615946658,6056,0.0,1.0
2017-05-11,24.1445,24.1445,24.1369,24.1384,1242,18.7837449885434,18.7837449885434,18.7778324013326,18.7789993593347,1242,0.0,1.0
2017-05-12,24.2636,24.3,24.2465,24.2465,3498,18.8764014539138,18.9047196347659,18.8630981326894,18.8630981326894,3498,0.0,1.0
2017-05-15,24.32,24.324,24.2001,24.2001,2676,18.9202790747945,18.9233909628002,18.827000231823,18.827000231823,2676,0.0,1.0
2017-05-16,24.38,24.4,24.3,24.36,8902,18.9669573948804,18.982516834909,18.9047196347659,18.9513979548517,8902,0.0,1.0
2017-05-17,24.53,24.53,24.456,24.5,22544,19.083653195095,19.083653195095,19.0260832669891,19.060314035052,22544,0.0,1.0
2017-05-18,24.49,24.539,24.46,24.49,14670,19.0525343150377,19.0906549431078,19.0291951549948,19.0525343150377,14670,0.0,1.0
2017-05-19,24.47,24.4799,24.39,24.4799,3211,19.0369748750091,19.0446767978233,18.9747371148947,19.0446767978233,3211,0.0,1.0
2017-05-22,24.49,24.5,24.401,24.5,5129,19.0525343150377,19.060314035052,18.9832948069104,19.060314035052,5129,0.0,1.0
2017-05-23,24.36,24.5099,24.35,24.5099,6050,18.9513979548517,19.0680159578662,18.9436182348374,19.0680159578662,6050,0.0,1.0
2017-05-24,24.4344,24.45,24.35,24.4299,7890,19.0092790717582,19.0214154349805,18.9436182348374,19.0057781977517,7890,0.0,1.0
2017-05-25,24.4158,24.4599,24.37,24.4599,3995,18.9948087925316,19.0291173577947,18.9591776748661,19.0291173577947,3995,0.0,1.0
2017-05-26,24.4694,24.4999,24.4076,24.4999,2866,19.0365080918083,19.0602362378519,18.9884294221198,19.0602362378519,2866,0.0,1.0
2017-05-30,24.53,24.55,24.4467,24.55,9462,19.083653195095,19.0992126351236,19.0188481273758,19.0992126351236,9462,0.0,1.0
2017-05-31,24.5468,24.68,24.5001,24.68,10411,19.096723124719,19.2003489953096,19.0603918322522,19.2003489953096,10411,0.0,1.0
2017-06-01,24.475,24.5,24.4485,24.47,47200,19.0935279937091,19.1130310866547,19.0728547151868,19.08962737512,47200,0.067693,1.0
2017-06-02,24.61,24.63,24.5769,24.59,6587,19.1988446956152,19.2144471699716,19.1730226005552,19.1832422212587,6587,0.0,1.0
2017-06-05,24.58,24.5955,24.52,24.58,5840,19.1754409840805,19.1875329017068,19.1286335610111,19.1754409840805,5840,0.0,1.0
2017-06-06,24.5914,24.69,24.5914,24.69,2831,19.1843343944637,19.261254593041,19.1843343944637,19.261254593041,2831,0.0,1.0
2017-06-07,24.62,24.66,24.555,24.66,5738,19.2066459327934,19.2378508815063,19.1559378911349,19.2378508815063,5738,0.0,1.0
2017-06-08,24.5754,24.5754,24.4601,24.515,4986,19.1718524149785,19.1718524149785,19.0819041503136,19.124732942422,4986,0.0,1.0
2017-06-09,24.52,24.528,24.4799,24.5119,9645,19.1286335610111,19.1348745507537,19.0973505999265,19.1223145588968,9645,0.0,1.0
2017-06-12,24.5344,24.5799,24.48,24.53,9524,19.1398673425478,19.1753629717087,19.0974286122982,19.1364347981894,9524,0.0,1.0
2017-06-13,24.54,24.5699,24.476,24.56,7000,19.1442360353676,19.1675617345305,19.0943081174269,19.159838509724,7000,0.0,1.0
2017-06-14,24.67,24.75,24.67,24.75,15117,19.2456521186845,19.3080620161103,19.2456521186845,19.3080620161103,15117,0.0,1.0
2017-06-15,24.69,24.69,24.5937,24.6178,69652,19.261254593041,19.261254593041,19.1861286790147,19.2049296606142,69652,0.0,1.0
2017-06-16,24.66,24.7099,24.5905,24.7,11509,19.2378508815063,19.2767790550257,19.1836322831176,19.2690558302192,11509,0.0,1.0
2017-06-19,24.605,24.69,24.5578,24.69,9821,19.1949440770261,19.261254593041,19.1581222375448,19.261254593041,9821,0.0,1.0
2017-06-20,24.63,24.6588,24.49,24.49,5399,19.2144471699716,19.2369147330449,19.1052298494765,19.1052298494765,5399,0.0,1.0
2017-06-21,24.6425,24.67,24.6309,24.6309,35883,19.2241987164444,19.2456521186845,19.2151492813177,19.2151492813177,35883,0.0,1.0
2017-06-22,24.67,24.74,24.5879,24.73,24555,19.2456521186845,19.3002607789321,19.1816039614513,19.2924595417539,24555,0.0,1.0
2017-06-23,24.64,24.72,24.582,24.72,7444,19.2222484071499,19.2846583045757,19.1770012315161,19.2846583045757,7444,0.0,1.0
2017-06-26,24.71,24.75,24.6103,24.75,16889,19.2768570673974,19.3080620161103,19.1990787327305,19.3080620161103,16889,0.0,1.0
2017-06-27,24.5968,24.6699,24.59,24.647,5258,19.1885470625399,19.2455741063128,19.1832422212587,19.2277092731746,5258,0.0,1.0
2017-06-28,24.59,24.65,24.57,24.65,16496,19.1832422212587,19.2300496443281,19.1676397469023,19.2300496443281,16496,0.0,1.0
2017-06-29,24.51,24.5399,24.46,24.51,11315,19.1208323238329,19.1441580229958,19.0818261379418,19.1208323238329,11315,0.0,1.0
2017-06-30,24.48,24.55,24.48,24.55,7895,19.0974286122982,19.1520372725458,19.0974286122982,19.1520372725458,7895,0.0,1.0
2017-07-03,24.35,24.47,24.35,24.47,7231,19.0485210961805,19.1423947114389,19.0485210961805,19.1423947114389,7231,0.067308,1.0
2017-07-05,24.33,24.41,24.3165,24.41,23107,19.0328754936374,19.0954579038097,19.0223147119209,19.0954579038097,23107,0.0,1.0
2017-07-06,24.32,24.37,24.27,24.3,15052,19.0250526923659,19.0641666987236,18.9859386860082,19.0094070898228,15052,0.0,1.0
2017-07-07,24.31,24.32,24.2501,24.27,18657,19.0172298910944,19.0250526923659,18.9703713114779,18.9859386860082,18657,0.0,1.0
2017-07-10,24.36,24.39,24.32,24.3325,7498,19.056343897452,19.0798123012666,19.0250526923659,19.0348311939553,7498,0.0,1.0
2017-07-11,24.4,24.4,24.33,24.33,23968,19.0876351025382,19.0876351025382,19.0328754936374,19.0328754936374,23968,0.0,1.0
2017-07-12,24.45,24.51,24.45,24.46,17655,19.1267491088958,19.173685916525,19.1267491088958,19.1345719101673,17655,0.0,1.0
2017-07-13,24.45,24.46,24.38,24.44,27081,19.1267491088958,19.1345719101673,19.0719894999951,19.1189263076243,27081,0.0,1.0
2017-07-14,24.48,24.51,24.48,24.49,15683,19.1502175127104,19.173685916525,19.1502175127104,19.1580403139819,15683,0.0,1.0
2017-07-17,24.55,24.55,24.45,24.52,15125,19.2049771216111,19.2049771216111,19.1267491088958,19.1815087177965,15125,0.0,1.0
2017-07-18,24.58,24.6199,24.55,24.55,5478,19.2284455254257,19.2596585024991,19.2049771216111,19.2049771216111,5478,0.0,1.0
2017-07-19,24.61,24.66,24.6,24.66,7069,19.2519139292403,19.291027935598,19.2440911279688,19.291027935598,7069,0.0,1.0
2017-07-20,24.6395,24.75,24.63,24.75,6189,19.2749911929914,19.3614331470418,19.2675595317834,19.3614331470418,6189,0.0,1.0
2017-07-21,24.675,24.71,24.63,24.66,17141,19.3027621375053,19.3301419419556,19.2675595317834,19.291027935598,17141,0.0,1.0
2017-07-24,24.64,24.73,24.64,24.73,6988,19.2753823330549,19.3457875444987,19.2753823330549,19.3457875444987,6988,0.0,1.0
2017-07-25,24.55,24.63,24.53,24.63,9848,19.2049771216111,19.2675595317834,19.1893315190681,19.2675595317834,9848,0.0,1.0
2017-07-26,24.6,24.61,24.5192,24.56,7524,19.2440911279688,19.2519139292403,19.1808828936948,19.2127999228827,7524,0.0,1.0
2017-07-27,24.5775,24.62,24.55,24.61,11013,19.2264898251079,19.2597367305119,19.2049771216111,19.2519139292403,11013,0.0,1.0
2017-07-28,24.63,24.63,24.53,24.6115,6370,19.2675595317834,19.2675595317834,19.1893315190681,19.2530873494311,6370,0.0,1.0
2017-07-31,24.6258,24.67,24.6,24.6,9072,19.2642739552494,19.2988507368695,19.2440911279688,19.2440911279688,9072,0.0,1.0
2017-08-01,24.63,24.67,24.53,24.57,9815,19.3200724321589,19.3514489200715,19.2416312123775,19.2730077002901,9815,0.067128,1.0
2017-08-02,24.62,24.67,24.61,24.631,6484,19.3122283101808,19.3514489200715,19.3043841882027,19.3208568443567,6484,0.0,1.0
2017-08-03,24.68,24.68,24.6,24.6335,3828,19.3592930420496,19.3592930420496,19.2965400662245,19.3228178748513,3828,0.0,1.0
2017-08-04,24.59,24.642,24.55,24.625,21644,19.2886959442464,19.3294853785327,19.2573194563338,19.3161503711699,21644,0.0,1.0
2017-08-07,24.57,24.6299,24.57,24.5776,14397,19.2730077002901,19.3199939909391,19.2730077002901,19.2789692329935,14397,0.0,1.0
2017-08-08,24.56,24.6099,24.55,24.58,9518,19.265163578312,19.3043057469829,19.2573194563338,19.2808518222682,9518,0.0,1.0
2017-08-09,24.54,24.61,24.53,24.61,20988,19.2494753343557,19.3043841882027,19.2416312123775,19.3043841882027,20988,0.0,1.0
2017-08-10,24.5872,24.59,24.534,24.589,8539,19.2864995900925,19.2886959442464,19.2447688611688,19.2879115320486,8539,0.0,1.0
2017-08-11,24.6,24.6,24.55,24.55,5312,19.2965400662245,19.2965400662245,19.2573194563338,19.2573194563338,5312,0.0,1.0
2017-08-14,24.56,24.58,24.545,24.5703,24880,19.265163578312,19.2808518222682,19.2533973953447,19.2732430239494,24880,0.0,1.0
2017-08-15,24.53,24.54,24.47,24.5,24154,19.2416312123775,19.2494753343557,19.1945664805087,19.2180988464431,24154,0.0,1.0
2017-08-16,24.5854,24.61,24.4896,24.55,4359,19.2850876481364,19.3043841882027,19.2099409595858,19.2573194563338,4359,0.0,1.0
2017-08-17,24.65,24.65,24.54,24.65,11605,19.3357606761152,19.3357606761152,19.2494753343557,19.3357606761152,11605,0.0,1.0
2017-08-18,24.64,24.73,24.561,24.73,3554,19.3279165541371,19.3985136519403,19.2659479905098,19.3985136519403,3554,0.0,1.0
2017-08-21,24.6421,24.67,24.6421,24.6557,1303,19.3295638197525,19.3514489200715,19.3295638197525,19.3402318256428,1303,0.0,1.0
2017-08-22,24.61,24.6693,24.61,24.66,4321,19.3043841882027,19.350899831533,19.3043841882027,19.3436047980934,4321,0.0,1.0
2017-08-23,24.69,24.69,24.61,24.61,5560,19.3671371640278,19.3671371640278,19.3043841882027,19.3043841882027,5560,0.0,1.0
2017-08-24,24.66,24.67,24.628,24.647,3123,19.3436047980934,19.3514489200715,19.3185036077633,19.3334074395218,3123,0.0,1.0
2017-08-25,24.719,24.719,24.61,24.6109,13905,19.3898851177644,19.3898851177644,19.3043841882027,19.3050901591807,13905,0.0,1.0
2017-08-28,24.713,24.7466,24.6301,24.72,11123,19.3851786445775,19.411534894424,19.3201508733787,19.3906695299622,11123,0.0,1.0
2017-08-29,24.77,24.79,24.71,24.7804,11330,19.4298901398529,19.4455783838092,19.3828254079841,19.4380480267102,11330,0.0,1.0
2017-08-30,24.672,24.79,24.672,24.79,5481,19.3530177444671,19.4455783838092,19.3530177444671,19.4455783838092,5481,0.0,1.0
2017-08-31,24.79,24.81,24.733,24.77,7698,19.4455783838092,19.4612666277655,19.4008668885338,19.4298901398529,7698,0.0,1.0
2017-09-01,24.65,24.71,24.65,24.69,11228,19.388721834475,19.4359154778855,19.388721834475,19.4201842634153,11228,0.067517,1.0
2017-09-05,24.799,24.82,24.755,24.81,11494,19.5059193822777,19.5224371574714,19.4713107104434,19.5145715502363,11494,0.0,1.0
2017-09-06,24.73,24.85,24.69,24.795,649575,19.4516466923557,19.5460339791766,19.4201842634153,19.5027731393837,649575,0.0,1.0
2017-09-07,24.81,24.92,24.7503,24.9187,19770,19.5145715502363,19.6010932298222,19.4676138750429,19.6000707008817,19770,0.0,1.0
2017-09-08,24.8,24.85,24.73,24.8,7523,19.5067059430012,19.5460339791766,19.4516466923557,19.5067059430012,7523,0.0,1.0
2017-09-11,24.74,24.78,24.705,24.78,13613,19.4595122995907,19.4909747285311,19.431982674268,19.4909747285311,13613,0.0,1.0
2017-09-12,24.68,24.7,24.61,24.69,6514,19.4123186561803,19.4280498706504,19.3572594055347,19.4201842634153,6514,0.0,1.0
2017-09-13,24.66,24.71,24.615,24.71,7130,19.3965874417101,19.4359154778855,19.3611922091522,19.4359154778855,7130,0.0,1.0
2017-09-14,24.66,24.66,24.54,24.54,6180,19.3965874417101,19.3965874417101,19.3022001548891,19.3022001548891,6180,0.0,1.0
2017-09-15,24.63,24.63,24.55,24.55,6103,19.3729906200049,19.3729906200049,19.3100657621242,19.3100657621242,6103,0.0,1.0
2017-09-18,24.6183,24.658,24.5541,24.6,15216,19.3637878595398,19.3950143202631,19.3132906610906,19.3493937982996,15216,0.0,1.0
2017-09-19,24.63,24.6597,24.5724,24.6597,8285,19.3729906200049,19.396351473493,19.3276847223308,19.396351473493,8285,0.0,1.0
2017-09-20,24.55,24.67,24.53,24.67,7180,19.3100657621242,19.4044530489452,19.294334547654,19.4044530489452,7180,0.0,1.0
2017-09-21,24.5744,24.64,24.52,24.62,18574,19.3292578437778,19.3808562272399,19.286468940419,19.3651250127698,18574,0.0,1.0
2017-09-22,24.59,24.68,24.585,24.68,9480,19.3415281910645,19.4123186561803,19.337595387447,19.4123186561803,9480,0.0,1.0
2017-09-25,24.73,24.73,24.6525,24.67,23177,19.4516466923557,19.4516466923557,19.3906882362838,19.4044530489452,23177,0.0,1.0
2017-09-26,24.69,24.69,24.57,24.57,19520,19.4201842634153,19.4201842634153,19.3257969765944,19.3257969765944,19520,0.0,1.0
2017-09-27,24.6,24.61,24.5,24.5,12589,19.3493937982996,19.3572594055347,19.2707377259488,19.2707377259488,12589,0.0,1.0
2017-09-28,24.63,24.64,24.5101,24.6,21640,19.3729906200049,19.3808562272399,19.2786819892562,19.3493937982996,21640,0.0,1.0
2017-09-29,24.64,24.67,24.5799,24.66,47742,19.3808562272399,19.4044530489452,19.3335839277571,19.3965874417101,47742,0.0,1.0
2017-10-02,24.56,24.6299,24.5252,24.62,18433,19.3699615746586,19.4250902519416,19.3425155378997,19.4172823276912,18433,0.066149,1.0
2017-10-03,24.6,24.63,24.51,24.51,7197,19.401508743347,19.4251691198633,19.3305276137982,19.3305276137982,7197,0.0,1.0
2017-10-04,24.68,24.68,24.56,24.56,22564,19.4646030807237,19.4646030807237,19.3699615746586,19.3699615746586,22564,0.0,1.0
2017-10-05,24.64,24.66,24.58,24.6599,24406,19.4330559120354,19.4488294963795,19.3857351590028,19.4487506284578,24406,0.0,1.0
2017-10-06,24.62,24.63,24.505,24.57,23915,19.4172823276912,19.4251691198633,19.3265842177121,19.3778483668307,23915,0.0,1.0
2017-10-09,24.64,24.65,24.53,24.65,425446,19.4330559120354,19.4409427042075,19.3463011981423,19.4409427042075,425446,0.0,1.0
2017-10-10,24.59,24.7,24.59,24.66,35169,19.3936219511749,19.4803766650679,19.3936219511749,19.4488294963795,35169,0.0,1.0
2017-10-11,24.59,24.69,24.59,24.69,47588,19.3936219511749,19.4724898728958,19.3936219511749,19.4724898728958,47588,0.0,1.0
2017-10-12,24.63,24.7,24.595,24.655,29795,19.4251691198633,19.4803766650679,19.3975653472609,19.4448861002935,29795,0.0,1.0
2017-10-13,24.72,24.74,24.68,24.73,21945,19.4961502494121,19.5119238337563,19.4646030807237,19.5040370415842,21945,0.0,1.0
2017-10-16,24.66,24.7,24.65,24.65,21513,19.4488294963795,19.4803766650679,19.4409427042075,19.4409427042075,21513,0.0,1.0
2017-10-17,24.67,24.67,24.56,24.58,24921,19.4567162885516,19.4567162885516,19.3699615746586,19.3857351590028,24921,0.0,1.0
2017-10-18,24.59,24.7,24.59,24.7,17448,19.3936219511749,19.4803766650679,19.3936219511749,19.4803766650679,17448,0.0,1.0
2017-10-19,24.68,24.71,24.64,24.71,16564,19.4646030807237,19.48826345724,19.4330559120354,19.48826345724,16564,0.0,1.0
2017-10-20,24.57,24.65,24.5672,24.58,7523,19.3778483668307,19.4409427042075,19.3756400650225,19.3857351590028,7523,0.0,1.0
2017-10-23,24.635,24.645,24.57,24.61,13538,19.4291125159493,19.4369993081214,19.3778483668307,19.4093955355191,13538,0.0,1.0
2017-10-24,24.59,24.61,24.55,24.61,37731,19.3936219511749,19.4093955355191,19.3620747824865,19.4093955355191,37731,0.0,1.0
2017-10-25,24.5286,24.58,24.4601,24.53,18098,19.3451970472383,19.3857351590028,19.2911725208594,19.3463011981423,18098,0.0,1.0
2017-10-26,24.5,24.64,24.46,24.55,28566,19.3226408216261,19.4330559120354,19.2910936529377,19.3620747824865,28566,0.0,1.0
2017-10-27,24.55,24.64,24.55,24.57,18170,19.3620747824865,19.4330559120354,19.3620747824865,19.3778483668307,18170,0.0,1.0
2017-10-30,24.61,24.72,24.57,24.72,35269,19.4093955355191,19.4961502494121,19.3778483668307,19.4961502494121,35269,0.0,1.0
2017-10-31,24.64,24.72,24.6,24.72,25217,19.4330559120354,19.4961502494121,19.401508743347,19.4961502494121,25217,0.0,1.0
2017-11-01,24.6,24.61,24.5543,24.61,9010,19.4539882471393,19.461896372443,19.4178481145013,19.461896372443,9010,0.066541,1.0
2017-11-02,24.56,24.65,24.56,24.63,24628,19.4223557459245,19.4935288736579,19.4223557459245,19.4777126230505,24628,0.0,1.0
2017-11-03,24.6,24.6351,24.57,24.59,10494,19.4539882471393,19.4817457669554,19.4302638712282,19.4460801218356,10494,0.0,1.0
2017-11-06,24.61,24.625,24.5927,24.6,16550,19.461896372443,19.4737585603986,19.4482153156676,19.4539882471393,16550,0.0,1.0
2017-11-07,24.5876,24.6199,24.57,24.6086,18628,19.4441821717627,19.4697254164937,19.4302638712282,19.4607892349005,18628,0.0,1.0
2017-11-08,24.54,24.6,24.4935,24.58,21315,19.406539495317,19.4539882471393,19.3697667126547,19.4381719965319,21315,0.0,1.0
2017-11-09,24.533,24.585,24.5,24.5,9590,19.4010038076044,19.4421260591837,19.3749069941022,19.3749069941022,9590,0.0,1.0
2017-11-10,24.45,24.49,24.3701,24.46,14447,19.3353663675836,19.3669988687984,19.2721804464069,19.3432744928873,14447,0.0,1.0
2017-11-13,24.32,24.455,24.32,24.4427,11597,19.2325607386353,19.3393204302354,19.2325607386353,19.3295934361119,11597,0.0,1.0
2017-11-14,24.4,24.46,24.35,24.46,6724,19.295825741065,19.3432744928873,19.2562851145464,19.3432744928873,6724,0.0,1.0
2017-11-15,24.5,24.5,24.41,24.495,17935,19.3749069941022,19.3749069941022,19.3037338663687,19.3709529314503,17935,0.0,1.0
2017-11-16,24.4405,24.51,24.42,24.51,17806,19.3278536485451,19.3828151194059,19.3116419916724,19.3828151194059,17806,0.0,1.0
2017-11-17,24.49,24.5299,24.44,24.5299,28113,19.3669988687984,19.3985522887603,19.3274582422799,19.3985522887603,28113,0.0,1.0
2017-11-20,24.45,24.52,24.4386,24.52,22659,19.3353663675836,19.3907232447096,19.3263511047374,19.3907232447096,22659,0.0,1.0
2017-11-21,24.48,24.57,24.46,24.57,17547,19.3590907434947,19.4302638712282,19.3432744928873,19.4302638712282,17547,0.0,1.0
2017-11-22,24.5886,24.61,24.5,24.5,22959,19.4449729842931,19.461896372443,19.3749069941022,19.3749069941022,22959,0.0,1.0
2017-11-24,24.582,24.61,24.5499,24.5626,8562,19.4397536215926,19.461896372443,19.4143685393677,19.4244118585034,8562,0.0,1.0
