date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-29,64.14,64.17,63.89,63.99,71093,58.3439754217646,58.3712644654605,58.116566724299,58.2075302032853,71093,0.0,1.0
2022-11-30,64.8,64.8,63.78,64.21,96070,58.9443343830737,58.9443343830737,58.0165068974142,58.4076498570549,96070,0.0,1.0
2022-12-01,64.74,65.025,64.6825,64.86,170575,58.8897562956819,59.1490022107927,58.8374522952649,58.9989124704654,170575,0.0,1.0
2022-12-02,64.5,64.71,64.05,64.3,89494,58.671443946115,58.8624672519861,58.262108290677,58.4895169881426,89494,0.0,1.0
2022-12-05,63.42,64.25,63.255,64.25,72935,57.6890383730638,58.4440352486494,57.5389486327365,58.4440352486494,72935,0.0,1.0
2022-12-06,62.71,63.58,62.47,63.42,203816,57.0431976722616,57.8345799394417,56.8248853226946,57.6890383730638,203816,0.0,1.0
2022-12-07,62.91,63.36,62.72,62.72,349300,57.225124630234,57.634460285672,57.0522940201602,57.0522940201602,349300,0.0,1.0
2022-12-08,63.28,63.385,63.03,63.13,145967,57.5616895024831,57.6572011554186,57.3342808050175,57.4252442840037,145967,0.0,1.0
2022-12-09,62.97,63.415,62.83,63.11,93701,57.2797027176258,57.6844901991145,57.152353847045,57.4070515882065,93701,0.0,1.0
2022-12-12,63.86,63.92,62.755,63.02,236379,58.0892776806032,58.1438557679949,57.0841312378054,57.3251844571189,236379,0.0,1.0
2022-12-13,64.28,65.3,63.7747,65.16,142150,58.4713242923453,59.3991517780048,58.0116858330279,59.2718029074241,142150,0.0,1.0
2022-12-14,63.59,64.6342,63.43,64.11,201968,57.8436762873404,58.7935169349145,57.6981347209624,58.3166863780687,201968,0.0,1.0
2022-12-15,62.69,63.17,62.3099,63.04,210699,57.0250049764643,57.4616296755982,56.6792527928377,57.3433771529161,210699,0.0,1.0
2022-12-16,61.4,61.58,60.83,61.52,152962,56.3211486783995,56.4862595377173,55.7982976238932,56.4312225846114,152962,0.516221,1.0
2022-12-19,61.03,61.6,60.62,61.33,131012,55.9817541342463,56.5046051887526,55.6056682880225,56.2569388997759,131012,0.0,1.0
2022-12-20,61.11,61.29,60.82,60.99,263509,56.0551367383875,56.2202475977053,55.7891247983756,55.9450628321757,263509,0.0,1.0
2022-12-21,61.91,61.983,61.46,61.46,133653,56.7889627797999,56.8559244060788,56.3761856315055,56.3761856315055,133653,0.0,1.0
2022-12-22,61.575,61.575,60.55,61.57,136655,56.4816731249585,56.4816731249585,55.5414585093989,56.4770867121997,136655,0.0,1.0
2022-12-23,62.12,62.12,61.36,61.71,129883,56.9815921156707,56.9815921156707,56.2844573763289,56.6055062694468,129883,0.0,1.0
2022-12-27,62.28,62.3988,61.81,62.07,131135,57.1283573239531,57.2373304911029,56.6972345246234,56.9357279880824,131135,0.0,1.0
2022-12-28,61.59,62.48,61.5112,62.37,199662,56.495432363235,57.3118138343062,56.4231504981558,57.210912753612,199662,0.0,1.0
2022-12-29,62.12,62.4366,61.73,61.73,127783,56.9815921156707,57.2720037715596,56.6238519204821,56.6238519204821,127783,0.0,1.0
2022-12-30,62.07,62.2,61.5535,62.0,191259,56.9357279880824,57.0549747198119,56.4619515500955,56.8715182094588,191259,0.0,1.0
2023-01-03,62.44,62.49,61.78,62.39,89856,57.2751225322356,57.3209866598239,56.6697160480704,57.2292584046473,89856,0.0,1.0
2023-01-04,63.34,63.48,62.62,62.62,84352,58.1006768288245,58.2290963860717,57.4402333915534,57.4402333915534,84352,0.0,1.0
2023-01-05,63.01,63.025,62.4808,62.9,147007,57.7979735867419,57.8117328250184,57.3125476603476,57.6970725060477,147007,0.0,1.0
2023-01-06,64.35,64.5,63.37,63.44,61472,59.0271322061076,59.1647245888725,58.1281953053775,58.1924050840011,61472,0.0,1.0
2023-01-09,64.05,64.7909,64.01,64.47,114509,58.751947440578,59.431562083181,58.7152561385074,59.1372061123195,114509,0.0,1.0
2023-01-10,64.3746,64.46,63.8093,64.03,191722,59.0496973568811,59.1280332868018,58.5311575303681,58.7336017895427,191722,0.0,1.0
2023-01-11,64.84,64.84,64.3412,64.67,128220,59.4766006564727,59.4766006564727,59.0190601196521,59.3206626226726,128220,0.0,1.0
2023-01-12,64.72,65.1284,64.5101,64.95,320614,59.3665267502609,59.7411449444019,59.1739891426453,59.5775017371669,320614,0.0,1.0
2023-01-13,65.02,65.02,64.28,64.33,60141,59.6417115157905,59.6417115157905,58.9629224274841,59.0087865550723,60141,0.0,1.0
2023-01-17,64.6,65.01,64.46,65.01,140517,59.256452844049,59.6325386902729,59.1280332868018,59.6325386902729,140517,0.0,1.0
2023-01-18,63.26,64.62,63.26,64.62,124845,58.0272942246833,59.2747984950843,58.0272942246833,59.2747984950843,124845,0.0,1.0
2023-01-19,62.89,63.1,62.58,63.0,150012,57.6878996805301,57.8805290164008,57.4035420894828,57.7888007612243,150012,0.0,1.0
2023-01-20,63.68,63.77,62.6598,63.01,154975,58.4125528964248,58.4951083260837,57.4767412371137,57.7979735867419,154975,0.0,1.0
2023-01-23,64.32,64.6,63.76,63.87,183763,58.9996137295547,59.256452844049,58.485935500566,58.5868365812602,183763,0.0,1.0
2023-01-24,64.03,64.1648,63.61,64.06,196636,58.7336017895427,58.8572514775207,58.3483431178012,58.7611202660957,196636,0.0,1.0
2023-01-25,64.3,64.3,63.4372,63.65,218256,58.9812680785194,58.9812680785194,58.1898366928561,58.3850344198718,218256,0.0,1.0
2023-01-26,64.58,64.61,64.03,64.44,114118,59.2381071930137,59.2656256695667,58.7336017895427,59.1096876357665,114118,0.0,1.0
2023-01-27,64.5,64.795,64.26,64.42,107148,59.1647245888725,59.4353229416433,58.9445767764488,59.0913419847312,107148,0.0,1.0
2023-01-30,64.2,64.6535,64.13,64.24,210334,58.8895398233428,59.3055274605685,58.8253300447192,58.9262311254134,210334,0.0,1.0
2023-01-31,65.06,65.06,64.08,64.42,168135,59.6784028178611,59.6784028178611,58.779465917131,59.0913419847312,168135,0.0,1.0
2023-02-01,65.37,65.76,64.34,64.87,405620,59.9627604089084,60.3205006040969,59.01795938059,59.5041191330257,405620,0.0,1.0
2023-02-02,65.62,65.93,65.12,65.46,103525,60.1920810468498,60.4764386378971,59.7334397709671,60.0453158385673,103525,0.0,1.0
2023-02-03,65.27,65.47,65.02,65.35,294967,59.8710321537319,60.054488664085,59.6417115157905,59.9444147578731,294967,0.0,1.0
2023-02-06,64.88,64.8984,64.5,64.86,150661,59.5132919585433,59.5301699574958,59.1647245888725,59.494946307508,150661,0.0,1.0
2023-02-07,65.13,65.3,64.34,64.65,97962,59.7426125964847,59.8985506302848,59.01795938059,59.3023169716373,97962,0.0,1.0
2023-02-08,64.58,64.99,64.445,64.77,180326,59.2381071930137,59.6141930392375,59.1142740485254,59.4123908778491,180326,0.0,1.0
2023-02-09,63.68,64.87,63.5399,64.73,184961,58.4125528964248,59.5041191330257,58.2840416109224,59.3756995757785,184961,0.0,1.0
2023-02-10,64.31,64.337,63.58,63.58,93080,59.0451494699894,59.0699390678076,58.374912195645,58.374912195645,93080,0.059642,1.0
2023-02-13,64.99,65.0,64.198,64.24,129521,59.6694800817075,59.6786614142328,58.9423185457064,58.9808801423125,129521,0.0,1.0
2023-02-14,64.62,65.1,64.25,64.85,105688,59.3297707782727,59.7704747394855,58.9900614748378,59.5409414263538,105688,0.0,1.0
2023-02-15,64.8,64.8,64.2,64.32,113734,59.4950347637275,59.4950347637275,58.9441548122115,59.0543308025147,113734,0.0,1.0
2023-02-16,64.31,64.7,63.9671,64.19,116076,59.0451494699894,59.4032214384748,58.730321577698,58.9349734796862,116076,0.0,1.0
2023-02-17,64.42,64.4783,63.8003,64.12,70810,59.1461441277674,59.1996712963897,58.5771769511766,58.8707041520094,70810,0.0,1.0
2023-02-21,63.17,63.93,63.02,63.92,117451,57.998477562109,58.6962588340293,57.86075757423,58.687077501504,117451,0.0,1.0
2023-02-22,63.08,63.46,62.76,63.2,185043,57.9158455693816,58.2647362053418,57.6220429285731,58.0260215596848,185043,0.0,1.0
2023-02-23,63.15,63.41,62.545,63.2,65208,57.9801148970585,58.2188295427154,57.4246442792799,58.0260215596848,65208,0.0,1.0
2023-02-24,62.82,62.9363,62.3,62.46,113261,57.6771309237247,57.7839098209935,57.1997016324108,57.3466029528151,113261,0.0,1.0
2023-02-27,62.68,63.5135,62.5767,63.23,116078,57.548592268371,58.3138563343519,57.453749103385,58.0535655572606,116078,0.0,1.0
2023-02-28,62.39,62.865,62.31,62.76,79022,57.2823336251382,57.7184469200884,57.2088829649361,57.6220429285731,79022,0.0,1.0
2023-03-01,62.19,62.37,61.94,62.23,87488,57.0987069746329,57.2639709600877,56.8691736615012,57.135432304734,87488,0.0,1.0
2023-03-02,62.39,62.44,61.6837,61.9,86655,57.2823336251382,57.3282402877646,56.6338561088787,56.8324483314002,86655,0.0,1.0
2023-03-03,63.07,63.1399,62.2834,62.61,87930,57.9066642368564,57.970841751208,57.1844606204189,57.4843229406941,87930,0.0,1.0
2023-03-06,62.89,63.2821,62.73,63.11,169458,57.7414002514016,58.1014002997173,57.5944989309973,57.9433895669574,169458,0.0,1.0
2023-03-07,61.67,62.78,61.57,62.78,79137,56.621277683319,57.6404055936236,56.5294643580664,57.6404055936236,79137,0.0,1.0
2023-03-08,61.73,61.899,61.34,61.66,147643,56.6763656784706,56.8315301981476,56.3182937099852,56.6120963507938,147643,0.0,1.0
2023-03-09,60.38,61.78,60.21,61.76,125697,55.4368857875596,56.722272341097,55.2808031346301,56.7039096760464,125697,0.0,1.0
2023-03-10,59.34,60.3166,58.8819,59.98,156427,54.6600872135272,55.5596666063942,54.2381157616816,55.2496129266491,156427,0.193937,1.0
2023-03-13,58.32,59.21,57.742,58.05,140960,53.7205306082391,54.5403398030493,53.1881151985758,53.4718244480157,140960,0.0,1.0
2023-03-14,58.89,59.52,58.405,59.28,200942,54.2455769464883,54.8258913203427,53.7988269920131,54.604819177922,200942,0.0,1.0
2023-03-15,58.55,58.611,57.74,58.0,132105,53.9323914113923,53.9885805809242,53.1862729307223,53.4257677516781,132105,0.0,1.0
2023-03-16,59.16,59.189,57.7,58.1,144343,54.4942831067116,54.5209959905875,53.1494275736521,53.5178811443534,144343,0.0,1.0
2023-03-17,58.14,58.83,57.81,58.83,174513,53.5547265014235,54.1903089108831,53.250752305595,54.1903089108831,174513,0.0,1.0
2023-03-20,59.04,59.12,58.34,58.34,83342,54.3837470355013,54.4574377496415,53.7389532867741,53.7389532867741,83342,0.0,1.0
2023-03-21,59.37,59.64,58.91,59.54,85485,54.6877212313298,54.9364273915531,54.2639996250234,54.8443139988778,85485,0.0,1.0
2023-03-22,57.94,59.39,57.94,59.39,104735,53.3704997160729,54.7061439098648,53.3704997160729,54.7061439098648,104735,0.0,1.0
2023-03-23,57.54,58.525,57.2219,58.1,189783,53.0020461453717,53.9093630632234,52.7090334432715,53.5178811443534,189783,0.0,1.0
2023-03-24,58.41,58.42,57.22,57.29,173403,53.8034326616468,53.8126440009144,52.7072832888107,52.7717626636834,173403,0.0,1.0
2023-03-27,58.95,59.27,58.6882,59.05,82984,54.3008449820935,54.5956078386545,54.0596921200695,54.3929583747688,82984,0.0,1.0
2023-03-28,59.1,59.3348,58.77,58.77,95205,54.4390150711064,54.6552973171081,54.1350408752779,54.1350408752779,95205,0.0,1.0
2023-03-29,59.95,59.95,59.5614,59.6,128739,55.2219789088466,55.2219789088466,54.8640262649103,54.899582034483,128739,0.0,1.0
2023-03-30,60.08,60.41,59.83,60.32,198059,55.3417263193245,55.645700515153,55.1114428376362,55.5627984617452,198059,0.0,1.0
2023-03-31,60.62,60.85,60.1989,60.33,82566,55.8391386397711,56.0509994429243,55.4512491432154,55.5720098010127,82566,0.0,1.0
2023-04-03,60.71,61.0736,60.59,60.78,121992,55.9220406931789,56.2569649889463,55.8115046219685,55.9865200680516,121992,0.0,1.0
2023-04-04,60.59,60.89,60.58,60.89,224444,55.8115046219685,56.0878447999944,55.802293282701,56.0878447999944,224444,0.0,1.0
2023-04-05,60.87,60.87,60.65,60.65,108459,56.0694221214594,56.0694221214594,55.8667726575737,55.8667726575737,108459,0.0,1.0
2023-04-06,60.84,60.87,60.78,60.86,460347,56.0417881036568,56.0694221214594,55.9865200680516,56.0602107821918,460347,0.0,1.0
2023-04-10,60.88,60.9,60.73,60.73,117050,56.0786334607269,56.097056139262,55.9404633717139,55.9404633717139,117050,0.0,1.0
2023-04-11,60.82,60.84,60.7,60.7,230157,56.2239994479757,56.2424881028418,56.1130675187787,56.1130675187787,230157,0.217812,1.0
2023-04-12,60.71,60.8553,60.67,60.81,107676,56.1223118462118,56.2566319238144,56.0853345364795,56.2147551205426,107676,0.0,1.0
2023-04-13,60.82,60.86,60.6231,60.77,156987,56.2239994479757,56.260976757708,56.0419786408184,56.1777778108103,156987,0.0,1.0
2023-04-14,60.7,60.85,60.6302,60.8,89792,56.1130675187787,56.2517324302749,56.0485421132959,56.2055107931095,89792,0.0,1.0
2023-04-17,60.88,60.88,60.71,60.71,119445,56.2794654125741,56.2794654125741,56.1223118462118,56.1223118462118,119445,0.0,1.0
2023-04-18,60.86,60.8807,60.74,60.84,122163,56.260976757708,56.2801125154944,56.150044828511,56.2424881028418,122163,0.0,1.0
2023-04-19,60.89,60.9299,60.76,60.79,252519,56.2887097400072,56.3255946064652,56.1685334833772,56.1962664656764,252519,0.0,1.0
2023-04-20,60.75,60.82,60.6839,60.78,472002,56.1592891559441,56.2239994479757,56.0981841516115,56.1870221382434,472002,0.0,1.0
2023-04-21,60.77,60.7899,60.66,60.76,122294,56.1777778108103,56.1961740224021,56.0760902090464,56.1685334833772,122294,0.0,1.0
2023-04-24,60.82,60.86,60.72,60.72,182414,56.2239994479757,56.260976757708,56.1315561736449,56.1315561736449,182414,0.0,1.0
2023-04-25,60.68,60.79,60.6,60.72,148221,56.0945788639126,56.1962664656764,56.020624244448,56.1315561736449,148221,0.0,1.0
2023-04-26,60.46,60.633,60.42,60.58,226954,55.8912036603849,56.0511305249771,55.8542263506526,56.0021355895818,226954,0.0,1.0
2023-04-27,60.6322,60.71,60.437,60.46,239879,56.0503909787825,56.1223118462118,55.8699417072888,55.8912036603849,239879,0.0,1.0
2023-04-28,60.73,60.81,60.65,60.68,181307,56.140800501078,56.2147551205426,56.0668458816134,56.0945788639126,181307,0.0,1.0
2023-05-01,60.77,60.8633,60.68,60.68,199746,56.1777778108103,56.2640273857609,56.0945788639126,56.0945788639126,199746,0.0,1.0
2023-05-02,59.62,60.58,59.14,60.58,146003,55.1146801560064,56.0021355895818,54.6709524392187,56.0021355895818,146003,0.0,1.0
2023-05-03,59.29,60.04,59.16,59.7,74658,54.8096173507149,55.5029419081956,54.6894410940848,55.188634775471,74658,0.0,1.0
2023-05-04,58.62,58.88,58.23,58.88,346563,54.1902474126987,54.4305999259587,53.8297186428087,54.4305999259587,346563,0.0,1.0
2023-05-05,59.72,59.75,59.15,59.15,98543,55.2071234303372,55.2348564126364,54.6801967666518,54.6801967666518,98543,0.0,1.0
2023-05-08,59.33,59.79,59.2501,59.79,120997,54.8465946604472,55.2718337223687,54.7727324842569,55.2718337223687,120997,0.0,1.0
2023-05-09,59.21,59.3399,58.92,59.06,357032,54.7356627312502,54.8557465446059,54.467577235691,54.5969978197541,357032,0.0,1.0
2023-05-10,58.91,59.36,58.361,59.32,175463,54.6113903131346,55.0285542180898,54.1024503490893,54.9914729820938,175463,0.165569,1.0
2023-05-11,58.46,58.6199,58.175,58.59,240838,54.1942264081794,54.3424586490735,53.9300226017078,54.3147404251665,240838,0.0,1.0
2023-05-12,58.47,58.75,58.14,58.62,109512,54.2034967171784,54.4630653691506,53.8975765202113,54.3425513521635,109512,0.0,1.0
2023-05-15,58.51,58.6365,58.22,58.59,70688,54.2405779531745,54.3578473620119,53.9717389922033,54.3147404251665,70688,0.0,1.0
2023-05-16,57.59,58.39,57.58,58.37,72541,53.3877095252661,54.1293342451864,53.3784392162671,54.1107936271884,72541,0.0,1.0
2023-05-17,58.34,58.34,57.656,57.8,111831,54.0829827001914,54.0829827001914,53.4488935646595,53.5823860142452,111831,0.0,1.0
2023-05-18,58.47,58.51,57.895,58.06,117085,54.2034967171784,54.2405779531745,53.6704539497357,53.8234140482193,117085,0.0,1.0
2023-05-19,58.34,58.8,58.2185,58.62,196992,54.0829827001914,54.5094169141456,53.9703484458535,54.3425513521635,196992,0.0,1.0
2023-05-22,58.36,58.65,58.18,58.39,99219,54.1015233181894,54.3703622791605,53.9346577562073,54.1293342451864,99219,0.0,1.0
2023-05-23,58.36,58.9374,58.32,58.39,99755,54.1015233181894,54.6367909597919,54.0644420821934,54.1293342451864,99755,0.0,1.0
2023-05-24,57.78,58.2,57.68,58.17,76435,53.5638453962471,53.9531983742053,53.4711423062571,53.9253874472083,76435,0.0,1.0
2023-05-25,57.4,57.64,56.97,57.64,256316,53.211573654285,53.4340610702611,52.8129503673278,53.4340610702611,256316,0.0,1.0
2023-05-26,57.48,57.5363,57.1768,57.37,130672,53.285736126277,53.3379279659414,53.0046603574272,53.183762727288,130672,0.0,1.0
2023-05-30,57.29,57.42,57.08,57.42,129367,53.1096002552959,53.230114272283,52.9149237663168,53.230114272283,129367,0.0,1.0
2023-05-31,56.96,57.05,56.59,56.98,426169,52.8036800583288,52.8871128393198,52.4606786253656,52.8222206763268,426169,0.0,1.0
2023-06-01,57.11,57.21,56.56,57.04,143768,52.9427346933139,53.0354377833039,52.4328676983686,52.8778425303208,143768,0.0,1.0
2023-06-02,57.33,57.45,57.1006,57.11,131279,53.146681491292,53.25792519928,52.9340206028548,52.9427346933139,131279,0.0,1.0
2023-06-05,57.35,57.44,57.2625,57.32,158391,53.16522210929,53.248654890281,53.0841069055487,53.1374111822929,158391,0.0,1.0
2023-06-06,57.44,57.45,57.23,57.28,272106,53.248654890281,53.25792519928,53.0539784013019,53.1003299462969,272106,0.0,1.0
2023-06-07,57.64,57.66,57.3773,57.41,183427,53.4340610702611,53.4526016882591,53.1905300528572,53.220843963284,183427,0.0,1.0
2023-06-08,57.635,57.71,57.5151,57.57,103324,53.4294259157616,53.4989532332541,53.3182749108635,53.3691689072681,103324,0.0,1.0
2023-06-09,57.38,57.44,57.3304,57.38,96066,53.3872042934256,53.4430291846352,53.3410557166924,53.3872042934256,96066,0.209455,1.0
2023-06-12,57.4,57.42,57.2918,57.33,160709,53.4058125904955,53.4244208875653,53.3051417033475,53.340683550751,160709,0.0,1.0
2023-06-13,57.51,57.54,57.31,57.33,353731,53.5081582243797,53.5360706699845,53.3220752536811,53.340683550751,353731,0.0,1.0
2023-06-14,57.45,57.63,57.395,57.51,169036,53.4523333331701,53.6198080067989,53.401160516228,53.5081582243797,169036,0.0,1.0
2023-06-15,57.61,57.69,57.41,57.41,125118,53.601199709729,53.6756328980084,53.4151167390304,53.4151167390304,125118,0.0,1.0
2023-06-16,57.7,57.74,57.64,57.64,118212,53.6849370465434,53.7221536406831,53.6291121553338,53.6291121553338,118212,0.0,1.0
2023-06-20,57.57,57.63,57.5,57.58,195583,53.5639831155893,53.6198080067989,53.4988540758448,53.5732872641242,195583,0.0,1.0
2023-06-21,57.53,57.58,57.39,57.45,121255,53.5267665214496,53.5732872641242,53.3965084419605,53.4523333331701,121255,0.0,1.0
2023-06-22,57.45,57.5,57.351,57.45,205948,53.4523333331701,53.4988540758448,53.3602222626743,53.4523333331701,205948,0.0,1.0
2023-06-23,57.32,57.4019,57.22,57.33,188727,53.331379402216,53.4075803787171,53.2383379168667,53.340683550751,188727,0.0,1.0
2023-06-26,57.41,57.43,57.24,57.24,79450,53.4151167390304,53.4337250361003,53.2569462139366,53.2569462139366,79450,0.0,1.0
2023-06-27,57.52,57.55,57.33,57.37,186198,53.5174623729146,53.5453748185194,53.340683550751,53.3779001448907,186198,0.0,1.0
2023-06-28,57.42,57.46,57.36,57.43,205929,53.4244208875653,53.4616374817051,53.3685959963558,53.4337250361003,205929,0.0,1.0
2023-06-29,57.515,57.5635,57.37,57.37,122657,53.5128102986472,53.5579354190416,53.3779001448907,53.3779001448907,122657,0.0,1.0
2023-06-30,57.6,57.7,57.54,57.54,79404,53.5918955611941,53.6849370465434,53.5360706699845,53.5360706699845,79404,0.0,1.0
2023-07-03,57.79,57.7935,57.6,57.6,170100,53.7686743833577,53.771930835345,53.5918955611941,53.5918955611941,170100,0.0,1.0
2023-07-05,57.69,57.8,57.62,57.62,357524,53.6756328980084,53.7779785318927,53.6105038582639,53.6105038582639,357524,0.0,1.0
2023-07-06,57.64,57.68,57.4578,57.58,233475,53.6291121553338,53.6663287494735,53.4595905690274,53.5732872641242,233475,0.0,1.0
2023-07-07,57.5,57.79,57.5,57.69,201326,53.4988540758448,53.7686743833577,53.4988540758448,53.6756328980084,201326,0.0,1.0
2023-07-10,57.42,57.555,57.4,57.4,104784,53.6025041513536,53.7285288476342,53.5838338259787,53.5838338259787,104784,0.191402,1.0
2023-07-11,57.68,57.69,57.45,57.45,130662,53.8452183812274,53.8545535439148,53.630509639416,53.630509639416,130662,0.0,1.0
2023-07-12,57.79,57.8407,57.7,57.72,110443,53.9479051707893,53.9952344456147,53.8638887066023,53.8825590319772,110443,0.0,1.0
2023-07-13,57.89,57.92,57.73,57.73,117888,54.0412567976639,54.0692622857262,53.8918941946646,53.8918941946646,117888,0.0,1.0
2023-07-14,57.71,57.845,57.68,57.82,229410,53.8732238692897,53.9992485655703,53.8452183812274,53.9759106588517,229410,0.0,1.0
2023-07-17,57.74,57.75,57.66,57.66,135936,53.9012293573521,53.9105645200395,53.8265480558525,53.8265480558525,135936,0.0,1.0
2023-07-18,57.77,57.88,57.65,57.65,235286,53.9292348454144,54.0319216349764,53.817212893165,53.817212893165,235286,0.0,1.0
2023-07-19,57.91,57.98,57.77,57.77,204244,54.0599271230388,54.1252732618509,53.9292348454144,53.9292348454144,204244,0.0,1.0
2023-07-20,58.09,58.11,57.93,57.93,178771,54.2279600514129,54.2466303767878,54.0785974484137,54.0785974484137,178771,0.0,1.0
2023-07-21,58.08,58.15,58.02,58.1,77175,54.2186248887255,54.2839710275376,54.1626139126008,54.2372952141004,77175,0.0,1.0
2023-07-24,58.16,58.22,58.09,58.09,91980,54.2933061902251,54.3493171663498,54.2279600514129,54.2279600514129,91980,0.0,1.0
2023-07-25,58.22,58.24,58.13,58.13,163300,54.3493171663498,54.3679874917247,54.2653007021627,54.2653007021627,163300,0.0,1.0
2023-07-26,58.3,58.31,58.13,58.13,132180,54.4239984678494,54.4333336305369,54.2653007021627,54.2653007021627,132180,0.0,1.0
2023-07-27,58.15,58.37,58.1101,58.25,98864,54.2839710275376,54.4893446066616,54.2467237284147,54.3773226544122,98864,0.0,1.0
2023-07-28,58.19,58.3144,58.1644,58.25,127076,54.3213116782875,54.4374411021194,54.2974136618076,54.3773226544122,127076,0.0,1.0
2023-07-31,58.25,58.3156,58.186,58.24,99116,54.3773226544122,54.4385613216419,54.3175776132125,54.3679874917247,99116,0.0,1.0
2023-08-01,58.16,58.252,58.11,58.19,99548,54.2933061902251,54.3791896869497,54.2466303767878,54.3213116782875,99548,0.0,1.0
2023-08-02,57.82,58.1227,57.6601,57.8,99331,53.9759106588517,54.2584860334009,53.8266414074793,53.9572403334768,99331,0.0,1.0
2023-08-03,57.49,57.79,57.385,57.7,76202,53.6678502901658,53.9479051707893,53.5698310819475,53.8638887066023,76202,0.0,1.0
2023-08-04,57.25,57.95,57.16,57.63,215008,53.4438063856669,54.0972677737886,53.3597899214798,53.7985425677901,215008,0.0,1.0
2023-08-07,57.55,57.71,57.37,57.37,220478,53.7238612662905,53.8732238692897,53.5558283379163,53.5558283379163,220478,0.0,1.0
2023-08-08,57.27,57.34,56.62,57.0,112387,53.656384843353,53.7219679922798,53.0473984604618,53.4034212689213,112387,0.207718,1.0
2023-08-09,57.18,57.6432,57.1001,57.23,140758,53.5720636518758,54.0060367173453,53.4972051718865,53.618908758252,140758,0.0,1.0
2023-08-10,57.19,57.7371,57.048,57.41,120768,53.581432673151,54.0940118271199,53.4483925710425,53.7875511412065,120768,0.0,1.0
2023-08-11,57.38,57.47,57.14,57.2,78893,53.7594440773808,53.843765268858,53.5345875667748,53.5908016944263,78893,0.0,1.0
2023-08-14,56.93,57.26,56.86,57.26,129629,53.3378381199946,53.6470158220778,53.2722549710678,53.6470158220778,129629,0.0,1.0
2023-08-15,56.08,56.69,56.08,56.69,217967,52.5414713115984,53.1129816093886,52.5414713115984,53.1129816093886,217967,0.0,1.0
2023-08-16,56.03,56.2924,55.87,56.08,217640,52.4946262052221,52.7404693234847,52.3447218648181,52.5414713115984,217640,0.0,1.0
2023-08-17,56.02,56.43,55.84,56.08,103744,52.4852571839469,52.8693870562321,52.3166148009924,52.5414713115984,103744,0.0,1.0
2023-08-18,56.04,56.185,55.62,55.73,115830,52.5039952264974,52.6398460349885,52.1104963329369,52.2135555669646,115830,0.0,1.0
2023-08-21,55.88,56.16,55.5059,56.1,89982,52.3540908860934,52.6164234818004,52.0035958001863,52.5602093541489,89982,0.0,1.0
2023-08-22,55.54,55.9,55.46,55.9,96917,52.0355441627349,52.3728289286439,51.9605919925329,52.3728289286439,96917,0.0,1.0
2023-08-23,55.78,55.78,55.43,55.58,83406,52.2604006733409,52.2604006733409,51.9324849287072,52.0730202478359,83406,0.0,1.0
2023-08-24,55.47,56.29,55.47,55.59,98289,51.9699610138082,52.7382207583786,51.9699610138082,52.0823892691111,98289,0.0,1.0
2023-08-25,55.7,56.0,55.4101,55.69,122895,52.1854485031389,52.4665191413964,51.9138405763694,52.1760794818636,122895,0.0,1.0
2023-08-28,56.08,56.35,55.93,55.96,223920,52.5414713115984,52.7944348860301,52.4009359924696,52.4290430562954,223920,0.0,1.0
2023-08-29,56.53,56.56,56.13,56.13,173526,52.9630772689846,52.9911843328103,52.5883164179746,52.5883164179746,173526,0.0,1.0
2023-08-30,56.46,56.61,56.3301,56.44,117913,52.8974941200578,53.0380294391866,52.7757905336924,52.8787560775073,117913,0.0,1.0
2023-08-31,56.32,56.68,56.31,56.57,94312,52.7663278222043,53.1036125881133,52.7569588009291,53.0005533540856,94312,0.0,1.0
2023-09-01,56.55,56.86,56.34,56.68,78304,52.9818153115351,53.2722549710678,52.7850658647548,53.1036125881133,78304,0.0,1.0
2023-09-05,56.35,56.53,56.29,56.46,306689,52.7944348860301,52.9630772689846,52.7382207583786,52.8974941200578,306689,0.0,1.0
2023-09-06,56.14,56.14,56.0,56.08,108589,52.7728589669353,52.7728589669353,52.6412558273669,52.716457621406,108589,0.186971,1.0
2023-09-07,56.1,56.1599,56.04,56.06,148965,52.7352580699158,52.7915654132025,52.6788567243865,52.6976571728962,148965,0.0,1.0
2023-09-08,56.18,56.1957,56.07,56.08,73791,52.8104598639549,52.825218216035,52.7070573971511,52.716457621406,73791,0.0,1.0
2023-09-11,56.25,56.3059,56.197,56.21,53661,52.8762614337391,52.9288086873239,52.8264402451882,52.8386605367195,53661,0.0,1.0
2023-09-12,56.28,56.3217,56.185,56.2,78139,52.9044621065037,52.9436610416466,52.8151599760823,52.8292603124646,78139,0.0,1.0
2023-09-13,56.22,56.3,56.19,56.25,151664,52.8480607609744,52.9232625550135,52.8198600882098,52.8762614337391,151664,0.0,1.0
2023-09-14,56.4,56.43,56.31,56.31,58506,53.0172647975624,53.045465470327,52.9326627792684,52.9326627792684,58506,0.0,1.0
2023-09-15,56.31,56.43,56.29,56.34,106934,52.9326627792684,53.045465470327,52.9138623307586,52.9608634520331,106934,0.0,1.0
2023-09-18,56.38,56.41,56.25,56.32,159346,52.9984643490526,53.0266650218173,52.8762614337391,52.9420630035233,159346,0.0,1.0
